Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Yolmer Sánchez","CHW","SS",10.2,,,,0,,0,0,,0,,,-0.36973801255226135,0.12728968355804682,-0.24244800209999084,-18.183600157499313,,-1,0,-0.4263323197883809,"Yolmer Sanchez",11602,570560
"Jay Bruce","PHI","1B",13,,,,0,,0,0,,0,,,-0.18814100325107574,0.1772305015474558,-0.010910100303590298,-0.40912876138463616,,0,0,-0.4401121690098957,"Jay Bruce",9892,457803
"Domingo Santana","CLE","RF",124,,,,,1,0,0,,1,1.2922699451446533,,-0.32569700479507446,0.14308520033955574,1.1096579432487488,16.89388551495292,,-1,0,-0.44108693080664385,"Domingo Santana",10348,570267
"Mike Yastrzemski","SFG","LF",20,,,,,0,0,0,,0,0.11057300120592117,,0.4070659875869751,0.032057699747383595,0.5496969893574715,24.760124646127224,,-1,0,-0.44369947637846685,"Mike Yastrzemski",14854,573262
"Steven Duggar","SFG","RF",39.1,,,,,-1,0,0,,-1,-0.29683101177215576,,-0.3633430004119873,0.04460570029914379,-0.6155680119991302,-17.518218979239464,,0,0,-0.44406423614204926,"Steven Duggar",17719,621453
"Sergio Alcántara","DET","2B",28,,,,0,,0,-2,,-2,,-0.0076514300890266895,-0.34586301445961,0.14037560764700174,-0.21313942642882466,-10.331785542657599,,-1,0,-0.4522800033474876,"Sergio Alcantara",16417,642727
"Robinson Chirinos","- - -","C",191.1,-2,-2,-2,,,1,,,-5,,,,,,,-1.3399999737739563,,-3,-0.45382936193173795,"Robinson Chirinos",3142,455139
"Thairo Estrada","NYY","3B",23,,,,0,,0,0,,0,,0.10565999895334244,0.14691099524497986,-0.4727198891341686,-0.22014900296926498,-10.897087585180998,,-1,0,-0.45736581782794733,"Thairo Estrada",16426,642731
"José Peraza","BOS","3B",8,,,,0,,0,0,,0,,,-0.0001684580056462437,-1.0642930269241333,-1.064460039138794,0,,-1,0,-0.4629117870450886,"Jose Peraza",13593,606299
"Mike Tauchman","NYY","RF",97,,,,,0,0,-1,,-1,-0.07148309797048569,,-1.9119000434875488,0.14448820054531097,-1.838893137872219,-24.81587697836486,,0,0,-0.46926285554131825,"Mike Tauchman",15274,643565
"Austin Hays","BAL","RF",25,,,,,0,0,-2,,-2,-0.24777400493621826,,-0.7811679840087891,0.03889149986207485,-0.9900510311126709,-41.243418057759605,,0,0,-0.46935825143416066,"Austin Hays",19363,669720
"Jesús Sánchez","MIA","RF",66,,,,,0,0,-1,,-1,-0.07657620310783386,,-0.5704399943351746,-0.19302480667829514,-0.8400411903858185,-15.750772319734097,,0,0,-0.47205934016650014,"Jesus Sanchez",19913,660821
"Chris Owings","COL","2B",50,,,,0,,1,-1,,0,,-0.25900501012802124,0.012051399797201157,0.46695880964398384,0.22000497579574585,7.542520513137181,,-1,-1,-0.47495784655582485,"Chris Owings",10030,572008
"Sam Hilliard","COL","RF",61,,,,,0,2,0,,2,1.2618399858474731,,-0.1041949987411499,0.09927409887313843,1.2569189560599625,31.453730337671004,,-1,0,-0.47922937592251036,"Sam Hilliard",17954,656541
"Bryan Reynolds","PIT","CF",129.1,,,,,0,0,2,,2,0.8782910108566284,,0.1502310037612915,0.13756880164146423,1.1660910248756409,10.932103358209133,,0,0,-0.4816818645461536,"Bryan Reynolds",19326,668804
"Ronald Guzmán","TEX","1B",192,,,,0,,0,1,,1,,-0.14000000059604645,0.17941799759864807,-0.19942459277808666,-0.16000680066645145,-0.5621369677627909,,1,1,-0.4822750469385406,"Ronald Guzman",14388,608597
"Garrett Hampson","COL","SS",22,,,,0,,0,0,,0,,0,-0.6284260153770447,0.24210749566555023,-0.38631901144981384,-19.315950572490692,,-1,-1,-0.483478458268078,"Garrett Hampson",19262,641658
"Jo Adell","LAA","CF",32,,,,,0,0,1,,1,-0.07901109755039215,,-0.17332200706005096,-0.2609722875058651,-0.5133050829172134,-28.13768908381462,,0,0,-0.4887102434166101,"Jo Adell",20220,666176
"Jace Peterson","MIL","2B",15,,,,0,,0,0,,0,,,-0.018308000639081,-0.666689217556268,-0.6849979758262634,-51.37484818696976,,-1,-1,-0.4906685730897612,"Jace Peterson",12325,607054
"Brock Holt","- - -","3B",97.2,,,,0,,0,-1,,-2,,-0.1890767952427268,0.8022369742393494,0.8167082294821739,1.4298732141032815,25.80077018549976,,-1,-1,-0.4962909260418662,"Brock Holt",9345,571788
"Abraham Toro","HOU","1B",17,,,,0,,0,-1,,-1,,,-0.5670809745788574,0.3734393008053303,-0.19364100694656372,-2.904615104198456,,0,0,-0.4979892612231954,"Abraham Toro",19844,647351
"Rangel Ravelo","STL","RF",27.1,,,,,1,0,-1,,0,1.1350899934768677,,-1.082919955253601,0.04198700003325939,0.09415996074676514,-17.993801832199097,,-1,0,-0.4988908693798946,"Rangel Ravelo",10839,592660
"Taylor Ward","LAA","1B",2,,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.5124190384278925,"Taylor Ward",17548,621493
"Monte Harrison","MIA","RF",24.1,,,,,0,0,-1,,-1,-0.04955489933490753,,-0.2695640027523041,0.0468875989317894,-0.2722308933734894,-9.836996756494045,,0,0,-0.5132670298577627,"Monte Harrison",17216,656509
"Jon Berti","MIA","RF",57,,,,,2,0,-2,,0,0.49321600794792175,,-1.589460015296936,0.10044660046696663,-0.9957939684391022,-13.122456818819046,,0,0,-0.5142816051000306,"Jon Berti",12037,542932
"Phil Gosselin","PHI","3B",5,,,,0,,0,-1,,-1,,,-0.11586900055408478,0.05025634076446295,-0.0656123012304306,-9.84184518456459,,-1,-1,-0.5150232048983365,"Phil Gosselin",10953,594838
"Willians Astudillo","MIN","C",32,0,0,0,,,-1,,,-1,,,,,,,0.10000000149011612,,-2,-0.5210590765914416,"Willians Astudillo",15608,553902
"Jahmai Jones","LAA","2B",16,,,,0,,0,0,,0,,0.11586199700832367,,,0.11586199700832367,0.8689649775624275,,-1,-1,-0.5237181290125085,"Jahmai Jones",18872,663330
"Dylan Moore","SEA","SS",17,,,,0,,0,-1,,-1,,,0.21061700582504272,-0.6622630627825856,-0.45164600014686584,-33.87345001101494,,-1,-1,-0.5237627141319331,"Dylan Moore",18042,664238
"Mitch Garver","MIN","C",169,1,1,1,,,-1,,,3,,,,,,,-0.9200000166893005,,-1,-0.5310768735274631,"Mitch Garver",15161,641598
"Vimael Machín","OAK","3B",53,,,,0,,0,0,,0,,,-0.31874701380729675,0.2960403133183718,-0.022707300260663033,-0.8515237597748637,,-1,-1,-0.5328496784240528,"Vimael Machin",17684,605353
"Shogo Akiyama","CIN","LF",246.1,,,,,1,0,3,,4,0.13021700084209442,,0.4221319854259491,0.2172364965081215,0.7695849984884262,4.249635507308302,,1,0,-0.5360450406958737,"Shogo Akiyama",27461,673451
"Victor Reyes","DET","RF",107,,,,,0,0,1,,1,0.07240640372037888,,2.1686201095581055,0.15769950300455093,2.3987163230776787,30.16497004777193,,0,0,-0.5360896120678661,"Victor Reyes",15487,622682
"Shogo Akiyama","CIN","CF",134.2,,,,,0,0,1,,1,-0.43373000621795654,,0.47621798515319824,0.12220119684934616,0.16468900442123413,3.3135607838630676,,0,0,-0.5378351676017861,"Shogo Akiyama",27461,673451
"DJ Stewart","BAL","RF",163.1,,,,,0,-1,1,,0,-0.9934809803962708,,-0.8172469735145569,-0.24920499324798584,-2.059930980205536,-12.92633010999306,,1,0,-0.5407689597709315,"DJ Stewart",17766,621466
"Mickey Moniak","PHI","RF",7,,,,,0,0,0,,0,,,-0.4903390109539032,0.03820220101624727,-0.4521369934082031,-22.606849670410156,,-1,-1,-0.5442201086331034,"Mickey Moniak",19956,666160
"Ryan McMahon","COL","2B",248,,,,0,,1,-1,,0,,0.6197680234909058,0.2876819968223572,-2.2823558896780014,-1.3749020099639893,-5.8991807282611886,,-1,-1,-0.5485194751321419,"Ryan McMahon",15112,641857
"Jon Jay","ARI","CF",37,,,,,0,0,-2,,-2,-0.36852699518203735,,-1.3308000564575195,0.07618849724531174,-1.6231369376182556,-34.72992802659671,,0,0,-0.5534988321227641,"Jon Jay",5227,445055
"Franmil Reyes","CLE","LF",5,,,,,0,0,-1,,-1,-0.026125900447368622,,-0.45195499062538147,0.009915069676935673,-0.46816589683294296,-70.22488452494144,,-1,-1,-0.5663802108528695,"Franmil Reyes",14566,614177
"Travis Shaw","TOR","3B",275.1,,,,0,,1,-3,,-2,,0.6724200248718262,-0.31357699632644653,0.9432850331068039,1.3021270036697388,3.5579113713626205,,-2,-2,-0.5676859823124638,"Travis Shaw",11982,543768
"Tim Lopes","SEA","3B",9,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.5689355098819922,"Tim Lopes",14137,621005
"Yasmani Grandal","CHW","1B",56,,,,0,,0,1,,1,,,0.28631100058555603,-0.38594639115035534,-0.09963560104370117,-1.4945340156555176,,0,0,-0.5701197961272425,"Yasmani Grandal",11368,518735
"Keston Hiura","MIL","2B",406,,,,0,,0,-7,,-7,,-0.6801859736442566,-0.8892620205879211,-2.4229730665683746,-3.992425858974457,-14.525073686161557,,-2,-2,-0.5751177892726801,"Keston Hiura",20003,669374
"Ramón Urías","BAL","2B",19,,,,0,,0,0,,0,,,-0.059314701706171036,-0.5665107276290655,-0.6258260011672974,-23.46847504377365,,-1,-1,-0.5768675841891615,"Ramon Urias",18795,602104
"Donovan Solano","SFG","SS",15,,,,0,,0,-1,,-1,,,-0.5673789978027344,0.25131409987807274,-0.3160650134086609,-15.803250670433044,,-1,-1,-0.5777937982738545,"Donovan Solano",8623,456781
"Nick Markakis","ATL","RF",215.2,,,,,-2,-1,-2,,-5,-0.6810060143470764,,-1.6973899602890015,0.3480069935321808,-2.0303860306739807,-10.877068021467753,,1,0,-0.5801427407124387,"Nick Markakis",5930,455976
"Ender Inciarte","ATL","CF",308.1,,,,,1,-1,-1,,-1,-0.06195160001516342,,-1.268280029296875,0.014531999826431274,-1.3157015666365623,-5.505556376142935,,-1,0,-0.5877522969197406,"Ender Inciarte",4922,542255
"Asdrúbal Cabrera","WSN","1B",198.2,,,,0,,-1,0,,-1,,0.09333329647779465,-0.8390020132064819,0.17331749573349953,-0.5723517015576363,-4.220734292716681,,1,1,-0.5917985696099819,"Asdrubal Cabrera",4962,452678
"Vimael Machín","OAK","SS",44,,,,-1,,0,-2,,-3,,0.029166700318455696,0.20306600630283356,-1.2727034240961075,-1.040463326498866,-39.837688190164044,,-1,-2,-0.596187599346299,"Vimael Machin",17684,605353
"Phil Gosselin","PHI","LF",32.1,,,,,-1,0,0,,-1,-0.9048680067062378,,-0.5380570292472839,-0.2783715445548296,-1.7212960124015808,-108.68650078773499,,0,-1,-0.6044900460247625,"Phil Gosselin",10953,594838
"Wilmer Flores","SFG","3B",25,,,,0,,0,0,,0,,,-0.07793880254030228,-0.8711850047111511,-0.9491239786148071,-71.18429839611053,,-1,-1,-0.6126088763698985,"Wilmer Flores",5827,527038
"Pat Valaika","BAL","1B",70,,,,0,,0,0,,0,,,-0.40832099318504333,0.1426982837729156,-0.2656230032444,-9.960862621665001,,0,0,-0.6155872424227773,"Pat Valaika",14885,642162
"Ryan Goins","CHW","2B",2,,,,0,,0,0,,0,,,-0.07697910070419312,0.01481004012748599,-0.06216900050640106,0,,-1,-1,-0.6166455119419976,"Ryan Goins",9807,572365
"Anthony Alford","- - -","CF",39,,,,,0,0,-1,,-1,,,-0.41902199387550354,0.006655380129814148,-0.41236600279808044,-61.85490041971207,,-1,-1,-0.6196487394926226,"Anthony Alford",14329,546990
"Christin Stewart","DET","LF",210,,,,,0,0,0,,0,-0.24538999795913696,,0.5266280174255371,0.30750299990177155,0.5887410044670105,3.641508248117235,,0,0,-0.6204521777243339,"Christin Stewart",17714,621514
"Kurt Suzuki","WSN","C",251.2,-1,-1,-2,,,-1,,,-5,,,,,,,-2.390000104904175,,-4,-0.6230955187220513,"Kurt Suzuki",8259,435559
"Kevin Newman","PIT","2B",159,,,,-1,,0,0,,-1,,0.00046199600910767913,-0.034494299441576004,-0.7511550039052963,-0.7851870055892505,-10.711295494481668,,-1,-2,-0.6378552877750072,"Kevin Newman",17696,621028
"Yandy Díaz","TBR","1B",14,,,,0,,0,0,,0,,,0.02355309948325157,0.13826633524149656,0.1618189960718155,6.068212352693081,,-1,-1,-0.6382852109371605,"Yandy Diaz",16578,650490
"Brandon Dixon","DET","1B",17,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.639153641808871,"Brandon Dixon",15214,641525
"Austin Slater","SFG","RF",67,,,,,-1,0,1,,0,0.7141879796981812,,0.6522870063781738,0.12140240147709846,1.4878769516944885,29.46003407239914,,0,0,-0.6427547330240426,"Austin Slater",16153,596103
"Sam Haggerty","SEA","RF",9,,,,,0,0,-1,,-1,0.2513769865036011,,-0.4606670141220093,0.020186389796435833,-0.18910402059555054,4.67047244310379,,-1,-1,-0.6497785719864494,"Sam Haggerty",18054,664059
"Paul DeJong","STL","SS",369,,,,0,,0,-1,,-1,,-0.18459400534629822,0.5325260162353516,0.668289989233017,1.0162259638309479,3.3629874582569435,,-3,-3,-0.6504296863732797,"Paul DeJong",18015,657557
"Caleb Joseph","TOR","C",19.1,0,0,0,,,0,,,0,,,,,,,-0.05999999865889549,,-1,-0.6514342320135403,"Caleb Joseph",7087,543376
"Brian O'Grady","TBR","1B",1,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.651959201209132,"Brian O'Grady",16729,657434
"Joe Hudson","SEA","C",57,-1,0,0,,,-1,,,-2,,,,,,,-0.8500000238418579,,-2,-0.6519652194880086,"Joe Hudson",14412,621529
"Howie Kendrick","WSN","1B",50,,,,0,,0,0,,0,,,0.16790799796581268,-0.49631409253925085,-0.3284060060977936,-8.21015015244484,,0,0,-0.6552092642098184,"Howie Kendrick",4229,435062
"Christian Arroyo","BOS","2B",108.2,,,,0,,0,2,,2,,-0.0636001005768776,-0.23159299790859222,1.2128099501132965,0.9176138862967491,5.70728363659022,,-1,-1,-0.6558565522496126,"Christian Arroyo",16434,624414
"Luis García Jr.","WSN","SS",13,,,,0,,0,-1,,-1,,,-0.5712109804153442,-0.5378374084830284,-1.1090500354766846,-55.45250177383423,,-1,-1,-0.6632221186665603,"Luis Garcia Jr.",20391,671277
"Alex Dickerson","SFG","RF",28,,,,,0,0,1,,1,-1.0752999782562256,,0.46791499853134155,-0.2736176811158657,-0.8810029774904251,-8.469867333769798,,0,-1,-0.6680985028519911,"Alex Dickerson",12649,543105
"Christian Arroyo","BOS","SS",11,,,,0,,0,-1,,-1,,,-1.0407099723815918,0.2116969944909215,-0.8290110230445862,-41.45055115222931,,-1,-1,-0.6683176245347702,"Christian Arroyo",16434,624414
"Jonathan Davis","TOR","RF",36,,,,,0,2,0,,2,0.5264340043067932,,-0.3550780117511749,0.059484198689460754,0.23083999752998352,15.236924961209297,,-1,-1,-0.671587415658447,"Jonathan Davis",15104,641505
"Ryan Mountcastle","BAL","1B",75,,,,0,,-1,-2,,-3,,0,-0.10404399782419205,-0.009272098541259766,-0.11331599950790405,-0.8498699963092804,,0,0,-0.6768910598056626,"Ryan Mountcastle",18373,663624
"Sergio Alcántara","DET","3B",34,,,,0,,0,-1,,-1,,,0.666458010673523,-1.2917096968740225,-0.6252480149269104,-31.26240074634552,,-1,-1,-0.686052455648693,"Sergio Alcantara",16417,642727
"Jorge Alfaro","MIA","RF",3,,,,,0,0,0,,0,0.2513769865036011,,-0.56905597448349,-0.2923116709571332,-0.6099900007247925,-91.49850010871887,,-1,-1,-0.688745950294256,"Jorge Alfaro",12180,595751
"Jesse Winker","CIN","LF",88.2,,,,,1,0,0,,1,1.111430048942566,,-0.4354360103607178,0.09335289895534515,0.7693470418453217,14.247796560327213,,-1,0,-0.6889780614595739,"Jesse Winker",13590,608385
"Kevin Newman","PIT","SS",184.1,,,,0,,0,-3,,-3,,,-0.7558150291442871,-2.0351469814777374,-2.7909600734710693,-23.25800061225891,,-2,-2,-0.6914063502807911,"Kevin Newman",17696,621028
"Austin Dean","STL","LF",11,,,,,0,0,-1,,-1,,,-0.8755519986152649,0.024128200486302376,-0.851423978805542,-42.5711989402771,,-1,-1,-0.6938673206251645,"Austin Dean",18288,621573
"Adam Haseley","PHI","CF",159.2,,,,,0,0,-1,,-1,0.465595006942749,,0.2845810055732727,0.14754290133714676,0.897718995809555,8.17781191538362,,-1,0,-0.6956402600333753,"Adam Haseley",19878,656514
"Paul Goldschmidt","STL","1B",411.1,,,,0,,-1,1,,0,,-0.12666699290275574,0.07667800039052963,1.3481700271368027,1.2981829941272736,4.1359800717187625,,3,2,-0.6979614845087294,"Paul Goldschmidt",9218,502671
"Pat Valaika","BAL","LF",24,,,,,0,0,2,,2,0.013969999738037586,,0.8615279793739319,0.03821699880063534,0.9137149872258306,46.03499935474247,,-1,-1,-0.6991520430476443,"Pat Valaika",14885,642162
"Luis Rengifo","LAA","SS",4,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7084098016513395,"Luis Rengifo",19858,650859
"Gregory Polanco","PIT","RF",316.1,,,,,-1,-1,4,,2,-3.2738900184631348,,2.9089601039886475,-0.16064000129699707,-0.5255699157714844,-12.775660412652153,,2,0,-0.7198096128456748,"Gregory Polanco",12907,570256
"Pat Valaika","BAL","3B",32,,,,0,,0,-1,,-1,,-0.0560000017285347,0.16582199931144714,0.18065669760107994,0.29047899693250656,25.28592487797141,,-1,-1,-0.7229189076758796,"Pat Valaika",14885,642162
"José Osuna","PIT","LF",34,,,,,1,0,-1,,0,0.42698800563812256,,0.03209080174565315,0.019439389929175377,0.47851820662617683,25.2141653560102,,-2,-1,-0.7230771895180947,"Jose Osuna",12937,591741
"Aledmys Díaz","HOU","LF",4,,,,,0,0,0,,0,-0.04550100117921829,,,,-0.04550100117921829,-6.825150176882744,,-1,-1,-0.7396935609922666,"Aledmys Diaz",15937,649557
"Manuel Margot","TBR","RF",95.2,,,,,0,0,1,,1,0.8479530215263367,,0.22863200306892395,0.14520229771733284,1.2217870354652405,19.2302869124846,,0,0,-0.7401931709939593,"Manuel Margot",14712,622534
"Matt Thaiss","LAA","1B",21,,,,0,,0,-1,,-1,,,-0.0027910899370908737,0.0008605150978837628,-0.0019305800087749958,0,,-1,-1,-0.7424569072379168,"Matt Thaiss",19318,642136
"Ian Happ","CHC","RF",25,,,,,1,0,-2,,-1,0.2267799973487854,,-1.8131400346755981,-0.23008418641984463,-1.8164400458335876,-44.277101159095764,,-1,-1,-0.7449266992434341,"Ian Happ",17919,664023
"Donovan Solano","SFG","2B",343.2,,,,-1,,1,0,,0,,-0.6968579888343811,0.8492149710655212,-4.0817504823207855,-3.929388105869293,-23.77718964073443,,-2,-1,-0.7472885150624397,"Donovan Solano",8623,456781
"Jace Peterson","MIL","3B",20,,,,0,,0,-2,,-2,,,-0.34461501240730286,-1.3525645015761256,-1.6971800327301025,-127.28850245475769,,-1,-1,-0.7486114394746559,"Jace Peterson",12325,607054
"Matt Thaiss","LAA","2B",8,,,,0,,0,0,,0,,0,0.13966499269008636,-0.6231477251276374,-0.4834829866886139,-24.174149334430695,,-1,-1,-0.7650050271321966,"Matt Thaiss",19318,642136
"Taylor Ward","LAA","LF",74.2,,,,,0,0,-1,,-1,0.11244100332260132,,0.05125350132584572,0.059084899723529816,0.22277900576591492,5.7195901444980075,,0,-1,-0.7718840930978156,"Taylor Ward",17548,621493
"Todd Frazier","TEX","1B",130.1,,,,0,,-1,0,,-1,,,-0.25453001260757446,0.2694575944915414,0.014927400276064873,0.31987286305853296,,0,0,-0.773550033290767,"Todd Frazier",785,453943
"Michael Hermosillo","LAA","LF",18,,,,,0,0,0,,0,-0.07142049819231033,,0.2616499960422516,0.05127990059554577,0.24150948971509933,6.3783371821045876,,0,-1,-0.7753463810450935,"Michael Hermosillo",16285,641684
"Daulton Varsho","ARI","C",59,0,0,-1,,,-1,,,-2,,,,,,,0.009999999776482582,,-1,-0.7788603713759059,"Daulton Varsho",19918,662139
"Todd Frazier","- - -","3B",235,,,,-1,,-1,3,,1,,-0.8282379806041718,-1.0052459836006165,0.09549555554986,-1.7379878461360931,-5.56240066372115,,-2,-3,-0.7797925835670615,"Todd Frazier",785,453943
"Steven Duggar","SFG","CF",24,,,,,0,0,0,,0,0.09725320339202881,,-0.30820900201797485,0.02478710003197193,-0.18616878986358643,0.41688084602355957,,-1,-1,-0.7877363349705502,"Steven Duggar",17719,621453
"Joey Wendle","TBR","3B",161,,,,0,,0,2,,2,,0.0829629972577095,-0.15094000101089478,-2.093709833920002,-2.1616868898272514,-24.862768923720488,,-2,-1,-0.7898400674866273,"Joey Wendle",13853,621563
"Brendan Rodgers","COL","2B",33,,,,0,,0,-1,,-1,,,0.020207300782203674,0.08988246973603964,0.11009000241756439,8.25675018131733,,-1,-1,-0.7937630940658926,"Brendan Rodgers",17907,663898
"Grayson Greiner","DET","C",137,-1,0,0,,,0,,,-1,,,,,,,-1.2799999713897705,,-1,-0.7977358925319954,"Grayson Greiner",17062,606988
"Phillip Evans","PIT","3B",68.1,,,,0,,0,-3,,-3,,0,-0.35511401295661926,-0.644465982913971,-0.9995800256729126,-29.987400770187378,,-1,-1,-0.8003985927385718,"Phillip Evans",12950,595943
"Bobby Dalbec","BOS","1B",175.2,,,,0,,-2,2,,0,,0.01600000075995922,0.026669099926948547,-0.5998346731066704,-0.5571660120040178,-1.9332853873584384,,1,1,-0.8017669751121372,"Bobby Dalbec",19966,666915
"Luis González","CHW","CF",2,,,,,1,0,-1,,0,-0.013206600211560726,,-0.10740800201892853,-0.831861853133887,-0.9524766197428107,-142.8714929614216,,-1,-1,-0.8044220896448705,"Luis Gonzalez",20332,670768
"José Ramírez","CLE","3B",497,,,,0,,0,-6,,-6,,0.2813200056552887,0.2121880054473877,0.45568109676241875,0.9491899907588959,1.9645582887529531,,-3,-2,-0.8181108635058735,"Jose Ramirez",13510,608070
"Dylan Carlson","STL","LF",69,,,,,0,0,0,,0,0.4632459878921509,,-0.31073901057243347,0.06170100159943104,0.2142079919576645,9.227917212992907,,-1,-1,-0.8185340953650406,"Dylan Carlson",20126,666185
"Marcell Ozuna","ATL","RF",17,,,,,-1,0,-1,,-2,-0.605787992477417,,-0.9212440252304077,-0.2657453063875437,-1.7927780151367188,-89.63890075683594,,0,-1,-0.8203296422305529,"Marcell Ozuna",10324,542303
"Domingo Santana","CLE","LF",49,,,,,0,-1,0,,-1,0.1367350071668625,,-0.08013629913330078,0.08940279856324196,0.14600156713277102,10.453694679641298,,-1,-1,-0.8214945694058429,"Domingo Santana",10348,570267
"AJ Pollock","LAD","LF",198,,,,,-1,0,-4,,-5,-1.7533199787139893,,-1.013949990272522,-0.137187197804451,-2.904449939727783,-19.591724574565887,,0,0,-0.832740485379813,"AJ Pollock",9256,572041
"Wilson Ramos","NYM","C",327.1,-1,2,0,,,-2,,,-1,,,,,,,-0.6899999976158142,,-2,-0.834858703484072,"Wilson Ramos",1433,467092
"Tim Lopes","SEA","RF",68,,,,,0,0,-1,,-1,0.12365400046110153,,-0.546580970287323,0.08700739964842796,-0.335920013487339,-8.302339578845672,,0,-1,-0.8389083638431546,"Tim Lopes",14137,621005
"Steven Souza Jr.","CHC","RF",39,,,,,0,0,1,,1,-0.013187999837100506,,1.0015300512313843,0.035957599990069866,1.0243020104244351,49.896300537511706,,-1,-1,-0.8471727096582167,"Steven Souza Jr.",5667,519306
"Derek Dietrich","TEX","1B",47,,,,0,,0,0,,0,,,-0.023617800325155258,-0.7369898470351472,-0.7606080174446106,-114.09120261669159,,-1,0,-0.8500805828855704,"Derek Dietrich",10542,518618
"C.J. Cron","DET","1B",108,,,,0,,0,0,,0,,0.09333329647779465,0.34907999634742737,-1.093156250193715,-0.6507417038083076,-9.905098061599888,,0,0,-0.8572855590755566,"C.J. Cron",12546,543068
"AJ Pollock","LAD","CF",134,,,,,0,0,1,,1,-0.21584300696849823,,1.063889980316162,0.13286609947681427,0.9809170514345169,7.9205442033708096,,-1,-1,-0.8631122460598333,"AJ Pollock",9256,572041
"Tzu-Wei Lin","BOS","SS",43.1,,,,0,,0,0,,0,,0.14980599284172058,0.32556799054145813,-1.0932844411581755,-0.6179139912128448,-18.87198675956045,,-1,0,-0.8644483473699359,"Tzu-Wei Lin",14678,624407
"George Springer","HOU","RF",53,,,,,0,0,-3,,-3,-0.7539910078048706,,-1.069599986076355,0.049479199573397636,-1.774111032485962,-60.87423115968704,,0,-1,-0.8674750880765385,"George Springer",12856,543807
"Pavin Smith","ARI","RF",18,,,,,0,0,0,,0,-0.13546200096607208,,-0.15024399757385254,0.005926070036366582,-0.27978000044822693,-10.159650072455406,,-1,-1,-0.8722362627570776,"Pavin Smith",19892,656976
"Joe McCarthy","SFG","RF",8,,,,,0,0,-1,,-1,-0.10584499686956406,,-0.39354899525642395,0.007031729910522699,-0.49236198514699936,-65.9159230068326,,-1,-1,-0.8739523132457536,"Joe McCarthy",18399,663411
"Jedd Gyorko","MIL","1B",209.1,,,,0,,1,-1,,0,,,0.7427560091018677,-0.43698939494788647,0.3057669997215271,5.733131244778633,,1,1,-0.8797085876147858,"Jedd Gyorko",10816,576397
"Mookie Betts","LAD","2B",8,,,,0,,0,0,,0,,,-0.16249099373817444,0.0346671799197793,-0.12782399356365204,-19.173599034547806,,-1,-1,-0.8828873958840786,"Mookie Betts",13611,605141
"Magneuris Sierra","MIA","CF",75,,,,,0,0,0,,0,1.4916599988937378,,-0.0071899001486599445,0.09996690228581429,1.5844369977712631,46.01494086059657,,-1,-1,-0.8851997184839793,"Magneuris Sierra",17023,642423
"Franklin Barreto","- - -","SS",13,,,,0,,0,-1,,-1,,,-0.17655399441719055,0.08455031085759401,-0.09200350195169449,-13.800525292754173,,-1,-1,-0.8871893936123241,"Franklin Barreto",15519,620439
"Jake Noll","WSN","1B",28,,,,0,,-1,0,,-1,,,-0.34332001209259033,0.13157740281894803,-0.21174299716949463,-10.587149858474731,,-1,-1,-0.891148237612248,"Jake Noll",19703,669738
"Jonathan Villar","MIA","CF",10,,,,,0,0,-1,,-1,,,-0.0030576700810343027,-0.8291431117686443,-0.8322010040283203,0,,-1,-1,-0.8957390061248041,"Jonathan Villar",10071,542340
"Mark Canha","OAK","CF",65.1,,,,,0,0,-1,,-1,-0.4046649932861328,,0.23820699751377106,0.06797349825501442,-0.09848397970199585,-5.578928078923907,,-1,-1,-0.90717094032189,"Mark Canha",11445,592192
"Brett Phillips","- - -","CF",67,,,,,0,0,-1,,-1,0.2058829963207245,,-0.22124600410461426,0.08772599697113037,0.0723629891872406,0.34820400178432465,,-1,-1,-0.9100406652680841,"Brett Phillips",14735,621433
"Adam Haseley","PHI","RF",26,,,,,0,0,-1,,-1,-0.3897719979286194,,-1.0446100234985352,0.033683400601148605,-1.4006920456886292,-70.03460228443146,,-1,-1,-0.9154701379034844,"Adam Haseley",19878,656514
"José Abreu","CHW","1B",470,,,,1,,-2,3,,2,,-0.14000000059604645,-0.01639620028436184,-0.5450125858187675,-0.7014089971780777,-1.5615484095507588,,4,4,-0.9180856661016845,"Jose Abreu",15676,547989
"Ryan Braun","MIL","RF",127.1,,,,,0,0,-1,,-1,-0.675773024559021,,-0.04536860063672066,-0.11889809370040894,-0.8400390297174454,-16.240843438676425,,0,0,-0.9243872067225172,"Ryan Braun",3410,460075
"David Dahl","COL","CF",152,,,,,-1,-1,-1,,-3,-0.504967987537384,,0.15397800505161285,-0.08991649746894836,-0.440906785428524,-3.586206862114762,,0,-1,-0.9258367383259317,"David Dahl",13744,621311
