Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Grégor Blanco","ARI","CF",257.2,,,,,-1,0,-3,,-4,-1.061769962310791,,-0.451647013425827,-0.2821729928255081,-1.7955899834632874,-10.56724094918796,,0,-1,-0.8369377511989617,"Gregor Blanco",3123,453923
"Christian Arroyo","SFG","3B",194,,,,0,,1,0,,1,,0.2430029958486557,-0.6474030017852783,0.3321930021047592,-0.07220600545406342,-0.3734793385555004,,-2,-2,-0.8393674251878952,"Christian Arroyo",16434,624414
"Rajai Davis","- - -","RF",36,,,,,0,0,-1,,-1,-0.1489659994840622,,-0.04831080883741379,0.03576667979359627,-0.16150999814271927,-8.38909987360239,,-1,-1,-0.8415949443548693,"Rajai Davis",3708,434658
"Yangervis Solarte","SDP","3B",156.2,,,,0,,0,0,,0,,0.5109379887580872,-0.7265440225601196,-0.7756780236959457,-0.991282045841217,-6.313419077000599,,-1,-2,-0.8427990540798219,"Yangervis Solarte",5352,500208
"Kendrys Morales","TOR","1B",103.2,,,,0,,0,-1,,-1,,0,-0.541549026966095,-0.28967418894171715,-0.8312219977378845,-9.591023050821745,,0,0,-0.8432776969079885,"Kendrys Morales",8610,434778
"Eric Young Jr.","LAA","CF",94,,,,,0,0,0,,0,-0.6648169755935669,,-0.659267008304596,0.15003219991922379,-1.1740520000457764,-16.009800000624224,,0,-1,-0.8505697456575289,"Eric Young Jr.",7158,458913
"Alexi Amarista","COL","LF",19.2,,,,,-1,0,-1,,-2,-0.20522800087928772,,-0.506630003452301,0.03022640012204647,-0.68163201212883,-51.12240090966225,,-1,-1,-0.8526001333833256,"Alexi Amarista",9063,506560
"Alexi Amarista","COL","SS",106.1,,,,0,,0,-1,,-1,,0.007682569790631533,-0.15998800098896027,-1.1865839958190918,-1.3388874451629817,-16.75529948901385,,-2,-1,-0.858678222942091,"Alexi Amarista",9063,506560
"Michael Morse","SFG","LF",3,,,,,0,0,-1,,-1,-0.331589013338089,,-0.00007522090163547546,0.0007102139934431762,-0.33095402031904086,-49.73835200071335,,-1,-1,-0.8604881350221266,"Michael Morse",3035,434604
"Caleb Joseph","BAL","3B",9,,,,0,,0,-1,,-1,,,-0.8437259793281555,0.08581242756918073,-0.7579140067100525,-113.68710100650787,,-1,-1,-0.8632617244005687,"Caleb Joseph",7087,543376
"Gregory Polanco","PIT","CF",32,,,,,0,0,-1,,-1,0.07675380259752274,,-0.6676830053329468,0.0687342006713152,-0.5221952125430107,-9.217190183699131,,-1,-1,-0.8637111366444267,"Gregory Polanco",12907,570256
"Enrique Hernández","LAD","LF",122.2,,,,,1,2,3,,6,-0.060251399874687195,,1.758430004119873,0.1546647995710373,1.8528385907411575,24.796489355239,,0,0,-0.8760339842606025,"Enrique Hernandez",10472,571771
"Buster Posey","SFG","1B",258.2,,,,0,,0,1,,1,,-0.1468300074338913,0.6378999948501587,-0.3747346103191376,0.11633600294589996,0.729450024664402,,2,2,-0.8967896615990127,"Buster Posey",9166,457763
"Chad Pinder","OAK","CF",41,,,,,0,0,-2,,-2,-0.13246800005435944,,-1.8227100372314453,0.0634106993675232,-1.891767993569374,-62.7140998095274,,-1,-1,-0.9208927798721085,"Chad Pinder",15191,640461
"Raimel Tapia","COL","LF",133.1,,,,,-2,-1,1,,-2,-1.3399499654769897,,0.7054619789123535,-0.40447869151830673,-1.038966953754425,-9.337212943605014,,0,-1,-0.9251537715161258,"Raimel Tapia",14350,606132
"Enrique Hernández","LAD","RF",119,,,,,-1,0,-1,,-2,0.46585598587989807,,-0.8683990240097046,0.09317980334162712,-0.3093630373477936,-5.80055695027113,,0,0,-0.9279883731781832,"Enrique Hernandez",10472,571771
"Cliff Pennington","LAA","2B",309.2,,,,1,,-1,2,,2,,0.40080299973487854,1.0926400423049927,-0.5571000277996063,0.9363379776477814,4.368268869486936,,-2,0,-0.9289837991807711,"Cliff Pennington",3395,460060
"Aaron Hill","SFG","LF",22.1,,,,,0,0,-1,,-1,0.42324501276016235,,-0.40488401055336,0.050759898498654366,0.06912100315093994,7.882600277662277,,-1,-1,-0.9331095325953874,"Aaron Hill",6104,431094
"Edwin Encarnación","CLE","1B",198,,,,0,,0,-2,,-2,,-0.16893400251865387,-0.6253679990768433,0.1532140001654625,-0.641087993979454,-4.214559475221245,,1,0,-0.9409111643488342,"Edwin Encarnacion",2151,429665
"Trevor Plouffe","TBR","2B",16,,,,0,,0,-1,,-1,,,-0.2357420027256012,0.02470479067414999,-0.2110379934310913,0,,-1,-1,-0.9475007879726638,"Trevor Plouffe",7462,461858
"Tzu-Wei Lin","BOS","SS",55,,,,0,,0,-1,,-1,,0.19309000670909882,0.20947399735450745,0.5731718130409718,0.9757360070943832,19.501862674951553,,-2,-1,-0.9488440382446959,"Tzu-Wei Lin",14678,624407
"George Springer","HOU","CF",643.2,,,,,1,0,5,,6,0.6903669834136963,,0.1694830060005188,0.5626480132341385,1.4224990010261536,3.7627303607706395,,0,0,-0.9504543943351831,"George Springer",12856,543807
"Teoscar Hernández","TOR","CF",36,,,,,0,0,0,,0,-0.38558098673820496,,-0.2820209860801697,0.0398004986345768,-0.6278009861707687,-23.678429573774338,,-1,-1,-0.9513503920740388,"Teoscar Hernandez",13066,606192
"Stephen Piscotty","STL","RF",816.2,,,,,0,0,7,,7,0.33843299746513367,,2.1506800651550293,0.45947310514748096,2.948593109846115,5.098464520506991,,1,2,-0.958856090026655,"Stephen Piscotty",13367,572039
"Phillip Ervin","CIN","RF",29,,,,,0,0,0,,0,-0.7504720091819763,,0.2774600088596344,-0.2370235063135624,-0.7100359089672565,-36.31051745265722,,-1,-1,-0.973569840555186,"Phillip Ervin",14738,640447
"Matt Davidson","CHW","1B",153.2,,,,0,,-1,1,,0,,-0.19951899349689484,0.5775179862976074,-2.529089543968439,-2.1510990411043167,-21.276262183399762,,0,0,-0.9777432123517454,"Matt Davidson",7226,571602
"Taylor Motter","SEA","RF",14,,,,,0,0,-1,,-1,-0.05245840176939964,,-0.05120079964399338,0.023717199452221394,-0.07994200102984905,-8.056920021772385,,-1,-1,-0.9828854086268047,"Taylor Motter",12399,600301
"Hanley Ramirez","BOS","1B",146,,,,0,,0,-2,,-2,,0,-0.7043300271034241,0.43530319072306156,-0.2690260112285614,-3.3628251403570175,,0,0,-0.9832690726414497,"Hanley Ramirez",8001,434670
"Sean Rodríguez","- - -","RF",51.2,,,,,0,0,-1,,-1,-0.04726010002195835,,-1.4713069796562195,0.08634600043296814,-1.432221109047532,-30.563862783102586,,0,-1,-0.9844827141173226,"Sean Rodriguez",6589,446481
"Taylor Motter","SEA","SS",287,,,,1,,1,-6,,-4,,0.530551016330719,-1.0597200393676758,0.5522000044584274,0.023028016090393066,-0.8566155789912433,,-3,-3,-0.9848428239769869,"Taylor Motter",12399,600301
"Allen Córdoba","SDP","3B",9.1,,,,0,,1,0,,1,,,-0.4519039988517761,-0.7166868671774864,-1.1685899496078491,-175.28849244117737,,-1,-1,-0.9870130715068566,"Allen Cordoba",15722,642707
"Marcell Ozuna","MIA","LF",1335,,,,,2,1,5,,8,4.235139846801758,,-0.9982460141181946,-0.14498400688171387,3.091909885406494,2.7456482491984495,,0,3,-0.9999949033016664,"Marcell Ozuna",10324,542303
"Aaron Hicks","NYY","LF",147,,,,,1,1,1,,3,0.3683589994907379,,1.873900055885315,-0.12276750057935715,2.1194889843463898,22.534377114339307,,-1,-1,-1.0006700164155444,"Aaron Hicks",5297,543305
"Tyler Wade","NYY","LF",16,,,,,0,0,-1,,-1,-0.21496699750423431,,0.03834889829158783,-0.8193952087312937,-0.9960129708051682,-90.82349762320518,,-1,-1,-1.0035421370268804,"Tyler Wade",15730,642180
"César Hernández","PHI","2B",1096.1,,,,-1,,1,-3,,-3,,0.25944000482559204,3.129509925842285,-0.36110299080610275,3.027839958667755,3.3374407014758765,,-4,-4,-1.0059684997468135,"Cesar Hernandez",10556,514917
"Kris Bryant","CHC","RF",44,,,,,-1,0,1,,0,-0.5218089818954468,,0.24381400644779205,0.11252469941973686,-0.1654699742794037,-9.71528599659602,,-1,-1,-1.0062180008868093,"Kris Bryant",15429,592178
"Jared Hoying","TEX","RF",26,,,,,-1,0,-1,,-2,-0.4746679961681366,,-0.2989940047264099,0.08368619903922081,-0.6899759918451309,-24.259289726614952,,-1,-1,-1.0108275708916699,"Jared Hoying",10882,592419
"Ji Man Choi","NYY","1B",40,,,,0,,0,-1,,-1,,,0.26719099283218384,-0.6350016910582781,-0.3678100109100342,-13.792875409126282,,-1,-1,-1.0108798227534026,"Ji Man Choi",5452,596847
"Whit Merrifield","KCR","RF",70,,,,,-1,0,-1,,-2,-0.7760040163993835,,-0.5082769989967346,-0.18066589906811714,-1.4649470448493958,-34.16316530534199,,0,-1,-1.0133866407830305,"Whit Merrifield",11281,593160
"Enrique Hernández","LAD","3B",77.1,,,,0,,1,-1,,0,,,-0.639644980430603,-0.08563129231333733,-0.7252770066261292,-10.879155099391937,,-2,-1,-1.0223624885844913,"Enrique Hernandez",10472,571771
"Asdrúbal Cabrera","NYM","3B",350.1,,,,0,,2,-3,,-1,,0.3242509961128235,-0.21288099884986877,-2.019201084971428,-1.9078390002250671,-7.233915707239738,,-2,-2,-1.026943693075481,"Asdrubal Cabrera",4962,452678
"Jeimer Candelario","- - -","3B",288.1,,,,0,,0,-5,,-6,,0.023442000150680542,-1.2040672972798347,-0.4273610971868038,-1.6079926304519176,-6.342198541224526,,-2,-2,-1.0319377061212094,"Jeimer Candelario",13621,600869
"Franklin Barreto","OAK","2B",68,,,,-1,,0,-1,,-2,,-0.5556439757347107,0.2004839926958084,-0.39456798881292343,-0.7497269809246063,-16.065578162670135,,-2,-2,-1.0357696018150455,"Franklin Barreto",15519,620439
"Yoán Moncada","CHW","2B",467.1,,,,0,,-2,7,,5,,-0.4120430052280426,3.5282599925994873,-3.7380050867795944,-0.6217930018901825,-1.9431031309068203,,-3,-4,-1.041386880535736,"Yoan Moncada",17232,660162
"Trayce Thompson","LAD","LF",30.2,,,,,0,0,-1,,-1,-0.1842070072889328,,-0.2551110088825226,-1.0850339829921722,-1.5243469923734665,-80.82252480089664,,-1,-1,-1.043817882127323,"Trayce Thompson",9952,572204
"Jace Peterson","ATL","RF",16,,,,,0,0,0,,0,-0.03315550088882446,,-0.5219389796257019,0.038511499762535095,-0.5165824890136719,-25.829124450683594,,-1,-1,-1.0463728076426748,"Jace Peterson",12325,607054
"Franklin Gutierrez","LAD","LF",87.1,,,,,-1,0,1,,0,-0.9766250252723694,,-0.547003984451294,0.1269468031823635,-1.3966820240020752,-25.312669202685356,,-1,-1,-1.047730250700343,"Franklin Gutierrez",3255,429711
"Ramón Flores","LAA","RF",24,,,,,0,0,-1,,-1,0.5083690285682678,,-0.27290600538253784,0.03976510092616081,0.2752290219068527,7.932950928807259,,-1,-1,-1.050342115171183,"Ramon Flores",11165,570717
"Dixon Machado","DET","SS",230,,,,-2,,0,-4,,-6,,-1.161579966545105,-0.11574900150299072,0.48749300837516785,-0.7898349761962891,-4.461731016635895,,-3,-4,-1.0612369892413467,"Dixon Machado",11472,553988
"Gorkys Hernández","SFG","LF",325,,,,,-3,-1,4,,0,-3.4743399620056152,,0.36852699518203735,0.5096109807491302,-2.5962029695510864,-11.231124273368291,,2,0,-1.0621170049292115,"Gorkys Hernandez",4146,491676
"Deven Marrero","BOS","2B",60,,,,1,,0,-1,,0,,0.20049799978733063,0.8150709867477417,0.2921383026987314,1.307708039879799,30.18647599965334,,-2,-1,-1.069894091833803,"Deven Marrero",13325,571918
"Aaron Hill","SFG","2B",57.1,,,,0,,0,-2,,-2,,-0.2399670034646988,-0.34106799960136414,0.2968859951943159,-0.28414880484342575,-6.2466951087117195,,-2,-1,-1.0777396005089452,"Aaron Hill",6104,431094
"Pete Kozma","- - -","SS",51,,,,0,,0,-2,,-2,,0.23192299902439117,-0.10559000074863434,-0.3391611874103546,-0.21282799541950226,-8.633885585836001,,-2,-1,-1.0781998688111445,"Pete Kozma",2539,518902
"Joey Gallo","TEX","3B",586,,,,-1,,-1,-2,,-5,,-0.4472160041332245,-0.1307400017976761,-2.997947037220001,-3.575895994901657,-8.349414988625613,,-3,-2,-1.0828512465117,"Joey Gallo",14128,608336
"Joey Rickard","BAL","CF",87,,,,,0,-1,1,,0,-0.25505098700523376,,0.9164389967918396,-0.4807334989309311,0.18065500259399414,3.4360016882419586,,-1,-1,-1.0862265113604335,"Joey Rickard",13277,572073
"Magneuris Sierra","STL","LF",19,,,,,0,0,1,,1,,,0.5078459978103638,0.03598439879715443,0.5438299775123596,27.19149887561798,,-1,-1,-1.0905866004061955,"Magneuris Sierra",17023,642423
"Willie Calhoun","TEX","LF",74,,,,,1,-1,-2,,-2,-0.7509520053863525,,-0.79932701587677,-0.19555429369211197,-1.7458329796791077,-29.097216327985127,,-1,-1,-1.1059139959061786,"Willie Calhoun",17838,641432
"Matt Carpenter","STL","2B",103,,,,0,,0,-1,,-1,,-0.10700999945402145,0.6429150104522705,-2.379625990986824,-1.8437199518084526,-23.1681016697125,,-2,-1,-1.1124781639787706,"Matt Carpenter",8090,572761
"Ty Kelly","PHI","LF",36.1,,,,,0,0,0,,0,-0.31756800413131714,,-0.5865439772605896,0.06253689900040627,-0.841575026512146,-35.52866354584694,,-1,-1,-1.114557107879497,"Ty Kelly",7740,571841
"Raimel Tapia","COL","RF",157.1,,,,,-1,-2,-1,,-4,-1.8300100564956665,,0.29263800382614136,-0.10554889589548111,-1.6429210603237152,-15.40238494053483,,0,0,-1.117994659699354,"Raimel Tapia",14350,606132
"Matt Carpenter","STL","3B",111,,,,0,,0,1,,1,,0.4514999985694885,1.5016299486160278,-0.4773097038269043,1.475820004940033,13.365500047802925,,-2,-1,-1.1291939779466678,"Matt Carpenter",8090,572761
"Kaleb Cowart","LAA","2B",225.1,,,,1,,0,0,,1,,0.8867400288581848,-0.599744975566864,0.8862689882516861,1.1732640266418457,6.622821981256658,,-2,-1,-1.1361170000995595,"Kaleb Cowart",11494,592230
"Robbie Grossman","MIN","LF",133,,,,,-1,-1,3,,1,-1.313770055770874,,0.8255829811096191,-0.38649898767471313,-0.874686062335968,-6.712835582724789,,0,-1,-1.1388442374935837,"Robbie Grossman",5254,543257
"Phillip Ervin","CIN","CF",63,,,,,-1,-1,0,,-2,-1.28889000415802,,-0.8412989974021912,-0.2256065122783184,-2.3558000326156616,-48.15425078074138,,0,-1,-1.1508390675870666,"Phillip Ervin",14738,640447
"Randal Grichuk","STL","LF",440.1,,,,,1,0,0,,1,-0.5723099708557129,,1.1462299823760986,-0.018072009086608887,0.5558500289916992,2.3122129440307617,,0,0,-1.1531345300350024,"Randal Grichuk",10243,545341
"Ben Revere","LAA","LF",594.2,,,,,-5,-2,-1,,-8,-4.295289993286133,,0.5258479714393616,0.23341400921344757,-3.53602796792984,-6.67837717785285,,3,1,-1.1533199867030284,"Ben Revere",4712,519184
"José Pirela","SDP","1B",30,,,,0,,0,0,,0,,,-0.10224699974060059,-0.6182704865932465,-0.7205179929733276,-27.019424736499786,,-1,-1,-1.1606643748882224,"Jose Pirela",5485,517369
"Johnny Giavotella","BAL","2B",19,,,,-1,,0,-1,,-2,,,-0.39541101455688477,0.08490843931213021,-0.31050199270248413,-23.28764945268631,,-2,-1,-1.1652924449044624,"Johnny Giavotella",6740,543213
"Scooter Gennett","CIN","LF",55,,,,,0,0,1,,1,-0.3455060124397278,,-0.013271699659526348,0.06798480078577995,-0.29079291224479675,-6.996257305145264,,-1,-1,-1.1738641492183923,"Scooter Gennett",10339,571697
"Drew Robinson","TEX","3B",127.1,,,,0,,0,0,,0,,-0.2814820110797882,0.38015300035476685,-0.18261639773845673,-0.08394500613212585,-0.17622195702185595,,-2,-2,-1.1743267103338764,"Drew Robinson",11761,592685
"Derek Fisher","HOU","LF",267,,,,,0,0,4,,4,1.3130700588226318,,0.3940199911594391,0.34304800629615784,2.0501380562782288,10.719643873827799,,0,0,-1.1787536288030758,"Derek Fisher",16192,605233
"Nelson Cruz","SEA","RF",28,,,,,0,0,-1,,-1,0.0854353979229927,,-0.8442990183830261,0.06781229749321938,-0.6910515949130058,-22.710607387125492,,-1,-1,-1.1872001221665422,"Nelson Cruz",2434,443558
"Hyun Soo Kim","- - -","LF",356.2,,,,,-2,0,-2,,-4,-2.6331549882888794,,-1.6978718638420105,0.5388199985027313,-3.7921948432922363,-14.345305081474724,,-1,0,-1.1881385292923077,"Hyun Soo Kim",18718,547957
"Gio Urshela","CLE","2B",23.2,,,,0,,0,-1,,-1,,,-0.23668800294399261,-0.5608955919742584,-0.7975829839706421,-29.90936189889908,,-2,-1,-1.191273164097198,"Gio Urshela",10681,570482
"Kirk Nieuwenhuis","MIL","CF",45,,,,,0,0,0,,0,-0.30361199378967285,,-0.5053589940071106,0.07258930057287216,-0.736382007598877,-22.204700112342834,,-1,-1,-1.2013570475052893,"Kirk Nieuwenhuis",6400,543590
"Chad Pinder","OAK","2B",117,,,,0,,1,0,,1,,-0.21244600415229797,-1.0829800367355347,0.16435309499502182,-1.1310720145702362,-9.907885660466395,,-2,-2,-1.2045134157743562,"Chad Pinder",15191,640461
"Adam Frazier","PIT","RF",95,,,,,0,-1,-1,,-2,0.07183559983968735,,-1.2097899913787842,0.1482064053416252,-0.9897443428635597,-11.92283178679645,,-1,-1,-1.2106227727913468,"Adam Frazier",15223,624428
"Eddie Rosario","MIN","CF",50,,,,,0,0,-4,,-4,-0.12232500314712524,,-2.9975199699401855,0.12141609936952591,-2.998435080051422,-50.55641801584334,,-1,-1,-1.2166354229817489,"Eddie Rosario",12155,592696
"Didi Gregorius","NYY","SS",1174.2,,,,-3,,-1,10,,6,,-1.53780996799469,4.403590202331543,4.110687077045441,6.976470351219177,6.47547787993038,,-10,-10,-1.2222233346185654,"Didi Gregorius",6012,544369
"Jason Kipnis","CLE","CF",71,,,,,0,0,-3,,-3,-0.40046998858451843,,-1.9156700372695923,0.1273632012307644,-2.188780039548874,-36.47966732581456,,-1,-1,-1.2277025464994482,"Jason Kipnis",9776,543401
"Rio Ruiz","ATL","3B",337.1,,,,0,,0,1,,1,,-0.08424849808216095,0.3051320016384125,1.9560109376907349,2.1768916100263596,7.439554001364994,,-2,-3,-1.2279988627376086,"Rio Ruiz",14103,547004
"Chase Utley","LAD","1B",88,,,,0,,0,0,,0,,-0.10769200325012207,0.34699898958206177,-0.5144627708941698,-0.27515600621700287,-4.934816776464383,,-1,-1,-1.2285804906463502,"Chase Utley",1679,400284
"Ryan Flaherty","BAL","3B",19,,,,0,,0,-1,,-1,,,-0.30571499466896057,-0.6357695264741778,-0.9414839744567871,-70.61129808425903,,-2,-1,-1.231216204287256,"Ryan Flaherty",7888,475247
"Justin Ruggiano","SFG","LF",33,,,,,0,0,0,,0,-0.15845799446105957,,0.2970139980316162,0.09425750002264977,0.2328140139579773,5.413312784263066,,-1,-1,-1.232670687345459,"Justin Ruggiano",7620,448605
"Garrett Cooper","NYY","1B",103,,,,0,,0,1,,1,,,0.28567400574684143,0.13218678627163172,0.4178610146045685,15.669788047671318,,-1,0,-1.239949585410226,"Garrett Cooper",15279,643265
"Austin Slater","SFG","LF",243.2,,,,,-1,0,1,,0,0.2698110044002533,,-0.9680190086364746,0.21563619002699852,-0.4825719892978668,-1.6546271651122244,,0,0,-1.247286987847613,"Austin Slater",16153,596103
"Arismendy Alcántara","CIN","2B",55,,,,0,,0,0,,0,,-0.1420699954032898,0.5449230074882507,-1.170732792466879,-0.7678790092468262,-15.541243084839412,,-2,-1,-1.2475383835593958,"Arismendy Alcantara",10711,570489
"Mike Freeman","CHC","SS",54.2,,,,0,,0,1,,1,,0.19468000531196594,0.7298460006713867,-0.8100735731422901,0.1144523024559021,1.907538374265035,,-2,-2,-1.2508626894601493,"Mike Freeman",11241,502273
"Andre Ethier","LAD","LF",58,,,,,-1,0,0,,-1,-0.8259810209274292,,0.0974579006433487,-0.23376070335507393,-0.9622840136289597,-24.738615304231644,,-1,-1,-1.2602569605580922,"Andre Ethier",6265,444843
"Yunel Escobar","LAA","3B",755.1,,,,0,,-1,-6,,-8,,0.18784099817276,0.715453028678894,-2.987617775797844,-2.084319055080414,-4.383118714898678,,-3,-2,-1.260338051952946,"Yunel Escobar",4191,488862
"Mike Tauchman","COL","LF",15.1,,,,,0,0,-1,,-1,-0.0156398992985487,,-0.28574100136756897,-0.800758401863277,-1.1021399479359388,-83.83348854258657,,-1,-1,-1.264971518643991,"Mike Tauchman",15274,643565
"Eddie Rosario","MIN","RF",99,,,,,0,0,0,,0,1.120169997215271,,-0.5445230007171631,0.18422190099954605,0.7598690092563629,19.090447507121347,,-1,-1,-1.2705579123848842,"Eddie Rosario",12155,592696
"Gerardo Parra","COL","RF",168.2,,,,,1,0,2,,3,0.8901050090789795,,1.2927299737930298,0.19307950139045715,2.375915050506592,22.83051922917366,,-1,-1,-1.2707997438023164,"Gerardo Parra",8553,467827
"Mikie Mahtook","DET","LF",113.1,,,,,-2,-1,-4,,-7,-0.7856910228729248,,0.69691401720047,0.23037099838256836,0.14159399271011353,-0.41121572256088257,,0,-1,-1.2725030868018612,"Mikie Mahtook",13130,543484
"Jesse Winker","CIN","RF",202.1,,,,,0,0,-4,,-4,-0.2601270079612732,,-3.2394399642944336,-0.005959987640380859,-3.5055269598960876,-21.67728724224227,,0,0,-1.2764432870280438,"Jesse Winker",13590,608385
"Jonathan Villar","MIL","CF",39,,,,,1,0,-3,,-2,0.8511220216751099,,-1.1116600036621094,-0.7890762034803629,-1.0496180057525635,56.39055222272873,,-2,-1,-1.2764912726002149,"Jonathan Villar",10071,542340
"Chris Owings","ARI","2B",138.2,,,,-1,,1,2,,2,,-0.03338589891791344,0.21277500689029694,0.27772100269794464,0.45711011067032814,3.3448610827326775,,-2,-1,-1.2851398619874534,"Chris Owings",10030,572008
"Scott Van Slyke","LAD","1B",41.1,,,,0,,1,-1,,0,,,0.13011600077152252,-0.6688095438294113,-0.5386940240859985,-26.934701204299927,,-1,-1,-1.2954720346595765,"Scott Van Slyke",4365,475100
"Brandon Belt","SFG","LF",79.1,,,,,0,-1,0,,-1,-1.7943700551986694,,0.36574599146842957,-0.5283636935055256,-1.956988051533699,-38.52297842502594,,-1,-1,-1.3037475379194605,"Brandon Belt",10264,474832
"Tyler White","HOU","1B",121,,,,0,,0,-3,,-3,,,-0.4360319972038269,-0.8187559843063354,-1.25478994846344,-26.888356038502284,,0,0,-1.3070390369308025,"Tyler White",15564,643603
"Jorge Bonifacio","KCR","LF",57,,,,,0,0,1,,1,-0.31413498520851135,,0.4247739911079407,0.11140900105237961,0.22204801440238953,-3.7373169511556625,,-1,-1,-1.315218143667042,"Jorge Bonifacio",12174,593528
"Tommy Pham","STL","CF",281.1,,,,,1,-1,2,,2,-0.03791530057787895,,2.170370101928711,0.31180499494075775,2.444264817982912,13.606428415731504,,0,-1,-1.316766523712226,"Tommy Pham",2967,502054
"Rhys Hoskins","PHI","1B",203.1,,,,0,,0,1,,0,,-0.026120500639081,1.5306899547576904,-0.5916858203709126,0.9128814768046141,4.791605528283479,,0,1,-1.3304256555843446,"Rhys Hoskins",16472,656555
"Geovany Soto","CHW","C",108.2,-1,1,-1,,,0,,,-1,,,,,,,-1.7000000476837158,,-2,-1.3325603516662157,"Geovany Soto",3707,434567
"Austin Hays","BAL","RF",89.1,,,,,-1,0,-1,,-2,-1.5559500455856323,,-0.7339540123939514,-1.3169260025024414,-3.6068300008773804,-60.61832095895495,,-1,-1,-1.342284303983871,"Austin Hays",19363,669720
"Miguel Sanó","MIN","3B",697.2,,,,-1,,-1,2,,0,,-0.7843490242958069,-1.2242399454116821,1.8599519431591034,-0.14863502979278564,-0.6029843216165247,,-3,-3,-1.3432109904371434,"Miguel Sano",12164,593934
"Travis Taijeron","NYM","RF",105,,,,,-2,0,-1,,-3,-0.9801869988441467,,-1.2432500123977661,0.11934689804911613,-2.1040870547294617,-26.66037082672119,,0,-1,-1.343869315781152,"Travis Taijeron",11935,607369
"Jordan Luplow","PIT","RF",113,,,,,0,-1,-1,,-2,0.6265929937362671,,-1.6363999843597412,-0.17770199477672577,-1.1875070333480835,-20.498004044805256,,-2,-1,-1.3518036469822214,"Jordan Luplow",16424,656669
"José Reyes","NYM","2B",207.1,,,,0,,-1,-4,,-5,,0.27172398567199707,-2.0399999618530273,1.0795510187745094,-0.6887310147285461,-5.230048945971897,,-2,-2,-1.3738504937085187,"Jose Reyes",1736,408314
"Clint Frazier","NYY","LF",236,,,,,-1,0,-1,,-2,-2.0659399032592773,,-0.9075750112533569,-0.03455600142478943,-3.0080708861351013,-17.211867693048085,,0,-1,-1.4000118397637529,"Clint Frazier",15983,640449
"José Osuna","PIT","1B",127.1,,,,0,,-1,2,,0,,,0.30309298634529114,-0.5932727763429284,-0.2901799976825714,-8.705399930477142,,0,-1,-1.4189791376949423,"Jose Osuna",12937,591741
"Lane Adams","ATL","LF",85,,,,,0,0,-2,,-2,0.20754699409008026,,-0.22534899413585663,-0.6026260033249855,-0.6204270273447037,-5.367483442219404,,-1,-1,-1.4252334088995973,"Lane Adams",10767,572669
"Brock Holt","BOS","1B",10,,,,0,,0,-1,,-1,,,-0.04322509840130806,-0.7529919321532361,-0.7962170243263245,0,,-2,-1,-1.4275955809931038,"Brock Holt",9345,571788
"Eduardo Núñez","- - -","SS",123,,,,-1,,0,-4,,-5,,-0.6706710159778595,-0.5282246954739094,-0.4893598221242428,-1.6882559955120087,-20.88687900271449,,-3,-3,-1.4584299128261913,"Eduardo Nunez",6848,456488
"Yandy Díaz","CLE","LF",20,,,,,0,0,-1,,-1,,,-0.15214000642299652,-0.8075972851365805,-0.9597370028495789,-47.98685014247894,,-2,-1,-1.4593644567970987,"Yandy Diaz",16578,650490
"Ichiro Suzuki","MIA","CF",56,,,,,-1,0,0,,-1,-0.9476889967918396,,-0.8772479891777039,0.08491669967770576,-1.740019977092743,-28.824633466345922,,0,-1,-1.4607543905673623,"Ichiro Suzuki",1101,400085
"Daniel Descalso","ARI","3B",74.2,,,,0,,0,-2,,-2,,0.04207070171833038,-0.812047004699707,-0.8552548103034496,-1.6252292841672897,-24.107984751462936,,-2,-2,-1.4667065658037859,"Daniel Descalso",8392,518614
"Gregory Polanco","PIT","RF",584.1,,,,,1,-1,5,,5,0.678961992263794,,2.7293999195098877,0.3470964953303337,3.7554619312286377,10.273910665719706,,1,1,-1.4713096728705213,"Gregory Polanco",12907,570256
"Mikie Mahtook","DET","RF",145,,,,,-2,0,0,,-2,-0.568140983581543,,0.020222900435328484,0.20195700228214264,-0.34596098959445953,-1.4838074520230293,,0,-1,-1.4741120760209583,"Mikie Mahtook",13130,543484
"Ryan Raburn","WSN","LF",125.2,,,,,1,0,0,,1,0.3553040027618408,,-0.6078519821166992,0.1679416000843048,-0.08460700511932373,0.4228457808494568,,-1,-1,-1.476004784557697,"Ryan Raburn",2218,430605
"Ian Happ","CHC","LF",113,,,,,0,-1,-1,,-2,-0.45774999260902405,,-0.25277701020240784,0.1380838006734848,-0.5724429935216904,-7.442269921302795,,-1,-1,-1.4787576059833096,"Ian Happ",17919,664023
"Tyler Collins","DET","CF",199.2,,,,,0,-1,5,,4,0.6718519926071167,,2.7684500217437744,-0.5057440102100372,2.9345520734786987,17.874386575486923,,-3,-1,-1.4934210811675155,"Tyler Collins",12723,607385
"Ryan Rua","TEX","LF",179.1,,,,,1,0,1,,2,-0.6596360206604004,,-0.03210270032286644,0.31530000269412994,-0.3764380216598511,-2.232270210217207,,-1,-1,-1.4956231769831934,"Ryan Rua",12409,607387
