Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Danny Farquhar","TBR",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Farquhar",8501,543144
"Antonio Bastardo","- - -",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Antonio Bastardo",8844,455374
"Matt Reynolds","SFG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Reynolds",8887,519186
"Jeanmar Gómez","PHI",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeanmar Gomez",9033,491646
"J.J. Hoover","CIN",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.J. Hoover",9037,543331
"John Axford","OAK",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Axford",9059,446099
"Kirby Yates","NYY",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kirby Yates",9073,489446
"Zach Putnam","CHW",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zach Putnam",9080,474029
"TJ House","CLE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"TJ House",9121,543334
"Sean O'Sullivan","BOS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sean O'Sullivan",9137,457711
"Koji Uehara","BOS",50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Koji Uehara",9227,493157
"Alex Wilson","DET",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Wilson",9239,543935
"Buddy Baumann","SDP",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Buddy Baumann",9309,571473
"Brandon Morrow","SDP",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brandon Morrow",9346,453344
"Kris Medlen","KCR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kris Medlen",9417,450665
"Ryan Buchter","SDP",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Buchter",9456,488748
"Jeremy Jeffress","- - -",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeremy Jeffress",9490,502026
"Vidal Nuño","SEA",55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Vidal Nuno",9674,573064
"Louis Coleman","LAD",61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Louis Coleman",9720,488786
"David Hale","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Hale",9756,571735
"Joe Kelly","BOS",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Kelly",9761,523260
"Blake Smith","CHW",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Blake Smith",9780,544930
"Garrett Richards","LAA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Garrett Richards",9784,572070
"Sergio Romo","SFG",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sergio Romo",9817,489265
"Chaz Roe","- - -",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chaz Roe",9866,475054
"Michael Kirkman","- - -",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Kirkman",9877,457779
"Bobby Parnell","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bobby Parnell",9926,458730
"Brandon Kintzler","MIN",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brandon Kintzler",9939,445213
"Mike Dunn","MIA",51,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Dunn",9948,445197
"Tom Wilhelmsen","- - -",50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tom Wilhelmsen",9975,452666
"Patrick Schuster","- - -",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Patrick Schuster",10029,572119
"Ashur Tolliver","BAL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ashur Tolliver",10044,572208
"Caleb Cotham","CIN",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Caleb Cotham",10075,571584
"Brad Boxberger","TBR",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Boxberger",10133,502202
"José Ramírez","ATL",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Ramirez",10171,542432
"Jacob Turner","CHW",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Skaggs",10190,572140
"Aroldis Chapman","- - -",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aroldis Chapman",10233,547973
"Ariel Peña","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ariel Pena",10240,516414
"Rafael Martín","WSN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rafael Martin",10258,514669
"Alexi Ogando","ATL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alexi Ogando",10261,468396
"Justin Marks","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Marks",10265,476123
"Tanner Scheppers","TEX",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tanner Scheppers",10267,489294
"Ryan Tepera","TOR",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Tepera",10291,572193
"Chris Heston","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Heston",10302,518790
"Erasmo Ramírez","TBR",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Erasmo Ramirez",10314,541640
"Juan Minaya","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Juan Minaya",10341,573668
"Aaron Loup","TOR",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Loup",10343,571901
"Brooks Pounders","KCR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brooks Pounders",10387,572044
"Hunter Cervenka","- - -",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hunter Cervenka",10510,543017
"Jake Petricka","CHW",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Petricka",10534,502593
"Daniel Webb","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Webb",10558,543900
"Addison Reed","NYM",80,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Addison Reed",10586,592665
"Scott Alexander","KCR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Alexander",10591,518397
"Donn Roach","SEA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Donn Roach",10620,543698
"Madison Younginer IV","ATL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Madison Younginer IV",10636,572283
"Adam Liberatore","LAD",58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam Liberatore",10637,571893
"Tyler Thornburg","MIL",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Thornburg",10688,592804
"Josh Edgin","NYM",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Edgin",10796,572831
"Michael Mariot","PHI",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Mariot",10835,592527
"Chasen Shreve","NYY",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chasen Shreve",10855,592741
"Perci Garner","CLE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Perci Garner",10887,592330
"Chase Whitley","TBR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chase Whitley",10982,595032
"Ben Rowen","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ben Rowen",10983,594985
"Kevin Chapman","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Chapman",11240,502087
"Pat Dean","MIN",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pat Dean",11350,534737
"Tommy Kahnle","CHW",29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tommy Kahnle",11384,592454
"A.J. Achter","LAA",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"A.J. Achter",11387,592091
"Danny Barnes","TOR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Barnes",11388,592130
"Alex Wimmers","MIN",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Wimmers",11394,592872
"Johnny Barbato","NYY",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Johnny Barbato",11440,592127
"Matt Grace","WSN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Grace",11449,594840
"Bryan Mitchell","NYY",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bryan Mitchell",11479,571951
"Joely Rodríguez","PHI",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joely Rodriguez",11487,570257
"Parker Bridwell","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Parker Bridwell",11502,592170
"Brandon Cunniff","ATL",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brandon Cunniff",11509,594792
"Josh Osich","SFG",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Osich",11528,592612
"Dayan Díaz","CIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dayan Diaz",11543,500765
"José Domínguez","SDP",34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Dominguez",11571,523848
"Conor Mullee","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Conor Mullee",11580,571969
"Heath Hembree","BOS",38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Heath Hembree",11632,592390
"Mayckol Guaipe","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mayckol Guaipe",11663,515052
"Tayron Guerrero","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tayron Guerrero",11691,594027
"Sam Dyson","TEX",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Dyson",11710,473879
"Erik Goeddel","NYM",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Erik Goeddel",11712,592340
"Justin Grimm","CHC",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Grimm",11720,518748
"Luke Jackson","TEX",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luke Jackson",11752,592426
"Kyle Ryan","DET",56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Ryan",11753,594986
"Héctor Neris","PHI",79,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hector Neris",11804,593576
"Steve Delabar","CIN",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steve Delabar",11827,447755
"Taijuan Walker","SEA",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taijuan Walker",11836,592836
"Michael Feliz","HOU",47,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Feliz",11903,593140
"David Rollins","SEA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Rollins",11928,543716
"Brian Flynn","KCR",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brian Flynn",12027,543169
"J.R. Graham","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.R. Graham",12042,543242
"Branden Pinder","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Branden Pinder",12093,572038
"Yimi García","LAD",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yimi Garcia",12095,554340
"David Goforth","MIL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Goforth",12166,592341
"Cody Martin","SEA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Martin",12182,592533
"Cody Allen","CLE",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Allen",12183,592102
"Keith Hessler","- - -",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keith Hessler",12220,594857
"Cody Hall","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Hall",12232,595235
"Dan Winkler","ATL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Winkler",12237,595465
"Nefi Ogando","MIA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nefi Ogando",12253,596331
"Leonel Campos","SDP",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Leonel Campos",12277,599998
"Evan Marshall","ARI",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Evan Marshall",12297,605359
"Chris Bassitt","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Bassitt",12304,605135
"Jacob Barnes","MIL",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jacob Barnes",12323,606930
"Kevin Quackenbush","SDP",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Quackenbush",12360,534812
"Blake Treinen","WSN",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Blake Treinen",12572,595014
"Mike Wright Jr.","BAL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Wright Jr.",12586,605541
"Roenis Elías","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roenis Elias",12673,606273
"Tyler Wilson","BAL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Wilson",12691,592869
"Chris Devenski","HOU",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Devenski",12763,606965
"Sean Gilmartin","NYM",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sean Gilmartin",12781,543219
"Raúl Alcántara","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Raul Alcantara",12790,593417
"Cody Anderson","CLE",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Anderson",12799,594736
"Noé Ramirez","BOS",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Noe Ramirez",12800,598287
"Matt Purke","CHW",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Purke",12831,545357
"Alex Meyer","- - -",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Meyer",12833,543542
"Elvis Araujo","PHI",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Elvis Araujo",12854,542587
"Shawn Armstrong","CLE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Barnes",12863,598264
"Tony Zych","SEA",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Zych",12876,543964
"Alex Claudio","TEX",39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Claudio",12890,592222
"Ken Giles","HOU",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ken Giles",12910,571704
"Abel De Los Santos","CIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Abel De Los Santos",12962,593582
"Mauricio Cabrera","ATL",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mauricio Cabrera",12975,606291
"Andrew Faulkner","TEX",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Faulkner",12982,605226
"Andrew Chafin","ARI",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Chafin",12988,605177
"Robby Scott","BOS",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Robby Scott",13042,582494
"Henry Owens","BOS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Henry Owens",13143,596064
"Jayson Aquino","BAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jayson Aquino",13150,593969
"Jed Bradley","ATL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jed Bradley",13166,605152
"Carson Smith","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Smith",13172,605476
"Adalberto Mejía","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Biagini",13194,607352
"Warwick Saupold","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Warwick Saupold",13211,599683
"Matt Carasiti","COL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Carasiti",13276,571539
"Danny Coulombe","OAK",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Coulombe",13293,543056
"Jake Barrett","ARI",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Barrett",13322,545332
"James Pazos","NYY",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Pazos",13323,572021
"William Cuevas","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"William Cuevas",13331,571035
"Adrian Sampson","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adrian Sampson",13339,592716
"Luis Cessa","NYY",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Cessa",13345,570666
"Cam Bedrosian","LAA",45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cam Bedrosian",13360,592135
"Brady Rodgers","HOU",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brady Rodgers",13393,572086
"Dylan Floro","TBR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dylan Floro",13394,571670
"Damien Magnifico","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Damien Magnifico",13395,571911
"Félix Peña","CHC",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Felix Pena",13403,570240
"Chris Beck","CHW",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Beck",13418,571476
"Drew VerHagen","DET",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew VerHagen",13424,572403
"Pat Light","- - -",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pat Light",13427,572990
"Mike Morin","LAA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Morin",13442,573046
"Taylor Rogers","MIN",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Rogers",13449,573124
"Sam Tuivailala","STL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Tuivailala",13485,592815
"Shawn Morimando","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Morimando",13606,596049
"Jharel Cotton","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jharel Cotton",13654,605194
"Nick Goody","NYY",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Goody",13685,580792
"Ryan Merritt","CLE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Merritt",13688,607320
"Michael Roth","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Roth",13736,607706
"Dominic Leone","ARI",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dominic Leone",13763,608678
"Roberto Osuna","TOR",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roberto Osuna",13764,532077
"JT Chargois","MIN",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"JT Chargois",13767,608638
"Daniel Stumpf","PHI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Stumpf",13780,621385
"Matt Strahm","KCR",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Strahm",13799,621381
"Alec Mills","KCR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alec Mills",13834,621219
"Scott Oberg","COL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Oberg",13911,623184
"Ryan Dull","OAK",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Dull",13974,623430
"Ryan Garton","TBR",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Garton",14016,623439
"Michael Ynoa","CHW",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Ynoa",14093,573589
"Shae Simmons","ATL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shae Simmons",14200,623406
"Dario Alvarez","- - -",26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dario Alvarez",14239,516714
"Wandy Peralta","CIN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Wandy Peralta",14295,593974
"Jake Smith","SDP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Smith",14379,607727
"Yohander Méndez","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yohander Mendez",14391,622795
"Gerardo Concepción","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Gerardo Concepcion",14411,615868
"José A. Váldez","LAA",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose A. Valdez",14470,572308
"J.B. Wendelken","OAK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.B. Wendelken",14506,605525
"José Leclerc","TEX",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Leclerc",14524,600917
"Carlos Estévez","COL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carlos Estevez",14542,608032
"James Hoyt","HOU",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Hoyt",14605,624586
"Chi Chi González","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","HOU",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jandel Gustave",14665,594311
"Keone Kela","TEX",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keone Kela",14696,605309
"Jonathan Aro","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Aro",14699,608167
"Tyler Olson","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Olson",14741,621397
"Buck Farmer","DET",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Buck Farmer",14814,571656
"Matt Dermody","TOR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Dermody",14844,571616
"Joe Mantiply","DET",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Mantiply",14857,573009
"Jason Hursh","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Hursh",14914,592422
"José Torres","SDP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Torres",14957,600526
"Corey Knebel","MIL",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Corey Knebel",15010,608349
"Kyle Crockett","CLE",29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Crockett",15033,641490
"Trevor Gott","WSN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Gott",15046,641627
"Matt Marksberry","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Marksberry",15089,621408
"Ben Heller","NYY",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ben Heller",15100,621294
"Tyler Danish","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Danish",15126,641501
"Kevin McCarthy","KCR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin McCarthy",15240,641838
"Steve Hathaway","ARI",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steve Hathaway",15293,643355
"Layne Somsen","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Layne Somsen",15301,643550
"Andrew Heaney","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Heaney",15423,571760
"Matthew Boyd","DET",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matthew Boyd",15440,571510
"Mike Mayers","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Mayers",15451,594577
"Chad Girodo","TOR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chad Girodo",15542,643325
"Nick Wittgren","MIA",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Wittgren",15594,621295
"Dillon Overton","OAK",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dillon Overton",15627,592614
