Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Cole Figueroa","NYY",2,8,0,2,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.31406763195991516,0.21562500298023224,96.90936141538118,0.30000001192092896,0.27138838600782983,-0.4987803027033806,0.003611324125862427,"Cole Figueroa",8790,502676
"Shane Victorino","- - -",71,204,1,19,7,7,0.078431372,0.156862745,0.061797753,0.272108843,0.230337078,0.308457711,0.292134831,0.2706001475453377,0.2746953769605987,67.34676585448688,1.9941185070201755,-5.714218593371269,-0.9291301965713501,0.002413972541982251,"Shane Victorino",1677,425664
"Sonny Gray","OAK",31,6,0,0,0,0,0,0.666666666,0,0.5,0.166666666,0.166666666,0.166666666,0.14680397510528564,0.06833333273728688,-15.899453567233579,-0.0019607688300311565,-0.8066662653335818,0.622501790523529,0.0012627787630737908,"Sonny Gray",12768,543243
"Neftalí Feliz","- - -",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Neftali Feliz",18,491703
"Xavier Cedeño","- - -",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Xavier Cedeno",36,458584
"Rafael Betancourt","COL",45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rafael Betancourt",177,429783
"Fernando Rodney","- - -",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Fernando Rodney",494,407845
"Jason Grilli","ATL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Grilli",521,276351
"Grant Balfour","TBR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Grant Balfour",718,346797
"Bruce Chen","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bruce Chen",769,136600
"Scott Carroll","CHW",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Carroll",888,453222
"Barry Zito","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Barry Zito",944,217096
"Randy Wolf","DET",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Randy Wolf",976,150116
"Joe Beimel","SEA",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Beimel",979,346847
"Aaron Thompson","MIN",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Thompson",999,457744
"Rafael Soriano","CHC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rafael Soriano",1100,400089
"Joe Nathan","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Nathan",1122,150274
"Tommy Hunter","- - -",58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tommy Hunter",1157,488984
"Adam Ottavino","COL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam Ottavino",1247,493603
"Nick Hagadone","CLE",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Hagadone",1351,444935
"Andrew Bailey","NYY",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Bailey",1368,457732
"Charlie Furbush","SEA",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Charlie Furbush",1370,518703
"Joaquín Benoit","SDP",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joaquin Benoit",1437,276542
"Felix Doubront","- - -",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Felix Doubront",1478,467094
"Jon Edwards","- - -",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jon Edwards",1483,457754
"Oliver Pérez","- - -",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Oliver Perez",1514,424144
"Sean Doolittle","OAK",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sean Doolittle",1581,448281
"Francisco Rodríguez","MIL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Francisco Rodriguez",1642,408061
"Kevin Gregg","CIN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Gregg",1793,276514
"Neal Cotts","- - -",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Neal Cotts",1797,425840
"Matt Belisle","STL",34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Belisle",1837,279571
"Ryan Madson","KCR",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Madson",1852,425492
"Jason Frasor","- - -",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Frasor",1906,430630
"Matt Thornton","WSN",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Thornton",1918,407819
"Iván Nova","NYY",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ivan Nova",1994,467100
"Buddy Carlyle","NYM",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Buddy Carlyle",2010,234194
"Chad Qualls","HOU",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chad Qualls",2170,430589
"Blaine Boyer","MIN",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Blaine Boyer",2237,430641
"Brandon Gomes","TBR",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brandon Gomes",2267,460156
"Anthony Varvaro","BOS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Anthony Varvaro",2385,460008
"Héctor Rondón","CHC",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hector Rondon",2391,444468
"Scott Atchison","CLE",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Atchison",2642,425786
"Brian Matusz","BAL",58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brian Matusz",2646,451085
"Brett Cecil","TOR",63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brett Cecil",2660,446399
"Joba Chamberlain","- - -",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joba Chamberlain",2692,501955
"Santiago Casilla","SFG",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Santiago Casilla",2873,433586
"Zach McAllister","CLE",61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zach McAllister",2895,502083
"Josh Ravin","LAD",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Ravin",2951,502051
"Kenley Jansen","LAD",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kenley Jansen",3096,445276
"Tony Watson","PIT",77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Watson",3132,453265
"Ervin Santana","MIN",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ervin Santana",3200,429722
"T.J. McFarland","BAL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"T.J. McFarland",3237,519008
"Zack Britton","BAL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zack Britton",3240,502154
"Angel Castro","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Angel Castro",3243,502162
"Jordan Walden","STL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jordan Walden",3271,477229
"Joe Smith","LAA",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Smith",3281,501925
"Nate Adcock","CIN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nate Adcock",3282,502264
"Hector Noesí","CHW",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hector Noesi",3292,456051
"Darren O'Day","BAL",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Darren O'Day",3321,503285
"Cesár Ramos","LAA",65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cesar Ramos",3357,459987
"Jumbo Diaz","CIN",61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jumbo Diaz",3397,471822
"Danny Duffy","KCR",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Duffy",3542,518633
"Brian Schlitter","CHC",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brian Schlitter",3599,489295
"Kyle Davies","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Davies",3642,434678
"Jim Johnson","- - -",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jim Johnson",3656,462382
"Everett Teaford","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Everett Teaford",3732,501870
"Cesar Jimenez","- - -",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cesar Jimenez",3762,462945
"Zach Duke","CHW",71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zach Duke",3840,435043
"Gavin Floyd","CLE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Gavin Floyd",3886,425856
"Enrique Burgos","ARI",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Enrique Burgos",3895,542609
"Casey Fien","MIN",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Casey Fien",3926,502272
"David Carpenter","- - -",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Carpenter",3959,502304
"Edward Mujica","- - -",49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edward Mujica",3970,465629
"Enny Romero","TBR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Enny Romero",4001,544836
"Marcus Hatley","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Marcus Hatley",4002,502281
"Steve Johnson","BAL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steve Johnson",4053,489002
"Pedro Strop","CHC",76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pedro Strop",4070,467008
"Junichi Tazawa","BOS",61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Junichi Tazawa",4079,547749
"Luke Gregerson","HOU",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luke Gregerson",4090,502381
"Derek Holland","TEX",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Derek Holland",4141,502706
"David Hernandez","ARI",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Hernandez",4259,456696
"Mark Melancon","PIT",78,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mark Melancon",4264,453343
"Manny Parra","CIN",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Manny Parra",4279,448159
"Matt Albers","CHW",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Albers",4300,458006
"Justin Wilson","NYY",74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Wilson",4301,458677
"Kyle Drabek","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Drabek",4359,475138
"Craig Breslow","BOS",45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Craig Breslow",4363,444520
"Brad Mills","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Mills",4420,502166
"Joe Thatcher","HOU",43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Thatcher",4620,491159
"Pat Neshek","HOU",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pat Neshek",4682,450212
"Jeff Francis","TOR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeff Francis",4684,433585
"Nate Jones","CHW",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nate Jones",4696,518858
"Sergio Santos","- - -",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sergio Santos",4734,435045
"Donnie Veal","ATL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Donnie Veal",4741,453264
"Jonathan Broxton","- - -",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Broxton",4759,455009
"Vinnie Pestano","LAA",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Vinnie Pestano",4782,502260
"Rich Hill","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rich Hill",4806,448179
"Ryan Kelly","ATL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Kelly",4858,502462
"Brandon Maurer","SDP",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brandon Maurer",4878,543506
"Peter Moylan","ATL",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Peter Moylan",4891,493247
"Fernando Salas","LAA",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Fernando Salas",4971,477569
"Fernando Abad","OAK",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Fernando Abad",4994,472551
"Jake Diekman","- - -",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Diekman",5003,518617
"Bo Schultz","TOR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bo Schultz",5028,544759
"Dale Thayer","SDP",38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dale Thayer",5032,445612
"Josh Fields","HOU",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Fields",5070,451661
"Franklin Morales","KCR",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Franklin Morales",5088,462985
"Jeurys Familia","NYM",76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeurys Familia",5114,544727
"C.C. Lee","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"C.C. Lee",5177,547348
"Ernesto Frieri","TBR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ernesto Frieri",5178,457117
"Edgar Ibarra","LAA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edgar Ibarra",5195,500891
"Vin Mazzaro","MIA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Vin Mazzaro",5231,476570
"Samuel Deduno","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Samuel Deduno",5285,465679
"Jose Alvarez","LAA",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Alvarez",5358,501625
"Brad Peacock","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Peacock",5401,502748
"Pedro Báez","LAD",52,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pedro Baez",5420,520980
"Arodys Vizcaíno","ATL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Arodys Vizcaino",5498,527055
"Dana Eveland","ATL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dana Eveland",5508,445968
"Boone Logan","COL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Boone Logan",5525,457429
"Phil Coke","- - -",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Phil Coke",5535,457435
"Jo-Jo Reyes","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jo-Jo Reyes",5559,457456
"Arnold Leon","OAK",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Arnold Leon",5595,504186
"Brooks Brown","COL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brooks Brown",5679,453156
"Junior Guerra","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Junior Guerra",5702,448855
"Jose De Paula","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose De Paula",5744,517059
"Eric O'Flaherty","- - -",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Eric O'Flaherty",5746,447714
"Bruce Rondón","DET",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bruce Rondon",5766,541652
"Jorge Rondon","- - -",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jorge Rondon",5791,504083
"Jason Motte","CHC",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Motte",5861,435400
"Wesley Wright","- - -",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Wesley Wright",5960,449079
"Jonathan Papelbon","- - -",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Papelbon",5975,449097
"Kelvin Herrera","KCR",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kelvin Herrera",6033,516969
"Juan Jaime","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Juan Jaime",6127,462089
"Logan Kensing","SEA",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Logan Kensing",6166,434137
"Shaun Marcum","CLE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shaun Marcum",6204,451788
"Dellin Betances","NYY",74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dellin Betances",6216,476454
"Diego Moreno","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Diego Moreno",6238,514981
"Tom Gorzelanny","DET",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tom Gorzelanny",6244,452733
"Esmil Rogers","NYY",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Esmil Rogers",6317,469134
"Al Alburquerque","DET",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Al Alburquerque",6324,456379
"John Danks","CHW",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Danks",6329,433579
"Stolmy Pimentel","TEX",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Stolmy Pimentel",6415,516935
"Tim Stauffer","- - -",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tim Stauffer",6432,431162
"Steve Cishek","- - -",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steve Cishek",6483,518553
"Marc Rzepczynski","- - -",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Marc Rzepczynski",6612,519240
"Brad Brach","BAL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Brach",6627,542960
"Alex Colomé","TBR",43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Colome",6661,517008
"Cesar Cabral","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cesar Cabral",6741,501627
"Andrew Miller","NYY",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Miller",6785,453192
"Robbie Ross Jr.","BOS",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Robbie Ross Jr.",6819,543726
"Sam Freeman","TEX",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Freeman",6832,518693
"Jeff Manship","CLE",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeff Manship",6865,453249
"Marcos Mateo","SDP",26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Marcos Mateo",6869,456496
"Joakim Soria","- - -",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joakim Soria",6941,465657
"Luke Hochevar","KCR",50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luke Hochevar",6943,460024
"Yohan Pino","KCR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yohan Pino",6955,464416
"Drew Storen","WSN",58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Storen",6983,519322
"Luis García","PHI",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Garcia",6984,472610
"Ryan Pressly","MIN",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Pressly",7005,519151
"Ryan Mattheus","- - -",58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Mattheus",7169,458919
"Greg Holland","KCR",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Greg Holland",7196,518813
"Nick Masset","- - -",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Masset",7267,434665
"Craig Stammen","WSN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Craig Stammen",7274,489334
"Brad Ziegler","ARI",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Ziegler",7293,446899
"Preston Guilmet","- - -",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Preston Guilmet",7303,543258
"Casey Janssen","WSN",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Casey Janssen",7355,445163
"Dan Otero","OAK",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Otero",7385,519096
"Javy Guerra","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Javy Guerra",7407,457915
"Mark Lowe","- - -",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mark Lowe",7416,450275
"Jay Jackson","SDP",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jay Jackson",7432,543351
"Wade Davis","KCR",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Wade Davis",7441,451584
"Anthony Swarzak","CLE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Anthony Swarzak",7466,461872
"Ryan Webb","CLE",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Webb",7474,444436
"Tommy Layne","BOS",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tommy Layne",7501,518927
"Evan Scribner","OAK",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Evan Scribner",7525,519267
"Jake McGee","TBR",39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake McGee",7550,459429
"Nick Vincent","SDP",26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Vincent",7555,543883
"Fernando Rodriguez Jr.","OAK",56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Fernando Rodriguez Jr.",7558,451775
"Colt Hynes","TOR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Colt Hynes",7560,518833
"Neil Ramírez","CHC",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Neil Ramirez",7677,519166
"Bobby LaFromboise","PIT",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bobby LaFromboise",7758,489039
"Shawn Kelley","SDP",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Kelley",7773,518875
"Jerry Blevins","NYM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jerry Blevins",7841,460283
"Andrew Albers","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Albers",7853,452027
"Cory Gearrin","SFG",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cory Gearrin",7947,518715
"Matt West","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt West",7980,519411
"Anthony Bass","TEX",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Anthony Bass",7982,542914
"Glen Perkins","MIN",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Glen Perkins",8041,450282
"Jason Vargas","KCR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Vargas",8044,450306
"Will Smith","MIL",76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Will Smith",8048,519293
"Bryan Shaw","CLE",74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bryan Shaw",8110,543766
"Kevin Siegrist","STL",81,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Siegrist",8180,543779
"Nick Greenwood","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Greenwood",8182,572889
"David Robertson","CHW",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Robertson",8241,502085
"J.P. Howell","LAD",65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.P. Howell",8245,434442
"Huston Street","LAA",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Huston Street",8258,434718
"Ross Ohlendorf","TEX",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ross Ohlendorf",8268,456027
"Tony Sipp","HOU",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Sipp",8280,448609
"JC Ramírez","- - -",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"JC Ramirez",8302,500724
"Lucas Luetge","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Lucas Luetge",8337,476595
"AJ Ramos","MIA",71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"AJ Ramos",8350,573109
"Steve Geltz","TBR",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steve Geltz",8402,544993
"Adam Wilk","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam Wilk",8421,573244
"Jenrry Mejia","NYM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jenrry Mejia",8476,516769
"Danny Farquhar","SEA",43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Farquhar",8501,543144
