Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Johnathan Rodríguez","CLE","RF",75,,,,,0,0,-3,,-3,1.4400819540023804,,0.31623488664627075,0.0519879087805748,1.8083047568798065,35.04804998636246,,-3,-2,-1.7913452524986462,"Johnathan Rodriguez",22530,671286
"Jake McCarthy","ARI","LF",164,,,,,0,2,-2,,0,-1.5131659507751465,,-1.1433119773864746,0.17340285331010818,-2.4830751419067383,-21.434040864308677,,0,-1,-1.800243888333719,"Jake McCarthy",21622,664983
"Jack Suwinski","PIT","CF",341.1,,,,,-3,0,-4,,-7,-2.388935089111328,,-0.5568448901176453,0.4172110855579376,-2.5285688936710358,-10.714317572774824,,-1,-1,-1.8011394571647479,"Jack Suwinski",22244,669261
"Curtis Mead","TBR","2B",159,,,,0,,0,-3,,-3,,0.6699892282485962,-0.23980329930782318,-1.3032408207654953,-0.8730547428131104,-32.294950261712074,,-3,-2,-1.8069821060705673,"Curtis Mead",23986,678554
"Corey Julks","CHW","LF",198.1,,,,,1,0,-2,,-1,-0.09376850724220276,,-2.6296370029449463,0.2539822980761528,-2.4694234430789948,-16.01433790680291,,-1,-1,-1.8134699544158146,"Corey Julks",20311,667452
"Jack Suwinski","PIT","RF",45.1,,,,,0,0,-1,,-1,-0.08815225958824158,,0.5639606714248657,0.07467672042548656,0.5504851639270782,11.796110655580248,,-2,-2,-1.8151665465727096,"Jack Suwinski",22244,669261
"Tyler Nevin","OAK","1B",211,,,,0,,0,3,,3,,0.20363639295101166,-0.010995299555361271,-0.6322715282440186,-0.4396304041147232,-2.8471415596348897,,0,0,-1.8210956613139329,"Tyler Nevin",17893,663527
"Niko Goodrum","LAA","3B",27,,,,0,,0,-2,,-2,,,-0.10595639795064926,-1.0424916744232178,-1.1484479904174805,0,,-3,-2,-1.8263420010936597,"Niko Goodrum",12092,592348
"Matt Wallner","MIN","LF",156.1,,,,,-1,0,1,,0,0.6976553201675415,,-0.7057297229766846,0.2958372086286545,0.2877628207206726,1.908751368522644,,-2,-1,-1.8449594129281968,"Matt Wallner",26466,670242
"Miles Mastrobuoni","CHC","SS",62,,,,0,,-1,-2,,-3,,-0.17795580625534058,-0.21996550261974335,-0.41051875054836273,-0.808440089225769,-19.098778441548347,,-3,-3,-1.8513956900937676,"Miles Mastrobuoni",20017,670156
"Chris Taylor","LAD","3B",141,,,,0,,-1,-3,,-4,,-0.10107880085706711,-1.0303369760513306,0.38548901677131653,-0.7459267899394035,-19.153563752770424,,-3,-2,-1.8526417280116558,"Chris Taylor",13757,621035
"Ildemaro Vargas","WSN","2B",245.2,,,,1,,0,-2,,-1,,0.5927813053131104,-0.35620439052581787,0.6965662837028503,0.9331431984901428,4.103199516733487,,-3,-2,-1.853744045092646,"Ildemaro Vargas",13324,545121
"Whit Merrifield","PHI","LF",186,,,,,2,0,0,,2,0.4018993079662323,,-1.004480004310608,0.18959277868270874,-0.41298797726631165,-3.2409452966281345,,-2,-1,-1.862866560386419,"Whit Merrifield",11281,593160
"Bryan Ramos","CHW","3B",167,,,,0,,0,-1,,-1,,0.08022384345531464,-1.6942919492721558,1.148096702992916,-0.46597154438495636,-2.5541799941233227,,-3,-2,-1.8662566191553414,"Bryan Ramos",25621,682868
"Nick Madrigal","CHC","3B",138,,,,0,,1,-1,,0,,0.17776130139827728,-0.5470911264419556,0.06654849648475647,-0.3027813881635666,-2.8452095778092095,,-3,-2,-1.8741467669845047,"Nick Madrigal",20521,663611
"Ji Hwan Bae","PIT","CF",128,,,,,0,0,-1,,-1,-1.1352519989013672,,-0.4001002013683319,0.18064922094345093,-1.3547029942274094,-12.375495347537493,,-1,-2,-1.8877705740205475,"Ji Hwan Bae",23818,678225
"Angel Martínez","CLE","LF",119,,,,,0,0,-1,,-1,-0.28309258818626404,,-0.7991014719009399,0.07712874934077263,-1.0050652921199799,-21.537113402570995,,-1,-2,-1.8893396381879277,"Angel Martinez",26540,682657
"Kyren Paris","LAA","2B",132.2,,,,1,,0,-1,,0,,0.2773514986038208,-0.15520229935646057,-0.30774830281734467,-0.18559908866882324,-2.3199886083602905,,-3,-2,-1.924570738881246,"Kyren Paris",26420,677347
"Chris Taylor","LAD","LF",272,,,,,0,1,1,,2,0.8688520789146423,,-0.015169399790465832,0.040855877101421356,0.8945385795086622,3.7303019980234757,,0,-1,-1.9341314957788456,"Chris Taylor",13757,621035
"Tyler O'Neill","BOS","RF",301.2,,,,,1,-1,2,,2,0.49382859468460083,,0.7476245760917664,-0.820206418633461,0.4212467670440674,1.4526085768427168,,-1,-1,-1.9450172088232653,"Tyler O'Neill",15711,641933
"Rob Refsnyder","BOS","RF",197.2,,,,,1,-1,-3,,-3,-1.7674150466918945,,-2.3472659587860107,-0.3618622496724129,-4.476542949676514,-27.30840184471824,,0,-1,-1.9698683819276335,"Rob Refsnyder",13770,608701
"Jack López","LAA","SS",46,,,,0,,0,-2,,-2,,,0.10941120237112045,-1.695337325334549,-1.5859260559082031,-118.94445419311523,,-3,-3,-1.9736761209534586,"Jack Lopez",13663,605346
"Luke Maile","CIN","C",378,-5,0,-1,,,1,,,-5,,,,,,,-5.150000095367432,,-7,-1.9878126892074262,"Luke Maile",13355,571912
"Darell Hernaiz","OAK","2B",11,,,,0,,0,-2,,-2,,,-0.4233424961566925,0.07844637148082256,-0.3448961079120636,-25.86720809340477,,-3,-2,-1.997247045612117,"Darell Hernaiz",26224,687231
"Mark Vientos","NYM","3B",880.1,,,,0,,0,-8,,-6,,-1.123610019683838,-0.465501993894577,5.083525121212006,3.4944138526916504,4.251815674116721,,-6,-6,-2.011739254525313,"Mark Vientos",22184,668901
"Tommy Pham","CHW","CF",223,,,,,0,-1,-6,,-7,0.06749778240919113,,-2.4186649322509766,0.2863260954618454,-2.064841218292713,-11.76907854373397,,-1,-2,-2.0186133321109163,"Tommy Pham",2967,502054
"Sean Bouchard","COL","LF",103,,,,,-1,0,-2,,-3,-0.07462072372436523,,-1.1100740432739258,0.10772830992937088,-1.0769667625427246,-14.601114121350376,,-1,-2,-2.0646125308965706,"Sean Bouchard",21270,656248
"Justin Turner","- - -","1B",326.2,,,,0,,0,2,,2,,-0.06588234752416611,0.19290791451931,-0.3010759577155113,-0.17405038326978683,-1.1007377965294798,,1,0,-2.066130557907178,"Justin Turner",5235,457759
"Christopher Morel","TBR","LF",83.2,,,,,0,-1,-1,,-2,0.032423701137304306,,-1.5384379625320435,-0.7500960864126682,-2.2561102248728275,-42.302066716365516,,-1,-2,-2.0773458200858173,"Christopher Morel",21897,666624
"Romy Gonzalez","BOS","2B",130.1,,,,0,,0,-2,,-2,,-0.2723555862903595,0.25145649909973145,-0.9355752766132355,-0.9564742743968964,-27.804626485234813,,-3,-2,-2.0918939241448493,"Romy Gonzalez",21562,663853
"Jake Fraley","CIN","RF",742.2,,,,,-3,0,2,,-1,-1.5255039930343628,,2.9331469535827637,-0.2553264796733856,1.1523159742355347,1.4652930766388486,,1,0,-2.1089484827412095,"Jake Fraley",19260,641584
"Dominic Fletcher","CHW","CF",216.1,,,,,0,0,-3,,-3,-2.4439430236816406,,-1.533323049545288,-2.0327019095420837,-6.009968042373657,-30.929236217028535,,-2,-2,-2.114402658388502,"Dominic Fletcher",26149,666150
"Gavin Lux","LAD","2B",1053.1,,,,1,,-1,-2,,-2,,0.8193206191062927,0.19261139631271362,-4.025936305522919,-3.0140042901039124,-10.288808173349068,,-4,-1,-2.132755729929076,"Gavin Lux",19955,666158
"Andy Pages","LAD","CF",666,,,,,1,-2,-7,,-8,0.18177160620689392,,-5.021536827087402,0.10052180290222168,-4.739243179559708,-9.504930989578964,,-1,-1,-2.1365301738123765,"Andy Pages",24816,681624
"Dylan Carlson","STL","CF",125.2,,,,,0,0,-4,,-4,-0.15568660199642181,,-3.3157200813293457,0.2003110945224762,-3.271095499396324,-23.42057021068675,,-2,-2,-2.148232705994972,"Dylan Carlson",20126,666185
"Luis Urías","SEA","3B",249.1,,,,0,,0,0,,0,,0.34437569975852966,-0.1025765985250473,-3.950455814599991,-3.708656221628189,-55.05588382482529,,-4,-3,-2.1482740107505163,"Luis Urias",16622,649966
"Willi Castro","MIN","CF",211.1,,,,,1,0,-4,,-3,1.301076054573059,,-1.8520389795303345,-0.04256880283355713,-0.5935319662094116,-5.927318063649264,,-4,-2,-2.151227572790029,"Willi Castro",17338,650489
"Marco Luciano","SFG","SS",60,,,,-1,,-1,-1,,-3,,0.007806003093719482,0.47512319684028625,-1.323618397116661,-0.8406895995140076,-12.66238401333491,,-3,-3,-2.1605607951031605,"Marco Luciano",25616,682617
"Jesse Winker","- - -","RF",104,,,,,0,0,-2,,-2,0.0708775594830513,,0.13999859988689423,0.15865421295166016,0.3695303574204445,5.857759887086494,,-2,-2,-2.173255587203654,"Jesse Winker",13590,608385
"Alex Kirilloff","MIN","LF",152,,,,,-1,0,-1,,-2,-1.0768680572509766,,0.050644371658563614,0.2739017978310585,-0.7523219585418701,-4.783148765563965,,-1,-2,-2.1797287792909943,"Alex Kirilloff",20325,666135
"Jason Heyward","- - -","RF",517,,,,,0,0,4,,4,0.4131574034690857,,2.930646777153015,0.032811954617500305,3.3766162395477295,9.22895305390869,,2,0,-2.1798327954578154,"Jason Heyward",4940,518792
"Matt Thaiss","LAA","C",366.2,-2,0,-1,,,1,,,-2,,,,,,,-4.650000095367432,,-6,-2.1895089791833575,"Matt Thaiss",19318,642136
"Maikel Garcia","KCR","2B",244.2,,,,0,,0,-4,,-4,,0.024091210216283798,-0.22378990054130554,-0.7378198876976967,-0.9375185705721378,-4.717706865631044,,-3,-2,-2.206423030275152,"Maikel Garcia",22715,672580
"Kody Clemens","PHI","3B",80.2,,,,0,,1,-1,,0,,-0.08661863952875137,-0.6731910705566406,-0.18579429388046265,-0.9456040635704994,-8.086268719108332,,-3,-3,-2.206815726904914,"Kody Clemens",20572,665019
"Andruw Monasterio","MIL","3B",166.2,,,,0,,0,-2,,-2,,-0.03670312836766243,-1.245792031288147,-1.0951690077781677,-2.3776641078293324,-17.027009256361495,,-4,-3,-2.2167674669335136,"Andruw Monasterio",19455,655316
"Hunter Goodman","COL","C",169.2,-1,0,-1,,,-1,,,-3,,,,,,,-1.7100000381469727,,-3,-2.2171967909917014,"Hunter Goodman",29715,696100
"Luis Matos","SFG","RF",126,,,,,-1,0,1,,0,-0.2250348925590515,,0.6777886152267456,0.15118099376559258,0.6039347052574158,7.5794318277911366,,-1,-2,-2.221920547384768,"Luis Matos",26467,682641
"Dominic Canzone","SEA","RF",286,,,,,-3,0,4,,1,-1.2585999965667725,,0.9602698087692261,0.3392815962433815,0.04095101356506348,-0.7040721541237236,,0,-1,-2.224070846431741,"Dominic Canzone",26438,686527
"Lourdes Gurriel Jr.","ARI","LF",1059,,,,,-2,-2,7,,3,-2.7215750217437744,,4.139535903930664,-0.28913769125938416,1.12882399559021,1.7656798469436752,,3,1,-2.2328052305591397,"Lourdes Gurriel Jr.",19238,666971
"Marco Luciano","SFG","2B",67,,,,-1,,0,-1,,-2,,-0.32303470373153687,-1.030856966972351,-0.4638674557209015,-1.8177587389945984,-26.14818403354058,,-3,-3,-2.237420346395231,"Marco Luciano",25616,682617
"Tyler Nevin","OAK","3B",151,,,,0,,0,-5,,-5,,0.22686809301376343,0.9455770254135132,-0.04930920898914337,1.1231358647346497,6.431678791598576,,-3,-2,-2.240384723275055,"Tyler Nevin",17893,663527
"Rafael Devers","BOS","3B",1138.1,,,,-1,,1,-8,,-9,,-0.5487775802612305,-0.2874490022659302,-2.4869741946458817,-3.3232016563415527,-5.046194544831689,,-7,-6,-2.2654724933849275,"Rafael Devers",17350,646240
"Connor Joe","PIT","1B",454.1,,,,-1,,0,3,,2,,-0.1742222011089325,-0.17600679397583008,1.384412884246558,1.0341837704181671,2.173652833229617,,2,0,-2.2683617818293262,"Connor Joe",16572,656582
"Nathan Lukes","TOR","CF",26,,,,,-1,0,-1,,-2,-0.21596510708332062,,0.0016145999543368816,0.03342507965862751,-0.1809254176914692,-9.04627088457346,,-2,-2,-2.2701387142037905,"Nathan Lukes",18123,664770
"Matt Vierling","DET","RF",247,,,,,-1,-1,2,,0,-0.1684471070766449,,0.8715124130249023,0.09490061178803444,0.7979659140110016,3.090903659661611,,0,-1,-2.273542110695637,"Matt Vierling",21558,663837
"Bryan De La Cruz","- - -","RF",391.2,,,,,-1,-3,0,,-4,0.39777490496635437,,0.8059063255786896,-0.4275426287204027,0.7761385999619961,2.43613956060696,,-1,-1,-2.274610511126755,"Bryan De La Cruz",19600,650559
"David Fry","CLE","1B",145,,,,0,,0,-3,,-3,,,-1.1652510166168213,-0.2753382846713066,-1.4405889511108398,-9.003680944442749,,-2,-1,-2.2777259328048727,"David Fry",24934,681807
"Riley Greene","DET","CF",190.1,,,,,-1,0,1,,0,-0.12546689808368683,,0.08859478682279587,0.19696156680583954,0.1600893884897232,1.389107578679135,,-2,-2,-2.2793113815893804,"Riley Greene",25976,682985
"Brent Rooker","OAK","LF",72.1,,,,,0,0,-1,,-1,-0.29794439673423767,,-0.23234400153160095,0.08156982809305191,-0.4487185925245285,-9.615398411239896,,-2,-2,-2.297742533778611,"Brent Rooker",19627,667670
"Alec Burleson","STL","LF",230.1,,,,,1,1,-1,,1,0.18279649317264557,,-2.0594799518585205,-0.06005688011646271,-1.9367406219244003,-11.620443731546402,,-3,-2,-2.301186367672316,"Alec Burleson",27615,676475
"David Hensley","MIA","RF",58,,,,,0,0,-2,,-2,0.999259889125824,,-1.202875018119812,0.0588751882314682,-0.14474016427993774,-4.342204928398132,,-2,-2,-2.3017668688158435,"David Hensley",25111,682073
"Charlie Blackmon","COL","RF",184.2,,,,,-1,0,-1,,-2,0.028904300183057785,,-1.2484339475631714,0.2516513988375664,-0.9678781814873219,-6.615592317063022,,-1,-2,-2.304183936849459,"Charlie Blackmon",7859,453568
"Ronald Acuña Jr.","ATL","RF",428,,,,,0,0,-7,,-7,0.15441179275512695,,-4.211552143096924,-0.5001056119799614,-4.557246208190918,-12.188211540123085,,-3,-1,-2.309012059091901,"Ronald Acuna Jr.",18401,660670
"JJ Bleday","OAK","CF",1295,,,,,1,1,-21,,-19,4.6139631271362305,,-8.537322044372559,-1.3443445265293121,-5.267704010009766,-4.8734704891257925,,-3,0,-2.3137952586877306,"JJ Bleday",26368,668709
"Edouard Julien","MIN","2B",622.1,,,,-2,,0,-4,,-6,,-1.1282960176467896,-1.3036240339279175,-0.436295622959733,-2.868216037750244,-7.967266771528456,,-4,-5,-2.314305050792833,"Edouard Julien",27534,666397
"Zach Dezenzo","HOU","1B",102,,,,0,,0,-2,,-2,,-0.016470590606331825,0.14969679713249207,-0.3842553198337555,-0.2510291878134012,-2.980425378636402,,-2,-1,-2.3189202165938405,"Zach Dezenzo",31562,701305
"Mark Canha","- - -","RF",103.2,,,,,-1,0,-1,,-2,-0.4657925181090832,,0.30869603157043457,0.0819586724974215,-0.07513771578669548,4.0043694782070824,,-1,-2,-2.32365783399605,"Mark Canha",11445,592192
"Connor Joe","PIT","LF",47,,,,,0,0,-1,,-1,-0.4107159972190857,,-0.808211088180542,-0.22884444147348404,-1.4477710127830505,-29.923532424228533,,-2,-2,-2.3275946529959133,"Connor Joe",16572,656582
"Jake Burger","MIA","3B",487,,,,0,,1,-7,,-5,,-0.026521729305386543,-3.309885025024414,-3.3785699605941772,-6.714976834133267,-23.9948601843106,,-5,-4,-2.3478401222711085,"Jake Burger",22275,669394
"Curt Casali","SFG","C",321,-2,1,-2,,,-1,,,-1,,,,,,,-1.7899999618530273,,-5,-2.363504926630808,"Curt Casali",12510,592200
"Esteury Ruiz","OAK","LF",94.2,,,,,0,-1,1,,0,-0.3461152911186218,,-0.2627268135547638,-0.21356039494276047,-0.8224024772644043,-16.347140978489605,,-2,-2,-2.3693637462905417,"Esteury Ruiz",21780,665923
"Kevin Pillar","- - -","RF",120,,,,,-1,0,-2,,-3,-0.14068104326725006,,-1.465988427400589,0.08677403768524528,-1.519895300269127,-27.97048296779394,,-1,-2,-2.377762900846111,"Kevin Pillar",12434,607680
"Dylan Carlson","- - -","RF",192.2,,,,,1,0,-1,,0,3.0451881289482117,,0.13351789116859436,-0.0650877570733428,3.113618314266205,15.248007658989199,,-3,-2,-2.3842367625275234,"Dylan Carlson",20126,666185
"Cole Tucker","LAA","3B",65.2,,,,0,,0,-2,,-2,,,-0.2247897982597351,-1.799767017364502,-2.024557113647461,-60.73671340942383,,-3,-3,-2.395559801714929,"Cole Tucker",17326,657061
"DJ LeMahieu","NYY","1B",215.2,,,,0,,0,-3,,-3,,-0.0560000017285347,-0.5465949177742004,-0.2418334037065506,-0.8444283083081245,-3.29260616004467,,-1,-1,-2.405726841621086,"DJ LeMahieu",9874,518934
"Kris Bryant","COL","1B",79,,,,0,,0,-1,,-1,,,-0.25477808713912964,-0.4874423108994961,-0.7422205209732056,-10.121188922361894,,-2,-1,-2.4148861737134593,"Kris Bryant",15429,592178
"Luis Matos","SFG","CF",156.1,,,,,0,2,-2,,0,0.19228410720825195,,-1.158655047416687,-0.6509931981563568,-1.6173639297485352,-12.76866260327791,,-2,-2,-2.415464376985905,"Luis Matos",26467,682641
"Kris Bryant","COL","RF",90,,,,,-1,-1,0,,-2,-0.15159499645233154,,-0.21008889377117157,0.10881544277071953,-0.2528683990240097,-3.7930259853601456,,-2,-2,-2.424404517097048,"Kris Bryant",15429,592178
"Ceddanne Rafaela","BOS","SS",647,,,,1,,-1,-2,,-2,,-0.681570827960968,0.12663279473781586,-2.991328824311495,-3.5462668538093567,-10.209415999079752,,-7,-5,-2.4309181674495073,"Ceddanne Rafaela",24262,678882
"Weston Wilson","PHI","3B",34,,,,0,,0,-1,,-1,,0.07241378724575043,0.017639100551605225,-0.9347180277109146,-0.8446648269891739,-14.077747116486231,,-3,-3,-2.4563999450507548,"Weston Wilson",19358,642215
"Casey Schmitt","SFG","SS",87.1,,,,0,,0,-4,,-4,,-0.060732148587703705,-1.032600998878479,0.19114144309423864,-0.9021917209029198,-9.065297315163273,,-4,-3,-2.467267542413654,"Casey Schmitt",27577,669477
"Riley Adams","WSN","C",314.1,-1,1,0,,,-2,,,-2,,,,,,,-3.1600000858306885,,-6,-2.467838965943159,"Riley Adams",19864,656180
"Tyler Wade","SDP","SS",89,,,,0,,0,-4,,-4,,-0.28269079327583313,-0.9239283204078674,-0.2566979452967644,-1.4633168280124664,-25.991612605073236,,-4,-4,-2.490699711872129,"Tyler Wade",15730,642180
"Jake Cronenworth","SDP","2B",578,,,,0,,1,-2,,-1,,-0.19902390241622925,-0.016285479068756104,0.5588459968566895,0.3435366153717041,1.5108548300830942,,-4,-4,-2.498050971949473,"Jake Cronenworth",18036,630105
"Randal Grichuk","ARI","RF",291,,,,,-1,0,2,,1,-1.0908089876174927,,3.9142448902130127,0.4278201162815094,3.2512558698654175,13.707219254096044,,-1,-2,-2.506059053260673,"Randal Grichuk",10243,545341
"Miguel Vargas","- - -","LF",175,,,,,1,1,-3,,-1,0.9551849961280823,,-0.5288359820842743,-0.6141545926220715,-0.18780559301376343,-2.282434983270152,,-4,-2,-2.543022052393707,"Miguel Vargas",20178,678246
"Donovan Solano","SDP","1B",167,,,,0,,1,-1,,0,,,0.45493221282958984,-0.6353386044502258,-0.18040640652179718,-5.412192195653915,,-2,-1,-2.5574091946158983,"Donovan Solano",8623,456781
"Romy Gonzalez","BOS","3B",79,,,,0,,0,-1,,-1,,-0.008750000037252903,-0.3666990101337433,-1.4277660101652145,-1.8032149458304048,-38.7153202681137,,-4,-3,-2.6095609237026656,"Romy Gonzalez",21562,663853
"Wenceel Pérez","DET","RF",647,,,,,-3,-2,6,,1,-1.5442030429840088,,3.3506200313568115,-0.41072751581668854,1.3956899642944336,3.74954392226848,,3,0,-2.6721482716967127,"Wenceel Perez",22857,672761
"Ben Rice","NYY","1B",349,,,,0,,0,-1,,-1,,0,-0.43538549542427063,0.2809278964996338,-0.15445759892463684,-0.5650887765535494,,0,1,-2.707643671640365,"Ben Rice",29576,700250
"Nick Senzel","- - -","3B",438.1,,,,0,,-1,-10,,-11,,0.28906779643148184,-1.9297375679016113,-1.8967597410082817,-3.537429162301123,-15.849219242447377,,-5,-4,-2.711902367464549,"Nick Senzel",19293,669222
"Tom Murphy","SFG","C",84.2,-1,0,-1,,,-2,,,-4,,,,,,,-1.0399999618530273,,-4,-2.7286417616912653,"Tom Murphy",13499,608596
"Jackson Chourio","MIL","LF",723.2,,,,,-1,-2,6,,3,-0.9297615885734558,,2.165616035461426,0.8154904842376709,2.051345407962799,3.359120304675649,,-1,-1,-2.7743376544001555,"Jackson Chourio",28806,694192
"Luis Rengifo","LAA","2B",244.2,,,,0,,0,-2,,-2,,0.04518590867519379,-0.6164153218269348,-1.161135971546173,-1.732365146279335,-14.64347830042243,,-4,-3,-2.8071887106507405,"Luis Rengifo",19858,650859
"Yainer Diaz","HOU","1B",100,,,,0,,-1,-2,,-3,,,0.26080000400543213,-0.6585134956985712,-0.3977135121822357,-19.885675609111786,,-3,-2,-2.8883245226088583,"Yainer Diaz",23003,673237
"Jake Cronenworth","SDP","1B",715.1,,,,0,,1,-1,,0,,0,-0.4557651877403259,-1.6896960139274597,-2.145461082458496,-8.468925325494064,,4,3,-2.888412980082692,"Jake Cronenworth",18036,630105
"Brandon Nimmo","NYM","LF",1109,,,,,-1,-1,3,,1,-0.3637402057647705,,2.38912296295166,0.4881640896201134,2.5135467052459717,3.29102440154254,,2,0,-2.893851284567369,"Brandon Nimmo",12927,607043
"Bryan Reynolds","PIT","RF",157,,,,,0,1,-1,,0,-1.1273959875106812,,-2.1318750381469727,0.2415509968996048,-3.0177199840545654,-20.85489678827132,,-3,-2,-2.9076793608304397,"Bryan Reynolds",19326,668804
"Jake Cave","COL","RF",546,,,,,-1,-2,0,,-3,-0.24217359721660614,,2.8421499729156494,0.46656928956508636,3.066545322537422,6.91668724430069,,-1,-1,-2.9139025409480754,"Jake Cave",14477,595909
"Manuel Margot","MIN","LF",288,,,,,-1,0,0,,-1,-0.9746894240379333,,1.7551499605178833,-1.3256890177726746,-0.5452283322811127,-4.94896844694657,,-2,-2,-2.91850349505226,"Manuel Margot",14712,622534
"Daz Cameron","OAK","LF",181.2,,,,,1,0,-2,,-1,1.9014320373535156,,-2.501884937286377,0.22784030437469482,-0.37261295318603516,-1.2318729457998625,,-3,-2,-2.9224423658163827,"Daz Cameron",18353,663662
"Seth Brown","OAK","1B",287.1,,,,0,,0,1,,1,,,0.8423706889152527,-0.45761139690876007,0.38475918769836426,3.0375725344607702,,-1,0,-2.9422797070997935,"Seth Brown",18171,664913
"Sal Frelick","MIL","LF",184,,,,,-1,-1,-2,,-4,-1.8479650020599365,,-2.3015739917755127,-0.10827331990003586,-4.257812023162842,-43.27337541363456,,-2,-2,-2.961413787244666,"Sal Frelick",29622,686217
"Ramón Laureano","- - -","CF",77,,,,,1,1,-5,,-3,1.0911479890346527,,-3.2524629831314087,0.12600685935467482,-2.035307914018631,-28.851186390966177,,-4,-3,-2.986991162265832,"Ramon Laureano",17128,657656
"Jeimer Candelario","CIN","3B",455,,,,-1,,-1,-3,,-6,,-0.24162110686302185,-1.2569979429244995,-1.664305679500103,-3.1629250943660736,-12.242113422867684,,-6,-5,-3.0876343040448893,"Jeimer Candelario",13621,600869
"Eddie Rosario","- - -","LF",330.1,,,,,-1,1,0,,0,-1.7878320217132568,,-1.8674373626708984,0.02814694121479988,-3.6271223723888397,-16.494978854761406,,0,-2,-3.1112933789329915,"Eddie Rosario",12155,592696
"Martín Maldonado","CHW","C",388.2,-4,1,-2,,,-1,,,-7,,,,,,,-3.890000104904175,,-8,-3.120655070585934,"Martin Maldonado",6887,455117
"Ben Gamel","- - -","RF",163,,,,,-1,0,-1,,-2,-0.9006293267011642,,-0.26351239532232285,0.1802709810435772,-0.9838707502931356,-7.535108296433464,,-2,-3,-3.134307735372325,"Ben Gamel",12160,592325
"José Tena","- - -","3B",299,,,,1,,1,-3,,-3,,0.5450692772865295,-0.6125667814631015,-3.2899332996457815,-3.357430338859558,-13.801458814749408,,-5,-3,-3.283035575767859,"Jose Tena",23691,677588
"Shay Whitcomb","HOU","3B",88,,,,0,,0,-4,,-4,,-0.03670312836766243,-0.4093700051307678,-3.2867214679718018,-3.7327950187027454,-61.994779309523956,,-5,-4,-3.285678175006319,"Shay Whitcomb",27789,694376
"Will Brennan","CLE","RF",563,,,,,-1,-1,-4,,-6,-1.0998510122299194,,0.8791375160217285,0.09638749808073044,-0.12432593107223511,-0.8499683860020757,,-1,-1,-3.2874262134311723,"Will Brennan",25660,686823
"Will Benson","CIN","LF",315.2,,,,,0,0,-1,,-1,0.9578236937522888,,-0.01685721054673195,0.37239889800548553,1.3133652806282043,6.357714117330562,,-2,-2,-3.2905329313214065,"Will Benson",21853,666181
"Mickey Moniak","LAA","RF",125,,,,,-1,-1,-3,,-5,-0.9771264791488647,,-0.991460919380188,-0.6858379170298576,-2.6544255018234253,-28.44027323382241,,-3,-3,-3.2995200089528756,"Mickey Moniak",19956,666160
"Adam Duvall","ATL","RF",390,,,,,-2,-1,0,,-3,-1.198125958442688,,-1.248108983039856,-0.1294838935136795,-2.5757189989089966,-10.32582435495029,,1,-2,-3.313188914378659,"Adam Duvall",10950,594807
"Addison Barger","TOR","3B",256.1,,,,1,,0,1,,2,,0.15256039798259735,-0.35989469289779663,-1.594579815864563,-1.8019135743379593,-7.805391443314172,,-5,-4,-3.326736600442772,"Addison Barger",24598,680718
"Mike Tauchman","CHC","RF",358,,,,,-1,0,-2,,-3,-1.3862849473953247,,-0.17994379997253418,0.11294516734778881,-1.453283630311489,-10.676298284282288,,-1,-2,-3.3356390320733507,"Mike Tauchman",15274,643565
"Josh Jung","TEX","3B",352.1,,,,-1,,0,-1,,-3,,-0.5549594759941101,0.18668240308761597,-0.07247328758239746,-0.4407503753900528,-1.7739644609727299,,-6,-5,-3.349514783772948,"Josh Jung",26299,673962
"Connor Norby","MIA","3B",267,,,,0,,0,-4,,-5,,0.10226090252399445,-2.6182539463043213,-2.9361230432987213,-5.452116176486015,-34.51984996596972,,-5,-4,-3.370142620968505,"Connor Norby",29592,681393
"Christian Yelich","MIL","LF",402.1,,,,,-1,0,-4,,-5,-0.2200154960155487,,0.09084779024124146,-0.44386158883571625,-0.5730293095111847,-2.4618129868959557,,-3,-2,-3.372807045023375,"Christian Yelich",11477,592885
"Dominic Smith","- - -","1B",613,,,,0,,-1,0,,-2,,0.0909804031252861,0.0978953093290329,-3.0662953581195325,-2.877419628202915,-7.632012444695359,,2,1,-3.400201967603512,"Dominic Smith",15653,642086
"Jarred Kelenic","ATL","LF",575.1,,,,,0,-1,-2,,-3,0.8470538258552551,,-1.6102579832077026,-0.05943070352077484,-0.8226352334022522,-2.7553804103702193,,-2,-2,-3.401342585271848,"Jarred Kelenic",22558,672284
"Nolan Gorman","STL","2B",871.1,,,,3,,0,-7,,-4,,0.6374413967132568,-1.8408939838409424,-4.256869673728943,-5.460322618484497,-16.97843794962939,,-6,-3,-3.4173453599498833,"Nolan Gorman",22263,669357
"Jonah Bride","MIA","1B",305.2,,,,0,,-1,-1,,-1,,-0.06222222000360489,-0.32571691274642944,-1.0965088829398155,-1.4844481721520424,-12.03488946399268,,-2,-2,-3.602684256665733,"Jonah Bride",24703,681146
"Seth Brown","OAK","RF",214,,,,,-1,0,-2,,-3,-1.635714054107666,,-0.8559070825576782,0.2537907734513283,-2.237830340862274,-12.689599209690687,,-2,-3,-3.6032460476747445,"Seth Brown",18171,664913
