Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Adeiny Hechavarría","- - -","SS",182,,,,0,,1,0,,1,,0.6332840025424957,-1.2772799730300903,-0.49006296694278717,-1.1340559422969818,-7.211446798273496,,-2,-1,-0.6400625611597124,"Adeiny Hechavarria",10459,588751
"JT Riddle","MIA","SS",71,,,,0,,1,-3,,-2,,-0.17855100333690643,0.08201179653406143,-1.1374712735414505,-1.2340109795331955,-40.59134945273399,,-1,-1,-0.6414891846800166,"JT Riddle",17642,595375
"Garrett Hampson","COL","2B",359.1,,,,1,,0,-1,,0,,1.2326099872589111,-1.9705100059509277,-1.569884032011032,-2.3077800273895264,-5.381700111472089,,-2,-1,-0.6578593937352031,"Garrett Hampson",19262,641658
"Tim Beckham","SEA","1B",36,,,,0,,0,-1,,-1,,,-0.257286012172699,0.12502974178642035,-0.13225699961185455,-6.612849980592728,,-1,0,-0.662051391292819,"Tim Beckham",7949,542921
"Franchy Cordero","SDP","RF",15.2,,,,,0,0,0,,0,,,-0.2765809893608093,0.023749900050461292,-0.25283101201057434,-18.962325900793076,,-1,-1,-0.6636198171869541,"Franchy Cordero",14567,614173
"Aledmys Díaz","HOU","SS",22,,,,0,,0,-1,,-1,,,-0.08715549856424332,-1.360338262282312,-1.4474899768829346,-108.56174826622009,,-1,-1,-0.6660584656183264,"Aledmys Diaz",15937,649557
"Enrique Hernández","LAD","3B",6,,,,0,,0,0,,0,,,0.2093389928340912,-0.7251409862656146,-0.5158020257949829,0,,-1,-1,-0.6661211487194955,"Enrique Hernandez",10472,571771
"Nick Dini","KCR","C",150,-2,0,1,,,-1,,,-3,,,,,,,-2.430000066757202,,-2,-0.6665759003831122,"Nick Dini",18206,664926
"Avisaíl García","TBR","CF",94,,,,,0,0,-2,,-2,-0.05415260046720505,,-0.7886250019073486,-0.11998989433050156,-0.962767593562603,-10.547449647315911,,0,0,-0.6686537564040128,"Avisail Garcia",5760,541645
"Richard Urena","TOR","SS",98.1,,,,0,,0,1,,1,,-0.22370100021362305,-0.20891499519348145,-0.041336797177791595,-0.4739530086517334,-8.36526056130727,,-2,-1,-0.6686863764205762,"Richard Urena",16411,620446
"Joey Rickard","BAL","CF",115.2,,,,,-1,0,3,,2,-1.6561399698257446,,1.5679999589920044,-0.6411369740962982,-0.7292729616165161,-8.475686737469264,,0,0,-0.6748121760077744,"Joey Rickard",13277,572073
"Ryan McMahon","COL","2B",860,,,,0,,0,3,,3,,-0.08406370133161545,-1.6173399686813354,-3.5927369743585587,-5.294143848121166,-7.161894570087352,,-4,-2,-0.6855364313180077,"Ryan McMahon",15112,641857
"Jake Noll","WSN","1B",9,,,,0,,0,0,,0,,,0.04532570019364357,-0.6768300919793546,-0.6315039992332458,-47.36279994249344,,-1,-1,-0.6876614366568032,"Jake Noll",19703,669738
"Chad Pinder","OAK","3B",97,,,,0,,0,1,,1,,0.01341089978814125,1.4645099639892578,-0.5165988951921463,0.9613268710672855,11.055823445016712,,-1,-1,-0.6880464444897367,"Chad Pinder",15191,640461
"Brandon Lowe","TBR","RF",34,,,,,0,0,0,,0,-0.08790429681539536,,-0.7360190153121948,0.047160400077700615,-0.7767632827162743,-38.83816413581371,,0,-1,-0.6905229795059069,"Brandon Lowe",18882,664040
"Lewis Brinson","MIA","RF",76.1,,,,,0,0,0,,0,-0.13395999372005463,,-0.7978190183639526,-0.1638990081846714,-1.0956780165433884,-16.435170248150826,,0,0,-0.694208589906069,"Lewis Brinson",14352,621446
"Victor Robles","WSN","RF",109.2,,,,,0,0,2,,2,-0.12969699501991272,,1.6567399501800537,0.20599079877138138,1.7330330312252045,17.330330312252045,,0,0,-0.6953835511701525,"Victor Robles",18363,645302
"Josh Rojas","ARI","2B",2,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6969511569895432,"Josh Rojas",19734,668942
"Josh VanMeter","CIN","1B",80,,,,0,,-1,0,,-1,,,-0.08451130241155624,-0.2805179003626108,-0.3650290071964264,-4.56286258995533,,0,0,-0.7000545428301184,"Josh VanMeter",15170,642165
"Yadiel Rivera","MIA","SS",36,,,,0,,0,-2,,-2,,-0.4440000057220459,-0.10620900243520737,-0.6165121141821146,-1.166720986366272,-70.85407376289368,,-1,-1,-0.7003541093520151,"Yadiel Rivera",11863,592680
"Beau Taylor","- - -","C",75,0,0,0,,,-2,,,-2,,,,,,,-0.380000002682209,,-2,-0.701438151716885,"Beau Taylor",12384,607333
"Logan Morrison","PHI","1B",22,,,,0,,0,0,,0,,,-0.3634200096130371,0.061174551025033,-0.30224600434303284,-22.668450325727463,,-1,-1,-0.7016046822545643,"Logan Morrison",9205,489149
"Cavan Biggio","TOR","1B",33,,,,0,,0,0,,0,,,-0.37279999256134033,-0.6953129968605936,-1.0681099891662598,-80.10824918746948,,-1,0,-0.7072306013065481,"Cavan Biggio",19252,624415
"Rubén Tejada","NYM","2B",10,,,,0,,0,-1,,-1,,,-0.21831199526786804,0.024875060422345996,-0.19343699514865875,-29.015549272298813,,-1,-1,-0.7209093901545366,"Ruben Tejada",5519,514913
"DJ LeMahieu","NYY","1B",262,,,,0,,0,2,,3,,-0.23767000436782837,-0.42122799158096313,-0.07248499989509583,-0.7313829958438873,-3.455859965748257,,2,2,-0.7253933695189001,"DJ LeMahieu",9874,518934
"Johan Camargo","ATL","RF",36,,,,,0,0,0,,0,-0.22644099593162537,,0.03130070120096207,0.0388948991894722,-0.1562453955411911,-4.981757327914238,,0,-1,-0.7256761881079326,"Johan Camargo",14950,622666
"Greg Bird","NYY","1B",85.1,,,,0,,-1,-1,,-2,,-0.07636360079050064,0.4474180042743683,0.3699531089514494,0.7410063967108727,11.379431491860977,,0,0,-0.7257200656071008,"Greg Bird",14131,595885
"Matt Beaty","LAD","LF",233.2,,,,,0,0,1,,1,0.3349609971046448,,0.7353169918060303,0.40125399827957153,1.4715309739112854,9.463848785350198,,-1,0,-0.727481934334369,"Matt Beaty",17710,607461
"JB Shuck","PIT","CF",10.2,,,,,0,0,-1,,-1,0.11960799992084503,,-0.615634024143219,0.01987153012305498,-0.47615502774715424,-71.42325416207314,,-1,-1,-0.7313289557904835,"JB Shuck",6677,543776
"Peter O'Brien","MIA","LF",27,,,,,-1,0,-1,,-2,-0.8407639861106873,,-0.06686549633741379,0.024845249950885773,-0.8827841877937317,-34.680164605379105,,0,-1,-0.7342638679710006,"Peter O'Brien",13288,598284
"René Rivera","NYM","C",55,0,0,-1,,,-1,,,-2,,,,,,,0.019999999552965164,,-1,-0.7359762158477064,"Rene Rivera",3648,425784
"Jonathan Davis","TOR","LF",7,,,,,0,0,0,,0,-0.03768790140748024,,-0.23154500126838684,0.022111699916422367,-0.2471219040453434,-21.360735408961773,,-1,-1,-0.7417315538536836,"Jonathan Davis",15104,641505
"Brett Gardner","NYY","LF",348.1,,,,,-1,2,7,,8,-1.0176700353622437,,1.9025700092315674,0.4557110071182251,1.3406099081039429,6.805338767858652,,2,0,-0.7436858269539353,"Brett Gardner",9927,458731
"Harold Castro","DET","1B",9,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7439852924206126,"Harold Castro",14691,605612
"Derek Fisher","- - -","RF",40,,,,,0,0,0,,0,0.5733389854431152,,0.2554929852485657,0.04208790138363838,0.8709199726581573,57.87947326898575,,-1,-1,-0.7478903999633307,"Derek Fisher",16192,605233
"Christian Vázquez","BOS","1B",63,,,,0,,0,1,,1,,,0.40410199761390686,-0.19128800928592682,0.21281400322914124,10.640700161457062,,0,0,-0.7506112305310104,"Christian Vazquez",9774,543877
"Austin Riley","ATL","LF",474.2,,,,,2,0,0,,2,1.4230300188064575,,3.7547099590301514,-1.831915095448494,3.3458200693130493,8.48722517490387,,-1,0,-0.7546320213272373,"Austin Riley",18360,663586
"Brian O'Grady","CIN","1B",9,,,,0,,0,0,,0,,,-0.38075700402259827,0.09117135731503367,-0.2895849943161011,-21.71887457370758,,-1,-1,-0.7563250954487961,"Brian O'Grady",16729,657434
"Harold Castro","DET","2B",296.1,,,,-1,,1,-8,,-8,,-1.1249699592590332,0.336667001247406,-1.352656990289688,-2.1409599781036377,-10.359483765017602,,-2,-2,-0.7568230438434491,"Harold Castro",14691,605612
"Johan Camargo","ATL","LF",77.2,,,,,0,0,0,,0,-0.644241988658905,,-0.41895800828933716,-0.08687800168991089,-1.150077998638153,-25.16382900568155,,0,-1,-0.7569272694958082,"Johan Camargo",14950,622666
"Logan Forsythe","TEX","SS",104.2,,,,0,,0,-2,,-2,,0.5457159876823425,0.4218769967556,0.10411901772022247,1.0717120170593262,9.352830201387405,,-2,-1,-0.7582263637577087,"Logan Forsythe",7185,523253
"Jace Peterson","BAL","3B",59.1,,,,0,,0,1,,1,,,0.3082819879055023,-1.0348928570747375,-0.7266150116920471,-18.165375292301178,,-1,-1,-0.7607711322438846,"Jace Peterson",12325,607054
"Nick Castellanos","CHC","LF",35.2,,,,,0,0,0,,0,-0.5525599718093872,,-0.29708799719810486,0.08523330092430115,-0.7644149661064148,-22.932448983192444,,-1,-1,-0.7683743398117173,"Nick Castellanos",11737,592206
"Jorge Bonifacio","KCR","RF",33,,,,,-1,0,1,,0,-0.5551319718360901,,-0.3004390001296997,0.0481915008276701,-0.807379961013794,-26.490698754787445,,-1,-1,-0.7703098899773893,"Jorge Bonifacio",12174,593528
"Daniel Robertson","TBR","SS",84.2,,,,-1,,0,-1,,-2,,-0.15519699454307556,0.3789750039577484,-0.8419380262494087,-0.6181600093841553,-9.171022071192663,,-1,-1,-0.7726693610260551,"Daniel Robertson",14145,621002
"Rosell Herrera","MIA","SS",8,,,,0,,0,0,,0,,-0.1574999988079071,-0.5377230048179626,0.14297769498080015,-0.5522440075874329,-37.48080059885979,,-1,-1,-0.777355917379233,"Rosell Herrera",11611,594011
"Ryan McBroom","KCR","RF",92,,,,,0,0,-1,,-1,0.6347280144691467,,0.19780099391937256,0.13381919637322426,0.9663480222225189,16.105800370375313,,0,0,-0.7773614473872494,"Ryan McBroom",16524,643436
"Stevie Wilkerson","BAL","2B",56.1,,,,0,,-1,-1,,-2,,,-1.1109999418258667,-0.4037671871483326,-1.5147700309753418,-32.45935780661447,,-1,-1,-0.7780683618069455,"Stevie Wilkerson",16041,592859
"Keon Broxton","- - -","RF",35.1,,,,,0,0,-1,,-1,-0.9336369931697845,,-0.8606649935245514,0.09423459880053997,-1.7000669836997986,-44.432609592165264,,0,-1,-0.7790941239247462,"Keon Broxton",9253,542979
"Eric Thames","MIL","1B",782,,,,0,,-1,0,,0,,-0.1400739997625351,-1.1824599504470825,1.0058759897947311,-0.31665800511837006,-0.7432415212799863,,7,5,-0.7793292567905423,"Eric Thames",3711,519346
"Hernán Pérez","MIL","LF",3.2,,,,,0,0,0,,0,,,-0.31057798862457275,0.0094114497769624,-0.30116701126098633,-45.17505168914795,,-1,-1,-0.7817497705960242,"Hernan Perez",5751,541650
"Mark Canha","OAK","1B",97,,,,0,,0,0,,-1,,0.20999999344348907,0.18926699459552765,0.5341412872076035,0.9334089905023575,10.173887530198463,,0,0,-0.7929244200670263,"Mark Canha",11445,592192
"Alen Hanson","TOR","2B",57,,,,0,,0,-1,,-1,,-0.21176500618457794,-0.4292980134487152,0.3355976901948452,-0.30546560883522034,-7.301995211413928,,-1,-1,-0.7964919670687305,"Alen Hanson",12926,593700
"Dustin Peterson","DET","LF",64.2,,,,,-1,0,-2,,-3,-0.007773649878799915,,-0.00564680015668273,0.11903019994497299,0.10560935270041227,1.7837123931244467,,0,-1,-0.8027771001013474,"Dustin Peterson",15189,640460
"Jordan Luplow","CLE","LF",204,,,,,0,0,0,,0,0.1129399985074997,,-0.9936270117759705,0.3554220050573349,-0.5252649933099747,-2.7704174648970366,,-1,0,-0.8048438592199179,"Jordan Luplow",16424,656669
"Giancarlo Stanton","NYY","RF",26,,,,,0,0,0,,0,-0.5233759880065918,,-0.1965930014848709,-0.26934350933879614,-0.9893119931221008,-54.57179993391037,,-1,-1,-0.8081262405013476,"Giancarlo Stanton",4949,519317
"Jason Martin","PIT","LF",67.2,,,,,-1,0,0,,-1,-0.560558021068573,,0.7690709829330444,0.16080420464277267,0.3693169951438904,4.6054915587107335,,0,-1,-0.8122483173541944,"Jason Martin",16429,641829
"Ryan McBroom","KCR","1B",48,,,,0,,0,0,,0,,-0.06588230282068253,-0.11856699734926224,0.10283974837511778,-0.08160930313169956,-1.5465304327125733,,-1,0,-0.8287460242928365,"Ryan McBroom",16524,643436
"Kevin Newman","PIT","SS",824.1,,,,-1,,1,-6,,-6,,-0.3982900083065033,-4.046539783477783,-0.7835043109953403,-5.228329986333847,-9.81484064396645,,-6,-4,-0.8309580496471884,"Kevin Newman",17696,621028
"Scooter Gennett","- - -","2B",275.1,,,,0,,0,-5,,-5,,0.5059928074479103,-1.4830900430679321,1.3293720483779907,0.35227280110120773,2.2124568106872697,,-2,-2,-0.8426026947442979,"Scooter Gennett",10339,571697
"Sean Murphy","OAK","C",130.2,-1,0,1,,,-1,,,-1,,,,,,,-0.7300000190734863,,-3,-0.8454592455645724,"Sean Murphy",19352,669221
"José Osuna","PIT","LF",16,,,,,0,0,-1,,-1,0.37060999870300293,,0.044845301657915115,-0.7936341278254986,-0.3781780004501343,-45.0407999753952,,-1,-1,-0.8470121339420923,"Jose Osuna",12937,591741
"Richard Urena","TOR","2B",58.2,,,,0,,0,0,,0,,0.12297499924898148,-0.3162339925765991,0.3832548037171364,0.18999569863080978,3.5624193493276834,,-1,-1,-0.8559826960819518,"Richard Urena",16411,620446
"José Peraza","CIN","CF",18.1,,,,,-1,0,0,,-1,-0.342536985874176,,0.02267180010676384,0.03273630142211914,-0.2871289849281311,-21.534673869609833,,-1,-1,-0.8580013770612099,"Jose Peraza",13593,606299
"Wil Myers","SDP","1B",43,,,,0,,0,-1,,-1,,,-0.4876370131969452,0.23808780033141375,-0.249549001455307,-6.238725036382675,,-1,-1,-0.8657669019222336,"Wil Myers",10047,571976
"Joey Wendle","TBR","3B",177.2,,,,0,,1,-1,,0,,0.06824810057878494,0.28610000014305115,-1.0123030096292496,-0.6579539105296135,-9.613378280773759,,-1,-1,-0.867184339145083,"Joey Wendle",13853,621563
"Franklin Barreto","OAK","2B",123.2,,,,0,,0,-2,,-2,,0.14231400191783905,0.39736300706863403,-1.4197510480880737,-0.8800760060548782,-5.412049139933208,,-2,-1,-0.8690773789246518,"Franklin Barreto",15519,620439
"Juan Centeno","BOS","C",34,-1,0,0,,,0,,,-1,,,,,,,-0.6800000071525574,,-2,-0.8762070081828311,"Juan Centeno",7168,518542
"Eduardo Núñez","BOS","3B",60,,,,0,,0,-4,,-5,,,-1.6935399770736694,-0.11148910596966743,-1.8050299882888794,-33.84431228041649,,-1,-1,-0.8797118639606811,"Eduardo Nunez",6848,456488
"Ryan McBroom","KCR","LF",21,,,,,0,0,-2,,-2,0.9196590185165405,,-0.36219799518585205,0.053096700459718704,0.610558032989502,8.115692010947637,,-1,-1,-0.8822868736627489,"Ryan McBroom",16524,643436
"Nick Williams","PHI","LF",144,,,,,2,-1,-2,,-1,1.558590054512024,,-1.5586299896240234,0.28427600115537643,0.28423011302948,1.0697592298189793,,-1,-1,-0.8832692154352264,"Nick Williams",14330,608384
"Austin Riley","ATL","1B",40.2,,,,0,,0,1,,1,,-0.0311111006885767,-0.12013799697160721,-0.6093149660155177,-0.7605641279369593,-27.713462760528692,,-1,-1,-0.8919612101345835,"Austin Riley",18360,663586
"Tyler Wade","NYY","SS",20,,,,0,,0,0,,0,,,-0.3464829921722412,0.09477308858186007,-0.2517099976539612,-37.75649964809418,,-1,-1,-0.8928069302993653,"Tyler Wade",15730,642180
"Derek Fisher","- - -","LF",288.2,,,,,1,0,3,,4,-0.10549801588058472,,0.9847279787063599,0.412432000041008,1.2916620373725891,6.420632324048451,,0,0,-0.8992933521829628,"Derek Fisher",16192,605233
"Bradley Zimmer","CLE","RF",9,,,,,0,0,-1,,-1,-0.36472800374031067,,-0.2480659931898117,0.007353610126301646,-0.6054410040378571,-18.236400187015533,,-1,-1,-0.9037759085811682,"Bradley Zimmer",16221,605548
"Dylan Moore","SEA","3B",61.1,,,,0,,0,-1,,-1,,0.1466670036315918,-0.1790740042924881,-1.7254160568118095,-1.7578229904174805,-35.31048723629543,,-1,-1,-0.9062732021398003,"Dylan Moore",18042,664238
"Ronny Rodríguez","DET","1B",107,,,,0,,0,-1,,-1,,-0.029473699629306793,0.20561300218105316,0.21202120184898376,0.3881612941622734,10.100793695220581,,0,0,-0.9471950656642907,"Ronny Rodriguez",11875,500135
"DJ Stewart","BAL","LF",71.2,,,,,0,0,-1,,-1,-0.1180569976568222,,-0.27608799934387207,-0.19525689631700516,-0.5894020050764084,-10.805335516730944,,-1,-1,-0.9481598972134981,"DJ Stewart",17766,621466
"Derek Fisher","TOR","CF",25,,,,,-1,0,0,,-1,-0.8814560174942017,,-0.12304700165987015,0.03894149884581566,-0.9655620157718658,-37.25990056991577,,-1,-1,-0.9506099913143942,"Derek Fisher",16192,605233
"Francisco Cervelli","- - -","1B",9.2,,,,0,,0,-1,,-1,,,-0.007509630173444748,0.0012941763416165486,-0.0062154498882591724,0,,-1,-1,-0.951884894615908,"Francisco Cervelli",5275,465041
"LaMonte Wade Jr.","MIN","CF",72,,,,,0,0,-2,,-2,-0.47748899459838867,,-1.2580300569534302,0.07452929764986038,-1.6609890460968018,-34.703454801014495,,-2,-1,-0.962161543643887,"LaMonte Wade Jr.",18126,664774
"Ehire Adrianza","MIN","2B",59,,,,0,,1,-2,,-1,,-0.17447000741958618,0.9927129745483398,0.3159803934395313,1.1342199444770813,31.263332068920135,,-1,-1,-0.9622413255351456,"Ehire Adrianza",8418,501303
"Trent Grisham","MIL","LF",90.1,,,,,0,0,0,,0,-0.8637319803237915,,0.5558440089225769,0.09677010029554367,-0.21111798286437988,0.12037530541419983,,0,-1,-0.9659152563303091,"Trent Grisham",18564,663757
"Brandon Drury","TOR","2B",114,,,,0,,0,-1,,-1,,-0.09445410221815109,0.015829600393772125,-0.29371240735054016,-0.37233709543943405,-5.575924242536227,,-2,-2,-0.9666035722517795,"Brandon Drury",11615,592273
"Pablo Sandoval","SFG","3B",338,,,,-1,,1,-2,,-2,,-0.02542800083756447,-1.7920299768447876,-0.9259019941091537,-2.743358079344034,-11.440290482432554,,-1,-2,-0.9802994081153482,"Pablo Sandoval",5409,467055
"JT Riddle","MIA","CF",235.1,,,,,1,1,-3,,-1,-0.05140940099954605,,-2.079210042953491,0.3940200060606003,-1.736599363386631,-9.378322013109536,,-4,-1,-0.9962163138356163,"JT Riddle",17642,595375
"Sam Hilliard","COL","LF",35.2,,,,,-1,0,-1,,-2,-0.8051549792289734,,-0.9029809832572937,0.048391399905085564,-1.6597449779510498,-82.98724889755249,,-1,-1,-0.9979162097473744,"Sam Hilliard",17954,656541
"Ketel Marte","ARI","CF",687.2,,,,,1,-1,4,,4,1.4672000408172607,,3.2776200771331787,0.810865968465805,5.555690050125122,10.600318849086761,,-3,0,-0.9982224503877402,"Ketel Marte",13613,606466
"Hunter Pence","TEX","LF",136.2,,,,,0,0,-1,,-1,0.8648639917373657,,-0.6220849752426147,0.40564198791980743,0.6484199911355972,6.9885619883907255,,-1,-1,-0.9982792378023371,"Hunter Pence",8252,452254
"Hernán Pérez","MIL","RF",34,,,,,0,0,0,,0,0.9322609901428223,,0.2025340050458908,0.08138040080666542,1.216174989938736,24.57774356007576,,-1,-1,-1.0014344350273205,"Hernan Perez",5751,541650
"Mauricio Dubón","- - -","SS",61,,,,0,,0,-2,,-2,,,-0.8239709734916687,-0.27828141301870346,-1.1022499799728394,-23.619642427989415,,-2,-1,-1.0213132265304288,"Mauricio Dubon",16530,643289
"Brendan Rodgers","COL","SS",56,,,,0,,0,-3,,-3,,0.1242619976401329,-0.7519450187683105,-0.6365060210227966,-1.264188028872013,-30.051425751298666,,-2,-2,-1.0245571140871845,"Brendan Rodgers",17907,663898
"Kyle Garlick","LAD","LF",71.2,,,,,0,0,0,,0,0.13964200019836426,,-0.20068299770355225,0.16220919787883759,0.10116849839687347,2.041184976696968,,-1,-1,-1.02581182180319,"Kyle Garlick",18063,664247
"Edwin Rios","LAD","3B",22,,,,0,,0,-1,,-1,,-0.1333329975605011,-0.5869799852371216,-0.14020901918411255,-0.8605220019817352,-59.53916274011135,,-1,-1,-1.0477780177284826,"Edwin Rios",18316,621458
"Sam Travis","BOS","1B",169,,,,0,,-1,0,,-1,,,-0.8125920295715332,-1.3562990427017212,-2.1689000129699707,-25.025769380422737,,0,0,-1.0566813979868002,"Sam Travis",16263,607752
"Breyvic Valera","TOR","SS",18,,,,0,,0,0,,0,,,-0.15962600708007812,0.07351005682721734,-0.08611589670181274,-12.917384505271912,,-2,-1,-1.0578743999578135,"Breyvic Valera",12758,591971
"Jarrett Parker","LAA","LF",34.1,,,,,0,0,1,,1,0.020033299922943115,,0.037953201681375504,0.030530600808560848,0.08851700276136398,5.887526459991932,,-1,-1,-1.0687984321368513,"Jarrett Parker",11624,592620
"José Osuna","PIT","3B",102.2,,,,0,,0,2,,2,,0.21453799307346344,0.33562400937080383,0.3955128062516451,0.9456749707460403,20.1714067336391,,-1,-1,-1.0720775862393102,"Jose Osuna",12937,591741
"Raimel Tapia","COL","LF",721.1,,,,,-1,-2,0,,-3,-0.5353530049324036,,-3.157320022583008,-0.38776540639810264,-4.080432951450348,-7.506811408777012,,1,0,-1.075843440021231,"Raimel Tapia",14350,606132
"Wil Myers","SDP","LF",492.1,,,,,-2,-1,4,,1,-2.255500078201294,,1.2459499835968018,1.1561070084571838,0.1465599536895752,-1.629532026309593,,1,0,-1.0909187836291077,"Wil Myers",10047,571976
"Andrew McCutchen","PHI","LF",402.1,,,,,2,0,3,,5,1.1902600526809692,,0.9556609988212585,0.16979499906301498,2.3157200813293457,10.519739920560765,,-1,0,-1.0959139830125102,"Andrew McCutchen",9847,457705
"Tim Beckham","SEA","2B",67,,,,0,,0,-1,,-1,,-0.3134300112724304,0.07325450330972672,-1.1170622743666172,-1.3572400212287903,-26.28779507109097,,-2,-1,-1.1022085605565046,"Tim Beckham",7949,542921
"Alen Hanson","TOR","RF",35,,,,,0,0,1,,1,0.045014601200819016,,-0.12223900109529495,-0.2151675894856453,-0.29239140823483467,-6.747102690860629,,-1,-1,-1.109433360740144,"Alen Hanson",12926,593700
"Harold Castro","DET","3B",77.2,,,,0,,0,-3,,-3,,,-2.3709800243377686,0.6118790209293365,-1.7590999603271484,-23.987726731733844,,-2,-1,-1.1130578178694608,"Harold Castro",14691,605612
"Humberto Arteaga","KCR","SS",286.1,,,,-1,,0,-4,,-5,,-0.3890079855918884,-1.6132800579071045,0.32032640278339386,-1.681958019733429,-7.021186743828065,,-3,-3,-1.1158081135968199,"Humberto Arteaga",13595,600858
"Jake Cave","MIN","RF",289,,,,,-1,-1,0,,-2,-2.1001999378204346,,1.3330800533294678,-0.3662880212068558,-1.1334129571914673,-3.8474706808725996,,2,0,-1.1236290614081677,"Jake Cave",14477,595909
"Ketel Marte","ARI","SS",60,,,,0,,0,-2,,-2,,-0.06521710008382797,-0.17761200666427612,0.4453442022204399,0.2025148943066597,5.940794858794946,,-2,-2,-1.1300653089424246,"Ketel Marte",13613,606466
"Yuli Gurriel","HOU","3B",328.1,,,,1,,0,-4,,-3,,0.07919000089168549,-3.0394299030303955,-0.3647180050611496,-3.324960008263588,-20.86633410433243,,-2,-1,-1.1462226774873718,"Yuli Gurriel",19198,493329
"Magneuris Sierra","MIA","RF",21,,,,,-1,0,0,,-1,0.4764379858970642,,-0.3366990089416504,0.0290442006662488,0.16878297924995422,0.7477737963199615,,-1,-1,-1.1473446892967964,"Magneuris Sierra",17023,642423
"Ian Happ","CHC","2B",82.2,,,,0,,0,-1,,-1,,0.07019679993391037,0.4447549879550934,-0.17312269657850266,0.3418287858366966,4.711589822545648,,-2,-1,-1.1485281176674391,"Ian Happ",17919,664023
"Frank Schwindel","KCR","1B",32,,,,0,,0,0,,0,,,0.23701199889183044,-0.6986002954654396,-0.4615879952907562,-34.61909964680672,,-1,-1,-1.1590660905787618,"Frank Schwindel",15351,643524
"Kevin Cron","ARI","1B",64.1,,,,0,,0,0,,0,,,0.16880400478839874,0.06303375074639916,0.23183800280094147,17.38785021007061,,-1,-1,-1.1632381462155612,"Kevin Cron",16211,605196
"Michael Conforto","NYM","CF",268,,,,,-1,0,-3,,-4,0.31960299611091614,,-2.5060999393463135,0.28325599431991577,-1.9032470881938934,-15.173236588016152,,-1,-1,-1.188106521493518,"Michael Conforto",16376,624424
"Jake Cave","MIN","LF",68,,,,,0,0,2,,2,0.07015590369701385,,1.7630300521850586,0.13399039953947067,1.9671758860349655,29.507638290524483,,-1,-1,-1.2029903552069738,"Jake Cave",14477,595909
"Kyle Farmer","CIN","1B",72,,,,0,,0,-1,,-1,,,-0.22139200568199158,-0.548244315199554,-0.7696369886398315,-23.089109659194946,,-1,-1,-1.2045241129822868,"Kyle Farmer",14813,571657
"Scott Kingery","PHI","3B",306.1,,,,0,,0,4,,5,,0.13772599399089813,4.7106499671936035,-0.310668021440506,4.537706062197685,16.6558366787025,,-2,0,-1.2068999464530168,"Scott Kingery",17975,664068
"Yandy Díaz","TBR","1B",156.1,,,,0,,0,1,,1,,,0.4114440083503723,0.10544300079345703,0.5168870091438293,7.048459215597673,,0,0,-1.2135055634116587,"Yandy Diaz",16578,650490
"Enrique Hernández","LAD","RF",66,,,,,0,0,1,,1,-0.5784519910812378,,0.4870690107345581,0.1703272983431816,0.07894402742385864,-6.243849545717239,,-1,-1,-1.2279194128111555,"Enrique Hernandez",10472,571771
"Chris Taylor","LAD","SS",281,,,,0,,-1,-7,,-8,,0.08365119993686676,-0.027683399617671967,-3.2066999673843384,-3.1507288068532944,-26.430346723645926,,-3,-3,-1.2299399166347684,"Chris Taylor",13757,621035
"Óscar Mercado","CLE","LF",180,,,,,-1,-1,2,,0,-1.5864299535751343,,2.1680099964141846,-1.5571479797363281,-0.975568950176239,-6.171853420061943,,0,-1,-1.2394793706204918,"Oscar Mercado",16375,640458
"Leury García","CHW","SS",146.2,,,,1,,0,-4,,-3,,0.17501600086688995,-0.36477500200271606,-1.4522430300712585,-1.642004057765007,-11.785423789512027,,-3,-2,-1.243395409395481,"Leury Garcia",5913,544725
"Ty France","SDP","2B",139.2,,,,-1,,0,-2,,-3,,-0.5529459714889526,0.21608300507068634,0.711022924631834,0.374159038066864,5.321436013494219,,-2,-3,-1.2447709502082098,"Ty France",17982,664034
"Travis d'Arnaud","TBR","1B",147,,,,0,,0,0,,-1,,-0.1599999964237213,0.12678000330924988,0.30391410551965237,0.2706940174102783,7.115512780845165,,0,0,-1.2501628093603183,"Travis d'Arnaud",7739,518595
"Mike Brosseau","TBR","RF",22,,,,,0,0,0,,0,-0.45621898770332336,,-0.0033034998923540115,0.03811730071902275,-0.4214051887392998,-15.367522090673447,,-1,-1,-1.2625009129440268,"Mike Brosseau",19683,670712
"Garrett Cooper","MIA","1B",561.1,,,,1,,2,3,,6,,0.5641180276870728,0.35890400409698486,-0.9100896045565605,0.012933015823364258,-0.739344498690437,,4,4,-1.271621802744182,"Garrett Cooper",15279,643265
"Jay Bruce","SEA","1B",119,,,,0,,-1,-1,,-2,,0.027803299948573112,0.33209699392318726,-0.7462760135531425,-0.3863747138530016,-2.7915945846055235,,-1,0,-1.2763361785635716,"Jay Bruce",9892,457803
"Kendrys Morales","- - -","1B",270.1,,,,0,,0,1,,1,,-0.06400000303983688,-0.012232399545609951,0.1330044956994243,0.05677199363708496,0.01857330401738483,,1,1,-1.281556634646089,"Kendrys Morales",8610,434778
