Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Josh VanMeter","PIT","3B",10,,,,0,,0,-2,,-2,,,0.000058552799600875005,0.0011749568802770227,0.001233509974554181,0,,-1,-1,-0.7311666799307966,"Josh VanMeter",15170,642165
"Anthony Alford","PIT","LF",6,,,,,0,0,0,,0,,,-0.06167636066675186,0.013393573928624392,-0.048282790929079056,-7.242418639361858,,-1,-1,-0.734816423528822,"Anthony Alford",14329,546990
"Brendon Davis","DET","RF",16.1,,,,,0,0,-1,,-1,0.13250510394573212,,-0.015443840064108372,0.0001927652265294455,0.11725403368473053,6.625255197286606,,-1,-1,-0.7498053551398729,"Brendon Davis",18587,663478
"Ehire Adrianza","- - -","3B",137.1,,,,0,,0,0,,0,,0.12319999933242798,-0.22130505740642548,-0.15965337678790092,-0.25775840878486633,-2.0183761417865753,,-1,-1,-0.7505536345899766,"Ehire Adrianza",8418,501303
"Juan Yepez","STL","1B",75.1,,,,0,,0,0,,0,,-0.1120000034570694,0.1275562047958374,0.21021365374326706,0.2257698029279709,6.537924400929894,,0,0,-0.7597060898816922,"Juan Yepez",18400,660766
"Michael Siani","CIN","CF",63.1,,,,,0,0,0,,0,-0.3404048979282379,,-0.3999573886394501,0.06634750962257385,-0.6740148067474365,-14.722839556634426,,0,-1,-0.7629313596415488,"Michael Siani",22557,672279
"Adam Engel","CHW","RF",298,,,,,-1,0,2,,1,-0.8058462142944336,,-0.5903249979019165,0.34923461079597473,-1.0469365119934082,-4.620192589298371,,1,0,-0.7642216401252686,"Adam Engel",15082,641553
"Ji Hwan Bae","PIT","CF",40,,,,,0,0,0,,0,-0.5818784236907959,,-1.0025620460510254,-0.2584743835031986,-1.8429144620895386,-76.38277262449265,,0,-1,-0.7656494542921565,"Ji Hwan Bae",23818,678225
"Keston Hiura","MIL","2B",83,,,,-1,,-1,0,,-2,,-0.3606010973453522,0.07257700711488724,-1.6335375756025314,-1.9215621054172516,-49.40455236605236,,-1,-2,-0.7711957509485656,"Keston Hiura",20003,669374
"Elehuris Montero","COL","1B",115,,,,0,,0,0,,0,,0.0560000017285347,-0.060028910636901855,0.07055274397134781,0.066523851826787,0.1746876311902579,,0,1,-0.772506393101686,"Elehuris Montero",20543,660707
"Lenyn Sosa","CHW","SS",41,,,,0,,0,-2,,-2,,,-0.3267304003238678,0.12199468165636063,-0.20473569631576538,-15.355177223682404,,-1,-1,-0.7779260994468317,"Lenyn Sosa",22896,672820
"Jeter Downs","BOS","2B",56,,,,0,,0,-1,,-1,,,-0.06276136636734009,-0.3910284861922264,-0.4537898898124695,-7.563164830207825,,-1,-1,-0.7807371474901722,"Jeter Downs",22202,669023
"Jack Mayfield","LAA","RF",28,,,,,1,0,0,,1,-0.005368879064917564,,0.07252482324838638,0.031063860282301903,0.09821982122957706,4.776769084855914,,-1,-1,-0.7808029711929806,"Jack Mayfield",15402,608686
"Guillermo Heredia","ATL","RF",97,,,,,-1,1,1,,1,0.2948909103870392,,0.5095402002334595,-0.17033933103084564,0.6340918242931366,7.390069292688912,,0,0,-0.7832720292452439,"Guillermo Heredia",18721,628338
"Terrin Vavra","BAL","2B",90,,,,0,,0,-1,,-1,,0.4300369918346405,-0.5891103744506836,0.5816457197070122,0.42257240368053317,2.753694157949888,,-1,0,-0.7832779799773468,"Terrin Vavra",24400,679631
"Daulton Varsho","ARI","C",175,-2,-1,1,,,-1,,,-3,,,,,,,-1.5399999618530273,,-3,-0.78520370088977,"Daulton Varsho",19918,662139
"Patrick Wisdom","CHC","CF",7,,,,,0,0,-1,,-1,-0.02770676091313362,,0.12107259780168533,0.021389559842646122,0.11475543305277824,6.528650410473347,,-1,-1,-0.7879442028663401,"Patrick Wisdom",13602,621550
"Giancarlo Stanton","NYY","LF",32,,,,,0,0,-1,,-1,0.2453598976135254,,0.23836760222911835,0.020107993856072426,0.5038354992866516,56.189654767513275,,-1,-1,-0.7904612963412788,"Giancarlo Stanton",4949,519317
"Cody Thomas","OAK","LF",74,,,,,-1,0,-1,,-2,-0.5655025243759155,,-0.8147587180137634,0.14403849840164185,-1.236222743988037,-18.571226885824494,,0,-1,-0.7955785659586929,"Cody Thomas",19828,642137
"Jake Hager","ARI","3B",40.2,,,,0,,0,-1,,-1,,-0.15680000185966492,-0.2482651025056839,0.40241073071956635,-0.0026544034481048584,-0.850360095500946,,-1,-1,-0.8055632333230119,"Jake Hager",12198,606993
"Christian Bethancourt","- - -","1B",249,,,,0,,-1,1,,0,,,-0.1840867567807436,-0.35761406482197344,-0.5417007934302092,-5.8039370724665265,,2,1,-0.8086576769101264,"Christian Bethancourt",10028,542194
"Trayce Thompson","- - -","RF",159.2,,,,,0,0,2,,2,0.49697643890976906,,0.9967104196548462,0.27363819628953934,1.767325047403574,12.012205521130692,,0,0,-0.8101000606870838,"Trayce Thompson",9952,572204
"Rylan Bannon","BAL","3B",26,,,,0,,0,-1,,-1,,0.1196862980723381,-0.6345608830451965,0.21856121346354485,-0.29631341248750687,-12.009400203824043,,-1,-1,-0.8158324157716836,"Rylan Bannon",19768,676625
"Brandon Drury","- - -","1B",221.2,,,,0,,0,-2,,-2,,0,-2.359683334827423,1.2409893944859505,-1.1186939179897308,-3.902420644150224,,1,1,-0.8300952181833858,"Brandon Drury",11615,592273
"Brent Rooker","KCR","RF",2,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.8341723487222862,"Brent Rooker",19627,667670
"Seth Beer","ARI","1B",35,,,,0,,0,-1,,-1,,,-0.15359820425510406,-0.6767370002344251,-0.8303351998329163,-41.51675999164581,,-1,-1,-0.8358921310812188,"Seth Beer",20493,666179
"Yordan Alvarez","HOU","LF",467.2,,,,,5,1,-1,,5,6.828954219818115,,-0.02574699930846691,-0.12414081394672394,6.67906641960144,19.49349710077693,,-4,1,-0.8359090445070563,"Yordan Alvarez",19556,670541
"Esteury Ruiz","- - -","LF",38,,,,,-1,0,-1,,-2,-0.6894483778160065,,-0.7202824056148529,0.04102665651589632,-1.3687041762750596,-35.81381810945459,,0,-1,-0.8368817996863017,"Esteury Ruiz",21780,665923
"Yermín Mercedes","SFG","1B",15,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.8415903591348195,"Yermin Mercedes",17423,606213
"Sheldon Neuse","OAK","1B",89,,,,0,,0,0,,0,,,0.19943280518054962,-1.3974528890103102,-1.1980199813842773,-44.9257493019104,,0,0,-0.8418818667414704,"Sheldon Neuse",19635,641914
"Tyrone Taylor","MIL","RF",171.1,,,,,-1,0,0,,-1,-0.03275948017835617,,-0.8617302775382996,0.20065320283174515,-0.6938365623354912,-6.160627879640636,,0,0,-0.842993665118103,"Tyrone Taylor",13675,621438
"Spencer Steer","CIN","1B",71,,,,0,,0,1,,1,,,-0.004427142906934023,0.03419280517846346,0.029765669256448746,4.464850388467312,,0,0,-0.8447791346254626,"Spencer Steer",26323,668715
"Trey Mancini","- - -","1B",323,,,,0,,1,2,,2,,,-0.5180990844964981,0.8168563796207309,0.2987571954727173,1.6597621970706515,,2,2,-0.850457323596342,"Trey Mancini",15149,641820
"Nick Plummer","NYM","LF",24,,,,,0,0,0,,0,-0.19280099868774414,,0.5337721705436707,0.008632421027868986,0.3496035933494568,66.90061390399933,,-1,-1,-0.8549425764461651,"Nick Plummer",18690,663911
"Stephen Vogt","OAK","1B",94.2,,,,0,,0,0,,0,,,0.3008388876914978,0.17666640505194664,0.47750529646873474,11.937632411718369,,0,0,-0.8599201440211531,"Stephen Vogt",5000,519390
"Brendan Donovan","STL","2B",264.1,,,,0,,1,-1,,0,,-0.21682220697402954,0.004738837014883757,1.3890955746173859,1.177011787891388,4.461680290688743,,-2,-1,-0.8611858238678494,"Brendan Donovan",24679,680977
"Patrick Wisdom","CHC","LF",33,,,,,-1,0,-2,,-3,-0.7336587905883789,,-0.5086460709571838,0.04099662974476814,-1.2013082802295685,-33.258115659867016,,-1,-1,-0.8664692695876595,"Patrick Wisdom",13602,621550
"Andrelton Simmons","CHC","2B",106,,,,0,,0,-1,,-1,,-0.43627241253852844,0.12060260027647018,0.30190497636795044,-0.013764917850494385,-0.22941529750823975,,-1,-1,-0.8721526640186364,"Andrelton Simmons",10847,592743
"Tyler Wade","LAA","CF",11,,,,,0,0,-1,,-1,-0.016262270510196686,,-0.6571478247642517,0.009484821930527687,-0.6639252677559853,-98.36911987513304,,-1,-1,-0.874665853799974,"Tyler Wade",15730,642180
"Danny Mendick","CHW","2B",38,,,,0,,0,-2,,-2,,,-0.38532930612564087,0.16604775190353394,-0.21928159892559052,-8.223059959709644,,-1,-1,-0.8780857284881287,"Danny Mendick",18889,664901
"David Villar","SFG","2B",39,,,,0,,0,0,,0,,,-0.09214197844266891,-0.17482677102088928,-0.2669687867164612,-10.011329501867294,,-1,-1,-0.8847078609696551,"David Villar",24782,681584
"Yonathan Daza","COL","CF",644,,,,,0,-2,-5,,-7,-1.991014003753662,,-1.8898530006408691,-0.20964498817920685,-4.090512037277222,-6.986887744726022,,1,0,-0.8880450073644279,"Yonathan Daza",15794,602074
"Shea Langeliers","OAK","C",133.1,-1,0,0,,,0,,,-1,,,,,,,-1.340000033378601,,-2,-0.8933069635187306,"Shea Langeliers",25816,669127
"Jake Fraley","CIN","LF",191,,,,,0,0,-2,,-2,0.8409780263900757,,-0.7770605087280273,0.23548569530248642,0.29940325021743774,2.6221435517072678,,0,0,-0.897078699758975,"Jake Fraley",19260,641584
"Yairo Muñoz","PHI","LF",1,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.8975892563073161,"Yairo Munoz",16313,622168
"Josh Smith","TEX","SS",47,,,,0,,0,0,,0,,0.09111502766609192,0.054846420884132385,0.6863441169261932,0.8323056399822235,12.169186427043034,,-1,-1,-0.8984330234822729,"Josh Smith",26396,669701
"Khalil Lee","NYM","CF",3,,,,,0,0,-1,,-1,-0.20806840062141418,,-0.398373007774353,0.005157080944627523,-0.6012842953205109,-31.210260093212128,,-1,-1,-0.8986582303336116,"Khalil Lee",19952,666137
"Michael Chavis","PIT","2B",65,,,,0,,0,0,,0,,-0.03495917096734047,0.12329629808664322,0.15461795032024384,0.2429550252854824,7.962863341506038,,-1,-1,-0.899269256843055,"Michael Chavis",17321,656308
"Alan Trejo","COL","SS",161,,,,0,,0,-5,,-5,,-0.3490872085094452,1.957203984260559,-1.1449926495552063,0.46312370896339417,3.0343275035128876,,-2,-1,-0.905904616320574,"Alan Trejo",20056,676701
"Ernie Clement","- - -","LF",78,,,,,1,0,0,,1,-0.5725443959236145,,-0.8742210865020752,0.06527812778949738,-1.3814873695373535,-31.42509415745735,,-1,-1,-0.9076734905278356,"Ernie Clement",20352,676391
"Jermaine Palacios","MIN","SS",115.1,,,,0,,0,1,,1,,0.036597009748220444,0.7697560787200928,-1.3815298527479172,-0.5751767195761204,-6.736012854154024,,-2,-1,-0.9081290904005893,"Jermaine Palacios",18371,650339
"Matt Beaty","SDP","LF",13,,,,,0,0,-1,,-1,-0.23672740161418915,,-0.21816690266132355,0.016305101569741964,-0.4385892003774643,-32.89419002830982,,-1,-1,-0.9123311173366713,"Matt Beaty",17710,607461
"Lewis Brinson","SFG","CF",87,,,,,-1,0,-3,,-4,0.26627179980278015,,-1.2764439582824707,0.09745972976088524,-0.9127122461795807,-13.943909818217866,,-1,-1,-0.9126339174078715,"Lewis Brinson",14352,621446
"Bryson Stott","PHI","3B",15,,,,0,,0,-1,,-1,,-0.006363635882735252,-0.11196819692850113,-0.09103991091251373,-0.20937173627316952,-10.34131409600377,,-1,-1,-0.9135796623236263,"Bryson Stott",26294,681082
"Dalton Guthrie","PHI","RF",62,,,,,0,0,0,,0,-0.17504079639911652,,-0.3297595977783203,0.08442565985023975,-0.42037469148635864,-9.633174804704531,,-1,-1,-0.9240389434000527,"Dalton Guthrie",21293,656495
"Matt Carpenter","NYY","RF",85.1,,,,,0,0,0,,0,-0.7978249192237854,,-0.1422474980354309,0.13312340900301933,-0.8069490045309067,-15.073268301784992,,0,-1,-0.9245890626792236,"Matt Carpenter",8090,572761
"Austin Riley","ATL","3B",1408,,,,-1,,1,6,,7,,-0.8475283980369568,-5.041581153869629,-1.9908239841461182,-7.879934251308441,-12.76900055516916,,-6,-7,-0.9288545243677544,"Austin Riley",18360,663586
"Donovan Solano","CIN","3B",140,,,,0,,0,-2,,-2,,-0.15448640286922455,-1.0532909631729126,0.9070134609937668,-0.30076390504837036,-2.3744518819608187,,-2,-2,-0.9357631000158867,"Donovan Solano",8623,456781
"Guillermo Heredia","ATL","LF",104.2,,,,,0,0,0,,0,-0.24237190186977386,,0.33846819400787354,0.0991874486207962,0.1952836960554123,2.5253022710482282,,0,-1,-0.9375520595353622,"Guillermo Heredia",18721,628338
"Peyton Burdick","MIA","CF",113.1,,,,,-1,0,0,,-1,-1.103790044784546,,-0.04555400833487511,0.0900060385465622,-1.0593380145728588,-10.992846341936716,,0,-1,-0.938341843372742,"Peyton Burdick",25459,680814
"Alec Burleson","STL","1B",28,,,,0,,0,0,,0,,0.1120000034570694,-0.2905856966972351,0.6354600638151169,0.45687441527843475,3.051416465843266,,-1,-1,-0.9435010274215699,"Alec Burleson",27615,676475
"Willi Castro","DET","RF",312,,,,,1,0,1,,2,1.1182329654693604,,0.5363836884498596,0.3765171021223068,2.031133770942688,8.563626611061643,,0,0,-0.945625991303568,"Willi Castro",17338,650489
"Sam Hilliard","COL","LF",377,,,,,1,4,7,,12,0.7946122884750366,,4.1202569007873535,0.4719099849462509,5.386779189109802,16.394748743556413,,-1,0,-0.9493518213177495,"Sam Hilliard",17954,656541
"Tim Beckham","MIN","LF",14,,,,,0,0,0,,0,-0.1283821016550064,,0.4191533029079437,0.015281190164387226,0.30605240166187286,58.74607041478157,,-1,-1,-0.953969039947103,"Tim Beckham",7949,542921
"Tyler Nevin","BAL","RF",7,,,,,0,0,-1,,-1,,,-0.6261482238769531,0.01946233958005905,-0.6066858768463135,-45.50144076347351,,-1,-1,-0.9584593543466555,"Tyler Nevin",17893,663527
"Jake Lamb","- - -","LF",66,,,,,0,0,0,,0,-0.36988068372011185,,-0.21831361204385757,0.05599029082804918,-0.5322039723396301,-23.36373284459114,,-1,-1,-0.9661049903912005,"Jake Lamb",13329,571875
"Giancarlo Stanton","NYY","RF",280.2,,,,,0,0,-3,,-3,1.3894050121307373,,-1.2171720266342163,0.01741720736026764,0.1896500587463379,3.045957312955484,,-1,0,-0.9750751482614931,"Giancarlo Stanton",4949,519317
"Jason Vosler","SFG","3B",215.2,,,,0,,0,-5,,-5,,0.08488617837429047,-1.1948649883270264,1.5942617915570736,0.4842831641435623,2.5505904399830364,,-2,-3,-0.9820919552264562,"Jason Vosler",16686,613564
"Luis Rengifo","LAA","SS",99,,,,-1,,0,0,,-1,,-0.505609929561615,0.5596312284469604,-0.941548228263855,-0.8875268399715424,-10.826545924532647,,-2,-2,-0.9837537750186834,"Luis Rengifo",19858,650859
"Aaron Judge","NYY","RF",491.2,,,,,-1,1,3,,3,-0.15996159613132477,,0.23976899683475494,0.5969575047492981,0.6767648905515671,1.9153723317497184,,2,1,-0.9846212179499467,"Aaron Judge",15640,592450
"Corey Dickerson","STL","LF",453,,,,,-1,-2,-1,,-4,-1.69268798828125,,0.29801300168037415,0.3050314411520958,-1.0896434783935547,-3.44693355071239,,1,0,-0.9986204950558752,"Corey Dickerson",10762,572816
"Sergio Alcántara","- - -","2B",119.2,,,,0,,0,-2,,-2,,0.001283347955904901,-0.1867368258535862,-0.437162671238184,-0.6226161491358653,-5.188467909465544,,-2,-2,-1.0111738528527212,"Sergio Alcantara",16417,642727
"Franmil Reyes","CLE","LF",9,,,,,0,0,0,,0,-0.025988519191741943,,-0.11259769648313522,0.03149549011141062,-0.10709072649478912,-9.98094342648983,,-1,-1,-1.0144910204172723,"Franmil Reyes",14566,614177
"Nick Maton","PHI","RF",63.2,,,,,1,0,0,,1,1.2941069602966309,,-0.9554013013839722,0.10239984840154648,0.4411054849624634,18.135982751846313,,-1,-1,-1.0176035238323948,"Nick Maton",21635,665155
"Sam Hilliard","COL","CF",88,,,,,1,0,-2,,-1,0.46480441093444824,,-0.03297150135040283,0.1313290223479271,0.5631619319319725,6.592596830943456,,-2,-1,-1.018815447885788,"Sam Hilliard",17954,656541
"Kyle Garlick","MIN","RF",119.2,,,,,0,0,-1,,-1,-0.6191965937614441,,-0.966637372970581,0.13610617816448212,-1.4497277736663818,-19.669588655233383,,-1,-1,-1.0200329200409475,"Kyle Garlick",18063,664247
"Chris Okey","CIN","C",33.2,0,0,-1,,,0,,,-1,,,,,,,-0.25,,-2,-1.0209432636884936,"Chris Okey",19245,608360
"Triston Casas","BOS","1B",198,,,,0,,0,-2,,-2,,0.18666669726371765,-0.4860715866088867,0.5060426890850067,0.2066377867013216,0.4656915812447697,,1,1,-1.030762570938036,"Triston Casas",22514,671213
"Nick Maton","PHI","LF",49,,,,,0,0,0,,0,-0.03151977062225342,,-0.21187490224838257,0.06185482069849968,-0.1815398633480072,-8.478467911481857,,-1,-1,-1.0314768301502908,"Nick Maton",21635,665155
"Greg Allen","PIT","CF",92.1,,,,,0,0,-1,,-1,-0.24233989417552948,,-0.5622422099113464,0.0913783498108387,-0.7132038027048111,-12.463796697556973,,-1,-1,-1.033388991120882,"Greg Allen",16623,656185
"Jose Rojas","LAA","RF",43,,,,,0,0,-2,,-2,-0.70003741979599,,-0.07720459997653961,-0.7697929255664349,-1.547035038471222,-47.42634370923042,,-1,-1,-1.0494178695900558,"Jose Rojas",19331,670351
"Garrett Hampson","COL","2B",69,,,,-1,,-1,-2,,-4,,-0.22483520209789276,-0.5178297758102417,0.21828529238700867,-0.5243795961141586,-5.103273959830403,,-1,-2,-1.051643669744507,"Garrett Hampson",19262,641658
"Christian Arroyo","BOS","3B",72,,,,0,,0,0,,0,,0.11999999731779099,-0.8212913870811462,0.3266311436891556,-0.3746602013707161,-8.766505047678947,,-2,-1,-1.05706055420539,"Christian Arroyo",16434,624414
"Jake Fraley","CIN","CF",56,,,,,-1,0,-1,,-2,-0.6751903295516968,,-0.6449812054634094,0.07410557940602303,-1.24606591463089,-22.360903194972447,,-1,-1,-1.0577262186630194,"Jake Fraley",19260,641584
"Jake Cronenworth","SDP","1B",72.2,,,,0,,-1,0,,-1,,,-0.2054034024477005,0.26587975025177,0.06047635152935982,1.007939192155997,,-1,-1,-1.0610900272305503,"Jake Cronenworth",18036,630105
"Ehire Adrianza","WSN","LF",32,,,,,0,0,-1,,-1,-0.31859660148620605,,-0.26079919934272766,0.03146769944578409,-0.5479280948638916,-18.293644700731548,,-1,-1,-1.0723507236742864,"Ehire Adrianza",8418,501303
"Mitch Haniger","SEA","RF",396,,,,,-2,0,4,,2,-1.949139952659607,,0.48330968618392944,-0.046948984265327454,-1.5127793550491333,-5.795202079016276,,2,0,-1.076476441492744,"Mitch Haniger",14274,571745
"Miguel Vargas","LAD","LF",46,,,,,0,0,-1,,-1,-1.3985639810562134,,-0.49852389097213745,-0.22610564529895782,-2.1231935620307922,-36.89620432754357,,-1,-1,-1.077843651191454,"Miguel Vargas",20178,678246
"Miles Mastrobuoni","TBR","2B",31.1,,,,0,,0,-1,,-1,,,0.14165550470352173,0.2125156633555889,0.35417118668556213,10.625135600566864,,-1,-1,-1.0780953878950708,"Miles Mastrobuoni",20017,670156
"Seth Brown","OAK","LF",190,,,,,0,0,1,,1,-1.2266989946365356,,-0.016300689429044724,-0.042969703674316406,-1.2859693951904774,-9.206663680129818,,0,-1,-1.0861698188292008,"Seth Brown",18171,664913
"Otto Lopez","TOR","SS",17,,,,0,,0,0,,0,,,0.0009485454065725207,0.009059689822606742,0.01000824011862278,0,,-2,-1,-1.0908887099819875,"Otto Lopez",19608,672640
"Diego Castillo","PIT","1B",32,,,,0,,0,0,,0,,,0.1171054020524025,-1.4208027618005872,-1.3036969900131226,-65.18484950065613,,-1,-1,-1.0967220491480254,"Diego Castillo",19906,660636
"Aaron Hicks","NYY","CF",582.1,,,,,0,-1,-5,,-6,0.36365169286727905,,-1.9346359968185425,0.10713618621230125,-1.4638482928276062,-4.345797053584777,,-1,0,-1.1027176793728117,"Aaron Hicks",5297,543305
"Gabriel Arias","CLE","SS",20,,,,0,,0,0,,0,,,-0.46669119596481323,-0.7498495876789093,-1.216541051864624,-36.49623155593872,,-2,-1,-1.1041189221734193,"Gabriel Arias",22563,672356
"Joc Pederson","SFG","RF",94,,,,,0,0,-3,,-3,0.09314025938510895,,-1.7415039539337158,0.12531837448477745,-1.523045763373375,-18.546140583401378,,-1,-1,-1.1264561503324646,"Joc Pederson",11899,592626
"Albert Pujols","STL","1B",162.2,,,,0,,-1,1,,0,,-0.0560000017285347,0.8919920921325684,0.7047984972596169,1.5407910272479057,9.62994392029941,,0,0,-1.1278179090581668,"Albert Pujols",1177,405395
"P.J. Higgins","CHC","1B",244,,,,0,,1,0,,1,,0.20999999344348907,0.9792218208312988,0.7450077757239342,1.9342300444841385,11.259981022717861,,1,1,-1.1289267008288193,"P.J. Higgins",18433,664731
"Bryan De La Cruz","MIA","LF",212.1,,,,,-1,0,3,,2,-0.2666301131248474,,1.155858039855957,-0.07762490212917328,0.8116028904914856,5.032228522974512,,0,0,-1.1295344034370824,"Bryan De La Cruz",19600,650559
"Tommy La Stella","SFG","1B",19,,,,0,,0,0,,0,,,-0.3704667091369629,0.10034466348588467,-0.27012211084365845,-13.506105542182922,,-1,-1,-1.1407463434577185,"Tommy La Stella",12371,600303
"Ketel Marte","ARI","2B",806.1,,,,-1,,-1,-4,,-6,,-0.32280710339546204,1.542538046836853,-1.870647519826889,-0.6509160995483398,-1.2829400206465855,,-3,-2,-1.1443611930553932,"Ketel Marte",13613,606466
"Luis González","SFG","LF",241,,,,,1,1,0,,2,0.6452363729476929,,-1.5245599746704102,-0.04569540172815323,-0.9250186681747437,-6.443340565211559,,-2,0,-1.1613555217578388,"Luis Gonzalez",20332,670768
"Kerry Carpenter","DET","RF",61,,,,,-1,0,1,,0,-0.41820329427719116,,-0.5716629028320312,0.07283084839582443,-0.9170352816581726,-22.925882041454315,,-1,-1,-1.165463125615541,"Kerry Carpenter",25961,681481
"Matt Davidson","- - -","3B",63,,,,0,,0,-3,,-3,,,-0.32939253747463226,-0.8414028426632285,-1.1707954406738281,-43.904829025268555,,-2,-2,-1.1665832827942828,"Matt Davidson",7226,571602
"Max Muncy","LAD","2B",223.1,,,,0,,0,0,,0,,0.44627338647842413,-0.7925772070884705,-1.1314790323376656,-1.4777836203575134,-21.45564043289655,,-2,-1,-1.1777079991989923,"Max Muncy",13301,571970
"Franchy Cordero","BOS","RF",123.2,,,,,0,0,0,,0,0.7645679116249084,,1.0766149759292603,-0.6680770441889763,1.1731058061122894,16.82817747195562,,-1,-1,-1.1813485082539414,"Franchy Cordero",14567,614173
"Luis Rengifo","LAA","3B",250.2,,,,0,,0,3,,3,,-0.025172660127282143,1.0985549688339233,-1.9627017825841904,-0.8893192503601313,-5.149630620066438,,-2,-2,-1.1849496943845759,"Luis Rengifo",19858,650859
"Richie Palacios","CLE","LF",156,,,,,0,0,1,,1,0.19823439419269562,,-0.3892281949520111,0.2853997051715851,0.094405896961689,0.8878660019597964,,-1,-1,-1.1861839861798011,"Richie Palacios",24589,680700
"James McCann","NYM","1B",15,,,,0,,0,-1,,-1,,,-0.5577713847160339,0.2328830137848854,-0.32488828897476196,-6.091655418276787,,-1,-1,-1.1873216516674057,"James McCann",12859,543510
"Sean Bouchard","COL","LF",218.1,,,,,-1,0,2,,1,-1.1363420486450195,,2.0760838985443115,0.31980979442596436,1.259552001953125,3.788289698687466,,0,-1,-1.188161749118827,"Sean Bouchard",21270,656248
"Didi Gregorius","PHI","SS",506,,,,0,,-3,-2,,-5,,0.17317430675029755,-2.817579984664917,3.4011735022068024,0.7567674964666367,1.5576451837124539,,-5,-3,-1.20605187186954,"Didi Gregorius",6012,544369
"Jason Heyward","CHC","RF",166.1,,,,,-1,0,1,,0,-1.3066749572753906,,1.3237459659576416,0.2120727300643921,0.22914409637451172,6.2651173273722325,,0,-1,-1.2087027693554786,"Jason Heyward",4940,518792
"Livan Soto","LAA","SS",134.2,,,,0,,0,-1,,-1,,0.16227270662784576,0.7010223865509033,-0.33132369816303253,0.5319713205099106,6.5626513593914835,,-2,-1,-1.2088437226001152,"Livan Soto",22471,670869
"P.J. Higgins","CHC","C",236,-2,-1,-1,,,-1,,,-6,,,,,,,-2.319999933242798,,-4,-1.2274251861035244,"P.J. Higgins",18433,664731
"Luis Barrera","OAK","RF",101,,,,,-1,0,3,,2,-0.9587084054946899,,2.2984108924865723,-0.19439129531383514,1.145311713218689,25.479917923609413,,1,-1,-1.2317928788995665,"Luis Barrera",19615,642456
"Jake Lamb","SEA","RF",24,,,,,0,0,-1,,-1,0.516913115978241,,-0.43897101283073425,0.06199867092072964,0.13994082808494568,0.2678137272596359,,-1,-1,-1.2344046995388602,"Jake Lamb",13329,571875
"Hoy Park","PIT","RF",12,,,,,0,0,-1,,-1,-1.0492520332336426,,-0.6666520833969116,-0.27296493388712406,-1.9888690114021301,-122.9338750243187,,-1,-1,-1.2353305370147039,"Hoy Park",18027,660829
"Hoy Park","PIT","3B",39,,,,0,,0,-2,,-2,,,0.08875484764575958,-0.611054377630353,-0.522299587726593,-39.172469079494476,,-2,-1,-1.236845712194156,"Hoy Park",18027,660829
"Travis Demeritte","ATL","LF",49,,,,,0,0,-2,,-2,-0.1351664960384369,,-0.5350695252418518,0.05425585061311722,-0.6159802079200745,-14.916767712150302,,-1,-1,-1.2448470044413353,"Travis Demeritte",15958,641513
"Steven Duggar","- - -","LF",72.2,,,,,0,0,1,,1,0.1159811019897461,,-0.036847942508757114,0.10174749977886677,0.18088068068027496,3.149885466943185,,-1,-1,-1.24925283391934,"Steven Duggar",17719,621453
"David Villar","SFG","1B",69,,,,0,,1,-1,,0,,,-0.6237602233886719,-0.3978596292436123,-1.0216200351715088,-12.77025043964386,,-1,-1,-1.2503808694518939,"David Villar",24782,681584
"Drew Ellis","- - -","3B",45,,,,0,,0,-1,,-2,,0.04014109820127487,0.1502255704253912,-0.12234219931997359,0.06802449375391006,1.9962862506508827,,-2,-1,-1.2625602374906153,"Drew Ellis",19873,656403
"Canaan Smith-Njigba","PIT","LF",14,,,,,0,0,-1,,-1,0.18547089397907257,,0.2510218918323517,0.028243370354175568,0.464736208319664,41.78389981389046,,-1,-1,-1.2692382463526057,"Canaan Smith-Njigba",23264,675986
"Joey Bart","SFG","C",699.1,-5,-1,-1,,,-1,,,-6,,,,,,,-3.7100000381469727,,-8,-1.2731230233445476,"Joey Bart",21524,663698
"Hunter Dozier","KCR","1B",332,,,,0,,0,-1,,-1,,0,-0.6723601222038269,0.6506239026784897,-0.02173621952533722,-0.07087897671305615,,2,2,-1.2804871228375045,"Hunter Dozier",15117,641531
"Vimael Machín","OAK","3B",537.2,,,,1,,1,-8,,-6,,0.572227418422699,-1.0877679586410522,-0.3471895754337311,-0.8627305626869202,-1.9958331858176535,,-4,-2,-1.2860069489355443,"Vimael Machin",17684,605353
"Jake McCarthy","ARI","LF",242.2,,,,,0,0,0,,0,-0.01174995955079794,,-0.6451473832130432,0.30741140246391296,-0.3494859701022506,-1.693293420248665,,0,-1,-1.2952849241662296,"Jake McCarthy",21622,664983
"Andy Ibáñez","TEX","1B",44,,,,0,,0,0,,0,,0.24500000476837158,0.14303560554981232,-1.491418260615319,-1.10338294506073,-200.7261924445629,,-1,-1,-1.2955882210808383,"Andy Ibanez",18819,628451
