Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Tyler Naquin","CHW","LF",19,,,,,0,0,-1,,-1,,,-0.020187009125947952,0.02653328236192465,0.0063462709076702595,0.317313545383513,,0,0,-0.4190983128691359,"Tyler Naquin",13359,571980
"Dominic Canzone","SEA","LF",178.1,,,,,1,0,-1,,0,0.3450174033641815,,0.23957930505275726,-0.12132155522704124,0.46327510476112366,2.735240278499467,,-1,0,-0.4218112914991372,"Dominic Canzone",26438,686527
"Jonathan Aranda","TBR","3B",15,,,,0,,0,0,,0,,-0.10778240114450455,0.18897080421447754,0.05049927206709981,0.131687693297863,31.878674123436213,,-1,0,-0.4265433596542367,"Jonathan Aranda",21837,666018
"Jonah Bride","OAK","1B",16,,,,0,,0,0,,0,,,-0.182384192943573,0.054486189503222704,-0.12789799273014069,-9.592349454760551,,0,0,-0.4304462940168451,"Jonah Bride",24703,681146
"Abraham Almonte","NYM","LF",9,,,,,-1,0,0,,-1,-0.5699954032897949,,0.06333410739898682,0.03829148970544338,-0.4683698043227196,-16.293547675013542,,0,0,-0.4374702112522975,"Abraham Almonte",5486,501659
"Luis Guillorme","NYM","SS",25,,,,0,,0,0,,0,,,0.23995809257030487,-0.9609340131282806,-0.7209758162498474,-54.073186218738556,,-1,-1,-0.44242626976108623,"Luis Guillorme",16451,641645
"Raimel Tapia","- - -","CF",40,,,,,0,0,-1,,-1,0.0680687427520752,,-0.6755746314593125,0.030878854899128783,-0.5766270533786155,-28.831352668930776,,0,0,-0.4473132491500882,"Raimel Tapia",14350,606132
"Rob Refsnyder","BOS","RF",20,,,,,0,0,-1,,-1,-1.1953010559082031,,-0.4445036053657532,0.03681926988065243,-1.6029853522777557,-80.14926761388779,,-1,0,-0.4474613163966571,"Rob Refsnyder",13770,608701
"Cavan Biggio","TOR","1B",107,,,,0,,-1,0,,-1,,0.15272730588912964,0.5811824798583984,0.4622197225689888,1.1961292624473572,10.247810392137518,,0,1,-0.44867553092751794,"Cavan Biggio",19252,624415
"Andy Ibáñez","DET","RF",54,,,,,0,0,1,,1,-0.38332441449165344,,1.3228679895401,-0.7831783816218376,0.1563650667667389,6.607574075460434,,0,0,-0.4489137149948418,"Andy Ibanez",18819,628451
"Patrick Wisdom","CHC","LF",21,,,,,-1,0,0,,-1,-0.4648747146129608,,0.384357213973999,0.008823953103274107,-0.07169350981712341,35.73344498872757,,0,0,-0.450437816785061,"Patrick Wisdom",13602,621550
"Brett Phillips","LAA","RF",21,,,,,0,0,0,,0,0.5007308721542358,,0.15590900182724,0.04420915059745312,0.7008490711450577,32.54097606986761,,0,0,-0.4513052093335217,"Brett Phillips",14735,621433
"Luke Williams","ATL","3B",10,,,,0,,0,1,,1,,,,,,,,-1,0,-0.4558363114520858,"Luke Williams",19931,663897
"Thairo Estrada","SFG","SS",159,,,,1,,0,-4,,-3,,-0.019762689247727394,-1.0791280269622803,-0.6537894904613495,-1.7526807133108377,-21.859102193266153,,-2,-1,-0.4644266060907063,"Thairo Estrada",16426,642731
"Jorge Mateo","BAL","CF",20,,,,,0,0,-1,,-1,0.1106266975402832,,0.3326992988586426,0.023838969878852367,0.4671649932861328,32.27170705795288,,-1,0,-0.4654645945930651,"Jorge Mateo",17273,622761
"MJ Melendez","KCR","C",68.2,0,0,-1,,,0,,,-1,,,,,,,-0.20999999344348907,,0,-0.4686000415204006,"MJ Melendez",22197,669004
"Nate Eaton","KCR","LF",67,,,,,0,0,0,,0,-0.5906078219413757,,-0.3676202893257141,0.03264492005109787,-0.9255832135677338,-34.709370508790016,,0,0,-0.46915508569412706,"Nate Eaton",25055,681987
"Jonathan Schoop","DET","3B",163.2,,,,0,,0,-2,,-2,,-0.2666597068309784,-1.8450260162353516,-1.903921216726303,-4.015606611967087,-32.09688400261496,,-1,0,-0.47181337549015573,"Jonathan Schoop",11265,570731
"Rodolfo Castro","- - -","2B",233.2,,,,0,,0,1,,1,,0.28467830270528793,0.47252198681235313,-0.772354494780302,-0.015154197812080383,-0.7236814179590769,,-1,-1,-0.47594533788496196,"Rodolfo Castro",21987,666801
"Tim Anderson","CHW","2B",18,,,,0,,0,0,,0,,-0.09333332628011703,0.31364259123802185,-0.7450393307954073,-0.5247301384806633,-66.70952167894158,,-1,-1,-0.4809510657591069,"Tim Anderson",15172,641313
"Nick Allen","OAK","2B",6,,,,0,,0,0,,0,,,,,,,,-1,0,-0.4839683649024055,"Nick Allen",22277,669397
"Mauricio Dubón","HOU","LF",61,,,,,0,0,-1,,-1,-0.44622740149497986,,-0.30939409136772156,0.012848903425037861,-0.7427726089954376,-51.91890448331833,,0,0,-0.48541989897453025,"Mauricio Dubon",16530,643289
"Christopher Morel","CHC","SS",10,,,,0,,0,0,,0,,0.0714893564581871,0.009892232716083527,0.052706630900502205,0.13408822566270828,12.070681247860193,,-1,-1,-0.4945653531937795,"Christopher Morel",21897,666624
"Yasmani Grandal","CHW","1B",32.2,,,,0,,0,0,,0,,,-0.00808269064873457,0.00173043945687823,-0.0063522509299218655,0,,0,0,-0.49621561450677665,"Yasmani Grandal",11368,518735
"Drew Ellis","PHI","1B",29,,,,0,,0,0,,0,,,0.18912309408187866,0.16812999732792377,0.3572531044483185,8.931327611207962,,0,-1,-0.4962915891497015,"Drew Ellis",19873,656403
"Luke Raley","TBR","1B",233,,,,0,,0,-1,,-1,,,-0.8715780973434448,-0.40406716987490654,-1.2756450176239014,-14.718980972583477,,2,1,-0.4987340782680141,"Luke Raley",19354,670042
"Manny Piña","OAK","C",13,0,0,0,,,0,,,0,,,,,,,-0.05999999865889549,,-1,-0.5069716262009787,"Manny Pina",2829,444489
"Tyler Soderstrom","OAK","C",123.2,-1,0,0,,,-1,,,-2,,,,,,,-0.5,,-3,-0.5107387198753095,"Tyler Soderstrom",27467,691016
"Gio Urshela","LAA","1B",150.2,,,,0,,-1,0,,-1,,-0.05999999865889549,-0.07377499341964722,0.21785758435726166,0.0840826965868473,0.728404062519376,,1,1,-0.5108614748674026,"Gio Urshela",10681,570482
"TJ Hopkins","CIN","LF",40,,,,,0,0,1,,1,-0.5880097150802612,,-0.5286247134208679,0.06713229045271873,-1.0495021045207977,-33.58767405152321,,0,0,-0.5115545872687675,"TJ Hopkins",25482,686759
"Tyrone Taylor","MIL","LF",136.1,,,,,-1,0,1,,0,-0.22788789868354797,,-0.6080020070075989,0.145182304084301,-0.6907075941562653,-8.226902250732694,,1,0,-0.5124964428502257,"Tyrone Taylor",13675,621438
"DJ Stewart","NYM","LF",19.2,,,,,-1,0,0,,-1,-0.5993016958236694,,-0.5409587025642395,0.018397576175630093,-1.121862769126892,-61.6658940911293,,0,0,-0.5173340037673867,"DJ Stewart",17766,621466
"Miles Mastrobuoni","CHC","RF",45,,,,,0,0,1,,1,-0.06477426737546921,,0.2801749110221863,0.03246133029460907,0.24786192923784256,12.393096461892128,,-1,0,-0.5175058528412784,"Miles Mastrobuoni",20017,670156
"Franchy Cordero","NYY","RF",127,,,,,0,0,0,,0,0.10405849665403366,,-0.3059290945529938,0.19144000113010406,-0.010430604219436646,-0.15517211491789884,,-1,0,-0.5186465997493058,"Franchy Cordero",14567,614173
"James Outman","LAD","LF",90,,,,,1,0,-2,,-1,0.1643534004688263,,-0.07007209956645966,0.1174284927546978,0.21170978993177414,3.175646848976612,,0,0,-0.5214126529596097,"James Outman",24770,681546
"Jesús Sánchez","MIA","CF",58,,,,,-1,0,0,,-1,0.4657646119594574,,-0.6879311800003052,0.06326803006231785,-0.15889856219291687,-1.6436409950256348,,0,0,-0.5253430031570478,"Jesus Sanchez",19913,660821
"Matthew Batten","SDP","2B",128,,,,0,,0,-1,,-1,,-0.5686848163604736,-0.18775759637355804,0.33855409920215607,-0.4178883135318756,-1.0565169027139403,,-1,0,-0.5269674476421355,"Matthew Batten",20157,676946
"Matthew Batten","SDP","SS",2,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.5284370211728209,"Matthew Batten",20157,676946
"Kyle Stowers","BAL","RF",45.1,,,,,0,0,0,,0,-0.7701606750488281,,-0.14130710065364838,-0.2458859123289585,-1.157353788614273,-33.77375863492489,,0,0,-0.5308625907776208,"Kyle Stowers",26151,669065
"Nick Madrigal","CHC","2B",74,,,,0,,0,1,,1,,,-1.0367809534072876,0.4252272993326187,-0.6115537285804749,-6.1155372858047485,,-1,0,-0.5349386546884265,"Nick Madrigal",20521,663611
"Mickey Moniak","LAA","LF",99,,,,,0,-1,2,,1,-0.1669043004512787,,0.4614936113357544,-1.0471356958150864,-0.7525463998317719,-10.710450342068306,,0,0,-0.5357154947931991,"Mickey Moniak",19956,666160
"TJ Hopkins","CIN","RF",47,,,,,0,0,1,,1,-0.1392870992422104,,1.0336910486221313,-0.8500538095831871,0.04435020685195923,2.707786001265049,,0,0,-0.5403859410834531,"TJ Hopkins",25482,686759
"Donovan Solano","MIN","3B",117.1,,,,0,,1,0,,0,,-0.020248400047421455,0.018298089504241943,-0.5702306181192398,-0.5721809137612581,-10.601839632727206,,-1,-1,-0.5436963453265508,"Donovan Solano",8623,456781
"Oscar Gonzalez","CLE","LF",17,,,,,0,0,-1,,-1,-0.5155218243598938,,-1.1683670282363892,0.02741694450378418,-1.6564717888832092,-72.51315295696259,,-1,-1,-0.5442151688196892,"Oscar Gonzalez",20970,660757
"Christopher Morel","CHC","LF",40,,,,,0,0,-1,,-1,-0.3142212927341461,,-0.8607714772224426,-0.21739719063043594,-1.3923902809619904,-28.34064272188005,,-1,0,-0.5466027369335638,"Christopher Morel",21897,666624
"Ryan McKenna","BAL","LF",78.2,,,,,0,0,2,,2,-0.00576226320117712,,1.6310670375823975,-0.7734981030225754,0.8518067160621285,18.318855495059065,,0,0,-0.5469314739558103,"Ryan McKenna",19928,663630
"Jake Bauers","NYY","LF",148,,,,,-1,-1,-3,,-5,-0.9800832271575928,,-1.8452080488204956,-0.10030360519886017,-2.925595283508301,-21.912648110466208,,1,0,-0.5540668985072754,"Jake Bauers",15194,641343
"Will Brennan","CLE","LF",58,,,,,-1,0,-1,,-2,-0.4966301918029785,,-0.5382922291755676,-0.24703077040612698,-1.28195321559906,-30.275151133537292,,0,0,-0.5675726531139798,"Will Brennan",25660,686823
"Matt Reynolds","CIN","1B",3,,,,0,,0,0,,-1,,,,,,,,-1,-1,-0.5696828445397312,"Matt Reynolds",13788,608703
"Nick Loftin","KCR","1B",40,,,,0,,0,1,,0,,,-0.5351166129112244,0.17498808540403843,-0.3601284921169281,-9.003212302923203,,0,0,-0.5698675307653446,"Nick Loftin",27630,679845
"Rafael Ortega","NYM","RF",18.1,,,,,0,0,0,,0,-0.12260700017213821,,-0.25463348627090454,0.043715700507164,-0.33352480083703995,-14.039767533540726,,-1,-1,-0.57264446572733,"Rafael Ortega",10323,542364
"Mark Vientos","NYM","3B",153,,,,-1,,-1,-1,,-4,,-0.7151232957839966,0.15539300441741943,-0.9602123945951462,-1.519942820072174,-13.41161996126175,,-1,-1,-0.5774173899341402,"Mark Vientos",22184,668901
"Jurickson Profar","SDP","RF",10,,,,,1,0,0,,1,0.27192339301109314,,-0.37163710594177246,0.012510953936725855,-0.08720281720161438,-45.711229741573334,,-1,-1,-0.5789381687823663,"Jurickson Profar",10815,595777
"Dylan Moore","SEA","1B",5.1,,,,0,,0,0,,-1,,,,,,,,-1,-1,-0.579129690305771,"Dylan Moore",18042,664238
"Henry Ramos","CIN","LF",24,,,,,0,0,0,,0,-0.15044359862804413,,-0.39776450395584106,0.04587557911872864,-0.5023324936628342,-18.83746851235628,,-1,-1,-0.5887728087981731,"Henry Ramos",11481,592656
"Jared Walsh","LAA","RF",75,,,,,0,0,0,,0,-0.2904067039489746,,0.06764289736747742,0.11277047917246819,-0.10999330878257751,-5.705311199029287,,0,0,-0.5895355959696778,"Jared Walsh",18607,665120
"Oswaldo Cabrera","NYY","SS",39,,,,0,,0,-1,,-1,,,-0.6540142893791199,-1.3228657133877277,-1.9768799543380737,-98.84399771690369,,-1,-1,-0.5903914236344149,"Oswaldo Cabrera",21707,665828
"Ernie Clement","TOR","3B",3,,,,0,,0,0,,0,,,0.036751870065927505,-0.6971526453271508,-0.6604008078575134,-99.06012117862701,,-1,-1,-0.5917143950175151,"Ernie Clement",20352,676391
"Brendan Donovan","STL","2B",262,,,,-1,,0,-3,,-4,,-0.4445841908454895,-1.0049209594726562,-1.6095561981201172,-3.059061110019684,-19.37685407871424,,-1,-2,-0.5951134886430154,"Brendan Donovan",24679,680977
"Zack Short","DET","2B",262,,,,1,,0,2,,3,,0.3638632893562317,0.42517030239105225,-0.4317608177661896,0.35727280331775546,2.8205747630349114,,-1,-1,-0.5968300846926664,"Zack Short",19562,670097
"Braden Shewmake","ATL","SS",10,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6013337440355608,"Braden Shewmake",25817,669699
"Rob Refsnyder","BOS","CF",68,,,,,1,0,0,,1,0.04861706867814064,,1.3661340475082397,0.102103590965271,1.51685506477952,22.7528259716928,,0,0,-0.6071274411609434,"Rob Refsnyder",13770,608701
"Jeter Downs","WSN","2B",2,,,,0,,0,0,,0,,,-0.0702374130487442,0.053341640159487724,-0.01689576916396618,-1.2671826872974634,,-1,-1,-0.607748465657033,"Jeter Downs",22202,669023
"Alek Thomas","ARI","CF",920,,,,,1,-1,5,,5,0.22674329578876495,,2.422822952270508,0.470713110640645,3.120279386639595,4.3278826550943,,4,1,-0.6090020843207056,"Alek Thomas",23792,677950
"Eric Hosmer","CHC","1B",123,,,,0,,0,1,,0,,-0.07636363804340363,-0.0848914235830307,-1.2403312399983406,-1.4015866070985794,-20.399005704305388,,0,0,-0.6106118073027088,"Eric Hosmer",3516,543333
"Starling Marte","NYM","CF",8,,,,,0,0,-1,,-1,-0.03083232045173645,,-0.1524468958377838,0.015952165238559246,-0.16732701659202576,-14.861950278282166,,-1,-1,-0.6106373599251741,"Starling Marte",9241,516782
"José Azocar","SDP","CF",114,,,,,0,0,0,,0,1.1988699436187744,,-0.2829279899597168,0.09921924024820328,1.015161246061325,17.225535263617832,,0,0,-0.6120715699459137,"Jose Azocar",18821,640492
"Garrett Hampson","MIA","2B",61,,,,0,,0,-1,,-1,,0.22221440076828003,0.15879860520362854,0.13777757436037064,0.518790602684021,15.56371808052063,,-1,-1,-0.6135807194843581,"Garrett Hampson",19262,641658
"Mark Vientos","NYM","1B",64,,,,0,,0,1,,1,,,-0.0016926260432228446,-0.7465347666293383,-0.7482274770736694,0,,0,0,-0.6138262352451893,"Mark Vientos",22184,668901
"Trey Cabbage","LAA","RF",41,,,,,0,0,-1,,-1,-0.5084099173545837,,0.1901416927576065,0.07405056059360504,-0.24421760439872742,-69.65667977929115,,0,0,-0.6141030303389297,"Trey Cabbage",21078,663550
"Taylor Motter","STL","3B",67,,,,0,,0,0,,0,,,-0.08842091262340546,-0.08915738761425018,-0.177578404545784,-6.6591901704669,,-1,-1,-0.6168170114875005,"Taylor Motter",12399,600301
"Lenyn Sosa","CHW","2B",347.2,,,,-1,,-1,-2,,-4,,-0.7894386053085327,-0.1851768046617508,0.9691767543554306,-0.005438387393951416,-0.38606166437492506,,-1,-1,-0.618392101500311,"Lenyn Sosa",22896,672820
"Emmanuel Rivera","ARI","1B",58,,,,0,,0,-1,,-1,,,-0.29976609349250793,-0.02990850806236267,-0.3296746015548706,-4.945119023323059,,0,0,-0.6193376883380942,"Emmanuel Rivera",19890,656896
"Spencer Steer","CIN","2B",124,,,,1,,0,-1,,0,,0.2085758000612259,-1.116094946861267,0.3635897934436798,-0.5439293831586838,-6.799117289483547,,-1,0,-0.6198708640207868,"Spencer Steer",26323,668715
"Cristian Pache","PHI","RF",21,,,,,0,0,0,,0,-0.4816302955150604,,0.07914861291646957,0.016579143702983856,-0.385902538895607,-9.722351282835007,,0,-1,-0.6203464360471301,"Cristian Pache",19948,665506
"Colton Cowser","BAL","RF",50.2,,,,,0,0,-1,,-1,-0.5234420895576477,,-0.9366114139556885,-0.2385081723332405,-1.6985620856285095,-46.470216086932595,,0,0,-0.6294628725049114,"Colton Cowser",29591,681297
"Adam Haseley","CHW","RF",58.2,,,,,-1,0,1,,0,-0.6074615120887756,,0.011150060221552849,0.05856025218963623,-0.5377512127161026,-13.0952288210392,,0,0,-0.6370585709844407,"Adam Haseley",19878,656514
"Sam Haggerty","SEA","RF",14,,,,,0,0,0,,0,-0.01587958075106144,,0.2076658010482788,0.03591486066579819,0.22770111821591854,9.797097835689783,,0,-1,-0.6386702591648532,"Sam Haggerty",18054,664059
"Samad Taylor","KCR","LF",93,,,,,0,0,1,,1,-0.5584117770195007,,-0.27543848752975464,0.09916149079799652,-0.7346887737512589,-12.873998047275977,,0,0,-0.6389742830779119,"Samad Taylor",22274,669392
"Jarren Duran","BOS","LF",173,,,,,0,0,0,,0,-0.9375320076942444,,-0.11731909960508347,-0.15677250921726227,-1.2116236090660095,-12.614594559584345,,0,0,-0.6404940751520314,"Jarren Duran",24617,680776
"Weston Wilson","PHI","1B",6,,,,0,,0,-1,,-1,,,-0.005743653979152441,-0.726274914573878,-0.7320184707641602,-109.80277061462402,,-1,-1,-0.6405063760718537,"Weston Wilson",19358,642215
"Christian Arroyo","BOS","SS",23,,,,0,,0,-1,,-1,,,-0.2025270015001297,0.22128894925117493,0.018761949613690376,0.7035731105133891,,-1,-1,-0.6447239334177335,"Christian Arroyo",16434,624414
"Junior Caminero","TBR","2B",4,,,,0,,0,-1,,-1,,,0.004293492063879967,-0.2712091598659754,-0.2669157087802887,-40.037356317043304,,-1,-1,-0.6494506064255956,"Junior Caminero",28163,691406
"Edward Olivares","KCR","RF",24,,,,,1,0,-3,,-2,1.6361249685287476,,-1.0073100328445435,0.034515850245952606,0.6633307933807373,0.44404029846191406,,-2,-1,-0.6519920459362853,"Edward Olivares",19698,658668
"Nick Martini","CIN","RF",23,,,,,0,0,0,,0,-0.04488503932952881,,-0.2957583963871002,0.01368825975805521,-0.3269551396369934,-49.04327094554901,,0,-1,-0.6539563731321414,"Nick Martini",12005,605361
"Romy Gonzalez","CHW","LF",18,,,,,0,0,-1,,-1,0.10677509754896164,,0.6448032259941101,-0.8298140107654035,-0.07823579758405685,-22.412879392504692,,-1,-1,-0.6553326034682254,"Romy Gonzalez",21562,663853
"Harold Ramírez","TBR","1B",25.2,,,,0,,-1,-1,,-2,,,-0.5809012055397034,0.1373184286057949,-0.4435827136039734,-13.307481408119202,,-1,0,-0.6560172645991925,"Harold Ramirez",14387,623912
"Connor Wong","BOS","2B",5,,,,0,,0,-1,,-1,,,0.12042590230703354,0.042030710726976395,0.16245660185813904,24.368490278720856,,-1,-1,-0.6587162495752339,"Connor Wong",19896,657136
"Peyton Burdick","MIA","CF",16,,,,,0,0,-1,,-1,-0.19365130364894867,,-0.30044418573379517,0.016322883311659098,-0.4777726083993912,-50.35679340362549,,-1,-1,-0.6598182098911626,"Peyton Burdick",25459,680814
"Chris Taylor","LAD","2B",10,,,,0,,0,-1,,-1,,,0.001771050039678812,-0.7504068900598213,-0.7486358284950256,0,,-1,-1,-0.6620846730071368,"Chris Taylor",13757,621035
"Isaac Paredes","TBR","1B",116,,,,0,,0,-1,,-1,,0,-0.1388804018497467,0.18010158650577068,0.04122120141983032,0.8833114589963641,,0,0,-0.6631048504961972,"Isaac Paredes",20036,670623
"Andruw Monasterio","MIL","2B",197,,,,1,,0,1,,2,,0.6469417810440063,0.31918931007385254,0.059334903955459595,1.0254659950733185,5.49356783074992,,-1,0,-0.6654762631906199,"Andruw Monasterio",19455,655316
"Kyle Garlick","MIN","RF",38,,,,,0,0,0,,0,0.03766734153032303,,-0.07634960114955902,0.056221770122647285,0.017539512366056442,1.2795322015881538,,-1,-1,-0.6664496495829839,"Kyle Garlick",18063,664247
"Wilyer Abreu","BOS","CF",85.1,,,,,1,0,-2,,-1,-0.020360130816698074,,-1.2780239582061768,0.07479147240519524,-1.2235921807587147,-22.899936450024445,,-1,0,-0.6700604466095069,"Wilyer Abreu",23772,677800
"Aledmys Díaz","OAK","SS",255,,,,-1,,-1,-7,,-9,,0.5291014909744263,-2.582568883895874,1.151454545557499,-0.9020135402679443,-3.927973562326187,,-3,-3,-0.6700788361304333,"Aledmys Diaz",15937,649557
"Christian Arroyo","BOS","2B",442,,,,1,,-1,2,,2,,1.0049389600753784,1.215095043182373,1.8382768370211124,4.058310866355896,8.458701775427587,,-2,0,-0.6702257352658554,"Christian Arroyo",16434,624414
"Kevin Padlo","LAA","1B",15,,,,0,,0,-1,,-1,,,-0.2899695038795471,0.06389016099274158,-0.22607940435409546,-16.95595532655716,,-1,-1,-0.6709990287519403,"Kevin Padlo",16593,656821
"Royce Lewis","MIN","SS",1,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6753152092100261,"Royce Lewis",20437,668904
"Bubba Thompson","TEX","CF",13,,,,,0,1,0,,1,,,-0.6281905770301819,0.01686101406812668,-0.6113296151161194,-45.849721133708954,,-1,-1,-0.6799959537423753,"Bubba Thompson",22261,669352
"Mauricio Dubón","HOU","3B",2,,,,0,,0,-1,,-1,,,-0.49547991156578064,0.07005179487168789,-0.4254280924797058,-63.81421387195587,,-1,-1,-0.6860743449418787,"Mauricio Dubon",16530,643289
"Will Brennan","CLE","RF",812.2,,,,,1,0,3,,4,2.0573410987854004,,1.7433160543441772,0.496694952249527,4.297352075576782,6.989894865938787,,4,2,-0.6869274726387471,"Will Brennan",25660,686823
"Bobby Dalbec","BOS","1B",98,,,,0,,0,0,,0,,0.07999999821186066,0.3357262909412384,0.3777054212987423,0.7934317141771317,8.189365775747733,,0,1,-0.6918690419889341,"Bobby Dalbec",19966,666915
"Adam Engel","SDP","CF",21,,,,,0,0,-1,,-1,-0.0027942860033363104,,-0.06744389235973358,0.03212601970881224,-0.03811216517351568,-1.9754654087591916,,-1,-1,-0.7007935680076692,"Adam Engel",15082,641553
"Luis Guillorme","NYM","3B",47,,,,0,,0,0,,0,,0.10055729746818542,0.8779734969139099,-0.472836509346962,0.5056942105293274,15.925006046891212,,-1,-1,-0.7039845408891756,"Luis Guillorme",16451,641645
"Tres Barrera","STL","C",7.1,0,0,0,,,0,,,0,,,,,,,0,,-1,-0.7062962735064819,"Tres Barrera",19977,668663
"Tommy Pham","NYM","CF",45,,,,,0,0,-1,,-1,0.17702040076255798,,-0.4944067895412445,-0.23259701021015644,-0.549983412027359,-12.259520616914545,,0,-1,-0.7065386229914457,"Tommy Pham",2967,502054
"Tyler O'Neill","STL","LF",441.2,,,,,0,1,0,,1,2.2347919940948486,,0.04554570093750954,0.008997976779937744,2.28933572396636,5.087025904589716,,0,0,-0.708197295094156,"Tyler O'Neill",15711,641933
"Donovan Solano","MIN","2B",117,,,,1,,0,2,,3,,0.0019136520568281412,0.1134720966219902,0.07591478154063225,0.19130055629648268,14.235912018921226,,-1,-1,-0.7085501453393643,"Donovan Solano",8623,456781
"Tommy Edman","STL","2B",373.2,,,,1,,1,-3,,-1,,0.20205919444561005,0.0014602539595216513,-1.3300992846488953,-1.126579836010933,-5.621817871928215,,-2,-1,-0.7097296191651861,"Tommy Edman",19470,669242
"Tyler Nevin","DET","RF",5,,,,,-1,0,0,,-1,-0.14007370173931122,,-0.660118579864502,0.009231681935489178,-0.7909605950117111,-108.13856162130833,,0,-1,-0.7120306233896826,"Tyler Nevin",17893,663527
"Jarred Kelenic","SEA","CF",55,,,,,0,0,-1,,-1,0.15075409412384033,,-0.5486506223678589,0.05524509958922863,-0.3426513969898224,-9.508498013019562,,-1,-1,-0.713560511189977,"Jarred Kelenic",22558,672284
"Brice Turang","MIL","SS",126,,,,1,,0,-1,,0,,0.9070237874984741,-0.4350695013999939,0.7033339291810989,1.1752880811691284,8.795446395874023,,-2,-1,-0.7143185585153788,"Brice Turang",22186,668930
"Joc Pederson","SFG","RF",31,,,,,0,0,-2,,-2,0.05648702010512352,,-1.5107630491256714,0.047494931146502495,-1.4067810215055943,-53.46037605777383,,-1,-1,-0.7232113186970781,"Joc Pederson",11899,592626
"Richie Palacios","STL","LF",143,,,,,1,0,-3,,-2,1.7543350458145142,,-1.3926910161972046,-0.09559080749750137,0.26605308055877686,2.217109004656473,,-1,0,-0.7280031970983121,"Richie Palacios",24589,680700
"Brandon Drury","LAA","1B",291,,,,-1,,-1,2,,0,,0.15272730588912964,-1.2629259824752808,1.0083313286304474,-0.10186740756034851,-0.019488765886335635,,0,1,-0.7327879856188817,"Brandon Drury",11615,592273
"Kevin Smith","OAK","SS",235,,,,0,,0,-1,,-1,,-0.44927510619163513,-1.7805620431900024,2.1329986453056335,-0.09683799743652344,-0.4518152087142593,,-2,-3,-0.7374632264431378,"Kevin Smith",20242,675656
"Óscar Mercado","STL","RF",53,,,,,1,-1,-2,,-2,-0.24837300181388855,,-1.077728033065796,-0.4559757262468338,-1.782077044248581,-21.083489675205072,,-1,-1,-0.7397883911647347,"Oscar Mercado",16375,640458
"Sam Haggerty","SEA","2B",49,,,,0,,0,0,,0,,,-0.20331990718841553,0.18903516232967377,-0.014284700155258179,-0.35711750388145447,,-1,-1,-0.7409197370976777,"Sam Haggerty",18054,664059
"Joey Meneses","WSN","RF",8,,,,,0,0,0,,0,0.08660247921943665,,0.2706925868988037,0.003918651025742292,0.36121368408203125,12.990371882915497,,-1,-1,-0.7427290388239447,"Joey Meneses",14366,608841
"Nick Loftin","KCR","2B",52,,,,0,,0,0,,0,,-0.022267190739512444,-0.05377278849482536,0.21200020611286163,0.1359603125602007,3.6520440724085677,,-1,-1,-0.746305322827153,"Nick Loftin",27630,679845
"Spencer Steer","CIN","RF",11,,,,,0,0,-1,,-1,-0.0051070041954517365,,-0.3043453097343445,0.005187557078897953,-0.30426471307873726,-0.2553502097725868,,0,-1,-0.7472319646822756,"Spencer Steer",26323,668715
"Jasson Domínguez","NYY","CF",72,,,,,0,0,-2,,-2,-0.7199522256851196,,-0.5049257874488831,0.07430136203765869,-1.1505766212940216,-21.573311649262905,,0,-1,-0.7496898132757812,"Jasson Dominguez",28080,691176
"Terrin Vavra","BAL","LF",38,,,,,-1,0,-1,,-2,-0.406656414270401,,-0.08535505831241608,0.037786079570651054,-0.4542253836989403,-17.03345188871026,,-1,-1,-0.7499402882652771,"Terrin Vavra",24400,679631
"Dane Myers","MIA","CF",146.1,,,,,-1,0,-2,,-3,-0.3300532102584839,,-1.768625020980835,0.22338209301233292,-1.8752962350845337,-13.378204003624294,,0,0,-0.7561406621867286,"Dane Myers",22054,667472
"Blake Sabol","SFG","C",393.1,1,-2,-2,,,-6,,,-7,,,,,,,0.4300000071525574,,-2,-0.7565729999692201,"Blake Sabol",25805,666165
"Cole Tucker","COL","CF",4.2,,,,,0,0,-2,,-2,0.16243310272693634,,-1.3432379961013794,0.015288362745195627,-1.1655168980360031,-75.23128464818001,,-1,-1,-0.7594054542182922,"Cole Tucker",17326,657061
"Jeter Downs","WSN","SS",18,,,,0,,0,-2,,-2,,0.07428572326898575,-0.8643816113471985,0.15940965339541435,-0.6306863054633141,-32.462886814028025,,-1,-1,-0.7645221558766073,"Jeter Downs",22202,669023
"Taylor Ward","LAA","1B",3,,,,0,,0,0,,0,,,-0.36563169956207275,0.08096503932029009,-0.28466668725013733,-14.233334362506866,,-1,-1,-0.7666667561358718,"Taylor Ward",17548,621493
"Nick Martini","CIN","LF",56,,,,,0,0,-2,,-2,0.2524474859237671,,-0.4418742060661316,0.06936779990792274,-0.12005892395973206,-4.579269886016846,,-1,-1,-0.7673731298597897,"Nick Martini",12005,605361
