Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Nolan Reimold","BAL","CF",59,,,,,0,0,-2,,-2,-0.10800199955701828,,-1.0183500051498413,0.05634859949350357,-1.0700030252337456,-25.850058967868492,,,,-0.9688370822337455,"Nolan Reimold",3441,460099
"Chris Denorfia","CHC","RF",180.2,,,,,0,0,0,,0,0.0959014967083931,,-0.37808099389076233,0.2425680011510849,-0.03961149603128433,-0.1638785756837864,,,,-0.9689666368618507,"Chris Denorfia",4400,456121
"Cody Ross","OAK","LF",15,,,,,0,0,-1,,-1,-0.03239290043711662,,-0.0767354965209961,-0.7868594732135534,-0.8959879092872143,-37.243747897446156,,,,-0.9731483892872143,"Cody Ross",1760,425496
"George Springer","HOU","RF",811.2,,,,,1,2,5,,8,1.2722300291061401,,1.9585299491882324,-0.037550002336502075,3.193210005760193,6.249859866437253,,,,-0.9820294055620726,"George Springer",12856,543807
"Tommy La Stella","CHC","3B",52,,,,0,,0,-1,,-1,,-0.1317649930715561,-0.4906120002269745,-0.4602301102131605,-1.082607015967369,-40.59776309877634,,,,-0.9934438119673691,"Tommy La Stella",12371,600303
"Mac Williamson","SFG","RF",15.1,,,,,0,0,0,,0,-0.6038039922714233,,-0.3321250081062317,0.020363779738545418,-0.9155649840831757,-92.0494481921196,,,,-0.9944401397812652,"Mac Williamson",14158,607776
"José Peraza","LAD","2B",47,,,,0,,0,0,,0,,0.2763749957084656,-0.1857289969921112,-1.1679633669555187,-1.0773150324821472,-21.612938087094914,,,,-0.9967252134821473,"Jose Peraza",13593,606299
"Chris Parmelee","BAL","RF",55,,,,,0,0,0,,0,0.3516649901866913,,-0.8550450205802917,-0.2174038030207157,-0.7207850515842438,-9.79363519166197,,,,-1.0037068115842438,"Chris Parmelee",2554,476633
"Alberto Callaspo","- - -","3B",465.2,,,,-1,,-2,-1,,-4,,-0.1657629907131195,-2.6959616020321846,1.0396902803331614,-1.8220360279083252,-4.961116294098365,,,,-1.023568096187027,"Alberto Callaspo",3336,430948
"Jose Tabata","PIT","RF",30.1,,,,,0,0,-1,,-1,-0.165475994348526,,-0.7562540173530579,0.05375079996883869,-0.8679790198802948,-34.61766317486763,,,,-1.0240146506726533,"Jose Tabata",2411,467798
"Michael Martinez","CLE","LF",53,,,,,0,0,0,,0,-0.257656991481781,,-0.5788609981536865,0.07872600108385086,-0.7577919960021973,-34.32832449674606,,,,-1.0304256920021972,"Michael Martinez",7358,492841
"Steve Pearce","BAL","1B",212.1,,,,0,,0,-1,,-1,,-0.053846199065446854,0.8392120003700256,0.0022949017584323883,0.7876598052680492,5.199078947983005,,,,-1.0327562031254442,"Steve Pearce",9957,456665
"Matt Szczur","CHC","CF",40.2,,,,,0,0,-2,,-2,-0.2702989876270294,,-0.883853018283844,0.049351200461387634,-1.104800969362259,-35.17127148807049,,,,-1.035070775722908,"Matt Szczur",11255,519333
"Junior Lake","- - -","CF",8,,,,,0,0,-1,,-1,,,-0.21267999708652496,-0.8380280229030177,-1.0507099628448486,0,,,,-1.0369925468448487,"Junior Lake",4672,516809
"Nick Franklin","TBR","SS",59,,,,0,,0,-2,,-2,,,-0.13284200429916382,-1.2079592123627663,-1.3408000469207764,-50.280001759529114,,,,-1.0373021589207765,"Nick Franklin",10166,545338
"Brock Holt","BOS","RF",165,,,,,-1,-1,3,,1,-1.3553800582885742,,0.9189659953117371,0.24366100132465363,-0.19275009632110596,0.48499939205882203,,,,-1.0415153763211058,"Brock Holt",9345,571788
"Eduardo Núñez","MIN","3B",98,,,,0,,1,0,,1,,-0.0466667003929615,-0.7713990211486816,-0.39606401324272156,-1.2141266651451588,-21.207667343939345,,,,-1.0460883191451589,"Eduardo Nunez",6848,456488
"Nolan Reimold","BAL","RF",46,,,,,1,0,-1,,0,0.6472110152244568,,-1.2320599555969238,-0.22816951386630535,-0.8130189776420593,-12.235336750745773,,,,-1.0496444496420594,"Nolan Reimold",3441,460099
"Kristopher Negrón","CIN","RF",9,,,,,0,0,0,,0,-0.6910809874534607,,-0.03396200016140938,-0.27931020222604275,-1.0043529868125916,-81.54484927654266,,,,-1.0506492748125915,"Kristopher Negron",5306,502117
"Oswaldo Arcia","MIN","LF",107,,,,,0,0,-1,,-1,0.5277000069618225,,-0.3980349898338318,-0.6311891973018646,-0.5015199780464172,-6.080169416964054,,,,-1.0519314020464172,"Oswaldo Arcia",10306,542455
"Josh Wilson","DET","3B",41,,,,0,,0,-1,,-1,,,-0.3517319858074188,-0.7800329923629761,-1.1317700147628784,-42.44137555360794,,,,-1.0614682577628785,"Josh Wilson",2102,425543
"Nick Hundley","COL","C",866.1,-6,-8,2,,,2,,,-9,,,,,,,-10.489999771118164,,,-1.0625881415441896,"Nick Hundley",3376,460026
"Ryan Strausborger","TEX","LF",121,,,,,0,0,-3,,-3,0.3949489891529083,,-0.24707500636577606,-0.5910739973187447,-0.443200021982193,-3.6927856778835553,,,,-1.0656278939821928,"Ryan Strausborger",10937,595005
"Seth Smith","SEA","LF",436,,,,,-1,2,-1,,0,1.0627399682998657,,-0.2721770107746124,0.3854587972164154,1.176021970808506,3.2081632209675655,,,,-1.066775981191494,"Seth Smith",7331,452234
"Gregorio Petit","NYY","2B",93,,,,0,,0,-1,,-1,,-0.06500209867954254,-0.8707529902458191,-0.3178626112639904,-1.2536220699548721,-20.297848594685394,,,,-1.094157108954872,"Gregorio Petit",3812,463610
"Alexi Amarista","SDP","CF",14,,,,,0,0,-2,,-2,-0.028860799968242645,,-1.1227500438690186,0.03171030059456825,-1.1199008151888847,-55.99504075944424,,,,-1.0958953371888847,"Alexi Amarista",9063,506560
"Andrew Romine","DET","1B",77.2,,,,0,,0,0,,0,,-0.17818200588226318,0.1598290055990219,-0.41831690445542336,-0.4366700053215027,-5.659140050411224,,,,-1.1025364515182496,"Andrew Romine",1159,461865
"Alex Presley","HOU","RF",8,,,,,0,0,-1,,-1,-0.3151969909667969,,-0.7589690089225769,0.012729330454021692,-1.0614370107650757,-123.7558901309967,,,,-1.1025892667650756,"Alex Presley",5305,502100
"Ryan Raburn","CLE","LF",96,,,,,1,0,-3,,-2,0.3154590129852295,,-0.8042460083961487,-0.12003999948501587,-0.6088269948959351,-7.610337436199188,,,,-1.102654066895935,"Ryan Raburn",2218,430605
"Wil Nieves","SDP","C",32,0,0,-1,,,-1,,,-2,,,,,,,-0.3799999952316284,,,-1.1056515792316284,"Wil Nieves",1556,408242
"Travis Shaw","BOS","1B",456.1,,,,0,,-1,1,,0,,0.09317020326852798,2.2520599365234375,0.4602310061454773,2.805460251867771,7.588428955253194,,,,-1.1068625593452412,"Travis Shaw",11982,543768
"Pedro Florimón","PIT","SS",64.1,,,,0,,1,0,,1,,-0.20064400136470795,-0.13952599465847015,-1.102866593748331,-1.4430340379476547,-41.03377612307668,,,,-1.1121012995323716,"Pedro Florimon",8385,465753
"Eric Young Jr.","- - -","LF",50.1,,,,,0,0,-1,,-1,-0.2866032049059868,,-0.6567469835281372,0.08669840171933174,-0.8566511794924736,-16.82989677148206,,,,-1.115567450284832,"Eric Young Jr.",7158,458913
"Ryan Lavarnway","- - -","C",225.2,-2,0,1,,,-1,,,-2,,,,,,,-4.060000061988831,,,-1.1252721263823244,"Ryan Lavarnway",8879,543432
"Chris Young","NYY","RF",298.1,,,,,-2,-1,1,,-2,-0.8025310039520264,,0.8568360209465027,0.32904599606990814,0.3833489418029785,1.894422703319126,,,,-1.1512873238581542,"Chris Young",3882,455759
"Justin Maxwell","SFG","CF",11,,,,,0,0,0,,0,-0.033868901431560516,,-0.325762003660202,-0.8116474999114871,-1.1712789461016655,-90.38608856499195,,,,-1.1524174991016656,"Justin Maxwell",6827,452239
"Junior Lake","CHC","RF",73,,,,,0,0,-1,,-1,0.3157449960708618,,-0.9541339874267578,-0.1405543014407158,-0.7789449691772461,-9.007371758872813,,,,-1.154459305177246,"Junior Lake",4672,516809
"Ryan Flaherty","BAL","1B",76,,,,0,,0,0,,0,,,-0.7387580275535583,0.23011659365147352,-0.5086410045623779,-10.899450097765241,,,,-1.160218492562378,"Ryan Flaherty",7888,475247
"Brandon Drury","ARI","2B",38,,,,0,,0,0,,0,,-0.28212499618530273,-0.31854701042175293,-0.6252917721867561,-1.2259640097618103,-51.89403394858042,,,,-1.1608062837618103,"Brandon Drury",11615,592273
"Wil Myers","SDP","1B",165,,,,0,,0,1,,1,,-0.07041739672422409,-0.4354510009288788,0.7571876719594002,0.25131959468126297,1.9573920281938695,,,,-1.163289425318737,"Wil Myers",10047,571976
"Garrett Jones","NYY","1B",101.1,,,,0,,0,0,,0,,-0.10522700101137161,-0.5962399840354919,0.40013389103114605,-0.3013330027461052,-3.7264427610419015,,,,-1.1701030085493582,"Garrett Jones",2714,434540
"Alex Avila","DET","1B",134,,,,0,,1,0,,1,,-0.017500000074505806,-0.22773900628089905,0.2188270092010498,-0.026412390172481537,-0.41724890237674117,,,,-1.1752463821724815,"Alex Avila",7476,488671
"Oswaldo Arcia","MIN","RF",39,,,,,0,0,-1,,-1,,,-1.035159945487976,0.058517199009656906,-0.9766470193862915,-29.299410581588745,,,,-1.1772642673862914,"Oswaldo Arcia",10306,542455
"Clint Robinson","WSN","RF",60.2,,,,,0,0,-1,,-1,-0.2470480054616928,,-0.7082229852676392,0.08905110135674477,-0.8662199825048447,-21.655499562621117,,,,-1.1782912440895614,"Clint Robinson",6908,519208
"Luis Valbuena","HOU","3B",835,,,,1,,1,-1,,0,,0.3389120101928711,-4.467850208282471,1.5079910159111023,-2.620948076248169,-5.790974631962963,,,,-1.189192781248169,"Luis Valbuena",4969,472528
"Josh Rutledge","BOS","3B",22,,,,0,,0,-1,,-1,,,-0.7443389892578125,-0.4937946740537882,-1.23812997341156,-61.906498670578,,,,-1.20040707941156,"Josh Rutledge",11167,592710
"Skip Schumaker","CIN","RF",17,,,,,0,0,0,,0,-0.7963619828224182,,-0.3510339856147766,0.026036400347948074,-1.1213599741458893,-64.19294849038124,,,,-1.2088085181458892,"Skip Schumaker",3704,435401
"Rob Refsnyder","NYY","2B",106,,,,0,,-1,2,,1,,-0.2893790006637573,-1.1153099536895752,0.012255199253559113,-1.392428994178772,-13.0035385760394,,,,-1.210673232178772,"Rob Refsnyder",13770,608701
"Kelly Johnson","- - -","RF",36.1,,,,,0,0,-1,,-1,-0.37385299801826477,,-0.6973580121994019,0.04705770127475262,-1.0241530239582062,-46.534488722682,,,,-1.2110528467505646,"Kelly Johnson",2234,430637
"Marwin Gonzalez","HOU","1B",212.2,,,,0,,0,3,,3,,0.15727299451828003,0.589972972869873,-0.13672590628266335,0.6105200052261353,4.802751865075982,,,,-1.212753886380371,"Marwin Gonzalez",5497,503556
"Sam Fuld","OAK","RF",91.1,,,,,-1,0,-1,,-2,-0.2739180028438568,,-0.5868679881095886,0.11499359831213951,-0.7457930147647858,-11.186895221471786,,,,-1.215614617180069,"Sam Fuld",8254,453539
"Josh Harrison","PIT","LF",60,,,,,1,0,-2,,-1,0.6889200210571289,,-0.8928880095481873,-0.71512071788311,-0.9190900325775146,-9.010159427469429,,,,-1.2277319525775146,"Josh Harrison",8202,543281
"Willie Bloomquist","SEA","SS",39,,,,0,,0,-2,,-2,,,-1.8843200206756592,0.4508504942059517,-1.4334700107574463,-35.83675026893616,,,,-1.2328527627574464,"Willie Bloomquist",1066,217100
"Chris Owings","ARI","2B",918.2,,,,1,,2,4,,7,,0.9978690147399902,-5.005529880523682,1.1742089688777924,-2.83345103263855,-4.843116747344145,,,,-1.2582343937533569,"Chris Owings",10030,572008
"Ben Revere","PHI","RF",92.1,,,,,-1,-1,0,,-2,-1.1557400226593018,,0.2329780012369156,0.1390478014945984,-0.7837140262126923,-7.135028525804862,,,,-1.2586796606279753,"Ben Revere",4712,519184
"Daniel Murphy","NYM","3B",352,,,,0,,0,-5,,-3,,-0.10328199714422226,-1.9453599452972412,0.17663896083831787,-1.8720020279288292,-6.625609465514178,,,,-1.268435723928829,"Daniel Murphy",4316,502517
"Travis Jankowski","SDP","CF",163.1,,,,,-2,-1,2,,-1,-2.1236701011657715,,0.7360550165176392,-0.16136809810996056,-1.548983097076416,-22.32813384983089,,,,-1.2689191957977142,"Travis Jankowski",13768,608671
"Brad Miller","SEA","LF",85,,,,,0,0,-2,,-2,-0.045791201293468475,,-0.9044219851493835,0.11172979697585106,-0.8384832069277763,-15.721560129895806,,,,-1.2757259269277763,"Brad Miller",12775,543543
"Jonathan Herrera","CHC","2B",174,,,,0,,-1,-1,,-2,,-0.167836993932724,-0.6183570027351379,-0.7986878901720047,-1.5848769843578339,-14.429093050685797,,,,-1.286523186357834,"Jonathan Herrera",4182,468406
"Phil Gosselin","- - -","2B",116,,,,0,,0,-1,,-1,,0.10509000718593597,-1.5320500135421753,-0.07240239530801773,-1.4993699938058853,-15.117335240630542,,,,-1.3004674618058853,"Phil Gosselin",10953,594838
"Sean Rodríguez","PIT","SS",13,,,,0,,0,-1,,-1,,,0.0635325014591217,-1.4328726823441684,-1.369339942932129,-205.40099143981934,,,,-1.3024675269321289,"Sean Rodriguez",6589,446481
"Mike Aviles","CLE","3B",194,,,,0,,0,-1,,-1,,-0.15832999348640442,-0.47953400015830994,-0.9982040077447891,-1.636070042848587,-13.564474044138926,,,,-1.303422704848587,"Mike Aviles",5986,449107
"Brad Miller","SEA","RF",22,,,,,0,0,-1,,-1,-0.010143999941647053,,-1.2421300411224365,0.050560999661684036,-1.2017140435054898,-46.20547662489116,,,,-1.3148827475054898,"Brad Miller",12775,543543
"Steve Tolleson","TOR","LF",14,,,,,0,0,-1,,-1,-0.1127379983663559,,-0.32608601450920105,-0.8080166056752205,-1.2468379586935043,-101.96819677948952,,,,-1.3188544066935044,"Steve Tolleson",4450,476270
"Mike Olt","CHW","1B",32,,,,0,,0,0,,0,,,0.31883201003074646,-1.3668222287669778,-1.0479899644851685,-31.439698934555054,,,,-1.3223383804851685,"Mike Olt",10698,592609
"Kyle Kubitza","LAA","LF",7,,,,,0,0,-1,,-1,-0.3425700068473816,,-0.98580002784729,0.0378446988761425,-1.2905250191688538,-73.09050112962723,,,,-1.3265332431688537,"Kyle Kubitza",12148,605323
"Chris Gimenez","TEX","C",279,-2,1,-2,,,-2,,,-5,,,,,,,-1.7200000286102295,,,-1.3280247766102296,"Chris Gimenez",7324,460269
"Jarrett Parker","SFG","RF",56.2,,,,,-1,0,-1,,-2,-0.33952099084854126,,-0.7577610015869141,0.05820599943399429,-1.0390759706497192,-38.96534889936447,,,,-1.3305711042344361,"Jarrett Parker",11624,592620
"Bryan Holaday","DET","C",138,-1,0,0,,,0,,,-1,,,,,,,-2.5199999809265137,,,-1.3368724369265137,"Bryan Holaday",11287,592407
"Andre Ethier","LAD","LF",332.2,,,,,2,0,-2,,0,1.7891700267791748,,-1.147979974746704,-0.267767995595932,0.37342000007629395,0.6170637502863601,,,,-1.3378279262625732,"Andre Ethier",6265,444843
"Chris Johnson","- - -","1B",213.1,,,,0,,-1,0,,0,,0.0224418006837368,0.4155851937830448,0.04931641276925802,0.48734280094504356,3.140552403329549,,,,-1.34164659544845,"Chris Johnson",1191,453400
"Nick Swisher","ATL","LF",189,,,,,-2,-1,-2,,-5,0.8080599904060364,,-1.4666800498962402,0.2857009992003441,-0.3729099631309509,-2.887944229925522,,,,-1.3451320111309508,"Nick Swisher",4599,430897
"Robinson Chirinos","TEX","C",645,-2,0,0,,,3,,,0,,,,,,,-6.889999866485596,,,-1.3601646064855961,"Robinson Chirinos",3142,455139
"Kyle Schwarber","CHC","LF",295.2,,,,,-1,0,-1,,-2,-0.33598199486732483,,0.580007016658783,-0.0855276957154274,0.15849700570106506,1.4321053932820047,,,,-1.362421736637802,"Kyle Schwarber",16478,656941
"Mark Canha","OAK","LF",413.2,,,,,-2,-2,4,,0,-1.1324700117111206,,2.4713399410247803,-0.5756083205342293,0.763260006904602,3.8688788155024962,,,,-1.364654511434265,"Mark Canha",11445,592192
"Chris Young","NYY","CF",90.2,,,,,0,-1,0,,-1,-0.48844099044799805,,-0.8559769988059998,-0.19314530491828918,-1.5375609397888184,-20.96674008802934,,,,-1.3820968961494675,"Chris Young",3882,455759
"Nick Franklin","TBR","1B",55,,,,0,,0,-1,,-1,,,0.0014356100000441074,-0.9161520004272461,-0.9147160053253174,-34.3018501996994,,,,-1.3862523453253175,"Nick Franklin",10166,545338
"Yasmany Tomás","ARI","LF",31,,,,,-1,0,-1,,-2,-0.7044659852981567,,-0.2733039855957031,-0.25267490558326244,-1.2304459810256958,-36.913379430770874,,,,-1.3899109730256958,"Yasmany Tomas",17171,630111
"Adam Rosales","TEX","3B",59,,,,0,,-1,-1,,-2,,-0.36452800035476685,-1.0304499864578247,-0.12219560518860817,-1.5171679854393005,-29.42331401365144,,,,-1.4160020424393005,"Adam Rosales",9682,489267
"Casey McGehee","- - -","1B",108.2,,,,0,,0,0,,0,,-0.05967950075864792,-0.09626799821853638,-0.3329904964193702,-0.48893739469349384,-5.962518681772053,,,,-1.4205788688902405,"Casey McGehee",6086,431171
"Darnell Sweeney","PHI","2B",66.2,,,,0,,0,-1,,-1,,0.16231200098991394,-0.4649620056152344,-1.242965430021286,-1.5456179678440094,-40.4849037528038,,,,-1.4313061722046585,"Darnell Sweeney",13284,572182
"Michael Brantley","CLE","CF",206,,,,,0,0,-1,,-1,0.4096260070800781,,-2.36929988861084,0.17211640253663063,-1.7875640392303467,-17.1925459589277,,,,-1.4343405772303468,"Michael Brantley",4106,488726
"Chris Davis","BAL","RF",253.1,,,,,0,0,-2,,-2,1.38155996799469,,-1.7658499479293823,0.24814649671316147,-0.13615000247955322,-1.4210584488782008,,,,-1.4393047496489868,"Chris Davis",9272,448801
"Chris Coghlan","CHC","RF",148,,,,,0,0,1,,1,-0.4457229971885681,,-0.5026789903640747,0.26647699624300003,-0.6819249987602234,-8.65419497092565,,,,-1.4432417347602233,"Chris Coghlan",6878,458085
"Jason Rogers","MIL","1B",203.1,,,,0,,0,-1,,-1,,-0.11999999731779099,0.482248991727829,-0.078985296189785,0.28326398879289627,0.9336630985336867,,,,-1.4599915276005972,"Jason Rogers",11773,595386
"Darin Ruf","PHI","LF",153.1,,,,,-1,0,0,,-1,-0.4690920114517212,,-0.38320299983024597,0.1809094026684761,-0.6713860183954239,-5.923994279959622,,,,-1.4601375655648574,"Darin Ruf",9929,573131
"Steven Moya","DET","RF",29,,,,,0,0,-2,,-2,-0.3718799948692322,,-0.9773759841918945,0.03724739979952574,-1.3120089769363403,-65.60044884681702,,,,-1.4611859049363403,"Steven Moya",11854,570615
"Eury Pérez","ATL","CF",25,,,,,-1,0,-2,,-3,-0.5863119959831238,,-0.6445609927177429,-0.2744695134460926,-1.5053420066833496,-90.91395065188408,,,,-1.4624750816833496,"Eury Perez",10299,516811
"Trayce Thompson","CHW","RF",149.2,,,,,-1,0,3,,2,-1.3124200105667114,,0.7046329975128174,-0.10055859386920929,-0.7083449959754944,-7.794126447509317,,,,-1.4782351448060607,"Trayce Thompson",9952,572204
"Will Middlebrooks","SDP","3B",531.1,,,,0,,-2,1,,-1,,0.014504100196063519,-1.5837500095367432,-0.8297430276870728,-2.398995970375836,-6.324784084586653,,,,-1.4879309592610288,"Will Middlebrooks",7002,519025
"Aramis Ramirez","PIT","1B",30,,,,0,,1,0,,1,,-0.042608700692653656,0.14241600036621094,-1.3313202681019902,-1.2315187081694603,-36.466213362291455,,,,-1.4887203481694602,"Aramis Ramirez",1002,133380
"Brock Holt","BOS","3B",227,,,,0,,-1,-1,,-2,,-0.20460699498653412,-2.222529888153076,0.533842995762825,-1.89329694211483,-10.48951968550682,,,,-1.5040652631148301,"Brock Holt",9345,571788
"Mike Olt","- - -","3B",191,,,,0,,-1,-2,,-3,,-0.03707579895853996,-0.5895000100135803,-1.2078585978597403,-1.834438782185316,-15.483603936930498,,,,-1.5069354751853161,"Mike Olt",10698,592609
"Kirk Nieuwenhuis","- - -","LF",151,,,,,0,0,2,,2,-0.4577591121196747,,-0.5502620190382004,0.2754185013473034,-0.7326031029224396,-4.913545664944667,,,,-1.5093519349224396,"Kirk Nieuwenhuis",6400,543590
"Jonathan Villar","HOU","3B",82.1,,,,0,,0,-1,,-1,,0.13646200299263,0.013403699733316898,-1.8055850267410278,-1.6557179391384125,-39.68717344105244,,,,-1.5145428617777634,"Jonathan Villar",10071,542340
"Ryan Raburn","CLE","RF",98,,,,,-1,0,-1,,-2,-0.23223300278186798,,-0.9454839825630188,0.1436213031411171,-1.0340950042009354,-13.190088692036543,,,,-1.5382101402009354,"Ryan Raburn",2218,430605
"Derek Dietrich","MIA","3B",194.2,,,,0,,1,-3,,-2,,-0.41060900688171387,-0.5865489840507507,-0.8793399780988693,-1.876499056816101,-12.839541330442325,,,,-1.542708592094803,"Derek Dietrich",10542,518618
"Craig Gentry","OAK","RF",38,,,,,0,0,-1,,-1,-0.7994930148124695,,-0.29137998819351196,-0.2578524062409997,-1.3487250208854675,-50.57718828320503,,,,-1.5441982368854674,"Craig Gentry",9571,502226
"Jordan Pacheco","ARI","C",130.1,0,0,-1,,,-1,,,-2,,,,,,,-1.6699999570846558,,,-1.552601764691162,"Jordan Pacheco",2677,457574
"Neil Walker","PIT","2B",1224.2,,,,1,,3,-4,,0,,1.790369987487793,-6.255770206451416,0.8105000257492065,-3.654900074005127,-4.749848241996472,,,,-1.5549923777755126,"Neil Walker",7539,435522
"Brandon Moss","- - -","1B",301.2,,,,0,,0,1,,1,,0.12893939577043056,-0.40403398871421814,1.2860916145145893,1.0109944101423025,4.31992620540162,,,,-1.5753110134642037,"Brandon Moss",4467,461235
"Hernán Pérez","- - -","2B",108.1,,,,0,,0,-3,,-3,,-0.2531229853630066,-1.415440946817398,-0.11140530183911324,-1.779966026544571,-20.15587736453329,,,,-1.5942093471839218,"Hernan Perez",5751,541650
"Jerry Sands","CLE","LF",51,,,,,-1,0,0,,-1,-0.7174540162086487,,-0.7114599943161011,0.06947370059788227,-1.35944002866745,-37.195930778980255,,,,-1.62178566066745,"Jerry Sands",4016,543742
"Rob Brantly","CHW","C",87,-1,0,0,,,-1,,,-2,,,,,,,-2.380000114440918,,,-1.634115358440918,"Rob Brantly",10655,542963
"Kelly Johnson","- - -","2B",204,,,,0,,0,-1,,-1,,-1.181130051612854,-0.3013150095939636,-0.5041390880942345,-1.9865840673446655,-12.873794748024508,,,,-1.6367899593446655,"Kelly Johnson",2234,430637
"Michael Cuddyer","NYM","1B",141,,,,0,,0,0,,0,,0.07342659682035446,-1.229889988899231,0.7182423993945122,-0.43822140246629715,-3.1030940264463425,,,,-1.6470691104662971,"Michael Cuddyer",1534,150212
"Rusney Castillo","BOS","CF",41.1,,,,,0,-1,-1,,-2,-0.819769024848938,,-0.6538559794425964,-0.24833929166197777,-1.7219640016555786,-57.80718773603439,,,,-1.651090687835903,"Rusney Castillo",17016,628329
"Donovan Solano","MIA","2B",39,,,,0,,0,-1,,-1,,,-0.6314200162887573,-1.1014888286590576,-1.7329100370407104,-28.88183395067851,,,,-1.6660376340407104,"Donovan Solano",8623,456781
"Daniel Descalso","COL","2B",99.1,,,,0,,0,-1,,-1,,-0.18015800416469574,-0.4653240144252777,-1.1943067703396082,-1.839787945151329,-37.365078777074814,,,,-1.66946335879068,"Daniel Descalso",8392,518614
"Jake Elmore","TBR","3B",59,,,,0,,0,-2,,-2,,0.2199999988079071,-0.7084770202636719,-1.2922692112624645,-1.7807400524616241,-95.32271687473569,,,,-1.679574109461624,"Jake Elmore",7290,518653
"José Pirela","NYY","2B",156.2,,,,-1,,0,-2,,-3,,-0.12659700214862823,0.07058089971542358,-1.8968480378389359,-1.9528569728136063,-20.471335415329253,,,,-1.6842242340923081,"Jose Pirela",5485,517369
"Jordan Schafer","MIN","CF",182,,,,,1,-1,-3,,-3,2.1983799934387207,,-4.114299774169922,-0.08091960102319717,-1.996840000152588,-15.920811182969102,,,,-1.684768786152588,"Jordan Schafer",9883,457788
"Jaff Decker","PIT","LF",29,,,,,-1,-1,-1,,-3,-0.5782510042190552,,-0.692425012588501,-0.2705996921285987,-1.541275978088379,-60.54234164101737,,,,-1.6904529060883788,"Jaff Decker",7945,543094
"Josh Harrison","PIT","RF",81.2,,,,,-1,0,1,,0,-0.7138180136680603,,-0.0635209009051323,-0.5074597075581551,-1.2847980260849,-35.6890407204628,,,,-1.7048939596696167,"Josh Harrison",8202,543281
"Brandon Belt","SFG","1B",1050,,,,1,,-3,13,,13,,0.28390100598335266,4.624800205230713,2.376586874946952,7.285290986299515,9.152859571620429,,,,-1.7167664137004852,"Brandon Belt",10264,474832
"Jason Bourgeois","CIN","RF",34,,,,,0,0,-1,,-1,0.03504059836268425,,-1.6348899602890015,0.05657130107283592,-1.5432794280350208,-53.9309112355113,,,,-1.7181765160350209,"Jason Bourgeois",2225,430652
"Darwin Barney","TOR","2B",67,,,,0,,0,0,,0,,-0.4062420129776001,-0.9396330118179321,-0.4916419107466936,-1.837522029876709,-48.47806432030418,,,,-1.722638670876709,"Darwin Barney",2430,446381
"Nick Swisher","- - -","RF",19,,,,,0,0,-1,,-1,-0.4552139937877655,,-0.05678368825465441,-1.1134593219030648,-1.625456988811493,-198.2971489429474,,,,-1.7231935968114929,"Nick Swisher",4599,430897
"Tyler Collins","DET","LF",310.2,,,,,-1,0,-2,,-3,0.44409701228141785,,0.36038801074028015,-0.9343289732933044,-0.12984398007392883,-0.9460318551844911,,,,-1.727923202412796,"Tyler Collins",12723,607385
"Micah Johnson","CHW","2B",280,,,,-1,,-1,-3,,-5,,-0.6521540284156799,-1.6124900579452515,0.05624501407146454,-2.208404004573822,-9.464705533428408,,,,-1.728294444573822,"Micah Johnson",13809,608672
"Kelly Johnson","- - -","LF",192,,,,,0,-1,1,,0,0.6056600213050842,,-1.0706700086593628,-0.2759830057621002,-0.7409899830818176,-1.9735982485355867,,,,-1.7286441270818176,"Kelly Johnson",2234,430637
"Tyler Moore","WSN","LF",122.2,,,,,0,0,-1,,-1,-0.30210599303245544,,-0.9147260189056396,0.11238370463252068,-1.104447990655899,-17.41472709101516,,,,-1.735449236240616,"Tyler Moore",7244,489138
"Colby Rasmus","HOU","RF",327.2,,,,,3,3,-2,,4,1.6998000144958496,,-1.1056400537490845,-0.6491523198783398,-0.05498993396759033,1.2320107522131014,,,,-1.7405177003064574,"Colby Rasmus",9893,458675
"Stephen Piscotty","STL","LF",385.1,,,,,-2,0,-1,,-3,-1.4616999626159668,,1.9761099815368652,-0.28331898897886276,0.23109006881713867,2.6940818836814477,,,,-1.751076980843994,"Stephen Piscotty",13367,572039
"Cameron Maybin","ATL","CF",1129.2,,,,,-4,-2,-10,,-16,-0.7411530017852783,,-3.593669891357422,0.6337745003402233,-3.7010529041290283,-4.007208168058467,,,,-1.7640395228994141,"Cameron Maybin",5223,457727
"Juan Centeno","MIL","C",46,0,0,-1,,,0,,,-1,,,,,,,-1.159999966621399,,,-1.765624118621399,"Juan Centeno",7168,518542
"David Murphy","CLE","RF",101,,,,,-1,2,1,,2,-0.3023360073566437,,-1.0692100524902344,0.10246239602565765,-1.2690789997577667,-25.182463427384693,,,,-1.7886262317577666,"David Murphy",6035,461815
"Daniel Fields","DET","LF",7,,,,,-1,0,0,,-1,-1.0973199605941772,,-0.36848700046539307,-0.2877448918297887,-1.753550946712494,-180.7336449623108,,,,-1.7895591707124938,"Daniel Fields",10390,571665
"Torii Hunter","MIN","RF",1035.2,,,,,-2,0,-6,,-8,0.12880000472068787,,3.3733201026916504,0.014301002025604248,3.5164199769496918,4.08657391239986,,,,-1.8110822884057765,"Torii Hunter",731,116338
