Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Drew Gilbert","SFG","RF",26,0,,,,0,0,0,,0,,,,,,,,0,0,0.032595076297128434,"Drew Gilbert",31545,687551
"Orlando Arcia","MIN","2B",19,0,,,0,,0,0,,0,,,,,,,,,,0.032578863,"Orlando Arcia",13185,606115
"MJ Melendez","NYM","RF",18,0,,,,0,0,0,,0,,,,,,,,0,0,0.03219941568165334,"MJ Melendez",22197,669004
"Michael Helman","TEX","CF",12,0,,,,0,0,0,,0,,,,,,,,0,0,0.028742993858345722,"Michael Helman",24605,680737
"Yohendrick Piñango","TOR","LF",128,0,,,,0,0,0,,0,,,,,,,,1,0,0.028104172473128575,"Yohendrick Pinango",26664,682818
"Edouard Julien","COL","1B",22,0,,,0,,0,0,,0,,,,,,,,0,0,0.027068199914383584,"Edouard Julien",27534,666397
"Blaze Alexander","BAL","RF",12,0,,,,0,0,0,,0,,,,,,,,0,0,0.0270658564663374,"Blaze Alexander",23789,677942
"José Fermín","STL","3B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.026814080748845663,"Jose Fermin",21746,665877
"Cody Bellinger","NYY","RF",14.2,0,,,,0,0,0,,0,,,,,,,,0,0,0.026519406845672208,"Cody Bellinger",15998,641355
"Bryce Eldridge","SFG","1B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.026444131377659233,"Bryce Eldridge",33390,805811
"Chad Stevens","COL","3B",7,0,,,0,,0,0,,0,,,,,,,,0,0,0.02588604118892037,"Chad Stevens",29614,677060
"Angel Martínez","CLE","RF",128.1,0,,,,0,0,1,,1,,,,,,,,1,1,0.02455970407873065,"Angel Martinez",26540,682657
"Jac Caglianone","KCR","1B",1.1,0,,,0,,0,0,,0,,,,,,,,0,0,0.024533457712080868,"Jac Caglianone",35041,695506
"Blaze Alexander","BAL","3B",110,0,,,0,,0,0,,0,,,,,,,,0,0,0.022246662837737907,"Blaze Alexander",23789,677942
"Greg Jones","MIL","RF",10,0,,,,0,0,0,,0,,,,,,,,0,0,0.01950633484041514,"Greg Jones",25448,675659
"Luis Matos","MIL","LF",7,0,,,,0,0,0,,0,,,,,,,,0,0,0.017247975069945173,"Luis Matos",26467,682641
"Miguel Rojas","LAD","3B",10,0,,,0,,0,0,,0,,,,,,,,,,0.01714677,"Miguel Rojas",7802,500743
"Ildemaro Vargas","ARI","SS",3,0,,,0,,0,-1,,-1,,,,,,,,,,0.015432096,"Ildemaro Vargas",13324,545121
"Nick Allen","HOU","2B",9,0,,,0,,0,-1,,-1,,,,,,,,,,0.015432093,"Nick Allen",22277,669397
"Pedro Ramírez","CHC","2B",9,0,,,0,,0,-1,,0,,,,,,,,,,0.015432093,"Pedro Ramirez",29218,699393
"Adolis García","PHI","CF",8,0,,,,0,0,0,,0,,,,,,,,0,0,0.015273375330166997,"Adolis Garcia",19287,666969
"Mike Yastrzemski","ATL","RF",81,0,,,,-1,0,-1,,-2,,,,,,,,-1,0,0.014025304966040486,"Mike Yastrzemski",14854,573262
"Andruw Monasterio","BOS","2B",8,0,,,0,,0,0,,0,,,,,,,,,,0.013717416,"Andruw Monasterio",19455,655316
"Brandon Marsh","PHI","RF",29,0,,,,0,0,0,,0,,,,,,,,0,0,0.013187495565605528,"Brandon Marsh",20202,669016
"Nicky Lopez","CHC","3B",4,0,,,0,,0,0,,0,,,,,,,,0,0,0.011879763560330294,"Nicky Lopez",19339,670032
"Michael Stefanic","ATH","SS",2,0,,,0,,0,0,,0,,,,,,,,0,0,0.011728743528147836,"Michael Stefanic",25353,683021
"Sam Haggerty","TEX","CF",16,0,,,,0,0,0,,0,,,,,,,,0,0,0.010856476706288372,"Sam Haggerty",18054,664059
"Nicky Lopez","CHC","2B",5,0,,,0,,0,0,,0,,,,,,,,,,0.008573385,"Nicky Lopez",19339,670032
"Tyler Tolbert","KCR","2B",1.1,0,,,0,,0,0,,0,,,,,,,,0,0,0.008251119208798601,"Tyler Tolbert",25779,686475
"Amed Rosario","NYY","LF",4,0,,,,0,0,0,,0,,,,,,,,0,0,0.006950712466300302,"Amed Rosario",15518,642708
"Spencer Steer","CIN","3B",4,0,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Spencer Steer",26323,668715
"Tyler Tolbert","KCR","SS",4,0,,,0,,0,0,,0,,,,,,,,0,0,0.004543705041741845,"Tyler Tolbert",25779,686475
"Matt Shaw","CHC","1B",10,0,,,0,,0,0,,0,,,,,,,,0,0,0.004077666645711006,"Matt Shaw",33322,807713
"Brandon Lockridge","MIL","1B",1,0,,,0,,0,0,,0,,,,,,,,0,0,0.003626377714810671,"Brandon Lockridge",21496,663604
"Max Schuemann","NYY","RF",4,0,,,,0,0,0,,0,,,,,,,,0,0,0.002396991431164945,"Max Schuemann",24488,680474
"Willi Castro","COL","1B",26,0,,,0,,0,1,,1,,,,,,,,0,0,0.0023805240752534373,"Willi Castro",17338,650489
"Blake Dunn","CIN","CF",21,0,,,,0,0,0,,0,,,,,,,,0,0,0.0022399547041605447,"Blake Dunn",29487,694362
"Andrés Chaparro","WSN","1B",39.2,0,,,0,,0,0,,0,,,,,,,,0,0,0.002018022930225516,"Andres Chaparro",21797,665953
"Brandon Nimmo","TEX","CF",1,0,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Brandon Nimmo",12927,607043
"Orlando Arcia","MIN","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Orlando Arcia",13185,606115
"Jeff McNeil","ATH","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jeff McNeil",15362,643446
"Jorge Mateo","ATL","2B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jorge Mateo",17273,622761
"Garrett Stubbs","PHI","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Garrett Stubbs",18067,596117
"Zack Short","DET","2B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Zack Short",19562,670097
"Luke Williams","ATL","2B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Luke Williams",19931,663897
"Ryan Vilade","TBR","2B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Ryan Vilade",22165,668723
"Max Schuemann","NYY","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Max Schuemann",24488,680474
"Brett Baty","NYM","2B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Brett Baty",26123,683146
"Michael Massey","KCR","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Michael Massey",27684,686681
"Felix Reyes","PHI","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Felix Reyes",28763,694025
"Brett Harris","ATH","2B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Brett Harris",29788,695391
"Colby Thomas","ATH","CF",1,0,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Colby Thomas",31855,687515
"Sung-Mun Song","SDP","3B",1,0,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Sung-Mun Song",37122,823550
"Luisangel Acuña","CHW","SS",85,0,,,0,,0,-1,,-1,,,,,,,,-1,0,0.001169165803189709,"Luisangel Acuna",26548,682668
"Luisangel Acuña","CHW","2B",1,0,,,0,,0,0,,0,,,,,,,,0,0,-0.0001344864523547492,"Luisangel Acuna",26548,682668
"Otto Kemp","PHI","2B",1,0,,,0,,0,0,,0,,,,,,,,0,0,-0.0006955631541210824,"Otto Kemp",31792,805249
"Luke Williams","ATL","LF",2,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.0012100847987685532,"Luke Williams",19931,663897
"Jesus Rodriguez","SFG","2B",2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.001557324513301585,"Jesus Rodriguez",26991,683679
"Daniel Johnson","HOU","LF",8,0,,,,0,0,0,,0,,,,,,,,0,0,-0.0032666047480366805,"Daniel Johnson",19643,669288
"Michael Massey","KCR","RF",1,0,,,,0,0,0,,0,,,,,,,,0,0,-0.003566579590400154,"Michael Massey",27684,686681
"Tyler Black","MIL","1B",2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.003587680139982421,"Tyler Black",29949,672012
"Michael Helman","TEX","LF",3,0,,,,0,0,0,,0,,,,,,,,0,0,-0.003657197691507564,"Michael Helman",24605,680737
"JJ Bleday","CIN","RF",2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.003720173430468963,"JJ Bleday",26368,668709
"Jerar Encarnacion","SFG","LF",7,0,,,,0,0,0,,0,,,,,,,,0,0,-0.00486563839278098,"Jerar Encarnacion",21871,666464
"Daniel Schneemann","CLE","RF",1,0,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Daniel Schneemann",25180,682177
"Petey Halpin","CLE","RF",1,0,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Petey Halpin",27931,690984
"Jackson Chourio","MIL","RF",1,0,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jackson Chourio",28806,694192
"Cody Bellinger","NYY","1B",0.2,0,,,0,,0,0,,0,,,,,,,,,,-0.0057155860381729595,"Cody Bellinger",15998,641355
"Dylan Moore","PHI","2B",8,0,,,0,,0,0,,0,,,,,,,,0,0,-0.00621388914115863,"Dylan Moore",18042,664238
"Carson Williams","TBR","2B",12,0,,,0,,0,0,,0,,,,,,,,0,0,-0.006307381543453502,"Carson Williams",30038,700246
"Shay Whitcomb","HOU","LF",7,0,,,,0,0,0,,0,,,,,,,,0,0,-0.007080213906981582,"Shay Whitcomb",27789,694376
"Leody Taveras","BAL","RF",5,0,,,,0,0,0,,0,,,,,,,,0,0,-0.00729543482343685,"Leody Taveras",18900,665750
"Willi Castro","COL","LF",4,0,,,,0,0,0,,0,,,,,,,,0,0,-0.007820169597537112,"Willi Castro",17338,650489
"Luis Torrens","NYM","1B",1,0,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Luis Torrens",15905,620443
"Kyle Schwarber","PHI","1B",1,0,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kyle Schwarber",16478,656941
"Yohel Pozo","STL","1B",1,0,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Yohel Pozo",18848,650968
"Griffin Conine","MIA","1B",1,0,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Griffin Conine",21626,665052
"David Fry","CLE","1B",1,0,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"David Fry",24934,681807
"Adrian Del Castillo","ARI","1B",1,0,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Adrian Del Castillo",29554,680728
"Kody Clemens","MIN","LF",3,0,,,,0,0,0,,0,,,,,,,,0,0,-0.008846923652114218,"Kody Clemens",20572,665019
"Andy Ibáñez","ATH","1B",6,0,,,0,,0,0,,0,,,,,,,,0,0,-0.009394147534891165,"Andy Ibanez",18819,628451
"Bryce Teodosio","LAA","RF",4,0,,,,0,0,0,,0,,,,,,,,0,0,-0.009477466063833958,"Bryce Teodosio",29524,669326
"Ildemaro Vargas","ARI","LF",2,0,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Ildemaro Vargas",13324,545121
"Jared Oliva","SFG","LF",2,0,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Jared Oliva",19968,666931
"Dylan Carlson","CHC","RF",2,0,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Dylan Carlson",20126,666185
"José Fermín","STL","RF",2,0,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Jose Fermin",21746,665877
"Richie Palacios","TBR","RF",2,0,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Richie Palacios",24589,680700
"Darell Hernaiz","ATH","RF",2,0,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Darell Hernaiz",26224,687231
"Luke Raley","SEA","CF",9,0,,,,0,0,0,,0,,,,,,,,0,0,-0.010721493637143526,"Luke Raley",19354,670042
"Colby Thomas","ATH","LF",5,0,,,,0,0,0,,0,,,,,,,,0,0,-0.010761830994402156,"Colby Thomas",31855,687515
"Blake Perkins","MIL","RF",15,0,,,,0,0,1,,1,,,,,,,,0,0,-0.01086747388232251,"Blake Perkins",19921,663368
"Dylan Crews","WSN","CF",19.2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.011804294112468451,"Dylan Crews",33541,686611
"Ty France","SDP","1B",214,0,,,0,,0,4,,4,,,,,,,,2,2,-0.012768476836402698,"Ty France",17982,664034
"Casey Schmitt","SFG","2B",18,0,,,0,,0,0,,0,,,,,,,,0,0,-0.01373172979738382,"Casey Schmitt",27577,669477
"Tyler Tolbert","KCR","RF",3,0,,,,0,0,0,,0,,,,,,,,,,-0.015432096,"Tyler Tolbert",25779,686475
"Christian Koss","SFG","2B",22,0,,,0,,0,0,,0,,,,,,,,0,0,-0.01641120438160027,"Christian Koss",27653,683766
"Joey Loperfido","HOU","RF",6,0,,,,0,0,0,,0,,,,,,,,0,0,-0.016916199095750938,"Joey Loperfido",29630,694388
"Jared Young","NYM","RF",1,0,,,,0,0,0,,0,,,,,,,,0,0,-0.017100415049066092,"Jared Young",20404,676724
"Jeff McNeil","ATH","1B",2,0,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Jeff McNeil",15362,643446
"Dominic Smith","ATL","1B",2,0,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Dominic Smith",15653,642086
"Miguel Andujar","SDP","1B",2,0,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Miguel Andujar",15878,609280
"Tristan Gray","MIN","1B",2,0,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Tristan Gray",19877,656484
"Miguel Amaya","CHC","1B",2,0,,,0,,0,0,,0,,,,,,,,,,-0.017146776,"Miguel Amaya",21693,665804
"Roman Anthony","BOS","RF",9,0,,,,0,0,0,,0,,,,,,,,0,0,-0.017274298643626403,"Roman Anthony",31812,701350
"Spencer Jones","NYY","RF",21.2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.019266734312180858,"Spencer Jones",31532,682987
"Christian Yelich","MIL","LF",11,0,,,,0,0,0,,0,,,,,,,,0,0,-0.019685635094757396,"Christian Yelich",11477,592885
"Jonny DeLuca","TBR","LF",4,0,,,,0,0,0,,0,,,,,,,,,,-0.020576128,"Jonny DeLuca",26365,676356
"Brent Rooker","ATH","LF",9,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.024345381594458506,"Brent Rooker",19627,667670
"Jahmai Jones","DET","RF",11,0,,,,0,0,0,,0,,,,,,,,0,0,-0.024592921677620824,"Jahmai Jones",18872,663330
"Andrew Benintendi","CHW","RF",3,0,,,,0,0,0,,0,,,,,,,,0,0,-0.02552295494293026,"Andrew Benintendi",17901,643217
"Miguel Rojas","LAD","1B",3,0,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Miguel Rojas",7802,500743
"Isiah Kiner-Falefa","BOS","1B",3,0,,,0,,0,0,,0,,,,,,,,,,-0.025720163999999997,"Isiah Kiner-Falefa",16512,643396
"Mike Yastrzemski","ATL","CF",2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.02587070709163383,"Mike Yastrzemski",14854,573262
"Jhostynxon Garcia","PIT","RF",10,0,,,,0,0,0,,0,,,,,,,,0,0,-0.026393665159584898,"Jhostynxon Garcia",28142,691373
"Bryce Johnson","SDP","LF",15,0,,,,0,0,0,,0,,,,,,,,0,0,-0.02774046651396766,"Bryce Johnson",20002,669369
"CJ Kayfus","CLE","RF",29,0,,,,0,0,1,,1,,,,,,,,0,0,-0.02952301650085401,"CJ Kayfus",33704,692216
"Eric Haase","SFG","LF",6,0,,,,0,0,-1,,-1,,,,,,,,,,-0.030864192,"Eric Haase",14111,606992
"Jesus Rodriguez","SFG","LF",6,0,,,,0,0,0,,0,,,,,,,,,,-0.030864192,"Jesus Rodriguez",26991,683679
"Andrew McCutchen","TEX","LF",23,0,,,,-1,0,0,,-1,,,,,,,,0,0,-0.03219969710297532,"Andrew McCutchen",9847,457705
"Bryan Torres","STL","LF",19.1,0,,,,0,0,0,,0,,,,,,,,0,0,-0.032398605871899924,"Bryan Torres",21464,663494
"Zach McKinstry","DET","RF",68,0,,,,-1,0,0,,-1,,,,,,,,1,0,-0.032842094827964075,"Zach McKinstry",19392,656716
"Jerar Encarnacion","SFG","RF",38,0,,,,1,0,-1,,0,,,,,,,,0,0,-0.03348957809414821,"Jerar Encarnacion",21871,666464
"Tyler Tolbert","KCR","LF",6.2,0,,,,0,0,0,,0,,,,,,,,,,-0.034293543396179196,"Tyler Tolbert",25779,686475
"Victor Bericoto","SFG","RF",7,0,,,,0,0,0,,0,,,,,,,,,,-0.036008224,"Victor Bericoto",26468,682674
"Kyle Stowers","MIA","1B",8,0,,,0,,0,0,,0,,,,,,,,0,0,-0.037649462234425876,"Kyle Stowers",26151,669065
"Matt McLain","CIN","SS",23,0,,,0,,0,1,,1,,,,,,,,0,0,-0.03859416144798078,"Matt McLain",29695,680574
"Tristan Gray","MIN","SS",42,0,,,0,,-1,0,,-1,,,,,,,,0,-1,-0.039159996417217124,"Tristan Gray",19877,656484
"Nathaniel Lowe","CIN","1B",48,0,,,0,,1,-1,,0,,,,,,,,0,0,-0.04118883548747032,"Nathaniel Lowe",19566,663993
"Kody Clemens","MIN","RF",13,0,,,,0,0,0,,0,,,,,,,,0,0,-0.042478504993150715,"Kody Clemens",20572,665019
"Joc Pederson","TEX","1B",5,0,,,0,,0,0,,0,,,,,,,,,,-0.04286694,"Joc Pederson",11899,592626
"Dylan Moore","PHI","1B",5,0,,,0,,0,0,,0,,,,,,,,,,-0.04286694,"Dylan Moore",18042,664238
"Santiago Espinal","LAD","1B",5,0,,,0,,0,0,,0,,,,,,,,,,-0.04286694,"Santiago Espinal",19997,669289
"Hunter Feduccia","TBR","C",164.1,0,1,0,,,0,,,0,,,,,,,-0.009999999776482582,,-1,-0.04506570346909178,"Hunter Feduccia",23372,676439
"Zack Gelof","ATH","RF",12,0,,,,0,0,0,,0,,,,,,,,0,0,-0.04541505942650213,"Zack Gelof",29766,680869
"Tanner Murray","CHW","3B",26,0,,,0,,0,1,,1,,,,,,,,0,0,-0.0462805855225068,"Tanner Murray",28848,695020
"Thomas Troy","ARI","LF",9,0,,,,0,0,0,,0,,,,,,,,,,-0.046296288,"Thomas Troy",33279,694371
"Ryan Ward","LAD","1B",8,0,,,0,,0,0,,0,,,,,,,,0,0,-0.04663187976901871,"Ryan Ward",27449,669899
"Deyvison De Los Santos","MIA","1B",15,0,,,0,,0,0,,0,,,,,,,,0,0,-0.0500223599868717,"Deyvison De Los Santos",27969,691277
"Nick Yorke","PIT","LF",8,0,,,,0,0,0,,0,,,,,,,,0,0,-0.05032065545393091,"Nick Yorke",27504,694377
"Jeremiah Jackson","BAL","2B",359.1,0,,,0,,0,3,,3,,,,,,,,0,-1,-0.05133727201882243,"Jeremiah Jackson",22239,669236
"Billy Cook","PIT","1B",6,0,,,0,,0,0,,0,,,,,,,,,,-0.051440327999999994,"Billy Cook",29573,695257
"Dalton Rushing","LAD","C",145,-1,0,0,,,-1,,,-2,,,,,,,-1.6299999952316284,,-2,-0.05187209572237039,"Dalton Rushing",31382,687221
"Brett Harris","ATH","3B",12,0,,,0,,0,1,,1,,,,,,,,0,0,-0.05267827403929165,"Brett Harris",29788,695391
"Ramón Laureano","SDP","RF",19,0,,,,0,0,0,,0,,,,,,,,0,0,-0.05319184865265672,"Ramon Laureano",17128,657656
"César Prieto","STL","SS",8,0,,,0,,0,-1,,-1,,,,,,,,0,0,-0.05444370510277097,"Cesar Prieto",30163,693409
"David Fry","CLE","LF",12,0,,,,0,0,0,,0,,,,,,,,,,-0.061728384,"David Fry",24934,681807
"Ildemaro Vargas","ARI","2B",117,0,,,0,,0,-1,,-1,,,,,,,,0,0,-0.06335161646918122,"Ildemaro Vargas",13324,545121
"Mickey Gasper","BOS","1B",9,0,,,0,,0,0,,0,,,,,,,,0,0,-0.06464389038175873,"Mickey Gasper",24759,681508
"Esmerlyn Valdez","PIT","RF",21,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.0662514703154044,"Esmerlyn Valdez",29005,699013
"Griffin Conine","MIA","RF",18,0,,,,0,0,0,,0,,,,,,,,0,0,-0.06696408049404556,"Griffin Conine",21626,665052
"Gabriel Gonzalez","MIN","LF",8,0,,,,0,0,0,,0,,,,,,,,0,0,-0.06979606304904847,"Gabriel Gonzalez",28833,694224
"Jordan Lawlar","ARI","CF",9,0,,,,0,0,0,,0,,,,,,,,0,0,-0.07309414079109458,"Jordan Lawlar",29976,691783
"Carlos Cortes","ATH","LF",35,0,,,,0,0,0,,0,,,,,,,,0,0,-0.07315439674805302,"Carlos Cortes",21842,666126
"Tyrone Taylor","NYM","LF",80.1,0,,,,-1,0,1,,0,,,,,,,,1,0,-0.07470966518224109,"Tyrone Taylor",13675,621438
"Spencer Steer","CIN","2B",20,0,,,0,,0,1,,1,,,,,,,,0,0,-0.07531472169226432,"Spencer Steer",26323,668715
"Carson Kelly","CHC","1B",9,0,,,0,,0,0,,0,,,,,,,,,,-0.077160492,"Carson Kelly",13620,608348
"Billy Cook","PIT","LF",22.1,0,,,,0,0,0,,0,,,,,,,,0,0,-0.07840671812914288,"Billy Cook",29573,695257
"Moisés Ballesteros","CHC","C",20,0,0,0,,,0,,,0,,,,,,,-0.05000000074505806,,0,-0.07922930749771664,"Moises Ballesteros",28820,694208
"Colt Keith","DET","1B",40,0,,,0,,0,0,,0,,,,,,,,0,0,-0.08638080552090138,"Colt Keith",27899,690993
"Josh Lowe","LAA","CF",12,0,,,,0,0,0,,0,,,,,,,,0,0,-0.08682511651113543,"Josh Lowe",19953,666139
"Ernie Clement","TOR","SS",60,0,,,0,,0,1,,1,,,,,,,,-1,-1,-0.08952291058302136,"Ernie Clement",20352,676391
"Nick Castellanos","SDP","LF",24,0,,,,0,0,-2,,-2,,,,,,,,0,0,-0.0917962501774281,"Nick Castellanos",11737,592206
"Bryce Johnson","SDP","RF",28,0,,,,0,0,0,,0,,,,,,,,0,0,-0.09385651754258803,"Bryce Johnson",20002,669369
"Blaze Alexander","BAL","LF",15,0,,,,0,0,0,,0,,,,,,,,0,0,-0.09557090373702382,"Blaze Alexander",23789,677942
"Alejandro Osuna","TEX","RF",15,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.09568037919140394,"Alejandro Osuna",27915,696030
"Everson Pereira","CHW","CF",1,0,,,,0,0,0,,0,,,,,,,,0,0,-0.09662106438685485,"Everson Pereira",23695,677592
"Willson Contreras","BOS","1B",416.1,0,,,0,,1,2,,3,,,,,,,,4,4,-0.10253959037534432,"Willson Contreras",11609,575929
"Ben Williamson","TBR","SS",51,0,,,0,,0,0,,0,,,,,,,,0,0,-0.1054724231302408,"Ben Williamson",33197,810938
"Ian Happ","CHC","LF",408.1,0,,,,1,0,-1,,0,,,,,,,,-1,1,-0.10886291384884217,"Ian Happ",17919,664023
"Hayden Senger","NYM","C",32,0,0,0,,,0,,,0,,,,,,,-0.20000000298023224,,0,-0.1095300700344713,"Hayden Senger",21489,663584
"Will Brennan","SFG","RF",19.2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.11582843527701969,"Will Brennan",25660,686823
"Noelvi Marte","CIN","RF",75,0,,,,0,0,0,,0,,,,,,,,0,0,-0.11618348244651655,"Noelvi Marte",26517,682622
"Tim Tawa","ARI","1B",14,0,,,0,,0,0,,0,,,,,,,,,,-0.12002743199999999,"Tim Tawa",29571,694374
"Omar Martinez","LAA","C",10,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,-0.13046976945840916,"Omar Martinez",25369,683079
"Kyle Higashioka","TEX","C",185,0,0,2,,,-1,,,0,,,,,,,-0.6399999856948853,,-1,-0.13060339257640674,"Kyle Higashioka",5517,543309
"Dylan Moore","PHI","CF",9,0,,,,0,0,0,,0,,,,,,,,0,0,-0.13306609761306545,"Dylan Moore",18042,664238
"Dylan Crews","WSN","RF",36,0,,,,0,0,1,,1,,,,,,,,0,0,-0.13395930565091393,"Dylan Crews",33541,686611
"Matt Shaw","CHC","3B",34,0,,,0,,0,0,,0,,,,,,,,0,0,-0.13529630302646847,"Matt Shaw",33322,807713
"Jung Hoo Lee","SFG","CF",38,0,,,,0,0,0,,0,,,,,,,,0,0,-0.1363748985265851,"Jung Hoo Lee",33824,808982
"Jake Meyers","HOU","CF",126,0,,,,0,0,0,,0,,,,,,,,0,0,-0.13996480270437306,"Jake Meyers",20308,676694
"Jo Adell","LAA","CF",8,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.14048355050149072,"Jo Adell",20220,666176
"Felix Reyes","PHI","1B",28,0,,,0,,0,1,,1,,,,,,,,0,0,-0.14052289361041595,"Felix Reyes",28763,694025
"Greg Jones","MIL","LF",44,0,,,,0,-1,0,,-1,,,,,,,,0,0,-0.14077458787055558,"Greg Jones",25448,675659
"Max Schuemann","NYY","LF",17,0,,,,0,0,0,,0,,,,,,,,0,0,-0.15085696215911548,"Max Schuemann",24488,680474
"Coby Mayo","BAL","1B",30,0,,,0,,0,0,,0,,,,,,,,0,0,-0.15387324409664743,"Coby Mayo",28312,691723
"Eli White","ATL","RF",55,0,,,,0,0,1,,1,,,,,,,,0,0,-0.15637521096595225,"Eli White",19346,642201
"Tyler Black","MIL","LF",5,0,,,,0,0,0,,0,,,,,,,,0,0,-0.16452005649884058,"Tyler Black",29949,672012
"Andy Ibáñez","NYM","LF",11,0,,,,0,0,0,,0,,,,,,,,0,0,-0.17230354785859361,"Andy Ibanez",18819,628451
"Jake Bauers","MIL","LF",29,0,,,,0,0,0,,0,,,,,,,,0,0,-0.17608146964346827,"Jake Bauers",15194,641343
"Myles Straw","TOR","LF",43.1,0,,,,1,1,-1,,1,,,,,,,,0,0,-0.19696061028671183,"Myles Straw",17620,664702
"Brent Rooker","ATH","RF",23,0,,,,0,0,0,,0,,,,,,,,0,0,-0.19879357577939347,"Brent Rooker",19627,667670
"Leo Jiménez","MIA","SS",7,0,,,0,,0,0,,0,,,,,,,,0,0,-0.1989701141519457,"Leo Jimenez",23782,677870
"Matt Shaw","CHC","LF",3,0,,,,0,0,0,,0,,,,,,,,0,0,-0.2016050611343269,"Matt Shaw",33322,807713
"Austin Hays","CHW","RF",10,0,,,,0,0,0,,0,,,,,,,,0,0,-0.20918596895218972,"Austin Hays",19363,669720
"Darell Hernaiz","ATH","2B",46,0,,,0,,0,-2,,-2,,,,,,,,0,0,-0.210208468098111,"Darell Hernaiz",26224,687231
"Esteury Ruiz","MIA","LF",27,0,,,,0,0,0,,0,,,,,,,,0,0,-0.21600927941901626,"Esteury Ruiz",21780,665923
"Wenceel Pérez","DET","CF",57.2,0,,,,0,0,0,,0,,,,,,,,0,0,-0.21836563912232074,"Wenceel Perez",22857,672761
"Shay Whitcomb","HOU","1B",5,0,,,0,,0,0,,0,,,,,,,,0,0,-0.21979007360453304,"Shay Whitcomb",27789,694376
"Trevor Story","BOS","SS",340.1,0,,,0,,0,-1,,-1,,,,,,,,-3,-2,-0.22223383992838586,"Trevor Story",12564,596115
"Colton Cowser","BAL","CF",91.2,0,,,,0,0,1,,1,,,,,,,,0,0,-0.22282142023695195,"Colton Cowser",29591,681297
"Austin Martin","MIN","CF",33,0,,,,0,-1,0,,-1,,,,,,,,0,0,-0.22641669865012592,"Austin Martin",27462,668885
"Sal Stewart","CIN","3B",80,0,,,0,,0,-1,,-2,,,,,,,,-1,-1,-0.23515369903614747,"Sal Stewart",31505,701398
"Brandon Lockridge","MIL","CF",30,0,,,,0,0,-1,,-1,,,,,,,,0,0,-0.23813287354840568,"Brandon Lockridge",21496,663604
