Name,Team,Pos,Inn,DRS,FRM,OAA,FRV,NameASCII,PlayerId,MLBAMID
"Sean Murphy","ATL","C",32,0,-0.10999999940395355,,-1,"Sean Murphy",19352,669221
"Weston Wilson","BAL","LF",5,0,,-1,-1,"Weston Wilson",19358,642215
"Austin Hays","CHW","LF",68.2,-2,,-1,-1,"Austin Hays",19363,669720
"Zach McKinstry","DET","3B",31.1,-1,,-1,-1,"Zach McKinstry",19392,656716
"Andruw Monasterio","BOS","1B",32,1,,-1,-1,"Andruw Monasterio",19455,655316
"TJ Friedl","CIN","LF",74,-1,,-1,-1,"TJ Friedl",19522,670770
"Yordan Alvarez","HOU","LF",72,-4,,-1,-1,"Yordan Alvarez",19556,670541
"Nathaniel Lowe","CIN","1B",55,-1,,-1,-1,"Nathaniel Lowe",19566,663993
"Tristan Gray","MIN","SS",51,-1,,0,-1,"Tristan Gray",19877,656484
"Connor Wong","BOS","C",165.1,1,-0.5899999737739563,,-1,"Connor Wong",19896,657136
"Gavin Sheets","SDP","1B",234,-4,,-2,-1,"Gavin Sheets",19901,657757
"Gavin Sheets","SDP","LF",78,-1,,-1,-1,"Gavin Sheets",19901,657757
"Jesús Sánchez","TOR","LF",113,0,,0,-1,"Jesus Sanchez",19913,660821
"Blake Perkins","MIL","CF",67,1,,-1,-1,"Blake Perkins",19921,663368
"Blake Perkins","MIL","LF",53,3,,-1,-1,"Blake Perkins",19921,663368
"Juan Soto","NYM","LF",161.2,-1,,0,-1,"Juan Soto",20123,665742
"Dylan Carlson","CHC","LF",8,-1,,0,-1,"Dylan Carlson",20126,666185
"Miguel Vargas","CHW","1B",34.2,-1,,-1,-1,"Miguel Vargas",20178,678246
"Brandon Marsh","PHI","CF",68,0,,-1,-1,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","LF",317.1,4,,1,-1,"Brandon Marsh",20202,669016
"Jo Adell","LAA","LF",34,-1,,-1,-1,"Jo Adell",20220,666176
"Ernie Clement","TOR","SS",60,1,,-1,-1,"Ernie Clement",20352,676391
"Luis García Jr.","WSN","1B",278,-1,,-2,-1,"Luis Garcia Jr.",20391,671277
"Brandon Lockridge","MIL","LF",180,2,,0,-1,"Brandon Lockridge",21496,663604
"Jonathan India","KCR","2B",124,0,,-2,-1,"Jonathan India",21523,663697
"Alec Bohm","PHI","1B",17,-1,,-1,-1,"Alec Bohm",21618,664761
"Jake McCarthy","COL","CF",170.2,-1,,-1,-1,"Jake McCarthy",21622,664983
"Jeremy Peña","HOU","SS",142,1,,-1,-1,"Jeremy Pena",21636,665161
"Miguel Amaya","CHC","C",180.1,2,1.0399999618530273,,-1,"Miguel Amaya",21693,665804
"Esteury Ruiz","MIA","RF",31.2,-1,,-1,-1,"Esteury Ruiz",21780,665923
"Will Benson","CIN","CF",11,-1,,-1,-1,"Will Benson",21853,666181
"Bo Naylor","CLE","C",203,-2,-1.2799999713897705,,-1,"Bo Naylor",21865,666310
"Jerar Encarnacion","SFG","1B",18,0,,0,-1,"Jerar Encarnacion",21871,666464
"Dane Myers","CIN","CF",185.1,-3,,1,-1,"Dane Myers",22054,667472
"Jeremiah Jackson","BAL","2B",366.1,3,,0,-1,"Jeremiah Jackson",22239,669236
"Nick Allen","HOU","SS",90,-1,,-2,-1,"Nick Allen",22277,669397
"Heliot Ramos","SFG","LF",374.1,-3,,-2,-1,"Heliot Ramos",22515,671218
"Johnathan Rodríguez","BAL","RF",21,-1,,-1,-1,"Johnathan Rodriguez",22530,671286
"Jarred Kelenic","CHW","RF",138,-2,,-1,-1,"Jarred Kelenic",22558,672284
"Lenyn Sosa","- - -","1B",86,-2,,-1,-1,"Lenyn Sosa",22896,672820
"Hunter Feduccia","TBR","C",178.1,0,0.11999999731779099,,-1,"Hunter Feduccia",23372,676439
"José Tena","WSN","RF",1,-1,,-1,-1,"Jose Tena",23691,677588
"Ezequiel Duran","TEX","LF",65,-1,,-1,-1,"Ezequiel Duran",23733,677649
"Leo Jiménez","MIA","3B",56,-3,,-2,-1,"Leo Jimenez",23782,677870
"Blaze Alexander","BAL","2B",79,1,,-1,-1,"Blaze Alexander",23789,677942
"Blaze Alexander","BAL","CF",36,-3,,0,-1,"Blaze Alexander",23789,677942
"Blaze Alexander","BAL","SS",52,-1,,-1,-1,"Blaze Alexander",23789,677942
"Jorbit Vivas","WSN","3B",143.1,-2,,-2,-1,"Jorbit Vivas",23917,678391
"Max Schuemann","NYY","SS",24,0,,-1,-1,"Max Schuemann",24488,680474
"Heriberto Hernández","MIA","RF",8,1,,-1,-1,"Heriberto Hernandez",24878,681715
"David Fry","CLE","C",35.1,-2,-0.05000000074505806,,-1,"David Fry",24934,681807
"David Fry","CLE","RF",59,1,,0,-1,"David Fry",24934,681807
"Brenton Doyle","COL","CF",275.1,-2,,0,-1,"Brenton Doyle",25479,686668
"Will Brennan","SFG","LF",16,0,,-1,-1,"Will Brennan",25660,686823
"Jared Triolo","PIT","RF",13,-1,,-1,-1,"Jared Triolo",25807,669707
"Jared Triolo","PIT","SS",56,-2,,-2,-1,"Jared Triolo",25807,669707
"Kerry Carpenter","DET","LF",18,-1,,-1,-1,"Kerry Carpenter",25961,681481
"Nasim Nuñez","WSN","SS",37,1,,-1,-1,"Nasim Nunez",25979,683083
"Vaughn Grissom","LAA","2B",120,-2,,-1,-1,"Vaughn Grissom",26031,687093
"Kyle Stowers","MIA","LF",167.2,-3,,0,-1,"Kyle Stowers",26151,669065
"Jake Mangum","PIT","LF",122,1,,-2,-1,"Jake Mangum",26202,663968
"Spencer Steer","CIN","RF",91.2,0,,-1,-1,"Spencer Steer",26323,668715
"Luisangel Acuña","CHW","CF",166.2,0,,-2,-1,"Luisangel Acuna",26548,682668
"Yohendrick Piñango","TOR","LF",146,-2,,-1,-1,"Yohendrick Pinango",26664,682818
"Juan Brito","CLE","2B",123.1,-2,,-2,-1,"Juan Brito",26693,682877
"Austin Martin","MIN","RF",174,1,,-1,-1,"Austin Martin",27462,668885
"Nick Yorke","PIT","1B",15,-1,,-1,-1,"Nick Yorke",27504,694377
"David Hamilton","MIL","2B",28,0,,-1,-1,"David Hamilton",27531,666152
"Garrett Mitchell","MIL","CF",331.2,-1,,1,-1,"Garrett Mitchell",27555,669003
"Gage Workman","DET","2B",13,-1,,-1,-1,"Gage Workman",27573,669398
"Gage Workman","DET","3B",55.1,-2,,-2,-1,"Gage Workman",27573,669398
"Casey Schmitt","SFG","LF",43,-1,,-1,-1,"Casey Schmitt",27577,669477
"Nick Loftin","KCR","3B",34,0,,-1,-1,"Nick Loftin",27630,679845
"Nick Loftin","KCR","LF",7,-1,,-1,-1,"Nick Loftin",27630,679845
"Vinnie Pasquantino","KCR","1B",444.2,2,,-1,-1,"Vinnie Pasquantino",27676,686469
"Joey Wiemer","WSN","CF",65,-1,,-1,-1,"Joey Wiemer",27690,686894
"Drew Romo","CHW","C",152,-1,-0.49000000953674316,,-1,"Drew Romo",27763,691011
"Colt Keith","DET","3B",139.2,-2,,-2,-1,"Colt Keith",27899,690993
"Jose Fernandez","ARI","SS",29,-2,,-2,-1,"Jose Fernandez",28020,699912
"Junior Caminero","TBR","1B",1,-1,,-1,-1,"Junior Caminero",28163,691406
"Javier Sanoja","MIA","3B",201.2,-2,,-1,-1,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","LF",51,-2,,-1,-1,"Javier Sanoja",28253,691594
"Bryce Teodosio","LAA","LF",100,0,,1,-1,"Bryce Teodosio",29524,669326
"Tim Tawa","ARI","2B",1,-1,,-1,-1,"Tim Tawa",29571,694374
"Ben Rice","NYY","1B",282.2,-5,,-1,-1,"Ben Rice",29576,700250
"Sal Frelick","MIL","RF",400.1,1,,1,-1,"Sal Frelick",29622,686217
"Joey Loperfido","HOU","CF",37,-2,,-1,-1,"Joey Loperfido",29630,694388
"Zack Gelof","ATH","3B",174,1,,-2,-1,"Zack Gelof",29766,680869
"Carson Williams","TBR","SS",52.1,0,,-2,-1,"Carson Williams",30038,700246
"Hao-Yu  Lee","DET","3B",66.1,0,,-2,-1,"Hao-Yu  Lee",30080,701678
"Dalton Rushing","LAD","1B",22,0,,-1,-1,"Dalton Rushing",31382,687221
"Sal Stewart","CIN","3B",89,-1,,-1,-1,"Sal Stewart",31505,701398
"Drake Baldwin","ATL","C",265,-1,0.8100000023841858,,-1,"Drake Baldwin",31539,686948
"Zach Dezenzo","HOU","LF",96,1,,-2,-1,"Zach Dezenzo",31562,701305
"Zach Cole","HOU","RF",23,0,,-1,-1,"Zach Cole",31583,805904
"Brooks Lee","MIN","3B",46,-1,,-2,-1,"Brooks Lee",31595,686797
"Dylan Beavers","BAL","CF",26,-2,,-1,-1,"Dylan Beavers",31695,687637
"Dylan Beavers","BAL","RF",122,-2,,-1,-1,"Dylan Beavers",31695,687637
"Justin Crawford","PHI","CF",407.1,-7,,-2,-1,"Justin Crawford",31791,702222
"Masataka Yoshida","BOS","LF",35,-2,,-2,-1,"Masataka Yoshida",31837,807799
"Chase DeLauter","CLE","RF",249,-2,,-2,-1,"Chase DeLauter",32127,800050
"Tommy Troy","ARI","LF",23,0,,-1,-1,"Tommy Troy",33279,694371
"Brice Matthews","HOU","3B",2,-1,,-1,-1,"Brice Matthews",33280,694728
"Luke Keaschall","MIN","2B",434,-1,,-2,-1,"Luke Keaschall",33321,807712
"Matt Shaw","CHC","2B",46,0,,-1,-1,"Matt Shaw",33322,807713
"Jim Jarvis","ATL","SS",15,-1,,-1,-1,"Jim Jarvis",33492,805347
"Rikuu Nishida","CHW","RF",20,2,,-1,-1,"Rikuu Nishida",33795,807747
"Carson Benge","NYM","CF",63,-1,,-1,-1,"Carson Benge",35177,701807
"Konnor Griffin","PIT","SS",418.2,4,,-2,-1,"Konnor Griffin",35376,804606
"Sung-Mun Song","SDP","2B",52,0,,-1,-1,"Sung-Mun Song",37122,823550
"Carlos Santana","ARI","1B",62,-1,,-3,-2,"Carlos Santana",2396,467793
"Salvador Perez","KCR","C",219,1,-1.1200000047683716,,-2,"Salvador Perez",7304,521692
"Marcus Semien","NYM","2B",492.1,-4,,-3,-2,"Marcus Semien",12533,543760
"Trevor Story","BOS","SS",340.1,-1,,-3,-2,"Trevor Story",12564,596115
"Jeimer Candelario","LAA","1B",17,0,,-3,-2,"Jeimer Candelario",13621,600869
"Tyrone Taylor","NYM","RF",69.2,-1,,-1,-2,"Tyrone Taylor",13675,621438
"Jorge Soler","LAA","RF",56,-1,,-1,-2,"Jorge Soler",14221,624585
"Mitch Garver","SEA","C",163,-2,-1.350000023841858,,-2,"Mitch Garver",15161,641598
"Tyler O'Neill","BAL","RF",215,-3,,-1,-2,"Tyler O'Neill",15711,641933
"Lane Thomas","KCR","CF",112,-1,,-3,-2,"Lane Thomas",16939,657041
"Rafael Devers","SFG","1B",349.1,-1,,-3,-2,"Rafael Devers",17350,646240
"Andrew Benintendi","CHW","LF",54,-3,,-1,-2,"Andrew Benintendi",17901,643217
"Scott Kingery","CHC","3B",4,-2,,-2,-2,"Scott Kingery",17975,664068
"Austin Riley","ATL","3B",481,-1,,-3,-2,"Austin Riley",18360,663586
"Trent Grisham","NYY","CF",408.1,-3,,-2,-2,"Trent Grisham",18564,663757
"Andy Ibáñez","- - -","3B",17,-2,,-3,-2,"Andy Ibanez",18819,628451
"Lourdes Gurriel Jr.","ARI","LF",196.1,-1,,-3,-2,"Lourdes Gurriel Jr.",19238,666971
"Randy Arozarena","SEA","LF",497.1,2,,-2,-2,"Randy Arozarena",19290,668227
"Bryan Reynolds","PIT","LF",336.1,0,,-3,-2,"Bryan Reynolds",19326,668804
"Weston Wilson","BAL","3B",98.1,-1,,-3,-2,"Weston Wilson",19358,642215
"Luis Rengifo","MIL","3B",311,-1,,-3,-2,"Luis Rengifo",19858,650859
"Jesús Sánchez","TOR","RF",233.2,-2,,-2,-2,"Jesus Sanchez",19913,660821
"Mickey Moniak","COL","RF",66,0,,-2,-2,"Mickey Moniak",19956,666160
"Miguel Vargas","CHW","3B",391,2,,-3,-2,"Miguel Vargas",20178,678246
"Jo Adell","LAA","RF",417.1,-2,,-1,-2,"Jo Adell",20220,666176
"Royce Lewis","MIN","3B",270,-1,,-2,-2,"Royce Lewis",20437,668904
"Iván Herrera","STL","C",176,-1,-1.059999942779541,,-2,"Ivan Herrera",20599,671056
"Matt Vierling","DET","LF",25,-1,,-2,-2,"Matt Vierling",21558,663837
"Alec Bohm","PHI","3B",426.1,-1,,-2,-2,"Alec Bohm",21618,664761
"Oneil Cruz","PIT","CF",417.2,-8,,-2,-2,"Oneil Cruz",21711,665833
"José Fermín","STL","LF",92.1,-3,,0,-2,"Jose Fermin",21746,665877
"Jonathan Aranda","TBR","1B",426,-6,,-3,-2,"Jonathan Aranda",21837,666018
"Carlos Cortes","ATH","RF",192.2,-2,,-2,-2,"Carlos Cortes",21842,666126
"Christopher Morel","MIA","1B",79,1,,-3,-2,"Christopher Morel",21897,666624
"George Valera","CLE","LF",47,-1,,-2,-2,"George Valera",22541,671655
"Lawrence Butler","ATH","CF",147.2,-2,,-3,-2,"Lawrence Butler",22542,671732
"Davis Schneider","TOR","LF",156,-1,,-2,-2,"Davis Schneider",23565,676914
"Ronny Mauricio","NYM","SS",69,0,,-3,-2,"Ronny Mauricio",23698,677595
"Heriberto Hernández","MIA","LF",198.2,-2,,-2,-2,"Heriberto Hernandez",24878,681715
"Shea Langeliers","ATH","C",347,-2,-2.5299999713897705,,-2,"Shea Langeliers",25816,669127
"Braden Shewmake","HOU","2B",44,0,,-2,-2,"Braden Shewmake",25817,669699
"Francisco Alvarez","NYM","C",244.1,-3,-0.550000011920929,,-2,"Francisco Alvarez",26121,682626
"Brett Baty","NYM","1B",71.2,0,,-3,-2,"Brett Baty",26123,683146
"Troy Johnston","COL","RF",170,-5,,-1,-2,"Troy Johnston",26143,687859
"JJ Bleday","CIN","LF",191.1,0,,-1,-2,"JJ Bleday",26368,668709
"Jesus Rodriguez","SFG","C",70,-3,-0.6800000071525574,,-2,"Jesus Rodriguez",26991,683679
"Spencer Torkelson","DET","1B",440,-7,,-3,-2,"Spencer Torkelson",27465,679529
"Jordan Walker","STL","RF",453.2,6,,-2,-2,"Jordan Walker",27475,691023
"David Hamilton","MIL","SS",147,0,,-2,-2,"David Hamilton",27531,666152
"Alejandro Osuna","TEX","LF",168,-1,,-1,-2,"Alejandro Osuna",27915,696030
"James Wood","WSN","LF",91,-2,,-2,-2,"James Wood",29518,695578
"James Wood","WSN","RF",348.2,-4,,-4,-2,"James Wood",29518,695578
"Max Muncy","ATH","3B",208.2,-5,,-2,-2,"Max Muncy",29779,691777
"Liam Hicks","MIA","C",194,-1,0.47999998927116394,,-2,"Liam Hicks",29844,689414
"Dalton Rushing","LAD","C",145,-1,-1.8200000524520874,,-2,"Dalton Rushing",31382,687221
"Jordan Beck","COL","RF",55.2,0,,0,-2,"Jordan Beck",31431,687597
"Drew Gilbert","SFG","CF",203.1,-5,,-2,-2,"Drew Gilbert",31545,687551
"Colby Thomas","ATH","RF",62,-3,,-1,-2,"Colby Thomas",31855,687515
"Ben Williamson","TBR","2B",216.1,0,,-2,-2,"Ben Williamson",33197,810938
"CJ Kayfus","CLE","LF",33,-1,,-3,-2,"CJ Kayfus",33704,692216
"Jung Hoo Lee","SFG","RF",367.1,0,,-2,-2,"Jung Hoo Lee",33824,808982
"Travis Bazzana","CLE","2B",228,-1,,-2,-2,"Travis Bazzana",34967,683953
"Nick Castellanos","SDP","RF",138,-3,,-3,-3,"Nick Castellanos",11737,592206
"Carson Kelly","CHC","C",287,-5,-2.319999933242798,,-3,"Carson Kelly",13620,608348
"Amed Rosario","NYY","3B",127,-2,,-3,-3,"Amed Rosario",15518,642708
"Ryan O'Hearn","PIT","RF",255.1,-3,,-2,-3,"Ryan O'Hearn",16442,656811
"Rhys Hoskins","CLE","1B",232,-2,,-4,-3,"Rhys Hoskins",16472,656555
"Taylor Ward","BAL","LF",398.1,1,,-2,-3,"Taylor Ward",17548,621493
"Brett Sullivan","COL","C",173.2,-4,-1.6799999475479126,,-3,"Brett Sullivan",18217,664954
"Andruw Monasterio","BOS","SS",70,-2,,-3,-3,"Andruw Monasterio",19455,655316
"Ernie Clement","TOR","2B",355.2,-4,,-4,-3,"Ernie Clement",20352,676391
"Mark Vientos","NYM","1B",363.2,1,,-4,-3,"Mark Vientos",22184,668901
"Wenceel Pérez","DET","RF",230.1,-4,,-3,-3,"Wenceel Perez",22857,672761
"Richie Palacios","TBR","2B",240.2,-2,,-4,-3,"Richie Palacios",24589,680700
"Kerry Carpenter","DET","RF",150.1,-2,,-3,-3,"Kerry Carpenter",25961,681481
"Riley Greene","DET","LF",428,-2,,-2,-3,"Riley Greene",25976,682985
"Josh Jung","TEX","3B",411,-6,,-3,-3,"Josh Jung",26299,673962
"Josh Smith","TEX","2B",236.2,-5,,-2,-3,"Josh Smith",26396,669701
"Agustín Ramírez","MIA","C",148.2,-4,0.14000000059604645,,-3,"Agustin Ramirez",26546,682663
"Ha-Seong Kim","ATL","SS",101,-1,,-4,-3,"Ha-Seong Kim",27506,673490
"Coby Mayo","BAL","3B",260,-5,,-4,-3,"Coby Mayo",28312,691723
"Samuel Basallo","BAL","C",199.2,0,-2.4000000953674316,,-3,"Samuel Basallo",28824,694212
"Brady House","WSN","3B",299,-4,,-4,-3,"Brady House",29993,691781
"Zach Neto","LAA","SS",486.1,-2,,-7,-3,"Zach Neto",31347,687263
"Otto Kemp","PHI","LF",63,-2,,-3,-3,"Otto Kemp",31792,805249
"Sam Antonacci","CHW","LF",260,-1,,-4,-3,"Sam Antonacci",35101,803011
"Danny Jansen","TEX","C",276.1,0,-3.4700000286102295,,-4,"Danny Jansen",16535,643376
"Yoán Moncada","LAA","3B",233.1,-3,,-5,-4,"Yoan Moncada",17232,660162
"Luke Raley","SEA","RF",302.1,-6,,-4,-4,"Luke Raley",19354,670042
"Yainer Diaz","HOU","C",192.1,-3,-2.8399999141693115,,-4,"Yainer Diaz",23003,673237
"Julio Rodríguez","SEA","CF",486.1,-5,,-4,-4,"Julio Rodriguez",23697,677594
"Curtis Mead","WSN","1B",181,-1,,-5,-4,"Curtis Mead",23986,678554
"Brendan Donovan","SEA","3B",191.2,-2,,-5,-4,"Brendan Donovan",24679,680977
"Isaac Collins","KCR","LF",370.2,-2,,-3,-4,"Isaac Collins",25477,686555
"Edouard Julien","COL","2B",227,-4,,-5,-4,"Edouard Julien",27534,666397
"Edgar Quero","CHW","C",249,0,-1.149999976158142,,-4,"Edgar Quero",28022,700337
"Brooks Lee","MIN","SS",390,-7,,-5,-4,"Brooks Lee",31595,686797
"Jake Bauers","MIL","1B",325,-4,,-6,-5,"Jake Bauers",15194,641343
"J.P. Crawford","SEA","SS",393.2,-8,,-7,-5,"J.P. Crawford",15491,641487
"Willy Adames","SFG","SS",475,0,,-7,-5,"Willy Adames",15986,642715
"Logan O'Hoppe","LAA","C",274.1,-7,-2.809999942779541,,-5,"Logan O'Hoppe",24729,681351
"Matt Wallner","MIN","RF",284,-8,,-3,-5,"Matt Wallner",26466,670242
"Nick Loftin","KCR","2B",109,-4,,-7,-5,"Nick Loftin",27630,679845
"Bryce Harper","PHI","1B",441.1,-1,,-7,-6,"Bryce Harper",11579,547180
"Owen Caissie","MIA","RF",309,-5,,-4,-6,"Owen Caissie",27496,683357
"CJ Abrams","WSN","SS",470.2,-4,,-8,-7,"CJ Abrams",25768,682928
"Junior Caminero","TBR","3B",452.2,-6,,-11,-8,"Junior Caminero",28163,691406
"Kenley Jansen","DET","P",14.1,-1,0.07999999821186066,,,"Kenley Jansen",3096,445276
"Max Scherzer","TOR","P",18.2,1,0.15000000596046448,,,"Max Scherzer",3137,453286
"Huascar Brazobán","NYM","P",26,1,0.03999999910593033,,,"Huascar Brazoban",6107,623211
"Albert Suárez","BAL","P",19.2,2,-0.12999999523162842,,,"Albert Suarez",6175,544150
"Carlos Carrasco","ATL","P",3.1,0,0,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","- - -","P",16,1,0.009999999776482582,,,"Craig Kimbrel",6655,518886
"Martín Pérez","ATL","P",46.2,1,0.11999999731779099,,,"Martin Perez",6902,527048
"Luis García","- - -","P",15,-1,0.04999999888241291,,,"Luis Garcia",6984,472610
"Fernando Cruz","NYY","P",21.2,1,0.14000000059604645,,,"Fernando Cruz",7048,518585
"Miguel Rojas","LAD","1B",3,0,,,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","P",2,0,,,,"Miguel Rojas",7802,500743
"Justin Verlander","DET","P",3.2,0,0.05000000074505806,,,"Justin Verlander",8700,434378
"Kirby Yates","LAA","P",7.1,0,0,,,"Kirby Yates",9073,489446
"Nathan Eovaldi","TEX","P",61.2,0,-0.25,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","TOR","P",44.1,1,0.3100000023841858,,,"Patrick Corbin",9323,571578
"Miles Mikolas","WSN","P",46.2,0,0.44999998807907104,,,"Miles Mikolas",9803,571945
"Brooks Raley","NYM","P",20,0,0.05000000074505806,,,"Brooks Raley",10061,548384
"Caleb Thielbar","CHC","P",10.2,-1,-0.019999999552965164,,,"Caleb Thielbar",10078,573204
"Aroldis Chapman","BOS","P",17.2,0,-0.019999999552965164,,,"Aroldis Chapman",10233,547973
"Zack Wheeler","PHI","P",37.2,1,0.15000000596046448,,,"Zack Wheeler",10310,554430
"Enrique Hernández","LAD","3B",11,0,,,,"Enrique Hernandez",10472,571771
"Chris Sale","ATL","P",62,0,0.1899999976158142,,,"Chris Sale",10603,519242
"Jacob deGrom","TEX","P",53.2,1,-0.6200000047683716,,,"Jacob deGrom",10954,594798
"Merrill Kelly","ARI","P",48,0,-0.029999999329447746,,,"Merrill Kelly",11156,518876
"Vince Velasquez","CHC","P",2.1,0,0.019999999552965164,,,"Vince Velasquez",11189,592826
"Jose Quintana","COL","P",41,0,-0.2800000011920929,,,"Jose Quintana",11423,500779
"Drew Pomeranz","LAA","P",15,0,-0.07999999821186066,,,"Drew Pomeranz",11426,519141
"Robbie Ray","SFG","P",58.2,0,0.10000000149011612,,,"Robbie Ray",11486,592662
"Jameson Taillon","CHC","P",55.1,-1,-0.03999999910593033,,,"Jameson Taillon",11674,592791
"Tyron Guerrero","BOS","P",3.2,1,0,,,"Tyron Guerrero",11691,594027
"Taijuan Walker","PHI","P",22.2,2,0.23999999463558197,,,"Taijuan Walker",11836,592836
"Chris Martin","TEX","P",8.1,0,-0.09000000357627869,,,"Chris Martin",11847,455119
"Jason Adam","SDP","P",17.2,-1,0.009999999776482582,,,"Jason Adam",11861,592094
"Joc Pederson","TEX","1B",12,0,,,,"Joc Pederson",11899,592626
"Chris Bassitt","BAL","P",47.1,-1,-0.3499999940395355,,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",54,0,-0.1899999976158142,,,"Colin Rea",12317,607067
"Seth Lugo","KCR","P",65,1,0.1599999964237213,,,"Seth Lugo",12447,607625
"Blake Treinen","LAD","P",16.2,-1,0.05999999865889549,,,"Blake Treinen",12572,595014
"Adrian Houser","SFG","P",52.2,2,0.27000001072883606,,,"Adrian Houser",12718,605288
"Nick Martinez","TBR","P",59.2,0,0.23000000417232513,,,"Nick Martinez",12730,607259
"Chris Devenski","PIT","P",2.1,0,0,,,"Chris Devenski",12763,606965
"Sonny Gray","BOS","P",44,-1,-0.029999999329447746,,,"Sonny Gray",12768,543243
"Burch Smith","DET","P",17,0,0.1599999964237213,,,"Burch Smith",12784,572143
"Michael Kelly","ATH","P",4.1,0,-0.029999999329447746,,,"Michael Kelly",12791,547184
"Andrew Kittredge","BAL","P",9.2,-1,0,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","CLE","P",13.1,-1,-0.009999999776482582,,,"Shawn Armstrong",12857,542888
"James McCann","ARI","P",4,1,,,,"James McCann",12859,543510
"Brandon Nimmo","TEX","CF",1,0,,,,"Brandon Nimmo",12927,607043
"Joe Ross","ARI","P",3.2,0,0.009999999776482582,,,"Joe Ross",12972,605452
"Gerrit Cole","NYY","P",6,0,0.029999999329447746,,,"Gerrit Cole",13125,543037
"Eduardo Rodriguez","ARI","P",66.1,-2,-0.3100000023841858,,,"Eduardo Rodriguez",13164,593958
"Orlando Arcia","MIN","3B",1,0,,,,"Orlando Arcia",13185,606115
"Orlando Arcia","MIN","SS",9,0,,,,"Orlando Arcia",13185,606115
"Danny Coulombe","BOS","P",10,-1,-0.009999999776482582,,,"Danny Coulombe",13293,543056
"Ildemaro Vargas","ARI","LF",2,0,,,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","SS",3,-1,,,,"Ildemaro Vargas",13324,545121
"Hoby Milner","CHC","P",24.1,-1,-0.10000000149011612,,,"Hoby Milner",13346,571948
"Steven Matz","TBR","P",41.1,0,0.10999999940395355,,,"Steven Matz",13361,571927
"Pierce Johnson","CIN","P",22,0,-0.20999999344348907,,,"Pierce Johnson",13435,572955
"Taylor Rogers","MIN","P",20.1,-1,0.1899999976158142,,,"Taylor Rogers",13449,573124
"Lucas Sims","CHW","P",10,0,-0.05000000074505806,,,"Lucas Sims",13470,608371
"Blake Snell","LAD","P",3,0,0.019999999552965164,,,"Blake Snell",13543,605483
"Steven Okert","HOU","P",23.1,0,-0.18000000715255737,,,"Steven Okert",13580,595345
"Carl Edwards Jr.","NYM","P",6,0,-0.009999999776482582,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","TEX","P",24,1,-0.20999999344348907,,,"Jakob Junis",13619,596001
"Carson Kelly","CHC","1B",9,0,,,,"Carson Kelly",13620,608348
"Clay Holmes","NYM","P",52.2,1,0.05999999865889549,,,"Clay Holmes",13649,605280
"Max Fried","NYY","P",61.2,2,0.44999998807907104,,,"Max Fried",13743,608331
"Zach Eflin","BAL","P",3.2,0,0.019999999552965164,,,"Zach Eflin",13774,621107
"Matt Strahm","KCR","P",16.1,0,-0.03999999910593033,,,"Matt Strahm",13799,621381
"Paul Sewald","ARI","P",20.1,1,-0.019999999552965164,,,"Paul Sewald",13892,623149
"Tyler Heineman","TOR","P",3,0,0,,,"Tyler Heineman",13897,623168
"Dietrich Enns","BAL","P",16,1,0.05000000074505806,,,"Dietrich Enns",13932,608650
"Brent Suter","LAA","P",27,4,-0.17000000178813934,,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",70.1,0,0.10000000149011612,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",64,-1,0.38999998569488525,,,"Kevin Gausman",14107,592332
"Eric Haase","SFG","LF",6,-1,,,,"Eric Haase",14111,606992
"Lance McCullers Jr.","HOU","P",39.1,1,-0.3700000047683716,,,"Lance McCullers Jr.",14120,621121
"Wandy Peralta","SDP","P",25.1,0,-0.009999999776482582,,,"Wandy Peralta",14295,593974
"Joel Payamps","ATL","P",7.2,-1,0.019999999552965164,,,"Joel Payamps",14332,606303
"Ty Blach","CHC","P",3,0,-0.019999999552965164,,,"Ty Blach",14361,621389
"Tyler Glasnow","LAD","P",39.2,0,-0.05000000074505806,,,"Tyler Glasnow",14374,607192
"Anthony Banda","MIN","P",23.1,-3,0.05999999865889549,,,"Anthony Banda",14706,607455
"Edwin Díaz","LAD","P",6,-1,0.05000000074505806,,,"Edwin Diaz",14710,621242
"Paul Blackburn","NYY","P",22.1,-1,0.07999999821186066,,,"Paul Blackburn",14739,621112
"Emilio Pagán","CIN","P",14,0,-0.05999999865889549,,,"Emilio Pagan",14771,641941
"Michael Lorenzen","COL","P",53.2,0,0.009999999776482582,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","TOR","P",17.2,0,0.10000000149011612,,,"Joe Mantiply",14857,573009
"Sam Moll","CIN","P",24.2,-1,-0.20999999344348907,,,"Sam Moll",14874,594580
