Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Brandon Nimmo","NYM","LF",86.2,,,,,0,0,1,,1,-0.7050060033798218,,0.1929430067539215,-0.15645569562911987,-0.6685188040137291,-8.204455052812895,,0,-1,-1.0234374462867224,"Brandon Nimmo",12927,607043
"Tony Renda","CIN","RF",28.2,,,,,0,0,0,,0,-0.12242099642753601,,0.2683660089969635,0.07718009874224663,0.22312501072883606,1.1848054826259613,,0,-1,-1.0236182615919813,"Tony Renda",13443,573113
"Taylor Motter","TBR","RF",30,,,,,0,0,0,,0,-0.3153190016746521,,0.5515530109405518,0.034953800961375237,0.2711870074272156,19.86573040485382,,0,-1,-1.0291381173040854,"Taylor Motter",12399,600301
"José Peraza","CIN","2B",72,,,,0,,1,-1,,0,,-0.16260600090026855,0.48322299122810364,-0.25237779319286346,0.0682390034198761,1.4301000535488129,,-2,-2,-1.0299941863445214,"Jose Peraza",13593,606299
"Emilio Bonifácio","ATL","CF",8,,,,,0,0,-2,,-2,-0.05074070021510124,,-1.0064400434494019,0.009580379817634821,-1.0475957207381725,-157.13935811072588,,-1,-1,-1.0315140393787703,"Emilio Bonifacio",4054,466988
"Jared Hoying","TEX","LF",71,,,,,0,0,0,,0,-0.012767699547111988,,0.6000940203666687,-0.7827344201505184,-0.19540869910269976,-5.958018719684333,,-1,-1,-1.0392424185644402,"Jared Hoying",10882,592419
"Marco Hernández","BOS","2B",45,,,,0,,0,-1,,-1,,0.2571130096912384,-0.7729319930076599,-0.5097021702677011,-1.0255169570446014,-33.658030070364475,,-1,-1,-1.045832092511424,"Marco Hernandez",13154,593523
"Cedric Hunter","PHI","LF",66.1,,,,,1,0,0,,1,0.2055629938840866,,-0.7430490255355835,0.1197768971323967,-0.41770900785923004,-7.832043897360563,,-1,-1,-1.051317884016141,"Cedric Hunter",2833,501986
"Ryan Rua","TEX","1B",169,,,,0,,-1,-2,,-4,,-0.10152299702167511,-0.8439850211143494,-0.19507980160415173,-1.1405930072069168,-9.094015310208002,,1,0,-1.0633732723122558,"Ryan Rua",12409,607387
"Joe Mauer","MIN","1B",831.2,,,,0,,3,5,,8,,0.5740860104560852,-1.1506099700927734,2.303094044327736,1.7265660166740417,2.38259393923186,,9,8,-1.0650167479088175,"Joe Mauer",1857,408045
"Dexter Fowler","CHC","CF",1027.1,,,,,0,0,0,,0,-0.2987090051174164,,1.3452399969100952,-0.8079229891300201,0.2386070191860199,-0.014501776161464641,,-2,-1,-1.0842247561116758,"Dexter Fowler",4062,451594
"Brock Holt","BOS","RF",23,,,,,0,0,-1,,-1,-0.2758199870586395,,-0.2697780132293701,0.027276800014078617,-0.5183219909667969,-31.978649646043777,,-1,-1,-1.0883046747685465,"Brock Holt",9345,571788
"Stephen Piscotty","STL","CF",71,,,,,0,0,-1,,-1,0.8110340237617493,,-1.4961700439453125,0.06744249910116196,-0.6176859736442566,-15.408540570310183,,-1,-1,-1.0936747305826064,"Stephen Piscotty",13367,572039
"Stephen Cardullo","COL","1B",91.2,,,,0,,-1,1,,0,,-0.17382100224494934,0.2516539990901947,-0.38460300862789154,-0.306770995259285,-4.85746455104912,,0,0,-1.105916546339457,"Stephen Cardullo",11204,506924
"Trayce Thompson","LAD","RF",192.2,,,,,2,0,0,,2,0.9466379880905151,,0.30889201164245605,-0.3730810061097145,0.8824491873383522,9.500661864876747,,0,0,-1.1091959739105295,"Trayce Thompson",9952,572204
"Alen Hanson","PIT","2B",46.2,,,,0,,0,-2,,-2,,0.5195299983024597,-0.8086619973182678,-0.8476980030536652,-1.1368300318717957,-52.37231366336346,,-2,-1,-1.1132712918276764,"Alen Hanson",12926,593700
"Alexi Amarista","SDP","2B",166.2,,,,-1,,0,-2,,-3,,0.16016800701618195,-1.0332399606704712,0.3362649977207184,-0.5368050187826157,-3.56513163497468,,-2,-2,-1.1145216739726056,"Alexi Amarista",9063,506560
"Charlie Culberson","LAD","3B",15,,,,0,,0,0,,0,,,0.07080569863319397,-0.5780623201280832,-0.5072569847106934,-38.044273853302,,-2,-1,-1.1236355093946395,"Charlie Culberson",3298,518586
"Travis Jankowski","SDP","LF",36.2,,,,,0,0,2,,2,-0.6937580108642578,,1.1244499683380127,-0.7541326060891151,-0.32343602180480957,-14.90626573562622,,-1,-1,-1.138082308681161,"Travis Jankowski",13768,608671
"Daniel Murphy","WSN","3B",9,,,,0,,0,-1,,-1,,,-0.6501010060310364,-0.6594640999101102,-1.309559941291809,-196.43399119377136,,-2,-1,-1.1436281600177585,"Daniel Murphy",4316,502517
"Tyler Saladino","CHW","3B",88.1,,,,0,,0,-1,,-1,,0.4324040114879608,0.7787259817123413,-1.3839022144675255,-0.17276999354362488,-1.668256724422628,,-2,-1,-1.1440606856999282,"Tyler Saladino",10807,573135
"Jake Elmore","MIL","3B",24,,,,0,,0,0,,0,,-0.02159539982676506,0.10579799860715866,-1.2943969145417213,-1.2101953439414501,-59.8349109524861,,-2,-2,-1.1540999821099336,"Jake Elmore",7290,518653
"Ángel Pagán","SFG","CF",36,,,,,0,0,-2,,-2,-0.034737300127744675,,-1.034909963607788,0.05026540160179138,-1.0193863026797771,-30.8421188313514,,-1,-1,-1.1586934024884499,"Angel Pagan",2918,434636
"Tyler Holt","CIN","RF",99.1,,,,,-1,-1,-2,,-4,-1.3752800226211548,,-0.26762500405311584,-0.20552508905529976,-1.848429024219513,-34.75005875031154,,0,-1,-1.1783676542834483,"Tyler Holt",11391,534627
"Chris Coghlan","OAK","2B",130,,,,0,,0,0,,0,,0.501587986946106,-1.1848399639129639,0.7344589829444885,0.05120199918746948,0.7428623903962905,,-2,-1,-1.1834030874617822,"Chris Coghlan",6878,458085
"Yolmer Sánchez","CHW","SS",29,,,,0,,0,-2,,-2,,0.14918400347232819,-0.8545659780502319,0.21936760656535625,-0.4860139936208725,-29.2734997967879,,-2,-1,-1.190251479941417,"Yolmer Sanchez",11602,570560
"Drew Stubbs","- - -","RF",86,,,,,0,0,-1,,-1,-0.8029760122299194,,-0.27049800753593445,0.10628589987754822,-0.9671880155801773,-12.001974555926445,,-1,-1,-1.190623365711099,"Drew Stubbs",9328,453211
"Chris Herrmann","ARI","RF",21.2,,,,,0,0,-1,,-1,0.5869939923286438,,0.2781969904899597,-0.7807531859725714,0.08443796634674072,-3.1155265867710114,,-1,-1,-1.208606831612588,"Chris Herrmann",9284,543302
"Logan Schafer","MIN","RF",52,,,,,-1,0,-1,,-2,0.5574160218238831,,-0.3556010127067566,0.06091040186583996,0.2627260088920593,3.1039286511284967,,-1,-1,-1.2094436485174724,"Logan Schafer",7937,502582
"Michael Martinez","- - -","RF",68,,,,,1,-1,2,,2,1.3657255247235298,,-0.2256850004196167,0.10550029948353767,1.2455405220389366,38.96868236362934,,-2,-1,-1.2181888435342465,"Michael Martinez",7358,492841
"Enrique Hernández","LAD","2B",49,,,,0,,0,-3,,-3,,,-0.5414779782295227,0.32744910940527916,-0.214028999209404,-5.3507249802351,,-2,-1,-1.2184765482416444,"Enrique Hernandez",10472,571771
"Junior Lake","TOR","RF",93,,,,,-1,0,0,,-1,-0.7537609934806824,,-0.22976499795913696,-0.21094109863042831,-1.194467008113861,-22.006383538246155,,-1,-1,-1.219408320583866,"Junior Lake",4672,516809
"T.J. Rivera","NYM","3B",49,,,,0,,0,-1,,-1,,0.03826669976115227,-0.046598900109529495,-1.818357229232788,-1.8266932554543018,-45.90649825986475,,-2,-1,-1.2202576083464798,"T.J. Rivera",12495,608061
"Chris Coghlan","- - -","RF",114.1,,,,,-1,-1,2,,0,-1.7820530086755753,,-0.25257990369573236,0.14988159947097301,-1.8847505152225494,-12.905803671025712,,0,-1,-1.2242314901261255,"Chris Coghlan",6878,458085
"Josh Donaldson","TOR","3B",1188,,,,-1,,-4,8,,0,,-0.4408699870109558,4.940070152282715,-1.8294101357460022,2.6697900891304016,3.63346925896147,,-3,-3,-1.238330238537117,"Josh Donaldson",5038,518626
"Marlon Byrd","CLE","LF",100,,,,,0,0,0,,0,-0.02753159962594509,,0.7452960014343262,0.13510870188474655,0.8528723958879709,11.415546180607825,,-1,-1,-1.250429039169582,"Marlon Byrd",950,407781
"AJ Reed","HOU","1B",232,,,,0,,0,-1,,-1,,,0.38341400027275085,-1.0565664451569319,-0.6731550097465515,-6.731550097465515,,1,1,-1.2510087679187203,"AJ Reed",16246,607223
"Ryan Schimpf","SDP","2B",580.2,,,,0,,-3,0,,-3,,-0.8152490258216858,-4.003129959106445,-0.19645503163337708,-5.014839231967926,-9.071806227652038,,-3,-4,-1.2597359610477257,"Ryan Schimpf",9953,572114
"Daniel Nava","KCR","1B",22,,,,0,,0,0,,0,,-0.019999999552965164,-0.467272013425827,0.09187252772971988,-0.39539899304509163,-19.103283000489075,,-1,-1,-1.261622089303268,"Daniel Nava",5450,537953
"Buster Posey","SFG","1B",98,,,,0,,0,1,,1,,-0.09673760086297989,1.1751099824905396,-0.3942966051399708,0.684075377881527,10.858627614729544,,-1,0,-1.265942751611551,"Buster Posey",9166,457763
"Kirk Nieuwenhuis","MIL","RF",199.1,,,,,1,-1,-2,,-2,-0.14637300372123718,,-1.3632099628448486,-1.1516239941120148,-2.6612128913402557,-20.808605658789794,,1,0,-1.2739158587592279,"Kirk Nieuwenhuis",6400,543590
"Wilmer Flores","NYM","SS",34.2,,,,0,,0,-2,,-2,,-0.18307800590991974,-0.7378849983215332,-0.5123344715684652,-1.433297947049141,-66.43409718360219,,-2,-2,-1.2858913380935073,"Wilmer Flores",5827,527038
"Daniel Murphy","WSN","1B",151.2,,,,0,,0,1,,1,,-0.3172850012779236,0.37766098976135254,-0.05561719834804535,0.004759997129440308,1.0555446254355567,,0,0,-1.313283530263918,"Daniel Murphy",4316,502517
"Billy Burns","- - -","CF",612.2,,,,,1,0,-6,,-5,1.166016012430191,,-4.778540134429932,0.29327529668807983,-3.3192540109157562,-6.960167611467427,,1,-1,-1.325942029422734,"Billy Burns",12701,542993
"Ji Man Choi","LAA","1B",152,,,,0,,0,2,,2,,-0.01333330012857914,0.5315690040588379,-0.2760646063834429,0.24217071197926998,2.332818452268839,,0,0,-1.3297646300447443,"Ji Man Choi",5452,596847
"Alejandro De Aza","NYM","RF",83.1,,,,,0,0,-1,,-1,-0.7265779972076416,,-0.5325189828872681,0.15769469738006592,-1.1014019846916199,-23.27568612315438,,-1,-1,-1.3343935480460303,"Alejandro De Aza",3371,457477
"Matt Carpenter","STL","1B",312,,,,0,,0,2,,3,,0.18666699528694153,-0.3046010136604309,1.0958606451749802,0.9779230058193207,4.785937522179806,,2,2,-1.3457460062707898,"Matt Carpenter",8090,572761
"Teoscar Hernández","HOU","RF",45,,,,,0,0,0,,0,0.06586620211601257,,0.13549600541591644,-0.7800623849034309,-0.5786997973918915,-17.360993921756744,,-1,-1,-1.3565328840542688,"Teoscar Hernandez",13066,606192
"Ji Man Choi","LAA","LF",113,,,,,0,0,-2,,-2,-0.06588099896907806,,0.7570300102233887,0.16466130316257477,0.8558100014925003,9.169392873133932,,-1,-1,-1.359889923977214,"Ji Man Choi",5452,596847
"Martín Prado","MIA","3B",1264.2,,,,0,,1,0,,0,,0.8627989888191223,2.5156800746917725,3.4123969078063965,6.790869057178497,7.487345700798218,,-4,-3,-1.3600675517753733,"Martin Prado",3312,445988
"Michael Bourn","- - -","RF",131,,,,,-1,0,-3,,-4,-0.970166027545929,,-2.325837016105652,-0.1063983105123043,-3.4024070501327515,-35.76138551746096,,0,-1,-1.3665352392659766,"Michael Bourn",6387,456422
"Tyler Austin","NYY","RF",12,,,,,0,0,-1,,-1,0.02832850068807602,,-1.3052899837493896,0.03270829934626818,-1.2442515268921852,-59.37972627580166,,-2,-1,-1.3734825808017814,"Tyler Austin",11850,592122
"Tommy Pham","STL","CF",239,,,,,1,0,-5,,-4,-0.7058020234107971,,-3.04052996635437,0.23088210076093674,-3.515451967716217,-20.67414460813298,,-1,-1,-1.3760069155184285,"Tommy Pham",2967,502054
"Mikie Mahtook","TBR","RF",130,,,,,0,0,-1,,-1,-0.05375140160322189,,-1.0181000232696533,0.20370379835367203,-0.8681433722376823,-7.857704025638454,,0,-1,-1.3786405000312631,"Mikie Mahtook",13130,543484
"Miguel Rojas","MIA","1B",104.1,,,,0,,0,0,,0,,0.060252901166677475,0.8054850101470947,0.5660042986273766,1.4317429028451443,13.067903304689152,,-1,-1,-1.381100079970168,"Miguel Rojas",7802,500743
"Austin Romine","NYY","C",355.1,0,1,-3,,,1,,,-1,,,,,,,-3.4200000762939453,,-2,-1.3850252713849356,"Austin Romine",5491,519222
"Ramiro Pena","SFG","2B",110,,,,0,,0,0,,0,,0.387380987405777,-0.2126370072364807,-1.5375432223081589,-1.3627990186214447,-12.941213824919291,,-2,-1,-1.387872995562778,"Ramiro Pena",8841,455369
"Shawn O'Malley","SEA","SS",274.1,,,,1,,0,-3,,-2,,0.5433530211448669,-0.5450159907341003,0.1894465982913971,0.18778401613235474,1.00131493806839,,-4,-3,-1.388203027196093,"Shawn O'Malley",9629,502523
"Daniel Castro","ATL","2B",100.2,,,,0,,0,2,,2,,-0.15684400498867035,0.09639579802751541,0.4074629135429859,0.34701497852802277,7.094695866107941,,-1,-1,-1.391471632896437,"Daniel Castro",15450,593495
"Nick Noonan","SDP","SS",41.1,,,,0,,0,-3,,-3,,,-1.805799961090088,-0.24185260385274887,-2.047650098800659,-43.87821640287127,,-2,-2,-1.3944489569919774,"Nick Noonan",6880,519082
"Scott Schebler","CIN","LF",85.2,,,,,1,0,-3,,-2,0.2526189982891083,,0.13443699479103088,-0.7049180865287781,-0.31786200404167175,-6.486202155550321,,-1,-1,-1.3958124671467123,"Scott Schebler",12225,594988
"Tommy La Stella","CHC","3B",207.2,,,,0,,0,-3,,-3,,0.09565850347280502,-0.8818659782409668,-1.5103579685091972,-2.2965615168213844,-17.463357634842396,,-2,-1,-1.3963249529350559,"Tommy La Stella",12371,600303
"Peter Bourjos","PHI","RF",827,,,,,-3,-1,7,,3,-3.813230037689209,,4.053500175476074,0.8967969715595245,1.1370701789855957,2.1918018228208673,,9,3,-1.4208944429743635,"Peter Bourjos",2578,488721
"Steven Moya","DET","LF",62,,,,,-1,-1,0,,-2,-0.33451399207115173,,0.21003399789333344,-0.1963346004486084,-0.32081429194658995,-9.807091426725188,,-1,-1,-1.4280680728760655,"Steven Moya",11854,570615
"Héctor Olivera","ATL","LF",43,,,,,0,0,-2,,-2,0.04258580133318901,,-0.6612930297851562,0.040557701140642166,-0.5781491883099079,-29.43978193216026,,-1,-1,-1.4369082381249885,"Hector Olivera",17528,493343
"Andrew Toles","LAD","RF",58.2,,,,,0,-1,-2,,-3,-0.6012070178985596,,-1.5117599964141846,-0.11417029798030853,-2.227136969566345,-26.95900772834991,,0,-1,-1.4403275331286294,"Andrew Toles",13414,592808
"David Peralta","ARI","RF",333.1,,,,,-1,-1,4,,2,-1.9271800518035889,,1.5872600078582764,0.5636899769306183,0.2237699031829834,-0.8344728392129852,,2,0,-1.4600027394177544,"David Peralta",2136,444482
"Jorge Polanco","MIN","SS",406,,,,-1,,-1,-8,,-10,,-0.8851320147514343,-4.075049877166748,-4.875745981931686,-9.835922420024872,-28.98125017741147,,-5,-5,-1.4602233215920775,"Jorge Polanco",13152,593871
"Eric Campbell","NYM","1B",133.2,,,,0,,0,1,,1,,-0.13702799379825592,0.1917549967765808,-0.230858713388443,-0.17613229528069496,-0.9783058453883443,,0,0,-1.4610844092580808,"Eric Campbell",6938,493472
"Daniel Descalso","COL","1B",100.2,,,,0,,0,0,,0,,0.07999999821186066,1.1599600315093994,-2.0206216853111982,-0.7806529849767685,-17.109230621939616,,-1,0,-1.465471852609801,"Daniel Descalso",8392,518614
"Nick Franklin","TBR","2B",57,,,,0,,-1,0,,-1,,-0.28151699900627136,-0.0642440989613533,-2.344193011522293,-2.6899571120738983,-76.09207156029615,,-2,-2,-1.477378187619283,"Nick Franklin",10166,545338
"Carlos Gómez","TEX","LF",213,,,,,-2,0,0,,-2,-1.5118999481201172,,0.17812499403953552,0.3795889914035797,-0.954185962677002,-6.4571153819561005,,0,-1,-1.482034199515781,"Carlos Gomez",4881,460576
"Josh Reddick","- - -","RF",897.1,,,,,0,2,4,,6,0.2888133078813553,,1.5920569896697998,-1.4847010374069214,0.3961683064699173,0.6014574576142664,,3,3,-1.519834692983471,"Josh Reddick",3892,502210
"Norichika Aoki","SEA","CF",123,,,,,0,0,0,,0,-0.13501900434494019,,-0.6567530035972595,-0.14352820068597794,-0.9352999925613403,-10.49981456823074,,-1,-1,-1.5351123992779203,"Norichika Aoki",13075,493114
"Alex Avila","CHW","C",453,0,-2,1,,,0,,,-1,,,,,,,-5.429999828338623,,-5,-1.5685400514115138,"Alex Avila",7476,488671
"Brandon Moss","STL","RF",152,,,,,-1,0,2,,1,-0.04999789968132973,,1.2194199562072754,0.21068699657917023,1.3801120780408382,14.786915121866123,,0,-1,-1.57012342333596,"Brandon Moss",4467,461235
"Wilmer Flores","NYM","1B",163.1,,,,0,,0,2,,2,,0.07021249830722809,1.602429986000061,-0.04056530073285103,1.63207246363163,11.40106992913639,,0,0,-1.5734885217630035,"Wilmer Flores",5827,527038
"Steve Pearce","- - -","2B",121,,,,0,,0,0,,0,,-0.22080199420452118,0.39354801177978516,-0.26316459476947784,-0.09041799604892731,-0.2522599697113037,,-2,-2,-1.590003954931948,"Steve Pearce",9957,456665
"Charlie Culberson","LAD","2B",64,,,,0,,0,-1,,-1,,-0.22296300530433655,-0.5005189776420593,-0.3878563903272152,-1.1113379895687103,-27.397719504577772,,-2,-2,-1.5924838977545346,"Charlie Culberson",3298,518586
"Brett Wallace","SDP","1B",121,,,,0,,0,-1,,-1,,,-0.5728560090065002,-0.02874600887298584,-0.6016020178794861,-11.280037835240364,,-1,-1,-1.5935887709129593,"Brett Wallace",8434,477165
"Kennys Vargas","MIN","1B",250.2,,,,0,,0,1,,1,,-0.042264100164175034,-0.9504770040512085,0.6970331110060215,-0.2957080863416195,-2.432428847885493,,1,0,-1.6002794400679545,"Kennys Vargas",12101,573627
"Tommy Pham","STL","LF",123.2,,,,,-2,0,1,,-1,-1.0776000022888184,,0.8229380249977112,0.16168100386857986,-0.09298098087310791,-4.533377018841831,,0,-1,-1.6059024565434905,"Tommy Pham",2967,502054
"Kendrys Morales","KCR","RF",37,,,,,0,0,-1,,-1,-0.1351509988307953,,-1.3783199787139893,0.06464540027081966,-1.4488210380077362,-46.16765111684799,,-1,-1,-1.6079865289800779,"Kendrys Morales",8610,434778
"Danny Santana","MIN","RF",42,,,,,-1,0,-1,,-2,-0.11186400055885315,,-0.18554100394248962,0.03945800103247166,-0.25794699788093567,-11.499049887061119,,-1,-1,-1.608274958817091,"Danny Santana",10322,542454
"Iván De Jesús Jr.","CIN","1B",52.1,,,,0,,-1,-1,,-2,,-0.025925900787115097,-0.19277900457382202,-0.16707699745893478,-0.3857819102704525,-13.92669870207707,,-2,-1,-1.608870220951693,"Ivan De Jesus Jr.",9886,474443
"Stephen Drew","WSN","2B",144.1,,,,0,,-1,3,,2,,-0.17357000708580017,0.9360060095787048,-1.2919523566961288,-0.5295190215110779,-4.336531316502052,,-2,-2,-1.62702682048964,"Stephen Drew",4251,452220
"Joey Gallo","TEX","1B",9,,,,0,,0,-2,,-2,,,-0.7804200053215027,-0.7023971385788172,-1.4828200340270996,-111.21150255203247,,-2,-2,-1.6295514000435836,"Joey Gallo",14128,608336
"Billy Burns","- - -","RF",45,,,,,-1,0,1,,0,-0.09462499618530273,,0.4141960144042969,0.06575559824705124,0.385327011346817,12.979185283184052,,-1,-1,-1.6614606903296627,"Billy Burns",12701,542993
"Ronald Torreyes","NYY","2B",79.1,,,,1,,0,-3,,-2,,0.5281959772109985,-0.7642379999160767,0.2630574982613325,0.027014970779418945,-6.232163906097412,,-2,-2,-1.66352710670897,"Ronald Torreyes",11400,591720
"Rob Refsnyder","NYY","2B",41,,,,0,,0,-2,,-2,,,0.3256300091743469,-1.4278582045808434,-1.1022299528121948,-82.66724646091461,,-2,-2,-1.675519861580895,"Rob Refsnyder",13770,608701
"Jordan Pacheco","CIN","3B",31,,,,0,,0,-1,,-1,,,-1.0555100440979004,0.10757236182689667,-0.9479359984397888,-142.19039976596832,,-2,-2,-1.6926645861456167,"Jordan Pacheco",2677,457574
"Andrew Romine","DET","1B",54,,,,0,,0,-1,,-1,,-0.02800000086426735,-0.16606000065803528,0.2714840928092599,0.07742400094866753,1.2904000158111255,,-2,-1,-1.6943434261007393,"Andrew Romine",1159,461865
"Wil Myers","SDP","RF",47,,,,,0,0,-1,,-1,-0.19698099792003632,,-1.6193900108337402,0.0808969996869564,-1.7354710549116135,-43.38677637279034,,-1,-1,-1.6945081889527647,"Wil Myers",10047,571976
"Mike Aviles","DET","3B",51,,,,0,,0,-2,,-3,,-0.015626799315214157,-1.3588199615478516,-0.8700850009918213,-2.244526755064726,-55.93559161167253,,-2,-2,-1.6968048409822671,"Mike Aviles",5986,449107
"Adonis García","ATL","LF",29,,,,,0,0,-1,,-1,-0.35869699716567993,,-1.1310499906539917,0.06993670016527176,-1.4198070168495178,-45.284437984228134,,-2,-2,-1.6992613017524663,"Adonis Garcia",13777,611177
"Luis Valbuena","HOU","3B",683,,,,0,,1,-3,,-3,,-0.08622609823942184,-2.1418299674987793,0.2698065973818302,-1.9582461044192314,-4.593336961808658,,-3,-3,-1.7178466627540312,"Luis Valbuena",4969,472528
"Brandon Guyer","- - -","RF",122,,,,,-2,0,2,,0,-0.7622160017490387,,0.09341970086097717,0.19677860289812088,-0.4720180034637451,-7.673248335380446,,0,-1,-1.722822404447082,"Brandon Guyer",2636,446386
"Adam Frazier","PIT","LF",107.1,,,,,0,-1,1,,0,0.16281400620937347,,0.7449340224266052,-0.17191559821367264,0.7358320206403732,12.62271091915094,,-1,-1,-1.7289540693710135,"Adam Frazier",15223,624428
"Aaron Hill","- - -","3B",745,,,,0,,0,3,,2,,0.5421730130910873,-1.6505480408668518,1.6668410301208496,0.5584710091352463,1.6635599393736233,,-3,-3,-1.7331251545826416,"Aaron Hill",6104,431094
"Jeremy Hazelbaker","STL","LF",241.1,,,,,-1,0,-1,,-2,-1.0239800214767456,,-0.8328959941864014,-0.4521170109510422,-2.308990001678467,-13.398837778303358,,0,-1,-1.7357963373483338,"Jeremy Hazelbaker",9399,571757
"Marwin Gonzalez","HOU","2B",79,,,,1,,0,0,,1,,0.11977200210094452,-0.8124409914016724,-0.16780700534582138,-0.8604759722948074,-46.4458558176245,,-3,-2,-1.7519017077165393,"Marwin Gonzalez",5497,503556
"Steve Clevenger","SEA","C",169,-1,0,-2,,,1,,,-2,,,,,,,-3.9100000858306885,,-1,-1.7570450739939076,"Steve Clevenger",9542,502182
"Jarrod Saltalamacchia","DET","1B",64,,,,0,,-1,-1,,-3,,-0.09882350265979767,0.0803643986582756,-1.2012206204235554,-1.2196734696626663,-18.459807882706325,,-2,-1,-1.7652462741855373,"Jarrod Saltalamacchia",5557,457454
"Josh Phegley","OAK","C",199.2,-1,-1,-1,,,0,,,-3,,,,,,,-2.75,,-3,-1.775420392382219,"Josh Phegley",9308,572033
"Andrew Benintendi","BOS","LF",231.2,,,,,-1,1,1,,1,-0.5763109922409058,,-0.26357001066207886,0.023100994527339935,-0.8167789876461029,-4.53766104247835,,0,-1,-1.7780370964965833,"Andrew Benintendi",17901,643217
"José Rondon","SDP","SS",63,,,,0,,-1,-4,,-5,,0.13797800242900848,-1.7075200080871582,-0.6819882318377495,-2.2515319138765335,-27.799203917384148,,-3,-3,-1.7783791394047483,"Jose Rondon",14140,602922
"Gregory Polanco","PIT","LF",202.1,,,,,0,0,-1,,-1,0.7519199848175049,,-0.6157839894294739,-0.4869060069322586,-0.3507699966430664,-1.8789408965544263,,0,-1,-1.82251410632845,"Gregory Polanco",12907,570256
"Brandon Moss","STL","LF",355.1,,,,,2,0,-1,,1,1.6951500177383423,,-0.6306470036506653,0.49737198650836945,1.5618750154972076,4.265129247393745,,-1,-1,-1.822544505567953,"Brandon Moss",4467,461235
"Lucas Duda","NYM","1B",354,,,,0,,0,0,,-1,,-0.0281894002109766,-0.603655993938446,0.621476024389267,-0.010369999334216118,-0.02562994979178676,,2,1,-1.823468559123612,"Lucas Duda",2502,446263
"Jake Smolinski","OAK","LF",111.1,,,,,0,0,0,,0,-0.38537299633026123,,-0.41464999318122864,0.20260810106992722,-0.5974150002002716,-9.09670253886896,,-1,-2,-1.8362739286048813,"Jake Smolinski",5408,519295
"Danny Santana","MIN","CF",324.1,,,,,0,-1,-7,,-8,-0.06646080315113068,,-1.9221500158309937,0.21670370362699032,-1.7719108611345291,-6.165964398589607,,-2,-2,-1.8592431984357292,"Danny Santana",10322,542454
"Gregorio Petit","LAA","2B",225.2,,,,0,,1,-2,,-1,,0.6116750240325928,-0.08071920275688171,-1.0185929834842682,-0.4876350164413452,-3.346444407235021,,-3,-2,-1.8841364438255248,"Gregorio Petit",3812,463610
"Mike Aviles","DET","SS",41,,,,0,,0,-1,,-1,,0.5409989953041077,-0.9404190182685852,-1.2003557197749615,-1.5997809767723083,-57.460911720991135,,-3,-2,-1.8868785489881121,"Mike Aviles",5986,449107
"Tyler Holt","CIN","CF",217.2,,,,,1,1,-4,,-2,-1.0286999940872192,,-2.2348499298095703,0.31109000742435455,-2.9524600505828857,-13.282746220017499,,-2,-2,-1.936024819837115,"Tyler Holt",11391,534627
"Ramón Flores","MIL","CF",175.1,,,,,-2,-1,0,,-3,-1.8243499994277954,,-1.200469970703125,0.1677485965192318,-2.8570799827575684,-23.008846347792108,,-2,-2,-1.9388789630313386,"Ramon Flores",11165,570717
"Anthony Gose","DET","CF",238,,,,,-1,-1,-2,,-4,-0.4567599892616272,,0.6522089838981628,0.2770089954137802,0.47245800495147705,3.4249635693620277,,-2,-2,-1.9564231806966623,"Anthony Gose",5097,543238
"Shawn O'Malley","SEA","CF",34,,,,,0,0,-3,,-3,-0.34807899594306946,,-1.4588600397109985,0.056058499962091446,-1.7508789598941803,-52.52636879682541,,-2,-2,-1.9595366269843115,"Shawn O'Malley",9629,502523
"Tyler White","HOU","1B",452.1,,,,0,,-1,1,,0,,-0.04592590034008026,2.0517799854278564,-2.0592346638441086,-0.05337984021753073,-0.4412959834323945,,3,2,-1.9738069228346231,"Tyler White",15564,643603
"Brandon Drury","ARI","3B",224.1,,,,0,,0,-1,,-1,,0.11999999731779099,-1.962839961051941,-0.4953549802303314,-2.338199980556965,-11.531739086722549,,-3,-2,-1.979195263546029,"Brandon Drury",11615,592273
"Ehire Adrianza","SFG","SS",68.1,,,,-1,,0,0,,-1,,-0.41179901361465454,0.933193027973175,-0.6895614117383957,-0.16816700994968414,-3.131585158407688,,-3,-4,-1.9792070328814904,"Ehire Adrianza",8418,501303
"Chad Pinder","OAK","2B",80,,,,0,,0,-3,,-3,,,-0.6063979864120483,-0.9070920050144196,-1.5134899616241455,-25.22483269373576,,-3,-2,-2.0084681532320654,"Chad Pinder",15191,640461
"Rob Segedin","LAD","1B",31,,,,0,,0,-2,,-2,,,-0.29104501008987427,-0.5715038003399968,-0.8625490069389343,-25.87647020816803,,-2,-2,-2.015109710507409,"Rob Segedin",11446,574847
"Brandon Guyer","- - -","LF",368.1,,,,,0,-1,4,,3,-0.3428570032119751,,-0.09771499782800674,-0.11773999035358429,-0.5583119988441467,-1.9259682006162147,,0,-1,-2.0251783078631034,"Brandon Guyer",2636,446386
"Pedro Álvarez","BAL","3B",53,,,,0,,0,-3,,-3,,,0.5176780223846436,-2.717498190701008,-2.199820041656494,-82.49325156211853,,-3,-2,-2.030205768630173,"Pedro Alvarez",2495,476883
