Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Josh Lucas","OAK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Lucas",11686,572998
"Tayron Guerrero","MIA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tayron Guerrero",11691,594027
"Sam Dyson","SFG",74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Dyson",11710,473879
"Erik Goeddel","- - -",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Erik Goeddel",11712,592340
"Justin Grimm","- - -",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Grimm",11720,518748
"Carlos Ramirez","- - -",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carlos Ramirez",11743,570702
"James Paxton","SEA",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Paxton",11828,572020
"Chris Martin","TEX",46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Martin",11847,455119
"Jason Adam","KCR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Adam",11861,592094
"Taylor Cole","LAA",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Cole",11964,518566
"Yimi García","LAD",25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yimi Garcia",12095,554340
"Cody Allen","CLE",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Allen",12183,592102
"Akeel Morris","LAA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Akeel Morris",12185,592570
"Ryan Sherriff","STL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Sherriff",12249,595411
"Aaron Brooks","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Brooks",12272,605156
"Evan Marshall","CLE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Evan Marshall",12297,605359
"Chris Bassitt","OAK",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Bassitt",12304,605135
"Jacob Barnes","MIL",49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jacob Barnes",12323,606930
"Kevin Quackenbush","CIN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin Quackenbush",12360,534812
"Nick Tropeano","LAA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Tropeano",12385,607374
"Chasen Bradford","SEA",46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chasen Bradford",12452,607473
"Cory Mazzoni","CHC",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cory Mazzoni",12537,543508
"Tony Cingrani","LAD",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Cingrani",12555,571561
"Blake Treinen","OAK",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Blake Treinen",12572,595014
"DJ Johnson","COL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"DJ Johnson",12578,597113
"Adam Morgan","PHI",67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam Morgan",12580,605388
"Ryan Carpenter","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Carpenter",12699,543001
"Adrian Houser","MIL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adrian Houser",12718,605288
"Chris Devenski","HOU",50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Devenski",12763,606965
"Sean Gilmartin","BAL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sean Gilmartin",12781,543219
"Burch Smith","KCR",38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Burch Smith",12784,572143
"Noé Ramirez","LAA",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Noe Ramirez",12800,598287
"Shawn Armstrong","SEA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Barnes",12863,598264
"Alex Claudio","TEX",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Claudio",12890,592222
"Ken Giles","- - -",55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ken Giles",12910,571704
"Archie Bradley","ARI",76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Archie Bradley",12918,605151
"Andrew Chafin","ARI",77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Chafin",12988,605177
"Colten Brewer","SDP",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Colten Brewer",12997,605155
"Robby Scott","BOS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Robby Scott",13042,582494
"Reymin Guduan","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Reymin Guduan",13058,594056
"Carson Smith","BOS",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Smith",13172,605476
"Kyle Crick","PIT",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Crick",13182,605195
"Joe Biagini","TOR",50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Biagini",13194,607352
"Danny Coulombe","OAK",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Coulombe",13293,543056
"Jake Barrett","ARI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Barrett",13322,545332
"James Pazos","SEA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Pazos",13323,572021
"William Cuevas","BOS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"William Cuevas",13331,571035
"Adrian Sampson","TEX",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adrian Sampson",13339,592716
"Hoby Milner","- - -",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hoby Milner",13346,571948
"Cam Bedrosian","LAA",71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cam Bedrosian",13360,592135
"Mike Morin","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Morin",13442,573046
"Tony Renda","BOS",1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Renda",13443,573113
"Taylor Rogers","MIN",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Rogers",13449,573124
"Connor Sadzeck","TEX",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Connor Sadzeck",13483,592712
"Sam Tuivailala","- - -",36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Tuivailala",13485,592815
"Andrew Triggs","OAK",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Triggs",13533,592811
"Alec Asher","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alec Asher",13560,594742
"Justin Haley","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Haley",13572,595234
"Steven Okert","SFG",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Steven Okert",13580,595345
"Carl Edwards Jr.","CHC",58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carl Edwards Jr.",13607,605218
"Taylor Guerrieri","TOR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Guerrieri",13616,605260
"Nick Goody","CLE",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Goody",13685,580792
"Jake Faria","TBR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Faria",13699,607188
"Joey Krehbiel","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joey Krehbiel",13707,607216
"Kyle Barraclough","MIA",61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Barraclough",13713,607457
"Tyler Duffey","MIN",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Duffey",13758,608648
"Dominic Leone","STL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dominic Leone",13763,608678
"Roberto Osuna","- - -",38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roberto Osuna",13764,532077
"Daniel Stumpf","DET",56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Stumpf",13780,621385
"Austin Adams","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austin Adams",13801,613534
"Chris O'Grady","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris O'Grady",13818,622217
"Chris Flexen","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Flexen",13896,623167
"Scott Oberg","COL",56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Oberg",13911,623184
"Ryan Dull","OAK",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Dull",13974,623430
"Mike Hauschild","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Hauschild",14033,623434
"Miguel Almonte","LAA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Almonte",14139,602083
"Rob Whalen","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rob Whalen",14165,547007
"Ray Black","SFG",26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ray Black",14244,605143
"Luke Bard","LAA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luke Bard",14288,572703
"Williams Jerez","LAA",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Williams Jerez",14338,605301
"Caleb Frare","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Caleb Frare",14353,621350
"Adam Conley","MIA",52,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adam Conley",14457,543045
"José A. Váldez","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose A. Valdez",14470,572308
"J.B. Wendelken","OAK",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"J.B. Wendelken",14506,605525
"Thyago Vieira","CHW",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Thyago Vieira",14510,600986
"José Leclerc","TEX",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Leclerc",14524,600917
"José Ruiz","CHW",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Ruiz",14552,614179
"James Hoyt","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Hoyt",14605,624586
"Rowan Wick","SDP",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rowan Wick",14646,592858
"Dillon Maples","CHC",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dillon Maples",14672,596027
"Keone Kela","- - -",54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keone Kela",14696,605309
"Anthony Banda","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Anthony Banda",14706,607455
"Edwin Díaz","SEA",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ty Buttrey",14719,621142
"José Manuel Fernández","TOR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Manuel Fernandez",14733,622774
"Tyler Olson","CLE",43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Olson",14741,621397
"Emilio Pagán","OAK",55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Emilio Pagan",14771,641941
"Buck Farmer","DET",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Buck Farmer",14814,571656
"Bobby Wahl","NYM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bobby Wahl",14832,592833
"Nick Rumbelow","SEA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Rumbelow",14867,592705
"Scott Barlow","KCR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Barlow",14993,605130
"Luis Santos","TOR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Santos",15006,608601
"Corey Knebel","MIL",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Corey Knebel",15010,608349
"Victor Alcántara","DET",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Victor Alcantara",15028,622505
"Kyle Crockett","CIN",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Crockett",15033,641490
"Chase De Jong","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chase De Jong",15036,608328
"Tim Mayza","TOR",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tim Mayza",15042,641835
"Lou Trivino","OAK",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Lou Trivino",15043,642152
"Trevor Gott","WSN",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Gott",15046,641627
"Silvino Bracho","ARI",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Silvino Bracho",15051,611093
"Jaime Schultz","TBR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jaime Schultz",15066,621289
"Rob Zastryzny","CHC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rob Zastryzny",15094,642239
"James Sherfy","ARI",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Sherfy",15118,642073
"Tyler Danish","CHW",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Danish",15126,641501
"Jake Newberry","KCR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Newberry",15136,623470
"Jimmy Yacabonis","BAL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jimmy Yacabonis",15157,642231
"Glenn Sparkman","KCR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Glenn Sparkman",15200,642098
"Aaron Slegers","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Slegers",15231,642083
"Alan Busenitz","MIN",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alan Busenitz",15239,641427
"Kevin McCarthy","KCR",65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin McCarthy",15240,641838
"Keynan Middleton","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keynan Middleton",15264,641871
"Zac Reininger","DET",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zac Reininger",15285,643617
"Austin Pruitt","TBR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austin Pruitt",15290,643493
"Donnie Hart","BAL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Donnie Hart",15306,643354
"Zack Weiss","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zack Weiss",15444,592848
"Ricardo Rodríguez","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ricardo Rodriguez",15458,600965
"Stephen Gonsalves","MIN",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Stephen Gonsalves",15492,624427
"Kohl Stewart","MIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kohl Stewart",15502,640464
"Kendall Graveman","OAK",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kendall Graveman",15514,608665
"Jen-Ho Tseng","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jen-Ho Tseng",15524,627500
"Chad Green","NYY",63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chad Green",15552,643338
"Nick Wittgren","MIA",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Wittgren",15594,621295
"Miguel Castro","BAL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Castro",15684,612434
"Jimmy Cordero","WSN",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jimmy Cordero",15690,622772
"Joe Jiménez","DET",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Jimenez",15761,641729
"Zack Littell","MIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zack Littell",15823,641793
"Paul Fry","BAL",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Paul Fry",15832,643316
"Stephen Tarpley","NYY",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Stephen Tarpley",15859,605501
"Víctor Arano","PHI",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Victor Arano",15915,644364
"Ryne Stanek","TBR",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryne Stanek",15947,592773
"Nick Burdi","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Burdi",16074,595897
"Edubray Ramos","PHI",52,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edubray Ramos",16086,591693
"John Curtiss","MIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Curtiss",16128,595928
"Justin Shafer","TOR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Shafer",16132,596101
"Carlos Rodón","CHW",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carlos Rodon",16137,607074
"Jace Fry","CHW",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jace Fry",16159,605240
"Daniel Gossett","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Gossett",16164,605254
"Justin Anderson","LAA",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Anderson",16201,605121
"Aaron Bummer","CHW",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Bummer",16258,607481
"Sam Howard","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Howard",16265,607572
"John Means","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Means",16269,607644
"Austen Williams","WSN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austen Williams",16309,657117
"Eduardo Paredes","LAA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Eduardo Paredes",16344,622161
"Gabriel Moya","MIN",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Gabriel Moya",16348,622382
"Ryan Borucki","TOR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Borucki",16350,621366
"Brad Wieck","SDP",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Wieck",16390,623364
"Chih-Wei Hu","TBR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chih-Wei Hu",16419,629496
"Trevor Oaks","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Oaks",16468,656805
"Dan Altavilla","SEA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jordan Montgomery",16511,656756
"Nick Gardewine","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Gardewine",16513,643320
"Jonathan Holder","NYY",60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Holder",16588,656547
"Zac Curtis","- - -",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zac Curtis",16684,657205
"Dean Deetz","HOU",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dean Deetz",16687,657209
"Artie Lewicki","DET",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Artie Lewicki",16731,592499
"Josh James","HOU",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh James",16794,657624
"Eric Stout","KCR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Eric Stout",16873,657770
"Luis Ortiz","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Ortiz",16942,656814
"Jake Jewell","LAA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Jewell",16958,657228
"Trevor Hildenberger","MIN",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Hildenberger",17002,657610
"Jerry Vasto","- - -",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jerry Vasto",17126,657786
"Osmer Morales","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Osmer Morales",17133,591672
"Yoan López","ARI",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yoan Lopez",17181,661255
"Thomas Pannone","TOR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Thomas Pannone",17281,623381
"Michael Kopech","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Kopech",17282,656629
"Justus Sheffield","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justus Sheffield",17285,656954
"Framber Valdez","HOU",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Framber Valdez",17295,664285
"Edgar Santana","PIT",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edgar Santana",17355,650828
"David Paulino","TOR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Paulino",17418,600944
"Aríel Miranda","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ariel Miranda",17526,664641
"Ryan Burr","CHW",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Burr",17536,621114
"Tanner Scott","BAL",53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tanner Scott",17586,656945
"Tanner Rainey","CIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tanner Rainey",17610,663432
"Cody Carroll","BAL",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cody Carroll",17664,606944
"Jeffrey Springs","TEX",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jeffrey Springs",17677,605488
"Koda Glover","WSN",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Koda Glover",17695,606983
"Pedro Araújo","BAL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pedro Araujo",17697,606478
"Evan Phillips","- - -",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Evan Phillips",17734,623465
"Sandy Báez","DET",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sandy Baez",17754,622783
"Drew Smith","NYM",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Smith",17755,622098
"Trey Wingenter","SDP",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trey Wingenter",17793,622259
"Daniel Zamora","NYM",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Zamora",17811,623354
"Nestor Cortes","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nestor Cortes",17874,641482
"Bobby Poyner","BOS",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bobby Poyner",17987,596074
"Phil Maton","SDP",45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Phil Maton",18064,664208
"Matt Hall","DET",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Hall",18076,664180
"Ryan Meisinger","BAL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Meisinger",18105,664682
"Ben Taylor","CLE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ben Taylor",18114,664701
"Chance Adams","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chance Adams",18135,664856
"Tyler Kinley","- - -",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Kinley",18297,641755
"Carson Fulmer","CHW",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Fulmer",18311,608334
"Eric Hanhold","NYM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Eric Hanhold",18332,621098
"Josh Rogers","BAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Josh Rogers",18510,642028
"A.J. Minter","ATL",65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"A.J. Minter",18655,621345
"Seunghwan Oh","- - -",73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Seunghwan Oh",18719,493200
"Drew Steckenrider","MIA",71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Steckenrider",18806,608716
