Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Nick Yorke","PIT","RF",23,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0493634438782788,"Nick Yorke",27504,694377
"Sam Hilliard","COL","LF",60,,,,,1,0,-2,,-1,,,,,,,,-1,-1,-1.0573010419699702,"Sam Hilliard",17954,656541
"Tristan Gray","TBR","3B",33,,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.060622410178266,"Tristan Gray",19877,656484
"Jorge Mateo","BAL","CF",82,,,,,0,0,0,,0,,,,,,,,-1,-1,-1.0629901584084762,"Jorge Mateo",17273,622761
"Daniel Johnson","- - -","LF",28,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0690021008780128,"Daniel Johnson",19643,669288
"Santiago Espinal","CIN","LF",42,,,,,0,0,0,,0,,,,,,,,-1,-1,-1.0707218686604172,"Santiago Espinal",19997,669289
"Ronny Mauricio","NYM","2B",49,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.09258139812602,"Ronny Mauricio",23698,677595
"Cody Freeman","TEX","LF",12.2,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.0932531015783709,"Cody Freeman",25629,683227
"Willi Castro","MIN","SS",26,,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.0954710385276827,"Willi Castro",17338,650489
"Yanquiel Fernández","COL","LF",12,,,,,1,0,-1,,0,,,,,,,,-2,-1,-1.1025853689594636,"Yanquiel Fernandez",28552,692585
"Jose Siri","NYM","CF",95,,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.1030701586993286,"Jose Siri",17452,642350
"Lars Nootbaar","STL","CF",84,,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.1033683772982432,"Lars Nootbaar",21454,663457
"Carter Kieboom","LAA","1B",18,,,,0,,0,-2,,-2,,,,,,,,-1,-1,-1.1197423964304327,"Carter Kieboom",19958,666198
"Jeff McNeil","NYM","LF",59.1,,,,,-1,0,-1,,-2,,,,,,,,-1,-1,-1.1390442591316632,"Jeff McNeil",15362,643446
"Orlando Arcia","- - -","SS",173,,,,2,,0,-5,,-3,,,,,,,,-2,-1,-1.1400657405234758,"Orlando Arcia",13185,606115
"Jorge Polanco","SEA","2B",287.1,,,,-1,,0,-1,,-2,,,,,,,,-2,-3,-1.150801794214298,"Jorge Polanco",13152,593871
"Andrés Chaparro","WSN","1B",149,,,,0,,0,1,,1,,,,,,,,0,0,-1.1615718802177104,"Andres Chaparro",21797,665953
"Kevin Pillar","TEX","CF",53,,,,,0,0,0,,0,,,,,,,,-1,-1,-1.167142701683332,"Kevin Pillar",12434,607680
"Victor Caratini","HOU","1B",97,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.1673422007875034,"Victor Caratini",14968,605170
"Jose Miranda","MIN","3B",81,,,,0,,0,0,,0,,,,,,,,-2,-1,-1.177873254262971,"Jose Miranda",20538,669304
"Drew Waters","KCR","RF",130.1,,,,,0,-1,0,,-1,,,,,,,,0,-1,-1.181079472054055,"Drew Waters",20505,671221
"Angel Martínez","CLE","RF",12,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.1909672501640935,"Angel Martinez",26540,682657
"Trey Sweeney","DET","SS",759.2,,,,-1,,1,-5,,-5,,,,,,,,-6,-5,-1.1986864932898964,"Trey Sweeney",29575,700242
"Alexander Canario","PIT","CF",183.2,,,,,1,0,0,,1,,,,,,,,-2,-1,-1.2016366569986465,"Alexander Canario",22842,672744
"Max Muncy","ATH","3B",250.2,,,,0,,-1,1,,0,,,,,,,,-2,-2,-1.202023344140341,"Max Muncy",29779,691777
"Ronny Simon","PIT","RF",31.2,,,,,-1,-1,-1,,-3,,,,,,,,-1,-1,-1.2028962865604413,"Ronny Simon",25346,682927
"Nick Sogard","BOS","1B",94.1,,,,0,,0,0,,0,,,,,,,,-1,0,-1.2045928696112789,"Nick Sogard",25483,686765
"Michael A. Taylor","CHW","LF",246.2,,,,,1,-1,2,,2,,,,,,,,0,-1,-1.2057564232171323,"Michael A. Taylor",11489,572191
"Jack Suwinski","PIT","LF",134,,,,,1,-1,1,,1,,,,,,,,-1,-1,-1.2059853392497573,"Jack Suwinski",22244,669261
"Rece Hinds","CIN","RF",107.2,,,,,1,0,0,,1,,,,,,,,-2,-1,-1.2090481059081464,"Rece Hinds",27493,677956
"Jon Berti","CHC","3B",194,,,,0,,0,1,,1,,,,,,,,-2,-2,-1.2111276026359294,"Jon Berti",12037,542932
"Mike Yastrzemski","KCR","LF",46,,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.2126931503513116,"Mike Yastrzemski",14854,573262
"Endy Rodríguez","PIT","C",58.1,0,0,-1,,,-1,,,-2,,,,,,,0.05000000074505806,,-2,-1.2208200785237961,"Endy Rodriguez",25332,682848
"Dylan Crews","WSN","RF",601,,,,,-1,-3,7,,3,,,,,,,,3,1,-1.2276026731293774,"Dylan Crews",33541,686611
"Kyren Paris","LAA","CF",185,,,,,0,1,0,,1,,,,,,,,0,-1,-1.2426625877534585,"Kyren Paris",26420,677347
"Miles Mastrobuoni","SEA","RF",72.1,,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.2464033111480817,"Miles Mastrobuoni",20017,670156
"CJ Kayfus","CLE","1B",112,,,,0,,0,-1,,-1,,,,,,,,-1,0,-1.2488802178147644,"CJ Kayfus",33704,692216
"Lawrence Butler","ATH","RF",781,,,,,-4,-2,8,,2,,,,,,,,3,1,-1.2537645279410352,"Lawrence Butler",22542,671732
"Jacob Stallings","- - -","C",323,-2,1,2,,,-2,,,-3,,,,,,,-1.4300000071525574,,-5,-1.2550808791370964,"Jacob Stallings",13723,607732
"Luis Matos","SFG","LF",72,,,,,0,-1,-1,,-2,,,,,,,,-1,-1,-1.2829555788795,"Luis Matos",26467,682641
"Drew Waters","KCR","LF",231.2,,,,,-2,0,2,,0,,,,,,,,0,-1,-1.289693913454093,"Drew Waters",20505,671221
"Chris Taylor","- - -","RF",79,,,,,0,0,0,,0,,,,,,,,-1,-1,-1.2909982317579516,"Chris Taylor",13757,621035
"Jahmai Jones","DET","LF",37,,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.3104930621146798,"Jahmai Jones",18872,663330
"Tim Tawa","ARI","1B",122.1,,,,0,,1,1,,2,,,,,,,,-1,0,-1.3258102441462791,"Tim Tawa",29571,694374
"Noelvi Marte","CIN","RF",437.1,,,,,3,1,1,,5,,,,,,,,-1,0,-1.328116199313853,"Noelvi Marte",26517,682622
"Nate Eaton","BOS","3B",73,,,,0,,-1,-2,,-3,,,,,,,,-2,-2,-1.328625403314176,"Nate Eaton",25055,681987
"Luis Matos","SFG","CF",66,,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.328999203573161,"Luis Matos",26467,682641
"Hyeseong Kim","LAD","SS",46,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.330605851594623,"Hyeseong Kim",35322,808975
"Zach Cole","HOU","LF",44,,,,,0,0,0,,0,,,,,,,,-1,-1,-1.3333068241531456,"Zach Cole",31583,805904
"Isaac Paredes","HOU","3B",766.2,,,,0,,0,-4,,-4,,,,,,,,-4,-3,-1.3421464954876243,"Isaac Paredes",20036,670623
"José Caballero","TBR","CF",15,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.3440446680759792,"Jose Caballero",23401,676609
"Luke Williams","ATL","3B",24,,,,0,,0,0,,0,,,,,,,,-2,-1,-1.3485148749618125,"Luke Williams",19931,663897
"Ryan Noda","CHW","1B",75,,,,0,,0,0,,0,,,,,,,,-1,-1,-1.3685642946628216,"Ryan Noda",23312,676116
"Adolis García","TEX","RF",1124,,,,,4,0,12,,16,,,,,,,,1,2,-1.3687926504926713,"Adolis Garcia",19287,666969
"Connor Norby","MIA","3B",690,,,,0,,0,-4,,-5,,,,,,,,-4,-3,-1.3902748580838047,"Connor Norby",29592,681393
"Jordan Lawlar","ARI","2B",37,,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.3947074217650686,"Jordan Lawlar",29976,691783
"Otto Kemp","PHI","2B",16,,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.3963295892409604,"Otto Kemp",31792,805249
"Drew Waters","KCR","CF",146.2,,,,,0,-1,0,,-1,,,,,,,,-1,-1,-1.3972481223584003,"Drew Waters",20505,671221
"Taylor Trammell","HOU","LF",134.2,,,,,-2,-1,-1,,-4,,,,,,,,0,-1,-1.4023947831820678,"Taylor Trammell",19960,666211
"Luis Arraez","SDP","2B",82,,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.4105968855706363,"Luis Arraez",18568,650333
"Kyle Farmer","COL","1B",135.2,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.4153855709747827,"Kyle Farmer",14813,571657
"Kevin Newman","LAA","3B",163.1,,,,0,,0,-4,,-4,,,,,,,,-2,-2,-1.4165436795791864,"Kevin Newman",17696,621028
"Maikel Garcia","KCR","2B",66,,,,0,,0,-2,,-2,,,,,,,,-2,-2,-1.4301657143711306,"Maikel Garcia",22715,672580
"Jakob Marsee","MIA","LF",56,,,,,-1,0,0,,-1,,,,,,,,-1,-1,-1.453336993598278,"Jakob Marsee",31370,805300
"Gleyber Torres","DET","2B",1146.1,,,,0,,-2,-2,,-4,,,,,,,,-4,-3,-1.453889873515986,"Gleyber Torres",16997,650402
"Zach Dezenzo","HOU","LF",108,,,,,0,0,-1,,-1,,,,,,,,-2,-1,-1.4545247919755753,"Zach Dezenzo",31562,701305
"Zach McKinstry","DET","RF",200,,,,,0,0,-2,,-2,,,,,,,,0,-1,-1.4576699652217624,"Zach McKinstry",19392,656716
"Braxton Fulford","COL","C",249,-2,-1,1,,,-1,,,-3,,,,,,,-2.7300000190734863,,-4,-1.461491678006522,"Braxton Fulford",29704,690924
"Darell Hernaiz","ATH","2B",97.2,,,,0,,-1,-2,,-3,,,,,,,,-2,-2,-1.46177275542607,"Darell Hernaiz",26224,687231
"Brooks Baldwin","CHW","RF",117.1,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.4669845624880757,"Brooks Baldwin",31394,681460
"Brandon Marsh","PHI","CF",611,,,,,1,-1,-6,,-6,,,,,,,,-1,0,-1.4924926482328016,"Brandon Marsh",20202,669016
"Adael Amador","COL","2B",309.1,,,,-1,,-1,-5,,-7,,,,,,,,-3,-2,-1.4989429531757508,"Adael Amador",27962,691182
"Luis Urías","ATH","3B",48,,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.5247385596758605,"Luis Urias",16622,649966
"Colby Thomas","ATH","RF",134.2,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.5274669682610882,"Colby Thomas",31855,687515
"Trevor Story","BOS","SS",1371.1,,,,-2,,1,-6,,-7,,,,,,,,-9,-8,-1.5279332420893912,"Trevor Story",12564,596115
"Emmanuel Rivera","BAL","1B",44,,,,0,,0,0,,0,,,,,,,,-2,-1,-1.52866089627738,"Emmanuel Rivera",19890,656896
"Nick Solak","PIT","LF",6,,,,,0,0,-3,,-3,,,,,,,,-1,-2,-1.5480099154780025,"Nick Solak",19294,669256
"Mickey Gasper","MIN","C",122,-1,-1,0,,,0,,,-2,,,,,,,-1.2999999523162842,,-4,-1.5515213341676517,"Mickey Gasper",24759,681508
"Dylan Moore","SEA","3B",80,,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.557601051212324,"Dylan Moore",18042,664238
"Matthew Lugo","LAA","RF",39.2,,,,,-1,-1,-1,,-3,,,,,,,,-1,-1,-1.5749489287226932,"Matthew Lugo",25980,683090
"Joey Loperfido","TOR","LF",172,,,,,0,0,1,,1,,,,,,,,0,-1,-1.581101473003053,"Joey Loperfido",29630,694388
"Casey Schmitt","SFG","2B",431,,,,0,,0,-4,,-4,,,,,,,,-3,-2,-1.581621215988978,"Casey Schmitt",27577,669477
"Zach Neto","LAA","SS",1078.1,,,,5,,1,7,,13,,,,,,,,-8,-4,-1.587343817223096,"Zach Neto",31347,687263
"Blaine Crim","- - -","1B",142,,,,0,,0,0,,0,,,,,,,,-1,0,-1.596716664963728,"Blaine Crim",25714,688760
"Luis Urías","ATH","2B",711.1,,,,2,,0,-4,,-2,,,,,,,,-4,-2,-1.607241832899118,"Luis Urias",16622,649966
"George Springer","TOR","LF",85,,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.6079742846491747,"George Springer",12856,543807
"Max Muncy","LAD","3B",801.1,,,,0,,-1,4,,3,,,,,,,,-5,-4,-1.6109908747648698,"Max Muncy",13301,571970
"Robert Hassell III","WSN","RF",68,,,,,-1,0,-1,,-2,,,,,,,,-2,-1,-1.6123981884106597,"Robert Hassell III",27482,690987
"Amed Rosario","- - -","2B",124,,,,0,,0,-2,,-2,,,,,,,,-3,-2,-1.619206143600305,"Amed Rosario",15518,642708
"Jordan Lawlar","ARI","3B",76,,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.6200576006834426,"Jordan Lawlar",29976,691783
"Gustavo Campero","LAA","RF",137.2,,,,,-1,0,-3,,-4,,,,,,,,-2,-1,-1.6216941995977288,"Gustavo Campero",22707,672569
"Willi Castro","- - -","RF",256,,,,,-1,-1,1,,-1,,,,,,,,0,-1,-1.6245341471095214,"Willi Castro",17338,650489
"Pablo Reyes","NYY","3B",18,,,,0,,0,-2,,-2,,,,,,,,-2,-2,-1.6264356319868183,"Pablo Reyes",16357,622569
"Jorge Polanco","SEA","3B",43,,,,0,,0,-1,,-2,,,,,,,,-2,-2,-1.6328159565990157,"Jorge Polanco",13152,593871
"Endy Rodríguez","PIT","1B",76.1,,,,0,,0,0,,0,,,,,,,,-1,-1,-1.647413385016153,"Endy Rodriguez",25332,682848
"Eric Wagaman","MIA","LF",106.1,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.6479698452482903,"Eric Wagaman",23395,676572
"Brooks Baldwin","CHW","2B",46.2,,,,-1,,-1,-2,,-4,,,,,,,,-2,-3,-1.665192723956468,"Brooks Baldwin",31394,681460
"Brooks Lee","MIN","2B",253,,,,0,,0,-2,,-2,,,,,,,,-3,-2,-1.683596129281888,"Brooks Lee",31595,686797
"Jazz Chisholm Jr.","NYY","3B",238,,,,0,,0,-4,,-4,,,,,,,,-3,-3,-1.6948102127916853,"Jazz Chisholm Jr.",20454,665862
"Gage Workman","- - -","3B",39,,,,0,,0,-3,,-3,,,,,,,,-2,-2,-1.7028899651084726,"Gage Workman",27573,669398
"Kyle Stowers","MIA","RF",258.1,,,,,1,0,-2,,-1,,,,,,,,-2,-1,-1.7040036888084185,"Kyle Stowers",26151,669065
"Yordan Alvarez","HOU","LF",116,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.720125269812758,"Yordan Alvarez",19556,670541
"Jackson Chourio","MIL","LF",251,,,,,-1,-1,1,,-1,,,,,,,,0,-1,-1.7263825487681075,"Jackson Chourio",28806,694192
"Logan Davidson","- - -","1B",77.1,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.7380114467453007,"Logan Davidson",25844,669722
"Sean Bouchard","COL","RF",88,,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.7391972374553764,"Sean Bouchard",21270,656248
"Gavin Lux","CIN","2B",124.1,,,,0,,0,-4,,-4,,,,,,,,-3,-2,-1.7665295803915795,"Gavin Lux",19955,666158
"Niko Kavadas","LAA","1B",59.1,,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.7691298113841372,"Niko Kavadas",29782,694359
"Seiya Suzuki","CHC","RF",282,,,,,-1,-1,-2,,-4,,,,,,,,-1,-1,-1.787426301655552,"Seiya Suzuki",30116,673548
"Jorge Alfaro","WSN","C",91.2,0,0,-1,,,-2,,,-3,,,,,,,-0.7799999713897705,,-4,-1.7989094417201026,"Jorge Alfaro",12180,595751
"Willi Castro","- - -","2B",264.2,,,,-1,,0,-4,,-5,,,,,,,,-3,-3,-1.8013302881342836,"Willi Castro",17338,650489
"Matt Gorski","PIT","1B",80,,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.8280708886417139,"Matt Gorski",25855,685301
"Max Kepler","PHI","RF",229,,,,,-2,0,1,,-1,,,,,,,,0,-1,-1.8376831893544947,"Max Kepler",12144,596146
"Wenceel Pérez","DET","CF",183,,,,,-1,0,-3,,-4,,,,,,,,-1,-1,-1.8546926506036094,"Wenceel Perez",22857,672761
"Jorge Mateo","BAL","SS",69,,,,0,,0,-3,,-3,,,,,,,,-3,-2,-1.8679426836088875,"Jorge Mateo",17273,622761
"Chad Stevens","LAA","3B",13,,,,0,,0,-1,,-1,,,,,,,,-3,-2,-1.870087294776082,"Chad Stevens",29614,677060
"Isaac Collins","MIL","RF",57.1,,,,,0,0,-2,,-2,,,,,,,,-2,-2,-1.8777542283230941,"Isaac Collins",25477,686555
"Donovan Solano","SEA","1B",377.1,,,,0,,1,-1,,0,,,,,,,,1,1,-1.8836560543595193,"Donovan Solano",8623,456781
"Dylan Carlson","BAL","LF",394.1,,,,,-2,1,2,,1,,,,,,,,-1,-1,-1.899173494846579,"Dylan Carlson",20126,666185
"Jake Cronenworth","SDP","1B",87,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.947445014581889,"Jake Cronenworth",18036,630105
"Salvador Perez","KCR","1B",251.2,,,,0,,-2,-1,,-3,,,,,,,,0,0,-1.9519237485911256,"Salvador Perez",7304,521692
"Will Wagner","TOR","1B",75,,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.967705399655282,"Will Wagner",29634,695238
"Dane Myers","MIA","RF",175,,,,,1,0,-1,,0,,,,,,,,-2,-1,-1.978172011454006,"Dane Myers",22054,667472
"Dylan Beavers","BAL","LF",179,,,,,-1,0,1,,0,,,,,,,,0,-2,-1.9818114642023408,"Dylan Beavers",31695,687637
"Brooks Baldwin","CHW","3B",96.2,,,,0,,0,-1,,-1,,,,,,,,-3,-2,-1.9845839777863659,"Brooks Baldwin",31394,681460
"Nick Loftin","KCR","LF",208,,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.9860369327210747,"Nick Loftin",27630,679845
"Manny Machado","SDP","3B",1252.2,,,,0,,1,2,,3,,,,,,,,-6,-4,-1.9912104246196352,"Manny Machado",11493,592518
"LaMonte Wade Jr.","LAA","RF",122,,,,,-1,0,0,,-1,,,,,,,,-1,-2,-2.0279527017282417,"LaMonte Wade Jr.",18126,664774
"Rob Refsnyder","BOS","LF",79.1,,,,,0,0,0,,0,,,,,,,,-2,-2,-2.03707108476155,"Rob Refsnyder",13770,608701
"Ben Rice","NYY","1B",370,,,,0,,-2,0,,-2,,,,,,,,1,1,-2.0559499163612,"Ben Rice",29576,700250
"Dylan Carlson","BAL","RF",84.1,,,,,0,0,-2,,-2,,,,,,,,-2,-2,-2.0739423476624927,"Dylan Carlson",20126,666185
"Seth Brown","ATH","CF",45,,,,,-1,0,-3,,-4,,,,,,,,-2,-2,-2.0793936537128657,"Seth Brown",18171,664913
"Mark Canha","KCR","LF",130.1,,,,,-2,0,-2,,-4,,,,,,,,-1,-2,-2.0937191558441737,"Mark Canha",11445,592192
"Jesús Sánchez","MIA","CF",63,,,,,0,-1,-2,,-3,,,,,,,,-2,-2,-2.108921362034056,"Jesus Sanchez",19913,660821
"Josh Smith","TEX","1B",216.2,,,,0,,0,2,,2,,,,,,,,-1,-1,-2.121010756558016,"Josh Smith",26396,669701
"Weston Wilson","PHI","LF",186,,,,,-1,0,-2,,-3,,,,,,,,-2,-2,-2.128488767092606,"Weston Wilson",19358,642215
"Ryan O'Hearn","- - -","RF",149,,,,,-1,0,-3,,-4,,,,,,,,-1,-2,-2.1588686170602545,"Ryan O'Hearn",16442,656811
"Miguel Andujar","ATH","3B",237.2,,,,0,,1,-6,,-6,,,,,,,,-4,-3,-2.171196320994182,"Miguel Andujar",15878,609280
"Connor Joe","CIN","RF",82,,,,,0,0,0,,0,,,,,,,,-2,-2,-2.1843753404210897,"Connor Joe",16572,656582
"Mike Tauchman","CHW","RF",571,,,,,1,5,-3,,3,,,,,,,,0,0,-2.204138764108824,"Mike Tauchman",15274,643565
"Will Benson","CIN","LF",222.1,,,,,-2,0,2,,0,,,,,,,,-2,-2,-2.2249258767581,"Will Benson",21853,666181
"Richie Palacios","TBR","LF",26,,,,,0,0,-2,,-2,,,,,,,,-2,-2,-2.2368674814778986,"Richie Palacios",24589,680700
"Jeff McNeil","NYM","CF",209,,,,,0,2,-5,,-3,,,,,,,,-1,-2,-2.2687740217909123,"Jeff McNeil",15362,643446
"Brendan Donovan","STL","LF",152,,,,,0,0,-2,,-2,,,,,,,,-2,-2,-2.2728588805599035,"Brendan Donovan",24679,680977
"Jarred Kelenic","ATL","RF",160,,,,,-2,-1,2,,-1,,,,,,,,0,-2,-2.274487592695878,"Jarred Kelenic",22558,672284
"JJ Bleday","ATH","LF",95,,,,,0,-1,0,,-1,,,,,,,,-2,-2,-2.2851236967160684,"JJ Bleday",26368,668709
"Griffin Conine","MIA","LF",113,,,,,-1,1,-3,,-3,,,,,,,,-1,-2,-2.2939098337952752,"Griffin Conine",21626,665052
"Jose Iglesias","SDP","2B",307.2,,,,0,,-1,-4,,-5,,,,,,,,-4,-2,-2.3001431797427987,"Jose Iglesias",10231,578428
"Sam Haggerty","TEX","CF",89,,,,,-1,0,0,,-1,,,,,,,,-2,-2,-2.3600389821430556,"Sam Haggerty",18054,664059
"Mickey Moniak","COL","CF",269,,,,,-2,-2,-5,,-9,,,,,,,,0,-2,-2.3852634762429767,"Mickey Moniak",19956,666160
"Jonatan Clase","TOR","LF",182.1,,,,,1,0,1,,2,,,,,,,,-2,-2,-2.394735248276997,"Jonatan Clase",26599,682729
"Spencer Steer","CIN","LF",71,,,,,-1,0,-3,,-4,,,,,,,,-3,-2,-2.410834354639975,"Spencer Steer",26323,668715
"Max Muncy","ATH","2B",185,,,,-1,,-1,-1,,-3,,,,,,,,-4,-4,-2.4146705561666275,"Max Muncy",29779,691777
"Matt Mervis","MIA","1B",200,,,,0,,0,-4,,-4,,,,,,,,-1,-1,-2.447324793909183,"Matt Mervis",27845,670223
"Jake Fraley","- - -","RF",441.1,,,,,-1,-1,4,,2,,,,,,,,0,-1,-2.4510046896552753,"Jake Fraley",19260,641584
"Wilmer Flores","SFG","1B",208,,,,0,,0,1,,1,,,,,,,,-1,-1,-2.4678252306892863,"Wilmer Flores",5827,527038
"Davis Schneider","TOR","LF",347,,,,,-2,0,1,,-1,,,,,,,,-1,-2,-2.4792977232045237,"Davis Schneider",23565,676914
"Mickey Moniak","COL","LF",108,,,,,-1,0,-1,,-2,,,,,,,,-2,-2,-2.48864441832598,"Mickey Moniak",19956,666160
"Willi Castro","- - -","3B",129,,,,0,,0,-2,,-2,,,,,,,,-4,-3,-2.5188299213458523,"Willi Castro",17338,650489
"Miguel Vargas","CHW","1B",480.2,,,,0,,1,3,,4,,,,,,,,1,1,-2.5299028061964908,"Miguel Vargas",20178,678246
"Jake Bauers","MIL","1B",220.2,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-2.5413102761816098,"Jake Bauers",15194,641343
"Mike Trout","LAA","RF",185,,,,,-1,0,-2,,-3,,,,,,,,-2,-2,-2.553927284656042,"Mike Trout",10155,545361
"Will Benson","CIN","RF",264.2,,,,,-2,0,4,,2,,,,,,,,0,-2,-2.591814167826511,"Will Benson",21853,666181
"Rafael Devers","SFG","1B",249,,,,0,,-1,3,,2,,,,,,,,-1,-1,-2.6028359520396376,"Rafael Devers",17350,646240
"Alek Thomas","ARI","CF",1080.1,,,,,-1,-2,-4,,-7,,,,,,,,0,0,-2.6058497626265016,"Alek Thomas",23792,677950
"José Tena","WSN","3B",351.1,,,,0,,1,-1,,0,,,,,,,,-5,-3,-2.6138309713674235,"Jose Tena",23691,677588
"Salvador Perez","KCR","C",761.2,-6,-8,2,,,-2,,,-15,,,,,,,-7.610000133514404,,-8,-2.6207836294311733,"Salvador Perez",7304,521692
"CJ Kayfus","CLE","RF",205,,,,,0,0,0,,0,,,,,,,,-2,-2,-2.644338492938432,"CJ Kayfus",33704,692216
"Tim Elko","CHW","1B",157,,,,0,,0,0,,-1,,,,,,,,-2,-2,-2.6469489610108368,"Tim Elko",31522,671284
"Alec Burleson","STL","LF",327,,,,,0,0,-2,,-2,,,,,,,,-1,-2,-2.6695842227826563,"Alec Burleson",27615,676475
"Christian Yelich","MIL","LF",153.1,,,,,1,0,0,,1,,,,,,,,-3,-2,-2.6851746679775603,"Christian Yelich",11477,592885
"Jonathan India","KCR","LF",146,,,,,0,0,-2,,-2,,,,,,,,-3,-2,-2.704171910255924,"Jonathan India",21523,663697
"Austin Martin","MIN","CF",76,,,,,-1,0,-2,,-3,,,,,,,,-2,-3,-2.7687061011366096,"Austin Martin",27462,668885
"Edouard Julien","MIN","2B",186,,,,0,,-1,-2,,-3,,,,,,,,-4,-4,-2.7769386487169836,"Edouard Julien",27534,666397
"Jonathan India","KCR","3B",149.1,,,,0,,1,-3,,-2,,,,,,,,-4,-3,-2.7858616483066982,"Jonathan India",21523,663697
"Max Kepler","PHI","LF",773.1,,,,,0,-1,3,,2,,,,,,,,0,-1,-2.8182147911460724,"Max Kepler",12144,596146
"Giancarlo Stanton","NYY","RF",97,,,,,0,-1,-2,,-3,,,,,,,,-2,-3,-2.8220710866843897,"Giancarlo Stanton",4949,519317
"Luke Raley","SEA","1B",203,,,,0,,-1,-3,,-4,,,,,,,,-2,-1,-2.8258221909816204,"Luke Raley",19354,670042
"Cam Smith","HOU","RF",1079.1,,,,,2,0,10,,12,,,,,,,,1,0,-2.834143981785589,"Cam Smith",35108,701358
"Spencer Steer","CIN","1B",1009.2,,,,0,,0,8,,8,,,,,,,,6,4,-2.834490139541563,"Spencer Steer",26323,668715
"Anthony Santander","TOR","RF",123,,,,,-1,0,-1,,-2,,,,,,,,-2,-2,-2.841902826902848,"Anthony Santander",14551,623993
"Jake Mangum","TBR","LF",433,,,,,-2,1,1,,0,,,,,,,,-1,-2,-2.863172086668226,"Jake Mangum",26202,663968
"Daylen Lile","WSN","LF",179,,,,,1,0,-5,,-4,,,,,,,,-2,-2,-2.8841911121084873,"Daylen Lile",29995,695734
"Kyle Schwarber","PHI","LF",66,,,,,0,0,-2,,-2,,,,,,,,-2,-3,-2.9150695551687824,"Kyle Schwarber",16478,656941
"Lenyn Sosa","CHW","1B",307.1,,,,0,,-1,0,,0,,,,,,,,-1,-1,-2.9509398042914383,"Lenyn Sosa",22896,672820
"Curtis Mead","- - -","1B",206.1,,,,0,,0,-1,,-1,,,,,,,,-2,-1,-2.9649157804307045,"Curtis Mead",23986,678554
"Alec Burleson","STL","1B",356,,,,0,,-1,-2,,-3,,,,,,,,0,-1,-2.9947830966401967,"Alec Burleson",27615,676475
"J.P. Crawford","SEA","SS",1384.2,,,,1,,0,-4,,-3,,,,,,,,-12,-9,-3.01280884315865,"J.P. Crawford",15491,641487
"Amed Rosario","- - -","3B",230.2,,,,0,,0,-2,,-4,,,,,,,,-5,-4,-3.0172509811533588,"Amed Rosario",15518,642708
"Miguel Andujar","- - -","LF",217,,,,,-1,0,-2,,-3,,,,,,,,-3,-2,-3.021817468269061,"Miguel Andujar",15878,609280
"Kyle Tucker","CHC","RF",1001.2,,,,,-1,1,-1,,-1,,,,,,,,-2,0,-3.0420825838675674,"Kyle Tucker",18345,663656
"Randal Grichuk","- - -","RF",232.1,,,,,0,0,-2,,-2,,,,,,,,-3,-2,-3.061848032719792,"Randal Grichuk",10243,545341
"Jhonkensy Noel","CLE","RF",300,,,,,3,0,-5,,-2,,,,,,,,-2,-2,-3.071972120069643,"Jhonkensy Noel",24257,678877
