Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Foster Griffin","KCR",1,0,0,1,0,1.2,5.399989314100431,0,0,0,1,0.8,0,91.79012625558036,0,0.38881358854882253,1.9914216899824837,3.1483884262219384,0.06404819339513779,"Foster Griffin",16432,656492
"Ariel Jurado","NYM",0,0,0,1,1,4,4.5,0,2.25,0.4444444444444444,0.52631579,0.235294117,0.166666666,92.0130550986842,11.25,10.973894994844336,5.441419315338135,5.083841879665852,0.06116783618927002,"Ariel Jurado",17030,642558
"Chi Chi González","COL",0,2,0,6,4,19.2,7.322035200189934,4.576272000118708,1.3728816000356125,0.3220338983050847,0.61688312,0.333333333,0.142857142,92.34358410957532,6.864408000178062,6.128647925333924,5.530402782065474,5.606364621025399,0.0604710653424263,"Chi Chi Gonzalez",14663,592346
"Nick Wittgren","CLE",2,0,0,25,0,23.2,10.64788760998921,2.281690202140545,1.5211268014270298,0.2545454545454545,0.85470085,0.327586206,0.173913043,93.05051685316595,3.4225353032108172,4.769157768213671,4.416771460932131,4.0935522685741494,0.05830150097608566,"Nick Wittgren",15594,621295
"Sal Romano","CIN",1,0,0,2,0,1.1,0,0,0,0,1,0.25,0,,0,11.647965913045306,3.191419315338135,4.637630942305714,0.056944288313388824,"Sal Romano",13690,607219
"Sam Howard","PIT",2,3,0,22,0,21,11.571432775382187,3.857144258460729,1.7142863370936574,0.2765957446808511,0.81196581,0.3,0.173913043,92.25627893518518,3.857144258460729,3.806926629281352,4.810467522593257,4.446204500716368,0.0551961213350296,"Sam Howard",16265,607572
"Dan Altavilla","- - -",2,3,1,22,0,20.1,10.622953476941086,5.311476738470543,1.3278691846176358,0.3,0.62015504,0.358490566,0.136363636,97.36215444711539,5.754099800009755,5.877775345828398,4.5192884999557705,4.687593342554912,0.05468033254146576,"Dan Altavilla",16507,656186
"Nick Pivetta","- - -",2,0,0,5,2,15.2,9.7659599238152,3.4468093848759533,2.2978729232506354,0.32558139534883723,0.67010309,0.276595744,0.173913043,93.03371530812937,6.893618769751907,5.77510981253045,5.680781648859656,5.192514247550592,0.054481908679008484,"Nick Pivetta",15454,601713
"Scott Blewett","KCR",0,0,0,2,0,3,12,3,0,0.5454545454545454,0.71428571,0.272727272,0,93.41361730238971,6,11.657594302567857,1.5247526486714686,4.095794928073884,0.0525798574090004,"Scott Blewett",16427,656240
"Blake Taylor","HOU",2,1,1,22,0,20.2,7.4032335499776005,5.225811917631248,0.8709686529385413,0.19642857142857142,0.81081081,0.508771929,0.095238095,93.82433099856321,2.1774216323463533,2.8776939763646245,4.546259442131422,5.247578687005848,0.05033251270651817,"Blake Taylor",16418,642130
"Johan Oviedo","STL",0,3,0,5,5,24.2,5.837837085487123,3.6486481784294518,1.0945944535288354,0.2692307692307692,0.60344828,0.395061728,0.111111111,95.07977221385542,5.472972267644177,7.160438326088734,5.299527151764041,5.829132738561125,0.050055962055921555,"Johan Oviedo",22487,670912
"Javy Guerra","WSN",0,0,0,14,0,15.2,7.46808950088573,4.021278962015393,1.1489368462901124,0.3541666666666667,0.81896552,0.3,0.083333333,91.96961919175392,4.021278962015393,4.6182845509768375,4.531845636009933,5.826235399543812,0.04969959706068039,"Javy Guerra",7407,457915
"Alex McRae","CHW",0,0,0,2,0,3,6,0,0,0.125,1,0.125,0,92.69500325520833,0,1.8122577544586422,1.8580859820048021,4.429128261407217,0.0467558428645134,"Alex McRae",16317,656725
"Stephen Strasburg","WSN",0,1,0,2,2,5,3.600002746584127,1.8000013732920634,1.8000013732920634,0.3684210526315789,0.39473684,0.368421052,0.142857142,91.84475368923611,10.80000823975238,3.9589501306871906,5.59142114639422,5.691015615751305,0.04644105210900307,"Stephen Strasburg",10131,544931
"Rob Kaminsky","STL",0,0,0,5,0,4.2,5.7857150739554095,3.8571433826369397,0,0.1875,0.4,0.6,0,91.88597276475694,1.9285716913184698,2.526265221293723,3.191419315338135,4.431029154647737,0.04418601095676422,"Rob Kaminsky",15792,641739
"Joey Gerber","SEA",1,1,0,17,0,15.2,3.446810748687581,2.872342290572984,0.5744684581145968,0.24489795918367346,0.625,0.42,0.058823529,93.4814388877467,4.021279206802178,4.940989778390704,4.404186060246728,5.666790437241836,0.04323991388082504,"Joey Gerber",24591,680702
"Clay Holmes","PIT",0,0,0,1,0,1.1,6.750016696792419,0,0,0.4,1,0.6,0,,0,2.727696905004904,1.6914156049398197,3.1376304644502815,0.043145474046468735,"Clay Holmes",13649,605280
"Brad Peacock","HOU",0,0,0,3,0,2.1,11.571450248097134,3.8571500826990452,0,0.42857142857142855,0.6,0.285714285,0,90.74332427978516,7.7143001653980905,5.864883465288612,3.191419315338135,5.670643300493076,0.04307735338807106,"Brad Peacock",5401,502748
"Tony Watson","SFG",1,0,2,21,0,18,7.500000794728681,1.5000001589457364,1.5000001589457364,0.19607843137254902,0.703125,0.5,0.166666666,89.72189476376488,2.5000002649095605,3.87618848646324,4.358086105629264,4.1197011232542255,0.04288458824157715,"Tony Watson",3132,453265
"Michael Wacha","NYM",1,4,0,8,7,34,9.794117647058824,1.8529411764705883,2.3823529411764706,0.36633663366336633,0.68396226,0.355140186,0.204545454,93.76466729005791,6.617647058823529,4.552509253243682,5.2502428447498986,4.30448976299342,0.04279496427625418,"Michael Wacha",14078,608379
"Mitch White","LAD",1,0,0,2,0,3,6,3,0,0.125,1,0.125,0,93.65151145241477,0,1.7442622129571181,2.858085982004802,6.714649401108424,0.04184664040803909,"Mitch White",19225,669952
"Joe Harvey","COL",0,0,0,4,0,3.1,5.40000051498418,0,0,0.2727272727272727,1,0.363636363,0,95.29758998325893,0,4.6341129581906815,2.891419286727903,5.783842126898557,0.04069313034415245,"Joe Harvey",16459,642840
"Jimmy Lambert","CHW",0,0,0,2,0,2,9,0,0,0.3333333333333333,1,0.333333333,0,92.91651916503906,0,0.9624934569940157,1.191419315338135,5.047982734441757,0.04034528508782387,"Jimmy Lambert",19541,669424
"Emilio Pagán","SDP",0,1,2,22,0,22,9.409094172076891,3.681819458638784,1.6363642038394595,0.19607843137254902,0.68965517,0.29090909,0.137931034,94.49729632914847,4.5000015605585135,4.193562364829793,4.6914198355243055,4.869609423546178,0.039430562406778336,"Emilio Pagan",14771,641941
"Bernardo Flores Jr.","CHW",0,0,0,2,0,2,9,0,0,0.5,0.5,0.5,0,91.60304260253906,9,4.68416753719771,1.191419315338135,1.191419315338135,0.03855619952082634,"Bernardo Flores Jr.",19561,641576
"Brandon Waddell","PIT",0,0,0,2,0,3.1,5.40000514984622,5.40000514984622,0,0.2,0.75,0.4,0,93.56065784801136,2.70000257492311,3.8944751938496838,3.7914198875432703,6.105360145750838,0.0364086851477623,"Brandon Waddell",18347,663399
"Chad Kuhl","PIT",2,3,0,11,9,46.1,8.546763528152963,5.438849517915521,1.5539570051187206,0.23478260869565218,0.72490706,0.428571428,0.19047619,93.88222989169034,4.273381764076482,6.692643346786093,5.479189350651807,4.982523795436075,0.03607909753918648,"Chad Kuhl",14975,641771
"Yacksel Ríos","PIT",0,0,0,3,0,4,6.75,4.5,0,0.2727272727272727,0.33333333,0.545454545,0,94.58890291539635,9,4.273315398373918,3.941419315338135,5.387630597501993,0.03536302596330643,"Yacksel Rios",15007,605441
"José Ruiz","CHW",0,0,0,5,0,4,11.25,0,2.25,0.125,1,0.333333333,0.2,96.88690011160715,2.25,1.583861080337452,3.941419315338135,3.101771452277899,0.0328797772526741,"Jose Ruiz",14552,614179
"Corey Oswalt","NYM",0,0,0,4,1,13,7.615386850030415,1.3846157909146208,2.076923686371931,0.2894736842105263,0.78125,0.365853658,0.142857142,92.39647055571933,4.846155268201173,5.904751356640437,5.191419902214809,5.306336543673289,0.030889436602592468,"Corey Oswalt",13677,621261
"Paul Blackburn","OAK",0,1,0,1,1,2.1,7.7142970124235,7.7142970124235,0,0.5,0,0.5,0,90.35012817382812,27.00003954348225,3.141211765396976,4.0485634278296345,7.354194056964394,0.030887963250279427,"Paul Blackburn",14739,621112
"Jesus Tinoco","- - -",0,0,0,6,0,8.2,6.230773973045347,7.269236301886238,0,0.15789473684210525,0.9,0.789473684,0,94.75495910644531,1.0384623288408912,4.060223669765101,4.229881644179026,4.897364282433182,0.02698502643033862,"Jesus Tinoco",16300,622786
"Drew Butera","COL",0,0,0,1,0,1.2,5.399989314100431,0,0,0.42857142857142855,0.66666667,0.571428571,0,80.00214029947917,5.399989314100431,17.397877163266667,1.9914216899824837,5.462321898700847,0.025112634524703026,"Drew Butera",3411,460077
"Jesus Cruz","STL",0,0,0,1,0,1,18,9,0,0.75,0.5,0,0,91.22679602581522,18,10.789763342118444,2.191419315338135,6.047982734441757,0.024971043691039085,"Jesus Cruz",20042,672911
"Austin Davis","- - -",0,0,0,9,0,6.2,6.750004747513295,2.700001899005318,1.350000949502659,0.4166666666666667,0.43103448,0.64,0.25,93.56334538246269,10.800007596021272,5.295554427240782,4.541420264840794,3.7483887328052,0.023695554584264755,"Austin Davis",17117,656354
"Tim Hill","SDP",3,0,0,23,0,18,10.000006357832818,3.0000019073498456,1.5000009536749228,0.2916666666666667,0.76923077,0.529411764,0.214285714,91.45882568359374,4.500002861024768,3.8290658183189348,4.469197905505662,3.8023054778249503,0.021092984825372696,"Tim Hill",16814,657612
"Matt Dermody","CHC",0,0,0,1,0,1,9,0,0,0,1,1,0,94.54000091552734,0,1.213117152040332,1.191419315338135,1.191419315338135,0.019703686237335205,"Matt Dermody",14844,571616
"Jake Newberry","KCR",1,0,1,20,0,22,9.81818777667951,4.909093888339755,1.2272734720849388,0.32075471698113206,0.73825503,0.375,0.130434782,93.64295758928571,4.090911573616463,4.652161838535788,4.691420225664171,4.934623978701084,0.018901927396655083,"Jake Newberry",15136,623470
"Max Schrock","STL",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,70.36589813232422,0,0.5812348736311608,3.191419315338135,7.047982734441757,0.01835428550839424,"Max Schrock",17750,621011
"Todd Frazier","NYM",0,0,0,1,0,1,9,0,0,0,1,0,0,64.1724624633789,0,33.31496859509996,1.191419315338135,3.119701024889946,0.01834026165306568,"Todd Frazier",785,453943
"Josh A. Smith","MIA",1,1,1,16,1,26.1,6.151897694472208,3.7594930355107934,1.0253162824120345,0.3409090909090909,0.58823529,0.411111111,0.1,90.5601622115734,6.835441882746897,4.744633289654294,4.67243172326663,5.388195575205675,0.017069850116968155,"Josh A. Smith",10946,595001
"David Bednar","SDP",0,0,0,4,0,6.1,7.105266724268624,2.8421066897074496,1.4210533448537248,0.4166666666666667,0.60344828,0.36,0.1,95.71857561383929,7.105266724268624,8.50998046908933,4.61247266019186,5.604496910046324,0.017059922218322754,"David Bednar",19569,670280
"Chad Sobotka","ATL",0,0,0,4,0,3.2,4.909091760304496,4.909091760304496,0,0.375,0.375,0.1875,0,94.51371626420455,12.272729400761241,8.706691111860332,3.736873955371968,7.418139675557892,0.01598365232348442,"Chad Sobotka",17470,656977
"Corey Kluber","TEX",0,0,0,1,1,1,9,9,0,0,1,0,0,91.70999908447266,0,2.383874001290938,4.191419315338135,6.119701024889946,0.015580969862639904,"Corey Kluber",2429,446372
"Jeremy Beasley","ARI",0,0,0,1,0,0.1,27.000028163224034,0,0,1,1,0,0,91.53342692057292,0,24.316273260699056,-2.808586943156094,-2.808586943156094,0.013954943977296352,"Jeremy Beasley",20205,676886
"Mike Brosseau","TBR",0,0,0,1,0,0.1,27.000028163224034,0,0,0,1,0,0,77.93716430664062,0,0,-2.808586943156094,-2.808586943156094,0.013673697598278522,"Mike Brosseau",19683,670712
"Kyle Keller","LAA",0,0,0,2,0,2.1,3.8571386531953507,7.714277306390701,0,0.3,0.6,0.4,0,94.04561360677083,7.714277306390701,4.038246311342456,4.9057031612027355,8.21132534616358,0.010300691239535809,"Kyle Keller",18890,664918
"Ramón Rosso","PHI",0,1,0,7,1,9.2,10.24138326764118,7.448278740102675,0.9310348425128344,0.32,0.6626506,0.153846153,0.071428571,93.75426593809637,6.517243897589841,6.816384169218464,5.053489000363804,6.501345828825409,0.007677184417843819,"Ramon Rosso",20368,665759
"John Ryan Murphy","PIT",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,72.5816879272461,0,7.356287824190423,3.191419315338135,5.119701024889946,0.007673399057239294,"John Ryan Murphy",10346,571974
"Brandon Leibrandt","MIA",0,0,0,5,0,9,2.999999046325987,6.999997774760636,0,0.11538461538461539,0.8,0.346153846,0,89.18705298195422,1.9999993642173246,4.126163900511997,4.858085452185906,7.42912691427625,0.0072742002084851265,"Brandon Leibrandt",16135,605335
"James Norwood","CHC",0,0,0,3,0,1.2,0,5.400002059937309,0,0.5,0.4,0.375,0,97.51247336647727,16.20000617981193,13.675787584094724,4.991420001983904,7.3053589361437306,0.00716098677366972,"James Norwood",16440,656803
"Jedd Gyorko","MIL",0,0,0,1,0,1,0,0,0,0.25,1,0,0,78.22547496448864,0,6.90872136455824,3.191419315338135,7.047982734441757,0.007013724651187658,"Jedd Gyorko",10816,576397
"Sam Freeman","WSN",0,0,0,7,0,5,10.800007209782645,12.600008411413086,0,0.16666666666666666,0.88888889,0.416666666,0,94.05845063308189,1.8000012016304408,4.578269969531705,4.991420516968576,6.919703513788165,0.007007707376033068,"Sam Freeman",6832,518693
"Carson Kelly","ARI",0,0,0,1,0,1,0,0,0,0.25,1,0.5,0,75.0436503092448,0,2.3201898919333535,3.191419315338135,5.119701024889946,0.006986288353800774,"Carson Kelly",13620,608348
"Luis Guillorme","NYM",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,65.66646999782986,0,0.22181514744388056,3.191419315338135,5.119701024889946,0.006896966136991978,"Luis Guillorme",16451,641645
"Jace Fry","CHW",0,1,0,18,0,19.2,10.983059723950825,5.491529861975413,1.3728824654938532,0.29545454545454547,0.79831933,0.489361702,0.214285714,90.69645182291667,3.6610199079836088,3.9973095485616432,4.564301780831988,3.953925555343337,0.00655241496860981,"Jace Fry",16159,605240
"Tyler Heineman","SFG",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,0.666666666,0,69.01934814453125,0,9.393148468569091,3.191419315338135,3.191419315338135,0.006486186292022467,"Tyler Heineman",13897,623168
"Taylor Clarke","ARI",3,0,0,12,5,43.1,8.307691088795135,4.361537821617446,1.661538217759027,0.23684210526315788,0.73660714,0.426229508,0.173913043,94.28097054343553,4.361537821617446,4.896057328745193,5.199111328463626,4.846056579633895,0.005268454551696777,"Taylor Clarke",17611,664199
"Ray Black","MIL",0,0,0,3,0,3,9,9,0,0.25,0.8,0.5,0,95.99528198242187,3,4.553642831190249,4.191419315338136,6.76246159474055,0.004040110390633345,"Ray Black",14244,605143
"Matt Strahm","SDP",0,1,0,19,0,20.2,6.532260074080213,1.7419360197547236,1.3064520148160426,0.19642857142857142,0.90425532,0.440677966,0.142857142,92.98636219113372,2.612904029632085,4.6590653145950425,4.933355335092858,5.005641610585042,0.004023815970867872,"Matt Strahm",13799,621381
"Danny Coulombe","MIN",0,0,0,2,0,2.2,10.125002413988689,10.125002413988689,0,0.2857142857142857,1,0.285714285,0,89.70268811677632,0,5.896579711022456,4.3164195835591,5.7626312105266795,0.003914548549801111,"Danny Coulombe",13293,543056
"Bryan Holaday","BAL",0,0,0,1,0,0.1,0,0,0,0.6666666666666666,1,0.333333333,0,,0,11.630462262586645,3.1914193153381354,8.976270478063546,0.0038099545054137707,"Bryan Holaday",11287,592407
"Rico Garcia","SFG",1,1,0,12,0,10,6.300001201629867,3.6000006866456387,0.9000001716614097,0.375,0.70512821,0.454545454,0.1,95.79771346275253,5.400001029968458,6.0163712288349664,4.291419525146525,4.919701354533585,0.0035471348091959953,"Rico Garcia",20023,670329
"Charlie Culberson","ATL",0,0,0,1,0,0.1,0,0,0,0,1,0,0,89.09504699707031,0,0.04559542772329889,3.1914193153381354,8.976270478063546,0.003540890058502555,"Charlie Culberson",3298,518586
"Jacob Waguespack","TOR",0,0,0,11,0,17.2,8.150943689560213,4.58490582537762,1.0188679611950267,0.4098360655737705,0.51136364,0.412698412,0.1,92.63392532703489,8.150943689560213,5.028870143539356,4.719721257130675,5.430983595427541,0.003520913189277053,"Jacob Waguespack",18318,621097
"José Peraza","BOS",0,0,0,1,0,0.1,0,0,0,0.6666666666666666,0.5,0,0,79.43838936941964,27.000028163224034,31.55176698427357,3.1914193153381354,3.1914193153381354,0.0034047882072627544,"Jose Peraza",13593,606299
"Austin Adams","SDP",0,0,0,3,0,4,15.75,4.5,2.25,0.2857142857142857,0.83333333,0.5,0.333333333,93.34153238932292,4.5,2.6521165143255225,4.441419315338135,2.6376305975019934,0.002897929400205612,"Austin Adams",13801,613534
"Wilmer Font","TOR",1,3,0,21,0,16.1,8.265310626685816,4.959186376011489,1.102041416891442,0.4482758620689655,0.53977273,0.344827586,0.1,95.0669891197644,9.918372752022979,6.208870348610932,4.783256917514662,5.552581879071835,0.0017780779162421823,"Wilmer Font",5257,521655
"Huascar Ynoa","ATL",0,0,0,9,5,21.2,7.061540533664567,5.400001584567021,0.8307694745487725,0.3181818181818182,0.68181818,0.544117647,0.105263157,95.00393694196428,5.815386321841408,5.5220921781337085,4.899112124132834,5.390066998112439,0.0006035752594470978,"Huascar Ynoa",20468,660623
"Jesse Biddle","CIN",0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,0,0.5,1,1,0,95.83417426215277,0,2.553333722152984,4.691420879961693,4.691420879961693,0.0005463775596581399,"Jesse Biddle",11437,592145
"Neil Walker","PHI",0,0,0,1,0,0.2,0,13.500014081612017,0,0,1,0,0,78.33301798502605,0,2.338322000882239,7.6914240092088075,13.476275171934217,0.0003857079427689314,"Neil Walker",7539,435522
"Luke Bard","LAA",0,0,0,6,0,5.1,11.812509153045356,0,3.375002615155816,0.35714285714285715,0.71428571,0.1875,0.2,94.04451497395833,6.750005230311632,6.511576058180624,5.4414210587753455,4.181948288269439,-0.00031500335899181664,"Luke Bard",14288,572703
"Kodi Whitley","STL",0,0,0,4,0,4.2,9.642850574186479,1.9285701148372958,1.9285701148372958,0.1,1,0.363636363,0.25,93.96945264862805,1.9285701148372958,7.2163068557212595,4.477132725229666,3.3442321051442354,-0.000547545962035656,"Kodi Whitley",19731,676831
"Nick Neidert","MIA",0,0,0,4,0,8.1,4.320001647949847,2.1600008239749235,1.0800004119874618,0.3333333333333333,0.66037736,0.607142857,0.2,91.66115135482595,5.400002059937309,7.273692337996272,4.511419818878366,4.1083886908652785,-0.001393724698573351,"Nick Neidert",18699,663734
"Demarcus Evans","TEX",0,0,0,4,0,4,9,0,2.25,0.25,1,0.333333333,0.25,93.87624782986111,2.25,7.403850953078765,5.191419315338135,3.869701024889946,-0.0014619191642850637,"Demarcus Evans",21087,663770
"Alex Wood","LAD",0,1,0,9,2,12.2,10.657900086402936,4.263160034561174,1.4210533448537248,0.38461538461538464,0.64655172,0.390243902,0.111111111,,6.394740051841762,4.943022433014327,5.007209700429006,5.694768264374708,-0.0026663020253181458,"Alex Wood",13781,622072
"Andrew Chafin","- - -",1,2,1,15,0,9.2,12.103455042304194,4.655175016270844,1.8620700065083375,0.36,0.68181818,0.407407407,0.222222222,93.6589141845703,6.517245022779181,5.07285828134594,4.7431443207617505,3.848785412421676,-0.0034637078642845154,"Andrew Chafin",12988,605177
"Phil Bickford","MIL",0,0,0,1,0,1,18,0,0,0.8,0.33333333,0,0,89.73292759486607,36,10.43366402807406,5.191419315338135,7.119701024889946,-0.004538453184068203,"Phil Bickford",18519,641360
"Taylor Guilbeau","SEA",0,0,0,8,0,7.2,3.521740736718721,7.043481473437442,0,0.2962962962962963,0.92857143,0.444444444,0,,1.1739135789062405,5.799477966533169,4.756637420546456,6.76875838303482,-0.0051957592368125916,"Taylor Guilbeau",18306,607555
"Anthony Bemboom","LAA",0,0,0,1,0,1,0,9,0,0,1,0,0,64.5754165649414,0,8.467378251712008,6.191419315338135,11.976264443993568,-0.007746540941298008,"Anthony Bemboom",13854,621532
"Colin Rea","CHC",1,1,0,9,2,14,6.428573180218609,1.285714636043722,1.9285719540655828,0.2553191489361702,0.625,0.44,0.2,93.25889330231742,5.785715862196748,4.8218769297948265,4.977134087621082,4.257435723181495,-0.008158296346664429,"Colin Rea",12317,607067
"Ljay Newsome","SEA",0,1,0,5,4,15.2,5.1702148641281385,0.5744683182364598,2.2978732729458393,0.3018867924528302,0.79268293,0.421052631,0.19047619,91.52415151444693,5.1702148641281385,3.9228482168609826,5.744611840833512,5.010180642825016,-0.008736193180084229,"Ljay Newsome",19942,664714
"Logan Forsythe","MIA",0,0,0,1,0,1,0,9,0,0.4,0.66666667,0,0,70.68126989293981,9,6.435293952804478,6.191419315338135,11.976264443993568,-0.008871043100953102,"Logan Forsythe",7185,523253
"Ian Hamilton","CHW",0,0,0,4,0,4,8.999993562702969,11.24999195337871,0,0.36363636363636365,0.77777778,0.272727272,0,94.46841922883064,4.499996781351484,8.608961687382712,4.94141806364149,6.387628311395171,-0.00898798182606697,"Ian Hamilton",19261,641656
"Justin Verlander","HOU",1,0,0,1,1,6,10.5,1.5,3,0.09090909090909091,1,0.615384615,0.4,95.03820190429687,3,2.799743951508993,5.691419315338136,2.9649874066313116,-0.00915464200079441,"Justin Verlander",8700,434378
"José Rodríguez","LAA",0,0,0,1,0,1.2,0,5.399989314100431,0,0.2857142857142857,1,0.285714285,0,91.41267195991848,0,3.2193082862604747,4.991415753371612,9.61928269832943,-0.009331956505775452,"Jose Rodriguez",17860,642578
"Tim Lopes","SEA",0,0,0,1,0,1,0,9,0,0.4,0.33333333,0.6,0,53.079264322916664,18,6.055296422797832,6.191419315338135,10.047982734441756,-0.009756597690284252,"Tim Lopes",14137,621005
"Cory Gearrin","MIN",0,0,0,1,0,2,4.5,9,0,0,1,0.25,0,,0,3.4175364764843046,5.191419315338135,8.08384187966585,-0.010633112862706184,"Cory Gearrin",7947,518715
"Joel Payamps","ARI",0,0,0,2,0,3,6,9,0,0.25,0.6,0.125,0,94.05736462823276,3,18.264530144843683,4.858085982004802,6.14360712170601,-0.011174727231264114,"Joel Payamps",14332,606303
"Kevin Plawecki","BOS",0,0,0,1,0,0.2,0,13.500014081612017,0,0,1,0,0,75.0264559659091,0,16.874092704105617,7.6914240092088075,10.583849590571512,-0.011190555989742279,"Kevin Plawecki",13807,608700
"Mauricio Llovera","PHI",0,0,0,1,0,1,9,9,0,0.7142857142857143,0.42857143,0.428571428,0,93.61455335115132,36,13.132692119078827,7.191419315338135,9.119701024889945,-0.012458869256079197,"Mauricio Llovera",20080,661440
"Mike Montgomery","KCR",0,0,0,3,1,5.1,6.750004325064808,1.687501081266202,1.687501081266202,0.29411764705882354,0.35714286,0.555555555,0.2,89.60186004638672,5.062503243798606,8.607921348813429,4.6914202764636475,4.061683975664979,-0.013899188488721848,"Mike Montgomery",4869,543557
"David Hess","BAL",0,0,0,3,0,7,1.2857142857142858,2.5714285714285716,1.2857142857142858,0.32142857142857145,0.66037736,0.344827586,0.09090909,93.01901206487342,6.428571428571429,6.490761667425148,5.619990743909563,6.793004858919552,-0.014117949642241001,"David Hess",16130,605276
"Ryne Harper","WSN",1,0,0,23,0,23.2,9.50704557369373,3.4225364065297432,1.9014091147387462,0.34285714285714286,0.5625,0.337837837,0.15625,88.63142903645833,7.605636458954985,4.772711629060265,5.092828430076882,4.9536036507081675,-0.014652694575488567,"Ryne Harper",12680,607560
"Nabil Crismatt","STL",0,0,0,6,0,8.1,8.640003295899694,1.0800004119874618,2.1600008239749235,0.2,0.95238095,0.5,0.285714285,89.78221938189338,3.2400012359623855,3.0934166756301953,4.751419910431135,3.2511759741570128,-0.015318069607019424,"Nabil Crismatt",17732,622503
"Tyler Lyons","NYY",0,0,0,1,0,1.2,0,5.399989314100431,0,0.375,0.2,0.375,0,87.72325846354167,21.599957256401723,33.386168461804765,6.7914121914050884,9.105345663883998,-0.020475704222917557,"Tyler Lyons",11334,544928
"Cole Irvin","PHI",0,1,0,3,0,3.2,9.818173306054804,2.454543326513701,2.454543326513701,0.625,0.47169811,0.411764705,0.2,93.02618408203125,17.181803285595905,7.539662532020596,5.373235605572535,4.457256912729873,-0.020542152225971222,"Cole Irvin",19244,608344
"Tommy Doyle","COL",0,0,0,3,0,2.1,7.714286765273879,15.428573530547759,0,0.5454545454545454,0.4,0.272727272,0,94.39225688733552,23.142860295821638,7.999564522425439,6.619991211015415,8.272804330094885,-0.020642055198550224,"Tommy Doyle",21281,656382
"Keynan Middleton","LAA",0,1,0,13,0,12,8.250005245212074,4.500002861024768,1.5000009536749228,0.29411764705882354,0.65789474,0.222222222,0.111111111,97.19640719506049,5.250003337862229,3.9733641208539012,5.024753814274152,5.750510173358668,-0.02107340097427368,"Keynan Middleton",15264,641871
"Luke Farrell","TEX",0,0,0,4,0,5.1,13.50000804663184,8.437505029144901,1.68750100582898,0.3333333333333333,0.625,0.333333333,0.166666666,91.54906091024709,8.437505029144901,6.681103261204954,6.0039209917197685,5.735737755115891,-0.021332869306206703,"Luke Farrell",15101,608652
"Aaron Barrett","WSN",0,0,0,2,0,1.2,5.399989314100431,10.799978628200861,0,0.4,0.6,0.6,0,,10.799978628200861,6.673986852622566,7.391411004082914,7.391411004082914,-0.024019531905651093,"Aaron Barrett",11243,502578
"Cy Sneed","HOU",0,3,0,18,0,17.1,10.9038469537476,5.192308073213143,1.5576924219639428,0.3877551020408163,0.61151079,0.3,0.115384615,93.17973912444934,5.711538880534457,4.31891273261729,4.749111737302078,5.391534348757636,-0.02430904656648636,"Cy Sneed",16106,605482
"Jordan Holloway","MIA",0,0,0,1,0,0.1,0,27.000028163224034,0,0.6666666666666666,1,0.666666666,0,96.98175048828125,0,22.507050178149157,12.191428703079481,17.976279865804887,-0.024996325373649597,"Jordan Holloway",20631,656548
"Brian Moran","- - -",1,0,0,7,0,4.2,13.500013909183936,11.57144049358623,1.9285734155977052,0.4166666666666667,0.66037736,0.461538461,0.333333333,81.96596971198694,9.642867077988527,7.057990595228222,6.834280211467133,5.288174003212088,-0.02511274814605713,"Brian Moran",9646,572383
"Casey Sadler","- - -",1,2,0,17,0,19.1,9.775861265259671,5.586206437291241,1.3965516093228103,0.24,0.61403509,0.403846153,0.176470588,93.31539916992188,5.120689234183637,4.2741645405543425,4.8983157267326805,4.576632428819713,-0.028351113200187683,"Casey Sadler",11209,594987
"Miguel Yajure","NYY",0,0,0,3,0,7,10.285714285714286,6.428571428571429,1.2857142857142858,0.14285714285714285,1,0.4,0.142857142,92.48226705411585,1.2857142857142858,6.026770780094158,5.334276458195278,5.405415310604232,-0.029753051698207855,"Miguel Yajure",21111,664337
"Connor Brogdon","PHI",1,0,0,9,0,11.1,13.500000378664813,3.9705883466661214,2.3823530079996726,0.10526315789473684,0.86206897,0.363636363,0.3,95.39473076276882,3.9705883466661214,2.2974784276324587,4.956125247189744,3.216373765642628,-0.02979939617216587,"Connor Brogdon",21205,641401
"Spencer Howard","PHI",1,2,0,6,6,24.1,8.506847092394086,3.6986291706061243,2.219177502363675,0.3287671232876712,0.73619632,0.379746835,0.2,94.15155619959677,5.917806672969799,4.41375881818106,5.862651494109224,5.034505872948776,-0.029816873371601105,"Spencer Howard",23252,675921
"Thomas Eshelman","BAL",3,1,0,12,4,34.2,4.153848058374138,2.336539532835453,1.8173085255386854,0.24545454545454545,0.78947368,0.358974358,0.142857142,86.09140625,3.894232554725755,6.338628733657811,5.758728184749929,5.85928026262313,-0.02996661840006709,"Thomas Eshelman",18361,664045
"Seth Frankoff","SEA",0,0,0,2,0,2.2,0,6.749991953382548,0,0.42857142857142855,0.375,0.285714285,0,93.14788263494319,16.87497988345637,3.304368981940091,5.4414166331323175,11.226254865723192,-0.030385546386241913,"Seth Frankoff",11346,571676
