Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Ryan Sherriff","STL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Sherriff",12249,595411
"Leonel Campos","TOR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Leonel Campos",12277,599998
"Evan Marshall","SEA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Evan Marshall",12297,605359
"Drew Rucinski","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Rucinski",12499,607968
"Cory Mazzoni","SDP",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cory Mazzoni",12537,543508
"Tony Cingrani","- - -",47,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Cingrani",12555,571561
"Jack Leathersich","- - -",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jack Leathersich",12562,605333
"Blake Treinen","- - -",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Blake Treinen",12572,595014
"Mike Wright Jr.","BAL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Wright Jr.",12586,605541
"Nate Karns","KCR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nate Karns",12638,501992
"Roenis Elías","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roenis Elias",12673,606273
"Tyler Wilson","BAL",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Wilson",12691,592869
"Jake Esch","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Esch",12756,605222
"Sonny Gray","- - -",27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sonny Gray",12768,543243
"Jairo Díaz","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jairo Diaz",12774,545064
"Raúl Alcántara","OAK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Raul Alcantara",12790,593417
"Noé Ramirez","- - -",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Noe Ramirez",12800,598287
"Carter Capps","SDP",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carter Capps",12803,605169
"Andrew Kittredge","TBR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Kittredge",12828,552640
"Shawn Armstrong","CLE",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Barnes",12863,598264
"Tony Zych","SEA",45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tony Zych",12876,543964
"Alex Claudio","TEX",70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alex Claudio",12890,592222
"Logan Verrett","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Logan Verrett",12905,548337
"Ken Giles","HOU",63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ken Giles",12910,571704
"Dylan Bundy","BAL",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dylan Bundy",12917,605164
"Roberto Gómez","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roberto Gomez",12963,596816
"Andrew Chafin","ARI",71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Chafin",12988,605177
"Robby Scott","BOS",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Robby Scott",13042,582494
"Hisashi Iwakuma","SEA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hisashi Iwakuma",13048,547874
"Reymin Guduan","HOU",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Reymin Guduan",13058,594056
"Taylor Jungmann","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Jungmann",13119,543380
"Jason Wheeler","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Wheeler",13128,605528
"Derek Law","SFG",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Derek Law",13133,571882
"Carson Smith","BOS",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Smith",13172,605476
"Kyle Crick","SFG",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Crick",13182,605195
"Adalberto Mejía","MIN",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Adalberto Mejia",13188,606167
"Warwick Saupold","DET",45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Warwick Saupold",13211,599683
"Jesse Hahn","OAK",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jesse Hahn",13287,534910
"Danny Coulombe","OAK",72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Danny Coulombe",13293,543056
"Jordan Jankowski","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jordan Jankowski",13313,543357
"Jake Barrett","ARI",28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Barrett",13322,545332
"James Pazos","SEA",59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Pazos",13323,572021
"William Cuevas","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"William Cuevas",13331,571035
"Luis Cessa","NYY",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Cessa",13345,570666
"Cam Bedrosian","LAA",48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Cam Bedrosian",13360,592135
"Damien Magnifico","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Damien Magnifico",13395,571911
"Chris Beck","CHW",57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Beck",13418,571476
"Matt Koch","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Koch",13420,571863
"Drew VerHagen","DET",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew VerHagen",13424,572403
"Pierce Johnson","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Pierce Johnson",13435,572955
"Mike Morin","- - -",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Morin",13442,573046
"Taylor Rogers","MIN",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Rogers",13449,573124
"Daniel Norris","DET",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Norris",13475,596057
"Sam Tuivailala","STL",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Tuivailala",13485,592815
"Alejandro Chacin","CIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Alejandro Chacin",13530,591701
"Andrew Triggs","OAK",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Triggs",13533,592811
"Richard Rodríguez","BAL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Richard Rodriguez",13549,593144
"Justin Haley","MIN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Justin Haley",13572,595234
"Onelki Garcia","KCR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Onelki Garcia",13674,607162
"Nick Goody","CLE",56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Goody",13685,580792
"Ryan Merritt","CLE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Merritt",13688,607320
"Jake Faria","TBR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jake Faria",13699,607188
"Tyler Duffey","MIN",56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Duffey",13758,608648
"Dominic Leone","TOR",65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dominic Leone",13763,608678
"Roberto Osuna","TOR",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Roberto Osuna",13764,532077
"Daniel Stumpf","DET",55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Stumpf",13780,621385
"Matt Strahm","KCR",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Strahm",13799,621381
"Austin Adams","WSN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austin Adams",13801,613534
"Scott Oberg","COL",66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Scott Oberg",13911,623184
"Ryan Dull","OAK",49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Dull",13974,623430
"Ryan Garton","- - -",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryan Garton",14016,623439
"Mike Hauschild","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Hauschild",14033,623434
"Michael Ynoa","CHW",22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Michael Ynoa",14093,573589
"Miguel Almonte","KCR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Almonte",14139,602083
"Rob Whalen","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Rob Whalen",14165,547007
"Shae Simmons","SEA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shae Simmons",14200,623406
"Dario Alvarez","TEX",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dario Alvarez",14239,516714
"Austin Maddox","BOS",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austin Maddox",14241,545348
"Wandy Peralta","CIN",69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Wandy Peralta",14295,593974
"Frankie Montas","OAK",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Frankie Montas",14309,593423
"Wei-Chung Wang","MIL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Wei-Chung Wang",14382,623913
"Yohander Méndez","TEX",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Yohander Mendez",14391,622795
"Chris Smith","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Smith",14449,627262
"José A. Váldez","- - -",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose A. Valdez",14470,572308
"Randy Rosario","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Randy Rosario",14508,600968
"Thyago Vieira","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Thyago Vieira",14510,600986
"José Leclerc","TEX",47,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Leclerc",14524,600917
"Jorge López","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jorge Lopez",14527,605347
"Felix Jorge","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Felix Jorge",14532,602928
"Carlos Estévez","COL",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carlos Estevez",14542,608032
"José Ruiz","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Ruiz",14552,614179
"Jandel Gustave","HOU",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jandel Gustave",14665,594311
"Dillon Maples","CHC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dillon Maples",14672,596027
"Andrés Machado","KCR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andres Machado",14681,600921
"Keone Kela","TEX",39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keone Kela",14696,605309
"Jamie Callahan","NYM",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jamie Callahan",14711,621094
"Tyler Olson","CLE",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Olson",14741,621397
"Brad Goldberg","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Brad Goldberg",14776,643329
"Buck Farmer","DET",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Buck Farmer",14814,571656
"Bobby Wahl","OAK",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Bobby Wahl",14832,592833
"Matt Dermody","TOR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Matt Dermody",14844,571616
"Kyle Martin","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Martin",14860,573016
"Sam Moll","OAK",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sam Moll",14874,594580
"Caleb Smith","NYY",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Caleb Smith",14875,592761
"Taylor Williams","MIL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Taylor Williams",14899,592865
"Jason Hursh","ATL",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jason Hursh",14914,592422
"Reyes Moronta","SFG",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Reyes Moronta",14966,606625
"Tyler Webb","- - -",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Webb",14974,643778
"Giovanny Gallegos","NYY",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Giovanny Gallegos",14986,606149
"Jairo Labourt","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jairo Labourt",14996,607951
"Luis Santos","TOR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luis Santos",15006,608601
"Corey Knebel","MIL",76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Corey Knebel",15010,608349
"Victor Alcántara","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Victor Alcantara",15028,622505
"Kyle Crockett","CLE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle Crockett",15033,641490
"Chase De Jong","SEA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chase De Jong",15036,608328
"Tim Mayza","TOR",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tim Mayza",15042,641835
"Trevor Gott","WSN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Gott",15046,641627
"Silvino Bracho","ARI",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Silvino Bracho",15051,611093
"Hunter Wood","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Hunter Wood",15091,621056
"Ben Heller","NYY",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ben Heller",15100,621294
"Luke Farrell","- - -",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Luke Farrell",15101,608652
"James Sherfy","ARI",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"James Sherfy",15118,642073
"Tyler Danish","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tyler Danish",15126,641501
"Drew Anderson","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Anderson",15130,623454
"Daniel Wright","LAA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Daniel Wright",15179,642229
"Glenn Sparkman","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Glenn Sparkman",15200,642098
"Kevin McGowan","NYM",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin McGowan",15215,641850
"Aaron Slegers","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Slegers",15231,642083
"Kevin McCarthy","KCR",33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kevin McCarthy",15240,641838
"Shane Carle","COL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Shane Carle",15258,641438
"Keynan Middleton","LAA",64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jacob Rhame",15267,642008
"Zac Reininger","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zac Reininger",15285,643617
"Austin Pruitt","TBR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Austin Pruitt",15290,643493
"Donnie Hart","BAL",51,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Donnie Hart",15306,643354
"Andrew Heaney","LAA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Heaney",15423,571760
"Mike Mayers","STL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Mike Mayers",15451,594577
"Ricardo Rodríguez","TEX",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ricardo Rodriguez",15458,600965
"José De León","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose De Leon",15463,592254
"Lucas Giolito","CHW",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Lucas Giolito",15474,608337
"Chad Green","NYY",40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chad Green",15552,643338
"Troy Scribner","LAA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Troy Scribner",15570,644428
"Dan Slania","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Slania",15639,592753
"Miguel Castro","BAL",39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Miguel Castro",15684,612434
"Ronald Herrera","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ronald Herrera",15688,622703
"Joe Jiménez","DET",24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Joe Jimenez",15761,641729
"Víctor Arano","PHI",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Victor Arano",15915,644364
"Ryne Stanek","TBR",21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ryne Stanek",15947,592773
"Keury Mella","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Keury Mella",15964,622492
"Stefan Crichton","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Stefan Crichton",16058,592233
"John Curtiss","MIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"John Curtiss",16128,595928
"Eric Skoglund","KCR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Eric Skoglund",16155,607215
"Jace Fry","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jace Fry",16159,605240
"Max Povse","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Max Povse",16165,605428
"Aaron Bummer","CHW",30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Aaron Bummer",16258,607481
"Eduardo Paredes","LAA",18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Eduardo Paredes",16344,622161
"Gabriel Moya","MIN",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Gabriel Moya",16348,622382
"Reynaldo López","CHW",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Reynaldo Lopez",16400,625643
"Chih-Wei Hu","TBR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chih-Wei Hu",16419,629496
"Dan Altavilla","SEA",41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Dan Altavilla",16507,656186
"Nick Gardewine","TEX",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Nick Gardewine",16513,643320
"Jonathan Holder","NYY",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jonathan Holder",16588,656547
"Zac Curtis","- - -",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Zac Curtis",16684,657205
"Artie Lewicki","DET",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Artie Lewicki",16731,592499
"Kyle McGrath","SDP",17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Kyle McGrath",16793,657681
"Trevor Hildenberger","MIN",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Trevor Hildenberger",17002,657610
"Domingo Germán","NYY",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Domingo German",17149,593334
"Francis Martes","HOU",32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Francis Martes",17303,642564
"Edgar Santana","PIT",19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Edgar Santana",17355,650828
"David Paulino","HOU",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"David Paulino",17418,600944
"Andrew Moore","SEA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Andrew Moore",17553,621058
"Tanner Scott","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Tanner Scott",17586,656945
"Koda Glover","WSN",23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Koda Glover",17695,606983
"José Alvarado","TBR",35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jose Alvarado",17780,621237
"Phil Maton","SDP",46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Phil Maton",18064,664208
"Ben Taylor","BOS",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Ben Taylor",18114,664701
"Jarlín García","MIA",68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Jarlin Garcia",18282,606424
"Carson Fulmer","CHW",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Carson Fulmer",18311,608334
"A.J. Minter","ATL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"A.J. Minter",18655,621345
"Sandy Alcantara","STL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Sandy Alcantara",18684,645261
"Seunghwan Oh","STL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Seunghwan Oh",18719,493200
"Drew Steckenrider","MIA",37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Drew Steckenrider",18806,608716
"Chris Rowley","TOR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Chris Rowley",18820,635903
"Walker Buehler","LAD",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,"Walker Buehler",19374,621111
"Victor Robles","WSN",13,27,0,2,4,0,0,0.222222222,0.208333333,0.333333333,0.25,0.307692307,0.458333333,0.3235249473498418,0.24844951629638673,94.55503460960715,-0.7756191077642143,-0.9645730157387064,0.03368118405342102,-0.0003263953724180115,"Victor Robles",18363,645302
"Dustin Fowler","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.0034293511416763067,-0.00034131129324419993,"Dustin Fowler",17098,641583
"JT Riddle","MIA",70,247,3,20,31,0,0.048582995,0.202429149,0.105263157,0.3,0.25,0.281632653,0.355263157,0.2695747152768045,0.27327775757342454,65.59108578264946,-1.9970570234581828,-12.920634983804474,4.428328990936279,-0.0006340630435661132,"JT Riddle",17642,595375
"Bryan Mitchell","NYY",20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.008573387749493122,-0.0008532792179552428,"Bryan Mitchell",11479,571951
"Kyle Farmer","LAD",20,20,0,1,2,0,0,0.15,0.05,0.352941176,0.3,0.3,0.35,0.28077561855316163,0.37144999504089354,72.74542278663438,-0.028938097413629293,-0.7295321331911826,0.030050266068428755,-0.0012303075264488957,"Kyle Farmer",14813,571657
"Juan Graterol","LAA",48,87,0,5,10,0,0.011494252,0.149425287,0.047619048,0.232876712,0.202380952,0.206896551,0.25,0.1956133547870592,0.2333371362020803,15.460514735039641,0.13362495880573988,-8.940896151381153,6.044413805007935,-0.0019061047142741039,"Juan Graterol",5398,492802
"Carlos Carrasco","CLE",32,5,0,1,0,0,0.2,0.2,0,0,0,0.2,0,0.13859881162643434,0.1942484974861145,-30.037014522278916,0.021196088287979364,-0.7810024344752899,0.5948941707611084,-0.00206462089934438,"Carlos Carrasco",6632,471911
"John Lackey","CHC",32,61,0,2,1,1,0.049180327,0.37704918,0.018867925,0.233333333,0.132075471,0.178571428,0.150943396,0.15305648850543158,0.15705324922289168,-14.99707677247321,-0.36704515060409904,-9.38303940867582,7.257708549499512,-0.002947384519114804,"John Lackey",1507,407793
"Ricardo Pinto","PHI",26,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.2777587923047519,0.2016155943274498,-0.004158931989392536,"Ricardo Pinto",16318,620982
"Julio Urías","LAD",5,7,0,0,0,0,0,0.571428571,0,0.5,0.166666666,0.166666666,0.166666666,0.14611146847407022,0.04433333377043406,-15.671867010068771,-0.08020797884091735,-1.1209013209180958,0.8328518271446228,-0.004733221567504414,"Julio Urias",14765,628711
"Andrew Cashner","TEX",28,7,0,0,1,0,0,0.285714285,0,0.25,0.2,0.166666666,0.2,0.14611146847407022,0.13983333110809326,-29.80695163903952,-0.002533105667680502,-1.1236240759925968,0.8328518271446228,-0.005898227528005423,"Andrew Cashner",8782,488768
"Nick Hundley","SFG",101,303,9,27,35,0,0.03960396,0.267326732,0.174216027,0.306532663,0.243902439,0.272425249,0.418118466,0.28897055814098754,0.2873208801881924,78.0135203836251,-1.4332784488797188,-9.995674590664663,-0.4844394028186798,-0.006990947158327598,"Nick Hundley",3376,460026
