Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Niko Goodrum","DET","SS",75.2,,,,0,,0,-2,,-2,,-0.26361799240112305,-0.15438200533390045,-0.8523799888789654,-1.2703779935836792,-20.374124158512462,,-1,-1,-0.7922490190943305,"Niko Goodrum",12092,592348
"Andrew Stevenson","WSN","CF",19,,,,,0,0,1,,1,-0.22114799916744232,,0.27974700927734375,-0.8012701123952866,-0.742672011256218,-55.70040084421635,,-1,-1,-0.7955954716732753,"Andrew Stevenson",17932,664057
"Whit Merrifield","KCR","1B",44.1,,,,0,,0,-1,,-1,,,-0.46249499917030334,0.12756916973739862,-0.3349260091781616,-12.55972534418106,,-1,0,-0.7967246024110055,"Whit Merrifield",11281,593160
"Alex Gordon","KCR","RF",9,,,,,0,0,0,,0,0.020475100725889206,,0.09024079889059067,0.008295280393213034,0.11901119723916054,15.80416951328516,,-1,-1,-0.7992802882035037,"Alex Gordon",5209,460086
"Scott Schebler","CIN","CF",107.2,,,,,0,0,1,,1,-0.1913899928331375,,0.4156219959259033,0.17085839807987213,0.3950900286436081,4.55873109973394,,0,-1,-0.8053133961231942,"Scott Schebler",12225,594988
"Tyler Wade","NYY","RF",14,,,,,0,0,0,,0,,,-0.1404220014810562,0.02036884054541588,-0.1200530007481575,-9.003975056111813,,-1,-1,-0.8114485077996187,"Tyler Wade",15730,642180
"Logan Forsythe","LAD","3B",96.2,,,,0,,0,1,,1,,-2.9802299517101005e-10,0.7737269997596741,-1.871616281569004,-1.097890019714832,-10.978900199756023,,-1,-1,-0.8153011420760181,"Logan Forsythe",7185,523253
"Yandy Díaz","CLE","3B",49,,,,0,,0,-2,,-2,,0.13343699276447296,-1.0658299922943115,-0.17921199649572372,-1.1116030663251877,-18.3406138792634,,-1,-1,-0.8158126869170206,"Yandy Diaz",16578,650490
"Ian Happ","CHC","LF",276,,,,,2,1,0,,3,1.5387400388717651,,0.49221399426460266,0.051067009568214417,2.08202201128006,12.427204410577643,,0,0,-0.8204302552302711,"Ian Happ",17919,664023
"Daniel Vogelbach","SEA","1B",141,,,,0,,0,0,,0,,-0.017500000074505806,0.5586779713630676,0.47547928988933563,1.0166600178927183,10.841649542139335,,0,0,-0.8260572700232027,"Daniel Vogelbach",14130,596129
"Brad Miller","MIL","SS",34,,,,0,,0,-1,,-1,,,0.0653717964887619,-1.7739920318126678,-1.7086100578308105,-256.2915086746216,,-1,-1,-0.8321739516928359,"Brad Miller",12775,543543
"Yangervis Solarte","TOR","1B",9.1,,,,0,,0,-1,,-1,,,-0.5348520278930664,0.13339527044445276,-0.4014570116996765,-15.05463793873787,,-1,-1,-0.8351558963378611,"Yangervis Solarte",5352,500208
"Josh Phegley","OAK","C",247.1,-1,1,1,,,-2,,,0,,,,,,,-1.190000057220459,,-3,-0.8425473312331093,"Josh Phegley",9308,572033
"Dwight Smith Jr.","TOR","RF",35.2,,,,,0,0,-1,,-1,0.5630049705505371,,-0.5795239806175232,0.08047600090503693,0.06395697593688965,8.636486530303955,,-1,-1,-0.8444045263205943,"Dwight Smith Jr.",13473,596105
"Francisco Mejía","SDP","C",92.2,-1,0,0,,,0,,,-1,,,,,,,-1.2400000095367432,,-1,-0.844812636660762,"Francisco Mejia",16403,642336
"Michael Hermosillo","LAA","LF",16,,,,,-1,0,0,,-1,0.2214609980583191,,-0.15552300214767456,0.01671230001375079,0.08264999091625214,-2.1060381084680557,,-1,-1,-0.8470343677212945,"Michael Hermosillo",16285,641684
"Tim Federowicz","- - -","C",99,-1,0,-1,,,0,,,-2,,,,,,,-0.7400000169873238,,-3,-0.854856017207464,"Tim Federowicz",8609,543148
"Russell Martin","TOR","3B",147,,,,0,,0,1,,0,,0.1802150011062622,-1.2012699842453003,-0.03165600448846817,-1.0527050495147705,-6.789423091845078,,-2,-1,-0.8611704017818802,"Russell Martin",4616,431145
"Taylor Motter","SEA","1B",34,,,,0,,0,0,,0,,,-0.0002505189913790673,0.0006328803974611219,0.000382361002266407,0,,-1,-1,-0.8637106825202006,"Taylor Motter",12399,600301
"Isaac Galloway","MIA","LF",41.1,,,,,0,0,0,,0,-0.04181290045380592,,-0.14418500661849976,0.02412990015000105,-0.1618678979575634,-10.258511826395988,,0,-1,-0.8710034643427248,"Isaac Galloway",5238,543194
"Melky Cabrera","CLE","LF",33,,,,,0,0,0,,0,0.16866199672222137,,0.5779399871826172,0.05255169980227947,0.7991530150175095,23.974590450525284,,-1,-1,-0.8716538317720915,"Melky Cabrera",4022,466320
"Charlie Culberson","ATL","2B",67,,,,0,,0,-1,,-1,,-0.017049100250005722,-0.19878999888896942,-1.1138234958052635,-1.3296691440045834,-24.976963682898454,,-1,-1,-0.8744570465472741,"Charlie Culberson",3298,518586
"Corey Seager","LAD","SS",221.1,,,,0,,0,-1,,-1,,-0.09168259799480438,-0.721127986907959,-0.0003799945116043091,-0.8131906241178513,-4.298894852399826,,-2,-1,-0.8832840957733106,"Corey Seager",13624,608369
"Willians Astudillo","MIN","3B",44,,,,0,,0,-1,,-2,,,-1.0358799695968628,-0.7398459911346436,-1.775730013847351,-66.58987551927567,,-1,-1,-0.883722267431923,"Willians Astudillo",15608,553902
"Nick Markakis","ATL","LF",22,,,,,0,0,-1,,-1,,,-0.2818230092525482,0.018337960354983807,-0.26348501443862915,-39.52275216579437,,-1,-1,-0.8903526850968633,"Nick Markakis",5930,455976
"Rafael Ortega","MIA","LF",100,,,,,1,0,0,,1,1.3550200462341309,,-0.44481998682022095,-0.6440429091453552,0.2661600112915039,1.8147125840187073,,-1,-1,-0.8904668002719427,"Rafael Ortega",10323,542364
"Austin Meadows","- - -","RF",139,,,,,0,0,-4,,-4,-1.2324389815330505,,-1.2918360233306885,0.1512442994862795,-2.373030960559845,-25.13186133959714,,0,0,-0.8923854886164169,"Austin Meadows",15672,640457
"Greg Garcia","STL","SS",114,,,,1,,0,-1,,0,,0.6670519709587097,0.23856699466705322,-0.5860137045383453,0.3196049630641937,1.25719583348224,,-2,-1,-0.9034371330349621,"Greg Garcia",10951,594824
"Adam Duvall","ATL","RF",2.2,,,,,0,0,-1,,-1,0.1818850040435791,,-0.27782899141311646,0.00447783013805747,-0.0914660096168518,27.282750606536865,,-1,-1,-0.9111661264359743,"Adam Duvall",10950,594807
"Matt Adams","WSN","LF",95,,,,,0,1,-1,,0,-0.7440199851989746,,-1.510349988937378,0.1434457004070282,-2.110919952392578,-28.246549367904663,,-1,-1,-0.9130836697322215,"Matt Adams",9393,571431
"Chris Taylor","LAD","CF",310.1,,,,,0,1,0,,1,-1.0607199668884277,,-3.423369884490967,0.21981780603528023,-4.264280080795288,-16.945848110559822,,0,0,-0.9163261110678537,"Chris Taylor",13757,621035
"Matt Szczur","SDP","LF",56,,,,,0,0,0,,0,-0.04618750140070915,,-0.308896005153656,0.056260401383042336,-0.2988225035369396,-9.888425134122372,,-1,-1,-0.9187764178282667,"Matt Szczur",11255,519333
"Tyler Austin","- - -","1B",341,,,,0,,0,1,,1,,-0.19444477511569858,-0.877958569675684,0.10168464604066685,-0.9707185472361743,-5.983402463057163,,2,1,-0.9222422055915449,"Tyler Austin",11850,592122
"Jed Lowrie","OAK","3B",125,,,,0,,1,-2,,-1,,-0.010565999895334244,-1.8937400579452515,1.143185243010521,-0.7611240185797215,-7.901805182918906,,-2,-2,-0.933789747022667,"Jed Lowrie",4418,476704
"Mikie Mahtook","DET","LF",448.1,,,,,1,1,2,,4,0.27506598830223083,,0.24656200408935547,0.0858209878206253,0.6074489951133728,1.4488383459167615,,-1,0,-0.9385279974693224,"Mikie Mahtook",13130,543484
"Mike Gerber","DET","LF",60,,,,,0,0,0,,0,-0.23607900738716125,,-0.014731899835169315,0.07923270016908646,-0.17157820612192154,-10.421790342245783,,-1,-1,-0.9432215934659051,"Mike Gerber",16115,595222
"Max Moroff","PIT","2B",94,,,,0,,0,0,,0,,0.015919100493192673,0.15464499592781067,-0.5315182842314243,-0.3609538860619068,-13.86741865426302,,-1,-1,-0.9467245414210289,"Max Moroff",14556,621559
"Kris Bryant","CHC","RF",75.1,,,,,0,0,0,,0,-0.15003399550914764,,0.179190993309021,-0.6633744090795517,-0.6342170089483261,-11.213001909737404,,-1,-1,-0.9473594118180417,"Kris Bryant",15429,592178
"Enrique Hernández","LAD","2B",212.1,,,,0,,1,2,,3,,-0.5426380038261414,-0.6868810057640076,0.19146080315113068,-1.0380580127239227,-8.198285102844238,,-2,-1,-0.9699433775618327,"Enrique Hernandez",10472,571771
"Alcides Escobar","KCR","3B",245,,,,0,,-1,-4,,-6,,0.36848801374435425,-0.3013420104980469,0.6560909897089005,0.7232360243797302,5.51978364072997,,-2,-1,-0.9742313938553442,"Alcides Escobar",6310,444876
"Brian Goodwin","- - -","LF",63,,,,,0,0,-1,,-1,-0.6761956441332586,,-0.5360370073176455,-0.21850089731742628,-1.430733518966008,-33.073559849747525,,-1,-1,-0.9823430939704896,"Brian Goodwin",12858,571718
"Victor Caratini","CHC","C",290.2,-1,1,-2,,,1,,,0,,,,,,,-2.5199999809265137,,-3,-0.9921894655802295,"Victor Caratini",14968,605170
"Mark Canha","OAK","CF",466.2,,,,,-1,0,-5,,-6,-2.45455002784729,,-0.9608200192451477,0.6458909809589386,-2.7694790363311768,-8.878770283454857,,0,0,-0.9922729084475425,"Mark Canha",11445,592192
"José Pirela","SDP","RF",41,,,,,-1,0,1,,0,-0.7708100080490112,,-0.0019374799448996782,0.06245960108935833,-0.710287906229496,-11.031170412898064,,0,-1,-0.9947679007529318,"Jose Pirela",5485,517369
"J.D. Davis","HOU","3B",132,,,,0,,0,-2,,-2,,0.039434000849723816,-0.33961400389671326,0.04555797576904297,-0.2546219974756241,-3.2813599705696106,,-2,-1,-1.002176723147545,"J.D. Davis",16219,605204
"José Ramírez","CLE","2B",142,,,,0,,0,-4,,-4,,-0.4604400098323822,0.9003509879112244,-1.019248977303505,-0.5793370082974434,-3.926841224379399,,-2,-2,-1.005317153203702,"Jose Ramirez",13510,608070
"Ehire Adrianza","MIN","2B",37,,,,0,,0,-1,,-1,,-0.19599999487400055,-0.056860100477933884,0.068484369199723,-0.18437579460442066,-1.5230365407963595,,-1,-1,-1.0068461839653329,"Ehire Adrianza",8418,501303
"Erik González","CLE","3B",88,,,,0,,0,0,,0,,-0.10204000025987625,0.20369599759578705,0.2144438922405243,0.31609999388456345,3.8042922375293875,,-2,-1,-1.0129206693252317,"Erik Gonzalez",13369,570481
"Ben Zobrist","CHC","2B",395.2,,,,-2,,0,5,,3,,0.08438040316104889,-0.09097509831190109,2.961137115955353,2.954540506005287,7.744826545769518,,-2,-2,-1.0143226295504135,"Ben Zobrist",7435,450314
"Chris Young","LAA","RF",124,,,,,-1,-1,-4,,-6,-1.6575900316238403,,-1.3874499797821045,-0.7119490206241608,-3.756990075111389,-45.30425091584524,,0,-1,-1.0236180791930611,"Chris Young",3882,455759
"Ryan Braun","MIL","RF",6,,,,,0,0,0,,0,-0.5369889736175537,,0.1036209985613823,0.017501549795269966,-0.4158669710159302,-22.105872631072998,,-1,-1,-1.0310695207202838,"Ryan Braun",3410,460075
"Giancarlo Stanton","NYY","RF",331,,,,,0,-1,2,,1,1.1832599639892578,,1.2837300300598145,0.14069750905036926,2.6076799631118774,13.04830282625526,,1,0,-1.0369443874169315,"Giancarlo Stanton",4949,519317
"Rafael Ortega","MIA","RF",160.1,,,,,-1,-1,3,,1,-1.5838899612426758,,2.1865599155426025,-0.35756999999284744,0.2451000213623047,-0.4095737871370826,,0,0,-1.0410506373713992,"Rafael Ortega",10323,542364
"Garrett Hampson","COL","2B",47,,,,0,,0,-1,,-1,,,0.43978801369667053,-1.2257145401090384,-0.7859320044517517,-19.648300111293793,,-2,-2,-1.0481162769335606,"Garrett Hampson",19262,641658
"Chris Shaw","SFG","LF",118,,,,,-1,0,0,,-1,-0.9275270104408264,,-0.4288739860057831,0.18750879913568497,-1.1688920110464096,-13.115884741911522,,0,-1,-1.0498443926781396,"Chris Shaw",17738,622046
"JaCoby Jones","DET","CF",558,,,,,1,2,3,,6,0.5427219867706299,,5.003570079803467,0.5627300143241882,6.109021902084351,12.90949522167124,,0,0,-1.0579953736668788,"JaCoby Jones",14818,592444
"Joey Gallo","TEX","1B",278.1,,,,0,,-1,1,,-1,,0.2461259961128235,-1.6762299537658691,0.8308079913258553,-0.5993000268936157,-2.0144848359955683,,1,1,-1.0590716207435509,"Joey Gallo",14128,608336
"Scott Kingery","PHI","3B",76.1,,,,0,,0,-1,,-1,,,-0.02108759991824627,-1.3938960134983063,-1.4149800539016724,-35.37450134754181,,-2,-1,-1.0641743771304433,"Scott Kingery",17975,664068
"Brock Holt","BOS","LF",27,,,,,0,0,-1,,-1,0.019356299191713333,,-0.3691459894180298,0.05320240184664726,-0.29658670350909233,-6.57484520226717,,-1,-1,-1.0695848365318805,"Brock Holt",9345,571788
"Trayce Thompson","- - -","CF",56,,,,,-1,1,-1,,-1,-0.29235800728201866,,0.15635399520397186,0.05061069875955582,-0.0853940062224865,2.2794374031946063,,-1,-1,-1.0788973739429084,"Trayce Thompson",9952,572204
"Luis Guillorme","NYM","3B",98.2,,,,0,,-1,-1,,-2,,-0.05539970099925995,-0.6945019960403442,-0.43588900193572044,-1.1857897490262985,-43.42837119475007,,-2,-1,-1.0813266199382618,"Luis Guillorme",16451,641645
"José Bautista","- - -","3B",139.1,,,,0,,0,-1,,-1,,0.4512069970369339,-0.45019298791885376,0.33138828724622726,0.3324019983410835,1.754604341543239,,-2,-1,-1.101338539274634,"Jose Bautista",1887,430832
"Yuli Gurriel","HOU","2B",101,,,,0,,0,-2,,-2,,,-0.33715200424194336,-0.528850520029664,-0.8660029768943787,-25.98008930683136,,-2,-1,-1.1059604320288516,"Yuli Gurriel",19198,493329
"Franchy Cordero","SDP","CF",94,,,,,0,0,-3,,-3,0.7335900068283081,,-1.970770001411438,-0.1800116002559662,-1.4171899557113647,-26.676457623640694,,-1,-1,-1.1066368803551943,"Franchy Cordero",14567,614173
"Mark Reynolds","WSN","3B",63.2,,,,0,,0,0,,0,,-0.17100000381469727,-0.7081670165061951,-0.47825130075216293,-1.3574199676513672,-21.24274969100952,,-2,-1,-1.1076900107773227,"Mark Reynolds",7619,448602
"Tim Beckham","BAL","3B",350,,,,-1,,-1,0,,-2,,-0.3759790062904358,1.2071599960327148,-2.2285060733556747,-1.397329032421112,-5.421600526287443,,-3,-2,-1.1080177834736917,"Tim Beckham",7949,542921
"Tony Cruz","CIN","C",54,-1,0,0,,,1,,,0,,,,,,,-1.3600000143051147,,-2,-1.1089194363600172,"Tony Cruz",2802,488810
"Kevin Newman","PIT","2B",44,,,,0,,0,-1,,-1,,-0.09191650152206421,0.19133900105953217,-0.5825134925544262,-0.4830915033817291,-23.005618900060654,,-2,-1,-1.1096432623118546,"Kevin Newman",17696,621028
"Rajai Davis","CLE","CF",301,,,,,0,0,0,,0,1.4781299829483032,,1.2541999816894531,0.3504599928855896,3.082800030708313,16.827690466961748,,-1,-1,-1.1158978882383095,"Rajai Davis",3708,434658
"Kole Calhoun","LAA","RF",1141,,,,,-1,2,1,,2,0.19954800605773926,,2.17549991607666,0.2944819927215576,2.669528007507324,3.5382566298102285,,1,3,-1.129858249303104,"Kole Calhoun",11200,594777
"Andrew Benintendi","BOS","LF",1077.1,,,,,4,3,5,,12,6.117099761962891,,-1.2748099565505981,0.34865501523017883,5.190945744514465,5.828784045270708,,2,2,-1.1301089252893082,"Andrew Benintendi",17901,643217
"Alcides Escobar","KCR","CF",48,,,,,0,0,-2,,-2,0.18847599625587463,,-1.4166500568389893,-0.24027481116354465,-1.4684439599514008,-47.13747146454725,,-1,-1,-1.130804305288676,"Alcides Escobar",6310,444876
"Mason Williams","CIN","RF",167.1,,,,,0,0,2,,2,-0.23913000524044037,,-0.6265940070152283,0.20346930623054504,-0.6622539907693863,-5.526330876771523,,0,0,-1.1310562172327527,"Mason Williams",11859,592863
"Greg Garcia","STL","3B",61.1,,,,0,,0,-2,,-2,,0.16625000536441803,0.09658359736204147,-0.5607669949531555,-0.29793398082256317,-3.7124245028410634,,-2,-1,-1.1321449855780952,"Greg Garcia",10951,594824
"Brandon Phillips","BOS","2B",30,,,,0,,0,-1,,-1,,,-0.20094899833202362,-0.5966285839676857,-0.797577977180481,-39.87889885902405,,-2,-1,-1.13717769793483,"Brandon Phillips",791,408252
"Jake Bauers","TBR","LF",103.1,,,,,0,0,0,,0,-0.8812879920005798,,-0.20611600577831268,0.1720224991440773,-0.9153813906013966,-13.538945491891354,,-1,-1,-1.1623797336764994,"Jake Bauers",15194,641343
"Daniel Descalso","ARI","LF",25.1,,,,,0,0,0,,0,-0.006814769934862852,,0.25663501024246216,-0.7792233172804117,-0.529402784537524,-20.61926603782922,,-1,-1,-1.167057740369346,"Daniel Descalso",8392,518614
"Dixon Machado","DET","2B",544.1,,,,2,,-1,-3,,-2,,0.95271897315979,1.398210048675537,0.7498399764299393,3.10076904296875,5.923629518765122,,-3,-2,-1.1707384619675159,"Dixon Machado",11472,553988
"Kyle Schwarber","CHC","LF",943.2,,,,,7,2,-3,,6,7.863969802856445,,0.7488030195236206,1.149547964334488,9.762319803237915,13.977818254934826,,-7,2,-1.1735373820331496,"Kyle Schwarber",16478,656941
"Brandon Guyer","CLE","RF",399.2,,,,,2,-1,-5,,-4,1.4905799627304077,,0.3809939920902252,-1.610875017940998,0.260699987411499,-1.2651428580284119,,1,0,-1.1785481745902378,"Brandon Guyer",2636,446386
"Alex Bregman","HOU","SS",217.1,,,,0,,0,0,,0,,0.182109996676445,0.16238300502300262,-0.8317250162363052,-0.4872329980134964,-1.1177153885364532,,-3,-2,-1.1895761670115352,"Alex Bregman",17678,608324
"Howie Kendrick","WSN","LF",40,,,,,0,0,-1,,-1,-0.23088599741458893,,0.02452949993312359,-0.7930529769510031,-0.9994089752435684,-45.35272881388664,,-1,-1,-1.1972437283916597,"Howie Kendrick",4229,435062
"Niko Goodrum","DET","RF",69,,,,,-1,-1,0,,-2,-1.0686099529266357,,1.052899956703186,-0.7124980911612511,-0.7282119393348694,-10.92317909002304,,-1,-1,-1.1997619190901982,"Niko Goodrum",12092,592348
"Jedd Gyorko","STL","SS",31,,,,0,,0,-1,,-1,,,-0.3770810067653656,-0.8006060421466827,-1.177690029144287,-44.16337609291077,,-2,-1,-1.228252148031912,"Jedd Gyorko",10816,576397
"Gorkys Hernández","SFG","LF",239.2,,,,,-1,-1,6,,4,-0.38286298513412476,,4.304880142211914,-0.3705269694328308,3.5514970421791077,14.155437976021219,,2,0,-1.2282620256052401,"Gorkys Hernandez",4146,491676
"José Bautista","NYM","LF",109.2,,,,,-1,0,1,,0,-0.720320999622345,,2.044689893722534,0.14793919771909714,1.4723090529441833,20.204665660858154,,0,-1,-1.2379247152718302,"Jose Bautista",1887,430832
"Ian Happ","CHC","3B",113,,,,0,,0,0,,0,,-0.04812850058078766,0.46610701084136963,-0.08340500295162201,0.33457349240779877,3.759494491598823,,-2,-1,-1.2385592658189146,"Ian Happ",17919,664023
"Dilson Herrera","CIN","LF",56.2,,,,,0,0,-2,,-2,-0.2490440011024475,,-0.3509509861469269,0.10112730041146278,-0.498867005109787,-17.13638138025999,,-2,-1,-1.2472817932821711,"Dilson Herrera",14335,599096
"Zach Vincej","SEA","3B",9,,,,0,,0,-1,,-1,,-0.17100000381469727,-0.2468940019607544,0.06545501062646508,-0.3524390012025833,-33.628349751234055,,-2,-1,-1.2484276783944757,"Zach Vincej",13269,572227
"Blake Swihart","BOS","RF",84.1,,,,,0,-1,-1,,-2,-0.3974359929561615,,-0.4250049889087677,0.11227529868483543,-0.7101660072803497,-20.767537504434586,,-1,-1,-1.263124335300522,"Blake Swihart",13176,596119
"Gleyber Torres","NYY","2B",915.2,,,,-2,,-1,7,,4,,-2.016119956970215,-1.4933199882507324,-4.216093897819519,-7.7255401611328125,-16.704728257852597,,-3,-5,-1.2692441780390544,"Gleyber Torres",16997,650402
"Austin Meadows","PIT","CF",132,,,,,0,0,-3,,-3,-0.03737090155482292,,-1.9006999731063843,-0.35774189978837967,-2.2958209328353405,-19.251619637585602,,0,-1,-1.2710067794795932,"Austin Meadows",15672,640457
"Kevin Newman","PIT","SS",182.2,,,,0,,0,-3,,-3,,0.37302398681640625,-0.809798002243042,-1.2324720099568367,-1.669245958328247,-17.131311332478244,,-3,-1,-1.309031127887189,"Kevin Newman",17696,621028
"Wil Myers","SDP","LF",268.2,,,,,0,1,2,,3,1.9117799997329712,,1.0965100526809692,0.3769740015268326,3.385259985923767,15.564065396898837,,0,0,-1.3223896585665607,"Wil Myers",10047,571976
"Austin Slater","SFG","LF",183.2,,,,,0,0,1,,1,1.0000900030136108,,1.8502899408340454,-1.2874479442834854,1.562927007675171,9.957685044833593,,-1,-1,-1.3293618442975017,"Austin Slater",16153,596103
"Alcides Escobar","KCR","SS",905.1,,,,0,,-1,-19,,-20,,-0.35405999422073364,-1.4222500324249268,0.14174100756645203,-1.6345699429512024,-2.558312350483032,,-6,-6,-1.3421555914033396,"Alcides Escobar",6310,444876
"Johnny Field","- - -","LF",249.1,,,,,0,-1,3,,2,0.23079800605773926,,1.0205999612808228,0.042341701686382294,1.2937380075454712,6.47478502974025,,-1,-1,-1.3422756827860765,"Johnny Field",15048,608654
"Kevin Kramer","PIT","2B",33,,,,0,,0,-1,,-1,,,0.11292800307273865,-0.6039262739941478,-0.4909979999065399,-24.549899995326996,,-2,-1,-1.3551559137360172,"Kevin Kramer",17689,596012
"Ian Happ","CHC","RF",122.1,,,,,0,0,0,,0,-0.5996519923210144,,-0.03547019883990288,0.2302520051598549,-0.4048699885606766,-7.371596520145734,,-2,-1,-1.366484513778416,"Ian Happ",17919,664023
"Neil Walker","NYY","1B",318.2,,,,0,,0,1,,1,,-0.08689510077238083,-0.11878000199794769,0.04081879835575819,-0.16485629975795746,-0.728632773583134,,1,1,-1.3707589999461467,"Neil Walker",7539,435522
"Jon Berti","TOR","2B",34,,,,0,,0,0,,0,,,-0.03896849974989891,0.04657764080911875,0.007609129883348942,1.1413694825023413,,-2,-2,-1.3763138860549786,"Jon Berti",12037,542932
"Adam Jones","BAL","LF",13,,,,,0,0,0,,0,0.3797740042209625,,-0.1258700042963028,0.02458162046968937,0.278486005961895,6.6449252888560295,,-1,-1,-1.383832983008215,"Adam Jones",6368,430945
"JB Shuck","MIA","LF",59.1,,,,,-1,0,-2,,-3,-0.25136899948120117,,-0.3511210083961487,0.10866429656744003,-0.4938260018825531,-7.81148503224055,,-1,-1,-1.3949215731646396,"JB Shuck",6677,543776
"Tucker Barnhart","CIN","1B",55,,,,0,,0,-2,,-2,,-0.047804899513721466,-0.8832129836082458,-0.5728761749342084,-1.5038948729634285,-44.33458419686014,,-1,-1,-1.3993454257827662,"Tucker Barnhart",10200,571466
"J.P. Crawford","PHI","3B",73.2,,,,0,,0,1,,1,,0.0911628007888794,0.5333179831504822,0.1875540018081665,0.8120347857475281,18.865861850125448,,-2,-2,-1.4141547454875605,"J.P. Crawford",15491,641487
"Hernán Pérez","MIL","SS",132.2,,,,0,,0,0,,0,,0.43319299817085266,0.8500180244445801,-0.4981340020895004,0.7850770056247711,11.239178691591535,,-3,-1,-1.4219032602637447,"Hernan Perez",5751,541650
"Jesmuel Valentín","PHI","2B",48.1,,,,0,,0,-1,,-1,,0.5334920287132263,0.22585700452327728,-1.236092148348689,-0.47674793004989624,-16.96989804506302,,-2,-2,-1.4249957261776267,"Jesmuel Valentin",14548,621044
"Niko Goodrum","DET","3B",75,,,,0,,0,-1,,-1,,0.09976919740438461,-0.43546798825263977,-0.4023430049419403,-0.7380428090691566,-12.092860989893476,,-2,-2,-1.443794514176689,"Niko Goodrum",12092,592348
"Juan Centeno","TEX","C",83,0,0,0,,,-1,,,-1,,,,,,,-1.159999966621399,,-3,-1.443958172664761,"Juan Centeno",7168,518542
"Alen Hanson","SFG","2B",306.1,,,,0,,-1,1,,0,,-0.9854000210762024,-0.6012089848518372,-0.8227749839425087,-2.40938001871109,-9.124764756244772,,-3,-2,-1.4592801469352779,"Alen Hanson",12926,593700
"Andrew McCutchen","NYY","LF",90,,,,,0,0,1,,1,0.3075200021266937,,-0.8442080020904541,0.11597890406847,-0.4207089841365814,-3.235434740781784,,-1,-1,-1.462717527092626,"Andrew McCutchen",9847,457705
"Jace Peterson","BAL","2B",118.2,,,,0,,0,-4,,-4,,0.17036299407482147,-2.2982099056243896,-0.31793660670518875,-2.4457869082689285,-42.005345302944384,,-2,-3,-1.466136307302651,"Jace Peterson",12325,607054
"David Dahl","COL","LF",268.1,,,,,-1,0,1,,0,-0.6040689945220947,,-1.0897200107574463,0.4116570055484772,-1.2821279764175415,-6.227520584058361,,-1,-1,-1.4681739830833274,"David Dahl",13744,621311
"Eduardo Núñez","BOS","2B",627.1,,,,-2,,-1,-10,,-13,,-0.9213410019874573,-2.8901801109313965,1.017160952091217,-2.7943610548973083,-6.481746941661606,,-4,-3,-1.4705511083726044,"Eduardo Nunez",6848,456488
"Buster Posey","SFG","1B",107.1,,,,0,,1,0,,1,,,-0.39531901478767395,0.4366021864116192,0.04128339886665344,0.516042485833168,,-1,-1,-1.4710583327848008,"Buster Posey",9166,457763
"Max Muncy","LAD","3B",271.2,,,,0,,0,-1,,-1,,-0.07442329823970795,3.0233399868011475,-2.9621459245681763,-0.013231698423624039,-0.7187747716073417,,-3,-2,-1.4750185876390671,"Max Muncy",13301,571970
"Jon Jay","- - -","CF",223,,,,,0,0,1,,1,1.1803280115127563,,1.814685046672821,0.3071360941976309,3.3021490573883057,21.161840643201558,,-1,-1,-1.4873007726036303,"Jon Jay",5227,445055
"Jabari Blash","LAA","RF",78.1,,,,,0,0,-2,,-2,-0.9408050179481506,,-1.1374900341033936,-0.21110568940639496,-2.289395034313202,-64.17854566659247,,-1,-1,-1.497965914166872,"Jabari Blash",11247,518466
"Kyle Tucker","HOU","LF",142.1,,,,,0,-1,1,,0,-0.3035529851913452,,-0.0009590390254743397,-0.5247262176126242,-0.8292379975318909,-14.767213280384357,,-1,-1,-1.511209503681512,"Kyle Tucker",18345,663656
"Jefry Marte","LAA","3B",63,,,,0,,0,-2,,-2,,0.082526296377182,-0.4092240035533905,-0.3551067877560854,-0.6818046867847443,-21.382561437785625,,-2,-2,-1.5321133673503997,"Jefry Marte",5107,527043
"Joey Wendle","TBR","SS",68,,,,0,,0,-1,,-1,,0.11781299859285355,-0.5715010166168213,-1.1541556753218174,-1.6078369542956352,-49.56050486303866,,-2,-2,-1.5381406408237446,"Joey Wendle",13853,621563
"Ben Zobrist","CHC","RF",424.2,,,,,0,0,3,,3,0.8605790138244629,,0.044772300869226456,0.38978730887174606,1.2951380014419556,3.8964177171389265,,0,0,-1.5525090239062105,"Ben Zobrist",7435,450314
"Luis Sardinas","BAL","2B",46,,,,0,,0,-3,,-3,,,0.16915300488471985,-0.8496659994125366,-0.680512011051178,-25.519200414419174,,-2,-2,-1.5608316922197727,"Luis Sardinas",13153,596143
"Chris Owings","ARI","RF",314,,,,,0,2,0,,2,-1.583359956741333,,1.0428099632263184,0.3898699879646301,-0.15067994594573975,-3.16286053346551,,0,0,-1.5662070890703903,"Chris Owings",10030,572008
"David Fletcher","LAA","SS",34,,,,0,,0,-1,,-1,,-0.21014200150966644,-0.6645579934120178,0.33972709998488426,-0.5349730104207993,-12.897060289978981,,-2,-2,-1.5702607396768729,"David Fletcher",17992,664058
