Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Taylor Motter","BOS","2B",11,,,,0,,0,0,,0,,,-0.1367758959531784,0.08539343997836113,-0.051382459700107574,-3.853684477508068,,0,0,-0.33426173178661867,"Taylor Motter",12399,600301
"Andy Ibáñez","TEX","3B",85.2,,,,0,,0,1,,2,,0.15448279678821564,-0.4946168065071106,0.07142949849367142,-0.26870451867580414,0.9101743165117044,,-1,-1,-0.33818864807678517,"Andy Ibanez",18819,628451
"Jordan Luplow","TBR","1B",107.1,,,,0,,0,1,,1,,-0.02153846062719822,0.36285680532455444,0.30196089297533035,0.643279230222106,10.995274608170515,,1,1,-0.33858848099703676,"Jordan Luplow",16424,656669
"Mike Tauchman","- - -","CF",81.2,,,,,-1,0,1,,0,-0.4602120481431484,,-0.43409696221351624,0.10866858484223485,-0.7856403917539865,-13.510401056846604,,0,0,-0.3459421663461295,"Mike Tauchman",15274,643565
"Romy Gonzalez","CHW","3B",25.2,,,,0,,0,0,,0,,,0.1431322544813156,0.06713943555951118,0.2102716714143753,31.540750712156296,,-1,-1,-0.3477597218743279,"Romy Gonzalez",21562,663853
"Sheldon Neuse","LAD","RF",2.1,,,,,0,0,0,,0,-0.21204710006713867,,-0.2553774118423462,0.0030246509704738855,-0.46439990401268005,-31.8070650100708,,0,0,-0.3525172967489987,"Sheldon Neuse",19635,641914
"Patrick Wisdom","CHC","RF",15.1,,,,,0,0,-1,,-1,-0.13998989760875702,,-0.16807861626148224,0.04522666893899441,-0.2628418207168579,-25.605431757867336,,0,0,-0.35630647838368484,"Patrick Wisdom",13602,621550
"Will Smith","LAD","3B",2,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.3582536321971176,"Will Smith",19197,669257
"Rafael Marchán","PHI","C",115,-1,0,1,,,0,,,0,,,,,,,-1.809999942779541,,-2,-0.3590051728788435,"Rafael Marchan",21646,665561
"Wilmer Difo","PIT","CF",29.2,,,,,0,0,0,,0,-0.4389815926551819,,-0.2778457999229431,-0.23914573714137077,-0.9559731483459473,-29.386598616838455,,0,0,-0.36015040437807544,"Wilmer Difo",14320,594694
"Scott Kingery","PHI","2B",12,,,,0,,0,-1,,-1,,,,,,,,0,0,-0.36180801005299756,"Scott Kingery",17975,664068
"Mike Brosseau","TBR","3B",140.1,,,,0,,0,1,,1,,-0.17569510638713837,-0.1321978121995926,0.3103861063718796,0.0024932175874710083,0.04155362645784999,,-1,-1,-0.36193789293988526,"Mike Brosseau",19683,670712
"Rafael Ortega","CHC","LF",41.2,,,,,0,0,2,,2,0.007903886958956718,,0.684991717338562,0.027595131658017635,0.7204907666891813,54.62959902361035,,0,0,-0.3626414155256664,"Rafael Ortega",10323,542364
"Brandon Drury","NYM","3B",40,,,,0,,0,-2,,-2,,0.15448279678821564,0.32098188996315,-0.06538380682468414,0.4100809246301651,18.57301127165556,,-1,-1,-0.3633108646483635,"Brandon Drury",11615,592273
"Vidal Bruján","TBR","2B",29,,,,-1,,-1,-1,,-3,,-0.42238059639930725,0.20052620768547058,-0.5815909430384636,-0.8034453988075256,-24.10336196422577,,-1,-1,-0.3646244519241326,"Vidal Brujan",20536,660644
"Jackie Bradley Jr.","MIL","CF",722,,,,,2,1,6,,9,1.3080320358276367,,5.042390823364258,0.7990655899047852,7.149488925933838,13.574978973292097,,1,1,-0.3662322883890228,"Jackie Bradley Jr.",12984,598265
"Jake Lamb","CHW","LF",84.1,,,,,1,0,0,,1,0.43168020248413086,,-0.6964308023452759,0.04052160307765007,-0.2242288589477539,-8.303722739219666,,0,0,-0.3740258754484388,"Jake Lamb",13329,571875
"Johan Camargo","ATL","2B",6,,,,0,,0,0,,0,,,-0.1388290971517563,0.019940244732424617,-0.11888880282640457,0,,-1,0,-0.37734251548336395,"Johan Camargo",14950,622666
"Jacob Nottingham","MIL","C",25,0,0,0,,,-1,,,-1,,,,,,,-0.15000000596046448,,-1,-0.3844521735194131,"Jacob Nottingham",16448,641924
"Jose Rojas","LAA","2B",96,,,,0,,0,-3,,-3,,-0.5939844846725464,-0.11793310940265656,-0.029588058590888977,-0.7415056079626083,-9.52528640627861,,-1,0,-0.3856893899952364,"Jose Rojas",19331,670351
"Max Kepler","MIN","CF",164,,,,,-1,-1,-3,,-5,-0.12751619517803192,,-1.3678984642028809,0.1818271055817604,-1.3135875910520554,-10.27455151193124,,0,0,-0.3886264392130504,"Max Kepler",12144,596146
"Lane Thomas","STL","RF",63,,,,,0,0,0,,0,-0.5032863020896912,,0.6175168752670288,0.08617152273654938,0.20040208101272583,4.294330307415553,,0,0,-0.3935147643358598,"Lane Thomas",16939,657041
"Aledmys Díaz","HOU","1B",94,,,,0,,0,0,,0,,,-0.14571067690849304,0.24962713196873665,0.10391650348901749,2.2267822176218033,,1,1,-0.39414616959760757,"Aledmys Diaz",15937,649557
"Brandon Drury","NYM","RF",31.1,,,,,-1,0,1,,0,-0.6980578899383545,,-0.1242309957742691,0.06380018964409828,-0.7584886848926544,-36.71581834554672,,0,0,-0.39529755823485235,"Brandon Drury",11615,592273
"Yadiel Hernandez","WSN","RF",86.1,,,,,0,0,1,,1,-0.2169369012117386,,0.952426016330719,0.1928967386484146,0.9283858984708786,1.9706556135240731,,0,0,-0.39591470158463854,"Yadiel Hernandez",19334,628450
"Nick Ciuffo","BAL","C",17,0,0,0,,,0,,,0,,,,,,,-0.2199999988079071,,-1,-0.3967464797776018,"Nick Ciuffo",16291,624419
"Zach McKinstry","LAD","LF",41.2,,,,,-1,-1,0,,-2,-0.8504989147186279,,-0.14995631575584412,0.038076696917414665,-0.9623785465955734,-31.108949035406113,,0,0,-0.40095221295914263,"Zach McKinstry",19392,656716
"Alex Verdugo","BOS","RF",173,,,,,1,0,0,,1,0.36264291405677795,,0.6403700113296509,-0.10647725313901901,0.896535724401474,9.22438789691244,,-1,0,-0.4017071766716255,"Alex Verdugo",17027,657077
"Jake Hager","NYM","RF",8,,,,,0,0,0,,0,0.08537750691175461,,-0.07686405628919601,0.009626002982258797,0.018139459192752838,-3.68239413946867,,0,0,-0.4055569596867044,"Jake Hager",12198,606993
"Scott Schebler","LAA","LF",17,,,,,0,0,0,,0,-0.7217730283737183,,-0.25273358821868896,0.02117238100618124,-0.9533342272043228,-53.455741330981255,,0,0,-0.4064881851858162,"Scott Schebler",12225,594988
"Sam Haggerty","SEA","LF",130.1,,,,,0,0,2,,2,-0.21863670647144318,,0.0862501785159111,0.16503502428531647,0.03264845907688141,0.30418922278014104,,1,0,-0.4071621674729564,"Sam Haggerty",18054,664059
"Mauricio Dubón","SFG","3B",51.1,,,,0,,0,0,,0,,0.11254020035266876,-0.21131792664527893,-0.4699592050164938,-0.5687369555234909,-21.32763583213091,,-1,0,-0.40788635445368937,"Mauricio Dubon",16530,643289
"Tommy Edman","STL","RF",284.1,,,,,-2,-1,5,,2,-1.8385130167007446,,2.1445436477661133,-1.2431053817272186,-0.9370748996734619,-5.032724510140133,,1,1,-0.4162597471890386,"Tommy Edman",19470,669242
"James McCann","NYM","1B",45,,,,0,,0,1,,1,,,0.1340462863445282,0.06445359904319048,0.198499858379364,14.887489378452301,,0,0,-0.4167575477778152,"James McCann",12859,543510
"Dylan Carlson","STL","LF",67.2,,,,,0,0,0,,0,-0.1659775972366333,,0.10276997834444046,0.12724776566028595,0.06404012441635132,-0.31581123669942235,,0,0,-0.41807492197762774,"Dylan Carlson",20126,666185
"Jorge Alfaro","MIA","LF",141.2,,,,,1,0,-2,,-1,1.2447060346603394,,-0.8539642691612244,-0.3996848165988922,-0.00894308090209961,-0.08384138345718384,,-1,0,-0.41982803140795727,"Jorge Alfaro",12180,595751
"Taylor Ward","LAA","RF",368.1,,,,,-2,0,0,,-2,-0.9536256790161133,,-2.53259015083313,0.3065343573689461,-3.1796817779541016,-9.999911518807107,,0,1,-0.4199577272912167,"Taylor Ward",17548,621493
"Jake Lamb","- - -","3B",110,,,,0,,0,-1,,-2,,-0.06903108954429626,-0.029053300619125366,1.175433412194252,1.0773488581180573,9.716860899423583,,-1,-1,-0.41997548113029226,"Jake Lamb",13329,571875
"Jesús Sánchez","MIA","RF",344.1,,,,,1,-2,4,,3,0.26217618584632874,,0.19138097763061523,-1.2859781384468079,-0.8324204385280609,-3.1471105877178376,,2,1,-0.4225912457813552,"Jesus Sanchez",19913,660821
"Tyler Wade","NYY","LF",40,,,,,0,0,2,,2,0.2766551971435547,,1.4807195663452148,0.05181067902594805,1.80918550491333,41.13959108080183,,0,0,-0.42310208797836285,"Tyler Wade",15730,642180
"Josh Harrison","WSN","CF",10,,,,,0,-1,0,,-1,-0.8580114841461182,,-0.008723332546651363,-0.29984549563232576,-1.1665803790092468,-64.35086131095886,,0,0,-0.4231314229927985,"Josh Harrison",8202,543281
"Kean Wong","LAA","LF",17,,,,,0,0,-1,,-1,0.04749669134616852,,-0.7573375105857849,0.01570102060213685,-0.6941398233175278,-48.498234897851944,,0,0,-0.42860661163972236,"Kean Wong",15994,642221
"Brandon Drury","NYM","1B",14,,,,0,,0,-1,,-1,,,-0.32522308826446533,0.06127256900072098,-0.26395049691200256,-19.796287268400192,,0,0,-0.43032042123636727,"Brandon Drury",11615,592273
"J.T. Realmuto","PHI","1B",65,,,,0,,0,0,,0,,,-0.1833193004131317,-0.4483705088496208,-0.6316897869110107,-8.613951639695602,,0,0,-0.43362385453479596,"J.T. Realmuto",11739,592663
"Danny Santana","BOS","CF",104,,,,,0,0,0,,0,0.1868869960308075,,0.12221583724021912,0.09613068401813507,0.4052334725856781,6.389980415503183,,-1,0,-0.4343727906000189,"Danny Santana",10322,542454
"Tyrone Taylor","MIL","LF",230.1,,,,,-1,0,3,,2,0.4047873020172119,,1.5969791412353516,0.3196159601211548,2.3213822841644287,14.139487079952074,,1,0,-0.4349267059198617,"Tyrone Taylor",13675,621438
"Nick Gordon","MIN","3B",2,,,,0,,0,-1,,-1,,,,,,,,-1,0,-0.4365013715875951,"Nick Gordon",16337,624503
"Brad Miller","PHI","3B",38.1,,,,0,,-1,-1,,-2,,-0.28666138648986816,0.2971847653388977,0.43623702228069305,0.4467604160308838,13.557855288187664,,-1,-1,-0.4389119576337224,"Brad Miller",12775,543543
"Hunter Renfroe","BOS","CF",47,,,,,0,0,-1,,-1,0.16815850138664246,,-1.1955254077911377,0.04245692305266857,-0.9849100410938263,-38.195315301418304,,-1,0,-0.4399389625587055,"Hunter Renfroe",15464,592669
"Pat Valaika","BAL","1B",34,,,,0,,0,0,,0,,-0.01076923031359911,-0.12593130767345428,0.2950265184044838,0.1583259729668498,3.0855148221905293,,0,0,-0.4425315377094583,"Pat Valaika",14885,642162
"Maikel Franco","BAL","3B",819.2,,,,-1,,0,-7,,-8,,0.01092969998717308,-0.9653670191764832,2.9807780981063843,2.02634060010314,2.49357807857859,,-3,-3,-0.4437173038080422,"Maikel Franco",12179,596748
"Jared Oliva","PIT","RF",65,,,,,-1,-1,0,,-2,-0.44964590668678284,,-0.4897302985191345,0.0840633288025856,-0.8553129136562347,-18.328133864062174,,1,0,-0.4447949564513861,"Jared Oliva",19968,666931
"Matt Vierling","PHI","CF",50,,,,,0,0,0,,0,0.07746229320764542,,0.46495869755744934,0.04046832397580147,0.5828892961144447,21.858348604291677,,0,0,-0.45453037390735573,"Matt Vierling",21558,663837
"Leury García","CHW","RF",235,,,,,0,-1,1,,0,0.0779942125082016,,0.13340699672698975,-0.021747753024101257,0.18965314328670502,1.2487747198478742,,0,0,-0.4584473313760433,"Leury Garcia",5913,544725
"Aledmys Díaz","HOU","LF",93,,,,,0,0,1,,1,0.15307019650936127,,0.4550568163394928,0.06940682418644428,0.6775339096784592,12.021137525637945,,0,0,-0.459081308521786,"Aledmys Diaz",15937,649557
"Randy Arozarena","TBR","LF",612.1,,,,,3,1,3,,7,0.6754280924797058,,0.882257878780365,0.15484517812728882,1.71253103017807,4.392329741341524,,0,1,-0.4609515240057611,"Randy Arozarena",19290,668227
"Joshua Palacios","TOR","LF",25.2,,,,,0,0,0,,0,0.06300436705350876,,-0.45349109172821045,0.03981637768447399,-0.35067031532526016,-7.684912942349911,,0,0,-0.46212968530630777,"Joshua Palacios",19818,641943
"Patrick Wisdom","CHC","LF",97.2,,,,,1,0,-1,,0,0.05773961916565895,,0.3772412836551666,0.22060833871364594,0.6555891670286655,5.996888308950207,,-1,0,-0.46594421914008755,"Patrick Wisdom",13602,621550
"Dylan Moore","SEA","RF",49.2,,,,,0,0,0,,0,-0.8968328237533569,,0.33323580026626587,-0.23019292205572128,-0.7937899678945541,-23.813699036836624,,0,0,-0.4666347359610078,"Dylan Moore",18042,664238
"Mike Brosseau","TBR","1B",36,,,,0,,0,1,,1,,,0.1595683991909027,-0.7076836954802275,-0.5481153130531311,-41.10864847898483,,0,0,-0.4680686369454282,"Mike Brosseau",19683,670712
"Trent Giambrone","CHC","2B",27.2,,,,0,,0,0,,0,,,-0.010099389590322971,-0.7535062231472693,-0.7636057138442993,0,,-1,-1,-0.4702640027445688,"Trent Giambrone",19250,623508
"Austin Riley","ATL","RF",2,,,,,0,0,-1,,-1,0.15795280039310455,,-1.3530009984970093,0.01858350122347474,-1.1764641851186752,-76.3883538544178,,-1,0,-0.4783682427209576,"Austin Riley",18360,663586
"Max Schrock","CIN","3B",24.1,,,,0,,0,0,,0,,,-0.29560720920562744,0.17934728227555752,-0.11625990271568298,-8.719492703676224,,-1,-1,-0.4807570113628685,"Max Schrock",17750,621011
"Abraham Almonte","ATL","RF",20.2,,,,,0,0,0,,0,-0.11728589981794357,,-0.10485430061817169,0.0019756401306949556,-0.22016459703445435,-5.864294990897179,,0,0,-0.48086690407669824,"Abraham Almonte",5486,501659
"Johneshwy Fargas","CHC","RF",8,,,,,0,0,-1,,-1,-0.47873181104660034,,-0.24176380038261414,0.004573659971356392,-0.7159219086170197,-35.904885828495026,,0,0,-0.4814776087012064,"Johneshwy Fargas",16446,641561
"Alan Trejo","COL","2B",53.2,,,,0,,0,0,,0,,-0.0014019010122865438,0.812208890914917,-0.8207634091377258,-0.009956508642062545,-0.23489370592869818,,-1,0,-0.4863696515010605,"Alan Trejo",20056,676701
"Franchy Cordero","BOS","LF",240,,,,,2,0,-1,,1,1.0331599712371826,,0.33488190174102783,-0.44197429716587067,0.926067590713501,3.9660063656893643,,0,0,-0.48712032161320906,"Franchy Cordero",14567,614173
"Aledmys Díaz","HOU","SS",59.1,,,,0,,0,-1,,-1,,,-0.23334282636642456,-0.47390393540263176,-0.707246720790863,-21.21740162372589,,-1,-1,-0.48862055070887184,"Aledmys Diaz",15937,649557
"Taylor Ward","LAA","CF",56.1,,,,,1,0,-1,,0,0.15589159727096558,,0.01569339632987976,0.0685571376234293,0.2401420772075653,4.4035607150622775,,-1,0,-0.4969718470335285,"Taylor Ward",17548,621493
"Tim Lopes","MIL","2B",17.1,,,,0,,0,0,,0,,,-0.09825193881988525,0.11466062068939209,0.016408680006861687,0.8204340003430843,,-1,-1,-0.4998773456689644,"Tim Lopes",14137,621005
"Marwin Gonzalez","BOS","RF",18,,,,,0,0,1,,1,-0.118162602186203,,0.38617080450057983,0.033349099569022655,0.30135729908943176,17.431116998195648,,0,0,-0.5066549384233763,"Marwin Gonzalez",5497,503556
"Max Moroff","STL","3B",9,,,,0,,0,-1,,-1,,,0.018925640732049942,-0.5914685465395451,-0.5725429058074951,-42.940717935562134,,-1,-1,-0.5088192748292346,"Max Moroff",14556,621559
"Donovan Walton","SEA","3B",9.2,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.5134875697181852,"Donovan Walton",19314,622268
"Keston Hiura","MIL","2B",36,,,,0,,0,0,,0,,0.08112149685621262,-0.18633876740932465,0.14201665483415127,0.036799363791942596,-0.18806923180818558,,-1,-1,-0.5135100083813317,"Keston Hiura",20003,669374
"Kris Bryant","CHC","SS",2,,,,0,,0,-1,,-1,,,-0.2541649043560028,0.0331737631931901,-0.2209911048412323,0,,-1,-1,-0.5143964367608816,"Kris Bryant",15429,592178
"Chris Taylor","LAD","LF",170,,,,,0,-1,-1,,-2,-0.08784422278404236,,0.7614247798919678,-0.05215249955654144,0.621427983045578,5.361575322846572,,0,0,-0.5172483114405686,"Chris Taylor",13757,621035
"Christian Vázquez","BOS","1B",2,,,,0,,0,0,,0,,0,-0.3065918982028961,0.07601439207792282,-0.2305774986743927,-17.293312400579453,,-1,-1,-0.5245257307741069,"Christian Vazquez",9774,543877
"Jon Jay","LAA","LF",29,,,,,0,0,0,,0,0.045137688517570496,,-0.5135338306427002,0.04365281481295824,-0.42474333941936493,-10.618583485484123,,-1,0,-0.5247517277865288,"Jon Jay",5227,445055
"Jake Fraley","SEA","CF",132,,,,,0,-1,1,,0,-1.0437660217285156,,-0.8470592498779297,-0.1736215278506279,-2.0644466876983643,-22.119071653911043,,0,0,-0.5264229374433222,"Jake Fraley",19260,641584
"Ronald Torreyes","PHI","2B",48,,,,0,,1,-2,,-1,,0.5196992754936218,-0.4526621997356415,-0.21746504306793213,-0.15042799711227417,0.06325137156706617,,-1,0,-0.5265396716579803,"Ronald Torreyes",11400,591720
"Jackie Bradley Jr.","MIL","LF",88.1,,,,,0,0,0,,0,0.1723961979150772,,1.5685303211212158,0.11760606989264488,1.8585325628519058,36.722082644701004,,0,0,-0.5325567559736204,"Jackie Bradley Jr.",12984,598265
"Andy Burns","LAD","2B",13,,,,0,,0,0,,0,,,-0.21831929683685303,0.027538031339645386,-0.19078129529953003,-28.617194294929504,,-1,-1,-0.5333965597097624,"Andy Burns",12779,542992
"Cameron Maybin","NYM","CF",40.1,,,,,0,0,0,,0,-0.11823499947786331,,-0.18168069422245026,0.01406798604875803,-0.2858477011322975,-30.306202545762062,,-1,0,-0.5335504094207396,"Cameron Maybin",5223,457727
"Nick Senzel","CIN","2B",45.2,,,,0,,0,0,,0,,,-0.026631956920027733,-0.710387796163559,-0.7370198369026184,-110.55297553539276,,-1,-1,-0.5342281565346607,"Nick Senzel",19293,669222
"Kyle Farmer","CIN","1B",23,,,,0,,0,-1,,-1,,,-0.1446090042591095,0.02206665580160916,-0.12254240363836288,-18.381360545754433,,0,-1,-0.5352388766693569,"Kyle Farmer",14813,571657
"Omar Narváez","MIL","2B",1,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.5364550675792613,"Omar Narvaez",13338,553882
"Ryan LaMarre","NYY","RF",18,,,,,0,0,-1,,-1,-0.03922450169920921,,-0.6474926471710205,-0.2667865175753832,-0.9535037241876125,-48.65579875186086,,0,0,-0.5368586342105124,"Ryan LaMarre",10700,534606
"Ramón Laureano","OAK","RF",71,,,,,1,0,1,,2,0.3471258878707886,,0.015838220715522766,0.11846901476383209,0.48143312335014343,11.196407862007618,,-1,0,-0.5430412357661196,"Ramon Laureano",17128,657656
"Cody Bellinger","LAD","1B",20,,,,0,,0,0,,-1,,,,,,,,0,0,-0.5477176139303284,"Cody Bellinger",15998,641355
"Wilmer Difo","PIT","3B",95,,,,0,,0,-3,,-3,,-0.2447884976863861,-0.11050959676504135,-0.5129026994109154,-0.868200808763504,-8.348430102908766,,-1,-1,-0.5479627972627074,"Wilmer Difo",14320,594694
"Xander Bogaerts","BOS","SS",1169,,,,2,,3,-9,,-4,,1.1462409496307373,-2.2297520637512207,3.385052114725113,2.3015408515930176,2.2735812177756567,,-10,-5,-0.5494925757375215,"Xander Bogaerts",12161,593428
"Jake Bauers","- - -","1B",354,,,,0,,0,2,,2,,0.0010889009572565556,-0.7772383093833923,2.285497307777405,1.5093474821187556,3.3781186216296284,,3,3,-0.5563359300296229,"Jake Bauers",15194,641343
"Robel García","HOU","SS",81,,,,0,,0,-1,,-1,,0.4132511019706726,1.0140845775604248,-0.2135089710354805,1.2138267159461975,16.989260152274486,,-1,-1,-0.5581147312461756,"Robel Garcia",13167,596825
"Joshua Palacios","TOR","RF",49,,,,,0,0,-1,,-1,0.019595490768551826,,-0.4852631092071533,0.03033040463924408,-0.435337258502841,-19.807313848286867,,0,0,-0.563025760756088,"Joshua Palacios",19818,641943
"Jarren Duran","BOS","CF",215,,,,,-1,0,-4,,-5,-0.9629595279693604,,-2.8633830547332764,0.17285364121198654,-3.653489112854004,-28.843335101478978,,0,0,-0.5673508795866269,"Jarren Duran",24617,680776
"Jace Peterson","MIL","LF",65.2,,,,,0,0,1,,1,0.3179228901863098,,-0.4085482954978943,0.1457476168870926,0.055122196674346924,12.312498688697815,,0,0,-0.5676813760669037,"Jace Peterson",12325,607054
"Jesús Sánchez","MIA","LF",182.2,,,,,-1,-1,1,,-1,-0.8833826184272766,,0.6750786900520325,-0.4617965668439865,-0.6701003909111023,-9.975871592760086,,0,0,-0.5714335545663796,"Jesus Sanchez",19913,660821
"Jonathan Lucroy","- - -","C",50,0,0,0,,,-1,,,-1,,,,,,,-0.6599999815225601,,-2,-0.571785888179695,"Jonathan Lucroy",7870,518960
"Willians Astudillo","MIN","2B",16,,,,0,,0,0,,0,,,-0.04906493052840233,-0.7123558558523655,-0.7614207863807678,-114.21311795711517,,-1,-1,-0.5781986041750939,"Willians Astudillo",15608,553902
"J.D. Davis","NYM","3B",382.2,,,,0,,1,-7,,-7,,0.07880859822034836,0.3786904215812683,-0.7948628664016724,-0.33736420422792435,-2.930775335566564,,-2,-1,-0.5797284595845136,"J.D. Davis",16219,605204
"Bryan De La Cruz","MIA","CF",199.1,,,,,2,0,-4,,-2,1.3115249872207642,,-3.058288097381592,-0.08383461833000183,-1.8305968046188354,-11.069413035680233,,-1,0,-0.5800515661154886,"Bryan De La Cruz",19600,650559
"Brandon Lowe","TBR","LF",43,,,,,0,0,-1,,-1,0.0012591020204126835,,-0.08853031694889069,0.027464461512863636,-0.059806795325130224,-2.864429564215243,,-1,0,-0.5806473985151331,"Brandon Lowe",18882,664040
"Josh Rojas","ARI","3B",66,,,,0,,0,-2,,-2,,0.48925790190696716,-0.13463279604911804,-1.0154661498963833,-0.6608411371707916,-18.99969592526719,,-1,0,-0.5806997678891991,"Josh Rojas",19734,668942
"Dustin Fowler","PIT","CF",94,,,,,-1,0,0,,-1,-1.0451170206069946,,0.8946701288223267,0.13241978734731674,-0.018027186393737793,-1.4129728078842163,,0,0,-0.5839019151482897,"Dustin Fowler",17098,641583
"Greg Allen","NYY","RF",58.2,,,,,-1,0,1,,0,-0.8818101286888123,,0.33854198455810547,0.11169344559311867,-0.4315747320652008,-3.5827698863365427,,0,0,-0.5841502802327809,"Greg Allen",16623,656185
"Colton Welker","COL","1B",17.2,,,,0,,0,0,,0,,,0.033035069704055786,0.06757708080112934,0.10061220079660416,5.030610039830208,,-1,0,-0.5883052462190591,"Colton Welker",19961,666213
"Mitch Garver","MIN","1B",9,,,,0,,0,-1,,-1,,,-0.16307379305362701,-0.7295195544138551,-0.8925933241844177,-133.88899862766266,,-1,0,-0.5910995003901268,"Mitch Garver",15161,641598
"Tucupita Marcano","SDP","RF",16,,,,,0,0,-1,,-1,-0.15780030190944672,,-0.1342564970254898,-0.8199816117994487,-1.1120384186506271,-166.80576279759407,,-1,-1,-0.591777696285961,"Tucupita Marcano",22871,672779
"Jordy Mercer","WSN","2B",158,,,,0,,-1,-1,,-2,,-0.1802462935447693,0.527839183807373,-1.014010176062584,-0.6664173901081085,-5.261189921906119,,-1,-1,-0.593654854343454,"Jordy Mercer",6547,474568
"Daniel Johnson","CLE","LF",59.1,,,,,0,0,0,,0,0.05143842101097107,,-0.20060878992080688,-0.2671973342075944,-0.4163675606250763,-13.684842735528946,,0,0,-0.6008334390282262,"Daniel Johnson",19643,669288
"Curtis Terry","TEX","1B",8,,,,0,,0,0,,0,,,0.008717125281691551,0.08974174689501524,0.09845887869596481,4.922943934798241,,-1,0,-0.6019554055220475,"Curtis Terry",18881,663799
"Joe Panik","- - -","1B",62,,,,0,,0,0,,0,,0,0.1445186092169024,-0.5923206305014901,-0.4478020225651562,-16.79257584619336,,0,0,-0.6030254684695725,"Joe Panik",11936,605412
"Jorge Mateo","- - -","SS",120,,,,0,,0,-1,,-1,,-0.42949870228767395,-1.571975827217102,0.1779887080192566,-1.823485642671585,-15.020894394679503,,-2,-1,-0.6060471293422229,"Jorge Mateo",17273,622761
"Andrew Stevenson","WSN","RF",42,,,,,0,0,0,,0,-0.16241109371185303,,0.3808547258377075,0.07289202883839607,0.29133564233779913,-0.8371636271476746,,0,0,-0.6081629396252517,"Andrew Stevenson",17932,664057
"Vimael Machín","OAK","3B",10,,,,0,,0,0,,0,,0.060754720121622086,0.22689910233020782,-0.7271924228407443,-0.4395386539399624,-72.76570410467684,,-1,-1,-0.6128319113634872,"Vimael Machin",17684,605353
"Tyler Wade","NYY","SS",139.1,,,,-1,,-1,-1,,-3,,-0.23799869418144226,0.007233388721942902,1.185015231370926,0.9542500078678131,7.032502811206015,,-2,-2,-0.6138624589349232,"Tyler Wade",15730,642180
"Dexter Fowler","LAA","RF",49.2,,,,,-1,0,0,,-1,-0.1815505027770996,,0.07127197086811066,0.04404612444341183,-0.06623239815235138,3.0426476895809174,,0,0,-0.6189196778403776,"Dexter Fowler",4062,451594
"Hoy Park","PIT","LF",26,,,,,0,0,0,,0,-0.004414774943143129,,0.20778930187225342,0.03357561305165291,0.23695018095895648,11.902693734737113,,-1,-1,-0.6199383023192826,"Hoy Park",18027,660829
"Chris Taylor","LAD","RF",69.2,,,,,0,0,1,,1,-0.15174050629138947,,1.0557996034622192,0.03880674857646227,0.9428658932447433,50.17810478806496,,0,0,-0.6271934974989031,"Chris Taylor",13757,621035
"Edward Olivares","KCR","LF",84.1,,,,,1,0,-1,,0,0.995931088924408,,-0.9441115856170654,0.07590190321207047,0.12772148847579956,5.650563910603523,,-1,0,-0.6304465535874815,"Edward Olivares",19698,658668
"Brendan Rodgers","COL","2B",660.2,,,,-2,,-2,-1,,-5,,-0.5769851207733154,-1.957080364227295,2.0466013848781586,-0.4874642491340637,-0.7681285425645932,,-2,-2,-0.6323536449333373,"Brendan Rodgers",17907,663898
"Marcus Semien","TOR","SS",134,,,,0,,0,1,,1,,0.10617029666900635,0.13201060891151428,0.7218858450651169,0.9600666761398315,5.919655501842499,,-2,-2,-0.6323812509269638,"Marcus Semien",12533,543760
"Mike Ford","NYY","1B",156.2,,,,0,,0,0,,0,,0,-0.3512827157974243,0.7513930797576904,0.40011030435562134,2.857930745397295,,1,2,-0.6375701179871062,"Mike Ford",15585,645801
"Óscar Mercado","CLE","LF",344.1,,,,,0,0,4,,4,-0.5800331830978394,,0.9213927984237671,0.2325488179922104,0.5739085674285889,3.792322901162234,,0,0,-0.6398363079509057,"Oscar Mercado",16375,640458
"Kevin Newman","PIT","2B",92,,,,0,,0,-1,,-1,,-0.17094670236110687,0.05225666984915733,0.49478502571582794,0.37609489262104034,5.235394602641463,,-1,-1,-0.6415085806023083,"Kevin Newman",17696,621028
"Jorge Alfaro","MIA","1B",17,,,,0,,0,-1,,-1,,0,-1.152899980545044,0.23642651550471783,-0.916473388671875,-19.638715471540177,,-1,0,-0.644632817586819,"Jorge Alfaro",12180,595751
"Isaac Paredes","DET","SS",38.2,,,,0,,0,-1,,-1,,-0.12655580043792725,0.14104631543159485,-0.041012197732925415,-0.026521742343902588,2.02551626346328,,-1,-1,-0.6452124320012695,"Isaac Paredes",20036,670623
"Jason Vosler","SFG","1B",13,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.648924976244192,"Jason Vosler",16686,613564
"Kyle Lewis","SEA","CF",294,,,,,-1,-1,0,,-2,-1.0044139623641968,,-1.7976763248443604,0.04011554270982742,-2.761975049972534,-11.429878919741363,,0,0,-0.649125834220401,"Kyle Lewis",19508,641786
