Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Tom Brunansky,1001589,1988,1989,---,STL,669,622,1.2,2.4,1.2,12.0,2.1,-9.9,-22.2,1.3,23.5,-0.2,-2.7,-2.5,117,107,-10,0.338,0.325,-0.013000000000000012,,,,,,,,,,0.754,0.722,-0.03200000000000003,0.414,0.41,-0.0040000000000000036,0.34,0.312,-0.028000000000000025,0.24,0.239,-0.0010000000000000009,0.175,0.171,-0.003999999999999976,0.247,0.26,0.013000000000000012,572,556,-16,157,158,1,74,67,-7,85,85,0,23,20,-3,17,5,-12,86,59,-27,93,107,14,0.139,0.172,0.032999999999999974,0.129,0.095,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,-0.29,-1.0,-1.33,-0.56,0.77
Scott Fletcher,1004155,1988,1989,TEX,---,609,629,3.9,1.1,-2.8,-1.2,-10.7,-9.5,18.3,0.2,-18.1,-0.9,-0.3,0.6000000000000001,100,86,-14,0.321,0.3,-0.02100000000000002,,,,,,,,,,0.692,0.643,-0.04899999999999993,0.328,0.311,-0.017000000000000015,0.364,0.332,-0.03199999999999997,0.276,0.253,-0.02300000000000002,0.052,0.059,0.006999999999999999,0.292,0.28,-0.011999999999999955,515,546,31,140,142,2,59,77,18,47,43,-4,0,1,1,8,2,-6,62,64,2,34,60,26,0.055999999999999994,0.095,0.03900000000000001,0.102,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.48,-0.56,1.26,0.83,-0.43000000000000005
Robin Yount,1014396,1988,1989,MIL,MIL,696,690,5.5,5.3,-0.20000000000000018,26.5,41.0,14.5,1.6,-15.8,-17.400000000000002,2.3,2.3,0.0,130,149,19,0.367,0.396,0.029000000000000026,,,,,,,,,,0.834,0.896,0.062000000000000055,0.465,0.511,0.045999999999999985,0.369,0.384,0.015000000000000013,0.306,0.318,0.01200000000000001,0.159,0.194,0.035,0.321,0.331,0.010000000000000009,621,614,-7,162,160,-2,92,101,9,91,103,12,13,21,8,22,19,-3,63,63,0,63,71,8,0.091,0.10300000000000001,0.01200000000000001,0.091,0.091,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.0,2.29,-1.47,0.19,1.66
Kirby Puckett,1010557,1988,1989,MIN,MIN,691,684,7.1,4.7,-2.3999999999999995,37.9,25.6,-12.299999999999997,6.0,-4.2,-10.2,-2.0,0.3,2.3,150,132,-18,0.403,0.374,-0.029000000000000026,,,,,,,,,,0.92,0.843,-0.07700000000000007,0.545,0.465,-0.08000000000000002,0.375,0.379,0.0040000000000000036,0.356,0.339,-0.01699999999999996,0.189,0.126,-0.063,0.376,0.36,-0.016000000000000014,657,635,-22,158,159,1,109,75,-34,121,85,-36,24,9,-15,6,11,5,23,41,18,83,59,-24,0.12,0.086,-0.034,0.033,0.06,0.026999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.65,0.8700000000000001,-0.77,1.5,2.27
Kevin Seitzer,1011730,1989,1990,KCR,KCR,715,697,2.3,2.8,0.5,8.5,2.2,-6.3,-11.0,2.4,13.4,-0.1,-0.9,-0.8,111,104,-7,0.336,0.327,-0.009000000000000008,,,,,,,,,,0.723,0.716,-0.007000000000000006,0.337,0.37,0.032999999999999974,0.387,0.346,-0.041000000000000036,0.281,0.275,-0.006000000000000005,0.055,0.095,0.04,0.313,0.299,-0.014000000000000012,597,622,25,160,158,-2,78,91,13,48,38,-10,4,6,2,17,7,-10,102,67,-35,76,66,-10,0.106,0.095,-0.010999999999999996,0.14300000000000002,0.096,-0.047000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,-1.5,-3.17,0.66,-1.79,-2.45
Steve Sax,1011481,1989,1990,NYY,NYY,717,680,4.3,1.1,-3.1999999999999997,13.4,-10.9,-24.3,2.6,-0.1,-2.7,1.7,4.8,3.0999999999999996,114,80,-34,0.341,0.293,-0.04800000000000004,,,,,,,,,,0.751,0.641,-0.10999999999999999,0.387,0.325,-0.062,0.364,0.316,-0.04799999999999999,0.315,0.26,-0.05499999999999999,0.072,0.065,-0.006999999999999992,0.329,0.273,-0.055999999999999994,651,615,-36,158,155,-3,88,70,-18,63,42,-21,5,4,-1,43,43,0,52,49,-3,44,46,2,0.061,0.068,0.007000000000000006,0.073,0.07200000000000001,-0.000999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,-0.65,-1.7799999999999998,0.26,0.61,0.35
Cal Ripken,1010978,1989,1990,BAL,BAL,712,695,5.8,6.2,0.40000000000000036,2.5,7.4,4.9,29.8,30.7,0.8999999999999986,-0.5,-0.1,0.4,104,109,5,0.323,0.333,0.010000000000000009,,,,,,,,,,0.718,0.756,0.038000000000000034,0.401,0.415,0.013999999999999957,0.317,0.341,0.02400000000000002,0.257,0.25,-0.007000000000000006,0.144,0.165,0.02100000000000002,0.259,0.248,-0.01100000000000001,646,600,-46,162,161,-1,80,78,-2,93,84,-9,21,21,0,3,3,0,57,82,25,72,66,-6,0.10099999999999999,0.095,-0.0059999999999999915,0.08,0.11800000000000001,0.038000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.22,1.58,0.17,0.49,0.31999999999999995
Joe Carter,1002018,1989,1990,CLE,SDP,705,697,1.8,-2.0,-3.8,6.2,-14.6,-20.8,-13.5,-29.9,-16.4,0.5,1.8,1.3,107,80,-27,0.333,0.295,-0.038000000000000034,,,,,,,,,,0.757,0.681,-0.07599999999999996,0.465,0.391,-0.07400000000000001,0.292,0.29,-0.0020000000000000018,0.243,0.232,-0.010999999999999982,0.223,0.159,-0.064,0.242,0.234,-0.00799999999999998,651,634,-17,162,162,0,84,79,-5,105,115,10,35,24,-11,13,22,9,39,48,9,112,93,-19,0.159,0.133,-0.025999999999999995,0.055,0.069,0.014000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.07,0.73,-1.23,0.62,1.85
Wade Boggs,1001124,1989,1990,BOS,BOS,742,713,8.3,3.2,-5.1000000000000005,34.3,14.4,-19.9,19.6,-6.9,-26.5,-2.3,-0.3,1.9999999999999998,143,118,-25,0.391,0.356,-0.03500000000000003,,,,,,,,,,0.879,0.804,-0.07499999999999996,0.449,0.418,-0.031000000000000028,0.43,0.386,-0.043999999999999984,0.33,0.302,-0.028000000000000025,0.119,0.116,-0.002999999999999989,0.352,0.328,-0.023999999999999966,621,619,-2,156,155,-1,113,89,-24,54,63,9,3,6,3,2,0,-2,107,87,-20,51,68,17,0.069,0.095,0.025999999999999995,0.14400000000000002,0.122,-0.02200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.24,-1.36,-1.79,-0.71,1.08
Fred McGriff,293,1989,1990,TOR,TOR,680,658,6.4,5.5,-0.9000000000000004,43.2,42.6,-0.6000000000000014,-5.9,-11.6,-5.699999999999999,-0.5,-0.5,0.0,156,157,1,0.407,0.408,0.0010000000000000009,,,,,,,,,,0.924,0.93,0.006000000000000005,0.525,0.53,0.0050000000000000044,0.399,0.4,0.0010000000000000009,0.269,0.3,0.030999999999999972,0.256,0.23,-0.025999999999999995,0.289,0.316,0.027000000000000024,551,557,6,161,153,-8,98,91,-7,92,88,-4,36,35,-1,7,5,-2,119,94,-25,132,108,-24,0.19399999999999998,0.16399999999999998,-0.03,0.175,0.14300000000000002,-0.03199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.86,-0.5100000000000002,0.02,-1.39,-1.41
Tom Herr,1005737,1989,1990,PHI,---,627,607,3.0,0.1,-2.9,4.1,-8.3,-12.4,4.2,-12.4,-16.6,-1.0,0.8,1.8,107,87,-20,0.327,0.305,-0.02200000000000002,,,,,,,,,,0.715,0.672,-0.04299999999999993,0.364,0.347,-0.017000000000000015,0.352,0.324,-0.02799999999999997,0.287,0.261,-0.025999999999999968,0.077,0.086,0.008999999999999994,0.319,0.284,-0.03500000000000003,561,547,-14,151,146,-5,65,48,-17,37,60,23,2,5,3,10,7,-3,54,50,-4,63,58,-5,0.1,0.096,-0.0040000000000000036,0.086,0.08199999999999999,-0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-2.34,-2.69,-0.34,-0.47,-0.12999999999999995
Brett Butler,1001772,1989,1990,SFG,SFG,672,732,2.0,4.6,2.5999999999999996,6.9,24.3,17.4,-10.0,-6.6,3.4000000000000004,-0.3,2.3,2.5999999999999996,110,126,16,0.323,0.359,0.035999999999999976,,,,,,,,,,0.703,0.781,0.07800000000000007,0.354,0.384,0.030000000000000027,0.349,0.397,0.04800000000000004,0.283,0.309,0.026000000000000023,0.071,0.076,0.0050000000000000044,0.313,0.335,0.02200000000000002,594,622,28,154,160,6,100,108,8,36,44,8,4,3,-1,31,51,20,59,90,31,69,62,-7,0.10300000000000001,0.085,-0.018000000000000002,0.08800000000000001,0.12300000000000001,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,3.17,2.82,-1.13,0.09,1.22
Tim Wallach,1013554,1989,1990,MON,MON,639,678,4.0,3.7,-0.2999999999999998,9.2,12.9,3.700000000000001,8.9,-1.5,-10.4,-2.4,-2.6,-0.20000000000000018,117,120,3,0.338,0.354,0.01599999999999996,,,,,,,,,,0.76,0.81,0.050000000000000044,0.419,0.471,0.05199999999999999,0.341,0.339,-0.0020000000000000018,0.277,0.296,0.01899999999999996,0.141,0.176,0.035,0.3,0.308,0.008000000000000007,573,626,53,154,161,7,76,69,-7,77,98,21,13,21,8,3,6,3,58,42,-16,81,80,-1,0.127,0.11800000000000001,-0.008999999999999994,0.091,0.062,-0.028999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,2.23,2.46,-1.12,-0.31,0.81
Jerry Browne,1001525,1989,1990,CLE,CLE,685,610,3.8,2.3,-1.5,10.4,2.5,-7.9,2.3,0.6,-1.6999999999999997,0.1,-0.6,-0.7,113,104,-9,0.342,0.33,-0.01200000000000001,,,,,,,,,,0.759,0.725,-0.03400000000000003,0.39,0.372,-0.018000000000000016,0.37,0.353,-0.017000000000000015,0.299,0.267,-0.03199999999999997,0.09,0.105,0.015,0.326,0.278,-0.04799999999999999,598,513,-85,153,140,-13,83,92,9,45,50,5,5,6,1,14,12,-2,68,72,4,64,46,-18,0.09300000000000001,0.075,-0.018000000000000016,0.099,0.11800000000000001,0.019000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.73,-0.5900000000000001,0.36,0.65,0.29000000000000004
Harold Reynolds,1010870,1989,1990,SEA,SEA,677,737,4.2,3.9,-0.30000000000000027,2.2,-7.1,-9.3,15.3,21.9,6.599999999999998,-2.3,-0.4,1.9,106,92,-14,0.333,0.313,-0.020000000000000018,,,,,,,,,,0.728,0.683,-0.04499999999999993,0.369,0.347,-0.02200000000000002,0.359,0.336,-0.022999999999999965,0.3,0.252,-0.04799999999999999,0.069,0.095,0.025999999999999995,0.322,0.266,-0.055999999999999994,613,642,29,153,160,7,87,100,13,43,55,12,0,5,5,25,31,6,55,81,26,45,52,7,0.066,0.071,0.0049999999999999906,0.081,0.11,0.028999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.21,-0.61,0.56,0.21,-0.3500000000000001
Ruben Sierra,1099,1989,1990,TEX,TEX,689,666,5.6,1.5,-4.1,35.7,6.4,-29.300000000000004,-6.2,-13.5,-7.3,0.5,1.6,1.1,145,106,-39,0.39,0.331,-0.059,,,,,,,,,,0.889,0.756,-0.133,0.543,0.426,-0.11700000000000005,0.347,0.33,-0.01699999999999996,0.306,0.28,-0.025999999999999968,0.237,0.146,-0.091,0.31,0.3,-0.010000000000000009,634,608,-26,162,159,-3,101,70,-31,119,96,-23,29,16,-13,8,9,1,43,49,6,82,86,4,0.11900000000000001,0.129,0.009999999999999995,0.062,0.07400000000000001,0.01200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,1.98,-1.98,0.15,1.87,1.7200000000000002
Dale Murphy,1009355,1989,1990,ATL,---,647,629,1.4,1.6,0.20000000000000018,-12.1,-3.0,9.1,5.8,-3.6,-9.4,-0.4,0.4,0.8,84,95,11,0.3,0.323,0.02300000000000002,,,,,,,,,,0.667,0.735,0.06799999999999995,0.361,0.417,0.055999999999999994,0.306,0.318,0.01200000000000001,0.228,0.245,0.016999999999999987,0.132,0.172,0.03999999999999998,0.266,0.276,0.010000000000000009,574,563,-11,154,154,0,60,60,0,84,83,-1,20,24,4,3,9,6,65,61,-4,142,130,-12,0.21899999999999997,0.207,-0.011999999999999983,0.1,0.09699999999999999,-0.0030000000000000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.87,0.18999999999999995,1.12,0.36,-0.7600000000000001
Will Clark,1002318,1989,1990,SFG,SFG,675,678,8.1,3.2,-4.8999999999999995,55.0,18.6,-36.4,-0.4,-12.2,-11.799999999999999,0.1,0.5,0.4,174,123,-51,0.416,0.355,-0.061,,,,,,,,,,0.953,0.805,-0.1479999999999999,0.546,0.448,-0.09800000000000003,0.407,0.357,-0.04999999999999999,0.333,0.295,-0.038000000000000034,0.213,0.153,-0.06,0.368,0.318,-0.04999999999999999,588,600,12,159,154,-5,104,91,-13,111,95,-16,23,19,-4,8,8,0,74,62,-12,103,97,-6,0.153,0.14300000000000002,-0.009999999999999981,0.11,0.091,-0.019000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,1.41,-6.879999999999999,1.58,-1.05,-2.63
Mike Greenwell,1005006,1989,1990,BOS,BOS,641,682,3.4,2.4,-1.0,16.6,12.5,-4.100000000000001,-5.9,-11.1,-5.199999999999999,0.4,-1.5,-1.9,122,118,-4,0.359,0.355,-0.0040000000000000036,,,,,,,,,,0.813,0.801,-0.0119999999999999,0.443,0.434,-0.009000000000000008,0.37,0.367,-0.0030000000000000027,0.308,0.297,-0.01100000000000001,0.135,0.138,0.0030000000000000027,0.313,0.3,-0.013000000000000012,578,610,32,145,159,14,87,71,-16,95,73,-22,14,14,0,13,8,-5,56,65,9,44,43,-1,0.069,0.063,-0.006000000000000005,0.087,0.095,0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,0.13,-3.0100000000000002,0.76,-1.46,-2.2199999999999998
Bobby Bonilla,1001168,1989,1990,PIT,PIT,698,686,4.3,3.8,-0.5,28.5,21.1,-7.399999999999999,-11.5,-8.7,2.8000000000000007,-1.8,-0.6,1.2000000000000002,140,127,-13,0.369,0.362,-0.007000000000000006,,,,,,,,,,0.848,0.841,-0.007000000000000006,0.49,0.518,0.028000000000000025,0.358,0.322,-0.035999999999999976,0.281,0.28,-0.0010000000000000009,0.209,0.238,0.028999999999999998,0.296,0.283,-0.013000000000000012,616,625,9,163,160,-3,96,112,16,86,120,34,24,32,8,8,4,-4,76,45,-31,93,103,10,0.133,0.15,0.016999999999999987,0.109,0.066,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,0.59,-3.7800000000000002,-0.46,-2.57,-2.11
Dave Parker,1010000,1989,1990,OAK,MIL,600,669,1.0,1.2,0.19999999999999996,5.0,8.5,3.5,-15.2,-17.7,-2.5,-0.2,-2.2,-2.0,108,114,6,0.323,0.34,0.017000000000000015,,,,,,,,,,0.741,0.781,0.040000000000000036,0.432,0.451,0.019000000000000017,0.308,0.33,0.02200000000000002,0.264,0.289,0.024999999999999967,0.168,0.162,-0.006000000000000005,0.277,0.309,0.03199999999999997,553,610,57,144,157,13,56,71,15,97,92,-5,22,21,-1,0,4,4,38,41,3,91,102,11,0.152,0.152,0.0,0.063,0.061,-0.0020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,0.25,0.74,-0.52,0.14,0.66
Jody Reed,1010771,1989,1990,BOS,BOS,619,691,3.1,2.8,-0.30000000000000027,11.1,8.1,-3.0,-3.1,-3.6,-0.5,-1.4,-1.1,0.2999999999999998,118,112,-6,0.353,0.346,-0.007000000000000006,,,,,,,,,,0.769,0.76,-0.009000000000000008,0.393,0.39,-0.0030000000000000027,0.376,0.371,-0.0050000000000000044,0.288,0.289,0.0010000000000000009,0.105,0.1,-0.0049999999999999906,0.307,0.316,0.009000000000000008,524,598,74,146,155,9,76,70,-6,40,51,11,3,5,2,4,4,0,73,75,2,44,65,21,0.071,0.094,0.023000000000000007,0.11800000000000001,0.109,-0.009000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,1.54,3.12,-1.47,0.47,1.94
Ryne Sandberg,1011411,1989,1990,CHC,CHC,672,675,5.7,6.3,0.5999999999999996,29.1,35.0,5.899999999999999,2.6,1.8,-0.8,0.8,2.0,1.2,139,142,3,0.378,0.396,0.018000000000000016,,,,,,,,,,0.853,0.913,0.06000000000000005,0.497,0.559,0.062000000000000055,0.356,0.354,-0.0020000000000000018,0.29,0.306,0.016000000000000014,0.206,0.254,0.048000000000000015,0.296,0.296,0.0,606,615,9,157,155,-2,104,116,12,76,100,24,30,40,10,15,25,10,59,50,-9,85,84,-1,0.126,0.124,-0.0020000000000000018,0.08800000000000001,0.07400000000000001,-0.013999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.13,1.0299999999999998,-2.9,-1.16,1.74
Barry Bonds,1109,1989,1990,PIT,PIT,679,621,7.1,9.9,2.8000000000000007,17.5,52.3,34.8,30.1,21.5,-8.600000000000001,2.3,5.0,2.7,121,165,44,0.341,0.42,0.07899999999999996,,,,,,,,,,0.777,0.97,0.19299999999999995,0.426,0.565,0.13899999999999996,0.351,0.406,0.05500000000000005,0.248,0.301,0.05299999999999999,0.178,0.264,0.08600000000000002,0.265,0.301,0.035999999999999976,580,519,-61,159,151,-8,96,104,8,58,114,56,19,33,14,32,52,20,93,93,0,93,83,-10,0.13699999999999998,0.134,-0.002999999999999975,0.13699999999999998,0.15,0.013000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,5.63,4.68,-1.11,-0.31,0.8
Julio Franco,87,1989,1990,TEX,TEX,621,670,5.5,5.9,0.40000000000000036,27.8,20.9,-6.900000000000002,3.0,14.5,11.5,2.7,1.9,-0.8000000000000003,135,125,-10,0.376,0.358,-0.018000000000000016,,,,,,,,,,0.848,0.785,-0.06299999999999994,0.462,0.402,-0.06,0.386,0.383,-0.0030000000000000027,0.316,0.296,-0.020000000000000018,0.146,0.107,-0.03899999999999999,0.339,0.329,-0.010000000000000009,548,582,34,150,157,7,80,96,16,92,69,-23,13,11,-2,21,31,10,66,82,16,69,83,14,0.111,0.124,0.012999999999999998,0.106,0.122,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.72,-1.14,0.57,-0.24,-0.8099999999999999
Roberto Alomar,860,1989,1990,SDP,SDP,702,646,3.8,3.0,-0.7999999999999998,9.1,1.9,-7.199999999999999,4.8,4.9,0.10000000000000053,1.5,1.8,0.30000000000000004,110,100,-10,0.327,0.326,-0.0010000000000000009,,,,,,,,,,0.723,0.721,-0.0020000000000000018,0.376,0.381,0.0050000000000000044,0.347,0.34,-0.006999999999999951,0.295,0.287,-0.008000000000000007,0.08,0.094,0.013999999999999999,0.323,0.316,-0.007000000000000006,623,586,-37,158,147,-11,82,80,-2,56,60,4,7,6,-1,42,24,-18,53,48,-5,76,72,-4,0.10800000000000001,0.111,0.002999999999999989,0.075,0.07400000000000001,-0.000999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,0.26,-2.2199999999999998,-0.26,-0.28,-0.020000000000000018
Ivan Calderon,1001825,1989,1990,CHW,CHW,676,667,1.8,2.5,0.7,11.1,4.4,-6.699999999999999,-16.5,-1.7,14.8,0.7,-0.1,-0.7999999999999999,113,106,-7,0.341,0.331,-0.010000000000000009,,,,,,,,,,0.77,0.749,-0.02100000000000002,0.437,0.422,-0.015000000000000013,0.332,0.327,-0.0050000000000000044,0.286,0.273,-0.012999999999999956,0.151,0.148,-0.0030000000000000027,0.315,0.291,-0.02400000000000002,622,607,-15,157,158,1,83,85,2,87,74,-13,14,14,0,7,32,25,43,51,8,94,79,-15,0.139,0.11800000000000001,-0.021000000000000005,0.064,0.076,0.011999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,-0.7,-1.8399999999999999,-0.02,-0.56,-0.54
Tony Fernandez,1004002,1989,1990,TOR,TOR,617,721,3.6,4.9,1.3000000000000003,-6.6,6.5,13.1,20.7,17.5,-3.1999999999999993,1.9,-0.2,-2.1,88,108,20,0.303,0.335,0.03200000000000003,,,,,,,,,,0.68,0.742,0.061999999999999944,0.389,0.391,0.0020000000000000018,0.291,0.352,0.061,0.257,0.276,0.019000000000000017,0.133,0.115,-0.018000000000000002,0.261,0.302,0.04099999999999998,573,635,62,140,161,21,64,84,20,64,66,2,11,4,-7,22,26,4,29,71,42,51,70,19,0.083,0.09699999999999999,0.013999999999999985,0.047,0.098,0.051000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.73,-0.41999999999999993,1.34,0.55,-0.79
George Bell,1000808,1989,1990,TOR,TOR,664,608,2.6,1.1,-1.5,12.7,-3.0,-15.7,-10.2,-5.6,4.6,-0.6,-0.4,0.19999999999999996,118,96,-22,0.348,0.317,-0.030999999999999972,,,,,,,,,,0.788,0.724,-0.06400000000000006,0.458,0.422,-0.03600000000000003,0.33,0.303,-0.027000000000000024,0.297,0.265,-0.03199999999999997,0.162,0.157,-0.0050000000000000044,0.299,0.271,-0.02799999999999997,613,562,-51,153,142,-11,88,67,-21,104,86,-18,18,21,3,4,3,-1,33,32,-1,60,80,20,0.09,0.132,0.04200000000000001,0.05,0.053,0.0029999999999999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,-1.39,-3.7699999999999996,0.34,-1.59,-1.9300000000000002
Eddie Murray,1009386,1989,1990,LAD,LAD,690,645,3.1,5.9,2.8000000000000003,8.9,41.6,32.7,-0.7,-7.8,-7.1,0.3,-0.7,-1.0,111,156,45,0.326,0.407,0.08099999999999996,,,,,,,,,,0.743,0.934,0.19100000000000006,0.401,0.52,0.119,0.342,0.414,0.07199999999999995,0.247,0.33,0.08300000000000002,0.153,0.19,0.037000000000000005,0.256,0.335,0.07900000000000001,594,558,-36,160,155,-5,66,96,30,88,95,7,20,26,6,7,8,1,87,82,-5,85,64,-21,0.12300000000000001,0.099,-0.024000000000000007,0.126,0.127,0.0010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,4.4,3.6100000000000003,-1.22,0.95,2.17
Andres Galarraga,1390,1989,1990,MON,MON,636,628,2.4,1.4,-1.0,12.1,-2.7,-14.8,-9.8,-5.0,4.800000000000001,0.2,1.4,1.2,117,94,-23,0.338,0.316,-0.02200000000000002,,,,,,,,,,0.761,0.715,-0.04600000000000004,0.434,0.409,-0.025000000000000022,0.327,0.306,-0.02100000000000002,0.257,0.256,-0.0010000000000000009,0.177,0.154,-0.022999999999999993,0.315,0.324,0.009000000000000008,572,579,7,152,155,3,76,65,-11,85,87,2,23,20,-3,12,10,-2,48,40,-8,158,169,11,0.248,0.26899999999999996,0.020999999999999963,0.075,0.064,-0.010999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.61,1.6799999999999997,-0.73,0.77,1.5
Tony Gwynn,1005166,1989,1990,SDP,SDP,679,629,2.4,2.8,0.3999999999999999,25.5,4.6,-20.9,-26.3,0.5,26.8,1.5,0.0,-1.5,132,106,-26,0.36,0.336,-0.023999999999999966,,,,,,,,,,0.813,0.772,-0.040999999999999925,0.424,0.415,-0.009000000000000008,0.389,0.357,-0.03200000000000003,0.336,0.309,-0.027000000000000024,0.088,0.106,0.018000000000000002,0.345,0.315,-0.02999999999999997,604,573,-31,158,141,-17,82,79,-3,62,72,10,4,4,0,40,17,-23,56,44,-12,30,23,-7,0.044000000000000004,0.037000000000000005,-0.006999999999999999,0.08199999999999999,0.07,-0.011999999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.86,-4.86,1.17,-1.15,-2.32
Rafael Palmeiro,1266,1989,1990,TEX,TEX,632,651,2.5,4.3,1.7999999999999998,4.6,21.2,16.6,-1.2,-0.3,0.8999999999999999,-0.7,-0.9,-0.20000000000000007,107,130,23,0.333,0.365,0.03199999999999997,,,,,,,,,,0.728,0.829,0.10099999999999998,0.374,0.468,0.09400000000000003,0.354,0.361,0.007000000000000006,0.275,0.319,0.043999999999999984,0.098,0.149,0.05099999999999999,0.289,0.332,0.04300000000000004,559,598,39,156,154,-2,76,72,-4,64,89,25,8,14,6,4,3,-1,63,40,-23,48,59,11,0.076,0.091,0.015,0.1,0.061,-0.03900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,2.7,1.5600000000000003,0.53,0.47,-0.06000000000000005
Robin Yount,1014396,1989,1990,MIL,MIL,690,683,5.3,2.0,-3.3,41.0,2.3,-38.7,-15.8,-4.8,11.0,2.3,-0.4,-2.6999999999999997,149,103,-46,0.396,0.324,-0.07200000000000001,,,,,,,,,,0.896,0.717,-0.17900000000000005,0.511,0.38,-0.131,0.384,0.337,-0.046999999999999986,0.318,0.247,-0.07100000000000001,0.194,0.133,-0.061,0.331,0.262,-0.069,614,587,-27,160,158,-2,101,98,-3,103,77,-26,21,17,-4,19,15,-4,63,78,15,71,89,18,0.10300000000000001,0.13,0.026999999999999996,0.091,0.114,0.023000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,-2.3,0.19,0.42,0.22999999999999998
