Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Sean Rodríguez,LAA,59,187,3,18,10,3,0.07486631,0.294117647,0.113772455,0.281818181,0.203592814,0.275675675,0.317365269,0.2680014616734272,,58.17645933994757,0.6734166850801557,-8.961137754941584,2.9893256425857544,0.0490513813242676,Sean Rodriguez,6589,446481,167,34,22,8,1,14,0,55,3,1,2,3,1,0.254545454,0.593040944,5.081608119920878,0.4000000208616256,0.2000000029802322,,0.0734166612382978,13.19406109875418,-9.314986901223884,-1.1004921197891235,-3.568864107131958,2.468372106552124,-9.930999755859377,-0.9906556606292723,0.9990379810333252,3.8880999088287354,2,-1.0173739194869995,-0.0841779140587704,0.26774194,0.56144578,0.43586207,0.62650602,0.80686695,0.24050633,0.57241379,,444.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.367130696773529,1.000815987586975,1.0063831843435764,2.3743276596069336,58.38391533125977,0.0,,,2B,2008,-0.11,53,12,,,,,,,,
Wes Helms,FLA,132,278,5,28,31,0,0.061151079,0.233812949,0.103585657,0.301075268,0.243027888,0.298561151,0.346613545,0.2878850593412523,,68.60574877637102,0.8207890789490193,-10.134365164855591,1.6960123777389526,0.0485608574562934,Wes Helms,94,136500,251,61,45,11,0,17,0,65,5,5,0,6,0,0.261538461,0.645174696,1.48703522125,0.7999999970197678,0.2000000029802322,,-0.1792109210509807,24.177664574287732,-9.28498432407538,0.2679839730262756,-5.191524028778076,5.459507942199707,-6.388000011444092,-0.5953603386878967,1.114144802093506,1.350666642189026,45,-0.7628251910209656,1.0033540455493242,0.25940594,0.62735043,0.45688073,0.55725191,0.86648501,0.21485944,0.53669725,,535.1,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,0.0,-0.0813784971833229,1.5215289592742922,1.4984224811196327,2.9385794326663017,14.058820909081863,0.0,,,3B,2008,-0.08,87,16,,,,,,,,
Jeremy Sowers,CLE,22,3,0,0,0,0,0.333333333,0.333333333,0.0,0.0,0.0,0.5,0.0,0.3541426062583923,,116.37603752646636,-0.0026747898664325,0.0578452648429461,0.3177390098571777,0.0477747416018712,Jeremy Sowers,9083,460265,1,0,0,0,0,1,0,1,0,0,1,0,0,1.0,0.5,0.14285714,,,,-0.0026747898664325,0.4249931666368879,0.0638854447121061,-0.0541960969567298,-0.0658299997448921,0.0116339996457099,-0.6069999933242798,-0.0533503033220768,1.0548666715621948,,0,-0.0120759978890419,-0.0393012030575655,0.25,0.5,0.35,1.0,1.0,0.0,0.4,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,,,P,2008,0.05,0,0,,,,,,,,
Aaron Laffey,CLE,16,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4480272233486175,,179.28789352047824,-0.0026747898664325,0.1926719231136583,0.2118260115385055,0.0472112864457752,Aaron Laffey,6248,444836,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0026747898664325,0.4383287875984304,0.1975903063152425,-0.0198500007390975,-0.0342600010335445,0.0144100002944469,-0.1369999945163726,-0.0122595001012086,0.8690000176429749,,0,0.002871389966458,-0.0257137378791055,0.0,0.75,0.5,,0.66666667,0.33333333,0.66666667,,93.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,,,P,2008,0.04,1,0,,,,,,,,
Eric Hurley,TEX,5,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4480272233486175,,174.8578402576499,-0.0026747898664325,0.1817573142774843,0.2118260115385055,0.0461233230823202,Eric Hurley,8364,457922,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0026747898664325,0.4383287875984304,0.1975903063152425,0.0229720007628202,-0.0182460006326437,0.0412180013954639,0.0989999994635582,0.0102009000256657,0.8841000199317932,,0,0.0146634001284837,0.0113200861795388,0.0,1.0,0.5,,0.5,0.5,0.5,,24.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400000035762787,,,P,2008,0.04,1,0,,,,,,,,
Cory Wade,LAD,55,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7082852125167847,,347.8943514576333,-0.0026747898664325,0.30848982397825,0.1059130057692527,0.0445078214598418,Cory Wade,7570,460677,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0026747898664325,0.4340025224106806,0.3136332817690866,0.0306940004229545,0.0,0.0306940004229545,0.123999997973442,0.0128964995965361,1.3037999868392944,,0,0.0235418993979692,5.5451534738959474e-08,0.0,0.4,0.25,,1.0,0.0,0.625,,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999523162842,,,P,2008,0.05,0,0,,,,,,,,
Joaquin Arias,TEX,32,120,0,15,9,4,0.058333333,0.1,0.118181819,0.326530612,0.29090909,0.344537815,0.409090909,0.3338182263013695,,98.3266661617706,-1.3051850406918677,-1.5525470909388297,-2.14909628033638,0.0444885453590124,Joaquin Arias,3817,435078,110,32,22,7,3,7,0,12,2,0,1,4,1,0.583333333,0.753628724,7.355551146943327,-1.2000000178813934,-0.4000000059604645,,0.2948149831499904,14.98643895702385,0.5421300800325788,-0.3392440676689148,-2.0247020721435547,1.6854579448699951,-1.5933998823165894,-0.1456721872091293,0.8730759620666504,1.315600037574768,2,-0.1321886777877807,-0.2563732371066496,0.27007299,0.55156951,0.44444444,0.72972973,0.95121951,0.09999999999999998,0.61944444,,225.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-1.4350199699401855,-0.4096519947052002,-0.5822016000747681,-2.4268739819526672,-12.991431167003194,0.0,,,2B,2008,0.28,45,10,,,,,,,,
Will Ohman,ATL,83,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7082852125167847,,347.2573875352005,-0.0026747898664325,0.3076902872732329,0.1059130057692527,0.0444281239960249,Will Ohman,296,349193,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0026747898664325,0.4340025224106806,0.3136332817690866,-0.0146420001983642,-0.0260600000619888,0.0114179998636245,-0.2300000041723251,-0.0235534999519586,0.7663000226020813,,0,-0.0038456099573522,-0.0152617889288506,0.0,0.0,0.0,,,,0.5,,58.2,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5700000524520874,,,P,2008,0.05,0,0,,,,,,,,
Mark Johnson,STL,10,18,0,1,2,0,0.055555555,0.111111111,0.0,0.333333333,0.294117647,0.333333333,0.294117647,0.2882531914446089,,72.1070970286847,0.1839512637816369,-0.4462652698293663,0.3129355330020189,0.0443157154471341,Mark Johnson,240,150322,17,5,5,0,0,1,0,2,0,0,0,0,0,0.5,0.62745098,0.5595238025,0.0,0.2000000029802322,,-0.0160487391985952,1.5709302478335463,-0.5957160837151445,-0.0141480127349495,-0.2317119836807251,0.2175640016794204,0.7209999561309814,0.074503093957901,0.7839999794960022,0.0,1,-0.0392508991062641,0.0212049640234026,0.11111111,0.62857143,0.40322581,0.66666667,0.81818182,0.19999999999999996,0.56451613,,40.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,,,C,2008,-0.1,5,0,,,,,,,,
Ted Lilly,CHC,34,75,0,2,5,1,0.013333333,0.386666666,0.032258065,0.333333333,0.177419354,0.19047619,0.209677419,0.1792338547252473,,-7.143985446693405,0.1732521043159067,-9.91352982352843,7.943475246429443,0.0436506860936242,Ted Lilly,833,150404,62,11,9,2,0,1,0,29,0,0,12,0,0,0.034482758,0.400153609,3.212718207798231,,,,0.1732521043159067,-0.2039648829901718,-9.231657931109718,-0.8131618499755859,-1.4732459783554075,0.6600840091705322,-11.003000259399414,-1.0735602378845217,0.9785947203636168,,0,-0.874689519405365,0.0437409836586781,0.53061224,0.61290323,0.57657658,0.55769231,0.73684211,0.3359375,0.55855856,,204.2,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199999928474426,,,P,2008,0.01,13,2,,,,,,,,
Randy Wolf,- - -,36,67,0,6,2,0,0.059701492,0.343283582,0.017241379,0.228571428,0.137931034,0.193548387,0.155172413,0.1671774320064052,,-4.432046404436657,-0.029422688530758,-8.812205888276289,7.096171617507935,0.0433686666056408,Randy Wolf,976,150116,58,8,7,1,0,4,0,23,0,0,5,2,0,0.173913043,0.3487208,2.64285714,,,,-0.029422688530758,-0.8512458174408608,-8.915984940427656,-0.8368480205535889,-1.412448137998581,0.5755999833345413,-9.098000288009644,-0.9147455096244812,1.0095672002479212,1.6588000059127808,1,-0.8299427330493927,0.0010251331629437,0.25,0.56551724,0.42264151,0.53333333,0.75609756,0.30357143,0.54716981,,190.1,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000014901161,,,P,2008,0.14,9,1,,,,,,,,
Taylor Buchholz,COL,63,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7082852125167847,,337.62067872598334,-0.0026747898664325,0.2955939940026449,0.1059130057692527,0.0432223708527341,Taylor Buchholz,2168,430587,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.14285714,,,,-0.0026747898664325,0.4340025224106806,0.3136332817690866,0.0307800006121397,0.0,0.0307800006121397,1.0,0.0894854962825775,0.8019999861717224,,0,0.0383789986371994,5.5156885274409984e-08,0.0,0.0,0.0,,,,0.2,,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999928474426,,,P,2008,0.05,0,0,,,,,,,,
Cedrick Bowers,COL,5,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7082852125167847,,337.62067872598334,-0.0026747898664325,0.2955939940026449,0.1059130057692527,0.0432223708527341,Cedrick Bowers,3293,276914,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,2.64285714,,,,-0.0026747898664325,0.4340025224106806,0.3136332817690866,0.0076600001193583,0.0,0.0076600299216806,0.1270000040531158,0.0113647002726793,0.5260000228881836,,0,0.0145626999437808,3.7292043621531274e-08,0.0,,0.0,,,,0.0,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,,,P,2008,0.05,0,0,,,,,,,,
Johan Santana,NYM,34,83,0,5,1,0,0.036144578,0.289156626,0.064102564,0.203703703,0.141025641,0.172839506,0.205128205,0.1703527945059317,,-5.564612037448744,-0.0240731087978929,-11.022232761945787,8.790779113769531,0.0431971935873265,Johan Santana,755,276371,78,11,6,5,0,3,0,24,0,0,2,0,0,0.125,0.377967711,1.74999999625,,,,-0.0240731087978929,-0.8342065872757017,-10.824853560527998,-1.2626160383224487,-1.5885580778121948,0.3259419798851013,-15.605999946594238,-1.5953377485275269,0.8011108636856079,,0,-1.2251908779144287,-0.3508906553126083,0.39597315,0.48466258,0.44230769,0.57627119,0.82278481,0.28260870000000005,0.5224359,,234.1,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999892711639,,,P,2008,0.02,16,5,,,,,,,,
Justin Huber,SDP,33,67,2,5,8,0,0.044776119,0.283582089,0.147540983,0.325,0.245901639,0.303030303,0.393442622,0.308933771017826,,91.1767330156864,0.1598781698849052,-0.5821626471320311,-1.137432098388672,0.0430137600629322,Justin Huber,3147,408311,61,15,10,3,0,3,0,19,2,0,1,0,0,0.157894736,0.696472925,0.68973214,-0.0999999940395355,0.3000000119209289,,-0.0401218479964882,6.991137537782811,-1.0736015852039824,-0.3135720193386078,-1.2842042446136477,0.9706319570541382,1.694000005722046,0.1128551512956619,1.0802146196365356,0.8416399955749512,10,-0.1826293319463729,-0.1076574440686717,0.27184466,0.704,0.50877193,0.42857143,0.78409091,0.30172414000000003,0.54824561,,139.1,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,3.0,-0.9586250185966492,0.0,0.7061100006103516,-0.0601589977741241,-0.3126740455627441,-3.1267404556274414,0.0,,,LF,2008,0.31,24,5,,,,,,,,
Brian Horwitz,SFG,21,42,2,5,4,0,0.119047619,0.238095238,0.166666666,0.24,0.222222222,0.309523809,0.388888888,0.3087239038376581,,82.85520421299638,0.2705773233901709,-0.6332910246535263,-0.2905608117580414,0.0423247760644466,Brian Horwitz,7938,447849,36,8,6,0,0,5,0,10,0,1,0,0,0,0.5,0.698412697,1.22240259,0.0,0.3000000119209289,,-0.029422688530758,4.375227987128956,-0.6802801198179892,-0.1751620322465896,-0.6335020065307617,0.4583399593830108,-0.1039999276399612,-0.0287600848823785,0.8619534969329834,1.0525833368301392,12,-0.0369775332510471,-0.16623764351876,0.31325301,0.56338028,0.42857143,0.5,0.85,0.28787879000000005,0.46103896,,72.1,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-1.1272870004177094,0.0,0.9949350357055664,0.2138757007196545,0.0815240144729613,12.279050695625218,0.0,,,LF,2008,0.16,14,2,,,,,,,,
Dewayne Wise,CHW,57,143,6,20,18,9,0.055944055,0.223776223,0.201550388,0.279569892,0.248062015,0.292857142,0.449612403,0.319163795028414,,87.89251927563195,1.922431168379262,-0.2104126577408438,-4.311338245868683,0.0419883773293522,Dewayne Wise,1554,276547,129,32,20,4,2,8,0,32,1,2,3,5,0,0.25,0.742469545,8.723339081735272,1.2000000476837158,-1.0,,1.7224311206955465,16.128974418933186,-1.0838269928147473,0.0025481979828327,-2.379204034805298,2.381752014160156,-1.946600079536438,-0.1958632171154022,0.9234659671783448,1.3095077276229858,13,-0.2177484035491943,0.220507788381338,0.3153527,0.63953488,0.48296593,0.65789474,0.85454545,0.20746887999999997,0.51703407,,289.2,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,-1.5395942954346538,0.0,-1.689940866082907,-0.1473010964691639,-3.3768372451886535,-30.56881293462699,0.0,,,CF,2008,0.11,58,12,,,,,,,,
John Danks,CHW,33,7,0,0,0,0,0.142857142,0.285714285,0.0,0.25,0.166666666,0.285714285,0.166666666,0.2291913798877171,,27.6022203939177,-0.005349579732865,-0.6296484071835375,0.7413910627365112,0.0352573499105613,John Danks,6329,433579,6,1,1,0,0,1,0,2,0,0,0,1,0,0.5,0.452380951,0.14285714,,,,-0.005349579732865,0.26963633139809,-0.5729483530930675,-0.2022019922733307,-0.2258020043373108,0.0236000083386898,-2.375999927520752,-0.2410506904125213,0.9075427055358888,,0,-0.1458965688943863,-0.0769050591060655,0.14285714,0.46153846,0.35,0.0,1.0,0.14285714000000005,0.65,,195.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299999713897705,,,P,2008,0.01,1,0,,,,,,,,
Ronny Cedeno,CHC,99,236,2,36,28,4,0.076271186,0.173728813,0.083333333,0.323699421,0.268518518,0.327659574,0.351851851,0.3032614872690946,,74.42070141723151,-1.785428712842986,-9.362898366802932,2.1307870745658875,0.034384557186373,Ronny Cedeno,2179,430592,216,58,44,12,0,18,2,41,1,0,1,6,1,0.43902439,0.679511425,4.6013378886724645,-1.7999999970197678,-0.2000000029802322,,0.214571287157014,23.520461313847825,-4.886679477568345,-0.3064101040363312,-3.996059894561768,3.689650058746338,3.747999668121338,0.3208472728729248,0.964719831943512,1.3262666463851929,27,-0.3310831487178802,0.0134675116276367,0.34895833,0.65042373,0.51518692,0.71641791,0.8990228,0.15646258999999996,0.55140187,,470.2,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,0.0153227001428604,0.6351059675216673,-0.07933604717254639,0.13994865445420135,0.7110325843095779,103.93129560919036,0.0,,,2B,2008,0.07,76,14,,,,,,,,
Nick Blackburn,MIN,33,3,0,0,0,0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.298684815565745,,79.38169256607796,-0.0026747898664325,-0.078872776827507,0.3177390098571777,0.0341467479015582,Nick Blackburn,4270,448147,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0026747898664325,0.2876550429456752,-0.0734526789791066,-0.0206400007009506,-0.034570001065731,0.0139300003647804,-0.1289999932050705,-0.0115435998886823,0.7643330097198486,,0,-0.0396127998828887,0.0126088625434353,,0.83333333,0.83333333,,0.8,0.19999999999999996,1.0,,193.1,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000143051147,,,P,2008,0.03,1,0,,,,,,,,
Scott Feldman,TEX,28,3,0,0,0,0,0.0,0.333333333,0.0,0.5,0.333333333,0.333333333,0.333333333,0.298684815565745,,74.78385217069982,-0.0026747898664325,-0.0958647721025276,0.3177390098571777,0.0324529933558202,Scott Feldman,6283,444857,3,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0026747898664325,0.2876550429456752,-0.0734526789791066,0.0006240010261535,-0.0526240020990371,0.0532479993999004,-0.0910000056028366,-0.0092603005468845,1.095266580581665,,0,-0.0075192991644144,0.0080890244141542,0.33333333,0.5,0.4,0.5,1.0,0.25,0.4,,151.1,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4200000762939453,,,P,2008,0.03,1,0,,,,,,,,
Dallas McPherson,FLA,11,15,0,3,0,0,0.266666666,0.333333333,0.181818182,0.333333333,0.181818181,0.4,0.363636363,0.3317009466035025,,97.42053021587826,-0.0080243695992976,-0.0565918166536999,-0.102408492937684,0.0321558900791719,Dallas McPherson,2194,425774,11,2,0,2,0,4,1,5,0,0,0,0,0,0.8,0.763636363,2.64285714,0.0,0.0,,-0.0080243695992976,1.8470882445692856,0.0415496349453764,-0.1302080005407333,-0.2928839921951294,0.1626760214567184,-0.668999969959259,-0.0679730996489524,1.165279984474182,1.436400055885315,7,-0.0347056984901428,-0.0770339711820244,0.26829268,0.60714286,0.4057971,0.45454545,0.64705882,0.42857143,0.4057971,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1877820044755935,0.0562245293986052,-0.1315580010414123,-19.733700156211853,0.0,,,3B,2008,0.05,4,2,,,,,,,,
Anthony Reyes,- - -,16,2,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3541426062583923,,115.43816266870289,-0.0026747898664325,0.0360821232865428,0.2118260115385055,0.0311120355390901,Anthony Reyes,7105,435039,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.5,0.14285714,,,,-0.0026747898664325,0.2833287777579253,0.0425902964747374,-0.0223260000348091,-0.0283920001238584,0.0060660298913717,0.2200000137090683,0.0230342987924814,0.6411000490188599,,0,0.0203266013413667,-0.0551511190885995,0.0,0.83333333,0.38461538,,0.6,0.4,0.46153846,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000024586916,,,P,2008,0.03,0,0,,,,,,,,
Jorge Sosa,NYM,20,2,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3541426062583923,,115.30166700782372,-0.0026747898664325,0.0357394561837291,0.2118260115385055,0.0310778786344022,Jorge Sosa,1228,407901,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.5,0.14285714,,,,-0.0026747898664325,0.2833287777579253,0.0425902964747374,0.0201799981296062,-0.0344280004501342,0.0546079985797405,0.0090000182390213,0.0020796004682779,1.5612000226974487,,0,0.0049447994679212,0.0079811535401623,0.16666667,0.0,0.11111111,0.0,,1.0,0.33333333,,21.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,,,P,2008,0.03,0,0,,,,,,,,
Ramon Martinez,NYM,7,18,0,0,3,0,0.111111111,0.166666666,0.1875,0.307692307,0.25,0.333333333,0.4375,0.3383922941154904,,104.94373908808612,-0.1080243710894137,0.0036752291413302,-0.2711779624223709,0.030941410724203,Ramon Martinez,1120,134002,16,4,1,3,0,2,0,3,0,0,0,1,0,0.666666666,0.770833333,0.14285714,0.0,-0.1000000014901161,,-0.0080243695992976,2.315930385600617,0.1492840540519263,0.4477800130844116,-0.3353839814662933,0.7831640243530273,1.409999966621399,0.1464169919490814,1.6383554935455322,0.4388000071048736,1,0.0417343005537986,0.2315763544587956,0.24390244,0.46875,0.34246575,0.8,0.93333333,0.12,0.43835616,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.0836806967854499,-0.5256029963493347,0.2729483023285866,-0.3363356962800026,-8.974328264594078,0.0,,,2B,2008,-0.22,7,3,,,,,,,,
Keiichi Yabu,SFG,60,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3541426062583923,,112.72405008815494,-0.0026747898664325,0.0292684481213664,0.2118260115385055,0.030432851423428,Keiichi Yabu,8624,435158,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.5,2.64285714,,,,-0.0026747898664325,0.2833287777579253,0.0425902964747374,-0.014738030731678,-0.0183760002255439,0.0036379999946802,0.0929999947547912,0.0053607001900672,0.4538000226020813,,0,0.0149183012545108,-0.0473952294114783,0.2,0.25,0.22222222,1.0,0.0,0.5,0.44444444,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,,,P,2008,0.03,0,0,,,,,,,,
Steve Holm,SFG,49,98,1,10,6,0,0.102040816,0.163265306,0.142857143,0.308823529,0.261904761,0.357142857,0.404761904,0.3371398645577971,,101.54248293095742,-1.6864615473896265,-1.4967166900759643,-1.346733570098877,0.0301986133417192,Steve Holm,3472,455725,84,22,12,9,0,10,1,16,3,1,0,3,1,0.625,0.761904761,1.95094725103431,-0.6000000238418579,-0.6000000238418579,,-0.4864614997059107,12.507636306049852,0.7114507231736474,0.2643180787563324,-1.7361379861831665,2.0004560947418213,-2.5169997215270996,-0.2484519928693771,0.95638245344162,1.6577110290527344,9,-0.0015907897613942,0.2779635711786634,0.21374046,0.63809524,0.47507331,0.46428571,0.81343284,0.24691357999999997,0.61583578,,210.1,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149999976158142,,,C,2008,-0.23,34,10,,,,,,,,
Mark Saccomanno,HOU,10,11,1,1,2,0,0.0,0.272727272,0.4,0.166666666,0.2,0.2,0.6,0.3283804416656494,,97.88758794553011,0.0,-0.0291672103490645,-0.0514403283596038,0.0271687212520211,Mark Saccomanno,5938,455986,10,2,0,1,0,0,0,3,0,0,0,0,0,0.0,0.8,0.14285714,0.0,0.0,,0.0,1.3243802137289231,0.0003185666713899,0.1316260397434234,-0.0896300300955772,0.2212560027837753,0.3089999854564667,0.0325157009065151,0.3697091042995453,0.3535777926445007,9,0.2225622087717056,0.1334637538369337,0.5,0.75,0.63157895,0.44444444,0.86666667,0.29166667,0.52631579,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1B,2008,0.11,6,2,,,,,,,,
Kevin Mench,TOR,51,131,0,18,10,2,0.106870229,0.13740458,0.113043479,0.282828282,0.24347826,0.320610687,0.356521739,0.2967218696609024,,76.81818741574111,1.1251059612259269,-2.6158958497204674,-1.6414134502410889,0.0270011276538244,Kevin Mench,1261,407891,115,28,16,11,1,14,2,18,0,2,0,3,0,0.777777777,0.677132426,5.988109935521232,1.2000000774860382,-0.4000000059604645,,0.3251058897003531,12.348667707226346,-3.4197028168224586,-0.6211137175559998,-2.1494860649108887,1.528372049331665,-2.3929998874664307,-0.2475184798240661,0.8729954957962036,0.8610666990280151,12,-0.1658149659633636,-0.5456591717004526,0.25791855,0.55,0.41580042,0.78947368,0.8951049,0.135,0.54054054,,223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.591946005821228,0.0,-0.8364700078964233,0.370604395866394,1.1260759830474856,15.355734435411598,0.0,,,LF,2008,0.09,41,12,,,,,,,,
Michael Morse,SEA,5,11,0,0,0,0,0.09090909,0.363636363,0.111111111,0.4,0.222222222,0.363636363,0.333333333,0.3274899125099182,,101.12670872653116,0.2919756423216313,0.3072433408368338,-0.4239185154438019,0.0262709857797728,Michael Morse,3035,434604,9,2,1,1,0,1,0,4,1,0,0,0,0,0.25,0.696969696,0.14285714,0.1000000089406967,0.2000000029802322,,-0.0080243695992976,1.3162939459569711,-0.007767701100562,-0.0958559662103653,-0.2780118882656097,0.1821559965610504,-0.9070000052452089,-0.0919363051652908,1.352800965309143,3.137200117111206,1,-0.0112983509898185,-0.0595590542519497,0.36842105,0.77272727,0.58536585,0.85714286,0.76470588,0.20833332999999998,0.53658537,,25.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0196713004261255,0.0,-0.3604100048542022,0.0454210992902517,-0.2953177001327276,-14.76588500663638,0.0,,,RF,2008,0.04,3,1,,,,,,,,
Jeff Fiorentino,OAK,2,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8960544466972351,,481.51553152904114,-0.0026747898664325,0.4673074591625546,-0.2405632869340479,0.0260473143733767,Jeff Fiorentino,8024,452225,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,0.0,0.0,,-0.0026747898664325,0.5890025322511856,0.4686332916095917,0.0148040000349283,0.0,0.0148040000349283,0.9070000052452089,0.0946270003914833,0.1633999943733215,,0,0.0905994996428489,2.588926714258699e-07,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.248770996928215,0.0013498410116881,-0.247421994805336,0.0,0.0,,,CF,2008,0.05,1,0,,,,,,,,
