Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Chi Chi González,14663,592346,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3199999928474426,,,,,,,,,10.1
Jandel Gustave,14665,594311,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0900000035762786,,,,,,,,,15.1
Keone Kela,14696,605309,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2199999988079071,,,,,,,,,34.0
Jonathan Aro,14699,608167,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,0.2
Tyler Olson,14741,621397,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,2.2
Buck Farmer,14814,571656,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2899999916553497,,,,,,,,,29.1
Matt Dermody,14844,571616,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000002980232,,,,,,,,,3.0
Joe Mantiply,14857,573009,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,2.2
Jason Hursh,14914,592422,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,,1.1
José Torres,14957,600526,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,3.0
Corey Knebel,15010,608349,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2599999904632568,,,,,,,,,32.2
Kyle Crockett,15033,641490,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1599999964237213,,,,,,,,,16.0
Trevor Gott,15046,641627,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,6.0
Matt Marksberry,15089,621408,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,3.1
Ben Heller,15100,621294,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,7.0
Tyler Danish,15126,641501,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,1.2
Kevin McCarthy,15240,641838,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,8.1
Steve Hathaway,15293,643355,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.1500000059604644,,,,,,,,,14.2
Layne Somsen,15301,643550,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,2.1
Andrew Heaney,15423,571760,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,,6.0
Matthew Boyd,15440,571510,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-1.8200000524520872,,,,,,,,,97.1
Mike Mayers,15451,594577,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,5.1
Chad Girodo,15542,643325,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1400000005960464,,,,,,,,,10.1
Nick Wittgren,15594,621295,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.5199999809265137,,,,,,,,,51.2
Dillon Overton,15627,592614,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.3600000143051147,,,,,,,,,24.1
Dalier Hinojosa,15671,648737,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0799999982118606,,,,,,,,,11.0
Miguel Castro,15684,612434,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,14.2
Adam Plutko,15846,592644,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000002980232,,,,,,,,,3.2
Luis Severino,15890,622663,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,3.0,-0.1800000071525573,,,,,,,,,71.0
Odrisamer Despaigne,16017,628333,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0399999991059303,,,,,,,,,30.1
Dan Altavilla,16507,656186,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,12.1
Jonathan Holder,16588,656547,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,8.1
Zac Curtis,16684,657205,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1199999973177909,,,,,,,,,13.1
Greg Mahle,16877,657670,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,,18.1
Austin Brice,17237,592169,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1500000059604644,,,,,,,,,14.0
David Paulino,17418,600944,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1000000014901161,,,,,,,,,7.0
Aríel Miranda,17526,664641,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2299999967217445,,,,,,,,,58.0
Koda Glover,17695,606983,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0599999986588954,,,,,,,,,19.2
Carson Fulmer,18311,608334,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1000000014901161,,,,,,,,,11.2
Jake Smolinski,5408,519295,CF,OAK,-0.0015030151281906,,-0.64,-10.459727626338438,-0.3609161376953125,-1.645509835332632,0.04417671,0.30923695,87.51933834876543,110.3,76.98668176220947,0.2839572390295424,0.3131277797321161,-0.02917054070257369,0.2615684107730263,0.3908631709584018,0.643569724,0.344827586,0.298742138,0.237931034,0.106896552,0.25726141,99,319,290,28,27,7,15,100,69,54,6,2,1,19,0,44,0.137931034,0.059561128,0.431818181,0.29051383,,0.14953271,,-0.3086922466754913,0.8004219572240385,1.0,2.0,-5.0,0.0,,0.47471162,0.62479871,0.68707483,0.91237113,0.55102041,,,713.3
Rusney Castillo,17016,628329,LF,BOS,-0.0049826859159146,,0.04,-0.2808488128535267,-0.0388689935207366,0.1319363622460514,0.2,0.8,99.85999755859376,105.2,57.024567767309385,0.2650592103600502,0.3729999959468841,-0.1079407855868339,0.2567499876022339,0.6427499651908875,0.625,0.375,0.25,0.25,0.125,0.4,9,8,8,4,0,0,1,3,2,1,1,0,0,0,0,3,0.375,0.0,0.0,0.33333333,,0.33333333,,0.077794000506401,0.1001772969119867,0.0,0.0,1.0,0.0,,0.48,0.61538462,0.25,0.875,0.52,,,20.0
Tanner Roark,8753,543699,P,WSN,-0.0058999109303328,,-0.01,-10.54082595523852,8.100641250610352,-0.0225167190656065,0.02222222,0.11111111,82.226318359375,102.2,-13.872254073571588,0.1571631690730219,0.1575371009716089,-0.0003739318985869766,0.1120624989271164,0.1598281264305114,0.329030797,0.140625,0.188405797,0.125,0.015625,0.205128205,34,75,64,1,3,0,1,9,8,7,1,0,0,5,0,25,0.333333333,0.066666666,0.2,0.34821429,,0.29752066,,-0.7982839941978455,0.1049875575694285,0.0,0.0,0.0,0.5199999809265137,,0.4745098,0.57342657,0.51282051,0.79268293,0.56078431,,,210.0
Mason Williams,11859,592863,RF,NYY,-0.0059139128927697,,-0.12,-0.8427204144260715,-0.197466492652893,-0.0283123720437288,0.0,0.3125,91.97999674479166,105.4,76.61000092228905,0.2886360926287515,0.2662361519677298,0.02239994066102169,0.2544444402058919,0.3269259134928385,0.654761904,0.333333333,0.321428571,0.296296296,0.037037037,0.533333333,12,29,27,4,2,0,1,9,8,7,1,0,0,1,0,12,0.413793103,0.034482758,0.083333333,0.36538462,,0.28,,0.1535120010375976,0.2663912456481643,0.0,0.0,-1.0,0.0,,0.47169811,0.57407407,0.47368421,0.87096774,0.50943396,,,70.0
Jake Thompson,14371,622097,P,PHI,-0.006338699975868,,-0.04,-2.438159072648241,1.8361454010009768,-0.0240357385482639,0.08333333,0.25,87.45555962456598,107.3,-15.303841990189634,0.1514624059200287,0.1627857174192156,-0.011323311499186917,0.1277142848287309,0.2622857093811035,0.357142856,0.214285714,0.142857142,0.142857142,0.071428572,0.222222222,10,17,14,0,0,0,1,3,2,1,1,0,0,0,0,5,0.294117647,0.0,0.0,0.23076923,,0.33333333,,-0.4024659097194671,-0.0114079861320173,0.0,0.0,1.0,-0.2399999946355819,,0.40909091,0.525,0.5,0.71428571,0.60606061,,,53.2
Yusmeiro Petit,4020,433589,P,WSN,-0.0069339118404776,,-0.01,-1.0462279242508346,0.7560598850250244,-0.0024017604155233,0.0,0.0,84.90000406901042,89.4,-21.07748308348609,0.1464090247948964,0.0548333326975504,0.091575692097346,0.0609999994436899,0.0666666676600774,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,36,7,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,0.0,0.33333333,,0.14285714000000005,,-0.2048740237951278,-0.0230639225897367,0.0,0.0,-1.0,0.270000010728836,,0.30434783,0.28571429,0.66666667,1.0,0.60869565,,,62.0
Charlie Morton,4676,450203,P,PHI,-0.0079537372631575,,-0.04,-1.0562000990337226,0.7560598850250244,-0.0329603438731282,0.0,0.0,91.64999389648438,92.7,-18.68958495023329,0.1464090247948964,0.0296000003814697,0.1168090244134267,0.0239999994635581,0.0546000003814697,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.333333333,4,7,6,1,0,0,0,1,1,1,0,0,0,0,0,3,0.428571428,0.0,0.0,0.42857143,,0.33333333,,-0.163683995604515,-0.0221503029894477,0.0,0.0,0.0,-0.3300000131130218,,0.40909091,0.4,0.33333333,0.83333333,0.68181818,,,17.1
Jon Moscot,13849,621209,P,CIN,-0.0082490662077539,,-0.01,-1.0590879186433009,0.7560598850250244,-0.0022438259329646,0.0,0.33333333,104.5,104.5,-22.587483615908585,0.1441818237304687,0.2675817966461181,-0.12339997291564939,0.1650000065565109,0.1862500011920929,0.2,0.0,0.2,0.0,0.0,0.0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,0.0,0.75,,0.33333333,,-0.1418920010328292,-0.0289302702785854,0.0,0.0,-2.0,-0.1199999973177909,,0.5625,0.5,0.33333333,0.83333333,0.75,,,21.1
Tommy Hunter,1157,488984,P,- - -,-0.0110473717162667,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,,34.0
Fernando Rodriguez Jr.,7558,451775,P,OAK,-0.0110473717162667,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.4600000083446502,,,,,,,,,40.2
Chris Rusin,9895,543734,P,COL,-0.0111296265392146,,0.12,-4.302082953664252,3.2402565479278564,-0.0558620756492018,0.0,0.125,80.70555962456598,101.5,-14.925015945282595,0.1752774139930462,0.180888882389775,-0.005611468396728797,0.1821851906953034,0.2337037015844274,0.413793103,0.24137931,0.172413793,0.172413793,0.068965517,0.217391304,29,30,29,2,3,0,1,7,5,4,0,1,0,0,0,6,0.2,0.0,0.0,0.44230769,,0.11764706000000003,,-0.4154700934886932,-0.0475062067880566,0.0,0.0,2.0,0.5199999809265137,,0.5049505,0.57142857,0.82608696,0.92857143,0.48514851,,,84.1
Nate Karns,12638,501992,P,SEA,-0.0119711191525771,,-0.01,-0.2589403779620973,0.1080085560679435,0.0,0.0,0.0,71.0,71.0,-100.0,0.0,0.0529999993741512,-0.0529999993741512,0.0469999983906745,0.0719999969005584,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0118699995800852,1.9223345585489552e-08,0.0,0.0,-3.0,-2.109999895095825,,0.33333333,0.5,,1.0,0.66666667,,,94.1
Edwin Díaz,14710,621242,P,SEA,-0.0119711191525771,,-0.01,-0.2589403779620973,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,0.0,,-0.0184499993920326,1.6189479816464125e-07,0.0,0.0,-1.0,-0.3899999856948852,,1.0,,1.0,,0.0,,,51.2
Joe Musgrove,12970,605397,P,HOU,-0.0120780739745677,,0.01,-0.2599862159604875,0.1080085560679435,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0171499997377395,-2.0177422632022823e-09,0.0,0.0,1.0,0.7900000214576721,,1.0,1.0,,1.0,1.0,,,62.0
Jose Alvarez,5358,501625,P,LAA,-0.0121680761867807,,-0.01,-0.2608662859911767,0.1080085560679435,0.0,0.0,0.0,82.9000015258789,82.9,-100.0,0.0,0.0719999969005584,-0.0719999969005584,0.0799999982118606,0.0810000002384185,0.0,0.0,0.0,0.0,0.0,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.009906000457704,-1.9464522847678634e-08,0.0,0.0,0.0,-0.25,,0.66666667,0.66666667,,1.0,1.0,,,57.1
Matt Andriese,12022,542882,P,TBR,-0.0122416751546552,,-0.01,-0.2615859599227754,0.1080085560679435,0.0,0.0,0.0,79.30000305175781,79.3,-100.0,0.0,0.0419999994337558,-0.0419999994337558,0.0469999983906745,0.0469999983906745,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0004720189899671,3.5260962927274875e-08,0.0,0.0,-4.0,0.7799999713897705,,1.0,1.0,,1.0,1.0,,,127.2
Ryan Madson,1852,425492,P,OAK,-0.0122780056588038,,-0.01,-0.2619412110562173,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0045639998279511,-4.8973275528635396e-08,0.0,0.0,-1.0,-0.9200000166893004,,0.0,0.0,,,0.25,,,64.2
Jesse Hahn,13287,534910,P,OAK,-0.0122780056588038,,-0.01,-0.2619412110562173,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.33333333,,0.5,,-0.0109400004148483,1.2698691043144804e-08,0.0,0.0,-1.0,-0.5,,0.4,0.5,0.0,1.0,0.4,,,46.1
Jerry Blevins,7841,460283,P,NYM,-0.0123503019553105,,-0.01,-0.2605402858371583,0.1080085560679435,0.0,0.0,0.0,89.80000305175781,89.8,-100.0,0.0,0.3659999966621399,-0.3659999966621399,0.4070000052452087,0.4339999854564667,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.0,,-0.0328119993209838,4.77289137969239e-08,0.0,0.0,0.0,0.6700000166893005,,0.5,0.5,1.0,1.0,0.33333333,,,42.0
Josh Smoker,10285,519294,P,NYM,-0.0123503019553105,,-0.01,-0.2605402858371583,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,0.5,,-0.0023980198893696,6.836042804395094e-08,0.0,0.0,-1.0,0.1800000071525573,,0.8,0.0,0.5,,0.2,,,15.1
Miguel González,7024,456068,P,CHW,-0.0123911597002267,,-0.01,-0.2630476669783441,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,0.0,,-0.011384000070393,8.230575337941914e-08,0.0,0.0,0.0,-1.9299999475479128,,0.33333333,0.33333333,,1.0,1.0,,,135.0
Bryan Morris,10234,457768,P,MIA,-0.0124579387219167,,-0.01,-0.2615927921051827,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,0.0,,-0.0149680003523826,-3.9646090486955554e-08,0.0,0.0,1.0,-0.1299999952316284,,0.33333333,0.33333333,,1.0,1.0,,,17.2
Kendry Flores,12118,572309,P,MIA,-0.0124579387219167,,-0.01,-0.2615927921051827,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,,-0.0263599995523691,6.368000150802633e-08,0.0,0.0,0.0,-0.0399999991059303,,0.0,0.0,,,1.0,,,3.0
Kyle Barraclough,13713,607457,P,MIA,-0.0124579387219167,,-0.01,-0.2615927921051827,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,-0.6700000166893005,,0.0,0.0,,,1.0,,,72.2
Brian Ellington,17233,623395,P,MIA,-0.0124579387219167,,-0.01,-0.2615927921051827,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,-0.0799999982118606,,0.0,0.0,,,0.33333333,,,33.0
R.A. Dickey,1245,285079,P,TOR,-0.0125404034698222,,-0.01,-0.2645070196504441,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,,-0.0697560012340545,-3.9972961721895794e-08,0.0,0.0,7.0,1.3600000143051147,,0.0,0.0,,,1.0,,,169.2
Gavin Floyd,3886,425856,P,TOR,-0.0125404034698222,,-0.01,-0.2645070196504441,0.1080085560679435,0.0,0.0,0.0,61.20000076293945,61.2,-100.0,0.0,0.1019999980926513,-0.1019999980926513,0.1129999980330467,0.1129999980330467,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.031191999092698,1.398890916298745e-09,0.0,0.0,1.0,0.3199999928474426,,0.5,0.5,,1.0,1.0,,,31.0
Carlos Frías,3547,516910,P,LAD,-0.0125582501080382,,-0.01,-0.2625736684913484,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0034199999645352,-2.9893408616532553e-09,0.0,0.0,0.0,-0.0099999997764825,,0.0,0.0,,,0.33333333,,,4.0
Josh Fields,5070,451661,P,- - -,-0.0125582501080382,,-0.01,-0.2625736684913484,0.1080085560679435,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,1.0,,-0.0374439992010593,3.1183918867278004e-08,0.0,0.0,-1.0,0.5399999916553497,,0.5,0.5,0.0,0.0,0.5,,,35.0
