Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Darren Dreifort,647,113554,P,LAD,0.1196975622275021,,0.12,0.9700494837726784,0.2114256769418716,0.0001583439734531,,,,,476.673722297153,0.899040162563324,,,,,2.0,1.0,1.0,1.0,0.0,1.0,28,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.3681379854679107,0.0425036535022003,,,,,0.0,,,,,,,
Mark Wohlers,414,124498,P,ATL,0.1178637953005765,,0.26,0.9509069007600974,0.2114256769418716,0.0001583439734531,,,,,469.23937456280447,0.899040162563324,,,,,2.0,1.0,1.0,1.0,0.0,1.0,51,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0204879995435476,-0.0008969720089988,,,,,0.0,,,,,,,
Fernando Viña,1189,123726,2B,NYM,0.1167411563648745,,-0.02,-1.0360817186009466,-2.716620981693268,0.1654038269043667,,,,,93.7784353433672,0.3211647799691638,,,,,0.670008717,0.298387096,0.371621621,0.25,0.048387096,0.274336283,79,150,124,20,6,0,6,37,31,25,6,0,3,12,0,11,0.073333333,0.08,,,-0.1347518563270568,-0.2077830240343081,,,,,-3.0,,,,,,,
Tom Brunansky,1001589,111629,RF,- - -,0.1147467002032594,,0.010000000000000009,-4.994326410099177,-1.885802149772644,-0.8771095627453178,,,,,86.65192856934803,0.3251589701093476,,,,,0.757793362,0.448780487,0.309012875,0.234146341,0.214634146,0.267605633,64,233,205,24,34,10,23,92,48,25,12,1,0,24,1,57,0.244635193,0.103004291,,,0.6378342509269714,0.981464188733238,,,,,1.0,,,,,,,
Pete Schourek,1011608,121860,P,CIN,0.1116754445960011,,0.04,-2.3275542437383976,2.6428210735321045,0.0006333758938126,,,,,27.66469877643781,0.2250410517056783,,,,,0.512681159,0.304347826,0.208333333,0.173913043,0.130434783,0.157894736,22,25,23,1,1,1,1,7,4,3,0,0,0,1,0,3,0.12,0.04,,,-0.356467992067337,-0.1902831442414679,,,,,0.0,,,,,,,
Willie Greene,1005015,115104,3B,CIN,0.1085797838666287,,-0.01,-2.5342118775189033,2.082990385591984,0.0017417837079847,,,,,55.232693558448574,0.2669924206511919,,,,,0.588452088,0.27027027,0.318181818,0.216216216,0.054054054,0.333333333,16,44,37,5,3,0,2,10,8,6,2,0,0,6,1,14,0.318181818,0.136363636,,,-0.2138559222221374,-0.1006822102295044,,,,,2.0,,,,,,,
Pat Listach,1007655,117815,SS,MIL,0.1080734257890539,,0.2,-1.6088487770281656,0.7716048955917358,-0.0398215271998196,,,,,79.20656053428635,0.308700492507533,,,,,0.685185184,0.351851851,0.333333333,0.296296296,0.055555555,0.347826086,16,57,54,8,2,0,3,19,16,13,3,0,2,3,0,8,0.140350877,0.052631578,,,-0.4295780062675476,-0.1997761872019386,,,,,0.0,,,,,,,
Fernando Valenzuela,1013327,123619,P,PHI,0.1079067197317049,,0.09,-1.1092977598251563,1.6914054155349731,0.0003166879469063,,,,,46.13279428922247,0.2543097535769145,,,,,0.583333333,0.333333333,0.25,0.25,0.083333333,0.3,8,16,12,0,0,0,1,4,3,2,1,0,0,0,0,2,0.125,0.0,,,-0.2169160097837448,-0.0868301563721093,,,,,0.0,,,,,,,
Zane Smith,1012218,122473,P,PIT,0.1077790761394681,,0.07,-7.119153572816598,6.237057685852051,0.0017417837079847,,,,,6.253530834018528,0.1954926053682963,,,,,0.43859649,0.228070175,0.210526315,0.210526315,0.01754386,0.260869565,26,59,57,2,2,0,1,13,12,11,1,0,0,0,0,11,0.186440677,0.0,,,-0.910531997680664,-0.1637583704239066,,,,,0.0,,,,,,,
Brent Mayne,614,118490,C,KCR,0.1057258104885581,,-0.04,-5.319756258728539,1.019320726394653,0.2066504498652648,,,,,73.5785615500371,0.3006051133392722,,,,,0.670007032,0.347222222,0.32278481,0.256944444,0.090277778,0.304347826,46,158,144,19,20,2,8,50,37,29,5,1,1,14,1,27,0.170886075,0.088607594,,,0.027860002592206,0.6491775435803774,,,,,-1.0,,,,,,,
Pat Meares,1008712,118897,SS,MIN,0.1055794762967573,,0.42,-9.453014585767118,1.8847713470458984,0.5674623045197222,,,,,70.19937475720498,0.2962126525179032,,,,,0.66419566,0.35371179,0.31048387,0.266375545,0.087336245,0.327777777,80,254,229,29,24,2,15,81,61,46,12,1,5,14,0,50,0.196850393,0.05511811,,,-0.3042822480201721,0.6070226774331455,,,,,-2.0,,,,,,,
Alvaro Espinoza,1003828,113904,SS,CLE,0.1052228494588002,,-0.01,-19.828986626043353,12.07510232925415,-1.1194645965006202,,,,,42.07799746368186,0.2507763753334681,,,,,0.56569264,0.307359307,0.258333333,0.238095238,0.069264069,0.271356783,90,244,231,27,19,1,14,71,55,41,13,0,1,6,0,33,0.135245901,0.024590163,,,-2.3661980628967285,-0.6637882829949242,,,,,10.0,,,,,,,
Jeff Shaw,1011823,122079,P,MON,0.102625338736138,,0.12,-0.1862980991259807,0.9514155387878418,0.0004750319203594,,,,,83.88077277509207,0.3142390325665474,,,,,0.660714285,0.285714285,0.375,0.285714285,0.0,0.4,46,9,7,1,0,0,0,2,2,2,0,0,0,1,0,2,0.222222222,0.111111111,,,-0.0583919920027256,-0.0245533715971745,,,,,0.0,,,,,,,
Lenny Harris,1394,115529,3B,CIN,0.1025391938684473,,0.54,-1.455501641823909,-1.036351166665554,0.5203569545410573,,,,,85.5215415871664,0.3130842256096174,,,,,0.699622641,0.36,0.339622641,0.31,0.05,0.352272727,66,106,100,13,14,0,4,36,31,27,3,1,7,5,0,13,0.122641509,0.047169811,,,-0.1260260194540023,-0.4553963746759058,,,,,-1.0,,,,,,,
Eric Fox,1004276,114356,CF,OAK,0.0942773671925361,,0.07,-2.6882300637280787,1.9639917500317097,0.4014251017215429,,,,,50.34272828534061,0.2561072986176673,,,,,0.573500966,0.318181818,0.255319148,0.204545454,0.113636364,0.228571428,26,47,44,7,1,1,3,14,9,6,2,0,2,3,0,8,0.170212765,0.063829787,,,-0.1915938556194305,-0.1479194094713117,,,,,2.0,,,,,,,
John Mabry,1381,118065,RF,STL,0.0941559654257253,,0.11,0.3741515445865487,-0.2417695075273513,0.0009500638407189,,,,,111.59513146586254,0.3515493869781494,,,,,0.794782608,0.434782608,0.36,0.304347826,0.130434782,0.368421052,6,25,23,2,3,0,3,10,7,4,3,0,0,2,0,4,0.16,0.08,,,0.1702460050582885,0.1906347785272543,,,,,0.0,,,,,,,
Denny Neagle,441,119673,P,PIT,0.0922363860809265,,0.08,-5.604605480085937,4.968503475189209,0.001108407814172,,,,,7.358538581342533,0.1971741418043772,,,,,0.452380951,0.261904761,0.19047619,0.19047619,0.071428571,0.25,24,47,42,2,7,1,1,11,8,7,0,0,0,0,0,13,0.276595744,0.0,,,-0.4333719909191131,0.1831968382419346,,,,,0.0,,,,,,,
Alex Diaz,1003260,113324,CF,MIL,0.0872542333107675,,0.0,-11.242651698560731,4.934384323656559,-1.2049663779180264,,,,,62.648483389007055,0.2827913830028706,,,,,0.653983957,0.368983957,0.285,0.251336898,0.117647059,0.270588235,79,203,187,17,17,1,13,69,47,34,5,7,5,10,1,19,0.093596059,0.049261083,,,-1.6543740034103394,-0.4138538183631801,,,,,5.0,,,,,,,
Allen Watson,1013675,123982,P,STL,0.0872481116132818,,0.16,-5.516944629924654,4.862790584564209,0.0006333758938126,,,,,6.832814160316642,0.1921281936841133,,,,,0.442645073,0.263157894,0.179487179,0.157894736,0.105263158,0.176470588,22,46,38,3,5,0,3,10,6,3,2,1,0,1,0,4,0.086956521,0.02173913,,,-0.3508599996566772,0.1296039310290416,,,,,0.0,,,,,,,
Pete Smith,1012191,122443,P,NYM,0.0864197015330776,,0.09,-5.665325501360325,4.968503475189209,0.0012667517876252,,,,,6.352447147116382,0.1881250026749401,,,,,0.381674357,0.162162162,0.219512195,0.135135135,0.027027027,0.178571428,21,47,37,2,1,0,1,6,5,4,1,0,0,4,0,9,0.191489361,0.085106382,,,-0.4801580011844635,0.0353814255721318,,,,,0.0,,,,,,,
Rob Natal,1009461,119663,C,FLA,0.0854679699868593,,0.07,0.2787144484799518,-0.4993141889572143,0.2017417866882169,,,,,101.75844956095456,0.3376668849412133,,,,,0.727180527,0.344827586,0.382352941,0.275862068,0.068965518,0.333333333,10,34,29,2,2,0,2,10,8,6,2,0,1,5,0,5,0.147058823,0.147058823,,,0.0063559990376234,0.0464078483174928,,,,,-1.0,,,,,,,
Jose Lind,1007623,117775,2B,KCR,0.0836598193647445,,-0.26,-14.041567845976632,3.9216967821121216,-0.4000577028200496,,,,,67.28683242399379,0.2907601840355817,,,,,0.654464787,0.348275862,0.306188925,0.268965517,0.079310345,0.30078125,85,315,290,34,31,1,19,101,78,59,16,2,9,16,1,34,0.107936507,0.05079365,,,-0.6979864239692688,0.538423665959069,,,,,3.0,,,,,,,
Robert Eenhoorn,1003696,113764,SS,NYY,0.0823225822459069,,0.07,0.6782267051498954,0.0432098731398582,0.0001583439734531,,,,,228.0513587522124,0.5381692200899124,,,,,1.25,0.75,0.5,0.5,0.25,0.5,3,4,4,1,0,0,1,3,2,1,1,0,0,0,0,0,0.0,0.0,,,-0.0007599819800816,-0.0179219097423297,,,,,0.0,,,,,,,
Danny Bautista,47,110712,CF,DET,0.0816863848956037,,0.19,-5.345062571618919,2.54903981089592,-0.6820182229421334,,,,,65.46654140207357,0.2869951952906215,,,,,0.669043374,0.414141414,0.25490196,0.232323232,0.181818182,0.246753246,31,102,99,12,15,4,9,41,23,14,4,1,1,3,0,18,0.176470588,0.029411764,,,-0.7796122431755066,-0.2195262110218241,,,,,3.0,,,,,,,
Jeff Treadway,1013169,123451,2B,LAD,0.0804403755330799,,0.22,-0.9013181226701332,-0.8686557114124298,-0.2387131223658798,,,,,93.40169428232004,0.3157991114500406,,,,,0.694634933,0.343283582,0.351351351,0.298507462,0.04477612,0.333333333,52,78,67,14,5,0,3,23,20,17,3,0,1,5,0,8,0.102564102,0.064102564,,,-0.2371499091386795,-0.5198246265379428,,,,,-1.0,,,,,,,
Todd Jones,436,116734,P,HOU,0.0800279342765021,,0.08,0.1367413051482937,0.5285642147064209,0.0003166879469063,,,,,121.19312828647898,0.3596160650253296,,,,,0.8,0.4,0.4,0.4,0.0,0.4,48,5,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,,,0.000504040159285,0.0247025683896931,,,,,0.0,,,,,,,
Denis Boucher,1001231,111270,P,MON,0.0791893272322035,,0.08,0.2677202549596061,0.4228513538837433,0.0,,,,,151.98685751003612,0.4178789059321086,,,,,0.999999999,0.666666666,0.333333333,0.333333333,0.333333333,0.5,10,4,3,1,0,0,1,2,1,0,1,0,0,0,0,1,0.25,0.0,,,0.0090539995580911,0.0092880984356423,,,,,0.0,,,,,,,
Shawn Boskie,1001213,111250,P,PHI,0.0763975006059916,,0.06,-3.3944840890213155,3.1713852882385254,0.0006333758938126,,,,,12.09655869830319,0.2025153924678934,,,,,0.437665781,0.23076923,0.206896551,0.115384615,0.115384615,0.157894736,19,30,26,2,2,0,2,6,3,1,1,1,0,3,0,7,0.233333333,0.1,,,-0.1539420038461685,0.0212541806852179,,,,,0.0,,,,,,,
Danny Jackson,1006295,116424,P,PHI,0.0757770288398737,,-0.08,-8.710818883617861,7.188473224639893,0.0012667517876252,,,,,0.4856867102491864,0.1848466436741715,,,,,0.414510852,0.228070175,0.186440677,0.157894736,0.070175439,0.272727272,26,68,57,3,7,0,3,13,9,6,2,1,0,2,0,24,0.352941176,0.029411764,,,-0.5961659550666809,0.1719003519975769,,,,,0.0,,,,,,,
Tim Mauser,1008281,118461,P,SDP,0.0749267456346942,,0.07,-0.0562427859266239,0.6342770457267761,0.0003166879469063,,,,,92.6780554088708,0.322974419593811,,,,,0.65,0.25,0.4,0.25,0.0,1.0,35,6,4,0,0,0,0,1,1,1,0,0,0,1,0,3,0.5,0.166666666,,,0.0033959867432713,0.022874199011186,,,,,0.0,,,,,,,
Tony Womack,78,124523,2B,PIT,0.0746460574719871,,0.07,0.249444175136159,0.0534979365766048,0.0009500638407189,,,,,113.78670215504108,0.359130322933197,,,,,0.761904761,0.333333333,0.428571428,0.333333333,0.0,0.444444444,5,14,12,4,1,0,0,4,4,4,0,0,0,2,0,3,0.214285714,0.142857142,,,-0.0127779990434646,-0.0447362051757549,,,,,0.0,,,,,,,
Jim Bullinger,1001646,111684,P,CHC,0.0726627689143376,,0.12,-3.29373758097359,3.0656723976135254,0.0004750319203594,,,,,11.768034219347031,0.2015823945403099,,,,,0.43560606,0.227272727,0.208333333,0.136363636,0.090909091,0.214285714,33,29,22,0,4,0,2,5,3,1,2,0,0,2,0,8,0.275862068,0.068965517,,,-0.083215981721878,-0.021338276302882,,,,,0.0,,,,,,,
Pete Harnisch,1005374,115487,P,HOU,0.0669538220383894,,0.0,-4.471197644497559,3.911375045776367,0.0004750319203594,,,,,6.127019002248716,0.1845151611736842,,,,,0.428571428,0.257142857,0.171428571,0.171428571,0.085714286,0.24,18,37,35,5,0,0,3,9,6,3,3,0,0,0,0,10,0.27027027,0.0,,,-0.4846999049186706,-0.0522293449430641,,,,,0.0,,,,,,,
Scott Coolbaugh,1002578,112635,3B,STL,0.0668434575158068,,-0.02,-1.0061571000323952,0.8775720149278641,0.0004750319203594,,,,,66.00498160209443,0.282172952009284,,,,,0.69358178,0.476190476,0.217391304,0.19047619,0.285714286,0.125,15,23,21,4,6,2,2,10,4,2,0,0,0,1,0,4,0.173913043,0.04347826,,,-0.2562539875507355,0.0065458665893485,,,,,1.0,,,,,,,
Darryl Kile,1163,117046,P,HOU,0.064669838714321,,0.02,-7.289702021275935,6.025631904602051,0.0006333758938126,,,,,0.655236406671113,0.1761885210871696,,,,,0.400709219,0.234042553,0.166666666,0.14893617,0.085106383,0.368421052,24,57,47,3,2,0,4,11,7,3,4,0,0,0,0,28,0.49122807,0.0,,,-0.6529879570007324,0.0200423210616449,,,,,0.0,,,,,,,
Jerry Willard,1013963,124278,C,SEA,0.0642665147618276,,0.06,0.5582956772977499,-0.0943072661757469,0.0001583439734531,,,,,170.26847438461073,0.4506441255410512,,,,,1.133333333,0.8,0.333333333,0.2,0.6,0.0,6,6,5,1,3,1,1,4,1,0,0,0,0,1,0,1,0.166666666,0.166666666,,,0.1810600012540817,0.0821103600251022,,,,,0.0,,,,,,,
Doug Jones,1006552,116682,P,PHI,0.0590101097711074,,0.08,0.4762699020203245,0.1057128384709358,0.0001583439734531,,,,,469.81204475243794,0.899040162563324,,,,,2.0,1.0,1.0,1.0,0.0,1.0,47,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.011396000161767,-0.0051559791426902,,,,,0.0,,,,,,,
John Roper,1011189,121441,P,CIN,0.0589795295309649,,0.07,-4.414707657636436,3.805662155151367,0.0009500638407189,,,,,4.728011784722719,0.1901373372358434,,,,,0.418003564,0.212121212,0.205882352,0.181818181,0.030303031,0.285714285,16,36,33,3,2,0,1,7,6,5,1,0,0,1,0,12,0.333333333,0.027777777,,,-0.3599101305007934,-0.020801146559792,,,,,0.0,,,,,,,
Mark Dewey,1003257,113321,P,PIT,0.058858652065742,,0.06,0.4746888441141736,0.1057128384709358,0.0001583439734531,,,,,468.58398328813695,0.899040162563324,,,,,2.0,1.0,1.0,1.0,0.0,1.0,45,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0019079999765381,1.5309111207895132e-08,,,,,0.0,,,,,,,
Roberto Mejia,1008741,118925,2B,COL,0.05787193681844,,0.1,-3.237263217341538,-0.60539510846138,0.1620786034618504,,,,,79.99708757587436,0.3257339715957641,,,,,0.756792057,0.431034482,0.325757575,0.24137931,0.189655172,0.3,38,132,116,11,14,4,13,50,28,15,8,1,3,15,2,33,0.25,0.113636363,,,-0.3607938289642334,0.0178017435958133,,,,,-1.0,,,,,,,
Bruce Ruffin,1011294,121545,P,COL,0.0535059973638436,,0.01,-0.1401196042455614,0.5285642147064209,0.0003166879469063,,,,,78.18367082446062,0.322974419593811,,,,,0.65,0.25,0.4,0.25,0.0,0.5,56,5,4,0,1,0,0,1,1,1,0,0,0,1,0,2,0.4,0.2,,,-0.0590019673109054,-0.0397140334471224,,,,,0.0,,,,,,,
Tom Prince,747,120771,C,LAD,0.0502860066119401,,0.04,0.1976275758803239,0.0891632288694381,0.0004750319203594,,,,,121.87644116405708,0.359130322933197,,,,,0.761904761,0.333333333,0.428571428,0.333333333,0.0,0.666666666,3,7,6,2,1,0,0,2,2,2,0,0,0,1,0,3,0.428571428,0.142857142,,,-0.0189299955964088,0.0173939008282789,,,,,0.0,,,,,,,
Jesse Levis,1007569,117724,,CLE,0.0485118953480818,,0.04,0.4719317865666044,0.0,0.0001583439734531,,,,,456.3725064089346,0.899040162563324,,,,,2.0,1.0,1.0,1.0,0.0,1.0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0837159976363182,-4.9682936792416754e-08,,,,,,,,,,,,
Steve Bedrosian,1000766,110786,P,ATL,0.0450004002666327,,0.05,0.1902902882911494,0.2114256769418716,0.0001583439734531,,,,,173.8409747804966,0.449520081281662,,,,,1.0,0.5,0.5,0.5,0.0,1.0,46,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0.5,0.0,,,0.0003220401704311,0.000171310200083,,,,,0.0,,,,,,,
Brad Woodall,1014206,124545,P,ATL,0.0450004002666327,,0.04,0.1902902882911494,0.2114256769418716,0.0001583439734531,,,,,173.8409747804966,0.449520081281662,,,,,1.0,0.5,0.5,0.5,0.0,0.5,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0036100000143051,0.0066002192805919,,,,,0.0,,,,,,,
Jeff Ballard,1000490,110515,P,PIT,0.044838740510239,,0.04,0.1886027317859461,0.2114256769418716,0.0001583439734531,,,,,173.18558350582913,0.449520081281662,,,,,1.0,0.5,0.5,0.5,0.0,0.5,28,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0283279996365308,0.0363776803138946,,,,,0.0,,,,,,,
Brian L. Hunter,562,116326,CF,HOU,0.0447068817928829,,0.07,-1.5543208046480577,1.0925925597548485,-0.0414049669343512,,,,,54.80256917271499,0.2585867786407471,,,,,0.571666666,0.291666666,0.28,0.25,0.041666666,0.333333333,6,26,24,2,0,0,1,7,6,5,1,0,2,1,0,6,0.23076923,0.038461538,,,-0.1777320057153701,0.014540316958017,,,,,1.0,,,,,,,
John Habyan,1005176,115281,P,STL,0.0443545164317125,,0.03,0.3232810417793206,0.1057128384709358,0.0001583439734531,,,,,350.98039222510994,0.7158319354057312,,,,,1.0,0.0,1.0,0.0,0.0,0.0,52,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,,,0.0384999997913837,-5.6974995020497854e-08,,,,,0.0,,,,,,,
Larry Andersen,1000236,110224,P,PHI,0.0441618593984085,,0.04,0.321269906558793,0.1057128384709358,0.0001583439734531,,,,,349.41827507922926,0.7158319354057312,,,,,1.0,0.0,1.0,0.0,0.0,0.0,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,,,0.0099759697914123,-1.0547187762055545e-08,,,,,0.0,,,,,,,
Kevin Roberson,1011039,121270,RF,CHC,0.0426755363447498,,0.14,-0.2777588361650463,-1.2400549948215485,0.0012667517876252,,,,,96.32663276626332,0.3302587452581373,,,,,0.780277349,0.509090909,0.27118644,0.218181818,0.290909091,0.216216216,44,59,55,8,9,4,8,28,12,4,4,0,0,2,0,14,0.237288135,0.033898305,,,0.2970339953899383,0.3473414664644082,,,,,-1.0,,,,,,,
Warren Newson,1009549,119752,RF,CHW,0.0419545525837617,,0.06,-1.347188885029423,-2.23971176147461,0.2050670101307332,,,,,90.06307498826003,0.3185376302055691,,,,,0.707572684,0.362745098,0.344827586,0.25490196,0.107843138,0.311688311,63,118,102,16,7,2,7,37,26,19,5,0,1,14,1,23,0.194915254,0.118644067,,,0.3088319599628448,0.644983939820716,,,,,-1.0,,,,,,,
Chris Hammond,92,115391,P,FLA,0.0372157863766946,,0.02,-3.384300210028106,2.8542466163635254,0.0006333758938126,,,,,2.6224787490796064,0.1868075380722681,,,,,0.390151514,0.181818181,0.208333333,0.136363636,0.045454545,0.3,13,27,22,1,1,0,1,4,3,2,1,0,0,2,0,12,0.444444444,0.074074074,,,-0.3532579839229584,0.0128396832125956,,,,,0.0,,,,,,,
Trenidad Hubbard,1036,116248,CF,COL,0.0369826297563766,,0.25,0.496247703233269,-1.0188614577054975,0.001108407814172,,,,,113.73541198946964,0.3770749888249806,,,,,0.877142857,0.52,0.357142857,0.28,0.24,0.3,18,28,25,3,3,1,3,13,7,4,1,1,0,3,0,4,0.142857142,0.107142857,,,-0.178968071937561,-0.4333025840574723,,,,,-1.0,,,,,,,
Greg Harris,1005416,115522,P,COL,0.0366509305608152,,-0.02,-6.045125569540175,4.862790584564209,0.001108407814172,,,,,-2.09381797671926,0.2008128123623984,,,,,0.439285714,0.225,0.214285714,0.175,0.05,0.28,29,46,40,2,2,0,2,9,7,5,2,0,0,2,0,15,0.326086956,0.04347826,,,-0.428057998418808,0.1222014441457494,,,,,0.0,,,,,,,
Dann Howitt,1006108,116234,RF,CHW,0.0337630816141435,,0.08,1.0694592747422682,-1.1903291940689087,0.0004750319203594,,,,,153.83326819361056,0.4183214942614237,,,,,0.971428571,0.571428571,0.4,0.357142857,0.214285714,0.714285714,10,15,14,4,0,0,3,8,5,2,3,0,0,1,0,7,0.466666666,0.066666666,,,0.008178018964827,-0.0528243345223244,,,,,-1.0,,,,,,,
Alex Gonzalez,281,114924,SS,TOR,0.0336765903791772,,-0.08,-5.614925510663843,3.8004135489463806,0.6014251047017751,,,,,20.4107903804116,0.2161819636821746,,,,,0.469420949,0.245283018,0.224137931,0.150943396,0.094339622,0.222222222,15,59,53,7,1,0,4,13,8,4,3,1,3,4,0,17,0.288135593,0.06779661,,,-0.6912400126457214,-0.1382943264211805,,,,,3.0,,,,,,,
Steve Trachsel,898,123431,P,CHC,0.0326590586088347,,-0.05,-6.925194894328384,5.497067451477051,-0.4410882849479094,,,,,3.1456500590639243,0.1884613524783741,,,,,0.413847779,0.209302325,0.204545454,0.186046511,0.023255814,0.235294117,22,52,43,3,2,0,1,9,8,7,1,0,0,0,0,9,0.173076923,0.0,,,-0.7864480018615723,-0.1006803366892099,,,,,0.0,,,,,,,
Mike Campbell,1001887,111935,P,SDP,0.0317996440341777,,0.05,-0.0872447181801826,0.317138522863388,0.0001583439734531,,,,,77.37035603920482,0.2996800541877746,,,,,0.666666666,0.333333333,0.333333333,0.333333333,0.0,0.5,3,3,3,0,2,0,0,1,1,1,0,0,0,0,0,1,0.333333333,0.0,,,-0.005418000742793,-0.0249371531635596,,,,,0.0,,,,,,,
Tim Fortugno,1004240,114320,P,CIN,0.031556464936785,,0.03,-0.0897832501988441,0.317138522863388,0.0001583439734531,,,,,76.71310131208313,0.2996800541877746,,,,,0.666666666,0.333333333,0.333333333,0.333333333,0.0,1.0,25,3,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0.666666666,0.0,,,-0.0416679941117763,-0.0285859853029251,,,,,0.0,,,,,,,
John Hope,1006011,116137,P,PIT,0.0308188296684656,,0.02,-0.0974833805422813,0.317138522863388,0.0001583439734531,,,,,74.71945024505983,0.2996800541877746,,,,,0.666666666,0.333333333,0.333333333,0.333333333,0.0,0.5,9,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0.333333333,0.0,,,-0.0001560300588607,0.0114257613955743,,,,,0.0,,,,,,,
Rene Arocha,1000325,110338,P,STL,0.0297320204265016,,0.02,-1.506159433549673,1.3742668628692627,0.0001583439734531,,,,,9.999364331600722,0.1969468653202057,,,,,0.422222222,0.222222222,0.2,0.111111111,0.111111111,0.25,45,13,9,0,0,0,1,2,1,0,1,0,0,1,0,5,0.384615384,0.076923076,,,-0.1336560249328613,0.0091368073170658,,,,,0.0,,,,,,,
John Jaha,1006336,116468,1B,MIL,0.0296531818205195,,-0.21,-4.819305728644816,-6.481823921203613,-0.7139225514692953,,,,,90.82496562685829,0.3268802924427443,,,,,0.744715347,0.412371134,0.332344213,0.240549828,0.171821306,0.278846153,84,338,291,45,39,12,26,120,70,44,14,0,3,32,3,75,0.221893491,0.094674556,,,-0.4095299839973449,0.0376128646310253,,,,,-1.0,,,,,,,
Dan Pasqua,1010044,120272,RF,CHW,0.0283824261589604,,-0.1,-0.2550106011173303,-0.2417695075273513,0.0001583439734531,,,,,91.61948545730364,0.3209730101668316,,,,,0.782608695,0.565217391,0.217391304,0.217391304,0.347826087,0.25,11,23,23,2,4,2,4,13,5,1,2,0,0,0,0,9,0.391304347,0.0,,,-0.584388017654419,-0.2213921571382853,,,,,0.0,,,,,,,
Billy Ashley,1000339,110353,LF,LAD,0.0272094957055587,,0.0,0.1673652933243652,-0.0874485448002815,0.0001583439734531,,,,,121.64588767456844,0.3587794800599416,,,,,0.833333333,0.5,0.333333333,0.333333333,0.166666667,0.5,2,6,6,0,0,0,1,3,2,1,1,0,0,0,0,2,0.333333333,0.0,,,0.007702000439167,-0.0042651879788406,,,,,0.0,,,,,,,
Kevin Jarvis,1037,116496,P,CIN,0.026666063769297,,0.03,-0.5600331506056154,0.6342770457267761,0.0001583439734531,,,,,27.480034681698488,0.224760040640831,,,,,0.5,0.25,0.25,0.25,0.0,0.333333333,6,6,4,0,1,0,0,1,1,1,0,0,0,0,0,1,0.166666666,0.0,,,-0.0491460040211677,-0.0324358946459251,,,,,0.0,,,,,,,
Steve Cooke,1002570,112633,P,PIT,0.0256310169877543,,-0.01,-6.299894934938978,4.968503475189209,0.001108407814172,,,,,-4.131992775529175,0.1796885203747522,,,,,0.404761904,0.214285714,0.19047619,0.19047619,0.023809524,0.266666666,25,47,42,2,0,0,1,9,8,7,1,0,0,0,0,12,0.255319148,0.0,,,-0.7082280516624451,-0.0121558955508749,,,,,0.0,,,,,,,
Candy Maldonado,1008015,118190,LF,CLE,0.0225906894053816,,-0.03,-0.7469159638286489,-2.8446500301361084,-0.2383964344189735,,,,,96.53936847662312,0.3359943395311182,,,,,0.768115941,0.434782608,0.333333333,0.195652173,0.239130435,0.232142857,42,111,92,14,12,5,11,40,18,7,5,1,1,19,1,31,0.279279279,0.171171171,,,-0.0316498279571533,0.0963314425708306,,,,,0.0,,,,,,,
Heathcliff Slocumb,1012069,122329,P,PHI,0.0217521452702322,,0.02,-0.4715961625507452,0.5285642147064209,0.0001583439734531,,,,,26.714445078976144,0.224760040640831,,,,,0.5,0.25,0.25,0.25,0.0,0.5,52,5,4,0,2,0,0,1,1,1,0,0,0,0,0,2,0.4,0.0,,,0.0104399435222148,0.0999506516907837,,,,,0.0,,,,,,,
John Wetteland,1013815,124123,P,MON,0.0207445018085253,,-0.03,-0.4821148922374823,0.5285642147064209,0.0001583439734531,,,,,25.08039403866619,0.224760040640831,,,,,0.5,0.25,0.25,0.25,0.0,0.333333333,52,5,4,0,1,0,0,1,1,1,0,0,0,0,0,1,0.2,0.0,,,-0.0622340366244316,-0.0581945130598924,,,,,0.0,,,,,,,
