Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Gerald Williams,NYY,57,91,4,19,13,1,0.043956043,0.186813186,0.232558139,0.318181818,0.290697674,0.318681318,0.523255813,0.3574953282272423,,112.58570606115408,-1.124373259677668,0.3917980526237778,-1.167695164680481,0.2262559332078213,Gerald Williams,1395,124314,86,25,13,8,0,4,0,17,0,1,0,6,3,0.235294117,0.841937131,4.232397319306046,,,,-1.124373259677668,13.382812185554792,1.8667116596987736,-0.8513621091842651,-2.4791879653930664,1.6278259754180908,-4.36199951171875,-0.3942085802555084,1.0894207954406738,0.3255333304405212,6,-0.0286333970725536,-0.7528480219964543,23.0,218.1,43.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9375,0.0,LF,1994,0.25,45,12,,,,,,,,,,,,,,,,,,
Billy Ripken,TEX,32,85,0,9,6,2,0.035294117,0.129411764,0.061728395,0.357142857,0.308641975,0.333333333,0.37037037,0.3142438410293488,,80.30060965509814,0.4036419173498871,-1.8130279092881445,1.1986741870641708,0.2261171749695882,Billy Ripken,1010977,121223,81,25,20,5,0,3,0,11,0,0,1,2,0,0.272727272,0.703703703,4.490010188017764,,,,0.4036419173498871,9.390097425449564,-1.3666997690313345,-0.1269760280847549,-1.336564064025879,1.2095879316329956,-4.561999797821045,-0.3937827050685882,0.8873084187507629,0.4117500185966491,4,-0.3642705976963043,0.221168125769436,19.0,188.39999999999998,29.0,50.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94644116,1.0,3B,1994,0.29,30,5,,,,,,,,,,,,,,,,,,
Orel Hershiser,LAD,21,52,0,4,4,1,0.038461538,0.192307692,0.0,0.25,0.204545454,0.244897959,0.204545454,0.2095593262691887,,23.587099022946788,0.2019001306616701,-4.913713123357325,5.497067451477051,0.2253492897702329,Orel Hershiser,1005741,115861,44,9,9,0,0,2,0,10,1,2,3,0,0,0.2,0.449443413,4.64571532489208,,,,0.2019001306616701,1.1390756347692284,-5.441553237148496,-0.2652401328086853,-0.8298060297966003,0.5645660161972046,-3.303999900817871,-0.3451647758483886,1.0404068231582642,,0,-0.3237082958221435,0.0687694325767824,21.0,135.1,22.0,24.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95833333,0.0,P,1994,0.47,9,0,,,,,,,,,,,,,,,,,,
Tom Urbani,STL,20,29,0,1,1,0,0.068965517,0.172413793,0.0,0.315789473,0.25,0.307692307,0.25,0.2625348017765925,,53.099933763337816,0.0012667517876252,-1.7497855836716387,3.0656723976135254,0.2205659075635099,Tom Urbani,1013299,123582,24,6,6,0,0,2,0,5,0,0,3,0,0,0.4,0.557692307,0.29910714,,,,0.0012667517876252,1.9350029671606703,-1.7349631344857532,-0.121225968003273,-0.432733952999115,0.3115079998970032,-2.1019999980926514,-0.1968364268541336,0.9954466819763184,,0,-0.2115571349859237,0.089776661758974,10.0,80.1,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.23,6,0,,,,,,,,,,,,,,,,,,
Chip Hale,MIN,67,138,1,13,11,0,0.115942028,0.101449275,0.101694915,0.285714285,0.262711864,0.350364963,0.364406779,0.3208343189428834,,85.93466863277379,-0.8788513464533025,-3.44840891887367,0.8735716342926025,0.2175820568963316,Chip Hale,1005220,115330,118,31,21,9,0,16,1,14,1,2,1,2,2,1.142857142,0.714771742,1.835775057576396,,,,-0.8788513464533025,16.014553432647457,-1.4494231889803504,0.0222441162914037,-2.464046001434326,2.486290216445923,-1.9450000524520872,-0.1482473909854889,1.0663189888000488,1.5853034257888794,29,-0.2334126383066177,0.2542732968197288,20.0,195.29999999999998,45.0,51.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88736263,2.0,3B,1994,0.33,43,10,,,,,,,,,,,,,,,,,,
Mark Leonard,SFG,14,14,0,2,2,0,0.214285714,0.142857142,0.272727273,0.444444444,0.363636363,0.5,0.636363636,0.4837133245808737,,200.20688444357253,0.0007917198672657,1.8069394421770215,-0.0205761287361383,0.2167506384808015,Mark Leonard,1007537,117693,11,4,2,1,1,3,0,2,0,0,0,0,0,1.5,1.136363636,3.80357142125,,,,0.0007917198672657,3.553876412814784,1.7821686396061651,0.0257900729775428,-0.3417079746723175,0.3674980103969574,1.3450000286102295,0.1361822932958603,1.652928590774536,1.7793077230453491,13,0.256597489118576,-0.2409948350647442,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,1994,0.17,7,2,,,,,,,,,,,,,,,,,,
Jack Voigt,BAL,59,163,3,15,20,0,0.110429447,0.153374233,0.09929078,0.269565217,0.241134751,0.327160493,0.340425531,0.3013779554307831,,74.7380720695184,0.0069671348319388,-5.444123390367872,1.8566515445709229,0.2115640094368923,Jack Voigt,1013446,123746,141,34,26,5,0,18,1,25,1,2,1,0,0,0.72,0.667586024,1.04846938375,,,,0.0069671348319388,16.23264602262791,-4.395094479729573,-0.3131019175052643,-2.894399881362915,2.5812981128692627,2.527000188827514,0.2328363060951233,1.0225262641906738,0.4593999981880188,3,-0.0124615980312228,-0.2937426809885277,37.0,369.2,114.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95296804,4.0,RF,1994,0.27,48,8,,,,,,,,,,,,,,,,,,
Bret Saberhagen,NYM,24,70,0,7,1,0,0.057142857,0.2,0.034482758,0.227272727,0.172413793,0.225806451,0.206896551,0.2026277818987446,,15.88282844374994,0.0019001276814378,-7.578818435573178,7.399898529052734,0.2109886749681283,Bret Saberhagen,1011355,121604,58,10,8,2,0,4,0,14,0,0,8,0,0,0.285714285,0.432703002,2.64285714,,,,0.0019001276814378,1.1228695350329672,-7.735669331010124,-0.8205099701881409,-1.253443956375122,0.4329340159893036,-9.937000274658203,-0.98269122838974,0.882617175579071,,0,-0.8234834671020508,-0.1061494393160884,24.0,177.1,13.0,34.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95918367,0.0,P,1994,0.27,12,2,,,,,,,,,,,,,,,,,,
Bill Spiers,MIL,73,237,0,27,17,7,0.080168776,0.177215189,0.056074766,0.313953488,0.252336448,0.316239316,0.308411214,0.2849709199733488,,64.04138889553062,0.9674623104801868,-10.314393710481506,4.2098788022994995,0.2106688512164813,Bill Spiers,1012338,122593,214,54,43,10,1,19,1,42,1,0,3,5,1,0.452380952,0.62465053,5.771210930868385,,,,0.9674623104801868,20.31230087014587,-9.680180719171457,-0.8305099606513977,-5.165646076202393,4.3351359367370605,-11.462599754333496,-1.0302990674972534,1.1178627014160156,1.1003199815750122,10,-1.1306977272033691,0.387753213892945,46.0,447.4,70.0,129.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91683407,3.0,3B,1994,-0.01,66,11,,,,,,,,,,,,,,,,,,
Mike Mordecai,ATL,4,5,1,1,3,0,0.2,0.0,0.75,0.0,0.25,0.4,1.0,0.5407729506492615,,233.80704239170683,0.0001583439734531,0.8615023744715202,1.0679012313485146,0.205327254393817,Mike Mordecai,1385,119348,4,1,0,0,0,1,0,0,0,0,0,0,0,1.0,1.4,0.14285714,,,,0.0001583439734531,1.510612881182233,0.877860105036298,0.0714519992470741,-0.1115999966859817,0.1830520033836364,1.861999988555908,0.1995709985494613,1.7030400037765503,0.0243999995291233,1,0.0176605004817247,0.0242950608019954,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,1994,0.17,4,1,,,,,,,,,,,,,,,,,,
Jose Rijo,CIN,26,59,0,4,3,0,0.0,0.118644067,0.081632653,0.238095238,0.204081632,0.204081632,0.285714285,0.2124242417666376,,19.373666581115582,0.0009500638407189,-6.123351879090233,6.237057685852051,0.2031720651907251,Jose Rijo,349,121206,49,10,6,4,0,0,0,7,0,0,10,0,0,0.0,0.489795917,2.01785714,,,,0.0009500638407189,1.4354175152914377,-6.0310652432305965,-0.766961932182312,-1.124627947807312,0.357666015625,-7.090000152587891,-0.6972916126251221,0.963691473007202,,0,-0.6120979189872742,-0.1837604585793603,26.0,172.1,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.21,14,4,,,,,,,,,,,,,,,,,,
Darrell Whitmore,FLA,9,25,0,1,0,0,0.12,0.2,0.045454545,0.294117647,0.227272727,0.32,0.272727272,0.2798917269706726,,63.791982828239135,-0.4412466289213625,-1.606639678854013,2.742798388004303,0.202927419357993,Darrell Whitmore,1013903,124217,22,5,4,1,0,3,0,5,0,0,0,0,1,0.6,0.592727272,1.5061231138404776,,,,-0.4412466289213625,2.0352187947262013,-1.128545086003474,-0.3387399911880493,-0.654338002204895,0.3155980110168457,-2.7679998874664307,-0.2569921016693115,1.265583038330078,1.785733342170715,3,-0.1841624081134796,-0.083492878761266,5.0,50.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,LF,1994,0.2,6,1,,,,,,,,,,,,,,,,,,
Omar Olivares,STL,15,31,1,4,3,0,0.032258064,0.258064516,0.107142857,0.263157894,0.214285714,0.24137931,0.321428571,0.2482436402090664,,43.70861525751904,0.0009500638407189,-2.245678615550438,3.2770979404449463,0.1998332495779736,Omar Olivares,1009771,119982,28,6,5,0,0,1,0,8,0,0,2,1,0,0.125,0.562807881,2.64285714,,,,0.0009500638407189,1.6936373337542896,-2.2294298783505075,-0.2474180310964584,-0.6005799770355225,0.3531619906425476,-4.0370001792907715,-0.3979426920413971,0.906064510345459,0.4149999916553497,1,-0.2066796571016311,-0.0663892339888325,12.0,73.2,7.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95454545,0.0,P,1994,0.12,9,1,,,,,,,,,,,,,,,,,,
Joe Girardi,COL,93,361,4,47,34,3,0.058171745,0.132963988,0.087878788,0.310714285,0.275757575,0.32112676,0.363636363,0.3046958490280108,,66.17205950767465,-0.7118640798144042,-16.4339596663439,6.192043304443359,0.1995691750556616,Joe Girardi,280,114833,330,91,74,9,4,21,1,48,2,2,6,13,3,0.4375,0.684763123,4.863671167862002,,,,-0.7118640798144042,36.964172296056034,-8.72057814168048,-0.6338678002357483,-6.521111965179443,5.88724422454834,-11.6850004196167,-0.9063830971717834,0.9864559769630432,4.084199905395508,1,-0.7349549531936646,0.0923841593228543,85.0,757.0,549.0,56.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,40.0,0.99180328,1.0,C,1994,0.7,120,17,,,,,,,,,,,,,,,,,,
Rich Becker,MIN,28,112,1,12,8,6,0.116071428,0.223214285,0.06122449,0.347222222,0.265306122,0.351351351,0.326530612,0.3138165919630377,,81.44975707315871,0.7631870202167192,-1.9872197104506624,0.1520352214574813,0.1941466593886333,Rich Becker,1000749,110772,98,26,22,3,0,13,0,25,0,0,1,2,1,0.52,0.677881963,4.730037572543225,,,,0.7631870202167192,12.332350027068824,-1.8413121586001209,-0.7652620077133179,-2.4206581115722656,1.6553958654403689,-6.597999572753906,-0.6296883821487427,1.1293460130691528,2.0339999198913574,1,-0.3965389430522918,-0.2810762420703024,25.0,227.2,88.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98809524,0.0,CF,1994,0.26,32,4,,,,,,,,,,,,,,,,,,
Kevin Stocker,PHI,82,330,2,38,28,2,0.133333333,0.124242424,0.077490775,0.310344827,0.27306273,0.383435582,0.350553505,0.3300082005044949,,95.87740197094703,-0.4685589822183829,-2.220068911544825,-6.510290622711182,0.1928827474121568,Kevin Stocker,1012549,122811,271,74,59,11,2,44,8,41,7,4,4,3,2,1.073170731,0.733989087,3.593302556206556,,,,-0.4685589822183829,40.85693193015727,-0.904751295474437,0.7426676154136658,-5.161563873291016,5.904232025146484,3.62999963760376,0.3620738685131073,1.0626564025878906,,0,0.4723773598670959,0.2265010486241575,82.0,727.1,118.0,253.0,16.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95865633,-11.0,SS,1994,0.28,95,15,,,,,,,,,,,,,,,,,,
Junior Ortiz,TEX,29,86,0,3,9,0,0.058139534,0.127906976,0.026315789,0.323076923,0.276315789,0.329268292,0.302631578,0.2916289982272357,,65.84784308361994,-0.4383964373992057,-4.326572180918243,3.271145224571228,0.1913724358458349,Junior Ortiz,1009861,120073,76,21,19,2,0,5,0,11,1,0,4,1,1,0.454545454,0.63189987,0.8251686423176369,,,,-0.4383964373992057,7.8551417115342925,-3.028206038175791,-0.308543860912323,-1.6614559888839722,1.3529119491577148,-4.263000011444092,-0.3269577026367187,1.038204550743103,5.481400012969971,2,-0.1741620600223541,-0.1230277959568749,18.0,185.1,106.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.992,2.0,C,1994,0.29,23,2,,,,,,,,,,,,,,,,,,
Rheal Cormier,STL,7,16,0,2,1,0,0.0625,0.125,0.0,0.333333333,0.285714285,0.375,0.285714285,0.3160858899354934,,88.29058799092672,0.0009500638407189,-0.2402529569720691,1.6914054155349731,0.1911570113167647,Rheal Cormier,952,112690,14,4,4,0,0,1,0,2,1,0,0,0,0,0.5,0.660714285,2.01785714,,,,0.0009500638407189,1.7924826633913136,-0.2323262202756786,-0.0742639154195785,-0.284280002117157,0.2100159972906112,-0.4780000150203705,-0.043964959681034,0.9318353533744812,,0,-0.0043227300047874,-0.0753736617994562,7.0,39.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,P,1994,0.22,4,0,,,,,,,,,,,,,,,,,,
Mike Greenwell,BOS,95,374,11,60,45,2,0.101604278,0.069518716,0.183486239,0.261016949,0.269113149,0.347593582,0.452599388,0.3438077431334101,,98.09291922005686,-0.4709341418201802,-1.415147172301264,-9.293553829193115,0.1884976548144757,Mike Greenwell,1005006,115108,327,88,51,25,1,38,6,26,4,5,0,12,2,1.461538461,0.80019297,3.608855601189864,,,,-0.4709341418201802,50.67091772184398,3.341010066128032,0.0482365898787975,-6.968520164489746,7.016756057739258,-1.840999960899353,-0.2193350195884704,1.0395455360412598,2.288966655731201,6,-0.2276433706283569,0.274044983839539,82.0,708.2,141.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99342105,-5.0,LF,1994,0.25,148,37,,,,,,,,,,,,,,,,,,
Jayhawk Owens,COL,6,15,0,4,1,0,0.2,0.2,0.166666666,0.333333333,0.25,0.4,0.416666666,0.3678899884223938,,107.6995650186556,0.0007917198672657,0.1494828705206737,1.262917011976242,0.1883905590947097,Jayhawk Owens,1009922,120139,12,3,2,0,1,3,0,3,0,0,0,1,0,1.0,0.816666666,5.14285714,,,,0.0007917198672657,2.337871256578014,0.4396129281402091,-0.0565039068460464,-0.2174479961395263,0.1609439998865127,-0.1500001549720764,-0.0067484756000339,0.7097859978675842,,0,0.0098353046923875,-0.0894422665313102,4.0,38.1,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,C,1994,0.11,5,1,,,,,,,,,,,,,,,,,,
Bobby Munoz,PHI,21,37,1,3,6,0,0.027027027,0.297297297,0.088235295,0.272727272,0.205882352,0.228571428,0.294117647,0.2313744493893214,,31.061049026544634,0.001108407814172,-3.2828229229305013,3.911375045776367,0.1807943763550078,Bobby Munoz,1009326,119528,34,7,6,0,0,1,0,11,0,0,2,0,0,0.09090909,0.522689075,1.30357142125,,,,0.001108407814172,1.4933788171368343,-3.188991726343085,-0.2811059355735779,-0.7117000222206116,0.4305939972400665,-0.8170000314712524,-0.0929365158081054,0.9312433004379272,,0,-0.2273651957511901,-0.0744956986481411,14.0,104.1,8.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96296296,0.0,P,1994,0.19,10,1,,,,,,,,,,,,,,,,,,
Brian Johnson,SDP,36,101,3,7,16,0,0.04950495,0.207920792,0.161290323,0.285714285,0.247311827,0.282828282,0.40860215,0.2991533447997738,,77.02423332557179,0.0031668794690631,-2.984409784445803,1.3305920362472534,0.1707288542730798,Brian Johnson,1006432,116566,93,23,15,4,1,5,0,21,0,1,2,4,0,0.238095238,0.691430432,2.2678571400000003,,,,0.0031668794690631,9.868174090560728,-2.9134319875871606,-0.1315580606460571,-2.0088682174682617,1.8773099184036257,-1.4960001707077026,-0.1985807567834854,1.114757418632507,1.850780010223389,10,-0.1792243272066116,0.0612093596027703,23.0,200.39999999999998,185.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,C,1994,0.11,38,8,,,,,,,,,,,,,,,,,,
Garey Ingram,LAD,26,86,3,10,8,0,0.081395348,0.255813953,0.128205128,0.358490566,0.282051282,0.34117647,0.41025641,0.3202900712083025,,96.35289130625472,0.0034835674159694,-0.4003243505193909,-0.7471427023410797,0.1661453262535779,Garey Ingram,1006262,116391,78,22,18,1,0,7,3,22,0,0,1,3,0,0.318181818,0.75143288,1.2005494462500002,,,,0.0034835674159694,9.940485244291317,-0.9428625054187664,-0.2230019122362136,-1.2420481443405151,1.0190459489822388,-1.3140000104904177,-0.154748797416687,0.8538116216659546,0.4569000005722046,2,-0.0130816716700792,-0.2481023021450031,21.0,184.1,44.0,68.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98245614,-1.0,2B,1994,0.16,32,4,,,,,,,,,,,,,,,,,,
Terry Mathews,FLA,24,6,0,1,0,0,0.0,0.333333333,0.166666666,0.75,0.5,0.5,0.666666666,0.508619507153829,,214.09854991022945,0.0003166879469063,0.8816882788318989,0.6342770457267761,0.164776008148531,Terry Mathews,1008241,118420,6,3,2,1,0,0,0,2,0,0,0,0,0,0.0,1.166666666,1.60119047125,,,,0.0003166879469063,1.6495184336031168,0.8902151022279949,0.0821079015731811,-0.0184599999338388,0.1005679965019226,-0.0299999862909317,0.0001510009169578,0.4380000233650207,,0,0.0639470070600509,0.1235139454357301,2.0,43.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.17,4,1,,,,,,,,,,,,,,,,,,
Tim Spehr,MON,52,41,0,8,5,2,0.097560975,0.268292682,0.138888888,0.36,0.25,0.325,0.388888888,0.3173053100705146,,85.89575165073629,0.4014251017215429,-0.3430693673725477,0.668152928352356,0.1647594599266571,Tim Spehr,1012315,122572,36,9,5,3,1,4,0,11,0,0,1,0,0,0.363636363,0.713888888,9.13214171142667,,,,0.4014251017215429,4.6355352241517975,-0.5530375402448703,0.1737200170755386,-0.5782219171524048,0.7519420385360718,0.4730000495910644,0.0298305656760931,0.989851176738739,0.9512667059898376,3,-0.1350689232349395,0.3105700704355659,1.0,102.2,104.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C,1994,0.2,14,4,,,,,,,,,,,,,,,,,,
Brian Williams,HOU,20,28,0,0,3,0,0.0,0.142857142,0.0,0.315789473,0.260869565,0.260869565,0.260869565,0.2345322163208671,,38.99531269488027,0.0009500638407189,-2.1981698397105447,2.9599595069885254,0.1642271028960385,Brian Williams,1013978,124291,23,6,6,0,0,0,0,4,0,0,5,0,0,0.0,0.52173913,0.14285714,,,,0.0009500638407189,1.2049285094869904,-2.338487036930246,-0.0690119341015815,-0.4576539993286133,0.3886420130729675,-2.450999975204468,-0.2533369958400726,1.0235360860824585,,0,-0.2730154991149902,0.2055904859278911,13.0,78.1,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80952381,0.0,P,1994,0.19,6,0,,,,,,,,,,,,,,,,,,
Mark Carreon,SFG,51,111,3,8,20,0,0.063063063,0.18018018,0.13,0.303797468,0.27,0.324324324,0.4,0.3194687876615438,,92.27494680771876,0.0045919752301415,-1.0993649541218662,-1.0030862092971802,0.1603417040223029,Mark Carreon,1001989,112036,100,27,20,4,0,7,0,20,2,2,0,1,0,0.35,0.724324324,0.5259216525,,,,0.0045919752301415,12.753034831080711,-1.2940767993590458,1.1193619966506958,-1.864076018333435,2.983438014984131,6.740000247955322,0.6989481449127197,1.195344090461731,1.695982575416565,23,0.2115431874990463,0.7248917734320064,20.0,195.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97058824,0.0,RF,1994,0.26,40,7,,,,,,,,,,,,,,,,,,
Mauro Gozzo,NYM,23,18,0,1,1,0,0.055555555,0.166666666,0.0625,0.307692307,0.25,0.294117647,0.3125,0.274505243581884,,63.116507306496,0.0006333758938126,-0.8541030600620869,1.9028310775756836,0.1591246474743998,Mauro Gozzo,1004906,115000,16,4,3,1,0,1,0,3,0,0,1,0,0,0.333333333,0.606617647,0.76785714,,,,0.0006333758938126,1.3833290750323357,-0.8945809190930303,-0.1262620091438293,-0.3171040117740631,0.1908420026302337,-0.7149999737739563,-0.0739993974566459,0.98124498128891,,0,-0.1945333033800125,0.0658579862558643,8.0,69.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,0.15,5,1,,,,,,,,,,,,,,,,,,
Norberto Martin,CHW,45,145,1,19,16,4,0.062068965,0.110344827,0.091603053,0.301724137,0.27480916,0.316901408,0.366412213,0.303188981304706,,80.25401101674208,-0.0790096785058267,-3.8693324158483073,0.4705075025558471,0.1533601367515416,Norberto Martin,1008185,118348,131,36,27,7,1,9,0,16,0,2,3,2,2,0.5625,0.683313621,5.711353746526781,,,,-0.0790096785058267,14.662250793033476,-3.68757971519864,0.0488777384161949,-2.2713239192962646,2.320202112197876,-1.6805996894836426,-0.1271664798259735,0.9339776635169984,2.4126999378204346,4,-0.6255196928977966,0.6778525701447109,31.0,278.0,58.0,77.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98245614,0.0,2B,1994,0.06,48,9,,,,,,,,,,,,,,,,,,
Tony Tarasco,ATL,87,144,5,16,19,5,0.0625,0.118055555,0.159090909,0.274336283,0.272727272,0.3125,0.431818181,0.3193331744287397,,88.2897267754824,1.0052253660251154,-1.1657614834403214,-2.097391724586487,0.1524934410124136,Tony Tarasco,1486,123094,132,36,25,6,0,9,1,17,0,3,0,5,0,0.529411764,0.744318181,4.7447674605107055,,,,1.0052253660251154,16.527956050238544,-1.6953239027643872,-0.1378840208053589,-2.355632066726685,2.217747926712036,-4.764999866485596,-0.4740817546844482,0.914268434047699,1.2240666151046753,51,0.2416135668754577,-0.3924270650456956,18.0,213.1,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,RF,1994,-0.15,57,11,,,,,,,,,,,,,,,,,,
Chad Kreuter,DET,65,204,1,17,19,0,0.137254901,0.176470588,0.064705883,0.270072992,0.223529411,0.326732673,0.288235294,0.2877850765639012,,65.9713412700977,-0.4333294302487047,-9.623092125668368,4.131001234054565,0.1519237726971876,Chad Kreuter,661,117316,170,38,29,8,0,28,0,36,0,4,2,3,1,0.777777777,0.614967967,1.3865087991289982,,,,-0.4333294302487047,17.96970249832881,-7.84661076842534,-0.8536624312400818,-2.9922780990600586,2.138615846633911,-13.45900058746338,-1.17527437210083,0.8047960996627808,0.7770000100135803,1,-1.1998231410980225,0.1391042439788929,52.0,462.0,280.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,29.0,2.98684211,1.0,C,1994,0.02,49,9,,,,,,,,,,,,,,,,,,
Bob Tewksbury,STL,24,60,0,4,3,0,0.033333333,0.316666666,0.037037037,0.285714285,0.185185185,0.214285714,0.222222222,0.1987724751234054,,11.19904869932578,0.0015834397345315,-6.8579810141130135,6.342770576477051,0.1461839050900004,Bob Tewksbury,1012941,123213,54,10,8,2,0,2,0,19,0,0,4,1,0,0.105263157,0.436507936,1.60119047125,,,,0.0015834397345315,0.7667568619178361,-6.826276451833385,-0.5063820481300354,-1.1543300151824951,0.6479480266571045,-8.949999809265137,-0.8667771220207214,0.939253270626068,,0,-0.7254988551139832,0.186366265463801,24.0,155.2,12.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97727273,0.0,P,1994,0.03,12,2,,,,,,,,,,,,,,,,,,
Ruben Amaro Jr.,CLE,26,25,2,5,5,2,0.08,0.12,0.304347826,0.166666666,0.217391304,0.28,0.52173913,0.3383778619766235,,98.06263767748392,-0.0417216548812575,-0.1058396827879103,0.6879286766052246,0.1425439275158063,Ruben Amaro Jr.,1000207,110215,23,5,2,1,0,2,0,3,0,0,0,0,1,0.666666666,0.80173913,6.227848102804038,,,,-0.0417216548812575,3.2722471205184496,0.1084832397887741,0.1595780998468399,-0.37909796833992,0.5386760234832764,-1.133999943733215,-0.0828456431627273,0.8731169104576111,0.9446666836738586,12,-0.0009709931910037,0.1837393005454027,0.0,23.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,1.0,CF,1994,0.09,12,3,,,,,,,,,,,,,,,,,,
Carl Everett,FLA,16,54,2,7,6,4,0.055555555,0.277777777,0.137254902,0.264705882,0.215686274,0.259259259,0.352941176,0.269805915929653,,57.16417560430087,0.8017417956289137,-2.17628473071964,1.7205077409744265,0.1407331516522609,Carl Everett,1249,113946,51,11,8,1,0,3,0,15,0,0,0,0,0,0.2,0.612200435,6.632819121885294,,,,0.8017417956289137,3.9352950581145656,-2.898434924261533,-0.0971139967441558,-1.18954598903656,1.0924320220947266,-1.5269999504089355,-0.1361216008663177,1.2148816585540771,0.0750000029802322,1,-0.1723916977643966,0.0924546964438412,13.0,110.1,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,RF,1994,0.22,18,3,,,,,,,,,,,,,,,,,,
Gil Heredia,MON,39,16,0,1,1,0,0.0,0.125,0.0,0.357142857,0.3125,0.3125,0.3125,0.2809500508010387,,62.00519401145467,0.0007917198672657,-0.7818660235387798,1.6914054155349731,0.1392730974265628,Gil Heredia,1005686,115804,16,5,5,0,0,0,0,2,0,0,0,0,0,0.0,0.625,0.76785714,,,,0.0007917198672657,1.316866039324057,-0.7079428443429352,-0.0212119817733764,-0.1380359977483749,0.1168239936232566,0.4830000400543213,0.0508114024996757,0.5317124128341675,,0,-0.0433036983013153,0.0034099864725637,3.0,75.1,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94444444,0.0,P,1994,0.16,5,0,,,,,,,,,,,,,,,,,,
