Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Aaron Harang,PHI,29,58,0,4,0,0,0.017241379,0.310344827,0.020833334,0.266666666,0.166666666,0.183673469,0.1875,0.1654873575483049,0.1279520670572916,-4.548795034342946,-0.0156861506402492,-7.081331627104003,6.01751708984375,0.0772553799064116,Aaron Harang,1451,421685,48,8,7,1,0,1,0,18,0,0,9,2,0,0.055555555,0.371173469,2.295634915,,,,-0.0156861506402492,-0.3246419035229274,-6.846155708316285,39,83.84615384615384,100.6,102.3,-10.846153846153848,0.0,0.0,5.0,0.12820513,0.1189090880480679,0.1351136402650312,-0.7243059873580933,-1.144018054008484,0.4197120070457458,-8.354000091552734,-0.895131528377533,1.0345392227172852,,0,-0.6984747052192688,-0.0016495350735796,0.32926829,0.69811321,0.53723404,0.33333333,0.85135135,0.28712870999999995,0.56382979,20.34375,172.1,-0.5626580119132996,0.0,1.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.690000057220459,0.0,0.0,P,2015,9,1
C.J. Wilson,LAA,21,6,0,0,0,0,0.0,0.166666666,0.0,0.4,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.1383333305517832,86.84187513641852,-0.0039215376600623,-0.0952801685725168,0.622501790523529,0.0767708922402207,C.J. Wilson,3580,450351,6,2,2,0,0,0,0,1,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0039215376600623,0.5806634286473675,-0.0939759304691866,5,89.47999877929688,98.1,98.1,-2.0,0.0,0.0,2.0,0.4,0.1488333344459533,0.162166674931844,-0.0840699970722198,-0.1289200037717819,0.0448499992489814,-0.7809999585151672,-0.0804719999432563,0.9931350350379944,,0,-0.0898812115192413,0.0052300874462661,0.7,0.625,0.66666667,0.85714286,1.0,0.08333332999999998,0.44444444,21.81818182,132.0,0.7932369709014893,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999833106995,0.0,0.0,P,2015,2,0
Sean Gilmartin,NYM,50,6,0,1,0,0,0.0,0.5,0.0,0.666666666,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.1911666790644327,87.80980326594988,-0.0039215376600623,-0.0891464929972604,0.622501790523529,0.0762843916726799,Sean Gilmartin,12781,543219,6,2,2,0,0,0,0,3,0,0,0,0,0,0.0,0.666666666,2.64285714,,,,-0.0039215376600623,0.5806634286473675,-0.0939759304691866,3,91.83333333333331,110.1,110.1,12.333333333333334,0.0,0.0,2.0,0.66666667,0.2000000079472859,0.2258333365122477,0.0025640046223998,-0.1032879948616027,0.1058520078659057,0.0150000061839818,0.0053960904479026,1.1395334005355835,,0,-0.0284252986311912,0.030675346432506,0.2,0.5625,0.42307692,0.0,0.88888889,0.27272726999999997,0.61538462,19.6,57.1,0.4003300070762634,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,P,2015,2,0
Jemile Weeks,BOS,3,9,0,1,1,0,0.0,0.222222222,0.0,0.428571428,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.201000001695421,80.09911336454145,0.1941176964901387,-0.0131441028706007,0.4360781982541084,0.0761067848960023,Jemile Weeks,2498,457789,9,3,3,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,1.60119047125,0.1000000014901161,0.1000000014901161,,-0.0058823064900934,0.8709951429710514,-0.14096389570378,7,83.75714111328125,99.1,99.1,13.857142857142858,0.0,0.0,2.0,0.28571429,0.2165555556615193,0.2404444482591417,0.0624800100922584,-0.0732039958238601,0.135683998465538,0.3979999721050262,0.0399598442018032,0.9354223608970642,,0,-0.0211360994726419,0.0879294675853525,0.23809524,0.52173913,0.38636364,0.8,1.0,0.05882352999999996,0.52272727,24.125,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0372987017035484,0.2082139998674392,0.2274402026087045,0.3983553126454353,14.938324224203823,0.0,0.0,0.0,2B,2015,3,0
Mike Wright Jr.,BAL,12,3,0,0,0,0,0.0,0.333333333,0.0,1.0,0.5,0.5,0.5,0.4404119253158569,0.1260000020265579,183.911366894719,-0.0019607688300311,0.2893431850757378,0.3112508952617645,0.0741536050126391,Mike Wright Jr.,12586,605541,2,1,1,0,0,0,0,1,0,0,1,0,0,0.0,1.0,0.14285714,,,,-0.0019607688300311,0.6422420132953602,0.3049223337370831,2,102.6999969482422,102.7,102.7,-12.0,0.0,0.0,1.0,0.5,0.1400000005960464,0.1400000005960464,-0.144337996840477,-0.144337996840477,0.0,-1.097000002861023,-0.1220920011401176,2.261470079421997,,0,-0.0631558001041412,-0.0006690535403376,0.0,0.66666667,0.5,,1.0,0.0,0.75,26.0,44.2,0.0420969985425472,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,P,2015,1,0
Marco Estrada,TOR,34,6,0,0,0,0,0.0,0.333333333,0.0,0.5,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.2698333263397217,82.55156347425053,-0.0039215376600623,-0.1250683795605615,0.622501790523529,0.0736091048145073,Marco Estrada,1118,462136,6,2,2,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0039215376600623,0.5806634286473675,-0.0939759304691866,4,81.2249984741211,95.3,95.3,-2.0,0.0,0.0,1.0,0.25,0.2888333400090535,0.3138333161671956,-0.0704559981822967,-0.090389996767044,0.0199339985847473,-0.574999988079071,-0.0615555010735988,0.6639000177383423,,0,-0.037934198975563,-0.068190211778806,0.42857143,0.38461538,0.4,0.66666667,1.0,0.125,0.65,17.75,181.0,-1.5086209774017334,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099999904632568,0.0,0.0,P,2015,2,0
Taylor Jordan,WSN,4,6,0,0,0,0,0.0,0.333333333,0.0,0.5,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.1103999972343444,82.33912911535681,-0.0039215376600623,-0.1273934524451211,0.622501790523529,0.0722247737418632,Taylor Jordan,10466,518863,6,2,2,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0039215376600623,0.5806634286473675,-0.0939759304691866,4,85.43332926432292,92.1,92.1,4.666666666666667,0.0,0.0,0.0,0.0,0.1133999943733215,0.1351999998092651,-0.0049400003626942,-0.1139619946479797,0.1090219989418983,-0.5890000462532043,-0.0623259991407394,1.2589000463485718,,0,-0.0392868965864181,0.0353628357548829,0.14285714,0.46666667,0.31034483,0.5,0.71428571,0.33333333,0.51724138,20.47619048,17.0,-0.084476999938488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2015,2,0
Joey Terdoslavich,ATL,28,59,1,5,4,0,0.050847457,0.237288135,0.160714286,0.268292682,0.214285714,0.254237288,0.375,0.2645375543627246,0.2632014833647629,63.63138409410614,0.2843138612806797,-2.215937095816574,1.0556073188781738,0.0702898472071395,Joey Terdoslavich,10593,519345,56,12,6,4,1,3,1,14,0,0,0,1,0,0.214285714,0.629237288,3.80357142125,0.1000000089406967,0.2000000029802322,,-0.0156861506402492,4.339367070112981,-2.2945866278664684,42,89.88809640066964,104.3,109.2,16.11904761904762,2.0,0.04761905,17.0,0.4047619,0.2118571485791887,0.3644107069287981,-0.2340220361948013,-1.21653413772583,0.9825119972229004,-4.049999713897705,-0.4354747235774994,1.0591800212860107,1.5065875053405762,16,-0.2814773917198181,0.0605309694953299,0.36842105,0.75700935,0.57425743,0.42857143,0.85185185,0.27586206999999996,0.52970297,22.31654676,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426087006926536,1.3894100189208984,0.5387106724083424,1.8855113163590431,18.48228703252971,0.0,0.0,0.0,1B,2015,21,6
Efren Navarro,LAA,54,88,0,9,5,0,0.056818181,0.181818181,0.048192771,0.313432835,0.253012048,0.295454545,0.301204819,0.2614535600289531,0.2656824396944594,64.63901846514048,-0.4253805330954492,-4.026282620753191,1.8072775602340696,0.0696891589110987,Efren Navarro,9854,519068,83,21,17,4,0,5,1,16,0,0,0,5,2,0.3125,0.596659364,2.6152877627507385,1.100000023841858,-0.699999988079071,,-0.8253805688582361,6.255421452552981,-3.639289147823148,67,87.05970149253731,101.6,105.7,7.253731343283582,0.0,0.0,20.0,0.29850746,0.2462650666753929,0.312457831509142,-0.7287039160728455,-1.8801640272140503,1.15146005153656,-5.149399757385254,-0.555721640586853,1.044648289680481,2.2048749923706055,8,-0.6396245956420898,-0.0579344998652879,0.31176471,0.57668712,0.44144144,0.77358491,0.92553191,0.12925169999999997,0.48948949,25.0122449,199.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,1.6364620327949524,0.0,1.1433440241962671,0.6341220946051179,3.4139304757118225,115.76617360115051,0.0,0.0,0.0,1B,2015,25,4
Bryan Holaday,DET,24,65,2,3,13,0,0.015384615,0.2,0.171875,0.326530612,0.28125,0.292307692,0.453125,0.3198130240807166,0.2926165565611824,99.96847888232963,0.4764707740396261,0.47409984097193,-1.9477360546588895,0.0690310447713233,Bryan Holaday,11287,592407,64,18,11,5,0,1,0,13,0,0,0,0,0,0.076923076,0.745432692,0.14285714,0.0999999940395355,0.4000000059604645,,-0.0235292259603738,7.651562867689235,0.3429698105932307,51,86.42652861926021,100.3,104.0,18.693877551020407,4.0,0.07843137,14.0,0.2745098,0.2545000045530258,0.4101290241364509,-0.0772999376058578,-0.8532320261001587,0.7759319543838501,2.827000141143799,0.2877910435199737,0.7517139911651611,0.5723666548728943,6,-0.1451697945594787,0.0423382143117272,0.31775701,0.65277778,0.50996016,0.44117647,0.85106383,0.2578125,0.57370518,23.125,140.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-0.43340380117297167,0.045448331395164,-0.3879555147141218,-55.75125217437744,-2.5199999809265137,0.0,0.0,C,2015,29,7
Dallas Beeler,CHC,3,3,0,0,0,0,0.0,0.333333333,0.333333333,0.5,0.333333333,0.333333333,0.666666666,0.4187568426132202,0.2236666679382324,168.4691490348219,0.0,0.2393431499004991,0.3112508952617645,0.0682777179880028,Dallas Beeler,11471,542923,3,1,0,1,0,0,0,1,0,0,0,0,0,0.0,0.999999999,0.14285714,,,,0.0,0.5903316571713122,0.253011977613035,2,90.0,100.3,100.3,27.5,0.0,0.0,1.0,0.5,0.1710000038146972,0.3503333330154419,0.0155979990959167,-0.0539200007915496,0.0695179998874664,0.039000004529953,0.0042211003601551,1.0565333366394043,,0,0.0195757001638412,-0.0048123239834639,0.0,0.66666667,0.57142857,,1.0,0.0,0.85714286,33.0,8.1,-0.0443879999220371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2015,2,1
Melky Cabrera,CHW,158,683,12,70,77,3,0.058565153,0.128843338,0.120826709,0.296846011,0.27344992,0.314243759,0.394276629,0.3066191769840088,0.3060804983640365,93.57508502275604,-3.1176446368917823,-8.195641375009881,-13.501345157623293,0.0659514329366828,Melky Cabrera,4022,466320,629,172,122,36,2,40,2,88,2,10,2,18,0,0.454545454,0.708520388,3.0978374727476905,-2.3000000715255737,-1.100000023841858,,0.2823554584756493,73.19972845180615,-3.5967185942949524,553,89.62913386983082,104.6,111.0,9.68796992481203,13.0,0.02350814,200.0,0.36166365,0.2742516262079376,0.3708954356075112,-1.291813850402832,-12.736830711364746,11.445015907287598,-0.5329988598823547,-0.0508657023310661,1.0635597705841064,,0,-0.7836747765541077,-0.4309385306917734,0.31972265,0.61992032,0.46729338,0.79277108,0.92673522,0.11986587999999998,0.49157854,22.07864555,1324.2,0.0,0.0,0.0,0.0,3.0,2.0,-5.0,0.0,0.0,-3.5895400047302246,0.0,-3.019399881362915,0.7859210073947906,-5.823019981384277,-5.955392810178914,0.0,0.0,0.0,LF,2015,248,50
Carlos Martinez,STL,32,63,0,2,0,0,0.015873015,0.365079365,0.035714286,0.242424242,0.142857142,0.172413793,0.178571428,0.1586630601307441,0.1378904169256037,-7.020745614041486,-0.0156861506402492,-7.8719007690765155,6.536268711090088,0.0647981144566891,Carlos Martinez,11682,593372,56,8,6,2,0,1,0,23,1,0,5,1,0,0.04347826,0.350985221,0.9067460275,,,,-0.0156861506402492,-0.6961636004366168,-7.779876871160437,38,89.44285365513393,102.2,103.8,-7.357142857142857,0.0,0.0,14.0,0.36842105,0.1154528293969496,0.1413018838414606,-1.0348259210586548,-1.4992280006408691,0.4644020199775696,-10.095000267028809,-1.109929084777832,1.207796573638916,,0,-0.8278799653053284,-0.0289082916284317,0.36842105,0.61666667,0.50697674,0.4,0.82432432,0.31192661,0.55813953,20.82312925,179.2,-1.038944959640503,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399999618530271,0.0,0.0,P,2015,10,2
Jesse Chavez,OAK,30,5,0,0,0,0,0.0,0.4,0.0,1.0,0.333333333,0.333333333,0.333333333,0.2936079502105713,0.2073333263397216,85.4698337874953,-0.0019607688300311,-0.0860315176301959,0.5187515020370483,0.063271875365781,Jesse Chavez,5448,445926,3,1,1,0,0,0,0,2,0,0,2,0,0,0.0,0.666666666,0.14285714,,,,-0.0019607688300311,0.483886190539473,-0.0783132753909889,3,85.69999694824219,85.7,85.7,10.0,0.0,0.0,0.0,0.0,0.2133333285649617,0.2453333338101705,-0.0427599996328353,-0.0897199958562851,0.04695999994874,-0.4079999923706054,-0.0494131967425346,1.245519995689392,,0,-0.0420869961380958,0.0077559538579052,0.2,0.5,0.38461538,0.0,0.75,0.4,0.61538462,16.0,157.0,0.1298680007457733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4199999570846558,0.0,0.0,P,2015,1,0
Austin Barnes,LAD,20,37,0,4,1,1,0.162162162,0.162162162,0.068965517,0.260869565,0.206896551,0.361111111,0.275862068,0.3020840270651711,0.3314218786027696,93.20506354258914,-0.0215684571303427,-0.3145174040482394,-0.2388588786125183,0.0625794086312478,Austin Barnes,12158,605131,29,6,4,2,0,6,0,6,1,0,1,2,0,1.0,0.636973179,4.726251394500764,0.0,-0.2000000029802322,,0.1784315458498895,3.831351145540828,-0.3289249023445896,24,90.68260657269022,102.7,111.2,9.695652173913045,0.0,0.0,11.0,0.45833333,0.2473448227191793,0.3112413800995925,-0.1436020135879516,-0.7302500009536743,0.5866479873657227,-2.191999912261963,-0.2420852035284042,1.0461336374282837,1.986799955368042,6,-0.0835349485278129,-0.0537343337609864,0.21333333,0.6,0.41875,0.625,0.90196078,0.16417910000000002,0.53125,22.79487179,78.1,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2734622964635492,0.0547495512291788,-0.21871260553598398,5.942459776997566,0.3700000047683716,0.0,0.0,C,2015,8,2
Carlos Torres,NYM,59,1,0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8808238506317139,0.1809999942779541,490.49521485508166,-0.0019607688300311,0.4530488039093377,0.1037502959370613,0.0623787144116403,Carlos Torres,7624,448614,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.64285714,,,,-0.0019607688300311,0.5659909700701298,0.4535510768840374,1,85.9000015258789,85.9,85.9,-5.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.221000000834465,0.0815759971737861,0.0,0.0815759971737861,0.3680000007152557,0.0394426994025707,2.2751998901367188,,0,0.0358543992042541,3.1664624006166875e-08,0.0,0.5,0.16666667,,1.0,0.0,0.33333333,16.0,57.2,-0.4420090019702911,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,0.0,0.0,P,2015,1,0
Mike Dunn,MIA,72,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8808238506317139,0.1679999977350235,488.6196273092689,-0.0019607688300311,0.4508633474545838,0.1037502959370613,0.0621467451691484,Mike Dunn,9948,445197,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,,,,-0.0019607688300311,0.5659909700701298,0.4535510768840374,1,99.6999969482422,99.7,99.7,-13.0,0.0,0.0,1.0,1.0,0.1870000064373016,0.1870000064373016,0.0001000170013867,0.0,9.99999974737e-05,0.5960000157356262,0.0663328021764755,0.0,,0,0.0,,0.0,1.0,0.5,,1.0,0.0,0.5,20.0,54.0,-0.2470500022172927,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299999952316284,0.0,0.0,P,2015,1,0
Donn Roach,CHC,1,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8808238506317139,0.5189999938011169,485.33325842327815,-0.0019607688300311,0.4470340321498277,0.1037502959370613,0.0617402930668544,Donn Roach,10620,543698,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,,,,-0.0019607688300311,0.5659909700701298,0.4535510768840374,1,82.19999694824219,82.2,82.2,10.0,0.0,0.0,0.0,0.0,0.5400000214576721,0.6029999852180481,0.0973680019378662,0.0,0.0973680019378662,1.0,0.1107420027256012,2.852799892425537,,0,0.0341306999325752,-1.933475699683607e-08,0.0,0.33333333,0.2,,1.0,0.0,0.6,24.5,3.1,0.004583999980241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2015,1,0
Keith Hessler,ARI,18,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8808238506317139,0.6779999732971191,480.78349419611726,-0.0019607688300311,0.4417325938778283,0.1037502959370613,0.061177586535961,Keith Hessler,12220,594857,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,,,,-0.0019607688300311,0.5659909700701298,0.4535510768840374,1,72.4000015258789,72.4,72.4,16.0,0.0,0.0,0.0,0.0,0.746999979019165,0.781000018119812,-0.0557239986956119,-0.0557239986956119,0.0,-0.2140000015497207,-0.0234648995101451,2.2527999877929688,,0,-0.0247354004532098,-3.9442723292343336e-08,,0.5,0.5,,1.0,0.0,1.0,7.0,12.1,0.0801329985260963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,P,2015,1,0
Rico Noel,NYY,15,2,0,5,0,5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4404119253158569,0.1650000065565109,184.15107928877885,1.3138348464854062,1.5085922675549936,-1.011985808610916,0.0596477245683407,Rico Noel,10585,592596,2,1,1,0,0,0,0,0,0,0,0,0,2,0.0,1.0,6.5666824874213,0.800000011920929,0.3000000119209289,,0.2138348226435482,0.4281613421969068,0.203281555824722,2,90.3000030517578,,90.3,-17.0,0.0,0.0,0.0,0.0,0.163000002503395,0.1659999936819076,0.0429199896752834,-0.1439680159091949,0.1868879944086074,0.703000009059906,0.0761728957295417,1.149999976158142,0.0926000028848648,2,0.0979360938072204,-0.060614362881044,0.33333333,0.66666667,0.5,1.0,1.0,0.0,0.5,20.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7438859939575195,0.0,0.058440301567316,0.007821979932487,-0.6776236966252327,-45.85210494697094,0.0,0.0,0.0,RF,2015,1,0
Jean Segura,MIL,142,584,6,57,50,25,0.022260273,0.159246575,0.078571428,0.298056155,0.257142857,0.280550774,0.335714285,0.2683651169347021,0.2572347771265461,63.77833765360237,2.8846437809988856,-21.76360349324267,4.27747917175293,0.0588092211631952,Jean Segura,5933,516416,560,144,117,16,5,13,2,93,6,2,3,14,6,0.139784946,0.616265059,6.421765321024515,1.600000023841858,-1.100000023841858,,2.3846437809988856,44.73848852268686,-20.926409097991097,472,86.91764535675381,102.2,109.6,4.257080610021786,6.0,0.01271186,128.0,0.27118644,0.2376068778659986,0.3172880532085032,-3.1998281478881836,-11.015283584594728,7.815455913543701,-20.48500061035156,-2.09700870513916,0.9471298456192015,1.233733296394348,3,-2.430973529815674,-0.9474736415922164,0.36392405,0.67665758,0.53196681,0.69565217,0.91409396,0.15504587000000003,0.53733529,22.8796103,1232.1,0.0,0.0,0.0,-1.0,0.0,-6.0,9.0,0.0,2.0,0.0,-2.4354801177978516,-0.6186890006065369,0.99249005317688,-2.0616831183433533,-1.9292354498925384,0.0,0.0,0.0,SS,2015,188,27
Dalton Pompey,TOR,34,103,2,17,6,5,0.067961165,0.22330097,0.14893617,0.275362318,0.223404255,0.291262135,0.372340425,0.2923687083049885,0.2690848720316984,81.69585729368596,1.5686824265867472,-0.6129970529016298,-2.2026162445545197,0.0583898459244402,Dalton Pompey,12797,592647,94,21,11,8,0,7,0,23,2,0,0,1,1,0.304347826,0.66360256,6.390940021525212,0.5999999940395355,0.4000000059604645,,0.5686824265867472,9.866063498250004,-1.7152454999175113,71,86.7249984741211,101.9,108.0,13.671875,2.0,0.02816901,19.0,0.26760563,0.2111000061035156,0.3217555575900607,-0.2052220106124878,-1.466724157333374,1.261502027511597,-2.1571998596191406,-0.2218731939792633,0.8049061298370361,,0,-0.4258956015110016,0.1709316957770029,0.28729282,0.71134021,0.50666667,0.63461538,0.75362319,0.27894737000000003,0.51733333,23.09266409,216.1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,-0.6174249798059464,0.0,-0.47497594356536865,-0.8187218979001044,-1.9111210256814957,-30.34823102223409,0.0,0.0,0.0,CF,2015,35,10
Jason Hammel,CHC,32,70,0,6,4,0,0.014285714,0.257142857,0.015384615,0.229166666,0.169230769,0.179104477,0.184615384,0.1604679413695833,0.1710722909044863,-8.653392149101562,-0.0215684571303427,-8.883862324100043,7.262520790100098,0.0574239477382989,Jason Hammel,4538,434628,65,11,10,1,0,1,0,18,0,1,3,1,0,0.055555555,0.363719861,2.64285714,,,,-0.0215684571303427,-0.6725620306507306,-8.543354553677197,51,84.42553191489361,101.2,102.7,-0.3404255319148936,0.0,0.0,12.0,0.23529412,0.1749230751624474,0.1938000018780048,-0.8367199897766113,-1.3048200607299805,0.4681000113487243,-7.6479997634887695,-0.81642746925354,0.8937973380088806,2.61520004272461,1,-0.8690487742424011,-0.0670918408556243,0.40963855,0.82876712,0.6768559,0.38235294,0.81818182,0.27741934999999995,0.63755459,20.33552632,170.2,-0.3869970142841339,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3899999856948853,0.0,0.0,P,2015,12,1
Byron Buxton,MIN,46,138,2,16,6,2,0.04347826,0.318840579,0.11627907,0.301204819,0.209302325,0.25,0.325581395,0.2524400647072231,0.2026526133219401,52.97776429192136,-0.531262893229723,-8.040342172323951,4.0647894740104675,0.0566653301395814,Byron Buxton,14161,621439,129,27,17,7,1,6,0,44,1,0,2,1,2,0.136363636,0.575581395,5.5844737698663245,-0.6000000238418579,0.5,,-0.431262869387865,8.815732373208514,-6.700972886472234,87,86.38289602179276,100.6,106.6,12.473684210526317,3.0,0.03448276,19.0,0.2183908,0.1594180279090756,0.2425082003484006,-1.1107420921325684,-2.6476759910583496,1.5369340181350708,-9.672599792480469,-0.993933916091919,0.9566366672515868,,0,-0.68088299036026,-0.4802078711511701,0.31004367,0.57042254,0.45419103,0.42253521,0.82716049,0.29613734,0.55360624,21.79726027,327.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.6898800134658811,0.0,1.3432799577713013,0.4709350019693374,3.5040900707244873,11.684962377165991,0.0,0.0,0.0,CF,2015,42,10
Jarrod Saltalamacchia,- - -,79,227,9,26,24,0,0.101321585,0.303964757,0.21,0.292682926,0.225,0.309734513,0.435,0.323728573533286,0.3481515592282956,99.96480420333604,0.1098046516999602,0.1004952563449705,-6.579602360725403,0.0565831561983747,Jarrod Saltalamacchia,5557,457454,200,45,21,15,0,23,0,69,2,1,1,5,0,0.333333333,0.744734513,1.31870459625,0.1000000238418579,0.0999999940395355,,-0.0901953661814332,27.45093260784745,1.9270768546044792,133,90.57655906677246,104.2,111.3,19.703125,19.0,0.14285714,56.0,0.42105263,0.2312449095200519,0.4895408129205509,-0.3964117765426636,-3.962939977645874,3.5665282011032104,-3.8949999809265137,-0.5001660883426666,0.9654313240732464,0.6864896416664124,29,-0.3441846817731857,-0.0664211963022889,0.24891775,0.66593407,0.45583424,0.42608696,0.78877888,0.31100478,0.49618321,23.0332829,404.0,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.570000171661377,0.0,0.0,C,2015,87,24
Brent Morel,PIT,3,7,0,1,1,0,0.0,0.428571428,0.142857143,0.5,0.285714285,0.285714285,0.428571428,0.3052991969244821,0.2972856930324009,92.86385981364388,0.0980392326600849,0.0398334370043044,0.2755124922841787,0.0564232000789531,Brent Morel,6402,543569,7,2,1,1,0,0,0,3,0,0,0,0,0,0.0,0.714285713,2.64285714,0.0,0.1000000014901161,,-0.0019607688300311,0.742833743621773,-0.0442455086808735,4,101.60000610351562,104.7,104.7,5.5,1.0,0.25,4.0,1.0,0.2552857058388846,0.4327142919812883,0.1013360023498535,-0.1397040039300918,0.2410400062799453,0.2369999289512634,0.0325723998248577,0.996742844581604,1.2616000175476074,1,0.0632574930787086,0.0384096549732953,0.22222222,0.64705882,0.42857143,0.25,0.63636364,0.46666666999999995,0.48571429,19.26923077,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13646200299263,0.0245014000684022,0.0905435308814048,0.251507006585598,22.374075651168823,0.0,0.0,0.0,3B,2015,3,1
