Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Pablo López,MIA,22,36,0,1,3,0,0.0,0.527777777,0.057142857,0.375,0.171428571,0.171428571,0.228571428,0.168907356262207,0.1726060636115796,0.8446871223874157,-0.1588392667472362,-4.868440685061689,4.425885200500488,0.0686887439673561,Pablo Lopez,17085,641154,35,6,4,2,0,0,0,19,0,0,1,0,0,0.0,0.399999999,0.5595238025,,,-0.1501243859529495,-0.0087149702012538,-0.1704304378609609,-4.6998649995903925,17,88.84286063058036,103.2,105.3,11.142857142857142,1.0,0.05882353,4.0,0.23529412,0.149696971430923,0.258999997919256,-0.8520760536193848,-1.0107859373092651,0.1587100028991699,-6.177000045776367,-0.6582688093185425,1.1018058061599731,1.75600004196167,1,-0.6291325092315674,-0.1442125293002684,111.1,-0.7127360105514526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,0.0,0.0,P,2019
Logan Allen,- - -,9,5,0,1,0,0,0.0,0.0,0.0,0.25,0.25,0.4,0.25,0.3177646398544311,0.2900432109832763,97.89589183635591,-0.0828512292355299,-0.0967316850917105,0.61470627784729,0.0658198609977455,Logan Allen,18555,663531,4,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.65,2.64285714,,,-0.0784937292337417,-0.0043574851006269,0.6196988504482741,-0.0093892831252579,4,82.19999694824219,96.0,96.0,-15.75,0.0,0.0,1.0,0.25,0.1947500109672546,0.2235000133514404,-0.0001200404949486,-0.0531919971108436,0.0530719980597496,-0.1469999998807907,-0.0145832002162933,0.8571999669075012,,0,-0.0220514014363288,0.0219113635226764,27.2,-0.0226320000365376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.180000003427267,0.0,0.0,P,2019
Corbin Burnes,MIL,32,8,0,0,0,0,0.0,0.25,0.0,0.4,0.285714285,0.285714285,0.285714285,0.2484592199325561,0.2344285760607038,47.57590715930164,-0.0230644848197698,-0.5763974885493072,0.983530044555664,0.0643601211516849,Corbin Burnes,19361,669203,7,2,2,0,0,0,0,2,0,0,1,0,0,0.0,0.57142857,0.14285714,,,-0.0187070164829492,-0.0043574851006269,0.5122509405911414,-0.4942900731265099,6,92.6,106.9,106.9,-7.4,0.0,0.0,2.0,0.33333333,0.2512857232775007,0.2862857069287981,-0.0626759827136993,-0.1405519992113113,0.0778759941458702,-0.6859999895095825,-0.0672195106744766,1.1220749616622925,,0,-0.0758651494979858,0.0200079342003124,49.0,-0.5334529876708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0,0.0,P,2019
Kyle Hendricks,CHC,31,64,0,1,5,0,0.03125,0.453125,0.018518518,0.32,0.148148148,0.192982456,0.166666666,0.1649775442324186,0.1548715318952288,-6.980979133976472,-0.21782430075109,-9.251244366751658,7.868240356445312,0.0642020061970265,Kyle Hendricks,12049,543294,54,8,7,1,0,2,0,29,1,0,7,1,0,0.068965517,0.359649122,0.14285714,,,-0.1960369348526001,-0.0217874255031347,-0.5203938285127752,-8.572721938253986,32,86.04545454545455,97.9,104.4,5.454545454545454,0.0,0.0,6.0,0.1875,0.1303018893835679,0.1561320682741561,-0.7442419528961182,-1.19582200050354,0.4515799880027771,-9.376999855041504,-0.945960819721222,0.8581437468528748,1.2893999814987185,1,-0.8043627142906189,-0.0629068493757529,177.0,-1.1469500064849854,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000071525574,0.0,0.0,P,2019
Brock Stewart,- - -,13,3,0,1,0,0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666666,0.40555473168691,0.2863333423932393,154.48225994941072,-0.0198497790843248,0.1957965314731254,0.368823766708374,0.0641463885591098,Brock Stewart,16727,592779,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.999999999,2.64285714,,,-0.0198498405516147,0.0,0.5994796071544541,0.2220267270103349,3,83.7000020345052,99.0,99.0,48.0,0.0,0.0,1.0,0.33333333,0.2976666688919067,0.3830000162124634,-0.0002279995969729,-0.0002279999898746,0.0,-0.2879999876022339,-0.0303797014057636,0.002133333357051,,0,-0.0256232991814613,-0.0812515107114107,25.2,0.3710279874503612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099999986588955,0.0,0.0,P,2019
Renato Núñez,BAL,151,599,31,72,90,1,0.073455759,0.238731218,0.216266174,0.272237196,0.243992606,0.310517529,0.46025878,0.3230102715085581,0.3347568480014002,98.55208087811748,-1.336854411289096,-2.445352898525752,-18.565423011779785,0.0631400446799201,Renato Nunez,14503,600524,541,132,77,24,0,44,1,143,10,4,0,9,1,0.307692307,0.770776309,1.8237268503526851,0.1000000238418579,0.699999988079071,-0.8183350563049316,-0.5185189973562956,76.95601851904138,1.5912601169322358,402,89.85286783042395,107.2,114.8,19.90773067331671,43.0,0.10696517,164.0,0.4079602,0.2524277863679108,0.470629628499349,-1.5412445068359375,-11.076083183288574,9.53483772277832,-0.0349994860589504,-0.0123526751995086,0.9585264921188354,1.5336307287216189,13,-0.9217092990875244,-0.6862217487325479,244.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,0.0,0.2011792957782744,0.4079750031232833,-2.087398271774873,-1.4782396703958511,-16.650180408684143,0.0,-7.0,-5.0,1B,2019
Francisco Cervelli,- - -,48,160,3,15,12,1,0.08125,0.25625,0.134751773,0.278350515,0.212765957,0.301886792,0.34751773,0.28492941084148,0.2845151889249214,72.69200344116109,0.7468259818851948,-5.017857751471672,0.554926035925746,0.0628506814610184,Francisco Cervelli,5275,465041,141,30,18,8,1,13,0,41,5,0,1,7,0,0.31707317,0.649404522,4.28098238745033,-0.9000000059604645,-1.0999999940395355,0.6252606883645058,0.1215652711689472,15.251513873564331,-4.879306400788698,101,86.93799926757812,101.5,106.8,11.94,6.0,0.05940594,32.0,0.31683168,0.2036808433262169,0.3478510701064522,-0.533549964427948,-2.9974040389060974,2.46385395526886,-6.371000289916992,-0.6315236985683441,0.99649378620548,1.4874499440193176,4,-0.326216459274292,-0.2092108276931836,317.2,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,0.0,-0.0075096301734447,0.0012941763416165,-0.0062154498882591,0.0,0.0600000005215406,-1.0,-3.0,C,2019
Pedro Severino,BAL,96,341,13,37,44,3,0.085043988,0.214076246,0.170491804,0.285067873,0.249180327,0.320588235,0.419672131,0.3159010929219863,0.3364306505988625,93.74395327203216,-1.4813008727505803,-4.207881481095257,-7.482792377471924,0.0622064362504881,Pedro Severino,14523,600474,305,76,50,13,0,29,0,73,4,2,1,5,1,0.397260273,0.740260366,2.7576798142921968,-2.7999998927116394,0.699999988079071,-1.465182542800903,-0.0161180915310978,41.71415444865167,-1.189656261063221,235,87.59312969420601,104.9,111.0,13.23175965665236,20.0,0.08510638,79.0,0.33617021,0.2652786755170978,0.4426754310482838,-0.970004141330719,-6.613029956817627,5.643025875091553,-3.814000368118286,-0.3513559103012085,1.0577315092086792,3.911466598510742,6,-0.3585722148418426,-0.5584886204323266,719.2,-8.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8100004196167,0.0,-11.0,C,2019
Marco Gonzales,SEA,34,6,0,1,0,0,0.0,0.666666666,0.2,1.0,0.2,0.2,0.4,0.243332839012146,0.1830000042915344,50.99628059847766,0.0599670074880123,-0.3158221743357156,0.737647533416748,0.0620447575357987,Marco Gonzales,15467,594835,5,1,0,1,0,0,0,4,0,0,1,0,0,0.0,0.6,2.64285714,,,0.0599669963121414,0.0,0.3576003894853617,-0.3973053708028768,2,93.1999969482422,93.2,93.2,14.0,0.0,0.0,0.0,0.0,0.1906000018119812,0.2368000030517578,0.0664959996938705,-0.061548002064228,0.1280440092086792,0.7369999885559082,0.0730075985193252,0.7087664604187012,,0,0.0242691598832607,0.0695501775252677,203.0,0.0146230002865195,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949999988079071,0.0,0.0,P,2019
Oliver Drake,TBR,50,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8696072697639465,0.3120000064373016,475.2777391533038,-0.0021787425503134,0.4774627903625854,0.122941255569458,0.0618281890687071,Oliver Drake,8823,543118,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,,,,-0.0021787425503134,0.6009588897377738,0.4751412630230673,1,96.1999969482422,96.2,96.2,-1.0,0.0,0.0,1.0,1.0,0.3470000028610229,0.3869999945163727,0.0018600199837237,0.0,0.0018599999602884,0.9380000233650208,0.096800796687603,0.0292000006884336,,0,0.0636992007493972,1.1225988386098785e-07,56.0,0.1123030036687851,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,P,2019
Ryan Goins,CHW,52,163,2,13,10,0,0.104294478,0.26993865,0.097222222,0.346938775,0.25,0.333333333,0.347222222,0.2978347643561985,0.2599745988845825,84.07894574802349,-0.1621280200779438,-3.478959490365953,-1.7790113985538485,0.0618104843023113,Ryan Goins,9807,572365,144,36,27,6,1,17,1,44,1,0,1,7,1,0.386363636,0.680555555,2.5114523192028253,0.5,-1.399999976158142,0.3690185546875,-0.5311471410095692,17.394081487499506,-3.114191666997642,101,87.4333372790404,100.7,105.5,7.838383838383838,1.0,0.00990099,33.0,0.32673267,0.199188805960275,0.289174833497801,-0.4552339017391205,-3.074765920639038,2.6195318698883057,-7.875,-0.7572650909423828,1.0638201236724854,1.691181778907776,11,-0.4340264499187469,0.0061026951324802,326.2,0.0,0.0,0.0,2.0,-1.0,2.0,-4.0,0.0,-1.0,-0.2013020068407058,1.0222670137882233,-0.494784951210022,0.03128121979534618,0.3574559837579727,-25.651904600072058,0.0,-2.0,-2.0,3B,2019
Seth Lugo,NYM,61,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8696072697639465,0.593999981880188,461.9878998857736,-0.0034548288676887,0.4741401115116217,0.122941255569458,0.0610951944664263,Seth Lugo,12447,607625,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,,,-0.0012760875979438,-0.0021787425503134,0.6009588897377738,0.4751412630230673,1,75.0,75.0,75.0,15.0,0.0,0.0,0.0,0.0,0.6600000262260437,0.699999988079071,0.0508960001170635,0.0,0.0508960001170635,0.8579999804496765,0.070270299911499,0.7796000242233276,,0,0.0652848035097122,-4.39719372025138e-08,80.0,0.601722002029419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,0.0,0.0,P,2019
R.J. Alaniz,- - -,12,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8696072697639465,0.8550000190734863,450.7962606912424,-0.0021787425503134,0.4606503168270477,0.122941255569458,0.0597849612284378,R.J. Alaniz,10819,595798,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.14285714,,,,-0.0021787425503134,0.6009588897377738,0.4751412630230673,1,83.69999694824219,83.7,83.7,14.0,0.0,0.0,0.0,0.0,0.9200000166893004,1.0460000038146973,0.090158000588417,0.0,0.090158000588417,0.9070000052452089,0.0920344963669776,0.9926000237464904,,0,0.0908301025629043,3.8915556208052315e-08,15.2,-0.2453169971704483,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000009685754,0.0,0.0,P,2019
Jeremy Hellickson,WSN,9,13,0,3,0,0,0.153846153,0.307692307,0.0,0.2,0.111111111,0.272727272,0.111111111,0.2045632980086586,0.1997808976606889,18.44649328171879,-0.0072238362627103,-1.4060110567325497,1.598236322402954,0.0589968229391429,Jeremy Hellickson,4371,476451,9,1,1,0,0,2,0,4,0,0,2,0,0,0.5,0.383838383,2.64285714,,,-0.0006875874241814,-0.0065362276509404,0.3391339578710726,-1.2964951894201109,7,76.63999633789062,98.1,98.1,-12.0,0.0,0.0,1.0,0.14285714,0.0993333326445685,0.1102222204208374,-0.1279340237379074,-0.1866500079631805,0.0587159991264343,-1.7549999952316284,-0.1604112833738327,0.7276461720466614,,0,-0.1277389973402023,-0.048080004604198,39.0,0.1919160038232803,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,P,2019
Jeff Hoffman,COL,18,24,0,2,1,0,0.0,0.375,0.0,0.416666666,0.238095238,0.238095238,0.238095238,0.2070493499437967,0.1324736821024041,8.648132258837842,-0.218597169034183,-3.111236829607124,2.950590133666992,0.0588455211631467,Jeff Hoffman,17432,656546,21,5,5,0,0,0,0,9,0,0,3,0,0,0.0,0.476190476,2.01785714,,,-0.2077040523290634,-0.0108937127515673,0.6776687863112143,-2.34195425484174,15,81.30000135633681,103.5,106.3,-3.6666666666666665,0.0,0.0,2.0,0.13333333,0.1361578891151829,0.1674210523304186,-0.2536340951919555,-0.4486899971961975,0.1950560063123703,-2.57099986076355,-0.234639897942543,0.9344916343688964,,0,-0.2762036919593811,0.0047897104278654,70.0,-0.5087720155715942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999833106995,0.0,0.0,P,2019
Matt Duffy,TBR,46,169,1,12,12,0,0.112426035,0.171597633,0.074829932,0.305084745,0.25170068,0.343195266,0.326530612,0.299265565956838,0.3108049426558455,89.54039164083292,-0.7161213597282767,-2.975380806147761,-2.55659157037735,0.0562711544794108,Matt Duffy,13836,622110,147,37,28,8,0,19,0,29,2,1,0,4,1,0.655172413,0.669725878,1.1459463890902042,-1.199999988079071,-0.3000000119209289,-0.17408087849617,-0.5420408537611365,18.24337385698437,-3.019805057801015,119,87.02100840336135,101.7,105.2,5.487394957983193,2.0,0.01680672,40.0,0.33613445,0.2525306234554368,0.3311224437895275,-0.0981977805495262,-2.5305240154266357,2.432325839996338,-1.2290998697280884,-0.1240280270576477,0.955575704574585,,0,-0.4098497629165649,0.3070868106152157,374.0,0.0,0.0,0.0,-1.0,0.0,1.0,-3.0,0.0,-3.0,0.0,0.1162059977650642,-2.1692669596523046,-3.0062785878544673,-5.0593505166471004,-26.252893594207325,0.0,-4.0,-3.0,3B,2019
Edmundo Sosa,STL,8,10,0,2,0,1,0.1,0.2,0.0,0.333333333,0.25,0.4,0.25,0.3148724973201752,0.4011510848999023,96.34446493115992,0.1277003921568393,0.0794704636479563,0.1435661949217319,0.052683367411836,Edmundo Sosa,17022,624641,8,2,2,0,0,1,0,2,1,0,0,0,0,0.5,0.65,7.0619652460748235,-0.4000000059604645,0.0,-0.0635846629738807,0.1912850327789783,1.2143976880158134,-0.0437785791312508,6,83.05000305175781,105.1,105.1,0.0,0.0,0.0,3.0,0.5,0.3377499878406524,0.4149999916553497,0.0169339645653963,-0.0605599991977214,0.0774939954280853,-0.581000030040741,-0.0567770972847938,0.4369090795516968,0.1751333326101303,6,-0.068337507545948,0.1070960624900839,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188235007226467,0.0445811287499964,0.0257577002048492,3.8636550307273865,0.0,0.0,0.0,2B,2019
Max Scherzer,WSN,29,61,0,6,2,2,0.0,0.44262295,0.0,0.357142857,0.181818181,0.181818181,0.181818181,0.1581104126843539,0.1474615427163931,-11.98810479145808,0.0980164501816034,-8.9149425109458,7.499416828155518,0.051737153315712,Max Scherzer,3137,453286,55,10,10,0,0,0,0,27,0,0,6,1,0,0.0,0.363636362,6.347345073163912,,,-0.2801962792873382,0.3782125804573297,-0.8580980473738924,-8.532973276970985,34,87.19167073567708,101.4,101.6,-7.541666666666667,0.0,0.0,7.0,0.20588235,0.1523269231502826,0.1878076883462759,-0.7094460129737854,-1.1840920448303225,0.4746460020542145,-8.746999740600586,-0.866447925567627,0.9128636717796326,0.9648000001907348,1,-0.8823598027229309,0.1051944549216358,172.1,1.8038209676742551,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799999713897705,0.0,0.0,P,2019
Tanner Roark,- - -,31,34,1,2,2,0,0.0,0.382352941,0.121212121,0.210526315,0.151515151,0.151515151,0.272727272,0.1746976393641847,0.188156247138977,-4.488597305103713,-0.0499143609777092,-4.737114303693642,4.180002689361572,0.0513581019840199,Tanner Roark,8753,543699,33,5,3,1,0,0,0,13,0,0,1,0,0,0.0,0.424242423,1.08035714,,,-0.0433781258761882,-0.0065362276509404,0.0092142895380956,-4.2685850187619225,21,85.34210526315789,96.4,100.6,7.368421052631579,1.0,0.04761905,3.0,0.14285714,0.1674374938011169,0.2835624814033508,-0.3348260223865509,-0.5735300183296204,0.2387040108442306,-4.746999740600586,-0.4632733762264251,0.7749764919281006,,0,-0.4341208934783935,0.0020742109351315,165.1,-0.7462470233440399,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900000125169754,0.0,0.0,P,2019
Wilmer Font,- - -,48,4,0,0,0,0,0.0,0.5,0.0,1.0,0.333333333,0.333333333,0.333333333,0.2898690899213155,0.0879999995231628,82.16007287340106,-0.0021787425503134,-0.096328397111561,0.491765022277832,0.0508159933024504,Wilmer Font,5257,521655,3,1,1,0,0,0,0,2,0,0,1,0,0,0.0,0.666666666,0.14285714,,,,-0.0021787425503134,0.3993061428726056,-0.10396436398622,2,85.69999694824219,85.7,85.7,2.0,0.0,0.0,0.0,0.0,0.0976666708787282,0.1046666701634724,-0.0377140492200851,-0.0509420111775398,0.0132280001416802,-0.8650000095367432,-0.0900947004556655,0.7214499711990356,,0,-0.0454850904643535,-0.0067902587984721,84.1,-0.1707959957420826,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,0.0,0.0,P,2019
Drew Gagnon,NYM,18,4,0,0,0,0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.2898690899213155,0.4470000267028808,82.16007287340106,-0.002196059020207,-0.0963457135814545,0.491765022277832,0.0508143113929069,Drew Gagnon,12545,543193,3,1,1,0,0,0,0,0,0,0,1,1,0,0.0,0.666666666,0.14285714,,,-1.73164880834e-05,-0.0021787425503134,0.3993061428726056,-0.10396436398622,4,94.83333333333331,100.0,100.0,8.0,0.0,0.0,2.0,0.5,0.4490000009536743,0.5929999748865763,-0.0179960001260042,-0.0273000001907348,0.0093040103092789,-1.7060000896453855,-0.1683197915554046,0.2681000232696533,,0,-0.0582263022661209,-0.0088978997631491,23.2,-0.2892679870128631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,P,2019
Jake Lamb,ARI,78,226,6,26,30,1,0.14159292,0.243362831,0.160427808,0.234375,0.192513368,0.323008849,0.352941176,0.2969596250851949,0.3465188571384975,79.24363649081201,0.3925844803452492,-5.796485177089577,-0.8991670310497284,0.050725712432054,Jake Lamb,13329,571875,187,36,20,8,2,32,1,55,5,2,0,4,0,0.581818181,0.675950025,4.8149030194673585,1.100000083446503,0.3000000119209289,0.3145936727523803,0.0779904201626777,23.94598275531351,-4.488800882210141,134,90.7451098449248,105.3,110.4,14.18796992481203,11.0,0.08208955,57.0,0.42537313,0.2329731192640079,0.4349731117166499,1.1019760370254517,-3.114831924438477,4.216807842254639,8.954999923706055,0.8362249732017517,0.9070760011672974,0.8642833232879639,24,0.0107040833681821,1.2041621853979867,424.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-0.0921567976474762,-2.5368980169296265,0.8690532930195332,-1.759998768568039,-8.92619115114212,0.0,0.0,0.0,3B,2019
Jhoulys Chacín,- - -,25,25,1,2,1,0,0.04,0.4,0.125,0.153846153,0.125,0.16,0.25,0.1747618055343628,0.1512917995452881,-0.708524918114044,-0.0300254775211215,-3.351813441230158,3.07353138923645,0.0505218973084834,Jhoulys Chacin,2608,468504,24,3,2,0,0,1,0,10,0,0,0,0,0,0.1,0.41,1.60119047125,,,-0.0234892591834068,-0.0065362276509404,0.0081618622930844,-3.137278805574576,14,88.2357177734375,99.9,107.4,22.071428571428573,1.0,0.07142857,4.0,0.28571429,0.1155000030994415,0.184291660785675,-0.4049040079116821,-0.5746780037879944,0.169773980975151,-3.847000122070313,-0.3766611814498901,0.903704047203064,,0,-0.2981950938701629,-0.1498542527769473,103.1,0.0011769980192184,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.840000033378601,0.0,0.0,P,2019
John Brebbia,STL,66,1,0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8696072697639465,0.8640000224113464,459.7907765794902,-0.1136568998917937,0.3610392281935104,0.122941255569458,0.0501099615526366,John Brebbia,12777,605154,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.64285714,,,-0.1114781647920608,-0.0021787425503134,0.6009588897377738,0.4751412630230673,1,70.5,70.5,70.5,23.0,0.0,0.0,0.0,0.0,0.959999978542328,1.02400004863739,0.0004539999936241,0.0,0.0004539839865174,0.3889999985694885,0.0383062995970249,0.0099999997764825,,0,0.0454000011086463,-7.314607392006066e-10,72.2,-0.1869550049304962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4900000095367431,0.0,0.0,P,2019
Scott Heineman,TEX,25,85,2,8,7,1,0.105882352,0.235294117,0.16,0.264150943,0.213333333,0.305882352,0.373333333,0.2949150821741889,0.2817514307358685,72.50725998700621,-0.2905394118279218,-3.2773035600360547,0.7191141843795776,0.0500745627521725,Scott Heineman,14453,595981,75,16,8,6,0,9,0,20,1,0,0,3,2,0.45,0.679215685,2.5057348702798103,0.1000000238418579,-0.6000000238418579,0.4192427694797516,-0.709782300516963,8.85600970652438,-1.8384885642256656,55,87.4,104.1,109.6,10.654545454545454,1.0,0.01818182,20.0,0.36363636,0.2145466613769531,0.3166533406575521,-0.9795001745224,-1.938141942024231,0.9586420059204102,-6.552000045776367,-0.6070154309272766,1.0206230878829956,,0,-0.7927645444869995,-0.1669434869608349,194.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.21989447996020306,0.0,0.014400096144527308,0.2795963776297866,0.5138909630477428,11.212426154608174,0.0,1.0,1.0,CF,2019
Chris Flexen,NYM,9,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4348036348819732,0.3965000212192535,177.1170296264942,-0.0025031685654539,0.2009881811637334,0.245882511138916,0.0496076036034155,Chris Flexen,13896,623167,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.14285714,,,-0.0003244263643864,-0.0021787425503134,0.450219248446114,0.1985839950167011,2,81.30000305175781,93.0,93.0,-3.5,0.0,0.0,0.0,0.0,0.4275000095367431,0.4785000085830688,-0.0082999998703598,-0.013939999975264,0.0056399600580334,-0.032999999821186,-0.0034374999813735,0.3589999973773956,,0,0.0142595004290342,-0.0373792773955911,13.2,-0.0177720002830028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2019
Matthew Boyd,DET,32,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4348036348819732,0.2189999967813491,175.70756354722064,-0.003157015540637,0.1903662769137319,0.245882511138916,0.049396462720568,Matthew Boyd,15440,571510,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,-0.0009782740380614,-0.0021787425503134,0.450219248446114,0.1985839950167011,1,96.0,96.0,96.0,3.0,0.0,0.0,1.0,1.0,0.2335000038146972,0.2800000011920929,-0.013880000449717,-0.0533999986946582,0.0395199991762638,-0.0640000030398368,-0.0062378100119531,1.3145999908447266,,0,0.0073423301801085,-0.0179006753393825,185.1,0.91915100812912,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0199999809265137,0.0,0.0,P,2019
Dennis Santana,LAD,3,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4348036348819732,0.4254999756813049,173.64530238710526,-0.0051178713329136,0.1892125127151977,0.245882511138916,0.0484638595686418,Dennis Santana,17878,642701,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.14285714,,,-0.0029391318093985,-0.0021787425503134,0.450219248446114,0.1985839950167011,2,90.35000610351562,94.3,94.3,7.0,0.0,0.0,0.0,0.0,0.4664999842643738,0.5024999976158142,0.0437559895217418,-0.0009840009734034,0.0447399988770484,0.0690000057220459,0.0143305007368326,0.5582000017166138,,0,0.0112880021333694,0.0670996535226329,5.0,0.0428620018064975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,P,2019
David Price,BOS,22,2,0,0,1,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.4348036348819732,0.0659999996423721,171.47047687279772,-0.0021787425503134,0.1805137302972745,0.245882511138916,0.0484395071584144,David Price,3184,456034,2,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.14285714,,,,-0.0021787425503134,0.450219248446114,0.1985839950167011,1,89.0999984741211,89.1,89.1,-10.0,0.0,0.0,0.0,0.0,0.0734999999403953,0.0754999965429306,0.0581759996712207,-0.0294359996914863,0.0876120030879974,0.6909999847412109,0.0679448992013931,1.3365999460220337,,0,0.0244020000100135,0.0191233643627467,107.1,0.6997050046920776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4600000381469729,0.0,0.0,P,2019
Johnny Davis,TBR,8,4,0,5,0,0,0.0,0.5,0.5,0.5,0.25,0.25,0.75,0.3822538554668426,0.2360000014305114,145.6675912766019,0.1512866616249084,0.3847571950359093,-0.0318929266650229,0.0483221178951851,Johnny Davis,15830,643275,4,1,0,0,1,0,0,2,0,0,0,0,0,0.0,1.0,5.14285714,0.0,0.0,0.1512865126132965,0.0,0.7187399607105004,0.2154694538516747,2,90.75,92.7,92.7,27.5,0.0,0.0,0.0,0.0,0.2482499927282333,0.2980000078678131,-0.0617600120604038,-0.0631600022315979,0.0013999999500811,-0.1429999768733978,-0.0076471026986837,0.4385600090026855,,0,0.0273350048810243,-0.1681595460899918,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.1487769931554794,0.0,-0.030449986457824707,0.0125685000093652,-0.16665798425674438,12.949576601386072,0.0,0.0,0.0,CF,2019
