Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Severino González,PHI,3,3,0,7,7,30.2,8.217390452531063,2.054347613132766,1.4673911522376897,0.3939393939393939,0.58333333,0.3592233,0.128205128,89.82963997148289,7.9239122220835245,5.562173512890075,4.503158825421844,4.260266054426478,0.2718009650707245,Severino Gonzalez,14697,605894,4.0,0.1958042,0.04895105,0.14685315,0.3333333333333333,1.6630433058693816,203.13475755888595,112.34467303156852,109.6707781919362,3.4207533966616808,3.9295372781065665,0,0,0,0,0,143,44,27,27,5,7,0,4,0,1,28,104,87.97863888046116,103.0,116.3,14.70873786407767,10,0.09615385,36,0.34615385,-1.1085779666900637,-2.905521869659424,1.79694402217865,-12.494200706481934,-1.427266240119934,0.8702753782272339,0.8146969676017761,0.8757143020629883,1.0943714380264282,7,-0.9426357746124268,-0.3311885738923603,0,0,0.272,0.65016502,0.47920434,0.79411765,0.8071066,0.19622642,0.54792043,20.18069307,2015
Matt Wisler,ATL,8,8,0,20,19,109.0,5.94495371232663,3.3027520624036835,1.3211008249614733,0.2976878612716763,0.73968706,0.336158192,0.104575163,94.04696820639624,4.706421688925249,5.757273692027575,4.931758761753116,5.094860844044954,0.2701985917519778,Matt Wisler,12804,605538,1.8,0.15062762,0.08368201,0.06694561,0.2741935483870967,1.4587154942282934,120.97422436058064,130.4121653487294,131.00966347361282,-0.2253370728278669,4.981062682469508,8,0,0,0,0,478,119,59,57,16,40,4,4,2,3,72,362,89.51282164310119,103.9,112.4,16.663817663817664,30,0.08287293,131,0.36187845,-0.2721838913857937,-8.512109963223338,8.239926278591156,-8.0715993642807,-0.8594108670949936,1.0141297029676262,0.9531879046688908,0.8407000094652176,1.2719500541687012,20,-1.4856579639017582,1.217266366072301,0,0,0.2633452,0.68306011,0.4817975,0.65315315,0.8928,0.17001180999999999,0.52047782,22.5687852,2015
Luis Avilán,- - -,2,5,0,73,0,53.1,8.268754337134252,2.5312513276941586,1.0125005310776636,0.2818791946308724,0.71942446,0.48,0.127659574,94.55659993489584,4.050002124310654,3.102377085975929,3.658594025373603,3.496531688660986,0.2616798728704452,Luis Avilan,2882,501593,3.26666667,0.22272727,0.06818182,0.15454545,0.2352941176470588,1.1812506195906074,105.72223961969075,96.70080062665832,90.14364931518637,0.3914080989370507,3.279168896631575,0,0,0,17,3,220,48,24,24,6,15,2,1,2,1,49,155,81.67210751488095,100.4,107.1,7.054421768707483,8,0.0516129,34,0.21935484,0.340082049369812,-5.5091739892959595,5.849255919456482,3.5189998149871826,0.3526347354054451,1.4447200022410096,1.1962107577955867,1.6145095612904796,1.66888122074306,64,0.2650194019079208,-0.0296228898901691,24,11,0.33254157,0.71755725,0.51842752,0.52142857,0.83687943,0.26777251,0.48280098,26.09548611,2015
Joe Thatcher,HOU,1,3,0,43,0,22.2,10.32353925705895,4.7647104263349,0.3970592021945749,0.360655737704918,0.80357143,0.45,0.05,,3.1764736175565997,3.461783134999267,3.0012406826018085,3.729777295578664,0.2559944987297058,Joe Thatcher,4620,491159,2.16666667,0.26,0.12,0.14,0.2613636363636363,1.5441191196455697,81.88562471544158,74.44977338507421,92.22820110509676,0.1752329349547912,3.6012690307403568,0,0,0,6,0,100,23,8,8,1,12,0,0,0,0,26,62,83.55333658854167,100.0,108.0,11.566666666666666,1,0.01612903,12,0.19354839,-0.8648880124092102,-1.744476079940796,0.8795880675315857,-3.138000011444092,-0.3113969564437866,0.8678590059280396,0.7299005389213562,1.0635720491409302,1.0542850494384766,40,-0.2801022529602051,-0.7164743873713055,4,8,0.20207254,0.67431193,0.45255474,0.61538462,0.78231293,0.25268817,0.53041363,23.69830508,2015
J.P. Howell,LAD,6,1,1,65,0,44.0,7.977276876940403,2.8636378532606575,0.6136366828415695,0.3333333333333333,0.91836735,0.603053435,0.09375,,1.4318189266303287,3.1001730086565313,3.33813931094719,3.5249932558664008,0.2540777027606964,J.P. Howell,8245,434442,2.78571429,0.20526316,0.07368421,0.13157895,0.2701149425287356,1.3863643575309532,38.33149186660179,87.76294956383136,90.8713534958112,-1.9063203843168617,3.183445575172971,0,0,0,9,3,190,47,9,7,3,14,1,2,3,1,39,135,86.91884925717213,104.4,112.5,3.5491803278688523,5,0.03703704,30,0.22222222,-0.5677580833435059,-3.4819600582122803,2.9142019748687744,3.0419998168945312,0.3708081841468811,1.0930206775665283,0.8844501376152039,1.2757999897003174,1.3397148847579956,47,0.1220749914646148,-0.6415144631931343,11,8,0.26303318,0.61933535,0.41965471,0.5045045,0.88780488,0.24683544000000002,0.43957503,25.34456929,2015
Ryan Weber,ATL,0,3,0,5,5,28.1,6.035294794788898,1.9058825667754415,0.9529412833877208,0.2784810126582278,0.625,0.641975308,0.2,,4.764706416938604,3.774763130586157,4.015946790173816,3.4207153331282933,0.2523445188999176,Ryan Weber,10160,543901,3.16666667,0.17431193,0.05504587,0.11926606,0.2475247524752475,1.094117769815531,122.4723794834152,106.33717940605258,88.20517985274638,0.7487596267647882,3.288673989017764,3,0,0,0,0,109,25,15,15,3,6,0,2,0,0,19,82,89.77160493827161,105.7,115.0,-0.2345679012345679,5,0.06097561,29,0.35365854,-0.0308680105954408,-1.8240180015563965,1.7931500673294067,0.5237998366355896,0.0382590219378471,0.8860710859298706,0.939786970615387,0.8317999839782715,1.6359599828720093,5,0.3726989030838012,-0.4075358491094658,0,0,0.22164948,0.61032864,0.42506143,0.79069767,0.89230769,0.13294797999999997,0.52334152,19.90311419,2015
Seth Maness,STL,4,2,3,76,0,63.1,6.53684459887148,1.847369125768027,0.9947372215673992,0.3448275862068966,0.68965517,0.558823529,0.137254901,90.26632018008476,4.263159521003139,4.466773118936931,3.78096241800418,3.5324261559013337,0.2515988349914551,Seth Maness,12235,595307,3.53846154,0.17037037,0.04814815,0.12222222,0.30078125,1.421053173667713,111.85492134671809,98.57109250408394,91.06139757843496,0.4821971029989589,3.3103487115205468,0,0,0,20,3,270,77,35,30,7,13,4,1,2,0,46,210,87.85692107371794,104.9,112.6,4.574358974358974,10,0.04761905,68,0.32380952,3.27046799659729,-3.8447861671447754,7.115253925323486,-0.7220001816749573,-0.1600131839513778,1.271645188331604,1.0869988203048706,1.538797378540039,1.3782063722610474,63,0.1840773820877075,2.3877626457805516,28,10,0.34883721,0.65,0.49732047,0.7030303,0.8729097,0.1875,0.49303323,19.68797565,2015
Marc Rzepczynski,- - -,2,4,0,72,0,35.0,10.542862888261462,3.600001961845378,0.7714289918240094,0.3814432989690721,0.53030303,0.673469387,0.25,,5.657145940042736,3.163046030904749,3.36216530313304,2.753824642681881,0.2504075523465872,Marc Rzepczynski,6612,519240,2.92857143,0.25949367,0.08860759,0.17088608,0.2836879432624113,1.5428579836480187,145.4990888667316,85.43793352461547,69.26484151318888,2.294980636909696,2.4905896824776113,0,0,0,16,4,158,40,29,22,3,14,4,3,2,0,41,100,87.78469288105867,105.4,109.7,-1.4387755102040816,4,0.04,26,0.26,-1.281134009361267,-3.733692169189453,2.452557921409607,-6.656000137329102,-0.6607218682765961,1.0144000417458083,0.7135188436206383,1.186041697859764,1.231692337989807,65,-0.7279596328735352,-0.5349878795855563,10,13,0.32333333,0.62934363,0.46511628,0.37113402,0.85889571,0.32307692,0.46332737,25.40721649,2015
Christian Friedrich,COL,0,4,0,68,0,58.1,6.9428600183615625,3.857144454645312,0.7714288909290625,0.3608247422680412,0.68085106,0.474226804,0.087719298,91.66428991866438,5.245716458317625,4.946174608071644,4.042165554872007,4.369824324550417,0.245218276977539,Christian Friedrich,7942,543184,1.8,0.16666667,0.09259259,0.07407407,0.3073770491803279,1.7142864242868054,116.0327918876201,97.52553437988088,112.47195953995586,1.2035509034456178,4.203106254125776,0,0,0,9,0,270,75,37,34,5,25,2,1,3,0,45,199,88.00604180975274,103.5,110.9,8.203296703296703,8,0.04020101,63,0.31658291,-0.6251400709152222,-3.7508721351623535,3.125731945037842,-6.957000255584717,-0.6933494806289673,0.8028475046157837,0.7017948031425476,0.9525470733642578,0.9923636317253112,55,-0.8288297057151794,0.0501761415935676,9,13,0.33805668,0.6659292,0.49471459,0.56287425,0.88039867,0.23290597999999996,0.47780127,23.68195719,2015
Buddy Carlyle,NYM,1,0,1,11,0,8.0,6.750006034975679,1.12500100582928,0.0,0.32,0.44444444,0.44,0.0,91.13104433001894,5.6250050291464,3.952838920555302,2.0085927441707203,3.6687275241393817,0.2410652637481689,Buddy Carlyle,2010,234194,6.0,0.1875,0.03125,0.15625,0.2580645161290322,1.12500100582928,151.2729209857246,52.350497359638105,94.54634535997675,3.616412284975679,3.3845270557403566,0,0,0,4,0,32,8,5,5,0,1,0,0,1,0,6,25,92.92,105.5,108.9,12.16,0,0.0,12,0.48,0.599228024482727,-0.363424003124237,0.962652027606964,-0.0090000331401824,-0.0047419071197509,1.2299948930740356,0.9304166436195374,1.652400016784668,1.3532800674438477,10,0.0968843623995781,0.390294916032319,4,1,0.28205128,0.59493671,0.49152542,0.72727273,0.89361702,0.13793102999999995,0.66949153,26.59036145,2015
Chaz Roe,BAL,4,2,0,36,0,41.1,8.274199912009633,3.701615750109573,0.8709684117904877,0.3418803418803419,0.76241135,0.521367521,0.121212121,93.65148292824074,4.137099956004817,3.3803445099888676,3.859400759825406,3.779495295313804,0.239506721496582,Chaz Roe,9866,475054,2.23529412,0.21468927,0.0960452,0.11864407,0.2767295597484276,1.4758075866449931,101.96289963556268,92.3324370711462,93.46728625428084,0.2776991961794106,3.622892045559765,0,0,0,4,1,177,44,19,19,4,17,2,1,0,0,38,121,89.0945945945946,103.5,116.3,8.387387387387387,4,0.03305785,34,0.28099174,-0.3009540438652038,-2.9007458686828613,2.599792003631592,2.5260000228881836,0.26341113448143,0.8350122570991516,0.8538334369659424,1.0543055534362793,0.946333348751068,30,-0.1285796761512756,-0.2318390378335033,8,10,0.25477707,0.57631579,0.43083573,0.5875,0.84018265,0.22742474999999995,0.54755043,23.06903353,2015
Javier López,SFG,1,0,0,77,0,39.1,5.949156773500896,3.661019552923628,0.2288137220577267,0.173076923076923,0.80357143,0.673076923,0.052631578,,1.6016960544040872,2.1227055229364895,3.362407472057727,3.744724865281789,0.2386641204357147,Javier Lopez,1663,425657,1.625,0.17687075,0.10884354,0.06802721,0.1450381679389313,0.889831141335604,42.81788521242886,91.50794821740077,96.489442255048,-1.7607114176536396,3.59782465016582,0,0,0,20,0,147,19,8,7,1,16,3,0,1,0,26,105,85.872001953125,104.2,107.8,-1.63,0,0.0,26,0.24761905,1.184630036354065,-1.7336480617523191,2.9182779788970947,12.31700038909912,1.3485500812530518,0.9934322834014891,0.8849474787712097,1.2835246324539185,1.2369778156280518,63,1.1040287017822266,0.0884330856462221,18,6,0.28275862,0.65271967,0.44990548,0.68292683,0.87179487,0.19327731000000004,0.45179584,22.99469496,2015
Scott Copeland,TOR,1,1,0,5,3,15.1,3.521739860563664,1.1739132868545543,0.5869566434272773,0.3833333333333333,0.6097561,0.45,0.09090909,92.52806599934895,6.456523077700051,5.570210327820781,3.5901155837767713,3.8009252653148415,0.2380300816148519,Scott Copeland,10706,571577,3.0,0.08695652,0.02898551,0.05797101,0.3582089552238806,1.6956525254565789,159.1427302019784,87.98280804295635,94.0013696389142,2.8664074939232793,4.4030699489823295,1,0,0,0,0,69,24,11,11,1,2,0,0,0,0,6,61,90.15666300455727,105.7,108.3,5.95,1,0.01639344,24,0.39344262,-0.3183199968189001,-1.1189039801247418,0.8005839828401804,-3.636799931526184,-0.3940118253231048,0.6904389164927933,0.6345248059369624,0.5502400040626526,0.1774666607379913,3,-0.2255891859531402,-0.235450870183705,0,0,0.25862069,0.6,0.44223108,0.63333333,0.95061728,0.13513514000000004,0.53784861,19.05027933,2015
Jairo Díaz,COL,0,1,0,21,0,19.0,8.526317501332635,2.842105833777545,0.9473686112591816,0.2692307692307692,0.83333333,0.566037735,0.142857142,97.8388206845238,2.368421528147954,2.8782822623591335,3.554646466115192,3.273564123819075,0.2345005720853805,Jairo Diaz,12774,545064,3.0,0.23076923,0.07692308,0.15384615,0.2222222222222222,1.1578949693167775,52.388375250820864,85.84725975478594,84.44282378059211,-1.1862249379672385,3.081347966100434,0,0,0,7,1,78,16,6,5,2,6,0,0,0,0,18,54,90.71886976709904,102.7,115.1,5.320754716981132,2,0.03703704,24,0.44444444,0.3041339516639709,-1.4061020612716677,1.7102360725402832,3.6369998455047607,0.4081116020679474,1.087110996246338,1.0253181457519531,1.1774952411651611,1.4950250387191772,16,0.4064383804798126,-0.1266749039681146,7,2,0.29770992,0.65753425,0.48736462,0.53846154,0.89583333,0.20740740999999996,0.52707581,22.64921466,2015
Wily Peralta,MIL,5,10,0,20,20,108.2,4.969324920779507,3.064417034480696,1.1595091481818849,0.3195592286501377,0.7331572,0.516393442,0.134615384,95.14436310016556,4.720858674740532,5.082629409262771,4.836047658044832,4.573502580370519,0.2333467751741409,Wily Peralta,7738,503449,1.62162162,0.12552301,0.07740586,0.04811716,0.2974828375286041,1.5368097440188475,118.29170757642098,120.99145302418025,117.679596814212,-0.1151889833043,4.751582654953113,10,0,0,0,0,478,130,60,57,14,37,2,4,5,1,60,377,89.94049694387053,104.0,112.9,6.0578512396694215,20,0.0530504,146,0.3872679,-0.9316279292106628,-8.503997802734375,7.5723700523376465,-9.08199977874756,-0.9691545367240906,0.9211535453796388,0.8242303133010864,0.8755300045013428,0.9449899792671204,20,-0.9407436847686768,-0.0706272575498563,0,0,0.24521935,0.65657742,0.44736842,0.67431193,0.90957447,0.15601023000000003,0.49141876,22.4379085,2015
Roberto Hernandez,HOU,3,5,0,20,11,84.2,4.4645663591998535,2.7637791747427665,0.9566927912571116,0.2903225806451613,0.66091954,0.519298245,0.109756097,89.86105685763889,4.358267160171286,4.5625247356473855,4.480050271028528,4.527356619286491,0.2321272492408752,Roberto Hernandez,3273,433584,1.61538462,0.11764706,0.07282913,0.04481793,0.2727272727272727,1.370078565257098,112.35082423317505,111.4933130561414,112.10568412065184,-0.1217831108572422,4.691535260844185,5,0,0,0,0,357,90,48,41,9,26,2,1,1,0,42,288,88.32420847039474,105.5,112.0,6.456140350877193,13,0.04513889,102,0.35416667,-1.017829954624176,-5.276367947459221,4.258538097143173,-6.383501052856445,-0.6538182497024536,0.6986553482610903,0.6535105805718497,0.670049998164177,1.047342870916639,14,-0.8667475581169128,-0.5900937258688055,2,0,0.29078014,0.60855263,0.43792841,0.72195122,0.92702703,0.14608696,0.46306169,24.22258065,2015
Nick Hagadone,CLE,0,1,0,36,0,27.1,9.219513910714854,3.951220247449223,0.9878050618623058,0.3333333333333333,0.68783069,0.358024691,0.1,94.96370834902108,4.280488601403325,4.00999032626484,3.828715830569771,4.021528837856274,0.2264699637889862,Nick Hagadone,1351,444935,2.33333333,0.22580645,0.09677419,0.12903226,0.2678571428571428,1.536585651785809,104.26569758311555,94.46876489818544,99.49931026502983,0.4517727708335544,3.748466295704216,0,0,0,5,0,124,30,16,13,3,12,1,0,2,0,28,84,86.64999871504934,105.9,109.6,17.61842105263158,5,0.05952381,19,0.22619048,-0.0199159998446702,-1.5140119791030884,1.494096040725708,-2.565000295639038,-0.2554777264595032,0.6753813624382019,0.777195930480957,0.8650000095367432,0.8761733174324036,30,-0.2950454950332641,0.2655569705457489,5,8,0.26484018,0.75536481,0.51769912,0.55172414,0.85227273,0.22222222000000003,0.51548673,26.44859813,2015
Bryan Shaw,CLE,3,3,2,74,0,64.0,7.59375316836072,2.6718761147935868,1.1250004693867734,0.2786885245901639,0.81120944,0.457894736,0.137931034,92.36630249023438,2.9531262321402805,4.131890629671803,4.008594115078601,3.7209235943609578,0.2263587117195129,Bryan Shaw,8110,543766,2.84210526,0.20377358,0.07169811,0.13207547,0.2408163265306122,1.218750508502338,71.93332241187564,98.941077358896,92.00754681987584,-1.0554678829383208,3.5437197322049325,0,0,0,23,4,265,59,24,21,8,19,1,1,3,0,54,191,86.98404255319149,102.5,110.8,7.776595744680851,14,0.07329843,57,0.29842932,-0.4866980612277984,-6.371761798858643,5.885064125061035,1.4119995832443235,0.1771215200424194,1.28627610206604,1.1725119352340698,1.3139324188232422,1.2267963886260986,55,0.4976227581501007,-0.8760003556550651,17,12,0.23370787,0.67171717,0.48411935,0.53846154,0.83709273,0.22465208999999997,0.57170356,24.45695364,2015
Joaquín Benoit,SDP,6,5,2,67,0,65.1,8.678572104206639,3.168367593599249,0.9642857893562932,0.1823899371069182,0.859375,0.462962962,0.118644067,95.14519332627118,2.3418369170081403,2.9594991163575055,3.745838695623043,3.685605554142784,0.2260973006486892,Joaquin Benoit,1437,276542,2.73913043,0.2480315,0.09055118,0.15748032,0.1572052401746725,0.9030612947939888,62.88726821894863,98.45405510491378,94.97788213746844,-1.4040017786149033,3.3504440294775346,0,0,0,28,4,254,36,17,17,7,23,1,2,2,0,63,166,84.69869876217533,102.2,109.2,11.142857142857142,8,0.04819277,40,0.24096386,1.1834418773651123,-5.537866115570068,6.72130823135376,11.76099967956543,1.2408854961395264,1.4195247888565063,1.4965075254440308,1.4965075254440308,1.8024321794509888,56,1.0442450046539309,-0.2105562331331246,36,12,0.37308348,0.7011236,0.51453488,0.52054795,0.78846154,0.3220339,0.43120155,28.1888587,2015
Randy Wolf,DET,0,5,0,8,7,34.2,7.269229702695744,3.89423019787272,1.29807673262424,0.3660714285714285,0.61818182,0.444444444,0.147058823,89.55898656600561,6.230768316596351,6.1713248984257545,4.777824277990705,4.350120034423741,0.2250050702132284,Randy Wolf,976,150116,1.86666667,0.17391304,0.0931677,0.08074534,0.3172413793103448,1.759615126446192,152.52582715062934,116.39651796515903,107.6885470402091,1.4529440386056462,4.51305734884461,3,0,0,1,0,161,46,28,24,5,15,1,1,3,0,28,117,89.01681761615045,106.0,112.1,10.31858407079646,6,0.05128205,48,0.41025641,-0.897475890815258,-3.1948718279600143,2.297395944595337,-9.671999663114548,-0.994303472340107,0.9265074308760866,0.8472453339232339,0.9311500042676926,0.7515499778091908,8,-0.7733885982306674,-0.1952770172912967,1,0,0.26045016,0.67857143,0.46849758,0.67901235,0.90909091,0.15517241000000004,0.49757674,25.06531532,2015
Dillon Gee,NYM,0,3,0,8,7,39.2,5.67226679945094,2.4957973917584138,1.134453359890188,0.3546099290780142,0.63333333,0.51048951,0.119047619,89.86492883153709,5.899157471428977,4.4840360479479555,4.4193075578755465,4.343130519947945,0.224488765001297,Dillon Gee,7396,518716,2.27272727,0.13661202,0.06010929,0.07650273,0.3216374269005848,1.6638649278389424,158.6456860809674,114.2838022240192,111.7894534409134,1.4798499135534309,4.4103280902667406,2,0,0,0,0,183,55,29,26,5,11,3,1,0,0,25,146,86.55255037850708,101.8,118.5,8.124087591240876,5,0.03424658,45,0.30821918,-1.0560339875519276,-3.6669139713048935,2.6108799846842885,-13.495400190353394,-1.5332392752170565,0.9214115337254528,0.8386687310629113,0.7799000050872564,1.2462750505656004,8,-1.0337159931659698,-0.1123885962590929,0,0,0.34538153,0.59776536,0.49423394,0.59302326,0.89252336,0.19333332999999997,0.58978583,19.84405941,2015
Aaron Sanchez,TOR,7,6,0,41,11,92.1,5.945848825808206,4.288808989107558,0.8772563841356369,0.247148288973384,0.79335793,0.605947955,0.155172413,95.4927276758756,3.2166067418306685,4.384884379207678,4.606518049289464,4.26632770968524,0.2208484560251236,Aaron Sanchez,11490,592717,1.38636364,0.16052632,0.11578947,0.04473684,0.2222222222222222,1.2779784361482118,79.28409342313886,113.09559033318628,105.6002525442079,-1.389911307458796,4.430491773669763,5,0,0,10,1,380,74,35,33,9,44,2,3,8,0,61,272,89.33246122901119,105.3,114.0,0.25,12,0.04411765,101,0.37132353,0.0366958975791931,-6.922468185424805,6.9591639041900635,5.0396000146865845,0.5297088772058487,1.0325491550564765,0.9332153980548564,1.0935511836191505,1.2581242902858838,37,0.4285887777805328,-0.3930496488204341,10,5,0.21565731,0.59893048,0.41684211,0.65068493,0.890625,0.16835016999999997,0.52491228,21.3542471,2015
Tsuyoshi Wada,CHC,1,1,0,8,7,32.1,8.628864282654382,3.0618550680386516,1.3917523036539323,0.2840909090909091,0.8,0.45054945,0.166666666,88.84566426073384,3.6185559895002246,4.337167733435464,4.339779079833408,3.698652027090402,0.2189969150349497,Tsuyoshi Wada,13046,493159,2.81818182,0.22794118,0.08088235,0.14705882,0.2419354838709677,1.268040987773583,92.12988455574728,111.32515580612548,95.31145382162308,-0.7212230903331838,3.78301147275912,1,0,0,0,0,136,30,14,13,5,11,1,1,1,0,31,93,89.69999678056318,105.7,111.5,13.857142857142858,4,0.04301075,38,0.40860215,-0.0047159160167211,-2.0103140023420565,2.0055980304605328,1.1165997982025146,0.1041949763894081,0.8499543948207785,0.8134899655253522,0.7704250228125602,1.031550019979477,8,0.1674435809254646,-0.1729920151067074,0,0,0.22881356,0.63013699,0.45075758,0.74074074,0.88586957,0.14705882000000003,0.5530303,21.8953168,2015
Jonathan Broxton,- - -,4,5,0,66,0,60.1,9.397792035896773,3.281768647456016,1.0441991150996417,0.3272727272727272,0.69672131,0.527607361,0.155555555,95.12848516341744,4.624310366869841,3.661918660445734,3.647406012985538,3.239759493276255,0.2189410030841827,Jonathan Broxton,4759,455009,2.86363636,0.24513619,0.08560311,0.15953307,0.2595744680851063,1.375690897670956,117.10496233846506,92.84067461385364,83.57850837614001,0.9769043538843024,3.1531112481890267,0,0,0,17,3,257,61,32,31,7,22,1,0,0,0,63,172,88.87105520148026,103.3,117.1,6.447368421052632,7,0.04069767,55,0.31976744,-0.7557099908590317,-5.761132001876831,5.005421876907349,-6.3190000504255295,-0.6440331507765222,1.174547083561237,0.9568736482022414,1.064139395049124,1.2387803512461044,51,-0.0352186425589025,-0.6081868040475565,15,11,0.31210191,0.69781312,0.51129363,0.59863946,0.84330484,0.22891565999999997,0.5164271,27.40981241,2015
Aaron Thompson,MIN,1,3,0,41,0,32.1,4.731962298650198,3.061857957950128,0.5567014469000233,0.2803738317757009,0.59701493,0.365384615,0.05,90.51873183139534,5.01031302210021,4.65337239970811,3.90679020402781,4.928243388646632,0.2189397811889648,Aaron Thompson,999,457744,1.54545455,0.12408759,0.08029197,0.04379562,0.2539682539682539,1.329897900927833,122.07080312237068,95.54434085528835,122.09669029677998,1.1035228180723995,4.847128845084589,0,0,0,9,1,137,32,19,18,2,11,2,0,1,0,17,109,88.54422701322116,103.6,110.3,14.740384615384617,4,0.03669725,39,0.35779817,0.2166539579629898,-2.5387721061706543,2.755425930023194,-1.5520002841949463,-0.1589414030313491,1.10519540309906,1.0476359128952026,1.3970682621002195,1.1783610582351685,36,-0.1186723634600639,0.3147046283025289,11,8,0.31889764,0.6302521,0.4695122,0.5308642,0.88666667,0.23809524000000004,0.48373984,23.52957746,2015
Mike Montgomery,SEA,4,6,0,16,16,90.0,6.4,3.7,1.1,0.2903225806451613,0.71428571,0.512195121,0.13253012,91.19255785672168,4.6,5.021271738932307,4.666927083333333,4.438937587456571,0.2157819122076034,Mike Montgomery,4869,543557,1.72972973,0.16202532,0.09367089,0.06835443,0.2598870056497175,1.4333333333333331,119.08793856158866,117.54150092499118,109.90208160588196,-0.0669270833333337,4.561063901579139,9,2,2,0,0,395,92,49,46,11,37,1,4,10,0,64,290,89.32218309859155,103.6,112.0,7.757042253521127,17,0.05862069,105,0.36206897,-0.5831178426742554,-6.647275924682617,6.064157962799072,-4.095799446105957,-0.3506068885326385,0.8640318512916565,0.765221118927002,0.8552500009536743,0.999742865562439,14,-0.8175001740455627,0.1426201429419151,0,0,0.27358491,0.6529745,0.45856354,0.63054187,0.89370933,0.18674698999999995,0.48756906,20.81565907,2015
Carlos Villanueva,STL,4,3,2,35,0,61.0,8.114755113289643,3.098361043256046,0.8852460123588702,0.2650602409638554,0.80495356,0.423529411,0.09090909,89.12838350183823,2.950820041196234,3.488649761541308,3.74015120291256,4.05809364727871,0.2156661301851272,Carlos Villanueva,4138,453646,2.61904762,0.22,0.084,0.136,0.2202643171806167,1.1639345718051812,77.42233007941932,97.51525999664068,104.50164239464851,-0.7893311617163254,3.632155998740356,0,0,0,0,0,250,50,21,20,6,21,2,2,1,0,55,172,87.66419511959876,101.8,111.1,15.95679012345679,5,0.02906977,61,0.35465116,0.0878760144114494,-3.3506019115448,3.4384779930114746,8.593000411987305,0.902394711971283,0.7759121060371399,0.7335829734802246,0.7085999846458435,0.6602133512496948,15,-0.0323260501027107,0.1455811646030677,7,4,0.28725702,0.64254386,0.46354733,0.48120301,0.85324232,0.2629108,0.49619151,23.37364341,2015
Jorge López,MIL,1,1,0,2,2,10.0,9.0,4.5,0.0,0.4666666666666667,0.7,0.566666666,0.0,94.63145727040816,5.4,4.461105640430855,2.93359375,3.818998174369335,0.2155067175626754,Jorge Lopez,14527,605347,2.0,0.2173913,0.10869565,0.10869565,0.35,1.9,135.30911745579454,73.67945784467442,98.38845916939296,2.4664062500000004,3.9191321810507462,0,0,0,0,0,46,14,6,6,0,5,0,1,1,0,10,30,87.263330078125,106.8,107.2,3.8,2,0.06666667,11,0.36666667,-0.2861799895763397,-1.0673459768295288,0.7811659574508667,-1.420000076293945,-0.1566876918077469,1.0340397357940674,0.8163599967956543,0.8883000016212463,1.1162999868392944,2,-0.1992897093296051,-0.0774694708740205,0,0,0.27835052,0.67777778,0.47058824,0.66666667,0.85245902,0.20454545000000002,0.48128342,24.24264706,2015
Jerry Blevins,NYM,1,0,0,7,0,5.0,7.200002746583079,0.0,0.0,0.0,1.0,0.545454545,0.0,90.93960275957662,0.0,2.89970465552963,1.5335931396482048,1.828728060356354,0.2148787081241607,Jerry Blevins,7841,460283,4.0,0.26666667,0.0,0.26666667,0.0,0.0,0.0,40.147355308114015,47.50131468831233,-1.5335931396482048,1.452690882533779,0,0,0,5,1,15,0,0,0,0,0,0,0,0,0,4,11,83.72727272727273,99.5,103.9,7.272727272727272,0,0.0,3,0.27272727,0.5076619982719421,-0.1509360074996948,0.658598005771637,3.3450000286102295,0.373071014881134,1.8138476610183716,1.825887441635132,1.9847713708877563,1.3379000425338743,6,0.31080162525177,-0.0309203490111186,4,0,0.24137931,0.53846154,0.38181818,0.28571429,0.92857143,0.28571429000000004,0.47272727,26.775,2015
Aaron Loup,TOR,2,5,0,60,0,42.1,9.779531377774576,1.488189557487435,1.2755910492749445,0.3388429752066115,0.69767442,0.552,0.206896551,,4.464568672462305,3.6526066590041455,3.724145161701363,2.892519967153135,0.213539719581604,Aaron Loup,10343,571901,6.57142857,0.24731183,0.03763441,0.20967742,0.2716763005780346,1.2755910492749445,110.04431319448946,91.2943462623898,71.36185235365387,0.7404235107609418,2.4294199073918854,0,0,0,9,4,186,47,24,21,6,7,0,6,0,0,46,127,86.39354681199596,104.4,112.2,4.032258064516129,5,0.03937008,43,0.33858268,-1.3377221822738647,-4.126922130584717,2.7892000675201416,-4.625000476837158,-0.5034735202789307,0.9587216973304749,0.8569545745849609,1.1087366342544556,1.148370385169983,54,-0.330009400844574,-1.0653091634465053,10,11,0.28823529,0.58746736,0.44674965,0.56122449,0.87111111,0.22291022000000005,0.52973721,21.67052023,2015
