fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,0.61,3.197369544460237,3.4419317560083056,3.765172919276096,3.6417365981250183,,0.15196078,0.05882353,0.09313726,50.2,40,0,0.02515723,0.32704403,89.11025766225961,0.592356687,0.7105265654356082,0.2709677419354839,0.71691176,0.129032258,0,0.2421052631578947,1.1447372443129245,77.88268981135946,92.8888979634717,3.374521764441526,,,0.4593741297721863,0.7465989418602093,31,12,2,4,0,0,0
,0.26,2.3142864079380168,3.225699798000027,2.790736504379553,4.055600346877168,,0.26923077,0.13461538,0.13461539,11.2,17,0,0.0,0.33333333,88.99655677532327,0.448275862,0.0,0.4,0.85,0.0,0,0.2727272727272727,1.6285719166971229,62.23796478622356,72.44443284856577,3.722176365667896,,,0.0656840056180954,0.1489577803971061,14,7,1,0,0,0,0
,0.09,4.011429970504315,3.770224819767501,3.562165328045333,3.6922641338036657,,0.23868313,0.08230453,0.1563786,58.1,57,0,0.06097561,0.36585366,89.58012664984471,0.435582822,0.9257146085779188,0.2911392405063291,0.69659443,0.103448275,0,0.2342342342342342,1.2342861447705582,107.72222039223968,93.66369788977596,3.3645445091473043,,,-0.3965919613838196,-1.0671516143588706,58,20,1,6,0,0,0
,0.03,3.3750005029142653,2.860069204709371,3.461718798894443,3.903102160358193,,0.18085106,0.04255319,0.13829787,21.1,18,0,0.04166667,0.27777778,87.00281965228874,0.450704225,0.8437501257285663,0.3285714285714285,0.69852941,0.083333333,0,0.2808988764044944,1.3593752025626902,85.65598481043993,90.31346604393468,3.5348771572834146,,,-0.1868840008974075,-0.3492386499387185,17,4,1,2,0,0,0
,1.16,2.7931036319800824,3.4553577594954277,3.633593782885323,3.4591283553470977,,0.25409836,0.0942623,0.15983607,58.0,67,0,0.03821656,0.24840764,85.33695652173913,0.464516129,0.9310345439933608,0.2980132450331126,0.84319527,0.130434782,38,0.2328767123287671,1.2758621528797909,74.66759399931013,98.82492341539064,3.2698760901005866,,,0.724005937576294,0.4660330798020639,62,23,2,6,0,0,0
,0.69,3.8571427762976263,4.010475394011667,4.023703621453299,3.6426213085887977,,0.2046332,0.07722008,0.12741313,60.2,54,0,0.04918033,0.28961749,85.1455078125,0.497206703,1.038461516695515,0.2954545454545454,0.74792244,0.152173913,6,0.25,1.3021977749038995,92.75683324976292,101.46224893886811,3.4733752322895057,,,1.1365560293197632,1.3590236376264644,53,20,3,7,0,0,0
,-0.83,5.806452684670606,3.785304734010002,4.101335864111768,4.22374063437812,,0.24827586,0.13103448,0.11724138,31.0,35,0,0.05681818,0.26136364,87.81904529389881,0.411764705,0.8709679027005908,0.3294117647058823,0.62761506,0.103448275,5,0.25,1.6129035235196123,142.13881074367518,99.8148856948142,3.9158095123954313,,,0.2908959686756134,0.4197618517621028,36,19,2,3,0,0,0
,-0.65,5.695312075666184,5.538419936038877,4.703906133002611,4.875188026260545,,0.18134715,0.11398964,0.06735751,42.2,14,7,0.08955224,0.29104478,87.92539953807044,0.401515151,1.0546874214196635,0.3255813953488372,0.640625,0.102040816,0,0.2781065088757396,1.6171873795101508,142.70882418402232,117.70523454110791,4.767875087453756,,,-1.0799520015716553,-0.4066523568477425,35,22,2,5,1,0,0
,0.43,3.616072660198436,3.875336288926564,3.803236835221933,3.770296320925677,,0.22955975,0.09119497,0.13836478,74.2,73,0,0.05238095,0.35238095,86.94492564915458,0.475961538,0.8437502873796352,0.2758620689655172,0.75963719,0.116666666,0,0.2226148409893993,1.2321432768083562,94.20407460195273,99.5305957580678,3.4690317655811267,,,1.1805598735809326,0.34629065907063,73,29,6,7,0,0,0
,-0.25999999999999995,5.40000122803936,4.582687784331142,3.9182093130484543,3.501451593675289,,0.19251337,0.0855615,0.10695187,43.1,26,3,0.04511278,0.41353383,89.42362243171752,0.63076923,0.8307694196983632,0.3100775193798449,0.62056738,0.173913043,0,0.2603550295857988,1.384615699497272,138.59960724920953,102.76676087093176,3.328404278501167,,,-0.3440800607204437,-0.0545540373597685,36,16,2,4,0,0,0
,0.36,3.3750008046628963,7.276262010670742,4.633594107627954,4.122376175344271,,0.18918919,0.09009009,0.0990991,26.2,5,4,0.125,0.45,93.06538430238382,0.474358974,1.3500003218651586,0.2631578947368421,0.80985915,0.153846153,0,0.2376237623762376,1.2750003039837607,82.07537434139024,117.74349931559593,4.282306946369292,,,0.0024840012192726,0.0373332160841967,21,10,0,4,2,0,0
,0.51,4.013513099720609,5.329788473604242,4.849809789274469,5.298967658875069,,0.07641196,0.06644518,0.00996678,74.0,12,12,0.07058824,0.34509804,88.0838104124494,0.443548387,0.9729728726595416,0.2591093117408907,0.7398568,0.086021505,0,0.2589928057553957,1.24324311506497,105.77275778725716,128.18717023179192,5.589054067067279,,,0.4263020157814026,0.6489417322652438,23,20,3,8,8,0,0
,-0.02,4.90909846362181,0.7644711546681169,1.2244999030359631,1.2244999030359631,,0.38461538,0.07692308,0.30769231,3.2,7,0,0.0,0.0,74.89999825613839,0.857142857,0.0,0.1428571428571428,0.0,0.0,0,0.0833333333333333,0.5454553848468677,131.23414641242508,33.82429667028445,0.8425668984114983,,,0.0384740084409713,-0.1557391496273841,5,1,0,0,0,0,0
,0.39,4.189653794632683,4.301379265742394,4.581869135798953,4.2438431552465525,,0.19047619,0.05952381,0.13095238,19.1,4,4,0.08196721,0.40983607,90.22033898305084,0.491525423,1.396551264877561,0.293103448275862,0.78947368,0.136363636,0,0.2597402597402597,1.2931030230347789,103.51067439743646,109.46832870319456,3.9707265665879863,,,0.3438359797000885,0.6041695697241196,16,5,2,3,1,0,0
,-0.11,5.661290496742818,5.171132145617428,3.6658518308903503,3.4788410481646306,,0.18181818,0.06060606,0.12121212,20.2,24,0,0.05405405,0.41891892,90.52837969805744,0.527027027,0.8709677687296642,0.3611111111111111,0.68322981,0.133333333,1,0.3043478260869565,1.6451613409338102,139.86931283639,87.44309187695106,3.2960250933653934,,,-0.3788760006427765,0.1790721565190705,18,6,1,2,0,0,0
,0.19,3.2142861521974497,4.719083117954298,3.205022331159944,4.06834092666809,,0.25,0.1,0.15,14.0,19,0,0.07692308,0.58974359,93.25128330328526,0.384615384,0.64285723043949,0.2894736842105263,0.78313253,0.058823529,0,0.2222222222222222,1.28571446087898,81.83701260678524,82.41007980401628,3.52758643044614,,,0.1887819766998291,0.388935783325956,15,6,0,1,0,0,0
,-0.03,6.0967749437855066,4.673140344987002,3.1335937500000006,4.13324402955774,,0.19148936,0.10638298,0.08510638,10.1,11,0,0.03125,0.28125,88.59655340786638,0.5,0.0,0.34375,0.58823529,0.0,0,0.2682926829268293,1.5483872873106048,134.85780710015766,75.76115366410086,3.999161668775341,,,0.0889939814805984,0.0735233175276144,9,5,1,0,0,0,0
,0.3,3.7800005767823146,4.566322715779529,3.703593836975111,4.694402836899236,,0.15436242,0.08724832,0.06711409,33.1,28,0,0.05309735,0.37168142,89.24814633969908,0.468468468,0.5400000823974735,0.3153153153153153,0.74152542,0.05,1,0.2720588235294117,1.5000002288818708,92.07462832013536,91.35785769451527,4.389007417174627,,,0.1227659732103347,0.4203919226514016,23,13,0,2,0,0,0
,0.12,4.0754744847860955,4.293198646697735,3.5298204360208705,3.7127874166051726,,0.2027027,0.09459459,0.10810811,17.2,31,0,0.01960784,0.33333333,90.237998046875,0.54,0.5094343105982619,0.32,0.6779661,0.09090909,0,0.2575757575757575,1.3584914949286984,99.27188919486902,87.03733090858435,3.5839810256740865,,,-0.0262740571051836,-0.1337693930429929,15,7,1,1,0,0,0
,0.13,4.090910509598649,5.06640098172785,3.315411994871051,4.522782083170269,,0.15686275,0.11764706,0.03921569,11.0,9,0,0.02702703,0.37837838,88.24721950954861,0.472222222,0.0,0.3783783783783784,0.75,0.0,0,0.3111111111111111,1.8181824487105105,98.37849568606806,83.47157154623737,4.6076568930028845,,,-0.3553380072116852,-0.3130705546089857,8,6,0,0,0,0,0
,0.4,1.4594600613403572,3.0882884070201833,3.701161551632362,3.507441308216429,,0.34,0.08,0.26,12.1,13,0,0.07142857,0.35714286,91.174072265625,0.178571428,1.4594600613403572,0.2692307692307692,1.0,0.125,1,0.2,1.0540544887458136,35.49205994419983,94.1975704294223,2.5979300307403568,,,0.536262035369873,0.7142687576066148,17,4,1,2,0,0,0
,-0.1,3.37500104606184,5.506565738059943,3.0585937267541814,3.3010248854021373,,0.21311475,0.06557377,0.14754098,13.1,10,0,0.02272727,0.40909091,91.41136585582386,0.431818181,0.675000209212368,0.3953488372093023,0.63106796,0.09090909,0,0.3157894736842105,1.6500005114080107,82.20950250773143,75.32122471251043,3.319686213249375,,,-0.1277519911527633,-0.518573814817013,13,4,0,1,0,0,0
,0.24,2.6999987125402867,3.5893061415821217,3.2085937142372303,4.647375217772916,,0.12727273,0.07272727,0.05454546,13.1,7,0,0.02325581,0.30232558,86.73095121837798,0.465116279,0.0,0.2558139534883721,0.75,0.0,0,0.22,1.1249994635584528,65.76755026148969,79.05067329469288,4.446688409398918,,,-0.0152040012180805,-0.515827532017155,7,4,1,0,0,0,0
,0.22,3.9512216260514,3.630782634187539,3.682374531396028,3.702940374023388,,0.18803419,0.04273504,0.14529915,27.1,71,0,0.03571429,0.27380952,86.75416395399306,0.61728395,0.6585369376752334,0.3292682926829268,0.69892473,0.111111111,1,0.2735849056603773,1.2439031044976632,103.67043082202916,96.02051185395304,2.9053356905736374,,,0.7012280821800232,0.6156166697388104,22,5,6,2,0,0,0
,0.18,2.2499991953375833,2.596019775609725,2.758593884110403,2.4248087890198686,,0.36666667,0.06666667,0.3,8.0,8,0,0.11764706,0.52941176,90.67058967141544,0.352941176,1.1249995976687917,0.25,0.89285714,0.142857142,0,0.1785714285714285,0.8749996870757268,54.80629841799153,67.86233083807434,1.9337364298398565,,,-0.031099984422326,-0.2948804133311424,11,2,0,1,0,0,0
,0.47,4.439353567605382,5.094197096726189,4.532515730320093,4.287610258292128,,0.12190476,0.07047619,0.05142857,123.2,24,22,0.04796163,0.34052758,90.32274712456598,0.560679611,0.946091743915901,0.2995049504950495,0.72590738,0.138297872,0,0.2785862785862786,1.382749471877086,118.67653101376634,123.07905915784872,4.411685618588752,,,-0.6142939925193787,-0.533607426823062,64,37,7,13,10,0,0
,0.27,1.1250004693867734,1.648975077375181,3.13359375,2.9842677283118872,,0.27586207,0.03448276,0.24137931,8.0,11,0,0.0,0.2,85.83684339021382,0.368421052,1.1250004693867734,0.2105263157894736,1.0,0.125,0,0.1785714285714285,0.7500003129245156,29.307936566608618,82.13920334590159,2.5305820353146635,,,0.058512020856142,-0.1293265971553985,8,1,0,1,0,0,0
,1.2,2.283582609622468,4.569991063288939,3.805235694006608,4.104145637075655,,0.12676056,0.06690141,0.05985916,67.0,76,0,0.04504505,0.35585586,88.57358306308963,0.637209302,0.4029851664039649,0.3059360730593607,0.81699346,0.075,0,0.2713178294573643,1.3283585114797365,59.490725638458755,99.58250839372096,3.600459657502424,,,1.6519359350204468,0.8977928044924217,36,19,7,3,0,0,0
,-0.12,5.225805647787641,3.651102367655131,4.1497226259587086,4.047715432716504,,0.30681818,0.125,0.18181818,20.2,16,1,0.10204082,0.32653061,88.2916653951009,0.375,1.3064514119469102,0.2608695652173913,0.65789474,0.12,0,0.1973684210526315,1.258064322615543,134.68930954063538,104.63896380686838,3.311933997373273,,,-0.2837880477309227,-0.4628372276467022,27,11,1,3,0,0,0
,0.76,2.673267528667452,3.6201494248717,3.6385442831927417,4.5235308998805195,,0.16778523,0.10067114,0.06711409,33.2,34,0,0.01886792,0.29245283,86.91020607461735,0.524271844,0.2673267528667452,0.3142857142857143,0.83003953,0.034482758,0,0.2595419847328244,1.455445654496724,70.1400282313323,94.88657352943991,4.205059621295366,,,-0.0114279706031084,-0.0445839613428613,25,15,3,1,0,0,0
,0.24,4.909092611518378,3.819019048606264,4.254806260038148,4.763732108584977,,0.13605442,0.10884354,0.02721088,33.0,36,0,0.00909091,0.32727273,88.34660383798544,0.504761904,0.5454547346131532,0.2777777777777778,0.67099567,0.068965517,0,0.2461538461538461,1.4545459589684084,108.58683001178628,102.61923554702174,4.722763152860939,,,-0.6522998809814453,-0.2365788594391867,20,16,1,2,0,0,0
,0.97,3.8955218335732655,4.406299634305298,4.969414384212689,5.258884293466818,,0.10714286,0.11428571,-0.00714286,67.0,14,10,0.03255814,0.29302326,87.2545855978261,0.485849056,0.8059700345323998,0.2057416267942583,0.67460317,0.09090909,0,0.2,1.2089550517985996,92.78049244239068,120.8247121956777,5.58750924408951,,,0.1295559704303741,-0.3359975186595471,30,32,3,6,5,1,1
,0.06,4.068493682194237,3.576527122912542,4.099347300823885,3.4423669744058145,,0.30188679,0.11320755,0.18867925,48.2,49,0,0.06666667,0.30833333,87.26036387950451,0.438596491,1.2945207170618027,0.3097345132743362,0.7641196,0.175,0,0.2282608695652173,1.3561645607314123,102.40725031618356,99.80414953152058,3.08704271669049,,,-0.3100660443305969,0.1736688544469511,64,24,4,7,0,0,0
,-0.12000000000000001,5.625002682210294,4.1869112615798105,3.446093899011683,4.5528499572157655,,0.15277778,0.125,0.02777778,16.0,14,0,0.01923077,0.32692308,87.5673076923077,0.557692307,0.0,0.3269230769230769,0.61538462,0.0,0,0.2698412698412698,1.6250007748607516,148.27905094261558,88.67082809308302,4.539615028407837,,,-0.3165040519088506,-0.6013938066585193,11,9,0,0,0,0,0
,-0.56,9.720003707887155,3.7883852841689736,3.9735940704346926,5.21316073740892,,0.15217391,0.15217391,0.0,8.1,3,3,0.0,0.28125,88.5933349609375,0.666666666,0.0,0.4375,0.47619048,0.0,0,0.358974358974359,2.5200009613040777,247.4751868114002,101.99428609332168,5.18454300540649,,,-0.5740320086479187,-0.1161312358351515,7,7,0,0,0,0,0
,0.16,2.880000659179838,3.9437054826059,4.013593951416063,5.382457036711873,,0.17142857,0.12380952,0.04761905,25.0,23,0,0.04166667,0.20833333,86.13888888888889,0.388888888,0.3600000823974797,0.2253521126760563,0.71895425,0.03125,0,0.1888888888888888,1.200000274658266,75.89999199747866,106.21673713203018,4.815446606268118,,,0.2827280163764953,0.2471479107115789,18,13,2,1,0,0,0
,0.04,4.021278227655219,3.194778568009662,3.835721694511229,3.871602521694476,,0.22058824,0.07352941,0.14705882,15.2,17,0,0.04166667,0.35416667,87.57446808510639,0.4375,1.1489366364729197,0.3043478260869565,0.71428571,0.111111111,0,0.2539682539682539,1.340426075885073,99.35074392484808,91.52753870545814,3.477845551582102,,,-0.0721819624304771,-0.0718275721785469,15,5,0,2,0,0,0
,-0.9400000000000001,6.6686752830488025,6.0704695388152565,4.8504613702971175,4.469476023183629,,0.152,0.056,0.096,55.1,13,9,0.08247423,0.40721649,89.69153413318452,0.433862433,1.463855549937542,0.3459459459459459,0.6377551,0.138461538,0,0.3146551724137931,1.57228929437736,168.98359621314506,122.0178450600856,4.387250059365379,,,-0.7076439174124971,0.1766611863623703,38,14,4,9,5,0,0
,0.23,0.0,2.8570411437871357,2.4277106050792643,2.688123963246164,,0.26315789,0.10526316,0.15789474,5.2,4,0,0.0,0.25,89.52727161754261,0.727272727,0.0,0.1666666666666666,1.0,0.0,0,0.1176470588235294,0.7058831449207361,0.0,61.2277981024825,2.5847673135036584,,,0.0510160028934478,0.1215157413647302,5,2,0,0,0,0,0
,0.03,3.749997317792904,4.978959712698125,3.6335933923723873,5.724130121309372,,0.10909091,0.10909091,0.0,12.0,10,0,0.06976744,0.27906977,87.67209075218024,0.348837209,0.0,0.3488372093023256,0.71428571,0.0,0,0.3061224489795918,1.749998748303355,98.82802127278082,96.23273960129364,5.458588909552278,,,0.0412159971892833,0.223475470783144,6,6,0,0,0,0,0
,-0.03,5.4,2.8797568380534644,3.73359375,5.50440259873867,,0.13636364,0.09090909,0.04545455,5.0,1,1,0.0,0.1875,83.78125,0.3125,0.0,0.3125,0.625,0.0,0,0.2631578947368421,1.4,139.20542925948155,92.79490051821293,5.224756258314295,,,-0.0488198995590209,0.0396623284833715,3,2,1,0,0,0,0
,0.25,3.0681835472100913,3.0818119204118513,3.8154123160466873,3.250054394315086,,0.30769231,0.12307692,0.18461538,14.2,14,0,0.05405405,0.24324324,84.94117647058823,0.486486486,1.2272734188840366,0.3142857142857143,0.87912088,0.166666666,0,0.2280701754385964,1.4318189886980426,80.50166259547447,99.46235051122063,3.124371880634359,,,0.1069580167531967,0.2139277244490075,20,8,0,2,0,0,0
,0.27,0.0,4.023314899262826,3.1335937500000006,3.6254850968718535,,0.23076923,0.07692308,0.15384615,3.0,1,0,0.0,0.375,90.7249984741211,0.625,0.0,0.25,1.0,0.0,0,0.1818181818181818,1.0,0.0,79.21361959492378,2.7447562515523036,,,0.3976620137691498,0.0812152214089939,3,1,1,0,0,0,0
,-0.89,5.294119429011433,3.512031409036342,3.898299889746096,4.400523986536975,,0.13513514,0.06081081,0.07432433,34.0,49,0,0.03361345,0.2605042,87.71061774059734,0.4,0.794117914351715,0.3362068965517241,0.57692308,0.078947368,1,0.302158273381295,1.5000005048865728,134.79040071078933,100.07569256244167,4.365065751314813,,,0.6275599598884583,1.367736673446758,20,9,0,3,0,0,0
,-0.26,5.275862068965517,5.478815873688799,5.13359375,5.528558706774794,,0.1119403,0.08955224,0.02238806,29.0,6,6,0.06542056,0.3364486,88.28350515463917,0.423076923,1.2413793103448276,0.3009708737864077,0.6763285,0.093023255,0,0.2868852459016393,1.6206896551724137,134.02231750774294,129.16059278596353,5.465983498862516,,,-0.6198400259017944,-0.0024210439302853,15,12,0,4,1,0,0
,-0.11,6.0,4.172557849804851,4.133593750000001,6.101159137487413,,0.09677419,0.12903226,-0.03225807,6.0,1,1,0.04166667,0.25,86.1869586447011,0.478260869,0.0,0.4166666666666667,0.64285714,0.0,0,0.3703703703703703,2.3333333333333335,151.02481406969204,100.6438954069364,6.06861380582246,,,-0.2994039952754974,0.0010218901808761,3,4,0,0,0,0,0
,-0.1,5.39999900865573,5.111806963214914,4.6335934746265925,4.844402284664495,,0.18421053,0.10526316,0.07894737,16.2,4,3,0.05660377,0.39622642,89.58490566037736,0.415094339,1.079999801731146,0.2745098039215686,0.63063063,0.1,0,0.2388059701492537,1.439999735641528,139.2054037038325,115.33950380187412,4.664944464804152,,,-0.3872599499300122,-0.2499092269189118,14,8,1,2,1,0,0
,-0.02,6.230771059115794,7.339994261372531,1.9797472575711497,3.3419083101572067,,0.2,0.05,0.15,4.1,6,0,0.13333333,0.46666667,93.26000162760415,0.466666666,0.0,0.4666666666666667,0.625,0.0,0,0.3684210526315789,1.8461543878861613,167.32000762293708,52.39289243098639,3.2456914307403566,,,-0.0053660287521779,-0.1083111548805426,4,1,0,0,0,0,0
,0.11,3.9705906854796433,4.205709132108953,3.8394765385297145,3.9944831406072057,,0.15217391,0.06521739,0.08695652,11.1,8,0,0.02777778,0.27777778,89.71562194824219,0.485714285,0.7941181370959286,0.2857142857142857,0.71428571,0.1,0,0.2558139534883721,1.235294879927,94.5684236476356,93.18971216790008,3.977541909772117,,,-0.0221300069242715,-0.1987958079987294,7,3,0,1,0,0,0
,-0.18,10.800011072170165,4.010519167091929,3.4335940575602826,4.318999389647066,,0.05555556,0.05555556,0.0,3.1,1,1,0.0625,0.4375,91.1312484741211,0.6875,0.0,0.5,0.55555556,0.0,0,0.4705882352941176,2.700002768042541,274.9726067986733,88.23438430674364,3.738773929892064,,,-0.2164160013198852,-0.0120652685287064,1,1,0,0,0,0,0
,-1.21,5.711537497847906,4.761306530016322,5.0489780422075805,4.610327128177476,,0.19298246,0.0726817,0.12030075,86.2,18,15,0.04844291,0.32871972,88.26059198202253,0.333333333,1.7653843175166255,0.3492647058823529,0.67656766,0.137096774,0,0.3060109289617486,1.6269228024172824,146.80979826656926,133.49364125942898,4.2986463287039935,,,-1.800587832927704,1.0203931636066703,77,29,4,17,4,0,0
,-0.21,7.875003755094411,3.3392276287517713,3.13359375,3.502512436068028,,0.16666667,0.11111111,0.05555556,8.0,6,0,0.03846154,0.30769231,88.44400390625,0.769230769,0.0,0.3076923076923077,0.41666667,0.0,0,0.25,1.5000007152560784,201.6067787223759,79.24674436957409,2.9638956951304305,,,-0.2070880085229873,-0.4146898760844194,6,4,0,0,0,0,0
,0.76,3.2185433715965193,3.2834026947895865,4.0276335754434776,3.163447441730099,,0.27751196,0.08133971,0.19617225,50.1,48,0,0.08333333,0.37878788,89.58484996448864,0.492424242,1.430463720709564,0.2903225806451613,0.86872587,0.195121951,0,0.231578947368421,1.2119206522678252,80.64782650072638,100.88705889544818,2.850316569613911,,,0.4141640365123749,0.8331137637718944,58,17,2,8,0,0,0
,-1.43,6.991070952342514,5.973732015957687,5.330022171808759,4.742761860296387,,0.12535613,0.08262108,0.04273504,74.2,15,15,0.05454545,0.35636364,89.88653846153846,0.473880597,1.4464284728984511,0.3688212927756654,0.65217391,0.157894736,0,0.341692789968652,1.8482141598146875,179.22075146456578,132.84070836268825,4.913956709927433,,,-1.8983880281448364,0.3458409628454859,44,29,3,12,5,0,0
,-0.32,7.630431618718845,4.084416419507335,5.155332042139181,5.769430285863654,,0.15068493,0.10958904,0.04109589,15.1,4,2,0.03773585,0.32075472,88.95882161458333,0.294117647,1.173912556725976,0.3137254901960784,0.5785124,0.083333333,0,0.28125,1.69565147082641,181.73565272597455,125.37171847712276,5.243596347432401,,,-0.0994400158524513,-0.1302580081215509,11,8,1,2,1,0,0
,-0.02,6.000001907349239,4.903333098251633,2.46692687140564,2.958818374645591,,0.22222222,0.11111111,0.11111111,3.0,5,0,0.0,0.41666667,88.64166259765625,0.5,0.0,0.6666666666666666,0.8,0.0,0,0.5,3.3333343929717993,147.89023027743528,60.23160262808947,3.4118864340708006,,,0.0151319941505789,0.2311205283810448,4,2,0,0,0,0,0
,0.13,3.1500015020377647,3.460951346583312,3.9835941553117777,3.8641333308408647,,0.18072289,0.08433735,0.09638554,20.0,19,0,0.01639344,0.40983607,88.886669921875,0.583333333,0.900000429153647,0.2372881355932203,0.69306931,0.125,0,0.2105263157894736,1.1500005483629934,80.02300370850917,100.5028259043108,3.653893982293668,,,-0.4568580090999603,-0.7551994083444595,15,7,0,2,0,0,0
,0.32,0.0,2.3644182429394105,3.883593928813977,5.359268321257728,,0.17647059,0.17647059,0.0,4.0,5,0,0.0,0.27272727,83.37272505326705,0.545454545,0.0,0.1818181818181818,1.0,0.0,0,0.1428571428571428,1.250000298023295,0.0,101.22804460663228,5.391640756260724,,,0.2743520140647888,0.0365821272476066,3,3,0,0,0,0,0
,0.15,0.0,3.603526935805436,3.13359375,4.904404920807228,,0.0,0.0,0.0,3.1,6,0,0.07692308,0.53846154,91.27692119891827,0.692307692,0.0,0.2307692307692307,1.0,0.0,0,0.2307692307692307,0.9000011801735142,0.0,77.18594973716671,4.183229629749776,,,0.0045679993927478,-0.1383499705680533,0,0,0,0,0,0,0
,0.08,0.0,1.1654520128805066,1.4193055250170004,2.051738182952085,,0.2,0.0,0.2,2.1,1,0,0.0,0.125,84.67500305175781,0.875,0.0,0.375,1.0,0.0,0,0.3,1.2857161687372498,0.0,33.42586516864111,0.5257264307403566,,,0.0009200220229104,0.1453515320554132,2,0,0,0,0,0,0
,0.27,0.0,5.508996234405135,3.73359415054348,5.504404181425382,,0.14285714,0.14285714,0.0,5.0,11,0,0.06666667,0.4,90.71428571428572,0.428571428,0.0,0.2,1.0,0.0,0,0.1666666666666666,1.2000008010869605,0.0,89.07192642573521,5.4334986740863975,,,-0.0860199928283691,-0.3013359701730934,3,3,0,0,0,0,0
,-0.17,9.391306294836436,5.765405033630845,3.78576779825253,4.014907898734787,,0.17948718,0.05128205,0.12820513,7.2,9,0,0.06666667,0.43333333,90.06551387392241,0.433333333,1.1739132868545543,0.5172413793103449,0.60240964,0.1,0,0.4324324324324324,2.347826573709109,207.7312980067426,91.38365504814846,3.660273023065846,,,-0.1238740235567092,-0.2245873585018991,7,2,0,1,0,0,0
,0.0,4.5,5.869200357610468,3.38359375,4.859267790615559,,0.05555556,0.05555556,0.0,4.0,2,0,0.0,0.375,88.8066650390625,0.4,0.0,0.375,0.71428571,0.0,0,0.3529411764705882,1.75,118.59371035210803,89.66433923258774,5.25080001264661,,,0.0372320003807544,-0.8056902115403451,1,1,0,0,0,0,0
,-0.12,4.950000944137753,4.098984994065894,4.083593931198155,4.598321388267186,,0.1626506,0.04819277,0.11445783,40.0,48,0,0.05384615,0.29230769,87.4263984375,0.293650793,1.125000214576762,0.264,0.625,0.086206896,0,0.2420382165605095,1.1500002193451346,125.6287829636206,106.40236180086502,4.192326883695878,,,-0.7407619953155518,-0.6604481090857022,27,8,1,5,0,0,0
,-0.21,9.450000901222316,5.445058952927235,3.733593807220465,4.618998316028554,,0.11428571,0.11428571,0.0,6.2,6,0,0.0,0.25925926,88.84814453125,0.629629629,0.0,0.4444444444444444,0.5625,0.0,0,0.3870967741935484,2.400000228881858,249.04681549038207,98.8601144068162,4.286065207275867,,,-0.0958200022578239,-0.1998488080457762,4,4,0,0,0,0,0
,0.0,5.400002059937309,6.838163597025143,1.3335930633542303,2.218997825478678,,0.3,0.1,0.2,1.2,2,0,0.16666667,0.33333333,77.01666259765625,0.5,0.0,0.6666666666666666,0.8,0.0,0,0.4444444444444444,3.0000011444096164,131.53521342050482,32.432545944402115,2.702886430740356,,,-0.0103920008987188,0.0072631570593752,3,1,0,0,0,0,0
,1.01,1.285714548461345,5.524112929891292,3.955022489294748,4.861005712154824,,0.17741935,0.14516129,0.03225806,28.0,32,0,0.04761905,0.36904762,88.28499908447266,0.457831325,0.3214286371153362,0.3132530120481928,0.91743119,0.038461538,0,0.2547169811320754,1.6071431855766811,31.55358726373507,100.67681515608302,4.897430661723956,,,0.3197680115699768,0.3305841304380507,22,18,0,1,0,0,0
,0.06,3.37500201165796,3.4558658965990943,4.2585944205526545,3.75791630043316,,0.36363636,0.13636364,0.22727273,5.1,3,0,0.09090909,0.27272727,85.99091131036931,0.181818181,1.68750100582898,0.3,0.89285714,0.142857142,0,0.2105263157894736,1.312500782311429,87.00344514527036,105.9459399212265,3.01992362226303,,,0.0269439965486526,0.1699195290612458,8,3,0,1,0,0,0
,0.08,3.6,4.941095156531699,4.33359375,2.6189981743693354,,0.26315789,0.05263158,0.21052632,5.0,1,1,0.15384615,0.46153846,90.73333740234376,0.416666666,1.8,0.25,0.83333333,0.333333333,0,0.2222222222222222,1.0,93.78535788283064,113.3045679336399,3.052418285734941,,,-0.0046080201864242,-0.0873421184778305,5,1,0,1,0,0,0
,0.04,4.387500418424646,4.907224353152848,4.183593850135813,4.325889382875593,,0.16521739,0.07826087,0.08695652,26.2,19,0,0.05747126,0.37931034,90.42142740885416,0.458823529,1.0125000965595337,0.3214285714285714,0.7183908,0.103448275,0,0.2830188679245283,1.462500139474882,111.45533496836882,105.12224996859054,4.128067676608358,,,-1.0711759328842163,-1.84296074433608,19,9,0,3,0,0,0
,0.01,0.0,0.0,-2.866412508494229,-2.866412508494229,,1.0,0.0,1.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,-70.97390964370089,-0.5771135692596427,,,0.0113519998267292,1.6902292617609893e-08,1,0,0,0,0,0,0
,0.05,4.013513927306503,3.6571301981379705,4.268729002167496,3.4169378948719524,,0.21621622,0.07207207,0.14414414,24.2,20,0,0.03797468,0.35443038,86.94868549547698,0.47368421,1.4594596099296373,0.3733333333333333,0.78488372,0.19047619,0,0.3106796116504854,1.6216217888107085,100.56759766673756,106.88284445363313,3.3533811976161685,,,-0.1872740089893341,-0.202011491394606,24,8,0,4,0,0,0
