Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Wily Peralta,7738,503449,DET,0.0204631574451923,,0.73,2.58260903832597,4.290452497197128,4.077648521037561,4.789647707922291,95.46424140304816,,0.19047619,0.14285714,0.04761905,38.1,28,1,0.04504505,0.38738739,88.78981470178675,0.463636363,7.513044475130094,5.634783356347571,1.33333333,0.4695652796956309,0.2935779816513761,0.83629893,0.055555555,0,0.2377622377622377,1.5130436790192552,67.11859680192305,104.68474518429454,4.854757826496411,0.21408451,,0.20547945,,0.3193660154938698,0.5576982365189957,32,24,1,2,0,0,0,11
Jesus Tinoco,16300,622786,TEX,0.019633412361145,,0.67,2.177419823736953,3.79027763850634,4.225334467128762,4.758039505987691,96.07421264648436,,0.21428571,0.11904762,0.0952381,20.2,17,2,0.05454545,0.38181818,87.80377197265625,0.37037037,7.83871136545303,4.354839647473906,1.8,0.8709679294947811,0.1886792452830188,0.89108911,0.08,0,0.1643835616438356,1.064516358271399,55.940315232548926,105.57963297712269,4.405914257550458,0.28571429,,0.22981366000000003,,0.6210760287940502,0.2515339392145662,18,10,1,2,0,0,0,5
Nick Duron,21092,663975,PHI,0.0194675177335739,,0.04,0.0,1.7708456422620331,1.1124310016632082,1.1124310016632082,97.21024576822916,,0.25,0.0,0.25,1.0,1,0,0.0,0.33333333,89.16666666666667,1.0,9.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0,0.5,2.0,0.0,28.304476872493005,-0.9153354315757752,0.14285714,,0.16666667000000002,,0.0023360145278275,0.0492564449724914,1,0,0,0,0,0,0,0
William Woods,25075,682016,ATL,0.0186853650957345,,0.07,0.0,2.2510145941514375,2.612431001663208,4.092800405621529,95.22264462425596,,0.25,0.125,0.125,2.0,2,0,0.0,0.2,88.92000122070313,0.2,9.0,4.5,2.0,0.0,0.4,1.0,0.0,0,0.2857142857142857,1.5,0.0,67.366054796628,4.090852068424225,0.26315789,,0.25,,0.030298002064228,0.0654317524592075,2,1,0,0,0,0,0,0
Freddy Tarnok,23324,676206,ATL,0.0182906854897737,,0.03,0.0,3.159257123351406,0.1124278724160938,0.1124278724160938,96.69096069335936,,0.33333333,0.0,0.33333333,0.2,1,0,0.0,0.5,94.6999969482422,0.5,13.500014081612017,0.0,1.0,0.0,0.5,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,4.377034909979273,1.0206437389448917,0.6,,0.66666667,,-0.0150520019233226,-0.0521487518930262,1,0,0,0,0,0,0,0
Dominic Leone,13763,608678,SFG,0.0181778036057949,,0.46,4.013514237651301,3.72322859581515,4.044863602329672,4.114194369251659,95.4147750407166,,0.23423423,0.10810811,0.12612613,49.1,55,0,0.06164384,0.4109589,89.90699437281468,0.388888888,9.486488198084892,4.378379168346874,2.16666667,1.0945947920867185,0.35,0.77903683,0.109090909,3,0.2777777777777778,1.601351640275014,101.69626917324996,105.31717329747678,3.9092132521792418,0.39956803,,0.33626374000000003,,-0.2070597112178802,0.2219677326521773,52,24,0,6,0,0,0,22
Reiss Knehr,21541,663753,SDP,0.0179372699931263,,0.08,3.951220247449223,4.506778718592524,4.356333672156482,5.354869170497228,92.9802656414128,,0.16949153,0.06779661,0.10169492,13.2,5,1,0.09756098,0.51219512,91.4926817358994,0.292682926,6.585367079082038,2.6341468316328154,2.5,0.6585367079082038,0.25,0.73863636,0.055555555,0,0.2156862745098039,1.0975611798470064,101.9480286609665,109.66852392082976,4.455947578180785,0.25396825,,0.13207546999999997,,-0.021302081644535,-0.2975218658829852,10,4,4,1,0,0,0,6
Yolmer Sánchez,11602,570560,BOS,0.0171251315623521,,-0.01,9.0,7.028927034241608,3.112431001663208,7.55353921353817,78.06696319580078,,0.0,0.0,0.0,1.0,1,0,0.16666667,0.33333333,89.23333740234375,0.166666666,0.0,0.0,0.0,0.0,0.5,0.66666667,0.0,0,0.5,3.0,218.807936331139,78.09063973302683,7.229643733231558,0.375,,0.0,,0.0,,0,0,0,0,0,0,0,1
Tucker Barnhart,10200,571466,DET,0.016933012753725,,-0.02,9.0,0.0011644120485142,3.112431001663208,6.073169809579849,72.25879669189453,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,77.69999694824219,0.2,0.0,0.0,0.0,0.0,0.6,0.66666667,0.0,0,0.6,3.0,233.89810933553457,79.52746192409255,6.573377068424224,0.5,,0.33333333,,6.79999939166e-05,,0,0,0,0,0,0,0,1
Bowden Francis,20548,670102,TOR,0.0161884073168039,,0.02,0.0,0.8883016913451203,0.1124278724160938,0.1124278724160938,92.4885482788086,,0.33333333,0.0,0.33333333,0.2,1,0,0.0,0.0,73.30000305175781,0.5,13.500014081612017,0.0,1.0,0.0,0.5,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,1.3202336730859077,1.0206437389448917,0.5,,0.28571429000000004,,-0.00089999998454,-0.0683439648245657,1,0,0,0,0,0,0,0
Adonis Medina,19903,658431,NYM,0.0157998222857713,,-0.4,6.084507696071968,5.336540169619053,4.04200856634087,4.382085910956481,93.29198521205358,,0.15454545,0.05454545,0.1,23.2,14,0,0.07228916,0.55421687,90.72926591082316,0.518518518,6.464789427076466,2.281690386026988,2.83333333,0.760563462008996,0.345679012345679,0.59139785,0.086956521,1,0.3,1.521126924017992,156.71699455326387,101.84754369546448,3.88678723610895,0.28217822,,0.17346938999999995,,0.3250061273574829,0.9001639831260597,17,6,4,2,0,0,0,16
Ronny Henriquez,24094,678692,MIN,0.0156705453991889,,0.16,2.314285840404284,3.1323475256637963,3.9695739055166466,4.6317315120656435,93.2434747869318,,0.18,0.06,0.12,11.2,3,0,0.08333333,0.33333333,88.58333333333333,0.527777777,6.942857521212852,2.314285840404284,3.0,0.7714286134680947,0.2,0.77586207,0.071428571,0,0.1777777777777777,0.9428571942387824,59.84111092266827,100.877772317343,3.827403868424224,0.2755102,,0.20930232999999998,,-0.0848419517278671,-0.2589786295346324,9,3,2,1,0,0,0,3
Jermaine Palacios,18371,650339,MIN,0.0152651323005557,,0.02,0.0,4.777752806097977,0.1124278724160938,2.332984294574418,75.28372628348214,,0.33333333,0.0,0.33333333,0.2,2,0,0.0,1.0,96.0500030517578,0.5,13.500014081612017,0.0,1.0,0.0,0.5,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,1.3228506560465911,1.7605326271200028,0.6,,0.33333333,,0.0002060341648757,0.0165027366153441,1,0,0,0,0,0,0,0
Sheldon Neuse,19635,641914,OAK,0.0149297975003719,,0.12,0.0,3.5624643399117137,3.112431001663208,5.938591262899358,46.94483161695076,,0.0,0.0,0.0,3.2,3,0,0.16666667,0.58333333,91.2000020345052,0.333333333,0.0,0.0,0.0,0.0,0.0833333333333333,1.0,0.0,0,0.0833333333333333,0.2727273200169164,0.0,81.39071278645753,6.798977068424224,0.29411765,,0.0,,0.0003639999777078,0.2431325351880341,0,0,0,0,0,0,0,0
Michael Rucker,19454,621074,CHC,0.0148216933012008,,0.57,3.951219971728903,3.625952724539343,4.283162845138439,4.086759269541011,94.90147455824608,,0.21834061,0.08733624,0.13100437,54.2,41,0,0.08176101,0.37106918,89.84182878880719,0.433962264,8.231708274435215,3.2926833097740857,2.5,1.3170733239096344,0.2781456953642384,0.76530612,0.126984126,0,0.2392344497607655,1.2804879538010334,100.72970230192782,109.58562841691572,3.8121733440130927,0.30869565,,0.23720929999999996,,0.122117094695568,0.7874537682481995,50,20,0,8,0,0,0,24
Darick Hall,19717,669742,PHI,0.0143582029268145,,0.01,0.0,10.17401010736702,3.1124310016632086,7.553543845979856,84.52690124511719,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,80.69999694824219,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,0.5,3.0000031292471148,0.0,76.5346247475901,8.295977068424225,0.0,,0.0,,-0.0011999999405816,-0.0349999960387746,0,0,0,0,0,0,0,0
Anthony Kay,20387,641743,TOR,0.0133117139339447,,0.01,4.5,8.635279637134875,3.112431001663208,3.852615703642369,94.38819376627605,,0.3,0.1,0.2,2.0,1,0,0.2,1.0,104.7800048828125,0.2,13.5,4.5,3.0,0.0,0.4,0.75,0.0,0,0.25,1.5,117.13087250953303,78.59867417220528,3.0811570684242247,0.39130435,,0.29411765,,-0.0007000095210969,0.0388645139855219,3,1,1,0,0,0,0,1
Jack Flaherty,17479,656427,STL,0.013048792257905,,-0.08,4.25,5.124678043714264,4.97354211277432,4.927224327623844,93.40646546378969,,0.19760479,0.13173653,0.06586826,36.0,9,8,0.05607477,0.30841121,87.24466016454605,0.417475728,8.25,5.5,1.5,1.0,0.3106796116504854,0.78397213,0.117647058,0,0.2571428571428571,1.6111111111111112,107.12696027085808,126.31024099994652,4.986296115751799,0.22096317,,0.24125874000000003,,-0.3265338540077209,0.2934728232549494,33,22,5,4,2,0,0,17
Kyle Dowdy,19285,664871,CIN,0.01212028414011,,0.25,0.0,3.764963742594218,4.05979947026747,5.929739863862935,96.35515679253471,,0.11111111,0.11111111,0.0,6.1,2,0,0.05,0.35,89.1300048828125,0.5,4.263158108719178,4.263158108719178,1.0,0.0,0.25,1.0,0.0,0,0.217391304347826,1.263157958139016,0.0,95.61431402450104,5.411355669324957,0.26415094,,0.09523809999999999,,0.0497880801558494,0.0944333330908324,3,3,1,0,0,0,0,0
Anthony DeSclafani,13050,543101,SFG,0.0118551515042781,,-0.78,6.631579613091279,5.685623219834904,4.849273281282352,4.1381997626850495,92.97347445101352,,0.18085106,0.04255319,0.13829787,19.0,5,5,0.06944444,0.45833333,91.59577189700704,0.436619718,8.052632387325126,1.894737032311794,4.25,1.894737032311794,0.4411764705882353,0.53892216,0.153846153,0,0.3820224719101123,2.0000002007735604,168.03401344638775,125.9491489244298,4.083096282451262,0.29813665,,0.20261437999999998,,-1.2397719621658323,-0.2137837545914132,17,4,1,4,0,0,0,14
Domingo Acevedo,17092,642758,OAK,0.011755334213376,,1.13,3.3251236525848316,3.496797720823425,4.013908969697318,3.881893676288871,93.17086925287356,,0.21804511,0.06390977,0.15413534,67.2,70,0,0.07446809,0.32978723,86.72228473165761,0.407608695,7.71428687399681,2.2610840837576855,3.41176471,1.197044514930539,0.2290502793296089,0.76655052,0.123287671,4,0.2032520325203252,0.9901479321030388,88.85346966340208,105.43718604923652,3.560938518716082,0.31950207,,0.29014598999999996,,0.5680780410766602,0.1225024967837676,58,17,3,9,0,0,0,25
Tyler Holton,26231,663947,ARI,0.0114496303722262,,0.14,3.0000006357830125,3.690647335138857,4.223542348249509,5.410865984690981,90.47371732271634,,0.15384615,0.05128205,0.1025641,9.0,10,0,0.03333333,0.36666667,86.58333333333333,0.3,6.000001271566025,2.0000004238553415,3.0,1.0000002119276707,0.2413793103448276,0.83333333,0.0625,0,0.2222222222222222,1.111111346586301,73.24546551135157,109.1940319292488,4.610944202776866,0.32954545,,0.27160494,,0.0860360339283943,0.1835634065638362,6,2,1,1,0,0,0,3
Ryan Weber,10160,543901,NYY,0.0109048523008823,,0.32,0.843750050291422,4.488572412481599,4.049931057542566,3.802673464152513,,,0.08108108,0.02702703,0.05405405,10.2,5,0,0.06060606,0.42424242,90.051513671875,0.606060606,2.531250150874266,0.843750050291422,3.0,0.843750050291422,0.15625,1.0,0.142857142,1,0.1666666666666666,0.6562500391155505,21.67185568673182,99.8409625389558,3.7374891235444423,0.32142857,,0.08771929999999994,,0.1339399963617324,0.0828520447083379,3,1,0,1,0,0,0,1
Darin Ruf,9929,573131,NYM,0.0104791047051548,,0.07,0.0,4.445981195898886,3.112431001663208,6.81335451155901,60.256748744419646,,0.0,0.0,0.0,2.0,1,0,0.14285714,0.57142857,91.74285888671876,0.285714285,0.0,0.0,0.0,0.0,0.1428571428571428,1.0,0.0,0,0.1428571428571428,0.5,0.0,78.77462159535992,7.805507676946184,0.375,,0.0,,0.0001000165939331,,0,0,0,0,0,0,0,0
Luis González,20332,670768,SFG,0.010238729417324,,0.01,5.684210811625571,5.227111985292384,3.5861152359653397,5.222313080361371,84.28907686121323,,0.0,0.03333333,-0.03333333,6.1,5,0,0.03448276,0.31034483,84.28571428571429,0.535714285,0.0,1.4210527029063929,0.0,0.0,0.3103448275862069,0.6,0.0,0,0.3103448275862069,1.57894744767377,144.0291471533069,93.55092363467256,5.311065956645069,0.30909091,,0.0,,5.60165790375e-05,0.108423214956453,0,1,0,0,0,0,0,4
César Valdez,9013,491624,LAA,0.0100422576069831,,-0.12,9.0,5.007906754731257,3.112431001663208,3.112431001663208,86.45864868164062,,0.0,0.0,0.0,1.0,1,0,0.0,0.4,86.57999877929687,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.4,2.0,227.25182191595593,76.64405619593062,0.929777068424224,0.28571429,,0.09090909000000003,,-0.0460899956524372,-0.1413964223156603,0,0,0,0,0,0,0,1
Nick Maton,21635,665155,PHI,0.0099372202530503,,-0.1,20.250004827977374,7.419824100059984,3.112431001663208,6.443262954701651,76.3073681640625,,0.0,0.0,0.0,1.1,2,0,0.125,0.5,93.9625015258789,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0,0.5,3.000000715255908,499.6908459989712,76.5346247475901,5.552852068424224,0.3,,0.0,,-0.0018240010831505,-0.1344980830842924,0,0,0,0,0,0,0,3
Sandy León,5273,506702,CLE,0.0094504132866859,,0.05,0.0,0.2794522090820675,3.112431001663208,6.81335451155901,76.53282255284927,,0.0,0.0,0.0,2.0,1,0,0.0,0.0,80.83333333333333,0.166666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,79.58772823909334,9.635643729185558,0.14285714,,0.14285714000000005,,0.0001319813745794,,0,0,0,0,0,0,0,0
Glenn Otto Jr.,21366,657248,TEX,0.0094164432957768,,0.58,4.643734991930087,4.965603295280578,5.205797251993596,4.819372465203967,92.45316938920456,,0.18228279,0.10562181,0.07666099,135.2,27,27,0.08888889,0.38024691,89.02392947103274,0.431077694,7.098280630521704,4.113022421423791,1.72580645,1.393120497579026,0.2552083333333333,0.7290401,0.140939597,0,0.232421875,1.3341524341894375,119.30267028576908,130.43865042378914,4.833627911586215,0.24829352,,0.21699999999999997,,-1.3658875226974487,0.3607374755186494,107,62,13,21,8,0,0,70
Blake Treinen,12572,595014,LAD,0.0091711496934294,,0.16,1.8,2.368384845110588,3.912431001663208,1.9045787632465363,97.13333892822266,,0.35294118,0.05882353,0.29411765,5.0,5,0,0.1,0.2,84.87000122070313,0.6,10.8,1.8,6.0,1.8,0.0,1.0,0.5,0,0.0625,0.4,45.48095201527656,96.54876833709352,1.7696137474260036,0.22222222,,0.20588235,,0.0059799859300255,-0.0673303480120956,6,1,0,1,0,0,0,1
Rowan Wick,14646,592858,CHC,0.0078574689105153,,0.1,4.218750502914251,5.535166369878941,4.190556130185739,3.704015844522845,94.9811987339515,,0.23469388,0.09863946,0.13605442,64.0,64,0,0.1025641,0.4,88.48210320723685,0.442708333,9.703126156702776,4.078125486150442,2.37931034,1.265625150874275,0.3763440860215054,0.74688797,0.155172413,9,0.2992424242424242,1.6875002011657,107.54994287466036,107.24969453966736,3.684013959737087,0.29067642,,0.21308411000000005,,-1.0686527490615845,0.203966691691417,69,29,1,9,0,0,0,30
Kenny Rosenberg,20009,670046,LAA,0.0072822794318199,,0.1,4.21875025145711,4.021411458581836,4.518681085482245,5.520485251131907,90.89018723060344,,0.17021277,0.12765957,0.04255319,10.2,3,1,0.03030303,0.33333333,86.38181374289773,0.242424242,6.750000402331376,5.062500301748532,1.33333333,0.843750050291422,0.25,0.73529412,0.0625,0,0.2195121951219512,1.4062500838190368,106.52429787244726,111.96745326851232,5.398819676182607,0.24038462,,0.19780220000000004,,0.2202600073069334,0.3222372544195253,8,6,0,1,0,0,0,5
Randal Grichuk,10243,545341,COL,0.006880008149892,,0.03,0.0,2.030386495801598,3.112431001663208,4.592800405621529,66.336572265625,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,82.56666564941406,0.666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.71194559194358,4.604310403616891,0.55555556,,0.19999999999999996,,0.0,,0,0,0,0,0,0,0,0
Anthony Misiewicz,18152,664948,- - -,0.0058885291218757,,0.10999999999999999,4.344828586374484,4.091855580164725,4.077948465301982,4.224639442187641,93.57126998901369,,0.2231405,0.08264463,0.14049587,29.0,32,0,0.11904762,0.41666667,90.09397649190512,0.373493975,8.379312273722219,3.103448990267488,2.7,1.241379596106995,0.2875,0.70063694,0.105263157,0,0.2432432432432432,1.275862362665523,112.97700659195598,105.2504731063548,3.783697860941588,0.29613734,,0.21621621999999996,,-0.5597678571939468,-0.4211437635145059,27,10,0,4,0,0,0,14
Jace Peterson,12325,607054,MIL,0.0056045320816338,,0.03,0.0,1.8769988785327896,3.112431001663208,4.592800405621529,83.00170135498047,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,81.39999898274739,0.666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,77.68315141281008,4.604310403616891,0.0,,0.0,,0.0009880184661597,-0.0107490925450722,0,0,0,0,0,0,0,0
Phil Gosselin,10953,594838,LAA,0.0055332146584987,,0.03,0.0,1.932929314845907,3.112431001663208,4.592800405621529,49.19127807617187,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,90.26666259765624,0.666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,76.64405619593062,4.604310403616891,0.33333333,,0.0,,0.0,,0,0,0,0,0,0,0,0
Jack Mayfield,15402,608686,LAA,0.0055332146584987,,0.03,0.0,4.328967713369245,3.112431001663208,6.073169809579849,62.01139831542969,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,75.2249984741211,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,76.64405619593062,6.798977068424224,0.0,,0.0,,0.0001720118598314,,0,0,0,0,0,0,0,0
Pablo Reyes,16357,622569,MIL,0.0055215419270098,,0.03,0.0,0.8071333107455443,3.112431001663208,4.592800405621529,76.86270141601562,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,78.86666870117188,0.333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,77.68315141281008,5.916977068424225,0.16666667,,0.0,,0.0,,0,0,0,0,0,0,0,0
Ildemaro Vargas,13324,545121,WSN,0.0054700779728591,,0.03,0.0,2.461445715551776,3.112431001663208,4.592800405621529,74.00479888916016,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,83.63333129882812,0.666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,77.86804355925753,4.604310403616891,1.0,,0.0,,0.0001980000379262,,0,0,0,0,0,0,0,0
Reese McGuire,15674,624512,BOS,0.0051815956830978,,0.04,0.0,1.741589231403245,3.112431001663208,6.073169809579849,62.03678676060268,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,89.40000406901042,0.333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,78.09063973302683,7.229643733231558,0.5,,0.0,,0.0002999999560415,0.0799999957997347,0,0,0,0,0,0,0,0
Kevin Plawecki,13807,608700,BOS,0.005127899814397,,0.03,0.0,14.404339837770392,3.112431001663208,7.55353921353817,74.47358921595982,,0.0,0.0,0.0,1.0,1,0,0.25,0.5,89.375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,78.09063973302683,10.407977068424223,0.33333333,,0.0,,0.0,,0,0,0,0,0,0,0,0
Alex Claudio,12890,592222,NYM,0.0048119318671524,,0.1,0.0,2.5951985454361086,3.712431058883673,4.600652785966091,,,0.15384615,0.15384615,0.0,3.1,3,0,0.0,0.22222222,85.11111111111111,0.666666666,5.40000051498418,5.40000051498418,1.0,0.0,0.1111111111111111,1.0,0.0,0,0.0909090909090909,0.9000000858306967,0.0,93.66714386175784,4.865497776514438,0.29032258,,0.20833332999999998,,0.0056519997306168,0.0742251501259193,2,2,0,0,0,0,0,0
Chris Owings,10030,572008,BAL,0.0043223802931606,,-0.02,9.0,12.563708207421564,3.112431001663208,4.592800405621529,56.576177978515624,,0.0,0.0,0.0,1.0,1,0,0.2,0.4,94.1,0.2,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0,0.4,2.0,235.0198883986795,79.06493037050053,5.916977068424225,0.33333333,,0.0,,-4.79999980598e-05,,0,0,0,0,0,0,0,1
Shaun Anderson,19453,641312,TOR,0.0040453453548252,,-0.07,18.0,6.478505434301854,3.112431001663208,7.55353921353817,91.64274597167967,,0.0,0.0,0.0,1.0,1,0,0.0,0.42857143,91.2000034877232,0.428571428,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0,0.5714285714285714,4.0,468.5234900381322,78.59867417220528,5.916977068424225,0.22222222,,0.09999999999999998,,0.0008840027730911,0.1462026688620624,0,0,0,0,0,0,0,2
Brennan Bernardino,16835,657514,SEA,0.0037910619284957,,-0.18,3.85714338263694,1.6732837052525087,5.683859923421168,8.22163639023718,92.5851111778846,,0.0,0.15384615,-0.15384615,2.1,2,0,0.0,0.36363636,84.65999755859374,0.5,0.0,7.714286765273879,0.0,0.0,0.2727272727272727,0.4,0.0,0,0.2727272727272727,2.1428574347983,105.65364276638137,150.11665449228744,7.693509600784142,0.15384615,,0.0,,-0.1984519958496093,-0.0663156387125804,0,2,0,0,0,0,0,1
Jonathan Hernández,17464,642546,TEX,0.0034567927941679,,0.38,2.9670332779762014,4.0780387452203515,3.969573948634111,3.9908920587116343,96.21060180664062,,0.20610687,0.12977099,0.07633588,30.1,29,0,0.04651163,0.51162791,90.33882123161764,0.623529411,8.010989850535744,5.0439565725595426,1.58823529,0.5934066555952403,0.2857142857142857,0.72815534,0.111111111,4,0.2300884955752212,1.4175825661441852,76.2263551870293,99.09498583949215,4.023349830731532,0.22743682,,0.29017857,,-0.0820140540599823,-0.2491221833354896,27,17,1,2,0,0,0,10
Gavin Hollowell,25427,668970,COL,0.003399449866265,,-0.24,7.714287816262331,3.0076190189287204,4.39814563770693,5.078779087093377,93.01817198057432,,0.25,0.125,0.125,7.0,6,0,0.05,0.45,87.72000122070312,0.25,10.285717088349775,5.142858544174888,2.0,1.285714636043722,0.3157894736842105,0.41666667,0.083333333,0,0.25,1.5714289996089934,168.7615288994106,104.97865969957516,4.290750505924225,0.16666667,,0.23809524000000004,,-0.4629760086536407,-0.1437425793602131,8,4,0,1,0,0,0,6
Andrew Knizner,19514,668800,STL,0.0027921786531805,,0.02,0.0,8.822032094371924,3.1124310016632086,5.332987423821533,68.40673828125,,0.0,0.0,0.0,0.2,1,0,0.0,0.33333333,90.33333333333331,0.333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,79.62006775454981,5.916977068424225,0.4,,0.0,,-0.0001119999942602,,0,0,0,0,0,0,0,0
Stephen Strasburg,10131,544931,WSN,0.0026034107431769,,-0.29,13.50000183922929,4.6793499080466745,5.683859923421168,4.484255549943386,90.2350543478261,,0.2173913,0.08695652,0.13043478,4.2,1,1,0.06666667,0.33333333,86.59230393629808,0.384615384,9.64285845659235,3.85714338263694,2.5,1.9285716913184696,0.5,0.41666667,0.2,0,0.4,2.1428574347983,336.40638569190946,140.95861020869285,4.172827188086488,0.24390244,,0.13333333000000003,,-0.4251720011234283,-0.2236337583841074,5,2,1,1,0,0,0,7
Jordan Sheffield,19682,642068,COL,0.0023139126133173,,0.08,0.0,5.617509297610463,5.112431001663208,5.8526157036423685,93.45789930555556,,0.125,0.25,-0.125,2.0,2,0,0.0,0.6,88.53999633789063,0.6,4.5,9.0,0.5,0.0,0.4,1.0,0.0,0,0.3333333333333333,2.0,0.0,121.79348804177586,7.298727068424225,0.10526316,,0.30769230999999997,,0.0113559942692518,0.0600846347420038,1,2,0,0,0,0,0,0
Marwin Gonzalez,5497,503556,NYY,0.0018637609900906,,0.01,0.0,2.360603635722679,3.1124310016632086,3.1124310016632086,67.46455383300781,,0.0,0.0,0.0,0.1,1,0,0.0,1.0,102.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,76.37476961709416,-1.3010229315757753,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0
Raynel Espinal,19516,642659,CIN,0.0015459621790796,,-0.14,7.714286765273879,6.5801949150044265,4.398145462542188,3.5157631474164073,92.69733297413794,,0.23809524,0.04761905,0.19047619,4.2,2,0,0.13333333,0.46666667,89.32142857142857,0.357142857,9.64285845659235,1.9285716913184696,5.0,1.9285716913184696,0.3571428571428571,0.53571429,0.166666666,0,0.3,1.50000020435881,179.55380030966754,103.46434615485308,3.215881824500368,0.41025641,,0.30000000000000004,,-0.1795680075883865,-0.027758878244405,5,1,0,1,0,0,0,4
Jorge Alcala,19459,660896,MIN,-4.66203673568e-05,,0.12,0.0,4.686237894350011,3.969573975582528,5.238462208990534,95.15787506103516,,0.2,0.2,0.0,2.1,2,0,0.0,0.16666667,80.03333536783855,0.5,7.714286765273879,7.714286765273879,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.71428594783864,0.0,100.87777412577942,5.673277068424226,0.15789474,,0.29411765,,0.0778900533914566,0.0756413981907187,2,2,0,0,0,0,0,0
Ehire Adrianza,8418,501303,WSN,-0.0003203022642992,,0.03,0.0,1.3104110308004724,4.112431001663208,7.073169809579849,60.333841959635414,,0.25,0.25,0.0,1.0,1,0,0.0,0.0,88.6500015258789,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,102.40326058026832,7.264727068424224,0.0,,0.33333333,,2.0000004496e-06,,1,1,0,0,0,0,0,0
Andrelton Simmons,10847,592743,CHC,-0.0005601224838756,,-0.15,45.0,9.044260171461431,6.112431001663208,12.03390861749649,76.86195373535156,,0.0,0.11111111,-0.11111111,1.0,1,0,0.0,0.375,86.9625015258789,0.25,0.0,9.0,0.0,0.0,0.625,0.16666667,0.0,0,0.625,6.0,1147.1992539062196,155.72752492604397,7.831248671005509,0.27777778,,0.09999999999999998,,9.80162585619e-05,,0,1,0,0,0,0,0,5
Franmil Reyes,14566,614177,CHC,-0.0005601224838756,,0.04,0.0,3.0110008541531577,4.112431001663208,4.112431001663208,86.24017333984375,,0.33333333,0.0,0.33333333,1.0,1,0,0.0,0.0,87.30000305175781,1.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,105.27904765435918,1.0206437389448917,0.16666667,,0.33333333,,0.0,,1,0,1,0,0,0,0,0
Tim Mayza,15042,641835,TOR,-0.0006226954865269,,0.62,3.143836766431488,4.080629178387484,3.9754450159777344,2.926882452425279,93.71219635009766,,0.22797927,0.06217617,0.16580311,48.2,63,0,0.07352941,0.38970588,88.618046581297,0.578947368,8.136989277822675,2.2191788939516384,3.66666667,1.294521021471789,0.2713178294573643,0.79646018,0.259259259,2,0.2333333333333333,1.1095894469758192,81.8311874399265,100.82944336871893,2.8848856817580777,0.32041344,,0.20720720999999998,,0.3880638480186462,-0.3469272868648143,44,12,1,7,0,0,0,17
