Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Matt Purke,12831,545357,CHW,0.1336347460746765,,-0.1,5.500002331204873,4.730955964252479,3.479893857461495,4.590294826024138,93.00209008193598,,0.17857143,0.14285714,0.03571429,18.0,12,0,0.03508772,0.33333333,88.65087890625,0.526315789,7.500003178915735,6.000002543132588,1.25,0.0,0.3508771929824561,0.625,0.0,0,0.2777777777777778,1.7777785312985448,132.63592192237726,81.57015214015118,4.814825074620716,0.26775956,,0.21374046000000002,,-0.4340839982032776,-1.1765282270620865,15,12,0,0,0,0,0,11
Blake Parker,5224,453284,- - -,0.1317935399711132,,0.11,4.673078294336846,3.132987163971683,4.069637576786098,5.241484936270217,92.80271294776428,,0.18987342,0.11392405,0.07594937,17.1,17,0,0.01886792,0.33962264,89.59615736741286,0.48076923,7.788463823894743,4.673078294336846,1.66666667,0.5192309215929828,0.3076923076923077,0.71428571,0.05,1,0.25,1.500000440157506,109.66506030885404,92.3318061147891,4.566713247550898,0.23870968,,0.27338129,,1.1390499472618103,0.7180480170532301,15,9,2,1,0,0,0,9
Shae Simmons,14200,623406,ATL,0.1299990117549896,,0.22,1.350000128746045,2.6467976189809015,2.2465602970123215,2.9960807045836764,96.73604135664682,,0.12,0.0,0.12,6.2,7,0,0.0,0.31818182,87.19047619047619,0.619047619,4.050000386238135,0.0,3.0,0.0,0.2727272727272727,0.83333333,0.0,0,0.24,0.9000000858306967,32.53083189357668,56.35499339833605,2.8385350319503786,0.25,,0.13461537999999995,,0.2227739989757537,0.2873458899453856,3,0,0,0,0,0,0,1
Robby Scott,13042,582494,BOS,0.1288042217493057,,0.34,0.0,2.742335545153144,2.4798935042486576,4.145494780599085,87.40135679853724,,0.2,0.08,0.12,6.0,7,0,0.0,0.22222222,86.61764705882354,0.470588235,7.500002384186549,3.0000009536746197,2.5,0.0,0.3333333333333333,1.0,0.0,0,0.2608695652173913,1.3333337571887198,0.0,58.74843682853683,3.975443831950378,0.32,,0.24444443999999999,,0.0334280394017696,-0.0964227773514548,5,2,0,0,0,0,0,0
Perci Garner,10887,592330,CLE,0.1241455450654029,,-0.06,4.821429228296175,3.9610147113727256,2.825131767623273,3.360503509198683,94.9604255922379,,0.26086957,0.10869565,0.15217391,9.1,8,0,0.0,0.44444444,87.33704065393519,0.592592592,11.57143014791082,4.821429228296175,2.4,0.0,0.4444444444444444,0.68421053,0.0,0,0.3076923076923077,1.8214288195785548,110.10517452234996,65.74444622787753,3.2036397792360485,0.34579439,,0.30487805,,0.0869999974966049,0.2692452970326454,12,5,2,0,0,0,0,5
Tyson Ross,7872,475115,SDP,0.1223343610763549,,-0.3,11.812507040802862,5.058568909605142,2.959060271084242,3.895961249635141,93.30448608398436,,0.18518519,0.03703704,0.14814815,5.1,1,1,0.05263158,0.36842105,92.15882065716912,0.47368421,8.437505029144901,1.68750100582898,5.0,0.0,0.4736842105263157,0.33333333,0.0,0,0.375,1.8750011175877557,292.17972748251736,72.6376033141488,3.64204885035091,0.27659574,,0.32499999999999996,,-0.2440119981765747,-0.1892609282675755,5,1,2,0,0,0,0,7
Ryan O'Rourke,10976,594951,MIN,0.1223272979259491,,0.19,3.960000302124046,3.2019820702675226,4.1065604560852105,4.278785245969762,90.6747325550426,,0.23762376,0.0990099,0.13861386,25.0,26,0,0.06060606,0.27272727,87.29374694824219,0.453125,8.640000659179737,3.6000002746582243,2.4,1.0800000823974671,0.238095238095238,0.64516129,0.115384615,0,0.2,1.1200000854492254,92.14633793321146,95.0180769346878,3.8431148628129144,0.33884298,,0.26519337,,0.6891719698905945,0.7425893307549207,24,10,1,3,0,0,0,11
Fernando Salas,4971,477569,- - -,0.1186842620372772,,0.48000000000000004,3.909503612088031,4.003983427949246,4.300406935021777,4.240266660393642,91.88572659651668,,0.21843003,0.06484642,0.15358362,73.2,75,0,0.07142857,0.34761905,89.24460975796569,0.392344497,7.819007224176062,2.3212677696772683,3.36842105,1.4660638545330116,0.2575757575757575,0.76687117,0.131868131,6,0.22992700729927,1.1131225562195088,96.56380819104182,103.15309922213947,3.716207727752215,0.33793103,,0.21555915999999997,,0.3625840991735458,-0.1173946099867825,64,19,0,12,0,0,0,32
Dustin Molleken,6200,451783,DET,0.1159314662218093,,0.1,4.320001647949847,3.8836401250752104,3.026560337066633,4.225793332284145,94.36540386105372,,0.19047619,0.11904762,0.07142857,8.1,4,0,0.0,0.34482759,88.17857142857143,0.571428571,8.640003295899694,5.400002059937309,1.6,0.0,0.4137931034482758,0.76470588,0.0,0,0.3243243243243243,2.040000778198539,102.36533314766574,70.1056136665146,4.236725879539135,0.22222222,,0.18072288999999997,,-0.1663160324096679,-0.259326888515367,8,5,0,0,0,0,0,4
Jarred Cosart,10304,543054,- - -,0.1147548975422978,,-0.8600000000000001,6.000000200773547,5.82086624353573,4.8834025462248345,4.9646380821638845,89.402099609375,,0.14179104,0.14552239,-0.00373134,57.0,13,13,0.05291005,0.35449735,88.43425738087016,0.608695652,6.000000200773547,6.1578949428991665,0.97435897,0.6315789685024786,0.3081081081081081,0.63278008,0.117647058,0,0.2687224669603524,1.7543860236179962,149.59960993174315,119.83455645506788,5.404082409188772,0.2,,0.16586537999999995,,-0.9178259074687958,0.0887831888605696,38,39,2,4,1,0,0,38
Ryan Tepera,10291,572193,TOR,0.1143634766340255,,0.15,2.9454550561826975,2.7832124589836833,3.6920150228768502,4.254837508986582,95.76398859797295,,0.21176471,0.09411765,0.11764706,18.1,20,0,0.01785714,0.25,85.06981500589623,0.58490566,8.836365168548094,3.9272734082435967,2.25,0.4909091760304496,0.2909090909090909,0.7518797,0.071428571,0,0.2297297297297297,1.3636366000845823,70.14962829186217,86.48648400346681,3.756786412484869,0.32903226,,0.27586206999999996,,-0.218028038740158,-0.6431266047822985,18,8,3,1,0,0,0,6
Ryan Vogelsong,1011,285064,PIT,0.11404550075531,,-0.12,4.809716506337994,4.703853948824603,5.00485994210997,5.210094817089466,90.96857588420542,,0.16666667,0.10928962,0.05737705,82.1,24,14,0.06896552,0.30268199,87.98452005426255,0.404761904,6.668016065604946,4.3724695512163585,1.525,1.2024291265844984,0.28,0.67518248,0.114583333,0,0.2515527950310559,1.4696355991588317,117.82560101237688,121.88177984377124,5.151928733868454,0.22721268,,0.16304348000000002,,-0.6836860105395317,-0.0580448886428909,61,40,4,11,3,0,0,44
Jered Weaver,4235,450308,LAA,0.1129921302199363,,-0.65,5.056179775280899,5.413037217386271,5.618470495202568,5.6391998060968485,84.07087309160305,,0.13428944,0.06649283,0.06779661,178.0,31,31,0.07389163,0.32019704,88.20626986228814,0.28807947,5.207865168539326,2.5786516853932584,2.01960784,1.8707865168539328,0.3006993006993007,0.74458058,0.127147766,0,0.2935393258426966,1.4606741573033708,124.26787419104546,134.13835117772103,5.440028761804905,0.26955848,,0.17960783999999996,,-2.458581924438477,0.7449450686845744,103,51,4,37,13,1,1,100
Tony Cingrani,12555,571561,CIN,0.111428365111351,,0.63,4.142857393710266,3.9674770253835527,4.5275128474131066,5.267120035693587,94.86449002442995,,0.18081181,0.13653137,0.04428044,63.0,65,0,0.03846154,0.34615385,87.84285714285714,0.466292134,7.000000423855277,5.285714605768271,1.32432432,0.7142857575362528,0.2768361581920904,0.73563218,0.074626865,17,0.2337662337662337,1.4444445319066446,97.56552067867868,106.79557327200908,5.012153879210404,0.19631902,,0.19427403,,0.529062032699585,0.2015297667298639,49,37,3,5,0,0,0,29
Matt Grace,11449,594840,WSN,0.1072828620672226,,0.14,0.0,0.3858786651356725,0.4798909611143682,1.590292606236053,89.70580037434895,,0.4,0.0,0.4,3.0,5,0,0.0,0.0,82.85999755859375,0.666666666,12.000012397778924,0.0,4.0,0.0,0.1666666666666666,1.0,0.0,0,0.1,0.3333336777160812,0.0,12.446073447767136,1.0401126319503788,0.19047619,,0.38888889000000004,,0.1385760009288787,-0.0693962764804867,4,0,0,0,0,0,0,0
Dalier Hinojosa,15671,648737,PHI,0.1055626347661018,,0.22,3.272726988989484,5.354661562862099,3.6920148810079314,4.175797404116976,93.99288194444443,,0.18181818,0.06818182,0.11363636,11.0,10,0,0.06060606,0.42424242,93.2218780517578,0.515151515,6.545453977978968,2.454545241742113,2.66666667,0.818181747247371,0.28125,0.77586207,0.09090909,0,0.2439024390243902,1.1818180793573136,79.02648717992598,87.80763520541429,3.931157185722152,0.23170732,,0.21111111000000005,,-0.5270299911499023,-0.6128885129111799,8,3,0,1,0,0,0,4
Joba Chamberlain,2692,501955,CLE,0.1054735258221626,,0.41,2.2500006437303477,3.161626575424347,3.7965605688095625,4.22920117805456,94.33549415260735,,0.2195122,0.13414634,0.08536585,20.0,20,0,0.01923077,0.30769231,87.41176470588235,0.529411764,8.100002317429253,4.950001416206765,1.63636364,0.4500001287460695,0.2156862745098039,0.79646018,0.076923076,0,0.1714285714285714,1.1500003290177332,51.38242247742715,88.67813536042478,4.319852686410588,0.31088083,,0.27702702999999995,,0.6665799617767334,0.4479211648106209,18,11,1,1,0,0,0,5
Williams Pérez,11592,554234,ATL,0.1052755936980247,,-0.53,6.03726779597357,4.378000201737595,4.786312129897568,4.673497919458785,92.76420838155865,,0.11587983,0.06437768,0.05150215,53.2,11,11,0.05820106,0.40740741,90.04317153346994,0.570652173,4.527950846980177,2.5155282483223207,1.8,1.1739131825504163,0.2747252747252747,0.57632399,0.137254901,0,0.2638888888888889,1.3416150657719044,145.47950002771125,118.9457726121198,4.757142393765651,0.25848564,,0.12698412999999997,,-1.0194799900054932,-0.9471278253614126,27,15,2,7,3,0,0,36
Santiago Casilla,2873,433586,SFG,0.1043887585401535,,0.71,3.568966221440984,3.4174566934807573,3.939663987607681,3.668574961430861,94.56166158536584,,0.26970954,0.07883817,0.19087137,58.0,62,0,0.05921053,0.30921053,87.32285853794643,0.476190476,10.08620888668104,2.9482764437990734,3.42105263,1.2413795552838205,0.2916666666666667,0.81210191,0.150943396,31,0.2304147465437788,1.1896554071469947,88.37817095295608,100.94167592112136,3.1977353692575265,0.30923695,,0.24065420999999998,,0.9876678586006165,0.1504311409092514,65,19,5,8,0,0,0,23
Seth Maness,12235,595307,STL,0.101796843111515,,0.31,3.4105265896868726,4.224390139056739,3.714981481124163,4.15627892471864,89.02124484080188,,0.11940299,0.05970149,0.05970149,31.2,29,0,0.04545455,0.38181818,89.74245467275944,0.574074074,4.547368786249164,2.273684393124582,2.0,0.5684210982811455,0.2962962962962963,0.71428571,0.083333333,0,0.2698412698412698,1.3263158959893393,83.63466429834756,91.048850917271,4.087240220364059,0.33609959,,0.13924051000000004,,-0.7047979831695557,-1.4731541154094687,16,8,0,2,0,0,0,12
Hunter Cervenka,10510,543017,- - -,0.096394594758749,,0.6,3.5307716655183685,3.693610088846915,4.1157918204362955,4.714832905706018,93.38336524082096,,0.23076923,0.15384615,0.07692308,43.1,68,0,0.06306306,0.24324324,86.23592043385922,0.467289719,8.723082938339498,5.815388625559666,1.5,0.6230773527385356,0.2592592592592592,0.73476703,0.076923076,0,0.2026143790849673,1.361539400428652,86.34560727008666,102.37544138908328,4.676573990132072,0.29455446,,0.22713863999999995,,0.744173988699913,0.3477442215304016,42,28,1,3,0,0,0,17
Miguel Socolovich,6697,462515,STL,0.0949536561965942,,0.47,1.999998940362432,1.618175966619284,3.6465601179336256,3.7751829773862657,90.58118489583332,,0.25,0.078125,0.171875,18.0,15,0,0.04651163,0.27906977,87.44651049236919,0.53488372,7.999995761449728,2.49999867545304,3.2,0.999999470181216,0.073170731707317,0.83333333,0.117647058,0,0.0847457627118644,0.5555552612117867,49.04498926355539,89.38987639522433,3.366559077262878,0.28099174,,0.26126126000000005,,0.2850639820098877,0.1014942611060195,16,5,0,2,0,0,0,4
José Leclerc,14524,600917,TEX,0.093330904841423,,0.38,1.8000005722047718,3.2106341785513868,3.7465605735779417,5.634242020108426,95.23848958333332,,0.22727273,0.1969697,0.03030303,15.0,12,0,0.02631579,0.26315789,87.62895122327302,0.289473684,9.000002861023859,7.800002479554011,1.15384615,0.0,0.2894736842105263,0.83333333,0.0,0,0.2075471698113207,1.6000005086264637,39.760267191252616,84.96044559817909,5.538409917895987,0.21428571,,0.28571429000000004,,-0.0314179994165897,-0.257699272568621,15,13,0,0,0,0,0,3
Trevor Gott,15046,641627,WSN,0.0925038382411003,,0.21,1.5000013113033317,2.362359660278526,3.1465603828430178,5.367363320098901,0.0,,0.21428571,0.10714286,0.10714286,6.0,9,0,0.0,0.22222222,87.9749984741211,0.388888888,9.000007867819988,4.500003933909994,2.0,0.0,0.3333333333333333,0.9,0.0,0,0.25,1.5000013113033317,35.331931580590656,76.26572114929459,4.278156714455154,0.21276596,,0.13043477999999997,,-0.2519879937171936,-0.2117115487524223,6,3,1,0,0,0,0,1
Jandel Gustave,14665,594311,HOU,0.0920497253537178,,0.16,3.5217387653704555,2.5723241026596972,3.5378646901064017,3.471604558043462,97.83173973880596,,0.26666667,0.06666667,0.2,15.1,14,0,0.025,0.25,86.52564102564102,0.4,9.391303374321216,2.3478258435803037,4.0,1.1739129217901518,0.2894736842105263,0.77464789,0.133333333,0,0.2321428571428571,1.1086955372462546,87.22919745096206,84.31497767810264,3.1455992990106787,0.19417476,,0.25,,0.1720319837331771,0.3393557438842016,16,4,0,2,0,0,0,6
Enrique Burgos,3895,542609,ARI,0.0917785093188285,,-0.31,5.6612899742563325,5.667327103771075,4.3804312746681155,4.419722317608745,96.53936941964284,,0.24157303,0.12921348,0.11235955,41.1,43,0,0.06306306,0.36036036,88.2375018780048,0.415094339,9.362902649731629,5.008064207995987,1.86956522,1.08870961043391,0.3113207547169811,0.63636364,0.125,1,0.2467532467532467,1.4758063608104115,129.06656200354257,104.6497648633521,4.2134208239168185,0.23433243,,0.27272726999999997,,-1.8942019939422607,-1.181874132546081,43,23,1,5,0,0,0,26
Pat Dean,11350,534737,MIN,0.0909354463219642,,-0.27,6.282179404188742,5.04591887771745,5.196065720379771,4.714569509302579,90.29407755533856,,0.16666667,0.07666667,0.09,67.1,19,9,0.08370044,0.40088106,91.07937307315022,0.444444444,6.683169578924194,3.0742580063051292,2.17391304,1.7376240905202904,0.3504672897196261,0.68965517,0.158536585,0,0.3176895306859206,1.6485151628013013,146.18176317434617,120.47713435907984,4.607446249305687,0.27667269,,0.13382899999999998,,-1.329725980758667,-0.5231490755949098,50,23,0,13,3,0,0,47
Ryan Garton,14016,623439,TBR,0.0878273993730545,,0.07,4.347459032562719,4.307329390809564,3.9601199678839945,4.128446262522756,93.22517641129032,,0.19298246,0.06432749,0.12865497,39.1,37,0,0.06299213,0.33070866,88.556796875,0.452380952,7.550849898661564,2.5169499662205217,3.0,1.1440681664638734,0.319672131147541,0.72916667,0.116279069,1,0.275,1.3983055367891786,106.1785269091277,96.13766315224726,3.868916139434523,0.27794562,,0.19565217000000001,,-0.3045139014720917,-0.3035525939942463,33,11,0,5,0,0,0,19
Aríel Miranda,17526,664641,- - -,0.0856666043400764,,0.65,3.8793103448275863,4.853539381518454,5.250008658705086,5.058754606596354,93.23342485752757,,0.18965517,0.07758621,0.11206897,58.0,12,10,0.08235294,0.38823529,89.64666674064867,0.311764705,6.827586206896552,2.793103448275862,2.44444444,1.862068965517241,0.2215189873417721,0.76763485,0.137931034,0,0.219626168224299,1.1206896551724137,96.35575464404968,125.99093224826537,4.77305458901032,0.23037975,,0.17605634000000003,,-0.086123988032341,0.1218966935307873,44,18,0,12,4,0,0,25
Darren O'Day,3321,503285,BAL,0.0856054425239563,,0.48,3.774195173901356,3.2668798661030807,4.565915832857203,3.930303499118855,87.1472036395958,,0.29007634,0.09923664,0.19083969,31.0,34,0,0.07594937,0.3164557,87.33026444284539,0.341772151,11.032262816019347,3.774195173901356,2.92307692,1.7419362341083182,0.2602739726027397,0.8496732,0.171428571,3,0.2136752136752136,1.2258069795577051,89.26850008574822,104.12901790855892,3.32684128141552,0.38167939,,0.28787879000000005,,1.096261978149414,0.668904571668704,38,13,1,6,0,0,0,13
Josh Ravin,2951,502051,LAD,0.0848712623119354,,0.3,0.9310346358454862,3.0571273824968097,3.043112089971297,3.076712713595478,97.4360584077381,,0.37142857,0.11428571,0.25714286,9.2,10,0,0.11111111,0.38888889,88.56666395399306,0.333333333,12.10345026599132,3.7241385433819447,3.25,0.9310346358454862,0.0588235294117647,1.0,0.125,0,0.064516129032258,0.6206897572303242,23.363669025493344,75.25252184014441,2.6812799792722597,0.31325301,,0.36619718,,0.1316499710083007,0.1279760380813441,13,4,0,1,0,0,0,1
Vidal Nuño,9674,573064,SEA,0.0848200693726539,,0.86,3.5284098317725063,4.354553557209225,4.510197032803407,4.116843321369258,90.27665032984312,,0.20647773,0.04453441,0.16194332,58.2,55,1,0.06557377,0.27868852,87.90909194946289,0.361111111,7.823865279147731,1.6875003543259812,4.63636364,1.6875003543259812,0.3255813953488372,0.88235294,0.152777777,0,0.2863247863247863,1.3295457337113792,88.21061874370628,108.0684703916598,3.664463656629656,0.26683292,,0.15923567000000005,,-0.6950200200080872,-0.182640310267268,51,11,2,11,0,0,0,23
Rafael Martín,10258,514669,WSN,0.0837637856602668,,0.09,2.4545466781653835,1.4967716680789185,1.2374685220477193,2.600233448840933,87.91585083007813,,0.41666667,0.08333333,0.33333333,3.2,8,0,0.0,0.5,86.01666259765625,0.333333333,12.272733390826918,2.4545466781653835,5.0,0.0,0.0,0.0,0.0,0,0.0,0.2727274086850426,57.81586632011153,30.576679608169066,1.9210984672616287,0.32258065,,0.29629629999999996,,-0.1192560121417045,-0.3296341920335342,5,1,0,0,0,0,0,1
Jason Gurka,8007,543261,COL,0.0832648202776908,,-0.32,9.310345439933608,5.986961590702809,3.6638017961726623,3.697402416481941,91.06877899169922,,0.15555556,0.04444444,0.11111111,9.2,6,0,0.02777778,0.41666667,89.20293830422794,0.514285714,6.517241807953526,1.8620690879867217,3.5,0.9310345439933608,0.4285714285714285,0.48192771,0.125,0,0.3720930232558139,1.8620690879867217,193.131780014389,83.33794220183928,3.7111911527340378,0.36507937,,0.11111110999999996,,-0.2964400053024292,-0.8221807335731509,7,2,0,1,0,0,0,10
César Vargas,14099,570714,SDP,0.0796813815832138,,0.14,5.029411764705882,5.2044621097653625,4.823030971078312,4.282937468500698,89.90324401855469,,0.18181818,0.0974026,0.08441558,34.0,7,7,0.1,0.33636364,88.04622088738208,0.537735849,7.411764705882353,3.9705882352941178,1.86666667,1.3235294117647058,0.3428571428571428,0.76,0.178571428,0,0.2971014492753623,1.6470588235294117,124.4013784485545,117.7807689747928,4.539141791804789,0.25076453,,0.21259843,,-0.2071900367736816,0.0867569674872326,28,15,1,5,2,0,0,19
Jake Buchanan,10962,594772,CHC,0.079568937420845,,0.23,1.5,3.985948958174881,4.479893716176351,3.4236275474230444,89.03089904785156,,0.19047619,0.04761905,0.14285714,6.0,2,1,0.125,0.4375,86.67499923706055,0.5,6.0,1.5,4.0,1.5,0.1333333333333333,1.0,0.25,0,0.15,0.6666666666666666,36.065537949100595,108.27176576750554,3.754357393721997,0.28888889,,0.21621621999999996,,0.2934739682823419,0.0683544520537589,4,1,0,1,0,0,0,1
Jonathan Broxton,4759,455009,STL,0.0795217379927635,,0.11,4.302199335148333,3.552459406143721,4.102604679542647,3.920442568202536,95.50193288536268,,0.22007722,0.09266409,0.12741313,60.2,66,0,0.05142857,0.26285714,85.45443671412721,0.479532163,8.456046969084655,3.560440829088276,2.375,1.0384619084840805,0.2678571428571428,0.67919075,0.145833333,0,0.2241379310344827,1.2527476991236526,105.50071599727362,100.44733379373385,3.8096006323447145,0.30882353,,0.21161825999999995,,-0.8932260274887085,-1.4012268981539735,57,24,3,7,0,0,0,29
Drew Storen,6983,519322,- - -,0.0768465250730514,,-0.28,5.22580805926417,4.360274350594255,4.2110768393597935,4.061658161331847,92.93879927711926,,0.21052632,0.05701754,0.15350877,51.2,57,0,0.06875,0.3625,88.78860512262658,0.487341772,8.361292894822673,2.2645168256811408,3.69230769,1.2193552138283064,0.3202614379084967,0.69486405,0.14,3,0.2692307692307692,1.3354842818119548,125.90260245797778,99.25662492723151,3.5112537636723795,0.28148148,,0.22195122,,1.0668939724564552,0.4056860670817487,48,13,7,7,0,0,0,30
Vance Worley,6435,474699,BAL,0.0738826245069503,,1.44,3.5307693343755084,4.095775158929397,4.819637355014419,4.918518142129503,90.15144370918844,,0.15342466,0.09589041,0.05753425,86.2,35,4,0.04428044,0.29520295,87.85057658345306,0.481343283,5.81538478603025,3.634615491268906,1.6,1.1423077258273704,0.2807692307692307,0.79737336,0.12087912,1,0.2568807339449541,1.3730769633682534,83.51091242127033,109.96687073710748,4.79297047038912,0.24267101,,0.10975610000000002,,-0.53860804438591,-0.2132121506619292,56,35,3,11,1,0,0,34
Kevin Chapman,11240,502087,HOU,0.0733479559421539,,-0.3,9.000002145767724,3.6999807549315937,3.1465603828430178,5.020361669820854,92.63680267333984,,0.14285714,0.0952381,0.04761905,8.0,9,0,0.0,0.125,83.72691932091347,0.46875,6.750001609325793,4.500001072883862,1.5,0.0,0.46875,0.57894737,0.0,0,0.3947368421052631,2.3750005662442604,222.91913640836825,74.88184675228811,4.734041077033846,0.17647059,,0.16393442999999996,,-0.3194360136985779,-0.6736358920800829,6,4,0,0,0,0,0,8
Steven Okert,13580,595345,SFG,0.0728125125169754,,0.23,3.2142863711533622,4.955168180149974,3.8608462430993207,3.907247106147506,92.94921875,,0.24137931,0.06896552,0.17241379,14.0,16,0,0.1,0.5,89.67000122070313,0.425,9.000001839229414,2.57142909692269,3.5,1.285714548461345,0.3157894736842105,0.85526316,0.125,0,0.2592592592592592,1.285714548461345,79.59524769244052,98.9425944813167,3.4503135133188483,0.29807692,,0.24778761000000005,,-0.0528280064463615,-0.1838175151518973,14,4,0,2,0,0,0,5
Robbie Erlin,10354,572362,SDP,0.0714772632345557,,0.2,4.021275718593314,4.518622988718208,4.550815395685127,3.549863089946908,,,0.22413793,0.05172414,0.17241379,15.2,3,2,0.07142857,0.4047619,88.2904793875558,0.428571428,7.468083477387583,1.7234038793971345,4.33333333,1.7234038793971345,0.2307692307692307,0.74074074,0.214285714,0,0.2181818181818181,0.9574465996650748,99.46535816081948,111.18802971369756,3.6725113820225737,0.23958333,,0.23595506,,-0.1243179887533187,-0.1218971946554764,13,3,0,3,1,0,0,7
Craig Breslow,4363,444520,MIA,0.0706097707152366,,-0.18,4.500001532691388,6.119430964793866,3.9322749361700855,5.740048207466202,90.3596656436012,,0.11111111,0.06349206,0.04761905,14.0,15,0,0.05769231,0.26923077,86.04285913584184,0.294117647,4.500001532691388,2.5714294472522217,1.75,0.6428573618130554,0.392156862745098,0.6779661,0.04347826,0,0.3559322033898305,1.785714893925154,113.91744862469318,97.71854278776752,5.300886865939566,0.22340426,,0.16346154000000002,,-0.4065180122852325,-0.0787585369545698,7,4,0,1,0,0,0,7
Jayson Aquino,13150,593969,BAL,0.0696524977684021,,0.1,0.0,3.951307537825109,0.5751304100963197,2.7166182516617745,89.80257742745536,,0.375,0.0,0.375,2.1,3,0,0.0,0.2,81.5,0.0,11.57143487736014,0.0,3.0,0.0,0.2,1.0,0.0,0,0.125,0.4285716621244496,0.0,12.305439954620748,2.3235620069503784,0.2,,0.33333333,,0.0194060001522302,0.077400733170191,3,0,0,0,0,0,0,0
Justin Miller,8580,502522,COL,0.067911647260189,,-0.02,5.695314367069543,5.144467140331685,4.412185797747361,4.457861652949869,93.78938871788009,,0.23195876,0.10309278,0.12886598,42.2,40,0,0.06299213,0.41732283,90.52966101694916,0.349206349,9.492190611782572,4.218751383014476,2.25,1.265625414904343,0.3636363636363636,0.70754717,0.125,0,0.2906976744186046,1.6406255378389631,118.14236201546436,100.17633341758317,3.9992975710428462,0.22375691,,0.21529745,,-0.4931040108203888,-0.7073558473649124,45,20,2,6,0,0,0,27
Mayckol Guaipe,11663,515052,SEA,0.0648909509181976,,-0.14,4.90908920666462,5.230197721587081,3.4192875609910525,5.4634332232591145,94.452392578125,,0.14705882,0.11764706,0.02941177,7.1,5,0,0.04,0.4,92.43043053668478,0.52,6.136361508330776,4.90908920666462,1.25,0.0,0.32,0.5,0.0,0,0.2666666666666666,1.636363068888207,122.72774905243948,81.69350085831515,5.054715604261067,0.25454545,,0.15517241000000004,,-0.1744840145111084,-0.3777605572544362,5,4,0,0,0,0,0,4
Kris Medlen,9417,450665,KCR,0.0639227628707885,,-0.89,7.767124302370816,7.223742644141281,5.201355171830006,5.912545103861499,91.5062255859375,,0.1512605,0.16806723,-0.01680672,24.1,6,6,0.0617284,0.41975309,89.74683544303798,0.469135802,6.657535116317843,7.397261240353158,0.9,0.7397261240353158,0.3544303797468354,0.52966102,0.076923076,0,0.303030303030303,2.0547947889869884,181.99013850842488,124.92820162205606,6.1920354297022975,0.2122449,,0.23369565000000003,,-0.6250820159912109,0.319173557093959,18,20,0,2,1,0,0,21
Glen Perkins,8041,450282,MIN,0.0604467317461967,,-0.08,9.0,11.001024782998195,1.6465603828430178,4.9777618765830995,92.11709594726562,,0.25,0.08333333,0.16666667,2.0,2,0,0.25,0.375,94.5500030517578,0.375,13.5,4.5,3.0,0.0,0.625,0.66666667,0.0,0,0.4545454545454545,3.0,209.42347932500857,37.533927769760965,3.6188623498650734,0.40740741,,0.31818181999999995,,-0.4048639833927154,-0.246700151550593,3,1,0,0,0,0,0,2
Nefi Ogando,12253,596331,MIA,0.0599785149097442,,0.29,2.2978724336775285,4.060488284155304,3.657198701438024,4.40140332066629,95.95969871238424,,0.12307692,0.12307692,0.0,15.2,14,0,0.0,0.36734694,87.78260869565217,0.612244897,4.595744867355057,4.595744867355057,1.0,0.0,0.2040816326530612,0.72222222,0.0,0,0.175438596491228,1.1489362168387642,58.17059461155313,90.95190236674932,4.635962576348269,0.25641026,,0.17757009,,0.1078319996595382,-0.108898509157825,8,8,0,0,0,0,0,4
Carlos Frías,3547,516910,LAD,0.0585034862160682,,0.13,0.0,9.825386485966368,2.3965603828430178,4.894961503148079,95.40399932861328,,0.2,0.06666667,0.13333333,4.0,1,0,0.09090909,0.54545455,92.89090798117898,0.363636363,6.75,2.25,3.0,0.0,0.1818181818181818,1.0,0.0,0,0.1428571428571428,0.75,0.0,59.47233063081557,4.141223735233334,0.23333333,,0.26086957,,0.008382000029087,0.0397331691986245,3,1,0,0,0,0,0,0
Gerardo Concepción,14411,615868,CHC,0.0583931766450405,,0.01,3.857150082699045,7.722482040162079,2.7179881514320128,4.145648608883873,92.11078065814394,,0.2,0.1,0.1,2.1,3,0,0.14285714,0.57142857,92.85714285714286,0.142857142,7.714300165398091,3.857150082699045,2.0,0.0,0.2857142857142857,0.66666667,0.0,0,0.2222222222222222,1.285716694233015,92.74012845530596,66.06771772085277,4.457432631950377,0.26086957,,0.21052632000000004,,-0.0938899964094162,-0.1220213342753281,2,1,0,0,0,0,0,1
Steven Brault,15291,643230,PIT,0.057892806828022,,-0.54,4.859999055648034,4.61433715750193,5.0665600097656975,4.765504807665418,91.66020289179104,,0.1746988,0.10240964,0.07228916,33.1,8,7,0.04237288,0.29661017,89.47863888046116,0.451327433,7.829998478544054,4.589999108112032,1.70588235,1.3499997376800092,0.3539823008849557,0.66666667,0.151515151,0,0.3061224489795918,1.8599996385813464,119.05739327811284,123.3723808611646,4.859203429187846,0.22157434,,0.23183390999999998,,-0.5850199535489082,0.5774136686359749,29,17,2,5,1,0,0,18
