Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Tyson Ross,SDP,0,1,0,1,1,5.1,8.437505029144901,1.68750100582898,0.0,0.4736842105263157,0.33333333,0.47368421,0.0,93.30448608398436,11.812507040802862,5.058568909605142,2.959060271084242,3.895961249635141,0.1223343610763549,Tyson Ross,7872,475115,5.0,0.18518519,0.03703704,0.14814815,0.375,1.8750011175877557,292.17972748251736,72.6376033141488,94.3461192155512,8.85344676971862,3.64204885035091,0,0,0,0,0,27,9,8,7,0,1,0,2,1,0,5,19,92.15882065716912,104.0,110.1,1.2941176470588236,1,0.05263158,7,0.36842105,-0.2440119981765747,-0.4433160126209259,0.19930399954319,-4.14169979095459,-0.4541339874267578,0.6249139904975891,0.5744670033454895,0.8700000047683716,0.1464000046253204,1,-0.201212003827095,-0.1892609282675755,0,0,2016
Ryan O'Rourke,MIN,0,1,0,26,0,25.0,8.640000659179737,3.6000002746582243,1.0800000823974671,0.238095238095238,0.64516129,0.453125,0.115384615,90.6747325550426,3.960000302124046,3.2019820702675226,4.1065604560852105,4.278785245969762,0.1223272979259491,Ryan O'Rourke,10976,594951,2.4,0.23762376,0.0990099,0.13861386,0.2,1.1200000854492254,92.14633793321146,95.0180769346878,100.72744653821216,-0.1465601539611638,3.8431148628129144,0,0,0,0,0,101,18,13,11,3,10,0,1,2,1,24,66,87.29374694824219,107.0,111.1,11.921875,4,0.06060606,18,0.27272727,0.6891719698905945,-1.0316920280456543,1.720863938331604,6.684999942779541,0.6597970128059387,0.7774701714515686,0.7467982172966003,0.8552461266517639,1.2527300119400024,20,0.143839493393898,0.7425893307549207,5,2,2016
Fernando Salas,- - -,3,7,6,75,0,73.2,7.819007224176062,2.3212677696772683,1.4660638545330116,0.2575757575757575,0.76687117,0.392344497,0.131868131,91.88572659651668,3.909503612088031,4.003983427949246,4.300406935021777,4.240266660393642,0.1186842620372772,Fernando Salas,4971,477569,3.36842105,0.21843003,0.06484642,0.15358362,0.22992700729927,1.1131225562195088,96.56380819104182,103.15309922213947,100.42992512767243,-0.3909033229337462,3.716207727752215,0,0,0,20,5,293,63,32,32,12,19,1,0,1,0,64,210,89.24460975796569,105.5,112.3,16.186274509803923,15,0.07142857,73,0.34761905,0.3625840991735458,-6.532220125198364,6.894804000854492,8.143000364303589,0.8277775049209595,1.2824239174524945,1.2203757979653098,1.3415760199228923,1.3187059234170353,51,0.4001280292868614,-0.1173946099867825,23,13,2016
Dustin Molleken,DET,0,0,0,4,0,8.1,8.640003295899694,5.400002059937309,0.0,0.4137931034482758,0.76470588,0.571428571,0.0,94.36540386105372,4.320001647949847,3.8836401250752104,3.026560337066633,4.225793332284145,0.1159314662218093,Dustin Molleken,6200,451783,1.6,0.19047619,0.11904762,0.07142857,0.3243243243243243,2.040000778198539,102.36533314766574,70.1056136665146,99.46809024298172,1.293441310883214,4.236725879539135,0,0,0,0,0,42,12,4,4,0,5,0,0,2,0,8,29,88.17857142857143,104.6,108.6,2.5,0,0.0,10,0.34482759,-0.1663160324096679,-0.4676880240440368,0.3013719916343689,-2.5799999237060547,-0.2558211982250213,0.5075818300247192,0.537153422832489,0.8098999857902527,0.6798666715621948,3,-0.0683365985751152,-0.259326888515367,0,2,2016
Jarred Cosart,- - -,0,4,0,13,13,57.0,6.000000200773547,6.1578949428991665,0.6315789685024786,0.3081081081081081,0.63278008,0.608695652,0.117647058,89.402099609375,6.000000200773547,5.82086624353573,4.8834025462248345,4.9646380821638845,0.1147548975422978,Jarred Cosart,10304,543054,0.97435897,0.14179104,0.14552239,-0.00373134,0.2687224669603524,1.7543860236179962,149.59960993174315,119.83455645506788,119.96155826765764,1.1165976545487126,5.404082409188772,1,0,0,0,0,268,61,41,38,4,39,2,2,3,0,38,189,88.43425738087016,104.5,112.3,-2.9005524861878453,10,0.05291005,67,0.35449735,-0.9178259074687958,-4.995289921760559,4.077463865280151,-10.941100120544434,-1.143086314201355,0.9507968582949796,0.8018593367983083,0.8700000047683716,1.1983845967512865,13,-1.0541060119867325,0.0887831888605696,0,0,2016
Ryan Tepera,TOR,0,1,0,20,0,18.1,8.836365168548094,3.9272734082435967,0.4909091760304496,0.2909090909090909,0.7518797,0.58490566,0.071428571,95.76398859797295,2.9454550561826975,2.7832124589836833,3.6920150228768502,4.254837508986582,0.1143634766340255,Ryan Tepera,10291,572193,2.25,0.21176471,0.09411765,0.11764706,0.2297297297297297,1.3636366000845823,70.14962829186217,86.48648400346681,100.15832700225404,-0.7465599666941531,3.756786412484869,0,0,0,0,0,85,17,8,6,1,8,1,3,3,0,18,56,85.06981500589623,101.2,108.6,5.0,1,0.01785714,14,0.25,-0.218028038740158,-0.7241239547729492,0.5060959458351135,0.4830000400543213,0.0041792877018451,0.5582250356674194,0.2950713336467743,0.4594700038433075,0.4163428544998169,7,0.25255286693573,-0.6431266047822985,1,1,2016
Ryan Vogelsong,PIT,3,7,0,24,14,82.1,6.668016065604946,4.3724695512163585,1.2024291265844984,0.28,0.67518248,0.404761904,0.114583333,90.96857588420542,4.809716506337994,4.703853948824603,5.00485994210997,5.210094817089466,0.11404550075531,Ryan Vogelsong,1011,285064,1.525,0.16666667,0.10928962,0.05737705,0.2515527950310559,1.4696355991588317,117.82560101237688,121.88177984377124,125.84498517655544,-0.1951434357719765,5.151928733868454,3,0,0,1,0,366,81,51,44,11,40,2,4,4,0,61,261,87.98452005426255,103.4,111.0,14.556485355648537,18,0.06896552,79,0.30268199,-0.6836860105395317,-6.5361762046813965,5.852490186691284,-5.641899883747101,-0.6199537664651871,0.9748655696394584,0.8260808830911462,0.8770416478315989,1.0102727304805408,22,-0.6432682275772095,-0.0580448886428909,1,2,2016
Jered Weaver,LAA,12,12,0,31,31,178.0,5.207865168539326,2.5786516853932584,1.8707865168539328,0.3006993006993007,0.74458058,0.28807947,0.127147766,84.07087309160305,5.056179775280899,5.413037217386271,5.618470495202568,5.6391998060968485,0.1129921302199363,Jered Weaver,4235,450308,2.01960784,0.13428944,0.06649283,0.06779661,0.2935393258426966,1.4606741573033708,124.26787419104546,134.13835117772103,133.05778755181154,-0.5622907199216689,5.440028761804905,13,1,1,0,0,767,209,106,100,37,51,2,4,1,2,103,609,88.20626986228814,104.0,112.7,21.016949152542377,45,0.07389163,195,0.32019704,-2.458581924438477,-15.610112190246582,13.151534080505373,-20.11370086669922,-2.0766639709472656,0.9949935078620912,0.9360483288764954,0.8735806345939636,1.1304733753204346,30,-3.215897798538208,0.7449450686845744,0,0,2016
Tony Cingrani,CIN,2,5,17,65,0,63.0,7.000000423855277,5.285714605768271,0.7142857575362528,0.2768361581920904,0.73563218,0.466292134,0.074626865,94.86449002442995,4.142857393710266,3.9674770253835527,4.5275128474131066,5.267120035693587,0.111428365111351,Tony Cingrani,12555,571561,1.32432432,0.18081181,0.13653137,0.04428044,0.2337662337662337,1.4444445319066446,97.56552067867868,106.79557327200908,127.21183993294656,-0.3846554537028401,5.012153879210404,0,0,0,8,6,271,54,30,29,5,37,1,3,3,1,49,182,87.84285714285714,101.9,112.0,13.76,7,0.03846154,63,0.34615385,0.529062032699585,-6.753811836242676,7.282873630523682,2.7109999656677246,0.3236310184001922,1.5656472444534302,1.2887587547302246,1.4465415477752686,2.0367677211761475,31,0.136389285326004,0.2015297667298639,22,12,2016
Matt Grace,WSN,0,0,0,5,0,3.0,12.000012397778924,0.0,0.0,0.1666666666666666,1.0,0.666666666,0.0,89.70580037434895,0.0,0.3858786651356725,0.4798909611143682,1.590292606236053,0.1072828620672226,Matt Grace,11449,594840,4.0,0.4,0.0,0.4,0.1,0.3333336777160812,0.0,12.446073447767136,39.08084835757769,-0.4798909611143682,1.0401126319503788,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,4,6,82.85999755859375,86.2,89.2,5.0,0,0.0,0,0.0,0.1385760009288787,-0.0818160027265548,0.2203920036554336,1.5809999704360962,0.1656851023435592,1.1312010288238523,0.7772600054740906,0.6881999969482422,0.8253499865531921,4,0.1918997019529342,-0.0693962764804867,1,0,2016
Dalier Hinojosa,PHI,0,1,0,10,0,11.0,6.545453977978968,2.454545241742113,0.818181747247371,0.28125,0.77586207,0.515151515,0.09090909,93.99288194444443,3.272726988989484,5.354661562862099,3.6920148810079314,4.175797404116976,0.1055626347661018,Dalier Hinojosa,15671,648737,2.66666667,0.18181818,0.06818182,0.11363636,0.2439024390243902,1.1818180793573136,79.02648717992598,87.80763520541429,101.05359685661112,-0.4192878920184473,3.931157185722152,0,0,0,1,1,44,10,4,4,1,3,0,0,0,0,8,33,93.2218780517578,104.5,106.3,7.28125,2,0.06060606,14,0.42424242,-0.5270299911499023,-1.3306020498275757,0.8035719990730286,0.9530000686645508,0.1120046377182006,1.567768931388855,0.9928050637245178,1.0303000211715698,1.5947999954223633,6,0.2767229080200195,-0.6128885129111799,2,2,2016
Joba Chamberlain,CLE,0,0,0,20,0,20.0,8.100002317429253,4.950001416206765,0.4500001287460695,0.2156862745098039,0.79646018,0.529411764,0.076923076,94.33549415260735,2.2500006437303477,3.161626575424347,3.7965605688095625,4.22920117805456,0.1054735258221626,Joba Chamberlain,2692,501955,1.63636364,0.2195122,0.13414634,0.08536585,0.1714285714285714,1.1500003290177332,51.38242247742715,88.67813536042478,99.54907792064152,-1.5465599250792148,4.319852686410588,0,0,0,0,0,82,12,6,5,1,11,3,1,1,0,18,52,87.41176470588235,103.6,108.2,4.8431372549019605,1,0.01923077,16,0.30769231,0.6665799617767334,-0.3863600194454193,1.052940011024475,2.68500018119812,0.2766190767288208,0.6646316051483154,0.5359190702438354,0.588129997253418,0.793346643447876,15,0.5550103187561035,0.4479211648106209,3,0,2016
Williams Pérez,ATL,2,3,0,11,11,53.2,4.527950846980177,2.5155282483223207,1.1739131825504163,0.2747252747252747,0.57632399,0.570652173,0.137254901,92.76420838155865,6.03726779597357,4.378000201737595,4.786312129897568,4.673497919458785,0.1052755936980247,Williams Perez,11592,554234,1.8,0.11587983,0.06437768,0.05150215,0.2638888888888889,1.3416150657719044,145.47950002771125,118.9457726121198,112.98313142579734,1.2509556660760015,4.757142393765651,3,0,0,0,0,233,57,37,36,7,15,3,2,4,0,27,189,90.04317153346994,105.3,114.1,4.978142076502732,11,0.05820106,77,0.40740741,-1.0194799900054932,-4.162747859954834,3.14326810836792,-10.103799819946287,-1.066895604133606,0.8898118734359741,0.8418175578117371,0.8789454698562622,0.7943817973136902,11,-0.1985974907875061,-0.9471278253614126,0,0,2016
Santiago Casilla,SFG,2,5,31,62,0,58.0,10.08620888668104,2.9482764437990734,1.2413795552838205,0.2916666666666667,0.81210191,0.476190476,0.150943396,94.56166158536584,3.568966221440984,3.4174566934807573,3.939663987607681,3.668574961430861,0.1043887585401535,Santiago Casilla,2873,433586,3.42105263,0.26970954,0.07883817,0.19087137,0.2304147465437788,1.1896554071469947,88.37817095295608,100.94167592112136,88.89582832358994,-0.370697766166697,3.1977353692575265,0,0,0,3,9,241,50,23,23,8,19,2,5,4,2,65,152,87.32285853794643,103.3,109.4,13.728571428571428,9,0.05921053,47,0.30921053,0.9876678586006165,-9.464101791381836,10.451769828796388,7.315999984741211,0.7198681831359863,2.325601816177368,1.953070282936096,2.184767723083496,2.806622266769409,18,0.2742623090744018,0.1504311409092514,30,15,2016
Seth Maness,STL,2,2,0,29,0,31.2,4.547368786249164,2.273684393124582,0.5684210982811455,0.2962962962962963,0.71428571,0.574074074,0.083333333,89.02124484080188,3.4105265896868726,4.224390139056739,3.714981481124163,4.15627892471864,0.101796843111515,Seth Maness,12235,595307,2.0,0.11940299,0.05970149,0.05970149,0.2698412698412698,1.3263158959893393,83.63466429834756,91.048850917271,100.58575250535408,-0.3044548914372909,4.087240220364059,0,0,0,1,0,134,34,14,12,2,8,2,0,2,0,16,110,89.74245467275944,105.2,115.6,2.811320754716981,5,0.04545455,42,0.38181818,-0.7047979831695557,-1.5762859582901,0.8714880347251892,-1.9369999170303345,-0.1834233701229095,0.4840076267719269,0.4531530737876892,0.5819724202156067,0.4300374984741211,16,0.0169828813523054,-1.4731541154094687,2,4,2016
Hunter Cervenka,- - -,1,0,0,68,0,43.1,8.723082938339498,5.815388625559666,0.6230773527385356,0.2592592592592592,0.73476703,0.467289719,0.076923076,93.38336524082096,3.5307716655183685,3.693610088846915,4.1157918204362955,4.714832905706018,0.096394594758749,Hunter Cervenka,10510,543017,1.5,0.23076923,0.15384615,0.07692308,0.2026143790849673,1.361539400428652,86.34560727008666,102.37544138908328,113.9739022451013,-0.585020154917927,4.676573990132072,0,0,0,11,0,182,31,19,17,3,28,5,1,6,0,42,111,86.23592043385922,102.4,111.6,11.951456310679612,7,0.06306306,27,0.24324324,0.744173988699913,-2.033582031726837,2.777755916118622,6.219000235199928,0.6200481653213501,0.8521890382670877,0.7626940241226783,1.114608817240771,1.3460807486584312,57,0.52550567407161,0.3477442215304016,15,8,2016
Miguel Socolovich,STL,1,0,0,15,0,18.0,7.999995761449728,2.49999867545304,0.999999470181216,0.073170731707317,0.83333333,0.53488372,0.117647058,90.58118489583332,1.999998940362432,1.618175966619284,3.6465601179336256,3.7751829773862657,0.0949536561965942,Miguel Socolovich,6697,462515,3.2,0.25,0.078125,0.171875,0.0847457627118644,0.5555552612117867,49.04498926355539,89.38987639522433,91.45114818460902,-1.6465611775711937,3.366559077262878,0,0,0,0,0,64,5,4,4,2,5,0,0,0,0,16,43,87.44651049236919,99.7,102.7,10.581395348837209,2,0.04651163,12,0.27906977,0.2850639820098877,-0.1579259485006332,0.4429899156093597,8.116000175476074,0.8281102776527405,0.3309235274791717,0.3485123813152313,0.3662799894809723,0.9509778022766112,9,0.7599252462387085,0.1014942611060195,1,0,2016
José Leclerc,TEX,0,0,0,12,0,15.0,9.000002861023859,7.800002479554011,0.0,0.2894736842105263,0.83333333,0.289473684,0.0,95.23848958333332,1.8000005722047718,3.2106341785513868,3.7465605735779417,5.634242020108426,0.093330904841423,Jose Leclerc,14524,600917,1.15384615,0.22727273,0.1969697,0.03030303,0.2075471698113207,1.6000005086264637,39.760267191252616,84.96044559817909,132.9399654434807,-1.94656000137317,5.538409917895987,0,0,0,0,0,66,11,4,3,0,13,2,0,1,0,15,38,87.62895122327302,105.3,111.5,20.657894736842103,1,0.02631579,10,0.26315789,-0.0314179994165897,-0.3398480117321014,0.3084299862384796,1.821000099182129,0.1555247008800506,0.2958565056324005,0.2752110958099365,0.3158166706562042,0.5268856883049011,7,0.1515059024095535,-0.257699272568621,1,1,2016
Trevor Gott,WSN,0,0,0,9,0,6.0,9.000007867819988,4.500003933909994,0.0,0.3333333333333333,0.9,0.388888888,0.0,0.0,1.5000013113033317,2.362359660278526,3.1465603828430178,5.367363320098901,0.0925038382411003,Trevor Gott,15046,641627,2.0,0.21428571,0.10714286,0.10714286,0.25,1.5000013113033317,35.331931580590656,76.26572114929459,129.61460161347384,-1.6465590715396865,4.278156714455154,0,0,0,1,0,28,6,1,1,0,3,1,1,0,0,6,18,87.9749984741211,104.7,106.1,21.8125,0,0.0,4,0.22222222,-0.2519879937171936,-0.5850539803504944,0.3330659866333008,2.1589999198913574,0.2221502959728241,0.9233007431030272,0.5288999676704407,0.8991777896881104,0.7469500303268433,8,-0.0612092688679695,-0.2117115487524223,1,1,2016
Jandel Gustave,HOU,1,0,0,14,0,15.1,9.391303374321216,2.3478258435803037,1.1739129217901518,0.2894736842105263,0.77464789,0.4,0.133333333,97.83173973880596,3.5217387653704555,2.5723241026596972,3.5378646901064017,3.471604558043462,0.0920497253537178,Jandel Gustave,14665,594311,4.0,0.26666667,0.06666667,0.2,0.2321428571428571,1.1086955372462546,87.22919745096206,84.31497767810264,81.5447446875269,-0.0161259247359462,3.1455992990106787,0,0,0,0,0,60,13,6,6,2,4,0,0,2,0,16,40,86.52564102564102,101.6,104.3,13.666666666666666,1,0.025,10,0.25,0.1720319837331771,-0.235136017203331,0.4071681201457977,1.725000023841858,0.1572787165641784,0.2917631268501282,0.3370181322097778,0.4390571415424347,0.1898999959230423,10,0.250273197889328,0.3393557438842016,2,0,2016
Enrique Burgos,ARI,1,2,1,43,0,41.1,9.362902649731629,5.008064207995987,1.08870961043391,0.3113207547169811,0.63636364,0.415094339,0.125,96.53936941964284,5.6612899742563325,5.667327103771075,4.3804312746681155,4.419722317608745,0.0917785093188285,Enrique Burgos,3895,542609,1.86956522,0.24157303,0.12921348,0.11235955,0.2467532467532467,1.4758063608104115,129.06656200354257,104.6497648633521,106.90030707307004,1.280858699588217,4.2134208239168185,0,0,0,7,3,178,38,27,26,5,23,5,1,5,1,43,111,88.2375018780048,104.3,114.6,14.221153846153848,7,0.06306306,40,0.36036036,-1.8942019939422607,-4.960783958435059,3.066581964492798,-5.627000331878662,-0.5858562588691711,1.1043434143066406,1.0321346521377563,1.2710139751434326,1.4409852027893066,27,-0.5333549976348877,-1.181874132546081,8,11,2016
Pat Dean,MIN,1,6,0,19,9,67.1,6.683169578924194,3.0742580063051292,1.7376240905202904,0.3504672897196261,0.68965517,0.444444444,0.158536585,90.29407755533856,6.282179404188742,5.04591887771745,5.196065720379771,4.714569509302579,0.0909354463219642,Pat Dean,11350,534737,2.17391304,0.16666667,0.07666667,0.09,0.3176895306859206,1.6485151628013013,146.18176317434617,120.47713435907984,111.0838880633558,1.086113683808971,4.607446249305687,3,0,0,0,0,300,88,47,47,13,23,1,0,1,0,50,227,91.07937307315022,106.0,119.7,13.067264573991032,19,0.08370044,91,0.40088106,-1.329725980758667,-4.871559977531433,3.541833996772766,-14.254000663757324,-1.4161524176597595,0.7202036631579446,0.7157566466846982,0.6897368399720443,0.7630800008773804,15,-1.3231703042984009,-0.5231490755949098,0,2,2016
Ryan Garton,TBR,1,2,1,37,0,39.1,7.550849898661564,2.5169499662205217,1.1440681664638734,0.319672131147541,0.72916667,0.452380952,0.116279069,93.22517641129032,4.347459032562719,4.307329390809564,3.9601199678839945,4.128446262522756,0.0878273993730545,Ryan Garton,14016,623439,3.0,0.19298246,0.06432749,0.12865497,0.275,1.3983055367891786,106.1785269091277,96.13766315224726,97.15463076209645,0.3873390646787249,3.868916139434523,0,0,0,2,0,171,44,20,19,5,11,2,0,2,0,33,127,88.556796875,104.0,114.2,12.184,8,0.06299213,42,0.33070866,-0.3045139014720917,-1.812242031097412,1.507728099822998,3.359999895095825,0.3170950710773468,0.5612151622772217,0.5319973826408386,0.5958973169326782,0.8510347604751587,23,-0.2390448302030563,-0.3035525939942463,3,4,2016
Aríel Miranda,- - -,5,2,0,12,10,58.0,6.827586206896552,2.793103448275862,1.862068965517241,0.2215189873417721,0.76763485,0.311764705,0.137931034,93.23342485752757,3.8793103448275863,4.853539381518454,5.250008658705086,5.058754606596354,0.0856666043400764,Ariel Miranda,17526,664641,2.44444444,0.18965517,0.07758621,0.11206897,0.219626168224299,1.1206896551724137,96.35575464404968,125.99093224826537,119.26346941557767,-1.3706983138775,4.77305458901032,4,0,0,0,0,232,47,28,25,12,18,0,0,2,0,44,170,89.64666674064867,105.9,115.4,21.163636363636364,14,0.08235294,66,0.38823529,-0.086123988032341,-3.440670020878315,3.3545460514724255,-0.3416001796722412,-0.0268398970365524,0.767577514178672,0.7879459545496972,0.9581833432118098,0.8902181759476662,11,-0.2340990267693996,0.1218966935307873,0,1,2016
Darren O'Day,BAL,3,1,3,34,0,31.0,11.032262816019347,3.774195173901356,1.7419362341083182,0.2602739726027397,0.8496732,0.341772151,0.171428571,87.1472036395958,3.774195173901356,3.2668798661030807,4.565915832857203,3.930303499118855,0.0856054425239563,Darren O'Day,3321,503285,2.92307692,0.29007634,0.09923664,0.19083969,0.2136752136752136,1.2258069795577051,89.26850008574822,104.12901790855892,92.44575502819764,-0.7917206589558474,3.32684128141552,0,0,0,10,2,131,25,13,13,6,13,2,1,0,0,38,79,87.33026444284539,104.1,109.3,17.61842105263158,6,0.07594937,25,0.3164557,1.096261978149414,-2.7248339653015137,3.821095943450928,4.4070000648498535,0.4292800724506378,1.4707727432250977,1.218564748764038,1.3498294353485107,1.4867643117904663,28,0.0764600560069084,0.668904571668704,17,4,2016
Josh Ravin,LAD,0,0,0,10,0,9.2,12.10345026599132,3.7241385433819447,0.9310346358454862,0.0588235294117647,1.0,0.333333333,0.125,97.4360584077381,0.9310346358454862,3.0571273824968097,3.043112089971297,3.076712713595478,0.0848712623119354,Josh Ravin,2951,502051,3.25,0.37142857,0.11428571,0.25714286,0.064516129032258,0.6206897572303242,23.363669025493344,75.25252184014441,74.70930263574859,-2.112077454125811,2.6812799792722597,0,0,0,0,0,35,2,1,1,1,4,0,0,2,0,13,18,88.56666395399306,101.6,104.7,25.11111111111111,2,0.11111111,7,0.38888889,0.1316499710083007,-0.061297982931137,0.192947968840599,3.128000020980835,0.3180591166019439,0.2492267340421676,0.2781727313995361,0.3612799942493438,0.5998333692550659,6,0.4002577066421509,0.1279760380813441,1,0,2016
Vidal Nuño,SEA,1,1,0,55,1,58.2,7.823865279147731,1.6875003543259812,1.6875003543259812,0.3255813953488372,0.88235294,0.361111111,0.152777777,90.27665032984312,3.5284098317725063,4.354553557209225,4.510197032803407,4.116843321369258,0.0848200693726539,Vidal Nuno,9674,573064,4.63636364,0.20647773,0.04453441,0.16194332,0.2863247863247863,1.3295457337113792,88.21061874370628,108.0684703916598,96.8788861065715,-0.9817872010309006,3.664463656629656,0,0,0,12,2,247,67,23,23,11,11,2,2,0,2,51,183,87.90909194946289,103.2,117.1,16.6875,12,0.06557377,51,0.27868852,-0.6950200200080872,-3.532593995332718,2.8375740349292755,-3.2220003604888916,-0.2867100313305855,0.7021252191442204,0.6830706015611306,0.9729527061635798,1.0762341960174282,41,-0.8072401285171509,-0.182640310267268,7,10,2016
Rafael Martín,WSN,0,0,0,8,0,3.2,12.272733390826918,2.4545466781653835,0.0,0.0,0.0,0.333333333,0.0,87.91585083007813,2.4545466781653835,1.4967716680789185,1.2374685220477193,2.600233448840933,0.0837637856602668,Rafael Martin,10258,514669,5.0,0.41666667,0.08333333,0.33333333,0.0,0.2727274086850426,57.81586632011153,30.576679608169066,63.28842665677554,1.2170781561176642,1.9210984672616287,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,5,6,86.01666259765625,99.2,99.2,22.5,0,0.0,3,0.5,-0.1192560121417045,-0.1673199981451034,0.0480639897286891,1.5740000009536743,0.1622501015663147,0.2635000050067901,0.3511999845504761,0.3835999965667724,0.569433331489563,6,-0.1229502856731414,-0.3296341920335342,0,1,2016
Jason Gurka,COL,0,0,0,6,0,9.2,6.517241807953526,1.8620690879867217,0.9310345439933608,0.4285714285714285,0.48192771,0.514285714,0.125,91.06877899169922,9.310345439933608,5.986961590702809,3.6638017961726623,3.697402416481941,0.0832648202776908,Jason Gurka,8007,543261,3.5,0.15555556,0.04444444,0.11111111,0.3720930232558139,1.8620690879867217,193.131780014389,83.33794220183928,89.58680233501394,5.646543643760944,3.7111911527340378,0,0,0,0,0,45,16,10,10,1,2,0,0,0,0,7,36,89.20293830422794,106.8,109.8,4.147058823529412,1,0.02777778,15,0.41666667,-0.2964400053024292,-0.476170003414154,0.1797299981117248,-5.5889997482299805,-0.4974479973316192,0.3453451097011566,0.3767091035842895,0.792033314704895,0.0285999998450279,1,-0.0362069979310035,-0.8221807335731509,0,1,2016
César Vargas,SDP,0,3,0,7,7,34.0,7.411764705882353,3.9705882352941178,1.3235294117647058,0.3428571428571428,0.76,0.537735849,0.178571428,89.90324401855469,5.029411764705882,5.2044621097653625,4.823030971078312,4.282937468500698,0.0796813815832138,Cesar Vargas,14099,570714,1.86666667,0.18181818,0.0974026,0.08441558,0.2971014492753623,1.6470588235294117,124.4013784485545,117.7807689747928,103.6216695477408,0.2063807936275701,4.539141791804789,2,0,0,0,0,154,41,19,19,5,15,1,1,0,0,28,110,88.04622088738208,105.4,109.9,4.377358490566038,11,0.1,37,0.33636364,-0.2071900367736816,-2.823054075241089,2.615863800048828,-3.0911002159118652,-0.2302068918943405,1.0147786140441897,1.0384008884429932,0.8771428465843201,1.0552572011947632,7,-0.2909296154975891,0.0867569674872326,0,0,2016
Jake Buchanan,CHC,1,0,0,2,1,6.0,6.0,1.5,1.5,0.1333333333333333,1.0,0.5,0.25,89.03089904785156,1.5,3.985948958174881,4.479893716176351,3.4236275474230444,0.079568937420845,Jake Buchanan,10962,594772,4.0,0.19047619,0.04761905,0.14285714,0.15,0.6666666666666666,36.065537949100595,108.27176576750554,83.02460948221066,-2.979893716176351,3.754357393721997,0,0,0,0,0,21,3,1,1,1,1,0,0,0,0,4,16,86.67499923706055,105.6,110.1,11.375,2,0.125,7,0.4375,0.2934739682823419,-0.109234026633203,0.402708014473319,2.0619999766349792,0.210174810141325,0.8293271674996331,0.8835333411892256,0.4820000007748604,1.3841999769210815,1,0.2855155039578676,0.0683544520537589,0,0,2016
Jonathan Broxton,STL,4,2,0,66,0,60.2,8.456046969084655,3.560440829088276,1.0384619084840805,0.2678571428571428,0.67919075,0.479532163,0.145833333,95.50193288536268,4.302199335148333,3.552459406143721,4.102604679542647,3.920442568202536,0.0795217379927635,Jonathan Broxton,4759,455009,2.375,0.22007722,0.09266409,0.12741313,0.2241379310344827,1.2527476991236526,105.50071599727362,100.44733379373385,94.9329193637255,0.1995946556056855,3.8096006323447145,0,0,0,12,3,259,52,32,29,7,24,5,3,1,0,57,175,85.45443671412721,100.9,110.3,8.715976331360947,9,0.05142857,46,0.26285714,-0.8932260274887085,-4.11605167388916,3.222825765609741,-2.0839998722076416,-0.2006848901510238,0.8393927216529846,0.722432553768158,0.8274424076080322,0.9613692164421082,52,0.3370932638645172,-1.4012268981539735,8,11,2016
Drew Storen,- - -,4,3,3,57,0,51.2,8.361292894822673,2.2645168256811408,1.2193552138283064,0.3202614379084967,0.69486405,0.487341772,0.14,92.93879927711926,5.22580805926417,4.360274350594255,4.2110768393597935,4.061658161331847,0.0768465250730514,Drew Storen,6983,519322,3.69230769,0.21052632,0.05701754,0.15350877,0.2692307692307692,1.3354842818119548,125.90260245797778,99.25662492723151,95.56740716831844,1.0147312199043768,3.5112537636723795,0,0,0,10,1,228,56,30,30,7,13,1,7,0,1,48,160,88.78860512262658,106.0,116.9,9.841772151898734,11,0.06875,58,0.3625,1.0668939724564552,-3.242394119501114,4.309288263320923,1.7589998245239258,0.2565849125385284,1.0794042949959384,0.9149338744935536,1.0156175295511882,1.1197999937589778,43,0.5827239081263542,0.4056860670817487,12,5,2016
Vance Worley,BAL,2,2,1,35,4,86.2,5.81538478603025,3.634615491268906,1.1423077258273704,0.2807692307692307,0.79737336,0.481343283,0.12087912,90.15144370918844,3.5307693343755084,4.095775158929397,4.819637355014419,4.918518142129503,0.0738826245069503,Vance Worley,6435,474699,1.6,0.15342466,0.09589041,0.05753425,0.2568807339449541,1.3730769633682534,83.51091242127033,109.96687073710748,115.93074066388648,-1.2888680206389105,4.79297047038912,1,0,0,0,0,365,84,37,34,11,35,0,3,3,0,56,271,87.85057658345306,104.3,110.4,11.268199233716476,12,0.04428044,80,0.29520295,-0.53860804438591,-4.1208800077438354,3.5822720527648926,2.3906002044677734,0.2543139010667801,0.5924394197380446,0.5304257361864557,0.6571428537368774,0.8380817987702109,22,-0.6959239169955254,-0.2132121506619292,4,4,2016
