Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Jedd Gyorko,STL,0,0,0,1,0,0.1,27.000028163224034,0.0,0.0,0.0,1.0,0.0,0.0,78.04026794433594,0.0,0.0,-2.785996782786221,-2.785996782786221,0.0136120161041617,Jedd Gyorko,10816,576397,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-66.36716792682658,-64.33171147064718,2.785996782786221,0.1135740275383003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.99999994947e-05,0.0,1.99999994947e-05,0.3179999887943268,0.0331249982118606,0.0,0.0,0.0,,0,0.0,,0,0,0.0,1.0,0.75,,0.33333333,0.66666667,0.75,14.0,0,,,,,0.0,,0.0,,2019
Tim Mayza,TOR,1,3,0,68,0,51.1,9.642860964633284,4.733768109910884,1.402597958492114,0.2720588235294117,0.71197411,0.531914893,0.222222222,93.66647636217948,4.909092854722399,5.058433922520585,4.733490597407798,4.102543822998804,0.0128238629549741,Tim Mayza,15042,641835,2.03703704,0.24229075,0.11894273,0.12334802,0.2261306532663316,1.402597958492114,107.30594146911692,102.37834797175154,89.747561844578,0.1756022573146012,4.299906526387003,0,0,0,18,1,227,45,29,28,8,27,2,1,4,0,55,-0.5854241251945496,-4.491767883300781,3.906343936920166,-2.047999620437622,-0.2079145163297653,0.974376618862152,0.93821382522583,1.2131646871566772,1.1728222370147705,63,-0.2330450266599655,-0.3677741164329695,11,15,0.32495512,0.70604396,0.47557003,0.51933702,0.82879377,0.29908676,0.39522258,21.60349854,144,87.1007106050532,104.1,111.0,6.567375886524823,10.0,0.06944444,53.0,0.36805556,2019
James Sherfy,ARI,1,0,1,17,0,18.1,10.800007490683464,2.454547156973514,1.963637725578811,0.3725490196078431,0.72649573,0.203703703,0.153846153,92.3328505693856,5.890913176736434,4.8946744254785175,4.632192277514927,4.616884244940338,0.0126663977280259,James Sherfy,15118,642073,4.4,0.26506024,0.06024096,0.20481928,0.2987012987012987,1.5272737865612978,132.57956370613496,106.8746428299004,104.1353419790317,1.2587208992215064,3.8427326879219295,0,0,0,0,1,83,23,12,12,4,5,0,1,0,1,22,0.0618259236216545,-1.13959801197052,1.2014238834381104,0.2110000848770141,0.0025001987814903,0.8023836016654968,0.6822986602783203,1.040117621421814,1.2230000495910645,13,-0.5725283026695251,0.649581128142682,3,2,0.27108434,0.6,0.42721519,0.55555556,0.83333333,0.25925926,0.47468354,22.21982759,55,86.72222222222223,101.2,106.7,23.425925925925927,4.0,0.07272727,20.0,0.36363636,2019
Kyle Farmer,CIN,0,0,0,1,0,1.1,0.0,0.0,0.0,0.2,1.0,0.4,0.0,,0.0,,3.214009475708008,6.197825679384021,0.0109446058049798,Kyle Farmer,14813,571657,0.0,0.0,0.0,0.0,0.2,0.7500018551991576,0.0,69.5312967908941,140.112759978822,-3.214009475708008,6.485574027538299,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0012760000536218,-9.20000020414e-05,0.0013680000556632,1.0149999856948853,0.097222201526165,0.0118399998173117,0.0197333004325628,0.0392000004649162,,0,0.0448979996144771,0.0628722768475321,0,0,,,,,,,,,5,,,,,,,,,2019
Jeanmar Gómez,TEX,1,0,0,16,0,15.1,5.86956606920828,3.5217396415249675,1.173913213841656,0.3888888888888889,0.55147059,0.535714285,0.181818181,90.71825561523436,8.217392496891591,5.645422717884472,4.974879296470492,4.706266085845932,0.0103974947705864,Jeanmar Gomez,9033,491646,1.66666667,0.1369863,0.08219178,0.05479452,0.3484848484848485,1.8913046223004455,163.06013262057505,104.3522554833787,102.82400129622344,3.242513200421099,4.71716794327495,0,0,0,0,0,73,23,15,14,2,6,0,1,2,0,10,-0.5908679962158203,-1.0164780616760254,0.4256100058555603,-6.936000347137451,-0.618837296962738,0.4808549582958221,0.427151620388031,0.6509374976158142,0.2841199934482574,10,-0.3698273599147796,-0.8589589633247492,0,4,0.27941176,0.55970149,0.41851852,0.68421053,0.94666667,0.14159292,0.4962963,25.79487179,56,90.44821602957587,106.9,113.1,7.107142857142857,3.0,0.05357143,19.0,0.33928571,2019
Sean Poppen,MIN,0,0,0,4,0,8.1,9.720003707887155,5.400002059937309,1.0800004119874618,0.4285714285714285,0.58823529,0.454545454,0.166666666,,7.560002883912233,5.807372418475747,4.4140099334718546,4.286238119737108,0.0101454425603151,Sean Poppen,19583,664092,1.8,0.25,0.13888889,0.11111111,0.3225806451612903,1.8000006866457698,163.26580022261672,96.33009156426228,93.72632409459504,3.1459929504403785,4.623445927802802,0,0,0,0,0,36,10,7,7,1,5,0,0,0,0,9,-0.0428399629890918,-0.2641679644584656,0.2213280200958252,-2.450999975204468,-0.2623724937438965,0.3010109364986419,0.2447777837514877,0.2202000021934509,0.4720000028610229,1,-0.2154878973960876,0.0731676100091702,0,0,0.18333333,0.58108108,0.40298507,0.27272727,0.86046512,0.25925926,0.55223881,20.83673469,22,90.46818403764205,100.6,104.7,5.363636363636363,2.0,0.09090909,12.0,0.54545455,2019
Joel Payamps,ARI,0,0,0,2,0,4.0,6.75,6.75,0.0,0.3636363636363636,0.71428571,0.1,0.0,93.24686431884766,4.5,13.657444689067145,3.964009475708008,6.450516828149557,0.0097074527293443,Joel Payamps,14332,606303,1.0,0.17647059,0.17647059,0.0,0.2857142857142857,1.75,101.27598536567268,91.32087506223915,145.86324186633354,0.535990524291992,6.62965707027413,0,0,0,0,0,17,4,2,2,0,3,0,0,0,0,3,-0.0219560004770755,-0.0463979989290237,0.0244420003145933,0.1299999952316284,0.0123961009085178,0.1160996705293655,0.0939499959349632,0.1117000058293342,0.0255999993532896,1,0.003265299834311,-0.1923786743767664,0,0,0.11764706,0.5625,0.33333333,0.75,0.83333333,0.18181818000000005,0.48484848,22.10204082,11,89.45,99.9,106.1,19.4,2.0,0.18181818,5.0,0.45454545,2019
Jesús Sucre,BAL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,64.44412231445312,0.0,0.3006393042723456,3.214009475708008,5.203215357661247,0.0093146907165646,Jesus Sucre,5942,491696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38183477955792,113.58777043865396,-3.214009475708008,5.172907362730966,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0,0.0,,0,0,0.33333333,0.66666667,0.55555556,1.0,1.0,0.0,0.66666667,13.66666667,3,88.73333740234375,93.9,93.9,6.666666666666667,0.0,0.0,0.0,0.0,2019
AJ Reed,CHW,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,86.30952671595982,0.0,0.947562831634342,3.214009475708008,7.192421239614487,0.0091451257467269,AJ Reed,16246,607223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.64191259590204,156.67336107026043,-3.214009475708008,7.798240692345633,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5299999713897705,0.052191000431776,0.0,0.0,0.0,,0,0.0,,0,0,0.0,0.75,0.5,,0.83333333,0.16666667000000002,0.66666667,18.77777778,3,84.2999979654948,93.2,93.2,26.333333333333332,0.0,0.0,0.0,0.0,2019
Dillon Tate,BAL,0,2,0,16,0,21.0,8.571430906958145,3.8571439081311656,1.285714636043722,0.2678571428571428,0.61151079,0.593220338,0.1875,92.981201171875,6.428573180218609,4.198481011175081,5.1663909600706965,4.824833443729937,0.0089987320825457,Dillon Tate,17796,622253,2.22222222,0.21505376,0.09677419,0.11827957,0.2278481012658227,1.285714636043722,136.51216783659396,106.19839181294007,105.3921339819388,1.2621822201479125,4.202469389262802,0,0,0,1,0,93,18,15,15,3,9,0,5,2,0,20,-0.452612042427063,-1.6849700212478638,1.2323579788208008,-3.7080001831054688,-0.3605587184429168,0.8234358429908752,0.7873312830924988,1.101862549781799,0.6823999881744385,11,-0.1585074067115783,-0.3911553827816384,3,4,0.2716763,0.51977401,0.39714286,0.61702128,0.90217391,0.1942446,0.50571429,21.203125,59,85.95423397775424,104.1,113.6,2.5084745762711864,2.0,0.03389831,17.0,0.28813559,2019
Brooks Pounders,NYM,1,0,0,7,0,7.1,6.136367094420183,2.4545468377680733,1.2272734188840366,0.32,0.66037736,0.4,0.166666666,91.82521609042551,6.136367094420183,5.810865611812501,4.8503740342200565,4.705178764904662,0.0089163100346922,Brooks Pounders,10387,572044,2.5,0.14705882,0.05882353,0.08823529,0.2903225806451613,1.5000008453027114,149.85568377045757,112.3794212984292,106.14465667130246,1.2859930602001262,4.7447453116513065,0,0,0,0,0,34,9,5,5,1,2,0,1,1,0,5,0.003635998815298,-0.5003359913825989,0.5039719939231873,-1.4530001878738403,-0.1318995803594589,0.7511367201805115,0.6941199898719788,0.7219714522361755,0.7307499647140503,4,-0.3105209171772003,0.3153615789603498,1,1,0.203125,0.70422535,0.46666667,0.61538462,0.8,0.23809524000000004,0.52592593,22.39393939,26,89.7,104.8,111.1,9.4,1.0,0.03846154,12.0,0.46153846,2019
José Rondon,CHW,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,54.35639953613281,0.0,72.82956861250833,3.214009475708008,7.192421239614487,0.0088786613196134,Jose Rondon,14140,602922,0.0,0.0,0.0,0.0,0.4,2.0,0.0,68.64191259590204,156.67336107026043,-3.214009475708008,6.485574027538299,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0.0017699999734759,-0.0017620000289753,0.0035319998860359,0.5299999713897705,0.052191000431776,0.0394000001251697,0.025399999693036,0.025399999693036,,0,0.0206891000270843,0.0242347570250178,0,0,0.0,0.5,0.25,,1.0,0.0,0.5,18.8,5,93.1999969482422,93.2,93.2,11.0,0.0,0.0,0.0,0.0,2019
Sandy Báez,DET,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,92.11494140625,9.0,1.6551061857879976,3.214009475708008,9.181627121567724,0.0088349040597677,Sandy Baez,17754,622783,0.0,0.0,0.0,0.0,0.4,2.0,194.1068902859787,70.42516101833044,199.7589517018669,5.785990524291992,7.141974027538299,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,-0.0080599999055266,-0.0121400002390146,0.0040799998678267,-0.4329999983310699,-0.0406573005020618,0.0707999989390373,0.0839999988675117,0.0839999988675117,0.0099999997764825,1,-0.0680572018027305,-0.0457846064784636,0,0,0.5,0.66666667,0.6,1.0,0.75,0.16666667000000002,0.6,22.2,5,79.24000244140625,95.1,95.1,14.8,0.0,0.0,1.0,0.2,2019
Caleb Joseph,ARI,0,0,0,2,0,1.1,0.0,0.0,0.0,0.0,1.0,0.75,0.0,76.95574951171875,0.0,1.9267363023680215,3.214009475708008,4.705914242870753,0.0088029261678457,Caleb Joseph,7087,543376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.86259000282101,106.16139391256844,-3.214009475708008,4.106574027538299,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0001440000050934,0.0,0.0001440000050934,0.6460000276565552,0.0632594972848892,0.0,0.0,0.0,,0,0.0,,0,0,0.5,0.6,0.57142857,1.0,1.0,0.0,0.71428571,12.4,4,98.16666666666669,105.5,105.5,12.666666666666666,0.0,0.0,1.0,0.25,2019
Jorge Alcala,MIN,0,0,0,2,0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.0,0.0,94.02145867598684,0.0,4.125604455537875,3.8140097045899313,7.394581657985566,0.008052609860897,Jorge Alcala,19459,660896,1.0,0.14285714,0.14285714,0.0,0.1666666666666666,1.2000004577638466,0.0,83.35632156511026,161.05209386351856,-3.8140097045899313,7.418778108251646,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0.0011959797702729,-0.0042280000634491,0.0054239798337221,0.2149999737739563,0.0200944021344184,0.0472571440041065,0.0724000036716461,0.0928000062704086,,0,0.0568721964955329,-0.0315642817775161,0,0,0.33333333,0.72727273,0.48275862,0.5,0.75,0.35714285999999995,0.37931034,23.9047619,5,87.24000244140625,96.3,96.3,37.6,0.0,0.0,1.0,0.2,2019
Alex Avila,ARI,0,0,0,2,0,2.0,4.5,4.5,0.0,0.3333333333333333,0.66666667,0.5,0.0,73.407978515625,4.5,2.493138893262909,3.714009475708008,5.703215357661247,0.0077061019837856,Alex Avila,7476,488671,1.0,0.125,0.125,0.0,0.2857142857142857,1.5,101.27598536567268,85.50144670909978,128.85693360604256,0.785990524291992,5.888995902538298,0,0,0,0,0,8,2,1,1,0,1,0,0,0,0,1,0.001416000071913,-0.0004640000115614,0.0018799999961629,0.0110000371932983,-0.0026399008929729,0.0121999876573681,0.0127999996766448,0.0127999996766448,,0,0.0368687994778156,0.0791968976098212,0,0,0.07142857,0.72727273,0.36,0.0,1.0,0.11111110999999996,0.44,13.88235294,6,82.23333231608073,104.4,104.4,2.3333333333333335,0.0,0.0,2.0,0.33333333,2019
James Hoyt,CLE,0,0,0,8,0,8.1,10.799996704102568,2.1599993408205136,2.1599993408205136,0.2222222222222222,1.0,0.5,0.285714285,94.14414978027344,2.1599993408205136,4.98153012619832,4.654009036255017,3.204942419315775,0.0071047963574528,James Hoyt,14605,624586,5.0,0.3125,0.0625,0.25,0.2,0.9599997070313394,46.60033672733971,102.6893795508799,70.30579014045057,-2.4940096954345035,3.0087361369133,0,0,0,1,0,32,6,2,2,2,2,0,0,0,0,10,0.1547159701585769,-0.2893300056457519,0.4440459907054901,2.6480000019073486,0.2432747930288314,0.5845938920974731,0.6090222001075745,0.524275004863739,0.4266999959945678,6,0.1059665530920028,0.1586889150030694,1,1,0.32307692,0.5862069,0.44715447,0.38095238,0.73529412,0.4,0.47154472,24.53846154,20,92.47000122070312,106.4,108.1,11.75,2.0,0.1,10.0,0.5,2019
Taylor Davis,CHC,0,0,0,1,0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,59.35804748535156,0.0,0.2894332995571224,3.214009475708008,5.203215357661247,0.007089708931744,Taylor Davis,12782,543089,0.0,0.0,0.0,0.0,0.5,3.0,0.0,72.22202203712665,117.47845455047576,-3.214009475708008,5.172907362730966,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3.99999989895e-05,-9.99999974737e-05,0.0001400000037392,0.5220000147819519,0.0519402995705604,0.0,0.0,0.0,,0,0.0,,0,0,0.5,1.0,0.66666667,1.0,1.0,0.0,0.33333333,13.66666667,6,76.94999694824219,88.6,88.6,-1.0,0.0,0.0,0.0,0.0,2019
Daniel Robertson,TBR,0,0,0,1,0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,78.83004324776786,0.0,9.663060026048193,3.214009475708008,3.214009475708008,0.0066655976697802,Daniel Robertson,14145,621002,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,73.76979170070402,70.5021798070475,-3.214009475708008,-0.7324259724617006,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,9.99999974737e-05,-9.20000020414e-05,0.0001920000067912,0.5509999990463257,0.0527778007090091,0.0,0.0,0.0,,0,0.0,,0,0,0.0,1.0,0.57142857,,1.0,0.0,0.57142857,16.0,3,100.09999593098958,109.9,109.9,-2.0,0.0,0.0,2.0,0.66666667,2019
JC Ramírez,LAA,0,0,0,5,0,8.0,4.5,1.125,1.125,0.2592592592592592,0.69767442,0.5,0.142857142,90.98179889547414,4.5,5.7137122622125345,4.589009475708008,4.7045646224170925,0.0059286886826157,JC Ramirez,8302,500724,4.0,0.11764706,0.02941176,0.08823529,0.25,1.125,96.815076103033,98.12463248905412,102.78714811906627,-0.0890094757080079,4.519489258576392,0,0,0,0,0,34,8,4,4,1,1,0,1,1,0,4,-0.0384539887309074,-0.185974046587944,0.147520050406456,0.072999969124794,0.0071535035967826,0.20768903195858,0.1885562539100647,0.2300799936056137,0.0873999968171119,2,-0.0047300979495048,-0.1804216569037626,0,0,0.2173913,0.70491803,0.4953271,0.7,0.81395349,0.20754717,0.57009346,22.24657534,28,90.1464320591518,104.0,108.1,3.142857142857143,1.0,0.03571429,13.0,0.46428571,2019
Derek Law,TOR,1,2,5,58,4,60.2,9.93956402026704,5.934068071801216,1.1868136143602432,0.3173652694610778,0.73275862,0.5,0.156862745,94.21709632437071,4.895606159236004,4.72060582854498,4.845878195453342,4.80383697118086,0.0036747455596923,Derek Law,13133,571882,1.675,0.23508772,0.14035088,0.09473684,0.2520661157024793,1.6648357645886749,107.01114106519243,104.78825810192866,104.9373568122328,0.0497279637826615,4.816320673204688,0,0,0,8,1,285,61,36,33,8,40,3,3,7,0,67,-0.7739379853010178,-6.520345956087112,5.7464078068733215,-8.98080027103424,-0.8514078259468079,1.2233717794481076,0.9207890792326494,1.0787931064079548,1.138614970445633,40,-0.9595306664705276,0.3269036937851189,14,11,0.26576577,0.61290323,0.41911148,0.50847458,0.84520124,0.274,0.4417435,22.48881432,175,89.53546355491461,105.1,113.7,8.476744186046512,8.0,0.04571429,67.0,0.38285714,2019
Wei-Chieh Huang,TEX,0,0,0,4,0,5.2,3.1764744194367363,7.941186048591841,0.0,0.3333333333333333,0.64285714,0.416666666,0.0,92.9527099609375,3.1764744194367363,7.777672169983559,5.684600690825469,8.843931490334247,0.0031168307177722,Wei-Chieh Huang,17508,658791,0.4,0.0625,0.15625,-0.09375,0.3076923076923077,2.2941204140376428,63.031714779979986,119.1176133317118,192.44456767686043,-2.508126271388733,7.4359021525383,0,0,0,0,0,32,8,5,2,0,5,0,1,3,0,2,0.0198260005563497,-0.1082499995827674,0.1280760020017624,-2.445000171661377,-0.2476835995912552,0.1821056902408599,0.1852905750274658,0.2437499910593032,0.3378666639328003,3,-0.3515174090862274,0.4603882550775148,0,0,0.25423729,0.63636364,0.43859649,0.66666667,0.97142857,0.12,0.48245614,23.69512195,24,88.51666259765625,106.6,111.6,19.708333333333332,3.0,0.125,11.0,0.45833333,2019
Pedro Payano,TEX,1,2,0,6,4,22.0,6.954548469261026,6.136366296406788,1.2272732592813576,0.3432835820895522,0.66137566,0.463768115,0.15,93.59525332243548,5.727275209979669,7.383531622766587,5.623101429112154,5.658743155429008,0.0029661953449249,Pedro Payano,18313,622797,1.13333333,0.16504854,0.14563107,0.01941748,0.2988505747126437,1.863637171501321,113.64800399239552,117.83815548553729,123.45436312973683,0.1041737808675149,5.980539406929269,0,0,0,0,0,103,26,17,14,3,15,0,1,1,0,17,-0.2834719866514206,-1.88008601218462,1.59661403298378,-2.3207998275756836,-0.1509599089622497,0.9540652986967338,0.8155999481678009,0.7741333444913229,1.328966697057088,6,-0.3674116134643554,0.0702915033014062,1,0,0.27111111,0.609375,0.42685851,0.57377049,0.82905983,0.25842697000000003,0.46043165,21.81789137,70,87.36956344825634,104.6,112.1,10.695652173913045,5.0,0.07142857,28.0,0.4,2019
Brad Boxberger,KCR,1,3,1,29,0,26.2,9.11250217258982,5.7375013679269244,1.0125002413988688,0.2972972972972973,0.69587629,0.394736842,0.1,90.1658203125,5.4000012874606345,4.473658004019366,4.6765098243952625,5.451866626452125,0.0027615136932581,Brad Boxberger,10133,502202,1.58823529,0.22131148,0.13934426,0.08196721,0.2403846153846154,1.5750003755093516,114.45849741234812,103.94991804882706,118.97348082406349,0.7234914630653719,5.070509394939821,0,0,0,0,3,122,25,16,16,3,17,0,1,1,0,27,-1.0468519926071167,-3.0089941024780273,1.962141990661621,-3.399000406265259,-0.318627655506134,0.9295240044593812,0.871668815612793,1.055400013923645,0.9850399494171144,20,-0.3363091349601745,-0.7899145963096537,5,8,0.24,0.67932489,0.45379877,0.68333333,0.77018634,0.25339367,0.48665298,22.12672176,77,85.89605391652961,102.0,107.2,15.302631578947368,6.0,0.07792208,27.0,0.35064935,2019
Max Stassi,HOU,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,75.955859375,0.0,4.340444283417189,3.2140094757080084,3.2140094757080084,0.002478901296854,Max Stassi,10059,545358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.99746719924653,70.5021798070475,-3.2140094757080084,-0.7324259724617006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4460000097751617,0.0447117984294891,0.0,0.0,0.0,,0,0.0,,0,0,0.0,0.66666667,0.4,,1.0,0.0,0.6,13.5,1,103.8000030517578,103.8,103.8,-5.0,0.0,0.0,1.0,1.0,2019
Bryan Holaday,MIA,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.6090176361266484,3.2140094757080084,3.2140094757080084,0.0021462824661284,Bryan Holaday,11287,592407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.38733685425308,72.21017962044536,-3.2140094757080084,-0.7324259724617006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.99999989895e-05,0.0,3.99999989895e-05,0.7429999709129333,0.0786243006587028,0.0,0.0,0.0,,0,0.0,,0,0,0.0,0.66666667,0.4,,1.0,0.0,0.6,25.0,1,84.4000015258789,84.4,84.4,-5.0,0.0,0.0,0.0,0.0,2019
Chris Ellis,KCR,0,0,0,1,0,1.0,0.0,9.0,0.0,0.25,1.0,0.25,0.0,93.43984985351562,0.0,7.786156315033409,6.214009475708008,8.203215357661247,0.0021030919160693,Chris Ellis,16125,595939,0.0,0.0,0.2,-0.2,0.25,2.0,0.0,137.8286981142097,178.56685232629633,-6.214009475708008,9.2260540275383,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0.0107920002192258,-0.0061240000650286,0.0169159993529319,0.5759999752044678,0.0534818992018699,0.1780800074338913,0.1671999990940094,0.1671999990940094,,0,0.0340324006974697,0.0265695746434859,0,0,0.2,0.57142857,0.35294118,1.0,1.0,0.0,0.41176471,20.75,4,88.5,108.5,108.5,22.25,0.0,0.0,1.0,0.25,2019
Gerardo Parra,WSN,0,0,0,1,0,0.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,89.82429305366848,45.0,34.51457489728572,15.214009475708009,15.214009475708009,0.0,Gerardo Parra,8553,467827,0.0,0.0,0.8,-0.8,1.0,5.0,1010.0185178481916,341.3230527335574,345.2936769540484,29.785990524291993,,0,0,0,0,0,5,1,5,5,0,4,0,0,1,0,0,-0.0009120000177063,-0.0009120000177063,0.0,-3.8510000705718994,-0.3786630034446716,0.0066666700877249,0.0,0.0,0.0,1,-0.0711999982595443,-0.0655999341963205,0,0,0.13636364,0.66666667,0.2,0.33333333,0.5,0.6,0.12,14.95,1,88.4000015258789,88.4,88.4,9.0,0.0,0.0,0.0,0.0,2019
Andrew Vasquez,MIN,0,0,0,1,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,27.0,49.93330006164919,12.214009475708009,12.214009475708009,0.0,Andrew Vasquez,19482,607755,0.0,0.0,0.66666667,-0.66666667,0.0,2.0,583.091921220202,264.98902731673127,265.4394254699746,14.785990524291991,,0,0,0,0,0,3,0,3,3,0,2,0,1,0,0,0,-0.3948900103569031,-0.3948900103569031,0.0,-3.0,-0.3231019973754883,3.648669958114624,2.25819993019104,4.51639986038208,1.7079999446868896,1,-0.109264999628067,0.0010365177730092,0,1,0.0,0.5,0.07692308,,1.0,0.0,0.15384615,25.9,0,,,,,0.0,,0.0,,2019
Charlie Culberson,ATL,0,0,0,2,0,2.0,4.5,9.0,0.0,0.2857142857142857,1.0,0.142857142,0.0,89.25558338994566,0.0,9.999537711888111,5.214009475708008,9.192421239614486,-0.0002543195150792,Charlie Culberson,3298,518586,0.5,0.1,0.2,-0.1,0.25,2.0,0.0,118.92997511353668,208.26064570277336,-5.214009475708008,8.3897840275383,0,0,0,0,0,10,2,0,0,0,2,0,0,1,0,1,0.0001360000023851,-0.0002359999925829,0.0003720000095199,1.0759999752044678,0.104873202741146,0.0,0.0,0.0,,0,0.0,,0,0,0.1,0.77272727,0.38461538,1.0,1.0,0.0,0.42307692,18.14285714,7,92.55714634486608,107.5,107.5,28.142857142857142,1.0,0.14285714,3.0,0.42857143,2019
Jared Walsh,LAA,0,0,0,5,0,5.0,9.000006866460318,10.80000823975238,0.0,0.25,0.88888889,0.833333333,0.0,90.20306396484376,1.8000013732920634,4.29042238839467,4.814010696412064,5.211852176331673,-0.0004525964614003,Jared Walsh,18607,665120,0.83333333,0.2173913,0.26086957,-0.04347826,0.1764705882352941,1.8000013732920634,38.72605998685222,102.89313991875832,113.7748412878654,-3.01400932312,6.541281023777595,0,0,0,0,0,23,3,1,1,0,6,0,0,0,0,5,0.000450016988907,-0.0002999739954248,0.0007499899948015,1.959999918937683,0.1958743929862976,0.0008695656433701,0.0,0.0,,0,0.0199999995529651,0.4975192841699876,0,0,0.16,0.62790698,0.37634409,0.625,0.81481481,0.22857143000000002,0.46236559,17.44285714,12,86.00833129882812,103.5,107.4,-9.083333333333334,0.0,0.0,3.0,0.25,2019
Bobby Poyner,BOS,0,1,0,13,1,11.2,8.485715441801268,3.85714338263694,1.542857353054776,0.2666666666666666,0.53030303,0.28125,0.117647058,89.3888137404983,6.942858088746491,6.2800057467442265,5.099724018330512,5.769709823312126,-0.004619613289833,Bobby Poyner,17987,596074,2.2,0.2244898,0.10204082,0.12244898,0.2325581395348837,1.28571446087898,143.5857537231464,112.61586918556009,125.85786719612884,1.8431340704159789,4.820566629913898,0,0,0,0,0,49,10,9,9,2,5,0,1,0,0,11,-0.3820580467581749,-0.9722059965133668,0.5901479795575142,-2.5989999771118164,-0.2582182139158249,0.6981018295093459,0.646649993956089,0.8923845933033869,1.1184182167053225,11,0.0540933907032012,-0.601374647689307,1,3,0.29126214,0.64754098,0.48444444,0.56666667,0.87341772,0.21100916999999997,0.54222222,24.24277457,32,87.2906265258789,104.1,106.4,23.75,5.0,0.15625,13.0,0.40625,2019
John Curtiss,LAA,0,0,0,1,0,2.1,3.85714850621175,11.57144551863525,0.0,0.25,0.8,0.5,0.0,92.1070511429398,3.85714850621175,7.39757576514964,6.214013869428258,8.77156803480278,-0.0066993171349167,John Curtiss,16128,595928,0.33333333,0.08333333,0.25,-0.16666667,0.2222222222222222,2.14286028122875,82.98447248213124,132.56375908805614,190.87719737597644,-2.356865363216508,8.818178199579966,0,0,0,0,0,12,2,1,1,0,3,0,0,0,0,1,9.99999974737e-05,-0.0101199997588992,0.0102199995890259,0.6010000109672546,0.0507173016667366,0.0546667017042636,0.0442500002682209,0.0480000004172325,,0,0.0185139998793602,-0.0166847328053236,0,0,0.24137931,0.63157895,0.39583333,0.42857143,0.91666667,0.26315789,0.39583333,18.88888889,8,87.30000305175781,111.8,111.8,14.125,1.0,0.125,3.0,0.375,2019
