Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Sandy Báez,17754,622783,DET,0.0088349040597677,,-0.01,9.0,1.6551061857879976,3.214009475708008,9.181627121567724,92.11494140625,,0.0,0.0,0.0,1.0,1,0,0.0,0.2,79.24000244140625,0.4,0.0,0.4,0.5,0.0,0,0.4,2.0,194.1068902859787,70.42516101833044,7.141974027538299,0.5,,0.16666667000000002,,-0.0080599999055266,-0.0457846064784636,0,0,0,0,0,0,0,1
Caleb Joseph,7087,543376,ARI,0.0088029261678457,,0.04,0.0,1.9267363023680215,3.214009475708008,4.705914242870753,76.95574951171875,,0.0,0.0,0.0,1.1,2,0,0.0,0.25,98.16666666666669,0.75,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,73.86259000282101,4.106574027538299,0.5,,0.0,,0.0001440000050934,,0,0,0,0,0,0,0,0
Jorge Alcala,19459,660896,MIN,0.008052609860897,,0.05,0.0,4.125604455537875,3.8140097045899313,7.394581657985566,94.02145867598684,,0.14285714,0.14285714,0.0,1.2,2,0,0.0,0.2,87.24000244140625,0.0,0.0,0.2,1.0,0.0,0,0.1666666666666666,1.2000004577638466,0.0,83.35632156511026,7.418778108251646,0.33333333,,0.35714285999999995,,0.0011959797702729,-0.0315642817775161,1,1,0,0,0,0,0,0
Alex Avila,7476,488671,ARI,0.0077061019837856,,0.01,4.5,2.493138893262909,3.714009475708008,5.703215357661247,73.407978515625,,0.125,0.125,0.0,2.0,2,0,0.0,0.33333333,82.23333231608073,0.5,0.0,0.3333333333333333,0.66666667,0.0,0,0.2857142857142857,1.5,101.27598536567268,85.50144670909978,5.888995902538298,0.07142857,,0.11111110999999996,,0.001416000071913,0.0791968976098212,1,1,0,0,0,0,0,1
James Hoyt,14605,624586,CLE,0.0071047963574528,,0.22,2.1599993408205136,4.98153012619832,4.654009036255017,3.204942419315775,94.14414978027344,,0.3125,0.0625,0.25,8.1,8,0,0.1,0.5,92.47000122070312,0.5,2.1599993408205136,0.2222222222222222,1.0,0.285714285,0,0.2,0.9599997070313394,46.60033672733971,102.6893795508799,3.0087361369133,0.32307692,,0.4,,0.1547159701585769,0.1586889150030694,10,2,0,2,0,0,0,2
Taylor Davis,12782,543089,CHC,0.007089708931744,,0.03,0.0,0.2894332995571224,3.214009475708008,5.203215357661247,59.35804748535156,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,76.94999694824219,0.5,0.0,0.5,1.0,0.0,0,0.5,3.0,0.0,72.22202203712665,5.172907362730966,0.5,,0.0,,3.99999989895e-05,,0,0,0,0,0,0,0,0
Daniel Robertson,14145,621002,TBR,0.0066655976697802,,0.04,0.0,9.663060026048193,3.214009475708008,3.214009475708008,78.83004324776786,,0.0,0.0,0.0,1.0,1,0,0.0,0.66666667,100.09999593098958,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.0,0.0,73.76979170070402,-0.7324259724617006,0.0,,0.0,,9.99999974737e-05,,0,0,0,0,0,0,0,0
JC Ramírez,8302,500724,LAA,0.0059286886826157,,0.08,4.5,5.7137122622125345,4.589009475708008,4.7045646224170925,90.98179889547414,,0.11764706,0.02941176,0.08823529,8.0,5,0,0.03571429,0.46428571,90.1464320591518,0.5,1.125,0.2592592592592592,0.69767442,0.142857142,0,0.25,1.125,96.815076103033,98.12463248905412,4.519489258576392,0.2173913,,0.20754717,,-0.0384539887309074,-0.1804216569037626,4,1,1,1,0,0,0,4
Derek Law,13133,571882,TOR,0.0036747455596923,,-0.04,4.895606159236004,4.72060582854498,4.845878195453342,4.80383697118086,94.21709632437071,,0.23508772,0.14035088,0.09473684,60.2,58,4,0.04571429,0.38285714,89.53546355491461,0.5,1.1868136143602432,0.3173652694610778,0.73275862,0.156862745,5,0.2520661157024793,1.6648357645886749,107.01114106519243,104.78825810192866,4.816320673204688,0.26576577,,0.274,,-0.7739379853010178,0.3269036937851189,67,40,3,8,0,0,0,33
Wei-Chieh Huang,17508,658791,TEX,0.0031168307177722,,-0.06,3.1764744194367363,7.777672169983559,5.684600690825469,8.843931490334247,92.9527099609375,,0.0625,0.15625,-0.09375,5.2,4,0,0.125,0.45833333,88.51666259765625,0.416666666,0.0,0.3333333333333333,0.64285714,0.0,0,0.3076923076923077,2.2941204140376428,63.031714779979986,119.1176133317118,7.4359021525383,0.25423729,,0.12,,0.0198260005563497,0.4603882550775148,2,5,1,0,0,0,0,2
Pedro Payano,18313,622797,TEX,0.0029661953449249,,-0.05,5.727275209979669,7.383531622766587,5.623101429112154,5.658743155429008,93.59525332243548,,0.16504854,0.14563107,0.01941748,22.0,6,4,0.07142857,0.4,87.36956344825634,0.463768115,1.2272732592813576,0.3432835820895522,0.66137566,0.15,0,0.2988505747126437,1.863637171501321,113.64800399239552,117.83815548553729,5.980539406929269,0.27111111,,0.25842697000000003,,-0.2834719866514206,0.0702915033014062,17,15,1,3,0,0,0,14
Brad Boxberger,10133,502202,KCR,0.0027615136932581,,0.01,5.4000012874606345,4.473658004019366,4.6765098243952625,5.451866626452125,90.1658203125,,0.22131148,0.13934426,0.08196721,26.2,29,0,0.07792208,0.35064935,85.89605391652961,0.394736842,1.0125002413988688,0.2972972972972973,0.69587629,0.1,1,0.2403846153846154,1.5750003755093516,114.45849741234812,103.94991804882706,5.070509394939821,0.24,,0.25339367,,-1.0468519926071167,-0.7899145963096537,27,17,1,3,0,0,0,16
Max Stassi,10059,545358,HOU,0.002478901296854,,0.01,0.0,4.340444283417189,3.2140094757080084,3.2140094757080084,75.955859375,,0.0,0.0,0.0,0.1,1,0,0.0,1.0,103.8000030517578,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,70.99746719924653,-0.7324259724617006,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0
Bryan Holaday,11287,592407,MIA,0.0021462824661284,,0.01,0.0,0.6090176361266484,3.2140094757080084,3.2140094757080084,,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,84.4000015258789,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.38733685425308,-0.7324259724617006,0.0,,0.0,,3.99999989895e-05,,0,0,0,0,0,0,0,0
Chris Ellis,16125,595939,KCR,0.0021030919160693,,0.04,0.0,7.786156315033409,6.214009475708008,8.203215357661247,93.43984985351562,,0.0,0.2,-0.2,1.0,1,0,0.0,0.25,88.5,0.25,0.0,0.25,1.0,0.0,0,0.25,2.0,0.0,137.8286981142097,9.2260540275383,0.2,,0.0,,0.0107920002192258,0.0265695746434859,0,1,0,0,0,0,0,0
Gerardo Parra,8553,467827,WSN,0.0,,0.0,45.0,34.51457489728572,15.214009475708009,15.214009475708009,89.82429305366848,,0.0,0.8,-0.8,0.0,1,0,0.0,0.0,88.4000015258789,1.0,0.0,1.0,0.0,0.0,0,1.0,5.0,1010.0185178481916,341.3230527335574,,0.13636364,,0.6,,-0.0009120000177063,-0.0655999341963205,0,4,0,0,0,0,0,5
Andrew Vasquez,19482,607755,MIN,0.0,,0.0,27.0,49.93330006164919,12.214009475708009,12.214009475708009,,,0.0,0.66666667,-0.66666667,0.0,1,0,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,583.091921220202,264.98902731673127,,0.0,,0.0,,-0.3948900103569031,0.0010365177730092,0,2,1,0,0,0,0,3
Charlie Culberson,3298,518586,ATL,-0.0002543195150792,,0.07,0.0,9.999537711888111,5.214009475708008,9.192421239614486,89.25558338994566,,0.1,0.2,-0.1,2.0,2,0,0.14285714,0.42857143,92.55714634486608,0.142857142,0.0,0.2857142857142857,1.0,0.0,0,0.25,2.0,0.0,118.92997511353668,8.3897840275383,0.1,,0.0,,0.0001360000023851,,1,2,0,0,0,0,0,0
Jared Walsh,18607,665120,LAA,-0.0004525964614003,,0.12,1.8000013732920634,4.29042238839467,4.814010696412064,5.211852176331673,90.20306396484376,,0.2173913,0.26086957,-0.04347826,5.0,5,0,0.0,0.25,86.00833129882812,0.833333333,0.0,0.25,0.88888889,0.0,0,0.1764705882352941,1.8000013732920634,38.72605998685222,102.89313991875832,6.541281023777595,0.16,,0.22857143000000002,,0.000450016988907,0.4975192841699876,5,6,0,0,0,0,0,1
Bobby Poyner,17987,596074,BOS,-0.004619613289833,,-0.15,6.942858088746491,6.2800057467442265,5.099724018330512,5.769709823312126,89.3888137404983,,0.2244898,0.10204082,0.12244898,11.2,13,1,0.15625,0.40625,87.2906265258789,0.28125,1.542857353054776,0.2666666666666666,0.53030303,0.117647058,0,0.2325581395348837,1.28571446087898,143.5857537231464,112.61586918556009,4.820566629913898,0.29126214,,0.21100916999999997,,-0.3820580467581749,-0.601374647689307,11,5,1,2,0,0,0,9
John Curtiss,16128,595928,LAA,-0.0066993171349167,,0.04,3.85714850621175,7.39757576514964,6.214013869428258,8.77156803480278,92.1070511429398,,0.08333333,0.25,-0.16666667,2.1,1,0,0.125,0.375,87.30000305175781,0.5,0.0,0.25,0.8,0.0,0,0.2222222222222222,2.14286028122875,82.98447248213124,132.56375908805614,8.818178199579966,0.24137931,,0.26315789,,9.99999974737e-05,-0.0166847328053236,1,3,0,0,0,0,0,1
JB Shuck,6677,543776,PIT,-0.0073489546775817,,0.03,0.0,6.727858653734326,6.214009475708008,10.192421239614486,89.74883563701923,,0.0,0.2,-0.2,1.0,1,0,0.25,0.25,85.0,0.5,0.0,0.25,1.0,0.0,0,0.25,2.0,0.0,141.04142094177283,9.2260540275383,0.0,,0.0,,0.0001860000047599,0.0829999981862493,0,1,0,0,0,0,0,0
Enderson Franco,11896,575070,SFG,-0.0080263400450348,,0.12,3.375000201165688,1.929894906962317,4.7140095651149805,5.633294545704727,95.82059151785714,,0.2,0.05,0.15,5.1,5,0,0.06666667,0.26666667,81.97999674479166,0.266666666,1.687500100582844,0.2142857142857142,0.83333333,0.111111111,0,0.2105263157894736,0.9375000558793578,79.67011386337106,111.69185292487754,4.770459027538299,0.375,,0.19607843000000003,,0.2333479970693588,0.0524801658637708,4,1,0,1,0,0,0,2
José Castillo,17169,620454,SDP,-0.0086288442835211,,0.03,0.0,5.625432393062385,6.214012604955123,6.214012604955123,95.27332652698864,,0.5,0.25,0.25,0.2,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,1.5000015646235574,0.0,142.48872356264508,4.250074027538299,0.2,,0.4,,0.0022120201028883,0.0508046123519359,2,1,1,0,0,0,0,0
Fernando Salas,4971,477569,PHI,-0.0096543747931718,,-0.03,6.750001609325793,4.90876757949308,5.839010101556927,3.2018660900101934,89.86136511600378,,0.2,0.0,0.2,2.2,3,0,0.08333333,0.58333333,94.38333129882812,0.416666666,3.3750008046628963,0.6363636363636364,0.90909091,0.333333333,0,0.5333333333333333,3.000000715255908,152.05059075492514,128.63153737772183,3.4914140283979664,0.29032258,,0.09677418999999998,,-0.1060020253062248,-0.2770157292008333,3,0,0,1,0,0,0,2
Thomas Pannone,17281,623381,TOR,-0.0098918745061382,,-0.51,6.164383883770662,5.366594791943918,5.159215056808972,5.541836752328926,89.80614792205692,,0.21230769,0.09538462,0.11692308,73.0,37,7,0.09589041,0.38812785,89.49907316984954,0.328703703,1.6027398097803722,0.2912621359223301,0.64270153,0.131313131,0,0.2534722222222222,1.4246576086936642,134.74485730876802,111.50709264836,4.800833604162163,0.29211747,,0.23469388000000002,,-1.492702066898346,-1.3796060197892144,69,31,6,13,1,0,0,50
Pablo Sandoval,5409,467055,SFG,-0.0108983227983117,,0.03,0.0,5.902970700626803,6.214009475708008,8.203215357661247,82.36345563616071,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,87.44999694824219,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,147.5433533678568,6.485574027538299,0.5,,0.0,,0.0001840000040829,,0,0,1,0,0,0,0,0
Jerry Blevins,7841,460283,ATL,-0.0123525289818644,,0.39,3.896909208782224,5.445171625335525,4.605762764558802,4.933283246875902,88.85392594537815,,0.26241135,0.11347518,0.14893617,32.1,45,0,0.10465116,0.37209302,87.43647173713235,0.294117647,1.3917532888507944,0.2469135802469135,0.77777778,0.131578947,1,0.2032520325203252,1.2680418853973905,86.88359086647326,104.94634448216604,4.311250151817396,0.28239203,,0.25514402999999997,,0.4973402023315429,0.5965588084928831,37,16,2,5,0,0,0,14
Ben Zobrist,7435,450314,CHC,-0.0138765517622232,,0.03,0.0,5.11749446190157,7.214009475708008,9.203215357661248,80.7604751586914,,0.2,0.4,-0.2,1.0,1,0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,163.26478297965213,11.0141740275383,0.16666667,,0.14285714000000005,,7.9999997979e-05,,1,2,0,0,0,0,0,0
Nick Martini,12005,605361,OAK,-0.0140440333634614,,0.04,0.0,4.177103515841998,7.214009475708008,9.203215357661248,68.13735961914062,,0.2,0.4,-0.2,1.0,1,0,0.0,0.0,65.80000305175781,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,161.0946910185255,11.0141740275383,0.09090909,,0.0,,9.99999974737e-05,,1,2,0,0,0,0,0,0
David Carpenter,3959,502304,TEX,-0.0141752790659666,,-0.08,5.400002059937309,13.963838436647157,5.614010391235701,6.807534375700913,93.48209228515626,,0.10526316,0.21052632,-0.10526316,3.1,4,0,0.07692308,0.69230769,98.22307880108173,0.461538461,0.0,0.3076923076923077,0.5,0.0,0,0.2666666666666666,2.400000915527693,107.15382676169284,117.64902151194391,7.418593416688476,0.20588235,,0.15625,,-0.1257600039243698,-0.2985158185116973,2,4,0,0,0,0,0,2
Tim Collins,3164,525768,CHC,-0.0152712259441614,,0.15,3.1153862151882104,5.176796855956604,4.829394920620413,5.854156758562857,92.24688802083334,,0.10526316,0.07894737,0.02631579,8.2,9,0,0.06451613,0.22580645,86.33548072076613,0.333333333,1.0384620717294035,0.2666666666666666,0.8490566,0.09090909,0,0.2571428571428571,1.3846160956392046,70.29370469889496,108.98930975992546,5.80030672121082,0.24691358,,0.17647058999999998,,0.2425300180912017,0.6609075040555508,4,3,0,1,0,0,0,3
James Norwood,16440,656803,CHC,-0.0170275270938873,,0.08,2.892858423749362,5.047840537293741,4.821153044457653,5.559588244941371,96.2564882220644,,0.25,0.18181818,0.06818182,9.1,9,0,0.04,0.4,90.04,0.4,0.9642861412497872,0.3333333333333333,0.83333333,0.1,0,0.25,1.821429377916265,65.27272117446388,108.80171896962447,5.402046121207284,0.26086957,,0.27173913000000005,,-0.2870100140571594,-0.5348039440210561,11,8,0,1,0,0,0,3
Fernando Romero,15885,622864,MIN,-0.0184967499226331,,-0.2,7.071428089725761,5.7115469955102265,5.071152206343056,5.061129097410977,96.57042439778644,,0.25,0.15277778,0.09722222,14.0,15,0,0.04761905,0.38095238,87.54761904761905,0.523809523,1.2857141981319564,0.425,0.67375887,0.153846153,0,0.3166666666666666,2.1428569968865943,152.71454039291467,110.53944065207531,4.81842818181555,0.26451613,,0.26229508,,-0.0424539297819137,0.5297589796743273,18,11,1,2,0,0,0,11
Jake Petricka,10534,502593,MIL,-0.0189326256513595,,0.11,3.375,4.402499551776265,4.714009475708008,6.205913887172938,,,0.08333333,0.16666667,-0.08333333,8.0,6,0,0.0,0.33333333,88.65185546875,0.518518518,0.0,0.2222222222222222,0.75,0.0,0,0.2,1.5,76.04243356695584,105.9967424495878,6.8534027246510965,0.14285714,,0.18181818000000005,,-0.0981639996170997,-0.5478482613315513,3,6,0,0,0,0,0,3
Adalberto Mejía,13188,606167,- - -,-0.0201232284307479,,-0.47000000000000003,6.606386665093306,7.082476164091319,4.969329604114441,5.97613805023479,93.01717997451836,,0.20689655,0.14482759,0.06206897,31.1,35,0,0.10638298,0.46808511,90.26451717909946,0.268817204,1.148936811320575,0.3222222222222222,0.59917355,0.095238095,0,0.2661290322580645,1.7234052169808625,144.48090774974654,107.94116583357062,5.462887231912392,0.2195122,,0.20905923000000004,,-0.659338004887104,-0.7604223617334688,30,21,0,4,0,0,0,23
Mark Reynolds,7619,448602,COL,-0.0213085748255252,,-0.06,18.0,3.702793027190222,9.214009475708009,13.192421239614486,78.96547980057566,,0.0,0.14285714,-0.14285714,1.0,1,0,0.0,0.6,94.14000244140624,0.6,0.0,0.4,0.5,0.0,0,0.4,3.0,361.3061980960278,198.897381661225,7.900839322120421,0.15384615,,0.0,,2.8000000384e-05,,0,1,1,0,0,0,0,2
Dylan Moore,18042,664238,SEA,-0.0251779500395059,,-0.12,36.0,13.236136863208603,9.214009475708009,13.192421239614486,70.76512932054925,,0.0,0.2,-0.2,1.0,1,0,0.0,0.75,97.9875030517578,0.375,0.0,0.625,0.42857143,0.0,0,0.625,7.0,815.9231356584864,205.25861327694452,9.0379740275383,0.15789474,,0.0,,0.0,,0,2,0,0,0,0,0,4
Zac Rosscup,9419,573127,- - -,-0.025263903196901,,-0.23,5.000002384186928,4.34239640293924,4.936232519150172,4.707413782345653,92.61292159317324,,0.27659574,0.20212766,0.07446809,18.0,28,0,0.06122449,0.30612245,85.3326071034307,0.551020408,1.0000004768373856,0.425531914893617,0.68062827,0.181818181,0,0.2933333333333333,2.277778863907378,112.95201230140763,110.5969660843486,5.313345867998368,0.28033473,,0.41176471000000003,,-0.029653962701559,0.4878751726568319,26,19,0,2,0,0,0,10
Roman Quinn,13546,596451,PHI,-0.0266731418669223,,-0.12,8.10000772476933,11.78555092805941,5.314011478425982,7.10429847953463,78.90319061279297,,0.05263158,0.15789474,-0.10526316,3.1,2,0,0.06666667,0.6,93.76000162760415,0.333333333,0.0,0.4666666666666667,0.7,0.0,0,0.4375,3.0000028610256777,182.46083941210355,116.98438849950068,7.4638621179305344,0.11111111,,0.04347825999999999,,-0.1465079933404922,-0.0846272862581258,1,3,0,0,0,0,0,3
Devin Williams,15816,642207,MIL,-0.0267738960683345,,-0.06,3.951218868848008,4.189949214677413,4.823765311164603,5.250152615733217,96.36101940524192,,0.20895522,0.08955224,0.11940299,13.2,13,0,0.06666667,0.31111111,86.38809640066964,0.409090909,1.3170729562826693,0.3720930232558139,0.73275862,0.125,0,0.3050847457627119,1.756097275043559,89.02527358307468,108.4862574881863,4.515263491402199,0.2421875,,0.21774194000000002,,-0.0909359976649284,0.1909345064655871,14,6,2,2,0,0,0,6
James Bourque,16668,630263,WSN,-0.0272710565477609,,-0.14,54.00005632644807,23.11258020724355,12.214018863449354,15.197830798737597,95.82137398097828,,0.0,0.33333333,-0.33333333,0.2,1,0,0.25,1.0,102.0500030517578,0.75,0.0,0.75,0.2,0.0,0,0.75,7.500007823117787,1212.0234856568431,273.83745459928923,11.368685130999856,0.14285714,,0.0,,-0.0037520299665629,0.0538587497820375,0,2,0,0,0,0,0,4
T.J. McFarland,3237,519008,ARI,-0.0287111885845661,,-0.56,4.821427914561147,5.575533464518084,4.481866445833346,4.33226299957883,89.23618570963542,,0.14,0.08,0.06,56.0,51,0,0.06185567,0.39690722,88.37128075132979,0.610526315,0.9642855829122294,0.3457446808510638,0.68181818,0.171428571,0,0.3100436681222707,1.6249997786113497,108.5099695370534,103.3754012015122,4.391322427538299,0.34521576,,0.20454545000000002,,-0.7553819417953491,-0.6123609554572376,35,20,1,6,0,0,0,30
Ronald Bolaños,20041,671790,SDP,-0.0295197591185569,,-0.03,5.949151580753718,6.095709281761076,5.247907452034065,4.883193652236393,94.29293274769586,,0.21590909,0.13636364,0.07954545,19.2,5,3,0.05357143,0.48214286,90.00363325639205,0.4,1.3728811340200886,0.2641509433962264,0.65891473,0.1875,0,0.2266666666666666,1.4745760328363915,141.24563501162694,120.18891536727185,5.295417865316718,0.21857923,,0.22695034999999997,,-0.1287780031561851,0.165104757324545,19,12,1,3,1,0,0,13
Brian Johnson,14272,598271,BOS,-0.0315745174884796,,-0.27,6.024793008549398,5.191938971646482,5.321447359356975,6.14943563911809,88.92512215658127,,0.16062176,0.11917098,0.04145078,40.1,21,7,0.09352518,0.36690647,89.27646771599265,0.419117647,1.338842890788755,0.3533834586466165,0.69526627,0.107142857,0,0.3117647058823529,1.8842974018508405,124.59918294465592,117.4730917326994,5.745587457590672,0.2396088,,0.20967742,,-0.8658519983291626,-0.6500257839216624,31,23,0,6,0,0,0,27
Colten Brewer,12997,605155,BOS,-0.0326260589063167,,0.78,4.115854137217608,4.564591582553587,4.714009650160648,4.851860634314713,96.0476531982422,,0.2055336,0.13438735,0.07114625,54.2,58,0,0.05454545,0.3030303,88.75705761119632,0.503067484,0.9878049929322258,0.3333333333333333,0.79676674,0.139534883,0,0.271889400921659,1.7012197100499444,85.12027913473018,104.16614748663147,4.975934850863985,0.25678119,,0.26450116,,-0.3860020339488983,-0.1440158167845104,52,34,2,6,0,0,0,25
Jonathan Hernández,17464,642546,TEX,-0.033354390412569,,0.27,4.320000288391133,5.04996275484429,5.614009635925304,4.944942532100977,96.77519046001552,,0.24358974,0.16666667,0.07692308,16.2,9,2,0.06521739,0.30434783,86.15652067764945,0.52173913,1.6200001081466746,0.2558139534883721,0.74561404,0.214285714,0,0.2153846153846154,1.6200001081466746,85.72303443123141,117.6490057981323,5.2226570937575705,0.23671498,,0.29457363999999997,,0.4053039848804474,0.3885537129764575,19,13,0,3,0,0,0,8
Matt Hall,18076,664180,DET,-0.0334544815123081,,-0.34,7.714281720533298,5.500459685398474,5.185437026510962,5.00290602816079,90.48211596385542,,0.23893805,0.13274336,0.10619469,23.1,16,0,0.1,0.34285714,87.95714285714286,0.4,1.5428563441066596,0.3636363636363636,0.625,0.166666666,0,0.2886597938144329,1.8428561887940655,166.3772483958542,113.07903105583044,4.742609023279535,0.21804511,,0.23809524000000004,,-0.9912179708480836,-1.2989029886006322,27,15,1,4,0,0,0,20
Jay Jackson,7432,543351,MIL,-0.0334637463092803,,0.21,4.450550756511282,4.429345140516527,4.664559351904277,3.601429433949794,94.44185014204544,,0.35606061,0.13636364,0.21969697,30.1,28,0,0.10769231,0.33846154,88.86613218245968,0.375,1.7802203026045125,0.2711864406779661,0.80357143,0.260869565,0,0.1964285714285714,1.3186817056329725,100.2757659965553,104.8750997928871,3.573901559657285,0.31186441,,0.37698413,,-0.1705839782953262,-0.1588356051828461,47,18,2,6,0,0,0,15
Adonis Rosa,17942,650738,NYY,-0.0344873331487178,,0.01,4.5,5.167539757787215,7.714009475708008,4.197818298637867,90.17239040798611,,0.28571429,0.0,0.28571429,2.0,1,0,0.2,0.2,92.7,0.4,4.5,0.0,1.0,0.333333333,0,0.1428571428571428,0.5,97.97068033687104,165.08627277849584,3.016757706972769,0.3,,0.3125,,0.010147999972105,0.0426236848854048,2,0,0,1,0,0,0,1
Garrett Richards,9784,572070,SDP,-0.0355842225253582,,-0.22,8.307689260450047,6.976216148747588,5.752470083067745,4.35913688340924,94.89437288851352,,0.26829268,0.14634146,0.12195122,8.2,3,3,0.125,0.41666667,88.5565185546875,0.434782608,2.076922315112512,0.3636363636363636,0.60606061,0.285714285,0,0.2857142857142857,1.8461531689888997,197.2423847574708,131.83531830859152,4.931492310418992,0.21518987,,0.25423728999999995,,-0.4674499928951263,-0.1652403417518802,11,6,0,2,0,0,0,8
Johnny Cueto,6893,456501,SFG,-0.0363408699631691,,0.05,5.0625,4.727011383506392,5.714009475708008,4.892739254795015,91.2778785342262,,0.19402985,0.13432836,0.05970149,16.0,4,4,0.08888889,0.33333333,86.00930005450581,0.53488372,1.6875,0.1904761904761904,0.69620253,0.23076923,0,0.1896551724137931,1.25,119.50516367199332,135.59285250789165,5.486276417441172,0.22377622,,0.17757009,,-0.0502659976482391,-0.1237899227848371,13,9,0,3,0,0,0,9
Logan Allen,18555,663531,- - -,-0.0373688600957393,,-0.39,6.180724365165786,8.10124931752138,5.491118452348035,5.0495804304168574,92.73484851925872,,0.13385827,0.1023622,0.03149606,27.2,9,4,0.06315789,0.51578947,92.82826166567595,0.494623655,1.3012051295085865,0.3516483516483517,0.68281938,0.2,0,0.3214285714285714,1.7710847596089094,146.74367024265214,125.89240983335075,5.480199934159751,0.28813559,,0.21698112999999997,,-0.7542800102382898,-0.232582795074958,17,13,2,4,2,0,0,19
Jeff Mathis,3448,425772,TEX,-0.038505345582962,,-0.03,9.0,7.060439209431978,8.714009475708007,5.197818298637867,77.12639508928571,,0.11111111,0.0,0.11111111,2.0,2,0,0.25,0.5,90.7750015258789,0.375,4.5,0.2857142857142857,0.625,0.333333333,0,0.3333333333333333,1.5,178.58964314291973,182.14277381504093,4.874265387061386,0.42857143,,0.16666667000000002,,0.0001999999949475,,1,0,0,1,0,0,0,2
Kendrys Morales,8610,434778,OAK,-0.0392065420746803,,-0.02,9.0,11.72285862114057,12.214009475708009,16.192421239614486,83.14103393554687,,0.0,0.28571429,-0.28571429,1.0,1,0,0.0,0.0,89.92499542236328,0.25,0.0,0.25,0.75,0.0,0,0.25,3.0,202.3952399110385,272.1179978279652,11.26259441761189,0.16666667,,0.11111110999999996,,-9.99999974737e-05,,0,2,1,0,0,0,0,1
Huascar Ynoa,20468,660623,ATL,-0.0394767224788665,,-0.17,18.0,7.265449120117552,6.547342809041342,4.203215357661248,97.54856567382812,,0.1875,0.0625,0.125,3.0,2,0,0.08333333,0.5,91.11666870117188,0.416666666,3.0,0.4545454545454545,0.17857143,0.333333333,0,0.4,2.3333333333333335,401.319238352293,149.58339337304588,4.2816209025383,0.28571429,,0.24137931,,-0.0302379820495843,-0.3550221936021523,3,1,0,1,0,0,0,6
Ian Kinsler,6195,435079,SDP,-0.0397209115326404,,0.03,0.0,36.5363447422498,12.214009475708009,12.214009475708009,80.33697040264423,,0.0,0.33333333,-0.33333333,1.0,1,0,0.0,0.33333333,87.46666463216145,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,3.0,0.0,280.98170125361713,11.909129575957744,0.27777778,,0.0,,0.0001920000067912,0.0193877720751185,0,2,1,0,0,0,0,0
Carlos Torres,7624,448614,DET,-0.0401037782430648,,-0.02,7.5,6.066633764614254,5.880676142374675,2.8734800636768347,91.66306762695312,,0.27586207,0.03448276,0.24137931,6.0,4,0,0.10526316,0.36842105,88.03683953536184,0.421052631,3.0,0.4117647058823529,0.73170732,0.5,0,0.3333333333333333,1.6666666666666667,161.75574190498224,128.12124697746498,2.9978213565652965,0.17647059,,0.25490196,,-0.0246680006384849,-0.2080759133996775,8,1,1,2,0,0,0,5
Xavier Cedeño,36,458584,CHC,-0.0415096543729305,,0.14,0.0,5.035616796603221,6.714011353255326,9.697821776825828,,,0.07692308,0.23076923,-0.15384615,2.0,5,0,0.0,0.33333333,85.81111653645833,0.444444444,0.0,0.4444444444444444,1.0,0.0,0,0.4,3.5000018775473176,0.0,151.88448059610934,8.521213080142632,0.23076923,,0.10526316000000002,,-0.1108160018920898,-0.1294683396410338,1,3,0,0,0,0,0,0
Chris Davis,9272,448801,BAL,-0.0430304072797298,,-0.01,9.0,56.69041145070703,14.214009475708009,5.192421239614487,83.85360557154605,,0.2,0.0,0.2,1.0,1,0,0.25,0.75,99.25,0.25,9.0,0.3333333333333333,1.0,0.5,0,0.4,2.0,191.11698289597223,290.71408279315426,4.198014027538299,0.22222222,,0.06666667000000004,,-0.0003000000142492,,1,0,0,1,0,0,0,1
