Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Xavier Paul,CIN,97,239,7,24,32,0,0.112970711,0.221757322,0.157894737,0.295302013,0.244019138,0.338912133,0.401913875,0.3267001908714488,,104.24641968464196,-1.389467754866928,-0.2480269335001557,-6.763781309127808,0.01901854632299,Xavier Paul,5963,449082,209,51,32,12,0,27,3,53,3,0,0,6,1,0.509433962,0.740826008,1.336439257670719,-0.7000000104308128,-0.1000000014901161,,-0.5894677429459989,28.60100952305125,2.4156215689353795,0.3231840133666992,-4.228494167327881,4.551677703857422,8.100000381469727,0.894047737121582,1.021982192993164,1.6912777423858645,36,0.1288008242845535,0.187431704601457,0.24137931,0.68553459,0.46652497,0.53571429,0.78899083,0.27562642000000004,0.50690755,25.08588064,385.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,0.0,-10.0,-1.9834200143814087,0.0,-1.7967100143432615,-0.5710975900292397,-4.351230025291443,-17.678265072025376,0.0,,,LF,2013,-0.51,84,19,,,,,,,,
Andrew Lambo,PIT,18,33,1,4,2,0,0.09090909,0.333333333,0.166666667,0.333333333,0.233333333,0.303030303,0.4,0.3110629753632979,,99.44375526654652,-0.0086693461053073,-0.0293142296205172,-0.7907295674085617,0.0186141765573393,Andrew Lambo,5386,518911,30,7,4,2,0,3,0,11,0,0,0,0,1,0.272727272,0.703030303,2.8082064450904776,0.3000000044703483,0.1000000014901161,,-0.4086693520657718,3.544938360450893,-0.0706172984856078,0.0262719690799713,-0.4071700274944305,0.4334419965744018,-1.2209999561309814,-0.1482937932014465,0.688800036907196,0.446260005235672,10,0.1420065760612487,-0.1038649272919833,0.25301205,0.6440678,0.41549296,0.57142857,0.78947368,0.28813559,0.41549296,21.77570093,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.1337960064411163,0.0,-0.4468029737472535,0.03678320068866,-0.5438160300254822,-24.457626789808273,0.0,,,RF,2013,-0.23,12,3,,,,,,,,
Wilkin Ramirez,MIN,35,87,0,5,6,0,0.034482758,0.264367816,0.098765432,0.372881355,0.271604938,0.302325581,0.37037037,0.2947971217854078,,82.38792092735254,-0.4660609564743936,-2.2069305138592465,-0.4480138793587684,0.0161923009309659,Wilkin Ramirez,5219,457133,81,22,15,6,1,3,0,23,1,1,0,1,0,0.130434782,0.672695951,2.76785714,-0.5000000074505806,0.1000000014901161,,-0.0660609505139291,8.23741244720995,-1.2945070172590063,-0.1858561187982559,-1.7093380689620972,1.5234819650650024,-4.131999969482422,-0.4434431493282318,1.1007659435272217,2.021716594696045,12,-0.1806460171937942,0.011803476332918,0.35294118,0.70909091,0.53773585,0.40740741,0.84615385,0.29239766,0.51886792,22.3018018,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02199596166610729,0.0,-0.23819699883460999,0.3523035030812024,0.09210964292287827,0.04413033569497671,0.0,,,RF,2013,0.05,30,7,,,,,,,,
Jeff Francis,COL,23,20,0,0,1,0,0.1,0.15,0.071428571,0.083333333,0.071428571,0.222222222,0.142857142,0.1873873935805426,,-7.579843915303274,-0.0104306763969361,-2.430308782738858,1.9730589389801023,0.0155717540820121,Jeff Francis,4684,433585,14,1,0,1,0,2,0,3,1,1,2,1,0,0.666666666,0.365079364,0.14285714,,,,-0.0104306763969361,0.2111846099037298,-1.9800612439971796,-0.3088819682598114,-0.4218319058418274,0.1129499971866607,-3.433000087738037,-0.3197667598724365,0.901110053062439,,0,-0.2497644871473312,-0.0930149183315782,0.20588235,0.50943396,0.3908046,0.71428571,0.92592593,0.11764706000000003,0.6091954,18.20895522,70.1,-0.0166159998625516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300000190734863,,,P,2013,-0.02,2,1,,,,,,,,
Jonathan Pettibone,PHI,18,32,0,4,0,0,0.09375,0.4375,0.034482759,0.2,0.103448275,0.1875,0.137931034,0.1599036231637001,,-10.0441576075461,-0.0173844606615602,-3.9778802269129594,3.1568944454193115,0.0152660085439931,Jonathan Pettibone,7106,543643,29,3,2,1,0,3,0,14,0,0,0,0,0,0.214285714,0.325431034,2.64285714,,,,-0.0173844606615602,-0.3509169183662672,-3.8569102846077223,-0.3605958819389343,-0.6242880821228027,0.2636919915676117,-4.120999813079834,-0.4547926187515259,0.9221514463424684,,0,-0.3975808024406433,0.0065432094626495,0.08928571,0.46987952,0.31654676,0.6,0.84615385,0.18181818000000005,0.5971223,18.16346154,100.1,-0.50034099817276,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8100000023841858,,,P,2013,0.02,4,1,,,,,,,,
Aaron Harang,- - -,26,11,0,1,0,0,0.0,0.545454545,0.0,0.4,0.181818181,0.181818181,0.181818181,0.1614420955831354,,1.9315119407819763,-0.0069537842646241,-1.3033786254926691,1.0851824581623075,0.0130931191086251,Aaron Harang,1451,421685,11,2,2,0,0,0,0,6,0,0,0,0,0,0.0,0.363636362,2.64285714,,,,-0.0069537842646241,-0.1073733844786056,-1.312558604124106,0.0296720042824745,-0.1248480007052421,0.1545200049877166,0.0080000162124633,0.0003464967012405,0.7514909397472035,,0,-0.0381577983498573,0.0776419793467113,0.28571429,0.8,0.58823529,0.0,0.5,0.6,0.58823529,17.56521739,143.1,-0.2891079951077699,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.919999986886978,,,P,2013,0.08,2,0,,,,,,,,
Jesús Sucre,SEA,8,29,0,1,3,0,0.068965517,0.034482758,0.0,0.192307692,0.192307692,0.24137931,0.192307692,0.2006796701201077,,22.056662872341217,-0.5243382449261844,-3.0924466105318973,2.2787104845046997,0.013088029883016,Jesus Sucre,5942,491696,26,5,5,0,0,2,0,1,0,1,0,2,0,2.0,0.433687002,0.4107142775,0.0,-0.5,,-0.0243382449261844,0.6081238382354966,-2.569182649920822,-0.2326380014419555,-0.5658358931541443,0.3331979513168335,-2.1059999465942383,-0.2441606968641281,0.9567585587501526,,0,-0.1832627356052398,-0.0598895198037514,0.23913043,0.56,0.40625,0.81818182,0.96428571,0.07692308000000003,0.52083333,18.95522388,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6699999570846558,,,C,2013,-0.17,5,0,,,,,,,,
Bryan Morris,PIT,55,5,0,1,0,0,0.0,0.4,0.0,0.333333333,0.2,0.2,0.2,0.1775863051414489,,6.494186596919333,-0.003476892132312,-0.5293018571879188,0.4932647347450256,0.0123423899172727,Bryan Morris,10234,457768,5,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.4,2.64285714,,,,-0.003476892132312,0.0144149203938027,-0.5333965430814246,0.0312999933958053,-0.0282480120658874,0.0595480017364025,-0.6420000195503235,-0.077436976134777,0.5301600098609924,,0,-0.0605597011744976,0.119598468364826,0.27272727,0.36363636,0.31818182,0.66666667,0.75,0.28571429000000004,0.5,19.4,65.0,-0.1817360073328018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,,,P,2013,0.01,1,0,,,,,,,,
Jermaine Curtis,STL,5,5,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.2823945999145508,,77.40949239074172,0.093046217225492,-0.0339902999910439,-0.0102880643680691,0.0114527869547384,Jermaine Curtis,7765,543079,3,0,0,0,0,1,0,1,1,0,0,0,0,1.0,0.4,0.14285714,0.0,0.1000000014901161,,-0.0069537842646241,0.4248460180026565,-0.1229654454725708,0.0119940023869276,-0.0424599908292293,0.0544539988040924,0.4830000102519989,0.0479813963174819,0.6261199712753296,0.6261199712753296,5,0.0041332002729177,0.0150228767365686,0.18181818,0.5,0.33333333,1.0,0.8,0.14285714000000005,0.47619048,24.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,LF,2013,0.0,0,0,,,,,,,,
Seth Maness,STL,66,5,0,0,0,0,0.0,0.6,0.0,0.5,0.2,0.2,0.2,0.1775863051414489,,4.423810503658672,-0.003476892132312,-0.5409445069577018,0.4932647347450256,0.0110856211156479,Seth Maness,12235,595307,5,1,1,0,0,0,0,3,0,0,0,1,0,0.0,0.4,0.14285714,,,,-0.003476892132312,0.0144149203938027,-0.5333965430814246,-0.4796180129051208,-0.4965200126171112,0.0169019997119903,-1.8730000257492063,-0.2119975835084915,2.767040014266968,,0,-0.1063069030642509,-0.0670256148726749,0.0,0.64285714,0.47368421,,0.88888889,0.11111110999999996,0.73684211,19.64285714,62.0,0.0854270011186599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100000023841858,,,P,2013,-0.01,1,0,,,,,,,,
Freddy Guzman,TBR,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.2000000029802322,-0.1080246865749359,0.0099282990095389,Freddy Guzman,2162,430686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,,0.2000000029802322,0.0,0.0,0.0443000011146068,0.0,0.0443000011146068,0.0920000001788139,0.0102222003042697,3.299999952316284,,0,0.0134242000058293,4.295014783065043e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,0.0,0,0,,,,,,,,
Burch Smith,SDP,10,10,0,0,0,0,0.1,0.2,0.0,0.142857142,0.111111111,0.2,0.111111111,0.1577957928180694,,-6.553597995432898,-0.0069537842646241,-1.2053507588136256,0.9865294694900512,0.0088441326599892,Burch Smith,12784,572143,9,1,1,0,0,1,0,2,0,0,0,0,0,0.5,0.311111111,0.14285714,,,,-0.0069537842646241,-0.1261701372715891,-1.2217930642220438,-0.0402920022606849,-0.1515080034732818,0.1112160012125969,-0.3910000324249267,-0.0435038991272449,0.8980545401573181,,0,-0.0923586785793304,0.0474928041151506,0.16666667,0.41666667,0.33333333,1.0,0.9,0.08333332999999998,0.66666667,16.0,36.1,-0.0093569997698068,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,,,P,2013,0.01,1,0,,,,,,,,
Ubaldo Jiménez,CLE,32,5,0,0,0,0,0.2,0.6,0.0,0.0,0.0,0.25,0.0,0.1725066006183624,,-0.4892914983621733,-0.003476892132312,-0.5743323270147186,0.4932647347450256,0.0086503421506568,Ubaldo Jimenez,3374,434622,3,0,0,0,0,1,0,3,0,0,1,0,0,0.333333333,0.25,0.14285714,,,,-0.003476892132312,-0.005477290498976,-0.5532887539742034,-0.0583560019731521,-0.0761800035834312,0.0178239997476339,-0.4369999766349792,-0.0473867990076541,0.8224800229072571,,0,-0.0458086989820003,-0.0251425707727088,0.2,0.23076923,0.22222222,0.0,0.33333333,0.75,0.72222222,14.66666667,182.2,0.3016610145568847,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3899999856948853,,,P,2013,0.01,0,0,,,,,,,,
Juan Nicasio,COL,31,50,0,4,3,0,0.08,0.4,0.0,0.3125,0.138888888,0.225,0.138888888,0.1799940809607506,,-12.728348278703985,-0.0312920291908085,-6.370510697756809,4.932647228240967,0.0071137237062768,Juan Nicasio,7731,504379,36,5,5,0,0,4,0,20,0,0,10,0,0,0.2,0.363888888,2.295634915,,,,-0.0312920291908085,0.2384381220481277,-5.239676512704146,-0.5387179851531982,-0.8653759956359863,0.3266580104827881,-5.540999889373779,-0.6228393316268921,1.02919602394104,,0,-0.5406769514083862,0.0172412087300215,0.26470588,0.56,0.44047619,0.5,0.73214286,0.32432432,0.5952381,21.00884956,157.2,-2.6579599380493164,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,,,P,2013,0.24,5,0,,,,,,,,
Abraham Almonte,SEA,25,82,2,10,9,1,0.073170731,0.25609756,0.138888889,0.333333333,0.263888888,0.3125,0.402777777,0.3121226750314235,,98.87962733013867,0.733939076308161,0.6295601776452187,-3.21250382065773,0.0065632361990367,Abraham Almonte,5486,501659,72,19,13,4,0,6,0,21,0,2,2,2,0,0.285714285,0.715277777,3.9713213798121103,0.5000000223517418,0.1000000014901161,,0.1339390524663031,8.876691470819098,-0.1074165301746306,-0.3095701336860657,-1.8217259645462036,1.5121560096740725,-3.692000150680542,-0.379406213760376,1.1325421333312988,0.5145999789237976,1,0.0708136856555938,-0.3441546277497174,0.20547945,0.60759494,0.41447368,0.4,0.92708333,0.1984127,0.51973684,22.81363636,167.2,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-1.8427641466259956,0.0,-0.2015880048274994,-0.9635345479473472,-3.0078860595822334,-76.39562105759978,0.0,,,CF,2013,0.23,29,6,,,,,,,,
Matthew den Dekker,NYM,27,63,1,7,6,4,0.063492063,0.365079365,0.068965517,0.323529411,0.206896551,0.269841269,0.275862068,0.2497407406095474,,57.424643992450854,0.4635155168361962,-2.5531796147676844,0.7190521880984306,0.0065432180679631,Matthew den Dekker,11385,544925,58,12,10,1,0,4,0,23,1,0,0,0,1,0.173913043,0.545703337,5.771324596201837,-0.3000000119209289,0.4000000059604645,,0.3635155227966606,3.74185903644164,-3.1605654033462245,-0.1638097465038299,-1.0404620170593262,0.8766520023345947,-2.138000011444092,-0.2540066838264465,1.006879806518555,1.870799899101257,3,-0.2111418098211288,0.0484513422565563,0.29230769,0.68115942,0.49253731,0.55263158,0.71276596,0.33333333,0.51492537,20.74509804,137.1,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-0.26426779478788376,0.0,0.7905409634113312,0.1287646368145941,0.6550381854176521,50.29345076531172,0.0,,,CF,2013,0.04,16,2,,,,,,,,
Zack Wheeler,NYM,18,34,0,1,2,0,0.029411764,0.382352941,0.033333333,0.235294117,0.133333333,0.161290322,0.166666666,0.1491869245806048,,-12.5983331498523,-0.0139075685292482,-4.319604557684064,3.3542001247406006,0.0061696708646162,Zack Wheeler,10310,554430,30,4,3,1,0,1,0,13,0,0,3,0,0,0.076923076,0.327956988,0.76785714,,,,-0.0139075685292482,-0.6582233111619951,-4.383341262793541,-0.4974138736724853,-0.6012200117111206,0.1038059964776039,-4.433000087738037,-0.5004122853279114,0.8457761406898499,,0,-0.4319729804992676,-0.156142301715686,0.40816327,0.53623188,0.48305085,0.75,0.86486486,0.1754386,0.58474576,18.32467532,100.0,-1.530949950218201,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400000095367432,,,P,2013,-0.03,5,1,,,,,,,,
Todd Redmond,TOR,17,4,0,1,0,0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.1725066006183624,,-2.5808347042190687,-0.003476892132312,-0.469666482147536,0.3946118056774139,0.005819167062911,Todd Redmond,9943,445170,3,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.25,2.64285714,,,,-0.003476892132312,-0.0043818323991808,-0.4426310031793627,-0.0308360308408737,-0.0480680018663406,0.0172320008277893,-0.31700000166893,-0.0348258018493652,0.7874000072479248,,0,-0.0617541968822479,0.0225923597511434,0.0,0.57142857,0.28571429,,0.75,0.25,0.5,13.9,77.0,0.9187899827957152,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999856948852,,,P,2013,0.02,0,0,,,,,,,,
Starlin Castro,CHC,161,705,10,59,44,9,0.042553191,0.182978723,0.102102102,0.289772727,0.244744744,0.284090909,0.346846846,0.2799718614498322,,73.84968326160478,-3.841427956707776,-24.576170886002934,3.4258575439453125,0.0056961350642389,Starlin Castro,4579,516770,666,163,117,34,2,30,0,129,7,1,1,21,6,0.232558139,0.630937755,3.385796062929259,-0.2999999523162842,-2.5,,-1.0414280043914914,58.565553042038815,-18.67586330796824,-2.4106996059417725,-12.666842460632324,10.256141662597656,-22.210298538208008,-2.415466547012329,0.9644882678985596,1.50600004196167,2,-2.039400815963745,-0.460058935054521,0.31245166,0.6200565,0.47323736,0.66336634,0.88724374,0.18330733,0.5227021,22.38060856,1418.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,0.0,-10.0,0.0,-0.61531001329422,2.4805500507354736,-5.733616888523102,-3.868380129337311,-4.169110059738159,0.0,,,SS,2013,-0.49,231,46,,,,,,,,
Jonathan Schoop,BAL,5,15,1,5,1,0,0.066666666,0.133333333,0.214285715,0.272727272,0.285714285,0.333333333,0.5,0.3636764327685038,,128.2669701648146,-0.3139075804501772,0.1678259447535385,-0.6280796378850937,0.0025214098791061,Jonathan Schoop,11265,570731,14,4,3,0,0,1,0,2,0,0,0,2,0,0.5,0.833333333,2.64285714,0.0,-0.3000000119209289,,-0.0139075685292482,2.2294412497749434,0.5860068593492617,-0.0203239880502223,-0.2723119854927063,0.2519879937171936,-0.1829999685287475,-0.0186541005969047,0.7085250616073608,,0,0.0315927043557167,-0.0602776290697633,0.30769231,0.79411765,0.58333333,0.5,0.81481481,0.25714286,0.56666667,18.34090909,36.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.150407999753952,-0.3124510049819946,-0.5277644023299217,-0.6898079812526703,-15.365099534392357,0.0,,,2B,2013,-0.02,7,1,,,,,,,,
Joe Blanton,LAA,28,6,0,0,0,0,0.0,0.333333333,0.0,0.25,0.166666666,0.166666666,0.166666666,0.1479885876178741,,-12.905896739070805,-0.003476892132312,-0.7731463025469034,0.5919176936149597,0.0013186764559261,Joe Blanton,4849,430599,6,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.333333332,0.14285714,,,,-0.003476892132312,-0.1217883048724083,-0.7791620610426813,-0.0842899903655052,-0.0958799794316291,0.0115900002419948,-0.6740000247955322,-0.0747070759534835,0.6911666393280029,,0,-0.0870033055543899,-0.0349499045245244,0.5,0.46153846,0.47368421,0.66666667,0.5,0.44444444000000005,0.68421053,13.76923077,132.2,0.0589979998767375,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599999904632568,,,P,2013,0.0,1,0,,,,,,,,
Mike Nickeas,TOR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0085733877494931,0.0009254565292996,Mike Nickeas,7419,435081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,C,2013,0.0,0,0,,,,,,,,
Kevin Kiermaier,TBR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.001714676967822,0.0001850912430275,Kevin Kiermaier,11038,595281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,CF,2013,0.0,0,0,,,,,,,,
Neftalí Feliz,TEX,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Neftali Feliz,18,491703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,4.2,-0.0231400001794099,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,,,P,2013,0.0,0,0,,,,,,,,
Xavier Cedeño,- - -,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Xavier Cedeno,36,458584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,12.1,0.0210620015859603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,,,P,2013,0.0,0,0,,,,,,,,
Zach Phillips,MIA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Zach Phillips,99,452061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,1.2,-0.0556249991059303,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,,,P,2013,0.0,0,0,,,,,,,,
Rafael Betancourt,COL,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rafael Betancourt,177,429783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,28.2,0.2984800040721893,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,,,P,2013,0.0,0,0,,,,,,,,
Derek Lowe,TEX,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Derek Lowe,199,117955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,13.0,-0.0584169998764991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,,,P,2013,0.0,0,0,,,,,,,,
Darren Oliver,TOR,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Darren Oliver,206,119984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,49.0,0.7080360054969788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,,,P,2013,0.0,0,0,,,,,,,,
Kyle Farnsworth,- - -,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kyle Farnsworth,278,150035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,38.1,0.1593699976801872,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399999924004078,,,P,2013,0.0,0,0,,,,,,,,
Blake Beavan,SEA,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Blake Beavan,338,518444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,39.2,-0.0408199988305568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899999856948853,,,P,2013,0.0,0,0,,,,,,,,
Fernando Rodney,TBR,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Fernando Rodney,494,407845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,66.2,-0.0689629986882209,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000524520874,,,P,2013,0.0,0,0,,,,,,,,
Ryan Dempster,BOS,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Dempster,517,133225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,171.1,1.8695000410079956,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,,,P,2013,0.0,0,0,,,,,,,,
Jason Grilli,PIT,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jason Grilli,521,276351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,50.0,0.8637629747390747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,,,P,2013,0.0,0,0,,,,,,,,
Octavio Dotel,DET,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Octavio Dotel,555,136734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,4.2,0.070601001381874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,,,P,2013,0.0,0,0,,,,,,,,
Hector Ambriz,HOU,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hector Ambriz,559,459932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,36.1,0.2617290019989013,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,,,P,2013,0.0,0,0,,,,,,,,
Jeremy Affeldt,SFG,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jeremy Affeldt,583,346793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,33.2,-0.0991559997200965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,,,P,2013,0.0,0,0,,,,,,,,
