Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jermaine Curtis,7765,543079,LF,STL,0.0114527869547384,,0.0,-0.0339902999910439,-0.0102880643680691,0.093046217225492,,,,,77.40949239074172,0.2823945999145508,,,,,0.4,0.0,0.4,0.0,0.0,0.0,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0.2,0.2,0.18181818,,0.14285714000000005,,0.0119940023869276,0.0150228767365686,0.0,0.0,0.0,0.0,,0.33333333,0.5,1.0,0.8,0.47619048,,,2.0
Seth Maness,12235,595307,P,STL,0.0110856211156479,,-0.01,-0.5409445069577018,0.4932647347450256,-0.003476892132312,,,,,4.423810503658672,0.1775863051414489,,,,,0.4,0.2,0.2,0.2,0.0,0.5,66,5,5,0,0,0,0,1,1,1,0,0,0,0,0,3,0.6,0.0,0.0,,0.11111110999999996,,-0.4796180129051208,-0.0670256148726749,0.0,0.0,0.0,0.8100000023841858,,0.47368421,0.64285714,,0.88888889,0.73684211,,,62.0
Freddy Guzman,2162,430686,,TBR,0.0099282990095389,,0.0,0.2000000029802322,-0.1080246865749359,0.2000000029802322,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,,,,,0.0443000011146068,4.295014783065043e-08,,,,,,,,,,,,,
Burch Smith,12784,572143,P,SDP,0.0088441326599892,,0.01,-1.2053507588136256,0.9865294694900512,-0.0069537842646241,,,,,-6.553597995432898,0.1577957928180694,,,,,0.311111111,0.111111111,0.2,0.111111111,0.0,0.142857142,10,10,9,0,0,0,0,1,1,1,0,0,0,1,0,2,0.2,0.1,0.16666667,,0.08333332999999998,,-0.0402920022606849,0.0474928041151506,0.0,0.0,0.0,-0.4699999988079071,,0.33333333,0.41666667,1.0,0.9,0.66666667,,,36.1
Ubaldo Jiménez,3374,434622,P,CLE,0.0086503421506568,,0.01,-0.5743323270147186,0.4932647347450256,-0.003476892132312,,,,,-0.4892914983621733,0.1725066006183624,,,,,0.25,0.0,0.25,0.0,0.0,0.0,32,5,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0.6,0.2,0.2,,0.75,,-0.0583560019731521,-0.0251425707727088,0.0,0.0,-5.0,-1.3899999856948853,,0.22222222,0.23076923,0.0,0.33333333,0.72222222,,,182.2
Juan Nicasio,7731,504379,P,COL,0.0071137237062768,,0.24,-6.370510697756809,4.932647228240967,-0.0312920291908085,,,,,-12.728348278703985,0.1799940809607506,,,,,0.363888888,0.138888888,0.225,0.138888888,0.0,0.3125,31,50,36,4,3,0,0,5,5,5,0,0,0,4,0,20,0.4,0.08,0.26470588,,0.32432432,,-0.5387179851531982,0.0172412087300215,0.0,0.0,-1.0,-1.5,,0.44047619,0.56,0.5,0.73214286,0.5952381,,,157.2
Abraham Almonte,5486,501659,CF,SEA,0.0065632361990367,,0.23,0.6295601776452187,-3.21250382065773,0.733939076308161,,,,,98.87962733013867,0.3121226750314235,,,,,0.715277777,0.402777777,0.3125,0.263888888,0.138888889,0.333333333,25,82,72,10,9,2,6,29,19,13,4,0,1,6,0,21,0.25609756,0.073170731,0.20547945,,0.1984127,,-0.3095701336860657,-0.3441546277497174,0.0,0.0,-2.0,0.0,,0.41447368,0.60759494,0.4,0.92708333,0.51973684,,,167.2
Matthew den Dekker,11385,544925,CF,NYM,0.0065432180679631,,0.04,-2.5531796147676844,0.7190521880984306,0.4635155168361962,,,,,57.424643992450854,0.2497407406095474,,,,,0.545703337,0.275862068,0.269841269,0.206896551,0.068965517,0.323529411,27,63,58,7,6,1,2,16,12,10,1,0,4,4,0,23,0.365079365,0.063492063,0.29230769,,0.33333333,,-0.1638097465038299,0.0484513422565563,0.0,0.0,1.0,0.0,,0.49253731,0.68115942,0.55263158,0.71276596,0.51492537,,,137.1
Zack Wheeler,10310,554430,P,NYM,0.0061696708646162,,-0.03,-4.319604557684064,3.3542001247406006,-0.0139075685292482,,,,,-12.5983331498523,0.1491869245806048,,,,,0.327956988,0.166666666,0.161290322,0.133333333,0.033333333,0.235294117,18,34,30,1,2,0,1,5,4,3,1,0,0,1,0,13,0.382352941,0.029411764,0.40816327,,0.1754386,,-0.4974138736724853,-0.156142301715686,0.0,0.0,-3.0,-0.7400000095367432,,0.48305085,0.53623188,0.75,0.86486486,0.58474576,,,100.0
Todd Redmond,9943,445170,P,TOR,0.005819167062911,,0.02,-0.469666482147536,0.3946118056774139,-0.003476892132312,,,,,-2.5808347042190687,0.1725066006183624,,,,,0.25,0.0,0.25,0.0,0.0,0.0,17,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.0,,0.25,,-0.0308360308408737,0.0225923597511434,0.0,0.0,0.0,0.3899999856948852,,0.28571429,0.57142857,,0.75,0.5,,,77.0
Starlin Castro,4579,516770,SS,CHC,0.0056961350642389,,-0.49,-24.576170886002934,3.4258575439453125,-3.841427956707776,,,,,73.84968326160478,0.2799718614498322,,,,,0.630937755,0.346846846,0.284090909,0.244744744,0.102102102,0.289772727,161,705,666,59,44,10,46,231,163,117,34,2,9,30,0,129,0.182978723,0.042553191,0.31245166,,0.18330733,,-2.4106996059417725,-0.460058935054521,0.0,0.0,-10.0,0.0,,0.47323736,0.6200565,0.66336634,0.88724374,0.5227021,,,1418.0
Jonathan Schoop,11265,570731,2B,BAL,0.0025214098791061,,-0.02,0.1678259447535385,-0.6280796378850937,-0.3139075804501772,,,,,128.2669701648146,0.3636764327685038,,,,,0.833333333,0.5,0.333333333,0.285714285,0.214285715,0.272727272,5,15,14,5,1,1,1,7,4,3,0,0,0,1,0,2,0.133333333,0.066666666,0.30769231,,0.25714286,,-0.0203239880502223,-0.0602776290697633,0.0,0.0,-1.0,0.0,,0.58333333,0.79411765,0.5,0.81481481,0.56666667,,,36.0
Joe Blanton,4849,430599,P,LAA,0.0013186764559261,,0.0,-0.7731463025469034,0.5919176936149597,-0.003476892132312,,,,,-12.905896739070805,0.1479885876178741,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,28,6,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0.333333333,0.0,0.5,,0.44444444000000005,,-0.0842899903655052,-0.0349499045245244,0.0,0.0,-3.0,-1.2599999904632568,,0.47368421,0.46153846,0.66666667,0.5,0.68421053,,,132.2
Mike Nickeas,7419,435081,C,TOR,0.0009254565292996,,0.0,0.0,0.0085733877494931,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0
Kevin Kiermaier,11038,595281,CF,TBR,0.0001850912430275,,0.0,0.0,0.001714676967822,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0
Neftalí Feliz,18,491703,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0399999991059303,,,,,,,,,4.2
Xavier Cedeño,36,458584,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,12.1
Zach Phillips,99,452061,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0900000035762786,,,,,,,,,1.2
Rafael Betancourt,177,429783,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.209999993443489,,,,,,,,,28.2
Derek Lowe,199,117955,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1400000005960464,,,,,,,,,13.0
Darren Oliver,206,119984,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2300000041723251,,,,,,,,,49.0
Kyle Farnsworth,278,150035,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.3399999924004078,,,,,,,,,38.1
Blake Beavan,338,518444,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.8899999856948853,,,,,,,,,39.2
Fernando Rodney,494,407845,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,1.0700000524520874,,,,,,,,,66.2
Ryan Dempster,517,133225,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.6399999856948853,,,,,,,,,171.1
Jason Grilli,521,276351,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4000000059604645,,,,,,,,,50.0
Octavio Dotel,555,136734,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,4.2
Hector Ambriz,559,459932,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,36.1
Jeremy Affeldt,583,346793,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.3199999928474426,,,,,,,,,33.2
Jeremy Horst,596,456662,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0099999997764825,,,,,,,,,26.0
Rhiner Cruz,711,462480,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,21.1
Jamey Wright,715,124604,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.8500000238418579,,,,,,,,,70.0
Grant Balfour,718,346797,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,62.2
LaTroy Hawkins,729,115629,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.8799999952316284,,,,,,,,,70.2
Scott Downs,773,275933,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,43.1
Jose De La Torre,787,473265,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,11.1
Duke Welker,792,444992,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,1.1
Randy Choate,813,329092,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.4399999976158142,,,,,,,,,35.1
Mariano Rivera,844,121250,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,1.0700000524520874,,,,,,,,,64.0
Brett Myers,962,408206,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0599999986588954,,,,,,,,,21.1
Rafael Soriano,1100,400089,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,,66.2
Joe Nathan,1122,150274,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.4900000095367431,,,,,,,,,64.2
Robert Coello,1149,445193,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3300000131130218,,,,,,,,,17.0
Tommy Hunter,1157,488984,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2000000029802322,,,,,,,,,86.1
Brandon Lyon,1312,407193,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.6000000238418579,,,,,,,,,34.1
Pedro Beato,1330,474039,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,10.0
Blake Wood,1345,502028,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,1.1
Evan Reed,1349,519175,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,23.1
Nick Hagadone,1351,444935,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1800000071525573,,,,,,,,,31.1
Brian Omogrosso,1353,476134,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1500000059604644,,,,,,,,,16.1
Andrew Bailey,1368,457732,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0700000002980232,,,,,,,,,28.2
Charlie Furbush,1370,518703,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.6399999856948853,,,,,,,,,65.0
Joaquín Benoit,1437,276542,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1599999964237213,,,,,,,,,67.0
Chad Durbin,1442,239795,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0199999995529651,,,,,,,,,16.0
Oliver Pérez,1514,424144,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.7300000190734863,,,,,,,,,53.0
Sean Doolittle,1581,448281,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.1899999976158142,,,,,,,,,69.0
Pedro Feliciano,1601,408230,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0399999991059303,,,,,,,,,11.1
Francisco Rodríguez,1642,408061,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.6300000175833702,,,,,,,,,46.2
Luis Ayala,1650,425646,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.0099999997764825,,,,,,,,,33.0
Jose Contreras,1660,425747,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,5.0
Javier López,1663,425657,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.449999988079071,,,,,,,,,39.1
Jose Valverde,1726,407878,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0299999993294477,,,,,,,,,19.1
Edgar Gonzalez,1727,429440,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0100000016391277,,,,,,,,,18.0
Kevin Gregg,1793,276514,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.9100000262260436,,,,,,,,,62.0
Michael Gonzalez,1794,283166,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,1.5499999523162842,,,,,,,,,50.0
J.J. Putz,1795,407816,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1800000071525573,,,,,,,,,34.1
Neal Cotts,1797,425840,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4699999988079071,,,,,,,,,57.0
Chris Bootcheck,1842,408052,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0
Shawn Camp,1855,425861,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4099999964237213,,,,,,,,,23.0
Sean Burnett,1886,430634,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,9.2
David Aardsma,1902,430911,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3199999928474426,,,,,,,,,39.2
Jason Frasor,1906,430630,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-0.3799999952316284,,,,,,,,,49.0
Matt Thornton,1918,407819,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1200000029057264,,,,,,,,,43.1
Frank Francisco,1933,407911,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,,6.1
Mike Adams,1937,430606,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,,25.0
Justin Germano,1938,430683,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,2.0
Tim Byrdak,1995,136263,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,,4.2
Jose Veras,2063,407842,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0700000002980232,,,,,,,,,62.2
Chien-Ming Wang,2074,425426,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1299999952316284,,,,,,,,,27.0
