Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Logan Davidson,25844,669722,LAA,0.0297621693462133,,0.03,0.0,0.0300484968473363,1.1351363182067873,4.218614947795868,65.07537841796875,,0.33333333,0.0,0.33333333,1.0,1,0,0.0,0.0,85.5999984741211,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,25.342466386689537,4.448828131122248,0.0,,0.0,,0.0,,1,0,0,0,0,0,0
Michael Kopech,17282,656629,LAD,0.0296683236956596,,0.22,2.454545880152248,4.57553756688032,4.49877291829137,5.760196212757266,97.36109293193718,,0.22641509,0.24528302,-0.01886792,11.0,14,0,0.0,0.39285714,88.70356968470982,0.285714285,0.0,0.2142857142857142,0.84210526,0.0,0,0.15,1.727273026773804,58.626750010577766,105.43636435042885,6.407083487969538,0.18584071,,0.25806452,,0.0504040643572807,0.0810605035136828,12,13,0,0,0,0,0
Casey Lawrence,11121,596271,- - -,0.0290339635685086,,-0.43,4.075471844780107,8.212331738699707,4.154004279401813,4.86401276928529,88.31436326768663,,0.0875,0.0125,0.075,17.2,6,0,0.12676056,0.43661972,89.29436482174296,0.408450704,1.0188679611950269,0.3478260869565217,0.51587302,0.08,0,0.3333333333333333,1.52830194179254,104.04272969761205,103.06087902927538,4.750189277429581,0.26190476,,0.13385826999999995,,-0.5189499072730541,-0.5418603118604048,7,1,1,2,0,0,0
Paul Sewald,13892,623149,- - -,0.0282612591981887,,-0.12000000000000001,4.576272665855494,3.7155691078253095,4.6605605401586185,4.995446782091259,90.59349530194255,,0.24691358,0.07407407,0.17283951,19.2,22,0,0.14545455,0.36363636,88.56181640625,0.145454545,1.8305090663421977,0.2745098039215686,0.70652174,0.105263157,2,0.24,1.220339377561465,112.7233790895664,112.7114262970166,4.393463096716031,0.26923077,,0.21568626999999996,,0.3184000700712204,0.3652925217348407,20,6,0,4,0,0,0
Cody Bolton,23265,675989,CLE,0.0274534150958061,,-0.1,13.5,6.430398601148714,2.1351363182067873,4.447745290398598,94.60850016276042,,0.1,0.0,0.1,2.0,1,0,0.11111111,0.44444444,91.28888617621529,0.333333333,0.0,0.4444444444444444,0.25,0.0,0,0.4,2.0,333.4858747351357,50.72560737608638,4.571821464929581,0.31578947,,0.09999999999999998,,-0.0337320007383823,-0.2610434957748483,1,0,0,0,0,0,0
Jack Little,26152,669193,LAD,0.0262814220041036,,-0.03,6.0,2.8442989343483376,3.8018029848734542,6.371368509531022,93.642138671875,,0.14285714,0.07142857,0.07142857,3.0,2,0,0.0,0.3,91.0699951171875,0.3,0.0,0.4,0.66666667,0.0,0,0.3333333333333333,1.6666666666666667,143.3098085099342,89.40178862809897,4.984528816814805,0.52173913,,0.31999999999999995,,-0.0296220015734434,-0.1540288295451002,2,1,1,0,0,0,0
Bryce Miller,29837,682243,SEA,0.0259454119950532,,-0.76,5.678967109424949,5.297150184074358,5.172036801899167,4.602937042483761,95.0196042640187,,0.18877551,0.08673469,0.10204082,90.1,18,18,0.09252669,0.48398577,92.40363636363637,0.379061371,1.6937270326355112,0.2878787878787879,0.6873823,0.154545454,0,0.2619718309859155,1.4059041382007185,148.28442954610978,129.7607251087229,4.681511228158052,0.24647887,,0.20764331000000003,,-1.696523666381836,0.0081018433365986,74,34,3,17,1,0,0
Nick Raquet,20333,675919,STL,0.0256048720329999,,0.09,0.0,1.7863257677746338,3.6351363182067873,5.176875633001328,91.30806477864584,,0.14285714,0.14285714,0.0,2.0,2,0,0.0,0.0,84.97999877929688,0.4,0.0,0.0,1.0,0.0,0,0.0,0.5,0.0,89.93187976813824,5.670773708275622,0.4,,0.18181818000000005,,0.0430700108408927,0.033396392952764,1,1,0,0,0,0,0
Gerson Garabito,19835,642520,TEX,0.0254922565072774,,-0.54,9.000001072883734,5.979388491863813,3.885136407613765,3.4164408378368045,93.883515625,,0.19512195,0.02439024,0.17073171,8.0,3,0,0.06666667,0.33333333,86.51000162760417,0.433333333,1.1250001341104667,0.4827586206896552,0.36144578,0.166666666,0,0.3947368421052631,2.0000002384186075,222.8204186621111,92.1778148793293,3.2141293356457203,0.3,,0.28070174999999997,,0.0638899803161621,0.406205739472952,8,1,2,1,0,0,0
Jacob Stallings,13723,607732,COL,0.0252579506486654,,0.03,4.5,4.494857576266232,2.1351363182067873,4.447745290398598,72.5720955984933,,0.125,0.0,0.125,2.0,1,0,0.14285714,0.42857143,87.04285539899554,0.428571428,0.0,0.2857142857142857,0.5,0.0,0,0.25,1.0,94.0120819923077,49.94350726462316,4.235317714929581,0.47058824,,0.0,,0.0001519999786978,,1,0,0,0,0,0,0
Scott Effross,18384,664123,NYY,0.023511229082942,,-0.23,8.43750050291422,5.005882276823844,4.072636374086145,4.443805064591393,89.2533671061198,,0.11764706,0.05882353,0.05882353,10.2,11,0,0.04761905,0.45238095,86.36666434151786,0.5,0.843750050291422,0.3658536585365853,0.51136364,0.09090909,0,0.3333333333333333,1.78125010617078,208.31031526797844,95.63650229980708,4.432927330877515,0.32352941,,0.15853658999999998,,-0.1841138899326324,-0.7238593311858881,6,3,0,1,0,0,0
Jose Trevino,16725,624431,CIN,0.0226050931960344,,0.03,3.85714338263694,9.62781297885975,3.5637078051664473,7.528180869040428,56.152352792245374,,0.08333333,0.08333333,0.0,2.1,2,0,0.2,0.5,94.0,0.1,0.0,0.4,0.8,0.0,0,0.3636363636363636,2.1428574347983,87.36421860897963,82.25727694249663,7.145473963152665,0.29032258,,0.050000000000000044,,0.0002519742411095,0.2831690984927919,1,1,0,0,0,0,0
Jose Herrera,17040,645444,ARI,0.0221725907176733,,0.01,4.5,7.730075913857469,3.1351363182067873,3.9060059756040575,43.64741120515046,,0.0,0.0,0.0,2.0,2,0,0.0,0.3,88.17999877929688,0.5,0.0,0.4,0.75,0.0,0,0.4,2.0,105.88255830188878,78.9213919982042,4.32576146492958,0.3125,,0.0,,9.00149316294e-05,,0,0,0,0,0,0,0
Reiver Sanmartin,19754,665665,CIN,0.0216550715267658,,0.01,0.0,2.5579397064155502,2.535136089324864,4.385223972830832,92.81376139322916,,0.25,0.125,0.125,1.2,1,0,0.2,0.4,88.44000244140625,0.6,0.0,0.4,0.66666667,0.0,0,0.2857142857142857,1.8000006866457698,0.0,59.063823056304294,3.942036464929581,0.46153846,,0.15384615000000001,,0.0242080073803663,0.0354505748377179,2,1,0,0,0,0,0
Christian Montes De Oca,30206,801216,ARI,0.0204985756427049,,0.09,0.0,0.6944985565492594,2.760136228799799,4.494593371470464,95.8825225830078,,0.22222222,0.11111111,0.11111111,2.2,1,0,0.0,0.0,78.5,0.5,0.0,0.0,1.0,0.0,0,0.0,0.3750000894069885,0.0,69.72833011995996,4.20860591053358,0.17391304,,0.11764706000000003,,0.0005839228397235,0.2335659078490947,2,1,0,0,0,0,0
Jhonathan Díaz,20298,646242,SEA,0.0203744508326053,,0.04,0.0,2.820876352185373,1.6351359605788334,3.9477454841397206,90.01812744140625,,0.2,0.0,0.2,1.1,1,0,0.0,0.25,84.5250015258789,0.25,0.0,0.25,1.0,0.0,0,0.2,0.750000178813977,0.0,39.55901106126456,3.744601464929581,0.25,,0.14285714000000005,,0.008210003376007,0.0149520111449244,1,0,0,0,0,0,0
Christian Koss,27653,683766,SFG,0.0200384892523288,,0.11,0.0,5.810163540227249,3.1351363182067873,5.447745290398598,83.52696736653645,,0.0,0.0,0.0,4.0,4,0,0.0625,0.3125,88.89375305175781,0.375,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,79.13325078423115,6.0321614649295805,0.38888889,,0.0,,0.0004000000189989,,0,0,0,0,0,0,0
Joel Peguero,21951,666711,SFG,0.0197620894759893,,0.79,2.4179109984237894,3.4258502969804745,3.851554391813836,4.275136767697081,99.92913348858173,,0.19767442,0.09302326,0.10465116,22.1,17,0,0.06557377,0.42622951,89.65499674479166,0.533333333,0.8059703328079298,0.2203389830508474,0.79207921,0.086956521,0,0.1923076923076923,1.0298509808101326,58.874045237270856,96.74326132334568,4.12749258784665,0.23333333,,0.2027027,,0.9600260853767396,0.414774609435893,17,8,0,2,0,0,0
Nathan Wiles,25474,686249,ATL,0.0197418704628944,,-0.11,27.0,8.344391917746101,1.1351363182067873,2.6768756330013277,93.9167005750868,,0.14285714,0.0,0.14285714,1.0,1,0,0.0,0.5,97.88333129882812,0.166666666,0.0,0.6666666666666666,0.25,0.0,0,0.5714285714285714,4.0,638.5622622949131,29.44633243405211,4.001957394358234,0.2,,0.07142857000000002,,-0.0303919985890388,-0.0432714119148739,1,0,0,0,0,0,0
Connor Seabold,19695,657756,- - -,0.0178773403167724,,0.04000000000000001,4.3548392455610765,4.451051673890457,4.199652578232829,5.477998059878718,92.34122548204788,,0.20833333,0.125,0.08333333,10.1,7,0,0.15625,0.4375,90.02812576293945,0.34375,0.8709678491122153,0.3548387096774194,0.78313253,0.058823529,0,0.2857142857142857,1.7419356982244305,103.47091240826671,100.57336880672666,4.725826399770484,0.24390244,,0.1875,,-0.1939659398049116,-0.8172185267184033,10,6,0,1,0,0,0
Ali Sánchez,18551,645305,TOR,0.0178096238523721,,-0.07,18.0,5.898993044825104,1.1351363182067873,7.302093577384949,54.80084228515625,,0.16666667,0.0,0.16666667,1.0,1,0,0.2,0.6,95.8,0.2,0.0,0.6,0.33333333,0.0,0,0.5,3.0,442.0572490577121,25.309655375249537,5.649300363849691,0.44444444,,0.09090909000000003,,6.00099556322e-05,,1,0,0,0,0,0,0
Michael Stefanic,25353,683021,TOR,0.0178096238523721,,0.03,0.0,0.431235657312474,3.1351363182067873,7.760354262590408,61.37197004045759,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,88.83333333333333,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,73.46580927470183,13.25016146492958,0.5,,0.0,,0.0001000165939331,,0,0,0,0,0,0,0
Justin Bruihl,23779,677865,TOR,0.0178024321794509,,-0.23,5.2682940308927755,3.666574124833964,4.159526824213716,3.3851895393531017,,,0.27692308,0.10769231,0.16923077,13.2,15,0,0.07692308,0.30769231,87.15897310697116,0.461538461,1.317073507723194,0.4594594594594595,0.70247934,0.2,0,0.3333333333333333,1.9024395111557244,129.38264258464588,98.13116270490556,3.418890932602667,0.25581395,,0.22471909999999995,,0.0571200400590896,0.7176768481693607,18,7,1,2,0,0,0
Andre Granillo,29542,701552,STL,0.0170889738947153,,0.1,4.714286998826981,3.892960852272207,4.4208509542505094,4.913025282330004,94.4965587797619,,0.1978022,0.07692308,0.12087912,21.0,14,0,0.09230769,0.27692308,87.58571273561508,0.28125,1.285714636043722,0.3064516129032258,0.73643411,0.09375,1,0.2650602409638554,1.3809527572321458,114.49904987577774,108.93012244122164,4.33318694311942,0.28488372,,0.30898876,,0.0361480265855789,0.2411496536210342,18,7,1,3,0,0,0
Niko Kavadas,29782,694359,LAA,0.016222771257162,,0.05,0.0,8.211513486642277,3.7351365470887106,4.660180488841695,55.8117822265625,,0.11111111,0.11111111,0.0,1.2,1,0,0.0,0.57142857,91.41428920200892,0.428571428,0.0,0.4285714285714285,1.0,0.0,0,0.375,2.400000915527693,0.0,88.02662945026782,5.129815786447925,0.35714286,,0.0,,6.20102873654e-05,,1,1,0,0,0,0,0
José Quijada,19200,650671,LAA,0.016210263594985,,0.08,0.0,7.08023670885252,3.1351363182067873,3.1351363182067873,95.31878167229728,,0.375,0.25,0.125,1.1,2,0,0.0,0.66666667,95.89999389648438,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.1666666666666666,2.250000536441931,0.0,73.56104911391824,4.88177083992958,0.24,,0.26666667,,-0.0102820172905921,0.0568526177676104,3,2,0,0,0,0,0
Brooks Kriske,21189,621139,- - -,0.0160582391545176,,-0.6,7.500000397364319,4.575543718081196,4.357358605184676,5.348180118563112,93.3585195899906,,0.20454545,0.17045455,0.03409091,18.0,16,0,0.05454545,0.41818182,89.0722226743345,0.388888888,0.5000000264909547,0.3518518518518518,0.5952381,0.05,0,0.273972602739726,1.9444445474648235,181.70898973132432,105.24367340627462,5.302366526395701,0.22330097,,0.23287671,,-0.3468299321830272,-0.2239453819001186,18,15,0,1,0,0,0
Isiah Kiner-Falefa,16512,643396,TOR,0.015655854716897,,0.02,0.0,0.0576237093515466,3.1351363182067877,7.760359087073711,68.77761404854911,,0.0,0.0,0.0,0.2,1,0,0.0,0.0,84.69999694824219,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,73.46580927470183,13.25016146492958,0.25,,0.0,,0.0001000165939331,,0,0,0,0,0,0,0
Freddy Tarnok,23324,676206,MIA,0.0135133890435099,,0.18,2.454545560947139,2.5108432945250936,4.226045456405516,3.0840296720436857,95.2817715731534,,0.35714286,0.14285714,0.21428572,7.1,5,0,0.0,0.46153846,89.8076923076923,0.692307692,1.2272727804735697,0.0,0.86956522,0.333333333,1,0.0434782608695652,0.6818182113742053,57.54947513093116,102.02630678196786,3.0171971677697953,0.12121212,,0.22222222000000003,,0.1792680323123932,0.3883806136476494,10,4,1,1,0,0,0
Ryan Borucki,16350,621366,- - -,0.0130966715514659,,-0.020000000000000018,4.628572689757399,4.932217250725725,4.249422336111346,3.8649503133471343,,,0.22068966,0.11034483,0.11034483,35.0,39,0,0.08333333,0.38541667,87.32333509657118,0.544444444,1.0285717088349775,0.2717391304347826,0.64356436,0.16,0,0.2265625,1.285714636043722,107.9403445663665,102.68183497574884,3.972817250173826,0.29073482,,0.29044117999999997,,-0.7358127264305949,-0.7646224488312949,32,16,1,4,0,0,0
Nolan Hoffman,23381,676510,PHI,0.0126309376209974,,-0.1,27.0,2.0076604700769285,2.1351363182067873,2.1351363182067873,94.43245152064732,,0.28571429,0.14285714,0.14285714,1.0,1,0,0.0,0.25,87.2750015258789,0.5,0.0,0.75,0.25,0.0,0,0.5,4.0,631.354572289074,51.6150257033242,3.479671664129377,0.1,,0.16666667000000002,,0.0004639982944354,0.1593326735404989,2,1,0,0,0,0,0
Willie MacIver,24641,680862,ATH,0.0126100620254874,,0.07,0.0,3.8975485004785657,3.1351363182067873,4.676875633001328,41.21321275499132,,0.0,0.0,0.0,2.0,2,0,0.0,0.4,86.95,0.7,0.0,0.4,1.0,0.0,0,0.4,2.0,0.0,73.32022479511295,3.653161464929581,0.28571429,,0.0,,7.60126131353e-05,,0,0,0,0,0,0,0
Davis Daniel,27582,669721,ATL,0.0120151300216093,,-0.02,5.4,6.804241802401894,5.035136318206787,5.893571358919144,89.75086302398354,,0.19565217,0.15217391,0.04347826,10.0,3,2,0.13793103,0.44827586,92.04482400828394,0.344827586,0.9,0.2857142857142857,0.70512821,0.071428571,0,0.2368421052631578,1.6,127.71245245898264,123.62952956554976,5.546664688678104,0.23863636,,0.16666667000000002,,-0.1607120214030146,0.0917932611825055,9,7,1,1,0,0,0
Ryan Fitzgerald,24622,680837,MIN,0.0119178416207432,,0.07,0.0,15.06462965662695,3.1351363182067873,6.218614947795868,50.16455078125,,0.0,0.0,0.0,2.0,2,0,0.25,0.5,88.89999389648438,0.125,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,74.52794918670448,7.58578646492958,0.3,,0.08333332999999998,,0.0001000165939331,,0,0,0,0,0,0,0
Austin Hedges,12976,595978,CLE,0.0117914034053683,,-0.02,6.0,9.962503960815356,3.468469651540121,5.524122071266175,70.63630022321429,,0.0625,0.0625,0.0,3.0,3,0,0.07142857,0.85714286,100.00714111328124,0.357142857,0.0,0.4285714285714285,0.71428571,0.0,0,0.4,2.3333333333333335,148.215944326727,83.69938501209924,5.596516933679579,0.23333333,,0.0,,-0.0001980000088224,-0.3102000193700199,1,1,0,0,0,0,0
John Curtiss,16128,595928,ARI,0.0102159278467297,,0.44,3.9272734082435967,4.277508905200564,4.00786374226092,4.337508319594123,94.24855696950172,,0.17021277,0.03546099,0.13475177,36.2,30,0,0.08928571,0.42857143,89.96091086647728,0.29090909,1.227272940076124,0.2242990654205607,0.59259259,0.1,1,0.213235294117647,0.927272888057516,92.40661235906887,100.31615279641537,4.2108148557251095,0.28571429,,0.17192982,,0.2434178292751312,-0.1607101814431055,24,5,0,5,0,0,0
Grant Holman,30002,680880,ATH,0.0101568503305315,,0.04,5.086957576369737,5.301489967293237,4.656875764129358,4.9721879792320545,94.70824432373048,,0.16504854,0.08737864,0.0776699,23.0,22,2,0.11842105,0.44736842,88.700000963713,0.434210526,1.1739132868545543,0.3150684931506849,0.6918239,0.1,0,0.2795698924731182,1.5217394459225708,120.7824266569495,109.88817502866908,4.609235157809303,0.29383886,,0.27011494,,-0.4005379304289818,-0.0877912120651372,17,9,1,3,0,0,0
Luke Williams,19931,663897,ATL,0.0090642962604761,,0.07,3.000000476837234,3.885755277085869,4.46846986346778,5.128325378805647,63.015164227552816,,0.16,0.04,0.12,6.0,6,0,0.05,0.45,90.39500122070312,0.25,1.500000238418617,0.2631578947368421,0.89285714,0.09090909,0,0.25,1.1666668521033687,70.95137375462971,109.94479663875728,4.737262264929581,0.33333333,,0.07894736999999996,,0.0008239640155807,0.2236161173348922,4,1,0,1,0,0,0
Brian Van Belle,27695,687003,TBR,0.0088334754109382,,-0.06,5.40000020599366,3.5245256812554566,4.815136382293704,3.915240961269556,90.806591796875,,0.16666667,0.0,0.16666667,8.1,4,0,0.03333333,0.53333333,93.0933349609375,0.333333333,2.160000082397464,0.3928571428571428,0.78431373,0.166666666,0,0.3611111111111111,1.5600000595092796,130.66977313793822,113.59975482362358,3.795004064922933,0.33333333,,0.30434783,,0.13332000374794,0.5135562602475462,6,0,0,2,0,0,0
Luis Vázquez,23442,676679,BAL,0.0079975808039307,,0.15,0.0,6.5548844955157275,3.8274440613018728,4.894802126768245,35.89384608114919,,0.0,0.07142857,-0.07142857,4.1,4,0,0.07692308,0.61538462,93.74166870117188,0.692307692,0.0,0.2307692307692307,1.0,0.0,0,0.2307692307692307,0.9230769907934476,0.0,92.00250124840096,5.029447176664153,0.26315789,,0.07142857000000002,,0.0002819389046635,,0,1,0,0,0,0,0
Jake Palisch,31598,669449,CHW,0.0079671526327729,,-0.06,18.0,9.582997090497075,3.1351363182067873,4.676875633001328,91.9954605102539,,0.0,0.0,0.0,1.0,1,0,0.16666667,0.5,90.65000406901042,0.5,0.0,0.5,0.33333333,0.0,0,0.5,3.0,438.2730506248351,72.46963744732473,4.719494800122247,0.25,,0.14285714000000005,,-0.0087880110368132,-0.0975382270255807,0,0,0,0,0,0,0
Alan Trejo,20056,676701,COL,0.0068894317373633,,0.04,0.0,4.639818690623258,3.1351363182067873,3.1351363182067873,82.95139723557692,,0.0,0.0,0.0,1.0,1,0,0.0,1.0,101.83333333333331,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.0,0.0,72.44734215441359,-1.1858385350704197,0.125,,0.0,,0.0,,0,0,0,0,0,0,0
Jacob Amaya,23296,676070,CHW,0.006549006793648,,0.03,0.0,0.2603869089761358,3.1351363182067873,7.760354262590408,48.265848795572914,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,80.5,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,72.46963744732473,13.25016146492958,0.66666667,,0.0,,6.00099556322e-05,,0,0,0,0,0,0,0
Doug Nikhazy,30142,680951,CLE,0.0064982734620571,,-0.3,13.5,8.633044236282856,5.135136318206787,7.447745290398598,90.35471515266262,,0.2173913,0.26086957,-0.04347826,4.0,2,1,0.16666667,0.58333333,96.95833333333331,0.25,0.0,0.4166666666666667,0.45454545,0.0,0,0.2941176470588235,2.75,333.4858747351357,124.91660705711531,7.195700689294058,0.21666667,,0.28260870000000005,,-0.3133979961276054,0.0294960016850147,5,6,0,0,0,0,0
Nate Eaton,25055,681987,BOS,0.0060343835502862,,0.03,0.0,6.797024933269507,3.1351363182067873,4.676875633001328,,,0.0,0.0,0.0,1.0,1,0,0.0,1.0,102.7750015258789,0.5,0.0,0.5,1.0,0.0,0,0.5,2.0,0.0,74.26452190919196,5.150161464929581,0.14285714,,0.0,,6.00000130361e-05,,0,0,0,0,0,0,0
Willi Castro,17338,650489,MIN,0.0059589208103716,,0.03,0.0,1.75403930697542,3.1351363182067873,7.760354262590408,54.64143371582031,,0.0,0.0,0.0,1.0,1,0,0.0,0.5,87.42500305175781,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,74.52794918670448,10.52316146492958,0.375,,0.0,,8.99612932698e-05,,0,0,0,0,0,0,0
Anthony Seigler,23802,678011,MIL,0.0058600939810276,,0.03,0.0,0.3580140596490219,3.1351363182067873,7.760354262590408,69.72774436257102,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,85.7249984741211,0.25,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,76.10374425966056,8.411161464929581,0.2,,0.0,,9.00149316294e-05,0.0260043140632504,0,0,0,0,0,0,0
Jacob Barnes,12323,606930,TOR,0.0056877648457884,,-0.4,9.000001072883734,6.2251167755083205,4.635136497020743,4.937310676535888,94.03932472511576,,0.13888889,0.08333333,0.05555556,8.0,6,0,0.10714286,0.35714286,88.48214285714286,0.392857142,1.1250001341104667,0.3333333333333333,0.34482759,0.1,0,0.303030303030303,1.6250001937151186,221.0286508775245,109.58292900478725,4.865546504507466,0.2962963,,0.26470587999999995,,-0.5825379490852356,-0.5298828172994191,5,3,0,1,0,0,0
Garrett Hampson,19262,641658,STL,0.0053718243725597,,0.04,0.0,1.2641265119029022,3.1351363182067873,4.676875633001328,46.928131103515625,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,88.96666463216145,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,77.84209436669498,4.719494800122247,1.0,,0.0,,0.0001640000118641,,0,0,0,0,0,0,0
Carlos Rodriguez,30161,692230,MIL,0.0050191087648272,,-0.16,6.517241807953526,3.964446120413351,4.997205406193509,6.204222282481092,93.92912688078704,,0.22,0.18,0.04,9.2,4,0,0.06666667,0.4,85.62666829427083,0.3,0.9310345439933608,0.4137931034482758,0.72815534,0.0625,0,0.3170731707317073,2.275862218650438,156.05163350654908,120.12231024883071,5.42131386492958,0.26785714,,0.26804123999999996,,-0.1232279688119888,-0.015858178269288,11,9,0,1,0,0,0
Justin Garza,19784,621057,NYM,0.0050038150511682,,-0.03,5.40000051498418,6.1275578930733285,4.635136461257948,4.7664845487569085,95.96263122558594,,0.10714286,0.03571429,0.07142857,6.2,5,0,0.08333333,0.45833333,90.16250610351562,0.375,1.350000128746045,0.3043478260869565,0.65789474,0.111111111,0,0.2962962962962963,1.350000128746045,132.72793938892377,112.44621595186403,4.8001589087089895,0.25,,0.14634146000000003,,0.0378980487585067,0.0591834180217662,3,1,0,1,0,0,0
Jake Rogers,19452,668670,DET,0.0042886296287178,,0.06,2.454545880152248,9.278789011677608,3.953318278257537,6.055690435700697,75.82619018554688,,0.0,0.0,0.0,3.2,4,0,0.2,0.53333333,89.813330078125,0.4,0.0,0.3333333333333333,0.83333333,0.0,0,0.3333333333333333,1.3636366000845823,59.76833856784243,94.42587910882052,5.86931771492958,0.25,,0.0,,-6.00000021222e-05,,0,0,1,0,0,0,0
Tomás Nido,13755,621512,DET,0.0042488980107009,,0.05,0.0,1.4750229746463008,4.935137004852557,7.7102688301115085,54.164767795138886,,0.0,0.0,0.0,1.2,1,0,0.0,0.0,87.16000366210938,0.4,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,118.38585785380069,6.5518281289709135,0.5,,0.0,,0.0001640057598706,,0,0,1,0,0,0,0
Austin Slater,16153,596103,NYY,0.004225842654705,,0.02,0.0,4.006741990999732,3.1351363182067877,3.1351363182067877,38.47423095703125,,0.0,0.0,0.0,0.2,1,0,0.0,0.0,86.53333536783855,1.0,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,73.1579094941899,-1.1858385350704197,0.5,,0.0,,0.0,,0,0,0,0,0,0,0
Austin Pope,26136,687166,ARI,0.0038749373052269,,0.08,0.0,6.441254520879534,3.6351363182067873,4.4060059756040575,94.0700619346217,,0.11111111,0.11111111,0.0,2.0,1,0,0.0,0.42857143,92.91428920200892,0.571428571,0.0,0.2857142857142857,1.0,0.0,0,0.25,1.5,0.0,91.17880491346747,4.690544182132864,0.06666667,,0.0625,,0.0039999997243285,0.0472214552747922,1,1,0,0,0,0,0
Zach McKinstry,19392,656716,DET,0.0019855557475239,,0.01,0.0,0.1304583349642479,3.1351363182067877,3.1351363182067877,35.68804931640625,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,76.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.4592377713425,-1.1858385350704197,0.5,,0.0,,0.0,,0,0,0,0,0,0,0
Christian Roa,27662,685005,MIA,0.0003663250536192,,0.15,0.0,11.210564013345278,4.135136318206788,5.162962528069815,96.90166558159724,,0.25,0.25,0.0,3.0,2,0,0.16666667,0.5,91.51666259765624,0.5,0.0,0.1666666666666666,1.0,0.0,0,0.1111111111111111,1.3333333333333333,0.0,99.87442692093636,6.1899739651604975,0.04761905,,0.0,,0.0841040015220642,0.044999278851542,3,3,0,0,0,0,0
Alex Lange,19883,656638,DET,0.0002799195935949,,0.03,0.0,3.856936068870915,4.135136318206787,7.218614947795868,96.15384674072266,,0.16666667,0.16666667,0.0,1.0,1,0,0.0,0.5,96.375,0.25,0.0,0.5,1.0,0.0,0,0.4,3.0,0.0,98.86290628566606,5.981300351177358,0.36363636,,0.33333333,,9.00149316294e-05,0.0115019076211006,1,1,0,0,0,0,0
Luis F. Castillo,20638,622379,SEA,0.00021117979486,,-0.3,7.714285714285714,6.78466328825289,4.7065648896353585,6.6888011515140535,92.5272549715909,,0.12195122,0.17073171,-0.04878049,7.0,2,2,0.03448276,0.27586207,86.22222222222223,0.37037037,0.0,0.4137931034482758,0.63157895,0.0,0,0.3529411764705882,2.7142857142857144,201.4289631295986,117.88977757278067,6.74714659558918,0.27173913,,0.18918919,,-0.4409100115299225,-0.133848577194666,5,7,0,0,0,0,0
Craig Kimbrel,6655,518886,- - -,0.000185681565199,,0.38,2.2500003576279255,4.098575239688799,4.218469823731344,3.7220206691836286,93.37671430958996,,0.34693878,0.14285714,0.20408163,12.0,14,0,0.08,0.36,86.77200378417969,0.28,1.500000238418617,0.3478260869565217,0.91549296,0.153846153,0,0.238095238095238,1.4166668918398049,55.24146532378489,101.66271012989613,3.3570252644178815,0.20491803,,0.26086957,,0.1318580918014049,0.0297967253940874,17,7,0,2,0,0,0
César Salazar,21587,663967,HOU,0.0001324378681601,,0.03,0.0,1.7232515421739532,6.135136318206787,10.760354262590408,57.90902432528409,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,90.09999593098958,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,148.48860013655607,10.52316146492958,0.2,,0.0,,2.39999990299e-05,,0,0,1,0,0,0,0
Joey Gerber,24591,680702,TBR,-0.0008989568450488,,0.09,2.076923229285257,1.2603430097940151,4.288982556698596,3.4236984675526365,93.70131293402778,,0.26666667,0.0,0.26666667,4.1,2,0,0.0,0.27272727,86.70999755859376,0.454545454,2.076923229285257,0.2,1.0,0.166666666,0,0.2,0.6923077430950857,50.25760682275373,100.96626132664564,2.627832582310337,0.23076923,,0.16129032,,-0.0185419581830501,-0.0350311188397109,4,0,0,1,0,0,0
