Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Pierson Ohl,MIN,0,3,0,14,3,30.0,8.100000257492074,2.1000000667572043,1.5000000476837174,0.351063829787234,0.60526316,0.346938775,0.131578947,91.84533383665966,5.100000162124639,4.780043789706955,4.201803018781876,3.98800614405854,0.1195684969425201,Pierson Ohl,30179,701487,3.85714286,0.20300752,0.05263158,0.15037594,0.3015873015873015,1.5000000476837174,123.56211039867792,100.58255093314864,95.35345907986368,0.8981971433427631,3.873616578128445,0,0,0,1,0,133,38,22,17,5,7,0,0,0,0,27,-0.5664939880371094,-2.361563980579376,1.795069932937622,-7.745999813079834,-0.7941029369831085,0.7972044366377371,0.7309541739523411,0.7320285822663989,0.3883636377074502,11,-0.5259444117546082,-0.1846562347073402,3,1,99,89.33265405771684,105.3,112.8,15.20408163265306,10,0.1010101,39,0.39393939,0.3442029,0.66044776,0.5,0.61052632,0.88700565,0.20955882000000003,0.49264706,20.14841849,2025,-0.32
Brent Headrick,NYY,0,0,0,17,0,23.0,11.739133355298256,2.7391311162362597,1.565217780706434,0.26,0.87628866,0.25,0.16,93.84719718215813,3.130435561412868,3.109822558800673,3.830788665187425,3.245722557452137,0.1152988970279693,Brent Headrick,27702,687396,4.28571429,0.32608696,0.07608696,0.25,0.2023809523809523,1.043478520470956,77.28616057548996,89.83768006485101,77.22360262131774,-0.7003531037745567,2.7677011614987,0,0,0,1,0,92,17,8,8,4,7,1,1,2,0,30,0.3435960710048675,-0.44569993019104,0.7892959713935852,2.2960000038146973,0.2236428260803222,0.3794821202754974,0.4443930983543396,0.5988588333129883,0.3374461531639099,13,0.1882137954235077,0.7172203545581114,2,1,54,91.06923264723558,105.2,111.2,21.0,5,0.09259259,23,0.42592593,0.40659341,0.73913043,0.57377049,0.48648649,0.80147059,0.30952380999999995,0.50273224,18.52554745,2025,0.33
Nabil Crismatt,ARI,3,0,0,8,5,34.0,6.617647058823529,2.3823529411764706,1.588235294117647,0.3035714285714285,0.72115385,0.44347826,0.153846153,88.93038756588855,3.7058823529411766,4.583552178531894,4.841018671147964,4.315366708706407,0.1140664517879486,Nabil Crismatt,17732,622503,2.77777778,0.16339869,0.05882353,0.10457516,0.2797202797202797,1.4411764705882353,87.19740095449663,120.740800767926,104.18391461064144,-1.1351363182067873,4.455274590250165,1,0,0,0,0,153,40,20,14,6,9,0,1,1,0,25,-0.1481460407376289,-2.602456033229828,2.4543098509311676,-2.349899709224701,-0.2830340825021267,0.9109202453607246,0.8765071153640747,0.7519999966025352,0.9498285523482732,7,-0.5394277423620224,0.3767943598105532,1,1,118,87.88695652173914,103.8,109.5,11.22608695652174,6,0.05084746,35,0.29661017,0.33609959,0.58361775,0.47191011,0.58024691,0.86549708,0.22619047999999997,0.54868914,16.5,2025,0.17
Scott Barlow,CIN,6,3,1,75,1,68.1,9.87805061862306,5.926830371173835,1.0536587326531262,0.2485207100591716,0.73496659,0.428571428,0.117647058,92.24403216684463,4.214634930612505,4.35943243907117,4.70099026812185,4.713257686102587,0.113385871052742,Scott Barlow,14993,605130,1.66666667,0.24752475,0.14851485,0.0990099,0.1984126984126984,1.3902441611395415,95.46139484795265,107.9020695747237,113.60617639319462,-0.4863553375093454,4.439570198626869,0,0,0,16,1,303,50,35,32,8,45,3,6,2,0,75,1.696866154670715,-4.465035974979401,6.161902027204633,8.891099214553833,0.8634033799171448,1.061696586564043,0.9276710355674828,1.0954133558273316,1.077122407173043,67,0.7424094527959824,0.8558495753904645,24,10,177,86.20000104631697,103.5,114.6,16.97714285714286,13,0.07344633,54,0.30508475,0.26397516,0.56507937,0.41287284,0.49411765,0.82022472,0.2851711,0.49450549,18.96086509,2025,0.72
Zak Kent,CLE,1,0,0,12,0,17.2,8.150944569561734,4.075472284780867,0.5094340355976084,0.32,0.6504065,0.372549019,0.047619047,,4.584906320378476,3.3874106262474313,3.587966572071328,4.684751198483756,0.1112461909651756,Zak Kent,25703,687849,2.0,0.21052632,0.10526316,0.10526316,0.2537313432835821,1.41509454332669,113.25936998741248,86.6545836764375,112.3710626654176,0.996939748307148,4.294203013728227,0,0,0,0,0,76,17,10,9,1,8,0,1,3,1,16,-0.2695940136909485,-0.6483320593833923,0.3787380456924438,1.1450001001358032,0.1061706990003585,0.2978457808494568,0.3708337545394897,0.3393333256244659,0.2564000189304352,1,0.1297238320112228,-1.0348701561326048,0,1,51,87.15490004595588,101.4,103.9,14.058823529411764,0,0.0,15,0.29411765,0.21290323,0.64052288,0.42532468,0.54545455,0.90816327,0.18320610999999998,0.49675325,18.10043668,2025,0.05
Tyler Anderson,LAA,2,8,0,26,26,136.1,6.8655259285076085,3.7628363262012856,1.8484108269058943,0.2628992628992629,0.7830552,0.292626728,0.127853881,89.36154368729098,4.555012394875241,5.059725395852353,5.599684087414647,5.40634112132622,0.1107484474778175,Tyler Anderson,12880,542881,1.8245614,0.1736227,0.0951586,0.07846411,0.2504638218923933,1.4083130109759197,109.90127510706915,132.9795493612963,129.99548809947217,-1.0446716925394064,5.230154780969548,6,0,0,0,0,599,135,73,69,28,57,4,3,5,3,104,-1.0104678869247437,-11.672959327697754,10.66249179840088,-5.40709924697876,-0.5571505427360535,1.0198204517364502,0.9313535094261168,0.8627538681030273,1.3290846347808838,26,-2.2176525592803955,1.2268233547824683,0,0,435,87.98640913018433,104.8,116.1,20.976958525345623,48,0.11034483,159,0.36551724,0.28285466,0.68823529,0.48909791,0.6,0.83760684,0.22989510000000002,0.50876443,18.19009217,2025,1.89
Robert Stephenson,LAA,2,0,0,12,0,10.0,9.000000858306967,2.70000025749209,0.9000000858306967,0.2222222222222222,0.72916667,0.296296296,0.083333333,96.52473250679348,2.70000025749209,3.327898892355662,3.635136365890508,4.185223596104363,0.1072943285107612,Robert Stephenson,13594,596112,3.33333333,0.23809524,0.07142857,0.16666667,0.1842105263157894,1.0000000953674408,65.14438279501611,85.61569594534613,100.17038371786845,-0.9351361083984178,3.649558286406851,0,0,0,0,1,42,7,4,3,1,3,1,1,1,1,10,0.3612599670886993,-0.7741780281066895,1.1354379653930664,1.553999900817871,0.1617564857006073,1.344486951828003,1.0022000074386597,1.1270909309387207,1.417109131813049,11,0.0578928925096988,0.2108043727166538,3,2,28,89.94444444444444,102.0,108.3,19.25925925925926,1,0.03571429,9,0.32142857,0.42253521,0.68493151,0.55555556,0.33333333,0.8,0.375,0.50694444,20.58163265,2025,0.27
Elvis Alvarado,ATH,1,1,0,37,0,42.1,10.629922537005871,4.677165916282584,1.2755907044407049,0.2718446601941747,0.8266129,0.3853211,0.136363636,98.69042713772846,3.1889767611017614,3.8247971869217294,4.316238822318551,4.0761568214486195,0.1050868928432464,Elvis Alvarado,21662,665660,2.27272727,0.27322404,0.12021858,0.15300546,0.2138364779874214,1.3228348046051752,75.71762610085786,101.7025458993035,97.506489480431,-1.1272620612167898,3.7516938530895585,0,0,0,4,1,183,34,17,15,6,22,1,2,2,0,50,0.3816294968128204,-2.1707355976104736,2.5523650646209717,2.871999979019165,0.2754112482070923,0.7130753993988037,0.749023973941803,0.647935152053833,0.8392333388328552,24,-0.1479984372854232,0.6831865774660739,6,2,109,89.93119266055047,105.0,111.7,16.660550458715598,9,0.08256881,51,0.46788991,0.25729443,0.67525773,0.46928105,0.44329897,0.77862595,0.31197772,0.50718954,18.75951557,2025,0.66
José De León,BOS,1,0,0,1,1,6.2,10.80000102996836,4.050000386238135,1.350000128746045,0.4375,0.83333333,0.294117647,0.125,90.55995686848958,4.050000386238135,3.2637771221639937,4.035136404037484,3.935223572262503,0.1042396277189254,Jose De Leon,15463,592254,2.66666667,0.28571429,0.10714286,0.17857143,0.32,1.6500001573562773,94.89460958811708,96.17039016564908,94.06427463952056,0.0148639822006506,3.872203635917594,1,0,0,0,0,28,8,3,3,1,3,0,0,0,0,8,0.011160041205585,-0.6637600064277649,0.6749200224876404,0.2103000283241272,0.0206176452338695,1.2599999904632568,1.204285740852356,0.8700000047683716,3.440000057220459,1,0.0860609859228134,-0.0772038102957867,0,0,17,82.0529426125919,97.3,99.9,26.470588235294116,0,0.0,4,0.23529412,0.36170213,0.66666667,0.52475248,0.52941176,0.80555556,0.28301887000000003,0.53465347,17.54166667,2025,0.1
Jesse Scholtens,TBR,0,1,0,2,0,8.1,12.960000494384785,3.240000123596196,1.080000041198732,0.3636363636363636,0.47169811,0.391304347,0.125,95.05145160222456,5.40000020599366,3.170251375982964,2.8951363090515136,2.815206048205175,0.103111021220684,Jesse Scholtens,19205,669947,4.0,0.31578947,0.07894737,0.23684211,0.2571428571428571,1.4400000549316427,130.66977313793822,67.49858201153344,66.70848056215193,2.504863896942146,2.7718387524735744,0,0,0,0,0,38,9,7,5,1,3,0,0,1,0,12,-0.3129439651966095,-1.1433320045471191,0.830388069152832,-2.1649999618530273,-0.2239904403686523,1.261721968650818,1.2089015245437622,0.6075999736785889,1.784000039100647,1,-0.2879115045070648,0.0398822453104082,0,1,23,90.4434761379076,105.0,110.4,13.217391304347826,2,0.08695652,9,0.39130435,0.35,0.64864865,0.49350649,0.53571429,0.8125,0.28947367999999996,0.48051948,19.63793103,2025,-0.2
Bradgley Rodriguez,SDP,1,0,0,7,0,7.2,10.565219581690991,3.521739860563664,0.0,0.25,0.9,0.5625,0.0,98.36282113882211,1.1739132868545543,2.288436428850488,3.1351363182067873,4.341715162542353,0.1028565242886543,Bradgley Rodriguez,29107,699134,3.0,0.29032258,0.09677419,0.19354839,0.16,0.9130436675535424,28.985962974182588,76.90108111306456,104.80785946918644,-1.9612230313522327,3.1769575109277146,0,0,0,0,0,31,4,1,1,0,3,1,3,0,0,9,0.3539299070835113,-0.2011248022317886,0.555054783821106,2.9109997749328613,0.3138144314289093,0.680548369884491,0.3743933439254761,0.5201714634895325,0.147599995136261,4,0.1615590751171112,0.3585066876494408,1,0,16,82.9625015258789,105.5,108.0,16.6875,0,0.0,4,0.25,0.24242424,0.62295082,0.42519685,0.75,0.84210526,0.18518519,0.48031496,22.32631579,2025,0.35
Chase Dollander,COL,2,12,0,21,21,98.0,7.530612831163432,4.500000350329368,1.653061353182217,0.2972027972027972,0.61746988,0.427152317,0.155172413,97.998360005767,6.520408670885411,5.10325823232556,5.533095688563707,4.970256466339668,0.1004190891981124,Chase Dollander,33482,801403,1.67346939,0.18594104,0.11111111,0.07482993,0.266839378238342,1.5510205289117096,136.22159879791852,126.41062389735158,119.69203891020145,0.9873129823217042,4.9905763973657695,4,0,0,0,0,441,103,76,71,18,49,0,6,2,0,82,-1.780059814453125,-9.215543746948242,7.435483932495117,-20.917001724243164,-1.6958264112472534,0.9880266785621644,0.9010077118873596,0.8700000047683716,0.9142380952835084,21,-1.146162748336792,-0.6554685770881195,0,0,304,88.72218413700331,105.4,114.5,12.47019867549669,35,0.11513158,123,0.40460526,0.22140221,0.67634855,0.46820484,0.56666667,0.85429448,0.20793269000000003,0.54248734,18.36576169,2025,-0.31
Yariel Rodríguez,TOR,3,2,2,66,1,73.0,8.136988002199775,4.191781698102914,0.9863015760242152,0.2282608695652173,0.81218274,0.396825396,0.103896103,95.71789499274789,3.082192425075672,4.173289381079028,4.395410554237729,4.596971243480902,0.0979667603969574,Yariel Rodriguez,33838,684320,1.94117647,0.22147651,0.11409396,0.10738255,0.1937984496124031,1.150685172028251,75.69475024974834,103.8107893076122,110.22708694932348,-1.3132181291620566,4.2671203434686245,0,0,0,14,1,298,50,26,25,8,34,3,6,2,2,66,2.132312193512917,-4.052667111158371,6.184979062527418,17.214698791503906,1.7375056743621826,1.0330288780080543,0.9573211601624886,1.0198090455748818,1.2160203882626124,49,1.5254715234041214,0.5386645708593454,23,4,192,86.40687827458457,103.7,109.3,15.7989417989418,18,0.09375,69,0.359375,0.23762376,0.6827957,0.45103093,0.54166667,0.82152231,0.2552381,0.47938144,20.38283063,2025,1.37
Easton McGee,MIL,0,0,0,9,0,14.2,7.977273073078202,3.0681819511839237,0.6136363902367847,0.3255813953488372,0.59139785,0.5,0.066666666,92.85397135416666,5.522727512131063,4.278091017025306,3.2714999604816284,3.961915198722921,0.0973908454179763,Easton McGee,22176,668834,2.6,0.20967742,0.08064516,0.12903226,0.2631578947368421,1.3636364227484106,132.2385565973399,79.32732604012426,95.8140021378911,2.251227551649434,3.815280353544873,0,0,0,0,0,62,15,9,9,1,5,1,0,0,0,13,0.1240839883685112,-0.106310024857521,0.2303940057754516,-1.5770000219345093,-0.16131392121315,0.1778825372457504,0.2178844362497329,0.2431777715682983,2.6470000743865967,1,0.0700673088431358,0.627494072334406,1,0,44,91.5136385830966,105.4,107.7,6.7727272727272725,4,0.09090909,21,0.47727273,0.32967033,0.68181818,0.53811659,0.76666667,0.85555556,0.16666667000000002,0.59192825,19.77160494,2025,-0.05
Trevor Richards,- - -,0,0,0,5,0,5.2,7.94117736156434,3.176470944625736,0.0,0.5,0.61538462,0.333333333,0.0,91.31834501378675,7.94117736156434,3.463895679167373,2.429253886067735,4.87789895488376,0.0968339424580335,Trevor Richards,19309,670950,2.5,0.17241379,0.06896552,0.10344828,0.4074074074074074,2.2941179044519204,187.9236904489424,59.4032846535036,118.07512064021266,5.511923475496605,4.396111522613756,0,0,0,0,0,29,11,5,5,0,2,0,0,4,0,5,-0.2216699887067079,-0.4238100051879883,0.2021400118246674,-1.7449999451637268,-0.1856942027807235,0.49134281873703,0.3793809286185673,0.3741999924182891,3.0170000791549683,2,-0.2291571740061044,-0.2219942018835414,0,1,22,85.0857166108631,101.1,106.9,14.761904761904765,0,0.0,5,0.22727273,0.35483871,0.66666667,0.5,0.72727273,0.83333333,0.20689654999999996,0.46551724,18.30232558,2025,-0.09
Ryan Yarbrough,NYY,3,1,1,19,8,64.0,7.734375461004702,2.6718751592561696,1.8281251089647477,0.2571428571428571,0.78947368,0.390374331,0.164556962,88.20180806626368,4.359375259839013,4.269079645623342,5.0413864318281485,4.303845854566815,0.09088134765625,Ryan Yarbrough,16502,642232,2.89473684,0.20833333,0.0719697,0.13636364,0.2386831275720164,1.2031250717118425,107.62699622178889,118.86438153227814,103.06766523872896,-0.6820111719891351,4.141285495161199,2,0,0,0,0,264,58,31,31,13,19,0,2,0,0,55,0.0231560915708541,-3.3576497435569763,3.3808059692382812,1.9694008231163025,0.1906406283378601,0.7028678668676501,0.6802817676748548,0.6879473767782512,0.8492800156275432,15,0.3329193331301212,-0.2999741770596781,1,3,188,86.09572401403743,103.3,113.8,15.524064171122994,13,0.06914894,64,0.34042553,0.2505176,0.63670412,0.453294,0.58677686,0.81176471,0.24728850000000002,0.52507375,19.93066667,2025,0.64
Bryan Hoeing,SDP,1,0,0,7,0,8.0,5.625002011657481,3.3750012069944884,0.0,0.3214285714285714,0.75,0.607142857,0.0,92.81463623046876,3.3750012069944884,2.4489554566069867,3.0101362735032877,4.744593622937431,0.0886210575699806,Bryan Hoeing,26304,663773,1.66666667,0.13888889,0.08333333,0.05555556,0.2727272727272727,1.5000005364419948,83.33465607659014,73.9151712790187,114.34822739920538,0.3648649334912006,4.392425360951414,0,0,0,0,0,36,9,3,3,0,3,0,0,1,0,5,0.0893859639763832,-0.2963840663433075,0.3857700228691101,1.1349999904632568,0.1210551559925079,0.6061315536499023,0.6001636385917664,0.6809999942779541,0.7467142939567566,7,-0.0398103483021259,0.1872799255550072,1,1,28,89.28213936941964,100.3,105.4,4.321428571428571,0,0.0,10,0.35714286,0.25,0.68656716,0.47328244,0.6875,0.93478261,0.12903226,0.51145038,19.41489362,2025,0.12
Jose Espada,BAL,0,0,0,1,0,3.0,12.0,0.0,0.0,0.2,1.0,0.4,0.0,93.83982631138392,0.0,0.0505853443760037,0.4684696515401212,2.0102089663346616,0.0865260437130928,Jose Espada,21131,664744,4.0,0.44444444,0.0,0.44444444,0.1111111111111111,0.3333333333333333,0.0,9.449385737100608,47.04688247861581,-0.4684696515401212,1.0033960362467906,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,4,0.0076800012029707,-0.0015800006221979,0.009260001592338,1.434000015258789,0.1517460346221923,0.0390000008046627,0.0426666662096977,0.0519999973475933,,0,0.1974245607852935,-0.0005014570798047,0,0,5,89.42000122070313,102.2,102.2,35.4,0,0.0,1,0.2,0.36363636,0.72222222,0.5862069,0.25,0.76923077,0.35294117999999997,0.62068966,18.6,2025,0.12
Colin Selby,BAL,0,2,0,11,0,14.0,9.000000613076388,1.285714373296627,1.285714373296627,0.3333333333333333,0.85526316,0.477272727,0.142857142,95.73058319091795,3.214285933241567,3.5090493802559624,3.4208506233838154,3.105447059550336,0.0859651342034339,Colin Selby,24986,681882,7.0,0.23333333,0.03333333,0.2,0.2758620689655172,1.285714373296627,79.61008224632073,82.00970256882815,73.79745298322902,-0.2065646901422484,3.0171420221667415,0,0,0,0,0,60,16,5,5,2,2,0,0,0,0,14,-0.2309600412845611,-0.6602038741111755,0.4292438626289367,2.9120001792907715,0.30275359749794,0.404242604970932,0.4465022087097168,0.4769090712070465,0.251066654920578,6,0.2244701981544494,-0.7958103746832665,0,2,44,90.80465343386628,106.1,112.9,7.325581395348837,6,0.13636364,22,0.5,0.29896907,0.66666667,0.5,0.34482759,0.88461538,0.26168223999999995,0.54672897,19.95454545,2025,0.24
Justin Martinez,ARI,1,2,5,17,0,15.1,12.913045352258216,7.043479283049935,0.586956606920828,0.2068965517241379,0.67961165,0.551724137,0.111111111,99.88131975446429,4.108696248445796,3.208426814051838,4.0481799289725195,4.1052877959440135,0.08295489102602,Justin Martinez,24453,679885,1.83333333,0.32835821,0.17910448,0.14925373,0.1346153846153846,1.239130614610637,96.67539334906968,101.30449709180122,99.20913854511002,0.060516319473276,4.013155004414102,0,0,0,4,1,67,7,8,7,1,12,1,3,2,0,22,0.4537160396575928,-1.8048830032348633,2.258599042892456,3.7309999465942383,0.3607694208621979,2.003200054168701,1.5324444770812988,1.7329529523849487,1.4812500476837158,8,0.2106348127126693,0.0158608079885183,7,2,30,80.7172430630388,100.6,103.5,7.758620689655173,1,0.03333333,7,0.23333333,0.20143885,0.5703125,0.37827715,0.57142857,0.71232877,0.32673266999999995,0.47940075,18.52261307,2025,0.13
Luis Garcia,HOU,1,0,0,2,2,7.2,8.217391985801363,1.1739131408287662,2.3478262816575324,0.0588235294117647,0.90909091,0.263157894,0.181818181,91.18154296875,3.521739422486299,2.1328906116964257,5.48296259986432,4.303718910255233,0.0799783766269683,Luis Garcia,23735,677651,7.0,0.25,0.03571429,0.21428572,0.1153846153846153,0.5217391737016739,86.46489567307638,132.48496899334506,103.06456469577108,-1.9612231773780209,3.7813988776643375,1,0,0,0,0,28,3,3,3,2,1,0,1,0,0,7,0.0375800281763076,-0.4063039422035217,0.4438839554786682,0.4646999835968017,0.0485579892992973,0.7970428466796875,1.048749923706055,0.8899999856948853,1.5687999725341797,2,0.2243589460849762,-0.1772096261546134,0,0,19,85.70000256990132,109.1,110.1,33.05263157894737,3,0.15789474,5,0.26315789,0.32075472,0.66,0.48543689,0.58823529,0.84848485,0.24,0.48543689,19.77631579,2025,0.15
Dedniel Núñez,NYM,0,0,0,10,0,9.2,10.241380994300348,5.5862078150729175,0.9310346358454862,0.217391304347826,0.66037736,0.208333333,0.066666666,96.22535196940105,4.655173179227431,5.242713290198806,4.066170954052273,5.113697649250579,0.0794659554958343,Dedniel Nunez,23055,673380,1.83333333,0.26829268,0.14634146,0.12195122,0.1714285714285714,1.2413795144606483,114.4206453060407,98.8896362353017,123.0887994616224,0.5890022251751574,4.529033570608264,0,0,0,3,0,41,6,5,5,1,6,0,0,1,0,11,0.0346820652484893,-0.3047680258750915,0.3394500911235809,-1.0230001211166382,-0.0914694815874099,0.5366237759590149,0.5562722086906433,0.6035799980163574,1.1537714004516602,7,0.001495162025094,0.0631349695536048,2,1,24,91.4500020345052,101.8,112.1,26.833333333333332,3,0.125,11,0.45833333,0.25316456,0.69230769,0.50273224,0.5,0.81944444,0.25,0.56830601,20.04316547,2025,0.01
Brandon Eisert,CHW,3,8,2,72,3,69.2,9.559811055258333,3.2296658970467336,1.5502396305824322,0.331578947368421,0.78231293,0.395,0.151898734,89.79812049865723,4.3923456199835575,4.093203990229715,4.541835242253809,4.0508887895597265,0.0788799985311925,Brandon Eisert,27668,685126,2.96,0.24183007,0.08169935,0.16013072,0.2717391304347826,1.4354070653541038,106.9470396816015,105.8809682995052,96.88933210365272,-0.1494896222702513,3.6256010771534304,0,0,0,8,3,306,75,36,34,12,25,6,5,3,1,74,-1.6952839456498623,-6.971046328544617,5.275762498378754,-2.92300021648407,-0.302530188113451,1.0615588682834234,0.9046397939805062,1.064963902036349,1.042934540016898,58,-1.16682168841362,-0.4301542271954632,11,15,202,87.79644992266815,104.6,111.7,13.207070707070708,19,0.09405941,75,0.37128713,0.32533733,0.63619744,0.46540362,0.53456221,0.79885057,0.30265487,0.45057661,17.21255507,2025,0.4
Rafael Montero,- - -,1,2,0,59,0,60.1,8.651935251593187,5.519338005326688,0.7458564872063093,0.2418300653594771,0.625,0.484076433,0.089285714,95.20829644344391,4.475138923237855,3.575084524346439,4.129611634481867,4.483270288364953,0.0776320453733205,Rafael Montero,12760,606160,1.56756757,0.22924901,0.14624506,0.08300395,0.1944444444444444,1.3093924997621873,106.83849282428346,100.47329342948952,107.78300853210472,0.3455272887559886,4.558837594495519,0,0,0,8,1,253,42,34,30,5,37,2,0,0,0,58,0.1651641391217708,-3.507443740963936,3.672607824206352,3.6820002794265743,0.364287581294775,0.8857915142558256,0.7774151253700257,0.8485423920013137,1.2872000311811764,36,0.6964527815580368,-0.5099933986630345,8,9,158,88.250000782502,104.1,108.8,11.423076923076923,11,0.06962025,61,0.38607595,0.30150754,0.66802444,0.46691176,0.51666667,0.82926829,0.28149606000000005,0.45128676,18.26456311,2025,-0.13
Brent Suter,CIN,1,2,0,48,3,67.2,7.049261746078805,2.394088894894689,1.4630543246578651,0.2801932367149758,0.69293478,0.436619718,0.135802469,,4.5221679125788565,4.084990637547718,4.568633989841262,4.300863784854867,0.0774889010936021,Brent Suter,13942,608718,2.94444444,0.18213058,0.06185567,0.12027491,0.2546125461254612,1.285714406517518,102.4270105901426,104.917543372448,103.84047795863216,-0.046466077262405,4.08597124719244,0,0,0,0,1,291,69,38,34,11,18,1,2,2,0,53,-0.5398177970200777,-2.958337903022766,2.4185200929641724,-3.4799001216888428,-0.3806158676743507,0.4737513357320347,0.4850154537943345,0.4712583143264055,0.7503448313680189,29,0.3543432056903839,-1.4937970843500774,2,7,218,85.84444232148249,103.2,111.3,13.521739130434783,17,0.07798165,70,0.32110092,0.26719057,0.64744646,0.47401434,0.67647059,0.84987277,0.19470699000000002,0.54390681,15.23195266,2025,0.28
Nick Burdi,BOS,0,0,0,4,0,5.1,8.43750050291422,3.375000201165688,0.0,0.3571428571428571,1.0,0.571428571,0.0,94.8283755653783,0.0,4.812671054316769,2.385136273503301,2.9632885510118148,0.0752344503998756,Nick Burdi,16074,595897,2.5,0.23809524,0.0952381,0.14285714,0.2631578947368421,1.312500078231101,0.0,56.00963234832347,70.3253118761524,-2.385136273503301,3.2333814197155784,0,0,0,0,0,21,5,0,0,0,2,0,0,1,0,5,0.083956055343151,-0.0737359747290611,0.1576920300722122,3.4089999198913574,0.3378527164459228,0.31332728266716,0.2410666793584823,0.3558000028133392,0.5260000228881836,2,0.1735831201076507,0.0943669116562144,0,0,14,92.34285191127232,107.4,107.6,-2.5714285714285716,0,0.0,6,0.42857143,0.20588235,0.59183673,0.43373494,0.57142857,0.86206897,0.19444444000000005,0.59036145,20.17741935,2025,0.2
Chase Silseth,LAA,0,0,0,10,0,11.0,10.63636548065974,4.909091760304496,0.8181819600507494,0.3214285714285714,0.96153846,0.535714285,0.111111111,95.54070963541666,1.6363639201014988,4.047567105007524,3.862409171585231,3.942014079311156,0.072741225361824,Chase Silseth,30074,681217,2.16666667,0.26530612,0.12244898,0.14285714,0.238095238095238,1.4545457067568877,39.48144719884624,91.09508223686632,94.23012893064896,-2.226045251483732,3.74612147877359,0,0,0,1,0,49,10,2,2,1,6,1,1,1,0,13,0.0123600661754608,-0.7198460102081299,0.7322060465812683,1.6759999990463257,0.1726728528738021,0.8297814726829529,0.6183128356933594,0.8120400309562683,0.7237800359725952,10,0.0677359476685524,-0.0528403798806904,1,1,29,89.37142508370536,110.1,111.6,12.464285714285714,2,0.06896552,13,0.44827586,0.36036036,0.67326733,0.50943396,0.5,0.76470588,0.33333333,0.47641509,18.65625,2025,0.42
Marcus Stroman,NYY,3,2,0,9,9,39.0,6.00000058687656,3.692308053462498,1.384615520048437,0.304,0.65298507,0.465116279,0.130434782,89.63962227957589,6.230769840217966,5.85484592864607,5.186418570130398,5.00488030828515,0.0720765590667724,Marcus Stroman,13431,573186,1.625,0.14857143,0.09142857,0.05714286,0.2802547770700637,1.5384616889427076,153.8291617677207,122.34184093100455,120.19003497414914,1.044351270087568,5.121811494367614,1,0,0,0,0,175,44,27,27,6,16,0,2,1,0,26,-0.4982459247112274,-3.200998067855835,2.702752113342285,-8.977399826049805,-0.9435118436813354,0.920767605304718,0.8757349848747253,0.8788889050483704,0.8252222537994385,9,-0.4752124845981598,-0.0659076871376153,0,0,131,90.8328094482422,105.9,110.7,11.9921875,14,0.10687023,65,0.49618321,0.26176471,0.66483516,0.47017045,0.70786517,0.86363636,0.17824773000000005,0.51704545,17.86931818,2025,-0.36
Erik Miller,SFG,4,1,0,36,0,30.0,6.600002098084163,6.000001907349239,0.0,0.2891566265060241,0.89361702,0.475,0.0,97.25404659431138,1.50000047683731,4.567040081595103,3.9684699164497377,5.150470433540063,0.0718797966837883,Erik Miller,26252,669062,1.1,0.171875,0.15625,0.015625,0.2285714285714285,1.4666671329075918,36.52371654160005,99.617119056524,123.9595977951667,-2.468469439612427,5.345247768640519,0,0,0,10,2,128,24,5,5,0,20,4,3,1,0,22,1.0811126232147217,-2.761356830596924,3.8424694538116455,9.981999397277832,1.0254491567611694,1.7448992729187012,1.1851955652236938,1.4559444189071655,1.5547823905944824,34,0.6679940223693848,-0.0484094767203172,9,3,83,87.83375244140625,101.6,110.0,9.15,3,0.03614458,27,0.3253012,0.29347826,0.69417476,0.46473029,0.50617284,0.82517483,0.29017857,0.42738589,17.79943503,2025,1.58
Brady Basso,ATH,1,1,0,11,1,11.2,6.171429412219104,6.942858088746491,0.0,0.3076923076923077,0.80952381,0.589743589,0.0,92.83814808238635,2.314286029582164,4.142540653765231,4.07799358951804,5.399484610809367,0.0683476775884628,Brady Basso,25582,669620,0.88888889,0.14285714,0.16071429,-0.01785714,0.2553191489361702,1.800000245230572,54.94936382596908,95.97742663544082,129.82802171099198,-1.763707559935876,5.52846394359887,0,0,0,2,0,56,12,4,3,0,9,1,0,0,0,8,0.0739040151238441,-0.6385180205106735,0.7124220430850983,-0.3809999823570251,-0.0374325606971979,0.8361356928944588,0.6182588815689087,0.8616363893855702,1.765571457999093,7,0.0368297472596168,0.0515578383343074,2,1,39,89.7923083183093,107.4,108.8,6.128205128205129,1,0.02564103,15,0.38461538,0.21649485,0.71559633,0.48058252,0.66666667,0.84615385,0.19191919000000002,0.52912621,18.98013245,2025,0.25
