Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Martín Pérez,TEX,22,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8103823587755911,0.3616770505905151,-0.0356308171820615,Martin Perez,6902,527048,3,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.4196623117189161,-0.7701557279090635,0,,,,,0.0,,0.0,,,,-0.0965039953589439,-0.0965040102601051,0.0,-0.8019999861717224,-0.0830369964241981,1.3684667348861694,,0,-0.0726289972662925,0.0021092009871588,0.0,0.0,0.0,,,,0.69230769,16.8,85.1,-0.1322730034589767,0.0,1.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4199999570846558,0.0,0.0,P,2018
Joe Hudson,LAA,8,12,0,0,1,0,0.0,0.0,0.083333334,0.166666666,0.166666666,0.166666666,0.25,0.177233800292015,0.3864166736602783,4.526265105198295,-0.0027173301496077,-1.3723333065282692,0.6157017946243286,-0.0356526769855634,Joe Hudson,14412,621529,12,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.416666666,0.14285714,0.0,0.0,-0.0002685922954697,-0.002448737854138,0.0563660518672643,-1.3456076128933252,12,93.98333740234376,103.2,103.9,12.833333333333334,1.0,0.08333333,7.0,0.58333333,0.3420833349227905,0.5728333393732706,-0.0813879668712616,-0.1187639757990837,0.0373759977519512,-1.4079999923706057,-0.1486156731843948,0.468099981546402,0.0,1,-0.1139451339840889,-0.0599236335437169,0.07142857,0.6,0.41025641,1.0,1.0,0.0,0.64102564,19.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,1.0,C,2018
Nick Pivetta,PHI,34,45,0,3,1,0,0.044444444,0.444444444,0.025,0.2,0.1,0.142857142,0.125,0.1253553870178404,0.1133265018463134,-30.64263943095094,0.02003617095761,-7.157693265336546,5.4251556396484375,-0.036565587083059,Nick Pivetta,15454,601713,40,4,3,1,0,2,0,20,0,0,3,2,0,0.1,0.267857142,2.64285714,,,0.0322798602283,-0.01224368927069,-1.6930998276034177,-6.950501070455628,23,81.43157637746711,97.9,97.9,-10.210526315789474,0.0,0.0,2.0,0.08695652,0.0834210546393143,0.0993421077728271,-0.6185799837112427,-0.971716046333313,0.3531360030174255,-8.354000091552734,-0.8828110098838806,0.9287529587745668,0.1932000070810318,1,-0.6678045988082886,0.0017717448969303,0.23214286,0.5483871,0.4295302,0.15384615,0.68627451,0.421875,0.62416107,15.53271028,164.0,-0.6963139772415161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,P,2018
Harrison Musgrave,COL,35,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0876666605472564,-100.0,0.0,-0.8360130787353269,0.3616770505905151,-0.0393758008615797,Harrison Musgrave,16532,643466,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.4196623117189161,-0.7701557279090635,2,78.0,79.3,79.3,-23.0,0.0,0.0,0.0,0.0,0.0913333296775817,0.103000005086263,-0.0541179999709129,-0.0541179999709129,0.0,-0.7699999809265137,-0.0665801018476486,0.6222666501998901,,0,-0.0872078016400337,0.000238654324283,0.0,0.44444444,0.4,,0.75,0.25,0.9,21.0,44.2,0.2851429879665375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,P,2018
Tommy Milone,WSN,5,9,0,0,0,0,0.111111111,0.333333333,0.0,0.0,0.0,0.125,0.0,0.0861911997199058,0.1890662610530853,-58.59240037859672,-0.002448737854138,-1.7451161327082505,1.0850311517715454,-0.0395925819362717,Tommy Milone,7608,543548,7,0,0,0,0,1,0,3,0,0,1,0,0,0.333333333,0.125,0.14285714,,,,-0.002448737854138,-0.6261658400073489,-1.677646088577791,5,75.30000305175781,81.0,81.0,13.0,0.0,0.0,0.0,0.0,0.1207142812865121,0.1452857085636683,-0.0902860090136528,-0.0983920022845268,0.008105999790132,-0.996999979019165,-0.1063626334071159,0.5786222219467163,,0,-0.1596052944660186,0.0035691009200905,0.23529412,0.68181818,0.48717949,0.5,0.93333333,0.15789474000000003,0.56410256,17.53333333,26.1,-0.223918005824089,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,0.0,0.0,P,2018
Max Fried,ATL,14,8,0,1,0,0,0.0,0.375,0.0,0.2,0.125,0.125,0.125,0.1099413409829139,0.1426250040531158,-43.09595708871276,-0.1973299833480268,-1.5950074853868932,0.9644721150398254,-0.0397014468168973,Max Fried,13743,608331,8,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.25,2.64285714,,,-0.1948812454938888,-0.002448737854138,-0.4015918582705557,-1.3362409681109488,5,81.37999877929687,102.5,102.5,-16.4,0.0,0.0,1.0,0.2,0.1476249992847442,0.1647499948740005,-0.1284600645303726,-0.1463399976491928,0.0178800001740455,-1.774999976158142,-0.1870210021734237,0.7644000053405762,,0,-0.1259962022304535,-0.042057256211292,0.2,0.63636364,0.5,0.5,0.78571429,0.25,0.6875,16.47826087,33.2,-0.2787050008773803,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,P,2018
Jeff Samardzija,SFG,10,11,0,0,0,0,0.0,0.545454545,0.0,0.25,0.1,0.1,0.1,0.0879530727863311,0.089300000667572,-52.65564427493557,-0.002448737854138,-2.0526437633943733,1.3261492252349854,-0.040127373533224,Jeff Samardzija,3254,502188,10,1,1,0,0,0,0,6,0,0,1,0,0,0.0,0.2,0.14285714,,,,-0.002448737854138,-0.7495034060248162,-2.0346459320553567,5,95.8249969482422,107.9,107.9,-11.5,0.0,0.0,2.0,0.4,0.0951999962329864,0.1042999982833862,-0.2139940112829208,-0.2651819884777069,0.0511879995465278,-1.9490000009536743,-0.211963802576065,1.162690043449402,,0,-0.1931633055210113,0.0091125238973417,0.5,0.55555556,0.53125,0.14285714,0.6,0.5882352900000001,0.5625,20.55,44.2,-0.0009970000246539,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000143051147,0.0,0.0,P,2018
Nolan Fontana,LAA,8,12,1,1,1,0,0.083333333,0.5,0.272727273,0.0,0.09090909,0.166666666,0.363636363,0.2266965061426162,0.1851274967193603,38.27983627062051,-0.002448737854138,-0.8878537385237781,0.0773878972977399,-0.0411943487197896,Nolan Fontana,13267,545337,11,1,0,0,0,1,0,6,0,0,0,0,0,0.166666666,0.530303029,0.14285714,0.0,0.1000000014901161,,-0.002448737854138,0.5405770275762858,-0.8613966371843038,5,91.97999877929688,101.5,101.5,35.6,1.0,0.2,3.0,0.6,0.1109090935100208,0.2202727361158891,-0.1091900169849395,-0.3304100036621094,0.221220001578331,-2.365000009536743,-0.2468257993459701,1.138866662979126,0.8450000286102295,1,-0.0780748054385185,-0.0178012268788317,0.21052632,0.39285714,0.31914894,0.5,0.81818182,0.26666667,0.59574468,25.08571429,28.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.6399417147040366,-0.4931784970685841,0.14676299691200245,-14.303400367498398,0.0,0.0,0.0,SS,2018
Félix Hernández,SEA,29,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525000020861625,-100.0,0.0,-1.0204925537719398,0.4822360575199127,-0.0413296187797828,Felix Hernandez,4772,433587,4,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,4,80.35000610351562,77.8,82.9,-32.0,0.0,0.0,0.0,0.0,0.0564999990165233,0.0590000003576278,-0.2780700027942657,-0.2780700027942657,0.0,-2.4570000171661377,-0.2695010006427765,1.653649926185608,,0,-0.1463841050863266,-0.0217711969464778,0.66666667,0.71428571,0.7,1.0,0.8,0.14285714000000005,0.7,19.66666667,155.2,1.4833049774169922,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000023841858,0.0,0.0,P,2018
Mike Leake,SEA,31,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0204925537719398,0.4822360575199127,-0.0413296187797828,Mike Leake,10130,502190,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,0,,,,,0.0,,0.0,,,,-0.0881679952144622,-0.0881679952144622,0.0,-1.0090000629425049,-0.0968848019838333,0.8190000057220459,,0,-0.1069743037223815,-0.0006789253355739,0.66666667,0.57142857,0.625,0.33333333,0.75,0.5,0.4375,20.81818182,185.2,0.844730019569397,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,P,2018
Aristides Aquino,CIN,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.1580880731344223,-0.4228541329655565,-0.0154320960864424,-0.041966223521122,Aristides Aquino,15482,606157,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,-0.3000000119209289,0.0,-0.1580880731344223,0.0,-0.1398874372396387,-0.2567185759696878,0,,,,,0.0,,0.0,,,,-0.0002999900025315,-0.0003000000142492,0.0,-0.3619999885559082,-0.0370711982250213,0.0099999997764825,,0,-0.0299989990890026,-1.8346831415216867e-09,0.5,0.0,0.4,0.0,,1.0,0.2,21.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006058279890567,0.0002265150033053,-0.0058317701332271,0.0,0.0,0.0,0.0,RF,2018
Héctor Santiago,CHW,49,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.016499999910593,-100.0,0.0,-1.031454861225095,0.4822360575199127,-0.0424580717598799,Hector Santiago,4026,502327,4,0,0,0,0,0,0,2,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,2,75.55000305175781,79.4,79.4,20.0,0.0,0.0,0.0,0.0,0.0182499997317791,0.018750000745058,-0.0660000070929527,-0.0659999996423721,0.0,-2.1700000762939453,-0.2249175012111663,0.6130000352859497,,0,-0.1330686956644058,0.0254014798506819,0.11111111,0.66666667,0.33333333,1.0,1.0,0.0,0.4,18.90909091,102.0,0.2776370048522949,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599999904632568,0.0,0.0,P,2018
Drew Rucinski,MIA,32,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0722500011324882,-100.0,0.0,-1.022220462621656,0.4822360575199127,-0.0429829201073868,Drew Rucinski,12499,607968,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,1,,39.1,,,0.0,0.0,0.0,0.0,0.0750000029802322,0.0817499980330467,-0.0768659561872482,-0.0768660008907318,0.0,-1.2970000505447388,-0.1201336085796356,0.6861000061035156,,0,-0.1085606962442398,-0.0034724702088312,0.2,0.11111111,0.14285714,0.0,1.0,0.5,0.64285714,16.33333333,35.1,-0.2763909995555877,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2018
Touki Toussaint,ATL,8,10,0,1,0,0,0.0,0.5,0.0,0.2,0.1,0.1,0.1,0.0879530727863311,0.0818000018596649,-57.78782159449653,-0.0038780079921707,-1.930351795452392,1.2055901288986206,-0.0430996758915192,Touki Toussaint,16929,657053,10,1,1,0,0,0,0,5,0,0,0,0,0,0.0,0.2,2.64285714,,,-0.0014292701380327,-0.002448737854138,-0.681366732749833,-1.8496781200503245,5,85.1,106.7,106.7,-3.8,0.0,0.0,2.0,0.4,0.0854000031948089,0.0987999975681304,-0.2187839895486831,-0.2555779814720154,0.0367939993739128,-2.174000024795532,-0.2273820042610168,1.0576399564743042,,0,-0.1944257020950317,-0.0124348540038609,0.54545455,0.66666667,0.59459459,0.41666667,0.7,0.45454545,0.40540541,19.55555556,29.0,-0.0922039970755577,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2018
Lance Lynn,- - -,31,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1010000010331471,-100.0,0.0,-1.039885073961225,0.4822360575199127,-0.0433258725149298,Lance Lynn,2520,458681,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,2,92.8000030517578,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0843333303928375,0.159333328406016,-0.0486919991672039,-0.0486919805407524,0.0,-0.5279999822378159,-0.0578420981764793,0.5021999925374985,,0,-0.0971620008349418,0.0002046135574656,0.33333333,0.44444444,0.4,0.5,0.75,0.33333333,0.6,18.41666667,156.2,-0.7948789894580841,0.0,1.0,0.0,0.0,-1.0,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999713897705,0.0,0.0,P,2018
Pedro Báez,LAD,55,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0769999995827674,-100.0,0.0,-1.0267144144191414,0.4822360575199127,-0.0434455246566531,Pedro Baez,5420,520980,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,2,80.9000015258789,83.9,83.9,30.5,0.0,0.0,0.0,0.0,0.0765000060200691,0.0962499976158142,-0.1664440035820007,-0.1664440035820007,0.0,-1.2899999618530271,-0.1365189999341964,1.6058499813079834,,0,-0.1030033007264137,-0.0006452377543914,0.33333333,0.84615385,0.75,0.0,0.54545455,0.5,0.8125,23.58333333,56.1,0.0588940009474754,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299999952316284,0.0,0.0,P,2018
Jaime García,- - -,33,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0412282646312383,0.4822360575199127,-0.0434641397110372,Jaime Garcia,8137,448802,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,0,,,,,0.0,,0.0,,,,-0.0777779966592788,-0.0777778998017311,0.0,-0.5979999899864197,-0.0659203976392746,0.7963999509811401,,0,-0.0978142023086547,0.000152221587211,0.18181818,0.54545455,0.36363636,0.5,0.33333333,0.625,0.5,23.88888889,82.0,-0.1598909981548786,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000208616257,0.0,0.0,P,2018
José Berríos,MIN,32,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2514999806880951,-100.0,0.0,-1.0419792235507637,0.4822360575199127,-0.0435414429461718,Jose Berrios,14168,621244,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,2,86.6500015258789,94.5,94.5,5.5,0.0,0.0,0.0,0.0,0.2664999961853027,0.3132500052452087,-0.197280004620552,-0.197280004620552,0.0,-1.7960000038146973,-0.1886810958385467,1.3614000082015991,,0,-0.1371275037527084,-0.0077821505972703,0.2,0.6,0.46666667,0.0,0.5,0.57142857,0.66666667,22.09090909,192.1,-0.3934719860553741,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999928474426,0.0,0.0,P,2018
Trevor Bauer,CLE,28,3,0,1,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0125000001862645,-100.0,-0.1020505204796791,-0.8905125037293188,0.3616770505905151,-0.0438793635081926,Trevor Bauer,12703,545333,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,-0.1020505204796791,0.0,-0.4196623117189161,-0.7701557279090635,2,75.0,75.0,75.0,-23.0,0.0,0.0,0.0,0.0,0.0109999999403953,0.0109999999403953,-0.0462880991399288,-0.0462879985570907,0.0,-1.0460000038146973,-0.1103380024433136,0.5637329816818237,,0,-0.0775867030024528,-0.0045232686402108,0.4,0.16666667,0.27272727,1.0,1.0,0.0,0.54545455,18.875,175.1,0.460328996181488,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,P,2018
Adam Cimber,- - -,70,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0417499989271163,-100.0,0.0,-1.0332621634616523,0.4822360575199127,-0.0441195457923969,Adam Cimber,15288,643256,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,1,68.5,68.5,68.5,49.0,0.0,0.0,0.0,0.0,0.0417499989271163,0.0540000014007091,-0.0256440006196498,-0.0256440211087465,0.0,-0.8459999561309814,-0.0814273953437805,0.247649997472763,,0,-0.0791437998414039,-0.0244055677392286,0.42857143,1.0,0.69230769,0.33333333,0.33333333,0.66666667,0.46153846,17.66666667,68.1,-0.0457830000668764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,P,2018
Mike Clevinger,CLE,32,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.051282644332853,0.4822360575199127,-0.0444991311839363,Mike Clevinger,12808,605182,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,0,,,,,0.0,,0.0,,,,-0.1573060005903244,-0.1573060005903244,0.0,-1.477999925613403,-0.1539056003093719,1.1663000583648682,,0,-0.1267474889755249,-0.0081286086994289,0.44444444,0.625,0.52941176,0.25,0.4,0.66666667,0.47058824,19.69230769,200.0,0.3993679881095886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399999976158142,0.0,0.0,P,2018
Rocky Gale,LAD,3,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.050500001758337,-100.0,0.0,-0.5133572072095707,0.010095631936565,-0.0455040614096148,Rocky Gale,10533,502570,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.2797748744792774,-0.5134371519393757,1,30.899999618530273,30.9,30.9,65.0,0.0,0.0,0.0,0.0,0.0434999987483024,0.0570000000298023,0.0,0.0,0.0,-0.231000006198883,-0.0256524011492729,0.0,0.0,1,0.0,,0.55555556,0.0,0.45454545,0.4,,0.6,0.18181818,17.11111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,C,2018
Drew Anderson,PHI,5,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0946666697661082,-100.0,0.0,-1.047072380842176,0.4822360575199127,-0.045541160815095,Drew Anderson,15130,623454,3,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,3,89.55000305175781,96.2,96.2,-13.0,0.0,0.0,1.0,0.33333333,0.1019999980926513,0.1110000014305114,-0.0350860096514225,-0.0350859984755516,0.0,-0.7089999914169312,-0.0758949965238571,0.5900999903678894,,0,-0.0360241010785102,-0.0234336352782529,0.6,0.57142857,0.58333333,0.33333333,0.75,0.42857143,0.58333333,18.625,12.2,0.0111699998378753,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2018
Taijuan Walker,ARI,3,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1114999949932098,-100.0,0.0,-1.0531361997737556,0.4822360575199127,-0.0461653664919883,Taijuan Walker,11836,592836,4,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,3,86.59999593098958,92.4,92.4,-8.666666666666666,0.0,0.0,0.0,0.0,0.1167500019073486,0.1232500001788139,-0.1721519976854324,-0.1721521019935608,0.0,-1.3240000009536743,-0.1377317011356353,1.1855000257492063,,0,-0.1291159987449646,-0.0160986734998855,0.5,0.7,0.64285714,0.5,0.57142857,0.44444444000000005,0.71428571,17.1,13.0,0.1462340056896209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,P,2018
Homer Bailey,CIN,20,34,0,0,0,0,0.029411764,0.382352941,0.0,0.23076923,0.115384615,0.148148148,0.115384615,0.1232637696795993,0.0784819217828603,-34.49567460618657,-0.0098027453577742,-5.592921408932497,4.099006652832031,-0.0466594138452389,Homer Bailey,8362,456701,26,3,3,0,0,1,0,13,0,0,7,0,0,0.076923076,0.263532763,0.14285714,,,-7.7939412221e-06,-0.009794951416552,-1.3372454954638755,-5.309504212285546,20,84.4181795987216,94.4,98.2,-12.454545454545457,0.0,0.0,1.0,0.05,0.0552399969100952,0.0622399997711181,-0.794588029384613,-0.8932958841323853,0.0987080037593841,-7.500999927520752,-0.7909852862358093,1.2258176803588867,,0,-0.6200509667396545,-0.028159645748802,0.2,0.53333333,0.38181818,0.4,0.8125,0.28571429000000004,0.54545455,18.25,106.1,-0.147365003824234,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4900000095367432,0.0,0.0,P,2018
Nick Franklin,MIL,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804999992251396,-100.0,0.0,-0.5246760398454502,0.0069347726603155,-0.0469945917162088,Nick Franklin,10166,545338,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.2797748744792774,-0.5134371519393757,2,85.6500015258789,86.0,86.0,-16.5,0.0,0.0,0.0,0.0,0.0804999992251396,0.0935000032186508,-0.0375600010156631,-0.0375600010156631,0.0,-0.5929999947547913,-0.0611970983445644,0.7771999835968018,,0,-0.0487066991627216,0.0003793679630485,0.0,0.8,0.5,,1.0,0.0,0.625,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0812902972102165,0.1036029979586601,0.0306550306268036,0.0529677048325538,17.09031416103244,0.0,0.0,0.0,2B,2018
Bartolo Colon,TEX,28,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0125000001862645,-100.0,0.0,-1.080509811700788,0.4822360575199127,-0.0475077572653594,Bartolo Colon,375,112526,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5595497489585548,-1.0268743038787511,1,76.9000015258789,76.9,76.9,-30.0,0.0,0.0,0.0,0.0,0.0140000004321336,0.0140000004321336,-0.1259980052709579,-0.1259980052709579,0.0,-1.372999906539917,-0.1484913975000381,1.263200044631958,,0,-0.1028833985328674,0.0031383060541315,0.14285714,0.75,0.46666667,1.0,0.16666667,0.71428571,0.53333333,18.90909091,146.1,-0.300038993358612,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.009999990463257,0.0,0.0,P,2018
Dustin Peterson,ATL,2,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.528796285421355,0.0,-0.0481325882855441,Dustin Peterson,15189,640460,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.2797748744792774,-0.5134371519393757,1,88.0999984741211,88.1,88.1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562260001897811,-0.0562259890139102,0.0,-0.3289999961853027,-0.033900000154972,1.0041000843048096,1.0041000843048096,2,-0.0537510998547077,-0.002245310332539,0.25,0.625,0.5,0.0,1.0,0.16666667000000002,0.66666667,25.0,,,,,,,,,,,,,,,,,,,,,2018
Frankie Montas,OAK,13,5,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.272669769899804,0.6027950644493103,-0.0513587728660215,Frankie Montas,14309,593423,5,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6994371861981935,-1.283592879848439,0,,,,,0.0,,0.0,,,,-0.0449080020189285,-0.0449080020189285,0.0,-0.800000011920929,-0.0797449052333831,0.3367599844932556,,0,-0.1315135061740875,-0.0018396357869577,0.16666667,0.69230769,0.52631579,1.0,0.33333333,0.6,0.68421053,15.07142857,65.0,-0.7064189910888672,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2018
Adam Wainwright,STL,8,12,0,0,1,0,0.0,0.5,0.0,0.2,0.09090909,0.09090909,0.09090909,0.0799573388966647,0.0975454612211747,-57.78406835463681,-0.002448737854138,-2.3141622936332107,1.4467082023620603,-0.0514869775118026,Adam Wainwright,2233,425794,11,1,1,0,0,0,0,6,0,0,1,0,0,0.0,0.18181818,0.14285714,,,,-0.002448737854138,-0.8959136399885149,-2.2978873047491044,6,87.53999633789063,103.6,103.6,21.4,0.0,0.0,1.0,0.16666667,0.0902727300470525,0.1324545470151034,-0.1494000107049942,-0.2256320267915725,0.0762320011854171,-1.6729999780654907,-0.1798095405101776,1.072533369064331,,0,-0.2075094729661941,0.0682130976605666,0.34782609,0.73913043,0.54347826,0.375,0.58823529,0.48,0.5,23.78787879,40.1,0.1749259978532791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2018
