Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Jeimer Candelario,DET,124,467,13,49,50,0,0.059957173,0.23340471,0.144522145,0.257234726,0.216783216,0.271948608,0.361305361,0.2771916829465284,0.2950321798963114,79.5591007999727,-1.316360818222165,-12.058337872242625,-2.4733031392097473,0.0266940200057971,Jeimer Candelario,13621,600869,429,93,59,19,2,28,1,109,6,4,0,9,1,0.256880733,0.633253969,2.841230650570542,-1.4999999701976776,-0.4000000059604645,-0.5384028553962708,-0.7779751289635897,41.32213934944004,-12.077653761347824,324,87.21868915498442,102.8,111.3,13.514018691588785,27.0,0.08333333,112.0,0.34567901,0.2264691742373184,0.3922915749706572,-1.3629531860351562,-8.758317947387695,7.395364761352539,-7.675000190734863,-0.7801561951637268,0.994121551513672,1.5713332891464231,3,-1.384610652923584,0.0135980398684771,974.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.2975724041461944,2.992500066757202,-3.353874161839485,-0.0638014078140258,-0.1180929784712038,0.0,-5.0,-7.0,3B,2022
Jake Lamb,- - -,41,111,3,13,6,0,0.099099099,0.342342342,0.175257732,0.321428571,0.216494845,0.315315315,0.391752577,0.3139224111496865,0.3132050574362815,105.379270437326,-0.5414999458007514,0.1880702623784447,-3.6567690782248974,0.0266302273029728,Jake Lamb,13329,571875,97,21,11,6,1,11,0,38,3,0,0,4,1,0.289473684,0.707067892,4.29160353853431,-1.30000002682209,-0.4999999850988388,-0.0408442318439483,-0.5006567570380867,13.060755690621576,0.3682995122544372,59,91.51525672007416,105.3,107.4,14.94915254237288,7.0,0.11864407,26.0,0.44067797,0.2130835080884166,0.3947995274337296,-0.2794961184263229,-2.1007521748542786,1.821256011724472,-8.061000347137451,-0.8228379189968109,1.0428452491760254,1.1935250163078308,8,-0.0106466375291347,-0.2573663957058144,131.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.14703243225812918,0.0,-0.3351747915148735,-0.4776199175976218,-0.6657622978091241,-102.91078912094235,0.0,-2.0,-2.0,LF,2022
Joey Gallo,- - -,126,410,19,48,47,3,0.136585365,0.397560975,0.197142857,0.218934911,0.16,0.280487804,0.357142857,0.2859921860985639,0.301527553651391,84.48351188063289,-0.8803289877250791,-8.083353910475434,-5.014527797698975,0.0265870038885943,Joey Gallo,14128,608336,350,56,27,8,2,56,0,163,3,1,0,0,0,0.343558282,0.637630661,4.747026339843336,-2.0,2.300000011920929,-1.124382257461548,0.2440391136333346,39.145028152622814,-7.737017190895441,188,89.58225701444893,108.0,113.0,23.795698924731184,33.0,0.17553191,95.0,0.50531915,0.1679205812726702,0.3979298400878906,-1.5750228464603424,-7.213819026947021,5.638795852661133,-8.640999913215637,-0.9763546288013458,1.0001305765416248,1.917333443959554,6,-0.5551772266626358,-1.0196399856124363,898.4000000000001,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,4.503744228743017,0.0,-5.102143459022045,-0.18267074808318295,-0.7810695534572005,12.173774900783574,0.0,-2.0,-2.0,LF,2022
Greg Allen,PIT,46,134,2,17,8,8,0.074626865,0.313432835,0.084745763,0.266666666,0.186440677,0.259541984,0.27118644,0.2416747244259783,0.233121799148676,49.88919940803345,1.582253945991397,-6.219324962481564,1.8581600785255432,0.0255440877515592,Greg Allen,16623,656185,118,22,16,4,0,10,0,42,2,1,3,2,2,0.238095238,0.530728424,6.46382497018851,1.7999999970197678,0.2000000029802322,0.8925095796585083,0.6897462736815214,8.075948715895706,-7.246475859790748,80,87.6310837204392,100.7,105.7,8.527027027027026,2.0,0.025,26.0,0.325,0.174719018451238,0.2553357431444071,-1.001196026802063,-3.0200181007385254,2.018822193145752,-9.069000244140623,-0.9331794381141664,1.132316827774048,1.2084400653839111,5,-0.768008291721344,-0.1161930221196353,293.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.5324568599462507,0.0,1.4520832151174545,0.3291069325059651,3.313647508621216,13.202982532481354,0.0,3.0,3.0,LF,2022
Connor Wong,BOS,27,56,1,8,7,0,0.089285714,0.285714285,0.125,0.25,0.1875,0.272727272,0.3125,0.262538527358662,0.2751897118308327,62.270354285544826,0.0571749932132661,-2.320421203283314,0.7842591404914856,0.0248712141069445,Connor Wong,19896,657136,48,9,5,3,0,5,0,16,1,1,1,0,0,0.3125,0.585227272,2.64285714,0.4000000059604645,0.4000000059604645,0.1027056723833084,-0.0455298819579184,4.303221347963717,-2.1001799672485326,34,89.81212269176136,107.0,110.3,5.0606060606060606,4.0,0.11764706,11.0,0.32352941,0.1708874702453613,0.3612480163574219,-0.1523836553096771,-0.935035765171051,0.7826521396636963,1.909000039100647,0.1779323071241378,1.0020701885223389,1.0813332796096802,3,-0.2470435500144958,0.0949747058805501,144.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-0.0931415930390358,0.0119277609046548,-0.0812138319015502,0.0,0.5299999713897705,0.0,0.0,C,2022
Shea Langeliers,OAK,40,153,6,14,22,0,0.058823529,0.346405228,0.211267605,0.294117647,0.218309859,0.261437908,0.429577464,0.2955603022980534,0.2596314623464946,95.28954768757302,-0.3180601042695343,-1.129061096293756,-3.4858993887901306,0.0240688707900564,Shea Langeliers,25816,669127,142,31,14,10,1,9,0,53,0,2,0,4,0,0.16981132,0.691015372,2.48844537125,-0.1000000014901161,-0.1000000014901161,-0.2228585481643676,-0.0951988440938294,15.770771536564547,-1.724235628211775,91,87.29450334821429,104.0,112.2,16.87912087912088,9.0,0.0989011,35.0,0.38461538,0.194047148798553,0.3494089959372937,-0.1639898866415023,-2.6624679565429688,2.4984779357910156,1.2250003814697266,0.1515681892633438,0.9480441808700562,,0,-0.2814826965332031,0.108505645515388,133.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340000033378601,0.0,-2.0,C,2022
Robbie Grossman,- - -,129,477,7,40,45,6,0.117400419,0.270440251,0.102189781,0.283154121,0.209245742,0.310272536,0.311435523,0.283252724061722,0.2869932146692176,82.3598396140224,-0.0269162240438163,-9.545727944531707,-5.786146242171526,0.0204263628572022,Robbie Grossman,5254,543257,411,86,59,19,1,56,0,129,6,4,0,3,2,0.434108527,0.621708059,3.4354244072423734,-1.6999998688697815,1.5999999642372131,0.06827113032341,-0.0951881888322532,44.50378998828191,-10.039467643079576,286,86.6933319627193,100.0,105.8,21.08421052631579,10.0,0.03496503,87.0,0.3041958,0.2054782876713142,0.3222584132730526,0.6054202318191528,-7.690755844116211,8.296176195144653,1.2885990142822266,0.1839860677719116,0.9845720152342295,0.8912599980831146,10,-0.379235178232193,0.994142185999546,989.2,0.0,0.0,0.0,0.0,-4.0,2.0,6.0,0.0,4.0,-5.099657118320465,0.0,2.268343508243561,-0.5832719020545483,-3.4145850539207463,-10.734074415839679,0.0,1.0,-2.0,LF,2022
Adalberto Mondesi,KCR,15,54,0,3,3,5,0.074074074,0.37037037,0.0,0.233333333,0.14,0.203703703,0.14,0.1655913238172177,0.2171929500721119,-4.853481972350925,0.9600194948725402,-5.411513846922917,3.8761491775512695,0.0183062716598102,Adalberto Mondesi,13769,609275,50,7,7,0,0,4,0,20,0,0,0,2,0,0.2,0.343703703,5.987402100209721,0.1000000014901161,-0.1000000014901161,0.0055494243279099,0.9544701329432428,-0.0094580129685531,-6.184166424066079,30,88.00384051983173,101.8,105.7,7.8076923076923075,1.0,0.03333333,8.0,0.26666667,0.1699361419677734,0.2422216033935547,-0.7503769397735596,-1.4633557796478271,0.7129788398742676,-4.927999973297119,-0.5146417617797852,1.369423747062683,,0,-0.6924176812171936,0.1444668067102595,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1592250019311905,-0.6908745765686035,1.9154272377490995,1.383777990937233,7.172509151828158,0.0,4.0,4.0,SS,2022
Juan Yepez,STL,76,274,12,27,30,0,0.05839416,0.222627737,0.19367589,0.282608695,0.252964426,0.295620437,0.446640316,0.3192464089306601,0.2918594805863652,107.00996389658948,-2.0602065064013004,0.1713747751229331,-9.44517946243286,0.0148323536718243,Juan Yepez,18400,660766,253,64,39,13,0,16,0,61,1,4,0,6,0,0.262295081,0.742260753,0.89653360875,-1.399999998509884,-0.1000000014901161,-1.828418016433716,-0.2317884899675846,33.39896785805755,2.068039994340472,196,86.4795918367347,103.7,114.4,17.163265306122447,18.0,0.09183673,66.0,0.33673469,0.2156835111233556,0.4143487983070343,-1.4243769645690918,-5.183486461639404,3.759109497070313,-5.7039995193481445,-0.6253688931465149,0.9656130075454712,0.727679967880249,5,0.5083492994308472,-1.9834505599138337,395.3,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,-4.0,-0.10387541726231571,-0.3983137160539627,-0.8352547287940979,-0.7427152432501315,-2.0801586098968983,-17.00352077167686,0.0,-7.0,-7.0,LF,2022
Terrance Gore,NYM,10,8,0,1,0,3,0.0,0.375,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1262644018445696,0.12842857837677,-22.887891921193145,0.5947834732942283,-0.5474251826449081,0.3525750637054443,0.008404164940804,Terrance Gore,13658,605253,7,1,1,0,0,0,0,3,0,0,1,0,0,0.0,0.285714284,7.5,0.0,0.1000000014901161,-0.0010774827096611,0.5958609287627041,-0.251343091592823,-1.1661147080517158,5,82.4000015258789,86.4,86.4,27.0,0.0,0.0,0.0,0.0,0.1360000031335013,0.1575714179447719,0.2084519863128662,-0.0005720353219658,0.2090240120887756,-0.2080000638961792,-0.021377295255661,0.413381814956665,,0,0.1431181877851486,0.3611419871205092,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069500133395195,0.0,-0.0307124024257064,0.0264977309852838,0.0652854647487401,9.79281971231103,0.0,1.0,1.0,CF,2022
Matthew Batten,SDP,15,22,0,0,1,0,0.09090909,0.272727272,0.052631579,0.153846153,0.105263157,0.227272727,0.157894736,0.1928649300878698,0.2608630440451882,22.8159901566814,-0.0677074696868658,-2.0405679981194185,1.3231937512755394,0.0040507897251878,Matthew Batten,20157,676946,19,2,1,1,0,2,0,6,1,0,0,0,0,0.333333333,0.385167463,0.14285714,-0.1000000014901161,0.1000000014901161,-0.0511511489748954,-0.0165563207119703,0.4728239343531679,-2.042798010908787,13,86.35384427584134,98.7,105.0,3.4615384615384617,0.0,0.0,4.0,0.30769231,0.1891203052119205,0.2528270671242161,-0.1570233702659607,-0.3200054168701172,0.1629820466041565,-2.8560001850128174,-0.307904452085495,0.6250636577606201,0.0170000009238719,5,-0.1046082973480224,-0.1466035085479071,53.2,0.0143799996003508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1138589009642601,-0.3156743049621582,0.3929559770040213,-0.0365772321820259,4.79465963318944,-0.0099999997764825,2.0,2.0,3B,2022
Marcus Wilson,SEA,3,6,0,1,0,0,0.166666666,0.666666666,0.0,1.0,0.2,0.333333333,0.2,0.2620991269747416,0.2691239913304646,74.06127288936561,0.0492848241701722,-0.1258478800782623,-0.0376574387773871,0.0027785337262109,Marcus Wilson,17910,657129,5,1,1,0,0,1,0,4,0,0,0,0,0,0.25,0.533333333,2.64285714,0.1000000014901161,0.0,0.0575628913938999,-0.0082781603559851,0.4589649762010512,-0.2271137361431184,1,95.0999984741211,95.1,95.1,14.0,0.0,0.0,1.0,1.0,0.1835999965667724,0.233400011062622,-0.0097360014915466,-0.0281620100140571,0.0184260085225105,0.0639998912811279,0.0090193599462509,0.2460857182741165,0.0,1,-0.0170421842485666,-0.0225212717692329,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153287798166275,0.0157547551207244,-0.1375329941511154,-20.629949122667313,0.0,0.0,0.0,RF,2022
JT Riddle,CIN,2,4,0,0,0,0,0.0,0.25,0.0,0.333333333,0.25,0.25,0.25,0.2209627032279968,0.1412499994039535,31.81545775967947,-0.0041390801779925,-0.3210172246826038,0.2047660537064075,0.0022254092291461,JT Riddle,17642,595375,4,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,0.14285714,0.0,0.1000000014901161,,-0.0041390801779925,0.1752555623034789,-0.2821302459259674,3,91.96666463216144,99.3,99.3,10.0,0.0,0.0,2.0,0.66666667,0.1512500047683715,0.1677500009536743,0.0114680342376232,-0.0487960167229175,0.0602640509605407,0.2379999458789825,0.0174101740121841,0.7762500047683716,1.6335999965667725,1,-0.0155367879197001,0.0303104229176737,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2022
Wynton Bernard,COL,12,42,0,9,3,3,0.0,0.19047619,0.023809524,0.352941176,0.285714285,0.285714285,0.309523809,0.2615199032283964,0.2227142878941127,52.87657365869507,0.3258354566060006,-1.9736597928535409,0.5451128110289574,0.001537035942989,Wynton Bernard,13408,592144,42,12,11,1,0,0,0,8,0,0,0,1,1,0.0,0.595238094,6.228262704374158,0.6000000238418579,-0.3000000119209289,0.168544515967369,0.1572903743945062,3.193428263595306,-1.6091227228138811,34,84.63529698988971,105.2,106.6,-6.4411764705882355,0.0,0.0,9.0,0.26470588,0.2346904845464797,0.2702142851693289,-0.4793120324611664,-1.1217360496520996,0.6424240469932556,-1.0850001573562622,-0.0983715951442718,1.0669143199920654,,0,-0.2049604654312133,-0.2442902602172444,97.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2435230016708374,0.0,0.2744188010692596,0.1287922426126895,0.646733969449997,105.08763212710619,0.0,0.0,1.0,CF,2022
Tyler Freeman,CLE,24,86,0,9,3,1,0.046511627,0.127906976,0.038961039,0.283582089,0.246753246,0.313953488,0.285714285,0.2739752420159273,0.2746355193001883,77.34059399179132,0.4665693901479244,-1.726307827253069,-0.987279176712036,0.0009758651946339,Tyler Freeman,22532,671289,77,19,16,3,0,4,0,11,4,1,0,2,0,0.363636363,0.599667773,4.188299457359885,-0.3000000119209289,0.2000000029802322,0.365908533334732,0.1006620787084102,7.389892340432678,-2.4439025365004197,67,85.91077223557693,103.3,108.0,10.333333333333334,1.0,0.01492537,18.0,0.26865672,0.2280029551188151,0.2967918395996093,-0.2612648904323578,-1.810923457145691,1.5496585369110107,-3.434999942779541,-0.3781443238258362,1.143429160118103,0.0159000009298324,2,-0.089166484773159,-0.139325930450336,193.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-5.0,0.0,-0.028690412640571594,-2.040300030261278,-1.2198362424969673,-3.2888269424438477,-30.905194936299715,0.0,-1.0,-2.0,3B,2022
Cory Spangenberg,STL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.001714676967822,0.0001800348456731,Cory Spangenberg,12294,605486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2022
Scott Kingery,PHI,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.001714676967822,0.0001800348456731,Scott Kingery,17975,664068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2022
Mickey McDonald,OAK,4,6,0,0,0,0,0.333333333,0.5,0.0,0.0,0.0,0.333333333,0.0,0.2295813163121541,0.3044146696726481,48.70976857534944,-0.0082781603559851,-0.3545787668820625,0.1656944304704666,0.0001138291814101,Mickey McDonald,20533,676782,4,0,0,0,0,2,0,3,0,0,0,0,0,0.666666666,0.333333333,0.14285714,0.0,0.0,,-0.0082781603559851,0.303964982830345,-0.3821137295138245,1,89.30000305175781,89.3,89.3,6.0,0.0,0.0,0.0,0.0,0.1190000027418136,0.1344999969005584,-0.0434520244598388,-0.0819340124726295,0.0384819880127906,0.0830000638961792,0.009491148404777,0.7290666699409485,1.6055999994277954,1,-0.0260978303849697,-0.0335016908266614,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745350644108839,0.0046079279636614,0.2791429514472838,0.0,0.0,0.0,0.0,RF,2022
Tommy Hunter,NYM,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tommy Hunter,1157,488984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,22.1,-0.0015500000445172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,P,2022
Matt Bush,- - -,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Matt Bush,1246,456713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,59.2,0.9307569861412048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699999898672104,0.0,0.0,P,2022
Adam Ottavino,NYM,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Adam Ottavino,1247,493603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,65.2,0.0653150007128715,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,P,2022
Oliver Pérez,ARI,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Oliver Perez,1514,424144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,4.0,-0.0651170015335083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2022
Sean Doolittle,WSN,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sean Doolittle,1581,448281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,5.1,0.021408999338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2022
Matt Moore,TEX,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Matt Moore,1890,519043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,74.0,-0.3131150007247925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,P,2022
Zack Greinke,KCR,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Zack Greinke,1943,425844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,137.0,0.1630509942770004,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,0.0,0.0,P,2022
Clayton Kershaw,LAD,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Clayton Kershaw,2036,477132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,126.1,0.6723430156707764,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,0.0,0.0,P,2022
Adam Wainwright,STL,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Adam Wainwright,2233,425794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,191.2,0.82635098695755,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200000166893004,0.0,0.0,P,2022
Corey Kluber,TBR,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Corey Kluber,2429,446372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,164.0,1.858577013015747,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2022
Lance Lynn,CHW,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lance Lynn,2520,458681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,121.2,-0.3969979882240295,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100000262260436,0.0,0.0,P,2022
Jhoulys Chacín,COL,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jhoulys Chacin,2608,468504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,47.1,0.3635919988155365,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000143051147,0.0,0.0,P,2022
Ross Detwiler,CIN,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ross Detwiler,2859,446321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,26.1,-0.1632850021123886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2022
Kenley Jansen,ATL,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenley Jansen,3096,445276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,64.0,0.309689998626709,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,P,2022
Max Scherzer,NYM,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Max Scherzer,3137,453286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,145.1,0.3625839948654175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200000166893004,0.0,0.0,P,2022
David Price,LAD,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,David Price,3184,456034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,40.1,0.1245530024170875,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2022
T.J. McFarland,STL,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,T.J. McFarland,3237,519008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,32.2,0.0411799997091293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,P,2022
Zack Britton,NYY,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Zack Britton,3240,502154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,0.2,0.0384199991822242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2022
Joe Smith,MIN,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Joe Smith,3281,501925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,27.1,-0.0381259992718696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,0.0,P,2022
Aníbal Sánchez,WSN,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Anibal Sanchez,3284,434671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,69.1,0.3280650079250335,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3700000047683716,0.0,0.0,P,2022
