Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Huascar Brazobán,MIA,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Huascar Brazoban,6107,623211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,58.2,0.2497020065784454,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000011920929,0.0,0.0,2023
Trevor May,OAK,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Trevor May,6398,543507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,46.2,0.3069190084934234,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999737739563,0.0,0.0,2023
José Cisnero,DET,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Cisnero,6399,542585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,59.1,0.5919899940490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,2023
Alex Cobb,SFG,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Alex Cobb,6562,502171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,151.1,0.3125250041484833,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.180000066757202,0.0,0.0,2023
Carlos Carrasco,NYM,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Carlos Carrasco,6632,471911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,90.0,0.2788000106811523,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000238418579,0.0,0.0,2023
Craig Kimbrel,PHI,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Craig Kimbrel,6655,518886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,69.0,-0.3670440018177032,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600000143051147,0.0,0.0,2023
Alex Colomé,CHW,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Alex Colome,6661,517008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,3.0,-0.0434259995818138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,2023
Julio Teheran,MIL,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Julio Teheran,6797,527054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,71.2,0.4749090075492859,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099999904632568,0.0,0.0,2023
Johnny Cueto,MIA,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Johnny Cueto,6893,456501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,52.1,-0.0198420006781816,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,2023
Chase Anderson,- - -,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chase Anderson,6895,502624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,86.1,-1.026232976466417,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8900000136345625,0.0,0.0,2023
Martín Pérez,TEX,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Martin Perez,6902,527048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,141.2,0.2215529978275299,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5800000429153442,0.0,0.0,2023
Luis García,SDP,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luis Garcia,6984,472610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,59.2,-0.7230070233345032,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999940395355,0.0,0.0,2023
Ian Kennedy,TEX,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ian Kennedy,6986,453178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,16.1,0.0704580023884773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,2023
Ryan Pressly,HOU,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Pressly,7005,519151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,65.1,0.7816659808158875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200000286102295,0.0,0.0,2023
Fernando Cruz,CIN,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Fernando Cruz,7048,518585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,66.0,0.2115650027990341,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999737739563,0.0,0.0,2023
Daniel Bard,COL,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Daniel Bard,7115,453268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,49.1,0.1960110068321228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4199999868869781,0.0,0.0,2023
Daniel Hudson,LAD,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Daniel Hudson,7146,543339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,3.0,0.0033269999548792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Jay Jackson,TOR,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jay Jackson,7432,543351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,29.2,0.2995719909667969,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,0.0,0.0,2023
Collin McHugh,ATL,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Collin McHugh,7531,543521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,58.2,0.8623160123825073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,2023
Jordan Lyles,KCR,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jordan Lyles,7593,543475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,177.2,-0.927914023399353,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3100000023841858,0.0,0.0,2023
Tommy Milone,SEA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tommy Milone,7608,543548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,9.0,-0.045703001320362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,2023
Richard Bleier,BOS,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Richard Bleier,7803,542947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,30.2,0.1442950069904327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,0.0,2023
Anthony Bass,TOR,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Anthony Bass,7982,542914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,20.0,0.2288870066404342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,2023
Will Smith,TEX,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Will Smith,8048,519293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,57.1,0.3484430015087127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000083446502,0.0,0.0,2023
Bryan Shaw,CHW,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bryan Shaw,8110,543766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,45.2,-0.0209880005568265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,0.0,2023
David Robertson,- - -,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,David Robertson,8241,502085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,65.1,0.7119170129299164,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000034272671,0.0,0.0,2023
Paolo Espino,WSN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Paolo Espino,8246,502179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,4.0,-0.0193690005689859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,2023
Lucas Luetge,ATL,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lucas Luetge,8337,476595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,13.2,0.0345729999244213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,2023
Justin Verlander,- - -,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Justin Verlander,8700,434378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,162.1,-1.2363649904727936,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000333786011,0.0,0.0,2023
Wade Miley,MIL,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Wade Miley,8779,489119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,120.1,-0.373555988073349,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,2023
Kirby Yates,ATL,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kirby Yates,9073,489446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,60.1,-0.4278239905834198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999976158142,0.0,0.0,2023
Brad Hand,- - -,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brad Hand,9111,543272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,53.2,-0.0867570005357265,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2799999862909317,0.0,0.0,2023
Nathan Eovaldi,TEX,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nathan Eovaldi,9132,543135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,144.0,-0.7381929755210876,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199999809265137,0.0,0.0,2023
Patrick Corbin,WSN,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Patrick Corbin,9323,571578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,180.0,-2.32401704788208,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4000000953674316,0.0,0.0,2023
Dallas Keuchel,MIN,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Dallas Keuchel,9434,572971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,37.2,0.5224090218544006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,2023
Joe Kelly,- - -,42,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Joe Kelly,9761,523260,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,39.1,-0.0576999988406896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2499999981373548,0.0,0.0,2023
Miles Mikolas,STL,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Miles Mikolas,9803,571945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,201.1,-1.2483789920806885,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.309999942779541,0.0,0.0,2023
Brooks Raley,NYM,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brooks Raley,10061,548384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,54.2,-0.0287629999220371,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000047683716,0.0,0.0,2023
Caleb Thielbar,MIN,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Caleb Thielbar,10078,573204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,30.2,-0.0922619998455047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,2023
Kyle Gibson,BAL,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kyle Gibson,10123,502043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,192.0,0.7476209998130798,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0,0.0,2023
Brad Boxberger,CHC,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brad Boxberger,10133,502202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,20.0,-0.1115880012512207,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,2023
Ryan Weber,NYY,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Weber,10160,543901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,14.1,0.0103299999609589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,2023
Aroldis Chapman,- - -,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Aroldis Chapman,10233,547973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,58.1,-0.0311670005321502,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000010728836,0.0,0.0,2023
Ryan Tepera,- - -,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Tepera,10291,572193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,10.2,-0.0676600039005279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,2023
Zack Wheeler,PHI,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Zack Wheeler,10310,554430,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,192.0,-2.12011194229126,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2023
Erasmo Ramírez,- - -,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Erasmo Ramirez,10314,541640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,60.1,0.1311620040796697,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,0.0,2023
Michael Tonkin,ATL,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Michael Tonkin,10315,543859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,80.0,-0.1606100052595138,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000214576721,0.0,0.0,2023
Aaron Loup,LAA,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Aaron Loup,10343,571901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,48.2,-0.3096530139446258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4600000083446502,0.0,0.0,2023
Mychal Givens,BAL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mychal Givens,10430,571710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,4.0,-0.0387779995799064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,2023
Scott Alexander,SFG,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Scott Alexander,10591,518397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,48.1,-0.0915900021791458,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999892711639,0.0,0.0,2023
Chris Sale,BOS,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Sale,10603,519242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,102.2,-0.4797059893608093,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899999856948853,0.0,0.0,2023
Andrew Bellatti,PHI,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Andrew Bellatti,10657,571479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,24.2,0.2480050027370453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000011920929,0.0,0.0,2023
Shane Greene,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Shane Greene,10756,572888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,3.0,0.0057959998957812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,2023
