Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Ben Heller,15100,621294,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1299999952316284,,,,,,,,,,18.2
Justin Topa,15145,623437,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2399999946355819,,,,,,,,,,69.0
Jimmy Yacabonis,15157,642231,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1899999976158142,,,,,,,,,,13.2
Alan Busenitz,15239,641427,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,,7.0
Cole Sulser,15256,642121,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,,5.1
Keynan Middleton,15264,641871,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.4100000113248825,,,,,,,,,,50.2
Adam Cimber,15288,643256,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2399999946355819,,,,,,,,,,20.2
Austin Pruitt,15290,643493,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.449999988079071,,,,,,,,,,48.1
Kevin Herget,15369,643361,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2199999988079071,,,,,,,,,,24.1
Andrew Heaney,15423,571760,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.149999976158142,,,,,,,,,,147.1
Matthew Boyd,15440,571510,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,3.0,0.1199999973177909,,,,,,,,,,71.0
Zack Weiss,15444,592848,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0599999986588954,,,,,,,,,,14.0
Mike Mayers,15451,594577,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.25,,,,,,,,,,26.1
Nick Pivetta,15454,601713,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.5099999904632568,,,,,,,,,,142.2
José De León,15463,592254,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,,,17.1
Marco Gonzales,15467,594835,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.4199999868869781,,,,,,,,,,50.0
Lucas Giolito,15474,608337,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,1.6400000005960464,,,,,,,,,,184.1
Antonio Senzatela,15488,622608,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0700000002980232,,,,,,,,,,7.2
Hunter Harvey,15507,640451,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.7200000286102295,,,,,,,,,,60.2
Kendall Graveman,15514,608665,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0199999809265136,,,,,,,,,,66.1
Tyler Rogers,15541,643511,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,1.0700000524520874,,,,,,,,,,74.0
Mark Leiter Jr.,15551,643410,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,,64.1
Chad Green,15552,643338,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1099999994039535,,,,,,,,,,12.0
Nick Wittgren,15594,621295,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,,29.0
Miguel Castro,15684,612434,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.4399999976158142,,,,,,,,,,64.2
Luis Castillo,15689,622491,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.75,,,,,,,,,,197.0
Jimmy Cordero,15690,622772,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.6000000238418579,,,,,,,,,,32.2
Brad Keller,15734,641745,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.6200000047683716,,,,,,,,,,45.1
Joe Jiménez,15761,641729,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.4000000059604645,,,,,,,,,,56.1
Devin Williams,15816,642207,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.7900000214576721,,,,,,,,,,58.2
Zack Littell,15823,641793,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2100000064820051,,,,,,,,,,90.0
Wander Suero,15855,593833,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0399999991059303,,,,,,,,,,8.0
Sean Manaea,15873,640455,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.7899999618530271,,,,,,,,,,117.2
Luis Severino,15890,622663,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,1.2400000095367432,,,,,,,,,,89.1
Ryne Stanek,15947,592773,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4300000071525574,,,,,,,,,,50.2
Nick Burdi,16074,595897,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,3.0
Jordan Romano,16122,605447,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4099999964237213,,,,,,,,,,59.0
John Curtiss,16128,595928,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1899999976158142,,,,,,,,,,19.2
Carlos Rodón,16137,607074,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.6700000166893005,,,,,,,,,,64.1
Aaron Nola,16149,605400,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-2.200000047683716,,,,,,,,,,193.2
Brandon Woodruff,16162,605540,P,MIL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.959999978542328,,,,,,,,,,67.0
Spencer Turnbull,16207,605513,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1500000059604644,,,,,,,,,,31.0
Jake Reed,16209,596082,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.2
Tejay Antone,16233,622088,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,,,5.2
Kyle Freeland,16256,607536,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-1.9800000190734863,,,,,,,,,,155.2
Aaron Bummer,16258,607481,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-3.0,0.0900000035762786,,,,,,,,,,58.1
John Means,16269,607644,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0399999991059303,,,,,,,,,,23.2
Gerardo Reyes,16306,622103,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1299999952316284,,,,,,,,,,9.2
Ryan Borucki,16350,621366,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2899999916553497,,,,,,,,,,40.1
Tyler Mahle,16358,641816,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1700000017881393,,,,,,,,,,25.2
Reynaldo López,16400,625643,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.1699999943375587,,,,,,,,,,66.0
Yonny Chirinos,16401,630023,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4800000041723251,,,,,,,,,,85.0
Victor González,16408,624647,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0900000035762786,,,,,,,,,,33.2
Brent Honeywell,16466,641703,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.449999988079071,,,,,,,,,,52.1
Ryan Yarbrough,16502,642232,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.0900000035762786,,,,,,,,,,89.2
Jordan Montgomery,16511,656756,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-1.0899999737739563,,,,,,,,,,188.2
Austin Gomber,16561,596295,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-1.3700000047683716,,,,,,,,,,139.0
Erik Swanson,16587,657024,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.3899999856948852,,,,,,,,,,66.2
Bryan Abreu,16609,650556,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.8500000238418579,,,,,,,,,,72.0
Jeff Brigham,16631,656257,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5299999713897705,,,,,,,,,,37.2
Ryan Thompson,16647,657044,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2100000008940696,,,,,,,,,,30.2
Julian Merryweather,16703,657240,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.270000010728836,,,,,,,,,,72.0
Brock Stewart,16727,592779,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.1000000014901161,,,,,,,,,,27.2
Vinny Nittoli,16754,657697,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,,,3.2
Tim Hill,16814,657612,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2599999904632568,,,,,,,,,,44.1
Brennan Bernardino,16835,657514,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.4199999868869781,,,,,,,,,,50.2
Reed Garrett,16866,657585,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1999999955296516,,,,,,,,,,19.2
Luke Weaver,16918,596133,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.98999996855855,,,,,,,,,,123.2
Touki Toussaint,16929,657053,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0399999991059303,,,,,,,,,,87.0
Luis Ortiz,16942,656814,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1899999976158142,,,,,,,,,,19.0
Sean Newcomb,16943,656794,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1500000059604644,,,,,,,,,,15.0
Trevor Williams,16977,592866,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-2.309999942779541,,,,,,,,,,144.1
Tanner Banks,16990,621383,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,,,61.0
Sean Reid-Foley,17034,656887,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0700000002980232,,,,,,,,,,7.2
Pablo López,17085,641154,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,4.0,0.8399999737739563,,,,,,,,,,194.0
Domingo Acevedo,17092,642758,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1199999973177909,,,,,,,,,,9.1
Raisel Iglesias,17130,628452,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.3000000119209289,,,,,,,,,,55.2
Domingo Germán,17149,593334,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.3700000047683716,,,,,,,,,,108.2
José Castillo,17169,620454,P,SDP,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.1
Gabe Speier,17170,642100,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.1500000059604644,,,,,,,,,,54.2
Dinelson Lamet,17186,659275,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.2000000011175871,,,,,,,,,,27.2
Jalen Beeks,17192,656222,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.2300000041723251,,,,,,,,,,42.1
Sam Coonrod,17264,656322,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1599999964237213,,,,,,,,,,6.2
Ranger Suarez,17277,624133,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.0,-1.5099999904632568,,,,,,,,,,125.0
