Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
J.R. Towles,7348,453525,C,HOU,-0.1411300273777654,,-0.05,-3.159513424933845,0.0873662084341049,-0.0205452144145965,,,,,51.87641779860276,0.2585951148294935,,,,,0.604166666,0.354166666,0.25,0.1875,0.166666666,0.233333333,16,53,48,7,3,2,4,17,9,5,2,0,0,3,1,16,0.301886792,0.056603773,0.1875,0.27,,0.18367347,,-0.2851642072200775,0.0199488543491901,0.0,0.0,0.0,0.1099999994039535,,0.4375,0.57258065,0.66666667,0.87323944,0.55357143,,,114.0
Clayton Kershaw,2036,477132,P,LAD,-0.1449323397210434,,-0.08,-9.69860713372334,6.400346755981445,-0.0205452144145965,,,,,-33.28561632457208,0.129324315809736,,,,,0.261029411,0.104166666,0.156862745,0.104166666,0.0,0.15625,31,59,48,2,2,0,0,5,5,5,0,0,0,3,0,16,0.27118644,0.050847457,0.1875,0.31034483,,0.23809524000000004,,-0.9470198154449464,-0.0172763210936104,0.0,0.0,1.0,2.4600000381469727,,0.51219512,0.66101695,0.51851852,0.84615385,0.57560976,,,171.0
Virgil Vasquez,6124,446911,P,PIT,-0.1466316432881999,,-0.16,-3.003634411692561,1.1932849884033203,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,11,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0.363636363,0.0,0.0,0.36363636,,0.15384615000000001,,-0.3535360097885132,0.0445074699000944,0.0,0.0,1.0,-1.3600000143051147,,0.44827586,0.5,0.75,0.88888889,0.62068966,,,44.2
Brooks Conrad,3664,462405,2B,ATL,-0.1486510226899504,,-0.21,-2.1109470289184364,-1.1931269466876984,0.2768866457045078,,,,,66.54793139064321,0.2806097143574765,,,,,0.666028096,0.407407407,0.258620689,0.203703703,0.203703704,0.236842105,30,58,54,7,8,2,5,22,11,6,1,2,0,3,1,14,0.24137931,0.051724137,0.214285714,0.29245283,,0.26086957,,-0.4334719777107239,-0.1412601484586884,0.0,0.0,-2.0,0.0,,0.50884956,0.7,0.58064516,0.79761905,0.53097345,,,86.0
Clayton Richard,3551,453385,P,- - -,-0.1516198338754286,,-0.08,-5.301626674660105,2.9289722442626953,-0.0025681518018245,,,,,-59.55757843305315,0.0896977360049883,,,,,0.213768115,0.130434782,0.083333333,0.086956521,0.043478261,0.142857142,39,27,23,2,2,0,1,3,2,1,1,0,0,0,0,10,0.37037037,0.0,0.0,0.45454545,,0.35416667,,-0.2432459890842437,0.113897183322153,0.0,0.0,-4.0,0.3300000019371509,,0.62337662,0.75,0.33333333,0.78787879,0.57142857,,,153.0
Luke Carlin,4666,450192,C,ARI,-0.1537457462346777,,-0.16,-1.5464646084091689,-0.6485047973692417,0.384591095149517,,,,,25.28248717682505,0.2288541538374764,,,,,0.452380951,0.166666666,0.285714285,0.166666666,0.0,0.2,10,21,18,3,1,0,0,3,3,3,0,0,0,3,0,3,0.142857142,0.142857142,1.0,0.0625,,0.04347825999999999,,-0.0965340062975883,-0.0166581255692019,0.0,0.0,-1.0,0.0599999986588954,,0.31081081,0.5,1.0,0.95238095,0.56756757,,,34.0
Carlos Guillén,1079,136722,LF,DET,-0.1539589560007029,,-0.03,-3.7855406240649057,-9.009869575500488,-2.5743463672697544,,,,,96.98810374393052,0.3326398314908146,,,,,0.757281879,0.418772563,0.338509316,0.241877256,0.176895307,0.262910798,81,322,277,36,41,11,24,116,67,43,10,3,1,39,2,56,0.173913043,0.121118012,0.696428571,0.29211747,,0.17796610000000002,,0.1017236039042472,-0.0084071980683791,0.0,0.0,-5.0,0.0,,0.48639736,0.70848057,0.73544974,0.86284289,0.46661171,,,340.2
John Hester,877,452105,C,ARI,-0.154660241290165,,0.04,-0.670666393288964,-1.815610408782959,-0.1154089197516441,,,,,84.96096196193994,0.3177593231201172,,,,,0.728571428,0.428571428,0.3,0.25,0.178571428,0.3,15,30,28,4,4,1,3,12,7,4,2,0,0,2,0,7,0.233333333,0.066666666,0.285714285,0.2,,0.22222222000000003,,0.0963860005140304,-0.0370269141505803,0.0,0.0,0.0,-2.2699999809265137,,0.40909091,0.55384615,0.44444444,0.86111111,0.59090909,,,53.0
Randy Johnson,60,116615,P,SFG,-0.1579839687377902,,-0.18,-5.494243837311459,3.0374526977539062,-0.0077044554054737,,,,,-59.216242131291494,0.0924733523969297,,,,,0.188034187,0.076923076,0.111111111,0.076923076,0.0,0.2,22,28,26,1,0,0,0,2,2,2,0,0,0,1,0,16,0.571428571,0.035714285,0.0625,0.32692308,,0.46511628000000005,,-0.5709260702133179,-0.0472119358249585,0.0,0.0,0.0,0.3000000119209289,,0.38738739,0.44067797,0.35294118,0.65384615,0.53153153,,,96.0
Brendan Harris,2178,430593,SS,MIN,-0.1580562210326669,,-0.74,-13.536527069554024,-3.8794219493865967,-0.725857887417078,,,,,77.35586727542267,0.2982506874652035,,,,,0.672053353,0.36231884,0.309734513,0.260869565,0.101449275,0.303571428,123,453,414,44,37,6,29,150,108,79,22,1,0,29,0,78,0.17218543,0.06401766,0.371794871,0.25296443,,0.16901407999999996,,-1.174996018409729,-0.5065590534767666,0.0,0.0,-20.0,0.0,,0.45170619,0.60721649,0.65625,0.88794567,0.56101793,,,857.1
Todd Wellemeyer,1709,425487,P,STL,-0.1649984189964088,,-0.21,-7.941499320130825,4.881620407104492,-0.0128407590091228,,,,,-43.16409158424472,0.1147181330583034,,,,,0.256410256,0.128205128,0.128205128,0.128205128,0.0,0.217391304,30,45,39,1,0,0,0,5,5,5,0,0,0,0,0,16,0.355555555,0.0,0.0,0.3125,,0.25974025999999995,,-0.7809120416641235,-0.1074857569684895,0.0,0.0,-1.0,1.3300000429153442,,0.51333333,0.60784314,0.4,0.82258065,0.68,,,122.1
Greg Norton,1388,119853,1B,ATL,-0.1722928110491699,,-0.3,-4.831939154521247,0.0688559114933013,0.6229554936289787,,,,,54.30575216066711,0.2623720998616562,,,,,0.500949538,0.171052631,0.329896907,0.144736842,0.026315789,0.196428571,95,97,76,3,7,0,2,13,11,9,2,0,0,20,0,20,0.206185567,0.206185567,1.0,0.15544041,,0.23809524000000004,,-0.5764881372451782,0.1668512278114547,0.0,0.0,0.0,0.0,,0.3878628,0.62903226,0.46666667,0.83760684,0.49076517,,,18.0
Mike Pelfrey,5203,460059,P,NYM,-0.1723295076853673,,-0.11,-10.252086958859218,6.617307662963867,-0.0179770626127719,,,,,-36.322374149252504,0.1248025851590292,,,,,0.258241757,0.115384615,0.142857142,0.096153846,0.019230769,0.121951219,31,61,52,4,4,0,1,6,5,4,1,0,0,2,0,12,0.196721311,0.032786885,0.166666666,0.37777778,,0.21428570999999996,,-0.7249119877815247,0.1251092172413815,0.0,0.0,-2.0,-2.4000000953674316,,0.47342995,0.54700855,0.58823529,0.890625,0.56521739,,,184.1
Shane Robinson,4249,453203,RF,STL,-0.1728432064050465,,-0.26,-1.922604837853284,-0.6199897676706314,0.3871592469513416,,,,,27.81596150819746,0.2204596698284149,,,,,0.51076923,0.28,0.23076923,0.24,0.04,0.25,11,26,25,1,1,0,1,7,6,5,1,0,1,0,0,2,0.076923076,0.0,0.0,0.25,,0.16666667000000002,,-0.1843019723892212,-0.0253347008980402,0.0,0.0,-1.0,0.0,,0.46666667,0.5862069,0.5,0.91176471,0.64444444,,,45.300000000000004
Kris Medlen,9417,450665,P,ATL,-0.1732002720856889,,-0.2,-3.548833583728765,1.4102458953857422,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0.538461538,0.0,0.0,0.4,,0.44444444000000005,,-0.2761200964450836,-0.0254551889165586,0.0,0.0,1.0,2.2899999618530273,,0.51923077,0.59375,0.375,0.63157895,0.61538462,,,67.2
Edinson Volquez,3990,450172,P,CIN,-0.1733262474246958,,-0.18,-4.389087121526465,2.061128616333008,-0.0025681518018245,,,,,-87.59156678896616,0.0559250898659229,,,,,0.125,0.0625,0.0625,0.0625,0.0,0.125,9,19,16,0,0,0,0,1,1,1,0,0,0,0,0,8,0.421052631,0.0,0.0,0.375,,0.44444444000000005,,-0.3048859536647796,-0.00483325077042,0.0,0.0,1.0,0.2800000011920929,,0.51428571,0.58695652,0.55555556,0.55555556,0.65714286,,,49.2
Alex Romero,3129,464900,RF,ARI,-0.1740341871254851,,-0.18,-8.345003488298582,1.6833986043930054,-1.397589810192585,,,,,64.04407989259155,0.2865986919555908,,,,,0.643663518,0.337931034,0.305732484,0.248275862,0.089655172,0.289256198,66,157,145,14,18,1,9,49,36,27,6,2,2,11,1,23,0.146496815,0.070063694,0.478260869,0.31081081,,0.13618677,,-0.2980579435825348,0.3888932585781607,0.0,0.0,2.0,0.0,,0.43633277,0.56313993,0.76086957,0.92121212,0.49745331,,,279.4
Robinzon Diaz,3248,433697,C,PIT,-0.1771022249154202,,0.46,-5.222849263008283,-0.8737311363220215,-1.0077137276530266,,,,,75.1812812766942,0.2935564343946694,,,,,0.66315849,0.356589147,0.306569343,0.279069767,0.07751938,0.289256198,41,138,129,9,19,1,8,46,36,28,7,0,0,3,0,9,0.065217391,0.02173913,0.333333333,0.36764706,,0.10045662,,0.1187639981508255,0.2915460063262225,0.0,0.0,-2.0,-2.299999952316284,,0.5177305,0.65753425,0.77333333,0.96527778,0.5177305,,,283.0
Burke Badenhop,9736,488674,P,FLA,-0.1776519210936388,,-0.2,-3.5933246140045867,1.4102458953857422,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,13,10,0,1,0,0,0,0,0,0,0,0,0,0,5,0.384615384,0.0,0.0,0.0,,0.14285714000000005,,-0.1473359912633896,0.0214408232162256,0.0,0.0,1.0,-0.1099999994039535,,0.29787234,0.4375,,0.85714286,0.68085106,,,72.0
Mat Latos,3815,502009,P,SDP,-0.179890797929427,,-0.19,-4.7343599176571125,2.2780895233154297,-0.0025681518018245,,,,,-83.08519598390842,0.0470948125186719,,,,,0.105263156,0.052631578,0.052631578,0.052631578,0.0,0.1,10,21,19,0,0,0,0,1,1,1,0,0,0,0,0,9,0.428571428,0.0,0.0,0.43333333,,0.30555555999999995,,-0.4658700823783874,-0.0371384182501555,0.0,0.0,-1.0,-0.1000000014901161,,0.52173913,0.58974359,0.38461538,0.86956522,0.56521739,,,50.2
Ross Detwiler,2859,446321,P,WSN,-0.1826299651991605,,-0.2,-4.482071089589131,2.061128616333008,-0.0025681518018245,,,,,-91.5680703389384,0.0470948125186719,,,,,0.105263156,0.052631578,0.052631578,0.052631578,0.0,0.142857142,15,19,19,1,1,0,0,1,1,1,0,0,0,0,0,12,0.631578947,0.0,0.0,0.11111111,,0.26923076999999995,,-0.3468120992183685,0.0299883363510581,0.0,0.0,2.0,-0.2000000029802322,,0.37142857,0.46153846,0.0,0.79166667,0.74285714,,,75.2
Luis Alfonso Cruz,3188,458501,SS,PIT,-0.1836372239762304,,-0.23,-5.53761039794868,1.2568352222442627,0.6486370116472244,,,,,35.55643134410466,0.2345258709672209,,,,,0.51062271,0.228571428,0.282051282,0.214285714,0.014285714,0.234375,27,78,70,5,2,0,1,16,15,14,1,0,0,6,1,7,0.089743589,0.076923076,0.857142857,0.296875,,0.14960629999999997,,-0.4903279542922973,0.1254166401299674,0.0,0.0,1.0,0.0,,0.47924528,0.64963504,0.86842105,0.84269663,0.51698113,,,173.1
Garrett Mock,7335,452241,P,WSN,-0.1840681415758361,,-0.22,-5.475271550523839,2.8204917907714844,-0.0051363036036491,,,,,-70.95098837873401,0.0778088206830232,,,,,0.173913042,0.086956521,0.086956521,0.086956521,0.0,0.2,28,26,23,1,0,0,0,2,2,2,0,0,0,0,0,13,0.5,0.0,0.0,0.13636364,,0.34375,,-0.5039699673652649,0.0244003926144676,0.0,0.0,-1.0,-0.2899999916553497,,0.33333333,0.5,0.5,0.69230769,0.54166667,,,91.1
Russ Adams,4519,425859,LF,TOR,-0.1845118148734293,,-0.05,-1.887719188115724,-0.6904763877391815,0.3871592469513416,,,,,13.25968867917558,0.2041134947822207,,,,,0.438095238,0.2,0.238095238,0.2,0.0,0.210526315,8,21,20,2,0,0,0,4,4,4,0,0,0,1,0,1,0.047619047,0.047619047,1.0,0.19230769,,0.17142857,,-0.48222416639328,-0.2653993631092585,0.0,0.0,0.0,0.0,,0.49295775,0.66666667,0.6,0.86666667,0.63380282,,,31.0
Josh Wilson,2102,425543,SS,- - -,-0.1871053153075469,,-0.52,-11.394216942707528,2.4112400114536285,-1.4486554935574532,,,,,61.85984044989758,0.2723695693384622,,,,,0.612179486,0.333333333,0.278846153,0.21875,0.114583333,0.268965517,72,211,192,19,13,3,15,64,42,27,11,1,1,12,1,44,0.208530805,0.056872037,0.272727272,0.29190751,,0.16353887,,-0.9648418202996254,0.1720069894537748,0.0,0.0,-3.0,0.0099999997764825,,0.45935961,0.58369099,0.65346535,0.90441176,0.57389163,,,501.20000000000005
Joey Gathright,3913,431157,CF,- - -,-0.1902973585990149,,-0.29000000000000004,-2.8755860415912577,-0.0908765457570552,-0.966474674642086,,,,,51.71540347024862,0.2678989619016647,,,,,0.579166666,0.266666666,0.3125,0.266666666,0.0,0.363636363,37,32,30,9,0,0,0,8,8,8,0,0,2,2,0,8,0.25,0.0625,0.25,0.30769231,,0.15000000000000002,,-0.1812679544091224,0.1405648065053529,0.0,0.0,-2.0,0.0,,0.51282051,0.67692308,0.6875,0.90909091,0.55555556,,,65.1
Craig Gentry,9571,502226,CF,TEX,-0.19324152459309,,-0.12,-2.3382055844200003,-0.257319763302803,0.0922955460846424,,,,,-2.42932339387173,0.187742154849203,,,,,0.386996903,0.176470588,0.210526315,0.117647058,0.05882353,0.166666666,11,19,17,4,1,0,1,3,2,1,1,0,0,2,0,5,0.263157894,0.105263157,0.4,0.26666667,,0.23529412000000005,,-0.174373984336853,-0.0736638398239415,0.0,0.0,1.0,0.0,,0.43589744,0.54166667,0.5,0.84615385,0.61538462,,,46.0
Alfredo Amezaga,1,407792,CF,FLA,-0.1942909618714009,,-0.27,-7.672314979189282,3.379119247198105,-1.0589188523590565,,,,,28.350993438380815,0.2278490801380105,,,,,0.527536231,0.260869565,0.266666666,0.217391304,0.043478261,0.277777777,27,75,69,6,5,0,3,18,15,12,3,0,1,5,2,16,0.213333333,0.066666666,0.3125,0.33103448,,0.17777778,,-0.9032479524612428,-0.1466511301500381,0.0,0.0,2.0,0.0,,0.46551724,0.6,0.72916667,0.87356322,0.5,,,136.1
Andrew Miller,6785,453192,P,FLA,-0.195562972739696,,-0.18,-5.590154121097899,2.8204917907714844,-0.0051363036036491,,,,,-74.54126322581071,0.0745667864878972,,,,,0.166666666,0.083333333,0.083333333,0.083333333,0.0,0.125,20,26,24,0,0,0,0,2,2,2,0,0,0,0,0,8,0.307692307,0.0,0.0,0.12903226,,0.25,,-0.6174440383911133,-0.0217044590627715,0.0,0.0,0.0,-0.1800000071525573,,0.42857143,0.60377358,0.25,0.8125,0.63095238,,,80.0
Argenis Reyes,3285,469040,2B,NYM,-0.2009393594474497,,-0.31,-2.5207995056418984,-0.0517802312970161,0.2922955490648746,,,,,-26.986865099110073,0.1387100285953945,,,,,0.284313724,0.117647058,0.166666666,0.117647058,0.0,0.153846153,9,18,17,0,0,0,0,2,2,2,0,0,1,1,0,4,0.222222222,0.055555555,0.25,0.25,,0.23076923000000005,,-0.2296140193939209,-0.0471412863043428,0.0,0.0,-1.0,0.0,,0.41269841,0.54285714,0.57142857,0.84210526,0.55555556,,,28.0
Cliff Floyd,518,114260,,SDP,-0.2021183451282252,,-0.21,-2.336961513770287,-0.2160493731498718,0.0922955460846424,,,,,-16.11048843587796,0.1468694420421824,,,,,0.301470588,0.125,0.176470588,0.125,0.0,0.222222222,10,17,16,0,0,0,0,2,2,2,0,0,0,1,0,7,0.411764705,0.058823529,0.142857142,0.31578947,,0.35294117999999997,,-0.0679319724440574,0.161163950632621,,,,,,0.48571429,0.6875,0.66666667,0.63636364,0.45714286,,,
Robert Andino,4900,435180,SS,BAL,-0.210840144232861,,0.03,-16.399333613705736,6.776017665863037,-1.187029104679823,,,,,43.34494991688204,0.2526673237297022,,,,,0.562297391,0.287878787,0.274418604,0.222222222,0.065656565,0.278145695,78,215,198,31,10,2,9,57,44,35,7,0,3,15,1,47,0.218604651,0.069767441,0.319148936,0.33795014,,0.21336761000000004,,-1.354241967201233,-0.3674371100737494,0.0,0.0,1.0,0.0,,0.48203222,0.59865471,0.63934426,0.85393258,0.55266419,,,527.1
Gerardo Parra,8553,467827,LF,ARI,-0.211828457939162,,0.24,-13.39541056539721,-4.115476846694946,-4.458658669143915,,,,,85.21078546842676,0.3181314941786934,,,,,0.728830922,0.404395604,0.324435318,0.29010989,0.114285714,0.346049046,120,491,455,59,60,5,34,184,132,98,21,8,5,25,1,89,0.181262729,0.050916496,0.280898876,0.32718894,,0.17976190000000003,,-0.1513776034116745,0.4904508204315025,0.0,0.0,-2.0,0.0,,0.48639259,0.64726426,0.66197183,0.90107914,0.49739433,,,965.2
Eric Young Jr.,7158,458913,2B,COL,-0.2123419466657348,,-0.38,-3.4006563365831175,-0.6340185105800629,0.1773233413696289,,,,,52.339901632755485,0.27619020079003,,,,,0.61087144,0.315789473,0.295081967,0.245614035,0.070175438,0.295454545,30,61,57,7,1,1,2,18,14,12,1,0,4,4,0,12,0.196721311,0.06557377,0.333333333,0.27722772,,0.20652174,,-0.5380560755729675,-0.2118371378874906,0.0,0.0,-3.0,0.0,,0.44878049,0.61538462,0.64285714,0.859375,0.50731707,,,82.0
Omar Quintanilla,6335,435560,2B,COL,-0.2130847553024787,,-0.17,-6.290226853555592,1.9973124563694,0.2589095830917358,,,,,22.877367174384744,0.2322988040519483,,,,,0.479623823,0.206896551,0.272727272,0.172413793,0.034482758,0.322580645,58,69,58,7,2,0,2,12,10,8,2,0,0,8,0,27,0.391304347,0.115942028,0.296296296,0.32903226,,0.28187918999999995,,-0.3401359021663666,0.0590463775813187,0.0,0.0,2.0,0.0,,0.50853242,0.71014493,0.52941176,0.81632653,0.47098976,,,132.2
Buster Posey,9166,457763,C,SFG,-0.2131822262705728,,-0.1,-2.95652195354835,0.2929355315864086,0.1948636993765831,,,,,-50.62585736924174,0.1052707573946784,,,,,0.235294116,0.117647058,0.117647058,0.117647058,0.0,0.153846153,7,17,17,1,0,0,0,2,2,2,0,0,0,0,0,4,0.235294117,0.0,0.0,0.32258065,,0.23333333,,-0.024028031155467,0.1486557714377447,0.0,0.0,0.0,-0.050000000745058,,0.46153846,0.58823529,0.6,0.85,0.52307692,,,40.0
Aníbal Sánchez,3284,434671,P,FLA,-0.2153137809517449,,-0.22,-6.4867113320980225,3.362894058227539,-0.0077044554054737,,,,,-69.82188097473306,0.0815974198854886,,,,,0.115384615,0.0,0.115384615,0.0,0.0,0.0,16,31,23,0,0,0,0,0,0,0,0,0,0,3,0,8,0.258064516,0.096774193,0.375,0.4,,0.23684211,,-0.5598701238632202,-0.0831349273238748,0.0,0.0,-1.0,-0.0599999986588954,,0.42222222,0.43636364,0.42857143,0.95833333,0.61111111,,,86.0
Drew Macias,5451,445928,LF,SDP,-0.2158160273255484,,-0.23,-2.7737681005193195,-2.2048346400260925,-0.6743277721107006,,,,,81.04569233654665,0.2916064972288153,,,,,0.638011695,0.315789473,0.322222222,0.197368421,0.118421052,0.233333333,51,90,76,8,7,1,7,24,15,8,6,0,0,13,1,15,0.166666666,0.144444444,0.866666666,0.12790698,,0.11029412000000005,,-0.0980699583888053,0.4015435188046243,0.0,0.0,-3.0,0.0,,0.38202247,0.61956522,0.72727273,0.92105263,0.51685393,,,155.5
Tony Graffanino,235,115017,2B,CLE,-0.2166961057135577,,-0.24,-3.606827362293988,0.6020968481898308,-0.1077044568955898,,,,,-16.74278053708161,0.1564468642075856,,,,,0.340579709,0.173913043,0.166666666,0.130434782,0.043478261,0.166666666,7,24,23,1,0,0,1,4,3,2,1,0,0,1,0,5,0.208333333,0.041666666,0.2,0.18518519,,0.17647058999999998,,-0.2093380093574524,0.1080674664141701,0.0,0.0,0.0,0.0,,0.46575342,0.63043478,0.6,0.86206897,0.63013699,,,53.0
Julio Lugo,565,150061,SS,- - -,-0.2167072847269676,,-0.41000000000000003,4.364235238697724,-16.159822583198547,3.991979826241731,,,,,101.10596536961418,0.3352675657847832,,,,,0.756393397,0.40466926,0.351724137,0.280155642,0.124513618,0.325471698,88,293,257,40,21,3,21,104,72,51,13,5,9,29,0,45,0.153583617,0.098976109,0.644444444,0.19920319,,0.17555556000000005,,1.129770278930664,0.4646232866629167,0.0,0.0,-21.0,0.0,,0.39647577,0.55292259,0.62,0.88285714,0.55770925,,,569.2
Jeff Fiorentino,8024,452225,CF,BAL,-0.226419781293593,,-0.2,-1.7992622093147943,-3.0855431109666824,0.6357962228357792,,,,,74.00258294891458,0.2990133754304937,,,,,0.648226351,0.296875,0.351351351,0.28125,0.015625,0.36,24,75,64,8,8,0,1,19,18,17,1,0,2,8,0,16,0.213333333,0.106666666,0.5,0.18125,,0.19285713999999998,,0.327707976102829,0.2290047284422316,0.0,0.0,-4.0,0.0,,0.42944785,0.6686747,0.65517241,0.84684685,0.50920245,,,155.1
Matt Downs,957,453303,2B,SFG,-0.2278825691597616,,-0.22,-5.6742250250879875,1.515584796667099,-0.628249678760767,,,,,31.665381566964307,0.2278629743446738,,,,,0.514150943,0.264150943,0.25,0.16981132,0.094339623,0.2,17,60,53,6,2,1,3,14,9,6,2,0,1,6,1,13,0.216666666,0.1,0.461538461,0.23423423,,0.24778761000000005,,-0.4984958171844482,-0.117947835063456,0.0,0.0,1.0,0.0,,0.50900901,0.78378378,0.42307692,0.85057471,0.5,,,143.0
Tyler Greene,4675,460022,SS,STL,-0.2286618372930926,,0.06,-5.203408105916902,-0.7187303304672241,0.7383643686771393,,,,,58.379726654811094,0.2659916095111681,,,,,0.593639291,0.324074074,0.269565217,0.222222222,0.101851852,0.297297297,48,116,108,9,7,2,7,35,24,17,5,0,3,4,0,32,0.275862068,0.034482758,0.125,0.28804348,,0.28837208999999997,,-0.9948498010635376,-0.6763343503642354,0.0,0.0,0.0,0.0,,0.50469484,0.66942149,0.49056604,0.78395062,0.56807512,,,267.3
Matt Joyce,3353,459964,RF,TBR,-0.2299550459563713,,-0.24,-0.8527120714555729,-2.7389951050281525,-0.7154088839888573,,,,,97.02860100013854,0.3236894639762672,,,,,0.77027027,0.5,0.27027027,0.1875,0.3125,0.130434782,11,37,32,3,7,3,4,16,6,2,1,0,1,3,0,7,0.189189189,0.081081081,0.428571428,0.28205128,,0.17647058999999998,,-0.0045299883931875,-0.0727367760804008,0.0,0.0,-3.0,0.0,,0.47887324,0.71875,0.63636364,0.91304348,0.45070423,,,68.0
Joe Thurston,673,407871,3B,STL,-0.2301605067152237,,-0.14,-11.157296256005305,-0.7680454254150391,-0.7179955951869488,,,,,72.3700607415127,0.2868335131418745,,,,,0.645377487,0.329588014,0.315789473,0.224719101,0.104868913,0.279620853,124,307,267,27,25,1,22,88,60,38,17,4,4,33,5,56,0.182410423,0.107491856,0.589285714,0.29749104,,0.20618557000000004,,-1.0237722396850586,-0.3384925267542327,0.0,0.0,-2.0,0.0,,0.46058879,0.64444444,0.6746988,0.85579937,0.47008547,,,618.0
Adam Rosales,9682,489267,3B,CIN,-0.2331231582895603,,-0.42,-10.584212624891236,-0.0853081047534942,0.8922770507633686,,,,,64.94303350866414,0.2831613674308314,,,,,0.620421607,0.317391304,0.303030303,0.213043478,0.104347826,0.245901639,87,266,230,23,19,4,15,73,49,34,10,1,1,26,0,46,0.17293233,0.09774436,0.565217391,0.22988506,,0.21481481000000002,,-1.4276124238967896,-0.2391773473184784,0.0,0.0,-1.0,0.0,,0.43085106,0.6039604,0.5,0.87868852,0.53723404,,,547.3000000000001
Chris Woodward,1329,218595,3B,- - -,-0.2347450018388361,,0.039999999999999994,-6.204809098819737,0.7124186977744102,0.0357962436974048,,,,,44.47784852628619,0.2471897722630018,,,,,0.519982932,0.227848101,0.292134831,0.215189873,0.012658228,0.278688524,33,90,79,7,5,0,1,18,17,16,1,0,1,7,0,19,0.211111111,0.077777777,0.368421052,0.27536232,,0.20422534999999997,,-0.9317178726196288,-0.0783003633050531,0.0,0.0,1.0,0.0,,0.44654088,0.57777778,0.60526316,0.86538462,0.56603774,,,213.2
Shelley Duncan,3620,455167,RF,NYY,-0.2354082157433484,,-0.19,-2.187523345616642,-0.6895929574966431,-0.2077044583857059,,,,,-5.685712953305808,0.1789602875709533,,,,,0.4,0.2,0.2,0.2,0.0,0.3,11,15,15,1,1,0,0,3,3,3,0,0,0,0,0,5,0.333333333,0.0,0.0,0.43478261,,0.35714285999999995,,-0.0777959898114204,0.0840758309898322,0.0,0.0,1.0,0.0,,0.67741935,0.82051282,0.7,0.625,0.62903226,,,24.1
Mark Loretta,1383,117928,3B,LAD,-0.2358057396174555,,-0.42,-11.001110035550017,2.2486006021499634,-0.7565086148679256,,,,,59.19514878150572,0.2670962362006159,,,,,0.585066622,0.276243093,0.308823529,0.232044198,0.044198895,0.259259259,107,204,181,19,25,0,8,50,42,34,8,0,1,20,2,21,0.102941176,0.098039215,0.952380952,0.23342939,,0.11180124000000002,,-1.1706759929656982,0.0078760230152382,0.0,0.0,3.0,0.0,,0.41229193,0.55529954,0.80246914,0.91701245,0.55569782,,,256.4
Chad Gaudin,1783,429985,P,- - -,-0.2369337688665492,,-0.25,-6.562955145057526,3.254413604736328,-0.0051363036036491,,,,,-77.61721670316811,0.0552406578228391,,,,,0.104679802,0.035714285,0.068965517,0.035714285,0.0,0.071428571,31,30,28,0,0,0,0,1,1,1,0,0,0,1,0,14,0.466666666,0.033333333,0.071428571,0.47727273,,0.25,,-0.6965839862823486,-0.077471371487572,0.0,0.0,3.0,-0.0900000035762786,,0.48598131,0.49206349,0.57142857,0.87096774,0.58878505,,,147.1
Jorge De La Rosa,2047,407822,P,COL,-0.237022728443885,,-0.3,-11.178314008915985,6.834268569946289,-0.0154089108109474,,,,,-43.97383829554566,0.1327081600139881,,,,,0.29582577,0.157894736,0.137931034,0.122807017,0.035087719,0.259259259,33,63,57,3,3,0,2,9,7,5,2,0,0,1,0,30,0.476190476,0.015873015,0.033333333,0.57446809,,0.40625,,-0.9992478489875792,-0.0348298832815592,0.0,0.0,-1.0,0.6800000071525574,,0.63681592,0.69158879,0.44444444,0.7027027,0.53233831,,,185.0
Ramón Vázquez,1058,407496,SS,PIT,-0.2386543931791057,,-0.46,-8.335600867804201,-1.542697548866272,1.225365728139877,,,,,67.49495289509538,0.2821058346870098,,,,,0.614139797,0.279411764,0.334728033,0.230392156,0.049019608,0.29113924,101,239,204,17,16,1,8,57,47,39,7,0,1,31,4,47,0.196652719,0.129707112,0.659574468,0.20081967,,0.17195766999999995,,-0.938399851322174,-0.6170534469515064,0.0,0.0,-5.0,0.0,,0.39211618,0.58823529,0.68367347,0.87857143,0.49377593,,,433.4
