Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Bobby Poyner,17987,596074,BOS,0.1887235790491104,,0.49,3.223880229906654,3.5717368386796977,4.0111777475560695,3.9014069963347966,89.959375,,0.25806452,0.03225806,0.22580645,22.1,20,0,0.109375,0.296875,88.10166829427084,0.3,1.611940114953327,0.3,0.88785047,0.133333333,0,0.25,1.119402857606477,72.30554124246022,95.66360077582222,3.1236246896970448,0.37234043,,0.24271845000000003,,0.3092799484729767,0.2961516669443356,24,3,2,4,0,0,0,8
Matt Moore,1890,519043,TEX,0.1880846470594406,,-1.04,6.7941189175248455,5.823799806652008,5.24866726038235,5.061636671883003,92.42627651334604,,0.18259023,0.08704883,0.0955414,102.0,39,12,0.08849558,0.44837758,90.50949612852374,0.376854599,1.67647090172691,0.340625,0.62415197,0.137681159,0,0.3011764705882352,1.6568630549230865,145.76644053364154,118.87763316505622,4.634302308883585,0.27112232,,0.19999999999999996,,-3.00626802444458,-2.35032192631211,86,41,5,19,2,0,0,77
Michael Feliz,11903,593140,PIT,0.1867043077945709,,-0.91,5.664337326468903,5.147758770300037,4.125466823988367,4.325514439339544,94.92732149550226,,0.25345622,0.10599078,0.14746544,47.2,47,0,0.08823529,0.39705882,89.22962962962963,0.323529411,1.132867465293781,0.3307692307692307,0.63063063,0.113207547,0,0.256544502617801,1.510489953725041,142.38315656749333,101.96384950184252,3.835746055414322,0.2494382,,0.22169810999999995,,-0.0423400588333606,0.5258255726627888,55,23,3,6,0,0,0,30
Joe Smith,3281,501925,HOU,0.1857057064771652,,0.36,3.7445270071483,3.615252953891243,4.058242144740529,3.693045201254504,88.22203480113636,,0.25555556,0.06666667,0.18888889,45.2,56,0,0.06666667,0.29166667,84.9364406779661,0.440677966,1.379562581580953,0.2389380530973451,0.73298429,0.155555555,0,0.2048192771084337,1.007299662741648,91.33265815429226,97.99207706942624,3.2775535552377217,0.2852349,,0.19767442000000002,,0.0896279290318489,-0.3311951716997328,46,12,2,7,0,0,0,19
Sean Reid-Foley,17034,656887,TOR,0.1816239058971405,,-0.14,5.130000782775999,4.165399966882957,4.960431850433392,4.205982229507546,94.14493936567165,,0.28,0.14,0.14,33.1,7,7,0.10465116,0.34883721,88.17790470566861,0.372093023,1.6200002471924206,0.3125,0.67264574,0.1875,0,0.2421875,1.5600002380371456,119.2459222337064,116.09481474958376,4.34392710559403,0.26582278,,0.27017544000000004,,-0.6061539649963379,0.1013521170146021,42,21,1,6,1,0,0,19
Trevor Oaks,16468,656805,KCR,0.1788405682891607,,-0.2,7.243900754067781,7.738341960185969,3.9653094373382336,4.947687860289717,90.45064197887072,,0.15384615,0.09230769,0.06153846,13.2,4,2,0.12244898,0.3877551,92.08084950548538,0.425531914,0.6585364321879801,0.4166666666666667,0.625,0.0625,0,0.3559322033898305,1.97560929656394,166.02856398308583,95.22815321424014,5.001298462274097,0.24778761,,0.22413793000000004,,-0.253014013171196,-0.0100768976653192,10,6,0,1,0,0,0,11
Ben Lively,14932,594902,- - -,0.1744527742266655,,0.06,5.63736216472901,6.514753889472992,4.874717146336016,5.283936523894273,91.41162109375,,0.1862069,0.10344828,0.08275862,30.1,10,5,0.07,0.42,88.71399780273437,0.33,1.1868130873113705,0.3854166666666667,0.74906367,0.102564102,0,0.3228346456692913,1.846153691373243,139.56715383519395,116.70459828370656,4.89956479550908,0.21400778,,0.18222222,,-0.6369280088692904,0.1899117404643026,27,15,3,4,1,0,0,19
James Norwood,16440,656803,CHC,0.1740057319402694,,-0.13,4.090909090909091,3.698274844096213,2.705886121229692,5.408529009060427,97.5714699074074,,0.18518519,0.09259259,0.09259259,11.0,11,0,0.07692308,0.30769231,89.58974358974359,0.307692307,0.0,0.358974358974359,0.63157895,0.0,0,0.2857142857142857,1.7272727272727273,102.53739336432668,67.05541525467765,4.611032377877441,0.19230769,,0.1682243,,-0.1934099942445755,-0.2083222625327021,10,5,0,0,0,0,0,5
Steven Wright,8185,453214,BOS,0.1715540364384651,,1.43,2.683229845452514,3.9967784192607705,4.371611714347463,4.6684279875747485,85.36089877424568,,0.18834081,0.11659193,0.07174888,53.2,20,4,0.06535948,0.26797386,86.77066731770833,0.513333333,0.8385093267039107,0.2432432432432432,0.83870968,0.102040816,1,0.2102564102564102,1.2484472197591558,60.17977481098436,104.18281531714317,4.711083026560999,0.25783133,,0.20661156999999997,,1.1673439294099808,0.3117313139965127,42,26,2,5,3,0,0,16
Dominic Leone,13763,608678,STL,0.1704635620117187,,0.05,4.50000321865312,4.192391574610195,3.618765236934261,3.783015044043558,94.1307705965909,,0.24528302,0.0754717,0.16981132,24.0,29,0,0.05555556,0.43055556,90.89858879841547,0.295774647,1.12500080466328,0.3478260869565217,0.74675325,0.115384615,0,0.2755102040816326,1.458334376415363,115.73621783948457,90.674008763462,3.569035755646742,0.31606218,,0.28292682999999996,,-0.6045160293579102,-0.1207567168459029,26,8,0,3,0,0,0,12
Sam Tuivailala,13485,592815,- - -,0.1681188195943832,,0.41000000000000003,3.4054055809539374,4.060855586334448,3.7279991726008026,4.102369006488771,95.14448615396098,,0.18181818,0.07272727,0.10909091,37.0,36,0,0.03305785,0.33057851,88.21694584216101,0.491525423,0.7297297673472722,0.3220338983050847,0.78740157,0.09375,0,0.271523178807947,1.432432506274275,87.24273402702826,93.18415914780556,3.9653047652915823,0.25539568,,0.21682848,,0.5520620048046112,0.6162007297980094,30,12,2,3,0,0,0,14
Corbin Burnes,19361,669203,MIL,0.1667265743017196,,0.64,2.6052636809627496,3.847067923255289,3.7920106499479345,3.77095980471312,95.34016345796132,,0.23026316,0.07236842,0.15789474,38.0,30,0,0.06796117,0.31067961,88.3911803002451,0.490196078,0.9473686112591816,0.2323232323232323,0.84745763,0.129032258,1,0.1956521739130435,1.0000002007735806,64.45090295823577,93.34547109927227,3.4876726589914733,0.27237354,,0.31316725999999995,,1.2819859981536863,0.7095621679290292,35,11,3,4,0,0,0,11
Miguel Díaz,18815,622766,SDP,0.1658227741718292,,-0.12,4.821427750344319,2.9573972647077604,3.267574414671687,3.555825447596589,95.63039232336956,,0.35294118,0.14117647,0.21176471,18.2,11,0,0.04651163,0.39534884,88.86977084847383,0.348837209,0.9642855500688636,0.3414634146341463,0.67460317,0.105263157,0,0.2191780821917808,1.4999997445515658,123.51561339547165,80.9468457030693,3.248701566067678,0.31213873,,0.32748538000000005,,-0.0517400130629539,0.2595158025061073,30,12,0,2,0,0,0,10
Jerad Eickhoff,12664,595191,PHI,0.165177971124649,,-0.03,6.750004325064808,4.5151708048995465,1.4729304945089448,0.8934971086206724,91.23626953125,,0.42307692,0.0,0.42307692,5.1,3,1,0.13333333,0.53333333,92.45333251953124,0.2,1.687501081266202,0.6428571428571429,0.69767442,0.166666666,0,0.3846153846153846,1.875001201406891,167.80258226102404,34.621054021377574,1.423748132869041,0.34883721,,0.42222222,,0.0102779995650053,0.2059747835978156,11,0,0,1,0,0,0,4
DJ Johnson,12578,597113,COL,0.1627890467643737,,0.09,4.263156824825481,2.84315336584484,1.2656952091860438,2.5696015383582465,93.89280668218083,,0.33333333,0.07407407,0.25925926,6.1,7,0,0.0,0.25,86.5,0.375,0.0,0.375,0.625,0.0,0,0.24,1.2631575777260686,92.56411733434332,28.96671212806848,2.5670639352721496,0.35849057,,0.32075472000000005,,0.0592719949781894,-0.0132757149077132,9,2,0,0,0,0,0,3
Austin Pruitt,15290,643493,TBR,0.1609019041061401,,-0.31,4.650718891747297,4.057920921841524,3.992967673680526,4.512217029643905,91.88840652839644,,0.1443299,0.05498282,0.08934708,69.2,23,0,0.04310345,0.35344828,88.98956351902174,0.484848484,0.9043064511730854,0.2888888888888888,0.61868687,0.09090909,4,0.2627737226277372,1.2631582175116114,113.35622430650204,97.89453385607872,4.302308068776103,0.28850325,,0.18390805,,-0.9509260654449464,-2.3582474988306883,42,16,1,7,0,0,0,36
Brad Wieck,16390,623364,SDP,0.1528311967849731,,0.22,1.2857142857142858,2.1125341142647653,2.1604315757751467,2.1908488307680405,92.32845865885416,,0.41666667,0.0,0.41666667,7.0,5,0,0.07142857,0.35714286,90.93572126116072,0.285714285,1.2857142857142858,0.1538461538461538,1.0,0.125,0,0.125,0.4285714285714285,32.9375025146814,53.215054283253515,1.3433441158742494,0.21052632,,0.30000000000000004,,0.2034399956464767,0.1672607446502532,10,0,0,1,0,0,0,1
Odrisamer Despaigne,16017,628333,- - -,0.1509490637108683,,-1.12,6.692308510549069,5.707249258233732,4.3142778706974,4.463163233366583,92.85481906467014,,0.18617021,0.10106383,0.08510638,39.0,19,5,0.0530303,0.42424242,90.43230825570912,0.41221374,0.9230770359378028,0.375,0.57863501,0.114285714,0,0.311377245508982,1.8205130430995553,165.1542166505978,104.2332916100476,4.574154351611679,0.24813896,,0.24293785,,-1.885699987411499,-0.9025061599236088,35,19,2,4,0,0,0,29
Casey Kelly,9174,543391,SFG,0.1495815329253673,,0.28,3.042254338399951,4.188424154150072,4.216769887719574,4.453119570193289,91.43540074703468,,0.15384615,0.04807692,0.10576923,23.2,7,3,0.04878049,0.37804878,91.19633669969512,0.487804878,1.1408453768999818,0.3164556962025316,0.80536913,0.111111111,0,0.2857142857142857,1.3943665717666442,78.0631686017307,108.635045594441,4.329554788775313,0.29761905,,0.19444444000000005,,-0.3431220054626465,0.0318765520100643,16,5,1,3,1,0,0,8
Sandy Alcantara,18684,645261,MIA,0.1462274640798568,,0.59,3.4411764705882355,4.06290540430842,4.748666869892793,5.1560693151810595,95.6577860514323,,0.20547945,0.15753425,0.04794521,34.0,6,6,0.03296703,0.31868132,88.34999778053977,0.477272727,0.7941176470588235,0.25,0.80786026,0.09375,0,0.2066115702479339,1.411764705882353,90.36038403186456,120.8482693622978,5.424191036376041,0.23024055,,0.23886640000000003,,0.2305900156497955,0.608157084849151,30,23,2,3,3,0,0,13
Ricardo Rodríguez,15458,600965,TEX,0.1432728171348571,,0.1,4.04999806881043,7.0763902464080575,2.7104317903517656,4.444626816447858,95.3175277709961,,0.09677419,0.03225806,0.06451613,6.2,4,0,0.03703704,0.59259259,94.1148093894676,0.407407407,0.0,0.4074074074074074,0.75,0.0,0,0.3666666666666666,1.7999991416935246,86.89188544166512,61.782560068136085,4.641089835307538,0.24324324,,0.13333333000000003,,-0.0202319901436567,0.1251387265516225,3,1,0,0,0,0,0,3
Stephen Tarpley,15859,605501,NYY,0.1395257264375686,,0.16,3.0,3.4909769478041666,2.271542686886258,2.822081052925852,93.51807428175404,,0.325,0.15,0.175,9.0,10,0,0.0,0.28571429,81.67619396391369,0.523809523,0.0,0.2857142857142857,0.75,0.0,0,0.1764705882352941,1.3333333333333333,70.24730240163574,52.77123918978231,3.4664659167861944,0.30487805,,0.25396825,,0.1231580227613449,0.3037682130523109,13,6,0,0,0,0,0,3
Mike Morin,13442,573046,SEA,0.1380267739295959,,-0.04,6.75,3.322712653817466,0.9104315757751468,2.149142899364233,91.32880715762867,,0.33333333,0.05555556,0.27777778,4.0,3,0,0.09090909,0.45454545,87.50909423828125,0.272727272,0.0,0.5454545454545454,0.57142857,0.0,0,0.3529411764705882,1.75,164.13111080773243,22.45299395384501,2.386908923643379,0.18518519,,0.25,,-0.0998179987072944,-0.1188030435574826,6,1,0,0,0,0,0,3
Bud Norris,9492,502032,STL,0.138019248843193,,0.26,3.589596008935125,3.4063166261259754,3.9928016648035816,3.6500103327285087,94.53285238776408,,0.27346939,0.08571429,0.1877551,57.2,64,0,0.05921053,0.32894737,87.9534259952911,0.425675675,1.248555133542652,0.2986111111111111,0.75987842,0.156862745,28,0.2328767123287671,1.248555133542652,92.32132633234112,100.14004131532224,3.296039437904096,0.30223124,,0.25106383,,-1.537100076675415,-0.6200594974767463,67,21,5,8,0,0,0,23
Cory Gearrin,7947,518715,- - -,0.1313239918090403,,0.9400000000000001,3.767441568018769,4.624086034400397,4.3115942771142155,4.337590417444852,91.942629859561,,0.21370968,0.08467742,0.12903226,57.1,62,0,0.07142857,0.33928571,88.4121972060785,0.414634146,1.0988371240054744,0.3043478260869565,0.80601093,0.125,1,0.253393665158371,1.3430231515622464,91.94734215580272,106.42650752502148,3.950697957872728,0.27439024,,0.25853658999999996,,0.479657843708992,0.4749686500643886,53,21,6,7,0,0,0,24
Taijuan Walker,11836,592836,ARI,0.1265491396188736,,0.24,3.4615384615384617,6.668215347425004,3.929662345005916,4.454230127884792,93.97894965277776,,0.16071429,0.08928571,0.07142857,13.0,3,3,0.11904762,0.42857143,92.0625,0.425,0.6923076923076923,0.3414634146341463,0.80645161,0.083333333,0,0.2941176470588235,1.5384615384615383,84.94828931591427,98.83247256458225,4.950424863889824,0.16666667,,0.17647058999999998,,0.0683720037341117,0.04266295981946,9,5,0,1,1,0,0,5
CD Pelham,19820,641962,TEX,0.124692901968956,,-0.08,7.043480597282276,5.157378272836091,2.8995619240239514,3.7612744349704776,96.57639785640497,,0.18421053,0.10526316,0.07894737,7.2,10,0,0.0,0.59259259,90.72592954282408,0.444444444,0.0,0.4444444444444444,0.625,0.0,0,0.3529411764705882,2.0869572140095634,151.11644469238132,66.0368536253503,4.222313094950068,0.28,,0.18421052999999998,,-0.1538199931383133,-0.1449623011557956,7,4,0,0,0,0,0,6
Drew Rucinski,12499,607968,MIA,0.1232148334383964,,-0.39,4.3301897700805805,3.5627011526201593,3.8113751359833383,4.758303965064057,93.87973090277778,,0.17532468,0.08441558,0.09090909,35.1,32,0,0.03636364,0.32727273,85.58610930266204,0.481481481,0.5094340905977154,0.2962962962962963,0.62240664,0.055555555,0,0.2481751824817518,1.330189014338479,113.70460477676328,96.81346476617829,4.3123884933811665,0.28731343,,0.23183390999999998,,-0.5703541040420532,-0.6312717943753245,27,13,4,2,0,0,0,17
Dan Jennings,8073,543359,MIL,0.1220272979699075,,0.24,3.2176169792831306,4.691305217127986,4.093074178465909,4.035913747782563,91.2330834173387,,0.16605166,0.08487085,0.08118081,64.1,72,1,0.04455446,0.4009901,89.06969698510989,0.56060606,0.8393783424216863,0.3061224489795918,0.77205882,0.133333333,1,0.2672064777327935,1.3834198606579644,79.59974309084684,100.82741918503602,4.04568985514808,0.2189781,,0.19157895000000003,,-0.8162220232188702,-0.7855486177951208,45,23,1,6,0,0,0,23
Matt Wisler,12804,605538,- - -,0.1208731904625892,,0.10000000000000003,4.275001121163662,5.098595013288519,4.685431975722418,4.521564202471588,92.33611188616072,,0.19277108,0.04216867,0.15060241,40.0,18,3,0.1023622,0.39370079,89.73888578869048,0.325396825,1.8000004720689105,0.2773109243697479,0.76086957,0.13559322,0,0.2578616352201258,1.200000314712607,103.88055272041176,115.3330537019411,4.120285711168652,0.25517241,,0.21875,,-0.6435359492897987,-1.032301306529345,32,7,0,8,1,0,0,19
Evan Marshall,12297,605359,CLE,0.1199660673737526,,-0.22,7.714292545713908,5.1895607414266935,2.7318597676799294,3.439695436558055,93.62271231192128,,0.24324324,0.10810811,0.13513514,7.0,10,0,0.0,0.43478261,89.76956309442934,0.565217391,0.0,0.5217391304347826,0.64705882,0.0,0,0.375,2.285716309841158,175.56804906371426,64.84598399122304,3.441550325975753,0.28205128,,0.31081081,,-0.4096420109272003,-0.2457836480516919,9,4,1,0,0,0,0,6
Louis Coleman,9720,488786,DET,0.1174644231796264,,1.0,3.506494896230285,3.658420344054502,4.58251006146854,4.892818102787766,89.79721315298508,,0.18894009,0.11059908,0.07834101,51.1,51,0,0.02739726,0.24657534,85.47887323943662,0.40140845,0.8766237240575713,0.2695035460992908,0.78787879,0.102040816,0,0.2299465240641711,1.3051953224857171,80.6229117222273,106.27029257525292,4.598465014363552,0.27941176,,0.26203209000000005,,-0.3545539677143097,-0.6928734662873536,41,24,6,5,0,0,0,20
Zack Britton,3240,502154,- - -,0.1150390356779098,,0.5900000000000001,3.0983610674759454,4.0455442875960275,4.217808765469319,3.7461541415807353,95.6000027126736,,0.20118343,0.12426036,0.07692308,40.2,41,0,0.02702703,0.37837838,87.86936716990428,0.729729729,0.6639345144591312,0.2407407407407407,0.75819672,0.25,7,0.2,1.229508360109502,72.53529981627018,96.63470655777388,3.5674762259050956,0.2568306,,0.3125,,-0.0908021032810211,-0.5037313653020087,34,21,3,3,0,0,0,14
Nate Jones,4696,518858,CHW,0.1104706972837448,,0.3,3.0000017166147517,5.082627820206347,4.560432376862031,4.698929567312045,97.56281389508928,,0.23357664,0.10948905,0.12408759,30.0,33,0,0.10344828,0.35632184,88.98604424055233,0.395348837,1.2000006866459008,0.2891566265060241,0.79207921,0.117647058,5,0.2352941176470588,1.4333341534937147,71.21273848654702,106.17178831986412,4.080596549948551,0.26996198,,0.27490040000000004,,-0.2785559892654419,0.077564972054966,32,15,3,4,0,0,0,10
Carson Smith,13172,605476,BOS,0.1100037395954132,,0.22,3.767442946694802,3.5225758962259572,3.718571271581784,3.172136189334004,93.28770446777344,,0.28125,0.09375,0.1875,14.1,18,0,0.05,0.475,90.4625,0.525,1.2558143155649342,0.3157894736842105,0.81395349,0.181818181,0,0.2413793103448276,1.3953492395165934,84.4966257846199,88.74755629978216,3.159074471473694,0.224,,0.28703703999999997,,-0.5856840014457703,-0.4251212942532136,18,6,0,2,0,0,0,6
Paul Sewald,13892,623149,NYM,0.1088101789355278,,-1.02,6.071007287518041,3.8418458808689144,4.22552057358533,4.666218501224897,90.4524875,,0.22924901,0.09090909,0.13833992,56.1,46,0,0.05847953,0.29239766,88.15714518229167,0.303571428,1.278106797372219,0.3312883435582822,0.62834225,0.102564102,2,0.2707423580786026,1.508876080231092,159.28616538173682,105.90196141838454,4.024812533218384,0.24946237,,0.19921104999999995,,-2.4473557472229004,-1.627761561337036,58,23,1,8,0,0,0,38
Julio Urías,14765,628711,LAD,0.1054133102297782,,0.11,0.0,0.8927530987995854,-0.3395684242248533,0.4862391248345377,93.02090454101562,,0.53846154,0.0,0.53846154,4.0,3,0,0.0,0.16666667,85.7999979654948,0.5,0.0,0.1666666666666666,1.0,0.0,0,0.0769230769230769,0.25,0.0,-9.443214726630773,0.3632413854534008,0.40909091,,0.36363636,,0.0004000079934485,0.2400080519688804,7,0,0,0,0,0,0,0
Dakota Hudson,19206,641712,STL,0.1042594164609909,,0.63,2.6341451773118187,3.6125067423902686,3.855553219787988,4.761926958430691,97.28884887695312,,0.16101695,0.15254237,0.00847458,27.1,26,0,0.0125,0.2,83.8556974386867,0.607594936,0.0,0.2375,0.76315789,0.0,0,0.1919191919191919,1.3536579383407958,67.74795155667394,96.66658752470984,5.004833153081873,0.23004695,,0.21276596000000003,,0.8082920908927917,0.3437841007210878,19,18,1,0,0,0,0,8
Steven Okert,13580,595345,SFG,0.1034048348665237,,0.26,1.227272940076124,0.925180118944158,2.751340595749772,3.230815812686875,91.82718028192934,,0.2962963,0.0,0.2962963,7.1,10,0,0.05263158,0.21052632,86.81052760074013,0.368421052,1.227272940076124,0.1666666666666666,1.0,0.1,0,0.1481481481481481,0.5454546400338329,31.491388879698984,70.5574369153481,2.41102689882178,0.31578947,,0.30612245000000005,,0.131083995103836,0.1291739145639859,8,0,0,1,0,0,0,1
Heath Hembree,11632,592390,BOS,0.1010872572660446,,0.29,4.200002136231555,3.30168575178227,4.19376543468926,3.788821333384073,94.63569553130148,,0.29230769,0.10384615,0.18846154,60.0,67,0,0.08974359,0.30769231,87.78235421772875,0.393548387,1.500000762939841,0.2945205479452055,0.76119403,0.15625,0,0.2284482758620689,1.333334011502081,94.19811097898784,99.97924198227796,3.3575068484630046,0.29453263,,0.28888888999999995,,-0.4133558869361877,-0.307994481789237,76,27,1,10,0,0,0,28
Blake Parker,5224,453284,LAA,0.0973866432905197,,1.25,3.256282405767364,4.544761659933859,4.3966128594460905,4.036751560874819,92.32356572948328,,0.25362319,0.06884058,0.18478261,66.1,67,0,0.0923913,0.40217391,90.58688738046447,0.336956521,1.628141202883682,0.2965116279069767,0.89442815,0.15,14,0.2480314960629921,1.2361812836709438,76.72669185580449,102.74596169127744,3.4219891928841815,0.25614035,,0.22960152,,0.6812859177589417,-0.1170201519413594,70,19,3,12,0,0,0,24
Aríel Miranda,17526,664641,SEA,0.095080129802227,,0.23,1.8,5.3525525912134455,3.5604315757751466,4.881723654270172,90.68636363636364,,0.20833333,0.16666667,0.04166667,5.0,1,1,0.0,0.2,86.186669921875,0.4,0.0,0.4,0.9,0.0,0,0.3,2.0,43.76829621539531,85.30842694237695,5.520857993458401,0.23404255,,0.22499999999999998,,0.1597200036048889,0.0951643501187146,5,4,0,0,0,0,0,1
Matt Festa,19330,670036,SEA,0.0925611052662134,,0.24,2.160001441956529,6.4344174521201705,3.280431655883843,5.460565040796686,92.93869198069854,,0.1,0.05,0.05,8.1,8,1,0.06060606,0.33333333,88.29696840228456,0.333333333,0.0,0.3939393939393939,0.875,0.0,0,0.3513513513513513,1.8000012016304408,52.521990520685755,78.66710007387803,5.118749696186086,0.24657534,,0.15068493000000005,,-0.0654540061950683,-0.1184391019930367,4,2,1,0,0,0,0,2
Bryse Wilson,19990,669060,ATL,0.0919514335691928,,-0.09,6.428571428571429,6.411918786290946,4.017574432918003,5.1972995030028475,94.91314634342784,,0.18181818,0.18181818,0.0,7.0,3,1,0.14285714,0.42857143,88.61904761904762,0.285714285,0.0,0.3809523809523809,0.64285714,0.0,0,0.2962962962962963,2.0,156.28721796277384,99.81501104209428,6.056360013635347,0.30263158,,0.28985507,,0.2622700110077858,0.4916929803230986,6,6,0,0,0,0,0,5
Kevin Shackelford,11012,594992,CIN,0.0900744050741195,,-0.28,7.874997183681542,4.968211790965054,3.285431531071679,5.143497851959011,,,0.17073171,0.09756098,0.07317073,8.0,5,0,0.03448276,0.37931034,91.89310008081895,0.379310344,0.0,0.4482758620689655,0.55555556,0.0,0,0.3611111111111111,2.124999240041051,190.86290494626417,78.38079103156163,4.634620514621126,0.39772727,,0.17500000000000004,,-0.5098440051078796,-0.1695065403464881,7,4,1,0,0,0,0,7
Gabriel Moya,16348,622382,MIN,0.088959083892405,,0.12,4.706422183060329,3.3684252342098424,4.756761906871633,4.701008542905667,89.83987014358108,,0.19496855,0.08176101,0.11320755,36.1,35,6,0.04385965,0.30701754,88.38035583496094,0.394736842,1.4862385841243144,0.2685185185185185,0.73891626,0.130434782,0,0.2413793103448276,1.3211009636660571,109.22569981673723,112.31948206141908,4.270159067863852,0.26973684,,0.20327868999999998,,-0.0632500201463699,0.3019611624394568,31,13,1,6,0,0,0,19
Colten Brewer,12997,605155,SDP,0.0881111919879913,,-0.37,5.5862078150729175,4.854515334340998,3.2638798686468675,4.630733967699247,91.8686981201172,,0.20408163,0.14285714,0.06122449,9.2,11,0,0.03125,0.34375,86.0218734741211,0.5,0.0,0.46875,0.54545455,0.0,0,0.3571428571428571,2.275862443177855,143.10779307727552,80.85430445531728,4.6786134261452155,0.14893617,,0.23943662,,0.2428059726953506,0.519230367421015,10,7,0,0,0,0,0,6
Buck Farmer,14814,571656,DET,0.0880106706172227,,0.75,4.153847729842936,4.167025661132583,4.4585089913510645,5.1677548742197015,94.5596307534336,,0.18506494,0.13311688,0.05194805,69.1,66,1,0.03349282,0.35885167,88.14519236637996,0.403846153,0.7788464493455506,0.3004926108374384,0.74552684,0.077922077,0,0.2518796992481203,1.5576928986911012,95.5071399621132,103.4171901538552,4.992425691267705,0.25688073,,0.23885917999999995,,-0.2708879350684583,-0.1072854032651376,57,41,1,6,0,0,0,32
Miguel Socolovich,6697,462515,ATL,0.085220530629158,,-0.29,10.8,3.4263662745816146,2.7604315757751468,5.072692713141441,,,0.16,0.08,0.08,5.0,4,0,0.0,0.42105263,89.84210526315789,0.368421052,0.0,0.4210526315789473,0.4,0.0,0,0.3478260869565217,2.0,262.5625261774601,68.30008305480601,4.612827266786194,0.26,,0.23529412000000005,,-0.4655860364437103,-0.4571300796402686,4,2,0,0,0,0,0,6
Rowan Wick,14646,592858,SDP,0.0844968259334564,,-0.18,6.48000321350257,3.942041191966876,3.4004316947937605,4.416951751962177,94.71669921875,,0.18421053,0.02631579,0.15789474,8.1,10,0,0.13333333,0.33333333,88.62857491629464,0.392857142,1.0800005355837616,0.4137931034482758,0.63492063,0.076923076,0,0.3513513513513513,1.680000833130296,166.0050949976879,84.274664166513,3.8152424626099974,0.31481481,,0.18987341999999996,,-0.3521859645843506,-0.3682267133848608,7,1,0,1,0,0,0,6
Adrian Houser,12718,605288,MIL,0.0803169012069702,,0.1,3.2926821609399,4.231452467275991,3.745797293275574,5.800244864283355,94.4557574728261,,0.13559322,0.11864407,0.01694915,13.2,7,0,0.02325581,0.27906977,88.64186273619185,0.395348837,0.0,0.3023255813953488,0.76190476,0.0,0,0.2549019607843137,1.4634142937510668,81.45676001157362,92.19698945756174,5.440512630548681,0.23423423,,0.21904762,,-0.1149359941482544,-0.3791670972248601,8,7,1,0,0,0,0,5
Nick Gardewine,16513,643320,TEX,0.0794059559702873,,0.11,3.6,4.917967952486121,2.1604315757751467,4.472692713141441,93.6598870693109,,0.17391304,0.0,0.17391304,5.0,3,0,0.05555556,0.44444444,91.10555691189236,0.222222222,0.0,0.3888888888888889,0.75,0.0,0,0.3181818181818182,1.4,77.23726833328432,49.410854280652366,3.904001278178944,0.3125,,0.15000000000000002,,-0.0369359999895095,-0.261076687932152,4,0,1,0,0,0,0,2
John Curtiss,16128,595928,MIN,0.0792189985513687,,-0.03,5.68421166755509,5.544275591357731,2.844642038688753,5.1916744914479835,93.91133463541668,,0.23333333,0.13333333,0.1,6.1,8,0,0.05263158,0.36842105,93.29444715711806,0.111111111,0.0,0.4210526315789473,0.66666667,0.0,0,0.3076923076923077,1.8947372225183632,131.91804159214954,67.51030635375449,4.795488554615438,0.2,,0.26,,-0.4417359828948974,-0.4790113718658032,7,4,0,0,0,0,0,4
Brian Flynn,12027,543169,KCR,0.0781624838709831,,0.73,4.044053814871253,5.38000968532826,4.283779857683828,4.996330074635123,92.31640625,,0.13988095,0.10416667,0.03571429,75.2,48,0,0.06374502,0.4063745,90.81847703313252,0.497991967,0.594713796304596,0.3333333333333333,0.74576271,0.069444444,1,0.2919463087248322,1.6123351810924602,92.68879714791184,102.80714588706569,4.8955776156011375,0.23400936,,0.18356642999999995,,-0.8228919506072998,-0.9084381013033174,47,35,3,5,0,0,0,34
Chih-Wei Hu,16419,629496,TBR,0.0727931261062622,,0.09,4.153846153846154,3.548334229040435,4.0065854219289925,4.293437096247306,92.66191044560183,,0.24,0.06,0.18,13.0,5,0,0.08571429,0.37142857,88.01999860491071,0.228571428,1.3846153846153846,0.1515151515151515,0.55555556,0.111111111,0,0.1489361702127659,0.7692307692307693,101.24549071018554,98.22539766612684,3.768288066786194,0.28571429,,0.21052632000000004,,0.0632200017571449,0.1889813668118675,12,3,0,2,0,0,0,6
Yohander Méndez,14391,622795,TEX,0.0698467306792736,,0.1,5.530120609010457,3.682421291949984,5.3652509035505584,5.873610093235763,92.16205907993562,,0.14876033,0.12396694,0.02479339,27.2,8,5,0.05681818,0.28409091,87.97272560813211,0.375,1.3012048491789312,0.2857142857142857,0.6684492,0.1,0,0.2641509433962264,1.5542169031859456,118.6476137204351,121.50006583814223,5.69060485085559,0.22177419,,0.19634702999999998,,-0.0808259844779968,0.1643382579410678,18,15,0,4,1,0,0,17
