Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Bryse Wilson,ATL,1,0,0,3,1,7.0,7.714285714285714,7.714285714285714,0.0,0.3809523809523809,0.64285714,0.285714285,0.0,94.91314634342784,6.428571428571429,6.411918786290946,4.017574432918003,5.1972995030028475,0.0919514335691928,Bryse Wilson,19990,669060,1.0,0.18181818,0.18181818,0.0,0.2962962962962963,2.0,156.28721796277384,99.81501104209428,128.0772469593947,2.4109969956534254,6.056360013635347,0,0,0,0,0,33,8,5,5,0,6,2,0,0,0,6,0.2622700110077858,-0.2739659994840622,0.5362359918653965,-1.696000099182129,-0.1627770066261291,0.8074294293628019,0.8165714549166816,0.3585333377122879,1.576799988746643,1,-0.1668720096349716,0.4916929803230986,0,0,21,88.61904761904762,103.8,109.6,13.0,3.0,0.14285714,9.0,0.42857143,0.30263158,0.77966102,0.51111111,0.52173913,0.80434783,0.28985507,0.43703704,20.24271845,2018,-0.09
Kevin Shackelford,CIN,0,1,0,5,0,8.0,7.874997183681542,4.499998390675167,0.0,0.4482758620689655,0.55555556,0.379310344,0.0,,7.874997183681542,4.968211790965054,3.285431531071679,5.143497851959011,0.0900744050741195,Kevin Shackelford,11012,594992,1.75,0.17073171,0.09756098,0.07317073,0.3611111111111111,2.124999240041051,190.86290494626417,78.38079103156163,126.74218529394832,4.5895656526098625,4.634620514621126,0,0,0,0,1,41,13,8,7,0,4,1,1,1,0,7,-0.5098440051078796,-0.9624640345573424,0.4526199996471405,-4.119999885559082,-0.4187358915805816,0.8051711916923523,0.6606050133705139,0.6418800354003906,1.1157499551773071,4,-0.4637053906917572,-0.1695065403464881,0,3,29,91.89310008081895,109.4,112.6,15.275862068965518,1.0,0.03448276,11.0,0.37931034,0.39772727,0.60810811,0.49382716,0.74285714,0.88888889,0.17500000000000004,0.45679012,26.51239669,2018,-0.28
Gabriel Moya,MIN,3,1,0,35,6,36.1,7.678899351308957,3.2201835989360146,1.4862385841243144,0.2685185185185185,0.73891626,0.394736842,0.130434782,89.83987014358108,4.706422183060329,3.3684252342098424,4.756761906871633,4.701008542905667,0.088959083892405,Gabriel Moya,16348,622382,2.38461538,0.19496855,0.08176101,0.11320755,0.2413793103448276,1.3211009636660571,109.22569981673723,112.31948206141908,110.93912344854424,-0.0503397238113043,4.270159067863852,0,0,0,3,2,159,35,19,19,6,13,0,1,1,0,31,-0.0632500201463699,-2.4243480265140533,2.361097991466522,-3.085400104522705,-0.3232684880495071,0.8398749894159703,0.7736575224182822,0.8023314373833793,0.8539600133895874,30,-0.3772700130939483,0.3019611624394568,7,6,114,88.38035583496094,102.5,109.8,17.446428571428573,5.0,0.04385965,35.0,0.30701754,0.26973684,0.69040248,0.48644338,0.63414634,0.85650224,0.20327868999999998,0.51515152,26.25053996,2018,0.12
Colten Brewer,SDP,1,0,0,11,0,9.2,9.31034635845486,6.5172424509184035,0.0,0.46875,0.54545455,0.5,0.0,91.8686981201172,5.5862078150729175,4.854515334340998,3.2638798686468675,4.630733967699247,0.0881111919879913,Colten Brewer,12997,605155,1.42857143,0.20408163,0.14285714,0.06122449,0.3571428571428571,2.275862443177855,143.10779307727552,80.85430445531728,114.01820021135664,2.32232794642605,4.6786134261452155,0,0,0,0,0,49,15,10,6,0,7,0,0,1,0,10,0.2428059726953506,-0.4018880128860473,0.6446939706802368,-5.611999988555908,-0.6274176239967346,0.6222543120384216,0.5692166686058044,0.4170727133750915,0.3898666799068451,6,-0.1290266066789627,0.519230367421015,2,1,32,86.0218734741211,104.5,115.4,11.9375,1.0,0.03125,11.0,0.34375,0.14893617,0.57,0.36597938,0.42857143,0.84210526,0.23943662,0.51546392,21.13194444,2018,-0.37
Buck Farmer,DET,3,4,0,66,1,69.1,7.39904126878273,5.322117403861262,0.7788464493455506,0.3004926108374384,0.74552684,0.403846153,0.077922077,94.5596307534336,4.153847729842936,4.167025661132583,4.4585089913510645,5.1677548742197015,0.0880106706172227,Buck Farmer,14814,571656,1.3902439,0.18506494,0.13311688,0.05194805,0.2518796992481203,1.5576928986911012,95.5071399621132,103.4171901538552,121.86972022845262,-0.3046612615081283,4.992425691267705,0,0,0,7,0,308,67,34,32,6,41,1,1,2,0,57,-0.2708879350684583,-3.982081919908523,3.7111940383911137,-1.5469999462366104,-0.2065483080223202,0.7444904189004506,0.7735650479123833,0.8532333175341288,1.0747148703645777,54,-0.2565714418888092,-0.1072854032651376,11,8,209,88.14519236637996,102.8,110.1,14.859903381642512,7.0,0.03349282,75.0,0.35885167,0.25688073,0.65719064,0.44808307,0.56547619,0.84478372,0.23885917999999995,0.47763578,24.19488818,2018,0.75
Miguel Socolovich,ATL,0,1,0,4,0,5.0,7.2,3.6,0.0,0.4210526315789473,0.4,0.368421052,0.0,,10.8,3.4263662745816146,2.7604315757751468,5.072692713141441,0.085220530629158,Miguel Socolovich,6697,462515,2.0,0.16,0.08,0.08,0.3478260869565217,2.0,262.5625261774601,68.30008305480601,124.98519039290107,8.039568424224854,4.612827266786194,0,0,0,0,0,25,8,6,6,0,2,0,0,0,0,4,-0.4655860364437103,-0.6362239718437195,0.1706379801034927,-3.511000156402588,-0.3601908981800079,0.5240065455436707,0.548520028591156,0.683150053024292,0.0,1,-0.4313817918300628,-0.4571300796402686,0,1,19,89.84210526315789,103.5,105.3,18.63157894736842,0.0,0.0,8.0,0.42105263,0.26,0.79166667,0.52040816,0.69230769,0.78947368,0.23529412000000005,0.48979592,23.86486486,2018,-0.29
Rowan Wick,SDP,0,1,0,10,0,8.1,7.560003749086332,1.0800005355837616,1.0800005355837616,0.4137931034482758,0.63492063,0.392857142,0.076923076,94.71669921875,6.48000321350257,3.942041191966876,3.4004316947937605,4.416951751962177,0.0844968259334564,Rowan Wick,14646,592858,7.0,0.18421053,0.02631579,0.15789474,0.3513513513513513,1.680000833130296,166.0050949976879,84.274664166513,108.71329905224174,3.0795715187088097,3.8152424626099974,0,0,0,0,0,38,13,6,6,1,1,0,0,0,0,7,-0.3521859645843506,-0.7597439885139465,0.4075579941272735,-2.4160001277923584,-0.2366095632314682,0.7798049449920654,0.8064000010490417,0.8445200324058533,0.8104571104049683,7,-0.0834066942334175,-0.3682267133848608,1,2,30,88.62857491629464,105.1,112.0,19.964285714285715,4.0,0.13333333,10.0,0.33333333,0.31481481,0.78481013,0.59398496,0.70588235,0.83870968,0.18987341999999996,0.59398496,23.54736842,2018,-0.18
Adrian Houser,MIL,0,0,0,7,0,13.2,5.268291457503841,4.60975502531586,0.0,0.3023255813953488,0.76190476,0.395348837,0.0,94.4557574728261,3.2926821609399,4.231452467275991,3.745797293275574,5.800244864283355,0.0803169012069702,Adrian Houser,12718,605288,1.14285714,0.13559322,0.11864407,0.01694915,0.2549019607843137,1.4634142937510668,81.45676001157362,92.19698945756174,143.0390413018849,-0.4531151323356739,5.440512630548681,0,0,0,0,0,59,13,5,5,0,7,0,1,1,0,8,-0.1149359941482544,-0.3525219857692718,0.2375859767198562,1.562000036239624,0.1455526202917099,0.245790034532547,0.2356892824172973,0.3384857177734375,0.0395999997854232,2,-0.088451512157917,-0.3791670972248601,1,1,43,88.64186273619185,101.4,110.1,15.372093023255816,1.0,0.02325581,12.0,0.27906977,0.23423423,0.68695652,0.46460177,0.61538462,0.83544304,0.21904762,0.50884956,18.28742515,2018,0.1
Nick Gardewine,TEX,0,0,0,3,0,5.0,7.2,0.0,0.0,0.3888888888888889,0.75,0.222222222,0.0,93.6598870693109,3.6,4.917967952486121,2.1604315757751467,4.472692713141441,0.0794059559702873,Nick Gardewine,16513,643320,4.0,0.17391304,0.0,0.17391304,0.3181818181818182,1.4,77.23726833328432,49.410854280652366,105.59226133910468,1.4395684242248534,3.904001278178944,0,0,0,0,0,23,7,2,2,0,0,0,1,0,0,4,-0.0369359999895095,-0.0751639977097511,0.0382280014455318,0.872999906539917,0.0843565016984939,0.1612869501113891,0.135120004415512,0.2065333425998687,0.1720000058412552,2,0.0320686995983123,-0.261076687932152,0,0,18,91.10555691189236,102.0,110.1,20.944444444444443,1.0,0.05555556,8.0,0.44444444,0.3125,0.625,0.5,0.7,0.9,0.15000000000000002,0.6,22.78947368,2018,0.11
John Curtiss,MIN,0,1,0,8,0,6.1,9.947370418221409,5.68421166755509,0.0,0.4210526315789473,0.66666667,0.111111111,0.0,93.91133463541668,5.68421166755509,5.544275591357731,2.844642038688753,5.1916744914479835,0.0792189985513687,John Curtiss,16128,595928,1.75,0.23333333,0.13333333,0.1,0.3076923076923077,1.8947372225183632,131.91804159214954,67.51030635375449,122.42988679755244,2.839569628866337,4.795488554615438,0,0,0,0,0,30,8,4,4,0,4,1,0,3,0,7,-0.4417359828948974,-0.6424720287322998,0.2007360309362411,-0.8409999012947083,-0.0866692066192627,0.9297266602516174,0.4070749878883362,0.4526999890804291,0.1555999964475631,6,0.0038867983967065,-0.4790113718658032,0,1,19,93.29444715711806,108.8,109.7,21.38888888888889,1.0,0.05263158,7.0,0.36842105,0.2,0.69090909,0.43478261,0.5,0.81578947,0.26,0.47826087,21.51851852,2018,-0.03
Brian Flynn,KCR,3,5,1,48,0,75.2,5.590309685263202,4.162996574132172,0.594713796304596,0.3333333333333333,0.74576271,0.497991967,0.069444444,92.31640625,4.044053814871253,5.38000968532826,4.283779857683828,4.996330074635123,0.0781624838709831,Brian Flynn,12027,543169,1.34285714,0.13988095,0.10416667,0.03571429,0.2919463087248322,1.6123351810924602,92.68879714791184,102.80714588706569,117.8551726324161,-0.2397260428125749,4.8955776156011375,0,0,0,4,1,336,87,37,34,5,35,3,3,5,0,47,-0.8228919506072998,-4.694540023803711,3.871648073196411,-0.8530000448226929,-0.1051796600222587,0.7506803870201111,0.5847731828689575,0.7344666719436646,0.8409420847892761,38,-0.1877567172050476,-0.9084381013033174,6,9,251,90.81847703313252,104.9,114.5,8.088353413654618,16.0,0.06374502,102.0,0.4063745,0.23400936,0.69180328,0.45723421,0.56666667,0.90521327,0.18356642999999995,0.48760991,20.7453348,2018,0.73
Chih-Wei Hu,TBR,0,0,0,5,0,13.0,8.307692307692308,2.076923076923077,1.3846153846153846,0.1515151515151515,0.55555556,0.228571428,0.111111111,92.66191044560183,4.153846153846154,3.548334229040435,4.0065854219289925,4.293437096247306,0.0727931261062622,Chih-Wei Hu,16419,629496,4.0,0.24,0.06,0.18,0.1489361702127659,0.7692307692307693,101.24549071018554,98.22539766612684,101.3943261067328,0.1472607319171617,3.768288066786194,0,0,0,0,0,50,7,6,6,2,3,0,0,0,0,12,0.0632200017571449,-0.1057699993252754,0.168989896774292,1.043000102043152,0.1048807948827743,0.1513330936431884,0.2134107202291488,0.2657999992370605,0.0049999998882412,2,0.2287726104259491,0.1889813668118675,0,0,35,88.01999860491071,103.2,107.5,25.0,3.0,0.08571429,13.0,0.37142857,0.28571429,0.66346154,0.48717949,0.57692308,0.86956522,0.21052632000000004,0.53333333,23.84137931,2018,0.09
Yohander Méndez,TEX,2,2,0,8,5,27.2,5.855421821305191,4.879518184420992,1.3012048491789312,0.2857142857142857,0.6684492,0.375,0.1,92.16205907993562,5.530120609010457,3.682421291949984,5.3652509035505584,5.873610093235763,0.0698467306792736,Yohander Mendez,14391,622795,1.2,0.14876033,0.12396694,0.02479339,0.2641509433962264,1.5542169031859456,118.6476137204351,121.50006583814223,138.3999386071106,0.1648697054598988,5.69060485085559,1,0,0,0,0,121,28,18,17,4,15,0,0,0,0,18,-0.0808259844779968,-2.29134401679039,2.2105180621147156,-3.488299608230591,-0.276953786611557,0.928245243526274,0.9259619815596218,0.7222499959170818,0.6963714361190796,7,-0.2514122128486633,0.1643382579410678,1,0,88,87.97272560813211,104.3,110.6,17.522727272727273,5.0,0.05681818,25.0,0.28409091,0.22177419,0.67489712,0.44602851,0.65454545,0.85365854,0.19634702999999998,0.49490835,20.31436314,2018,0.1
Mike Wright Jr.,BAL,4,2,0,48,2,84.1,7.897234928144771,3.84189807315151,1.2806326910505037,0.3436293436293436,0.69968553,0.354477611,0.126315789,93.77606376672324,5.549408327885515,5.320413839012564,4.784937859792915,4.79565052207119,0.0692439652048051,Mike Wright Jr.,12586,605541,2.05555556,0.19072165,0.09278351,0.09793814,0.2927536231884058,1.6245062840177682,129.88012107798968,108.44918543509576,113.15551647256312,0.7644704680925996,4.40387627757964,0,0,0,1,0,388,101,55,52,12,36,1,7,4,0,74,-0.4992279969155788,-4.249801933765411,3.7505740225315094,-11.80999994277954,-1.144753873348236,0.5934786766313659,0.5534239411354065,0.6911916906634966,0.6084687672555447,32,-0.9010536670684814,0.0598642249317592,8,7,271,89.62379064169959,103.9,112.4,14.617100371747211,16.0,0.05904059,103.0,0.3800738,0.23489011,0.64952153,0.45652174,0.67836257,0.87292818,0.17366947,0.53452685,23.42439863,2018,-0.18
Liam Hendriks,OAK,0,1,0,25,8,24.0,8.25,3.75,1.125,0.3235294117647059,0.78616352,0.4,0.111111111,95.03248092296512,4.125,3.723303274660818,4.327098242441814,4.560165227825443,0.068560853600502,Liam Hendriks,3548,521230,2.2,0.21153846,0.09615385,0.11538462,0.2688172043010752,1.4583333333333333,100.83031254633556,105.03754254405222,107.64075475659688,-0.2020982424418136,4.286893961309206,0,0,0,0,0,104,25,11,11,3,10,0,1,1,0,22,0.5348860174417496,-0.7521840035915375,1.2870700359344482,1.7814998626708984,0.1687244176864624,0.6029080748558044,0.5227966636419297,0.7299119901657104,0.6069416602452596,24,0.0149993896484375,0.8721773454942732,3,2,71,88.78857421875,102.8,105.8,14.628571428571428,2.0,0.02816901,22.0,0.30985915,0.2706422,0.66079295,0.46966292,0.45762712,0.88,0.23923445,0.51011236,24.99704142,2018,0.21
Santiago Casilla,OAK,0,0,1,26,0,31.1,6.319148807948725,5.744680734498841,0.0,0.2093023255813953,0.73809524,0.441860465,0.0,93.2133497551306,3.1595744039743625,4.516901772142866,4.054048578919411,5.84622662774715,0.0670174211263656,Santiago Casilla,2873,433586,1.1,0.16666667,0.15151515,0.01515152,0.1666666666666666,1.2127659328386442,77.23172719179072,98.46441443791971,137.75865318157787,-0.8944741749450484,5.4886744609840985,0,0,0,1,0,132,18,11,11,0,20,0,4,4,0,22,0.4936498701572418,-1.125174045562744,1.6188240051269531,2.572999954223633,0.2663176655769348,0.6732915043830872,0.580413818359375,0.6066230535507202,0.9067142605781556,14,0.4985780715942383,0.2346108472375172,3,1,86,86.75,104.2,111.5,15.348837209302326,2.0,0.02325581,28.0,0.3255814,0.20437956,0.64444444,0.40280561,0.53571429,0.86896552,0.22388059999999999,0.4509018,27.16905444,2018,0.5
Pat Venditte,LAD,0,0,0,15,0,14.0,5.785717832801035,1.9285726109336785,0.6428575369778928,0.238095238095238,0.82191781,0.395348837,0.052631578,85.68833550347222,2.5714301479115713,2.698290117130831,3.874717727972805,5.187624737474813,0.0665909424424171,Pat Venditte,7108,519381,3.0,0.15789474,0.05263158,0.10526316,0.2115384615384615,1.000000613076722,66.84190387568736,96.544071480088,127.83717238309336,-1.3032875800612338,4.378813102223621,0,0,0,0,0,57,11,4,4,1,3,1,2,0,0,9,-0.0838200077414512,-0.357153981924057,0.2733339965343475,5.859000205993652,0.6080428957939148,0.2700814008712768,0.276103675365448,0.2823066711425781,0.4724444448947906,9,0.1650398820638656,-0.4753907891276238,0,2,43,82.73488031431685,100.0,102.5,18.930232558139537,1.0,0.02325581,7.0,0.1627907,0.26,0.66129032,0.48214286,0.61538462,0.81707317,0.23148148000000002,0.55357143,22.85454545,2018,0.2
Tyler Beede,SFG,0,1,0,2,2,7.2,10.565213010533784,9.391300453807808,0.0,0.4090909090909091,0.61111111,0.454545454,0.0,92.7197744332108,8.217387897081833,3.9806469591822617,4.334344132501123,5.626911934207685,0.0654142647981643,Tyler Beede,16981,595881,1.125,0.225,0.2,0.025,0.2903225806451613,2.2173903849268437,210.85526242131985,111.69008626277233,138.73786938961453,3.8830437645807105,5.86254413431055,0,0,0,0,0,40,9,7,7,0,8,0,1,0,0,9,-0.3957279920578003,-1.000156044960022,0.6044279932975769,-3.5918002128601074,-0.3938722908496856,0.944754958152771,0.8246250152587891,0.8700000047683716,0.42739999294281,2,-0.3550273180007934,-0.0638410760127676,0,0,22,86.71818403764205,99.9,107.1,9.045454545454543,0.0,0.0,6.0,0.27272727,0.24210526,0.54929577,0.37349398,0.39130435,0.8974359,0.29032258,0.42771084,22.61788618,2018,-0.27
Chase De Jong,MIN,1,1,0,4,4,17.2,6.622643892771844,3.056604873587005,1.5283024367935023,0.2884615384615384,0.75757576,0.277777777,0.115384615,89.24643255739795,3.566039019184839,4.213002754600295,4.9151491883899086,5.138280922525099,0.0650326535105705,Chase De Jong,15036,608328,2.16666667,0.17567568,0.08108108,0.09459459,0.2647058823529412,1.3584910549275575,82.75991661907875,116.03117589688785,121.17947831358376,-1.3491101692050695,5.043826369278838,1,0,0,0,0,74,18,9,7,3,6,0,0,2,0,13,-0.0276639983057975,-1.2068400382995603,1.1791759729385376,0.4965999126434326,0.0445190966129303,0.850088357925415,0.7909053564071655,0.8700000047683716,0.7664999961853027,4,-0.0560303889214992,0.0234878913706449,0,0,55,89.74339438384433,105.1,112.1,23.452830188679247,4.0,0.07272727,18.0,0.32727273,0.24031008,0.62758621,0.44525547,0.5483871,0.9010989,0.18852459,0.52919708,19.69154229,2018,0.14
Cory Mazzoni,CHC,1,0,0,8,0,8.2,7.269232902301759,5.1923092159298285,0.0,0.2083333333333333,0.9,0.583333333,0.0,93.50046115451389,1.0384618431859656,4.022492804999588,3.2758162250180316,4.419242397702165,0.0646977573633194,Cory Mazzoni,12537,543508,1.4,0.19444444,0.13888889,0.05555556,0.1612903225806451,1.1538464924288507,26.02873056876965,81.36901264006546,108.7701403063156,-2.2373543818320663,4.577098732422398,0,0,0,1,0,36,5,1,1,0,5,1,0,0,0,7,0.1221960112452507,-0.1627120077610016,0.2849079966545105,3.3450000286102295,0.3568769991397857,0.4221943616867065,0.4159600138664245,0.5434250235557556,0.9674500226974488,4,0.1859581917524337,0.1034725120520084,0,0,24,88.77500406901042,108.1,109.4,5.083333333333333,1.0,0.04166667,12.0,0.5,0.2238806,0.75,0.46341463,0.2,0.88095238,0.29824561000000005,0.45528455,20.05681818,2018,0.27
JT Chargois,LAD,2,4,0,39,0,32.1,11.134026310806355,4.175259866552383,1.1134026310806355,0.2972972972972973,0.80213904,0.618421052,0.285714285,94.74844751602564,3.3402078932419066,3.0567451533287455,3.871772145632219,2.978656576873839,0.0642968267202377,JT Chargois,13767,608638,2.66666667,0.2962963,0.11111111,0.18518519,0.2203389830508474,1.2680418853973905,86.82555701783954,96.46999148947933,73.02270750715451,-0.5315642523903126,3.0458005607816574,0,0,0,7,4,135,26,13,12,4,15,3,2,3,0,40,-1.6246299743652344,-4.267442226409912,2.642812013626098,-3.121999979019165,-0.3235959410667419,1.1947810649871826,0.9775312542915344,1.2124102115631104,1.2116913795471191,35,-0.1333974301815033,-1.22637468370169,8,10,78,87.22236713610198,103.9,108.8,-2.1578947368421053,1.0,0.01282051,25.0,0.32051282,0.29166667,0.58867925,0.44752475,0.44285714,0.82051282,0.29646017999999996,0.52475248,25.53443526,2018,0.23
Enyel De Los Santos,PHI,1,0,0,7,2,19.0,7.105266724268624,3.7894755862766,0.94736889656915,0.3090909090909091,0.71428571,0.472727272,0.133333333,94.64919651144804,4.73684448284575,4.278323023623669,4.370958499169061,4.306444070565071,0.0607149144634604,Enyel De Los Santos,18403,660853,1.875,0.18518519,0.09876543,0.08641975,0.2638888888888889,1.4210533448537248,117.75618173144952,104.44127857726784,105.97110496882176,0.365885983676689,4.511244356403169,1,0,0,0,0,81,19,10,10,2,8,0,1,1,0,15,-0.0574280014261603,-0.8360679969191551,0.7786400020122528,-1.7570001482963562,-0.1749356687068939,0.5081866997129777,0.415311255625316,0.3783428541251591,0.5459999740123749,5,-0.0114919990301132,-0.1015137161107897,0,0,57,88.30545765269886,102.0,113.1,8.763636363636364,1.0,0.01754386,16.0,0.28070175,0.21052632,0.72131148,0.48955224,0.6875,0.81060606,0.21341463000000005,0.54626866,20.536,2018,0.12
Victor Alcántara,DET,1,1,0,27,0,30.0,6.300003204347333,1.8000009155278094,1.500000762939841,0.2298850574712643,0.95833333,0.5,0.172413793,94.60015190972224,2.400001220703746,3.611658801276209,4.52709893756478,3.956993242442184,0.0597145222127437,Victor Alcantara,15028,622505,3.5,0.17647059,0.05042017,0.12605042,0.2212389380530973,1.0333338589141128,55.181910219819784,104.99535509582296,93.51524520497436,-2.127097716861034,3.804379916041674,0,0,0,3,0,119,25,8,8,5,6,0,0,2,0,21,0.5491479635238647,-1.2651439905166626,1.8142919540405271,7.920000076293945,0.8023986220359802,0.6926116347312927,0.7804715633392334,0.8418444395065308,0.6090631484985352,19,0.5235655903816223,0.2693000445378857,7,3,92,86.98151961616848,104.1,111.7,7.206521739130435,7.0,0.07608696,35.0,0.38043478,0.34597156,0.68558952,0.52272727,0.61643836,0.88535032,0.19999999999999996,0.52045455,25.6984127,2018,0.96
Jake Faria,TBR,4,4,0,17,12,65.0,6.923077938824865,4.569231439624411,1.2461540289884756,0.2741935483870967,0.68345324,0.343589743,0.107142857,91.59690963813338,5.400000792283395,5.466635395049331,5.083508781004276,5.417903726096836,0.0585044352337718,Jake Faria,13699,607188,1.51515152,0.17793594,0.11743772,0.06049822,0.2448979591836734,1.430769440690472,131.61915723428885,124.39088106413456,127.72788354197698,0.3164920112791192,5.23687060473078,2,0,0,0,0,281,60,39,39,9,33,1,3,2,0,50,-0.0597940683364868,-4.701845943927765,4.642051994800568,-4.628200054168701,-0.4267666041851043,0.9262653597498436,0.8766410930515969,0.7441176631871391,1.2074250280857086,16,-0.3934361115097999,0.328882182436348,1,1,195,89.74512970753206,105.2,113.3,16.97948717948718,17.0,0.08717949,76.0,0.38974359,0.23688969,0.64388489,0.44093778,0.64122137,0.86592179,0.19427403,0.50135257,22.88699878,2018,-0.29
Lucas Giolito,CHW,10,13,0,32,32,173.1,6.490385377195549,4.673077471580796,1.4019232414742386,0.2683397683397683,0.63464837,0.44362292,0.133663366,92.4941143202862,6.126923796072599,5.246059636002737,5.5604318574759,5.460198671595581,0.0580677762627601,Lucas Giolito,15474,608337,1.38888889,0.16129032,0.11612903,0.04516129,0.2477611940298507,1.4769232502773872,145.4382574517539,129.26954979620282,128.71837658725374,0.5664919385966982,5.372834880652647,15,0,0,0,0,775,166,123,118,27,90,2,15,13,0,125,-2.893249750137329,-15.185248374938965,12.291997909545898,-35.4375,-3.6117873191833496,0.9426888227462769,0.8454728126525879,0.8708500266075134,0.931556224822998,32,-2.6266398429870605,-0.4425062849033754,0,0,545,88.73851996527777,103.3,114.4,13.305555555555555,38.0,0.06972477,202.0,0.3706422,0.23591088,0.63353617,0.43161398,0.625,0.87406617,0.19506553999999998,0.4921797,23.63566243,2018,-1.27
Gregory Infante,CHW,1,1,0,10,0,9.0,6.000001271566025,8.000001695421366,0.0,0.4285714285714285,0.6,0.357142857,0.0,93.50739397321428,8.000001695421366,7.1338281758858795,4.493765191678708,6.328893467391733,0.0565328411757946,Gregory Infante,9119,500872,0.75,0.14285714,0.19047619,-0.04761905,0.3529411764705882,2.222222693172602,189.9005675472863,104.63192477841704,149.06208772242263,3.5062365037426577,6.483758513615825,0,0,0,0,0,42,12,8,8,0,8,2,0,1,0,6,0.0314099751412868,-0.5192000269889832,0.5506100058555603,0.3979998826980591,0.043576605618,0.7579345703125,0.6438472270965576,0.8143799901008606,1.3075777292251587,9,-0.0848264098167419,0.1262679489305158,2,1,28,90.07856968470982,107.9,111.4,18.821428571428573,2.0,0.07142857,8.0,0.28571429,0.11428571,0.69230769,0.41891892,0.625,0.87037037,0.16129032,0.52702703,26.36448598,2018,-0.26
Kris Medlen,ARI,0,1,0,1,1,4.0,9.0,9.0,0.0,0.5294117647058824,0.46153846,0.470588235,0.0,89.58207280585107,15.75,5.154185320587301,4.160431575775147,6.224950448423624,0.0507426261901855,Kris Medlen,9417,450665,1.0,0.16,0.16,0.0,0.4285714285714285,3.25,386.5147163874099,104.68993796403451,153.57790272129904,11.589568424224854,5.944880066786194,0,0,0,0,0,25,9,7,7,0,4,0,0,2,0,4,-0.3400759994983673,-0.5382500290870667,0.1981739997863769,-5.0040998458862305,-0.5140320062637329,0.6243559718132019,0.569350004196167,0.8700000047683716,0.0696000009775161,1,-0.5180469751358032,-0.0266358898502515,0,0,17,86.42941463694854,100.5,104.3,10.470588235294118,0.0,0.0,5.0,0.29411765,0.25806452,0.69230769,0.42574257,0.625,0.85185185,0.23255813999999997,0.38613861,25.03947368,2018,-0.3
Ray Black,SFG,2,2,0,26,0,23.1,12.7285731627019,3.85714338263694,1.542857353054776,0.2765957446808511,0.53571429,0.387755102,0.166666666,98.05507358284883,6.171429412219104,2.920385199461656,3.9747174009985007,3.4449500011741674,0.0506538748741149,Ray Black,14244,605143,3.3,0.34736842,0.10526316,0.24210526,0.2023809523809523,1.157143014791082,158.35669248256153,102.34557129522229,84.59355084662474,2.1967120112206033,2.830692204234108,0,0,0,1,1,95,17,16,16,4,10,0,1,1,0,33,-0.19582000374794,-1.8872718811035156,1.6914520263671875,-5.473999977111816,-0.6167840957641602,0.9198769330978394,1.004289627075195,0.9865769147872924,0.8973090648651123,22,0.01336538977921,-0.2262416960569243,7,6,51,84.4061204559949,100.6,107.9,21.836734693877553,3.0,0.05882353,16.0,0.31372549,0.26,0.65517241,0.45905707,0.5,0.72932331,0.33513514,0.50372208,23.14983713,2018,-0.38
Tommy Kahnle,NYY,2,0,1,24,0,23.1,11.571431093800374,5.785715546900187,1.1571431093800375,0.3389830508474576,0.47337278,0.354838709,0.12,95.28878876657195,6.557144286486879,4.927675181658447,4.189003228557402,4.287162283653073,0.0505810603499412,Tommy Kahnle,11384,592454,2.0,0.28037383,0.14018692,0.14018692,0.25,1.6285717835719045,153.5405658613339,96.61803405014238,101.24737809292844,2.368141057929477,3.988034499561461,0,0,0,2,1,107,23,22,17,3,15,0,0,2,0,30,-0.0313980132341384,-1.5729540586471558,1.5415560007095337,-9.111000061035156,-0.882378101348877,0.8338444232940674,0.6997193098068237,0.8909000158309937,0.448447048664093,17,-0.2202498167753219,0.182595294712199,3,4,62,87.52257907006049,104.6,111.2,14.17741935483871,7.0,0.11290323,17.0,0.27419355,0.2687747,0.61802575,0.43621399,0.57352941,0.71527778,0.33018868,0.47942387,25.09408602,2018,-0.91
