Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Erik Hamren,SDP,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Erik Hamren,9133,543271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,12.1,-0.1004149988293647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.270000010728836,,,P,2011,0.0,0,0,,,,,,,,
Sean O'Sullivan,KCR,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sean O'Sullivan,9137,457711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,58.1,-0.0942950025200843,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4600000381469729,,,P,2011,0.0,0,0,,,,,,,,
Lester Oliveros,- - -,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lester Oliveros,9167,500902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,21.1,-0.0705129997804761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999988824129,,,P,2011,0.0,0,0,,,,,,,,
Koji Uehara,- - -,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Koji Uehara,9227,493157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,65.0,0.4451459944248199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000166893005,,,P,2011,0.0,0,0,,,,,,,,
Chad Beck,TOR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chad Beck,9258,444447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,2.1,0.0490429997444152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,,,P,2011,0.0,0,0,,,,,,,,
Dylan Axelrod,CHW,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Dylan Axelrod,9303,518420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,18.2,0.0426400005817413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,,,P,2011,0.0,0,0,,,,,,,,
Jared Hughes,PIT,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jared Hughes,9325,453172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,11.0,-0.0968020036816597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999928474426,,,P,2011,0.0,0,0,,,,,,,,
Michael Crotta,PIT,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Michael Crotta,9337,453273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,10.2,-0.1180249974131584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4300000071525574,,,P,2011,0.0,0,0,,,,,,,,
Kris Medlen,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kris Medlen,9417,450665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,2.1,0.0591080002486705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,,,P,2011,0.0,0,0,,,,,,,,
George Kontos,NYY,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,George Kontos,9486,502004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,6.0,-0.1342529952526092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,,,P,2011,0.0,0,0,,,,,,,,
Jeremy Jeffress,KCR,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jeremy Jeffress,9490,502026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,15.1,-0.1172309964895248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,,,P,2011,0.0,0,0,,,,,,,,
Drew Carpenter,- - -,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Drew Carpenter,9533,502165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,14.2,0.0264209995511919,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000032782554,,,P,2011,0.0,0,0,,,,,,,,
P.J. Walters,- - -,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,P.J. Walters,9557,502208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,5.0,-0.1053000018000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,,,P,2011,0.0,0,0,,,,,,,,
Mike McClendon,MIL,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mike McClendon,9587,501873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,13.2,0.0557149983942508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,,,P,2011,0.0,0,0,,,,,,,,
Mike Zagurski,PHI,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mike Zagurski,9683,489448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,3.1,0.0615999996662139,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,,,P,2011,0.0,0,0,,,,,,,,
Garrett Richards,LAA,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Garrett Richards,9784,572070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,14.0,-0.0382179990410804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,,,P,2011,0.0,0,0,,,,,,,,
Sergio Romo,SFG,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sergio Romo,9817,489265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,48.0,0.738644003868103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000166893005,,,P,2011,0.0,0,0,,,,,,,,
Joey Devine,OAK,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Joey Devine,9862,457733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,23.0,0.1837610006332397,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,,,P,2011,0.0,0,0,,,,,,,,
Steve Garrison,NYY,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Steve Garrison,9869,477237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,0.2,-0.0036869999021291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,,,P,2011,0.0,0,0,,,,,,,,
Michael Kirkman,TEX,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Michael Kirkman,9877,457779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,27.1,0.1966470032930374,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,,,P,2011,0.0,0,0,,,,,,,,
Garrett Olson,PIT,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Garrett Olson,9889,457796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,4.1,-0.0514479987323284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,,,P,2011,0.0,0,0,,,,,,,,
Kevin Slowey,MIN,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kevin Slowey,9918,458713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,59.1,0.362399011850357,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,,,P,2011,0.0,0,0,,,,,,,,
Bobby Parnell,NYM,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bobby Parnell,9926,458730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,59.1,-0.746291995048523,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999737739563,,,P,2011,0.0,0,0,,,,,,,,
Tom Wilhelmsen,SEA,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tom Wilhelmsen,9975,452666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,32.2,-0.1288979947566986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999856948852,,,P,2011,0.0,0,0,,,,,,,,
Hisanori Takahashi,LAA,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Hisanori Takahashi,10091,538227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,68.0,0.6138010025024414,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999988079071,,,P,2011,0.0,0,0,,,,,,,,
Dane De La Rosa,TBR,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Dane De La Rosa,10095,451773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,7.1,-0.0249959994107484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,,,P,2011,0.0,0,0,,,,,,,,
Aaron Crow,KCR,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Aaron Crow,10149,543070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,62.0,0.0196170005947351,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449999988079071,,,P,2011,0.0,0,0,,,,,,,,
Jacob Turner,DET,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jacob Turner,10185,545363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,12.2,0.1664379984140396,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,,,P,2011,0.0,0,0,,,,,,,,
Ryota Igarashi,NYM,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryota Igarashi,10232,579799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,38.2,-0.1523640006780624,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,,,P,2011,0.0,0,0,,,,,,,,
Aroldis Chapman,CIN,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Aroldis Chapman,10233,547973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,50.0,0.2234999984502792,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,,,P,2011,0.0,0,0,,,,,,,,
Andy Oliver,DET,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Andy Oliver,10257,501989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,9.2,-0.0372820012271404,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,,,P,2011,0.0,0,0,,,,,,,,
Addison Reed,CHW,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Addison Reed,10586,592665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,7.1,-0.0342149995267391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,,,P,2011,0.0,0,0,,,,,,,,
Chris Sale,CHW,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Sale,10603,519242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,71.0,-1.0820399522781372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000190734863,,,P,2011,0.0,0,0,,,,,,,,
Josh Spence,SDP,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Josh Spence,11260,543805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,29.2,0.197963997721672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300000131130218,,,P,2011,0.0,0,0,,,,,,,,
Yoshinori Tateyama,TEX,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Yoshinori Tateyama,11651,599899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,44.0,0.5602959990501404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4900000095367431,,,P,2011,0.0,0,0,,,,,,,,
Chance Ruffin,- - -,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chance Ruffin,11745,592704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,17.2,-0.0460149981081485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2699999995529651,,,P,2011,0.0,0,0,,,,,,,,
Steve Delabar,SEA,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Steve Delabar,11827,447755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,7.0,0.036141999065876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,,,P,2011,0.0,0,0,,,,,,,,
Mike Aviles,- - -,91,309,7,31,39,14,0.042071197,0.142394822,0.153846154,0.276150627,0.255244755,0.28852459,0.409090909,0.3031186869887055,,85.20764719632143,0.9030825865920632,-4.419351837701575,-5.751705855131149,-0.0008313624481026,Mike Aviles,5986,449107,286,73,46,17,3,13,0,44,2,4,4,8,4,0.295454545,0.697615499,6.343940932182399,0.2999999821186065,-0.4000000059604645,,1.0030826104339212,31.550317064988015,-3.1587012250548607,-1.435199812054634,-6.389225721359253,4.954025745391846,-5.692100316286087,-0.6033393703401089,1.0578146861717763,1.6960000197092693,6,-0.0900878012180328,-1.2666714032212738,0.34645669,0.66356877,0.50956023,0.76136364,0.89915966,0.14634146000000003,0.51434034,19.56554878,648.4,0.0,0.0,0.0,-1.0,0.0,-2.0,1.0,0.0,-2.0,-0.0323587004095315,-1.4024684391915798,-2.5414978191256523,-2.8544956515543163,-6.830808648839593,-197.11861443653754,0.0,,,3B,2011,0.31,117,27,,,,,,,,
Brandon Snyder,BAL,6,17,0,2,1,0,0.176470588,0.235294117,0.076923077,0.333333333,0.23076923,0.411764705,0.307692307,0.3446741945603314,,113.15651857312136,0.1781509225256741,0.4385890043959707,-1.0148192048072815,-0.0018077599669996,Brandon Snyder,9856,474319,13,3,2,1,0,3,0,4,1,0,0,0,0,0.75,0.719457012,1.60119047125,0.1000000014901161,0.1000000014901161,,-0.0218490804545581,2.2955359193184166,0.3859782787658959,0.2411019951105117,-0.250432014465332,0.4915339946746826,0.6839998960494995,0.067958191037178,1.1700823307037354,,0,0.0199566148221492,0.1860989667244101,0.18421053,0.56818182,0.3902439,0.71428571,0.76,0.25,0.53658537,20.62295082,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0544046983122825,-0.6182638863101602,-0.5638589859008789,-21.14471197128296,0.0,,,1B,2011,-0.06,4,1,,,,,,,,
Tyler Greene,STL,58,121,1,22,11,11,0.107438016,0.256198347,0.076923077,0.291666666,0.211538461,0.322314049,0.288461538,0.2791728292192731,,75.14851717251565,1.9871131156105548,-1.4859517421871762,-2.2355510592460632,-0.0018762897203127,Tyler Greene,4675,460022,104,22,16,5,0,13,2,31,4,0,0,3,0,0.419354838,0.610775587,7.199577719212746,0.1000000014901161,-0.2000000029802322,,2.087113117100671,10.069310028774629,-3.5222472951580177,-0.7694181203842163,-2.377092123031616,1.6076738834381104,-1.073099970817566,-0.1346224397420883,1.0435200929641724,0.7872769236564636,13,-0.1123159304261207,-0.6250135427406533,0.29218107,0.68,0.47863248,0.57746479,0.83006536,0.25,0.48076923,21.14705882,264.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-0.0269173998385667,0.15747100114822388,-1.7064982899464667,-1.3786288521878305,-2.9545700572198257,-3.322795374052866,0.0,,,2B,2011,0.27,30,6,,,,,,,,
Cole Garner,COL,4,10,0,1,3,0,0.1,0.6,0.0,0.666666666,0.222222222,0.3,0.222222222,0.2475078821182251,,35.900340479639084,-0.1109245417173951,-0.8512640716166346,0.5125728324055672,-0.0034478875187976,Cole Garner,616,451198,9,2,2,0,0,1,0,6,0,0,0,0,0,0.166666666,0.522222222,1.60119047125,-0.2000000029802322,0.1000000014901161,,-0.010924540227279,0.5816925343002082,-0.541576666024804,-0.1136519983410835,-0.2067800015211105,0.0931279957294464,1.1749999523162842,0.0900698080658912,0.931579887866974,0.9988999962806702,2,-0.0699240937829017,-0.0520751033029337,0.45945946,0.84210526,0.58928571,0.52941176,0.6875,0.39393939,0.33928571,22.7804878,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546019971370697,0.0419899700209498,0.5965920090675354,44.744400680065155,0.0,,,LF,2011,-0.08,2,0,,,,,,,,
Jason Marquis,- - -,28,49,0,3,3,0,0.0,0.285714285,0.02173913,0.25,0.173913043,0.173913043,0.195652173,0.163086492082347,,-4.972237147345829,-0.0254905938636511,-6.074361301342327,4.540057688951492,-0.0036421883325044,Jason Marquis,105,150302,46,8,7,1,0,0,0,14,0,0,3,0,0,0.0,0.369565216,1.86160714,,,,-0.0254905938636511,-0.3850941980148883,-5.889113279607448,-0.4822399020195007,-0.9224760234355928,0.4402359127998352,-3.920999884605408,-0.4227805882692337,0.9679670516325504,1.093999981880188,2,-0.5237197801470757,0.0255211057126862,0.36708861,0.77777778,0.575,0.62068966,0.85714286,0.21739129999999995,0.50625,19.24770642,132.0,2.6829930245876312,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000436604023,,,P,2011,0.04000000000000001,9,1,,,,,,,,
Joe Blanton,PHI,11,12,0,1,2,0,0.0,0.25,0.0,0.25,0.181818181,0.181818181,0.181818181,0.1618802330710671,,-8.952097947502656,-0.007283026818186,-1.5173355714879744,1.1118508577346802,-0.0040375270828303,Joe Blanton,4849,430599,11,2,2,0,0,0,0,3,0,0,1,0,0,0.0,0.363636362,2.64285714,,,,-0.007283026818186,-0.1147859223648719,-1.4627089627548866,-0.0718159899115562,-0.2111919820308685,0.1393759995698928,0.968000054359436,0.0949189066886901,0.919866681098938,,0,-0.0551498048007488,-0.0229223673815937,0.30434783,0.39130435,0.34782609,0.71428571,0.88888889,0.1875,0.5,17.94117647,41.1,0.1962320059537887,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,,,P,2011,0.03,2,0,,,,,,,,
Craig Tatum,BAL,31,96,0,7,7,1,0.0625,0.21875,0.034482759,0.253731343,0.195402298,0.244680851,0.229885057,0.2174460050907541,,26.726171747182445,-1.2728302413597703,-9.46378823699038,6.267611503601074,-0.0040913752416745,Craig Tatum,7468,461874,87,17,14,3,0,6,0,21,0,1,2,7,0,0.285714285,0.474565908,3.5663356564857738,0.0,-1.399999976158142,,0.1271697347983718,3.301359204076421,-7.482025119043696,-0.4319718480110168,-1.61240816116333,1.1804360151290894,-8.557999610900879,-0.8568511605262756,0.844181478023529,,0,-0.8040076494216919,0.2923026911200873,0.3253012,0.67582418,0.50862069,0.55555556,0.81300813,0.26553671999999995,0.52298851,20.49339207,241.2,2.0,-1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2300000190734863,,,C,2011,-0.1,20,3,,,,,,,,
Drew Pomeranz,COL,4,7,0,0,0,0,0.0,0.428571428,0.0,0.5,0.2,0.2,0.2,0.1780682563781738,,-11.658323687923158,-0.003641513409093,-0.906384991937824,0.6485796570777893,-0.004605434139326,Drew Pomeranz,11426,519141,5,1,1,0,0,0,0,3,0,0,2,0,0,0.0,0.4,0.14285714,,,,-0.003641513409093,0.0226789664108822,-0.7636094738166262,-0.1068159043788909,-0.1227200031280517,0.0159040000289678,-1.1959999799728394,-0.1142445057630539,1.032485842704773,,0,-0.0882800966501236,-0.015174982306764,0.57142857,0.8,0.70588235,0.25,0.625,0.5,0.58823529,19.14285714,18.1,-0.1206619963049888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,,,P,2011,0.0,1,0,,,,,,,,
