fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,0.0,5.935345437541649,4.713744532253788,6.261088289006887,6.142273899489868,,0.18047337,0.08284024,0.09763314,77.1,18,15,0.09053498,0.31687243,86.79045643153528,0.285123966,2.3275864460947644,0.2511210762331838,0.70731707,0.141843971,0,0.25,1.3448277244103082,124.26332287497308,137.05707740720126,5.300210811980867,,,-0.9402678906917572,0.2978761471712035,61,28,6,20,4,1,1
,0.71,2.9531262321402805,4.07067268457277,4.438890228793248,4.834273267473877,,0.22857143,0.10357143,0.125,64.0,66,0,0.06486486,0.2972973,86.81297508445945,0.345945945,1.26562552806012,0.2670454545454545,0.84677419,0.1125,0,0.2248995983935743,1.328125554137163,71.23763943774959,104.53615865935848,4.252594399185073,,,-0.3658920228481293,-0.3957603075722436,64,29,2,9,0,0,0
,0.31,2.999999727521649,4.198348665931067,4.2528776899757395,4.624178593416315,,0.13636364,0.07954545,0.05681818,21.0,16,0,0.05797101,0.42028986,87.6558837890625,0.544117647,0.8571427792918996,0.3134328358208955,0.80882353,0.105263157,0,0.2839506172839506,1.4285712988198327,72.52846930548247,101.2295669182038,4.597234124354606,,,-0.5533739924430847,-0.540842995324333,12,7,0,2,0,0,0
,0.52,2.699999485015967,3.0479073667616694,4.537639430999806,4.545663744111242,,0.24137931,0.05172414,0.18965517,16.2,12,0,0.075,0.325,86.72571149553572,0.275,1.6199996910095804,0.081081081081081,0.86206897,0.136363636,0,0.1111111111111111,0.5399998970031935,61.86656140897908,101.97531628414848,3.781257844904781,,,1.248587965965271,0.5776179767976102,14,3,1,3,0,0,0
,0.12,2.4545431669114683,6.20110891590195,3.1576396942138674,5.583282386657633,,0.0,0.0,0.0,3.2,1,1,0.07142857,0.35714286,92.1000017438616,0.5,0.0,0.2142857142857142,0.66666667,0.0,0,0.2142857142857142,0.818181055637156,58.36371160176132,73.13695875112052,6.088953283563666,,,0.0761480033397674,-0.0167870490444605,0,0,0,0,0,0,0
,-0.21,10.125000603497064,4.630748411418527,2.407639649510381,2.7411658504471874,,0.40740741,0.22222222,0.18518519,5.1,6,0,0.0,0.6,95.37999877929688,0.5,0.0,0.6,0.5,0.0,0,0.2857142857142857,2.2500001341104587,234.1957950583855,55.79830251630435,4.210020465003579,,,0.131865993142128,0.4259350851163755,11,6,0,0,0,0,0
,-0.46,5.86956403527836,5.8893100998544154,5.4309311618454865,5.407753800249221,,0.1557377,0.05327869,0.10245902,53.2,14,9,0.09895833,0.36979167,90.80890180178338,0.303664921,2.012421954952581,0.3333333333333333,0.69364162,0.137931034,0,0.3130434782608696,1.5838506126941607,132.89465080846756,122.92607155087292,5.041278583468742,,,-0.4870999902486801,0.6961908607630133,38,13,1,12,3,0,0
,0.06,4.885714818214941,5.35647921932585,4.129068371519763,5.047704241895899,,0.16556291,0.09933775,0.06622517,35.0,26,0,0.07207207,0.35135135,88.04587155963303,0.459459459,0.7714286555076224,0.2962962962962963,0.65502183,0.075,0,0.2573529411764705,1.4285715842733748,115.64411966655392,96.30847637598976,4.822488649023899,,,-0.3924919664859772,-0.6258462486057368,25,15,0,3,0,0,0
,0.45,4.271186716835327,4.120081201985609,4.411877063443288,4.639016327825749,,0.22007722,0.08494208,0.13513514,59.0,63,0,0.05747126,0.35632184,88.99476517078489,0.40116279,1.2203390619529506,0.3012048192771084,0.76203209,0.121212121,16,0.2510822510822511,1.355932291058834,101.09833385247948,102.93227836508574,4.056983595416275,,,-1.461501955986023,-0.6694387093695394,57,22,6,8,0,0,0
,0.09,4.432836451863026,3.8568629501359872,4.008386083965357,4.596464014419771,,0.18478261,0.06521739,0.11956522,22.1,18,0,0.03030303,0.40909091,87.5999984741211,0.46875,0.8059702639750956,0.296875,0.69852941,0.09090909,1,0.253012048192771,1.2089553959626431,103.78990115539,91.24878958370807,4.136621435359993,,,-0.3047100901603699,-0.5162828603667874,17,6,3,2,0,0,0
,-0.18,6.999998516506933,6.193584304897283,3.82430621959548,5.207821936701194,,0.2,0.11111111,0.08888889,9.0,8,0,0.03571429,0.39285714,85.83571079799107,0.464285714,0.0,0.4285714285714285,0.65,0.0,0,0.3243243243243243,1.888888488581236,153.01355812198926,88.00382573658578,4.453744689864177,,,-0.0020919975358992,0.1020857093117982,9,5,3,0,0,0,0
,0.17000000000000004,3.600002102853096,5.0335665106207665,3.957640161514555,6.092208967136077,,0.28,0.24,0.04,5.0,7,0,0.0,0.5,92.25833384195964,0.166666666,0.0,0.3333333333333333,0.8,0.0,0,0.2105263157894736,2.00000116825172,83.2696596974366,91.5690994777046,5.917452542587281,,,0.1420139819383621,0.2141068146388245,7,6,0,0,0,0,0
,-0.49,12.960004943849542,5.872323898309939,5.077640426636021,5.865665041885508,,0.06666667,0.06666667,0.0,8.1,2,2,0.05128205,0.33333333,86.69736842105263,0.447368421,1.0800004119874618,0.4473684210526316,0.45918367,0.09090909,0,0.4285714285714285,2.5200009613040777,283.2938414287771,116.9747181127584,5.92347625302705,,,-0.6711399555206299,-0.1616343370222431,3,3,0,1,0,0,0
,-0.04,4.695653731521517,3.836975837730564,4.364161833563147,3.8107193697255553,,0.24206349,0.07539683,0.16666667,61.1,57,0,0.06508876,0.37278107,88.5216843938253,0.506024096,1.467391791100474,0.2641509433962264,0.66666667,0.185185185,0,0.2260869565217391,1.1576090796459295,106.31577732475247,98.7040885441228,3.54501419795022,,,-0.1452139616012573,-0.6405948866246538,61,19,3,10,0,0,0
,0.05,4.6956520157184904,3.0021801146403657,3.9402483635002823,2.8691261808526924,,0.3125,0.0,0.3125,7.2,10,0,0.09090909,0.45454545,89.80000377836681,0.333333333,2.3478260078592452,0.35,0.80645161,0.2,0,0.28125,1.1739130039296226,94.23701563611596,86.49363685420366,2.3487999019622805,,,0.0373519752174615,0.2353530564922364,10,0,0,2,0,0,0
,1.56,3.136930255033312,3.937790016221169,4.377557015615711,3.963502570035444,,0.22492401,0.08510638,0.13981763,80.1,60,0,0.05333333,0.29777778,86.57069404069767,0.515837104,1.3443986807285624,0.2629107981220657,0.84975369,0.173913043,0,0.2274247491638795,1.1950210495365,74.50468190373597,102.1186802553204,3.8166276040262326,,,1.2447559833526611,0.836983136574234,74,28,2,12,0,0,0
,0.13999999999999999,2.53125105612024,3.007386180483772,3.6263898897916897,3.408218341934713,,0.29545455,0.11363636,0.18181818,10.2,12,0,0.04,0.28,86.087998046875,0.56,0.8437503520400801,0.25,0.68965517,0.166666666,0,0.1842105263157894,1.1250004693867734,58.07911141698256,85.07657814041781,3.3748265810388074,,,0.1177600026130676,0.0687117497825333,13,5,1,1,0,0,0
,0.14,0.0,2.500761582049281,2.4076396942138674,4.1864459931850435,,0.2,0.06666667,0.13333333,4.0,4,0,0.0,0.18181818,84.8272705078125,0.363636363,0.0,0.1818181818181818,1.0,0.0,0,0.1428571428571428,0.75,0.0,54.65253652954733,4.09463653511368,,,0.0410719998180866,0.0237021684403636,3,1,0,0,0,0,0
,0.15,0.0,1.1729397649415283,2.1576396942138674,4.3811475679278375,,0.15384615,0.0,0.15384615,4.0,4,0,0.0,0.27272727,87.07273171164773,0.272727272,0.0,0.0909090909090909,1.0,0.0,0,0.0769230769230769,0.25,0.0,48.93703823318039,4.374421640210807,,,0.0525440014898777,0.01478280620171,2,0,0,0,0,0,0
,0.34,0.0,6.118940023510052,4.3576396942138675,5.7806847333908085,,0.26086957,0.26086957,0.0,5.0,1,1,0.0,0.45454545,91.99090576171876,0.363636363,0.0,0.2727272727272727,1.0,0.0,0,0.1764705882352941,1.8,0.0,97.7424795427439,6.839766748574295,,,0.2829000055789947,0.1032799032709123,6,6,0,0,0,0,0
,-0.26,6.428572012453716,5.4245371454032805,3.919544525319493,4.909893171481039,,0.15957447,0.11702128,0.04255319,21.0,20,0,0.05882353,0.33823529,87.96461838942308,0.476923076,0.4285714674969144,0.3432835820895522,0.56547619,0.052631578,0,0.2891566265060241,1.666666818043556,154.88266809359297,96.10682126839552,5.036064322364262,,,-0.1768179833889007,-0.1412585850097056,15,11,0,1,0,0,0
,-0.22,6.075001484603052,5.505607929572689,5.057640158534165,4.4587970985320435,,0.17297297,0.05945946,0.11351351,40.0,11,8,0.06382979,0.41134752,88.27517765126329,0.453900709,1.800000439882386,0.3834586466165413,0.73578595,0.177777777,0,0.3410404624277456,1.750000427663431,144.57175961477378,117.76244652777852,4.4766347098493675,,,-0.986720010638237,-0.230114706970764,32,11,1,8,0,0,0
,0.05,2.7000035405205423,3.3829737532221364,1.957638120649182,1.957638120649182,,0.33333333,0.13333333,0.2,3.1,4,0,0.0,0.375,88.85000610351562,0.625,0.0,0.375,0.8,0.0,0,0.2307692307692307,1.5000019669558569,65.13161428959636,46.32676412932846,2.92603654123288,,,-0.0066219908185303,0.0098917032608849,5,2,0,0,0,0,0
,-0.23,5.884615816308228,3.672520525994213,4.503793639120978,4.351015553767928,,0.25,0.11607143,0.13392857,26.0,30,0,0.07042254,0.29577465,86.95633665272888,0.464788732,1.3846154861901714,0.2686567164179104,0.6122449,0.148148148,1,0.2222222222222222,1.346153944907111,132.7770174980067,102.11033194658,4.076710808266167,,,0.729949951171875,0.4006071046977267,28,13,0,4,0,0,0
,0.23,3.1395362066931596,2.9216133901083743,3.925081878072195,3.3521557987192288,,0.25,0.06666667,0.18333333,14.1,13,0,0.025,0.35,86.375,0.65,1.255814482677264,0.2894736842105263,0.85526316,0.2,0,0.2363636363636363,1.186047011417416,74.990160505434,92.8845358264302,2.972885981104603,,,-0.1804280132055282,-0.4280998949693712,15,4,1,2,0,0,0
,-0.05,6.096776069141533,6.461750321298076,4.415704597370057,6.256206458558349,,0.11538462,0.07692308,0.03846154,10.1,4,1,0.07142857,0.38095238,89.60952613467262,0.404761904,0.8709680098773618,0.4390243902439024,0.69444444,0.055555555,0,0.3958333333333333,2.2258071363532577,137.77408769915635,99.25675759625835,5.512960165270108,,,-0.2741280049085617,-0.5026276658563086,6,4,0,1,0,0,0
,0.15,2.70000025749209,2.243246154233714,3.157639694213868,2.541744359705894,,0.37931034,0.10344828,0.27586207,6.2,7,0,0.06666667,0.26666667,82.72666015625,0.466666666,1.350000128746045,0.3571428571428571,0.92105263,0.2,0,0.2307692307692307,1.350000128746045,65.05072089472432,77.5061504861244,2.619213851681745,,,-0.05043401196599,-0.1638028475395312,11,3,0,1,0,0,0
,-0.05,6.749995172027226,4.187819349138694,3.6576393365862545,5.43644436325693,,0.23809524,0.14285714,0.0952381,4.0,5,0,0.08333333,0.33333333,88.0499979654948,0.25,0.0,0.4166666666666667,0.66666667,0.0,0,0.2941176470588235,1.9999985694895488,141.3189574714189,79.91074684605628,4.666193265279356,,,-0.0011619969736784,0.0468978675050403,5,3,1,0,0,0,0
,-0.09,13.5,6.598155867904557,1.1576396942138674,5.604655441641808,,0.2,0.0,0.2,2.0,1,0,0.375,0.5,93.87142508370536,0.25,0.0,0.625,0.4,0.0,0,0.5,2.5,282.6381171012281,25.035153517090492,4.28249654258728,,,-0.0524360015988349,-0.2466095087506252,2,0,0,0,0,0,0
,0.0,4.805085949636431,4.440100916238931,4.37797898301042,4.579616107880211,,0.25,0.12790698,0.12209302,39.1,46,0,0.03773585,0.30188679,87.26037712816922,0.358490566,1.1440680832467691,0.3366336633663366,0.74545455,0.121951219,1,0.261744966442953,1.550847846178954,114.35863649633936,102.9893302073159,4.2889758869283305,,,0.379256010055542,0.46913192760255,43,22,1,5,0,0,0
,0.1,1.9285716913184696,4.872621601795967,2.7290682072542074,3.491413867817494,,0.2,0.1,0.1,4.2,5,0,0.07142857,0.42857143,86.32142857142857,0.428571428,0.0,0.2857142857142857,0.83333333,0.0,0,0.2222222222222222,1.28571446087898,44.0056127850051,62.74385504508262,4.137116542587281,,,0.0100240064784884,0.1464399670693838,4,2,0,0,0,0,0
,-0.07,5.759999560546908,4.998684277930337,4.717639575195322,3.825293690288239,,0.25688073,0.06422018,0.19266055,25.0,13,0,0.08450704,0.3943662,88.80703950264085,0.436619718,1.7999998626709088,0.3181818181818182,0.68965517,0.208333333,0,0.2626262626262626,1.319999899292,129.33844396140398,102.86703096760496,3.3435482826631,,,0.1586099416017532,0.4588227001595089,28,7,3,5,0,0,0
,-0.25,23.142888672540764,11.309223668731644,2.7290676817594086,5.778454063026386,,0.14285714,0.07142857,0.07142857,2.1,2,0,0.18181818,0.63636364,96.14545232599431,0.272727272,0.0,0.5454545454545454,0.0,0.0,0,0.4615384615384615,3.00000408718121,531.8272942263253,61.77430859810992,4.986070834226995,,,-0.0467960014939308,-0.036716990514029,2,1,0,0,0,0,0
,0.05,0.0,3.710370393134049,1.1576396942138674,2.9364459931850435,,0.25,0.0,0.25,1.0,1,0,0.0,0.0,89.96666463216145,0.333333333,0.0,0.6666666666666666,1.0,0.0,0,0.5,2.0,0.0,26.56093621888123,2.8894815425872804,,,0.0536359995603561,0.019597419259944,1,0,0,0,0,0,0
,-0.09,4.095505969058774,3.7427691286236606,4.43853868042155,5.035656469883643,,0.20454545,0.05681818,0.14772727,59.1,62,0,0.07291667,0.28645833,85.84787441821808,0.287234042,1.5168540626143605,0.3186813186813186,0.76388889,0.107526881,20,0.2764227642276423,1.3988765244110215,97.82421024988577,104.98245101992576,4.184844142882905,,,0.1893818825483322,0.3218136059712354,54,15,3,10,0,0,0
,0.21,4.144185752394157,4.606374202256463,5.425081393756125,5.099334549675464,,0.2102649,0.10099338,0.10927152,143.1,28,28,0.0821256,0.35507246,87.9362107450739,0.306372549,1.883720796542799,0.2265625,0.72463768,0.155440414,0,0.2162661737523105,1.2418603769800671,98.18234333156076,127.97889035718455,4.89803272572436,,,-0.1507479101419448,0.0110611960822493,127,61,2,30,11,0,0
,0.06,4.695653147418218,2.8742453100601737,4.788074814845193,3.636705592728884,,0.28148148,0.0962963,0.18518519,30.2,26,0,0.03703704,0.32098765,86.32468894675925,0.580246913,1.760869930281832,0.32,0.79787234,0.25,0,0.2521008403361344,1.4021742037429403,105.74837326419612,108.31811786742368,3.299176132696543,,,-0.216090053319931,-0.2515862364639304,38,13,3,6,0,0,0
,0.36,1.7608697112431495,3.077075780707335,4.201118041617216,4.245602468212814,,0.21212121,0.09090909,0.12121212,15.1,15,0,0.06521739,0.36956522,86.56511741460756,0.465116279,1.1739131408287662,0.25,0.92592593,0.133333333,0,0.2166666666666666,1.2391305375414754,41.71780052367156,99.01402958118302,4.146220169949069,,,0.2337959706783294,0.0678452622983342,14,6,0,2,0,0,0
,-0.44,9.000000495177076,5.056920209289003,4.003793586922823,2.2352747735226197,,0.34482759,0.06896552,0.27586207,13.0,10,1,0.08823529,0.47058824,90.32353300206802,0.411764705,2.0769231911947097,0.4516129032258064,0.41666667,0.333333333,0,0.3148148148148148,1.6153847042625522,212.8293071663782,92.32985135585022,2.562177675809424,,,-0.2381720133125782,-0.0879765459945272,20,4,0,3,0,0,0
,0.05,0.0,2.468318491310083,1.3576390075680975,2.42492319408741,,0.42857143,0.14285714,0.28571429,1.2,2,0,0.0,0.66666667,94.76666259765624,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.1666666666666666,1.2000004577638466,0.0,31.04624336777485,2.7307442902875247,,,-8.80000006873e-05,-0.041600001587905,3,1,0,0,0,0,0
,0.03,0.0,0.1008896803335634,0.157636564966753,0.157636564966753,,0.5,0.0,0.5,0.2,1,0,0.0,0.0,72.80000305175781,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,3.930677982802748,-0.3653934574127195,,,0.0228400006890296,0.0001582344317405,1,0,0,0,0,0,0
,-0.13,0.0,3.454299344328,2.1576396942138674,3.936445993185043,,0.28571429,0.14285714,0.14285714,1.0,1,0,0.0,0.75,92.8499984741211,0.5,0.0,0.5,0.33333333,0.0,0,0.3333333333333333,3.0,0.0,50.045286459496985,3.971193272703831,,,-0.1766519993543625,-0.0514365336676507,2,1,0,0,0,0,0
,-0.35,7.875002346933588,7.432415786925357,4.220140010863637,4.741744890542387,,0.19277108,0.14457831,0.04819277,16.0,22,0,0.05454545,0.43636364,89.82545276988637,0.545454545,0.5625001676381134,0.4259259259259259,0.63583815,0.083333333,0,0.3380281690140845,2.2500006705524536,186.22568902408727,97.34032562589223,4.840181337957312,,,0.0082799829542636,0.4172071972885482,16,12,0,1,0,0,0
,-0.11,13.500033393584838,11.120926364071318,2.4076378390147095,2.4076378390147095,,0.25,0.125,0.125,1.1,2,0,0.0,1.0,102.3,0.4,0.0,0.6,0.5,0.0,0,0.4285714285714285,3.0000074207966305,325.65844995822454,56.88361607466917,3.82148154258728,,,-0.1277160048484802,-0.1160464727733497,2,1,0,0,0,0,0
,0.01,4.5,4.826818142945782,3.6576396942138674,5.4364459931850435,,0.1,0.1,0.0,2.0,2,0,0.0,0.375,90.1999969482422,0.25,0.0,0.375,0.75,0.0,0,0.3333333333333333,2.0,103.11095534848202,82.12409652403875,5.814176542587281,,,0.0064739999361336,0.0464095897392986,1,1,0,0,0,0,0
,-0.32,7.200001373291277,3.8564817414997328,4.407639932632492,4.592207526601378,,0.17204301,0.05376344,0.11827957,20.0,16,0,0.02816901,0.33802817,87.44117288028492,0.485294117,1.3500002574921146,0.3823529411764705,0.61688312,0.125,0,0.3333333333333333,1.7000003242493291,166.34296250156248,100.69995831135702,4.139982974092032,,,-0.3013760074973106,-0.1873145111747208,16,5,1,3,0,0,0
,0.03,0.0,3.3679997509718516,3.1576396942138674,6.71525229215622,,0.0,0.0,0.0,1.0,1,0,0.0,0.25,70.7750015258789,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,73.05735480160514,8.57635654258728,,,4.40000003436e-05,,0,0,0,0,0,0,0
,-0.12,36.0,10.464853556352136,3.1576396942138674,10.272864890098573,,0.0,0.0,0.0,1.0,1,0,0.0,0.25,87.77143205915179,0.125,0.0,0.625,0.2,0.0,0,0.625,5.0,753.7016456032749,68.93563446027281,7.75098154258728,,,0.0,,0,0,0,0,0,0,0
,0.03,0.0,4.67868391120999,1.1576396942138674,2.9364459931850435,,0.2,0.0,0.2,1.0,1,0,0.0,0.25,93.7249984741211,0.5,0.0,0.5,1.0,0.0,0,0.4,2.0,0.0,26.363675427121,3.00939654258728,,,0.0,,1,0,0,0,0,0,0
,0.03,0.0,1.5696843402441416,1.1576396942138674,1.1576396942138674,,0.33333333,0.0,0.33333333,1.0,1,0,0.0,0.5,76.9000015258789,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,26.56093621888123,1.301023213107947,,,2.8000000384e-05,,1,0,0,0,0,0,0
,0.03,0.0,0.3068602138224932,3.1576396942138674,6.71525229215622,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,83.66666666666667,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,77.50615048612441,7.510023207394614,,,0.0006019810098223,0.0249983036841773,0,0,0,0,0,0,0
,0.03,3.85714850621175,4.09171749882168,3.1576396942138674,5.444679713852775,,0.0,0.0,0.0,2.1,1,0,0.0,0.25,86.4124984741211,0.375,0.0,0.375,0.66666667,0.0,0,0.375,1.2857161687372498,86.4759397603518,73.17199466163581,6.19735654258728,,,-0.0046399999409914,-0.1061340654088496,0,0,0,0,0,0,0
,0.06,3.6,4.422173270177619,4.157639694213867,5.224923473596573,,0.22727273,0.18181818,0.04545455,5.0,3,0,0.0,0.16666667,81.375,0.5,0.0,0.3333333333333333,0.77777778,0.0,0,0.2352941176470588,1.6,85.1317181826318,95.89284975483824,5.251602399708369,,,-0.0236599911004304,-0.1232575205015853,5,4,1,0,0,0,0
,0.17,3.5000018543677087,4.20210021526095,4.546529318962958,4.485600852548366,,0.24691358,0.14814815,0.09876543,18.0,19,0,0.02083333,0.27083333,88.52608589504077,0.44680851,1.0000005298193453,0.3043478260869565,0.80152672,0.142857142,0,0.2352941176470588,1.5555563797189818,82.15188392318935,105.31884815473283,4.544428940644504,,,0.0459280163049697,0.0283163408953437,20,12,1,2,0,0,0
,-0.02,6.75,3.6144985504528258,4.407639694213867,4.71525229215622,,0.21052632,0.0,0.21052632,4.0,3,0,0.06666667,0.4,86.7933349609375,0.266666666,2.25,0.3571428571428571,0.65217391,0.125,0,0.3157894736842105,1.5,135.46571454069982,96.32570333062476,3.809146023746228,,,-0.0095840003341436,-0.358459592919588,4,0,0,1,0,0,0
,0.01,0.0,0.0,3.157639694213868,8.494064157451875,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,74.32031223867234,13.41535654258728,,,0.0027499999850988,-8.051649208473677e-09,0,0,0,0,0,0,0
,0.06,4.218751948793388,2.905930523967053,4.681077897944813,3.5936687093418014,,0.29545455,0.06818182,0.22727273,42.2,47,0,0.06306306,0.28828829,88.25871514836582,0.412844036,2.109375974396694,0.297029702970297,0.79487179,0.212765957,0,0.2453987730061349,1.2187505629847564,97.03624807331336,106.6886598907717,3.042613518294069,,,0.6270259749144316,1.276824808930669,52,12,1,10,0,0,0
,0.07,0.0,0.1995746101650119,3.1576396942138674,7.604655441641808,,0.0,0.0,0.0,2.0,2,0,0.0,0.0,87.38333129882812,0.166666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,72.23816101455613,9.916023203348614,,,0.0002720000047702,,0,0,0,0,0,0,0
,0.07,5.062500172427728,4.685006310393548,4.30942544772917,4.712450911108893,,0.20833333,0.08333333,0.125,37.1,41,0,0.07692308,0.36752137,88.36782438858695,0.382608695,1.205357183911364,0.3571428571428571,0.74074074,0.111111111,4,0.2960526315789473,1.5803571966837882,121.9700941999094,105.62513167404936,4.192704224577025,,,0.6542519927024841,1.0062486733882556,35,14,2,5,0,0,0
,0.63,4.207794813549248,3.684105124262649,4.57971849694116,4.747507290634302,,0.20547945,0.09589041,0.10958904,51.1,65,0,0.04,0.3,86.12620554956897,0.452054794,1.2272734872851974,0.2727272727272727,0.7641196,0.125,0,0.2358974358974359,1.3051956134620353,92.20480188786084,104.59618972362917,4.330081745704339,,,1.8772740364074707,1.190261080641065,45,21,3,7,0,0,0
,-0.71,5.142859011280972,3.8098946960136417,4.538592576872647,4.362494799839467,,0.25423729,0.09039548,0.16384181,42.0,49,0,0.07964602,0.32743363,86.71908735795455,0.387387387,1.5000005449569502,0.2830188679245283,0.56277056,0.14893617,0,0.2341772151898734,1.261905220360609,121.7306832383001,105.90014496138424,3.7543002037705935,,,-0.3391958475112915,-0.1260832285309817,45,16,3,7,0,0,0
,-0.02,9.0,28.395824492100765,3.1576396942138674,6.71525229215622,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,91.76666259765624,0.166666666,0.0,0.5,0.66666667,0.0,0,0.5,3.0,214.00047532136057,73.13695875112052,6.717023206628613,,,2.8000000384e-05,,0,0,0,0,0,0,0
,0.69,5.11875,4.843437172037799,5.726389694213868,5.410584221407771,,0.2020649,0.09292035,0.10914454,160.0,31,29,0.09513742,0.34249471,87.92887589027141,0.316810344,2.08125,0.2362385321100917,0.7362356,0.152892561,0,0.2295081967213114,1.26875,121.71277033902383,132.95803769096534,4.95700256390379,,,-0.9096598774194716,0.1383099467757054,137,63,5,37,9,1,0
,0.03,0.0,8.681608127577116,3.1576396942138674,4.9364459931850435,,0.0,0.0,0.0,1.0,1,0,0.0,0.5,87.75,0.75,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,71.57727413233219,3.81835654258728,,,0.0007759999716654,0.0094799967545271,0,0,0,0,0,0,0
,0.03,0.0,32.75263745746198,3.1576396942138674,4.9364459931850435,,0.0,0.0,0.0,1.0,1,0,0.0,0.75,98.6500015258789,0.75,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,73.7714595369992,3.81835654258728,,,5.4000000091e-05,,0,0,0,0,0,0,0
,-0.07,4.959185217778799,4.581917570649893,4.871925942334934,4.22667476896483,,0.18978102,0.05109489,0.13868613,32.2,22,0,0.05940594,0.35643564,87.26326331313776,0.505050505,1.6530617392595996,0.2842105263157894,0.72254335,0.1875,0,0.2598425196850393,1.224490177229333,111.6832425717598,110.20828718730908,3.822652301711184,,,0.4648559987545013,1.1702124177266335,26,7,3,6,0,0,0
,-0.15,7.043479721127328,6.360661754393166,4.3315529810684215,4.724064804714682,,0.26666667,0.13333333,0.13333333,7.2,9,0,0.16666667,0.44444444,92.20555284288194,0.444444444,1.1739132868545543,0.1764705882352941,0.3030303,0.111111111,0,0.1538461538461538,1.0434784772040486,167.47866758195693,100.47506460083692,4.18448987855248,,,-0.5959039926528931,-0.6640322772894032,8,4,0,1,0,0,0
,-0.05,10.800004119874618,7.370848714941658,4.357640151977714,5.424924338497027,,0.22222222,0.22222222,0.0,1.2,2,0,0.0,0.0,80.92000122070313,0.2,0.0,0.4,0.5,0.0,0,0.2857142857142857,2.400000915527693,242.50969343975171,94.98877371785557,6.1710355534589345,,,-0.0063680000603199,-0.0800937811837936,2,2,0,0,0,0,0
,-0.42,63.00006759173969,5.883010061159236,4.157640767098624,11.272873596799986,,0.08333333,0.08333333,0.0,1.0,2,0,0.0,0.1,82.25,0.2,0.0,0.9,0.3,0.0,0,0.8181818181818182,10.00001072884757,1443.55492364516,93.40322623648365,6.220773208308614,,,-0.1164439991116523,-0.0999109129678917,1,1,0,0,0,0,0
,0.03,0.0,2.633285686199718,4.157639694213867,5.9364459931850435,,0.25,0.25,0.0,1.0,1,0,0.0,0.5,90.05000305175781,0.5,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,97.00846111161952,6.37873154258728,,,0.0069280001334846,0.0136029365734104,1,1,0,0,0,0,0
,0.04,5.062500301748532,4.5800232471850215,4.470139772444968,4.418731403080625,,0.14893617,0.08510638,0.06382979,10.2,9,0,0.02857143,0.4,91.48285435267856,0.571428571,0.843750050291422,0.3529411764705882,0.72289157,0.142857142,0,0.3095238095238095,1.5937500949949084,114.26793508473796,104.43868901522228,4.264282292655794,,,-0.012673981487751,0.0492355745872429,7,4,1,1,0,0,0
,0.46,3.857143067340473,4.5862141602708135,5.68621126058151,6.2020838642498655,,0.18811881,0.12871287,0.05940594,23.1,7,5,0.08955224,0.29850746,87.45303252249053,0.287878787,1.542857226936189,0.1904761904761904,0.82677165,0.111111111,0,0.1860465116279069,1.2428572105874858,90.06287116721494,127.65991916302356,5.586584814907043,,,0.2312880009412765,-0.0403201625083209,19,13,2,4,2,0,0
,-0.34,5.716836845959193,5.613970981279516,5.530088719980066,5.197943951867513,,0.16262976,0.10380623,0.05882353,130.2,28,22,0.07109005,0.3507109,88.2832965250454,0.440677966,1.6530612566628993,0.2864321608040201,0.69711538,0.158940397,1,0.2674418604651162,1.515306151940991,135.9339780411039,128.38657839145833,5.271092611424682,,,-2.057226151227951,-0.9540609126213816,94,60,2,24,5,0,0
,0.0,0.0,46.404377387329745,9.157639694213866,9.157639694213866,,0.0,1.0,-1.0,0.0,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,213.19346898472105,,,,-0.0181600004434585,-0.0012234601165315,0,2,0,0,0,0,0
,0.0,27.0,57.12624664758778,6.157639694213867,7.9364459931850435,,0.0,0.33333333,-0.33333333,0.0,1,0,0.0,1.0,100.1500015258789,0.0,0.0,1.0,0.0,0.0,0,1.0,3.0,591.6471123914762,140.50026149805143,,,,-0.038231998682022,-0.0168870566288694,0,1,0,0,0,0,0
