Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Chris Hatcher,- - -,1,2,1,49,0,59.2,9.502795827534166,3.1675986091780555,1.5083802900847882,0.294478527607362,0.76923077,0.325443786,0.128205128,94.68446180555556,4.223464812237407,3.63849060947317,4.280545021276987,4.427141004235068,0.1721487790346145,Chris Hatcher,3299,501822,3.0,0.24513619,0.08171206,0.16342412,0.2457627118644068,1.3240226990744253,101.26686038991154,100.44928021908773,101.75656510231326,-0.0570802090395803,3.8361998462775055,0,0,0,11,4,257,58,29,28,10,21,2,0,2,1,63,-0.477110207080841,-4.298906087875366,3.821796059608459,3.720000386238098,0.4101869985461235,0.8868483381451301,0.8236224598744336,0.9606571586764588,1.514787519350648,32,0.316709041595459,-0.8546930311451619,10,8,173,88.2547607421875,103.3,113.6,18.488095238095237,8,0.04624277,60,0.34682081,0.2661597,0.72256729,0.48463826,0.57142857,0.81088825,0.25766871,0.47869177,25.80984952,2017,0.41
Tyler Clippard,- - -,2,8,5,67,0,60.1,10.740333585540723,4.624310293774478,1.491712997991767,0.2483221476510067,0.71212121,0.324675324,0.128205128,91.02806520574764,4.7734815935736545,3.745068514586329,4.566479747872759,4.711455875358259,0.170958049595356,Tyler Clippard,5640,461325,2.32258065,0.27272727,0.11742424,0.15530303,0.2034632034632034,1.2928179315928647,110.61763536757852,102.76541710721048,107.27824686466298,0.2070018457008959,3.97349405686545,0,0,0,9,6,264,47,33,32,10,31,1,2,11,0,72,-1.7381159514188766,-7.066739976406097,5.328624248504639,-5.706000208854675,-0.6011707037687302,1.3202595023645296,1.1174520693327252,1.2665880847333082,1.0971954336220568,44,-0.0823121219873428,-1.234183573219534,13,16,159,86.30974152800324,102.5,110.3,20.181818181818183,9,0.05660377,54,0.33962264,0.25663717,0.71167883,0.48068284,0.55172414,0.76410256,0.29345794000000003,0.49236298,27.27128954,2017,0.06
Jim Johnson,ATL,6,3,22,61,0,56.2,9.688235728913956,3.9705884134893266,1.2705882923165843,0.3167701863354037,0.62330623,0.48502994,0.156862745,93.65775553385416,5.558823778885057,4.270292941015583,4.216463271144354,3.982094812053181,0.170413002371788,Jim Johnson,3656,462382,2.44,0.23828125,0.09765625,0.140625,0.2565217391304348,1.482353007702682,125.47067197087298,98.53447275044826,92.135870961638,1.342360507740703,3.869734899520874,0,0,0,1,9,256,59,39,35,8,25,3,1,3,0,61,-1.762049913406372,-8.86750602722168,7.1054558753967285,-10.967000007629396,-1.1185152530670166,1.8357813358306885,1.3846479654312134,1.3909573554992676,1.704460859298706,23,-0.2249386608600616,-0.7348978289302908,18,13,169,87.7204795745482,104.0,109.6,6.409638554216867,9,0.05325444,53,0.31360947,0.246,0.6059322,0.42078189,0.54471545,0.87062937,0.22738386,0.48559671,20.2027972,2017,-0.98
T.J. McFarland,ARI,4,5,0,43,1,54.0,4.833333933519067,2.8333336851663495,0.6666667494509058,0.3227513227513227,0.53571429,0.670212765,0.121212121,81.76809692382812,5.333333995607246,3.6987378119765633,4.102084255935984,4.226169602197205,0.1700535975396633,T.J. McFarland,3237,519008,1.70588235,0.12033195,0.07053942,0.04979253,0.2927927927927928,1.5185187070826187,116.86857992297485,93.72808420567806,97.7590120155332,1.231249739671262,3.908359808721811,0,0,0,2,0,241,65,42,32,4,17,6,2,2,0,29,-0.3554079700261354,-3.291285902261734,2.935878101736307,-12.239999294281006,-1.1727458834648132,0.7766695900967246,0.7097158448796876,0.7187441753786664,0.7269047669001988,21,-0.5350359529256821,0.0774308470248912,7,8,193,86.8542551892869,104.5,114.7,-3.691489361702128,4,0.02072539,62,0.32124352,0.26666667,0.71393643,0.48733414,0.6875,0.92808219,0.13861385999999998,0.4933655,24.64237288,2017,-0.89
Jamie Callahan,NYM,0,0,0,9,0,6.2,6.750002574921637,1.3500005149843273,0.0,0.2916666666666667,0.5,0.565217391,0.0,96.3025938091856,4.050001544952982,3.5619953650700475,2.107639293670502,3.7085655734494702,0.1693693250417709,Jamie Callahan,14711,621094,5.0,0.16666667,0.03333333,0.13333333,0.2413793103448276,1.2000004577638466,99.07414548261043,49.89824098901045,85.83414070049294,1.9423622512824803,3.5907665478087805,0,0,0,1,1,30,7,4,3,0,1,0,0,0,0,5,-0.0356440097093582,-0.422432005405426,0.3867879807949066,-3.759000062942505,-0.3660531044006347,0.7818263173103333,0.5980333089828491,1.0117111206054688,1.348099946975708,4,-0.1001662239432334,0.0545755231441327,2,1,24,89.11304772418478,106.7,117.7,0.2608695652173913,1,0.04166667,9,0.375,0.41860465,0.67213115,0.56730769,0.55555556,0.87804878,0.22033897999999996,0.58653846,21.62162162,2017,-0.02
A.J. Cole,WSN,3,5,0,11,8,52.0,7.615383218731656,4.67307606603988,1.384615130678483,0.2925170068027211,0.83094556,0.44,0.13559322,93.40984586967056,3.807691609365828,5.299426557327192,5.196100858823857,5.214361848538261,0.1673577539622783,A.J. Cole,11467,595918,1.62962963,0.19213974,0.11790393,0.07423581,0.2562814070351759,1.49999972490169,85.91451867472236,117.74699731336132,120.52557625701994,-1.388409249458029,5.115960454131335,3,0,0,0,0,229,51,23,22,8,27,0,3,2,1,44,0.5193700194358826,-3.70237997174263,4.22175008058548,2.9741997718811035,0.2896709889173507,1.023323350092944,0.9400303231345284,0.8463636474175886,0.8802727135744962,11,-0.4251506924629211,0.9326833500424736,2,0,155,87.75533528645833,104.1,113.8,14.226666666666668,8,0.0516129,53,0.34193548,0.26124197,0.62893082,0.4470339,0.63114754,0.83666667,0.22274881999999996,0.50529661,23.36182336,2017,0.97
Mike Dunn,COL,5,1,0,68,0,50.1,10.192057872269476,5.006624919711321,1.430464262774663,0.2755905511811024,0.76923077,0.328358208,0.13114754,92.60654513888888,4.470200821170822,3.742180516593699,4.627839075398938,4.717385825081099,0.1664109826087951,Mike Dunn,9948,445197,2.03571429,0.25909091,0.12727273,0.13181818,0.2239583333333333,1.410596703569459,89.71243679708573,101.11939875698116,109.07594527032714,-0.1576382542281154,4.226703956961426,0,0,0,19,1,220,43,25,25,8,28,0,0,4,0,57,1.7557560205459597,-2.3249919414520264,4.080748081207275,2.4579999446868896,0.2859158217906952,0.8969537019729614,0.7979435920715332,1.0673705339431765,1.1505930423736572,58,0.356794148683548,1.600671455933452,19,3,135,86.60746560167911,102.1,114.4,17.87313432835821,8,0.05925926,39,0.28888889,0.20043573,0.64677804,0.41343964,0.42391304,0.87084871,0.24242423999999996,0.47722096,26.23447205,2017,0.72
Carson Smith,BOS,0,0,1,8,0,6.2,9.450002253056107,2.7000006437303172,0.0,0.3888888888888889,0.88888889,0.611111111,0.0,,1.3500003218651586,3.130190369190971,1.9576394081115045,2.224460416572266,0.1650314927101135,Carson Smith,13172,605476,3.5,0.25925926,0.07407407,0.18518519,0.28,1.3500003218651586,29.50977092742275,44.85571488643148,50.44394743843226,-0.6076390862463457,2.5843771217112232,0,0,0,0,0,27,7,1,1,0,2,0,0,0,0,7,0.2038880139589309,-0.2636759281158447,0.4675639569759369,0.4339998662471771,0.0447870902717113,0.8359006643295288,0.7377555966377258,0.8915500044822693,1.1134285926818848,7,0.1394028961658477,0.1045112705042653,3,1,18,83.55000135633681,101.7,108.0,-2.111111111111111,1,0.05555556,6,0.33333333,0.17307692,0.59677419,0.40350877,0.44444444,0.83783784,0.23913043,0.54385965,23.40697674,2017,0.24
Max Fried,ATL,1,1,0,9,4,26.0,7.615384615384615,4.153846153846154,1.0384615384615383,0.3375,0.74162679,0.650602409,0.214285714,92.77976679981202,3.807692307692307,5.3610387127060335,4.8114858480600216,4.269304624429116,0.1613086014986038,Max Fried,13743,608331,1.83333333,0.18181818,0.09917355,0.08264463,0.2857142857142857,1.6153846153846154,85.94510844528007,112.38337857547006,98.75278246691744,-1.003793540367714,4.128718788808737,0,0,0,0,0,121,30,15,11,3,12,1,4,0,0,22,-0.2834840267896652,-1.922103902325034,1.638619992882013,-1.2686998844146729,-0.1166073083877563,0.7716122930569034,0.655078649520874,0.4388444423675537,0.9509599685668946,5,-0.2451827228069305,-0.1222090740067049,0,0,83,86.90964002494353,106.5,122.2,1.036144578313253,3,0.03614458,32,0.38554217,0.20095694,0.61971831,0.41232227,0.54761905,0.85606061,0.2183908,0.50473934,19.70234114,2017,0.16
Chasen Shreve,NYY,4,1,0,44,0,45.1,11.514710081078896,4.963237103913317,1.5882358732522617,0.2523364485981308,0.81967213,0.373913043,0.153846153,92.63361810551558,3.772060198974121,3.331274903793384,4.547346083309596,4.293623804318019,0.1595750600099563,Chasen Shreve,10855,592741,2.32,0.29292929,0.12626263,0.16666667,0.2023121387283237,1.3235298943768845,86.4502348438883,101.35968750491377,97.72969986129408,-0.7752858843354749,3.801902717595233,0,0,0,1,1,198,35,20,19,8,25,3,0,4,0,58,0.6311439871788025,-2.3433001041412354,2.9744439125061035,2.9690001010894775,0.2999276518821716,0.8587208986282349,0.6909010410308838,0.9033681750297546,0.9996827840805054,29,0.1366673409938812,0.5983141741724837,7,6,115,87.99739300271739,105.1,114.3,17.182608695652174,10,0.08695652,46,0.4,0.30487805,0.66295265,0.4559342,0.52666667,0.77310924,0.32216495,0.42185664,26.04368175,2017,0.57
Jesse Chavez,LAA,7,11,0,38,21,138.0,7.760869457951567,2.934782568132946,1.8260869312827217,0.3061224489795918,0.71887035,0.410501193,0.183006535,91.88636049388144,5.347826013042257,5.532058237768438,5.09242227616818,4.426895935675287,0.154352381825447,Jesse Chavez,5448,445926,2.64444444,0.20307167,0.07679181,0.12627986,0.274582560296846,1.3985507053077988,125.21335702710248,116.03201762264948,100.77531387396633,0.2554037368740767,4.439799961672749,7,0,0,1,1,586,148,83,82,28,45,2,2,1,0,119,-2.192903995513916,-11.329086065292358,9.136182188987732,-13.570000171661375,-1.3447110652923584,0.8787159131291306,0.8765491926117449,0.8636526245819894,1.2196312434971333,32,-1.2868919558823109,-1.208685924009413,3,4,420,88.88773991511418,105.0,114.1,11.96875,37,0.08809524,172,0.40952381,0.22689076,0.67321429,0.44329004,0.66666667,0.87002653,0.18359375,0.48484848,21.05623902,2017,-0.27
Kyle McGrath,SDP,0,0,0,17,0,19.0,7.578943564292725,2.842103836609772,0.9473679455365906,0.2352941176470588,0.81395349,0.283018867,0.071428571,86.64713761613176,2.842103836609772,3.3232195163676375,3.7892183245715945,5.042195399406983,0.1476662307977676,Kyle McGrath,16793,657681,2.66666667,0.21333333,0.08,0.13333333,0.2028985507246377,1.0526310505962118,67.5023111987391,88.44745316511823,116.55910258867353,-0.9471144879618224,4.380274590462369,0,0,0,0,0,75,14,6,6,2,6,1,0,1,0,16,0.1003560125827789,-0.5086640119552612,0.6090199947357178,1.690999984741211,0.1375179886817932,0.4983174502849579,0.3756396174430847,0.5702353119850159,0.8549777865409851,9,0.3315628170967102,-0.1301730954937614,2,2,53,86.0352902879902,97.9,106.7,20.254901960784313,2,0.03773585,11,0.20754717,0.22727273,0.67295597,0.47079038,0.73333333,0.78504673,0.22627737000000003,0.54639175,25.40825688,2017,0.38
Jumbo Diaz,TBR,1,4,0,31,0,30.0,8.400003738404983,4.500002002716956,1.2000005340578548,0.3146067415730337,0.65217391,0.306818181,0.097560975,97.31939847598522,5.700002536774811,4.013882940756014,4.524306969113091,5.222009221551367,0.1451994329690933,Jumbo Diaz,3397,471822,1.86666667,0.20588235,0.11029412,0.09558824,0.2644628099173554,1.5666673639088662,135.04211430027715,106.66223430308465,118.94571559609663,1.1756955676617196,4.687582107664984,0,0,0,6,3,136,32,20,19,4,15,2,0,4,0,28,-1.0605319738388062,-3.560920000076294,2.5003879070281982,-5.579999923706055,-0.5810881853103638,1.2915328741073608,1.1864967346191406,1.43372905254364,1.386838436126709,26,-0.1943654268980026,-0.6267766400987741,6,5,93,88.66279069767442,106.2,116.5,22.267441860465116,6,0.06451613,32,0.34408602,0.29387755,0.6552901,0.49070632,0.65277778,0.83854167,0.21212120999999995,0.54460967,25.3840399,2017,-0.6
Hoby Milner,PHI,0,0,0,37,0,31.1,6.3191503466069205,4.595745706623215,0.5744682133279019,0.2947368421052631,0.91101695,0.452631578,0.06060606,,2.0106387466476563,4.035674205776533,4.498065525312305,5.541702179509271,0.1426009833812713,Hoby Milner,13346,571948,1.375,0.15827338,0.11510791,0.04316547,0.2521008403361344,1.4680854340601937,46.204800940212,101.567425027913,128.0670386611977,-2.487426778664649,5.1327104006116855,0,0,0,7,1,139,30,7,7,2,16,3,4,0,0,22,0.4617221057415008,-1.2107138633728027,1.672435998916626,9.131000518798828,0.9356511831283568,0.6501997709274292,0.5806612968444824,0.8294432163238525,0.996681272983551,32,0.3812877237796783,0.3288357280986753,5,3,97,80.39052734375,100.4,108.2,10.157894736842104,3,0.03092784,18,0.18556701,0.27205882,0.5962963,0.43357934,0.67567568,0.82608696,0.22127660000000005,0.49815498,19.35148515,2017,1.1
Domingo Germán,NYY,0,1,0,7,0,14.1,11.302320568031236,5.651160284015618,0.6279066982239576,0.2941176470588235,0.75268817,0.545454545,0.125,96.13332297585228,3.139533491119788,2.6686817139999324,3.4367093378689595,3.5225546759605493,0.1381916999816894,Domingo German,17149,593334,2.0,0.29032258,0.14516129,0.14516129,0.2075471698113207,1.3953482182754613,71.95362568216008,76.51031860442733,80.10876952763631,-0.2971758467491714,3.92999962512783,0,0,0,0,0,62,11,6,5,1,9,0,0,3,0,18,-0.3429079949855804,-0.5688480138778687,0.225940003991127,1.2960001230239868,0.1259971857070922,0.4271076619625091,0.3847756385803222,0.4658285677433014,2.500200033187866,2,0.0729747861623764,-0.8758355763667919,0,2,35,83.82424094460227,101.5,103.0,8.151515151515152,1,0.02857143,6,0.17142857,0.27007299,0.62931034,0.43478261,0.59459459,0.82191781,0.25454544999999995,0.45849802,22.21390374,2017,0.18
Hector Velázquez,BOS,3,1,0,8,3,24.2,6.932434219266072,2.554054712361184,1.4594598356349624,0.2575757575757575,0.89285714,0.428571428,0.166666666,90.1848627726237,2.918919671269925,4.247171438926236,4.576558978858969,4.199181226534852,0.1363636329770088,Hector Velazquez,19341,584171,2.71428571,0.19791667,0.07291667,0.125,0.2359550561797752,1.135135427716082,63.80491134677458,105.39219158974603,95.5714419017344,-1.6576393075890443,4.322474202781925,0,0,0,0,0,96,21,8,8,4,7,0,0,0,0,19,0.8498940020799637,-1.5084319412708282,2.358325958251953,5.536199986934662,0.5102229118347168,1.1132021720963294,1.1688115482146924,1.089950069785118,0.8338000029325485,4,0.3137591034173965,0.4497086865164693,3,0,70,87.12000209263392,101.5,106.4,9.657142857142857,4,0.05714286,22,0.31428571,0.28070175,0.68246445,0.5026178,0.75,0.875,0.15625,0.55235602,21.96830986,2017,0.59
Kyle Crick,SFG,0,0,0,30,0,32.1,7.793817498046835,4.73196062381415,0.5567012498604882,0.2325581395348837,0.72580645,0.379310344,0.05,95.84018229166666,3.061856874232685,3.120012445042786,3.8999080273611857,5.296369977333731,0.1349467188119888,Kyle Crick,13182,605195,1.64705882,0.20895522,0.12686567,0.08208955,0.1896551724137931,1.2061860413643912,73.76888072237044,95.62742801752296,122.41492859656648,-0.8380511531285002,4.798091339647532,0,0,0,1,0,134,22,13,11,2,17,1,1,6,0,28,0.2011640071868896,-0.7462100386619568,0.9473740458488464,6.100000381469727,0.5840604901313782,0.3619513809680938,0.3804186880588531,0.5767733454704285,0.5106124877929688,16,0.2098771929740905,0.3458991288314679,3,2,88,83.90919652478448,99.2,109.2,18.701149425287355,2,0.02272727,18,0.20454545,0.24475524,0.70532915,0.48760331,0.58571429,0.83111111,0.22711864000000004,0.52727273,23.23982869,2017,0.45
Eric Skoglund,KCR,1,2,0,7,5,18.0,7.000003708735417,6.000003178916073,1.0000005298193453,0.4307692307692308,0.56122449,0.363636363,0.076923076,91.89864908854166,9.50000503328378,5.534555360167043,5.046529583872632,6.1714726117361485,0.1333749406039714,Eric Skoglund,16155,607215,1.16666667,0.15053763,0.12903226,0.02150538,0.3703703703703703,2.3333345695784726,212.98683772695455,117.181556167886,140.6434177054311,4.453475449411149,5.834648986092836,1,0,0,0,0,93,30,20,19,2,12,0,0,0,0,14,-0.551565979141742,-1.6647260535974056,1.1131600150838494,-9.726999998092651,-0.9643143266439438,0.7846799720274774,0.7748850040137768,0.6298000035541398,0.7390000140294433,6,-0.4534236714243889,-0.2494947141648225,0,0,67,89.57120953184186,106.2,112.0,14.333333333333334,2,0.02985075,24,0.35820896,0.19354839,0.67241379,0.48062016,0.8,0.87820513,0.1344086,0.5994832,21.85517241,2017,-0.57
Tony Watson,- - -,7,4,10,71,0,66.2,7.155002115297943,2.7000007982256387,1.2150003592015377,0.3088235294117647,0.84123223,0.477832512,0.15,93.85489692252852,3.3750009977820485,3.2686145378114784,4.447640075588339,4.293565699111998,0.1326022092252969,Tony Watson,3132,453265,2.65,0.18213058,0.06872852,0.11340206,0.2706766917293233,1.3800004079819932,79.74504527466713,103.48053270248434,99.31172362171851,-1.0726390778062904,4.1250374735407815,0,0,0,14,8,291,72,26,25,9,20,7,5,0,0,53,0.5206319242715836,-8.740310192108154,9.260941863059998,6.223999619483948,0.6698938459157944,1.8577239853995189,1.3078360267375644,1.512974629939442,1.368229158222675,48,-0.1572389006614685,0.4374914722831981,27,14,213,84.31881139774134,100.7,109.6,8.945544554455445,6,0.02816901,48,0.22535211,0.36899563,0.6987061,0.54754755,0.64497041,0.83068783,0.22669103999999995,0.54154154,23.93361582,2017,0.9400000000000001
David Paulino,HOU,2,0,0,6,6,29.0,10.551724137931034,2.1724137931034484,2.4827586206896552,0.3544303797468354,0.6918239,0.301204819,0.19047619,92.78875581095042,6.517241379310345,5.284417732621359,5.123156935593178,4.113152265137639,0.1324978172779083,David Paulino,17418,600944,4.85714286,0.265625,0.0546875,0.2109375,0.2975206611570248,1.4827586206896552,154.1177656754541,118.25374302542204,93.605456908033,1.394084443717167,3.754699071884155,1,0,0,0,0,128,36,21,21,8,7,0,0,5,0,34,-0.3574220836162567,-2.0225720405578613,1.6651500463485718,-4.8282999992370605,-0.5037105679512024,0.7311119437217712,0.6622562408447266,0.8833333253860474,1.0209333896636963,6,-0.6956915855407715,0.2068169519288827,0,0,87,90.4595249720982,104.5,106.9,18.488095238095237,10,0.11494253,36,0.4137931,0.23904382,0.63405797,0.4459203,0.53333333,0.83428571,0.24255318999999997,0.52371917,21.56962025,2017,-0.36
Donnie Hart,BAL,2,0,0,51,0,43.2,5.977102717685098,2.679390873445044,1.030534951325017,0.3093525179856115,0.79310345,0.531468531,0.106382978,87.09250217013889,3.709925824770061,4.368807707859598,4.4858847425883335,4.911928411744732,0.1312930881977081,Donnie Hart,15306,643354,2.23076923,0.15263158,0.06842105,0.08421053,0.2774566473988439,1.3969473784628008,83.30487326329376,97.7952889802662,111.85956450216544,-0.7759589178182726,4.411956521323521,0,0,0,5,2,190,48,19,18,5,13,0,4,1,1,29,-0.5133559703826904,-2.5485222339630127,2.035166025161743,0.5749998092651367,0.0666072517633438,0.6843335628509521,0.570009708404541,0.9094823598861694,1.054897427558899,39,-0.0262373480945825,-0.723917252308232,3,5,144,85.78461675043707,103.4,109.3,8.601398601398602,7,0.04861111,42,0.29166667,0.26463104,0.67088608,0.44569817,0.61538462,0.8490566,0.2278481,0.44569817,25.62426614,2017,0.63
Danny Coulombe,OAK,2,2,0,72,0,51.2,6.793551731012028,3.8322599508272974,0.6967745365140541,0.28,0.75301205,0.562091503,0.097560975,91.20916913006756,3.4838726825702704,4.648340787560236,4.164091802511946,4.569209258521389,0.1256900131702423,Danny Coulombe,13293,543056,1.77272727,0.17808219,0.10045662,0.07762557,0.238341968911917,1.316129680082102,82.46273153401029,97.1287774434468,104.02754257201369,-0.6802191199416754,4.378053930868319,0,0,0,13,1,219,46,22,20,4,22,1,4,5,0,39,-1.1256840229034424,-3.952303886413574,2.826620101928711,0.2040002048015594,-0.0113903069868683,0.7671627402305603,0.7266680598258972,0.9880388975143432,1.241745114326477,62,0.0714097842574119,-1.538743850253805,7,13,154,89.16731770833333,103.5,111.5,6.0588235294117645,8,0.05194805,53,0.34415584,0.21016166,0.61016949,0.41878453,0.53846154,0.86805556,0.21108179000000005,0.52154696,24.92477876,2017,0.81
Daniel Stumpf,DET,0,1,0,55,0,37.2,7.884960277332026,3.584072853332739,1.1946909511109132,0.3047619047619048,0.80851064,0.427272727,0.121951219,93.71784699675324,3.8230110435549216,3.98198636741975,4.485074084337104,4.69563327396708,0.1225469410419464,Daniel Stumpf,13780,621385,2.2,0.20625,0.09375,0.1125,0.2587412587412587,1.3805317657281662,86.39186560508588,100.82211493843782,106.9166593667883,-0.6620630407821828,4.30341763633728,0,0,0,9,2,160,37,16,16,5,15,1,2,2,1,33,-0.7008659243583679,-2.656261920928955,1.955396056175232,1.4269996881484983,0.1316941380500793,0.7420781254768372,0.699820339679718,0.9780290722846984,1.117885708808899,42,-0.3550131916999817,-0.5894506057041158,8,11,110,85.72547538325472,104.0,108.4,14.235849056603774,6,0.05454545,27,0.24545455,0.27692308,0.61980831,0.44514107,0.74444444,0.87113402,0.16901407999999996,0.49059561,23.19206681,2017,0.89
Brandon Finnegan,CIN,1,1,0,4,4,13.0,11.076923076923077,9.0,0.6923076923076923,0.2758620689655172,0.77669903,0.533333333,0.125,93.93830915178572,4.153846153846154,4.051190266210248,4.696101232675406,4.790751262811514,0.1194930374622345,Brandon Finnegan,16208,605232,1.23076923,0.27118644,0.22033898,0.05084746,0.1956521739130435,1.6923076923076923,93.54661849342207,106.2448524449812,110.76618212188995,-0.5422550788292515,5.843290189068726,1,0,0,0,0,59,9,6,6,1,13,0,0,1,0,16,-0.0218840092420578,-1.11176598072052,1.0898820161819458,-1.1426000595092771,-0.126444011926651,1.0585914850234983,0.897584855556488,0.8601000308990479,1.3410500288009644,4,-0.0566679984331131,0.0359952369839011,0,0,30,87.62414129849138,104.4,112.7,1.862068965517241,1,0.03333333,8,0.26666667,0.18110236,0.63636364,0.39240506,0.30434783,0.81428571,0.31182796,0.46413502,22.3583815,2017,0.16
Keynan Middleton,LAA,6,1,3,64,0,58.1,9.720000847516816,2.7771430992905186,1.6971430051219836,0.3181818181818182,0.84664537,0.375757575,0.161764705,97.04116242851308,3.8571431934590534,4.27835204982008,4.374782657483169,3.996933967338063,0.1191815361380577,Keynan Middleton,15264,641871,3.5,0.25609756,0.07317073,0.18292683,0.2631578947368421,1.3371429737324718,90.31068823282423,99.62534555065108,90.94956724301034,-0.5176394640241155,3.5342024698898222,0,0,0,10,2,246,60,25,25,11,18,2,0,2,0,63,0.8196099996566772,-4.314772129058838,5.134382247924805,3.4250001907348633,0.3900639712810516,1.0859843492507937,0.8754262924194336,1.1408250331878662,0.903123378753662,47,0.2903506755828857,0.4643655412964049,16,12,165,88.07454427083333,103.8,115.8,15.690909090909091,15,0.09090909,62,0.37575758,0.27252747,0.7293666,0.51639344,0.41935484,0.76315789,0.32142857,0.53381148,25.64145658,2017,0.6
Alan Busenitz,MIN,1,1,0,28,0,31.2,6.536841842778182,2.557894634130593,1.1368420596135969,0.2117647058823529,0.86614173,0.375,0.1,95.58684490084984,1.9894736043237944,3.7038988674303224,4.199744915526331,4.804552847835615,0.1189896017313003,Alan Busenitz,15239,641427,2.55555556,0.19008264,0.07438017,0.11570248,0.1964285714285714,0.9789473291117085,45.04429943181215,94.9708505430618,109.4057542514422,-2.2102713112025363,4.377263997874837,0,0,0,2,1,121,22,9,7,4,9,0,0,2,0,23,-0.1447499990463256,-1.7872180938720703,1.6424680948257446,8.104999542236328,0.7803274393081665,0.7971583008766174,0.6953531503677368,0.8896999955177307,1.21233332157135,18,0.483475774526596,-0.6650582768817084,5,5,89,88.80227383700284,104.2,111.3,14.238636363636363,5,0.05617978,35,0.39325843,0.26666667,0.6618705,0.48508946,0.78333333,0.86956522,0.15163934,0.5526839,22.42592593,2017,0.8
Bobby Wahl,OAK,0,0,0,7,0,7.2,9.39130512663013,4.695652563315065,0.0,0.3478260869565217,0.69230769,0.227272727,0.0,95.47435238486842,4.695652563315065,7.282959927169436,3.027204900788449,5.347387222289834,0.1164974421262741,Bobby Wahl,14832,592833,2.0,0.22222222,0.11111111,0.11111111,0.2580645161290322,1.5652175211050217,111.14537527242923,70.5011880656438,121.8109282406387,1.6684476625266158,4.558615801445131,0,0,0,0,0,36,8,4,4,0,4,0,1,2,0,8,-0.0964280068874359,-0.3371720016002655,0.2407440096139907,-1.924000024795532,-0.1777888834476471,0.455615371465683,0.46042001247406,0.4991143047809601,0.4575666785240173,6,-0.0901364386081695,-0.1215070065575054,1,2,23,89.31428455171131,105.6,106.9,25.19047619047619,2,0.08695652,8,0.34782609,0.23529412,0.68831169,0.47586207,0.6875,0.83018868,0.20289855,0.53103448,26.39047619,2017,0.04
Lucas Sims,ATL,3,6,0,14,10,57.2,6.867053007353954,3.589595890207749,1.4046244787769453,0.3142857142857143,0.68877551,0.380681818,0.130434782,91.385435169148,5.618497915107781,4.884691880327153,5.065154418478855,5.1646509869996855,0.1161130107939243,Lucas Sims,13470,608371,1.91304348,0.17254902,0.09019608,0.08235294,0.2807017543859649,1.5086707364641263,126.81760331264114,118.28741025223152,119.38030768513217,0.5533434966289263,5.048187335925973,3,0,0,1,0,255,64,37,36,9,23,2,4,0,0,44,-0.3868680000305176,-4.428489774465561,4.041622042655945,-3.870800137519837,-0.4163099154829979,0.8805061493279799,0.8294698732798217,0.8646428670201983,0.8568769234877366,13,-0.542007602751255,0.1026375877595561,1,0,184,86.74942987615412,103.0,114.1,15.1875,9,0.04891304,56,0.30434783,0.25208333,0.61584158,0.43857868,0.65289256,0.87459807,0.1875,0.51269036,21.79114799,2017,0.07
Akeel Morris,ATL,0,0,0,8,0,7.1,11.04546579744366,4.90909590997496,0.0,0.3157894736842105,0.9,0.277777777,0.0,92.95125440140843,1.22727397749374,2.985853088306447,2.339457042551374,4.765104466695012,0.1149790659546852,Akeel Morris,12185,592570,2.25,0.28125,0.125,0.15625,0.2142857142857142,1.3636377527708223,27.701344164464775,54.84792453994602,110.17531588757514,-1.112183065057634,4.054218847274781,0,0,0,0,0,32,6,1,1,0,4,0,0,0,0,9,-0.2011480033397674,-0.2777640521526336,0.076616033911705,0.027000069618225,0.0005634929984807,0.3837313652038574,0.2597668170928955,0.5627750158309937,0.3429999947547912,2,0.0411269441246986,-0.5653165767154761,0,1,19,90.0,104.1,104.3,22.666666666666668,0,0.0,5,0.26315789,0.22727273,0.70967742,0.4609375,0.53333333,0.72727273,0.3220339,0.484375,21.61458333,2017,0.3
