Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Wilson Ramos,NYM,45,155,5,13,15,0,0.064516129,0.2,0.147887324,0.271028037,0.239436619,0.296774193,0.387323943,0.2972083653173139,0.3162257779029108,89.89142155117663,-0.8768100696615875,-2.878723448077442,-0.9428834319114684,0.0420236721301452,Wilson Ramos,1433,467092,142,34,23,6,0,10,0,31,2,1,0,5,0,0.322580645,0.684098136,0.7999084212500001,-1.700000137090683,-0.4000000059604645,-0.7657175064086914,-0.1110948878340423,16.497281377734392,-2.9493833728416283,112,88.98035539899554,106.4,110.1,6.517857142857143,8.0,0.07142857,47.0,0.41964286,0.2467394278083049,0.4190000077368508,-2.032616376876831,-3.9098963737487793,1.877279996871948,-12.744999885559082,-1.3197534084320068,1.0903781652450562,1.739400029182434,4,-0.8411478400230408,-1.0229910813758598,0.31923077,0.76951673,0.54820416,0.54216867,0.85507246,0.23448276,0.50850662,24.42162162,327.1,-1.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899999976158142,0.0,-2.0,C,2020
William Contreras,ATL,4,10,0,0,1,0,0.0,0.4,0.1,0.666666666,0.4,0.4,0.5,0.3885679602622985,0.3392000198364258,141.88177792760814,-0.0476384530775249,0.4874783736505177,-0.3313843961805105,0.0418715164445503,William Contreras,20503,661388,10,4,3,1,0,0,0,4,0,0,0,0,0,0.0,0.9,0.14285714,-0.1000000014901161,0.0,-0.038116168230772,-0.0095224189572036,1.8351421110183563,0.5805185787231293,6,84.61666870117188,104.9,104.9,18.0,1.0,0.16666667,1.0,0.16666667,0.3222000122070312,0.4672999858856201,0.1075419783592224,-0.0327460318803787,0.1402880102396011,0.9649999737739564,0.1016925051808357,0.2391999959945678,,0,0.1437316387891769,0.3058585792711304,0.5,0.72222222,0.61111111,0.66666667,0.61538462,0.36363636,0.5,20.84,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2020
Ryan Lavarnway,MIA,5,11,0,0,0,0,0.0,0.181818181,0.0,0.444444444,0.363636363,0.363636363,0.363636363,0.320918473330411,0.2841818115927956,101.9601088649826,-0.2730521205812692,-0.245503720858307,0.3432716131210327,0.0388679518697622,Ryan Lavarnway,8879,543432,11,4,4,0,0,0,0,2,0,0,0,0,0,0.0,0.727272726,0.14285714,-0.8999999538064003,0.1000000014901161,-0.2603541910648346,-0.0126965586096048,1.3908213423255966,0.0107354568008469,9,84.85555691189236,101.8,101.8,12.555555555555555,0.0,0.0,2.0,0.22222222,0.3053636334159157,0.3403636325489391,-0.061755996197462,-0.1625120192766189,0.1007560268044471,-0.812000036239624,-0.0849774107336998,0.7941091060638428,,0,-0.0210782028734684,-0.0566894435694338,0.4,0.57894737,0.47727273,0.9,0.90909091,0.09523809999999999,0.43181818,25.78125,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300000131130218,0.0,0.0,C,2020
Taylor Ward,LAA,34,102,0,16,5,2,0.078431372,0.274509803,0.106382979,0.393939393,0.276595744,0.333333333,0.382978723,0.3139295087141149,0.3093185050814759,96.01584507318788,1.0035620694980023,0.5029302304564766,-3.864287853240967,0.0384958730543421,Taylor Ward,17548,621493,94,26,18,6,2,8,0,28,0,0,0,1,0,0.285714285,0.716312056,7.740881806491558,1.4999999403953552,0.3000000119209289,0.6860873103141785,0.317472374998033,12.295254498715584,-0.5019055306957313,66,91.13484700520831,105.4,108.6,10.43939393939394,3.0,0.04545455,31.0,0.46969697,0.2495425609832114,0.3958616865442154,-0.0269362330436706,-1.6489201784133911,1.6219840049743652,2.692999839782715,0.2539904713630676,0.9605339765548706,1.4296000003814695,4,-0.0708969086408615,0.0428539307752764,0.24712644,0.60368664,0.44501279,0.39534884,0.90839695,0.2183908,0.55498721,23.57638889,231.2,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-3.0,0.2585840076208114,0.0,0.1777755059301853,0.2654770985245704,0.7018360048532486,10.302088888628141,0.0,-3.0,-3.0,RF,2020
Keibert Ruiz,LAD,2,8,1,1,1,0,0.0,0.375,0.375,0.25,0.25,0.25,0.625,0.3577055186033249,0.3462499976158142,125.61213922430214,-0.0169971766881644,0.2447966123169739,-0.1456020101904869,0.0383069567992145,Keibert Ruiz,19610,660688,8,2,1,0,0,0,0,3,0,0,0,0,0,0.0,0.875,0.14285714,0.0,0.0,-0.0138233080506324,-0.0031741396524012,1.259804424381115,0.2561055985449333,5,87.54000244140624,104.3,104.3,24.4,1.0,0.2,1.0,0.2,0.2398750036954879,0.6016249656677246,-0.024089977145195,-0.1456080079078674,0.1215180233120918,-0.3799999952316284,-0.039973858743906,0.9619500637054444,,0,-0.011327926069498,-0.0137149301598576,0.21428571,0.6875,0.46666667,0.33333333,0.90909091,0.21428570999999996,0.53333333,23.14285714,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,-1.0,C,2020
Mark Mathias,MIL,16,36,0,2,4,1,0.0,0.194444444,0.083333334,0.344827586,0.277777777,0.277777777,0.361111111,0.2747774223486582,0.2646389007568359,68.70440420230456,0.3214036026038229,-1.1180882879740313,-0.06458780169487,0.0382222454002237,Mark Mathias,18032,664029,36,10,7,3,0,0,0,7,0,0,0,0,0,0.0,0.638888888,4.129802691305266,-0.5000000074505806,0.1000000014901161,0.1436221897602081,0.1777810254134237,3.1503267062620504,-1.3663180100007668,29,84.60356794084821,102.7,107.7,19.392857142857142,1.0,0.03448276,7.0,0.24137931,0.2581111060248481,0.3586944474114312,-0.0687740445137023,-0.6061699986457825,0.5373959541320801,0.6799997091293335,0.073132999241352,1.0019947290420532,2.106959819793701,5,-0.0020162099972367,-0.066620922035836,0.20588235,0.63513514,0.42957746,0.64285714,0.80851064,0.22950820000000005,0.52112676,22.25714286,75.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-0.8002539873123169,0.0,0.5655620694160461,0.11673589888960109,-0.11795577406883241,-44.631738194397514,0.0,0.0,0.0,RF,2020
Billy Hamilton,- - -,31,36,1,10,2,6,0.055555555,0.194444444,0.09375,0.12,0.125,0.171428571,0.21875,0.1721233810697283,0.2357891968318394,3.6481304260755425,0.5750538865104318,-3.856807254279636,3.080136520205997,0.03801443784975,Billy Hamilton,10199,571740,32,4,3,0,0,2,0,7,0,1,1,0,2,0.285714285,0.390178571,6.669833729216152,0.5000000223517418,0.4000000134110451,0.2601421782746911,0.3149119834415614,-0.0572369033718929,-4.573881619634711,27,82.21538485013522,94.1,100.3,24.5,1.0,0.03703704,2.0,0.07407407,0.1988124921917915,0.2845937460660934,-0.6676520109176636,-1.0043199770152569,0.3366679772734642,-5.286999940872192,-0.535799503326416,1.0695022443930309,1.2185999751091003,2,-0.3323719799518585,-0.2918922648572514,0.30612245,0.82352941,0.60683761,0.73333333,0.85714286,0.16901407999999996,0.58119658,26.59493671,94.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.8691588677465916,0.0,0.8828030228614807,0.0549367014318704,2.806898895651102,54.59614849338929,0.0,2.0,3.0,CF,2020
Phil Gosselin,PHI,39,102,3,14,12,0,0.098039215,0.264705882,0.152173913,0.322580645,0.25,0.323529411,0.402173913,0.3134163830539967,0.2951019778110013,93.25055675394168,0.4134692586958408,-0.466143701245752,-1.9517546892166135,0.0370848248363472,Phil Gosselin,10953,594838,92,23,15,5,0,10,1,27,0,0,0,3,0,0.37037037,0.725703324,1.8095238025,0.699999988079071,-0.5,0.4896475374698639,-0.076179351657629,12.251096211353572,-0.5460638180577427,65,85.33280944824219,103.7,110.0,13.78125,4.0,0.06153846,19.0,0.29230769,0.2378695736760678,0.3590108622675356,0.0201900284737348,-1.5640219449996948,1.5842119455337524,-1.2319998741149902,-0.15134958922863,0.8841670155525208,1.65625,8,-0.1616081446409225,0.1844432290973564,0.24107143,0.58762887,0.40191388,0.66666667,0.81578947,0.23214285999999995,0.46411483,22.43312102,130.4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-1.0934200137853622,0.0,-0.5497867986559868,0.36660469975322474,-1.2766013145446777,-132.15931542217731,0.0,0.0,-1.0,1B,2020
Eduardo Núñez,NYM,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4412629008293152,0.1274999976158142,185.01578311584393,0.196825863327831,0.4140724957959384,-0.1007613632827997,0.0358096545177913,Eduardo Nunez,6848,456488,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,5.0,0.1000000014901161,0.0,,0.196825863327831,0.4559459196442396,0.2050212131851942,2,73.55000305175781,80.0,80.0,-11.0,0.0,0.0,0.0,0.0,0.135000005364418,0.1354999989271164,-0.1104799807071685,-0.1184499934315681,0.0079700089991092,-0.4190000891685486,-0.0438513979315757,2.0342001914978027,,0,0.0212448947131633,-0.075556157276668,1.0,0.0,0.75,1.0,,0.0,0.25,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2020
Bradley Zimmer,CLE,20,50,1,3,3,2,0.14,0.28,0.081081081,0.217391304,0.162162162,0.36,0.243243243,0.298512794971466,0.2821202570078324,87.1364657942053,-0.0500176870264112,-0.8423591565745917,-1.0002866685390472,0.0336312207377079,Bradley Zimmer,16221,605548,37,6,5,0,0,7,0,14,5,1,0,2,1,0.5,0.603243243,3.341915832584215,0.0,0.0,0.0385512448847293,-0.088569036219269,5.376731069066093,-0.8963865924100426,24,84.0909090909091,105.5,106.6,16.363636363636363,1.0,0.04166667,4.0,0.16666667,0.1298333406448364,0.2098055548138088,-0.1228320077061653,-0.8743000626564026,0.7514680624008179,-2.3370001316070557,-0.2261759787797927,1.0602566003799438,0.0718000009655952,1,-0.1203556507825851,0.0045044430068935,0.22222222,0.58333333,0.38497653,0.38461538,0.78571429,0.34146341,0.45070423,24.35403727,132.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-0.568154089152813,0.0,-0.0007258914411067963,-0.4745803941041231,-1.0434600915759802,-22.642881948766963,0.0,0.0,0.0,CF,2020
Greg Allen,- - -,16,32,1,4,4,2,0.09375,0.3125,0.153846154,0.1875,0.153846153,0.28125,0.307692307,0.2667372301220894,0.2996662184596061,64.84279705678235,0.5412620701827109,-0.818605236905313,-0.2374074701219797,0.0308163912338542,Greg Allen,16623,656185,26,4,2,1,0,3,0,10,2,1,0,0,0,0.3,0.588942307,7.258769757263128,0.2999999970197677,0.2000000029802322,0.1634810268878936,0.377781028393656,2.583217946150654,-1.4315773571940724,17,82.85882209329044,101.0,102.9,22.705882352941178,1.0,0.05882353,3.0,0.17647059,0.1956538420457106,0.3163076914273776,-0.4868851602077484,-0.8345625400543213,0.3476773798465729,-3.010000169277191,-0.2889021709561348,1.1399771996906825,,0,-0.3023690357804298,-0.124731752147485,0.29032258,0.63333333,0.45901639,0.44444444,0.68421053,0.39285714000000005,0.49180328,23.85393258,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5818292945623397,0.0,0.0050654020160434965,0.1298951716162263,-0.44686730206012715,-40.947497356683016,0.0,0.0,0.0,LF,2020
Andrew Romine,TEX,2,4,0,1,0,0,0.0,0.25,0.25,0.333333333,0.25,0.25,0.5,0.3095255494117737,0.3510000109672546,94.59307474502508,-0.0565505549311637,-0.0831941260289673,0.2086249627172947,0.0265287928331252,Andrew Romine,1159,461865,4,1,0,1,0,0,0,1,0,0,0,0,0,0.0,0.75,2.64285714,0.0,0.0,-0.0565506406128406,0.0,0.4673043520856376,-0.0345450608324532,3,84.03333536783855,98.4,98.4,24.333333333333332,0.0,0.0,1.0,0.33333333,0.34825000166893,0.4524999856948852,-0.02004000172019,-0.0290700010955333,0.0090299993753433,-0.2309999167919159,-0.0226137954741716,0.303600013256073,,0,-0.0090971803292632,-0.0569107275929515,0.22222222,0.91666667,0.61904762,0.5,0.90909091,0.15384615000000001,0.57142857,23.47058824,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783051028847694,0.0312986001372337,0.0649945391342043,0.1745983064174652,15.51177738742395,0.0,0.0,0.0,SS,2020
Juan Lagares,NYM,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2328039417043328,0.0226417277960055,Juan Lagares,5384,501571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1666589975357055,0.0,0.4594129920005798,0.0064842798747122,0.6325570046901703,82.38412588834763,0.0,0.0,0.0,CF,2020
Óscar Hernández,KCR,4,4,0,1,0,0,0.0,0.25,0.0,0.666666666,0.5,0.5,0.5,0.4412629008293152,0.3190000057220459,181.76494549383855,-0.2362541826441884,0.1666569056066932,-0.1305386200547218,0.0205400030206448,Oscar Hernandez,13490,591712,4,2,2,0,0,0,0,1,0,0,0,1,0,0.0,1.0,2.64285714,-0.6000000238418579,-0.3000000119209289,-0.2299063056707382,-0.0063482793048024,0.9118918392884792,0.4100424263703884,3,91.93332926432292,100.4,100.4,6.333333333333333,0.0,0.0,2.0,0.66666667,0.3207499980926513,0.4259999990463257,-0.0837020054459571,-0.1118040084838867,0.0281019937247037,-0.7850000262260437,-0.0743021965026855,0.7387999892234802,0.0099999997764825,1,-0.008262313902378,-0.1050322267945331,0.2,0.6,0.4,0.0,1.0,0.25,0.5,21.83333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,C,2020
Gavin Lux,LAD,19,69,3,8,8,1,0.086956521,0.275362318,0.174603175,0.195121951,0.174603174,0.246376811,0.349206349,0.2594432174295619,0.2621864650560462,60.726027642965995,0.4506521243602037,-3.011749307820778,0.6715425252914429,0.0195886191512387,Gavin Lux,19955,666158,63,11,6,2,0,6,0,19,0,0,0,0,0,0.315789473,0.59558316,4.363887250594123,0.4999999850988388,0.2000000029802322,0.2887416481971741,0.1619103271514177,5.145440297936816,-3.5114620749002508,44,87.12954434481534,103.9,105.6,14.0,3.0,0.06818182,12.0,0.27272727,0.1896507929241846,0.3288730136931889,-0.0843112245202064,-1.0702956914901731,0.98598450422287,-1.5029999017715454,-0.1566504389047622,0.8335068821907043,,0,-0.3189434111118316,0.2177910075484544,0.21804511,0.59722222,0.41516245,0.51724138,0.87209302,0.21739129999999995,0.5198556,22.12745098,143.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,-0.1687919944524765,-0.1118519976735115,-1.74136895313859,-2.0220119804143906,-31.449639747540157,0.0,1.0,1.0,2B,2020
Jack Mayfield,HOU,21,47,0,5,3,0,0.042553191,0.29787234,0.023809524,0.275862068,0.19047619,0.239130434,0.214285714,0.2074314796406289,0.2065332899702356,25.49955668825107,0.1820965996012091,-4.131492683388271,2.598491296172142,0.0192807339148273,Jack Mayfield,15402,608686,42,8,7,1,0,2,0,14,1,1,1,1,0,0.142857142,0.453416148,2.64285714,-0.2000000029802322,0.0,0.2138376832008361,-0.031741396524012,1.4423956119418362,-4.454334989845731,30,87.37931034482759,101.8,106.5,24.379310344827587,0.0,0.0,8.0,0.26666667,0.1653953485710676,0.2203255808630655,-0.1961758434772491,-0.7419379353523254,0.5457620620727539,-4.3420000076293945,-0.4380552470684051,0.8807319402694702,0.0099999997764825,1,-0.3728751540184021,0.150133324742599,0.35106383,0.70103093,0.52879581,0.54545455,0.80882353,0.27722771999999996,0.5078534,23.29787234,116.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0399999991059303,-0.805088996887207,0.7236295994371174,-0.1214589923620224,-12.803500145673752,0.0,3.0,2.0,3B,2020
Austin Allen,OAK,14,32,1,1,3,0,0.03125,0.4375,0.129032258,0.3125,0.193548387,0.21875,0.322580645,0.2326917201280594,0.1680878400802612,47.44415270981091,-0.3157628853805363,-2.3875880175560757,1.374953806400299,0.0161530996256025,Austin Allen,18083,664119,31,6,4,1,0,1,0,14,0,0,0,0,0,0.071428571,0.541330645,0.14285714,-0.8000000268220901,0.2000000029802322,-0.2998930513858795,-0.015870698262006,1.6640430833853737,-2.350752219959353,17,86.15293974034927,102.6,103.9,29.294117647058822,0.0,0.0,5.0,0.29411765,0.1494516095807475,0.2016129032258064,0.4182141721248626,-0.7471558451652527,1.165369987487793,-1.8360000848770144,-0.1935053467750549,1.4160250425338743,,0,-0.1738737821578979,0.4692175504972619,0.37096774,0.63636364,0.5078125,0.34782609,0.80952381,0.35384614999999997,0.515625,22.375,81.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999868869781,0.0,1.0,C,2020
Willians Astudillo,MIN,8,16,1,4,3,0,0.0,0.125,0.25,0.23076923,0.25,0.25,0.5,0.3113920092582702,0.2468125075101852,97.5220421080489,0.0244472520425915,-0.024395033846836,-0.521059088408947,0.0150600085058855,Willians Astudillo,15608,553902,16,4,2,1,0,0,0,2,0,0,0,0,0,0.0,0.75,2.64285714,0.3000000119209289,0.0,0.0307957287877798,-0.0063482793048024,1.894413138610084,-0.1129845130622791,14,87.17143031529018,101.8,107.6,30.642857142857142,1.0,0.07142857,5.0,0.35714286,0.2450000047683715,0.3344374895095825,-0.3219299912452698,-0.5429699420928955,0.2210399806499481,-1.5890001058578491,-0.1580958068370819,1.365012526512146,3.0341999530792236,3,0.0571666471660137,-0.293010630274256,0.47368421,0.90909091,0.70731707,0.66666667,0.95,0.13793102999999995,0.53658537,25.04,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,-2.0,C,2020
Austin Meadows,TBR,36,152,4,19,13,2,0.111842105,0.328947368,0.166666667,0.2875,0.204545454,0.296052631,0.371212121,0.2917303144931793,0.2784815216064453,87.71964430248552,-0.549091175198555,-2.848608101868804,-1.1793959140777588,0.013943078907123,Austin Meadows,15672,640457,132,27,14,8,1,17,0,50,1,2,0,0,1,0.34,0.667264752,5.220831122657275,-0.800000011920929,0.5,-0.412904679775238,-0.1361811310052871,15.475460340118234,-3.5948173507692176,84,90.34756097560977,104.5,108.6,24.158536585365855,6.0,0.07142857,37.0,0.44047619,0.1859461564284104,0.344015385554387,-0.3161941170692444,-2.6407101154327393,2.3245160579681396,-3.4612998962402344,-0.3294698297977447,0.9803484082221984,1.4739999771118164,3,-0.5798478722572327,0.2573154802858488,0.26380368,0.65558912,0.46118721,0.56976744,0.79723502,0.26732672999999996,0.50380518,23.37051793,207.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.4960740208625796,0.0,0.2531014084815978,0.2863083072006702,-0.9566640108823776,3.40154370840858,0.0,1.0,0.0,LF,2020
Pedro Severino,BAL,48,178,5,17,21,1,0.08988764,0.224719101,0.1375,0.304347826,0.25,0.322033898,0.3875,0.3115643801662208,0.3370932882482355,94.19319841004808,0.1340285735204816,-1.1392958401527928,-3.607109785079956,0.0134686444968962,Pedro Severino,14523,600474,160,40,29,5,1,16,0,40,1,0,1,3,0,0.4,0.709533898,3.6994913263264344,-0.4000000134110451,0.1000000014901161,0.0800363793969154,0.0539895789697766,21.101232604606754,-1.2310662702482866,121,87.6218487394958,104.5,111.2,9.436974789915968,9.0,0.07438017,38.0,0.31404959,0.2685157248059159,0.4297421533356672,0.1259336471557617,-3.4257702827453613,3.551703929901123,-3.7970004081726074,-0.3641778826713562,1.1131923198699951,2.557800054550171,6,-0.4155665338039398,0.5286949168406364,0.27638191,0.67055394,0.45883941,0.47272727,0.86956522,0.25882353,0.46288799,25.63619744,275.2,-1.0,3.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2899999618530273,0.0,-6.0,C,2020
LaMonte Wade Jr.,MIN,16,44,0,3,1,1,0.09090909,0.204545454,0.076923077,0.3,0.23076923,0.318181818,0.307692307,0.2848443009636618,0.266038331118497,79.34039279688072,-0.3252286459319293,-1.4450708041877531,-0.3428138718008995,0.0134162155831095,LaMonte Wade Jr.,18126,664774,39,9,6,3,0,4,0,9,1,0,0,0,1,0.444444444,0.625874125,2.841554803181466,-0.2000000029802322,0.2000000029802322,-0.0557048544287681,-0.269524201285094,4.224110259117833,-1.2962332829811656,30,85.036669921875,101.6,105.6,15.3,0.0,0.0,9.0,0.3,0.2062307749039087,0.2765897359603491,-0.0694519579410553,-0.6657961010932922,0.5963441133499146,-1.7339000701904297,-0.1701742261648178,0.8910723328590393,0.9597333073616028,3,-0.2104697972536087,0.1325277993035477,0.20792079,0.62637363,0.40625,0.80952381,0.9122807,0.11538462000000005,0.47395833,22.02027027,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.052765198051929516,0.0,0.3759498000144958,-0.2476227302104235,0.07556070014834393,29.766577575355768,0.0,0.0,0.0,1B,2020
Alex Jackson,ATL,5,7,0,0,0,0,0.0,0.571428571,0.142857143,0.666666666,0.285714285,0.285714285,0.428571428,0.302946857043675,0.2130000080381121,85.34310143827602,0.0046457923017442,-0.1264424137220521,0.0642055701464414,0.0126302931764058,Alex Jackson,17276,656577,7,2,1,1,0,0,0,4,0,0,0,1,0,0.0,0.714285713,0.14285714,-0.3000000119209289,-0.3000000119209289,0.0078203463926911,-0.0031741396524012,0.7789294929794233,-0.0993069796272356,3,79.36666870117188,100.3,100.3,9.666666666666666,0.0,0.0,1.0,0.33333333,0.2185714244842529,0.2618571519851684,-0.0449360162019729,-0.1904640197753906,0.1455280035734176,-0.4099999964237213,-0.0432629957795143,1.1778857707977295,,0,-0.0314130559563636,-0.0067366673156474,0.46153846,0.53846154,0.5,0.16666667,0.57142857,0.6153846199999999,0.5,20.21052632,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,C,2020
Mike Freeman,CLE,24,43,0,5,3,0,0.069767441,0.255813953,0.078947368,0.321428571,0.236842105,0.302325581,0.315789473,0.2752171616221583,0.2538808334705441,71.1820552914845,0.0161308450624346,-1.5104279507698108,-0.2489558979868888,0.0119312950774812,Mike Freeman,11241,502273,38,9,6,3,0,3,0,11,1,1,0,0,0,0.272727272,0.618115054,2.1220238025,0.0,0.4000000059604645,0.0478718355298042,-0.031741396524012,3.7788435873760298,-1.616037601493447,28,84.78518337673611,102.1,102.3,19.77777777777778,0.0,0.0,5.0,0.17857143,0.2101578963430304,0.2687368392944336,-0.585129976272583,-1.1469825506210327,0.5618525147438049,-3.868000030517578,-0.3685793280601501,1.1715244054794312,2.338474988937378,8,-0.2144551873207092,-0.2850051513080248,0.42857143,0.70149254,0.5620438,0.6,0.80851064,0.27272726999999997,0.48905109,23.4673913,88.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.4586314894258976,-0.7633050084114075,-0.3046725243330004,-7.820301130414009,0.0,0.0,0.0,3B,2020
Brian O'Grady,TBR,2,5,0,2,0,1,0.0,0.2,0.2,0.5,0.4,0.4,0.6,0.424125599861145,0.3671999931335449,178.39280607973998,0.1602902910672128,0.6431581419821335,-0.6639619581401348,0.0113218616515461,Brian O'Grady,16729,657434,5,2,1,1,0,0,0,1,0,0,0,0,0,0.0,1.0,7.5,0.0,0.0,-0.0365356393158435,0.196825863327831,1.0675710504803313,0.4402592843327177,4,92.75,104.7,104.7,14.0,0.0,0.0,2.0,0.5,0.3522000074386596,0.510200023651123,0.003459989791736,-0.0226679984480142,0.0261279884725809,0.210999920964241,0.0221173986792564,0.311599999666214,,0,0.0677828788757324,-0.0566789321637865,0.28571429,0.86666667,0.5862069,0.75,0.84615385,0.17647058999999998,0.51724138,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003380259964615,0.0035927235003327,0.0002124750171788001,0.0,0.0,-1.0,-1.0,CF,2020
Nick Markakis,ATL,37,141,1,15,15,0,0.070921985,0.163120567,0.138461539,0.301886792,0.253846153,0.312056737,0.392307692,0.3068804647905607,0.3104896545410156,87.9406033096222,-0.6554370429366827,-2.8279790972670895,-0.9444237947463988,0.0094426081791059,Nick Markakis,5930,455976,130,33,17,15,0,10,0,23,1,0,0,5,1,0.434782608,0.704364429,2.1456550799416076,-1.100000023841858,-0.5,-0.1319522410631179,-0.5234845783561468,16.157814454163017,-1.5323773511996848,107,89.00093971108491,102.2,106.1,9.5,2.0,0.01869159,45.0,0.42056075,0.2760542640390322,0.3642325586126756,-0.6557778120040894,-3.244203805923462,2.588425874710083,-1.8269997835159304,-0.1588525772094726,1.1089959144592283,1.6619999408721924,3,-0.1097258552908897,-0.4815998686851642,0.2406015,0.6056338,0.42909091,0.765625,0.94767442,0.10169492000000002,0.51636364,23.55282555,267.4,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-3.0,-0.5429480075836182,0.0,-2.0076059699058533,0.4036413934081793,-2.146910011768341,-11.155221079077037,0.0,1.0,0.0,RF,2020
Christian Arroyo,- - -,15,54,3,7,8,0,0.074074074,0.203703703,0.2,0.25,0.24,0.296296296,0.44,0.3153872004261723,0.3003008100721571,93.19668112225884,0.3862875569611788,-0.0662938035301892,-1.322459563263692,0.0090623663525248,Christian Arroyo,16434,624414,50,12,8,1,0,4,0,11,0,0,0,2,0,0.363636363,0.736296296,1.44093405875,0.3000000119209289,-0.5,0.4243770539760589,-0.0380896758288145,6.5756645654119525,-0.1993025089822738,39,89.85897435897436,106.2,107.5,7.846153846153846,3.0,0.07692308,16.0,0.41025641,0.2236199951171875,0.4091600036621093,0.2461528778076172,-0.8508231043815613,1.0969760417938232,-0.2779998481273651,-0.0318327248096466,0.8525333404541016,,0,-0.2366535663604736,0.5253846530256636,0.32258065,0.69607843,0.51794872,0.53333333,0.84507042,0.24752474999999996,0.52307692,21.20437956,120.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0636001005768776,-1.2663678000681102,1.4458139444468543,0.11584506370127201,-35.74326751563909,0.0,-2.0,-2.0,2B,2020
