Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Kyle McClellan,4845,449072,STL,0.2107662856578827,,0.68,3.3750009012224695,,3.967083991622987,4.368542499758909,91.88852240114797,,0.17708333,0.11805556,0.05902778,66.2,66,0,,,,0.5,0.5400001441955952,0.2639593908629442,0.75231481,0.066666666,3,0.2222222222222222,1.350000360488988,83.02774544619919,96.04581185560068,4.2649966915097,0.22980251,,0.16071429000000004,,0.2379640042781829,-0.1733699659888859,51,34,2,4,0,0,0,25
Phil Coke,5535,457435,NYY,0.2055099010467529,,0.23,4.500002002716956,,4.680417797300865,4.132786473378356,93.23649125282166,,0.20588235,0.08403361,0.12184874,60.0,72,0,,,,0.353658536,1.5000006675723183,0.2151898734177215,0.60784314,0.135135135,2,0.2027649769585253,1.06666714138476,98.13297105740216,101.95632438705223,3.742829517240154,0.32467532,,0.22350230000000004,,1.1108921766281128,0.4135811228680494,49,20,1,10,0,0,0,30
Justin Berg,1973,448753,CHC,0.2036913782358169,,0.43,0.7500001192093085,,2.180416946940929,3.0555714571059065,,,0.15217391,0.02173913,0.13043478,12.0,11,0,,,,0.54054054,0.0,0.2631578947368421,0.90909091,0.0,0,0.2222222222222222,0.9166668123669326,17.187099782885205,50.35770216787979,2.9680586678232856,0.45454545,,0.17721518999999997,,0.0378519706428051,-0.2406862984620292,7,1,0,0,0,0,0,1
Jon Meloan,3355,459974,OAK,0.2021405547857284,,0.26,0.0,,1.177083026885707,2.59483364883657,91.42372148886494,,0.37931034,0.06896552,0.31034483,8.1,6,0,,,,0.3125,0.0,0.1875,0.8,0.0,0,0.1111111111111111,0.6000002288819233,0.0,27.927347616398112,1.773397311941136,0.31666667,,0.29824561000000005,,0.0772120133042335,0.0984528176993256,11,2,0,0,0,0,0,0
Steven Jackson,7341,452259,PIT,0.2012062221765518,,0.18,3.1395357192822084,,4.25987476644942,5.273241838462618,90.22018812189054,,0.11290323,0.11827957,-0.00537634,43.0,40,0,,,,0.435714285,0.4186047625709611,0.2553191489361702,0.6993007,0.037735849,0,0.2317073170731707,1.3953492085698704,75.86608769688193,101.47129395276627,5.262299511524587,0.31137725,,0.19512195,,-0.1267120391130447,-0.6269025730288303,21,22,0,2,0,0,0,15
Willie Eyre,2078,425466,TEX,0.1985740661621093,,0.15,4.500000953674519,,3.2081948939664917,4.958504007031175,93.43783133370536,,0.11111111,0.08333333,0.02777778,18.0,17,0,,,,0.357142857,0.0,0.3103448275862069,0.625,0.0,0,0.2727272727272727,1.3333336159035611,95.65567149224832,70.5529624245335,4.972458110802133,0.21138211,,0.11926605999999995,,0.1987738758325576,0.7484774814962857,8,6,0,0,0,0,0,9
Bobby Jenks,8645,408057,CHW,0.1984328180551529,,0.93,3.712500354051624,,4.465833889842046,3.5766107894047803,95.71815984712232,,0.21491228,0.07017544,0.14473684,53.1,52,0,,,,0.4875,1.5187501448393006,0.2828947368421052,0.80139373,0.16981132,29,0.2476190476190476,1.275000121593487,80.50398212113058,96.89969226698024,3.238199133258661,0.2922252,,0.19323670999999998,,0.6435760259628296,0.6974380998639433,49,16,2,9,0,0,0,22
Jose Ascanio,3951,448857,- - -,0.1963348910212516,,0.20999999999999996,3.999999152289676,,3.5970836533440704,4.479310924435527,94.17340214170258,,0.23255814,0.10465116,0.12790698,18.0,16,0,,,,0.392156862,0.4999998940362095,0.3962264150943396,0.79754601,0.045454545,0,0.2972972972972973,1.7222218572358328,92.91311594117988,83.90235637124859,3.6215261794745697,0.29559748,,0.21518987,,-0.6089320182800293,-0.1973606807064801,20,9,3,1,0,0,0,8
Ryan Perry,8799,543634,DET,0.195923238992691,,0.43,3.794594985817058,,4.524110933461285,4.474700349315537,95.94282205240177,,0.21978022,0.13919414,0.08058608,61.2,53,0,,,,0.415204678,1.0216217269507462,0.2934131736526946,0.7629108,0.104477611,0,0.2393162393162393,1.5243244814820658,83.61151969825158,101.50227008754142,4.227290317437069,0.22580645,,0.20798318999999998,,0.2699880003929138,0.3299492240995735,60,38,1,7,0,0,0,26
Kevin Cameron,3523,452298,OAK,0.1942140609025955,,0.28,3.4363631596841766,,3.1516292062869753,4.01781604495511,89.42667603140394,,0.2027027,0.08108108,0.12162162,18.1,11,0,,,,0.415094339,0.4909090228120252,0.2692307692307692,0.71428571,0.045454545,1,0.2205882352941176,1.1454543865613922,79.5676795108225,72.99404690980357,3.666237543214299,0.33103448,,0.24444443999999999,,0.1774780750274658,0.2879095183179598,15,6,0,1,0,0,0,7
Cristhian Martinez,5337,450852,FLA,0.1938969194889068,,-0.07,5.1265817833833545,,3.6287292775846542,3.93750217706074,,,0.16071429,0.07142857,0.08928571,26.1,15,0,,,,0.559523809,0.6835442377844472,0.2976190476190476,0.59006211,0.076923076,0,0.2596153846153846,1.3291137956919807,120.46483879331984,86.79177078198481,3.689956399102644,0.23404255,,0.17857142999999998,,-0.2315340042114257,-0.2934702003410926,18,8,0,2,0,0,0,15
Bartolo Colon,375,112526,CHW,0.1846725344657898,,0.15,4.187165348321706,,5.69601397550754,4.711693022013678,90.84914202008927,,0.13768116,0.07608696,0.0615942,62.1,12,12,,,,0.43902439,1.877005156144213,0.2772277227722772,0.67750678,0.158536585,0,0.2727272727272727,1.443850120110933,90.79688947952108,123.31695100521254,4.759329439962045,0.21130221,,0.13866667,,-0.0012620016932487,0.5666255805481697,38,21,2,13,4,0,0,29
Lance Cormier,4346,433578,TBR,0.1816071271896362,,1.06,3.258621868424269,,4.183291048782618,4.532668647504964,90.01358060747664,,0.10876133,0.0755287,0.03323263,77.1,53,0,,,,0.524528301,0.6982761146623434,0.2623574144486692,0.75593952,0.075,2,0.2459016393442623,1.2931039160413766,76.47471220110153,96.35747770892388,4.4148065874828335,0.27633851,,0.14787430999999995,,-0.1165440082550048,-0.5289164784296498,36,25,1,6,0,0,0,28
J.J. Putz,1795,407816,NYM,0.178411915898323,,-0.37,5.21590931701267,,4.18799289750659,5.176881911203997,94.24454752604169,,0.14074074,0.14074074,0.0,29.1,29,0,,,,0.468085106,0.3068181951183923,0.2916666666666667,0.64377682,0.03125,2,0.25,1.6363637072980928,128.41420915680928,100.71516786978424,5.1481238890954115,0.28699552,,0.16814158999999995,,-0.3969559371471405,0.0455184715507334,19,19,0,1,0,0,0,17
Chris Perez,5213,453198,- - -,0.1745785698294639,,0.23,4.263159463941142,,4.272522788460358,3.921905459790103,94.6769188492814,,0.28451883,0.11297071,0.17154812,57.0,61,0,,,,0.352941176,1.2631583596862646,0.2538461538461538,0.73248408,0.125,2,0.1990291262135922,1.1929828952592498,100.05038217131217,100.49666365636624,3.173296916594172,0.24541284,,0.20782396000000003,,-0.2624341547489166,-0.5410163253016713,68,27,6,8,0,0,0,27
Ryan Sadowski,5916,455961,SFG,0.1745772808790207,,0.26,4.44705782563651,,4.72061280676246,5.053921627077553,90.26028311965813,,0.1328125,0.1328125,0.0,28.1,6,6,,,,0.510869565,0.63529397509093,0.2857142857142857,0.71759259,0.074074074,0,0.2545454545454545,1.588234937727325,108.11692567930676,114.45252178390226,5.344589561075447,0.20472441,,0.18333332999999996,,-0.1100899949669838,0.0207564151276387,17,17,1,2,2,0,0,14
Sergio Escalona,7122,465065,PHI,0.170145034790039,,0.05,4.609756633683721,,3.3897667201766697,4.926623355416508,90.90138527199076,,0.16666667,0.08333333,0.08333333,13.2,14,0,,,,0.38095238,0.0,0.2857142857142857,0.65,0.0,0,0.2307692307692307,1.2439025836924325,109.07961316481408,79.25700684807914,4.142819229925023,0.25510204,,0.19277107999999998,,-0.0106900669634342,-0.048666128179484,10,5,3,0,0,0,0,7
Daniel McCutchen,263,445216,PIT,0.1691881567239761,,0.34,4.211009763806511,,5.188827171394756,4.776288986576008,91.09455528846154,,0.12258065,0.07096774,0.0516129,36.1,6,6,,,,0.404958677,1.486238740167004,0.2711864406779661,0.79326923,0.125,0,0.2657342657342657,1.3486240420033926,101.75798735821104,123.81226119017109,4.9318773224974235,0.29457364,,0.14909090999999997,,-0.0708360075950622,0.0021449994848125,19,11,1,6,4,0,0,17
Shawn Kelley,7773,518875,SEA,0.1683625280857086,,-0.06,4.500000746353937,,4.640562276173221,4.066181254930443,93.61978635204082,,0.21465969,0.04712042,0.16753927,46.0,41,0,,,,0.313432835,1.7608698572689316,0.2790697674418604,0.76576577,0.130434782,0,0.2513966480446927,1.1739132381792878,105.085597551179,107.22050690742516,3.3845769409543065,0.27147766,,0.18662953000000004,,0.4505839645862579,0.283260126396835,41,9,3,9,0,0,0,23
Denny Bautista,1947,429714,PIT,0.1681394428014755,,-0.13,5.268295133774517,,3.60927911953594,4.002809189851892,94.57278895035886,,0.24590164,0.1147541,0.13114754,13.2,14,0,,,,0.388888888,0.6585368917218146,0.3783783783783784,0.69444444,0.071428571,0,0.2830188679245283,1.6097568464311025,127.30702128255248,85.824705435298,3.5834201830743893,0.25210084,,0.21008402999999998,,-0.4653239846229553,-0.429471434849181,15,7,1,1,0,0,0,8
Nick Adenhart,6879,444440,LAA,0.1678197085857391,,0.39,0.0,,2.930417092641195,4.461937242001296,92.74183291480657,,0.18518519,0.11111111,0.07407407,6.0,1,1,,,,0.315789473,0.0,0.3684210526315789,1.0,0.0,0,0.2916666666666667,1.6666666666666667,0.0,67.33580197805631,4.66957025509407,0.22727273,,0.24324323999999997,,0.3146319985389709,0.1179912867829666,5,3,0,0,1,0,0,0
Wade LeBlanc,5221,453281,SDP,0.1675600558519363,,0.73,3.6906478871569615,,4.974781807159649,5.1612627499737425,85.94663717468454,,0.15463918,0.09793814,0.05670103,46.1,9,9,,,,0.36231884,1.1654677538390403,0.2148148148148148,0.78629032,0.09090909,0,0.2046783625730994,1.1654677538390403,96.38585812723709,121.89813499552083,4.967933656558059,0.24547804,,0.18575851,,0.1812800168991089,-0.080954318935668,30,19,4,6,4,0,0,19
Randy Choate,813,329092,TBR,0.1656975001096725,,0.69,3.4678918501222102,,3.895249343859799,3.3673120458950505,,,0.1971831,0.07746479,0.11971831,36.1,61,0,,,,0.653465346,0.99082624289206,0.2424242424242424,0.71856287,0.16,5,0.2137404580152671,1.0733950964663983,81.3859483828002,89.7957284848208,3.012123660552124,0.24409449,,0.17441859999999998,,0.4946800172328949,-0.1077604914883467,28,11,0,4,0,0,0,14
Jesse Crain,4817,430884,MIN,0.1652985960245132,,0.3,4.703228468722799,,4.045471392918632,4.8405032936367505,95.67385335917312,,0.18695652,0.1173913,0.06956522,51.2,56,0,,,,0.433333333,0.5225809409691999,0.2960526315789473,0.68601583,0.049180327,0,0.2424242424242424,1.4516137249144443,107.0520272488821,94.11444634660256,4.31294911045482,0.25,,0.18004865999999997,,-1.362637996673584,-1.057564296340889,43,27,5,3,0,0,0,27
Tyler Walker,901,400104,PHI,0.1628396064043045,,0.59,3.0566042135856506,,4.05934804877001,4.519594556803279,91.42540207188644,,0.18,0.06,0.12,35.1,32,0,,,,0.376146788,1.0188680711952167,0.2523364485981308,0.82887701,0.076923076,0,0.2246376811594203,1.132075634661352,72.32772393657329,95.1025876710442,3.811276958177376,0.32061069,,0.18577074999999998,,-0.0039540398865938,0.0156182713230443,27,9,3,4,0,0,0,12
Roberto Hernandez,3273,433584,CLE,0.1602744609117508,,-1.43,6.319148807948725,,5.36304116013796,4.9289155741718425,93.59796782680944,,0.13255034,0.11744966,0.01510067,125.1,24,24,,,,0.551963048,1.1489361468997683,0.3191489361702128,0.63891578,0.136752136,0,0.2915057915057915,1.7632978365614498,143.38279424756053,122.84385064271098,4.979175898238562,0.25654008,,0.16772151999999996,,-2.4808359146118164,-0.861154567332179,79,70,8,16,8,0,0,88
Robert Ray,3359,459988,TOR,0.1593728065490722,,-0.02,4.438356744211895,,5.1518785482948495,4.687276224082296,91.52232947716348,,0.12871287,0.05940594,0.06930693,24.1,4,4,,,,0.48051948,1.4794522480706316,0.25,0.62992126,0.129032258,0,0.2473118279569892,1.1917809776124533,99.10794395920873,115.37771751415568,4.626272862860297,0.24691358,,0.12962963000000005,,-0.0785120949149131,0.2505708611335536,13,6,2,4,1,0,0,12
Shairon Martis,6781,463017,WSN,0.1590771973133087,,0.45,5.252918911697911,,5.478406999277581,5.785905527628291,91.2234997128637,,0.09018568,0.10344828,-0.0132626,85.2,15,15,,,,0.404109589,1.1556421605735403,0.2491349480968858,0.66907776,0.085271317,0,0.248502994011976,1.424124682726989,125.2271912544942,128.75340128552287,5.8462425172885855,0.27738265,,0.16000000000000003,,-1.2576860189437866,-1.3251934549150457,34,39,4,11,6,1,0,50
Scott Olsen,4529,435179,WSN,0.1575865745544433,,-0.39,6.031914404044098,,5.235381458095981,4.838772555607959,89.26174090264651,,0.14532872,0.08650519,0.05882353,62.2,11,11,,,,0.366972477,1.5797871058210733,0.3412322274881517,0.68034557,0.122222222,0,0.3143939393939394,1.723404115441171,143.79808853013728,122.99914422129947,4.869557128831374,0.25949367,,0.20486815000000003,,-1.2817800045013428,0.1695455454661516,42,25,0,11,4,0,0,42
Antonio Bastardo,8844,455374,PHI,0.1523946598172187,,-0.42,6.464787864041951,,5.082998985516827,5.0490495833380695,92.4613400324722,,0.17924528,0.08490566,0.09433962,23.2,6,5,,,,0.226666666,1.521126556245165,0.3055555555555556,0.60509554,0.102564102,0,0.2736842105263158,1.4788730407939104,152.97479139126796,119.32719334635672,4.763581811922291,0.195,,0.19999999999999996,,-0.8474759645760059,-0.5542584829778565,19,9,2,4,1,0,0,17
Dana Eveland,5508,445968,OAK,0.1496360786259174,,-0.72,7.159089667738192,,5.051628874944321,5.152707424089544,89.63392031103149,,0.09954751,0.11764706,-0.01809955,44.0,13,9,,,,0.564705882,0.8181816763129363,0.3905325443786982,0.63053097,0.093023255,0,0.358974358974359,2.181817803501163,165.76599323227117,116.35930958039592,5.251667173949017,0.2195122,,0.13450291999999997,,-2.102057993412018,-0.5869916016950052,22,26,0,4,1,0,0,35
Adam Russell,7334,452240,SDP,0.1466266214847564,,0.02,3.6486476141665753,,3.5024890497708143,4.886178676573481,94.37477829391892,,0.2295082,0.18032787,0.04918033,12.1,15,0,,,,0.416666666,0.0,0.3611111111111111,0.75,0.0,0,0.26,1.9459453942221736,95.28896877947678,85.52516574758195,4.754506445347407,0.22556391,,0.21052632000000004,,-0.5855599641799927,-0.3675764530061232,14,11,0,0,0,0,0,5
Randy Flores,1446,420864,COL,0.1465265750885009,,0.03,5.250005006794936,,3.430417410532937,2.6858758867933776,89.37909807477679,,0.26923077,0.03846154,0.23076923,12.0,27,0,,,,0.4,1.5000014305128389,0.3529411764705882,0.68181818,0.153846153,0,0.28,1.3333346049003012,113.6271139045359,77.01650556956183,2.432260298644481,0.28431373,,0.23762375999999996,,0.041986022144556,0.2252845591970936,14,2,0,2,0,0,0,7
Carlos Fisher,9832,457567,CIN,0.1426223814487457,,0.19,4.4713376882598705,,4.0907143566989435,4.451622086285198,93.49478116599462,,0.21238938,0.13716814,0.07522124,52.1,39,0,,,,0.44055944,0.6878981058861339,0.323943661971831,0.73298429,0.074074074,0,0.2577319587628865,1.5477707382438013,104.49955663647135,93.79545275993245,4.264958362860741,0.24009324,,0.25067385,,0.3278599977493286,0.893291530111138,48,31,1,4,0,0,0,26
Jeff Gray,7718,462522,OAK,0.136013850569725,,0.26,3.7594943970295183,,3.818602886010496,3.5838543184484584,94.76432777518656,,0.1637931,0.03448276,0.12931035,26.1,24,0,,,,0.561797752,1.025316653735323,0.3068181818181818,0.75471698,0.12,0,0.2727272727272727,1.2911394898889257,87.0496601799997,88.21693841484321,3.1360521077581542,0.24064171,,0.20744680999999998,,-0.4242879152297973,-0.5325353337399444,19,4,2,3,0,0,0,11
Rick Van Den Hurk,5099,462995,FLA,0.1359117478132248,,0.88,4.295454173048698,,5.142538127426289,4.696511607065618,92.4114242473822,,0.19140625,0.08203125,0.109375,58.2,11,11,,,,0.27118644,1.6874998536977028,0.2690058479532163,0.7957958,0.123595505,0,0.2467532467532467,1.329545339276978,100.93493410708952,123.4089742827032,4.456481357323633,0.30379747,,0.16742080999999998,,-0.1153379902243614,0.9922806065870952,49,21,4,11,4,0,0,28
Shawn Hill,1882,429718,SDP,0.1347372978925705,,-0.06,5.25,,4.0137504259745285,5.118303020298482,90.2108662923177,,0.125,0.05357143,0.07142857,12.0,3,3,,,,0.302325581,0.75,0.3181818181818182,0.68181818,0.05,0,0.2884615384615384,1.5,137.11027728462184,98.1558699475384,4.967065286751249,0.20879121,,0.19999999999999996,,-0.3909719884395599,-0.0520698593614568,7,3,1,1,0,0,0,7
Matt Guerrier,2061,407825,MIN,0.1323582530021667,,2.52,2.3580789954304584,,4.354725890204106,4.251023271574799,92.13640232192738,,0.15460526,0.05263158,0.10197369,76.1,79,0,,,,0.423076923,1.1790394977152292,0.211453744493392,0.859375,0.107526881,1,0.204225352112676,0.9694324758991884,53.67316058587929,101.22719393800249,3.919938879236892,0.32270916,,0.17919074999999995,,2.4462201595306396,0.4839676572544251,47,16,4,10,0,0,0,20
Fernando Nieve,2173,430588,NYM,0.1292815059423446,,1.03,2.9454544433089365,,4.897083696885545,5.340593889038862,92.7677001953125,,0.14285714,0.11801242,0.02484472,36.2,8,7,,,,0.359649122,0.9818181477696454,0.2807017543859649,0.8531746,0.076923076,0,0.2553191489361702,1.4999999479814028,72.51625363026,117.93483388473965,5.344586683969661,0.22330097,,0.10037174999999998,,0.3954640086740255,0.3631221983148211,23,19,1,4,4,0,0,12
Jesus Colome,1198,400125,- - -,0.1283574979752302,,-0.61,7.593749773688621,,3.8939587355591367,4.521237468325609,95.23606735831092,,0.14563107,0.05825243,0.08737864,21.1,21,0,,,,0.392405063,0.8437499748542913,0.4050632911392405,0.60209424,0.066666666,0,0.3541666666666667,1.874999944120647,181.44582806351855,91.23112237501074,4.111425059236473,0.26666667,,0.19411765000000003,,-1.4532299861311913,-1.441270636089667,15,6,1,2,0,0,0,18
Dennys Reyes,444,121096,STL,0.1218849420547485,,0.47,3.292685071321394,,3.87757207250997,4.396068411113466,90.5074609375,,0.18333333,0.11666667,0.06666667,41.0,75,0,,,,0.534482758,0.4390246761761859,0.2727272727272727,0.74733096,0.055555555,1,0.2243589743589743,1.3658545481036894,81.00270961028471,93.8562419277184,4.1425495911405745,0.2238806,,0.26717557000000003,,0.1590239107608795,-0.1558079006359473,33,21,3,2,0,0,0,15
Chien-Ming Wang,2074,425426,NYY,0.1215547248721122,,-1.37,9.642857142857142,,5.382798045022147,4.497607421697605,92.9425644293064,,0.1407767,0.09223301,0.04854369,42.0,12,9,,,,0.532894736,1.5,0.3959731543624161,0.53108808,0.170731707,0,0.3567567567567568,2.0238095238095237,210.2848443932534,117.10610674341385,4.479590830515277,0.25,,0.15929203999999997,,-1.9223839789628985,-0.3766261572384701,29,19,2,7,0,0,0,45
Julian Tavarez,541,123118,WSN,0.1191537082195282,,-0.66,4.885715350715714,,4.125655412090117,5.029451978365238,92.44051305259148,,0.18934911,0.15976331,0.0295858,35.0,42,0,,,,0.5,0.2571429131955638,0.308411214953271,0.58441558,0.029411764,1,0.2428571428571428,1.742857522769933,116.47322582433198,96.72351529548934,4.800018905149741,0.22841226,,0.22388059999999999,,-0.5460480451583862,-0.383389335853892,32,27,2,1,0,0,0,19
Scott Linebrink,564,276530,CHW,0.1181645840406417,,0.07,4.660713968228342,,4.614940798769199,4.143127927426965,94.32790927021696,,0.21235521,0.08880309,0.12355212,56.0,57,0,,,,0.372881355,1.4464284728984511,0.3609467455621302,0.74340528,0.130434782,2,0.3004291845493562,1.6607141725871104,101.06558873737974,100.10165906735789,3.6531698874772576,0.28077754,,0.16632444000000002,,-1.8202539682388303,-0.4067224793039319,55,23,3,9,0,0,0,29
Miguel Batista,46,110683,SEA,0.1163976341485977,,-0.08,4.037384760891651,,4.639140438815089,4.8356618877654896,93.408841080402,,0.1595092,0.1196319,0.0398773,71.1,56,0,,,,0.466960352,0.8831779164450487,0.3185840707964602,0.75317604,0.0875,1,0.2771929824561403,1.6542062561986626,94.28242661650286,107.18798132970346,4.606056118370756,0.21338156,,0.15247524999999995,,-1.1764999628067017,-0.8459582040620834,52,39,2,7,0,0,0,32
Ken Takahashi,5044,548092,NYM,0.1157033741474151,,0.56,2.963414565216284,,4.1214739793826265,4.80316443636317,88.38313638505025,,0.19827586,0.12068966,0.07758621,27.1,28,0,,,,0.386666666,0.6585365700480631,0.28,0.82872928,0.058823529,0,0.23,1.3536585050987964,72.95842674158489,99.0998126081252,4.273442861165389,0.2892562,,0.26570048,,-0.4352879822254181,-0.8248542426693539,23,14,2,2,0,0,0,9
Pedro Strop,4070,467008,TEX,0.0994040593504905,,-0.08,7.714285714285714,,2.2399409021650043,2.9900732202189313,96.51067341549296,,0.3,0.13333333,0.16666667,7.0,7,0,,,,0.411764705,0.0,0.3529411764705882,0.4,0.0,0,0.2307692307692307,1.4285714285714286,163.9811163774325,49.56398219036039,3.179895887240024,0.27631579,,0.38983051,,-0.056547999382019,-0.3227039466519568,9,4,0,0,0,0,0,6
Chris Jakubauskas,7831,499856,SEA,0.0990122556686401,,-0.93,5.322581300130204,,5.1185893844078185,4.8144700748069145,91.13011070759138,,0.12051282,0.06923077,0.05128205,93.0,35,8,,,,0.451923076,1.451613081853692,0.2541806020066889,0.60606061,0.118110236,0,0.2520775623268698,1.268817360435079,124.2947874824466,118.1557294017704,4.687264314431171,0.29875519,,0.10944527999999998,,-0.4048058688640594,-0.0569811780131034,47,27,2,15,3,1,0,55
Jose Arredondo,4722,461766,LAA,0.0976153463125228,,-0.7,6.000003051759364,,4.2748621361347,3.970947454291793,92.98162792174796,,0.23267327,0.11386139,0.11881188,45.0,43,0,,,,0.441860465,1.200000610351873,0.3253968253968254,0.64935065,0.122448979,0,0.2625698324022346,1.5555563467524278,136.33529903816813,97.74599309362304,3.694158965640807,0.25,,0.24025974000000005,,0.1512960642576217,0.2986072772462397,47,23,0,6,0,0,0,30
Esmil Rogers,6317,469134,COL,0.0972188711166381,,-0.01,4.5,,3.0970837593078615,3.7534495376050474,93.98607016509432,,0.1875,0.125,0.0625,4.0,1,1,,,,0.545454545,0.0,0.2727272727272727,0.6,0.0,0,0.2142857142857142,1.25,97.39457617823636,69.44311169107898,4.296884329617023,0.15384615,,0.12,,-0.0943019986152648,-0.1901866729210442,3,2,0,0,0,0,0,2
Jason Jennings,434,407298,TEX,0.0962508842349052,,0.53,4.1311470242926145,,4.621673732558707,4.700844273990935,89.94117030201342,,0.16176471,0.10294118,0.05882353,61.0,44,0,,,,0.438144329,1.0327867560731536,0.3141361256544502,0.75688073,0.09589041,1,0.2768595041322314,1.5573768543960254,87.81501308777182,101.19314532678632,4.401360248354334,0.24444444,,0.20399113000000002,,-0.3803800046443939,0.1042322259296719,44,28,2,7,0,0,0,28
Brian Burres,3425,434638,TOR,0.0955207124352455,,-0.55,14.210533448537248,,4.202347471971869,5.860535533654954,87.66470947265626,,0.10810811,0.13513514,-0.02702703,6.1,2,2,,,,0.5,0.0,0.4285714285714285,0.29411765,0.0,0,0.375,2.6842118736125915,317.31941207402235,94.3030180300108,5.676891599874726,0.22222222,,0.15094339999999995,,-0.5774120092391968,-0.1045229884353748,4,5,0,0,0,0,0,10
Joe Martinez,3935,458155,SFG,0.0916052460670471,,-0.76,7.500000953674438,,4.86375065061784,4.355633372162134,90.29720865885416,,0.12837838,0.08108108,0.0472973,30.0,9,5,,,,0.535714285,1.20000015258791,0.375,0.59925094,0.142857142,0,0.3407407407407407,1.9333335791694104,182.34011733074047,117.95306631444404,4.398592646294314,0.28148148,,0.17372880999999996,,-0.9977459609508514,-0.1580320335063139,19,12,1,4,0,0,0,25
Chris Bootcheck,1842,408052,PIT,0.0911878943443298,,-0.75,11.045458615320303,,4.2561750954834485,5.159900278376034,93.73819202093908,,0.18571429,0.12857143,0.05714286,14.2,13,0,,,,0.348837209,0.6136365897400168,0.3260869565217391,0.32520325,0.05,0,0.2666666666666666,1.7045460826111578,266.9107176629787,101.382318212567,4.580906096823532,0.2248062,,0.23664121999999999,,-0.5563880205154419,-1.030715886361177,13,9,1,1,0,0,0,18
Anthony Reyes,7105,435039,CLE,0.0901427492499351,,-0.46,6.573913915738832,,5.601431917684559,5.92624487832331,88.16037188163482,,0.125,0.13068182,-0.00568182,38.1,8,8,,,,0.328,1.1739131992390772,0.282258064516129,0.60344828,0.084745762,0,0.2649006622516556,1.643478478934708,149.1634672688664,128.25738183176964,5.8585286109431465,0.19941349,,0.15471698,,-0.7302499413490295,0.2768437505930557,22,23,2,5,2,0,0,28
Blake Hawksworth,8963,458003,STL,0.0892165452241897,,0.96,2.025000386238172,,3.947083921432526,4.511360718909578,93.0301231971154,,0.125,0.09375,0.03125,40.0,30,0,,,,0.537815126,0.4500000858307048,0.221311475409836,0.82938389,0.054054054,0,0.2013888888888889,1.1000002098083896,49.81664346701023,95.55658592146249,4.4764776889920235,0.25954198,,0.14049586999999997,,1.25558602809906,0.7061479474736547,20,15,1,2,0,0,0,9
Randy Williams,2362,430942,CHW,0.087442047894001,,0.23,4.584909290385854,,4.625386856103146,4.193966238628317,93.59533005617978,,0.275,0.15,0.125,17.2,25,0,,,,0.476190476,1.0188687311968565,0.2682926829268293,0.75396825,0.142857142,0,0.2,1.415095459995634,99.4217967245198,100.3259808578021,3.7159765171170234,0.23376623,,0.28125,,-0.2183340340852737,-0.3280056363088817,22,12,3,2,0,0,0,9
Tyler Clippard,5640,461325,WSN,0.0868115723133087,,1.45,2.685082759748311,,4.4561997241187346,4.279369721917289,91.14725253527337,,0.27235772,0.1300813,0.14227642,60.1,41,0,,,,0.29787234,1.3425413798741554,0.1970802919708029,0.86879433,0.111111111,0,0.1690140845070422,1.1270717756968218,64.01114845697504,104.55000519149678,3.668200690092297,0.2745098,,0.29836830000000003,,0.6793559789657593,-0.0737550707093795,67,32,1,9,0,0,0,18
Danys Baez,367,276056,BAL,0.0862437635660171,,0.8,4.018605221572552,,4.562200246339521,4.173434102075426,93.55349826388888,,0.13559322,0.07457627,0.06101695,71.2,59,0,,,,0.608888888,1.004651305393138,0.2318181818181818,0.6684492,0.137931034,0,0.2201492537313432,1.1302327185672805,87.87919479445165,99.40556461800678,3.7534211256461862,0.26963907,,0.12854031,,-0.5545059442520142,-1.5346414628997804,40,22,5,8,0,0,0,32
Angel Guzman,2145,425768,CHC,0.0860532820224762,,1.66,2.950820410261413,,4.441346390649172,4.1352405956955725,95.5652794471154,,0.19183673,0.09387755,0.09795918,61.0,55,0,,,,0.479041916,1.180328164104565,0.1987951807228915,0.83643123,0.123076923,1,0.1855203619909502,1.0491805903151692,67.62138236191856,103.56637665579473,3.8840769634696746,0.29205607,,0.21982758999999996,,2.075066089630127,0.6964422226733835,47,23,1,8,0,0,0,20
Esmerling Vasquez,5280,458220,ARI,0.0857529267668724,,0.24,4.415096246293085,,4.191423854542899,4.795477315820754,95.59308182565788,,0.18907563,0.12184874,0.06722689,53.0,53,0,,,,0.427672955,0.6792455763527822,0.3057324840764331,0.72704082,0.0625,0,0.2524271844660194,1.52830254679376,99.9563125547538,97.16042648039004,4.34953567352253,0.25481799,,0.25688073,,-1.4574240446090698,-1.058086865504621,45,29,3,4,0,0,0,26
