Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Chris Rusin,CHC,2,3,0,7,7,29.2,6.370785834196087,3.3370782941027124,1.21348301603735,0.3541666666666667,0.64655172,0.453608247,0.137931034,89.02031143851902,6.370785834196087,,4.8472608959745775,4.52970822827469,0.0992078706622123,Chris Rusin,9895,543734,1.90909091,0.15555556,0.08148148,0.07407407,0.3140495867768595,1.6516852162730595,158.29978404875516,123.29442212086464,115.72081663725912,1.5235249382215097,4.536115944281989,0,0,0,0,0,135,38,22,21,4,11,0,3,0,0,21,-0.3443900048732757,-2.8262240886688232,2.4818339347839355,-5.312600135803223,-0.5173053741455078,1.0452392101287842,0.8774561882019043,0.8764857053756714,1.1618000268936155,7,-0.3747559785842895,0.0452715873215054,0,0,0.27272727,0.63385827,0.45364892,0.57971014,0.88198758,0.20869565,0.50098619,21.60606061,2012,,,
Tom Gorzelanny,WSN,4,2,1,45,1,72.0,7.750000179641781,3.750000086923442,0.8750000202821365,0.2829268292682926,0.80275229,0.428571428,0.094594594,91.6520486349588,2.875000066641306,,3.969452115313875,4.214598657781965,0.0988547950983047,Tom Gorzelanny,6244,452733,2.06666667,0.20261438,0.09803922,0.10457516,0.2372262773722627,1.3194444750286185,72.67075587722857,102.99383148778412,107.74547541979972,-1.094452048672569,3.94701130902594,0,0,0,9,0,306,65,27,23,7,30,1,2,4,0,62,0.6544840261340141,-3.9853840470314026,4.6398680210113525,6.849000155925751,0.7736065164208412,0.8421320874115517,0.813932804834275,1.0310400353537663,1.0271470459068524,34,-0.2632969990372658,1.0404720240926482,14,7,0.27694859,0.68248175,0.47002606,0.5748503,0.84759358,0.23659889,0.47610773,20.71586716,2012,,,
Jamie Moyer,COL,2,5,0,10,10,53.2,6.037266508562881,3.0186332542814407,1.8447203220608803,0.3422459893048128,0.69095477,0.426315789,0.150684931,79.16600082859848,5.7018628136427205,,5.535445652506237,4.8680351560855275,0.0936217233538627,Jamie Moyer,1091,119469,2.0,0.14173228,0.07086614,0.07086614,0.3205128205128205,1.732919090420827,123.391898239381,130.9464806672207,124.28378312579513,0.1664171611364837,4.735286301531528,3,0,0,0,0,254,75,40,34,11,18,2,2,0,0,36,-0.77988600730896,-5.016729831695557,4.236844062805176,-9.98650074005127,-1.1011536121368408,0.9616845846176147,0.8000427484512329,0.8560199737548828,0.8231000304222107,10,-1.6424851417541504,0.8315269338516514,0,0,0.2246696,0.63894967,0.43249177,0.60784314,0.8630137,0.20304568999999995,0.50164654,19.44126984,2012,,,
Rob Scahill,COL,0,0,0,6,0,8.2,4.153844630225024,3.1153834726687677,0.0,0.2692307692307692,0.9,0.5,0.0,95.77543826219512,1.038461157556256,,3.2098366680935446,4.395731016696354,0.0931174382567405,Rob Scahill,9286,543746,1.33333333,0.12121212,0.09090909,0.03030303,0.2333333333333333,1.153845730618062,22.472952729086902,76.3508302511367,112.32988828167096,-2.1713755105372887,4.544285755837941,0,0,0,0,0,33,7,1,1,0,3,0,0,0,0,4,0.1131539940834045,-0.2235879898071289,0.3367420136928558,3.440000057220459,0.3194687068462372,0.4905699789524078,0.4343110918998718,0.3475666642189026,1.4393333196640017,3,0.1811009049415588,0.0495573068084554,1,0,0.26315789,0.625,0.46511628,0.73333333,0.91111111,0.13333333000000003,0.55813953,23.36666667,2012,,,
Justin Wilson,PIT,0,0,0,8,0,4.2,13.50000183922929,5.7857150739554095,0.0,0.625,0.92307692,0.2,0.0,94.52081219561688,1.9285716913184696,,2.0230233776325885,3.281524135752684,0.0921573415398597,Justin Wilson,4301,458677,2.33333333,0.26923077,0.11538462,0.15384615,0.4347826086956521,2.7857146652377898,50.42622168067253,53.95668418380711,84.12960211304731,-0.0944516863141187,3.44808857990186,0,0,0,0,0,26,10,1,1,0,3,0,0,1,0,7,-0.237975999712944,-0.2870280146598816,0.0490520000457763,-5.306999683380127,-0.5467388033866882,0.2741241753101349,0.2874999940395355,0.5180749893188477,0.3441999852657318,5,-0.172159731388092,-0.6959723822560474,0,1,0.22916667,0.58928571,0.42307692,0.54545455,0.90909091,0.18181818000000005,0.53846154,21.8974359,2012,,,
Brandon Kintzler,MIL,3,0,0,14,0,16.2,7.560002018738332,3.780001009369166,0.5400001441955952,0.34,0.76271186,0.509803921,0.09090909,94.043798828125,3.780001009369166,,3.4544521911621353,3.64349769337322,0.0892559736967086,Brandon Kintzler,9939,445213,2.0,0.19444444,0.09722222,0.09722222,0.2769230769230769,1.5000004005433198,93.1744625162005,85.31240680551761,93.2910586476978,0.3255488182070305,3.672399976204499,0,0,0,2,0,72,18,7,7,1,7,1,0,1,0,14,0.4073538780212402,-0.8719120621681213,1.2792658805847168,1.6759999990463257,0.1821895241737365,0.9813920855522156,0.7516368627548218,0.7515857219696045,1.030892252922058,13,0.2585422396659851,0.1565353669483253,5,1,0.25362319,0.67307692,0.47619048,0.57142857,0.86666667,0.20714286000000004,0.53061224,20.33333333,2012,,,
Joba Chamberlain,NYY,1,0,0,22,0,20.2,9.580645456026309,2.6129033061889926,1.3064516530944963,0.3709677419354839,0.77181208,0.453125,0.15,95.17421177455356,4.354838843648321,,4.013806962024162,3.54759793262392,0.0869499444961547,Joba Chamberlain,2692,501955,3.66666667,0.23157895,0.06315789,0.16842105,0.2988505747126437,1.548387144408292,103.66447496954292,93.68254367818048,85.61666470974748,0.3410318816241586,3.0952723929975834,0,0,0,4,0,95,26,11,10,3,6,2,2,0,0,22,-0.2129919975996017,-1.732692003250122,1.5196999311447144,-3.827999830245972,-0.3755402863025665,0.9208526611328124,0.8278103470802307,1.21235454082489,0.9975764751434326,17,-0.2010388523340225,-0.0302598196354798,3,4,0.31073446,0.63428571,0.47159091,0.47272727,0.86486486,0.26506023999999995,0.49715909,20.80632411,2012,,,
Mark Lowe,TEX,0,2,0,36,0,39.1,6.406779246780961,2.9745760788625892,1.144067722639457,0.2586206896551724,0.80487805,0.338842975,0.094339622,94.70203369778068,3.432203167918372,,4.314790999180493,4.640654188501195,0.0852031409740448,Mark Lowe,7416,450275,2.15384615,0.17283951,0.08024691,0.09259259,0.2348993288590604,1.2203389041487545,79.39053098967956,101.51654534570184,112.36033846922014,-0.8825878312621214,4.228058500102306,0,0,0,1,0,162,35,15,15,5,13,0,0,4,2,28,-0.5274859070777893,-1.172679781913757,0.6451939344406128,2.994000196456909,0.2387333959341049,0.2514188885688782,0.2916527092456817,0.3484666645526886,0.3570833504199981,24,0.2644720375537872,-2.36250814804785,1,3,0.21481481,0.58967391,0.43103448,0.63793103,0.85714286,0.18909091,0.57680251,24.79111111,2012,,,
Todd Coffey,LAD,1,0,0,23,0,19.1,8.37931337594812,4.18965668797406,0.4655174097748956,0.3018867924528302,0.63909774,0.611111111,0.09090909,,4.655174097748956,,3.6116936614482897,3.7746639374099606,0.0840671807527542,Todd Coffey,2467,434298,2.0,0.21686747,0.10843373,0.10843374,0.2361111111111111,1.3448280726830315,122.84833277074918,92.48178519946508,96.6108421464021,1.043480436300667,3.409006827335981,0,0,0,2,0,83,17,11,10,1,9,1,2,1,0,18,0.0377479158341884,-0.5963959097862244,0.6341438889503479,-1.7670001983642578,-0.2282125204801559,0.4355705380439758,0.4530499875545501,0.4726173877716064,0.6803333163261414,18,-0.0728267878293991,0.1594899400336406,2,2,0.29012346,0.58860759,0.4375,0.57446809,0.88172043,0.22142857000000005,0.49375,24.32701422,2012,,,
Jerry Blevins,OAK,5,1,1,63,0,65.1,7.438773483299163,3.443876612638501,0.9642854515387804,0.2235294117647059,0.84355828,0.384615384,0.094594594,90.47887403350516,2.4795911610997208,,4.211798729354452,4.481960145260238,0.074847474694252,Jerry Blevins,7841,460283,2.16,0.20689655,0.09578544,0.11111111,0.1948051948051948,1.0714282794875336,62.279585001159454,104.0677861391071,108.47759071750302,-1.7322075682547315,3.92644352315856,0,0,0,14,0,261,45,20,18,7,25,5,5,2,0,54,1.8460899591445925,-3.3672518730163574,5.213342189788818,13.187999725341797,1.3578091859817505,1.028979778289795,0.8039497137069702,1.007095217704773,1.074126124382019,46,0.844826340675354,0.9492710731852632,15,5,0.25708502,0.6374502,0.44879518,0.52755906,0.8375,0.25055928000000005,0.50401606,23.20341394,2012,,,
Dan Otero,SFG,0,0,0,12,0,12.1,5.837835731256324,1.459458932814081,0.0,0.4222222222222222,0.52173913,0.666666666,0.0,91.20445137593283,5.837835731256324,,2.770127887739721,3.3653644369109834,0.072154477238655,Dan Otero,7385,519096,4.0,0.14035088,0.03508772,0.10526316,0.3584905660377358,1.7027020882830946,158.72051129125236,74.9379046105652,86.25157831474262,3.067707843516603,2.4818464566700755,0,0,0,0,0,57,19,11,8,0,2,1,2,1,0,8,-0.184344008564949,-0.4339300096035003,0.2495860010385513,-1.252999782562256,-0.1015601977705955,0.3070032596588135,0.215991660952568,0.2791666686534881,0.8038750290870667,8,-0.1378029137849807,-0.4626597939068489,0,2,0.24242424,0.62931034,0.48901099,0.6875,0.89041096,0.14606741999999995,0.63736264,20.60629921,2012,,,
Dylan Axelrod,CHW,2,2,0,14,7,51.0,7.058823793404665,3.7058824915374498,1.411764758680933,0.3037974683544304,0.70200573,0.448484848,0.133333333,88.96222245065789,5.4705884398886155,,5.0356286382180215,4.7237666866803485,0.0715436935424804,Dylan Axelrod,9303,518420,1.9047619,0.17316017,0.09090909,0.08225108,0.2718446601941747,1.5098039780337755,129.2120330152073,117.42880804403693,114.39384179961743,0.434959801670594,4.453838998705833,3,0,0,0,0,231,56,32,31,8,21,0,4,1,0,40,0.0337719917297363,-3.414811849594116,3.4485840797424316,-3.958600401878357,-0.3859354332089424,0.831714391708374,0.8267732074386195,0.7350285649299622,0.8949199885129928,10,-0.6541720330715179,0.6947773082313806,1,1,0.25098039,0.62844037,0.42494715,0.5625,0.84671533,0.24378109000000003,0.46088795,19.17587209,2012,,,
Paco Rodríguez,LAD,0,1,0,11,0,6.2,8.100004827979104,5.400003218652737,0.0,0.1875,0.85714286,0.466666666,0.0,90.82164242393092,1.3500008046631842,,3.0944520950317385,3.755165296845557,0.0714468359947204,Paco Rodriguez,13398,572089,1.5,0.23076923,0.15384615,0.07692308,0.1363636363636363,1.0500006258491432,35.626024850979846,79.39114749892043,96.11733662851334,-1.7444512903685545,4.243965798159142,0,0,0,0,0,26,3,1,1,0,4,1,0,0,0,6,0.2755600214004516,-0.2137679159641266,0.489327996969223,4.159999847412109,0.4600872993469238,1.006096601486206,0.7084866762161255,1.0080727338790894,0.908311128616333,9,0.2485948801040649,0.0252953417626964,2,0,0.36666667,0.68292683,0.4950495,0.54545455,0.85714286,0.28,0.40594059,24.63513514,2012,,,
David Herndon,PHI,0,1,0,5,0,7.2,9.39130512663013,1.1739131408287662,1.1739131408287662,0.391304347826087,0.72916667,0.5,0.25,92.97061767578126,4.695652563315065,,3.0944520950317385,2.164843679388012,0.0686114877462387,David Herndon,9264,458589,8.0,0.24242424,0.03030303,0.21212121,0.3125,1.4347827276796032,119.0407963843443,77.87132462263723,55.866710394301,1.6012004682833263,2.3486861318710903,0,0,0,0,0,33,10,4,4,1,1,0,0,0,0,8,-0.3958380222320556,-0.6506739854812622,0.2548359930515289,-0.8619999885559082,-0.0935031026601791,0.5136798620223999,0.3453138768672943,0.5867199897766113,0.0820666700601577,3,-0.188183307647705,-0.5824095294427131,0,1,0.26229508,0.61538462,0.44444444,0.625,0.875,0.19642857000000002,0.51587302,20.20212766,2012,,,
Christian Garcia,WSN,0,0,0,13,0,12.2,10.657904901012277,1.4210539868016367,1.4210539868016367,0.2222222222222222,0.97826087,0.285714285,0.125,95.7167370854592,2.1315809802024552,,3.726031644721355,3.528032320450446,0.0665433704853057,Christian Garcia,4067,451600,7.5,0.3125,0.04166667,0.27083333,0.1818181818181818,0.7894744371120205,53.87951215799486,96.74476611742132,90.36866011051472,-1.5944506645188996,2.3470779174136807,0,0,0,4,0,48,8,3,3,2,2,0,2,1,0,15,0.4382199645042419,-0.1432480067014694,0.5814679861068726,3.263000011444092,0.356256753206253,0.6666490435600281,0.6979799866676331,0.8155538439750671,1.047418236732483,11,0.5110482573509216,0.1462990661584124,3,0,0.33333333,0.59302326,0.46242775,0.4137931,0.70588235,0.4,0.49710983,20.49180328,2012,,,
Michael Kirkman,TEX,1,2,0,28,0,35.1,9.67924876635885,4.330190237581591,1.273585363994585,0.2111111111111111,0.74285714,0.368421052,0.125,94.9216198178392,3.820756091983757,,4.311433665071009,4.133981545859266,0.0657317116856575,Michael Kirkman,9877,457779,2.23529412,0.25165563,0.11258278,0.13907285,0.1804511278195488,1.1603777760839555,88.37817579097856,101.43666103066164,99.96364087492265,-0.4906775730872525,3.607225091024023,0,0,0,1,2,151,24,16,15,5,17,1,1,2,0,38,-0.0513460114598274,-1.7440398931503296,1.6926939487457275,4.081000328063965,0.4188570380210876,0.6793695092201233,0.6528311371803284,0.871914267539978,1.0228947401046753,19,-0.0942150503396987,0.0186361337663458,5,4,0.25483871,0.60126582,0.42971246,0.48101266,0.87368421,0.24163568999999996,0.50479233,23.43099788,2012,,,
Chris Davis,BAL,1,0,0,1,0,2.0,9.0,4.5,0.0,0.4,1.0,0.4,0.0,88.1374345259233,0.0,,2.5944520950317385,3.3285774372518064,0.0647900626063346,Chris Davis,9272,448801,2.0,0.25,0.125,0.125,0.2857142857142857,1.5,0.0,60.12052719105817,80.2579170301335,-2.5944520950317385,3.641899973273277,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,2,0.1882240027189254,-0.1741600036621093,0.3623839914798736,1.062000036239624,0.1044249981641769,2.1428000926971436,1.6297999620437622,2.288000106811523,,0,0.0210239998996257,0.0668162066415303,1,0,0.11111111,0.57142857,0.39130435,0.0,0.875,0.22222222000000003,0.60869565,16.85714286,2012,,,
Jaye Chapman,CHC,0,1,0,14,0,12.0,9.000001430511702,7.500001192093085,0.0,0.2857142857142857,0.72222222,0.481481481,0.0,90.7245802238806,3.7500005960465423,,3.5944521745046107,4.573286119712834,0.0624251179397106,Jaye Chapman,9096,488776,1.2,0.24,0.2,0.04,0.2,1.500000238418617,93.17913048505086,91.70493153502936,116.82376172779747,0.1555484215419316,5.0169065732732765,0,0,0,5,0,50,8,5,5,0,10,2,0,0,0,12,-0.0032699084840714,-1.1150258779525757,1.1117559671401978,2.127999782562256,0.2221950143575668,1.1620571613311768,0.8675428628921509,1.0418143272399902,1.475688934326172,9,0.123966597020626,-0.126780493438876,4,2,0.30088496,0.61904762,0.43654822,0.47058824,0.78846154,0.33720930000000005,0.42639594,23.17910448,2012,,,
Sandy Rosario,MIA,0,0,0,4,0,3.0,5.9999942779595585,0.0,0.0,0.5333333333333333,0.25,0.666666666,0.0,94.7248114224138,17.999982833878676,,1.7611200332629475,2.73995288940195,0.0562770776450634,Sandy Rosario,1525,466459,2.0,0.11764706,0.0,0.11764706,0.4705882352941176,2.6666641235375814,463.03515122202543,47.11710099398106,70.4225748194679,16.238862800615728,2.14740214677199,0,0,0,0,0,17,8,6,6,0,0,0,0,0,0,2,0.0126979993656277,-0.0238579995930194,0.0365559980273246,-5.562999725341797,-0.615650475025177,0.0800334364175796,0.0845776721835136,0.1258500069379806,0.0222666654735803,3,-0.2744849920272827,0.4331436718742298,0,0,0.22727273,0.88235294,0.625,0.6,0.76666667,0.25714286,0.60714286,25.45945946,2012,,,
Will Harris,COL,1,1,0,20,0,17.2,9.67925085636404,3.0566055335886446,1.5283027667943223,0.4,0.53691275,0.366666666,0.125,,8.150948089569718,,4.339735830938223,4.126793241904218,0.0560239814221859,Will Harris,3192,501789,3.16666667,0.21348315,0.06741573,0.14606742,0.3292682926829268,1.8679256038597272,176.39164429144134,102.87617484412404,105.52314319653222,3.811212258631495,3.4983133176494765,0,0,0,3,0,89,27,18,16,3,6,1,1,4,0,19,-0.091832011938095,-0.901003897190094,0.8091719150543213,-11.503000259399414,-1.1341071128845217,0.623430073261261,0.6209608912467957,0.7599300146102905,1.0789400339126587,10,-0.7625432014465332,0.6152419789410044,5,2,0.29530201,0.63276836,0.47852761,0.43181818,0.875,0.25,0.54294479,24.45175439,2012,,,
Bryan Shaw,ARI,1,6,2,64,0,59.1,6.219102856246801,3.640450452437152,0.6067417420728587,0.3093922651933701,0.70895522,0.563535911,0.097560975,94.58039855957033,3.4887650169189373,,3.9034410844622167,4.041614348722306,0.0504490546882152,Bryan Shaw,8110,543766,1.70833333,0.16269841,0.0952381,0.06746032,0.2654867256637168,1.4157307315033367,84.90602712846366,99.11686321814248,103.36728757910674,-0.4146760675432794,3.902953187581893,0,0,0,10,2,252,60,29,23,4,24,3,2,4,1,41,-0.5360119938850403,-4.548652172088623,4.012639999389648,4.565000057220459,0.4139121770858764,0.9054946303367616,0.7718881368637085,0.9173750281333924,0.9882533550262452,45,0.1516581624746322,-0.7436130741075071,9,9,0.25757576,0.64814815,0.48290598,0.65686275,0.87142857,0.17699114999999999,0.57692308,23.48224852,2012,,,
Roman Colon,KCR,0,0,0,3,0,8.0,3.3750016093261763,3.3750016093261763,0.0,0.3870967741935484,0.6,0.419354838,0.0,94.93413947610294,6.750003218652353,,3.469452273845758,5.30476650454195,0.0480203479528427,Roman Colon,2242,430638,1.0,0.08108108,0.08108108,0.0,0.3529411764705882,1.875000894070098,163.544601141007,84.49751648120156,128.60909330168496,3.2805509448065946,5.219840167126246,0,0,0,1,0,37,12,6,6,0,3,0,0,1,0,3,-0.1982299983501434,-0.4019560217857361,0.2037259936332702,-3.052000045776367,-0.3148530125617981,0.3761578798294067,0.2778572738170624,0.5447999835014343,1.263399958610535,3,-0.1843409985303878,-0.342645166002557,0,2,0.21428571,0.671875,0.45833333,0.83333333,0.90697674,0.10909091000000004,0.53333333,23.35897436,2012,,,
Alberto Cabrera,CHC,1,1,0,25,0,21.2,11.215386919101082,7.476924612734055,0.4153847007074475,0.2884615384615384,0.5952381,0.423076923,0.05,93.90311634691456,5.400001109196817,,3.832913785178312,4.588222264422378,0.0477580688893795,Alberto Cabrera,8352,501227,1.5,0.27272727,0.18181818,0.09090909,0.2,1.5692310915614682,134.17795413252372,97.71772556844044,117.20179166305364,1.5670873240185057,4.384461453746003,0,0,0,1,0,99,16,15,13,1,18,1,1,5,0,27,-0.6924739480018616,-1.5202280282974243,0.8277540802955627,-2.8930001258850098,-0.3060731887817383,0.6211746335029602,0.4966535866260528,0.5944640040397644,0.6583157777786255,19,-0.5046879053115845,-0.6100935275631396,1,5,0.31168831,0.55483871,0.40932642,0.36111111,0.84883721,0.37341771999999995,0.4015544,24.35272727,2012,,,
Daniel Hudson,ARI,3,2,0,9,9,45.1,7.345585350760435,2.3823520056520326,1.7867640042390245,0.3680555555555556,0.60260586,0.373333333,0.166666666,94.02335959757836,7.345585350760435,,4.837098469536466,4.005162111518061,0.0471257716417312,Daniel Hudson,7146,543339,3.08333333,0.18316832,0.05940594,0.12376238,0.3263157894736842,1.6323523001689857,178.76941153718357,122.56924888649132,102.4446909426763,2.508486881223969,4.109384159830959,3,0,0,0,0,202,62,37,37,9,12,0,0,2,0,37,-0.7810159921646118,-4.492904186248779,3.711888074874878,-10.813499450683594,-1.0355241298675537,1.0503510236740112,1.012090802192688,0.8744444251060486,1.294600009918213,9,-1.0353893041610718,0.2918131333751333,0,0,0.28850856,0.67948718,0.47934919,0.66101695,0.85660377,0.20365535,0.48811014,21.58614865,2012,,,
Bryan Morris,PIT,0,0,0,5,0,5.0,10.8,3.6,0.0,0.1818181818181818,0.6,0.727272727,0.0,94.91505998883927,1.8,,2.4944520950317384,3.37540250569582,0.046876061707735,Bryan Morris,10234,457768,3.0,0.3,0.1,0.2,0.1176470588235294,0.8,47.06446715660203,66.27172969642595,86.50563922313782,-0.6944520950317383,2.5144799732732768,0,0,0,0,0,20,2,2,1,0,2,0,1,1,0,6,0.0003760008257813,-0.0319200009107589,0.032295998185873,0.640999972820282,0.064460888504982,0.1005303934216499,0.1192400008440017,0.130400002002716,0.0119333332404494,3,0.0941403955221176,-0.0904002248833304,0,0,0.42857143,0.83333333,0.56164384,0.42857143,0.85,0.36585365999999997,0.32876712,26.60784314,2012,,,
Tim Dillard,MIL,0,2,0,34,0,37.0,7.054054781326581,3.4054057565024873,0.7297298049648187,0.3529411764705882,0.69892473,0.541666666,0.09375,,4.378378829788912,,3.7971548701830455,4.012939268162411,0.0462807863950729,Tim Dillard,5518,457422,2.07142857,0.1746988,0.08433735,0.09036145,0.2980132450331126,1.5945947589971965,107.92407016472592,93.67311108863822,102.64152875323003,0.5812239596058664,3.7538004477070386,0,0,0,1,0,166,45,21,18,3,14,2,1,0,0,29,-0.1128919348120689,-1.2141599655151367,1.10126793384552,-2.3389999866485596,-0.2627392113208771,0.4913453161716461,0.3859874308109283,0.4146293997764587,0.7636631727218628,19,-0.3144710958003998,0.0847102105401617,2,2,0.24115756,0.68309859,0.45210084,0.68,0.85051546,0.19702602000000002,0.47731092,22.89563107,2012,,,
Tony Sipp,CLE,1,2,1,63,0,55.0,8.345457439581244,3.7636376688307567,1.4727277834555137,0.2550335570469799,0.71917808,0.328947368,0.140625,91.8407361260776,4.41818335036654,,4.676270825409882,4.257507840262585,0.0410044640302658,Tony Sipp,8280,448609,2.2173913,0.21888412,0.09871245,0.12017167,0.2248803827751196,1.2727277140973574,111.03509447958687,113.36079479332102,102.98594361595364,-0.2580874750433422,3.8473624783044937,0,0,0,12,1,233,47,29,27,9,23,1,1,3,0,51,-0.3837400674819946,-3.2063140869140625,2.8225739002227783,-3.8510000705718994,-0.4148237109184265,0.7190198302268982,0.7422254085540771,0.9828031659126282,0.9248857498168944,56,0.1207164376974105,-0.6544153029441442,8,12,0.27408994,0.61363636,0.446898,0.609375,0.86531987,0.21176470999999997,0.50893796,23.68088235,2012,,,
Juan Cruz,PIT,1,1,3,43,0,35.2,8.32710428810196,4.794393377998099,0.7570094807365418,0.3461538461538461,0.86267606,0.371428571,0.088235294,94.7137541118421,2.77570142936732,,4.18791023387341,4.494093183900234,0.0359698645770549,Juan Cruz,273,407297,1.73684211,0.2037037,0.11728395,0.08641975,0.2785714285714286,1.6261685141747937,72.57606042166196,110.50962459728416,114.8194091334594,-1.41220880450609,4.189195946169139,0,0,0,14,1,162,39,12,11,3,19,0,3,1,0,33,0.753491997718811,-3.422908067703247,4.176400184631348,0.975000262260437,0.0987100750207901,1.49482524394989,1.1472681760787964,1.3184325695037842,1.577606201171875,32,-0.096531793475151,0.6005987409450787,14,6,0.2,0.56857143,0.39253731,0.59375,0.85427136,0.20912547999999997,0.52238806,26.31397849,2012,,,
Jeurys Familia,NYM,0,0,0,8,1,12.1,7.297298049648187,6.567568244683368,0.0,0.303030303030303,0.57894737,0.484848484,0.0,96.34694892669393,5.837838439718549,,3.6620197211154863,4.971540736843885,0.0351358391344547,Jeurys Familia,5114,544727,1.11111111,0.19230769,0.17307692,0.01923077,0.2325581395348837,1.540540699370173,155.13261729979178,93.44592066689182,126.90348243600144,2.175818718603063,5.229060890979915,0,0,0,0,0,52,10,8,8,0,9,0,0,0,0,10,0.2170179691165685,-0.2192539740353822,0.4362719468772411,0.4359999895095825,0.0325034111738204,0.4166265411810441,0.3192571364343166,0.1589500019326806,0.3810000047087669,4,0.2379817888140678,0.2829114996964783,0,0,0.20869565,0.46236559,0.32211538,0.5,0.90697674,0.23880597000000003,0.44711538,21.58333333,2012,,,
Tony Cingrani,CIN,0,0,0,3,0,5.0,16.20001235962857,3.600002746584127,1.8000013732920634,0.3,1.0,0.636363636,0.25,92.41501806115592,1.8000013732920634,,3.2944522476197453,1.869051707677546,0.0342218875885009,Tony Cingrani,12555,571561,4.5,0.40909091,0.09090909,0.31818182,0.2,1.2000009155280422,44.987704336745274,81.9385724526377,48.380292574342945,-1.494450874327682,1.6984030624515871,0,0,0,0,0,22,4,1,1,1,2,0,0,0,0,9,-0.235287994146347,-0.3896980285644531,0.1544100046157837,0.4510000348091125,0.0465593002736568,0.6153364181518555,0.4238333106040954,0.9879999756813048,0.1333000063896179,2,0.0129712000489234,-0.395344138177675,0,1,0.34,0.60784314,0.47524752,0.64705882,0.77419355,0.27083333,0.5049505,18.27272727,2012,,,
Josh Spence,SDP,0,1,0,11,0,10.1,8.709672864346699,4.354836432173349,0.8709672864346698,0.375,0.78313253,0.28125,0.066666666,,4.354836432173349,,3.868645238529223,4.741911904400264,0.0333515778183937,Josh Spence,11260,543805,2.0,0.20833333,0.10416667,0.10416667,0.3023255813953488,1.7419345728693396,119.64557584466074,102.5679894622191,121.0916364509968,0.4861911936441263,4.154222885861319,0,0,0,0,0,48,13,5,5,1,5,1,0,0,0,10,-0.4329439997673034,-0.7471299767494202,0.3141860067844391,-0.4580000042915344,-0.1074958890676498,0.5176236033439636,0.4644189774990082,0.8268545269966125,0.7829999923706055,8,-0.1435500085353851,-0.6928569809650722,0,3,0.30232558,0.57471264,0.43930636,0.38461538,0.86,0.30263158,0.50289017,21.45833333,2012,,,
Justin Hampson,NYM,0,0,0,13,0,10.0,3.6,4.5,0.0,0.2142857142857142,0.63636364,0.666666666,0.0,86.44115193684895,1.8,,3.794452095031738,4.381752368807793,0.032935444265604,Justin Hampson,2209,430618,0.8,0.10810811,0.13513514,-0.02702703,0.1875,1.1,47.83255206923604,96.786527026748,111.97609234175184,-1.9944520950317384,4.601892030400491,0,0,0,1,0,37,6,4,2,0,5,0,0,0,0,4,0.1505240350961685,-0.22147798538208,0.3720020353794098,3.052999973297119,0.3429296314716339,0.4961898922920227,0.4492233395576477,0.7629076838493347,0.7661499977111816,12,0.2064051628112793,0.096954573923504,1,0,0.24657534,0.63768116,0.43661972,0.77777778,0.88636364,0.14516129,0.48591549,19.90816327,2012,,,
Michael Stutes,PHI,0,0,0,6,0,5.2,7.94117736156434,6.352941889251472,0.0,0.35,0.45454545,0.2,0.0,93.40188524199696,6.352941889251472,,3.4473933111012647,6.815733494499167,0.0326082669198513,Michael Stutes,6550,452741,1.25,0.17241379,0.13793103,0.03448276,0.28,1.9411766883823944,161.05519982211968,86.63275967614716,173.57952115507257,2.9055485781502073,5.622639710355246,0,0,0,1,0,29,7,6,4,0,4,0,0,1,0,5,-0.1435999870300293,-0.4505299925804138,0.3069300055503845,-3.635999917984009,-0.4196266829967499,0.6320119500160217,0.6118333339691162,0.6118333339691162,3.103300094604492,2,-0.4521471560001373,0.224936282809545,0,1,0.22222222,0.70175439,0.43410853,0.375,0.9,0.25,0.44186047,21.69072165,2012,,,
Shawn Tolleson,LAD,3,1,0,40,0,37.2,9.318588474923148,4.778763320473409,0.9557526640946816,0.2708333333333333,0.70484581,0.381443298,0.102564102,93.40031895068807,4.300886988426068,,4.076753444240161,4.216446696805829,0.0314852744340896,Shawn Tolleson,10481,474521,1.95,0.24375,0.125,0.11875,0.2158273381294964,1.327434255687058,113.49882622414523,104.25177725134049,107.7922488065155,0.2241335441859071,3.852500598273277,0,0,0,2,0,160,30,19,18,4,20,1,1,0,0,39,0.2627260088920593,-1.3880959749221802,1.6508220434188845,-1.6979999542236328,-0.1262861788272857,0.5805789232254028,0.5964910984039307,0.7093499898910522,0.7953214049339294,28,-0.1423549503087997,0.5948791436303322,6,3,0.29080119,0.67084639,0.47560976,0.47959184,0.86448598,0.25641026,0.48628049,22.31404959,2012,,,
