Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Al Alburquerque,6324,456379,DET,0.4451029598712921,,0.9,0.6750003540517757,,2.1944516229627045,2.965283636611257,95.36747233072916,,0.33962264,0.1509434,0.18867925,13.1,8,0,,,,0.629629629,12.150006372931962,5.400002832414206,2.25,0.0,0.2222222222222222,0.92857143,0.0,0,0.1333333333333333,1.0500005507472066,16.18844724499782,52.05754683478446,3.0420100228053943,0.27906977,,0.41489361999999996,,0.631667971611023,0.1371149798176123,18,8,0,0,0,0,0,1
Boone Logan,5525,457429,NYY,0.4440062940120697,,0.93,3.740966004616384,,3.672765680286445,3.6959982892920857,94.18001994680851,,0.28451883,0.11715481,0.16736402,55.1,80,0,,,,0.384057971,11.060247317996264,4.554219483880815,2.42857143,0.9759041751173176,0.3111111111111111,0.79022989,0.111111111,1,0.2296650717703349,1.3734947649799285,89.05157932838162,85.62564432212679,3.284063658224881,0.29809725,,0.34498834,,0.4500819146633148,0.2660960028319937,68,28,2,6,0,0,0,23
Chris Archer,6345,502042,TBR,0.4355873316526413,,-0.05,4.602271729757194,,3.4012702103488848,3.423182767413682,94.3679790615295,,0.29508197,0.10655738,0.18852459,29.1,6,4,,,,0.436619718,11.045452151417264,3.9886354991229016,2.76923077,0.9204543459514388,0.2898550724637681,0.6097561,0.111111111,0,0.2129629629629629,1.227272461268585,118.65450749941658,83.63533371989686,3.306256308598795,0.2443609,,0.24607330000000005,,-0.2497860193252563,-0.5054639975297179,36,13,1,3,2,0,0,15
Luis Perez,6389,469802,TOR,0.4323204755783081,,0.64,3.4285729855914275,,3.5230237182306667,3.95782812266879,93.93830295138888,,0.22285714,0.09142857,0.13142857,42.0,35,0,,,,0.478260869,8.357146652379106,3.4285729855914275,2.4375,0.6428574347983927,0.3070175438596491,0.77651515,0.076923076,0,0.2435897435897435,1.2857148695967855,81.35220112867162,83.05774423649662,3.5394653047436995,0.24567474,,0.21753246999999998,,0.6530440449714661,0.1555255993521955,39,16,3,3,0,0,0,16
Travis Wood,9884,475243,CHC,0.4238878488540649,,1.06,4.269230351645606,,4.844451923859442,4.615255695218184,90.38609754043128,,0.18335901,0.08320493,0.10015408,156.0,26,26,,,,0.342984409,6.865383943862529,3.1153843106603074,2.2037037,1.442307551231624,0.2437923250564334,0.71875,0.126903553,0,0.2265758091993185,1.1987178314680609,106.0808290073638,123.22359407132583,4.480260718661608,0.26528854,,0.15228872999999998,,-0.4437637627124786,-0.104952170044952,119,54,8,25,14,0,0,74
Eric O'Flaherty,5746,447714,ATL,0.4223773181438446,,1.4,1.7267445690120806,,3.2688707383662923,3.305690848235752,91.82710080030488,,0.2,0.0826087,0.11739131,57.1,64,0,,,,0.660377358,7.220931834050519,2.9825588010208666,2.42105263,0.4709303370032947,0.275,0.84639498,0.107142857,0,0.2248803827751196,1.1511630460080535,44.08264505409119,85.7572551608371,2.9645681053521105,0.31938326,,0.23096446999999998,,2.6817800998687744,0.4845941163518306,46,19,2,3,0,0,0,11
John Lannan,7080,458709,WSN,0.420816421508789,,0.34,4.132652417762536,,3.706696897663225,4.695518633222681,89.48827576369382,,0.11805556,0.09722222,0.02083333,32.2,6,6,,,,0.56862745,4.6836727401308735,3.857142256578366,1.21428571,0.0,0.3027522935779816,0.70588235,0.0,0,0.2619047619047619,1.438775286183994,104.46016278792978,96.24840647276372,4.803231049761966,0.27586207,,0.15277777999999997,,0.2835541069507599,0.2345939689869115,17,14,4,0,2,0,0,15
Chris Seddon,3833,434629,CLE,0.4172821100801229,,0.46,3.669904067925928,,3.939112555109928,4.849650026989606,90.63891950334822,,0.12244898,0.08843537,0.03401361,34.1,17,2,,,,0.413793103,4.7184480873333365,3.407768063074076,1.38461538,0.524272009703704,0.2894736842105263,0.7300885,0.051282051,0,0.2611940298507462,1.3980586925432108,92.22979505351896,95.30428142022276,4.899812505246868,0.30314961,,0.20325203000000003,,-0.1994620263576507,-0.2597663440334586,18,13,0,2,1,0,0,14
Shawn Camp,1855,425861,CHC,0.417147696018219,,0.98,3.5922755014944614,,3.686726908898209,4.084127946018805,88.65503946940105,,0.16513761,0.06422018,0.10091743,77.2,80,0,,,,0.473895582,6.257512163893578,2.43347695262528,2.57142857,0.8111589842084267,0.2938775510204082,0.75388027,0.084337349,2,0.2581699346405229,1.287553943187979,89.26001453036825,94.0316329727531,3.855672312263428,0.27087199,,0.17580340000000005,,-0.5010519623756409,-0.4891749283793816,54,21,0,7,0,0,0,31
Alex Burnett,4065,488751,MIN,0.4169772863388061,,0.56,3.5162799432074827,,4.029336048186109,4.758347372461244,93.97301443555364,,0.11650485,0.08414239,0.03236246,71.2,67,0,,,,0.520833333,4.520931355552478,3.265117090121234,1.38461538,0.5023257061724975,0.2791666666666667,0.70974576,0.056338028,0,0.2535714285714285,1.3534887082981184,85.44150458659142,98.62657050669576,4.535220871662997,0.32509506,,0.14545454999999996,,0.1235979720950126,-0.2257863629786881,36,26,3,4,0,0,0,28
Clayton Richard,3551,453385,SDP,0.4111917018890381,,0.74,3.992378234508711,,4.617318019535062,4.164244332356118,,,0.11758242,0.04615385,0.07142857,218.2,33,33,,,,0.537634408,4.40396361950961,1.728658617003772,2.54761905,1.275914693502784,0.2720994475138121,0.71367154,0.149758454,0,0.2645011600928074,1.2347561550026942,109.68733276145022,122.20170541498696,4.295484168416114,0.25896123,,0.13790760999999996,,-0.5737599730491638,0.1519481331498413,107,42,6,31,18,1,1,97
Nick Vincent,7555,543883,SDP,0.402035653591156,,0.89,1.7088617084314683,,2.866603867240876,3.328927584557564,90.72063426482372,,0.26666667,0.06666667,0.2,26.1,27,0,,,,0.373134328,9.569625567216224,2.3924063918040557,4.0,0.6835446833725873,0.2537313432835821,0.90909091,0.076923076,0,0.1958762886597938,0.9873423204270706,46.94958038691155,76.28975929821378,2.8677296441412734,0.28571429,,0.25446429000000004,,0.2021380066871643,-0.0854096547383146,28,7,1,2,0,0,0,5
Charlie Morton,4676,450203,PIT,0.4014295041561126,,-0.27,4.649007092306083,,4.167299885563912,4.0427308804781115,92.04100854846014,,0.11210762,0.04932735,0.06278027,50.1,9,9,,,,0.564971751,4.470199127217388,1.9668876159756503,2.27272727,0.8940398254434776,0.3166666666666666,0.66176471,0.125,0,0.2952380952380952,1.4503312723860855,121.55724533702752,109.971224266344,4.1797016881721065,0.31304348,,0.13989637,,-0.927631974220276,0.2238225444984204,25,11,2,5,3,0,0,26
Joe Thatcher,4620,491159,SDP,0.3993773162364959,,0.3,3.410527411379334,,3.062873137518967,3.679160847629925,,,0.27659574,0.09929078,0.17730496,31.2,55,0,,,,0.432098765,11.084214086982836,3.978948646609223,2.78571429,0.568421235229889,0.3373493975903614,0.76923077,0.064516129,1,0.2419354838709677,1.389474130561951,93.70145639771698,81.43686121064061,3.1206048291052606,0.26222222,,0.24096386000000003,,-0.3989480137825012,-0.1984666020439749,39,14,3,2,0,0,0,12
Jhoulys Chacín,2608,468504,COL,0.3990998566150665,,1.94,4.434782608695652,,5.1524231095244915,5.098358745203502,91.31608812736742,,0.1433121,0.10191083,0.04140127,69.0,14,14,,,,0.385281385,5.869565217391305,4.173913043478261,1.40625,1.3043478260869563,0.3111111111111111,0.79,0.116279069,0,0.2857142857142857,1.6231884057971016,95.97148550411252,121.95470045039644,5.136880952950967,0.23674912,,0.16374268999999997,,0.3796598017215729,0.7602851426622417,45,32,2,10,3,0,0,34
Clay Rapada,4831,449060,NYY,0.3947724997997284,,0.8,2.817394201501606,,3.198800028420687,3.669605396029301,86.55502554086539,,0.24516129,0.10967742,0.13548387,38.1,70,0,,,,0.458333333,8.921748304755084,3.991308452127275,2.23529412,0.4695657002502676,0.2783505154639175,0.74660633,0.066666666,0,0.2116788321167883,1.200001233972906,67.0664750561053,74.42848503439689,3.5327768563684523,0.24475524,,0.24793388000000005,,0.797245979309082,0.4083716921275528,38,17,1,2,0,0,0,12
Ricky Romero,3403,460069,TOR,0.3727169930934906,,-1.49,5.767956287359272,,5.138651162390868,4.863369946006573,91.97577019457547,,0.1495778,0.12665862,0.02291918,181.0,32,32,,,,0.534722222,6.16574637614267,5.2209949152821,1.18095238,1.04419898305642,0.3110720562390158,0.67348378,0.138157894,0,0.2773109243697479,1.6740332902968005,136.8604203447326,121.67685322210389,5.053602703568746,0.25048544,,0.19410876,,-2.143237829208374,0.15997025355147,124,105,10,21,14,1,0,116
Andrew Werner,11783,599819,SDP,0.3659759759902954,,-0.48,5.578511517341627,,4.086187475892472,3.9307336337260512,88.8934804806231,,0.19774011,0.07909605,0.11864407,40.1,8,8,,,,0.528,7.809916124278278,3.123966449711311,2.5,1.115702303468325,0.3278688524590163,0.64150943,0.125,0,0.2777777777777778,1.462809686769582,153.2650498460427,108.2729684657049,3.9238267927140793,0.28923077,,0.16376307,,-0.9331639409065248,-0.0603150400715873,35,14,1,5,4,0,0,25
Mariano Rivera,844,121250,NYY,0.362403005361557,,0.38,2.160000082397464,,1.8944520492553696,3.480162848940783,,,0.25,0.0625,0.1875,8.1,9,0,,,,0.454545454,8.640000329589856,2.160000082397464,4.0,0.0,0.2727272727272727,0.75,0.0,5,0.2,0.9600000366210952,51.41757996452395,43.61403248525045,2.9728413795232775,0.29824561,,0.27118644000000003,,0.0613480135798454,-0.2949161264412652,8,2,0,0,0,0,0,2
Evan Scribner,7525,519267,OAK,0.3618274927139282,,0.68,2.5471707279891707,,3.1510558889870532,4.077377751903951,90.82688947683708,,0.2027027,0.08108108,0.12162162,35.1,30,0,,,,0.37735849,7.641512183967513,3.056604873587005,2.5,0.5094341455978342,0.2692307692307692,0.79081633,0.05,1,0.2205882352941176,1.1886796730616132,63.97697263766256,77.55416973072535,3.763276624370553,0.24291498,,0.14230769,,0.7046778798103333,0.7932777466197283,30,12,0,2,0,0,0,10
Xavier Cedeño,36,458584,HOU,0.3602685630321502,,0.34,3.774195870550753,,3.481549107395918,3.5970094961377277,90.1962170210041,,0.26086957,0.10144928,0.15942029,31.0,44,0,,,,0.5,10.451619333832854,4.064518629823888,2.57142857,0.8709682778194044,0.3214285714285714,0.73529412,0.103448275,1,0.2439024390243902,1.4193557120019924,95.70977014357258,87.87505272682445,3.2468703822374683,0.2987013,,0.25675676000000003,,-0.4199079871177673,-0.4195544277689367,36,14,1,3,0,0,0,13
Edward Mujica,3970,465629,- - -,0.3575631529092788,,1.24,3.030612480834064,,3.6454725460924777,3.690901791529729,92.72396773465704,,0.18217054,0.04651163,0.13565892,65.1,70,0,,,,0.505208333,6.474490299963683,1.653061353182217,3.91666667,0.9642857893562932,0.256544502617801,0.76013514,0.109375,2,0.2285714285714285,1.0408164075591737,77.99107482599184,95.88957913616284,3.4040682242812283,0.34300792,,0.20175438999999995,,1.0185340078896843,-0.1516469077207949,47,12,1,7,0,0,0,22
Heath Bell,2080,425514,MIA,0.3517337143421173,,-0.39,5.089006048712773,,3.7227244467246736,4.016289242526505,94.46739179238506,,0.20629371,0.1013986,0.10489511,63.2,73,0,,,,0.46875,8.34031546872371,4.0994770947964,2.03448276,0.7068063956545518,0.3403141361256545,0.67021277,0.087719298,19,0.2745098039215686,1.554974070440014,130.91060736460497,98.36198253986282,3.8175311703823542,0.27935943,,0.16356877000000003,,-3.0710740089416504,-0.9960213754460584,59,29,2,5,0,0,0,36
Francisley Bueno,5980,499107,KCR,0.3484553396701813,,0.68,1.557691907741717,,2.805990630635124,4.161298606746909,92.05599312160328,,0.10144928,0.02898551,0.07246377,17.1,18,0,,,,0.568965517,3.63461445139734,1.0384612718278114,3.5,0.0,0.2711864406779661,0.78947368,0.0,0,0.2424242424242424,1.0384612718278114,37.74103411510003,68.11092779977483,3.808383515678135,0.23809524,,0.10679612000000005,,0.7968260049819946,0.3480296119209235,7,2,1,0,0,0,0,3
Fernando Salas,4971,477569,STL,0.3352854549884796,,-0.08,4.2954552902664345,,3.5887703625623995,4.007462908187555,92.47501227897838,,0.234375,0.10546875,0.12890625,58.2,65,0,,,,0.382716049,9.20454705057093,4.142046172756919,2.22222222,0.7670455875475776,0.3128834355828221,0.72727273,0.081967213,0,0.2456140350877192,1.414772972587754,110.8193038062114,93.14110913813522,3.6883832801580425,0.32821497,,0.24505929000000004,,-0.7974441051483154,-0.1558938843447079,60,27,1,5,0,0,0,28
Esmerling Vasquez,5280,458220,MIN,0.3311944603919983,,-0.11,5.6842082438385635,,4.926030306935275,6.46963342099375,91.6389797567734,,0.09929078,0.13475177,-0.03546099,31.2,6,6,,,,0.314285714,3.9789457706869946,5.399997831646636,0.73684211,0.5684208243838563,0.2857142857142857,0.6504065,0.039215686,0,0.2644628099173554,1.610525669087593,138.11963568920427,120.8414128822469,6.443211708111967,0.27240143,,0.19491524999999998,,-0.4205018877983093,-0.3373125481789227,14,19,1,2,1,0,0,20
Rich Hill,4806,448179,BOS,0.3249396383762359,,0.69,1.8305087112825955,,2.6368249172110896,3.905990927201177,92.79254928691276,,0.25301205,0.13253012,0.12048193,19.2,25,0,,,,0.431372549,9.610170734233629,5.033898956027138,1.90909091,0.0,0.3333333333333333,0.85714286,0.0,0,0.2361111111111111,1.423728997664241,43.05504009665733,64.71301291635969,3.8045125581315777,0.2265625,,0.18656715999999995,,0.2723139524459839,0.050303011550791,21,11,0,0,0,0,0,4
Ben Sheets,710,282656,ATL,0.3193071186542511,,0.28,3.466216573582889,,4.107965713038431,3.985214691009161,91.46036931818182,,0.16908213,0.06280193,0.10628019,49.1,9,9,,,,0.407894736,6.3851357934421635,2.3716218661356607,2.69230769,1.094594707447228,0.3026315789473684,0.78125,0.122448979,0,0.2694300518134715,1.3175677034087003,88.49021310736414,107.4881299686639,4.243819963527963,0.28533333,,0.16091953999999997,,0.0430620014667511,0.2146811747792598,35,13,1,6,5,0,0,19
Manny Parra,4279,448159,MIL,0.3160558342933655,,-0.91,5.0625012069943445,,3.622861311923404,4.109330714570036,93.19454255198914,,0.22344322,0.12820513,0.0952381,58.2,62,0,,,,0.49122807,9.357956776565304,5.369319461963698,1.74285714,0.4602273824540313,0.3450292397660818,0.63674322,0.065217391,0,0.2638297872340425,1.653409485112631,124.78722301400506,89.42097946473339,3.9560120141806743,0.26727273,,0.22645740000000003,,-0.7685419917106628,0.2029959142771767,61,35,3,3,0,0,0,33
Fernando Rodriguez Jr.,7558,451775,HOU,0.3149363994598388,,-0.66,5.374410303549536,,4.217675412440239,4.227262776277003,94.83052166334662,,0.25242718,0.11003236,0.14239482,70.1,71,0,,,,0.354166666,9.981047706591996,4.350713102873434,2.29411765,1.2796215008451275,0.3118279569892473,0.65168539,0.11235955,0,0.2481751824817518,1.4502377009578111,136.28958126513774,106.23108557009104,3.5995377135017694,0.30940989,,0.23639456000000003,,-1.5982240438461304,-0.084386172819856,78,34,1,10,0,0,0,42
Hector Ambriz,559,459932,HOU,0.3144496381282806,,0.17,4.189657101308869,,2.8358312863089687,3.974991824561973,94.50066941784274,,0.26506024,0.13253012,0.13253012,19.1,18,0,,,,0.488372093,10.24138402542168,5.12069201271084,2.0,0.0,0.2916666666666667,0.66666667,0.0,0,0.2,1.2931040436138486,106.24544456622054,71.77344427983252,3.660112072696041,0.29746835,,0.26950355000000004,,-0.3913699984550476,-0.5808781847837519,22,11,2,0,0,0,0,9
Jon Rauch,1475,400010,NYM,0.3134277760982513,,0.07,3.589596483844708,,3.8921402025527847,4.325524221960391,91.62297143240345,,0.18025751,0.05150215,0.12875537,57.2,73,0,,,,0.365714285,6.5549153183251185,1.8728329480928911,3.5,1.0924858863875198,0.2222222222222222,0.62240664,0.088607594,4,0.2045454545454545,0.9884396114934704,95.388644845027,99.25070933819316,3.800359404819213,0.27056277,,0.18720378999999998,,-0.65966796875,-0.7715336745056293,42,12,1,7,0,0,0,23
Tyson Ross,7872,475115,OAK,0.3119166600517928,,-1.21,6.504545736509918,,4.798997623467252,4.89953575315486,93.6901143611636,,0.13450292,0.10818713,0.02631579,73.1,18,13,,,,0.495967741,5.64545479017842,4.540909287752207,1.24324324,0.8590909463314986,0.3603238866396761,0.63962559,0.104477611,0,0.32,1.813636442255386,163.3738720504364,118.74501575730592,5.009616994158132,0.225,,0.15178570999999996,,-2.136638104915619,0.2443057151574645,46,37,5,7,5,0,0,53
Hisanori Takahashi,10091,538227,- - -,0.3108938448131084,,-0.47,5.5430464976493,,3.928889202204751,3.787919897445756,89.47300481655604,,0.24528302,0.06603774,0.17924528,50.1,51,0,,,,0.37062937,9.298013479927858,2.5033113215190386,3.71428571,1.4304636122965937,0.2971014492753623,0.5984556,0.121212121,0,0.2474747474747475,1.2516556607595193,143.4297193702657,99.52390829001978,3.1553815058693133,0.27505828,,0.27567568,,-0.6869320180267096,-1.3014967886237292,52,14,0,8,0,0,0,31
Brad Mills,4420,502166,LAA,0.3045946657657623,,0.3,0.0,,0.6944520950317385,2.1627027794718745,83.98419952392578,,0.33333333,0.0,0.33333333,5.0,1,1,,,,0.333333333,10.8,0.0,6.0,0.0,0.25,1.0,0.0,0,0.1666666666666666,0.6,0.0,16.405734410299655,1.9899694203276663,0.275,,0.23809524000000004,,0.1977519989013672,0.0451881151924997,6,0,0,0,0,0,0,0
Jose Veras,2063,407842,MIL,0.3033421039581299,,0.53,3.6268660846386904,,3.586989464550573,3.8440348420095014,94.46216184701493,,0.26333333,0.13333333,0.13,67.0,72,0,,,,0.438202247,10.6119415069058,5.373134940205468,1.975,0.6716418675256834,0.3218390804597701,0.77083333,0.089285714,1,0.2364341085271318,1.5074628582243117,89.39979042779224,88.54583629739568,3.6895007056930873,0.21621622,,0.24744376,,1.2067301273345947,0.6543609122701162,79,40,2,5,0,0,0,27
Jose Contreras,1660,425747,PHI,0.2913538217544555,,-0.29,5.2682940308927755,,2.7285983428864067,2.8517086312932944,93.03549712558964,,0.26785714,0.05357143,0.21428571,13.2,17,0,,,,0.513513513,9.878051307923954,1.9756102615847908,5.0,0.6585367538615969,0.3333333333333333,0.44871795,0.1,0,0.25,1.1707320068650613,133.55798977205632,68.78934795751232,2.4741732552332136,0.33636364,,0.27884615,,0.1355040073394775,-0.0683799568939229,15,3,1,1,0,0,0,8
Vin Mazzaro,5231,476570,KCR,0.2852388173341751,,-0.21,5.727274961708877,,4.2989980195181285,4.7140385608319555,93.18859022416864,,0.13131313,0.0959596,0.03535354,44.0,18,6,,,,0.458904109,5.318183893015386,3.886365152588167,1.36842105,0.6136366030402369,0.3537414965986394,0.65934066,0.076923076,0,0.3125,1.6818188379621306,138.76510408902604,104.98615371572062,4.81631383865767,0.26966292,,0.15290519999999996,,-0.2330659925937652,-0.2797314323052139,26,19,3,3,2,0,0,28
John Danks,6329,433579,CHW,0.2676183581352234,,-0.27,5.7018628136427205,,5.013706571519321,5.0963704361433955,91.04054781062874,,0.12605042,0.09663866,0.02941177,53.2,9,9,,,,0.412429378,5.031055423802401,3.8571424915818406,1.30434783,1.17391293222056,0.2824858757062147,0.64606742,0.107692307,0,0.2663551401869158,1.4906830885340447,134.67459565274604,116.91264253745072,5.261490581543004,0.22250639,,0.15989160000000002,,-1.1769260168075562,-0.4905964235361144,30,23,1,7,4,0,0,34
Frank Herrmann,7960,497807,CLE,0.2671031653881073,,0.44,2.327586819244074,,2.939279640415467,4.0135781510855315,95.40867550872092,,0.1971831,0.05633803,0.14084507,19.1,15,0,,,,0.396226415,6.517243093883407,1.8620694553952593,3.5,0.4655173638488148,0.2115384615384615,0.75342466,0.04347826,0,0.1791044776119403,0.8275864246201152,58.49549506875172,70.81361622331963,3.583121983205451,0.18897638,,0.19852941000000002,,0.2034920006990432,0.3990671127487288,14,4,0,1,0,0,0,5
Chris Resop,3799,434592,PIT,0.2667376399040222,,0.24,3.90950401698159,,3.963230765472092,4.59854292630398,93.65230855855856,,0.13939394,0.07272727,0.06666667,73.2,61,0,,,,0.504032258,5.619912024411035,2.9321280127361926,1.91666667,0.7330320031840482,0.2976190476190476,0.73022312,0.070588235,1,0.2664473684210526,1.4253400061912047,102.22151300324096,104.64036424679404,4.244665410586248,0.28969957,,0.15492958,,-0.1160542145371437,0.5170374443237941,46,24,2,6,0,0,0,32
Josh Tomlin,9388,458708,CLE,0.2640739232301712,,-1.06,6.35806389021706,,5.088000285876053,4.741682665769698,90.23049683296614,,0.12389381,0.05530973,0.06858407,103.1,21,16,,,,0.415977961,4.877418874687059,2.1774191404852945,2.24,1.567741781149412,0.3085714285714285,0.62111801,0.133333333,0,0.2971698113207547,1.4612901787256865,159.78699134315752,123.44600825227174,4.745352224432938,0.29673203,,0.16730524000000002,,-1.210357941687107,0.4627478905019184,56,25,3,18,7,0,0,73
Cody Eppley,9095,543136,NYY,0.2635104954242706,,0.66,3.326086680695353,,3.6596694394636287,3.673642666128412,88.2908203125,,0.16494845,0.08762887,0.07731959,46.0,59,0,,,,0.602836879,6.260869046014782,3.326086680695353,1.88235294,0.5869564730638858,0.3028169014084507,0.74829932,0.111111111,0,0.2598870056497175,1.3695651038157337,79.17561173598229,85.31625334835833,3.5612562352612596,0.31898734,,0.19939576999999997,,-0.0635181441903114,-0.3146888828817059,32,17,0,3,0,0,0,17
Henderson Alvarez,5669,506693,TOR,0.2593218684196472,,0.22,4.852313299004315,,5.1763026853636225,4.417869085645627,94.82971529150196,,0.09789343,0.0669145,0.03097893,187.1,31,31,,,,0.569908814,3.795373768528127,2.594306120259733,1.46296296,1.393238471991338,0.2912772585669781,0.70137694,0.18125,0,0.288,1.4412811779220738,115.13430488394096,122.5768554314095,4.58654175588184,0.243309,,0.11187738999999997,,-1.749053955078125,-0.2169629979767413,79,54,3,29,16,1,1,101
Cody Allen,12183,592102,CLE,0.2592944204807281,,0.37,3.72413940066873,,3.680659222914779,4.353617116674646,95.37331211419752,,0.21428571,0.11904762,0.0952381,29.0,27,0,,,,0.385542168,8.379313651504642,4.655174250835913,1.8,0.620689900111455,0.3292682926829268,0.77669903,0.064516129,0,0.2612612612612612,1.517241978050223,93.59280442132376,88.973529616808,4.1059507136991344,0.23461538,,0.19758065000000002,,-0.296099990606308,-0.1637619687460568,27,15,0,2,0,0,0,12
Stephen Fife,8077,543155,LAD,0.251869261264801,,0.78,2.7000006437303172,,4.144452345371306,4.656056285342828,89.75713778409092,,0.17391304,0.10434783,0.06956522,26.2,5,5,,,,0.407894736,6.750001609325793,4.050000965595475,1.66666667,0.6750001609325793,0.2911392405063291,0.85635359,0.074074074,0,0.2475247524752475,1.387500330805857,71.25202422023496,105.96513875392148,4.736578076422381,0.23834197,,0.19354839000000001,,0.3898519575595855,0.2984285887119148,20,12,2,2,2,0,0,8
Francisco Rodríguez,1642,408061,MIL,0.2515976727008819,,-0.24,4.37500046359173,,3.830563284143998,3.7116229172157458,92.6374865632678,,0.23606557,0.10163934,0.13442623,72.0,78,0,,,,0.417085427,9.000000953674418,3.8750004106098186,2.32258065,1.0000001059638242,0.2938144329896907,0.69575472,0.123076923,3,0.2372262773722627,1.3333334746184322,107.84079572807237,94.48815540195844,3.5679821088829433,0.2605753,,0.19140625,,-1.2662041187286377,-0.7019970279265721,72,31,0,8,0,0,0,35
Justin Grimm,11720,518748,TEX,0.2504975795745849,,-0.33,9.0,,2.808737809317453,3.243542016297579,93.37714146205356,,0.2,0.04615385,0.15384615,14.0,5,2,,,,0.4375,8.357142857142858,1.9285714285714288,4.33333333,0.6428571428571429,0.4375,0.46610169,0.076923076,0,0.3548387096774194,1.7857142857142858,208.17962805519716,65.68155735732627,3.3888390546367484,0.26666667,,0.17117117000000004,,-0.4135539978742599,-0.3527940787488429,13,3,0,1,1,0,0,14
Scott Downs,773,275933,LAA,0.2403258681297302,,0.52,3.153285900756463,,3.6637953826683223,3.8064765598429906,,,0.16494845,0.08762887,0.07731959,45.2,57,0,,,,0.604166666,6.306571801512926,3.350366269553742,1.88235294,0.5912411063918368,0.2816901408450704,0.77060932,0.096774193,9,0.2429378531073446,1.313869125315193,81.29562556702356,91.798147805895,3.6018795772050143,0.2776204,,0.22291022000000005,,1.1019659042358398,0.6453279483908598,32,17,0,3,0,0,0,16
Vicente Padilla,964,218894,BOS,0.2352804392576217,,-0.15,4.500001716614424,,3.954452423095829,3.69079804802621,93.39088541666666,,0.23394495,0.06880734,0.16513762,50.0,56,0,,,,0.44137931,9.180003501893426,2.7000010299686545,3.4,1.2600004806520388,0.3661971830985915,0.75892857,0.132075471,1,0.295,1.4800005645754106,105.84366692694196,97.65376415562248,3.20011189485139,0.23369565,,0.15598886,,1.361747980117798,0.7351957675552695,51,15,3,7,0,0,0,25
Burke Badenhop,9736,488674,TBR,0.2345599085092544,,0.75,3.0320867367024955,,3.623864064932174,3.5502683287388948,,,0.16030534,0.04580153,0.11450382,62.1,66,0,,,,0.529411764,6.064173473404991,1.7326209924014262,3.5,0.8663104962007131,0.2835820895522388,0.76923077,0.12,0,0.253012048192771,1.2032090225009904,78.17242865360508,89.18765369984617,3.3781137215972885,0.24202128,,0.10410958999999997,,0.293222039937973,0.3509801935461721,42,12,1,6,0,0,0,21
Darin Downs,5903,445153,DET,0.2254363596439361,,0.41,3.483870110328401,,3.239613349628755,3.8183355444004814,90.98363385881696,,0.23255814,0.10465116,0.12790698,20.2,18,0,,,,0.4,8.709675275821002,3.919353874119451,2.22222222,0.4354837637910501,0.3090909090909091,0.7518797,0.058823529,0,0.2368421052631578,1.3064512913731503,83.5532117145379,77.40934080972359,3.6485303782619978,0.29189189,,0.25974025999999995,,0.3946300148963928,0.1933263213836238,20,9,1,1,0,0,0,8
Josh Kinney,3638,448337,SEA,0.2233085483312606,,0.26,3.937502346934287,,3.750702486187453,4.000203319341674,,,0.26470588,0.11029412,0.15441177,32.0,35,0,,,,0.443037974,10.12500603497388,4.218752514572451,2.4,0.84375050291449,0.2658227848101265,0.74074074,0.09375,1,0.2033898305084746,1.2187507264320412,102.8656469041345,93.8168481441696,3.396666729305993,0.36328125,,0.28048779999999995,,0.475551962852478,0.195009816732658,36,15,3,3,0,0,0,14
Kyle Farnsworth,278,150035,TBR,0.2204277664422989,,0.02,4.000000847710683,,3.3907484541214186,4.268758533196136,94.9031733030914,,0.20833333,0.11666667,0.09166667,27.0,34,0,,,,0.551282051,8.333335099397257,4.666667655662463,1.78571429,0.3333334039758903,0.2658227848101265,0.6741573,0.04,0,0.2095238095238095,1.3333336159035611,103.12692479967929,83.3728819220461,3.936134967484294,0.265625,,0.24390244000000005,,-0.9899440407752992,-1.078491898847752,25,14,1,1,0,0,0,12
Trevor Rosenthal,10745,572096,STL,0.2184946835041046,,0.36,2.779412544310105,,3.0944520950317385,3.113357055625133,98.2259892278157,,0.28089888,0.07865169,0.20224719,22.2,19,0,,,,0.537037037,9.92647337253609,2.779412544310105,3.57142857,0.7941178698028872,0.2222222222222222,0.78125,0.111111111,0,0.1728395061728395,0.9264708481033684,71.70661602476868,80.46189787356717,2.706022827465378,0.30681818,,0.22807018,,0.1422720402479171,-0.3556542617484324,25,7,1,2,0,0,0,7
Jacob Turner,10185,545363,- - -,0.216974526643753,,0.41,4.418181664963404,,4.785361127301684,4.339902835835735,91.57408707865169,,0.15584416,0.06926407,0.08658009,55.0,10,10,,,,0.451977401,5.890908886617873,2.6181817273857213,2.25,1.4727272216544682,0.2411764705882353,0.63670412,0.142857142,0,0.2325581395348837,1.1999999583851222,110.51979785844428,122.31124606700789,4.46130142641888,0.27562642,,0.21197007,,-0.3197600394487381,-0.2517521354963531,36,16,0,9,5,0,0,27
