Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Matt Dermody,14844,571616,CHC,0.0197036862373352,,0.03,0.0,1.213117152040332,1.191419315338135,1.191419315338135,94.54000091552734,,0.33333333,0.0,0.33333333,1.0,1,0,0.0,0.5,89.75,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,27.53475112030433,-0.3359939266583192,0.0,,0.19999999999999996,,0.004199999384582,-0.0011514275011405,1,0,0,0,0,0,0
Jake Newberry,15136,623470,KCR,0.018901927396655,,0.05,4.090911573616463,4.652161838535788,4.691420225664171,4.934623978701084,93.64295758928571,,0.25531915,0.12765957,0.12765957,22.0,20,0,0.05357143,0.44642857,88.85000174386161,0.375,1.2272734720849388,0.320754716981132,0.73825503,0.130434782,1,0.25,1.4545463372858534,89.55290173758232,106.8286338208298,4.422804722311283,0.30044843,,0.36196319,,0.4205679893493652,0.6951677927954886,24,12,2,3,0,0,0
Max Schrock,17750,621011,STL,0.0183542855083942,,0.02,0.0,0.5812348736311608,3.191419315338135,7.047982734441757,70.36589813232422,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,87.33333333333333,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,73.64090114112692,7.706228286950125,0.33333333,,0.25,,0.0,,0,0,0,0,0,0,0
Todd Frazier,785,453943,NYM,0.0183402616530656,,0.04,0.0,33.31496859509996,1.191419315338135,3.119701024889946,64.1724624633789,,0.33333333,0.0,0.33333333,1.0,1,0,0.5,1.0,104.8000030517578,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,27.900712249854305,2.9770060690136813,0.33333333,,0.0,,2.59999997069e-05,,1,0,0,0,0,0,0
Josh A. Smith,10946,595001,MIA,0.0170698501169681,,-0.29,6.835441882746897,4.744633289654294,4.67243172326663,5.388195575205675,90.5601622115734,,0.14876033,0.09090909,0.05785124,26.1,16,1,0.03296703,0.30769231,87.36777886284722,0.411111111,1.0253162824120343,0.3409090909090909,0.58823529,0.1,1,0.3027522935779816,1.6708857935603527,157.32865511292428,107.0143671369322,5.174693552586412,0.32900433,,0.21126761000000005,,-0.2143180891871452,-0.1994196349435689,18,11,1,3,0,0,0
David Bednar,19569,670280,SDP,0.0170599222183227,,-0.12,7.105266724268624,8.50998046908933,4.61247266019186,5.604496910046324,95.71857561383928,,0.15625,0.0625,0.09375,6.1,4,0,0.08,0.56,93.66400390625,0.36,1.4210533448537248,0.4166666666666667,0.60344828,0.1,0,0.3666666666666666,2.052632609233158,166.0410975297126,103.79011350474914,4.834537208080292,0.27272727,,0.24615385,,-0.0341000333428382,0.0628202990319308,5,2,0,1,0,0,0
Chad Sobotka,17470,656977,ATL,0.0159836523234844,,-0.13,12.27272940076124,8.706691111860332,3.736873955371968,7.418139675557892,94.51371626420456,,0.1,0.1,0.0,3.2,4,0,0.1875,0.5,94.9933349609375,0.1875,0.0,0.375,0.375,0.0,0,0.3333333333333333,2.1818185601353317,269.0522015019436,85.21788846179582,6.472761622142792,0.2195122,,0.12121212000000003,,-0.1729660183191299,-0.4328452472581116,2,2,0,0,0,0,0
Corey Kluber,2429,446372,TEX,0.0155809698626399,,0.06,0.0,2.383874001290938,4.191419315338135,6.119701024889946,91.70999908447266,,0.33333333,0.33333333,0.0,1.0,1,1,0.0,0.0,80.5,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,92.68706907540115,8.081117173533237,0.3,,0.125,,0.0491640046238899,0.0161081608855188,1,1,0,0,0,0,0
Jeremy Beasley,20205,676886,ARI,0.0139549439772963,,0.01,0.0,24.316273260699056,-2.808586943156094,-2.808586943156094,91.53342692057292,,0.33333333,0.0,0.33333333,0.1,1,0,0.0,0.0,83.69999694824219,0.0,0.0,1.0,1.0,0.0,0,0.6666666666666666,6.0000062584942295,0.0,-63.51146523761921,2.2371171808385695,0.25,,0.28571429000000004,,-0.0042599798180162,-0.0437174099566228,1,0,0,0,0,0,0
Mike Brosseau,19683,670712,TBR,0.0136736975982785,,0.01,0.0,0.0,-2.808586943156094,-2.808586943156094,77.93716430664062,,1.0,0.0,1.0,0.1,1,0,,,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-66.72529192189631,0.0215616221427925,0.5,,0.0,,9.99653348117e-05,,1,0,0,0,0,0,0
Kyle Keller,18890,664918,LAA,0.0103006912395358,,-0.03,7.714277306390701,4.038246311342456,4.9057031612027355,8.21132534616358,94.04561360677084,,0.07692308,0.15384615,-0.07692308,2.1,2,0,0.0,0.1,82.0300048828125,0.4,0.0,0.3,0.6,0.0,0,0.2727272727272727,2.14285480733075,171.24466067718552,106.94321234659348,7.134839728615763,0.14285714,,0.07142857000000002,,0.0100000016391277,0.1106669587960306,1,2,0,0,0,0,0
Ramón Rosso,20368,665759,PHI,0.0076771844178438,,-0.03,6.517243897589841,6.816384169218464,5.053489000363804,6.501345828825409,93.75426593809637,,0.23913043,0.17391304,0.06521739,9.2,7,1,0.15384615,0.5,93.26922842172476,0.153846153,0.9310348425128344,0.32,0.6626506,0.071428571,0,0.2432432432432432,1.7586213691909096,144.311351362611,111.27104040596592,5.678209842353119,0.24,,0.29032258,,-0.4225199073553085,-0.3650826100465361,11,8,1,1,0,0,0
John Ryan Murphy,10346,571974,PIT,0.0076733990572392,,0.03,0.0,7.356287824190423,3.191419315338135,5.119701024889946,72.5816879272461,,0.0,0.0,0.0,1.0,1,0,0.0,0.66666667,96.26666259765624,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,71.32080770691694,5.080894957335458,0.25,,0.0,,0.0007080000941641,-2.841278670673297e-09,0,0,0,0,0,0,0
Brandon Leibrandt,16135,605335,MIA,0.0072742002084851,,0.24,1.9999993642173248,4.126163900511997,4.858085452185906,7.42912691427625,89.18705298195422,,0.08333333,0.19444444,-0.11111111,9.0,5,0,0.03846154,0.38461538,89.59615384615384,0.346153846,0.0,0.1153846153846153,0.8,0.0,0,0.1034482758620689,1.1111107578985135,46.03319223490594,111.24302540059904,7.851772266865089,0.19444444,,0.10294117999999997,,0.0454880222678184,0.0970483359097887,3,7,0,0,0,0,0
James Norwood,16440,656803,CHC,0.0071609867736697,,-0.12,16.20000617981193,13.675787584094724,4.991420001983904,7.305358936143731,97.51247336647728,,0.0,0.11111111,-0.11111111,1.2,3,0,0.125,0.5,91.1500015258789,0.375,0.0,0.5,0.4,0.0,0,0.5,3.0000011444096164,365.3298624907956,113.4879916064866,7.406499892427409,0.11764706,,0.06666667000000004,,-0.0939379855990409,-0.0430996517794497,0,1,0,0,0,0,0
Jedd Gyorko,10816,576397,MIL,0.0070137246511876,,0.03,0.0,6.90872136455824,3.191419315338135,7.047982734441757,78.22547496448864,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,86.6500015258789,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,71.62875620510003,8.772561622142792,0.0,,0.0,,0.0,,0,0,0,0,0,0,0
Sam Freeman,6832,518693,WSN,0.007007707376033,,0.18,1.8000012016304408,4.578269969531705,4.991420516968576,6.919703513788165,94.05845063308188,,0.24,0.28,-0.04,5.0,7,0,0.0,0.33333333,86.3250020345052,0.416666666,0.0,0.1666666666666666,0.88888889,0.0,0,0.1111111111111111,1.8000012016304408,39.83872171863395,110.04384336622265,7.327596822142793,0.24590164,,0.19999999999999996,,0.1358179897069931,0.1188457426348863,6,7,0,0,0,0,0
Carson Kelly,13620,608348,ARI,0.0069862883538007,,0.03,0.0,2.3201898919333535,3.191419315338135,5.119701024889946,75.0436503092448,,0.0,0.0,0.0,1.0,1,0,0.0,0.25,89.94999694824219,0.5,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,73.43115646068536,5.511561622142792,0.0,,0.0,,3.5995246435e-05,,0,0,0,0,0,0,0
Luis Guillorme,16451,641645,NYM,0.0068969661369919,,0.03,0.0,0.2218151474438805,3.191419315338135,5.119701024889946,65.66646999782986,,0.0,0.0,0.0,1.0,1,0,0.0,0.33333333,84.39999898274739,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,73.74051179188862,5.080894957335458,0.4,,0.0,,2.59999997069e-05,,0,0,0,0,0,0,0
Jace Fry,16159,605240,CHW,0.0065524149686098,,0.1,3.6610199079836088,3.9973095485616432,4.564301780831988,3.953925555343337,90.69645182291669,,0.28915663,0.14457831,0.14457831,19.2,18,0,0.06382979,0.44680851,90.45957654587764,0.489361702,1.3728824654938532,0.2954545454545454,0.79831933,0.214285714,0,0.2253521126760563,1.423729964215848,82.27645375141825,99.01356478984712,4.206853829573055,0.26865672,,0.33576642,,0.2614035606384277,0.4073497481701492,24,12,0,3,0,0,0
Tyler Heineman,13897,623168,SFG,0.0064861862920224,,0.03,0.0,9.393148468569091,3.191419315338135,3.191419315338135,69.01934814453125,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,87.83333333333333,0.666666666,0.0,0.3333333333333333,1.0,0.0,0,0.3333333333333333,1.0,0.0,75.16424932768807,2.6748949613814585,0.5,,0.19999999999999996,,0.0,,0,0,0,0,0,0,0
Taylor Clarke,17611,664199,ARI,0.0052684545516967,,0.52,4.361537821617446,4.896057328745193,5.199111328463626,4.846056579633895,94.28097054343552,,0.21857923,0.1147541,0.10382514,43.1,12,5,0.09836066,0.39344262,89.79083251953125,0.426229508,1.661538217759027,0.2368421052631578,0.73660714,0.173913043,0,0.2160493827160493,1.2923075027014654,96.24545368027684,119.25420997015796,4.830776434838956,0.24109589,,0.19999999999999996,,-0.2051358632743358,-0.3260470041219366,40,21,0,8,0,0,0
Ray Black,14244,605143,MIL,0.0040401103906333,,0.05,3.0,4.553642831190249,4.191419315338136,6.76246159474055,95.99528198242189,,0.21428571,0.21428571,0.0,3.0,3,0,0.125,0.25,86.70000457763672,0.5,0.0,0.25,0.8,0.0,0,0.1818181818181818,1.6666666666666667,67.08565458192582,93.89228371595878,6.31651059997724,0.15151515,,0.23076923000000005,,0.0091119753196835,0.0919054868650135,3,3,0,0,0,0,0
Matt Strahm,13799,621381,SDP,0.0040238159708678,,0.54,2.612904029632085,4.6590653145950425,4.933355335092858,5.005641610585042,92.98636219113372,,0.18072289,0.04819277,0.13253012,20.2,19,0,0.05084746,0.33898305,86.26610500529661,0.440677966,1.3064520148160426,0.1964285714285714,0.90425532,0.142857142,0,0.1891891891891892,0.8709680098773618,61.06026271161244,110.97032317645876,4.241165490812603,0.2578125,,0.19999999999999996,,-0.1430238783359527,-0.4715084499460826,15,4,5,3,0,0,0
Danny Coulombe,13293,543056,MIN,0.0039145485498011,,0.1,0.0,5.896579711022456,4.3164195835591,5.7626312105266795,89.70268811677632,,0.23076923,0.23076923,0.0,2.2,2,0,0.0,0.28571429,88.61428397042411,0.285714285,0.0,0.2857142857142857,1.0,0.0,0,0.2,1.8750004470349424,0.0,98.36632370409689,6.426153332617229,0.04347826,,0.10526316000000002,,0.0096400380134582,0.0479397153576827,3,3,0,0,0,0,0
Bryan Holaday,11287,592407,BAL,0.0038099545054137,,0.01,0.0,11.630462262586644,3.1914193153381354,8.976270478063546,,,0.0,0.0,0.0,0.1,1,0,0.0,0.66666667,97.59999593098958,0.333333333,0.0,0.6666666666666666,1.0,0.0,0,0.6666666666666666,6.0000062584942295,0.0,67.35997295198469,6.393561622142792,0.2,,0.0,,0.0,,0,0,0,0,0,0,0
Rico Garcia,20023,670329,SFG,0.0035471348091959,,-0.02,5.400001029968458,6.0163712288349664,4.291419525146525,4.919701354533585,95.79771346275253,,0.15909091,0.09090909,0.06818182,10.0,12,0,0.09090909,0.48484848,91.97878935842805,0.454545454,0.9000001716614097,0.375,0.70512821,0.1,0,0.325,1.7000003242493291,123.47902831318405,100.862920010187,4.90843093091502,0.19101124,,0.21176470999999997,,-0.3797988593578338,-0.2962964217862477,7,4,0,1,0,0,0
Charlie Culberson,3298,518586,ATL,0.0035408900585025,,0.02,0.0,0.0455954277232988,3.1914193153381354,8.976270478063546,89.09504699707031,,0.0,0.0,0.0,0.1,1,0,0.0,0.0,79.5999984741211,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,72.86461922463342,13.61156162214279,0.0,,0.0,,0.0125320013612508,4.9235018839688394e-11,0,0,0,0,0,0,0
Jacob Waguespack,18318,621097,TOR,0.003520913189277,,-0.64,8.150943689560213,5.028870143539356,4.719721257130675,5.430983595427541,92.63392532703487,,0.17777778,0.1,0.07777778,17.2,11,0,0.04761905,0.25396825,87.29321702860169,0.412698412,1.0188679611950269,0.4098360655737705,0.51136364,0.1,0,0.3417721518987341,2.0377359223900533,177.25118125010596,106.63110217965546,4.885970027846731,0.24285714,,0.23626374000000006,,-0.1882038861513137,0.1374912738079496,16,9,2,2,0,0,0
José Peraza,13593,606299,BOS,0.0034047882072627,,-0.03,27.000028163224034,31.55176698427357,3.1914193153381354,3.1914193153381354,79.43838936941964,,0.0,0.0,0.0,0.1,1,0,0.0,0.66666667,96.56667073567708,0.0,0.0,0.6666666666666666,0.5,0.0,0,0.6666666666666666,6.0000062584942295,578.0721858050857,71.56377093467235,6.393561622142792,0.14285714,,0.0,,-9.99999974737e-05,,0,0,0,0,0,0,0
Austin Adams,13801,613534,SDP,0.0028979294002056,,0.02,4.5,2.6521165143255225,4.441419315338135,2.637630597501994,93.34153238932292,,0.41176471,0.11764706,0.29411765,4.0,3,0,0.125,0.375,84.4000015258789,0.5,2.25,0.2857142857142857,0.83333333,0.333333333,0,0.2,1.25,105.1593089857746,99.96254979637531,2.730305563197173,0.26190476,,0.48,,0.0949359908699989,0.0711052562544544,7,2,0,1,0,0,0
Wilmer Font,5257,521655,TOR,0.0017780779162421,,-0.71,9.91837275202298,6.208870348610932,4.783256917514662,5.552581879071835,95.0669891197644,,0.17647059,0.10588235,0.07058824,16.1,21,0,0.06666667,0.45,90.161406935307,0.344827586,1.102041416891442,0.4482758620689655,0.53977273,0.1,0,0.3733333333333333,2.2653073569435196,215.68585839044033,108.07436932719652,5.063498221625782,0.2826087,,0.18232044000000003,,-0.7389002442359924,-0.4995692367327533,15,9,1,2,0,0,0
Huascar Ynoa,20468,660623,ATL,0.000603575259447,,0.05,5.815386321841408,5.5220921781337085,4.899112124132834,5.390066998112439,95.00393694196428,,0.17,0.13,0.04,21.2,9,5,0.05882353,0.38235294,87.83823529411765,0.544117647,0.8307694745487725,0.3181818181818182,0.68181818,0.105263157,0,0.2705882352941176,1.661538949097545,127.48936616973492,111.53985909443918,5.379682910320073,0.29326923,,0.23913043,,-0.3866099640727043,-0.3084833471618626,17,13,2,2,0,0,0
Jesse Biddle,11437,592145,CIN,0.0005463775596581,,0.02,0.0,2.553333722152984,4.691420879961693,4.691420879961693,95.83417426215276,,0.25,0.25,0.0,0.2,1,0,0.0,0.0,79.0,1.0,0.0,0.5,1.0,0.0,0,0.3333333333333333,3.0000031292471148,0.0,100.30084335858764,5.408561622142792,0.125,,0.11111110999999996,,0.0056899990886449,0.0528602563708804,1,1,0,0,0,0,0
Neil Walker,7539,435522,PHI,0.0003857079427689,,0.02,0.0,2.338322000882239,7.691424009208808,13.476275171934216,78.33301798502605,,0.0,0.33333333,-0.33333333,0.2,1,0,0.0,0.0,78.1500015258789,0.0,0.0,0.0,1.0,0.0,0,0.0,1.5000015646235574,0.0,169.05871658184054,14.792672720870348,0.3,,0.0,,0.0002999999560415,-1.1920929798847624e-09,0,1,0,0,0,0,0
Luke Bard,14288,572703,LAA,-0.0003150033589918,,-0.05,6.750005230311632,6.511576058180624,5.4414210587753455,4.181948288269439,94.04451497395831,,0.30434783,0.0,0.30434783,5.1,6,0,0.25,0.5,92.4312515258789,0.1875,3.375002615155816,0.3571428571428571,0.71428571,0.2,0,0.3043478260869565,1.3125010170050395,149.83935750875384,118.68299286638984,3.195487898813136,0.2972973,,0.33333333,,-0.0680300444364547,-0.0377273159379105,7,0,0,2,0,0,0
Kodi Whitley,19731,676831,STL,-0.0005475459620356,,0.07,1.928570114837296,7.2163068557212595,4.477132725229666,3.3442321051442354,93.96945264862804,,0.29411765,0.05882353,0.23529412,4.2,4,0,0.18181818,0.36363636,87.27272727272727,0.363636363,1.928570114837296,0.1,1.0,0.25,0,0.125,0.6428567049457653,44.92399700893944,103.06951689876335,3.1469457015016915,0.14634146,,0.33333333,,0.060023970901966,0.1577193513114798,5,1,0,1,0,0,0
Nick Neidert,18699,663734,MIA,-0.0013937246985733,,0.03,5.400002059937309,7.273692337996272,4.511419818878366,4.1083886908652785,91.66115135482596,,0.11764706,0.05882353,0.05882353,8.1,4,0,0.07142857,0.64285714,95.20714460100446,0.607142857,1.0800004119874618,0.3333333333333333,0.66037736,0.2,0,0.3125,1.4400005493166157,124.289705957612,103.34697880057288,4.147222528555401,0.20967742,,0.09677418999999998,,0.1291800141334533,0.4781524720483091,4,2,0,1,0,0,0
Demarcus Evans,21087,663770,TEX,-0.001461919164285,,0.1,2.25,7.403850953078765,5.191419315338135,3.869701024889946,93.87624782986111,,0.28571429,0.0,0.28571429,4.0,4,0,0.22222222,0.55555556,92.3999972873264,0.333333333,2.25,0.25,1.0,0.25,0,0.2307692307692307,0.75,50.72600501912371,114.93646634744366,2.7905004046123736,0.41935484,,0.29629629999999996,,-0.0329539589583873,-0.1847921275058542,4,0,1,1,0,0,0
Alex Wood,13781,622072,LAD,-0.0026663020253181,,-0.37,6.394740051841762,4.943022433014327,5.007209700429006,5.694768264374708,,,0.23076923,0.09230769,0.13846154,12.2,9,2,0.04878049,0.26829268,86.27317549542683,0.390243902,1.4210533448537248,0.3846153846153846,0.64655172,0.111111111,0,0.3035714285714285,1.8157903850908708,146.20261655153288,111.8256385991063,4.397907043555579,0.28378378,,0.27906977,,-0.5020119398832321,-0.040227312540687,15,6,3,2,0,0,0
Andrew Chafin,12988,605177,- - -,-0.0034637078642845,,-0.14,6.517245022779181,5.07285828134594,4.7431443207617505,3.848785412421676,93.6589141845703,,0.28888889,0.11111111,0.17777778,9.2,15,0,0.07407407,0.37037037,86.72307410606972,0.407407407,1.8620700065083375,0.36,0.68181818,0.222222222,1,0.275,1.6551733391185224,144.26609903385508,108.4316414675747,3.7940031117673545,0.25252525,,0.24657534000000003,,-0.9508959352970124,-0.4814067726449069,13,5,0,2,0,0,0
Phil Bickford,18519,641360,MIL,-0.0045384531840682,,-0.13,36.0,10.43366402807406,5.191419315338135,7.119701024889946,89.73292759486607,,0.22222222,0.0,0.22222222,1.0,1,0,0.0,0.2,91.87999877929688,0.0,0.0,0.8,0.33333333,0.0,0,0.5714285714285714,4.0,805.0278549831098,116.1558112268175,3.5855616245656807,0.26666667,,0.25,,-0.0183659978210926,0.0008330060099229,2,0,2,0,0,0,0
Taylor Guilbeau,18306,607555,SEA,-0.0051957592368125,,0.25,1.1739135789062405,5.799477966533169,4.756637420546456,6.76875838303482,,,0.08333333,0.16666667,-0.08333333,7.2,8,0,0.0,0.33333333,89.06154221754808,0.444444444,0.0,0.2962962962962963,0.92857143,0.0,0,0.2666666666666666,1.8260877894097072,27.84456206803523,109.71021010409116,7.067029208184284,0.1875,,0.13461537999999995,,0.039486002177,0.0599067295087575,3,6,0,0,0,0,0
Anthony Bemboom,13854,621532,LAA,-0.007746540941298,,0.03,0.0,8.467378251712008,6.191419315338135,11.976264443993568,64.5754165649414,,0.0,0.25,-0.25,1.0,1,0,0.33333333,0.33333333,91.63333129882812,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,135.11853657731035,13.77368662214279,0.25,,0.0,,0.0001999819360207,0.0699962428024286,0,1,0,0,0,0,0
Colin Rea,12317,607067,CHC,-0.0081582963466644,,-0.16,5.785715862196748,4.8218769297948265,4.977134087621082,4.257435723181495,93.25889330231742,,0.16129032,0.03225806,0.12903226,14.0,9,2,0.06,0.4,89.27,0.44,1.9285719540655828,0.2553191489361702,0.625,0.2,0,0.25,1.214286045152404,130.47493666892487,113.16485465624656,4.334809667860038,0.24489796,,0.13913043000000003,,-0.1534620821475982,-0.1866502359934626,10,2,0,3,0,0,0
Ljay Newsome,19942,664714,SEA,-0.0087361931800842,,0.06,5.1702148641281385,3.9228482168609826,5.744611840833512,5.010180642825016,91.52415151444691,,0.13235294,0.01470588,0.11764706,15.2,5,4,0.07017544,0.40350877,87.70175117358826,0.421052631,2.2978732729458393,0.3018867924528302,0.79268293,0.19047619,0,0.303030303030303,1.340426075885073,122.6345544306822,132.62078308222442,4.832591327753776,0.34259259,,0.20300752,,-0.0117640448734164,0.3147680170533944,9,1,1,4,0,0,0
Logan Forsythe,7185,523253,MIA,-0.0088710431009531,,-0.02,9.0,6.435293952804478,6.191419315338135,11.976264443993568,70.68126989293981,,0.0,0.16666667,-0.16666667,1.0,1,0,0.0,0.4,92.22000122070312,0.0,0.0,0.4,0.66666667,0.0,0,0.4,3.0,207.1494309080864,141.6125379951834,10.53706161227679,0.4375,,0.0,,-0.0001720000000204,-0.050199999012798,0,1,0,0,0,0,0
Ian Hamilton,19261,641656,CHW,-0.0089879818260669,,-0.01,4.499996781351484,8.608961687382712,4.94141806364149,6.387628311395171,94.46841922883064,,0.2,0.25,-0.05,4.0,4,0,0.0,0.36363636,89.31818181818181,0.272727272,0.0,0.3636363636363636,0.77777778,0.0,0,0.2666666666666666,2.249998390675742,101.1313203337145,107.2404966896276,7.195501622142791,0.13953488,,0.33333333,,0.0281660035252571,0.1185851870919049,4,5,0,0,0,0,0
Justin Verlander,8700,434378,HOU,-0.0091546420007944,,0.16,3.0,2.799743951508993,5.691419315338136,2.9649874066313116,95.03820190429688,,0.33333333,0.04761905,0.28571429,6.0,1,1,0.15384615,0.53846154,90.3999962439904,0.615384615,3.0,0.0909090909090909,1.0,0.4,0,0.15,0.6666666666666666,68.18730643870927,128.88672321387733,2.856876812948885,0.16129032,,0.25714286,,0.0403580404818058,-0.030478761404299,7,1,0,2,1,0,0
José Rodríguez,17860,642578,LAA,-0.0093319565057754,,0.17,0.0,3.2193082862604747,4.991415753371612,9.61928269832943,91.41267195991848,,0.0,0.125,-0.125,1.2,1,0,0.0,0.14285714,88.18571254185268,0.285714285,0.0,0.2857142857142857,1.0,0.0,0,0.2857142857142857,1.799996438033477,0.0,108.82152745311656,8.609374122142793,0.11111111,,0.11111110999999996,,0.0939000099897384,0.0659851388579262,0,1,0,0,0,0,0
Tim Lopes,14137,621005,SEA,-0.0097565976902842,,-0.06,18.0,6.055296422797832,6.191419315338135,10.047982734441756,53.079264322916664,,0.0,0.16666667,-0.16666667,1.0,1,0,0.0,0.2,89.05999755859375,0.6,0.0,0.4,0.33333333,0.0,0,0.4,3.0,426.9497569758198,142.98199794934553,8.143506056821014,0.57142857,,0.0,,0.0001000165939331,,0,1,0,0,0,0,0
Cory Gearrin,7947,518715,MIN,-0.0106331128627061,,0.08,0.0,3.4175364764843046,5.191419315338135,8.08384187966585,,,0.14285714,0.28571429,-0.14285714,2.0,1,0,0.0,0.0,82.05000305175781,0.25,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,118.4255256528677,9.20919427116771,0.17647059,,0.30769230999999997,,0.0445760190486907,0.0195099742919222,1,2,0,0,0,0,0
Joel Payamps,14332,606303,ARI,-0.0111747272312641,,0.0,3.0,18.264530144843683,4.858085982004802,6.14360712170601,94.05736462823276,,0.15384615,0.23076923,-0.07692308,3.0,2,0,0.25,0.875,100.2874984741211,0.125,0.0,0.25,0.6,0.0,0,0.2,1.6666666666666667,66.20058631837213,111.47073392069062,7.485076410917767,0.11764706,,0.17647058999999998,,-0.0477579236030578,-0.1810002544024439,2,3,0,0,0,0,0
Kevin Plawecki,13807,608700,BOS,-0.0111905559897422,,0.03,0.0,16.874092704105617,7.691424009208808,10.583849590571512,75.0264559659091,,0.0,0.33333333,-0.33333333,0.2,1,0,0.0,0.5,93.8000030517578,0.0,0.0,0.0,1.0,0.0,0,0.0,1.5000015646235574,0.0,173.2868369379261,12.891783835017234,0.0,,0.0,,9.99999974737e-05,,0,1,0,0,0,0,0
Mauricio Llovera,20080,661440,PHI,-0.0124588692560791,,-0.12,36.0,13.132692119078827,7.191419315338135,9.119701024889943,93.61455335115132,,0.1,0.1,0.0,1.0,1,0,0.0,0.42857143,93.3714338030134,0.428571428,0.0,0.7142857142857143,0.42857143,0.0,0,0.625,6.0,797.1481090304521,158.1054105910054,5.548001622142793,0.05882353,,0.0,,-0.0004259670677129,0.1649476261232943,1,1,1,0,0,0,0
Mike Montgomery,4869,543557,KCR,-0.0138991884887218,,-0.14,5.062503243798606,8.607921348813429,4.6914202764636475,4.061683975664979,89.60186004638672,,0.17391304,0.04347826,0.13043478,5.1,3,1,0.11111111,0.38888889,90.13888888888889,0.555555555,1.687501081266202,0.2941176470588235,0.35714286,0.2,0,0.2727272727272727,1.3125008409848238,110.82171965337923,106.82863498393364,4.008071395347798,0.21052632,,0.19047619000000005,,-0.2448860183358192,-0.1800098929170224,4,1,0,1,0,0,0
David Hess,16130,605276,BAL,-0.014117949642241,,-0.02,6.428571428571429,6.490761667425148,5.619990743909563,6.793004858919552,93.01901206487342,,0.03125,0.0625,-0.03125,7.0,3,0,0.10344828,0.34482759,89.93214634486607,0.344827586,1.2857142857142858,0.3214285714285714,0.66037736,0.09090909,0,0.3333333333333333,1.7142857142857142,142.42537901202382,119.03325459482576,6.611595801830291,0.30357143,,0.0625,,-8.0253885244e-06,0.1226327644459188,1,2,0,1,0,0,0
Ryne Harper,12680,607560,WSN,-0.0146526945754885,,-0.28,7.605636458954985,4.772711629060265,5.092828430076882,4.9536036507081675,88.63142903645833,,0.22727273,0.08181818,0.14545455,23.2,23,0,0.09333333,0.34666667,86.9391891891892,0.337837837,1.9014091147387464,0.3428571428571428,0.5625,0.15625,0,0.29,1.6056343635571635,168.33257339325542,112.26800435909908,4.208786325813936,0.33830846,,0.18848167999999998,,-0.2549279034137726,-0.3551922431334746,25,9,1,5,0,0,0
Nabil Crismatt,17732,622503,STL,-0.0153180696070194,,0.04,3.2400012359623855,3.0934166756301953,4.751419910431135,3.2511759741570128,89.78221938189338,,0.25806452,0.03225806,0.22580645,8.1,6,0,0.04545455,0.40909091,91.33636474609376,0.5,2.1600008239749235,0.2,0.95238095,0.285714285,0,0.2,0.8400003204346925,75.47239517688676,109.34765953804614,3.0818280077096265,0.4137931,,0.22580645,,0.0417660064995288,0.0544723139835969,8,1,0,2,0,0,0
Tyler Lyons,11334,544928,NYY,-0.0204757042229175,,-0.12,21.599957256401723,33.386168461804765,6.791412191405088,9.105345663883998,87.72325846354167,,0.0,0.1,-0.1,1.2,1,0,0.25,0.75,95.1125030517578,0.375,0.0,0.375,0.2,0.0,0,0.375,2.3999952507113025,491.93685336545815,151.44302292655507,7.277541622142792,0.15384615,,0.08333332999999998,,-0.0090540470555424,-0.2017383776982048,0,1,1,0,0,0,0
Cole Irvin,19244,608344,PHI,-0.0205421522259712,,-0.25,17.181803285595905,7.539662532020596,5.373235605572535,4.457256912729873,93.02618408203124,,0.18181818,0.04545455,0.13636364,3.2,3,0,0.05882353,0.52941176,90.4058837890625,0.411764705,2.454543326513701,0.625,0.47169811,0.2,0,0.5238095238095238,3.272724435351601,380.45672219016626,118.27553946230454,4.140826091727693,0.28205128,,0.13953488000000003,,-0.2912700474262237,-0.2141149984782814,4,1,0,1,0,0,0
