Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Edinson Volquez,TEX,2,1,0,7,0,5.2,4.764706416938604,3.176470944625736,0.0,0.3,0.55555556,0.45,0.0,94.47459581163194,6.352941889251472,6.47994381573332,3.720831139442424,5.4222563681770275,0.1133671253919601,Edinson Volquez,3990,450172,1.5,0.11538462,0.07692308,0.03846154,0.2608695652173913,1.4117648642781049,143.2263831823873,82.21676579837165,121.9533072361029,2.6321107498090477,5.179055700592902,0,0,0,0,0,26,6,4,4,0,2,0,1,0,0,3,-0.0494120195508003,-0.4259799420833587,0.376567929983139,0.8179999589920044,0.0752835199236869,0.9675481915473938,0.8103571534156799,0.8808000087738037,2.3114500045776367,4,0.1011379584670066,-0.152207269517835,1,1,20,82.39500122070312,100.2,103.3,13.8,1,0.05,5,0.25,0.23076923,0.55357143,0.39814815,0.58333333,0.80645161,0.25581394999999996,0.51851852,28.75308642,2020,-0.09
Ryan Thompson,TBR,1,2,1,25,1,26.1,7.860761011970812,2.7341777432941954,1.3670888716470977,0.3164556962025316,0.70063694,0.590361445,0.210526315,93.04864823190788,4.443038832853068,3.2353755956437458,4.330660041710717,3.747268251110729,0.1125663816928863,Ryan Thompson,16647,657044,2.875,0.20175439,0.07017544,0.13157895,0.2735849056603773,1.4050635625261838,105.66842702450523,101.35433916887764,84.1020608126964,0.1123787911423512,3.749276540411818,0,0,0,4,0,114,29,15,13,4,8,0,0,0,1,23,0.1407881863415241,-2.2465797793120146,2.387367904186249,0.5191999673843384,0.072794422507286,1.136424074912893,1.055541608068678,1.1918879747390747,1.3160000064156272,22,0.0223665609955787,0.1015204539396825,9,8,83,87.08313282426582,104.6,112.4,0.3614457831325301,4,0.04819277,34,0.40963855,0.24137931,0.6,0.45107399,0.54761905,0.85714286,0.21164021,0.58472554,24.90819672,2020,-0.16
Andre Scrubb,HOU,1,0,1,20,0,23.2,9.126767428478402,7.605639523732002,0.3802819761866001,0.2456140350877192,0.89285714,0.47368421,0.052631578,92.95478606892524,1.9014098809330005,3.861336702362858,4.247758138078691,5.246520261798483,0.1121383234858512,Andre Scrubb,20329,668687,1.2,0.23529412,0.19607843,0.03921569,0.1829268292682926,1.4788743518367782,43.217339405589414,96.04617529541638,117.9820368728989,-2.3463482571456904,5.684271350514452,0,0,0,2,0,102,15,5,5,1,20,1,0,1,0,24,1.0406360626220703,-1.1148576736450195,2.15549373626709,6.925000190734863,0.7072301506996155,1.0694628953933716,0.914119303226471,1.1974300146102903,1.5114749670028689,16,0.3817414045333862,0.5913040999946618,6,1,58,87.29818004261364,101.0,104.1,10.036363636363635,2,0.03448276,13,0.22413793,0.21777778,0.48351648,0.33660934,0.67346939,0.86363636,0.20437956000000002,0.44717445,21.7124183,2020,0.98
Ryan Sherriff,TBR,1,0,1,10,0,9.2,1.8620690879867217,1.8620690879867217,0.0,0.2,1.0,0.566666666,0.0,,0.0,2.652970410956307,3.398315880669993,5.393090194162559,0.1089880093932151,Ryan Sherriff,12249,595411,1.0,0.05882353,0.05882353,0.0,0.1875,0.8275862613274318,0.0,79.40411627148542,121.29421238724916,-3.398315880669993,5.530393806140673,0,0,0,1,0,34,6,0,0,0,2,0,0,0,0,2,0.5608580112457275,-0.1104239970445633,0.6712820529937744,3.4790000915527344,0.3590286672115326,0.8097823858261108,0.9607454538345336,1.0248000621795654,1.656257152557373,7,0.3637094497680664,0.3288939225238122,4,0,30,84.986669921875,99.1,108.4,4.733333333333333,0,0.0,7,0.23333333,0.31034483,0.61764706,0.47619048,0.83333333,0.92857143,0.09999999999999998,0.53968254,28.07608696,2020,0.46
Luis Garcia,HOU,0,1,0,5,1,12.1,6.56757306913749,3.648651705076383,0.7297303410152766,0.1818181818181818,0.77586207,0.411764705,0.076923076,94.1034641090883,2.9189213640611062,4.326924803732754,4.245474252360201,5.223934171260571,0.1048077680170536,Luis Garcia,23735,677651,1.8,0.18367347,0.10204082,0.08163265,0.1627906976744186,0.9729737880203688,66.34446184057663,95.99422123614,117.47163821992862,-1.326552888299095,5.050438409354252,0,0,0,0,0,49,7,4,4,1,5,0,1,1,0,9,0.142160028219223,-0.5732900202274323,0.7154500484466553,3.193000078201294,0.3194505199790001,0.7759840035438538,0.805293877919515,0.7615599870681763,0.7906999737024307,4,0.1135978400707244,0.069601849059451,1,1,34,89.57058536305146,103.5,109.7,12.617647058823527,2,0.05882353,13,0.38235294,0.22429907,0.66666667,0.43349754,0.33333333,0.90625,0.25,0.4729064,26.7987013,2020,0.33
Walker Lockett,- - -,1,0,0,7,1,16.1,6.061225669476581,2.204082061627848,1.102041030813924,0.3518518518518518,0.74380165,0.418181818,0.111111111,94.75910186767578,4.9591846386626575,5.135224370165916,4.538358352999597,5.071566871384709,0.1040515657514333,Walker Lockett,13804,621141,2.75,0.15068493,0.05479452,0.09589041,0.3134328358208955,1.5306125427971164,118.17638628554856,104.61049278854958,113.8980910186299,0.4208262856630602,4.80392141809938,0,0,0,0,0,73,21,9,9,2,4,0,2,0,0,11,-0.3009501025080681,-0.9496019836515188,0.6486519109457731,-2.9189999103546143,-0.2870243191719055,0.5170799909035365,0.4404156576184665,0.295228572828429,0.6557499971240759,4,-0.2972528524696827,-0.2847656123759462,0,0,56,86.32182062322443,105.2,110.7,13.472727272727273,2,0.03571429,16,0.28571429,0.31958763,0.63909774,0.50434783,0.70967742,0.82352941,0.20689654999999996,0.57826087,25.96774194,2020,0.14
Artie Lewicki,ARI,0,0,0,2,0,3.1,13.500013840212706,2.700002768042541,0.0,0.5833333333333334,0.75,0.166666666,0.0,93.3298918071546,5.400005536085082,3.209935339683783,1.0914171624161586,4.562327797986621,0.1025425344705581,Artie Lewicki,16731,592499,5.0,0.27777778,0.05555556,0.22222222,0.4117647058823529,2.4000024604822587,119.16117753709594,25.501239723333352,102.37768042870525,4.308588373668924,3.664172736634237,0,0,0,0,0,18,7,2,2,0,1,0,0,0,0,5,-0.1242319718003273,-0.2485819905996322,0.1243500038981437,-1.1610000133514404,-0.11866245418787,0.4904888868331909,0.5152124762535095,0.646399974822998,,0,-0.1455488204956054,-0.1077331092998335,0,1,12,92.69167073567708,100.2,105.0,18.083333333333332,1,0.08333333,5,0.41666667,0.42857143,0.72413793,0.57894737,0.41666667,0.9047619,0.27272726999999997,0.50877193,23.13157895,2020,0.0
Adam Cimber,CLE,0,1,0,14,0,11.1,3.970589349014437,1.5882357396057745,0.7941178698028872,0.2926829268292683,0.73529412,0.523809523,0.066666666,86.11193359375,3.970589349014437,2.8278301010521067,3.9855371851410224,5.390616312485442,0.1022899597883224,Adam Cimber,15288,643256,2.5,0.10204082,0.04081633,0.06122449,0.2765957446808511,1.323529783004812,89.59168693482768,89.6458980875105,121.23830780856662,-0.014947836126586,4.956554959278918,0,0,0,3,0,49,13,5,5,1,2,0,0,0,0,5,-0.3697600364685058,-0.7398260831832886,0.3700660467147827,-0.369000107049942,-0.03594421595335,0.6229293942451477,0.6730444431304932,0.8933714032173157,0.7260444164276123,9,-0.1779825240373611,-0.415600055119259,1,3,42,85.83333333333333,102.4,116.0,7.190476190476191,3,0.07142857,9,0.21428571,0.30263158,0.75247525,0.55932203,0.69565217,0.85526316,0.18181818000000005,0.57062147,22.48031496,2020,0.03
Trevor Richards,TBR,0,0,0,9,4,32.0,7.59375226311453,3.093750922009624,1.6875005029143402,0.3584905660377358,0.66523605,0.321100917,0.127659574,90.66770119863014,5.906251760200191,4.8472074424206735,4.972669846192161,5.367333724715385,0.1009269952774047,Trevor Richards,19309,670950,2.45454545,0.18,0.07333333,0.10666667,0.316546762589928,1.7187505122275688,140.46789969429665,116.46920651029856,120.71216976729944,0.9335819140080304,4.913690632508826,0,0,0,0,0,150,44,24,21,6,11,0,0,1,0,27,-0.7266740500926971,-2.9728840589523315,2.246209979057312,-5.239599943161011,-0.5280980616807938,0.891460157687368,0.874248118013949,0.91493331723743,1.3586750030517578,8,-0.8400487527251244,0.0248984133338049,0,3,112,89.27129448784723,103.0,110.2,18.39814814814815,10,0.08928571,48,0.42857143,0.35409836,0.70848708,0.52083333,0.59259259,0.86458333,0.23333333,0.47048611,22.34515366,2020,-0.48
Craig Kimbrel,CHC,0,1,2,18,0,15.1,16.434784993783182,7.043479283049935,1.173913213841656,0.32,0.70754717,0.333333333,0.166666666,97.09050175467914,5.282609462287452,4.729456110480321,3.9740281245659057,3.787465957140435,0.1007919162511825,Craig Kimbrel,6655,518886,2.33333333,0.4057971,0.17391304,0.23188406,0.1818181818181818,1.4347828169175794,119.12927483046523,90.47533031520994,85.08807422609716,1.308581337721546,3.5699098650365855,0,0,0,3,1,69,10,9,9,2,12,1,2,4,0,28,-0.7869139909744263,-2.160370111465454,1.3734560012817385,-1.793000102043152,-0.1513420492410659,1.6067341566085815,0.9698166847229004,0.985011100769043,2.8411715030670166,7,0.2150502651929855,-0.7048101845535144,4,3,27,91.11851671006944,105.0,105.6,15.333333333333334,5,0.18518519,14,0.51851852,0.2375,0.53571429,0.37666667,0.52631579,0.72,0.34513274000000005,0.46666667,25.94117647,2020,-0.13
Jason Adam,CHC,2,1,0,13,0,13.2,13.82926990105116,5.2682932956385375,1.3170733239096344,0.2592592592592592,0.70422535,0.392857142,0.153846153,94.87713448660716,3.2926833097740857,2.7740685661783906,3.7767852370757504,3.7085653918860695,0.1000386029481887,Jason Adam,11861,592094,2.625,0.36206897,0.13793103,0.22413793,0.18,1.2439025836924325,74.25401740182977,86.01384024174494,83.32755431080304,-0.4841019273016647,3.445135936565075,0,0,0,0,0,58,9,7,5,2,8,0,0,0,0,21,0.1180520132184028,-0.6746431589126587,0.792695164680481,-1.420000076293945,-0.1422549337148666,0.7168918251991272,0.4956666827201843,0.5519384741783142,0.5719000101089478,8,0.0303090717643499,0.1343629318334204,1,3,29,84.89643205915179,101.8,109.0,16.785714285714285,1,0.03448276,7,0.24137931,0.30136986,0.62280702,0.44230769,0.34090909,0.77464789,0.39130434999999997,0.43846154,25.59693878,2020,0.06
Hunter Strickland,NYM,0,1,0,4,0,3.1,10.80000102996836,2.70000025749209,0.0,0.4545454545454545,0.33333333,0.545454545,0.0,95.77977728074596,8.10000077247627,2.9793044099840063,1.6914191722869742,2.848388308355236,0.0995303243398666,Hunter Strickland,7836,519326,4.0,0.25,0.0625,0.1875,0.3333333333333333,1.8000001716613934,193.7366140233103,39.36065885664461,64.13429655208448,6.4085816001892955,3.173061622142792,0,0,0,0,0,16,5,4,3,0,1,0,0,0,0,4,-0.3610581457614898,-0.4635721445083618,0.1025140061974525,-2.625999927520752,-0.2695730626583099,0.5617882609367371,0.9323999881744384,0.9323999881744384,0.5306999683380127,2,-0.4314104914665222,-0.2112838666524144,0,1,11,80.69090687144886,97.5,105.7,-1.4545454545454546,0,0.0,3,0.27272727,0.27586207,0.75,0.52459016,0.875,0.79166667,0.1875,0.52459016,26.88888889,2020,-0.14
Buck Farmer,DET,1,0,0,23,0,21.1,5.9062503520399545,2.109375125728555,1.265625075437133,0.2537313432835821,0.76923077,0.52173913,0.142857142,93.33779296875,3.796875226311399,5.161780714877697,4.4101693879813,4.480196699995317,0.0993037447333335,Buck Farmer,14814,571656,2.8,0.15730337,0.05617978,0.1011236,0.238095238095238,1.171875069849197,86.87049079161952,100.57985281177086,100.66471880817252,-0.6132941616699012,4.361431596665016,0,0,0,7,1,89,20,9,9,3,5,0,0,1,0,14,0.7307317852973938,-1.320847988128662,2.051579713821411,2.076000213623047,0.1876903772354126,1.1427043676376345,1.028930425643921,1.053565263748169,1.9220000505447388,14,0.3425799012184143,0.2968958949650461,7,3,70,90.19264849494483,105.2,112.9,7.0588235294117645,6,0.08571429,29,0.41428571,0.32596685,0.66875,0.48680352,0.71186441,0.85981308,0.19277107999999998,0.46920821,24.28174603,2020,0.28
Dylan Covey,BOS,0,0,0,8,0,14.0,7.0714304982404705,1.285714636043722,1.285714636043722,0.3555555555555555,0.52325581,0.510638297,0.153846153,92.392578125,7.0714304982404705,3.9565732982129225,3.9057052242513137,3.839109650689285,0.0988861247897148,Dylan Covey,14825,592229,5.5,0.18333333,0.03333333,0.15,0.3103448275862069,1.4285718178263576,151.39974151784355,87.71027690532979,86.17748535565205,3.165725273989157,3.762064123453792,0,0,0,1,0,60,18,11,11,2,2,0,0,1,0,11,0.0485839881002903,-0.3669399917125702,0.4155240058898926,-3.1440000534057617,-0.288402795791626,0.3259645104408264,0.400662213563919,0.4652250111103058,0.3749666810035705,6,-0.311502605676651,0.4605494698109903,1,2,47,89.32127867353724,103.4,107.2,10.787234042553193,3,0.06382979,19,0.40425532,0.31481481,0.69158879,0.50232558,0.64705882,0.91891892,0.16666667000000002,0.49767442,25.31168831,2020,-0.13
Homer Bailey,MIN,1,0,0,2,2,8.0,7.875,3.375,1.125,0.238095238095238,0.81395349,0.363636363,0.166666666,91.12814670138889,3.375,5.653033168758974,4.566419315338135,4.387630597501993,0.0983301252126693,Homer Bailey,8362,456701,2.33333333,0.21212121,0.09090909,0.12121212,0.2068965517241379,1.125,77.33959950736524,104.09751986880676,98.5729174871782,-1.191419315338135,4.731579060089102,0,0,0,0,0,33,6,3,3,1,3,0,1,0,0,7,-0.0164600163698196,-0.4377200305461883,0.4212600290775299,-0.4982000589370727,-0.048135258257389,0.7511515021324158,0.7986666560173035,0.8700000047683716,1.4780000448226929,2,0.1483194231986999,-0.1702324678016754,0,0,22,91.84545343572444,106.9,108.5,13.590909090909092,1,0.04545455,11,0.5,0.26984127,0.67142857,0.48120301,0.70588235,0.85106383,0.1875,0.52631579,21.22,2020,0.15
Keury Mella,ARI,2,0,0,11,0,10.0,9.000000858306967,2.70000025749209,0.9000000858306967,0.3214285714285714,0.86206897,0.413793103,0.1,95.30404663085938,1.8000001716613934,4.131758153085335,3.3914193344116232,4.019701103881053,0.0975553393363952,Keury Mella,15964,622492,3.33333333,0.23809524,0.07142857,0.16666667,0.2564102564102564,1.300000123977673,39.72035557905158,77.99590619121444,90.26997120680969,-1.59141916275023,3.8486183083697214,0,0,0,0,0,42,10,3,2,1,3,1,0,1,0,10,0.1637560576200485,-0.3311399519443512,0.4948959946632385,2.8389999866485596,0.272246390581131,0.555569589138031,0.597599983215332,0.7357272505760193,0.6879500150680542,8,0.0596435070037841,0.2351099511077674,2,1,29,91.56896551724138,104.2,110.5,11.551724137931034,4,0.13793103,14,0.48275862,0.2625,0.70512821,0.48101266,0.42857143,0.90909091,0.22368421000000005,0.49367089,23.72173913,2020,0.23
Adonis Medina,PHI,0,1,0,1,1,4.0,9.0,6.75,0.0,0.2727272727272727,0.66666667,0.818181818,0.0,92.47899576822915,4.5,1.89947014585311,3.441419315338135,3.923489742726088,0.0943570882081985,Adonis Medina,19903,658431,1.33333333,0.22222222,0.16666667,0.05555556,0.2,1.5,99.64351362880652,75.95638685352837,88.12319295693524,1.058580684661865,4.610314700736817,0,0,0,0,0,18,3,2,2,0,3,0,0,0,1,4,0.0101119959726929,-0.3565200269222259,0.3666320145130157,0.1681999862194061,0.0162984486669302,1.13888418674469,0.8726000189781189,0.8700000047683716,0.9628000259399414,1,0.0511277616024017,-0.0422488992120155,0,0,11,73.51818292791194,93.0,99.8,-15.727272727272728,0,0.0,1,0.09090909,0.27272727,0.625,0.44047619,0.58333333,0.8,0.27027027000000003,0.47619048,20.46969697,2020,0.13
Glenn Sparkman,KCR,0,0,0,4,0,5.0,3.600002746584127,1.8000013732920634,0.0,0.375,0.4,0.458333333,0.0,93.36947021484374,5.40000411987619,4.010648489215189,2.991419162750128,6.84798552418038,0.0940616428852081,Glenn Sparkman,15200,642098,2.0,0.07407407,0.03703704,0.03703704,0.3461538461538461,2.0000015258800703,118.209848740952,67.90544196332233,154.17181975393365,2.408584957126062,5.566672733993385,0,0,0,0,0,27,9,6,3,0,1,0,0,0,0,2,-0.0674439817667007,-0.1089759543538093,0.041531965136528,-4.210000038146973,-0.3989515602588653,0.1156222224235534,0.1726666688919067,0.243599995970726,0.0151999993249773,4,-0.2741467356681824,-0.3091665786152636,0,0,24,89.6749979654948,106.8,108.7,16.666666666666668,2,0.08333333,8,0.33333333,0.29268293,0.75510204,0.54444444,0.58333333,0.83783784,0.22448979999999996,0.54444444,23.80952381,2020,-0.17
Alex Claudio,MIL,0,0,1,20,0,19.0,7.105264584443862,2.842105833777545,0.9473686112591816,0.2807017543859649,0.67567568,0.465517241,0.1,,4.263158750666317,3.130578598865025,4.086156337082918,4.747505637813633,0.0918127298355102,Alex Claudio,12890,592222,2.5,0.18518519,0.07407407,0.11111111,0.2432432432432432,1.2631581483455756,95.33226512503832,91.54875850369882,106.50958080021186,0.1770024135833994,4.433665418784058,0,0,0,1,0,81,18,10,9,2,6,0,1,2,0,15,0.2860000133514404,-0.7914859652519226,1.0774860382080078,-0.9019998908042908,-0.0945891067385673,0.6800881028175354,0.6695173382759094,0.7410100102424622,0.7653077244758606,13,0.337405651807785,0.0831281175179415,3,2,59,81.69310681573276,101.0,104.3,6.9655172413793105,2,0.03389831,15,0.25423729,0.32105263,0.60283688,0.44108761,0.62295082,0.84705882,0.24657534000000003,0.42598187,22.33467742,2020,0.09
Cole Hamels,ATL,0,1,0,1,1,3.1,5.400005536085082,2.700002768042541,0.0,0.2727272727272727,0.25,0.363636363,0.0,88.49250030517578,8.100008304127623,6.466373220001158,2.8914190077778525,5.205359431491495,0.0906883776187896,Cole Hamels,4972,430935,2.0,0.14285714,0.07142857,0.07142857,0.2307692307692307,1.2000012302411294,177.57460425016666,66.07031535677406,116.72573982853052,5.208589296349771,5.4101372739785685,0,0,0,0,0,14,3,3,3,0,1,0,0,0,0,2,-0.1389799565076828,-0.2824040353298187,0.1434240788221359,-1.1399999856948853,-0.1114369481801986,0.896314263343811,0.8039000034332275,0.8700000047683716,0.3255999982357025,1,-0.0136322835460305,-0.1414248902505806,0,0,11,88.89090798117898,103.8,104.1,18.818181818181817,2,0.18181818,5,0.45454545,0.30769231,0.65384615,0.48076923,0.75,0.76470588,0.24,0.5,21.39473684,2020,-0.08
Adam Plutko,CLE,2,2,1,10,4,27.2,4.8795191936077424,2.2771089570169467,1.6265063978692476,0.2840909090909091,0.74193548,0.239130434,0.119047619,91.17611694335938,4.8795191936077424,4.970881785510469,5.323949925877815,5.901823497270488,0.089874105527997,Adam Plutko,15846,592644,2.14285714,0.12931034,0.06034483,0.06896552,0.2777777777777778,1.3373497049147145,110.10062173634218,119.94513520691292,132.79052655421685,-0.4444307322700727,5.714726094406674,1,0,0,0,0,116,30,15,15,5,7,0,1,0,0,15,-0.215562030673027,-1.9593380391597748,1.7437759637832642,0.5657997131347656,0.0662310123443603,0.7972051475802039,0.707924434542656,0.6794399976730346,1.2800399780273437,5,-0.0462370887398719,-0.2241600998976238,1,0,93,88.6967022235577,104.2,113.6,22.45054945054945,7,0.07526882,31,0.33333333,0.24528302,0.78632479,0.52914798,0.69230769,0.83152174,0.19915254000000004,0.52466368,21.59393939,2020,-0.01
Pat Venditte,MIA,0,0,0,3,0,4.1,10.384623002729418,0.0,0.0,0.125,1.0,0.25,0.0,83.85312906901042,0.0,2.263871164488484,2.26834171509552,4.048295368140333,0.0896371155977249,Pat Venditte,7108,519381,5.0,0.33333333,0.0,0.33333333,0.0769230769230769,0.2307694000606537,0.0,52.25610755965246,90.90799923017492,-2.26834171509552,2.401872735992681,0,0,0,0,0,15,1,0,0,0,0,0,2,0,0,5,0.0889120250940322,-0.1047439724206924,0.1936559975147247,2.1670000553131104,0.2270688712596893,0.4416133463382721,0.4227599799633026,0.3668666481971741,0.7032000422477722,1,0.1952177137136459,0.006116837950756,1,0,8,82.6875,106.8,106.8,28.125,0,0.0,2,0.25,0.2,0.62068966,0.42592593,0.2,0.66666667,0.43478260999999996,0.53703704,19.35897436,2020,0.2
Will Harris,WSN,0,1,1,20,0,17.2,10.698114747549775,4.584906320378476,1.5283021067928253,0.3529411764705882,0.81395349,0.423076923,0.1875,,3.0566042135856506,5.222650630172054,4.5499100769317575,4.088731181459516,0.0877316892147064,Will Harris,3192,501789,2.33333333,0.25,0.10714286,0.14285714,0.28,1.698113451992028,67.65062409888523,100.36027658550384,91.81024947908044,-1.493305863346107,4.131862641164664,0,0,0,6,3,84,21,9,6,3,9,0,0,1,0,21,0.0521219968795776,-1.998806118965149,2.0509281158447266,-0.0829997658729553,0.0060536153614521,1.4225544929504397,1.1281499862670898,1.2480100393295288,1.4234933853149414,15,-0.374289333820343,0.4109290528173105,5,5,54,91.16153658353366,105.5,111.4,10.51923076923077,5,0.09259259,25,0.46296296,0.33519553,0.66470588,0.49570201,0.5,0.84955752,0.2716763,0.48710602,25.79007634,2020,0.38
Tommy Kahnle,NYY,0,0,0,1,0,1.0,27.0,9.0,0.0,0.5,1.0,1.0,0.0,97.60709926060268,0.0,0.8162087968451042,0.1914193153381349,0.1914193153381349,0.08747199177742,Tommy Kahnle,11384,592454,3.0,0.5,0.16666667,0.33333333,0.2,2.0,0.0,3.711726358597052,3.747273252726639,-0.1914193153381349,2.5271171673997364,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,3,0.1510719954967498,-0.3266279995441437,0.4776999950408935,0.562000036239624,0.0530689284205436,4.197199821472168,2.512399911880493,2.512399911880493,3.6155998706817623,1,-0.004224183037877,0.0402177029851264,1,0,2,101.0500030517578,105.4,105.4,-10.0,0,0.0,2,1.0,0.14285714,0.61538462,0.45,0.0,0.375,0.66666667,0.65,28.2,2020,0.1
Phillips Valdez,BOS,1,1,0,24,0,30.1,8.901096475742587,4.74725145372938,0.8901096475742588,0.3529411764705882,0.75313808,0.46590909,0.12,,3.263735374438949,4.234289337084231,4.37823217877048,4.681760977564191,0.0872721076011657,Phillips Valdez,15605,570488,1.875,0.2189781,0.11678832,0.10218978,0.2796610169491525,1.6153841752273586,69.8767656976406,98.39179700426216,105.21965210153712,-1.114496804331531,4.543842830594812,0,0,0,4,1,137,33,16,11,3,16,0,3,0,0,30,-0.4857160151004791,-2.319270610809326,1.8335546255111697,0.9049999713897704,0.1217203810811042,0.9139714241027832,0.7072521448135376,0.8835499882698059,0.862147331237793,19,-0.4791719019412994,-0.0522626728073488,5,5,88,84.7784090909091,103.3,109.5,9.215909090909092,4,0.04545455,26,0.29545455,0.20689655,0.59677419,0.39685658,0.5,0.83108108,0.25742573999999996,0.48722986,24.63760218,2020,0.48
Sean Reid-Foley,TOR,1,0,0,5,0,6.2,8.09999613762086,8.09999613762086,0.0,0.1666666666666666,0.66666667,0.611111111,0.0,94.40809594131098,1.3499993562701431,2.861765065456827,4.091418886184897,5.826871597253188,0.0871466770768165,Sean Reid-Foley,17034,656887,1.0,0.2,0.2,0.0,0.125,1.3499993562701431,29.35721183943996,92.35867366899282,131.09676956062916,-2.7414195299147535,6.03854162347466,0,0,0,0,0,30,3,3,1,0,6,1,0,0,0,6,0.046473991125822,-0.2974939942359924,0.3439679741859436,0.3519997894763946,0.0331918932497501,0.6874628663063049,0.6908285617828369,0.7627599835395813,1.1246000528335571,3,0.1089902743697166,-0.0413880904502797,1,0,18,88.03333197699652,108.7,110.7,14.72222222222222,0,0.0,6,0.33333333,0.32926829,0.64705882,0.45112782,0.55555556,0.84848485,0.28333333000000005,0.38345865,26.98058252,2020,0.11
Yonny Chirinos,TBR,0,0,0,3,3,11.1,7.94117201571071,3.176468806284284,1.588234403142142,0.3529411764705882,0.93023256,0.314285714,0.166666666,94.814990234375,2.3823516047132127,7.477507466592028,5.309065186194324,5.056657726140072,0.085137665271759,Yonny Chirinos,16401,630023,2.5,0.19230769,0.07692308,0.11538462,0.3043478260869565,1.588234403142142,56.659272214305275,124.38897798872904,113.69153859977304,-2.9267135814811116,4.882302140912643,0,0,0,0,0,52,14,4,3,2,4,0,2,0,0,10,0.0748440027236938,-0.9449838399887084,1.0198278427124023,1.5312001705169678,0.1581174433231353,1.0860151052474976,0.8411166667938232,0.8700000047683716,1.0135999917984009,3,-0.0878031626343727,0.1567193336545145,0,0,36,87.32571847098214,107.8,113.2,19.228571428571428,2,0.05555556,11,0.30555556,0.28828829,0.7721519,0.48947368,0.5625,0.78688525,0.29032258,0.41578947,23.65185185,2020,0.32
T.J. Zeuch,TOR,1,0,0,3,1,11.1,2.382353609408662,3.176471479211549,0.7941178698028872,0.2051282051282051,0.94827586,0.625,0.142857142,91.51051025390623,1.5882357396057745,4.759943885440136,4.867890373810897,4.911829089093846,0.0846263468265533,T.J. Zeuch,19269,643615,0.75,0.06382979,0.08510638,-0.0212766,0.2093023255813953,1.1470591452708372,34.53792243827273,109.99689104676284,110.41871273662343,-3.2796546342051225,5.17182199729311,0,0,0,0,0,47,9,2,2,1,4,0,0,0,0,3,0.3436200805008411,-0.1647839043289423,0.5084039717912674,3.9392999410629272,0.3736241459846496,0.4980510427279675,0.5132333661119143,0.5467999776204427,0.7157000191509724,2,0.1081214100122451,0.5818080370153847,0,0,40,89.68999938964843,106.0,117.3,5.85,1,0.025,16,0.4,0.24,0.64705882,0.42702703,0.83333333,0.87272727,0.13924051000000004,0.45945946,19.89705882,2020,0.53
Carson Fulmer,- - -,0,0,0,10,0,10.1,9.58065451916667,4.3548429632575765,0.8709685926515154,0.2592592592592592,0.73529412,0.5,0.111111111,92.5406135110294,4.3548429632575765,3.8999070353414136,4.352710772206822,4.774117834069743,0.0835821025539189,Carson Fulmer,18311,608334,2.2,0.23913043,0.10869565,0.13043478,0.2051282051282051,1.2580657449410777,99.63649658989074,97.23362276882564,107.3067248985703,0.0021321910507543,4.219201042665308,0,0,0,0,0,46,8,5,5,1,5,0,2,3,0,11,-0.04544597864151,-0.3776680193841457,0.3322220295667648,1.4520001411437988,0.1461930871009826,0.4063918322932963,0.4801205304952768,0.6150599926710129,0.5245143089975629,7,-0.0225778743624687,-0.0892501079693987,1,1,28,91.15714372907368,106.5,114.1,15.214285714285714,2,0.07142857,11,0.39285714,0.21568627,0.70930233,0.44148936,0.36363636,0.81967213,0.30120482000000004,0.45744681,22.82142857,2020,0.24000000000000002
Paolo Espino,WSN,0,0,0,2,1,6.0,10.5,3.0,1.5,0.4117647058823529,0.81395349,0.444444444,0.2,90.44366244612068,4.5,9.21597227651846,4.024752648671469,3.4649874066313116,0.0808919724076986,Paolo Espino,8246,502179,3.5,0.25925926,0.07407407,0.18518519,0.32,1.6666666666666667,99.59673780854487,88.84209589078466,77.8925629062961,0.4752473513285311,3.801384669446043,0,0,0,0,0,27,8,3,3,1,2,0,0,0,0,7,-0.1055800250032916,-0.4919880688539706,0.3864080512430519,0.3721999526023865,0.0351463705301284,0.7192444217701753,0.6578666847199202,0.4406000021845102,0.9860000014305116,1,-0.2110774647444486,0.0642844945001437,0,0,18,87.32221815321181,102.6,106.1,15.88888888888889,3,0.16666667,6,0.33333333,0.21428571,0.7037037,0.45454545,0.66666667,0.78947368,0.24,0.49090909,22.74390244,2020,0.13
