Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Luis Guillorme,NYM,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,69.64499409993489,0.0,13.456588385650566,3.2550403594970705,8.215095621347427,0.0178977157920599,Luis Guillorme,16451,641645,0.0,0.0,0.0,0.0,0.25,1.0,0.0,74.82275193484868,187.52082061238312,-3.2550403594970705,10.750805282592774,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,95.6500015258789,106.3,106.3,40.75,1,0.25,3,0.75,0.0001000165939331,-4.80079652334e-05,0.0001480245555285,0.5270000100135803,0.0521266087889671,0.0,0.0,0.0,,0,0.0,,0,0,2023
Adrian Morejon,SDP,0,0,0,8,1,9.0,8.000001695421366,5.000001059638354,1.0000002119276707,0.4333333333333333,0.68181818,0.464285714,0.1,95.2524177797379,7.000001483493696,7.792923956217118,4.588373975400632,4.98098711855078,0.0178756052628159,Adrian Morejon,20039,670970,1.6,0.18181818,0.11363636,0.06818182,0.358974358974359,2.1111115585139717,166.5154088820246,105.69676406942632,113.73885136352816,2.411627508093064,5.00828637057463,0,0,0,0,0,44,14,7,7,1,5,0,0,1,0,8,31,91.08214242117744,106.0,114.1,11.357142857142858,4,0.12903226,12,0.38709677,-0.0042399913072586,-0.6367660760879517,0.6325260698795319,-2.6620001792907715,-0.2785991579294204,0.6637739202250605,0.5388181913982738,0.4866249971091747,0.646971447127206,7,-0.3053327798843384,0.2989450759115444,0,2,2023
Chris Vallimont,BAL,0,0,0,1,0,0.2,13.500014081612017,0.0,0.0,1.0,1.0,0.0,0.0,94.2017313639323,0.0,2.701409598035264,0.2550372302499561,0.2550372302499561,0.0167382005602121,Chris Vallimont,24935,681808,1.0,0.5,0.0,0.5,0.5,1.5000015646235574,0.0,5.888684995320533,5.852158209147665,-0.2550372302499561,0.7873052825927735,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,93.0999984741211,93.1,93.1,8.0,0,0.0,0,0.0,0.0035039996728301,0.0,0.0035039996728301,0.2610000073909759,0.0270186346024274,0.068800002336502,0.0394000001251697,0.0788000002503395,,0,0.0507863312959671,0.0001438947771655,0,0,2023
Heath Hembree,TBR,0,0,0,1,0,1.1,13.500003218651583,6.750001609325793,0.0,0.0,1.0,1.0,0.0,93.618701171875,0.0,1.542484973204455,2.5050401806830935,2.5050401806830935,0.0166070815175771,Heath Hembree,11632,592390,2.0,0.5,0.25,0.25,0.0,0.750000178813977,0.0,60.10504169303652,58.419137937295154,-2.5050401806830935,4.070805282592773,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,83.9000015258789,83.9,83.9,-19.0,0,0.0,0,0.0,0.0121860038489103,-0.0052200006321072,0.017406003549695,0.6840000152587891,0.0734299570322036,0.1450999975204467,0.1425999999046325,0.1626000106334686,0.0883999988436698,1,0.0660469159483909,0.0179365716956604,0,0,2023
Ricky Karcher,CIN,0,0,1,1,0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,97.97199164496529,0.0,1.6337035331097445,6.2550403594970705,11.215095621347428,0.0156047036871314,Ricky Karcher,23449,676689,0.0,0.0,0.25,-0.25,0.0,1.0,0.0,135.9822808447213,255.9619095724967,-6.2550403594970705,13.639930282592772,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,83.06666564941406,95.0,95.0,47.0,0,0.0,1,0.33333333,0.4629359841346741,-0.2818700075149536,0.7448059916496277,1.190000057220459,0.1131716668605804,6.31119966506958,4.298799991607666,4.298799991607666,,0,0.0682720318436622,0.0050794716267275,1,0,2023
Seby Zavala,ARI,0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.261332194010414,0.0,0.1072400505584687,3.255040359497071,8.215100795093633,0.0155824879184365,Seby Zavala,18887,664874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98361410133639,187.52093864465792,-3.255040359497071,13.477805282592772,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,58.650001525878906,64.3,64.3,65.0,0,0.0,0,0.0,5.60092921659e-05,0.0,5.60092921659e-05,0.2529999911785126,0.0268577486276626,0.0,0.0,0.0,,0,0.0,,0,0,2023
Tanner Rainey,WSN,0,0,0,1,0,1.0,9.0,9.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,96.325390625,0.0,1.6508411982776994,4.2550403594970705,7.5617438673973085,0.0155037026852369,Tanner Rainey,17610,663432,1.0,0.2,0.2,0.0,0.25,2.0,0.0,96.82377048441464,172.61545210760104,-4.2550403594970705,6.369445282592774,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,1,3,76.13333129882812,96.2,96.2,25.0,0,0.0,1,0.33333333,0.0160300005227327,-0.0264199785888195,0.0424499809741973,0.5389999747276306,0.0524574145674705,0.4214999973773956,0.2580000162124634,0.2580000162124634,,0,0.0046071670949459,0.0334236766119878,0,0,2023
Jackson Rutledge,WSN,1,1,0,4,4,20.0,5.4,2.7,1.8,0.3125,0.64393939,0.264705882,0.114285714,95.75141197253184,6.75,5.87106690091066,5.855040359497071,6.148405928909779,0.0154567304998636,Jackson Rutledge,26215,671131,2.0,0.13636364,0.06818182,0.06818182,0.3,1.5,154.55724889518945,133.19288279204054,140.3719895813582,0.894959640502929,5.78224640097484,1,0,0,0,0,88,24,15,15,4,6,0,2,1,0,12,68,91.0,106.0,117.9,23.08823529411765,7,0.10294118,34,0.5,-0.3377699553966522,-1.9279999732971191,1.590230107307434,-4.206399917602539,-0.4049763083457947,1.039604425430298,0.9302856922149658,0.8477500081062317,0.8930000066757202,4,-0.2332985550165176,-0.09160382817298,0,0,2023
Nick Burdi,CHC,0,0,0,3,0,3.0,12.0,9.0,0.0,0.375,0.5,0.25,0.0,98.01647056021342,9.0,2.972127649141383,3.5883736928304044,6.343959949413936,0.0136468186974525,Nick Burdi,16074,595897,1.33333333,0.26666667,0.2,0.06666667,0.25,2.0,209.81980869620975,83.34686218089641,144.8332996193025,5.411626307169596,5.496907513133884,0,0,0,0,0,15,3,3,3,0,3,0,0,1,0,4,8,90.2624969482422,100.5,100.5,19.375,0,0.0,2,0.25,-0.0205860249698162,-0.0244300011545419,0.0038439759518951,-1.434000015258789,-0.1461526453495025,0.0406875014305114,0.0406666658818721,0.0406666658818721,0.0099999997764825,1,-0.1335052847862243,-0.3724492281733448,0,0,2023
Eduardo Salazar,CIN,1,0,0,8,0,12.1,3.6486487426925023,3.6486487426925023,0.0,0.3404255319148936,0.56,0.510638297,0.0,93.5853780110677,8.027027233923505,6.1608298897407385,4.633418773403127,6.510196488423119,0.0128628527745604,Eduardo Salazar,23135,674285,1.0,0.08196721,0.08196721,0.0,0.3076923076923077,1.7027027465898346,175.15685197206835,100.75452746778862,148.62576953755217,3.393608460520378,5.522226675441121,0,0,0,0,0,61,16,11,11,0,5,0,4,1,0,5,47,89.42766165226064,103.5,110.4,2.8297872340425534,1,0.0212766,19,0.40425532,-0.1397520005702972,-0.2443280071020126,0.1045759990811348,-2.68500018119812,-0.2692364752292633,0.157260313630104,0.1371538490056991,0.1605750024318695,0.6582800149917603,5,-0.1926163136959076,-0.6960503647835175,0,2,2023
Josh Lester,BAL,0,0,0,1,0,1.0,9.0,9.0,0.0,0.3333333333333333,1.0,0.0,0.0,59.33416748046875,0.0,11.13038264870663,4.2550403594970705,9.215095621347428,0.0117212021723389,Josh Lester,17737,623507,1.0,0.2,0.2,0.0,0.25,2.0,0.0,99.9243354984672,215.186642733787,-4.2550403594970705,8.086965282592775,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,3,86.03333536783855,108.9,108.9,48.333333333333336,1,0.33333333,1,0.33333333,1.59999999596e-05,-8.39999993331e-05,9.99999974737e-05,0.4909999966621399,0.050986498594284,0.0,0.0,0.0,,0,0.0,,0,0,2023
Jose Herrera,ARI,0,0,0,2,0,2.0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,58.280485454358555,9.0,3.63060195376678,3.2550403594970705,5.735067990422249,0.0117174470797181,Jose Herrera,17040,645444,0.0,0.0,0.0,0.0,0.4,2.0,204.0135452374089,76.98361410133639,130.94222337515325,5.7449596405029295,5.980805282592773,0,0,0,0,0,10,4,2,2,0,0,0,0,0,0,0,10,89.25,98.2,104.2,15.7,0,0.0,5,0.5,-0.0002999901771545,-0.0004000067710876,0.0001000165939331,-0.9619999527931212,-0.0909314379096031,0.0,0.0,0.0,,0,0.0,,0,0,2023
José Rodríguez,SEA,0,0,0,1,0,3.0,3.0,3.0,0.0,0.3,0.25,0.6,0.0,95.901123046875,9.0,6.31822398461624,3.5883736928304044,4.690608195463817,0.0114118875935673,Jose Rodriguez,17860,642578,1.0,0.08333333,0.08333333,0.0,0.2727272727272727,1.3333333333333333,224.78852424941613,87.42668445149836,109.48071965893205,5.411626307169596,4.8550969503735235,0,0,0,0,0,12,3,3,3,0,1,0,0,0,0,1,10,94.77000122070312,103.4,111.4,8.6,2,0.2,6,0.6,-0.0687559768557548,-0.0857999920845031,0.0170440170913934,-1.4609999656677246,-0.1471299082040786,0.1588615328073501,0.1206666678190231,0.3095999956130981,,0,-0.0180034078657627,-0.4148010328362829,0,1,2023
J.B. Bukauskas,- - -,0,0,0,6,0,7.0,9.0,3.857142857142857,0.0,0.3157894736842105,0.8,0.789473684,0.0,,1.2857142857142858,3.660457599720899,2.969326073782785,2.969326073782785,0.010856345295906,J.B. Bukauskas,20491,656266,2.33333333,0.23333333,0.1,0.13333333,0.2307692307692307,1.2857142857142858,32.11264632134516,69.37707207967037,68.38475864035942,-1.683611788068499,2.6099508411736516,0,0,0,0,1,30,6,2,1,0,3,1,1,1,0,7,19,89.56666904025607,107.1,111.9,-6.944444444444445,0,0.0,7,0.36842105,-0.2434019446372985,-0.5600620061159134,0.3166600465774536,2.226000189781189,0.2195977717638015,1.265968717634678,0.6106000202042716,0.7081666787465414,2.245049953460694,4,0.1565497517585754,-0.3488151223374536,0,1,2023
Ryder Ryan,SEA,0,0,0,1,0,1.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,94.77035522460938,0.0,3.808396965607127,2.2550403594970705,2.2550403594970705,0.0108560090884566,Ryder Ryan,19891,656924,2.0,0.5,0.25,0.25,0.0,1.0,0.0,54.900278957803984,52.57837424860918,-2.2550403594970705,4.024305282592773,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,93.0,93.0,93.0,8.0,0,0.0,0,0.0,0.0010920048225671,-0.0006480479496531,0.0017400527140125,0.4710000157356262,0.0503205135464668,0.0198999997228384,0.0247999988496303,0.0247999988496303,0.0099999997764825,1,0.0356136113405227,0.0192610036231074,0,0,2023
Caleb Kilian,CHC,0,1,0,3,1,5.1,8.43750050291422,3.375000201165688,0.0,0.5909090909090909,0.47368421,0.523809523,0.0,93.87258429276316,16.87500100582844,8.333337941329788,4.755040448904043,5.685050865933926,0.0103769712150096,Caleb Kilian,26213,668873,2.5,0.15151515,0.06060606,0.09090909,0.4814814814814814,2.8125001676380736,393.4121647545857,110.41051289903923,129.8011478862751,12.119960556924395,4.321663983840903,0,0,0,0,0,33,13,10,10,0,2,0,4,2,0,5,22,95.63333275204612,104.6,108.7,4.666666666666667,1,0.04545455,14,0.63636364,-0.360651945695281,-0.6158119440078735,0.2551599834114313,-6.0229997634887695,-0.5940319299697876,0.663097129549299,0.3792333329717318,0.3956000010172526,0.3158000130206346,2,-0.4789494276046753,-0.0649406446392097,0,0,2023
Anthony Veneziano,KCR,0,0,0,2,0,2.1,3.85714338263694,7.714286765273879,0.0,0.2222222222222222,0.5,0.222222222,0.0,94.87472873263889,0.0,7.295372421184348,4.96932630733571,8.512223405624532,0.0098688090220093,Anthony Veneziano,27453,685107,0.5,0.08333333,0.16666667,-0.08333333,0.2,1.71428594783864,0.0,116.34748824664456,198.76538892686608,-4.96932630733571,7.7026177775116915,0,0,0,0,1,12,2,2,0,0,2,0,0,0,0,1,9,88.91111246744792,108.9,108.9,19.444444444444443,2,0.22222222,5,0.55555556,-0.2303879410028457,-0.4037119448184967,0.1733240038156509,-0.5940001010894775,-0.0594594553112983,1.0376999378204346,0.5311999917030334,0.7946000099182129,1.513200044631958,1,-0.0924867987632751,-0.1295310819419586,0,1,2023
Jonathan Loáisiga,NYY,0,2,0,17,0,17.2,3.056604543586292,0.5094340905977154,1.0188681811954308,0.2068965517241379,0.70422535,0.533333333,0.095238095,98.0049787248884,3.056604543586292,2.6799308773153876,4.556927479913455,5.050534406125171,0.0096376361325383,Jonathan Loaisiga,19753,642528,6.0,0.08695652,0.01449275,0.07246377,0.2121212121212121,0.8490568176628589,72.18411698118922,104.40986705338268,117.88970144085464,-1.5003229363271626,4.695702369555939,0,0,0,5,0,69,14,7,6,2,1,1,2,0,0,6,60,85.1816650390625,101.2,112.1,8.966666666666667,1,0.01666667,18,0.3,-0.3318579196929931,-1.492825984954834,1.1609680652618408,1.0329999923706057,0.0926248803734779,1.089491367340088,0.9057727456092834,1.1217058897018433,0.6587076783180237,13,0.40536829829216,-0.7099672420205528,5,3,2023
Blair Calvo,COL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,,0.0,4.049374659858987,3.2550403594970705,3.2550403594970705,0.0083807911723852,Blair Calvo,25416,663971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66852332267231,74.36362613792333,-3.2550403594970705,2.54113862183144,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,89.73333740234375,102.9,102.9,-3.0,0,0.0,2,0.66666667,0.0013920236378908,0.0,0.0013920236378908,0.5270000100135803,0.0521266087889671,0.0182666666805744,0.0247999988496303,0.0247999988496303,,0,0.0812332406640052,-0.0050275671148647,0,0,2023
Josh Taylor,KCR,1,3,0,17,1,17.2,13.24528492553782,4.584906320378476,2.0377361423904334,0.4090909090909091,0.5511811,0.458333333,0.25,93.04533984375,8.150944569561734,4.6971445235534866,4.783342466289897,3.3373212051076133,0.0077757947146892,Josh Taylor,17359,657031,2.88888889,0.31325301,0.10843373,0.20481928,0.2972972972972973,1.7547172337250956,184.76894199061496,111.98903378924004,77.8637789901539,3.367602103271837,3.3753177181808964,0,0,0,0,2,83,22,17,16,4,9,1,0,1,1,26,48,91.212495803833,106.8,110.6,12.1875,9,0.1875,26,0.54166667,-1.2040758728981018,-1.891321912407875,0.6872460395097733,-10.778999745845796,-1.037330098450184,0.7788204604929144,0.5882063309351603,0.6632470593732946,0.9536615243324866,13,-0.5320645347237587,-1.013960427352923,2,6,2023
Yonny Hernández,LAD,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,74.09363301595052,0.0,4.729340680278764,3.2550403594970705,6.5617438673973085,0.0072169378399848,Yonny Hernandez,19432,660634,0.0,0.0,0.0,0.0,0.25,1.0,0.0,72.24585134155231,149.8017557875632,-3.2550403594970705,7.141805282592773,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,89.875,92.8,92.8,11.0,0,0.0,0,0.0,0.0001999735832214,0.0,0.0001999735832214,0.5570000410079956,0.0529719442129135,0.0,0.0,0.0,,0,0.0,,0,0,2023
Chris Owings,PIT,0,0,0,1,0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.166666666,0.0,49.300699869791664,0.0,5.488943118499501,3.2550403594970705,8.215095621347427,0.0065209823660552,Chris Owings,10030,572008,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,74.67111030732856,187.52082061238312,-3.2550403594970705,7.572471947400107,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6,91.56667073567708,105.6,105.6,20.666666666666668,0,0.0,2,0.33333333,7.20119496691e-05,0.0,7.20119496691e-05,0.4839999973773956,0.0507337525486946,0.0,0.0,0.0,,0,0.0,,0,0,2023
Josh Donaldson,NYY,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,85.01480865478516,0.0,9.930606686404811,3.2550403594970705,6.5617438673973085,0.0065115024335682,Josh Donaldson,5038,518626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55077636375954,153.19619608362146,-3.2550403594970705,7.572471947400107,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,94.23333740234376,100.1,100.1,26.0,1,0.33333333,2,0.66666667,9.80162585619e-05,0.0,9.80162585619e-05,0.4990000128746032,0.051258347928524,0.0,0.0,0.0,,0,0.0,,0,0,2023
Josh Rojas,ARI,0,0,0,2,0,2.0,4.5,4.5,0.0,0.5454545454545454,0.42857143,0.181818181,0.0,72.65033428485577,18.0,13.138706499811994,3.7550403594970705,7.0617438673973085,0.0064731743186712,Josh Rojas,19734,668942,1.0,0.07692308,0.07692308,0.0,0.5,3.5,408.0270904748177,88.7923496683021,161.2086039475821,14.24495964050293,6.2663023248235,0,0,0,0,0,13,6,4,4,0,1,0,0,0,0,1,11,91.74545565518466,103.6,104.8,19.545454545454547,0,0.0,7,0.63636364,-0.0003480000013951,-0.0005920000839978,0.000244000024395,-2.946000099182129,-0.2913946509361267,0.0,0.0,0.0,,0,0.0,,0,0,2023
Brandon Dixon,SDP,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,50.30741664341518,0.0,0.3549413427390385,3.2550403594970705,6.5617438673973085,0.0064230151474475,Brandon Dixon,15214,641525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0129084458931,149.8017557875632,-3.2550403594970705,7.572471947400107,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,91.59999593098958,97.0,97.0,27.0,0,0.0,1,0.33333333,5.79999978072e-05,0.0,5.79999978072e-05,0.4679999947547912,0.05024154484272,0.0,0.0,0.0,,0,0.0,,0,0,2023
Jake Lamb,LAA,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,56.44921112060547,0.0,6.427632655090651,3.2550403594970705,8.215095621347427,0.0063944528810679,Jake Lamb,13329,571875,0.0,0.0,0.0,0.0,0.25,1.0,0.0,74.96159143271835,191.82357126846824,-3.2550403594970705,10.750805282592774,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,96.6500015258789,105.9,105.9,35.0,1,0.25,3,0.75,6.20000137132e-05,-9.99999974737e-05,0.000162000011187,0.5339999198913574,0.0522760637104511,0.0,0.0,0.0,,0,0.0,,0,0,2023
James McCann,BAL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,1.0,0.6,0.0,45.827793666294646,0.0,6.072179889403915,3.2550403594970705,3.2550403594970705,0.0059805503115057,James McCann,12859,543510,0.0,0.0,0.0,0.0,0.4,2.0,0.0,76.4154412639654,75.94144571392795,-3.2550403594970705,3.1098052825927733,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,88.74000244140625,104.2,104.2,-7.4,1,0.2,2,0.4,4.19819371018e-05,-4.19819371018e-05,8.39638742036e-05,0.4680000245571136,0.0502415522933006,0.0,0.0,0.0,,0,0.0,,0,0,2023
Ryan McKenna,BAL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.666666666,0.0,,18.0,9.433479543141292,3.2550403594970705,4.9083921134471895,0.0059805503115057,Ryan McKenna,19928,663630,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,426.4435002344311,76.4154412639654,114.56882089877472,14.74495964050293,3.880805282592773,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,6,89.21666463216145,102.9,102.9,4.166666666666667,1,0.16666667,2,0.33333333,-0.0002840000088326,-0.0004840000183321,0.0002000000240514,-1.5090000629425049,-0.1566978245973587,0.0013999999500811,0.0,0.0,,0,-0.0338095277547836,-0.1690476286445502,0,0,2023
Frankie Montas,NYY,1,0,0,1,0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,1.0,0.8,0.0,95.42266845703124,0.0,3.497095222067079,4.0050405383110474,4.0050405383110474,0.0059629464522004,Frankie Montas,14309,593423,1.0,0.14285714,0.14285714,0.0,0.3333333333333333,2.250000536441931,0.0,91.752208811511,93.46375349056076,-4.0050405383110474,3.7706624219472022,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,1,5,91.24000244140623,104.5,104.5,-18.4,0,0.0,2,0.4,-0.0357140116393566,-0.2159400284290313,0.1802260130643844,-0.3529999256134033,-0.0335710942745208,1.362375020980835,1.1405000686645508,1.1699999570846558,2.1893999576568604,1,-0.0454922616481781,0.019277738415328,0,0,2023
Richard Lovelady,OAK,0,3,0,27,0,23.1,9.257145631752069,3.857144013230028,1.1571432039690084,0.2142857142857142,0.6302521,0.474576271,0.125,91.01222789797008,4.6285728158760335,3.9243691283690705,4.540755030573747,4.569916843377285,0.0058292057365179,Richard Lovelady,19337,663992,2.4,0.25,0.10416667,0.14583333,0.180722891566265,1.0714288925638966,112.2123298114382,109.77813954473092,106.6609989748885,0.0878177853022865,3.991015343938746,0,0,0,4,2,96,15,13,12,3,10,0,3,0,0,24,59,90.4898288532839,103.9,109.3,13.457627118644067,6,0.10169492,26,0.44067797,0.1262099295854568,-1.856850028038025,1.983060002326965,4.0,0.4148921966552734,1.1001960039138794,0.928696632385254,1.1645110845565796,1.1603833436965942,24,-0.2222385704517364,0.3369544293863925,6,6,2023
Randy Wynne,CIN,0,1,0,1,0,2.1,0.0,3.85714338263694,0.0,0.3,0.75,0.3,0.0,,3.85714338263694,14.463708278303107,4.54075482037605,6.666493079349344,0.0053846724331378,Randy Wynne,25804,691094,0.0,0.0,0.09090909,-0.09090909,0.3,1.71428594783864,84.1662888164084,98.7415159784482,152.1914724988002,-0.6836114377391107,7.254846592867814,0,0,0,0,0,11,3,1,1,0,1,0,0,1,0,0,10,96.70999755859376,107.3,108.1,15.7,1,0.1,7,0.7,0.0902999937534332,-0.1532759815454483,0.2435759752988815,0.9940000176429749,0.0919093862175941,1.1888999938964844,1.0908666849136353,0.7426000237464905,1.7889999151229858,1,0.0090928710997104,0.0668596852271554,1,0,2023
Alex Claudio,MIL,0,0,0,1,0,0.1,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,,0.0,27.95270763813827,3.255040359497071,3.255040359497071,0.0033747097477316,Alex Claudio,12890,592222,0.0,0.0,0.0,0.0,0.6666666666666666,6.0000062584942295,0.0,74.23514881599928,74.36362613792333,-3.255040359497071,6.259805282592773,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,101.56667073567708,103.0,103.0,14.0,0,0.0,3,1.0,-0.0193720012903213,-0.0328800082206726,0.0135080059990286,-0.4139999747276306,-0.0409495532512664,0.5354666709899902,0.5188000202178955,0.5188000202178955,1.0631999969482422,1,-0.0362511426210403,7.33516588023e-05,0,0,2023
Edwin Uceta,NYM,0,0,0,1,0,3.0,9.0,6.0,0.0,0.0,1.0,0.4,0.0,93.4786846454327,0.0,3.582094152709804,4.255040359497071,5.90839211344719,0.0024631693959236,Edwin Uceta,20539,670955,1.5,0.27272727,0.18181818,0.09090909,0.0,0.6666666666666666,0.0,97.77730147907336,134.8963872827811,-4.255040359497071,4.9621937066483435,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,3,5,93.8,99.9,99.9,30.8,0,0.0,2,0.4,0.0104440618306398,-0.0041759680025279,0.0146200293675065,1.4520000219345093,0.1522012650966644,0.0585333332419395,0.0596000030636787,0.0844000056385994,,0,0.1376748085021972,0.0407544941221849,0,0,2023
Robert Suarez,SDP,4,3,0,26,0,27.2,7.807229633306447,3.2530123472110195,1.3012049388844078,0.1571428571428571,0.6185567,0.486486486,0.181818181,97.78594777960528,4.228916051374325,3.1947212223031447,4.483956135110122,3.919151453803979,0.0023403468076139,Robert Suarez,30115,663158,2.4,0.22222222,0.09259259,0.12962963,0.1530612244897959,0.9036145408919498,100.59707659817482,103.29380812668283,89.51445496620916,-0.2550400837357971,4.019875923339166,0,0,0,8,3,108,15,13,13,4,10,3,0,0,0,24,74,88.10675543707771,102.1,110.0,9.445945945945946,5,0.06756757,27,0.36486486,0.2330299764871597,-2.994259834289551,3.227289915084839,5.38700008392334,0.5615195035934448,1.707951307296753,1.4961066246032717,1.5620769262313845,1.145961880683899,21,0.6071600317955017,-0.4707217296661593,12,5,2023
Eduardo Escobar,LAA,0,0,0,3,0,3.2,0.0,2.454545880152248,0.0,0.1428571428571428,0.5,0.642857142,0.0,82.01292317708334,2.454545880152248,3.1560341343429963,4.89140427959857,6.6950610511989055,0.0022879531607031,Eduardo Escobar,6153,500871,0.0,0.0,0.0625,-0.0625,0.1428571428571428,0.8181819600507494,56.64867442136972,112.69879982351507,156.31089497633326,-2.4368583994463218,5.789219345092773,0,0,0,0,0,16,2,2,1,0,1,0,1,0,0,0,14,83.07856968470982,98.5,99.6,8.785714285714286,0,0.0,2,0.14285714,0.0002620166051201,-9.99999974737e-05,0.0003620166098698,0.5540000200271606,0.0544975139200687,0.0,0.0,0.0,,0,0.0,,0,0,2023
Hagen Danner,TOR,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.61485290527344,0.0,24.897742780814145,3.255040359497071,3.255040359497071,0.0022634214255958,Hagen Danner,22116,668470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.86453830471848,75.94144571392795,-3.255040359497071,6.259805282592773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,104.0,104.0,104.0,16.0,0,0.0,1,1.0,0.0016000010073184,0.0,0.0016000010073184,0.2360000014305114,0.0242051277309656,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.050000000745058,1,0.0266666840761899,-2.4834880679724947e-11,0,0,2023
Nick Vespi,BAL,1,0,0,9,0,14.2,5.522727871236787,1.2272728602748415,1.2272728602748415,0.3111111111111111,0.74074074,0.468085106,0.133333333,88.88030824566832,4.295455010961946,3.7578543878286887,4.414131394201087,4.332332042785307,0.0021942306775599,Nick Vespi,21093,663989,4.5,0.15254237,0.03389831,0.11864407,0.2857142857142857,1.2272728602748415,101.7649372207855,103.6643898069814,101.11028829958455,-0.1186763832391415,4.1764749296940735,0,0,0,0,0,59,16,7,7,2,2,1,1,0,0,9,47,87.15957446808511,103.4,108.6,14.148936170212766,3,0.06382979,17,0.36170213,0.0110100293532013,-0.1600559651851654,0.1710659861564636,1.8969999551773071,0.1907801628112793,0.1450533270835876,0.1915705800056457,0.3571999967098236,0.5557143092155457,7,0.0537171140313148,0.0221862076957132,1,1,2023
Enmanuel De Jesus,MIA,0,0,0,2,0,6.1,7.1052635145319645,5.684210811625571,0.0,0.4090909090909091,0.5,0.409090909,0.0,93.61279296875,11.368421623251145,7.1056683663063565,4.991882551938218,6.297160317941463,0.0021234638988971,Enmanuel De Jesus,18554,646241,1.25,0.14705882,0.11764706,0.02941177,0.3333333333333333,2.052631681975901,256.78817596715083,113.94002639831578,143.7656270389998,6.376539071312925,5.286568254903462,0,0,0,0,0,34,9,8,8,0,4,0,3,0,0,5,22,90.65000221946023,107.6,113.5,9.681818181818182,3,0.13636364,11,0.5,-0.2057859599590301,-0.3660299777984619,0.1602440476417541,-4.686999797821045,-0.4926486611366272,0.3744857311248779,0.215284526348114,0.1387000083923339,,0,-0.0446493923664093,-0.5048667650073084,0,1,2023
