Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Grant Anderson,20546,681982,TEX,0.0641789808869361,,-0.29,5.046730411345697,4.08557977944332,4.656909918204208,4.68870628684311,92.96885329026442,,0.19480519,0.09090909,0.1038961,35.2,26,0,0.08256881,0.34862385,86.67684823495371,0.462962962,1.2616826028364243,0.3173076923076923,0.7173913,0.125,0,0.2733812949640288,1.4579443410554236,119.51652574497308,107.9170900281065,4.429544698500396,0.24087591,,0.19011407000000002,,-0.3020818829536438,-0.1486680220622832,30,14,1,5,0,0,0,20
Guillo Zuñiga,19588,670871,STL,0.0634620636701583,,0.01,4.5,3.3306717709977174,-0.7449596405029295,0.9083921134471896,99.39798990885416,,0.5,0.0,0.5,2.0,2,0,0.25,0.25,83.5,0.0,0.0,0.5,0.5,0.0,0,0.25,1.0,105.29383882843962,-17.2471351405744,1.0249302825927735,0.21052632,,0.15000000000000002,,0.003583999350667,0.1271362863730932,4,0,0,0,0,0,0,1
Trey Wingenter,17793,622259,DET,0.0629477500915527,,-0.05,5.823530065147183,3.978121527469715,3.960922791636123,4.18211879122436,95.96571320564516,,0.28947368,0.09210526,0.19736842,17.0,17,0,0.06818182,0.43181818,91.13636363636364,0.431818181,1.0588236482085789,0.3333333333333333,0.64655172,0.111111111,0,0.2424242424242424,1.3529413282665173,135.641249117442,92.35444155853392,3.4315074993305283,0.30813953,,0.27814570000000005,,-0.0405679382383823,-0.045708882876753,22,7,3,2,0,0,0,11
Eduard Bazardo,20997,660825,- - -,0.06261339597404,,0.12,4.5000002682209175,3.420411649099545,3.755040389299394,3.886726635720508,94.36114046466884,,0.2238806,0.05970149,0.16417911,16.0,12,0,0.08333333,0.41666667,87.1624984741211,0.395833333,1.1250000670552294,0.2826086956521739,0.67901235,0.117647058,0,0.238095238095238,1.18750007078052,109.50257511852004,91.1832768751786,3.766047647460771,0.34883721,,0.24475524000000004,,-0.1113359071314334,-0.7659191230976656,15,4,0,2,0,0,0,8
Jackson Stephens,14420,623451,ATL,0.0625885054469108,,0.21,3.000000238418598,3.4823723939963287,3.7550403992335033,4.0495002175935,93.47494506835938,,0.21153846,0.09615385,0.11538462,12.0,5,0,0.02777778,0.41666667,86.82941032858456,0.411764705,0.7500000596046495,0.3428571428571428,0.84337349,0.1,0,0.2765957446808511,1.500000119209299,68.35422368386061,87.46928228593184,4.281146264601105,0.31730769,,0.22727273000000003,,0.1949539631605148,0.2638113627122914,11,5,0,1,0,0,0,4
Roansy Contreras,22810,672710,PIT,0.0618991255760192,,-0.5,6.585366068107617,5.373963599458732,5.1867477394753045,5.199063875393354,94.37953676970108,,0.18211921,0.10596026,0.07615894,68.1,19,11,0.08411215,0.44859813,90.47783157060732,0.37735849,1.4487805349836755,0.3152709359605911,0.62634989,0.126436781,1,0.2788104089219331,1.565853709527811,147.95212740872122,118.922717177308,5.172770778586073,0.30066445,,0.25186567000000004,,-1.315495848655701,-0.1944921243443926,55,32,1,11,4,0,0,50
Chris Paddack,20099,663978,MIN,0.0616911947727203,,-0.01,5.4,3.488495261141902,3.2550403594970705,1.9777217626571657,95.37763671875,,0.36363636,0.04545455,0.31818182,5.0,2,0,0.07692308,0.38461538,85.515380859375,0.307692307,1.8,0.4166666666666667,0.71428571,0.25,0,0.2857142857142857,1.4,125.14523453825332,75.94690049349893,2.204879664208939,0.24242424,,0.33333333,,0.1126400008797645,0.1596993748076274,8,1,0,1,0,0,0,3
Andrew Bellatti,10657,571479,PHI,0.0614399760961532,,-0.05,5.108109424722368,4.9690769953839045,4.795581297111753,4.966417542535469,94.29204644097224,,0.22123894,0.10619469,0.11504425,24.2,27,0,0.06578947,0.32894737,90.8893359375,0.328947368,1.4594598356349624,0.2916666666666667,0.70063694,0.117647058,0,0.2475247524752475,1.5000003866248226,115.07323940712536,107.55054525913656,4.4677854652279425,0.328,,0.32272727,,-0.1926078796386718,-0.0758936391102861,25,12,0,4,0,0,0,14
Jacob Latz,21306,656641,TEX,0.0613432526588439,,0.19,0.0,2.2274292014072565,3.097145614729694,5.185590040334887,94.4779052734375,,0.22727273,0.13636364,0.09090909,6.1,3,0,0.0,0.28571429,84.25,0.357142857,0.0,0.0714285714285714,1.0,0.0,0,0.0526315789473684,0.631578979069508,0.0,71.7364813368061,4.890084205888621,0.31578947,,0.28888888999999995,,0.0027580487076193,0.1473173521884773,5,3,0,0,0,0,0,0
Sean Hjelle,21481,663546,SFG,0.0612505003809928,,-0.65,6.517242236596763,4.489647008069352,4.2205577278817765,4.01597270369462,,,0.22302158,0.09352518,0.1294964,29.0,15,0,0.06593407,0.41758242,88.56222330729166,0.533333333,0.9310346052281092,0.3977272727272727,0.59055118,0.15,0,0.3114754098360656,1.7586209209864283,152.88047063948898,100.05456285963852,3.854227309374014,0.26587302,,0.21834061000000005,,-0.344240128993988,0.2619845818913576,31,13,4,3,0,0,0,21
Peyton Battenfield,25777,685410,CLE,0.0588610917329788,,-0.25,5.192308073213143,6.232381897552005,5.360809744744623,4.834294624594855,91.15557399309014,,0.18493151,0.08219178,0.10273973,34.2,7,6,0.14018692,0.5046729,93.46448438412676,0.429906542,1.8173078256246,0.27,0.66298343,0.159090909,0,0.2537313432835821,1.326923174265581,122.69011025138124,126.70596235983672,4.8496623934207985,0.29370629,,0.24087590999999997,,-0.5698760263621807,-0.6023353747773358,27,12,0,7,2,0,0,20
Thyago Vieira,14510,600986,MIL,0.0583029203116893,,0.26,0.0,4.0080100879354035,2.9217070261637375,5.67729328274727,,,0.2,0.1,0.1,3.0,2,0,0.0,0.28571429,89.24285016741071,0.142857142,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.0,66.64372171058479,5.671005282592773,0.4,,0.19047619000000005,,0.2704119980335235,-0.1048924101511952,2,1,0,0,0,0,0,0
Isiah Kiner-Falefa,16512,643396,NYY,0.0582693703472614,,0.09,2.25,6.585150027528462,2.7550403594970705,6.888419744372368,72.82762654622395,,0.0625,0.0,0.0625,4.0,4,0,0.13333333,0.46666667,92.42666829427084,0.2,0.0,0.2666666666666666,0.75,0.0,0,0.25,1.0,53.13551717001515,63.08315746601929,7.1317935638427725,0.30769231,,0.03571429000000004,,-6.39569916529e-05,,1,0,0,0,0,0,0,1
Mike Baumann,20206,657508,BAL,0.0575884580612182,,0.59,3.757732993219551,5.314537390245292,4.3993705714240114,4.8074321455694475,96.47986888711152,,0.22344322,0.12087912,0.1025641,64.2,60,0,0.09039548,0.45762712,91.26742745535714,0.420454545,0.9742270723161798,0.2647058823529412,0.75129534,0.098591549,0,0.2184873949579832,1.314433351537703,89.0256005874973,103.31737918550093,4.547514235251122,0.28200371,,0.22243714000000003,,0.026114098727703,0.4419006912902972,61,33,2,7,0,0,0,27
Sammy Peralta,25589,671111,CHW,0.0555379390716552,,0.16,4.050001158714626,4.068839255648838,4.405040688514803,5.006395377606397,,,0.2,0.12222222,0.07777778,20.0,16,0,0.03278689,0.32786885,86.8590147925205,0.393442622,0.9000002574921391,0.288135593220339,0.69852941,0.086956521,0,0.240506329113924,1.5000004291535651,94.3263084963514,99.97678931653851,4.849373674619266,0.25568182,,0.18857142999999998,,0.0007855155272409,0.3056518886926809,18,11,0,2,0,0,0,9
Janson Junk,23301,676083,MIL,0.0546427890658378,,-0.06,4.909091760304496,3.8973274045046025,4.482313299573194,4.06232829816349,92.4798095703125,,0.15151515,0.06060606,0.09090909,7.1,2,1,0.07692308,0.34615385,87.2719970703125,0.583333333,1.227272940076124,0.28,0.58139535,0.166666666,0,0.2580645161290322,1.3636366000845823,113.24269996086043,102.18540800510618,4.318536163680209,0.34782609,,0.06779661000000003,,-0.1783599182963371,-0.3339021139732245,5,2,0,1,0,0,0,4
Darius Vines,25928,670241,ATL,0.0525558814406394,,0.23,3.983606619656776,3.9518182216402646,4.9763518618179,5.579002905950587,89.95796712239583,,0.16666667,0.08333333,0.08333333,20.1,5,2,0.08064516,0.30645161,86.7032234438004,0.403225806,1.3278688732189252,0.2033898305084746,0.69148936,0.096774193,0,0.1973684210526315,1.0819672300302354,90.7654387694528,115.8837703675009,5.085045113850188,0.27672956,,0.23809524000000004,,0.0833160281181335,0.0297547177893596,14,7,1,3,2,0,0,9
Dany Jiménez,21170,666204,OAK,0.052542820572853,,0.53,3.4714290443732456,3.795081815365364,4.926469158639744,5.5224945024019165,93.245452088195,,0.22340426,0.14893617,0.07446809,23.1,25,1,0.08474576,0.33898305,89.09298438356633,0.280701754,1.157143014791082,0.1428571428571428,0.76923077,0.09375,1,0.1375,1.07142871739915,84.15923359963176,119.11258898739166,5.2019347152639925,0.20833333,,0.26797386,,-0.4962639547884464,-0.750765490715169,21,14,0,3,0,0,0,9
Kyle Hurt,27514,669165,LAD,0.0523692741990089,,0.07,0.0,0.20448218095884,0.2550403594970705,1.08171623647213,95.73056030273438,,0.5,0.0,0.5,2.0,1,0,0.0,0.0,81.76666259765625,0.666666666,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,5.753871384906262,0.6972219501664403,0.5,,0.35714285999999995,,0.0030839787796139,0.0974497090258716,3,0,0,0,0,0,0,0
Jared Shuster,27472,694363,ATL,0.0515504442155361,,-0.17,5.810126862833862,5.3757470453712,5.381622740665019,6.1338023066451015,91.52437827225133,,0.13043478,0.11304348,0.0173913,52.2,11,11,0.06936416,0.38728324,89.42619396391369,0.357142857,1.1962025894069714,0.2771084337349397,0.65527066,0.088607594,0,0.2610837438423645,1.5000000724309643,132.3822265504561,125.31262198282973,6.121518212015714,0.2454955,,0.19543147000000005,,-0.7297698259353638,-0.6773262429240265,30,26,1,7,1,0,0,34
Keegan Thompson,19795,624522,CHC,0.05149557441473,,0.08,4.7093027433619605,4.2521593204849735,4.441086976343787,5.437387339625534,94.02946180555556,,0.208,0.152,0.056,28.2,19,0,0.05063291,0.44303797,88.85324928977273,0.41025641,0.6279070324482614,0.2337662337662337,0.67204301,0.06060606,1,0.1904761904761904,1.3604652369712331,109.78944452274914,103.12760449448837,5.203124962592775,0.26033058,,0.23267327000000004,,0.3310660719871521,-0.0069814932546454,26,19,1,2,0,0,0,15
Seranthony Domínguez,19249,622554,PHI,0.0510320514440536,,0.44,3.780000865173538,4.615294952913168,4.835040721130454,4.899861735469943,97.63184763285928,,0.21428571,0.09821429,0.11607143,50.0,57,0,0.08108108,0.31081081,85.52054794520548,0.424657534,1.2600002883911794,0.2907801418439716,0.77039275,0.122807017,2,0.2448979591836734,1.4000003204346436,85.15419470304263,108.434660681182,4.343556951468702,0.2817552,,0.25986078999999995,,-0.7332819104194641,-0.4415073990832699,48,22,6,7,0,0,0,21
Daniel Hudson,7146,543339,LAD,0.05071921646595,,0.14,0.0,2.2311605834202304,2.9217070261637375,4.5750587801138565,95.52943999191812,,0.35714286,0.21428571,0.14285714,3.0,3,0,0.0,0.0,85.76666259765625,0.5,0.0,0.3333333333333333,1.0,0.0,1,0.1818181818181818,1.6666666666666667,0.0,64.85785356859162,4.588958340070855,0.22222222,,0.32258065,,0.1250440180301666,0.0521280494128762,5,3,0,0,0,0,0,0
Connor Phillips,27649,683175,CIN,0.0507185719907283,,-0.12,6.9677421498373135,4.532908494459405,5.916330763948823,5.011194402745587,96.39522011151452,,0.27083333,0.13541667,0.13541667,20.2,5,5,0.10714286,0.41071429,89.07500348772321,0.339285714,2.1774194218241605,0.2549019607843137,0.64,0.178571428,0,0.2195121951219512,1.500000046145533,152.04231214773856,128.62422752285147,4.643161434118001,0.27272727,,0.22012579,,-0.315648078918457,-0.1637538251114431,26,13,1,5,1,0,0,16
Joe Jacques,25178,682175,BOS,0.0500454902648925,,-0.08,5.062500663846818,4.112352690049149,4.530040526688121,4.857055075805329,,,0.16393443,0.08196721,0.08196721,26.2,23,1,0.03488372,0.45348837,88.90238008045014,0.647058823,0.675000088512909,0.3571428571428571,0.68584071,0.095238095,1,0.3018867924528302,1.5750002065301212,113.46371558761138,105.36322116934905,4.1180276179270985,0.21256039,,0.16959064000000001,,-0.3795362710952759,-0.4104389379880946,20,10,6,2,0,0,0,15
Trent Thornton,17948,663423,- - -,0.0461201295256614,,0.43000000000000005,2.0106385630577304,3.1157584659542574,4.244402192112779,4.175062820736825,94.01029988078328,,0.208,0.048,0.16,31.1,27,1,0.04301075,0.29032258,85.89569649645077,0.397849462,1.436170402184093,0.2840909090909091,0.82758621,0.131578947,0,0.2521008403361344,1.1489363217472743,49.7921868612591,102.98074455353806,3.892589921597287,0.29807692,,0.20183485999999995,,-0.1211695214733481,-0.3862524935434829,26,6,0,5,0,0,0,7
Hogan Harris,21520,663687,OAK,0.045801542699337,,-0.76,7.142857575362528,5.132488020034688,5.016945228086494,5.210409538843923,92.68185334158416,,0.1971831,0.09859155,0.09859155,63.0,14,6,0.09137056,0.44670051,90.00673473931347,0.396907216,1.4285715150725056,0.3048128342245989,0.55952381,0.116279069,0,0.2648221343873518,1.5079365992432003,173.1671342175935,121.30214916828508,4.7814450026165884,0.21598272,,0.19803921999999996,,-1.2791858315467834,-0.1617691996347452,56,28,3,10,2,0,0,50
Yoendrys Gómez,22872,672782,NYY,0.0426817238330841,,0.07,0.0,2.136747029934614,0.7550403594970705,1.58171623647213,94.6536376953125,,0.5,0.0,0.5,2.0,1,0,0.0,0.0,82.13333129882812,0.333333333,0.0,0.3333333333333333,1.0,0.0,0,0.1428571428571428,0.5,0.0,17.212681875058273,0.7873052825927735,0.25,,0.25,,0.0020000338554382,0.004741931120396,4,0,1,0,0,0,0,0
Tyler Cyr,18421,664202,LAD,0.0388214774429798,,0.05,0.0,1.960308412365308,0.8550394439693774,1.8470508747617784,94.06588924632354,,0.33333333,0.0,0.33333333,1.2,2,0,0.0,0.75,90.3249969482422,0.75,0.0,0.25,1.0,0.0,0,0.1666666666666666,0.6000002288819233,0.0,19.052247084485796,1.3634719531134405,0.33333333,,0.26666667,,0.0111520010977983,0.0134698318601757,2,0,0,0,0,0,0,0
Jason Vosler,16686,613564,CIN,0.0374500714242458,,0.03,4.5,1.354983173875994,3.2550403594970705,8.215095621347427,60.0644921875,,0.0,0.0,0.0,2.0,2,0,0.0,0.18181818,84.64545232599431,0.363636363,0.0,0.4545454545454545,0.8,0.0,0,0.4545454545454545,2.5,98.1939902412718,70.81093566957412,6.840268089166146,0.5,,0.05555555999999995,,0.0001419999753125,,0,0,0,0,0,0,0,1
Dylan Lee,19996,669276,ATL,0.0368525981903076,,-0.06,4.1830997152999325,5.50935265920999,4.43813926887483,4.057314332881168,92.18696351263934,,0.23762376,0.07920792,0.15841584,23.2,24,1,0.11594203,0.39130435,88.48059719711986,0.388059701,1.5211271691999757,0.3076923076923077,0.68181818,0.153846153,0,0.2580645161290322,1.3521130392888672,95.31083696920972,103.36195609158317,3.890484254686001,0.38541667,,0.27272726999999997,,0.5867900848388672,0.3893776737988748,24,8,0,4,0,0,0,11
Carson Fulmer,18311,608334,LAA,0.0367569178342819,,0.33,2.7,4.523937629176357,4.855040359497071,5.043056938052178,92.783203125,,0.15384615,0.1025641,0.05128205,10.0,3,1,0.10714286,0.39285714,87.78571428571429,0.571428571,0.9,0.1851851851851851,0.83333333,0.111111111,0,0.1764705882352941,1.0,62.31353105862952,111.8601887945629,5.016601801813669,0.17391304,,0.16666667000000002,,0.0387439727783203,-0.0306519602471973,6,4,1,1,0,0,0,3
Dylan Covey,14825,592229,- - -,0.0360332429409027,,0.47,3.767442032799592,4.8869251185708595,4.69690089056852,4.415674275992803,95.59715270996094,,0.15706806,0.08900524,0.06806283,43.0,29,1,0.04225352,0.37323944,87.7583974573734,0.542857142,1.0465116757776645,0.3138686131386861,0.75,0.15625,0,0.2790697674418604,1.5116279761232931,85.07350674358969,105.13698075148191,4.452517442321274,0.28042328,,0.15116279,,-0.6383579527027905,-0.8705215410927769,30,17,2,5,0,0,0,18
Nick Wittgren,15594,621295,KCR,0.0359649658203125,,0.04,4.965518221135282,4.626483902056357,4.358488853082688,5.457361876394966,92.13053197254337,,0.140625,0.0859375,0.0546875,29.0,27,0,0.07291667,0.34375,88.5968729654948,0.447916666,0.6206897776419102,0.2978723404255319,0.65533981,0.057142857,0,0.2631578947368421,1.4137933824065734,112.5603959546516,102.03276493375796,5.046385848999024,0.2780083,,0.14159292,,-0.4005999267101288,-0.9062113895292911,18,11,3,2,0,0,0,16
Zack Short,19562,670097,DET,0.0357844866812229,,-0.02,6.0,9.729350141414416,3.9217070261637375,6.952851908405623,62.4530517578125,,0.03125,0.03125,0.0,6.0,6,0,0.06896552,0.55172414,92.44482421875,0.206896551,0.0,0.4137931034482758,0.71428571,0.0,0,0.4,2.1666666666666665,139.7515743200826,91.43901977419496,6.506599227905274,0.3968254,,0.040000000000000036,,-3.19999853672e-05,-0.0256946522501385,1,1,1,0,0,0,0,4
Grant Hartwig,29946,701643,NYM,0.0355794243514537,,-0.36,4.8396233381772795,4.339670884529279,4.44371977589149,4.837321421033904,,,0.18987342,0.09493671,0.09493671,35.1,28,0,0.06542056,0.36448598,87.10566221992924,0.481132075,0.7641510533964126,0.2980769230769231,0.62992126,0.09375,0,0.2481751824817518,1.386792652460156,114.60002021939655,102.10835249067446,4.441229892321319,0.25301205,,0.19272727,,-0.1729939132928848,0.2245321405755711,30,15,6,3,0,0,0,19
Greg Weissert,20375,669711,NYY,0.0343871749937534,,0.17,4.050000772476344,4.5030585028517605,4.35504056930546,3.893057059744206,94.39419109901684,,0.25287356,0.09195402,0.16091954,20.0,17,0,0.07142857,0.39285714,91.14727450284092,0.509090909,1.3500002574921146,0.3396226415094339,0.81395349,0.166666666,0,0.2692307692307692,1.4500002765656046,95.64394914866284,99.7795427507934,3.704356997666659,0.21341463,,0.25503356,,0.4178479611873626,0.8482506702429516,22,8,1,3,0,0,0,9
Nicholas Padilla,21327,656820,CHW,0.0307888127863407,,0.0,5.7857150739554095,13.435374005633998,4.11218333341639,2.7436275074941294,,,0.26086957,0.04347826,0.21739131,4.2,3,0,0.25,0.6875,96.6812515258789,0.125,1.9285716913184696,0.5333333333333333,0.81395349,0.25,0,0.4090909090909091,2.1428574347983,134.75184908616546,93.32322767367262,3.3149432719212313,0.32142857,,0.34090909,,-0.1943140476942062,-0.2145451614255291,6,1,0,1,0,0,0,3
Brandon Walter,26056,687888,BOS,0.0305927321314811,,-0.16,6.260869565217392,4.455014742826699,4.602866446453592,5.279414615164633,91.77609252929688,,0.1509434,0.06603774,0.08490566,23.0,9,0,0.07317073,0.24390244,85.85487923971037,0.426829268,1.173913043478261,0.3670886075949367,0.6424581,0.09090909,1,0.3265306122448979,1.6956521739130437,140.32225788177257,107.05876619968925,4.742157359121367,0.25,,0.14364641,,-0.048749916255474,0.0309510442762218,16,7,1,3,0,0,0,16
José Lopez,22982,673111,TBR,0.0298121627420187,,0.02,4.5,5.576578181249025,2.7550403594970705,5.235067990422249,94.37372903262867,,0.2,0.1,0.1,2.0,1,0,0.0,0.57142857,95.85714285714286,0.285714285,0.0,0.4285714285714285,0.75,0.0,0,0.3333333333333333,2.0,109.18387490661664,66.11437116310435,4.689285282592772,0.11111111,,0.19999999999999996,,-0.1264199912548065,-0.2681632765050713,2,1,0,0,0,0,0,1
Nick Lodolo,26378,666157,CIN,0.0297718998044729,,0.05,6.291262368924867,4.846283705478843,5.789021035869586,3.7843806187954785,93.86154840225564,,0.28313253,0.06024096,0.22289157,34.1,7,7,0.12745098,0.40196078,90.842001953125,0.46,2.6213593203853613,0.4347826086956521,0.81132075,0.27027027,0,0.3355704697986577,1.7475728802569075,137.28092347988644,125.85857877858282,3.4626044274926033,0.33540373,,0.27814570000000005,,-0.3207559287548065,0.6333941148808144,47,10,7,10,1,0,0,24
Penn Murfee,25174,682171,SEA,0.0263356268405914,,0.29,1.285714636043722,3.3341833543876525,4.255040631975521,4.15314505261481,88.12014931126645,,0.27586207,0.17241379,0.10344828,14.0,16,0,0.03225806,0.25806452,82.83999837239584,0.466666666,0.642857318021861,0.1333333333333333,0.75342466,0.142857142,0,0.1063829787234042,1.0714288633697682,32.11265507134927,103.68989384540396,4.642523483885536,0.368,,0.28301887000000003,,-0.2752372324466705,-0.4438516515199633,16,10,1,1,0,0,0,2
Darren McCaughan,20038,670766,SEA,0.0255419500172138,,-0.12,5.4,3.24185433468339,3.6550403594970704,2.7083921134471893,89.40011596679688,,0.37037037,0.11111111,0.25925926,5.0,3,0,0.14285714,0.5,89.16428920200893,0.642857142,1.8,0.4615384615384615,0.58139535,0.2,0,0.2916666666666667,2.0,134.8731145496497,89.05300472618308,2.783048082773234,0.21276596,,0.37209302,,-0.0248439982533454,-0.3510663391167336,10,3,0,1,0,0,0,3
Tucker Barnhart,10200,571466,CHC,0.0250027440488338,,0.07,2.25,8.697231052737159,3.2550403594970705,5.735067990422249,74.79830169677734,,0.0,0.0,0.0,4.0,4,0,0.05263158,0.57894737,92.00526187294408,0.47368421,0.0,0.3684210526315789,0.85714286,0.0,0,0.3684210526315789,1.75,52.45495217405244,75.61439113971574,5.774303900794745,0.40625,,0.047619049999999996,,0.0001759930746629,,0,0,0,0,0,0,0,1
Jonathan Hernández,17464,642546,TEX,0.0240106228739023,,-0.43,5.400001409430621,4.912567313415027,4.549777539535992,4.63063886212611,,,0.23129252,0.10204082,0.1292517,31.2,33,0,0.10638298,0.40425532,88.60659555288461,0.510869565,1.1368424019853938,0.3444444444444444,0.70247934,0.121212121,0,0.2734375,1.5789477805352692,127.88267945166788,105.43202567439064,4.104468520868084,0.26736111,,0.29707112999999996,,-1.0048760175704956,-0.6291577593053977,34,15,4,4,0,0,0,19
Matt Gage,17381,657424,HOU,0.0232723765075206,,0.14,2.7000006437303172,3.511390958858178,4.155040574073843,2.7010457535994994,93.96646610383064,,0.2962963,0.11111111,0.18518519,6.2,5,0,0.125,0.25,85.57333170572916,0.466666666,1.3500003218651586,0.3333333333333333,0.92105263,0.5,0,0.25,1.3500003218651586,63.40914539681488,97.42269358009344,3.386949317197703,0.22058824,,0.34090909,,0.1013315394520759,0.0366095612387522,8,3,0,1,0,0,0,2
Calvin Faucher,20116,676534,TBR,0.0214787274599075,,-0.46,7.012987968430799,6.496478507876606,4.85244317452853,4.436876644486875,95.3339544802296,,0.20833333,0.1,0.10833333,25.2,17,4,0.12195122,0.45121951,90.0036591320503,0.5,1.40259759368616,0.3461538461538461,0.625,0.16,0,0.2897196261682243,1.67532490356958,170.15671134816805,116.53027329071948,4.381617829735026,0.28458498,,0.22314049999999996,,-0.1781777888536453,0.1183867631346872,25,12,1,4,0,0,0,20
Zach Muckenhirn,20209,669105,NYM,0.0213633738458156,,-0.04,6.000000953674468,6.462670497136586,3.7550404389699423,6.510627133542184,91.25989163306453,,0.09677419,0.06451613,0.03225806,6.0,3,0,0.08,0.48,89.752001953125,0.4,0.0,0.44,0.71428571,0.0,0,0.3928571428571428,2.1666670110491135,142.07722018020922,86.30002853122501,5.481645040163274,0.27777778,,0.19148936000000005,,-0.0337699726223945,0.1117274256358297,3,2,1,0,0,0,0,4
Konnor Pilkington,21453,663455,CLE,0.0198756009340286,,0.06,0.0,2.4528861705592573,2.7550403594970705,5.235067990422249,93.48186125578704,,0.25,0.125,0.125,2.0,1,0,0.2,0.2,80.22000122070312,0.4,0.0,0.2,1.0,0.0,0,0.1428571428571428,1.0,0.0,65.06472117262642,4.433680282592774,0.1,,0.26666667,,0.0109639996662735,0.032815811872428,2,1,0,0,0,0,0,0
Jonathan Schoop,11265,570731,DET,0.0197487827390432,,0.05,0.0,23.167352300139473,1.7550400018691166,4.2350682240791,82.77241516113281,,0.2,0.0,0.2,1.1,1,0,0.25,1.0,102.5749969482422,0.25,0.0,0.25,1.0,0.0,0,0.2,0.750000178813977,0.0,40.86205998375528,3.9722452825927737,0.33333333,,0.125,,0.0001000165939331,,1,0,0,0,0,0,0,0
José Cisnero,6399,542585,DET,0.0196756776422262,,-0.42,5.308990243137513,4.648993658436713,4.603355341881201,4.195734648308609,95.9723872245179,,0.26217228,0.09363296,0.16853933,59.1,63,0,0.09580838,0.44311377,90.0689012480945,0.43902439,1.5168543551821465,0.3375796178343949,0.6835443,0.15625,2,0.2658227848101265,1.4831464806225434,123.65662408807091,107.35087843484308,3.732262068889236,0.25107296,,0.22736842000000002,,-1.2499918937683103,-0.280064232415947,70,25,5,10,0,0,0,35
Shane Greene,10756,572888,CHC,0.0196416266262531,,0.1,0.0,3.4553724539302335,3.255040359497071,4.357274862130484,93.10413953993056,,0.25,0.16666667,0.08333333,3.0,2,0,0.0,0.14285714,80.15713936941964,0.571428571,0.0,0.2857142857142857,1.0,0.0,0,0.2,1.3333333333333333,0.0,75.61439113971574,4.748499717084496,0.17391304,,0.25,,0.0110360123217105,0.0457084589964958,3,2,0,0,0,0,0,0
Nate Eaton,25055,681987,KCR,0.0186501666903495,,0.04,0.0,2.290191216025894,1.2550403594970705,1.2550403594970705,93.39984130859376,,0.2,0.0,0.2,1.0,1,0,0.0,0.5,94.60000610351562,0.75,0.0,0.5,1.0,0.0,0,0.4,2.0,0.0,29.304731981359605,0.9906452825927736,0.22222222,,0.18181818000000005,,2.99870971502e-05,,1,0,0,0,0,0,0,0
Luke Williams,19931,663897,LAD,0.0182618517428636,,0.03,0.0,0.1915555235750152,3.2550403594970705,6.5617438673973085,53.03233337402344,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,71.36666870117188,0.333333333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,72.24585134155231,7.572471947400107,0.5,,0.0,,0.0001000165939331,,0,0,0,0,0,0,0,0
Rowdy Tellez,15679,642133,MIL,0.0179807152599096,,0.03,0.0,0.5464398499754224,1.2550403594970705,4.5617438673973085,57.91168212890625,,0.25,0.0,0.25,1.0,1,0,0.0,0.0,76.7000020345052,0.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.0,0.0,28.68658618351228,4.686555282592773,0.2,,0.375,,9.99999974737e-05,,1,0,0,0,0,0,0,0
Luis Guillorme,16451,641645,NYM,0.0178977157920599,,0.03,0.0,13.456588385650566,3.2550403594970705,8.215095621347427,69.64499409993489,,0.0,0.0,0.0,1.0,1,0,0.25,0.75,95.6500015258789,0.0,0.0,0.25,1.0,0.0,0,0.25,1.0,0.0,74.82275193484868,10.750805282592774,0.0,,0.0,,0.0001000165939331,,0,0,0,0,0,0,0,0
Adrian Morejon,20039,670970,SDP,0.0178756052628159,,-0.17,7.000001483493696,7.792923956217118,4.588373975400632,4.98098711855078,95.2524177797379,,0.18181818,0.11363636,0.06818182,9.0,8,1,0.12903226,0.38709677,91.08214242117744,0.464285714,1.0000002119276707,0.4333333333333333,0.68181818,0.1,0,0.358974358974359,2.1111115585139717,166.5154088820246,105.69676406942632,5.00828637057463,0.225,,0.14492753999999997,,-0.0042399913072586,0.2989450759115444,8,5,0,1,0,0,0,7
Chris Vallimont,24935,681808,BAL,0.0167382005602121,,0.02,0.0,2.701409598035264,0.2550372302499561,0.2550372302499561,94.2017313639323,,0.5,0.0,0.5,0.2,1,0,0.0,0.0,93.0999984741211,0.0,0.0,1.0,1.0,0.0,0,0.5,1.5000015646235574,0.0,5.888684995320533,0.7873052825927735,0.33333333,,0.4,,0.0035039996728301,0.0001438947771655,1,0,0,0,0,0,0,0
