Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Vic Black,9195,502195,NYM,0.1029630899429321,,0.35,2.5961551793235085,,3.7668678791566976,4.157752479296624,96.70717372720364,,0.21621622,0.12837838,0.08783784,34.2,41,0,,,,0.456521739,0.5192310358647018,0.2553191489361702,0.78703704,0.0625,0,0.203125,1.2980775896617542,74.40555210195427,101.69505867969488,3.9816842228436826,0.29836066,,0.24596774,,0.4907859861850738,0.5129506891348645,32,19,1,2,0,0,0
Kendall Graveman,15514,608665,TOR,0.1025724783539772,,0.05,3.85714338263694,,1.4179662208167558,1.682814421049153,94.6885986328125,,0.22222222,0.0,0.22222222,4.2,5,0,,,,0.642857142,0.0,0.2857142857142857,0.5,0.0,0,0.2222222222222222,0.8571429739193199,99.33842561731409,37.451170640232704,1.076810939637812,0.53333333,,0.24242423999999996,,0.0301579814404249,-0.0607779058242621,4,0,0,0,0,0,0
Aaron Poreda,4313,519145,TEX,0.0972930714488029,,-0.19,5.906255104583443,,3.507252492755932,3.3892775730412223,96.46047700711382,,0.21649485,0.07216495,0.1443299,21.1,26,0,,,,0.446153846,0.8437507292262062,0.4242424242424242,0.68181818,0.105263157,0,0.3370786516853932,1.7343764989649793,148.21885889208613,91.37974683881302,3.179072271115285,0.34042553,,0.23391812999999995,,-0.0520399771630764,0.1721635952709874,21,7,1,2,0,0,0
Roberto Hernandez,3273,433584,- - -,0.0965062975883483,,0.8900000000000001,4.099190183492274,,4.8508756085491935,4.521783289652932,91.23074260085978,,0.14542936,0.10110803,0.04432133,164.2,32,29,,,,0.497120921,1.038461513151376,0.2655038759689923,0.72847682,0.121794871,0,0.24375,1.390688225214416,114.77574782466702,130.02423453026654,4.673763520944132,0.3056119,,0.17883510999999996,,-2.064912036061287,-0.4880190752947539,105,73,9,19,11,0,0
Drew Rucinski,12499,607968,LAA,0.0963189527392387,,-0.01,4.90909303712543,,2.177706300325451,3.5260248113860406,93.38626302083334,,0.23529412,0.05882353,0.17647059,7.1,3,0,,,,0.434782608,0.0,0.391304347826087,0.66666667,0.0,0,0.2903225806451613,1.5000006502327703,134.63120324382822,59.5239969501296,2.8878788183054462,0.28358209,,0.23076923000000005,,0.013818017207086,0.0115452313632038,8,2,1,0,0,0,0
Ben Rowen,10983,594985,TEX,0.0952325165271759,,0.07,4.153848286917614,,2.901482819382195,3.471925312021109,,,0.17948718,0.1025641,0.07692308,8.2,8,0,,,,0.592592592,0.0,0.3571428571428571,0.71428571,0.0,0,0.2857142857142857,1.6153854449124054,104.24179826231838,75.7289730066334,3.400816779184386,0.23809524,,0.14035087999999996,,-0.1416599750518798,-0.3218906958854478,7,4,0,0,0,0,0
Pedro Báez,5420,520980,LAD,0.0950685739517211,,0.38,2.6250004172325796,,3.882252287864704,3.956694686324202,95.8516290838068,,0.19565217,0.05434783,0.14130435,24.0,20,0,,,,0.367647058,1.1250001788139627,0.1969696969696969,0.83333333,0.09090909,0,0.1839080459770115,0.8750001390775266,75.73681750684987,106.82886132956637,3.501197709517762,0.29530201,,0.18000000000000005,,0.7570700645446777,0.4939545472192297,18,5,0,3,0,0,0
Jason Lane,1397,407835,SDP,0.0949070098577067,,0.37,0.8709680098773618,,3.229026391975103,3.16705034003663,86.96011393229166,,0.15384615,0.0,0.15384615,10.1,3,1,,,,0.454545454,0.8709680098773618,0.1875,1.0,0.1,0,0.1794871794871795,0.677419563237948,24.975246450391488,89.10316222770085,3.326029343108463,0.34375,,0.13924051000000004,,0.1391359977424144,-0.1208267204416518,6,0,0,1,1,0,0
Bryan Mitchell,11479,571951,NYY,0.0946336388587951,,0.32,2.4545454545454546,,3.2231612595644865,3.8973202228546144,94.66637214781746,,0.15909091,0.06818182,0.09090909,11.0,3,1,,,,0.548387096,0.0,0.3125,0.8,0.0,0,0.2564102564102564,1.181818181818182,63.85939844182467,82.11103061591349,3.551038353307088,0.275,,0.18421052999999998,,-0.0067000007256865,-0.1252187054475669,7,3,2,0,0,0,0
Drew VerHagen,13424,572403,DET,0.0934526324272155,,-0.01,5.4,,3.332252168655396,4.073827028274536,,,0.2,0.15,0.05,5.0,1,1,,,,0.416666666,0.0,0.3846153846153846,0.625,0.0,0,0.2941176470588235,1.6,140.08541144678642,87.24086535978277,4.8239204413187515,0.23404255,,0.24242423999999996,,-0.1160539984703064,-0.1168587624156881,4,3,0,0,0,0,0
Fernando Rodriguez Jr.,7558,451775,OAK,0.0891200974583625,,0.3,1.0,,2.910029946433174,4.969960112041898,94.82929833255596,,0.12121212,0.06060606,0.06060606,9.0,7,0,,,,0.333333333,0.0,0.1481481481481481,0.83333333,0.0,0,0.1290322580645161,0.6666666666666666,27.203626221442363,78.61240519101575,4.81511600022149,0.16981132,,0.12903226,,0.085642009973526,-0.1123592835205806,4,2,0,0,0,0,0
Rich Hill,4806,448179,- - -,0.0869430750608444,,0.17,3.375003520403004,,3.69475275538923,4.621722296817735,92.27317374093192,,0.31034483,0.20689655,0.10344828,5.1,16,0,,,,0.384615384,0.0,0.5384615384615384,0.85714286,0.0,0,0.3181818181818182,2.437502542513281,99.24534695027276,126.83873843791112,4.237004774563096,0.24285714,,0.35897436000000005,,-0.0772040020674467,-0.0578522092648429,9,6,1,0,0,0,0
Yoslan Herrera,7759,506648,LAA,0.0866289660334587,,0.33,2.7000007209779757,,3.192252184677129,4.3787722769028,94.07759129723836,,0.16883117,0.11688312,0.05194805,16.2,20,0,,,,0.472727272,0.0,0.4,0.83870968,0.0,0,0.3235294117647059,1.8600004966737167,74.04714945824745,86.88258130721293,4.275456141396154,0.32026144,,0.17730495999999996,,-0.3604400157928467,-0.4289319939669977,13,9,0,0,0,0,0
Taylor Hill,12515,592398,WSN,0.0837936289608478,,-0.31,9.0,,3.687807724210952,4.649108468161689,90.97933959960938,,0.11111111,0.06666667,0.04444445,9.0,3,1,,,,0.529411764,0.0,0.4571428571428571,0.57142857,0.0,0,0.4,2.111111111111111,244.68144656758872,100.76449526808209,4.134942280028643,0.25974026,,0.12857143000000004,,-0.5495680272579193,-0.4188433222857617,5,3,2,0,0,0,0
Preston Claiborne,10500,502011,NYY,0.0824648886919021,,0.11,3.0000013623924993,,3.656061930342975,4.802669259669481,92.3450339988426,,0.16666667,0.10416667,0.0625,21.0,18,0,,,,0.4,0.4285716231989284,0.3333333333333333,0.76687117,0.033333333,0,0.2790697674418604,1.619048354307063,78.0504113184235,93.0388232798812,4.352600961663001,0.32653061,,0.23033707999999997,,0.0535599961876869,0.4606169854376691,16,10,0,1,0,0,0
Bruce Chen,769,136600,KCR,0.0797781804576516,,-1.13,7.448276939800477,,4.580528240283266,4.615635640929889,85.53415256076389,,0.16143498,0.07174888,0.0896861,48.1,13,7,,,,0.315151515,1.3034484644650834,0.3803680981595092,0.60367454,0.093333333,0,0.3349514563106796,1.758620944119557,190.0158328171099,122.13481486095314,4.42425464562592,0.28571429,,0.14634146000000003,,-1.3361379504203796,0.2006598217239419,36,16,1,7,1,0,0
Nick Tepesch,11716,519344,TEX,0.0796783939003944,,1.14,4.357143484765666,,5.0052683114690515,4.8996003645552175,90.6409346559093,,0.10428305,0.08193669,0.02234637,126.0,23,22,,,,0.416470588,1.071428725762049,0.272289156626506,0.71518987,0.102040816,0,0.2633744855967078,1.3650795617116476,109.34353899476584,130.08275196802762,5.1543935775286,0.28029602,,0.12608695999999997,,-0.928916037082672,-0.510109698256632,56,44,7,15,11,0,0
Jairo Díaz,12774,545064,LAA,0.0772146955132484,,0.06,3.176468806284284,,1.8969587439892852,2.98750939635264,97.55198875633444,,0.33333333,0.125,0.20833333,5.2,5,0,,,,0.461538461,0.0,0.3076923076923077,0.71428571,0.0,0,0.1904761904761904,1.2352934246661105,87.11422134850307,51.9532642493841,2.699896972614264,0.26785714,,0.2972973,,-0.0104140108451247,-0.1895784603508197,8,3,0,0,0,0,0
Erik Bedard,126,407853,TBR,0.0713416510843671,,-0.39,4.75770893129129,,4.387758692190597,4.482798540818043,89.32604139433133,,0.1871345,0.08479532,0.10233918,75.2,17,15,,,,0.336099585,1.1894272328228226,0.3122362869198312,0.68316832,0.09009009,0,0.270096463022508,1.4933919700997662,128.24766373842277,118.64474419147848,4.296149739790626,0.25316456,,0.18729096999999995,,-1.2638340014964342,-0.3507945386033102,64,29,2,10,4,0,0
Ryan Rowland-Smith,3245,434884,ARI,0.0653764903545379,,-0.06,4.90909303712543,,2.3140699958011575,3.662388506861747,88.98599634415064,,0.27272727,0.12121212,0.15151515,7.1,6,0,,,,0.263157894,0.0,0.35,0.54545455,0.0,0,0.2413793103448276,1.5000006502327703,127.79453002858304,61.85843815467789,3.363543007720371,0.26153846,,0.19999999999999996,,-0.1103700026869773,-0.4486415475014612,9,4,0,0,0,0,0
Tyler Chatwood,4338,543022,COL,0.0641822069883346,,0.22,4.5,,4.882252168655397,3.6425540765126554,94.1190676109813,,0.1980198,0.07920792,0.11881188,24.0,4,4,,,,0.457142857,1.5,0.2537313432835821,0.70866142,0.222222222,0,0.2307692307692307,1.2083333333333333,104.53545739829826,122.8934434026105,3.768992370847747,0.25628141,,0.21476510000000004,,-0.5730398893356323,-0.544783157912632,20,8,2,4,1,0,0
Daniel Hudson,7146,543339,ARI,0.0635945051908493,,-0.27,13.500003218651583,,1.6322518110274418,3.4861894020884594,95.47269381009616,,0.15384615,0.0,0.15384615,2.2,3,0,,,,0.454545454,0.0,0.3636363636363636,0.0,0.0,0,0.3076923076923077,1.500000357627954,351.4348890242589,43.396164988582555,3.241863471571963,0.30434783,,0.16666667000000002,,-0.2767040133476257,-0.121140605231207,2,0,0,0,0,0,0
Scott Baker,6176,435044,TEX,0.0628229677677154,,-0.08,5.4669428381729555,,4.781012707152001,4.37081237877273,90.32272844033449,,0.16566265,0.04216867,0.12349398,80.2,25,8,,,,0.252873563,1.6735539300529454,0.2723577235772357,0.63636364,0.114503816,0,0.2594936708860759,1.1900827947043169,137.19421439711198,124.28884398940964,4.235528365030576,0.31809872,,0.1632,,-0.3649020195007324,0.3327745993949543,55,14,2,15,2,0,0
Evan Reed,1349,519175,DET,0.0627779364585876,,-0.1,4.175258881355056,,3.719881196401663,3.8713952324661354,97.17962398373984,,0.17931034,0.08275862,0.09655172,32.1,32,0,,,,0.557692307,0.5567011841806742,0.3627450980392157,0.68359375,0.08,0,0.3,1.5773200218452434,108.31349227619852,97.29981616491874,3.4162325135564884,0.26470588,,0.23970037,,0.0279480125755071,0.5312722387634977,26,12,3,2,0,0,0
Jean Machi,3220,466948,SFG,0.0622738674283027,,1.37,2.577889644901881,,3.433759729462633,3.366854400748036,93.3742042824074,,0.20481928,0.07228916,0.13253012,66.1,71,0,,,,0.520231213,0.6783920118162845,0.2298850574712643,0.78947368,0.102040816,2,0.1956521739130435,0.9497488165427984,74.42890261584846,98.10963445964413,3.1765974048374015,0.31120332,,0.26858512999999995,,0.5476979613304138,-0.0299795144999951,51,18,1,5,0,0,0
Pedro Hernandez,4578,517060,COL,0.0615748278796672,,0.0,4.7647032094264254,,4.014604614845474,5.105155267208829,87.05780418882979,,0.08333333,0.08333333,0.0,5.2,1,1,,,,0.611111111,0.0,0.3157894736842105,0.66666667,0.0,0,0.2857142857142857,1.4117639139041265,110.68453985878467,100.92019038835772,4.853016988199172,0.26086957,,0.19999999999999996,,-0.0840160027146339,-0.0440940896796247,2,2,1,0,0,0,0
Chad Smith,13604,605477,DET,0.0583213567733764,,-0.02,5.399998970031935,,3.4751092461177406,3.8439731807150954,94.37393043154762,,0.18,0.06,0.12,11.2,10,0,,,,0.368421052,0.7714284242902764,0.3783783783783784,0.6626506,0.071428571,0,0.3191489361702128,1.5428568485805527,140.0853847276197,90.9479982407079,3.62701124131875,0.30097087,,0.15053762999999998,,0.0597119592130184,0.139743961272857,9,3,0,1,0,0,0
Leonel Campos,12277,599998,SDP,0.0550346113741397,,-0.09,5.142859945493396,,2.275108844406496,3.334502078328765,94.73081186655403,,0.27272727,0.12121212,0.15151515,7.0,6,0,,,,0.35,0.0,0.45,0.61538462,0.0,0,0.3103448275862069,1.8571438692059483,147.4729188005772,62.53668035523919,3.277023265582659,0.23188406,,0.22807018,,-0.1502279937267303,-0.5666071120773356,9,4,0,0,0,0,0
Chris Martin,11847,455119,COL,0.0533822812139987,,-0.31,6.893617301032585,,3.770550066899154,2.8998849886075617,95.4027379587156,,0.20289855,0.05797101,0.14492754,15.2,16,0,,,,0.607843137,1.1489362168387642,0.4081632653061224,0.60344828,0.2,0,0.3384615384615385,1.6595745354337708,160.1394305982808,94.73948682069869,2.567800411763896,0.3245614,,0.16923076999999997,,-0.2459600418806076,0.3509005970336142,14,4,0,2,0,0,0
Héctor Neris,11804,593576,PHI,0.053349208086729,,0.09,0.0,,1.1322521686553957,2.36821026802063,93.97360229492188,,0.33333333,0.0,0.33333333,1.0,1,0,,,,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,29.375018515277674,1.4012060000145283,0.5,,0.33333333,,0.1237139999866485,-1.96852834216e-05,1,0,0,0,0,0,0
Kyle Drabek,4359,475138,TOR,0.053319938480854,,0.1,0.0,,1.7989188353220629,3.858849000930787,91.202880859375,,0.38461538,0.15384615,0.23076923,3.0,2,0,,,,0.166666666,0.0,0.3333333333333333,1.0,0.0,0,0.1818181818181818,1.3333333333333333,0.0,47.3068461397777,2.979567594429976,0.33333333,,0.30769230999999997,,0.0052180001512169,0.0630405145788969,5,2,0,0,0,0,0
Javy Guerra,7407,457915,CHW,0.0525505468249321,,1.1,2.913670344146221,,3.952396413674332,4.444437744153502,94.40366404428904,,0.19191919,0.1010101,0.09090909,46.1,42,0,,,,0.404580152,0.5827340688292442,0.2878787878787879,0.82524272,0.06,1,0.2369942196531791,1.3165473406882924,75.51248640579058,101.51464258427931,3.955468277390073,0.26630435,,0.18051576000000003,,-1.1650221347808838,-0.7098897143325489,38,20,5,3,0,0,0
Michael Mariot,10835,592527,KCR,0.0520608909428119,,-0.56,6.480001977539666,,3.932252412796095,4.573155623520952,93.10415469898896,,0.1779661,0.10169492,0.07627119,25.0,17,0,,,,0.376470588,0.7200002197266295,0.3493975903614458,0.54726368,0.058823529,0,0.2924528301886792,1.720000524902504,165.31380108050902,104.96037098798234,4.170393910816128,0.22619048,,0.18357488,,-0.0840760394930839,0.185107677161566,21,12,0,2,0,0,0
Alexi Ogando,10261,468396,TEX,0.0480656325817108,,-0.56,6.840001043701331,,3.812252272415177,5.170908790764866,95.33011363636363,,0.18032787,0.12295082,0.05737705,25.0,27,0,,,,0.34939759,0.360000054931649,0.3855421686746988,0.6302521,0.026315789,1,0.3113207547169811,1.9200002929687947,171.65143251793086,99.25977580052434,4.499053021925896,0.24152542,,0.20888889,,-0.5135459899902344,-0.0837530728261199,22,15,1,1,0,0,0
Eric Fornataro,7042,543174,STL,0.0449559427797794,,-0.08,4.655172719966804,,3.1322521686553957,4.922260568224703,94.15514264787946,,0.07142857,0.02380952,0.04761905,9.2,8,0,,,,0.513513513,0.0,0.2972972972972973,0.53846154,0.0,0,0.275,1.2413793919911478,129.25383368781084,85.46908487411572,4.422673681780746,0.30263158,,0.10465115999999997,,-0.0268119778484106,-0.0938784043023304,3,1,1,0,0,0,0
Matt West,7980,519411,TEX,0.0447394289076328,,-0.03,6.75,,2.3822521686553957,3.000231218338013,95.57782451923076,,0.16666667,0.05555556,0.11111111,4.0,3,0,,,,0.571428571,0.0,0.4285714285714285,0.57142857,0.0,0,0.3529411764705882,1.75,169.3928351901324,62.31403687092008,2.804354146995436,0.26470588,,0.26470587999999995,,-0.0987040027976036,-0.2302212962207368,3,1,0,0,0,0,0
Frank Garces,13144,571057,SDP,0.0446274504065513,,0.25,2.0000006357830795,,3.021141022223002,3.3619694963192392,92.3811700994318,,0.27027027,0.02702703,0.24324324,9.0,15,0,,,,0.16,1.0000003178915398,0.2916666666666667,0.93023256,0.076923076,0,0.2285714285714285,1.0000003178915398,57.35056651122634,83.3135812296933,2.7356767401281825,0.34177215,,0.33333333,,-0.1212079748511314,-0.3127589126354712,10,1,1,1,0,0,0
Matt Guerrier,2061,407825,MIN,0.044435404241085,,0.42,3.857143119889881,,3.9179665078922232,5.219335309919844,91.22927763967805,,0.09677419,0.08064516,0.01612903,28.0,27,0,,,,0.4,0.3214285933241567,0.29,0.73232323,0.025,0,0.2654867256637168,1.428571525885141,99.15997792943466,102.68728985309656,4.97184399384275,0.33333333,,0.20093457999999997,,0.4219599664211273,0.7381689618166821,12,10,1,1,0,0,0
Seth Rosin,10606,519229,TEX,0.0443092510104179,,-0.06,6.75,,2.3822521686553957,3.3092207431793215,92.61502511160714,,0.15789474,0.05263158,0.10526316,4.0,3,0,,,,0.571428571,0.0,0.4,0.57142857,0.0,0,0.3333333333333333,1.75,169.3928351901324,62.31403687092008,3.1587834065623577,0.24324324,,0.13333333000000003,,-0.011905999854207,-0.0367830228805212,3,1,0,0,0,0,0
Erik Goeddel,11712,592340,NYM,0.0441458262503147,,0.07,2.699999098778072,,3.1322521686553957,4.244614086793259,94.50148010253906,,0.23076923,0.15384615,0.07692308,6.2,6,0,,,,0.3125,0.0,0.1875,0.71428571,0.0,0,0.1363636363636363,1.0499996495248056,77.38170862024876,84.42641066567386,4.27197292252119,0.32,,0.27659574,,0.033248022198677,0.000945752797845,6,4,0,0,0,0,0
Mario Hollands,10504,571786,PHI,0.0429695397615432,,-0.06,4.404257463945818,,3.876933382366041,4.099025489980813,93.9929868484556,,0.17156863,0.10294118,0.06862745,47.0,50,0,,,,0.517730496,0.574468364862498,0.2916666666666667,0.66878981,0.075,0,0.2472527472527472,1.404256002997217,121.65681053614944,102.49531539994844,3.969517056215917,0.22513089,,0.19760478999999997,,-0.2575879991054535,-0.3138740196554593,35,21,1,3,0,0,0
Tyler Thornburg,10688,592804,MIL,0.0419771075248718,,0.02,4.247191102257013,,3.806409486473969,4.868021584859472,94.51750153186276,,0.21374046,0.16030534,0.05343512,29.2,27,0,,,,0.3625,0.303370793018358,0.2839506172839506,0.71100917,0.027777777,0,0.2181818181818181,1.5168539650917905,112.65590912344356,99.07442134097218,4.595152676467073,0.2443609,,0.22831049999999997,,0.2399060130119323,0.3172961914739519,28,21,0,1,0,0,0
CC Sabathia,404,282332,NYY,0.0405414626002311,,-0.6,5.282608695652174,,4.784426081698874,3.1136912615402887,90.5737170298165,,0.22966507,0.04784689,0.18181818,46.0,8,8,,,,0.48275862,1.9565217391304348,0.3503649635036496,0.70689655,0.232558139,0,0.2974358974358974,1.4782608695652173,137.43653142914442,121.52233076278034,3.0724733849605115,0.32390746,,0.23287671,,-1.3983399868011477,-0.681031622030589,48,10,4,10,2,0,0
Melvin Mercedes,10181,542235,DET,0.0402070879936218,,0.07,0.0,,1.1322521686553957,1.7502312183380129,,,0.33333333,0.0,0.33333333,2.0,1,0,,,,0.75,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,30.15099285987105,0.6613171118394172,0.22222222,,0.22222222000000003,,0.0086960000917315,-0.0012617431928495,2,0,0,0,0,0,0
J.J. Putz,1795,407816,ARI,0.0389388650655746,,-0.25,6.585367998149964,,3.5712767018653935,3.705288735192274,90.1614990234375,,0.22580645,0.09677419,0.12903226,13.2,18,0,,,,0.55,0.6585367998149965,0.4,0.61946903,0.083333333,0,0.3090909090909091,1.6829273773049909,171.43166813592063,95.90108200306416,3.2653809310992887,0.27407407,,0.25,,-0.100053995847702,-0.2202866533012676,14,6,1,1,0,0,0
Scott Elbert,7489,455092,LAD,0.0373356565833091,,0.15,2.0769250576331615,,2.901482717807266,4.327589577116329,89.3581345016892,,0.11111111,0.05555556,0.05555556,4.1,7,0,,,,0.466666666,0.0,0.2666666666666666,0.8,0.0,0,0.2352941176470588,1.1538472542406453,59.923683452667944,79.63332638951812,4.2555022885194544,0.23333333,,0.2972973,,0.0003580652992241,-0.1120798339286424,2,1,0,0,0,0,0
R.J. Alvarez,13401,571439,SDP,0.0361806787550449,,0.23,1.1250004693867734,,3.1322521686553957,4.677200437464588,95.5614894701087,,0.27272727,0.15151515,0.12121212,8.0,10,0,,,,0.222222222,0.0,0.1666666666666666,0.88888889,0.0,0,0.1111111111111111,1.0000004172326875,32.259696867278784,86.40801246753811,3.9290498901011497,0.30864198,,0.25301205000000004,,0.057774007320404,-0.1099280451851786,9,5,1,0,0,0,0
Bobby Korecky,4608,445090,TOR,0.0353117659687995,,-0.07,8.10000772476933,,2.832251882552828,3.57382744939354,89.41200256347656,,0.14285714,0.07142857,0.07142857,3.1,2,0,,,,0.5,0.0,0.3636363636363636,0.4,0.0,0,0.3076923076923077,1.5000014305128389,208.6108643222315,74.04034214081527,3.741956569661199,0.23333333,,0.16666667000000002,,-0.0769339948892593,-0.3769906032809046,2,1,0,0,0,0,0
Erik Cordier,4086,449170,SFG,0.0342474021017551,,-0.05,1.500000238418617,,2.6322520891825234,3.4562242863928665,99.82349559928798,,0.32142857,0.07142857,0.25,6.0,7,0,,,,0.428571428,0.0,0.3571428571428571,0.6,0.0,0,0.217391304347826,1.1666668521033687,43.30804923701768,75.00966131702889,2.120946359382654,0.38461538,,0.39344261999999997,,0.0010160303208976,-0.0244615170559034,9,2,3,0,0,0,0
Chris Heston,10302,518790,SFG,0.0339605910703539,,-0.05,5.062500301748532,,3.3197521798312675,4.014978652162938,89.00160217285156,,0.16666667,0.125,0.04166667,5.1,3,1,,,,0.470588235,0.0,0.3529411764705882,0.66666667,0.0,0,0.2857142857142857,1.687500100582844,146.16465165477882,94.8238624941772,4.497501161076151,0.17857143,,0.24324323999999997,,-0.1414380012429319,-0.0327314580489457,4,3,0,0,0,0,0
Michael Kirkman,9877,457779,TEX,0.0337459966540336,,0.3,1.5882366751316557,,3.6616643936992808,4.31599572114524,89.3033447265625,,0.13636364,0.04545455,0.09090909,5.2,12,0,,,,0.625,0.0,0.3125,0.875,0.0,0,0.2631578947368421,1.0588244500877704,39.85717234866672,95.36916038142571,3.0920533335260396,0.30612245,,0.25,,0.2257500141859054,0.1013880187325542,3,1,2,0,0,0,0
Danny Worth,198,519445,DET,0.033618789166212,,0.01,4.5,,1.1322521686553957,2.36821026802063,88.802001953125,,0.2,0.0,0.2,2.0,2,0,,,,0.5,0.0,0.5,0.75,0.0,0,0.4,2.0,116.737842872322,30.15099285987105,2.3696904413187503,0.21052632,,0.35294117999999997,,0.0002460000105202,0.0713856758244145,2,0,0,0,0,0,0
Juan Jaime,6127,462089,ATL,0.0334746353328228,,-0.17,5.83783934253985,,3.6998198825134367,3.6478940037500114,97.1524502840909,,0.29032258,0.14516129,0.14516129,12.1,16,0,,,,0.375,0.7297299178174812,0.3939393939393939,0.7079646,0.1,0,0.2692307692307692,1.864865345533563,160.2343582581238,103.02707651423096,3.431421515386155,0.27891156,,0.248,,0.217985987663269,0.8300855022404896,18,9,1,1,0,0,0
Matt Harrison,5551,457448,TEX,0.0330873802304267,,0.22,4.153846915657138,,4.978406353391901,5.369290824493749,90.99079561781608,,0.11904762,0.14285714,-0.02380952,17.1,4,4,,,,0.483333333,0.5192308644571423,0.3166666666666666,0.79113924,0.0625,0,0.2816901408450704,1.8461541847365055,104.24176385021472,129.38874160561787,5.606493283227549,0.23383085,,0.15602837000000003,,-0.1613779813051223,0.0764772365319583,10,12,1,1,1,0,0
Tim Lincecum,5705,453311,SFG,0.0317469984292984,,-1.06,4.740899696455245,,4.3078411177764115,3.808866304465984,90.33849098154364,,0.19910847,0.0936107,0.10549777,155.2,33,26,,,,0.473002159,1.0985011491786545,0.2986725663716814,0.69600819,0.138686131,1,0.2545454545454545,1.394004382291041,136.8793898981674,123.30123037188234,3.95009014100984,0.28363384,,0.22269625000000004,,-1.5329920426011086,0.7155949343692329,134,63,5,19,13,1,1
Jose Alvarez,5358,501625,LAA,0.0315512493252754,,0.06,0.0,,0.1322490394082813,1.986188122265291,90.71913655598958,,0.33333333,0.0,0.33333333,0.2,2,0,,,,0.5,0.0,0.5,1.0,0.0,0,0.3333333333333333,1.5000015646235574,0.0,4.365510887794906,1.4012060000145283,0.5,,0.33333333,,-0.0084000006318092,-0.0116839796632897,1,0,0,0,0,0,0
Steve Tolleson,4450,476270,TOR,0.028708916157484,,0.03,0.0,,1.1322500228858816,3.604168873697561,75.03222045898437,,0.25,0.0,0.25,1.0,2,0,,,,0.0,0.0,0.3333333333333333,1.0,0.0,0,0.25,1.000001072884757,0.0,30.059369076074542,3.9844004413187504,0.375,,0.33333333,,0.0001579999952809,,1,0,0,0,0,0,0
Edwin Escobar,10337,546276,BOS,0.0275969225913286,,0.0,4.5,,2.6322521686553957,5.104168367385864,94.19692160866477,,0.25,0.0,0.25,2.0,2,0,,,,0.2,0.0,0.2,0.5,0.0,0,0.1428571428571428,0.5,112.07314714555758,70.4303909334544,3.3201191913187507,0.3125,,0.125,,0.0060119740664958,0.0931259853662736,2,0,1,0,0,0,0
Matt Barnes,12863,598264,BOS,0.0235926564782857,,0.03,4.0,,3.465585501988729,3.94374254544576,94.75563249684345,,0.20512821,0.05128205,0.15384615,9.0,5,0,,,,0.310344827,1.0,0.3571428571428571,0.77586207,0.071428571,0,0.2972972972972973,1.4444444444444444,99.62057524049564,92.47937866665244,3.4368312418045384,0.40243902,,0.22352941000000004,,-0.0247220024466514,0.0368404927611905,8,2,0,1,0,0,0
Jeff Manship,6865,453249,PHI,0.0234799869358539,,-0.42,6.652175568002344,,4.132252417440062,4.910467936445095,92.58411362591912,,0.15238095,0.13333333,0.01904762,23.0,20,0,,,,0.430555555,0.3913044451766085,0.3108108108108108,0.57377049,0.04,0,0.2637362637362637,1.6521743240790137,183.75003490477584,109.29719955015932,4.857861597923042,0.28571429,,0.22699387000000004,,-0.3874559998512268,-0.2781482001206483,16,14,0,1,0,0,0
Chris Rusin,9895,543734,CHC,0.0180717948824167,,-0.2,7.105261374709135,,4.079620351949947,4.5169390440773025,88.97209366508152,,0.13793103,0.0862069,0.05172414,12.2,4,0,,,,0.477272727,0.7105261374709135,0.3409090909090909,0.56122449,0.066666666,0,0.3018867924528302,1.657894320765465,195.0435097371348,110.3575877333166,4.300298480332776,0.27659574,,0.15909090999999997,,-0.1080139949917793,-0.7436736431415274,8,5,0,1,0,0,0
Chris Gimenez,7324,460269,TEX,0.0159566476941108,,0.04,0.0,,1.1322521686553957,2.36821026802063,84.69819224964489,,0.33333333,0.0,0.33333333,1.0,1,0,,,,0.5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,30.01881287717189,1.4012060000145283,0.5,,0.25,,0.0,,1,0,0,0,0,0,0
Chris Withrow,7161,519437,LAD,0.0148776229470968,,0.22,2.9531257040800343,,3.7885023251176255,4.106095975361778,96.01417242462313,,0.31111111,0.2,0.11111111,21.1,20,0,,,,0.465116279,0.421875100582862,0.2142857142857142,0.76086957,0.0625,0,0.1408450704225352,1.3125003129244597,85.20392646660689,104.22929006904376,4.10425784998112,0.24878049,,0.30817609999999995,,0.3017880022525787,0.1388791364678494,28,18,1,1,0,0,0
Chris Leroux,7645,460092,NYY,0.0144230956211686,,-0.39,22.5,,3.1322521686553957,4.36821026802063,92.4769287109375,,0.2,0.13333333,0.06666667,2.0,2,0,,,,0.5,0.0,0.7,0.44444444,0.0,0,0.5384615384615384,4.5,585.3778190500595,79.81619541748832,3.9856371028223503,0.34615385,,0.22727273000000003,,-0.4902999997138977,-0.1631724850715497,3,2,0,0,0,0,0
