Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Sergio Romo,SFG,6,4,23,64,0,58.0,9.155174220218177,1.8620693329257307,1.396551999694298,0.2328767123287671,0.75431034,0.368421052,0.130434782,88.83964269301471,3.7241386658514615,,3.942597156132334,3.3957196147130992,-0.2064613848924636,Sergio Romo,9817,489265,4.91666667,0.25652174,0.05217391,0.20434783,0.2009345794392523,0.9482760491751406,107.52343671372492,112.77466109110546,91.90200721593789,-0.2184584902808723,2.7022168883177,0,0,0,11,5,230,43,24,24,9,12,2,4,2,0,59,0.2175960391759872,-7.02254581451416,7.240138053894043,3.8410003185272217,0.5020166039466858,1.8290350437164309,1.4137403964996338,1.5976406335830688,1.3927379846572876,29,0.6258625388145447,-0.5068948678978343,30,6,0.36755647,0.65498652,0.49184149,0.54189944,0.83127572,0.29146919000000004,0.43240093,27.17598684,2014,,,
Brad Mills,- - -,1,1,0,5,3,20.2,8.274196093834936,4.79032405432549,2.1774200246934043,0.375,0.57142857,0.405797101,0.185185185,,9.1451641037123,,6.325801538205722,4.795359229459166,-0.207096379250288,Brad Mills,4420,502166,1.72727273,0.18811881,0.10891089,0.07920792,0.3295454545454545,1.9354844663941373,240.5771508399607,167.52545447609376,126.32690393888556,2.8193625655065766,4.398198360815349,2,0,0,0,0,101,29,22,21,5,11,0,2,1,0,19,-0.1787040010094642,-1.1247999742627144,0.9460960179567336,-13.921299695968628,-1.5310887396335602,0.5993479907942506,0.5036676246672869,0.613239985704422,0.41969999903813,4,-0.7700043767690659,0.4718403656198046,0,0,0.20276498,0.66836735,0.42372881,0.65909091,0.85496183,0.19428570999999994,0.47457627,21.44736842,2014,,,
Juan Gutierrez,SFG,1,2,0,61,0,63.2,6.2198988904916614,2.2617814147242408,0.9895293689418552,0.2663316582914573,0.70381232,0.368159203,0.08045977,94.23051056001528,3.958117475767421,,4.027540645317075,4.287148460258214,-0.2094853669404983,Juan Gutierrez,3265,434641,2.75,0.1641791,0.05970149,0.10447761,0.24,1.193717968882238,114.27887952014883,115.22278787143382,116.2399709491262,-0.0694231695496534,3.892090126497797,0,0,0,10,1,268,60,30,28,7,16,2,2,1,0,44,0.1795140951871872,-2.258228063583374,2.437741994857788,-4.104999542236328,-0.3226180970668793,0.546732485294342,0.5370840430259705,0.6319081783294678,0.8160085082054138,47,-0.3708557486534118,0.6991956589672155,6,5,0.31392931,0.65301724,0.48042328,0.74172185,0.8679868,0.17400881,0.49100529,28.1978691,2014,,,
Josh Outman,- - -,4,0,0,40,0,28.1,8.258831197158383,5.082357659789774,1.2705894149474437,0.2631578947368421,0.87209302,0.539473684,0.153846153,91.082705078125,2.8588261836317477,,4.82637138858532,4.1252499347077,-0.2138715386390686,Josh Outman,4004,489189,1.625,0.21311475,0.13114754,0.08196721,0.2264150943396226,1.4117660166082704,73.72630002025475,126.26701130779276,108.78226681197032,-1.9675452049535729,3.973419173900997,0,0,0,2,1,122,24,10,9,4,16,2,0,1,0,26,0.6111060082912445,-0.8800199776887894,1.4911260306835177,3.3169999718666077,0.325724083930254,0.5590032291412353,0.5099862385541201,0.6933600097894669,0.8762235255802379,34,-0.0819536298513412,1.175160209766902,6,1,0.29225352,0.66972477,0.4561753,0.60240964,0.80821918,0.26637555,0.43426295,25.25066667,2014,,,
Neftalí Feliz,TEX,2,1,13,30,0,31.2,5.968420093990913,3.1263152873285738,1.4210524033311698,0.1764705882352941,1.0,0.272727272,0.111111111,93.88026274315564,1.9894733646636376,,4.900672937245296,4.604402915508753,-0.2194409966468811,Neftali Feliz,18,491703,1.90909091,0.17213115,0.09016393,0.08196721,0.1801801801801801,0.9789472111836948,49.9263013000927,127.38040713661476,121.3273325829982,-2.911199572581658,4.398096357307337,0,0,0,0,1,122,20,7,7,5,11,0,0,1,0,21,0.8692359924316406,-2.875469923019409,3.74470591545105,6.383999824523926,0.6459959745407104,1.519908785820007,1.4337228536605835,1.6395933628082275,1.2232999801635742,8,0.6115289926528931,-0.0396288888169392,13,4,0.29237288,0.67073171,0.48547718,0.73913043,0.82424242,0.20085470000000005,0.51037344,24.68405797,2014,,,
Jake Buchanan,HOU,1,3,0,17,2,35.1,5.09433898097393,3.056603388584358,1.018867796194786,0.3162393162393162,0.7231405,0.598290598,0.222222222,89.8724848429362,4.584905082876537,,4.575648213264676,3.7335892378724393,-0.2209884561598301,Jake Buchanan,10962,594772,1.66666667,0.12987013,0.07792208,0.05194805,0.2907801418439716,1.499999811064546,122.74850617766144,121.2138087325782,98.5279025512896,0.0092568696118604,3.586342618479326,0,0,0,0,0,154,41,19,18,4,12,1,1,2,0,20,-0.1690420433878898,-2.260752022266388,2.091710090637207,-4.747899770736694,-0.537428006529808,0.8562441151589155,0.7790580711713652,0.8277293899480034,0.9051750302314758,8,-0.2876340299844742,0.0902113085955904,4,1,0.28911565,0.62977099,0.44964029,0.65882353,0.86666667,0.20399999999999996,0.47122302,20.55050505,2014,,,
Maikel Cleto,CHW,0,1,0,28,0,29.1,9.81818479742976,7.05682032315264,0.92045482475904,0.2727272727272727,0.69868996,0.4375,0.088235294,98.07514932479224,4.6022741237952,,4.939070898737956,5.042113272451389,-0.2243369817733764,Maikel Cleto,5529,521055,1.39130435,0.23188406,0.16666667,0.06521739,0.2142857142857142,1.60227321346944,119.27538848278378,126.66809112077078,132.7873577451612,-0.3367967749427558,4.4356505474636005,0,0,0,4,0,138,24,18,15,3,23,2,3,4,0,32,-0.1270679831504821,-1.7854180335998535,1.6583499908447266,-3.869000196456909,-0.4318539798259735,0.7352420091629028,0.7076083421707153,0.8295214176177979,1.2386105060577393,19,-0.2449429482221603,0.0721182434760955,3,4,0.21505376,0.62589928,0.42010772,0.5,0.79885057,0.27777778,0.49910233,24.05825243,2014,,,
Ryan Dennick,CIN,0,0,0,8,0,4.2,5.785716256317499,7.714288341756665,3.857144170878332,0.3125,0.48780488,0.235294117,0.222222222,90.806201171875,11.571432512634996,,9.989397361327988,6.801601181489745,-0.2275640219449997,Ryan Dennick,9261,572810,0.75,0.12,0.16,-0.04,0.3333333333333333,2.3571436599812032,311.77416560206467,263.58111144275364,184.89004823120877,1.5820351513070108,6.16755284131875,0,0,0,1,0,25,7,7,6,2,4,0,0,2,0,3,-0.1129620000720024,-0.2349659949541092,0.1220040023326873,-4.901000022888184,-0.5441908836364746,0.3758889138698578,0.3579875230789184,0.604075014591217,0.5827000141143799,6,-0.3761732876300812,0.0756536503015041,1,1,0.19607843,0.69767442,0.42553191,0.6,0.83333333,0.22499999999999998,0.45744681,21.82608696,2014,,,
Jorge De Leon,HOU,0,0,0,8,0,7.1,4.909095271563663,3.681821453672747,2.454547635781831,0.2916666666666667,0.86956522,0.307692307,0.181818181,95.89305419921877,4.909095271563663,,6.814073622328143,5.122554722751373,-0.2304121255874633,Jorge De Leon,5397,501529,1.33333333,0.12121212,0.09090909,0.03030303,0.3,1.636365090521221,131.42782683086728,180.13046090157357,134.89345605857056,-1.9049783507644804,4.916820311764656,0,0,0,1,0,33,9,4,4,2,3,0,0,1,0,4,-0.1056500077247619,-0.4099940061569214,0.3043439984321594,-2.611999750137329,-0.3226810991764068,0.5335721969604492,0.3926566541194916,0.8647750020027161,0.6609599590301514,5,-0.2768745124340057,0.0788694283486495,1,2,0.35616438,0.67692308,0.50724638,0.65384615,0.88636364,0.19999999999999996,0.47101449,25.13186813,2014,,,
Eric Surkamp,CHW,2,0,0,35,0,24.1,7.397262400010159,4.808220560006603,1.109589360001524,0.2714285714285714,0.6918239,0.405797101,0.111111111,89.35409494173729,4.808220560006603,,4.8171841597688205,4.585849929563324,-0.2314579337835312,Eric Surkamp,2540,474668,1.53846154,0.18691589,0.12149533,0.06542056,0.2365591397849462,1.4383565777797531,124.61282396033488,123.56081322684288,120.8415828574194,-0.0089635997622172,4.300968469921459,0,0,0,7,0,107,22,14,13,3,13,3,1,0,0,20,0.6051939725875854,-1.2903000116348269,1.895493984222412,-0.5019999146461487,-0.0501323975622653,0.9214704036712646,1.012744665145874,1.406611442565918,1.4364666938781738,33,-0.1382876485586166,0.7950574918182695,11,4,0.27149321,0.58152174,0.41234568,0.66666667,0.85046729,0.21556885999999997,0.45432099,24.0890411,2014,,,
Bryan Price,CLE,0,0,0,3,0,2.2,3.3750008046628963,3.3750008046628963,10.125002413988687,0.4166666666666667,0.73529412,0.333333333,0.375,94.1040234375,20.250004827977374,,20.382256281376865,9.46512797662635,-0.2341303676366806,Bryan Price,8436,458669,1.0,0.05263158,0.05263158,0.0,0.5,3.3750008046628963,522.2275981334649,531.6595168582894,248.5896434313204,-0.1322514533994869,5.685115817396163,0,0,0,0,0,19,8,6,6,3,1,0,2,0,0,1,-0.0134800001978874,-0.0173840001225471,0.0039039999246597,-5.828000068664551,-0.6186829805374146,0.0176842100918293,0.017799999564886,0.0270666666328907,0.0,1,-0.6981608867645264,-0.0641010479155889,0,0,0.30769231,0.66666667,0.46376812,0.5,0.9,0.25,0.43478261,22.22,2014,,,
Joe Beimel,SEA,3,1,0,55,0,45.0,5.000002543132804,2.8000014241543703,0.8000004069012486,0.25,0.8677686,0.496402877,0.095238095,88.2885369955157,2.2000011189784336,,4.176697144332026,4.174702480502817,-0.2343493849039077,Joe Beimel,979,346847,1.78571429,0.13586957,0.07608696,0.05978261,0.2307692307692307,1.1777783768268382,59.83345644704123,111.99427244529176,110.07702123154498,-1.9766960253535928,4.0910353334946254,0,0,0,9,0,184,39,12,11,4,14,4,1,3,0,25,0.6488319635391235,-1.6636860370635986,2.3125178813934326,5.702000141143799,0.6338712573051453,0.7221124172210693,0.7860919833183289,0.9984821677207948,0.89475417137146,48,-0.1479313373565673,1.0464506649095355,9,6,0.30420712,0.63851351,0.4677686,0.63829787,0.91534392,0.17667845000000004,0.4892562,24.52941176,2014,,,
Vin Mazzaro,PIT,0,0,0,5,0,10.1,6.096776069141533,4.354840049386809,1.7419360197547236,0.1935483870967742,0.89285714,0.4375,0.153846153,92.34209735576924,3.483872039509447,,6.035478868246601,5.074264568517254,-0.2345058023929596,Vin Mazzaro,5231,476570,1.4,0.15217391,0.10869565,0.04347826,0.2,1.2580649031561892,98.6206410902725,168.42959237445865,137.7299680390256,-2.551606828737154,4.555346564816719,0,0,0,0,0,46,8,4,4,2,5,0,1,0,0,7,0.1755599975585937,-0.2218599915504455,0.3974199891090393,0.7310000061988831,0.099031001329422,0.4842831492424011,0.5718725919723511,0.5186399817466736,0.54339998960495,4,-0.1754805594682693,0.5379957488429872,1,0,0.22,0.70212766,0.45360825,0.72727273,0.87878788,0.15909090999999997,0.48453608,20.83464567,2014,,,
Kevin Gregg,MIA,0,0,0,12,0,9.0,6.000001271566025,5.000001059638354,2.0000004238553415,0.3214285714285714,0.45454545,0.366666666,0.153846153,91.3882271039604,10.000002119276708,,6.354475073755668,5.2508587611742215,-0.2373483330011367,Kevin Gregg,1793,276514,1.2,0.14634146,0.12195122,0.02439024,0.3055555555555556,1.7777781545380813,277.47339491388544,178.21406816043407,142.55137703634017,3.64552704552104,4.90100796388101,0,0,0,4,2,41,11,10,10,2,5,0,0,1,0,6,-0.2461419850587844,-1.0343800783157349,0.7882380485534668,-4.829999923706055,-0.5557384490966797,0.9677225351333618,1.0052666664123535,1.0220667123794556,1.3310199975967407,10,-0.638199508190155,0.383847691297864,3,3,0.26136364,0.6,0.41717791,0.60869565,0.86666667,0.22058824,0.4601227,20.03361345,2014,,,
Luis García,PHI,1,0,0,13,0,14.0,7.714280984842514,8.35713773357939,1.2857134974737523,0.2857142857142857,0.61983471,0.697674418,0.25,95.57518408764368,6.4285674873687615,,6.060821801790054,4.909941421290584,-0.2373996376991272,Luis Garcia,6984,472610,0.92307692,0.17391304,0.1884058,-0.01449275,0.25,1.9285702462106284,177.57341009964463,160.67568578088296,133.24358551089404,0.3677456855787078,4.855730682737008,0,0,0,0,0,69,14,12,10,2,13,0,0,4,0,12,-0.0025520080234855,-0.4462180137634277,0.443666011095047,-7.395999908447266,-0.8039053082466125,0.3991919159889221,0.40543332695961,0.4324307739734649,1.007449984550476,8,-0.3930240571498871,0.3866311220195164,2,1,0.30379747,0.5952381,0.43309859,0.5,0.86666667,0.27642276,0.44366197,24.80660377,2014,,,
Esmil Rogers,- - -,2,0,0,34,1,45.2,8.671530069988952,3.3503638906775497,1.5766418309070822,0.3206106870229007,0.67474048,0.375,0.137931034,94.71235380116958,5.7153266370381735,,4.73079180276952,4.0231767686960005,-0.2401826381683349,Esmil Rogers,6317,469134,2.58823529,0.21782178,0.08415842,0.13366337,0.273224043715847,1.4671528148718682,147.8670776916237,121.71325430392342,106.10981222568556,0.9845348342686532,3.517799620922423,0,0,0,4,1,202,50,30,29,8,17,0,2,1,1,44,-0.115043893456459,-1.9019639194011688,1.7869200110435486,-9.722299933433533,-1.02634459733963,0.5568755915718215,0.6314143399397533,0.6753999941489276,0.944257120291392,21,-0.0833884418243542,-0.1231996995803343,4,5,0.25227273,0.65196078,0.44457547,0.6036036,0.88345865,0.19893899000000004,0.48113208,23.94489465,2014,,,
Cesár Ramos,TBR,2,6,0,43,7,82.2,7.18548409201973,4.245967872557113,0.8709677687296642,0.2642276422764227,0.72691552,0.439516129,0.086956521,90.94127278645831,3.701613017101073,,4.2451554286988555,4.362592671927806,-0.2413123324513435,Cesar Ramos,3357,459987,1.69230769,0.18333333,0.10833333,0.075,0.228125,1.3548387513572555,99.77979493127636,114.81463171266324,114.9963161198224,-0.5435424115977825,4.2554197898956145,0,0,0,2,0,360,73,39,34,8,39,7,1,4,0,66,-0.8725219368934631,-4.734591960906982,3.8620699644088745,-1.466200351715088,-0.1890236139297485,0.7254053529189981,0.5757763172038878,0.6095814122710117,0.7332206964492798,29,0.2460312843322754,-1.4488373201334652,2,3,0.28678679,0.65329053,0.46392552,0.70157068,0.8992629,0.16387960000000001,0.4833204,26.43969298,2014,,,
Stephen Fife,LAD,0,0,0,1,1,6.0,7.5,1.5,4.5,0.2352941176470588,1.0,0.55,0.6,90.73061009457236,6.0,,8.965585501988729,3.495550584793091,-0.2435413002967834,Stephen Fife,8077,543155,5.0,0.18518519,0.03703704,0.14814815,0.28,1.3333333333333333,173.11269821441587,247.7834446049441,94.62761177921637,-2.9655855019887287,3.187802707102857,0,0,0,0,0,27,7,4,4,3,1,0,1,0,0,5,-0.3621760010719299,-0.693992018699646,0.3318159878253937,-2.378000020980835,-0.2696149945259094,0.7482960224151611,0.9508569836616516,0.8700000047683716,1.2851999998092651,1,-0.4101670086383819,-0.0738339618638928,0,0,0.27906977,0.56451613,0.44761905,0.5,0.82857143,0.25531915000000005,0.59047619,19.8961039,2014,,,
Mark Lowe,CLE,0,1,0,7,0,7.0,7.714286765273879,7.714286765273879,2.57142892175796,0.32,0.68181818,0.296296296,0.133333333,93.02109375,3.85714338263694,,7.7036813628917695,6.637877144898685,-0.2480931878089904,Mark Lowe,7416,450275,1.0,0.15384615,0.15384615,0.0,0.303030303030303,2.2857145971181865,99.47191329001136,201.42633068939207,174.56725589254103,-3.84653798025483,5.5229127668583455,0,0,0,0,0,39,10,7,3,2,6,4,0,1,0,6,-0.7806920409202576,-1.0233960151672363,0.2427040040493011,-4.955999851226807,-0.5203194618225098,1.1445623636245728,0.674821674823761,0.6946285367012024,0.4374666810035705,6,-0.5543304681777954,-0.127757346109563,0,4,0.3125,0.703125,0.5078125,0.4,0.82222222,0.30769230999999997,0.5,25.10784314,2014,,,
Felix Doubront,- - -,4,5,0,21,14,79.2,5.761506322130549,3.728033502555061,1.3556485463836585,0.2969924812030075,0.65934066,0.3800738,0.112149532,90.49101738457207,5.5355648977332725,,5.128068084164671,4.829919754991312,-0.2483726590871811,Felix Doubront,1478,467094,1.54545455,0.14010989,0.09065934,0.04945055,0.2765957446808511,1.5564853680701265,140.45207234270617,136.99946251410077,128.15841373944775,0.4074968135686019,4.8402082579001595,6,0,0,0,0,364,91,54,49,12,33,0,2,5,1,51,-0.8951381072402,-6.266215905547142,5.371077999472618,-19.25160002708435,-1.946960970759392,0.8782580106829604,0.7981884372095729,0.627352386713028,0.768178928839533,19,-1.7245326936244965,0.7053127191387378,0,1,0.21932515,0.62288136,0.42941176,0.64335664,0.90022676,0.16267123000000006,0.52058824,21.32161324,2014,,,
Juan Carlos Oviedo,TBR,3,3,1,32,0,31.2,7.389476948155711,4.547370429634284,0.8526319555564282,0.2608695652173913,0.76555024,0.333333333,0.057692307,92.9568328857422,3.694738474077856,,4.521726466599205,5.319721171716752,-0.2549637854099273,Juan Carlos Oviedo,2886,434663,1.625,0.18571429,0.11428571,0.07142857,0.2231404958677686,1.3578953366269042,99.5944863941781,122.24292022165908,140.055619645606,-0.826987992521349,4.457808916533803,0,0,0,2,1,140,27,14,13,3,16,1,3,5,0,26,-0.7415900230407715,-2.5116660594940186,1.770076036453247,-2.688000440597534,-0.2259168028831482,0.7733463048934937,0.7411866784095764,1.1189875602722168,0.8358210325241089,19,-0.3989416062831878,-0.5599949249295711,6,6,0.24199288,0.66115702,0.43594646,0.60294118,0.85,0.22368421000000005,0.46271511,26.12228261,2014,,,
Dustin McGowan,TOR,5,3,1,53,8,82.0,6.695121951219512,3.6219512195121952,1.4268292682926829,0.2745901639344262,0.76687117,0.384313725,0.110169491,94.57782824612404,4.170731707317073,,5.0224960710944195,4.740094311644391,-0.25602438300848,Dustin McGowan,8600,430661,1.84848485,0.17231638,0.09322034,0.07909605,0.2515723270440251,1.3780487804878048,107.41470574885508,130.70443936734705,124.8799714213048,-0.8517643637773462,4.362123802382858,3,0,0,10,4,354,80,41,38,13,33,1,3,2,0,61,0.4132980108261108,-6.828361988067627,7.241659879684448,0.2588000297546386,0.012823611497879,1.1196944674614016,0.9800015711548304,1.2547509310380467,1.1225545514713635,44,-0.5178532898426056,0.8869700648528012,17,6,0.28021248,0.69337442,0.47146933,0.5971564,0.86222222,0.22239032000000003,0.46291013,24.08091908,2014,,,
Jair Jurrjens,COL,0,1,0,2,2,9.1,8.678565516767831,2.8928551722559437,3.857140229674592,0.4848484848484848,0.70652174,0.361111111,0.307692307,90.30693037431318,10.607135631605129,,8.060820239906263,4.210907357995722,-0.2580946683883667,Jair Jurrjens,5556,457453,3.0,0.18,0.06,0.12,0.4347826086956521,2.4642840356254334,246.40483887458427,203.39096817050924,114.15842154547396,2.5463153916988635,3.984836012569903,0,0,0,0,0,50,20,11,11,4,3,0,1,1,0,9,-0.3416999876499176,-1.1218299865722656,0.7801300287246704,-5.841800212860107,-0.52557772397995,0.8790016174316406,0.8161200284957886,0.8700000047683716,0.8118000030517578,2,-0.4926159977912903,0.1038795257830446,0,0,0.27184466,0.63043478,0.44102564,0.67857143,0.93103448,0.15116279,0.47179487,23.98473282,2014,,,
Jose Veras,- - -,4,1,1,46,0,46.0,9.782613563179462,5.2826113241169095,1.1739136275815354,0.2649572649572649,0.71672355,0.441666666,0.146341463,93.75255514244478,4.500002239062552,,4.61051377375807,4.0164761319652875,-0.2600468583405018,Jose Veras,2063,407842,1.85185185,0.24630542,0.13300493,0.11330049,0.2138728323699422,1.3913050400966347,122.06790663122584,123.36162459069378,107.18309292493564,-0.1105115346955178,3.713178900836617,0,0,0,6,5,203,37,25,23,6,27,1,3,6,0,50,-1.0948880910873413,-4.32427191734314,3.229383945465088,-9.538999795913696,-1.021908015012741,1.199596522061248,0.8803708245014322,1.008565244467362,1.413354298046657,35,-0.9475005269050598,0.034786901155285,7,11,0.19575472,0.58937198,0.3902148,0.56626506,0.8442623,0.22629969000000005,0.49403341,28.91341256,2014,,,
Brad Peacock,HOU,4,9,0,28,24,131.2,8.134177254467625,4.784810149686838,1.3670886141962395,0.3085106382978723,0.71428571,0.368956743,0.121212121,92.94852584534368,4.716455718977026,,4.985416734565854,4.559592072220524,-0.2725309580564499,Brad Peacock,5401,502748,1.7,0.20203735,0.1188455,0.08319185,0.2640776699029126,1.564556969580141,126.2704207595714,131.99915335096594,120.15410607949984,-0.268961015588828,4.453629435093439,6,0,0,1,0,589,136,80,69,20,70,4,4,6,0,119,-1.700636088848114,-11.809091687202454,10.108456373214722,-19.114598751068115,-2.1440874338150024,1.0387709408949553,0.8761807439996184,0.8962499754769462,1.2378479862213134,25,-2.8100257515907288,1.1728639655833848,0,1,0.24069479,0.62953139,0.42863248,0.65292096,0.86095506,0.19940179000000002,0.48333333,22.57957245,2014,,,
Luis Avilán,ATL,4,1,0,62,0,43.1,5.1923101301035395,4.361540509286973,0.4153848104082831,0.3169014084507042,0.71847507,0.579710144,0.0625,94.27899460565476,4.569232914491114,,4.239944996410817,4.5526526627586925,-0.2731826305389404,Luis Avilan,2882,501593,1.19047619,0.12953368,0.10880829,0.02072539,0.2781065088757396,1.5692315059868474,125.41422619329003,118.18904513809916,123.48881832910337,0.329287918080297,4.29754445967269,0,0,0,8,2,193,47,22,22,2,21,7,3,5,0,25,-0.3970620036125183,-3.59479022026062,3.197727918624878,-1.3960001468658447,-0.1522188484668731,1.0876520872116089,0.7559274435043335,1.1560580730438232,1.1933833360671997,48,-0.4852845966815948,0.1202211648350584,14,10,0.29247911,0.7347561,0.50363901,0.73333333,0.87551867,0.16763006000000003,0.47743814,24.53846154,2014,,,
Raul Valdes,HOU,0,0,1,8,0,3.2,9.81819692724362,7.363647695432714,4.90909846362181,0.3,0.57692308,0.083333333,0.181818181,87.35837026742789,12.272746159054524,,10.49589986408811,7.1128598651700985,-0.2832037806510925,Raul Valdes,1953,447744,1.33333333,0.21052632,0.15789474,0.05263158,0.3125,2.181821539387471,328.56978072410425,277.03825829974943,187.00313692566084,1.7768462949664148,6.180808333951172,0,0,0,1,1,19,5,5,5,2,3,0,0,0,0,4,-0.0492840223014354,-0.4574379920959472,0.4081539809703827,-4.369999885559082,-0.4934794902801513,1.1318947076797483,1.001533269882202,1.5077749490737915,1.0823333263397217,6,-0.4523836970329284,0.4088425249017662,2,2,0.175,0.7027027,0.42857143,0.42857143,0.76923077,0.3030303,0.48051948,22.78181818,2014,,,
Scott Rice,NYM,1,2,0,32,0,13.2,8.560983176751503,7.902446009309079,0.6585371674424233,0.358974358974359,0.71428571,0.666666666,0.125,91.0706024169922,5.926834506981809,,5.034692874600174,4.806960829035343,-0.284667044878006,Scott Rice,2743,446488,1.08333333,0.1969697,0.18181818,0.01515152,0.2830188679245283,1.9756115023272696,169.86249405315053,136.19408419609238,130.43198935035286,0.8921416323816347,4.628839603916859,0,0,0,7,2,66,15,9,9,1,12,1,1,5,0,13,0.092751994729042,-1.6905980110168457,1.7833499908447266,-0.4389999210834503,-0.0926214456558227,1.5206031799316406,1.1712079048156738,1.6594687700271606,1.5336467027664185,30,-0.2426068186759948,0.3036036625292425,7,5,0.35227273,0.62105263,0.44649446,0.51612903,0.86440678,0.31404959,0.35055351,26.95833333,2014,,,
Sam Tuivailala,STL,0,0,0,2,0,1.0,9.000009655962813,18.000019311925627,18.000019311925627,0.6,0.71428571,0.0,0.4,97.43939615885417,36.00003862385125,,33.13228435519811,13.312053587223623,-0.2896458208560943,Sam Tuivailala,13485,592815,0.5,0.1,0.2,-0.1,0.625,7.000007510193299,999.563987192986,911.8874634754718,362.6396861627769,2.867754268653144,8.423720441318752,0,0,0,0,0,10,5,4,4,2,2,0,0,0,0,1,-0.1621679961681366,-0.1724420040845871,0.0102739995345473,-5.182999610900879,-0.579230010509491,0.2811397910118103,0.4314499795436859,0.8156999945640564,0.0498000010848045,2,-0.4043645858764648,-0.1724587644735542,0,1,0.11764706,0.76,0.5,0.0,0.78947368,0.28571429000000004,0.5952381,24.29032258,2014,,,
Andrew Heaney,MIA,0,3,0,7,5,29.1,6.136362306342925,2.1477268072200237,1.8409086919028776,0.2888888888888888,0.68452381,0.451612903,0.181818181,90.65119934082033,5.8295441910257795,,5.450433484384946,4.181795712049757,-0.2957096323370933,Andrew Heaney,15423,571760,2.85714286,0.15873016,0.05555556,0.1031746,0.2758620689655172,1.3295451663743003,161.75430746823068,152.7410994507305,113.36360972534148,0.3791107066408337,4.037781775982392,1,0,0,0,0,126,32,19,19,6,7,0,3,2,0,20,-0.9417139664292336,-2.6810920760035515,1.739377997815609,-6.043800115585327,-0.6748017221689224,0.8379953708357484,0.7475391462925942,0.7125142897878375,0.6347600221633911,5,-0.986488163471222,-0.1372817273935029,1,0,0.28571429,0.67281106,0.46218487,0.58108108,0.89726027,0.20909091000000002,0.45588235,20.74277457,2014,,,
Joe Wieland,SDP,1,0,0,4,2,11.1,6.352942958423098,3.970589349014437,2.382353609408662,0.3421052631578947,0.71428571,0.365853658,0.176470588,92.38361443413628,7.147060828225985,,6.48519428560092,4.897954518851771,-0.2958967164158821,Joe Wieland,6109,543921,1.6,0.14814815,0.09259259,0.05555556,0.3265306122448979,1.8529416962067369,204.9439285445364,179.78702221139662,132.9163167689333,0.6618665426250656,4.702604533592559,0,0,0,0,0,54,16,9,9,3,5,0,0,0,1,8,-0.2295619957149028,-0.7625759989023209,0.5330139920115471,-3.748799860477447,-0.3318936973810196,0.6228214342679296,0.6870614611185514,0.5814999938011169,0.7652000188827515,4,-0.4123545140028,0.0437705458149801,0,0,0.208,0.66666667,0.4,0.69230769,0.85,0.19767442000000002,0.41860465,20.81528662,2014,,,
Lucas Luetge,SEA,0,0,0,12,0,9.0,7.000003708735417,5.000002649096727,3.0000015894580363,0.1304347826086956,0.88235294,0.423076923,0.3,90.94062861689817,5.000002649096727,,7.5766989678524865,4.616650843301707,-0.3022226095199585,Lucas Luetge,8337,476595,1.4,0.18421053,0.13157895,0.05263158,0.1818181818181818,1.2222228697792,135.98513117063214,202.51979679622488,121.6480048231344,-2.5766963187557597,4.46388104976981,0,0,0,0,0,38,6,5,5,3,5,0,0,1,0,7,-0.0179119929671287,-0.1510940045118332,0.1331820040941238,-1.0520000457763672,-0.1120948046445846,0.2440926134586334,0.2408179938793182,0.4182666540145874,0.3846000134944916,8,-0.5108742117881775,0.437492257646561,0,0,0.23611111,0.60344828,0.4,0.47058824,0.85714286,0.26923076999999995,0.44615385,20.35555556,2014,,,
Jim Miller,NYY,0,0,0,2,0,2.2,6.749991953382548,6.749991953382548,10.12498793007382,0.4444444444444444,0.625,0.166666666,0.6,93.14259935461956,20.249975860147643,,18.507233840248976,6.199669948318268,-0.3023686408996582,Jim Miller,7458,461848,1.0,0.125,0.125,0.0,0.5,3.374995976691274,526.8394091035369,467.92973568374936,163.09422259689387,1.7427420198986674,5.550095753818749,0,0,0,0,0,16,7,6,6,3,2,0,0,0,0,2,-0.0946080014109611,-0.209984004497528,0.1153759956359863,-4.792999744415283,-0.5086351037025452,0.3879764676094055,0.5333333611488342,0.5509999990463257,0.8659999966621399,1,-0.5305820107460022,0.2867321659502411,0,1,0.20689655,0.76470588,0.50793651,0.66666667,0.96153846,0.09375,0.53968254,22.84444444,2014,,,
