Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Brad Hand,MIA,1,1,0,7,2,20.2,6.532257059734551,3.483870431858427,0.8709676079646067,0.1929824561403508,0.76923077,0.423728813,0.09090909,93.93816453887194,3.048386627876124,,4.015596162466575,4.211823878187211,0.1139459777623415,Brad Hand,9111,543272,1.875,0.18292683,0.09756098,0.08536585,0.1756756756756756,1.016128875958708,82.87109000929517,110.09941604522454,111.93098292579164,-0.967209534590451,4.240987753305802,1,0,0,0,0,82,13,7,7,2,8,0,0,1,0,15,-0.0409139990806579,-1.3406980112195015,1.299784004688263,2.6245999336242676,0.2855301946401596,0.9513787769135976,0.8281108791177924,0.6520000185285296,1.6899200677871704,5,0.3541786968708038,-0.3971836493392502,2,0,0.22068966,0.62580645,0.43,0.625,0.86597938,0.19379844999999996,0.51666667,19.55299539,2013,,,
Jimmy Nelson,MIL,0,0,0,4,1,10.0,7.2,4.5,0.0,0.0833333333333333,0.85714286,0.416666666,0.0,94.36753627232144,0.9,,2.9478543758392335,3.767546378076077,0.1112914867699146,Jimmy Nelson,10547,519076,1.6,0.21621622,0.13513514,0.08108108,0.0625,0.7,23.246096988568667,75.03497429493302,100.04695610167089,-2.0478543758392336,4.2372467185492315,0,0,0,0,0,37,2,1,1,0,5,0,0,1,0,8,0.1338159888982772,-0.2356899743899703,0.3695060089230537,3.3779999017715454,0.3730558082461357,0.6864974826574326,0.5772800147533417,0.3437000028789043,0.4464999884366989,4,0.3637120425701141,-0.1687863621724593,0,0,0.24675325,0.59701493,0.40972222,0.63157895,0.8,0.25423728999999995,0.46527778,20.41052632,2013,,,
Scott Atchison,NYM,3,3,0,51,0,45.1,5.558826024145699,2.3823540103481564,0.7941180034493854,0.2733333333333333,0.58365759,0.486666666,0.085106382,92.31527482807444,4.36764901897162,,3.753737045572021,4.023057905599218,0.1085917875170707,Scott Atchison,2642,425786,2.33333333,0.1443299,0.06185567,0.08247423,0.2472527472527472,1.257353505461527,122.64057406636822,99.34531664742003,106.88166154184624,0.6139119733995995,3.8756655732708394,0,0,0,10,0,194,45,27,22,4,12,0,0,5,0,28,-0.3016340136528015,-3.296436071395874,2.9948019981384277,-11.015000343322754,-1.1986453533172607,0.9168165922164916,0.8684288263320923,1.1058319807052612,1.042394995689392,40,-0.3201951384544372,-0.0088063392823175,14,8,0.22857143,0.64871795,0.45,0.6,0.92094862,0.15615616,0.52702703,19.19324578,2013,,,
Keith Butler,STL,0,0,0,16,0,20.0,7.199997940064066,4.949998583794045,0.0,0.2280701754385964,0.64,0.245614035,0.0,91.81734890407986,4.049998841286037,,3.247854318618791,5.433699032541851,0.1065762788057327,Keith Butler,10080,572751,1.45454545,0.18823529,0.12941176,0.05882353,0.1780821917808219,1.1999996566773443,110.44310351841156,87.186918550365,144.61505336925308,0.8021445226672457,4.812523483040091,0,0,0,0,0,85,13,9,9,0,11,0,1,0,0,16,0.275583952665329,-0.1395680159330368,0.4151520133018493,-0.1180001199245452,-0.0315742045640945,0.2360709309577942,0.2712227404117584,0.2394625097513198,0.4773750007152557,8,0.2999541759490967,0.867423575929211,1,0,0.19653179,0.65217391,0.41616766,0.32352941,0.84761905,0.28057553999999996,0.48203593,20.73617021,2013,,,
Luis Perez,TOR,0,1,0,6,0,5.0,10.800002059936917,3.6000006866456387,0.0,0.3076923076923077,0.5,0.538461538,0.0,90.97570037841795,5.400001029968458,,1.847854146957354,2.667546305538069,0.1060100048780441,Luis Perez,6389,469802,3.0,0.28571429,0.0952381,0.19047619,0.2105263157894736,1.2000002288818796,133.00132509189837,46.272349554977346,67.48894898529791,3.5521468830111047,2.5909276963647545,0,0,0,0,0,21,4,3,3,0,2,0,0,0,0,6,0.1528540253639221,-0.0924239978194236,0.245278000831604,1.8559999465942385,0.1909056901931762,0.5983138084411621,0.8125259876251221,0.6913999915122986,0.9709200263023376,5,0.1400243937969207,0.1154502805418943,1,0,0.19354839,0.7037037,0.51764706,0.83333333,0.76315789,0.22727273000000003,0.63529412,22.390625,2013,,,
Cesár Ramos,TBR,2,2,1,48,0,67.1,7.084161359041986,2.9405952811117677,0.8019805312123004,0.2926829268292683,0.72303922,0.408653846,0.08219178,92.27092211174242,4.143566077930219,,3.701319993864071,4.024030924059253,0.1050438210368156,Cesar Ramos,3357,459987,2.40909091,0.18402778,0.07638889,0.10763889,0.25,1.3069312360496743,107.56522401505914,95.34784819569656,101.45909257081324,0.4422460840661477,3.74326146312602,0,0,0,1,0,288,66,31,31,6,22,6,2,3,0,53,0.224543958902359,-1.9101779460906985,2.1347217559814453,0.1110004559159278,-0.0027514013927429,0.4252499639987945,0.4000270366668701,0.5660541653633118,0.7289565205574036,23,0.0561848208308219,0.4718433459228747,7,4,0.28215768,0.64807692,0.47205589,0.625,0.85756677,0.20930232999999998,0.51896208,24.89337176,2013,,,
Jake Petricka,CHW,1,1,0,16,0,19.1,4.655172719966804,4.655172719966804,0.0,0.3125,0.77419355,0.629032258,0.0,,3.258620903976763,,3.720268213167772,4.426899296054424,0.1043273359537124,Jake Petricka,10534,502593,1.0,0.11764706,0.11764706,0.0,0.2702702702702703,1.5517242399889348,80.30258736815787,90.91644825984814,111.54803589967932,-0.4616473091910094,4.233156849527861,0,0,0,0,1,85,20,7,7,0,10,1,1,4,0,10,-0.4682700037956238,-1.4861739873886108,1.0179040431976318,-1.4520000219345093,-0.156461164355278,0.9010523557662964,0.6255244016647339,1.006450057029724,0.9163538217544556,13,-0.0356907472014427,-0.4840015889862646,2,4,0.26506024,0.66666667,0.45962733,0.65909091,0.86538462,0.19594595000000004,0.48447205,21.10638298,2013,,,
Mickey Storey,TOR,0,0,0,3,0,4.0,13.499990344054453,2.249998390675742,0.0,0.5,0.57142857,0.25,0.0,89.86771334134616,6.749995172027226,,0.7978559851634914,3.188622615011402,0.1013082936406135,Mickey Storey,4721,493547,6.0,0.31578947,0.05263158,0.2631579,0.3333333333333333,1.749998748303355,166.25150574254266,20.363394360690553,80.53814748717029,5.952139186863735,2.366708745128163,0,0,0,0,0,19,6,3,3,0,1,0,0,0,0,6,-0.0599700063467025,-0.1030939668416976,0.0431239604949951,-1.9519999027252195,-0.1963381022214889,0.1267788112163543,0.1379131972789764,0.3291333317756653,,0,0.0212723016738891,-0.4943009235021911,0,1,0.3030303,0.675,0.50684932,0.5,0.7037037,0.35135134999999995,0.54794521,22.73584906,2013,,,
Neftalí Feliz,TEX,0,0,0,6,0,4.2,7.714282035829391,3.857141017914695,0.0,0.3571428571428571,1.0,0.214285714,0.0,93.99709647042413,0.0,,3.2621399879456057,5.3113690163891665,0.1003251671791076,Neftali Feliz,18,491703,2.0,0.19047619,0.0952381,0.0952381,0.2777777777777778,1.4999992847446038,0.0,80.11707665961924,133.69761502986285,-3.2621399879456057,4.290583022547995,0,0,0,0,0,21,5,0,0,0,2,0,1,0,0,4,-0.153436005115509,-0.272128015756607,0.1186919957399368,2.107999801635742,0.2190735042095184,0.4757635295391083,0.630590558052063,1.1038000583648682,0.5841999650001526,4,0.0974803641438484,-0.4199851287779699,1,1,0.20408163,0.68965517,0.46728972,0.5,0.925,0.16000000000000003,0.54205607,24.76470588,2013,,,
Donnie Joseph,KCR,0,0,0,6,0,5.2,11.117648306190077,6.352941889251472,0.0,0.2857142857142857,1.0,0.307692307,0.0,91.29024522569443,0.0,,2.6949131597697074,4.141428620129388,0.0975474864244461,Donnie Joseph,6491,548348,1.75,0.28,0.16,0.12,0.1904761904761904,1.4117648642781049,0.0,68.93081103210423,104.39905704785896,-2.6949131597697074,3.8517196733572496,0,0,0,0,0,25,4,0,0,0,4,0,0,0,0,7,0.1503559947013855,-0.2391899973154068,0.3895460069179535,1.9919999837875368,0.2090072035789489,0.8377360701560974,0.9717933535575868,1.1033999919891355,1.6653499603271484,4,0.1578118056058883,0.0216671497092018,1,0,0.23404255,0.56521739,0.39784946,0.18181818,0.92307692,0.2972973,0.49462366,22.49122807,2013,,,
Alfredo Simon,CIN,6,4,1,63,0,87.2,6.467681921716652,2.669202062930682,0.8212929424402098,0.2362204724409448,0.78193833,0.453125,0.086021505,94.88969646516394,2.8745252985407346,,3.960402089661689,4.223355683134574,0.0942372754216194,Alfredo Simon,2155,430580,2.42307692,0.17548747,0.0724234,0.10306407,0.2092307692307692,1.072243563741385,75.22620386968542,101.83484302149076,112.23944842154764,-1.0858767911209544,3.7658682432695874,0,0,0,6,2,359,68,31,28,8,26,2,8,4,0,63,0.2540479898452759,-4.784830093383789,5.038877964019775,14.132999420166016,1.4546219110488892,0.8674402832984924,0.7446931600570679,0.8413841128349304,1.1338093280792236,43,0.5067400932312012,-0.2138692239198942,11,8,0.29810726,0.66666667,0.4881589,0.61375661,0.86888889,0.20657276999999996,0.51566081,23.28618063,2013,,,
Logan Ondrusek,CIN,3,1,0,52,0,55.0,8.672727874251478,2.618181999774031,1.3090909998870155,0.2903225806451613,0.74829932,0.455128205,0.142857142,94.85020878232758,4.090909374646924,,3.938763528540119,3.438846891602084,0.0911803841590881,Logan Ondrusek,3677,446185,3.3125,0.22746781,0.06866953,0.15879828,0.2453703703703703,1.25454554155839,107.05892301098348,101.27457618510948,91.25453804459052,0.152145846106805,3.1088355884308063,0,0,0,5,1,233,53,26,25,8,16,1,1,5,1,53,0.5672439336776733,-2.544870138168335,3.1121139526367188,-1.3919998407363892,-0.1097654625773429,0.7281731963157654,0.6792378425598145,0.8065845966339111,1.0350528955459597,34,-0.3163510859012604,1.0953469848819932,11,5,0.30516432,0.64365256,0.47885714,0.57692308,0.82698962,0.25059666,0.51314286,21.6523126,2013,,,
P.J. Walters,MIN,2,5,0,8,8,39.1,5.033899444234043,4.118644999827854,1.1440680555077372,0.3357664233576642,0.63492063,0.39716312,0.094339622,90.14477864583333,5.949153888640233,,5.030905672052644,5.2191970756177835,0.0911714881658554,P.J. Walters,9557,502208,1.22222222,0.12021858,0.09836066,0.02185792,0.3109756097560975,1.7542376851118635,147.53213409672392,126.5646781294452,131.3893735505212,0.9182482165875888,5.245564879714778,3,0,0,0,0,183,51,30,26,5,18,0,1,0,0,22,-0.8256860375404358,-3.6827239990234375,2.8570380210876465,-9.859000205993652,-1.038282871246338,0.9594745635986328,0.8786458373069763,0.8761000037193298,1.690024971961975,8,-0.873012900352478,0.0124522676207523,0,0,0.22222222,0.5625,0.40801187,0.70588235,0.90821256,0.14181818000000002,0.54599407,18.94680851,2013,,,
Cesar Cabral,NYY,0,0,0,8,0,3.2,14.727280068992302,2.4545466781653835,0.0,0.4285714285714285,0.8,0.285714285,0.0,,2.4545466781653835,,1.4114899237289775,1.7840773832121584,0.0909399166703224,Cesar Cabral,6741,501627,6.0,0.4,0.06666667,0.33333333,0.2307692307692307,1.0909096347401706,60.57802360277812,34.840824164031645,45.36443261778485,1.0430567544364058,1.408206777723471,0,0,0,1,0,15,3,1,1,0,1,0,1,2,0,6,-0.0013700179988518,-0.0997780635952949,0.0984080508351326,0.7990000247955322,0.0907181948423385,0.3625647723674774,0.3635874986648559,0.6992999911308289,0.6508749723434448,8,0.0820289999246597,-0.0858076847370475,0,1,0.33333333,0.42857143,0.38181818,0.22222222,0.83333333,0.42857143,0.50909091,22.87179487,2013,,,
Dale Thayer,SDP,3,5,1,69,0,65.0,8.861541581916779,3.046154918783893,1.107692697739597,0.293103448275862,0.80779944,0.412429378,0.123076923,94.09181286549708,3.323078093218792,,3.7863161743322986,3.5524694290502077,0.0885186269879341,Dale Thayer,5032,445612,2.90909091,0.23703704,0.08148148,0.15555556,0.2398373983739837,1.246154284957047,93.35979157282662,102.5660293455978,94.29383956789611,-0.4632380811135066,3.1930161076122614,0,0,0,18,3,270,59,25,24,8,22,2,2,2,0,64,0.5230279564857483,-4.769824028015137,5.29285192489624,5.4629998207092285,0.625413179397583,1.1403677463531494,0.9873835444450378,1.1307129859924316,0.984732151031494,56,0.2517797350883484,0.2068687650629149,20,7,0.25256674,0.61477987,0.45770258,0.68292683,0.84654731,0.19260699999999997,0.56634016,21.01344743,2013,,,
Zack Britton,BAL,2,3,0,8,7,40.0,4.050000168979175,3.825000159591443,0.9000000375509277,0.3380281690140845,0.72981366,0.58041958,0.125,92.21160736843127,4.9500002065301025,,4.797854448854927,4.590777109864111,0.0872801821678876,Zack Britton,3240,502154,1.05882353,0.0989011,0.09340659,0.00549451,0.3170731707317073,1.7250000719726115,120.76665461800631,116.47474051935151,115.65199166120088,0.1521457576751759,4.6967111654326406,1,0,0,0,0,182,52,23,22,4,17,1,1,1,0,18,-0.9148239865899086,-3.5876460131257772,2.672821905463934,-6.692799806594849,-0.7244772762060165,0.954402923744212,0.7704238475755204,0.7978000044822693,0.8596749817952514,8,-0.3623082935810089,-0.596221865778697,0,0,0.22865854,0.60778443,0.41993958,0.6,0.92610837,0.16187050000000003,0.50453172,21.07249467,2013,,,
Justin De Fratus,PHI,3,3,0,58,0,46.2,8.100003089905965,4.821430410658312,0.5785716492789974,0.3157894736842105,0.76271186,0.436090225,0.075,93.92333605862405,3.85714432852665,,4.0121404579708955,4.347414874777711,0.0872393995523452,Justin De Fratus,4955,518603,1.68,0.20192308,0.12019231,0.08173077,0.2528089887640449,1.5000005722048082,102.86496670258867,104.45915593421635,115.5579211348788,-0.1549961294442461,4.035890046550069,0,0,0,9,1,208,45,21,20,3,25,3,5,6,0,42,-0.7380059957504272,-4.001378059387207,3.2633721828460693,-2.130000114440918,-0.2949658632278442,1.0442028045654297,0.7420144081115723,1.1570310592651367,0.8538521528244019,46,0.0744876191020011,-0.7812526196591165,11,7,0.30024814,0.66587112,0.486618,0.51239669,0.86021505,0.245,0.50973236,25.78003384,2013,,,
Jair Jurrjens,BAL,0,0,0,2,1,7.1,7.363639795092141,1.2272732991820234,1.2272732991820234,0.3478260869565217,0.69767442,0.25,0.071428571,89.46164772727273,4.909093196728094,,3.5933091754756883,4.428693208245471,0.0854353718459606,Jair Jurrjens,5556,457453,6.0,0.19354839,0.03225806,0.16129032,0.3,1.3636369990911372,119.76863390728036,87.39874202557762,111.59296044499123,1.3157840212524057,4.0830091362212215,0,0,0,0,0,31,9,4,4,1,1,0,0,1,0,6,-0.0611800979822874,-0.4587880007456988,0.3976079914718866,0.304400086402893,0.0310289859771728,0.7061998969875276,0.5730687566101551,0.6874000132083893,0.6158000230789185,2,-0.0919101983308792,0.0052773649882712,0,0,0.26,0.66101695,0.47706422,0.92307692,0.8974359,0.09615384999999999,0.5412844,23.73684211,2013,,,
Neil Wagner,TOR,2,4,0,36,0,38.0,7.815791827490504,3.078948295678077,1.1842108829531066,0.3119266055045872,0.7826087,0.441441441,0.161290322,96.3435947847682,3.789474825449941,,4.126802069196509,3.530769085718808,0.0847613587975502,Neil Wagner,8162,474599,2.53846154,0.20496894,0.08074534,0.1242236,0.2653061224489796,1.3684214647458122,93.33427352886564,102.5059333419546,89.10644570339247,-0.3373272437465675,3.4287618654001752,0,0,0,10,1,161,39,17,16,5,13,1,1,3,1,33,0.1911839842796325,-2.364831924438477,2.556015968322754,-0.3869999647140503,0.0308384746313095,0.8755967020988464,0.8058075308799744,1.1489722728729248,1.0574142932891846,28,-0.403518944978714,0.6218660262563793,12,7,0.22222222,0.66106443,0.46511628,0.6875,0.80508475,0.21999999999999997,0.55348837,21.15319149,2013,,,
Preston Claiborne,NYY,0,2,0,44,0,50.1,7.509934533725211,2.503311511241737,1.2516557556208685,0.2953020134228188,0.76923077,0.448051948,0.122807017,93.92361886160714,4.112583197039997,,4.140569718047928,3.879723470745295,0.0812420845031738,Preston Claiborne,10500,502011,3.0,0.19626168,0.06542056,0.13084112,0.2575757575757575,1.291390858973912,101.49823761546386,100.92188540373348,97.84523300867576,-0.0279865210079313,3.446094434964826,0,0,0,4,0,214,51,23,23,7,14,4,2,2,0,42,0.3248760402202606,-2.37459397315979,2.699470043182373,4.072000026702881,0.446623295545578,0.6845727562904358,0.7074861526489258,0.8172772526741028,1.160406231880188,32,0.5443507432937622,-0.0697831575477276,11,7,0.30508475,0.61165049,0.45818182,0.63492063,0.82142857,0.24074074,0.49939394,22.44630872,2013,,,
Luis Ayala,- - -,2,1,0,39,0,33.0,6.000003294513084,3.545456492212277,0.5454548449557349,0.3396226415094339,0.80912863,0.588785046,0.095238095,90.285498046875,3.27272906973441,,3.684218361620924,3.7657099238906606,0.0808752104640007,Luis Ayala,1650,425646,1.69230769,0.15384615,0.09090909,0.06293706,0.2923076923076923,1.5454553940412488,87.36101908501934,99.01920881348912,99.9047526968592,-0.4114892918865149,3.6108577584474566,0,0,0,10,3,143,38,12,12,2,13,2,0,1,0,22,-0.3399180620908737,-2.6111099123954773,2.2711920589208603,2.9850001335144043,0.3588593304157257,0.9418598333994548,0.7811394151376219,1.0852871674757738,1.1291499882936478,32,-0.1890809228643775,-0.1718199777123117,8,6,0.3125,0.61568627,0.45488029,0.64444444,0.92993631,0.17408906999999996,0.46961326,23.8622449,2013,,,
Wade LeBlanc,- - -,1,5,0,17,7,55.0,5.399998080514377,3.2727261094026523,1.1454541382909282,0.3316326530612244,0.64553991,0.390862944,0.09090909,87.17615040949578,5.399998080514377,,4.7569446774161745,5.015013803023326,0.0747734326869249,Wade LeBlanc,5221,453281,1.65,0.12741313,0.07722008,0.05019305,0.3050847457627119,1.6727266781391334,144.97043892175256,128.2855847367901,132.1218120068297,0.643053403098202,4.772493574504541,1,0,0,0,0,259,72,40,33,7,20,3,3,0,0,33,-1.249789975583553,-3.766599997878074,2.5168100968003273,-17.488600313663483,-1.904654681682587,0.6350211029907442,0.5768424226292248,0.7343529462814331,0.5555125065147877,16,-1.1848050728440285,-0.7833027108145718,1,3,0.23893805,0.6765286,0.47028154,0.68518519,0.85422741,0.18625276999999996,0.5286757,21.07938931,2013,,,
Michael Kirkman,TEX,0,2,1,25,0,22.0,10.227279820722975,6.136367892433785,0.8181823856578381,0.4657534246575342,0.64315353,0.373333333,0.076923076,94.45315382841328,8.181823856578381,,4.002400492440045,4.435127463643958,0.0731625780463218,Michael Kirkman,9877,457779,1.66666667,0.2173913,0.13043478,0.08695652,0.36,2.3181834260305414,192.85962335825457,98.14619423163052,111.75409207653956,4.179423364138336,4.078832682227899,0,0,0,0,1,115,36,20,20,2,15,4,0,2,0,25,-0.5545581579208374,-1.4457660913467407,0.8912081122398376,-9.69700050354004,-0.9464913010597228,0.5972462296485901,0.5718629360198975,0.7899519801139832,1.0368777513504028,18,-0.813042938709259,-0.1154822329726624,1,4,0.24489796,0.62114537,0.44680851,0.625,0.85106383,0.20634920999999995,0.53664303,23.15974441,2013,,,
Charles Brewer,ARI,0,0,0,4,0,6.0,7.5,3.0,0.0,0.4,0.8,0.45,0.0,91.639140625,3.0,,2.3811877091725675,3.7473410462339727,0.0728549808263778,Charles Brewer,9155,502033,2.5,0.18518519,0.07407407,0.11111111,0.32,1.6666666666666667,77.06836487487845,62.83234943978493,99.50648149842908,0.6188122908274325,3.579468075434996,0,0,0,0,0,27,8,2,2,0,2,0,0,0,0,5,-0.0374879911541938,-0.127020001411438,0.0895320102572441,0.0360000431537628,0.0180094018578529,0.1711000353097915,0.1619428545236587,0.2044000029563903,0.2595999836921692,2,-0.1018230020999908,-0.1172768425395417,0,1,0.24489796,0.6875,0.46391753,0.75,0.93939394,0.11111110999999996,0.49484536,22.02898551,2013,,,
Phil Irwin,PIT,0,0,0,1,1,4.2,7.714280459349183,7.714280459349183,0.0,0.4,0.5,0.642857142,0.0,91.38377621299342,7.714280459349183,,3.904996649100254,4.490490537576225,0.0680145174264907,Phil Irwin,9489,572947,1.0,0.17391304,0.17391304,0.0,0.3157894736842105,2.142855683152551,215.0266826336595,106.41850566783046,119.38506748856778,3.809283810248929,5.001014485311912,0,0,0,0,0,23,6,5,4,0,4,0,0,0,0,4,-0.312388002872467,-0.5227439999580383,0.2103559970855713,-3.2207000255584717,-0.3753730058670044,0.7249540090560913,0.4607200026512146,0.8700000047683716,0.2075999975204467,1,-0.1575500071048736,-0.2733573318023271,0,0,0.16666667,0.62745098,0.41935484,0.71428571,0.9375,0.10256410000000005,0.5483871,21.72058824,2013,,,
Scott Diamond,MIN,6,13,0,24,24,131.0,3.5725186678449714,2.473282154661903,1.442747923552777,0.3047210300429184,0.65650645,0.469008264,0.136363636,89.22826539101497,5.4274802838413985,,5.185258707028533,4.707301616956035,0.0676939710974693,Scott Diamond,5089,539438,1.44444444,0.09027778,0.0625,0.02777778,0.3024118738404452,1.5190837925238232,134.5952322013362,130.42677000704424,118.57008906024062,0.2422215768128657,4.969996638210313,9,0,0,0,0,576,163,88,79,21,36,4,1,5,0,52,-2.195457935333252,-11.366853713989258,9.171396255493164,-22.44659996032715,-2.3750038146972656,0.9660404324531556,0.868095338344574,0.8711583614349365,0.9048333168029784,24,-1.7478246688842771,-0.524810990637885,0,0,0.24853801,0.63487973,0.45388128,0.69803922,0.93098782,0.12877264,0.53150685,21.61296413,2013,,,
Josh Beckett,LAD,0,5,0,8,8,43.1,8.515385614880561,3.1153849810538636,1.661538656562061,0.3230769230769231,0.65693431,0.390977443,0.163265306,93.06657740012886,5.192308301756439,,4.663239180830125,3.808043238512987,0.0669439658522605,Josh Beckett,510,277417,2.73333333,0.21025641,0.07692308,0.13333333,0.2793296089385474,1.500000176062971,145.0814533766866,125.0073190093165,101.13021099440016,0.5290691209263141,3.82983391414632,3,1,0,0,0,195,50,30,25,8,15,2,1,0,0,41,-1.6656280755996704,-4.75302791595459,3.087399959564209,-12.103500366210938,-1.4010803699493408,1.1141937971115112,0.9894927144050598,0.8762500286102295,0.8558856844902039,7,-1.3693190813064575,-0.1255986609370583,0,0,0.26628895,0.63588391,0.45765027,0.57446809,0.82987552,0.24179103999999996,0.51775956,23.96825397,2013,,,
James Russell,CHC,1,6,0,74,0,52.2,6.3227887791623525,3.0759512979708745,1.1962032825442288,0.2582781456953642,0.79710145,0.333333333,0.088607594,90.5529364224138,3.588609847632686,,4.452918548986424,4.7743006550555025,0.0666040629148483,James Russell,4089,460701,2.05555556,0.1728972,0.08411215,0.08878505,0.2358974358974359,1.2151906362354072,95.9800641907983,117.68471145883632,126.9767349671975,-0.8643087013537372,4.233663329161684,0,0,0,19,8,214,46,21,21,7,18,6,1,1,0,37,-1.8053499460220337,-6.9825358390808105,5.177186012268066,-1.7640002965927124,-0.2127477824687957,1.4243574142456057,1.0619182586669922,1.4775270223617554,1.251979112625122,67,0.1373720467090606,-1.404855845344122,16,14,0.27837838,0.6790393,0.5,0.69902913,0.84565916,0.19082126,0.5531401,23.25666667,2013,,,
José Domínguez,LAD,0,0,0,9,0,8.1,4.320000659179788,3.2400004943848413,0.0,0.3548387096774194,0.8,0.366666666,0.0,99.022735060307,2.160000329589894,,3.527854449081432,5.331177129167691,0.0651319622993469,Jose Dominguez,11571,523848,1.33333333,0.1025641,0.07692308,0.02564103,0.3142857142857143,1.6800002563476957,60.35388672991856,94.39154049789784,141.87268390545253,-1.367854119491538,4.875763336047428,0,0,0,1,0,39,11,3,2,0,3,0,1,1,0,4,-0.113955944776535,-0.4677180647850036,0.3537620902061462,-1.778999924659729,-0.1428132057189941,0.6557378172874451,0.6720938682556152,0.7869555354118347,1.434342861175537,7,-0.1110901907086372,-0.0626925952955776,1,1,0.27631579,0.57534247,0.42281879,0.80952381,0.88095238,0.14285714000000005,0.48993289,21.66666667,2013,,,
Mauricio Robles,PHI,0,0,0,3,0,4.2,11.57143014791082,5.7857150739554095,0.0,0.4375,0.7,0.5,0.0,91.52870442708333,1.9285716913184696,,2.4049971453997436,4.161480246637668,0.0613066032528877,Mauricio Robles,8895,500909,2.0,0.24,0.12,0.12,0.3181818181818182,2.1428574347983,51.43247073847703,62.32876695947418,110.58433568930374,-0.4764254540812738,3.6034348733572488,0,0,0,0,0,25,7,3,1,0,3,0,0,2,1,6,-0.0450380034744739,-0.1419640034437179,0.0969260036945343,-0.918000102043152,-0.0927280038595199,0.2511859536170959,0.1454199999570846,0.198933333158493,0.1993999928236007,3,-0.1876019090414047,0.0083004679141305,0,1,0.31034483,0.64912281,0.47826087,0.77777778,0.81081081,0.19999999999999996,0.49565217,25.34444444,2013,,,
Hector Noesí,SEA,0,1,0,12,1,27.1,6.914638810611946,3.9512221774925407,0.9878055443731352,0.4020618556701031,0.66929134,0.363636363,0.083333333,94.4564365728356,6.585370295820901,,4.364928435003414,4.737423325326374,0.0607664696872234,Hector Noesi,3292,456051,1.75,0.15671642,0.08955224,0.06716418,0.3471074380165289,1.9756110887462703,171.31096091656426,111.85888620833344,119.3244203253433,2.2204418608174876,4.356443144676782,0,0,0,0,0,134,42,21,20,3,12,4,1,2,0,21,-0.6308160051703453,-1.7271020114421844,1.0962859988212583,-12.684000700712204,-1.3966670837253332,0.5916436190227811,0.4883338008075952,0.3809499914447466,0.5338000059127808,8,-0.7140280939638615,-0.3521813349694978,0,3,0.21674877,0.62408759,0.45073375,0.63636364,0.83625731,0.20465116000000005,0.57442348,21.65588235,2013,,,
Phillippe Aumont,PHI,1,3,0,22,0,19.1,8.844829040532119,6.05172513299566,0.0,0.4,0.725,0.491525423,0.0,95.17712715344553,4.189655861304688,,3.565095840197837,4.4837163385778815,0.0590309873223304,Phillippe Aumont,5362,518418,1.46153846,0.2,0.13684211,0.0631579,0.3037974683544304,1.9137934181268328,111.73261199511133,92.74012410393576,119.20386370807448,0.6245600211068512,4.148468302305207,0,0,0,1,0,95,24,11,9,0,13,1,3,2,1,19,-0.9307860136032104,-1.8651059865951536,0.9343199729919434,-7.821000099182129,-0.8561952710151672,0.8866779804229736,0.72798752784729,0.7095727324485779,0.6382142901420593,14,-0.36683389544487,-0.6829113718946842,3,5,0.28426396,0.67052023,0.46486486,0.60714286,0.90517241,0.19186046999999995,0.46756757,25.61003861,2013,,,
Edward Mujica,STL,2,1,37,65,0,64.2,6.402064373395614,0.6958765623256102,1.2525778121860984,0.2628865979381443,0.86142322,0.452261306,0.116883116,92.43600260416666,2.783506249302441,,3.712803090950372,3.530233023590547,0.0585291758179664,Edward Mujica,3970,465629,9.2,0.18039216,0.01960784,0.16078431,0.2409638554216867,1.005155034470326,75.90596463929779,99.77421179178884,93.69903555714038,-0.9292968416479312,3.1735343448175173,0,0,0,5,4,255,60,20,20,9,5,1,1,0,1,46,2.795504093170166,-5.9727301597595215,8.768234252929688,9.265999794006348,1.0221154689788818,1.7481966018676758,1.4809539318084717,1.6693907976150513,1.9738625288009644,16,1.4989157915115356,0.1001629906938554,32,5,0.4015748,0.6969112,0.57174638,0.60130719,0.85041551,0.22373540999999997,0.57619577,21.49594814,2013,,,
