Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Matt Guerrier,2061,407825,- - -,0.144720122218132,,-0.08999999999999997,4.007814172190381,,3.82129219854264,4.444152462614275,91.0231695713141,,0.16574586,0.09392265,0.07182321,42.2,49,0,,,,0.427480916,0.63281276403006,0.3076923076923077,0.68661972,0.0625,0,0.263803680981595,1.406250586733467,111.2280253717252,101.995772901026,4.185232728766884,0.26822157,,0.23548387000000004,,-1.1160139739513395,-1.1564727269215824,30,17,1,3,0,0,0
Matt Daley,7952,457935,NYY,0.1444023251533508,,0.26,0.0,,0.88118736479012,1.79195640092723,,,0.38095238,0.0,0.38095238,6.0,7,0,,,,0.583333333,0.0,0.1666666666666666,1.0,0.0,0,0.1,0.3333333863152482,0.0,22.000248397153307,0.8557576324031079,0.20689655,,0.28571429000000004,,0.2814499735832214,0.1778360970707918,8,0,1,0,0,0,0
Joe Martinez,3935,458155,CLE,0.1373452991247177,,0.15,1.8,,1.8478543758392336,3.7604690477252007,89.90433756510417,,0.15789474,0.0,0.15789474,5.0,2,0,,,,0.1875,0.0,0.25,0.75,0.0,0,0.2105263157894736,0.8,45.300085552873135,46.989047210969886,3.896514851074758,0.32142857,,0.19999999999999996,,0.1572420001029968,0.1519340216870215,3,0,0,0,0,0,0
Dustin McGowan,8600,430661,TOR,0.1341175287961959,,0.29,2.4545466097642374,,3.6712312926047543,4.20182037770464,95.29874799679487,,0.22807018,0.10526316,0.12280702,25.2,25,0,,,,0.465753424,0.7012990313612107,0.2361111111111111,0.72847682,0.068965517,0,0.19,1.207792776233196,60.45516469102918,91.26461572062009,3.580505140384205,0.24782609,,0.27835052000000005,,-0.1027520075440406,-0.1634549677885711,26,12,2,2,0,0,0
Brandon Gomes,2267,460156,TBR,0.1335643082857132,,-0.56,6.517243736848538,,3.823716725464059,3.1832913269758296,92.38100356543625,,0.34939759,0.08433735,0.26506024,19.1,26,0,,,,0.222222222,1.8620696390995823,0.3255813953488372,0.51546392,0.137931034,0,0.2368421052631578,1.2931039160413766,169.18489275426973,98.47767940909338,2.3567613239970497,0.39428571,,0.35502959,,-0.1519380062818527,-0.1804303347076344,29,7,0,4,0,0,0
Matt Shoemaker,4776,533167,LAA,0.1327221542596817,,0.32,0.0,,2.2478543758392338,3.3407770454883576,91.46729532877605,,0.26315789,0.10526316,0.15789474,5.0,1,1,,,,0.416666666,0.0,0.1666666666666666,1.0,0.0,0,0.1176470588235294,0.8,0.0,59.03876335178497,3.545456667755016,0.39622642,,0.19999999999999996,,0.2628439962863922,0.0572455237097442,5,2,0,0,0,0,0
Greg Burke,6282,457566,NYM,0.1308452188968658,,-1.32,5.6842099556963115,,3.9320648133919938,3.951594709582421,90.60511779785156,,0.17948718,0.09615385,0.08333333,31.2,32,0,,,,0.518181818,0.8526314933544467,0.3636363636363636,0.57620818,0.103448275,0,0.3049645390070922,1.8315787635021448,159.6086977347139,104.0995253104354,3.766681161514829,0.29931973,,0.23809524000000004,,-1.373829960823059,-0.7499314199119658,28,15,0,3,0,0,0
Vic Black,9195,502195,- - -,0.1295471508055925,,0.11,3.7058829766244847,,3.459619151019732,4.703962503174439,96.31362354512116,,0.19736842,0.07894737,0.11842105,17.0,18,0,,,,0.301886792,0.5294118538034979,0.3076923076923077,0.76271186,0.04,1,0.25,1.3529414041644945,103.84109111321996,92.19982095881996,3.83723107654274,0.28676471,,0.20437956000000002,,-0.039192060008645,0.0967101817792437,15,6,2,1,0,0,0
Sam Freeman,6832,518693,STL,0.1282751113176345,,0.36,2.189189414894456,,2.966773286398698,4.628311300075124,95.64827223557693,,0.16,0.1,0.06,12.1,13,0,,,,0.388888888,0.0,0.2162162162162162,0.76923077,0.0,0,0.1777777777777777,1.0540541627269604,59.69899810979308,79.57737189124782,4.414757273357249,0.30434783,,0.21153845999999998,,0.3380419611930847,0.3657709022228369,8,5,0,0,0,0,0
Donnie Veal,4741,453264,CHW,0.1281721740961074,,0.16,4.602275620070219,,4.036491360891355,3.824707594459563,,,0.23015873,0.12698413,0.1031746,29.1,50,0,,,,0.525641025,0.9204551240140436,0.2948717948717949,0.68783069,0.125,0,0.2363636363636363,1.4318190817996237,113.41443235143105,98.58785403724453,3.7271701218822497,0.23076923,,0.26767677,,0.4488558173179626,0.1089252659382932,29,16,0,3,0,0,0
John Danks,6329,433579,CHW,0.1272177696228027,,0.78,4.749398288868113,,5.06472214234487,4.082656508434592,89.80394716334165,,0.15265866,0.04631218,0.10634648,138.1,22,22,,,,0.413566739,1.821687014908317,0.2827586206896552,0.70728291,0.16766467,0,0.2735507246376811,1.2867471771971446,117.03999399640836,123.53218722133624,4.168879408534428,0.26787513,,0.18317757,,-2.0386099815368652,-0.7570652652299024,89,27,4,28,12,0,0
Kris Johnson,886,453241,PIT,0.125647883862257,,-0.22,6.096774381107649,,2.7575317862626787,3.947407309985636,92.55408223470052,,0.19565217,0.08695652,0.10869565,10.1,4,1,,,,0.46875,0.0,0.375,0.58823529,0.0,0,0.2926829268292683,1.548387144408292,169.94056371733998,74.92738211351931,3.6473235504114663,0.28735632,,0.25675676000000003,,-0.1766779869794845,-0.0726400877488602,9,4,1,0,0,0,0
Frank Francisco,1933,407911,NYM,0.1194798350334167,,-0.03,4.263159392613649,,3.0478543758392336,4.342105360426747,93.12316176470588,,0.23076923,0.11538462,0.11538462,6.1,8,0,,,,0.4375,0.0,0.25,0.625,0.0,1,0.1818181818181818,1.1052635462331684,119.706577377335,80.52652277958043,3.6913103519748818,0.30769231,,0.21153845999999998,,0.3386360108852386,0.2723328047888342,6,3,1,0,0,0,0
Chad Bettis,10587,518452,COL,0.1193669610656797,,-0.56,5.641790522794035,,4.928451216770578,4.680873184064915,94.26264978511072,,0.14423077,0.09615385,0.04807692,44.2,16,8,,,,0.467105263,1.2089551120272932,0.3266666666666666,0.62682216,0.122448979,0,0.2956989247311828,1.6791043222601294,128.5255320223251,121.59324569987844,4.681948223373901,0.29792746,,0.16714697,,-0.6250860020518303,0.1435545468617786,30,20,2,6,1,0,0
Ryan Mattheus,7169,458919,WSN,0.1190201118588447,,-0.78,6.367924069967876,,3.4440807624150125,4.042774118188008,93.20650337837836,,0.13253012,0.09036145,0.04216868,35.1,37,0,,,,0.578125,0.2547169627987151,0.3984375,0.625,0.04,0,0.3443708609271523,1.8962262786126567,169.56064727558223,92.37237349779424,3.8476261812996624,0.2654321,,0.14695340999999995,,-1.0209360122680664,-0.6871554407320779,22,15,0,1,0,0,0
Esmil Rogers,6317,469134,TOR,0.1155937314033508,,0.52,4.772397777678977,,4.725820717762892,4.0626128298051984,94.6170715948548,,0.16053512,0.0735786,0.08695652,137.2,44,20,,,,0.472160356,1.3728815524829936,0.3039443155452436,0.73001159,0.157894736,0,0.2773722627737226,1.423729017389771,117.54353837607368,117.28686143399403,4.105372326583827,0.25551783,,0.16924665000000005,,0.2512621879577636,1.6842137828762174,96,44,6,21,9,0,0
Brad Hand,9111,543272,MIA,0.1139459777623415,,0.38,3.048386627876124,,4.015596162466575,4.211823878187211,93.93816453887194,,0.18292683,0.09756098,0.08536585,20.2,7,2,,,,0.423728813,0.8709676079646067,0.1929824561403508,0.76923077,0.09090909,0,0.1756756756756756,1.016128875958708,82.87109000929517,110.09941604522454,4.240987753305802,0.22068966,,0.19379844999999996,,-0.0409139990806579,-0.3971836493392502,15,8,0,2,1,0,0
Jimmy Nelson,10547,519076,MIL,0.1112914867699146,,0.34,0.9,,2.9478543758392335,3.767546378076077,94.36753627232144,,0.21621622,0.13513514,0.08108108,10.0,4,1,,,,0.416666666,0.0,0.0833333333333333,0.85714286,0.0,0,0.0625,0.7,23.246096988568667,75.03497429493302,4.2372467185492315,0.24675325,,0.25423728999999995,,0.1338159888982772,-0.1687863621724593,8,5,0,0,0,0,0
Scott Atchison,2642,425786,NYM,0.1085917875170707,,-0.68,4.36764901897162,,3.753737045572021,4.023057905599218,92.31527482807444,,0.1443299,0.06185567,0.08247423,45.1,51,0,,,,0.486666666,0.7941180034493854,0.2733333333333333,0.58365759,0.085106382,0,0.2472527472527472,1.257353505461527,122.64057406636822,99.34531664742003,3.8756655732708394,0.22857143,,0.15615616,,-0.3016340136528015,-0.0088063392823175,28,12,0,4,0,0,0
Keith Butler,10080,572751,STL,0.1065762788057327,,0.1,4.049998841286037,,3.247854318618791,5.433699032541851,91.81734890407986,,0.18823529,0.12941176,0.05882353,20.0,16,0,,,,0.245614035,0.0,0.2280701754385964,0.64,0.0,0,0.1780821917808219,1.1999996566773443,110.44310351841156,87.186918550365,4.812523483040091,0.19653179,,0.28057553999999996,,0.275583952665329,0.867423575929211,16,11,1,0,0,0,0
Luis Perez,6389,469802,TOR,0.1060100048780441,,-0.02,5.400001029968458,,1.847854146957354,2.667546305538069,90.97570037841795,,0.28571429,0.0952381,0.19047619,5.0,6,0,,,,0.538461538,0.0,0.3076923076923077,0.5,0.0,0,0.2105263157894736,1.2000002288818796,133.00132509189837,46.272349554977346,2.5909276963647545,0.19354839,,0.22727273000000003,,0.1528540253639221,0.1154502805418943,6,2,0,0,0,0,0
Cesár Ramos,3357,459987,TBR,0.1050438210368156,,0.27,4.143566077930219,,3.701319993864071,4.024030924059253,92.27092211174242,,0.18402778,0.07638889,0.10763889,67.1,48,0,,,,0.408653846,0.8019805312123004,0.2926829268292683,0.72303922,0.08219178,1,0.25,1.3069312360496743,107.56522401505914,95.34784819569656,3.74326146312602,0.28215768,,0.20930232999999998,,0.224543958902359,0.4718433459228747,53,22,2,6,0,0,0
Jake Petricka,10534,502593,CHW,0.1043273359537124,,0.54,3.258620903976763,,3.720268213167772,4.426899296054424,,,0.11764706,0.11764706,0.0,19.1,16,0,,,,0.629032258,0.0,0.3125,0.77419355,0.0,0,0.2702702702702703,1.5517242399889348,80.30258736815787,90.91644825984814,4.233156849527861,0.26506024,,0.19594595000000004,,-0.4682700037956238,-0.4840015889862646,10,10,1,0,0,0,0
Mickey Storey,4721,493547,TOR,0.1013082936406135,,-0.04,6.749995172027226,,0.7978559851634914,3.188622615011402,89.86771334134616,,0.31578947,0.05263158,0.2631579,4.0,3,0,,,,0.25,0.0,0.5,0.57142857,0.0,0,0.3333333333333333,1.749998748303355,166.25150574254266,20.363394360690553,2.366708745128163,0.3030303,,0.35135134999999995,,-0.0599700063467025,-0.4943009235021911,6,1,0,0,0,0,0
Neftalí Feliz,18,491703,TEX,0.1003251671791076,,0.28,0.0,,3.2621399879456057,5.3113690163891665,93.99709647042413,,0.19047619,0.0952381,0.0952381,4.2,6,0,,,,0.214285714,0.0,0.3571428571428571,1.0,0.0,0,0.2777777777777778,1.4999992847446038,0.0,80.11707665961924,4.290583022547995,0.20408163,,0.16000000000000003,,-0.153436005115509,-0.4199851287779699,4,2,1,0,0,0,0
Donnie Joseph,6491,548348,KCR,0.0975474864244461,,0.34,0.0,,2.6949131597697074,4.141428620129388,91.29024522569443,,0.28,0.16,0.12,5.2,6,0,,,,0.307692307,0.0,0.2857142857142857,1.0,0.0,0,0.1904761904761904,1.4117648642781049,0.0,68.93081103210423,3.8517196733572496,0.23404255,,0.2972973,,0.1503559947013855,0.0216671497092018,7,4,0,0,0,0,0
Alfredo Simon,2155,430580,CIN,0.0942372754216194,,1.1,2.8745252985407346,,3.960402089661689,4.223355683134574,94.88969646516394,,0.17548747,0.0724234,0.10306407,87.2,63,0,,,,0.453125,0.8212929424402098,0.2362204724409448,0.78193833,0.086021505,1,0.2092307692307692,1.072243563741385,75.22620386968542,101.83484302149076,3.7658682432695874,0.29810726,,0.20657276999999996,,0.2540479898452759,-0.2138692239198942,63,26,8,8,0,0,0
Logan Ondrusek,3677,446185,CIN,0.0911803841590881,,0.03,4.090909374646924,,3.938763528540119,3.438846891602084,94.85020878232758,,0.22746781,0.06866953,0.15879828,55.0,52,0,,,,0.455128205,1.3090909998870155,0.2903225806451613,0.74829932,0.142857142,0,0.2453703703703703,1.25454554155839,107.05892301098348,101.27457618510948,3.1088355884308063,0.30516432,,0.25059666,,0.5672439336776733,1.0953469848819932,53,16,1,8,0,0,0
P.J. Walters,9557,502208,MIN,0.0911714881658554,,-0.54,5.949153888640233,,5.030905672052644,5.2191970756177835,90.14477864583333,,0.12021858,0.09836066,0.02185792,39.1,8,8,,,,0.39716312,1.1440680555077372,0.3357664233576642,0.63492063,0.094339622,0,0.3109756097560975,1.7542376851118635,147.53213409672392,126.5646781294452,5.245564879714778,0.22222222,,0.14181818000000002,,-0.8256860375404358,0.0124522676207523,22,18,1,5,3,0,0
Cesar Cabral,6741,501627,NYY,0.0909399166703224,,0.11,2.4545466781653835,,1.4114899237289775,1.7840773832121584,,,0.4,0.06666667,0.33333333,3.2,8,0,,,,0.285714285,0.0,0.4285714285714285,0.8,0.0,0,0.2307692307692307,1.0909096347401706,60.57802360277812,34.840824164031645,1.408206777723471,0.33333333,,0.42857143,,-0.0013700179988518,-0.0858076847370475,6,1,1,0,0,0,0
Dale Thayer,5032,445612,SDP,0.0885186269879341,,0.49,3.323078093218792,,3.7863161743322986,3.5524694290502077,94.09181286549708,,0.23703704,0.08148148,0.15555556,65.0,69,0,,,,0.412429378,1.107692697739597,0.293103448275862,0.80779944,0.123076923,1,0.2398373983739837,1.246154284957047,93.35979157282662,102.5660293455978,3.1930161076122614,0.25256674,,0.19260699999999997,,0.5230279564857483,0.2068687650629149,64,22,2,8,0,0,0
Zack Britton,3240,502154,BAL,0.0872801821678876,,-0.03,4.9500002065301025,,4.797854448854927,4.590777109864111,92.21160736843127,,0.0989011,0.09340659,0.00549451,40.0,8,7,,,,0.58041958,0.9000000375509277,0.3380281690140845,0.72981366,0.125,0,0.3170731707317073,1.7250000719726115,120.76665461800631,116.47474051935151,4.6967111654326406,0.22865854,,0.16187050000000003,,-0.9148239865899086,-0.596221865778697,18,17,1,4,1,0,0
Justin De Fratus,4955,518603,PHI,0.0872393995523452,,0.44,3.85714432852665,,4.0121404579708955,4.347414874777711,93.92333605862405,,0.20192308,0.12019231,0.08173077,46.2,58,0,,,,0.436090225,0.5785716492789974,0.3157894736842105,0.76271186,0.075,0,0.2528089887640449,1.5000005722048082,102.86496670258867,104.45915593421635,4.035890046550069,0.30024814,,0.245,,-0.7380059957504272,-0.7812526196591165,42,25,5,3,0,0,0
Jair Jurrjens,5556,457453,BAL,0.0854353718459606,,0.01,4.909093196728094,,3.5933091754756883,4.428693208245471,89.46164772727273,,0.19354839,0.03225806,0.16129032,7.1,2,1,,,,0.25,1.2272732991820234,0.3478260869565217,0.69767442,0.071428571,0,0.3,1.3636369990911372,119.76863390728036,87.39874202557762,4.0830091362212215,0.26,,0.09615384999999999,,-0.0611800979822874,0.0052773649882712,6,1,0,1,0,0,0
Neil Wagner,8162,474599,TOR,0.0847613587975502,,0.36,3.789474825449941,,4.126802069196509,3.530769085718808,96.3435947847682,,0.20496894,0.08074534,0.1242236,38.0,36,0,,,,0.441441441,1.1842108829531066,0.3119266055045872,0.7826087,0.161290322,0,0.2653061224489796,1.3684214647458122,93.33427352886564,102.5059333419546,3.4287618654001752,0.22222222,,0.21999999999999997,,0.1911839842796325,0.6218660262563793,33,13,1,5,0,0,0
Preston Claiborne,10500,502011,NYY,0.0812420845031738,,0.28,4.112583197039997,,4.140569718047928,3.879723470745295,93.92361886160714,,0.19626168,0.06542056,0.13084112,50.1,44,0,,,,0.448051948,1.2516557556208685,0.2953020134228188,0.76923077,0.122807017,0,0.2575757575757575,1.291390858973912,101.49823761546386,100.92188540373348,3.446094434964826,0.30508475,,0.24074074,,0.3248760402202606,-0.0697831575477276,42,14,2,7,0,0,0
Luis Ayala,1650,425646,- - -,0.0808752104640007,,0.32999999999999996,3.27272906973441,,3.684218361620924,3.7657099238906606,90.285498046875,,0.15384615,0.09090909,0.06293706,33.0,39,0,,,,0.588785046,0.5454548449557349,0.3396226415094339,0.80912863,0.095238095,0,0.2923076923076923,1.5454553940412488,87.36101908501934,99.01920881348912,3.6108577584474566,0.3125,,0.17408906999999996,,-0.3399180620908737,-0.1718199777123117,22,13,0,2,0,0,0
Wade LeBlanc,5221,453281,- - -,0.0747734326869249,,-0.8,5.399998080514377,,4.7569446774161745,5.015013803023326,87.17615040949578,,0.12741313,0.07722008,0.05019305,55.0,17,7,,,,0.390862944,1.1454541382909282,0.3316326530612244,0.64553991,0.09090909,0,0.3050847457627119,1.6727266781391334,144.97043892175256,128.2855847367901,4.772493574504541,0.23893805,,0.18625276999999996,,-1.249789975583553,-0.7833027108145718,33,20,3,7,1,0,0
Michael Kirkman,9877,457779,TEX,0.0731625780463218,,-0.83,8.181823856578381,,4.002400492440045,4.435127463643958,94.45315382841328,,0.2173913,0.13043478,0.08695652,22.0,25,0,,,,0.373333333,0.8181823856578381,0.4657534246575342,0.64315353,0.076923076,1,0.36,2.3181834260305414,192.85962335825457,98.14619423163052,4.078832682227899,0.24489796,,0.20634920999999995,,-0.5545581579208374,-0.1154822329726624,25,15,0,2,0,0,0
Charles Brewer,9155,502033,ARI,0.0728549808263778,,0.05,3.0,,2.3811877091725675,3.7473410462339727,91.639140625,,0.18518519,0.07407407,0.11111111,6.0,4,0,,,,0.45,0.0,0.4,0.8,0.0,0,0.32,1.6666666666666667,77.06836487487845,62.83234943978493,3.579468075434996,0.24489796,,0.11111110999999996,,-0.0374879911541938,-0.1172768425395417,5,2,0,0,0,0,0
Phil Irwin,9489,572947,PIT,0.0680145174264907,,-0.22,7.714280459349183,,3.904996649100254,4.490490537576225,91.38377621299342,,0.17391304,0.17391304,0.0,4.2,1,1,,,,0.642857142,0.0,0.4,0.5,0.0,0,0.3157894736842105,2.142855683152551,215.0266826336595,106.41850566783046,5.001014485311912,0.16666667,,0.10256410000000005,,-0.312388002872467,-0.2733573318023271,4,4,0,0,0,0,0
Scott Diamond,5089,539438,MIN,0.0676939710974693,,-0.59,5.4274802838413985,,5.185258707028533,4.707301616956035,89.22826539101497,,0.09027778,0.0625,0.02777778,131.0,24,24,,,,0.469008264,1.442747923552777,0.3047210300429184,0.65650645,0.136363636,0,0.3024118738404452,1.5190837925238232,134.5952322013362,130.42677000704424,4.969996638210313,0.24853801,,0.12877264,,-2.195457935333252,-0.524810990637885,52,36,1,21,9,0,0
Josh Beckett,510,277417,LAD,0.0669439658522605,,-0.75,5.192308301756439,,4.663239180830125,3.808043238512987,93.06657740012886,,0.21025641,0.07692308,0.13333333,43.1,8,8,,,,0.390977443,1.661538656562061,0.3230769230769231,0.65693431,0.163265306,0,0.2793296089385474,1.500000176062971,145.0814533766866,125.0073190093165,3.82983391414632,0.26628895,,0.24179103999999996,,-1.6656280755996704,-0.1255986609370583,41,15,1,8,3,1,0
James Russell,4089,460701,CHC,0.0666040629148483,,0.65,3.588609847632686,,4.452918548986424,4.7743006550555025,90.5529364224138,,0.1728972,0.08411215,0.08878505,52.2,74,0,,,,0.333333333,1.1962032825442288,0.2582781456953642,0.79710145,0.088607594,0,0.2358974358974359,1.2151906362354072,95.9800641907983,117.68471145883632,4.233663329161684,0.27837838,,0.19082126,,-1.8053499460220337,-1.404855845344122,37,18,1,7,0,0,0
José Domínguez,11571,523848,LAD,0.0651319622993469,,0.09,2.160000329589894,,3.527854449081432,5.331177129167691,99.022735060307,,0.1025641,0.07692308,0.02564103,8.1,9,0,,,,0.366666666,0.0,0.3548387096774194,0.8,0.0,0,0.3142857142857143,1.6800002563476957,60.35388672991856,94.39154049789784,4.875763336047428,0.27631579,,0.14285714000000005,,-0.113955944776535,-0.0626925952955776,4,3,1,0,0,0,0
Mauricio Robles,8895,500909,PHI,0.0613066032528877,,-0.01,1.9285716913184696,,2.4049971453997436,4.161480246637668,91.52870442708333,,0.24,0.12,0.12,4.2,3,0,,,,0.5,0.0,0.4375,0.7,0.0,0,0.3181818181818182,2.1428574347983,51.43247073847703,62.32876695947418,3.6034348733572488,0.31034483,,0.19999999999999996,,-0.0450380034744739,0.0083004679141305,6,3,0,0,0,0,0
Hector Noesí,3292,456051,SEA,0.0607664696872234,,-0.35,6.585370295820901,,4.364928435003414,4.737423325326374,94.4564365728356,,0.15671642,0.08955224,0.06716418,27.1,12,1,,,,0.363636363,0.9878055443731352,0.4020618556701031,0.66929134,0.083333333,0,0.3471074380165289,1.9756110887462703,171.31096091656426,111.85888620833344,4.356443144676782,0.21674877,,0.20465116000000005,,-0.6308160051703453,-0.3521813349694978,21,12,1,3,0,0,0
Phillippe Aumont,5362,518418,PHI,0.0590309873223304,,-0.03,4.189655861304688,,3.565095840197837,4.4837163385778815,95.17712715344553,,0.2,0.13684211,0.0631579,19.1,22,0,,,,0.491525423,0.0,0.4,0.725,0.0,0,0.3037974683544304,1.9137934181268328,111.73261199511133,92.74012410393576,4.148468302305207,0.28426396,,0.19186046999999995,,-0.9307860136032104,-0.6829113718946842,19,13,3,0,0,0,0
Edward Mujica,3970,465629,STL,0.0585291758179664,,1.61,2.783506249302441,,3.712803090950372,3.530233023590547,92.43600260416666,,0.18039216,0.01960784,0.16078431,64.2,65,0,,,,0.452261306,1.2525778121860984,0.2628865979381443,0.86142322,0.116883116,37,0.2409638554216867,1.005155034470326,75.90596463929779,99.77421179178884,3.1735343448175173,0.4015748,,0.22373540999999997,,2.795504093170166,0.1001629906938554,46,5,1,9,0,0,0
Chad Billingsley,5842,451532,LAD,0.0566831491887569,,0.2,3.0,,4.3811877091725675,4.66400771290064,92.84277961827532,,0.12244898,0.10204082,0.02040816,12.0,2,2,,,,0.416666666,0.75,0.2972972972972973,0.83333333,0.083333333,0,0.2727272727272727,1.4166666666666667,83.82482988978651,117.40176897537542,5.195256494598698,0.14117647,,0.18292682999999998,,0.1021479964256286,0.0999517951883998,6,5,0,1,2,0,0
Jeremy Jeffress,9490,502026,TOR,0.0554868318140506,,0.48,0.8709675275821003,,3.4349510547646114,2.4413035580967795,96.37081146240234,,0.27906977,0.11627907,0.1627907,10.1,10,0,,,,0.692307692,0.8709675275821003,0.28,1.0,0.5,0,0.2105263157894736,1.258064206507478,21.45181725661828,85.43434447039523,2.381937678656832,0.21621622,,0.27848101000000003,,-0.2913000285625458,-0.6378084474895857,12,5,0,1,0,0,0
Matt Thornton,1918,407819,- - -,0.054468885064125,,0.4,3.7384629645719833,,4.040162446682414,4.1327537162997405,95.03113255150336,,0.16042781,0.0802139,0.0802139,43.1,60,0,,,,0.507352941,0.830769547682663,0.3161764705882353,0.75342466,0.097560975,0,0.2764705882352941,1.430769776564586,91.16090448936464,100.02267699498154,3.862486367526844,0.31736527,,0.16617210999999998,,-0.2647720202803612,-0.0921491928905307,30,15,2,4,0,0,0
Darren Oliver,206,119984,TOR,0.0529440194368362,,0.23,3.8571431574251727,,4.047854453690205,3.7385289909318704,87.85778630648689,,0.19607843,0.07352941,0.12254902,49.0,50,0,,,,0.474820143,1.102040902121478,0.2907801418439716,0.71942446,0.130434782,0,0.2513368983957219,1.2653062209542894,95.00093577013506,100.5578820907466,3.4707166310185156,0.27272727,,0.17931034,,-1.0744280815124512,-0.7772894736532818,40,15,2,6,0,0,0
Erasmo Ramírez,10314,541640,SEA,0.0528027769178152,,0.03,4.976957948450599,,4.8312643073673645,4.261082995299788,92.88996701984736,,0.17757009,0.08099688,0.09657321,72.1,14,13,,,,0.424892703,1.4930873845351795,0.3004484304932735,0.70175439,0.142857142,0,0.2705479452054795,1.451612734964758,129.46993263711715,123.7350036627271,4.227306520373197,0.26215278,,0.19831933000000002,,-0.9788400051184,-0.1849892136252219,57,26,3,12,5,0,0
John Gast,11133,518713,STL,0.052233200520277,,-0.03,5.108109424722368,,4.020827599595875,4.296003890366043,87.43971187232906,,0.15384615,0.09615385,0.05769231,12.1,3,3,,,,0.538461538,0.7297299178174812,0.2631578947368421,0.61643836,0.083333333,0,0.2340425531914893,1.2972976316755225,139.2976837985574,108.11318383901772,4.450654939151903,0.23255814,,0.17567568,,0.2042980045080185,0.3151550173467253,8,5,0,1,0,0,0
J.J. Putz,1795,407816,ARI,0.0508472770452499,,0.92,2.3592239126026704,,3.8342623467067902,3.3940527209505635,92.235107421875,,0.27142857,0.12142857,0.15,34.1,40,0,,,,0.505882352,1.0485439611567424,0.2716049382716049,0.90909091,0.148148148,6,0.2113821138211382,1.2524275091594423,60.60717643933364,101.62008575024912,3.235836488494632,0.25714286,,0.28888888999999995,,-0.2583380043506622,-0.256678989690593,38,17,0,4,0,0,0
Steve Ames,9615,571441,MIA,0.0505785532295703,,0.0,4.499996781351484,,2.5478547334668464,3.2309309134233923,89.08098008897569,,0.21052632,0.10526316,0.10526316,4.0,4,0,,,,0.583333333,0.0,0.4615384615384615,0.75,0.0,0,0.3529411764705882,1.9999985694895488,122.3334451406968,69.58100065531461,3.293595172858365,0.34615385,,0.24324323999999997,,-0.2534279823303222,-0.028736697436695,4,2,0,0,0,0,0
Luke Putkonen,6736,446367,DET,0.0486550815403461,,0.55,3.033708320273887,,3.823135391020338,3.45182972111091,94.8593232615894,,0.22047244,0.07086614,0.1496063,29.2,30,0,,,,0.556818181,1.2134833281095547,0.3023255813953488,0.83832335,0.133333333,0,0.2542372881355932,1.314606938785351,75.01486280412426,96.00015775701308,3.052516748042269,0.22222222,,0.20603015000000002,,-0.5764559507369995,-1.0573558471357836,28,9,0,4,0,0,0
Wesley Wright,5960,449079,- - -,0.0481660217046737,,0.7,3.689443135501005,,3.9236312817409873,3.322598513469862,91.27246234060704,,0.23706897,0.08189655,0.15517241,53.2,71,0,,,,0.503267973,1.1739137249321376,0.3175675675675675,0.78549849,0.162790697,0,0.2571428571428571,1.360249236826128,92.72542736497051,98.2952364279733,3.0139987409166658,0.24213075,,0.18351063999999995,,-1.8855180032551289,-2.093812838851826,55,19,3,7,0,0,0
David Martinez,8893,451075,HOU,0.0445900112390518,,-0.34,7.147054814139639,,3.930206822029312,4.832377497987889,92.04119873046876,,0.11538462,0.05769231,0.05769231,11.1,4,0,,,,0.41025641,0.794117201571071,0.3571428571428571,0.45454545,0.058823529,0,0.3265306122448979,1.6764696477611498,178.31094097282772,97.76279476189087,4.50514466472535,0.2826087,,0.16249999999999998,,-0.3383840024471283,0.1006902302270797,6,3,0,1,0,0,0
Evan Scribner,7525,519267,OAK,0.0435331426560878,,0.15,4.387501673699064,,3.872854690551878,4.510815689646597,89.51407437711148,,0.16666667,0.06140351,0.10526316,26.2,18,0,,,,0.352272727,1.0125003862382456,0.2705882352941176,0.69444444,0.073170731,0,0.2429906542056074,1.2375004720689666,112.91405947907536,99.25845926576672,3.9805219214719862,0.25480769,,0.14798206000000003,,-0.146136000752449,-0.6965100093261791,19,7,0,3,0,0,0
Evan Reed,1349,519175,DET,0.0385284051299095,,-0.14,4.24285529311903,,3.8621397351247033,3.918842570742577,96.5199312876506,,0.16190476,0.07619048,0.08571429,23.1,16,0,,,,0.525641025,0.771428235112551,0.3376623376623376,0.61403509,0.1,0,0.2916666666666667,1.542856470225102,104.91358235861712,96.97259991645464,3.651131690704068,0.26153846,,0.18579235000000005,,-0.4100959599018097,-1.0405310415948907,17,8,1,2,0,0,0
Dellin Betances,6216,476454,NYY,0.0376940444111824,,-0.23,10.800011329662764,,2.847854166030664,1.3407752546910925,96.50757179797536,,0.38461538,0.07692308,0.30769231,5.0,6,0,,,,0.357142857,1.8000018882771274,0.6153846153846154,0.52083333,0.25,0,0.375,2.200002307894267,266.54345059250903,69.62048639876754,1.6621180353688818,0.28571429,,0.22727273000000003,,0.1908920258283615,0.4161374362202583,10,2,0,1,0,0,0
