Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Carlos Marmol,2790,461791,P,MIA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.3899999856948852,,,,,,,,
Joe Savery,2835,456045,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,
Drake Britton,2868,518493,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Juan Carlos Oviedo,2886,434663,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.5,,,,,,,,
Bruce Billings,3044,501852,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0799999982118606,,,,,,,,
Tim Collins,3164,525768,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.4199999868869781,,,,,,,,
Will Harris,3192,501789,P,ARI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4199999868869781,,,,,,,,
Josh Stinson,3219,502139,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,
Zack Britton,3240,502154,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0599999986588954,,,,,,,,
Jordan Walden,3271,477229,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.5,,,,,,,,
Joe Smith,3281,501925,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.4300000071525574,,,,,,,,
Nate Adcock,3282,502264,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1099999994039535,,,,,,,,
Darren O'Day,3321,503285,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1500000059604644,,,,,,,,
Jumbo Diaz,3397,471822,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0900000035762786,,,,,,,,
Kevin Whelan,3462,460128,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
André Rienzo,3507,516589,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.1000000014901161,,,,,,,,
Liam Hendriks,3548,521230,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2699999958276748,,,,,,,,
Brett Oberholtzer,3855,519085,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,0.9300000071525574,,,,,,,,
Ethan Martin,3877,543495,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0299999993294477,,,,,,,,
Casey Fien,3926,502272,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-1.2200000286102295,,,,,,,,
David Carpenter,3959,502304,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.6600000262260437,,,,,,,,
Edward Mujica,3970,465629,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.550000011920929,,,,,,,,
Allen Webster,3993,543903,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,1.3700000047683716,,,,,,,,
Josh Outman,4004,489189,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0700000002980232,,,,,,,,
Brian Duensing,4064,488846,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-1.1100000143051147,,,,,,,,
Pedro Strop,4070,467008,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.7699999809265137,,,,,,,,
Junichi Tazawa,4079,547749,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.4300000071525574,,,,,,,,
Erik Cordier,4086,449170,P,SFG,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,
Luke Gregerson,4090,502381,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.6200000047683716,,,,,,,,
Derek Holland,4141,502706,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.5299999713897705,,,,,,,,
Wilton Lopez,4227,446641,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,
Brad Lincoln,4241,453184,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
Mark Melancon,4264,453343,P,PIT,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.6000000238418579,,,,,,,,
Manny Parra,4279,448159,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.0900000035762786,,,,,,,,
Matt Albers,4300,458006,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0599999986588954,,,,,,,,
Aaron Poreda,4313,519145,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.0099999997764825,,,,,,,,
Kyle Drabek,4359,475138,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.050000000745058,,,,,,,,
Craig Breslow,4363,444520,P,BOS,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5600000023841858,,,,,,,,
Joe Saunders,4366,434578,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0299999974668025,,,,,,,,
Jeremy Hellickson,4371,476451,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,1.850000023841858,,,,,,,,
Josh Wall,4436,476205,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
Matt Lindstrom,4604,434637,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,-0.050000000745058,,,,,,,,
Bobby Korecky,4608,445090,P,TOR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
Joe Thatcher,4620,491159,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.4100000113248825,,,,,,,,
Sam LeCure,4664,459967,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1299999952316284,,,,,,,,
Pat Neshek,4682,450212,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1700000017881393,,,,,,,,
Nate Jones,4696,518858,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Sergio Santos,4734,435045,P,TOR,0.0,,-0.01,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.5799999833106995,,,,,,,,
Donnie Veal,4741,453264,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1000000014901161,,,,,,,,
Jonathan Broxton,4759,455009,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0700000002980232,,,,,,,,
Vinnie Pestano,4782,502260,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.0599999986588954,,,,,,,,
Rich Hill,4806,448179,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1100000012665987,,,,,,,,
Fernando Salas,4971,477569,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.5799999833106995,,,,,,,,
Fernando Abad,4994,472551,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,4.0,-0.6800000071525574,,,,,,,,
Jake Diekman,5003,518617,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.7400000095367432,,,,,,,,
Josh Fields,5070,451661,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-3.0,0.3300000131130218,,,,,,,,
Evan Meek,5109,457425,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.050000000745058,,,,,,,,
Alfredo Aceves,5164,469686,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.2300000041723251,,,,,,,,
C.C. Lee,5177,547348,P,CLE,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2000000029802322,,,,,,,,
Ernesto Frieri,5178,457117,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.4099999964237213,,,,,,,,
Mike Pelfrey,5203,460059,P,MIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.6800000071525574,,,,,,,,
Wade LeBlanc,5221,453281,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.2199999969452619,,,,,,,,
Blake Parker,5224,453284,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3799999952316284,,,,,,,,
Rudy Owens,5226,502168,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
Jose Alvarez,5358,501625,P,LAA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0199999995529651,,,,,,,,
Michael Pineda,5372,501381,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.959999978542328,,,,,,,,
Jorge De Leon,5397,501529,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0299999993294477,,,,,,,,
Pedro Báez,5420,520980,P,LAD,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.209999993443489,,,,,,,,
Arodys Vizcaíno,5498,527055,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0799999982118606,,,,,,,,
Dana Eveland,5508,445968,P,NYM,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1400000005960464,,,,,,,,
Boone Logan,5525,457429,P,COL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.25,,,,,,,,
Maikel Cleto,5529,521055,P,CHW,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,
Phil Coke,5535,457435,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.4699999988079071,,,,,,,,
Matt Harrison,5551,457448,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1899999976158142,,,,,,,,
Tyler Clippard,5640,461325,P,WSN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,2.0,-0.1299999952316284,,,,,,,,
Josh Lueke,5722,518961,P,TBR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,0.4399999976158142,,,,,,,,
Eric O'Flaherty,5746,447714,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.2399999946355819,,,,,,,,
Jorge Rondon,5791,504083,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0099999997764825,,,,,,,,
Jason Motte,5861,435400,P,STL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,1.0,-0.1099999994039535,,,,,,,,
Darin Downs,5903,445153,P,HOU,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.209999993443489,,,,,,,,
Sean Marshall,5905,445156,P,CIN,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0099999997764825,,,,,,,,
Wesley Wright,5960,449079,P,CHC,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,3.0,-0.6800000071525574,,,,,,,,
Jonathan Papelbon,5975,449097,P,PHI,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.4099999964237213,,,,,,,,
Francisley Bueno,5980,499107,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.3899999856948852,,,,,,,,
Kelvin Herrera,6033,516969,P,KCR,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.5299999713897705,,,,,,,,
Juan Jaime,6127,462089,P,ATL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.3499999940395355,,,,,,,,
Dellin Betances,6216,476454,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,1.2000000476837158,,,,,,,,
Al Alburquerque,6324,456379,P,DET,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,-0.4900000095367431,,,,,,,,
Ryan Feierabend,6336,456387,P,TEX,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-1.0,-0.0299999993294477,,,,,,,,
