Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Justin Wilson,PIT,70,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2387264970262222,0.1025665923953056,-0.0116131889243788,Justin Wilson,4301,458677,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0233999993652105,-0.0233999993652105,0.0,-0.2220000028610229,-0.02371790073812,0.9435999989509584,,0,-0.0247987005859613,5.773811760992342e-08,0.0,0.0,0.0,,,,0.2,17.5,60.0,-0.1090800017118454,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999785423279,0.0,0.0,P,2014,0,0,,,,,,,
Vin Mazzaro,PIT,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2387264970262222,0.1025665923953056,-0.0116131889243788,Vin Mazzaro,5231,476570,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0131480004638433,-0.0131480004638433,0.0,-0.2000000029802322,-0.0233100000768899,0.5475999712944031,,0,-0.0240102000534534,-2.849488710959802e-08,,0.66666667,0.66666667,,1.0,0.0,1.0,14.5,10.1,-0.0267900004982948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2014,0,0,,,,,,,
Bryan Morris,- - -,60,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2387264970262222,0.1025665923953056,-0.0116131889243788,Bryan Morris,10234,457768,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0001160000028903,-0.0001160190004156,0.0,-0.1260000020265579,-0.0150538003072142,0.0099999997764825,,0,-0.0115999998524785,-6.958376739391037e-10,0.0,0.33333333,0.25,,0.0,1.0,0.75,16.33333333,64.1,0.1302650012075901,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999821186065,0.0,0.0,P,2014,0,0,,,,,,,
Preston Claiborne,NYY,18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2408919188697509,0.1025665923953056,-0.0117220587411414,Preston Claiborne,10500,502011,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,0.0232960004359483,0.0,0.0232960004359483,-0.06700000166893,-0.007494410034269,3.84279990196228,,0,0.0060622501187026,-3.571841715628576e-09,1.0,,1.0,1.0,,0.0,0.0,,21.0,-0.0922000035643577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199999988079071,0.0,0.0,P,2014,0,0,,,,,,,
Joba Chamberlain,DET,69,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.241204709144371,0.1025665923953056,-0.0117563681800549,Joba Chamberlain,2692,501955,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0088600302115082,-0.0088599901646375,0.0,-0.1570000052452087,-0.0163541994988918,0.3680000007152557,,0,-0.0240761991590261,3.0152809690070503e-08,0.0,0.5,0.2,,0.0,1.0,0.4,17.75,63.0,-0.2006970047950744,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6100000143051147,0.0,0.0,P,2014,0,0,,,,,,,
Ian Krol,DET,45,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.241204709144371,0.1025665923953056,-0.0117563681800549,Ian Krol,10066,571871,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0019199999514967,-0.0019199900561943,0.0,-0.1299999952316284,-0.0151514997705817,0.0788000002503395,,0,-0.0243654996156692,1.8075097200226375e-08,0.5,0.33333333,0.42857143,1.0,1.0,0.0,0.42857143,16.16666667,32.2,0.075094997882843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300000131130218,0.0,0.0,P,2014,0,0,,,,,,,
Drew Smyly,- - -,28,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.241204709144371,0.1025665923953056,-0.0117563681800549,Drew Smyly,11760,592767,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0022119900677353,-0.0022120000794529,0.0,-0.0799999982118606,-0.0095579400658607,0.093199998140335,,0,-0.0237338002771139,7.935063127406661e-10,0.0,0.33333333,0.2,,0.0,1.0,0.6,20.0,153.0,-0.4757890105247497,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999821186066,0.0,0.0,P,2014,0,0,,,,,,,
Felipe Paulino,CHW,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2413098219354324,0.1025665923953056,-0.0117678978252407,Felipe Paulino,3777,462956,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0581299997866153,-0.0581299997866153,0.0,-0.6079999804496765,-0.0547008998692035,1.2718000411987305,,0,-0.0457069016993045,3.1198006941735024e-08,0.0,1.0,0.5,,1.0,0.0,0.5,31.0,18.1,-0.0647749975323677,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2014,0,0,,,,,,,
Trevor Rosenthal,STL,72,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.240749754341381,0.1025665923953056,-0.01183511661489,Trevor Rosenthal,10745,572096,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.1035579964518547,-0.1035579964518547,0.0,-0.3970000147819519,-0.0450880005955696,4.251399993896484,,0,-0.0243586003780365,3.6939986073486475e-08,0.33333333,0.5,0.4,0.0,0.0,1.0,0.4,29.0,70.1,0.4202220141887665,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,0.0,0.0,P,2014,0,0,,,,,,,
Chris Hatcher,MIA,52,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.240819439621704,0.1025665923953056,-0.0118427602760343,Chris Hatcher,3299,501822,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0396719984710216,-0.0396719984710216,0.0,-0.1379999965429306,-0.0155667997896671,1.666599988937378,,0,-0.0238042008131742,4.9406503190713165e-08,0.0,0.5,0.16666667,,1.0,0.0,0.33333333,20.25,56.0,0.895363986492157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1200000047683716,0.0,0.0,P,2014,0,0,,,,,,,
Sam Dyson,MIA,31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.240819439621704,0.1025665923953056,-0.0118427602760343,Sam Dyson,11710,473879,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0265079997479915,-0.0265079997479915,0.0,-0.2049999982118606,-0.023242600262165,1.0923999547958374,,0,-0.0242657996714115,-3.7791888032184806e-08,0.0,1.0,0.5,,1.0,0.0,0.5,19.0,42.0,-0.2727290093898773,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,P,2014,0,0,,,,,,,
Esmil Rogers,- - -,34,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2419934574086837,0.1025665923953056,-0.0118428846499978,Esmil Rogers,6317,469134,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0071300198324024,-0.0071299998089671,0.0,-0.2080000042915344,-0.023463100194931,0.2910000085830688,,0,-0.0245018005371093,1.4894147332134013e-08,0.5,1.0,0.75,1.0,1.0,0.0,0.5,20.33333333,45.2,0.2193799959495663,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2014,0,0,,,,,,,
Josh Tomlin,CLE,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.1080246865749359,-0.0118490461050864,Josh Tomlin,9388,458708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,104.0,1.360759973526001,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,P,2014,0,0,,,,,,,
Kris Johnson,MIN,3,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2421900037248306,0.1025665923953056,-0.0118644434847017,Kris Johnson,886,453241,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0460000000894069,-0.0460000000894069,0.0,-0.488999992609024,-0.0439946018159389,1.6890000104904177,,0,-0.0272351000458002,4.983638640307375e-08,0.0,0.66666667,0.5,,0.5,0.5,0.75,26.33333333,13.1,0.0104569997638463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000011920929,0.0,0.0,P,2014,0,0,,,,,,,
Cesar Jimenez,PHI,16,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2412970143873863,0.1025665923953056,-0.0118951446485015,Cesar Jimenez,3762,462945,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,0.0,0.0,0.0,-0.0920000001788139,-0.0101544996723532,0.0,,0,0.0,,0.0,0.66666667,0.4,,0.5,0.5,0.6,13.5,16.0,0.0525459982454776,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,0.0,P,2014,0,0,,,,,,,
Justin De Fratus,PHI,54,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2412970143873863,0.1025665923953056,-0.0118951446485015,Justin De Fratus,4955,518603,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0396719984710216,-0.0396719984710216,0.0,-0.1379999965429306,-0.0155667997896671,1.666599988937378,,0,-0.0238041002303361,-5.117633486775852e-08,,0.66666667,0.66666667,,0.0,1.0,1.0,15.0,52.2,0.5145829916000366,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5199999809265137,0.0,0.0,P,2014,0,0,,,,,,,
Phillippe Aumont,PHI,5,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2412970143873863,0.1025665923953056,-0.0118951446485015,Phillippe Aumont,5362,518418,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0114280004054307,-0.0114280004054307,0.0,-0.2129999995231628,-0.0235098991543054,0.4639999866485595,,0,-0.0246293004602193,-1.1467081447585905e-08,0.5,0.66666667,0.6,1.0,0.5,0.33333333,0.6,15.5,5.2,0.068851001560688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2014,0,0,,,,,,,
T.J. McFarland,BAL,37,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2426799911577873,0.1025665923953056,-0.0119181893817563,T.J. McFarland,3237,519008,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0016560199437662,-0.0016560000367462,0.0,-0.1790000051259994,-0.0197572000324726,0.1431999951601028,,0,-0.0115644000470638,1.4574041954165673e-08,,0.5,0.5,,1.0,0.0,1.0,20.0,58.2,0.1518590003252029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,P,2014,0,0,,,,,,,
Ubaldo Jiménez,BAL,25,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2426799911577873,0.1025665923953056,-0.0119181893817563,Ubaldo Jimenez,3374,434622,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.027063999325037,-0.027063999325037,0.0,-0.210999995470047,-0.0236018002033233,1.1075999736785889,,0,-0.0244347993284463,-1.4655117883122236e-08,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,17.0,125.1,0.9632790088653564,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2014,0,0,,,,,,,
Wei-Yin Chen,BAL,31,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2426799911577873,0.1025665923953056,-0.0119181893817563,Wei-Yin Chen,13071,612672,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0204119998961687,-0.0204119998961687,0.0,-0.2790000140666961,-0.0298076998442411,0.8539999723434448,,0,-0.0239016003906726,-3.960605534161776e-08,0.0,0.0,0.0,,,,0.4,26.0,185.2,-1.7993099689483645,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0,0.0,P,2014,0,0,,,,,,,
Luis Avilán,ATL,62,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2419740858991317,0.1025665923953056,-0.0119694114833656,Luis Avilan,2882,501593,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0001820299949031,-0.0001820000034058,0.0,-0.1710000038146972,-0.0192892998456954,0.0182000007480382,,0,-0.0100017003715038,5.271098092382576e-08,,0.0,0.0,,,,1.0,44.0,43.1,-0.6692590117454529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099999964237213,0.0,0.0,P,2014,0,0,,,,,,,
Scott Baker,TEX,25,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2448623407204322,0.1025665923953056,-0.0121575676332012,Scott Baker,6176,435044,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0037799999117851,-0.003779960097745,0.0,-0.3009999990463257,-0.0332229994237422,0.1324000060558319,,0,-0.028549900278449,5.330796528507654e-08,0.0,0.33333333,0.25,,0.0,1.0,0.75,16.66666667,80.2,-0.3150930106639862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999833106995,0.0,0.0,P,2014,0,0,,,,,,,
Nick Christiani,CIN,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2439736056645088,0.1025665923953056,-0.0121887354419827,Nick Christiani,10332,543023,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.030274000018835,-0.030274000018835,0.0,-0.2179999947547912,-0.023786099627614,1.2266000509262085,,0,-0.0246811993420124,-3.2324312001369426e-08,,0.5,0.5,,1.0,0.0,1.0,14.0,13.0,-0.0620980001986026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2014,0,0,,,,,,,
Carlos Contreras,CIN,17,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2439736056645088,0.1025665923953056,-0.0121887354419827,Carlos Contreras,10386,542266,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0131179997697472,-0.0131179997697472,0.0,-0.2179999947547912,-0.023786099627614,0.531000018119812,,0,-0.0247042998671531,-3.0306310936506486e-08,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,14.5,19.1,0.0449040010571479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,0.0,P,2014,0,0,,,,,,,
Tom Gorzelanny,MIL,23,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2456918585617713,0.1025665923953056,-0.0123772077111037,Tom Gorzelanny,6244,452733,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.004927999805659,-0.004927990026772,0.0,-0.0979999974370002,-0.0104700997471809,0.1992000043392181,,0,-0.0247389990836381,4.477484634099471e-08,,0.33333333,0.33333333,,0.0,1.0,1.0,14.0,21.0,0.0990030020475387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3700000047683716,0.0,0.0,P,2014,0,0,,,,,,,
Alfredo Figaro,MIL,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2456918585617713,0.1025665923953056,-0.0123772077111037,Alfredo Figaro,8404,451628,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0333280004560947,-0.0333280004560947,0.0,-0.0979999974370002,-0.0104700997471809,1.333199977874756,,0,-0.0249984990805387,-1.526416448099921e-09,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,14.0,8.2,-0.0524500012397766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,P,2014,0,0,,,,,,,
Ryan Rowland-Smith,ARI,6,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2477844584305457,0.1025665923953056,-0.0126067414696433,Ryan Rowland-Smith,3245,434884,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.033695999532938,-0.033695999532938,0.0,-0.3210000097751617,-0.0384200997650623,1.5800000429153442,,0,-0.0213265996426343,1.8239026528671376e-08,0.0,0.0,0.0,,,,0.66666667,22.0,7.1,-0.1170680001378059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,P,2014,0,0,,,,,,,
Bo Schultz,ARI,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2477844584305457,0.1025665923953056,-0.0126067414696433,Bo Schultz,5028,544759,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0004600000102072,-0.0004600170068442,0.0,-0.231000006198883,-0.0240624994039535,0.0179999992251396,,0,-0.0255555994808673,4.225812937075357e-08,0.0,0.5,0.4,,1.0,0.0,0.8,15.0,8.0,0.0001449999981559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2014,0,0,,,,,,,
Brad Ziegler,ARI,68,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2477844584305457,0.1025665923953056,-0.0126067414696433,Brad Ziegler,7293,446899,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0038199999835342,-0.0038199999835342,0.0,-0.1570000052452087,-0.0163541994988918,0.1539999991655349,,0,-0.024805199354887,4.52220334443143e-09,0.5,1.0,0.66666667,0.0,0.0,1.0,0.33333333,18.0,67.0,1.0079900026321411,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999833106995,0.0,0.0,P,2014,0,0,,,,,,,
Jackson Williams,COL,7,16,1,1,3,0,0.125,0.25,0.214285714,0.222222222,0.214285714,0.3125,0.428571428,0.3310735076665878,,93.3604476768682,-0.4150815708562732,-0.5343295296555564,-0.0684953927993774,-0.012971460883452,Jackson Williams,8524,519425,14,3,2,0,0,2,0,4,0,0,0,1,0,0.5,0.741071428,0.14285714,-0.0999999940395355,-0.3000000119209289,,-0.0150815648958086,1.978109671930392,0.2590891860524014,0.2852180004119873,-0.1141819953918457,0.399399995803833,0.5999999642372131,0.0668681561946868,0.676800012588501,,0,-0.0097195040434598,0.4311408916127917,0.07142857,0.60606061,0.36065574,0.5,0.9,0.13636364,0.54098361,21.70731707,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,0.0,0.0,C,2014,6,1,,,,,,,
Jeremy Guthrie,KCR,33,7,0,0,0,0,0.0,0.142857142,0.0,0.0,0.0,0.166666666,0.0,0.1203352312246958,,-37.137521297084774,-0.0037703912239521,-1.0589532772087418,0.7179661393165588,-0.0132480104122204,Jeremy Guthrie,2072,425386,5,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.166666666,0.14285714,,,,-0.0037703912239521,-0.2659862829846255,-1.0180577455562465,-0.1794279962778091,-0.1802680045366287,0.0008399999933317,-1.7599999904632568,-0.1987159848213195,1.3567428588867188,,0,-0.123701699078083,-0.0085473819489876,0.0,0.64285714,0.42857143,,0.88888889,0.11111110999999996,0.66666667,20.76923077,202.2,-1.066059947013855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7100000381469729,0.0,0.0,P,2014,0,0,,,,,,,
LaTroy Hawkins,COL,57,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2613763812501601,0.1025665923953056,-0.0140976166135824,LaTroy Hawkins,729,115629,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.054747998714447,-0.054747998714447,0.0,-0.210999995470047,-0.0236018002033233,2.232800006866455,,0,-0.0245198998600244,1.5165433655400795e-08,0.0,0.0,0.0,,,,0.4,13.75,54.1,0.0135610001161694,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,0.0,0.0,P,2014,0,0,,,,,,,
Matt Belisle,COL,66,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2613763812501601,0.1025665923953056,-0.0140976166135824,Matt Belisle,1837,279571,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0195199996232986,-0.0195199996232986,0.0,-0.1959999948740005,-0.0176337994635105,0.746399998664856,,0,-0.0261521991342306,2.378850665063492e-09,0.0,0.5,0.33333333,,1.0,0.0,0.66666667,17.0,64.2,-0.1000069975852966,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600000262260437,0.0,0.0,P,2014,0,0,,,,,,,
Brooks Brown,COL,28,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2613763812501601,0.1025665923953056,-0.0140976166135824,Brooks Brown,5679,453156,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1302915293295554,-0.2377303096969299,-0.0172400008887052,-0.0172400008887052,0.0,-0.277999997138977,-0.0250112004578113,0.63919997215271,,0,-0.0269712004810571,-1.6101828540643348e-08,,0.5,0.5,,0.5,0.5,1.0,10.5,26.0,-0.0110210003331303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000041723251,0.0,0.0,P,2014,0,0,,,,,,,
Paul Maholm,LAD,30,16,0,1,0,0,0.125,0.375,0.0,0.0,0.0,0.181818181,0.0,0.1253482970324429,,-25.283944118564357,-0.0075407824479043,-2.257670592316664,1.64106547832489,-0.0144829869061974,Paul Maholm,8678,430904,9,0,0,0,0,2,0,6,0,0,5,0,0,0.333333333,0.181818181,2.64285714,,,,-0.0075407824479043,-0.5464507250909274,-2.265471210968918,-0.2257919758558273,-0.2994860112667084,0.073693998157978,-2.702000141143799,-0.3178641498088836,1.120388150215149,,0,-0.2022920697927475,0.0007619341763824,0.18518519,0.65714286,0.4516129,0.2,0.7826087,0.32142857,0.56451613,20.62222222,70.2,-0.2017789930105209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400000095367432,0.0,0.0,P,2014,0,0,,,,,,,
