Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Elvis Alvarado,21662,665660,P,ATH,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,9.2,,,-147.0,0.0,0.0,-8.8
Edward Cabrera,21690,665795,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1599999964237213,,,,,,,,54.0,,,-25.0,0.0,0.0,-4.0
Javier Assad,21741,665871,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,26.0,,,0.0,0.0,0.0,0.0
Braxton Garrett,21844,666129,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,4.1,,,0.0,0.0,0.0,0.0
Cole Ragans,21846,666142,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1000000014901161,,,,,,,,35.1,,,-38.0,0.0,0.0,-3.8
George Soriano,21863,666277,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,21.2,,,0.0,0.0,0.0,-0.6
Gregory Santos,21894,666619,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,5.0,,,-270.0,0.0,0.0,5.4
Juan Morillo,21924,666661,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0700000002980232,,,,,,,,20.2,,,67.0,0.0,0.0,-4.7
Joel Peguero,21951,666711,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,9.0,,,0.0,0.0,0.0,-1.5
Camilo Doval,21992,666808,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1400000005960464,,,,,,,,20.0,,,-68.0,0.0,0.0,9.5
John King,22051,667463,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,21.1,,,-64.0,0.0,0.0,0.6
José Soriano,22100,667755,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.449999988079071,,,,,,,,66.1,,,0.0,0.0,0.0,-9.2
Cole Winn,22113,668390,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1599999964237213,,,,,,,,19.1,,,0.0,0.0,0.0,-11.3
Easton McGee,22176,668834,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.0,,,0.0,0.0,0.0,0.0
Tobias Myers,22191,668964,P,NYM,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,30.1,,,-45.0,0.0,0.0,2.2
Ryan Rolison,22200,669020,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,15.0,,,90.0,0.0,0.0,-5.4
MacKenzie Gore,22201,669022,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.5600000023841858,,,,,,,,55.0,,,0.0,0.0,0.0,-13.7
DL Hall,22207,669084,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,24.2,,,56.0,0.0,0.0,-4.5
Jeremiah Estrada,22210,669093,P,SDP,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,16.2,,,0.0,0.0,0.0,0.0
Logan Gilbert,22250,669302,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2899999916553497,,,,,,,,62.1,,,-22.0,0.0,0.0,6.3
Shane Baz,22264,669358,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,57.1,,,-24.0,0.0,0.0,1.2
Tarik Skubal,22267,669373,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.25,,,,,,,,43.1,,,31.0,0.0,0.0,7.8
Trevor Rogers,22286,669432,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1099999994039535,,,,,,,,42.2,,,32.0,0.0,0.0,-3.5
Mason Englert,22288,669438,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,16.0,,,0.0,0.0,0.0,2.5
Matthew Liberatore,22294,669461,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2399999946355819,,,,,,,,51.2,,,26.0,0.0,0.0,6.3
Brenan Hanifee,22304,669724,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.050000000745058,,,,,,,,9.1,,,0.0,0.0,0.0,7.4
Colin Holderman,22361,670059,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0199999995529651,,,,,,,,18.1,,,0.0,0.0,0.0,-1.5
Johan Oviedo,22487,670912,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,3.2,,,0.0,0.0,0.0,0.0
Taj Bradley,22543,671737,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.3100000023841858,,,,,,,,52.0,,,0.0,0.0,0.0,8.0
Yovanny Cruz,22622,672442,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.1,,,0.0,0.0,0.0,0.0
Keider Montero,22630,672456,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.3600000143051147,,,,,,,,49.1,,,27.0,0.0,0.0,9.9
Angel Zerpa,22717,672582,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,12.2,,,0.0,0.0,0.0,1.1
Yoendrys Gómez,22872,672782,P,- - -,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0800000000745058,,,,,,,,25.0,,,-54.0,0.0,0.0,4.3
Osvaldo Bido,23150,674370,P,- - -,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,18.2,,,74.0,0.0,0.0,0.0
Steven Cruz,23165,674444,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,10.1,,,0.0,0.0,0.0,2.7
Juan Mejia,23237,675848,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,24.1,,,0.0,0.0,0.0,-1.7
Cody Bolton,23265,675989,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1299999952316284,,,,,,,,20.0,,,-68.0,0.0,0.0,-8.8
Codi Heuer,23293,676051,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,2.2,,,-614.0,0.0,0.0,12.3
Janson Junk,23301,676083,P,MIA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,55.0,,,0.0,0.0,0.0,-0.2
José Buttó,23313,676130,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,2.0,,,0.0,0.0,0.0,13.5
Joey Cantillo,23335,676282,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0399999991059303,,,,,,,,56.0,,,-24.0,0.0,0.0,-1.0
Robert Garcia,23363,676395,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0700000002980232,,,,,,,,8.0,,,0.0,0.0,0.0,-11.8
Nolan Hoffman,23381,676510,P,PHI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,3.1,,,0.0,0.0,0.0,4.4
Ricky Vanasco,23391,676568,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,4.1,,,-329.0,0.0,0.0,13.2
PJ Poulin,23394,676571,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2199999988079071,,,,,,,,21.2,,,0.0,0.0,0.0,14.0
Hunter Stratton,23455,676702,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,1.0,,,0.0,0.0,0.0,0.0
Cam Sanders,23479,676742,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0399999991059303,,,,,,,,5.0,,,0.0,0.0,0.0,-10.8
Ron Marinaccio,23488,676760,P,SDP,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,30.0,,,45.0,0.0,0.0,1.3
Keaton Winn,23499,676775,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,23.1,,,0.0,0.0,0.0,4.1
Aaron Ashby,23550,676879,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,31.0,,,-44.0,0.0,0.0,0.4
Ben Brown,23590,676962,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,38.2,,,-71.0,0.0,0.0,0.0
Josh Walker,23617,677020,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,4.0,,,0.0,0.0,0.0,6.7
Justin Bruihl,23779,677865,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,22.2,,,0.0,0.0,0.0,1.8
Braxton Ashcraft,23793,677952,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0900000035762786,,,,,,,,62.1,,,-22.0,0.0,0.0,-2.0
Ryan Weathers,23796,677960,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.3600000143051147,,,,,,,,57.1,,,47.0,0.0,0.0,8.5
Valente Bellozo,23899,678368,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,10.2,,,0.0,0.0,0.0,-4.0
Brayan Bello,23920,678394,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,49.0,,,0.0,0.0,0.0,-2.2
Jose A. Ferrer,24017,678606,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,24.0,,,56.0,0.0,0.0,1.7
Kai-Wei Teng,24282,678906,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1899999976158142,,,,,,,,37.0,,,73.0,0.0,0.0,-6.9
Luinder Avila,24452,679883,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0599999986588954,,,,,,,,18.1,,,0.0,0.0,0.0,4.5
Grayson Rodriguez,24492,680570,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1299999952316284,,,,,,,,9.1,,,0.0,0.0,0.0,-19.3
Simeon Woods Richardson,24494,680573,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1800000071525573,,,,,,,,43.0,,,0.0,0.0,0.0,5.7
Kyle Bradish,24586,680694,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,52.1,,,0.0,0.0,0.0,-0.8
Joey Gerber,24591,680702,P,NYM,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.0,,,0.0,0.0,0.0,0.0
Jonathan Bowlan,24607,680742,P,PHI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0900000035762786,,,,,,,,16.1,,,0.0,0.0,0.0,7.5
Braydon Fisher,24609,680755,P,TOR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.25,,,,,,,,29.2,,,46.0,0.0,0.0,11.6
Victor Vodnik,24614,680767,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,18.0,,,75.0,0.0,0.0,-2.2
Ryan Weiss,24621,680802,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3400000035762787,,,,,,,,26.0,,,0.0,0.0,0.0,-17.7
Luis Curvelo,24710,681168,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0199999995529651,,,,,,,,5.0,,,0.0,0.0,0.0,-5.4
Randy Vásquez,24719,681190,P,SDP,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1899999976158142,,,,,,,,54.2,,,0.0,0.0,0.0,4.7
Mike Burrows,24728,681347,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3499999940395355,,,,,,,,56.1,,,-24.0,0.0,0.0,-8.4
Gus Varland,24737,681402,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1400000005960464,,,,,,,,20.1,,,0.0,0.0,0.0,9.4
Kyle Leahy,24763,681517,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.270000010728836,,,,,,,,50.2,,,27.0,0.0,0.0,7.3
Ryan Fernandez,24862,681676,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,7.2,,,-188.0,0.0,0.0,5.6
Lazaro Estrada,24914,681751,P,TOR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,4.0,,,0.0,0.0,0.0,10.1
