Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Luke Weaver,NYM,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luke Weaver,16918,596133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.2,-0.1229352876543998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Sean Newcomb,CHW,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sean Newcomb,16943,656794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,10.2,-0.1225725412368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Grant Holmes,ATL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Grant Holmes,16944,656550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,21.2,0.0475722923874855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Tanner Banks,PHI,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanner Banks,16990,621383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.2,0.0943976938724517,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Raisel Iglesias,ATL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Raisel Iglesias,17130,628452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.2,0.0020823329687118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Gabe Speier,SEA,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Gabe Speier,17170,642100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.0,0.0335026644170284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Jalen Beeks,TEX,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jalen Beeks,17192,656222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.2,0.0557401217520237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Ranger Suarez,BOS,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ranger Suarez,17277,624133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,14.1,0.0138875637203454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2026,0.0,0,0,,
Framber Valdez,DET,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Framber Valdez,17295,664285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,17.0,0.0425825044512748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Matt Gage,SFG,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Matt Gage,17381,657424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.1,0.0703323781490325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Erick Fedde,CHW,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Erick Fedde,17425,607200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16.0,0.2259695529937744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Jeff Hoffman,TOR,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jeff Hoffman,17432,656546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.2,0.0013407137012109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2026,0.0,0,0,,
Jack Flaherty,DET,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jack Flaherty,17479,656427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,14.0,0.0692828968167305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2026,0.0,0,0,,
Jimmy Herget,COL,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jimmy Herget,17556,623474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9.0,0.0092294737696647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
JT Brubaker,SFG,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,JT Brubaker,17578,664141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.1,0.0163777526468038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Tanner Scott,LAD,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanner Scott,17586,656945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.2,-0.0186859238892793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Mitch Keller,PIT,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mitch Keller,17594,656605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,18.0,0.0321221798658371,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Cristian Javier,HOU,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cristian Javier,17606,664299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9.1,-0.0942403823137283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,P,2026,0.0,0,0,,
Taylor Clarke,ARI,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Taylor Clarke,17611,664199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.2,0.0545036159455776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Justin Lawrence,PIT,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Justin Lawrence,17639,664875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.1,0.0875444859266281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Jeffrey Springs,ATH,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jeffrey Springs,17677,605488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,18.1,-0.0051626414060592,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,0.0,0.0,P,2026,0.0,0,0,,
Trevor Megill,MIL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Trevor Megill,17722,656730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.0,-0.026926252990961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Tyler Alexander,TEX,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tyler Alexander,17735,641302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.0,0.0543442703783512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
José Alvarado,PHI,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Alvarado,17780,621237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.0,-0.0683756694197654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2026,0.0,0,0,,
Dennis Santana,PIT,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Dennis Santana,17878,642701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.0,0.0853107571601867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Garrett Cleavinger,TBR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Garrett Cleavinger,17897,664076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2.1,-0.0315063036978244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Cody Ponce,TOR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cody Ponce,17920,664074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2.1,0.0064062606543302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Tyler Gilbert,CHW,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tyler Gilbert,17964,656457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1.0,-0.0106498375535011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Brock Burke,CIN,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brock Burke,17968,656271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.1,0.0779563561081886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,P,2026,0.0,0,0,,
Logan Webb,SFG,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Logan Webb,17995,657277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,24.0,0.2111429572105407,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,P,2026,0.0,0,0,,
Pete Fairbanks,MIA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Pete Fairbanks,17998,664126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.0,-0.0392622984945774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Phil Maton,CHC,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Phil Maton,18064,664208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.0,0.1589942872524261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Ryan Helsley,BAL,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Helsley,18138,664854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.1,-0.0573121421039104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Tyler Kinley,ATL,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tyler Kinley,18297,641755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.0,0.0664951801300048,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Michael Soroka,ARI,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Michael Soroka,18383,647336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,15.2,0.1271832883358001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Enyel De Los Santos,HOU,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Enyel De Los Santos,18403,660853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.1,-0.0331393405795097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
José Urquidy,PIT,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Urquidy,18413,664353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.1,-0.0022368729114532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Dylan Cease,TOR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Dylan Cease,18525,656302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,14.2,0.1113530248403549,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,0.0,P,2026,0.0,0,0,,
Enmanuel De Jesus,DET,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Enmanuel De Jesus,18554,646241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.2,-0.0455709509551525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Jake Woodford,MIL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jake Woodford,18674,663765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.1,-0.0079419082030653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2026,0.0,0,0,,
Freddy Peralta,NYM,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Freddy Peralta,18679,642547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,21.0,0.0543087571859359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Sandy Alcantara,MIA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sandy Alcantara,18684,645261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,30.1,-0.2034925818443298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Kolby Allard,CLE,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kolby Allard,18694,663465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.2,0.0297535490244627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0.0,0,0,,
Tommy Nance,TOR,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tommy Nance,19178,667297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7.0,-0.0265006534755229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0.0,0,0,,
Jesse Scholtens,TBR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jesse Scholtens,19205,669947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.2,0.0089488308876752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0.0,0,0,,
Lake Bachar,MIA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lake Bachar,19222,669199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9.0,0.0500949844717979,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2026,0.0,0,0,,
