Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Daylen Lile,WSN,10,47,0,7,4,0,0.042553191,0.14893617,0.066666667,0.342105263,0.288888888,0.319148936,0.355555555,0.305106964517147,0.291986139809213,91.96068911687424,-0.5003941617906094,-0.9491590811599052,-0.2985004782676697,0.0161461554601934,Daylen Lile,29995,695734,45,13,10,3,0,2,0,7,0,0,0,1,1,0.285714285,0.674704491,3.3226492839909376,,,-0.0209513530135154,-0.4794428087770939,5.113353774816915,-0.3631679332543172,38,86.45945945945945,101.7,104.4,11.972972972972974,0.0,0.0,14.0,0.36842105,0.2746923153217022,0.3523076864389273,0.1134958937764167,-0.5163600444793701,0.6298559308052063,-0.9709999561309814,-0.1041987389326095,0.6873510479927063,,0,-0.108505792915821,0.2736265039525796,0.4,0.74242424,0.56028369,0.56666667,0.95918367,0.18987341999999996,0.46808511,19.24731183,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,16,3
Iván Herrera,STL,10,45,0,2,6,0,0.177777777,0.133333333,0.085714285,0.233333333,0.2,0.355555555,0.285714285,0.2900626091069953,0.389096410650956,84.17694515199449,-0.0762910656630992,-0.921969130723481,-0.2834796290844679,0.0143377052547265,Ivan Herrera,20599,671056,35,7,4,3,0,8,2,6,1,1,0,1,0,1.333333333,0.64126984,0.35119047125,,,-0.0089938594028353,-0.0672972062602639,4.3678362033379035,-0.8756420277941273,30,88.55,106.0,110.0,5.0,2.0,0.06666667,15.0,0.5,0.3096451605519941,0.4714193651753087,0.0049259448423981,-0.8198820352554321,0.8248079419136047,1.4059996604919434,0.1433171778917312,1.1945199966430664,,0,-0.0053416453301906,0.0094654313331386,0.22916667,0.53246753,0.36416185,0.77272727,0.95121951,0.11111110999999996,0.44508671,19.14173228,33.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,C,2026,10,3
Danny Jansen,TEX,7,27,1,2,6,0,0.0,0.296296296,0.185185185,0.277777777,0.222222222,0.222222222,0.407407407,0.2743538838845712,0.2206250031789144,75.51005043883308,0.0017262743785977,-0.754708691512735,-0.1090330481529235,0.0141085537726219,Danny Jansen,16535,643376,27,6,3,2,0,0,0,8,0,0,0,1,0,0.0,0.629629629,0.76785714,,,0.0200800579041242,-0.0183537835255265,2.289956677692442,-0.8561302609867765,19,91.726318359375,104.1,107.3,24.31578947368421,1.0,0.05263158,8.0,0.42105263,0.1910000046094258,0.3317916591962178,0.0743040367960929,-0.4380279779434204,0.512332022190094,1.2919998168945312,0.1393942236900329,0.866696298122406,,0,-0.1922118216753006,0.2779443175415732,0.29166667,0.70175439,0.51428571,0.5,0.825,0.25925926,0.54285714,19.34615385,62.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,C,2026,11,3
Miguel Rojas,LAD,7,20,0,1,1,0,0.0,0.2,0.052631579,0.3125,0.263157894,0.25,0.315789473,0.2456260025501251,0.3165499925613403,53.38808079843567,-0.021863205358386,-1.1290711656635974,0.6573242694139481,0.0129688358429186,Miguel Rojas,7802,500743,19,5,4,1,0,0,0,4,0,1,0,1,0,0.0,0.565789473,0.76785714,,,0.0026085060089826,-0.0244717113673686,1.2482185896062876,-1.082216179785726,16,89.59375,103.0,108.3,16.5,1.0,0.0625,8.0,0.5,0.3168947320235403,0.418736834275095,-0.1243200674653053,-0.3281220197677612,0.2038019746541977,-3.180999994277954,-0.3257011473178863,0.7391999959945679,0.3980000019073486,1,-0.1986754089593887,0.0304934985982597,0.38095238,0.67741935,0.50684932,0.6875,0.76190476,0.27027027000000003,0.42465753,17.55769231,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,6,1
Billy Cook,PIT,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1216638023033738,0.012538380221299,Billy Cook,29573,695257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0,0
Scott Kingery,CHC,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.2000000029802322,-0.1080246865749359,0.0094787559342283,Scott Kingery,17975,664068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,,,0.2000000029802322,0.0,0.0,0,,,,,,,,,,,0.0383279807865619,0.0,0.0383279807865619,0.1019999682903289,0.0106918206438422,5.8703999519348145,,0,0.0065290238708257,-1.0747391691878772e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,0,0
Adam Frazier,LAA,5,12,0,2,1,0,0.083333333,0.25,0.1,0.428571428,0.3,0.363636363,0.4,0.3461992252956737,0.2949644923210144,121.85932532812448,-0.0183537835255265,0.2817268310445646,-0.6458860002458096,0.0083033876733004,Adam Frazier,15223,624428,10,3,2,1,0,1,0,3,0,0,1,0,0,0.333333333,0.763636363,2.64285714,,,,-0.0183537835255265,1.6900668613943557,0.2918059997591475,8,85.12857491629464,102.3,102.3,8.571428571428571,0.0,0.0,2.0,0.25,0.2367142949785505,0.3072857175554548,0.0539899766445159,-0.191938042640686,0.245928019285202,0.2349999547004699,0.0231653340160846,1.0922571420669556,,0,0.040426880121231,0.0090028508140566,0.33333333,0.66666667,0.48717949,0.42857143,1.0,0.21052632000000004,0.46153846,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,4,1
Dylan Moore,PHI,4,2,0,1,0,0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3533978760242462,0.3523580133914947,122.06279736536392,0.0926898242905736,0.1450972455853225,-0.1251714676618576,0.0082120971418236,Dylan Moore,18042,664238,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.5,2.64285714,,,0.0988077521324157,-0.0061179278418421,0.2929049657025935,0.0598614887633921,0,,,,,0.0,,0.0,,,,0.0047319997102022,-0.0002560000575613,0.0049879997968673,-0.0930000245571136,-0.0042157359421253,0.0436000004410743,0.0436000004410743,2,0.0572018325328826,0.0513302698141698,0.0,0.4,0.18181818,,0.5,0.5,0.45454545,21.66666667,2.2,-0.0020232188981026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,0,0
Nick Kurtz,ATH,8,36,0,4,0,2,0.25,0.388888888,0.037037037,0.307692307,0.148148148,0.361111111,0.185185185,0.2880033238066567,0.3637901147206624,80.52186638104682,-0.0912624942138791,-0.8934387122786097,-0.3806257992982864,0.006196241081273,Nick Kurtz,35110,701762,27,4,3,1,0,9,0,14,0,0,0,0,1,0.642857142,0.546296296,4.270925707388262,,,-0.0118196913972496,-0.0794428028166294,3.4364583384671756,-0.7583242464384489,13,94.3000018780048,109.7,112.5,10.692307692307692,2.0,0.15384615,6.0,0.46153846,0.213259255444562,0.3707036972045898,-0.1014481112360954,-0.5315280556678772,0.4300799369812011,-0.9208000898361206,-0.0950473472476005,0.9777050018310548,,0,-0.1384012997150421,0.0346398266264289,0.24761905,0.57894737,0.38674033,0.30769231,0.81818182,0.37142856999999996,0.4198895,19.22758621,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,5,1
Brice Matthews,HOU,8,19,1,1,2,0,0.105263157,0.526315789,0.235294118,0.166666666,0.117647058,0.210526315,0.352941176,0.2533783410724841,0.2634437962582237,60.36846597374134,0.0537789035588502,-0.8076400532643689,0.1432722508907318,0.0041003812058478,Brice Matthews,33280,694728,17,2,0,1,0,2,0,10,0,0,0,0,0,0.2,0.563467491,0.14285714,,,0.0660147592425346,-0.0122358556836843,1.3006692883302078,-0.913243742592205,7,85.74285888671875,111.1,111.1,21.0,1.0,0.14285714,2.0,0.28571429,0.1458823540631462,0.3643529274884392,-0.1891840547323227,-0.2566800713539123,0.067496009171009,-1.170000076293945,-0.1223073080182075,0.5726736783981323,0.9197999835014344,2,-0.1430987417697906,-0.1872535371432254,0.21153846,0.58181818,0.40186916,0.27272727,0.78125,0.34883721,0.51401869,18.20689655,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,6,2
Luis Matos,MIL,2,5,0,0,0,0,0.2,0.6,0.0,1.0,0.25,0.4,0.25,0.3224715828895569,0.2289432048797607,104.08475791707602,-0.0122358556836843,0.0120212257623125,-0.1341190976090729,0.0028133710312107,Luis Matos,26467,682641,4,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.65,0.14285714,,,,-0.0122358556836843,0.6116792958944489,0.0290706035464455,1,104.5,104.5,104.5,-1.0,0.0,0.0,1.0,1.0,0.1192499995231628,0.12950000166893,0.0119200013577938,-0.0332239791750907,0.0451439805328846,0.3939999639987945,0.0389713160693645,0.4953599870204925,0.1495999991893768,1,0.0015388429164886,0.0225244679485867,0.38461538,0.55555556,0.45454545,0.0,0.8,0.6,0.40909091,18.11764706,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,1,0
Kyle Karros,COL,10,32,0,2,1,2,0.09375,0.34375,0.034482759,0.333333333,0.206896551,0.28125,0.24137931,0.2480771709233522,0.3084797177995954,41.06063669519686,0.7447419241070747,-1.4953076887553385,0.5430963784456253,0.0004048884957773,Kyle Karros,33252,691720,29,6,5,1,0,3,0,11,0,0,0,1,0,0.272727272,0.52262931,5.049603173214286,,,0.3936853408813476,0.3510565832257271,2.0583159800941297,-1.6703796509330917,18,90.07222493489584,107.9,108.3,19.333333333333332,2.0,0.11111111,7.0,0.38888889,0.2479230807377742,0.4046154022216797,-0.107194036245346,-0.5469360947608948,0.4397420585155487,-2.501999855041504,-0.242218479514122,1.0169166326522827,0.2924000024795532,1,-0.211745873093605,0.1063350333025724,0.25974026,0.54929577,0.39864865,0.45,0.79487179,0.3220339,0.47972973,19.91304348,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,7,1
Christian Koss,SFG,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.001714676967822,0.0001767105036356,Christian Koss,27653,683766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.0,0.0401165336370468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0,0
Michael Massey,KCR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.001714676967822,0.0001767105036356,Michael Massey,27684,686681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0,0
Kenley Jansen,DET,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenley Jansen,3096,445276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1.2,0.1020281240344047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Max Scherzer,TOR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Max Scherzer,3137,453286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,8.0,0.0390268713235855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Huascar Brazobán,NYM,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Huascar Brazoban,6107,623211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,5.1,-0.0362673215568065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Albert Suárez,BAL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albert Suarez,6175,544150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.0368273854255676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Martín Pérez,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Martin Perez,6902,527048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.1,0.0047827432863414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Luis García,NYM,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luis Garcia,6984,472610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,-0.0460536889731884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Fernando Cruz,NYY,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Fernando Cruz,7048,518585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.1,-0.0105757471174001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Justin Verlander,DET,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Justin Verlander,8700,434378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.2,0.0219640657305717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0
Nathan Eovaldi,TEX,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nathan Eovaldi,9132,543135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,8.2,-0.0660146325826644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2026,0,0
Miles Mikolas,WSN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Miles Mikolas,9803,571945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.1,-0.1650021523237228,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Brooks Raley,NYM,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brooks Raley,10061,548384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.2,0.0221242830157279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Caleb Thielbar,CHC,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Caleb Thielbar,10078,573204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.1,0.0081441346555948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Aroldis Chapman,BOS,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Aroldis Chapman,10233,547973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.0,0.019627571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Chris Sale,ATL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Sale,10603,519242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,16.0,0.1010586246848106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2026,0,0
Jacob deGrom,TEX,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jacob deGrom,10954,594798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.2,0.0102304741740226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Jose Quintana,COL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Quintana,11423,500779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.1,0.013540425337851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Drew Pomeranz,LAA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Drew Pomeranz,11426,519141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.2,-0.0472288690507411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Robbie Ray,SFG,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Robbie Ray,11486,592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.2,0.0211664903908967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Jameson Taillon,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jameson Taillon,11674,592791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.2,-0.0378934405744075,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Taijuan Walker,PHI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Taijuan Walker,11836,592836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,9.2,0.1280757933855056,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2026,0,0
Chris Martin,TEX,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Martin,11847,455119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4.0,0.0450640432536602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
Chris Bassitt,BAL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Bassitt,12304,605135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,6.1,0.054572369903326,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2026,0,0
Colin Rea,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Colin Rea,12317,607067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,6.1,0.0005993351805955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2026,0,0
Seth Lugo,KCR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Seth Lugo,12447,607625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11.1,0.0303585100919008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2026,0,0
Blake Treinen,LAD,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Blake Treinen,12572,595014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3.0,0.005448424257338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0,0
Adrian Houser,SFG,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Adrian Houser,12718,605288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11.1,-0.0442534610629081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0
Nick Martinez,TBR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nick Martinez,12730,607259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,12.0,0.0052749975584447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0
Sonny Gray,BOS,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sonny Gray,12768,543243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10.0,0.1099484041333198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0
