Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
George Springer,TOR,13,60,2,3,6,1,0.116666666,0.233333333,0.188679245,0.216216216,0.188679245,0.283333333,0.37735849,0.3019640853007634,0.2819133758544921,95.1182646281354,-0.2682418711483478,-0.590063927996665,-1.4043209552764893,0.022734916683874,George Springer,12856,543807,53,10,4,4,0,7,0,14,0,0,0,0,1,0.5,0.660691823,1.930269663663899,,,0.0149865355342626,-0.2832284066826105,6.233417650383204,-0.5563030041044054,-0.0170871391892433,-1.5118240118026731,1.494736909866333,-1.189499855041504,-0.1231971383094787,1.3346999883651731,,0,0.0330106280744075,-0.0458128602900328,103.0,73.13671400940534,0.33980583,7.503452930635619,0.25316456,0.19417476,0.13924051,0.10679612,34.601714199029125,11.066324474742112,0.1540335312630366,0.6407767,39,89.53589493189102,104.2,108.8,24.05128205128205,4.0,0.1025641,17.0,0.43589744,0.1820612148362763,0.3623673575265067,0.23770492,0.78991597,0.51037344,0.44827586,0.89361702,0.21138210999999996,0.49377593,21.06629834,,,,,,,,,,,,,,,,,,,,,2026,20,6,0.020050709446271298,
Edgar Quero,CHW,11,38,0,1,0,0,0.078947368,0.210526315,0.0,0.23076923,0.176470588,0.243243243,0.176470588,0.2051836590509156,0.2466358297011431,27.0319206042843,-0.0535144135355949,-3.10005405928042,1.82976758480072,0.013643664554983,Edgar Quero,28022,700337,34,6,6,0,0,3,0,8,0,0,1,2,0,0.375,0.419713831,0.21230158375,,,0.0177334900945425,-0.0712479036301374,1.14203808073852,-3.1581183337702994,-0.4745641052722931,-0.7521520256996155,0.2775879502296448,-4.01200008392334,-0.412018358707428,1.0166420936584473,0.3467999994754791,1,-0.3634558618068695,-0.1033397865658491,62.0,68.58120432207662,0.01612903,6.9846471971081145,0.42222222,0.30645161,0.08888889,0.06451613,28.621042559223792,6.6145053986580145,-1.6803394440681705,0.58064516,27,91.8230731670673,101.2,106.5,8.23076923076923,0.0,0.0,9.0,0.33333333,0.2032903240573021,0.2619999916322769,0.30681818,0.76190476,0.49668874,0.62962963,0.8125,0.25333333,0.41721854,18.69298246,86.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999952316284,0.0,1.0,C,2026,6,0,-0.04145217065022749,
Trea Turner,PHI,13,59,0,10,3,1,0.06779661,0.220338983,0.072727273,0.333333333,0.254545454,0.305084745,0.327272727,0.2908949750964924,0.2724226669028953,80.70502527665111,0.391676913946867,-0.9343747671522646,-0.6720886826515198,0.0126714987434173,Trea Turner,16252,607208,55,14,10,4,0,4,0,13,0,0,0,2,0,0.307692307,0.632357472,5.289647574067322,,,0.3025069832801819,0.0891699306666851,5.631275140883728,-1.045283502695754,-0.4196199476718902,-1.2267979383468628,0.8071780204772949,-3.700000047683716,-0.4064691364765167,1.1167278289794922,,0,-0.216586023569107,-0.1591724529214042,85.0,71.72135799632353,0.18823529,7.745868997012868,0.31666667,0.22352941,0.05,0.03529412,25.38459903492647,10.102511776194852,-9.167684397977942,0.72941176,42,87.01666550409226,102.7,109.7,14.80952380952381,1.0,0.02380952,12.0,0.28571429,0.2464399909973144,0.2998800086975097,0.36521739,0.63551402,0.4954955,0.52380952,0.86764706,0.26363636,0.48198198,18.63580247,113.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,SS,2026,18,4,0.01847230819359713,
Nick Allen,HOU,8,12,0,5,0,0,0.166666666,0.25,0.0,0.428571428,0.3,0.416666666,0.3,0.3458285580078761,0.2848676443099975,125.54755482067696,0.1295015458017587,0.4663394124022612,-0.7901202365756035,0.0124491467454678,Nick Allen,22277,669397,10,3,3,0,0,2,0,3,0,0,0,0,0,0.666666666,0.716666666,2.64285714,,,0.1690837144851684,-0.0395821686834096,1.648269632156838,0.2903255012593159,0.0534080639481544,-0.0795879960060119,0.132996067404747,-0.2040001451969146,-0.0214595720171928,0.5040153861045837,0.0199999995529651,1,0.0177053995430469,0.0882597464040496,12.0,67.23141988118489,0.0,6.8048044840494795,0.375,0.25,0.0,0.0,28.28296661376953,8.976735432942709,-7.117411931355794,0.41666667,7,89.10000174386161,105.8,105.8,6.857142857142857,0.0,0.0,3.0,0.42857143,0.2052999973297119,0.2525000095367432,0.0625,0.60869565,0.38461538,0.0,0.78571429,0.26666667,0.58974359,19.55555556,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,3,0,0.060960913697878594,
Jo Adell,LAA,14,57,1,5,5,1,0.017543859,0.192982456,0.054545455,0.348837209,0.29090909,0.315789473,0.345454545,0.3029282511326304,0.2909638148087721,93.95720100522742,-0.1492596548050642,-0.5277051379800514,-1.467867910861969,0.0109799592035772,Jo Adell,20220,666176,55,16,15,0,0,1,0,11,1,0,0,0,0,0.09090909,0.661244018,3.6892160017160016,,,-0.2146802842617035,0.0654206294566392,5.963675439926915,-0.4865591818363145,0.0613498762249946,-0.7620900273323059,0.82343989610672,0.4849997460842132,0.0550732091069221,0.8734068870544434,,0,-0.150835633277893,0.2210776672420361,97.0,76.10941023679123,0.63917526,7.771288055734536,0.28,0.21649485,0.08,0.06185567,35.001047036082475,11.250552462548324,-5.649891646866946,0.46391753,44,89.5767453215843,103.5,113.2,20.20930232558139,1.0,0.02272727,19.0,0.43181818,0.2600200080871582,0.3759600067138672,0.37735849,0.75238095,0.56398104,0.55,0.86075949,0.24369748000000002,0.49763033,19.96078431,116.0,0.0,0.0,0.0,0.0,-1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,19,1,0.011964436323858296,
Andruw Monasterio,BOS,5,13,0,1,1,0,0.23076923,0.153846153,0.1,0.125,0.1,0.307692307,0.2,0.2637496407215411,0.3078167621905987,63.65204659951461,0.093216260895133,-0.4259585784077597,0.0506626609712839,0.0109049972669929,Andruw Monasterio,19455,655316,10,1,0,1,0,3,0,2,0,0,0,0,0,1.5,0.507692307,1.08035714,,,0.1169655621051788,-0.0237493012100458,0.9715596782714176,-0.4995464635342313,0.0789140984416008,-0.1501219123601913,0.2290360033512115,-1.133999943733215,-0.1159848272800445,1.2226768732070925,3.047600030899048,3,-0.0810050517320633,0.1455471234526221,25.0,67.8195068359375,0.08,6.835166015625,0.33333333,0.28,0.04761905,0.04,30.76359619140625,8.158612670898437,0.7763841247558594,0.48,8,92.4875030517578,107.5,107.5,26.75,1.0,0.125,4.0,0.5,0.1569000005722046,0.2769000053405762,0.31034483,0.65517241,0.48275862,0.66666667,0.94736842,0.14285714000000005,0.5,20.82222222,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,2,1,-0.04406712146905761,
Scott Kingery,CHC,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.2000000029802322,-0.1080246865749359,0.0096783118147363,Scott Kingery,17975,664068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,,,0.2000000029802322,0.0,0.0,0.0383279807865619,0.0,0.0383279807865619,0.1019999682903289,0.0106918206438422,5.8703999519348145,,0,0.0065290238708257,-1.0747391691878772e-10,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,0,0,,
Jeremy Peña,HOU,9,43,0,5,0,1,0.069767441,0.139534883,0.1,0.294117647,0.25,0.302325581,0.35,0.2978999212730762,0.3611741567912854,92.26709873354548,0.2753686625510454,-0.0899747179630694,-1.429823249578476,0.0067714670852014,Jeremy Pena,21636,665161,40,10,6,4,0,3,0,6,0,0,0,0,0,0.5,0.652325581,5.0148273402443415,,,0.1466165632009506,0.1287520993500948,4.333953779396087,-0.5320126896533666,-0.2516360282897949,-0.7090879082679749,0.4574519395828247,-3.0291996002197266,-0.2919152677059173,0.7969599962234497,,0,-0.0431970283389091,-0.2725478390097925,73.0,72.28015303938356,0.1369863,7.291557416523973,0.33928571,0.26027397,0.08928571,0.06849315,30.944944616866437,11.585011103381849,-6.82470243271083,0.63013699,34,85.08235437729779,102.4,106.5,18.176470588235293,0.0,0.0,10.0,0.29411765,0.3277999877929687,0.4377428599766322,0.32183908,0.80487805,0.55621302,0.57142857,0.87878788,0.21276596000000003,0.4852071,18.664,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,SS,2026,14,4,-0.06327423551820921,
Tristan Peters,CHW,12,36,0,1,1,1,0.083333333,0.333333333,0.03030303,0.38095238,0.242424242,0.305555555,0.272727272,0.2724312477641635,0.2019616100523207,73.7269775807692,0.0213781856000423,-1.01783071908288,-0.2854394689202308,0.0024195915922928,Tristan Peters,30063,671976,33,8,7,1,0,3,0,12,0,0,0,0,0,0.25,0.578282827,3.2843144560963524,,,-0.0994574800133705,0.1208356656134128,2.928917362511825,-1.1449150301807405,0.1153919547796249,-0.6693879961967468,0.784779965877533,-1.9320000410079956,-0.1957600861787796,1.0192683935165403,0.0,1,-0.1107245087623596,0.2239350777485276,64.0,69.02540588378906,0.046875,6.903787612915039,0.26190476,0.171875,0.02380952,0.015625,29.341812133789062,13.718295097351074,4.860893726348877,0.578125,21,84.5687484741211,93.0,102.1,29.25,0.0,0.0,1.0,0.04761905,0.1638787876475941,0.1901818188753995,0.34146341,0.67605634,0.49673203,0.67857143,0.75,0.27631578999999995,0.46405229,19.47863248,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,9,1,0.07046963771184281,
Kyle Farmer,ATL,3,3,0,0,1,0,0.0,0.0,0.0,0.333333333,0.5,0.333333333,0.5,0.3037514090538025,0.3173333207766215,90.23606188527415,-0.0381720196455717,-0.0722921355424924,-0.0078072100877761,0.0008111236175114,Kyle Farmer,14813,571657,2,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.833333333,0.14285714,,,-0.0302555859088897,-0.0079164337366819,0.3157616895826058,-0.0237243431417746,-0.0314120016992092,-0.0314120016992092,0.0,-0.2899999916553497,-0.0294046141207218,0.36039999127388,0.5406000018119812,2,-0.0289604142308235,-0.0581983051358986,3.0,69.23895263671875,0.0,7.275853474934896,0.66666667,0.66666667,0.33333333,0.33333333,29.921371459960938,20.774271647135414,-19.37947718302409,0.33333333,3,85.06666564941406,91.5,91.5,41.0,0.0,0.0,0.0,0.0,0.4749999940395355,0.5220000147819519,1.0,0.66666667,0.75,1.0,1.0,0.0,0.75,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,1,0,-0.013581911722819029,
Tyrone Taylor,NYM,8,15,1,3,4,0,0.0,0.133333333,0.266666666,0.166666666,0.2,0.2,0.466666666,0.2909918665885925,0.2665333271026611,85.55464519705623,0.1609057355672121,-0.0914909788820682,-0.3432821668684482,0.000448804103302,Tyrone Taylor,13675,621438,15,3,1,1,0,0,0,2,0,0,0,0,0,0.0,0.666666666,2.64285714,,,0.168822169303894,-0.0079164337366819,1.4327889415022197,-0.2646412221196828,0.0095659680664539,-0.1418380588293075,0.1514040231704712,1.875999927520752,0.1990582048892974,0.5406941175460815,0.3772000074386596,1,0.0360108986496925,-0.018318884336926,30.0,70.48150227864583,0.03333333,7.368517049153646,0.47826087,0.36666667,0.08695652,0.06666667,34.75692545572917,8.899168904622396,-3.570545196533203,0.56666667,13,90.36154409555289,98.9,105.1,17.53846153846154,1.0,0.07692308,3.0,0.23076923,0.2052000045776367,0.4218000094095865,0.44,0.82142857,0.64150943,0.72727273,0.82608696,0.20588235,0.52830189,17.47368421,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,7,2,0.024458539485931408,
Zack Gelof,ATH,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.001714676967822,0.0001804307830048,Zack Gelof,29766,680869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0,0,,
Kenley Jansen,DET,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenley Jansen,3096,445276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2.2,0.1026196852326393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Max Scherzer,TOR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Max Scherzer,3137,453286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8.0,0.0177425537258386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Huascar Brazobán,NYM,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Huascar Brazoban,6107,623211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.2,-0.0388186797499656,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Albert Suárez,BAL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albert Suarez,6175,544150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.0,0.0362034104764461,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Martín Pérez,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Martin Perez,6902,527048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9.1,0.0033317757770419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0,,
Luis García,NYM,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luis Garcia,6984,472610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.1,-0.0047533889301121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0,,
Fernando Cruz,NYY,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Fernando Cruz,7048,518585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.2,0.0119579564779996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0,,
Justin Verlander,DET,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Justin Verlander,8700,434378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.2,0.0315955244004726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0,,
Nathan Eovaldi,TEX,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nathan Eovaldi,9132,543135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,14.2,-0.068156823515892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Patrick Corbin,TOR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Patrick Corbin,9323,571578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Miles Mikolas,WSN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Miles Mikolas,9803,571945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,12.1,-0.225069910287857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2026,0,0,,
Brooks Raley,NYM,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brooks Raley,10061,548384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.2,0.0311283376067876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0,,
Caleb Thielbar,CHC,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Caleb Thielbar,10078,573204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.1,0.0072237341664731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0,,
Aroldis Chapman,BOS,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Aroldis Chapman,10233,547973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.0,0.021016689017415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0,,
Chris Sale,ATL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Sale,10603,519242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16.0,0.1573135703802108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,P,2026,0,0,,
Jacob deGrom,TEX,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jacob deGrom,10954,594798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9.2,-0.0323649086058139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2026,0,0,,
Jose Quintana,COL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Quintana,11423,500779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.1,0.0167408846318721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2026,0,0,,
Drew Pomeranz,LAA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Drew Pomeranz,11426,519141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4.2,-0.0465683490037918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Robbie Ray,SFG,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Robbie Ray,11486,592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,17.1,0.0822058096528053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2026,0,0,,
Jameson Taillon,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jameson Taillon,11674,592791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,10.2,-0.098893791437149,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,P,2026,0,0,,
Taijuan Walker,PHI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Taijuan Walker,11836,592836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9.2,0.1315246671438217,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2026,0,0,,
Chris Martin,TEX,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Martin,11847,455119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5.0,0.0334960334002971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Jason Adam,SDP,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jason Adam,11861,592094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2026,0,0,,
Chris Bassitt,BAL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chris Bassitt,12304,605135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.1,0.0565822906792163,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,0,0,,
Colin Rea,CHC,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Colin Rea,12317,607067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,11.1,-0.0322292670607566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,0.0,P,2026,0,0,,
